Type,X,Y
Salt,334,110
Salt,94,292
Salt,97,246
Salt,208,366
Salt,355,394
Salt,315,311
Salt,207,22
Salt,97,274
Salt,18,85
Salt,40,211
Salt,18,39
Salt,47,87
Salt,179,9
Salt,316,19
Salt,69,340
Salt,325,18
Salt,13,395
Salt,193,22
Salt,287,114
Salt,179,278
Salt,346,102
Salt,310,4
Salt,29,150
Salt,192,84
Salt,274,314
Salt,58,254
Salt,35,245
Salt,311,136
Salt,27,383
Salt,349,86
Salt,270,297
Salt,306,334
Salt,93,245
Salt,154,52
Salt,245,80
Salt,42,303
Salt,262,149
Salt,84,257
Salt,244,179
Salt,301,274
Salt,239,235
Salt,226,99
Salt,282,4
Salt,7,121
Salt,343,207
Salt,86,343
Salt,55,40
Salt,61,74
Salt,46,233
Salt,342,9
Salt,13,174
Salt,222,65
Salt,125,347
Salt,371,210
Salt,183,259
Salt,14,193
Salt,332,80
Salt,329,364
Salt,315,3
Salt,200,396
Salt,94,245
Salt,281,309
Salt,133,107
Salt,341,398
Salt,309,234
Salt,341,365
Salt,158,60
Salt,114,266
Salt,257,210
Salt,24,86
Salt,181,43
Salt,272,343
Salt,229,91
Salt,173,166
Salt,216,310
Salt,291,29
Salt,44,68
Salt,344,5
Salt,82,191
Salt,248,41
Salt,206,377
Salt,182,368
Salt,256,317
Salt,44,101
Salt,384,27
Salt,235,135
Salt,101,215
Salt,61,66
Salt,288,351
Salt,62,304
Salt,125,5
Salt,333,16
Salt,61,108
Salt,69,196
Salt,187,124
Salt,142,252
Salt,394,394
Salt,218,115
Salt,158,27
Salt,307,340
Salt,43,33
Salt,53,177
Salt,379,302
Salt,266,99
Salt,26,164
Salt,377,216
Salt,146,283
Salt,370,191
Salt,142,1
Salt,266,201
Salt,366,221
Salt,8,191
Salt,286,101
Salt,213,62
Salt,134,63
Salt,203,357
Salt,116,134
Salt,83,395
Salt,70,42
Salt,364,392
Salt,84,345
Salt,272,314
Salt,96,356
Salt,269,89
Salt,276,164
Salt,66,384
Salt,375,201
Salt,150,132
Salt,309,168
Salt,220,200
Salt,29,228
Salt,4,147
Salt,123,7
Salt,329,5
Salt,177,192
Salt,136,368
Salt,134,99
Salt,279,312
Salt,75,184
Salt,97,332
Salt,48,56
Salt,286,223
Salt,285,44
Salt,391,117
Salt,37,0
Salt,15,303
Salt,371,396
Salt,27,18
Salt,82,213
Salt,154,225
Salt,178,3
Salt,141,136
Salt,214,222
Salt,266,46
Salt,150,186
Salt,105,266
Salt,52,182
Salt,150,249
Salt,318,352
Salt,253,64
Salt,18,81
Salt,80,292
Salt,307,271
Salt,269,198
Salt,387,393
Salt,173,152
Salt,314,382
Salt,40,73
Salt,273,201
Salt,396,269
Salt,16,39
Salt,373,145
Salt,385,267
Salt,350,87
Salt,289,167
Salt,299,5
Salt,93,247
Salt,391,353
Salt,126,121
Salt,234,249
Salt,76,311
Salt,165,335
Salt,142,59
Salt,345,370
Salt,297,50
Salt,229,19
Salt,225,392
Salt,40,82
Salt,203,225
Salt,175,202
Salt,62,187
Salt,216,168
Salt,206,226
Salt,235,316
Salt,317,252
Salt,65,54
Salt,218,260
Salt,314,183
Salt,124,165
Salt,354,174
Salt,91,26
Salt,212,283
Salt,94,346
Salt,168,120
Salt,368,371
Salt,72,167
Salt,85,165
Salt,254,89
Salt,270,104
Salt,37,56
Salt,380,186
Salt,313,300
Salt,337,388
Salt,384,300
Salt,245,171
Salt,399,312
Salt,306,140
Salt,220,150
Salt,141,9
Salt,191,283
Salt,64,371
Salt,210,70
Salt,334,252
Salt,4,182
Salt,274,206
Salt,347,272
Salt,89,13
Salt,130,199
Salt,133,179
Salt,141,327
Salt,253,250
Salt,46,64
Salt,225,375
Salt,319,211
Salt,123,62
Salt,153,263
Salt,236,318
Salt,349,260
Salt,90,101
Salt,94,342
Salt,218,269
Salt,228,374
Salt,144,47
Salt,212,16
Salt,94,317
Salt,358,200
Salt,58,103
Salt,321,188
Salt,260,301
Salt,225,149
Salt,308,378
Salt,226,172
Salt,342,285
Salt,247,346
Salt,211,313
Salt,57,174
Salt,382,214
Salt,17,168
Salt,146,107
Salt,105,121
Salt,213,271
Salt,392,396
Salt,179,341
Salt,334,174
Salt,108,100
Salt,278,321
Salt,152,210
Salt,371,23
Salt,209,293
Salt,234,350
Salt,258,91
Salt,43,308
Salt,122,64
Salt,9,380
Salt,11,219
Salt,20,204
Salt,141,284
Salt,104,116
Salt,266,267
Salt,155,78
Salt,142,178
Salt,16,49
Salt,272,86
Salt,340,98
Salt,157,234
Salt,256,355
Salt,382,67
Salt,348,99
Salt,144,178
Salt,191,313
Salt,1,302
Salt,273,375
Salt,231,283
Salt,0,278
Salt,181,134
Salt,124,223
Salt,24,180
Salt,311,65
Salt,219,252
Salt,2,213
Salt,81,0
Salt,211,378
Salt,41,189
Salt,234,11
Salt,111,176
Salt,181,61
Salt,233,205
Salt,184,42
Salt,306,174
Salt,95,232
Salt,315,298
Salt,261,181
Salt,391,249
Salt,218,244
Salt,294,56
Salt,130,200
Salt,73,156
Salt,147,314
Salt,165,112
Salt,281,138
Salt,92,314
Salt,151,2
Salt,217,319
Salt,61,243
Salt,216,10
Salt,310,66
Salt,263,287
Salt,268,21
Salt,89,323
Salt,300,262
Salt,173,313
Salt,231,153
Salt,204,90
Salt,219,293
Salt,6,275
Salt,187,4
Salt,385,31
Salt,144,240
Salt,58,100
Salt,90,137
Salt,140,212
Salt,311,11
Salt,312,226
Salt,345,374
Salt,69,169
Salt,171,118
Salt,54,266
Salt,317,196
Salt,391,348
Salt,49,85
Salt,38,382
Salt,17,267
Salt,256,272
Salt,25,206
Salt,377,46
Salt,111,289
Salt,95,172
Salt,96,121
Salt,150,173
Salt,174,285
Salt,373,275
Salt,138,44
Salt,194,203
Salt,8,158
Salt,395,254
Salt,348,243
Salt,24,161
Salt,121,18
Salt,112,9
Salt,137,386
Salt,113,317
Salt,132,65
Salt,53,1
Salt,12,2
Salt,69,46
Salt,352,330
Salt,281,218
Salt,390,154
Salt,24,135
Salt,251,252
Salt,0,393
Salt,208,209
Salt,46,342
Salt,19,88
Salt,354,394
Salt,376,6
Salt,54,47
Salt,244,44
Salt,393,57
Salt,150,68
Salt,142,41
Salt,97,107
Salt,231,252
Salt,88,370
Salt,71,292
Salt,315,374
Salt,82,30
Salt,172,155
Salt,147,356
Salt,286,93
Salt,67,126
Salt,43,148
Salt,200,301
Salt,320,395
Salt,33,109
Salt,211,374
Salt,321,40
Salt,341,318
Salt,96,111
Salt,364,179
Salt,327,212
Salt,300,19
Salt,7,141
Salt,365,204
Salt,71,61
Salt,361,25
Salt,322,280
Salt,146,173
Salt,364,16
Salt,276,266
Salt,205,16
Salt,315,231
Salt,120,256
Salt,235,375
Salt,302,99
Salt,50,336
Salt,394,365
Salt,29,363
Salt,13,145
Salt,167,104
Salt,178,123
Salt,340,206
Salt,201,189
Salt,45,281
Salt,14,164
Salt,114,206
Salt,252,73
Salt,148,145
Salt,199,201
Salt,270,28
Salt,162,321
Salt,60,349
Salt,9,394
Salt,194,97
Salt,172,35
Salt,255,385
Salt,47,303
Salt,184,356
Salt,120,160
Salt,326,167
Salt,132,81
Salt,5,134
Salt,390,114
Salt,104,185
Salt,371,2
Salt,4,184
Salt,19,183
Salt,312,69
Salt,166,7
Salt,22,201
Salt,274,309
Salt,17,332
Salt,176,205
Salt,25,322
Salt,23,144
Salt,165,199
Salt,324,111
Salt,193,214
Salt,347,319
Salt,156,342
Salt,62,194
Salt,302,127
Salt,5,3
Salt,228,85
Salt,228,202
Salt,351,240
Salt,328,278
Salt,307,333
Salt,354,319
Salt,192,182
Salt,91,181
Salt,249,163
Salt,178,90
Salt,101,226
Salt,20,101
Salt,84,298
Salt,130,123
Salt,286,379
Salt,346,353
Salt,375,210
Salt,395,304
Salt,208,378
Salt,111,366
Salt,381,250
Salt,8,64
Salt,361,87
Salt,19,228
Salt,350,198
Salt,55,270
Salt,335,222
Salt,385,240
Salt,279,127
Salt,226,24
Salt,354,257
Salt,337,212
Salt,122,366
Salt,46,247
Salt,217,215
Salt,344,335
Salt,7,66
Salt,300,258
Salt,146,143
Salt,187,16
Salt,37,269
Salt,95,224
Salt,271,263
Salt,75,389
Salt,129,341
Salt,30,343
Salt,379,246
Salt,398,285
Salt,295,241
Salt,155,348
Salt,65,331
Salt,53,125
Salt,398,194
Salt,12,180
Salt,196,268
Salt,199,1
Salt,231,294
Salt,65,202
Salt,373,151
Salt,317,149
Salt,19,376
Salt,25,168
Salt,254,317
Salt,334,91
Salt,258,69
Salt,42,78
Salt,363,211
Salt,375,352
Salt,175,113
Salt,303,57
Salt,255,126
Salt,36,268
Salt,360,317
Salt,169,118
Salt,33,9
Salt,312,4
Salt,46,286
Salt,150,178
Salt,94,223
Salt,349,30
Salt,382,246
Salt,70,199
Salt,323,54
Salt,177,156
Salt,363,6
Salt,384,342
Salt,346,57
Salt,219,283
Salt,26,129
Salt,379,346
Salt,367,324
Salt,250,101
Salt,143,6
Salt,26,294
Salt,62,161
Salt,167,178
Salt,327,49
Salt,203,345
Salt,85,351
Salt,277,345
Salt,179,185
Salt,108,230
Salt,128,323
Salt,270,186
Salt,208,204
Salt,323,169
Salt,250,124
Salt,11,371
Salt,130,362
Salt,384,256
Salt,361,399
Salt,269,351
Salt,272,264
Salt,179,388
Salt,76,209
Salt,194,342
Salt,374,82
Salt,271,68
Salt,30,154
Salt,316,310
Salt,101,265
Salt,23,153
Salt,100,246
Salt,116,320
Salt,316,189
Salt,72,216
Salt,399,380
Salt,72,195
Salt,296,140
Salt,393,95
Salt,65,3
Salt,329,321
Salt,369,217
Salt,395,193
Salt,46,283
Salt,223,328
Salt,274,53
Salt,115,259
Salt,88,374
Salt,212,84
Salt,74,362
Salt,278,390
Salt,246,184
Salt,154,314
Salt,66,352
Salt,142,173
Salt,63,132
Salt,106,197
Salt,354,245
Salt,66,301
Salt,378,248
Salt,202,66
Salt,77,336
Salt,265,45
Salt,56,329
Salt,142,316
Salt,169,386
Salt,107,374
Salt,154,66
Salt,12,183
Salt,183,128
Salt,245,106
Salt,237,139
Salt,72,385
Salt,148,336
Salt,307,340
Salt,185,187
Salt,140,279
Salt,105,73
Salt,303,196
Salt,3,319
Salt,269,130
Salt,219,125
Salt,159,380
Salt,166,246
Salt,145,325
Salt,384,86
Salt,376,214
Salt,256,311
Salt,93,289
Salt,93,380
Salt,392,96
Salt,370,23
Salt,230,184
Salt,259,78
Salt,367,124
Salt,265,210
Salt,181,180
Salt,151,100
Salt,177,175
Salt,336,53
Salt,52,388
Salt,7,207
Salt,345,32
Salt,31,19
Salt,324,238
Salt,29,263
Salt,289,82
Salt,185,279
Salt,249,363
Salt,295,105
Salt,3,29
Salt,262,3
Salt,104,170
Salt,172,80
Salt,355,306
Salt,127,228
Salt,19,19
Salt,226,138
Salt,224,314
Salt,292,333
Salt,269,266
Salt,387,289
Salt,257,107
Salt,196,2
Salt,213,366
Salt,87,147
Salt,16,332
Salt,143,116
Salt,221,346
Salt,81,142
Salt,29,293
Salt,384,361
Salt,327,211
Salt,174,348
Salt,263,384
Salt,104,177
Salt,66,291
Salt,242,257
Salt,337,306
Salt,283,46
Salt,347,99
Salt,8,55
Salt,317,2
Salt,207,115
Salt,61,27
Salt,306,120
Salt,231,143
Salt,58,42
Salt,171,54
Salt,298,198
Salt,270,267
Salt,36,178
Salt,219,287
Salt,265,327
Salt,155,84
Salt,94,278
Salt,328,338
Salt,96,201
Salt,246,9
Salt,355,53
Salt,380,32
Salt,185,330
Salt,222,255
Salt,385,166
Salt,163,336
Salt,216,253
Salt,77,217
Salt,175,139
Salt,61,26
Salt,108,247
Salt,244,373
Salt,383,137
Salt,11,203
Salt,146,14
Salt,92,46
Salt,12,210
Salt,335,209
Salt,210,399
Salt,229,235
Salt,104,94
Salt,354,380
Salt,83,196
Salt,28,178
Salt,253,10
Salt,314,15
Salt,64,378
Salt,185,378
Salt,132,309
Salt,320,383
Salt,145,347
Salt,20,78
Salt,194,0
Salt,367,37
Salt,170,375
Salt,209,109
Salt,195,383
Salt,254,336
Salt,295,34
Salt,225,173
Salt,252,62
Salt,54,254
Salt,360,121
Salt,377,212
Salt,365,362
Salt,264,384
Salt,210,184
Salt,392,340
Salt,190,274
Salt,180,142
Salt,152,173
Salt,345,168
Salt,287,58
Salt,24,273
Salt,388,313
Salt,56,277
Salt,192,123
Salt,393,270
Salt,189,293
Salt,67,248
Salt,79,240
Salt,190,132
Salt,397,276
Salt,26,196
Salt,137,9
Salt,392,148
Salt,364,29
Salt,267,150
Salt,281,348
Salt,327,169
Salt,207,366
Salt,297,113
Salt,398,330
Salt,287,289
Salt,149,245
Salt,390,325
Salt,215,391
Salt,34,190
Salt,348,315
Salt,354,203
Salt,380,222
Salt,199,105
Salt,251,94
Salt,105,378
Salt,382,382
Salt,177,287
Salt,143,185
Salt,297,271
Salt,320,28
Salt,61,283
Salt,161,18
Salt,279,176
Salt,186,297
Salt,85,20
Salt,107,102
Salt,18,177
Salt,214,8
Salt,330,237
Salt,365,165
Salt,47,182
Salt,289,154
Salt,97,304
Salt,288,240
Salt,216,110
Salt,21,385
Salt,231,90
Salt,13,17
Salt,283,243
Salt,226,8
Salt,130,248
Salt,323,140
Salt,142,21
Salt,192,84
Salt,344,54
Salt,362,223
Salt,244,11
Salt,191,170
Salt,298,277
Salt,121,28
Salt,39,345
Salt,161,206
Salt,17,137
Salt,107,83
Salt,17,170
Salt,269,80
Salt,372,224
Salt,304,299
Salt,258,57
Salt,275,136
Salt,145,241
Salt,68,162
Salt,367,60
Salt,322,84
Salt,106,97
Salt,380,228
Salt,350,86
Salt,65,106
Salt,253,192
Salt,25,229
Salt,79,314
Salt,97,278
Salt,269,187
Salt,176,291
Salt,203,286
Salt,248,285
Salt,77,203
Salt,323,163
Salt,279,97
Salt,290,356
Salt,72,228
Salt,298,172
Salt,204,224
Salt,218,38
Salt,230,312
Salt,325,256
Salt,342,230
Salt,67,247
Salt,160,324
Salt,326,275
Salt,55,21
Salt,257,107
Salt,280,379
Salt,92,53
Salt,290,82
Salt,122,49
Salt,236,1
Salt,100,214
Salt,190,291
Salt,72,293
Salt,126,267
Salt,344,355
Salt,73,185
Salt,260,355
Salt,196,252
Salt,304,170
Salt,223,307
Salt,339,267
Salt,387,257
Salt,63,228
Salt,68,77
Salt,288,256
Salt,381,309
Salt,94,138
Salt,375,335
Salt,398,348
Salt,87,14
Salt,280,276
Salt,193,265
Salt,290,11
Salt,134,327
Salt,243,361
Salt,347,164
Salt,148,161
Salt,196,333
Salt,212,83
Salt,58,319
Salt,346,287
Salt,147,37
Salt,46,215
Salt,4,373
Salt,377,166
Salt,386,167
Salt,374,287
Salt,47,218
Salt,242,75
Salt,173,199
Salt,205,235
Salt,197,301
Salt,176,337
Salt,334,18
Salt,270,319
Salt,333,188
Salt,37,270
Salt,252,195
Salt,185,217
Salt,65,351
Salt,93,344
Salt,7,12
Salt,26,65
Salt,383,340
Salt,218,169
Salt,69,395
Salt,158,398
Salt,32,120
Salt,168,17
Salt,33,134
Salt,170,111
Salt,309,330
Salt,252,154
Salt,287,275
Salt,203,260
Salt,375,321
Salt,104,92
Salt,66,193
Salt,315,184
Salt,226,163
Salt,113,77
Salt,330,61
Salt,340,0
Salt,217,169
Salt,67,81
Salt,140,103
Salt,120,334
Salt,206,320
Salt,169,109
Salt,317,378
Salt,2,351
Salt,31,322
Salt,85,329
Salt,16,31
Salt,65,259
Salt,126,75
Salt,0,374
Salt,176,68
Salt,221,171
Salt,94,116
Salt,105,66
Salt,258,366
Salt,7,19
Salt,263,199
Salt,86,108
Salt,392,100
Salt,130,237
Salt,221,5
Salt,106,216
Salt,203,157
Salt,6,355
Salt,391,326
Salt,131,70
Salt,383,333
Salt,226,273
Salt,112,20
Salt,387,149
Salt,73,91
Salt,58,307
Salt,381,19
Salt,312,166
Salt,182,293
Salt,327,18
Salt,161,151
Salt,213,220
Salt,125,291
Salt,385,326
Salt,166,38
Salt,9,340
Salt,148,48
Salt,139,156
Salt,258,219
Salt,57,312
Salt,68,89
Salt,283,16
Salt,124,99
Salt,84,100
Salt,376,219
Salt,82,395
Salt,75,104
Salt,17,142
Salt,55,105
Salt,138,323
Salt,353,104
Salt,22,274
Salt,306,321
Salt,139,127
Salt,320,220
Salt,371,171
Salt,127,358
Salt,378,306
Salt,246,389
Salt,226,116
Salt,399,365
Salt,148,291
Salt,193,23
Salt,51,134
Salt,20,176
Salt,45,84
Salt,7,204
Salt,313,198
Salt,267,324
Salt,136,151
Salt,275,90
Salt,40,266
Salt,151,27
Salt,81,85
Salt,196,95
Salt,170,152
Salt,34,282
Salt,345,128
Salt,269,41
Salt,110,318
Salt,323,254
Salt,103,148
Salt,326,317
Salt,276,371
Salt,83,117
Salt,396,74
Salt,50,141
Salt,248,57
Salt,250,164
Salt,156,132
Salt,62,84
Salt,84,100
Salt,230,140
Salt,55,112
Salt,289,177
Salt,306,128
Salt,57,164
Salt,235,102
Salt,380,316
Salt,304,345
Salt,151,141
Salt,154,283
Salt,360,21
Salt,329,371
Salt,371,353
Salt,376,37
Salt,352,87
Salt,157,44
Salt,130,352
Salt,1,28
Salt,54,30
Salt,256,213
Salt,309,338
Salt,220,178
Salt,178,136
Salt,272,312
Salt,388,75
Salt,156,251
Salt,337,394
Salt,87,202
Salt,304,131
Salt,307,297
Salt,229,74
Salt,325,134
Salt,393,15
Salt,106,145
Salt,33,216
Salt,84,136
Salt,225,84
Salt,204,231
Salt,12,140
Salt,271,396
Salt,238,152
Salt,267,2
Salt,115,77
Salt,352,300
Salt,249,216
Salt,194,227
Salt,295,201
Salt,358,385
Salt,111,307
Salt,304,298
Salt,132,385
Salt,118,307
Salt,152,286
Salt,347,284
Salt,166,269
Salt,42,365
Salt,271,224
Salt,11,49
Salt,240,33
Salt,328,25
Salt,216,140
Salt,109,265
Salt,269,128
Salt,181,16
Salt,233,302
Salt,145,343
Salt,212,134
Salt,80,65
Salt,174,279
Salt,12,299
Salt,211,242
Salt,151,187
Salt,368,279
Salt,249,250
Salt,285,35
Salt,396,308
Salt,143,17
Salt,221,205
Salt,103,16
Salt,185,371
Salt,90,318
Salt,299,304
Salt,75,201
Salt,25,226
Salt,49,224
Salt,201,367
Salt,18,261
Salt,156,340
Salt,95,305
Salt,247,208
Salt,275,20
Salt,29,152
Salt,58,204
Salt,174,383
Salt,88,38
Salt,212,260
Salt,85,97
Salt,103,44
Salt,130,340
Salt,100,339
Salt,218,193
Salt,229,190
Salt,286,194
Salt,390,34
Salt,331,224
Salt,41,113
Salt,291,264
Salt,259,195
Salt,94,265
Salt,137,143
Salt,229,223
Salt,173,150
Salt,157,239
Salt,226,205
Salt,220,169
Salt,46,291
Salt,357,31
Salt,170,26
Salt,239,71
Salt,270,148
Salt,215,216
Salt,330,267
Salt,14,304
Salt,199,373
Salt,347,318
Salt,363,298
Salt,315,138
Salt,144,224
Salt,53,18
Salt,165,196
Salt,105,211
Salt,360,7
Salt,183,69
Salt,251,260
Salt,183,296
Salt,36,143
Salt,346,351
Salt,93,123
Salt,139,98
Salt,77,254
Salt,127,0
Salt,44,353
Salt,255,227
Salt,356,173
Salt,223,48
Salt,181,302
Salt,229,278
Salt,170,326
Salt,203,194
Salt,31,198
Salt,336,224
Salt,224,95
Salt,100,141
Salt,374,357
Salt,350,328
Salt,107,196
Salt,21,209
Salt,105,248
Salt,358,229
Salt,210,269
Salt,316,19
Salt,76,83
Salt,65,341
Salt,13,160
Salt,258,358
Salt,299,258
Salt,364,368
Salt,185,24
Salt,14,8
Salt,234,305
Salt,221,391
Salt,45,311
Salt,136,349
Salt,398,149
Salt,121,198
Salt,117,367
Salt,171,194
Salt,397,271
Salt,75,324
Salt,361,306
Salt,354,380
Salt,275,245
Salt,22,368
Salt,271,133
Salt,359,57
Salt,177,71
Salt,340,101
Salt,56,264
Salt,177,306
Salt,0,76
Salt,321,128
Salt,140,119
Salt,111,113
Salt,26,240
Salt,208,274
Salt,131,320
Salt,270,334
Salt,69,30
Salt,156,32
Salt,17,390
Salt,355,317
Salt,371,53
Salt,334,351
Salt,240,204
Salt,317,233
Salt,39,287
Salt,201,198
Salt,100,84
Salt,124,221
Salt,133,130
Salt,230,22
Salt,187,81
Salt,192,5
Salt,183,6
Salt,78,261
Salt,149,81
Salt,89,26
Salt,189,118
Salt,51,103
Salt,339,7
Salt,399,9
Salt,5,30
Salt,145,98
Salt,75,119
Salt,181,237
Salt,396,382
Salt,192,179
Salt,145,133
Salt,85,71
Salt,179,399
Salt,139,192
Salt,273,306
Salt,143,225
Salt,44,2
Salt,378,226
Salt,232,352
Salt,399,31
Salt,219,317
Salt,259,338
Salt,171,148
Salt,352,45
Salt,51,56
Salt,338,82
Salt,169,321
Salt,198,33
Salt,142,1
Salt,36,351
Salt,297,68
Salt,314,159
Salt,66,13
Salt,186,381
Salt,188,333
Salt,396,108
Salt,205,44
Salt,346,84
Salt,3,203
Salt,276,127
Salt,356,374
Salt,109,18
Salt,215,299
Salt,175,166
Salt,160,385
Salt,81,362
Salt,306,39
Salt,187,214
Salt,343,334
Salt,173,122
Salt,383,386
Salt,331,397
Salt,21,337
Salt,255,241
Salt,167,335
Salt,65,55
Salt,299,151
Salt,65,242
Salt,281,114
Salt,154,217
Salt,148,175
Salt,295,380
Salt,96,394
Salt,84,291
Salt,213,32
Salt,11,243
Salt,190,15
Salt,208,350
Salt,79,8
Salt,173,0
Salt,40,91
Salt,82,324
Salt,242,342
Salt,336,304
Salt,56,18
Salt,135,95
Salt,37,143
Salt,376,0
Salt,273,208
Salt,371,8
Salt,361,17
Salt,272,350
Salt,352,61
Salt,115,102
Salt,238,337
Salt,280,374
Salt,363,162
Salt,159,325
Salt,61,160
Salt,366,387
Salt,214,181
Salt,384,371
Salt,49,131
Salt,198,341
Salt,140,242
Salt,60,182
Salt,274,169
Salt,196,115
Salt,229,336
Salt,207,189
Salt,388,330
Salt,45,56
Salt,30,95
Salt,335,311
Salt,111,118
Salt,258,141
Salt,208,34
Salt,60,3
Salt,100,134
Salt,12,356
Salt,340,375
Salt,264,184
Salt,205,228
Salt,359,126
Salt,206,335
Salt,66,148
Salt,145,276
Salt,204,373
Salt,368,369
Salt,208,242
Salt,87,301
Salt,290,379
Salt,159,34
Salt,275,47
Salt,20,162
Salt,140,324
Salt,281,340
Salt,124,186
Salt,266,118
Salt,10,105
Salt,295,83
Salt,147,71
Salt,227,175
Salt,212,343
Salt,384,72
Salt,145,277
Salt,339,8
Salt,12,224
Salt,389,283
Salt,362,193
Salt,162,348
Salt,150,375
Salt,347,31
Salt,108,328
Salt,4,171
Salt,175,63
Salt,347,337
Salt,18,255
Salt,57,388
Salt,150,115
Salt,108,9
Salt,15,17
Salt,48,126
Salt,334,345
Salt,211,393
Salt,128,305
Salt,355,291
Salt,366,276
Salt,233,130
Salt,332,137
Salt,245,111
Salt,4,239
Salt,391,32
Salt,176,144
Salt,146,164
Salt,297,312
Salt,26,291
Salt,35,17
Salt,2,215
Salt,324,24
Salt,311,227
Salt,382,12
Salt,231,36
Salt,33,372
Salt,52,93
Salt,90,317
Salt,226,159
Salt,32,252
Salt,223,63
Salt,9,51
Salt,34,74
Salt,340,152
Salt,119,259
Salt,282,364
Salt,339,239
Salt,139,298
Salt,204,34
Salt,221,356
Salt,250,115
Salt,145,238
Salt,161,105
Salt,116,358
Salt,173,351
Salt,362,123
Salt,189,25
Salt,370,300
Salt,30,48
Salt,336,125
Salt,315,340
Salt,343,210
Salt,113,319
Salt,143,151
Salt,299,193
Salt,381,194
Salt,375,168
Salt,265,237
Salt,234,47
Salt,228,159
Salt,173,104
Salt,177,241
Salt,285,212
Salt,237,126
Salt,261,322
Salt,148,283
Salt,34,97
Salt,38,395
Salt,9,171
Salt,127,365
Salt,276,152
Salt,293,141
Salt,178,128
Salt,177,3
Salt,263,165
Salt,199,51
Salt,108,222
Salt,210,278
Salt,118,319
Salt,151,67
Salt,77,212
Salt,254,183
Salt,367,391
Salt,262,185
Salt,216,143
Salt,388,236
Salt,316,42
Salt,42,380
Salt,360,256
Salt,122,382
Salt,123,330
Salt,71,69
Salt,339,62
Salt,351,50
Salt,158,372
Salt,80,28
Salt,93,15
Salt,272,274
Salt,217,192
Salt,183,149
Salt,26,52
Salt,393,87
Salt,287,219
Salt,207,312
Salt,260,253
Salt,307,46
Salt,304,183
Salt,172,163
Salt,270,103
Salt,168,196
Salt,2,386
Salt,91,193
Salt,97,167
Salt,179,299
Salt,105,65
Salt,312,285
Salt,34,129
Salt,260,379
Salt,331,151
Salt,49,247
Salt,5,258
Salt,306,276
Salt,270,371
Salt,290,312
Salt,368,300
Salt,321,230
Salt,317,370
Salt,118,255
Salt,324,255
Salt,162,280
Salt,323,178
Salt,53,396
Salt,51,376
Salt,338,263
Salt,357,50
Salt,160,161
Salt,257,356
Salt,333,89
Salt,388,387
Salt,110,217
Salt,189,367
Salt,68,364
Salt,38,188
Salt,167,62
Salt,71,355
Salt,114,57
Salt,2,203
Salt,379,145
Salt,42,188
Salt,234,282
Salt,315,185
Salt,329,224
Salt,7,125
Salt,21,395
Salt,77,135
Salt,366,176
Salt,178,294
Salt,242,373
Salt,257,78
Salt,268,74
Salt,359,98
Salt,146,312
Salt,19,300
Salt,198,94
Salt,363,157
Salt,64,387
Salt,142,357
Salt,325,173
Salt,255,206
Salt,158,192
Salt,247,4
Salt,162,101
Salt,345,121
Salt,215,373
Salt,160,118
Salt,220,340
Salt,66,342
Salt,212,18
Salt,348,3
Salt,271,36
Salt,21,368
Salt,177,263
Salt,282,46
Salt,141,81
Salt,287,64
Salt,98,378
Salt,85,186
Salt,222,117
Salt,178,128
Salt,235,229
Salt,146,132
Salt,175,36
Salt,212,322
Salt,349,162
Salt,257,9
Salt,191,182
Salt,111,382
Salt,346,174
Salt,132,398
Salt,257,44
Salt,353,371
Salt,336,235
Salt,49,298
Salt,51,183
Salt,239,98
Salt,27,102
Salt,55,395
Salt,398,324
Salt,199,219
Salt,112,107
Salt,56,197
Salt,238,179
Salt,70,181
Salt,332,137
Salt,230,319
Salt,110,304
Salt,144,75
Salt,24,335
Salt,324,384
Salt,269,32
Salt,294,266
Salt,53,229
Salt,173,179
Salt,170,177
Salt,125,227
Salt,183,338
Salt,183,7
Salt,178,361
Salt,145,385
Salt,154,301
Salt,130,121
Salt,218,34
Salt,255,269
Salt,30,323
Salt,22,8
Salt,153,153
Salt,155,38
Salt,277,6
Salt,173,195
Salt,253,317
Salt,153,161
Salt,181,109
Salt,330,226
Salt,373,162
Salt,291,368
Salt,318,212
Salt,373,179
Salt,337,7
Salt,51,320
Salt,13,391
Salt,60,94
Salt,10,225
Salt,1,276
Salt,261,190
Salt,324,53
Salt,348,147
Salt,44,206
Salt,359,157
Salt,106,54
Salt,122,266
Salt,28,44
Salt,211,214
Salt,179,384
Salt,290,337
Salt,26,272
Salt,374,136
Salt,325,382
Salt,164,188
Salt,146,395
Salt,346,18
Salt,306,334
Salt,90,322
Salt,168,193
Salt,348,368
Salt,321,107
Salt,131,392
Salt,252,358
Salt,121,265
Salt,112,152
Salt,21,357
Salt,95,383
Salt,345,336
Salt,150,103
Salt,239,203
Salt,151,243
Salt,19,333
Salt,198,217
Salt,37,246
Salt,2,365
Salt,112,37
Salt,244,311
Salt,61,111
Salt,398,103
Salt,202,217
Salt,14,244
Salt,274,45
Salt,207,265
Salt,241,270
Salt,397,379
Salt,383,326
Salt,180,341
Salt,302,48
Salt,348,261
Salt,389,18
Salt,365,25
Salt,155,284
Salt,128,174
Salt,319,374
Salt,93,41
Salt,25,281
Salt,314,202
Salt,383,295
Salt,97,297
Salt,325,114
Salt,49,319
Salt,216,73
Salt,285,190
Salt,345,252
Salt,10,396
Salt,349,123
