Type,X,Y
Salt,373,263
Salt,308,308
Salt,258,290
Salt,385,312
Salt,102,123
Salt,126,224
Salt,72,115
Salt,10,173
Salt,152,108
Salt,72,252
Salt,345,220
Salt,95,191
Salt,102,57
Salt,33,226
Salt,252,324
Salt,357,187
Salt,347,301
Salt,161,241
Salt,14,137
Salt,251,60
Salt,218,231
Salt,293,302
Salt,263,226
Salt,76,45
Salt,39,386
Salt,7,130
Salt,225,208
Salt,391,181
Salt,54,255
Salt,154,55
Salt,117,276
Salt,167,142
Salt,136,370
Salt,115,143
Salt,253,215
Salt,24,154
Salt,236,179
Salt,156,148
Salt,13,90
Salt,202,164
Salt,175,242
Salt,196,295
Salt,187,367
Salt,107,170
Salt,250,121
Salt,221,43
Salt,140,93
Salt,45,358
Salt,190,146
Salt,304,237
Salt,160,125
Salt,331,52
Salt,106,265
Salt,47,222
Salt,92,344
Salt,85,38
Salt,193,366
Salt,319,76
Salt,181,181
Salt,141,184
Salt,47,223
Salt,248,394
Salt,258,116
Salt,197,157
Salt,174,97
Salt,99,282
Salt,181,92
Salt,200,383
Salt,265,108
Salt,169,137
Salt,312,332
Salt,239,384
Salt,101,224
Salt,21,60
Salt,161,312
Salt,43,179
Salt,103,374
Salt,115,261
Salt,190,64
Salt,307,46
Salt,223,246
Salt,379,0
Salt,186,273
Salt,173,392
Salt,213,65
Salt,342,345
Salt,189,303
Salt,196,153
Salt,120,195
Salt,63,21
Salt,330,257
Salt,267,177
Salt,370,206
Salt,212,188
Salt,305,165
Salt,36,267
Salt,63,133
Salt,197,155
Salt,99,109
Salt,350,51
Salt,255,252
Salt,318,161
Salt,42,7
Salt,67,121
Salt,376,377
Salt,113,29
Salt,216,36
Salt,86,396
Salt,15,259
Salt,14,383
Salt,273,248
Salt,55,105
Salt,119,186
Salt,81,234
Salt,121,66
Salt,100,394
Salt,197,198
Salt,327,289
Salt,115,291
Salt,117,389
Salt,318,289
Salt,384,45
Salt,62,93
Salt,105,323
Salt,63,375
Salt,240,55
Salt,96,292
Salt,359,158
Salt,349,288
Salt,287,175
Salt,357,52
Salt,149,106
Salt,54,324
Salt,386,346
Salt,76,216
Salt,132,330
Salt,298,110
Salt,181,52
Salt,233,106
Salt,384,137
Salt,19,1
Salt,176,18
Salt,35,209
Salt,100,103
Salt,251,207
Salt,234,70
Salt,138,242
Salt,88,188
Salt,318,350
Salt,227,356
Salt,100,376
Salt,351,333
Salt,289,54
Salt,327,129
Salt,203,198
Salt,334,71
Salt,162,275
Salt,311,264
Salt,239,109
Salt,116,354
Salt,38,362
Salt,207,87
Salt,137,44
Salt,378,61
Salt,147,269
Salt,78,271
Salt,198,40
Salt,153,34
Salt,248,247
Salt,161,208
Salt,108,330
Salt,69,187
Salt,295,113
Salt,383,335
Salt,54,236
Salt,146,150
Salt,30,386
Salt,111,285
Salt,271,138
Salt,199,339
Salt,99,375
Salt,266,9
Salt,329,42
Salt,376,197
Salt,329,69
Salt,344,308
Salt,279,195
Salt,238,43
Salt,32,88
Salt,233,212
Salt,256,49
Salt,189,253
Salt,219,283
Salt,171,165
Salt,97,88
Salt,111,371
Salt,193,76
Salt,262,377
Salt,362,322
Salt,14,64
Salt,76,140
Salt,111,339
Salt,214,332
Salt,30,30
Salt,24,36
Salt,234,139
Salt,265,85
Salt,194,222
Salt,77,71
Salt,379,98
Salt,136,263
Salt,367,107
Salt,339,88
Salt,399,114
Salt,111,359
Salt,222,276
Salt,108,70
Salt,10,297
Salt,106,328
Salt,240,254
Salt,242,247
Salt,307,86
Salt,294,366
Salt,52,258
Salt,3,90
Salt,286,301
Salt,73,289
Salt,372,137
Salt,210,275
Salt,276,107
Salt,281,308
Salt,349,188
Salt,193,293
Salt,192,218
Salt,85,234
Salt,294,339
Salt,153,50
Salt,352,242
Salt,329,189
Salt,312,166
Salt,248,151
Salt,59,393
Salt,192,310
Salt,125,330
Salt,270,291
Salt,234,72
Salt,34,220
Salt,213,57
Salt,335,13
Salt,375,260
Salt,71,167
Salt,162,96
Salt,272,237
Salt,259,78
Salt,320,87
Salt,304,119
Salt,351,396
Salt,312,47
Salt,28,341
Salt,374,175
Salt,207,270
Salt,313,254
Salt,131,399
Salt,384,68
Salt,384,57
Salt,181,18
Salt,391,57
Salt,204,75
Salt,104,337
Salt,323,350
Salt,357,181
Salt,288,364
Salt,282,29
Salt,114,307
Salt,250,333
Salt,348,244
Salt,56,287
Salt,173,349
Salt,207,206
Salt,379,306
Salt,69,189
Salt,158,238
Salt,81,217
Salt,51,277
Salt,220,49
Salt,196,327
Salt,299,232
Salt,259,9
Salt,201,159
Salt,219,153
Salt,69,191
Salt,211,197
Salt,55,380
Salt,369,273
Salt,355,234
Salt,72,182
Salt,57,100
Salt,83,228
Salt,26,205
Salt,232,369
Salt,374,290
Salt,49,278
Salt,310,210
Salt,230,319
Salt,24,317
Salt,233,353
Salt,245,256
Salt,236,359
Salt,368,17
Salt,28,71
Salt,259,186
Salt,310,215
Salt,3,243
Salt,334,34
Salt,67,175
Salt,299,206
Salt,238,331
Salt,24,22
Salt,176,59
Salt,101,188
Salt,71,115
Salt,319,331
Salt,128,365
Salt,25,181
Salt,246,140
Salt,100,242
Salt,83,221
Salt,205,80
Salt,114,132
Salt,15,284
Salt,344,346
Salt,162,230
Salt,90,176
Salt,38,326
Salt,183,219
Salt,72,51
Salt,372,107
Salt,53,104
Salt,135,69
Salt,319,247
Salt,293,224
Salt,12,111
Salt,24,369
Salt,204,367
Salt,205,330
Salt,213,144
Salt,368,163
Salt,235,237
Salt,138,271
Salt,350,212
Salt,185,305
Salt,248,199
Salt,344,125
Salt,6,151
Salt,316,185
Salt,67,343
Salt,307,88
Salt,175,12
Salt,97,383
Salt,368,12
Salt,333,54
Salt,360,218
Salt,115,16
Salt,247,178
Salt,180,22
Salt,80,357
Salt,0,302
Salt,13,365
Salt,366,33
Salt,324,384
Salt,29,53
Salt,224,304
Salt,338,121
Salt,255,50
Salt,258,13
Salt,293,78
Salt,113,178
Salt,39,159
Salt,24,313
Salt,207,125
Salt,343,335
Salt,310,398
Salt,346,283
Salt,188,277
Salt,22,71
Salt,158,186
Salt,152,64
Salt,23,265
Salt,323,298
Salt,351,135
Salt,191,220
Salt,382,185
Salt,2,61
Salt,254,147
Salt,100,365
Salt,345,246
Salt,173,328
Salt,291,233
Salt,300,25
Salt,355,179
Salt,324,300
Salt,86,179
Salt,89,124
Salt,368,389
Salt,74,350
Salt,107,209
Salt,306,342
Salt,48,158
Salt,102,253
Salt,96,7
Salt,347,302
Salt,311,177
Salt,270,100
Salt,193,345
Salt,45,391
Salt,43,90
Salt,395,47
Salt,195,127
Salt,138,54
Salt,162,200
Salt,265,319
Salt,133,182
Salt,193,303
Salt,169,283
Salt,304,390
Salt,310,169
Salt,265,337
Salt,327,267
Salt,210,322
Salt,95,244
Salt,222,104
Salt,297,130
Salt,210,137
Salt,306,133
Salt,126,204
Salt,158,96
Salt,91,28
Salt,251,342
Salt,20,94
Salt,39,254
Salt,89,139
Salt,115,28
Salt,91,324
Salt,219,393
Salt,293,47
Salt,361,372
Salt,37,120
Salt,34,364
Salt,389,355
Salt,41,393
Salt,25,137
Salt,213,349
Salt,296,133
Salt,215,338
Salt,326,196
Salt,355,236
Salt,157,72
Salt,271,144
Salt,203,209
Salt,320,145
Salt,157,69
Salt,63,18
Salt,96,104
Salt,300,55
Salt,151,395
Salt,158,219
Salt,81,55
Salt,23,66
Salt,221,163
Salt,393,192
Salt,173,352
Salt,200,294
Salt,234,395
Salt,113,81
Salt,328,296
Salt,323,4
Salt,231,161
Salt,94,95
Salt,168,6
Salt,224,330
Salt,57,197
Salt,7,312
Salt,105,226
Salt,213,273
Salt,114,253
Salt,298,69
Salt,166,94
Salt,6,306
Salt,49,58
Salt,293,9
Salt,225,314
Salt,57,257
Salt,270,368
Salt,46,39
Salt,75,232
Salt,119,194
Salt,155,309
Salt,182,257
Salt,40,91
Salt,246,35
Salt,374,12
Salt,372,325
Salt,155,84
Salt,251,285
Salt,55,158
Salt,300,373
Salt,314,28
Salt,13,132
Salt,88,177
Salt,149,80
Salt,282,204
Salt,121,172
Salt,1,16
Salt,31,81
Salt,186,399
Salt,152,66
Salt,25,105
Salt,312,23
Salt,136,165
Salt,8,333
Salt,181,68
Salt,232,21
Salt,244,15
Salt,365,272
Salt,368,244
Salt,101,307
Salt,247,310
Salt,66,43
Salt,194,361
Salt,142,353
Salt,91,237
Salt,69,331
Salt,346,260
Salt,289,330
Salt,318,99
Salt,198,11
Salt,335,37
Salt,182,228
Salt,200,61
Salt,191,316
Salt,86,390
Salt,373,36
Salt,212,259
Salt,264,363
Salt,233,192
Salt,124,128
Salt,214,322
Salt,21,54
Salt,208,367
Salt,329,269
Salt,128,160
Salt,109,269
Salt,48,391
Salt,397,160
Salt,328,259
Salt,104,342
Salt,307,183
Salt,251,277
Salt,126,125
Salt,173,297
Salt,201,215
Salt,99,341
Salt,217,216
Salt,171,250
Salt,346,26
Salt,24,342
Salt,372,395
Salt,270,308
Salt,24,399
Salt,346,39
Salt,188,81
Salt,140,56
Salt,311,197
Salt,212,60
Salt,64,202
Salt,59,54
Salt,372,224
Salt,256,186
Salt,2,111
Salt,25,120
Salt,370,399
Salt,147,342
Salt,371,330
Salt,365,41
Salt,281,136
Salt,256,57
Salt,206,60
Salt,6,233
Salt,375,314
Salt,281,365
Salt,312,87
Salt,2,227
Salt,2,63
Salt,109,394
Salt,96,4
Salt,346,183
Salt,300,272
Salt,10,252
Salt,283,42
Salt,398,285
Salt,283,201
Salt,62,377
Salt,334,196
Salt,336,122
Salt,156,139
Salt,309,18
Salt,18,190
Salt,357,250
Salt,56,377
Salt,262,196
Salt,206,223
Salt,396,297
Salt,303,365
Salt,254,53
Salt,371,196
Salt,387,291
Salt,346,153
Salt,121,175
Salt,243,236
Salt,297,343
Salt,228,356
Salt,337,226
Salt,111,223
Salt,34,365
Salt,314,16
Salt,382,22
Salt,37,356
Salt,55,248
Salt,148,118
Salt,232,13
Salt,87,5
Salt,74,231
Salt,72,326
Salt,192,60
Salt,293,352
Salt,24,133
Salt,44,137
Salt,330,154
Salt,388,333
Salt,372,239
Salt,182,354
Salt,173,27
Salt,345,127
Salt,99,335
Salt,32,289
Salt,358,277
Salt,124,54
Salt,92,164
Salt,98,357
Salt,122,367
Salt,251,162
Salt,160,394
Salt,224,49
Salt,253,129
Salt,198,291
Salt,179,234
Salt,57,105
Salt,218,397
Salt,219,238
Salt,41,68
Salt,48,399
Salt,225,346
Salt,105,97
Salt,243,107
Salt,217,147
Salt,301,208
Salt,250,211
Salt,192,367
Salt,82,379
Salt,277,237
Salt,249,148
Salt,214,153
Salt,10,125
Salt,121,194
Salt,200,224
Salt,109,217
Salt,342,275
Salt,39,33
Salt,313,85
Salt,175,137
Salt,391,253
Salt,127,284
Salt,165,384
Salt,350,124
Salt,159,124
Salt,399,209
Salt,20,294
Salt,364,237
Salt,123,15
Salt,276,50
Salt,111,343
Salt,100,0
Salt,30,148
Salt,160,160
Salt,2,88
Salt,3,161
Salt,340,245
Salt,161,388
Salt,352,345
Salt,101,387
Salt,394,99
Salt,296,28
Salt,7,281
Salt,271,387
Salt,218,270
Salt,111,258
Salt,64,56
Salt,281,234
Salt,252,12
Salt,270,76
Salt,132,161
Salt,1,58
Salt,201,249
Salt,311,13
Salt,340,137
Salt,281,88
Salt,17,282
Salt,325,345
Salt,130,317
Salt,247,153
Salt,297,8
Salt,195,224
Salt,288,247
Salt,150,318
Salt,321,87
Salt,357,15
Salt,26,34
Salt,143,8
Salt,354,285
Salt,56,76
Salt,143,138
Salt,389,134
Salt,81,336
Salt,346,136
Salt,53,153
Salt,250,135
Salt,247,394
Salt,310,62
Salt,52,237
Salt,182,140
Salt,275,211
Salt,89,283
Salt,14,335
Salt,15,362
Salt,239,282
Salt,227,167
Salt,135,30
Salt,115,185
Salt,174,20
Salt,70,27
Salt,291,69
Salt,60,162
Salt,24,220
Salt,312,84
Salt,278,98
Salt,197,190
Salt,248,135
Salt,348,103
Salt,336,98
Salt,220,207
Salt,373,385
Salt,64,386
Salt,308,269
Salt,260,172
Salt,32,215
Salt,13,233
Salt,205,46
Salt,366,393
Salt,167,285
Salt,328,182
Salt,81,83
Salt,319,199
Salt,341,91
Salt,96,359
Salt,106,294
Salt,266,32
Salt,320,308
Salt,132,98
Salt,71,96
Salt,356,313
Salt,349,258
Salt,296,302
Salt,166,399
Salt,15,68
Salt,181,167
Salt,128,208
Salt,95,248
Salt,139,109
Salt,229,151
Salt,40,367
Salt,229,139
Salt,267,344
Salt,320,392
Salt,69,23
Salt,251,50
Salt,243,328
Salt,278,237
Salt,158,385
Salt,32,46
Salt,88,197
Salt,147,4
Salt,299,329
Salt,206,347
Salt,305,70
Salt,15,120
Salt,30,270
Salt,20,153
Salt,245,27
Salt,76,327
Salt,391,315
Salt,74,213
Salt,67,126
Salt,313,276
Salt,379,36
Salt,312,87
Salt,49,104
Salt,285,394
Salt,274,212
Salt,224,399
Salt,393,96
Salt,168,102
Salt,343,133
Salt,331,302
Salt,13,230
Salt,196,194
Salt,209,108
Salt,131,94
Salt,17,291
Salt,360,225
Salt,116,330
Salt,228,71
Salt,108,169
Salt,178,220
Salt,42,293
Salt,135,95
Salt,118,71
Salt,276,60
Salt,207,359
Salt,196,219
Salt,342,350
Salt,169,77
Salt,226,355
Salt,319,194
Salt,171,70
Salt,0,253
Salt,203,230
Salt,261,294
Salt,258,73
Salt,332,42
Salt,154,301
Salt,269,55
Salt,144,269
Salt,36,196
Salt,42,246
Salt,134,81
Salt,44,298
Salt,84,243
Salt,79,281
Salt,90,239
Salt,27,153
Salt,273,165
Salt,124,43
Salt,345,343
Salt,33,307
Salt,181,395
Salt,35,264
Salt,175,273
Salt,385,162
Salt,84,195
Salt,312,114
Salt,102,323
Salt,198,398
Salt,36,226
Salt,318,288
Salt,317,268
Salt,321,198
Salt,246,371
Salt,215,195
Salt,333,78
Salt,323,372
Salt,170,105
Salt,388,331
Salt,237,135
Salt,278,396
Salt,46,264
Salt,106,204
Salt,126,283
Salt,157,375
Salt,159,107
Salt,311,73
Salt,287,106
Salt,109,159
Salt,242,350
Salt,275,40
Salt,90,94
Salt,372,214
Salt,234,75
Salt,175,248
Salt,68,243
Salt,314,156
Salt,203,236
Salt,273,183
Salt,54,48
Salt,260,307
Salt,298,113
Salt,162,145
Salt,168,74
Salt,222,317
Salt,140,28
Salt,260,364
Salt,284,295
Salt,146,206
Salt,264,397
Salt,313,35
Salt,45,34
Salt,170,273
Salt,144,108
Salt,337,49
Salt,137,0
Salt,132,195
Salt,165,142
Salt,386,316
Salt,388,159
Salt,164,36
Salt,174,0
Salt,212,398
Salt,348,315
Salt,10,268
Salt,385,102
Salt,168,302
Salt,123,374
Salt,102,344
Salt,348,324
Salt,27,10
Salt,20,20
Salt,303,152
Salt,15,229
Salt,374,303
Salt,239,372
Salt,270,386
Salt,265,388
Salt,316,336
Salt,313,11
Salt,155,312
Salt,281,45
Salt,323,153
Salt,19,264
Salt,48,330
Salt,239,167
Salt,54,367
Salt,10,358
Salt,179,120
Salt,106,151
Salt,190,332
Salt,210,153
Salt,112,287
Salt,150,35
Salt,280,201
Salt,198,389
Salt,11,230
Salt,174,225
Salt,129,276
Salt,234,224
Salt,37,273
Salt,127,334
Salt,320,33
Salt,294,247
Salt,300,200
Salt,183,274
Salt,98,95
Salt,238,309
Salt,51,357
Salt,191,105
Salt,291,159
Salt,135,123
Salt,171,302
Salt,89,382
Salt,250,33
Salt,372,381
Salt,248,59
Salt,106,312
Salt,169,369
Salt,187,169
Salt,388,351
Salt,16,27
Salt,296,38
Salt,86,251
Salt,350,297
Salt,191,261
Salt,155,46
Salt,211,322
Salt,70,98
Salt,151,28
Salt,288,161
Salt,216,105
Salt,88,105
Salt,108,255
Salt,82,298
Salt,369,370
Salt,295,217
Salt,216,183
Salt,193,174
Salt,109,310
Salt,368,307
Salt,94,318
Salt,347,35
Salt,95,110
Salt,350,64
Salt,89,118
Salt,80,382
Salt,131,255
Salt,351,99
Salt,186,148
Salt,271,183
Salt,274,275
Salt,276,89
Salt,105,229
Salt,1,58
Salt,246,203
Salt,157,295
Salt,394,90
Salt,234,256
Salt,381,335
Salt,10,352
Salt,374,366
Salt,38,178
Salt,94,260
Salt,77,133
Salt,299,176
Salt,104,318
Salt,311,165
Salt,74,167
Salt,338,233
Salt,321,89
Salt,108,99
Salt,100,138
Salt,154,158
Salt,360,263
Salt,118,37
Salt,167,32
Salt,333,291
Salt,213,386
Salt,204,385
Salt,316,278
Salt,182,387
Salt,249,236
Salt,96,88
Salt,345,33
Salt,181,239
Salt,124,313
Salt,245,159
Salt,136,296
Salt,76,37
Salt,144,71
Salt,364,308
Salt,77,235
Salt,234,269
Salt,392,370
Salt,185,49
Salt,385,338
Salt,384,49
Salt,25,64
Salt,259,82
Salt,174,86
Salt,231,74
Salt,31,297
Salt,338,295
Salt,356,21
Salt,314,117
Salt,202,163
Salt,122,356
Salt,76,298
Salt,197,13
Salt,213,349
Salt,159,30
Salt,243,334
Salt,38,161
Salt,359,143
Salt,393,274
Salt,53,223
Salt,334,131
Salt,132,99
Salt,63,138
Salt,65,245
Salt,139,207
Salt,228,78
Salt,282,310
Salt,330,360
Salt,92,58
Salt,116,211
Salt,379,336
Salt,29,260
Salt,147,344
Salt,51,104
Salt,8,134
Salt,234,276
Salt,171,146
Salt,162,249
Salt,5,233
Salt,382,384
Salt,147,271
Salt,264,107
Salt,238,106
Salt,137,237
Salt,315,238
Salt,164,176
Salt,107,212
Salt,378,16
Salt,328,118
Salt,303,41
Salt,70,29
Salt,257,65
Salt,286,385
Salt,172,322
Salt,56,330
Salt,392,178
Salt,2,108
Salt,221,287
Salt,162,233
Salt,136,0
Salt,363,107
Salt,98,334
Salt,88,113
Salt,81,155
Salt,341,360
Salt,352,127
Salt,335,252
Salt,232,263
Salt,271,368
Salt,203,367
Salt,170,124
Salt,325,114
Salt,90,11
Salt,186,221
Salt,173,360
Salt,51,111
Salt,19,208
Salt,95,116
Salt,103,129
Salt,157,368
Salt,235,389
Salt,302,213
Salt,361,162
Salt,360,393
Salt,189,81
Salt,248,398
Salt,31,149
Salt,126,14
Salt,284,132
Salt,313,184
Salt,86,18
Salt,292,52
Salt,229,322
Salt,170,39
Salt,94,28
Salt,22,58
Salt,327,162
Salt,117,355
Salt,125,50
Salt,291,6
Salt,399,368
Salt,275,98
Salt,368,11
Salt,296,2
Salt,381,53
Salt,305,282
Salt,64,35
Salt,247,120
Salt,217,71
Salt,54,354
Salt,165,132
Salt,289,88
Salt,392,332
Salt,304,40
Salt,54,41
Salt,263,348
Salt,101,189
Salt,47,251
Salt,235,267
Salt,267,150
Salt,105,234
Salt,244,70
Salt,140,22
Salt,139,114
Salt,73,26
Salt,107,31
Salt,160,291
Salt,349,262
Salt,207,108
Salt,34,255
Salt,173,103
Salt,361,56
Salt,52,131
Salt,20,312
Salt,294,14
Salt,264,180
Salt,311,20
Salt,156,265
Salt,387,73
Salt,82,9
Salt,189,318
Salt,214,237
Salt,390,319
Salt,391,382
Salt,265,206
Salt,373,66
Salt,366,47
Salt,82,289
Salt,6,200
Salt,374,60
Salt,154,382
Salt,334,390
Salt,123,285
Salt,192,150
Salt,15,263
Salt,154,30
Salt,51,327
Salt,52,151
Salt,396,175
Salt,263,117
Salt,144,290
Salt,249,123
Salt,361,23
Salt,14,325
Salt,21,293
Salt,242,264
Salt,57,93
Salt,136,210
Salt,258,258
Salt,350,232
Salt,37,73
Salt,313,394
Salt,139,120
Salt,352,245
Salt,35,20
Salt,17,13
Salt,50,173
Salt,192,284
Salt,159,153
Salt,116,73
Salt,266,337
Salt,291,394
Salt,274,105
Salt,239,79
Salt,253,116
Salt,398,395
Salt,397,196
Salt,104,199
Salt,208,222
Salt,29,272
Salt,225,329
Salt,324,251
Salt,194,82
Salt,361,334
Salt,362,109
Salt,199,239
Salt,95,336
Salt,81,268
Salt,272,145
Salt,87,233
Salt,92,326
Salt,193,339
Salt,361,24
Salt,186,89
Salt,319,349
Salt,64,46
Salt,269,110
Salt,9,143
Salt,246,47
Salt,121,213
Salt,247,334
Salt,183,344
Salt,178,75
Salt,9,295
Salt,340,170
Salt,297,48
Salt,312,208
Salt,387,384
Salt,373,395
Salt,12,174
Salt,225,157
Salt,303,320
Salt,135,186
Salt,248,260
Salt,388,325
Salt,337,144
Salt,36,298
Salt,243,302
Salt,307,146
Salt,174,353
Salt,399,278
Salt,259,147
Salt,236,302
Salt,87,169
Salt,77,323
Salt,19,25
Salt,390,276
Salt,25,375
Salt,54,199
Salt,260,50
Salt,44,124
Salt,325,367
Salt,153,209
Salt,59,213
Salt,66,123
Salt,46,59
Salt,365,369
Salt,48,392
Salt,334,394
Salt,264,228
Salt,269,274
Salt,294,284
Salt,311,53
Salt,43,278
Salt,322,368
Salt,378,314
Salt,204,388
Salt,0,181
Salt,221,330
Salt,140,167
Salt,312,82
Salt,293,363
Salt,129,290
Salt,375,31
Salt,231,333
Salt,321,300
Salt,52,28
Salt,215,63
Salt,71,115
Salt,302,160
Salt,189,394
Salt,259,301
Salt,251,31
Salt,392,215
Salt,177,274
Salt,341,353
Salt,358,89
Salt,350,343
Salt,175,139
Salt,68,198
Salt,306,62
Salt,102,292
Salt,60,277
Salt,71,240
Salt,68,127
Salt,332,332
Salt,2,83
Salt,359,378
Salt,23,53
Salt,297,137
Salt,26,3
Salt,43,177
Salt,22,154
Salt,332,281
Salt,115,31
Salt,173,262
Salt,221,214
Salt,7,190
Salt,213,123
Salt,324,330
Salt,198,21
Salt,305,255
Salt,95,239
Salt,22,148
Salt,222,186
Salt,199,315
Salt,325,166
Salt,106,204
Salt,187,320
Salt,35,358
Salt,126,326
Salt,208,157
Salt,232,382
Salt,200,254
Salt,155,198
Salt,302,9
Salt,328,130
Salt,364,279
Salt,317,176
Salt,43,202
Salt,19,245
Salt,73,347
Salt,105,120
Salt,294,110
Salt,262,230
Salt,395,375
Salt,47,205
Salt,320,152
Salt,391,131
Salt,301,164
Salt,300,68
Salt,179,171
Salt,58,172
Salt,48,97
Salt,296,295
Salt,226,67
Salt,274,356
Salt,169,114
Salt,0,384
Salt,48,110
Salt,338,338
Salt,265,38
Salt,150,288
Salt,155,74
Salt,0,250
Salt,137,225
Salt,160,302
Salt,321,106
Salt,305,72
Salt,7,323
Salt,61,333
Salt,136,220
Salt,318,371
Salt,125,236
Salt,0,147
Salt,325,226
Salt,30,49
Salt,52,291
Salt,389,302
Salt,314,282
Salt,64,274
Salt,191,355
Salt,348,36
Salt,67,350
Salt,115,70
Salt,290,344
Salt,3,376
Salt,142,119
Salt,184,186
Salt,362,73
Salt,239,392
Salt,307,45
Salt,246,176
Salt,244,27
Salt,388,31
Salt,205,235
Salt,141,305
Salt,197,331
Salt,32,100
Salt,347,323
Salt,29,344
Salt,45,192
Salt,206,43
Salt,398,372
Salt,144,84
Salt,113,181
Salt,102,237
Salt,54,365
Salt,289,194
Salt,307,192
Salt,387,63
Salt,365,383
Salt,27,210
Salt,211,90
Salt,195,225
Salt,363,159
Salt,164,96
Salt,187,11
Salt,393,241
Salt,359,29
Salt,295,174
Salt,231,387
Salt,370,368
Salt,75,157
Salt,377,225
Salt,399,193
Salt,325,182
Salt,190,39
Salt,309,230
Salt,85,270
Salt,157,187
Salt,149,162
Salt,367,19
Salt,145,385
Salt,49,234
Salt,65,379
Salt,162,334
Salt,5,348
Salt,123,152
Salt,223,336
Salt,353,29
Salt,186,355
Salt,192,191
Salt,399,36
Salt,113,152
Salt,288,365
Salt,323,212
Salt,27,244
Salt,226,88
Salt,266,168
Salt,344,359
Salt,280,138
Salt,252,250
Salt,52,295
Salt,171,175
Salt,275,5
Salt,28,111
Salt,356,139
Salt,283,35
Salt,100,386
Salt,344,314
Salt,333,44
Salt,368,217
Salt,375,238
Salt,181,188
Salt,37,283
Salt,390,129
Salt,190,46
Salt,396,210
Salt,394,241
Salt,195,315
Salt,160,162
Salt,326,286
Salt,190,68
Salt,87,344
Salt,289,308
Salt,139,356
Salt,369,78
Salt,227,354
Salt,127,9
Salt,209,110
Salt,289,68
Salt,182,380
Salt,207,21
Salt,170,179
Salt,204,168
Salt,119,107
Salt,53,343
Salt,99,285
Salt,177,69
Salt,313,328
Salt,22,180
Salt,39,71
Salt,373,0
Salt,133,367
Salt,15,164
Salt,285,266
Salt,112,213
Salt,159,332
Salt,106,130
Salt,145,273
Salt,197,94
Salt,118,30
Salt,185,187
Salt,339,105
Salt,324,385
Salt,165,312
Salt,341,372
Salt,61,246
Salt,255,318
Salt,206,113
Salt,116,73
Salt,355,63
Salt,282,366
Salt,258,332
Salt,310,64
Salt,160,394
Salt,173,135
Salt,16,1
Salt,385,235
Salt,71,394
Salt,354,110
Salt,236,224
Salt,304,140
Salt,348,386
Salt,259,328
Salt,197,393
Salt,8,323
Salt,14,38
Salt,47,328
Salt,68,143
Salt,351,89
Salt,27,204
Salt,362,85
Salt,379,326
Salt,229,0
Salt,101,61
Salt,3,378
Salt,231,187
Salt,333,206
Salt,41,261
Salt,248,66
Salt,113,174
Salt,395,90
Salt,29,387
Salt,59,102
Salt,137,235
Salt,142,185
Salt,343,382
Salt,214,28
Salt,12,264
Salt,205,36
Salt,394,275
Salt,157,92
Salt,18,374
Salt,159,356
Salt,326,21
Salt,310,324
Salt,133,81
Salt,186,176
Salt,34,113
Salt,32,149
Salt,134,214
Salt,360,56
Salt,80,233
Salt,6,57
Salt,393,137
Salt,143,187
Salt,271,361
Salt,11,73
Salt,247,218
Salt,120,312
Salt,249,353
Salt,179,332
Salt,292,365
Salt,128,52
Salt,60,334
Salt,179,43
Salt,197,48
Salt,331,133
Salt,73,345
Salt,108,345
Salt,165,224
Salt,112,297
Salt,128,369
Salt,319,368
Salt,19,277
Salt,194,237
Salt,230,57
Salt,252,250
Salt,62,241
Salt,185,31
Salt,32,11
Salt,96,313
Salt,135,78
Salt,1,93
Salt,131,189
Salt,243,102
Salt,43,99
Salt,185,2
Salt,85,323
Salt,160,293
Salt,237,71
Salt,242,121
Salt,389,237
Salt,53,260
Salt,183,128
Salt,364,261
Salt,357,159
Salt,75,319
Salt,154,183
Salt,382,75
Salt,313,66
Salt,167,198
Salt,51,391
Salt,16,2
Salt,45,216
Salt,289,388
Salt,397,77
Salt,223,81
Salt,89,290
Salt,271,152
Salt,106,343
Salt,29,223
Salt,178,134
Salt,64,206
Salt,50,2
Salt,29,307
Salt,361,141
Salt,244,195
Salt,265,152
Salt,85,143
Salt,158,226
Salt,117,236
Salt,17,355
Salt,185,157
Salt,25,202
Salt,3,191
Salt,92,97
Salt,63,150
Salt,306,289
Salt,358,328
Salt,145,163
Salt,199,349
Salt,343,124
Salt,215,249
Salt,203,3
Salt,142,226
Salt,158,389
Salt,120,245
Salt,372,68
Salt,64,180
Salt,300,229
Salt,234,73
Salt,263,357
Salt,189,164
Salt,24,398
Salt,167,166
Salt,46,217
Salt,398,353
Salt,250,92
Salt,395,11
Salt,359,220
Salt,310,163
Salt,121,149
Salt,237,8
Salt,27,155
Salt,303,126
Salt,55,223
Salt,240,130
Salt,89,391
Salt,201,296
Salt,214,376
Salt,213,127
Salt,43,183
Salt,137,44
Salt,130,385
Salt,116,211
Salt,338,91
Salt,338,343
Salt,322,372
Salt,381,71
Salt,304,362
Salt,240,78
Salt,83,161
Salt,44,333
Salt,397,352
Salt,60,44
Salt,225,13
Salt,295,0
Salt,69,223
Salt,196,22
Salt,125,98
Salt,33,366
Salt,132,248
Salt,228,356
Salt,286,378
Salt,172,100
Salt,37,353
Salt,124,250
Salt,244,32
Salt,103,397
Salt,163,272
Salt,232,117
Salt,277,211
Salt,97,248
Salt,303,4
Salt,29,268
Salt,31,337
