Type,X,Y
Salt,20,252
Salt,106,33
Salt,242,192
Salt,253,130
Salt,228,224
Salt,296,177
Salt,310,227
Salt,322,366
Salt,3,219
Salt,122,163
Salt,399,190
Salt,129,13
Salt,37,236
Salt,315,117
Salt,395,258
Salt,173,396
Salt,28,1
Salt,95,0
Salt,260,308
Salt,123,69
Salt,308,30
Salt,80,232
Salt,113,21
Salt,177,358
Salt,339,60
Salt,279,25
Salt,389,343
Salt,64,28
Salt,28,180
Salt,389,63
Salt,34,272
Salt,298,283
Salt,16,306
Salt,18,182
Salt,148,336
Salt,166,63
Salt,35,80
Salt,107,205
Salt,214,103
Salt,246,316
Salt,128,360
Salt,159,264
Salt,388,264
Salt,182,174
Salt,55,238
Salt,320,146
Salt,37,31
Salt,377,28
Salt,171,285
Salt,70,22
Salt,175,89
Salt,343,176
Salt,150,263
Salt,241,388
Salt,25,232
Salt,124,56
Salt,96,292
Salt,315,356
Salt,133,248
Salt,52,120
Salt,40,395
Salt,53,340
Salt,9,118
Salt,194,269
Salt,239,62
Salt,117,298
Salt,214,364
Salt,65,55
Salt,177,264
Salt,5,363
Salt,394,381
Salt,219,30
Salt,317,194
Salt,336,104
Salt,46,162
Salt,46,240
Salt,203,365
Salt,333,334
Salt,265,41
Salt,258,171
Salt,395,78
Salt,272,244
Salt,70,102
Salt,331,137
Salt,398,115
Salt,84,379
Salt,287,151
Salt,252,324
Salt,60,6
Salt,72,153
Salt,371,255
Salt,205,216
Salt,110,314
Salt,220,271
Salt,297,398
Salt,202,84
Salt,221,154
Salt,52,269
Salt,397,168
Salt,28,175
Salt,111,137
Salt,42,180
Salt,335,241
Salt,60,193
Salt,44,49
Salt,160,381
Salt,44,190
Salt,222,2
Salt,241,39
Salt,329,295
Salt,345,358
Salt,245,121
Salt,42,382
Salt,140,252
Salt,104,173
Salt,24,40
Salt,326,109
Salt,298,306
Salt,159,276
Salt,153,229
Salt,191,175
Salt,49,353
Salt,286,72
Salt,234,164
Salt,249,330
Salt,9,223
Salt,263,345
Salt,140,134
Salt,309,365
Salt,14,42
Salt,264,262
Salt,394,214
Salt,251,81
Salt,21,234
Salt,287,186
Salt,192,164
Salt,154,177
Salt,257,129
Salt,260,156
Salt,177,359
Salt,163,331
Salt,224,374
Salt,235,237
Salt,142,9
Salt,213,172
Salt,111,377
Salt,371,7
Salt,200,254
Salt,89,254
Salt,371,23
Salt,339,199
Salt,384,88
Salt,398,130
Salt,290,26
Salt,144,226
Salt,122,334
Salt,248,356
Salt,355,51
Salt,62,113
Salt,399,100
Salt,122,31
Salt,15,326
Salt,55,130
Salt,310,139
Salt,184,352
Salt,209,339
Salt,301,260
Salt,70,256
Salt,3,57
Salt,372,172
Salt,65,137
Salt,102,262
Salt,215,286
Salt,120,88
Salt,392,40
Salt,341,99
Salt,389,11
Salt,108,0
Salt,14,82
Salt,347,135
Salt,161,14
Salt,136,4
Salt,350,49
Salt,66,76
Salt,307,15
Salt,206,124
Salt,17,23
Salt,390,199
Salt,243,337
Salt,307,324
Salt,126,363
Salt,162,50
Salt,27,367
Salt,197,191
Salt,54,35
Salt,210,81
Salt,172,251
Salt,205,358
Salt,278,300
Salt,177,134
Salt,5,51
Salt,252,322
Salt,220,177
Salt,106,54
Salt,116,172
Salt,318,297
Salt,246,308
Salt,161,257
Salt,332,142
Salt,74,10
Salt,44,103
Salt,270,273
Salt,235,398
Salt,210,382
Salt,10,218
Salt,375,275
Salt,228,352
Salt,289,327
Salt,269,50
Salt,254,2
Salt,291,264
Salt,97,123
Salt,109,316
Salt,118,14
Salt,261,220
Salt,306,225
Salt,43,15
Salt,358,297
Salt,388,246
Salt,35,355
Salt,88,46
Salt,120,326
Salt,121,130
Salt,261,202
Salt,284,183
Salt,113,166
Salt,0,362
Salt,223,217
Salt,78,253
Salt,217,239
Salt,176,276
Salt,220,328
Salt,170,55
Salt,122,49
Salt,119,355
Salt,179,33
Salt,54,172
Salt,342,321
Salt,391,173
Salt,41,213
Salt,125,29
Salt,396,167
Salt,191,238
Salt,176,335
Salt,152,209
Salt,362,240
Salt,66,368
Salt,397,130
Salt,153,121
Salt,93,265
Salt,169,360
Salt,182,90
Salt,18,167
Salt,286,233
Salt,309,290
Salt,127,54
Salt,21,147
Salt,295,274
Salt,265,112
Salt,387,340
Salt,265,317
Salt,226,205
Salt,274,167
Salt,158,25
Salt,101,102
Salt,384,267
Salt,324,246
Salt,105,1
Salt,257,112
Salt,392,372
Salt,362,46
Salt,99,146
Salt,132,295
Salt,6,243
Salt,156,371
Salt,7,309
Salt,183,18
Salt,290,87
Salt,189,131
Salt,101,259
Salt,306,329
Salt,286,188
Salt,26,145
Salt,90,289
Salt,155,45
Salt,342,347
Salt,258,390
Salt,296,196
Salt,325,327
Salt,328,142
Salt,119,181
Salt,248,38
Salt,184,394
Salt,292,122
Salt,41,260
Salt,335,117
Salt,238,68
Salt,399,31
Salt,336,218
Salt,111,354
Salt,362,307
Salt,269,191
Salt,342,207
Salt,336,79
Salt,23,29
Salt,138,334
Salt,40,100
Salt,101,43
Salt,318,197
Salt,304,24
Salt,388,123
Salt,205,317
Salt,308,123
Salt,301,66
Salt,195,223
Salt,163,337
Salt,54,132
Salt,344,271
Salt,335,99
Salt,160,360
Salt,138,121
Salt,103,234
Salt,306,90
Salt,54,78
Salt,55,363
Salt,48,89
Salt,269,269
Salt,198,269
Salt,104,142
Salt,353,250
Salt,19,259
Salt,251,52
Salt,123,76
Salt,269,7
Salt,287,392
Salt,299,263
Salt,153,24
Salt,39,366
Salt,224,235
Salt,169,39
Salt,188,135
Salt,394,362
Salt,274,368
Salt,134,369
Salt,302,378
Salt,306,168
Salt,19,256
Salt,3,82
Salt,13,125
Salt,86,81
Salt,9,84
Salt,0,180
Salt,195,64
Salt,143,183
Salt,376,16
Salt,258,319
Salt,247,319
Salt,394,221
Salt,127,136
Salt,236,272
Salt,296,77
Salt,11,263
Salt,104,260
Salt,35,102
Salt,259,134
Salt,272,210
Salt,183,112
Salt,128,280
Salt,213,365
Salt,8,251
Salt,322,231
Salt,119,292
Salt,333,137
Salt,320,208
Salt,367,250
Salt,246,286
Salt,327,158
Salt,180,320
Salt,55,341
Salt,36,325
Salt,198,38
Salt,213,37
Salt,15,139
Salt,130,45
Salt,218,304
Salt,329,102
Salt,47,56
Salt,300,228
Salt,298,374
Salt,69,17
Salt,367,259
Salt,387,336
Salt,3,8
Salt,180,396
Salt,44,272
Salt,132,326
Salt,8,382
Salt,8,364
Salt,169,40
Salt,290,213
Salt,339,291
Salt,267,387
Salt,32,155
Salt,127,212
Salt,178,374
Salt,192,340
Salt,391,6
Salt,241,89
Salt,145,66
Salt,396,321
Salt,238,148
Salt,328,95
Salt,125,84
Salt,153,232
Salt,328,1
Salt,373,110
Salt,56,108
Salt,3,360
Salt,354,60
Salt,35,126
Salt,35,185
Salt,4,175
Salt,115,395
Salt,300,297
Salt,192,247
Salt,211,323
Salt,221,239
Salt,305,13
Salt,351,1
Salt,283,87
Salt,214,150
Salt,80,103
Salt,235,393
Salt,133,31
Salt,375,105
Salt,71,176
Salt,194,227
Salt,382,288
Salt,385,303
Salt,199,129
Salt,21,50
Salt,73,350
Salt,44,34
Salt,296,48
Salt,309,75
Salt,83,226
Salt,388,168
Salt,138,330
Salt,171,57
Salt,45,194
Salt,112,186
Salt,108,35
Salt,82,390
Salt,278,299
Salt,186,399
Salt,307,397
Salt,393,328
Salt,172,225
Salt,300,217
Salt,397,307
Salt,363,140
Salt,94,247
Salt,271,230
Salt,315,218
Salt,74,234
Salt,89,5
Salt,113,312
Salt,268,133
Salt,136,259
Salt,342,127
Salt,159,25
Salt,338,34
Salt,341,171
Salt,268,170
Salt,268,360
Salt,384,324
Salt,77,244
Salt,318,189
Salt,219,353
Salt,290,118
Salt,168,350
Salt,213,107
Salt,312,385
Salt,297,269
Salt,43,162
Salt,99,356
Salt,113,88
Salt,246,122
Salt,90,315
Salt,67,226
Salt,266,142
Salt,366,288
Salt,72,271
Salt,134,81
Salt,139,8
Salt,389,282
Salt,155,375
Salt,161,112
Salt,285,63
Salt,100,274
Salt,141,285
Salt,47,206
Salt,198,87
Salt,106,173
Salt,368,271
Salt,50,60
Salt,93,273
Salt,152,37
Salt,288,67
Salt,188,386
Salt,311,247
Salt,150,139
Salt,95,156
Salt,351,305
Salt,277,228
Salt,100,179
Salt,366,185
Salt,161,237
Salt,71,22
Salt,221,212
Salt,142,212
Salt,255,121
Salt,43,395
Salt,374,391
Salt,29,117
Salt,324,239
Salt,155,257
Salt,321,340
Salt,371,231
Salt,97,321
Salt,294,305
Salt,344,193
Salt,37,93
Salt,155,339
Salt,294,29
Salt,123,372
Salt,338,189
Salt,108,247
Salt,8,150
Salt,217,76
Salt,221,96
Salt,380,102
Salt,131,379
Salt,355,278
Salt,191,312
Salt,230,76
Salt,347,172
Salt,21,220
Salt,353,225
Salt,209,358
Salt,333,320
Salt,282,369
Salt,64,321
Salt,269,367
Salt,83,128
Salt,20,272
Salt,185,82
Salt,312,193
Salt,324,234
Salt,199,286
Salt,29,201
Salt,136,222
Salt,101,48
Salt,189,224
Salt,321,221
Salt,397,362
Salt,148,122
Salt,370,188
Salt,147,316
Salt,209,322
Salt,217,22
Salt,292,140
Salt,272,258
Salt,6,24
Salt,109,3
Salt,210,203
Salt,130,41
Salt,389,292
Salt,138,294
Salt,200,105
Salt,140,315
Salt,305,94
Salt,285,292
Salt,50,206
Salt,79,283
Salt,229,378
Salt,4,111
Salt,110,43
Salt,280,94
Salt,59,396
Salt,149,21
Salt,106,2
Salt,103,68
Salt,163,280
Salt,258,279
Salt,292,262
Salt,160,295
Salt,293,229
Salt,123,34
Salt,111,35
Salt,61,55
Salt,398,292
Salt,10,321
Salt,334,185
Salt,92,356
Salt,38,140
Salt,134,35
Salt,207,213
Salt,344,145
Salt,49,98
Salt,314,208
Salt,47,125
Salt,302,384
Salt,133,64
Salt,264,230
Salt,184,379
Salt,157,175
Salt,255,241
Salt,392,101
Salt,86,240
Salt,98,78
Salt,265,99
Salt,270,115
Salt,43,42
Salt,235,67
Salt,151,146
Salt,169,387
Salt,268,361
Salt,224,81
Salt,103,39
Salt,61,390
Salt,366,63
Salt,311,15
Salt,70,247
Salt,37,200
Salt,110,318
Salt,197,362
Salt,91,323
Salt,213,112
Salt,373,238
Salt,246,32
Salt,191,163
Salt,118,300
Salt,283,30
Salt,144,135
Salt,122,166
Salt,151,231
Salt,50,163
Salt,70,2
Salt,155,30
Salt,368,122
Salt,111,49
Salt,128,268
Salt,333,81
Salt,204,323
Salt,225,264
Salt,133,149
Salt,312,100
Salt,306,160
Salt,0,120
Salt,23,74
Salt,276,36
Salt,280,242
Salt,4,131
Salt,345,27
Salt,166,44
Salt,210,254
Salt,77,124
Salt,183,90
Salt,353,379
Salt,264,381
Salt,111,150
Salt,331,107
Salt,369,129
Salt,221,325
Salt,333,234
Salt,266,369
Salt,357,294
Salt,273,279
Salt,285,285
Salt,397,388
Salt,23,374
Salt,321,311
Salt,173,106
Salt,153,53
Salt,64,6
Salt,130,15
Salt,208,307
Salt,240,244
Salt,23,234
Salt,64,166
Salt,212,200
Salt,391,55
Salt,374,94
Salt,286,190
Salt,288,188
Salt,217,297
Salt,327,201
Salt,224,285
Salt,94,135
Salt,13,96
Salt,275,273
Salt,200,349
Salt,231,209
Salt,305,20
Salt,188,138
Salt,182,133
Salt,61,380
Salt,265,124
Salt,19,158
Salt,94,265
Salt,254,290
Salt,252,134
Salt,188,281
Salt,247,138
Salt,157,51
Salt,166,321
Salt,343,132
Salt,76,208
Salt,277,394
Salt,38,68
Salt,287,67
Salt,248,119
Salt,16,368
Salt,246,336
Salt,232,10
Salt,136,133
Salt,266,275
Salt,307,45
Salt,319,364
Salt,62,197
Salt,270,183
Salt,171,157
Salt,175,219
Salt,139,200
Salt,344,161
Salt,119,24
Salt,248,294
Salt,128,312
Salt,278,40
Salt,124,145
Salt,228,371
Salt,240,66
Salt,99,216
Salt,270,210
Salt,306,91
Salt,188,341
Salt,379,39
Salt,305,29
Salt,358,393
Salt,328,370
Salt,194,268
Salt,76,61
Salt,254,42
Salt,196,237
Salt,35,223
Salt,279,308
Salt,142,113
Salt,349,105
Salt,233,98
Salt,306,349
Salt,154,331
Salt,348,95
Salt,21,288
Salt,69,4
Salt,84,203
Salt,31,39
Salt,160,135
Salt,47,232
Salt,116,263
Salt,244,305
Salt,43,321
Salt,344,100
Salt,12,296
Salt,55,244
Salt,200,60
Salt,128,134
Salt,185,107
Salt,344,285
Salt,273,239
Salt,325,225
Salt,12,37
Salt,129,260
Salt,104,44
Salt,248,155
Salt,287,325
Salt,102,42
Salt,137,294
Salt,85,118
Salt,333,200
Salt,115,305
Salt,197,397
Salt,89,360
Salt,192,335
Salt,19,57
Salt,271,134
Salt,336,42
Salt,105,39
Salt,32,292
Salt,44,259
Salt,93,347
Salt,106,215
Salt,133,226
Salt,145,171
Salt,18,299
Salt,373,192
Salt,390,271
Salt,87,317
Salt,396,163
Salt,152,0
Salt,266,181
Salt,60,392
Salt,88,42
Salt,234,254
Salt,308,335
Salt,378,121
Salt,296,327
Salt,147,384
Salt,360,372
Salt,313,71
Salt,12,382
Salt,117,159
Salt,151,216
Salt,364,350
Salt,79,185
Salt,154,366
Salt,214,392
Salt,392,28
Salt,309,268
Salt,0,158
Salt,236,160
Salt,34,334
Salt,232,295
Salt,215,172
Salt,38,299
Salt,190,37
Salt,66,104
Salt,391,83
Salt,276,5
Salt,312,224
Salt,244,256
Salt,240,98
Salt,23,159
Salt,245,126
Salt,118,131
Salt,209,49
Salt,235,198
Salt,396,1
Salt,327,97
Salt,167,386
Salt,309,329
Salt,333,307
Salt,356,200
Salt,63,385
Salt,243,370
Salt,344,277
Salt,250,268
Salt,357,60
Salt,375,138
Salt,65,15
Salt,386,392
Salt,149,0
Salt,45,318
Salt,379,102
Salt,39,144
Salt,55,186
Salt,245,55
Salt,323,106
Salt,342,46
Salt,152,47
Salt,162,120
Salt,37,300
Salt,246,259
Salt,45,241
Salt,93,303
Salt,44,171
Salt,375,247
Salt,56,312
Salt,325,284
Salt,369,90
Salt,72,100
Salt,17,24
Salt,257,34
Salt,234,241
Salt,389,191
Salt,238,345
Salt,226,161
Salt,344,2
Salt,269,133
Salt,303,262
Salt,52,45
Salt,377,366
Salt,256,390
Salt,142,233
Salt,42,251
Salt,199,343
Salt,368,74
Salt,395,65
Salt,100,29
Salt,305,13
Salt,52,6
Salt,377,176
Salt,364,332
Salt,152,271
Salt,207,50
Salt,394,49
Salt,35,218
Salt,278,309
Salt,320,276
Salt,263,363
Salt,250,112
Salt,250,50
Salt,73,370
Salt,332,237
Salt,4,283
Salt,239,140
Salt,118,182
Salt,265,250
Salt,251,44
Salt,200,94
Salt,138,195
Salt,293,206
Salt,65,335
Salt,239,14
Salt,59,262
Salt,255,205
Salt,210,199
Salt,288,137
Salt,1,312
Salt,156,399
Salt,372,311
Salt,18,356
Salt,304,348
Salt,41,358
Salt,238,52
Salt,94,95
Salt,354,125
Salt,41,41
Salt,272,230
Salt,193,119
Salt,287,202
Salt,85,23
Salt,213,169
Salt,138,345
Salt,231,250
Salt,276,179
Salt,336,316
Salt,158,53
Salt,376,305
Salt,335,375
Salt,381,397
Salt,274,111
Salt,347,317
Salt,245,236
Salt,249,31
Salt,48,127
Salt,264,385
Salt,364,259
Salt,81,318
Salt,43,0
Salt,76,176
Salt,95,292
Salt,188,170
Salt,0,232
Salt,292,193
Salt,171,199
Salt,121,279
Salt,74,88
Salt,208,338
Salt,118,369
Salt,182,303
Salt,171,344
Salt,344,247
Salt,179,171
Salt,300,266
Salt,302,43
Salt,205,127
Salt,243,181
Salt,394,177
Salt,24,62
Salt,255,303
Salt,17,358
Salt,25,127
Salt,180,196
Salt,369,273
Salt,104,158
Salt,365,394
Salt,262,228
Salt,247,358
Salt,79,198
Salt,206,67
Salt,187,73
Salt,385,125
Salt,91,259
Salt,359,342
Salt,271,267
Salt,43,42
Salt,298,205
Salt,180,154
Salt,241,236
Salt,343,259
Salt,189,105
Salt,187,26
Salt,57,373
Salt,152,54
Salt,59,395
Salt,124,100
Salt,228,353
Salt,303,369
Salt,226,167
Salt,317,147
Salt,66,246
Salt,333,165
Salt,0,367
Salt,249,52
Salt,255,92
Salt,65,253
Salt,252,45
Salt,149,10
Salt,134,348
Salt,99,52
Salt,71,356
Salt,311,232
Salt,308,113
Salt,259,385
Salt,130,393
Salt,113,144
Salt,299,199
Salt,209,379
Salt,207,71
Salt,368,18
Salt,308,153
Salt,158,368
Salt,356,315
Salt,161,173
Salt,296,9
Salt,316,23
Salt,396,117
Salt,207,102
Salt,300,115
Salt,394,312
Salt,292,231
Salt,97,111
Salt,237,294
Salt,258,300
Salt,191,190
Salt,211,399
Salt,253,22
Salt,80,192
Salt,302,372
Salt,48,15
Salt,57,390
Salt,137,123
Salt,93,81
Salt,306,116
Salt,156,176
Salt,362,378
Salt,166,192
Salt,356,255
Salt,143,394
Salt,377,224
Salt,375,221
Salt,11,351
Salt,249,329
Salt,15,38
Salt,125,348
Salt,221,92
Salt,202,399
Salt,213,76
Salt,258,88
Salt,256,197
Salt,51,291
Salt,344,124
Salt,24,285
Salt,243,99
Salt,67,186
Salt,157,314
Salt,299,136
Salt,396,40
Salt,18,329
Salt,0,373
Salt,277,3
Salt,311,142
Salt,378,301
Salt,372,196
Salt,185,5
Salt,93,100
Salt,109,66
Salt,47,245
Salt,24,224
Salt,3,279
Salt,315,113
Salt,378,33
Salt,213,352
Salt,247,11
Salt,370,257
Salt,377,142
Salt,372,255
Salt,226,230
Salt,299,116
Salt,194,242
Salt,244,247
Salt,264,265
Salt,91,357
Salt,160,166
Salt,29,86
Salt,347,56
Salt,6,349
Salt,304,326
Salt,384,212
Salt,65,126
Salt,69,66
Salt,143,267
Salt,10,376
Salt,61,63
Salt,316,320
Salt,371,176
Salt,82,358
Salt,154,76
Salt,162,212
Salt,128,233
Salt,315,304
Salt,206,313
Salt,121,371
Salt,134,75
Salt,144,122
Salt,57,95
Salt,327,62
Salt,352,16
Salt,353,375
Salt,190,202
Salt,160,337
Salt,377,64
Salt,154,307
Salt,98,17
Salt,233,51
Salt,186,220
Salt,198,7
Salt,67,253
Salt,253,390
Salt,176,50
Salt,261,365
Salt,168,119
Salt,319,341
Salt,386,64
Salt,31,222
Salt,125,251
Salt,174,121
Salt,281,219
Salt,354,315
Salt,288,80
Salt,183,264
Salt,384,40
Salt,291,380
Salt,141,233
Salt,49,356
Salt,227,378
Salt,3,74
Salt,134,290
Salt,185,398
Salt,88,185
Salt,303,366
Salt,47,386
Salt,37,249
Salt,96,360
Salt,180,151
Salt,242,158
Salt,59,244
Salt,151,320
Salt,218,84
Salt,207,55
Salt,165,4
Salt,243,286
Salt,273,62
Salt,167,311
Salt,211,224
Salt,114,161
Salt,157,299
Salt,215,314
Salt,0,358
Salt,297,208
Salt,257,93
Salt,288,217
Salt,248,85
Salt,235,26
Salt,192,133
Salt,220,316
Salt,128,139
Salt,223,343
Salt,144,369
Salt,185,293
Salt,397,132
Salt,26,80
Salt,398,267
Salt,394,399
Salt,56,63
Salt,330,353
Salt,275,369
Salt,128,97
Salt,260,204
Salt,307,301
Salt,74,93
Salt,232,158
Salt,231,333
Salt,343,128
Salt,169,90
Salt,375,162
Salt,51,271
Salt,316,31
Salt,56,345
Salt,241,232
Salt,329,310
Salt,26,138
Salt,206,32
Salt,34,270
Salt,53,239
Salt,29,0
Salt,114,364
Salt,7,59
Salt,185,381
Salt,212,243
Salt,271,361
Salt,14,233
Salt,333,134
Salt,161,9
Salt,311,348
Salt,298,347
Salt,387,143
Salt,370,218
Salt,38,99
Salt,355,359
Salt,203,151
Salt,278,35
Salt,34,76
Salt,8,275
Salt,388,120
Salt,103,254
Salt,221,393
Salt,81,202
Salt,216,219
Salt,32,366
Salt,325,66
Salt,50,200
Salt,229,109
Salt,236,381
Salt,242,99
Salt,188,248
Salt,343,379
Salt,372,46
Salt,127,63
Salt,339,91
Salt,26,188
Salt,84,259
Salt,92,226
Salt,369,336
Salt,167,264
Salt,155,17
Salt,276,268
Salt,68,9
Salt,311,76
Salt,326,220
Salt,318,247
Salt,317,116
Salt,211,69
Salt,268,52
Salt,244,155
Salt,178,329
Salt,369,212
Salt,349,57
Salt,86,398
Salt,182,161
Salt,317,260
Salt,253,182
Salt,352,265
Salt,278,208
Salt,290,224
Salt,338,247
Salt,71,208
Salt,96,106
Salt,118,322
Salt,156,337
Salt,228,161
Salt,121,256
Salt,157,91
Salt,239,129
Salt,342,253
Salt,73,56
Salt,241,384
Salt,253,152
Salt,149,74
Salt,327,265
Salt,49,154
Salt,21,339
Salt,189,113
Salt,184,229
Salt,298,159
Salt,109,351
Salt,160,377
Salt,271,254
Salt,226,163
Salt,365,327
Salt,396,195
Salt,10,384
Salt,371,91
Salt,357,86
Salt,141,2
Salt,72,14
Salt,148,359
Salt,147,63
Salt,337,357
Salt,324,68
Salt,282,51
Salt,397,203
Salt,199,374
Salt,112,76
Salt,141,393
Salt,147,374
Salt,96,71
Salt,260,259
Salt,184,15
Salt,308,253
Salt,223,194
Salt,327,3
Salt,143,185
Salt,144,162
Salt,119,34
Salt,160,134
Salt,164,375
Salt,232,3
Salt,179,76
Salt,372,398
Salt,164,338
Salt,339,26
Salt,22,301
Salt,64,91
Salt,263,244
Salt,174,46
Salt,346,199
Salt,214,95
Salt,30,201
Salt,167,323
Salt,52,308
Salt,132,4
Salt,15,229
Salt,347,256
Salt,179,318
Salt,127,59
Salt,177,195
Salt,343,21
Salt,235,313
Salt,165,146
Salt,150,8
Salt,163,349
Salt,352,262
Salt,297,66
Salt,36,3
Salt,61,292
Salt,242,77
Salt,317,193
Salt,114,359
Salt,62,102
Salt,132,120
Salt,316,215
Salt,266,278
Salt,79,98
Salt,272,381
Salt,326,242
Salt,304,165
Salt,114,99
Salt,233,201
Salt,397,172
Salt,281,47
Salt,351,125
Salt,99,31
Salt,50,287
Salt,364,175
Salt,29,266
Salt,119,292
Salt,97,208
Salt,92,185
Salt,70,69
Salt,163,53
Salt,355,213
Salt,365,356
Salt,66,47
Salt,117,385
Salt,339,6
Salt,283,138
Salt,103,306
Salt,207,315
Salt,232,35
Salt,259,197
Salt,355,299
Salt,347,313
Salt,359,328
Salt,189,360
Salt,272,226
Salt,86,394
Salt,53,271
Salt,362,15
Salt,385,327
Salt,1,47
Salt,118,72
Salt,143,109
Salt,81,376
Salt,310,250
Salt,46,45
Salt,13,59
Salt,6,155
Salt,346,151
Salt,352,340
Salt,311,21
Salt,346,114
Salt,176,296
Salt,346,360
Salt,154,274
Salt,393,9
Salt,317,211
Salt,135,51
Salt,386,137
Salt,116,371
Salt,70,41
Salt,102,221
Salt,215,78
Salt,62,261
Salt,142,195
Salt,357,243
Salt,244,131
Salt,5,240
Salt,52,109
Salt,331,332
Salt,193,394
Salt,245,213
Salt,195,325
Salt,318,308
Salt,156,37
Salt,286,237
Salt,318,253
Salt,332,149
Salt,292,15
Salt,380,61
Salt,67,315
Salt,5,288
Salt,133,367
Salt,291,328
Salt,254,201
Salt,330,16
Salt,15,64
Salt,84,79
Salt,258,45
Salt,343,335
Salt,76,48
Salt,132,179
Salt,204,349
Salt,111,389
Salt,41,296
Salt,223,218
Salt,353,326
Salt,57,72
Salt,144,343
Salt,126,75
Salt,354,296
Salt,129,15
Salt,5,291
Salt,104,42
Salt,343,113
Salt,334,95
Salt,17,247
Salt,102,155
Salt,68,58
Salt,100,371
Salt,52,262
Salt,188,25
Salt,253,119
Salt,126,173
Salt,29,343
Salt,132,193
Salt,67,361
Salt,319,161
Salt,159,343
Salt,29,195
Salt,195,86
Salt,98,207
Salt,103,161
Salt,24,133
Salt,265,47
Salt,292,354
Salt,178,351
Salt,337,279
Salt,375,298
Salt,153,146
Salt,322,381
Salt,240,119
Salt,30,199
Salt,189,283
Salt,94,397
Salt,244,36
Salt,65,142
Salt,92,273
Salt,47,265
Salt,333,370
Salt,172,264
Salt,119,331
Salt,117,19
Salt,46,371
Salt,299,259
Salt,310,287
Salt,213,190
Salt,96,195
Salt,236,387
Salt,141,218
Salt,3,52
Salt,289,128
Salt,31,69
Salt,46,310
Salt,47,216
Salt,197,229
Salt,372,234
Salt,96,44
Salt,156,382
Salt,375,66
Salt,133,8
Salt,20,285
Salt,382,146
Salt,124,84
Salt,348,124
Salt,370,55
Salt,377,267
Salt,122,156
Salt,193,357
Salt,389,372
Salt,94,236
Salt,23,388
Salt,115,374
Salt,372,3
Salt,373,45
Salt,215,87
Salt,19,267
Salt,395,178
Salt,277,394
Salt,24,282
Salt,156,178
Salt,166,337
Salt,158,275
Salt,57,224
Salt,34,366
Salt,96,124
Salt,326,354
Salt,390,0
Salt,223,244
Salt,241,394
Salt,149,314
Salt,348,327
Salt,96,272
Salt,343,399
Salt,0,325
Salt,69,53
Salt,57,177
Salt,297,149
Salt,265,85
Salt,122,239
Salt,173,193
Salt,171,194
Salt,153,371
Salt,382,35
Salt,351,103
Salt,105,350
Salt,356,381
Salt,335,106
Salt,88,290
Salt,23,257
Salt,161,159
Salt,337,318
Salt,131,71
Salt,11,160
Salt,302,130
Salt,62,209
Salt,134,154
Salt,36,297
Salt,140,84
Salt,253,190
Salt,384,196
Salt,328,107
Salt,95,15
Salt,334,359
Salt,312,216
Salt,278,25
Salt,35,170
Salt,197,340
Salt,105,266
Salt,148,190
Salt,294,229
Salt,220,174
Salt,313,40
Salt,276,148
Salt,380,259
Salt,170,284
Salt,9,256
Salt,203,235
Salt,89,40
Salt,226,24
Salt,363,278
Salt,274,292
Salt,63,264
Salt,182,101
Salt,317,342
Salt,241,342
Salt,396,33
Salt,287,296
Salt,154,349
Salt,227,9
Salt,202,116
Salt,374,350
Salt,371,202
Salt,209,38
Salt,286,248
Salt,57,265
Salt,356,332
Salt,303,22
Salt,2,284
Salt,297,278
Salt,154,128
Salt,177,195
Salt,249,243
Salt,329,137
Salt,118,189
Salt,377,50
Salt,13,49
Salt,162,214
Salt,37,185
Salt,87,337
Salt,119,356
Salt,185,324
Salt,162,88
Salt,138,234
Salt,204,208
Salt,163,280
Salt,208,15
Salt,195,320
Salt,289,392
Salt,323,124
Salt,369,100
Salt,208,218
Salt,289,149
Salt,69,194
Salt,252,167
Salt,215,5
Salt,70,288
Salt,46,56
Salt,260,250
Salt,86,273
Salt,369,83
Salt,273,55
Salt,396,71
Salt,102,17
Salt,156,223
Salt,318,120
Salt,275,103
Salt,271,322
Salt,234,59
Salt,147,372
Salt,59,255
Salt,331,231
Salt,169,211
Salt,154,268
Salt,253,277
Salt,326,283
Salt,14,111
Salt,42,52
Salt,227,324
Salt,300,379
Salt,268,93
Salt,31,245
Salt,3,164
Salt,174,160
Salt,360,90
Salt,12,391
Salt,51,61
Salt,140,135
Salt,108,122
Salt,138,158
Salt,353,41
Salt,177,193
Salt,392,374
Salt,109,40
Salt,3,20
Salt,77,264
Salt,337,322
Salt,298,323
Salt,29,205
Salt,53,290
Salt,338,124
Salt,314,224
Salt,130,338
Salt,378,193
Salt,157,6
Salt,243,342
Salt,242,396
Salt,379,32
Salt,178,194
Salt,74,199
Salt,358,206
Salt,389,249
Salt,123,332
Salt,67,287
Salt,141,350
Salt,21,358
Salt,381,321
Salt,108,300
Salt,201,55
Salt,130,35
Salt,93,83
Salt,234,286
Salt,107,51
Salt,98,300
Salt,303,355
Salt,255,126
Salt,66,31
Salt,172,127
Salt,52,190
Salt,174,47
Salt,83,124
Salt,256,56
Salt,387,319
Salt,18,210
Salt,296,160
Salt,66,86
Salt,151,310
Salt,342,204
Salt,134,290
Salt,104,203
Salt,228,232
Salt,379,300
Salt,203,218
Salt,102,18
Salt,201,132
Salt,86,29
Salt,155,304
Salt,158,19
