Type,X,Y
Salt,301,231
Salt,222,347
Salt,69,78
Salt,77,308
Salt,369,131
Salt,185,362
Salt,367,9
Salt,13,7
Salt,311,108
Salt,182,290
Salt,171,222
Salt,172,108
Salt,203,241
Salt,312,47
Salt,154,341
Salt,101,392
Salt,122,304
Salt,87,355
Salt,293,29
Salt,219,81
Salt,305,271
Salt,49,219
Salt,154,201
Salt,115,328
Salt,94,138
Salt,20,333
Salt,51,230
Salt,307,370
Salt,345,273
Salt,213,215
Salt,311,97
Salt,324,183
Salt,317,369
Salt,62,94
Salt,74,125
Salt,217,62
Salt,297,195
Salt,389,267
Salt,358,4
Salt,134,33
Salt,161,352
Salt,399,80
Salt,62,69
Salt,240,356
Salt,238,335
Salt,63,248
Salt,265,321
Salt,342,120
Salt,268,262
Salt,179,64
Salt,195,316
Salt,153,251
Salt,220,254
Salt,161,151
Salt,258,39
Salt,367,13
Salt,25,168
Salt,136,49
Salt,15,193
Salt,384,188
Salt,19,64
Salt,390,95
Salt,100,145
Salt,183,318
Salt,372,214
Salt,252,24
Salt,320,317
Salt,157,41
Salt,21,108
Salt,112,284
Salt,361,288
Salt,190,161
Salt,388,290
Salt,77,305
Salt,57,285
Salt,74,285
Salt,22,317
Salt,257,60
Salt,227,286
Salt,153,106
Salt,151,316
Salt,79,135
Salt,336,172
Salt,170,371
Salt,117,45
Salt,25,26
Salt,236,193
Salt,58,82
Salt,315,378
Salt,191,211
Salt,28,285
Salt,347,309
Salt,154,289
Salt,39,225
Salt,205,375
Salt,381,13
Salt,338,278
Salt,222,391
Salt,75,8
Salt,45,382
Salt,192,316
Salt,21,56
Salt,101,314
Salt,342,258
Salt,181,298
Salt,349,142
Salt,187,199
Salt,110,380
Salt,113,231
Salt,292,173
Salt,68,332
Salt,75,17
Salt,17,244
Salt,365,232
Salt,211,128
Salt,3,365
Salt,323,309
Salt,277,361
Salt,250,221
Salt,377,235
Salt,178,325
Salt,215,215
Salt,64,23
Salt,90,252
Salt,226,226
Salt,317,244
Salt,205,328
Salt,98,159
Salt,386,236
Salt,18,154
Salt,279,0
Salt,188,347
Salt,90,30
Salt,239,39
Salt,212,173
Salt,292,157
Salt,86,114
Salt,202,382
Salt,31,279
Salt,81,215
Salt,380,280
Salt,165,101
Salt,36,351
Salt,96,45
Salt,358,276
Salt,96,371
Salt,68,399
Salt,86,28
Salt,113,391
Salt,1,361
Salt,287,253
Salt,157,212
Salt,159,113
Salt,232,176
Salt,30,386
Salt,192,157
Salt,309,248
Salt,88,24
Salt,231,328
Salt,225,126
Salt,369,336
Salt,18,38
Salt,175,159
Salt,13,316
Salt,357,276
Salt,298,262
Salt,14,4
Salt,57,376
Salt,5,8
Salt,123,185
Salt,371,10
Salt,96,146
Salt,306,227
Salt,266,291
Salt,48,157
Salt,197,189
Salt,163,339
Salt,331,132
Salt,335,145
Salt,164,326
Salt,113,134
Salt,186,232
Salt,32,358
Salt,210,295
Salt,120,373
Salt,32,345
Salt,361,252
Salt,312,219
Salt,138,149
Salt,60,346
Salt,39,333
Salt,314,90
Salt,373,39
Salt,282,326
Salt,336,359
Salt,22,219
Salt,220,398
Salt,211,105
Salt,98,86
Salt,21,77
Salt,175,264
Salt,217,313
Salt,17,190
Salt,10,170
Salt,92,363
Salt,229,340
Salt,348,114
Salt,215,16
Salt,368,74
Salt,314,387
Salt,160,308
Salt,143,247
Salt,304,114
Salt,2,234
Salt,323,227
Salt,72,243
Salt,397,356
Salt,167,289
Salt,8,96
Salt,11,280
Salt,239,252
Salt,115,379
Salt,226,229
Salt,382,49
Salt,238,150
Salt,173,160
Salt,283,2
Salt,391,14
Salt,398,158
Salt,126,352
Salt,130,161
Salt,279,40
Salt,240,348
Salt,320,179
Salt,261,310
Salt,21,307
Salt,257,354
Salt,197,377
Salt,138,357
Salt,50,259
Salt,66,310
Salt,340,121
Salt,20,197
Salt,78,341
Salt,395,173
Salt,255,14
Salt,282,7
Salt,335,342
Salt,381,391
Salt,156,117
Salt,188,18
Salt,361,67
Salt,322,192
Salt,307,51
Salt,372,323
Salt,334,134
Salt,296,80
Salt,121,335
Salt,59,304
Salt,132,73
Salt,66,64
Salt,124,302
Salt,24,198
Salt,94,135
Salt,30,24
Salt,175,237
Salt,35,348
Salt,78,390
Salt,375,373
Salt,262,40
Salt,125,287
Salt,365,66
Salt,8,182
Salt,312,168
Salt,179,25
Salt,184,304
Salt,307,376
Salt,33,0
Salt,222,123
Salt,158,217
Salt,398,362
Salt,76,211
Salt,238,129
Salt,327,115
Salt,358,211
Salt,42,135
Salt,372,178
Salt,30,290
Salt,54,66
Salt,395,177
Salt,8,135
Salt,245,174
Salt,121,243
Salt,360,360
Salt,360,11
Salt,256,327
Salt,238,156
Salt,266,29
Salt,53,308
Salt,158,301
Salt,374,130
Salt,387,94
Salt,106,146
Salt,285,293
Salt,38,85
Salt,292,24
Salt,150,157
Salt,393,8
Salt,46,140
Salt,350,48
Salt,71,98
Salt,342,269
Salt,361,224
Salt,296,138
Salt,380,8
Salt,338,87
Salt,103,384
Salt,123,293
Salt,101,329
Salt,345,181
Salt,121,243
Salt,326,228
Salt,60,353
Salt,249,353
Salt,76,313
Salt,380,20
Salt,376,252
Salt,39,391
Salt,356,136
Salt,8,294
Salt,175,389
Salt,335,312
Salt,60,77
Salt,47,366
Salt,72,149
Salt,298,173
Salt,331,242
Salt,26,89
Salt,229,300
Salt,9,381
Salt,362,195
Salt,9,213
Salt,123,382
Salt,13,336
Salt,270,182
Salt,293,313
Salt,15,79
Salt,330,135
Salt,341,24
Salt,383,89
Salt,187,167
Salt,5,184
Salt,194,332
Salt,350,304
Salt,189,263
Salt,36,220
Salt,211,13
Salt,187,302
Salt,302,227
Salt,299,7
Salt,214,312
Salt,260,282
Salt,260,199
Salt,87,104
Salt,390,71
Salt,100,335
Salt,239,391
Salt,107,326
Salt,28,8
Salt,62,241
Salt,174,150
Salt,208,321
Salt,48,57
Salt,181,342
Salt,4,16
Salt,237,137
Salt,200,157
Salt,229,280
Salt,51,162
Salt,227,35
Salt,51,60
Salt,94,272
Salt,342,384
Salt,134,56
Salt,168,213
Salt,80,379
Salt,357,222
Salt,310,344
Salt,163,274
Salt,220,109
Salt,360,382
Salt,285,152
Salt,206,161
Salt,271,160
Salt,143,265
Salt,390,62
Salt,136,86
Salt,364,227
Salt,298,184
Salt,214,348
Salt,64,352
Salt,149,50
Salt,277,304
Salt,131,348
Salt,111,277
Salt,148,222
Salt,221,360
Salt,85,56
Salt,250,398
Salt,371,201
Salt,48,190
Salt,39,233
Salt,251,344
Salt,39,249
Salt,24,23
Salt,251,205
Salt,217,166
Salt,364,191
Salt,259,306
Salt,61,265
Salt,231,170
Salt,132,100
Salt,256,25
Salt,135,189
Salt,181,117
Salt,112,397
Salt,28,20
Salt,157,182
Salt,246,263
Salt,399,117
Salt,377,79
Salt,200,145
Salt,121,97
Salt,139,3
Salt,189,265
Salt,357,319
Salt,59,168
Salt,132,17
Salt,153,381
Salt,165,365
Salt,221,50
Salt,180,347
Salt,19,303
Salt,205,65
Salt,367,22
Salt,13,199
Salt,138,19
Salt,358,366
Salt,281,208
Salt,233,99
Salt,318,380
Salt,48,32
Salt,42,72
Salt,150,361
Salt,287,378
Salt,345,24
Salt,100,344
Salt,11,222
Salt,370,111
Salt,127,202
Salt,294,142
Salt,324,198
Salt,54,110
Salt,221,152
Salt,326,349
Salt,227,172
Salt,214,265
Salt,57,0
Salt,327,179
Salt,184,34
Salt,248,386
Salt,225,105
Salt,275,386
Salt,277,395
Salt,151,139
Salt,129,275
Salt,307,252
Salt,337,381
Salt,255,333
Salt,189,172
Salt,247,233
Salt,87,252
Salt,9,290
Salt,297,301
Salt,166,201
Salt,180,399
Salt,7,151
Salt,301,391
Salt,327,94
Salt,226,345
Salt,342,323
Salt,282,375
Salt,57,275
Salt,62,390
Salt,263,356
Salt,161,196
Salt,71,198
Salt,28,20
Salt,61,163
Salt,304,337
Salt,363,377
Salt,394,223
Salt,265,352
Salt,89,153
Salt,355,56
Salt,369,241
Salt,327,70
Salt,279,310
Salt,312,3
Salt,48,167
Salt,216,195
Salt,247,35
Salt,276,158
Salt,371,241
Salt,306,393
Salt,184,68
Salt,140,198
Salt,197,227
Salt,99,318
Salt,362,79
Salt,343,265
Salt,381,121
Salt,388,116
Salt,183,225
Salt,102,208
Salt,121,391
Salt,83,235
Salt,267,398
Salt,373,207
Salt,358,50
Salt,223,28
Salt,381,368
Salt,59,247
Salt,370,273
Salt,225,119
Salt,18,343
Salt,296,72
Salt,23,362
Salt,395,250
Salt,129,294
Salt,304,398
Salt,261,393
Salt,184,397
Salt,161,239
Salt,218,255
Salt,374,224
Salt,305,297
Salt,345,80
Salt,257,60
Salt,23,310
Salt,97,126
Salt,302,369
Salt,275,322
Salt,227,296
Salt,62,279
Salt,17,64
Salt,231,68
Salt,199,141
Salt,176,251
Salt,235,268
Salt,78,90
Salt,63,284
Salt,204,272
Salt,399,251
Salt,322,262
Salt,350,328
Salt,230,93
Salt,58,347
Salt,315,298
Salt,377,241
Salt,13,164
Salt,2,379
Salt,294,100
Salt,244,390
Salt,148,79
Salt,106,262
Salt,342,325
Salt,187,177
Salt,31,177
Salt,206,393
Salt,327,186
Salt,176,38
Salt,358,221
Salt,309,113
Salt,386,103
Salt,163,307
Salt,129,375
Salt,317,322
Salt,262,331
Salt,159,33
Salt,10,169
Salt,315,281
Salt,361,195
Salt,143,237
Salt,184,210
Salt,91,208
Salt,364,325
Salt,236,24
Salt,318,132
Salt,378,67
Salt,244,31
Salt,5,228
Salt,151,261
Salt,201,305
Salt,90,138
Salt,196,36
Salt,354,290
Salt,368,367
Salt,243,22
Salt,215,169
Salt,53,119
Salt,391,226
Salt,126,144
Salt,151,320
Salt,314,379
Salt,171,264
Salt,224,95
Salt,251,0
Salt,237,99
Salt,356,326
Salt,209,239
Salt,323,278
Salt,179,255
Salt,297,301
Salt,371,46
Salt,158,175
Salt,266,393
Salt,45,233
Salt,61,123
Salt,8,302
Salt,312,162
Salt,100,29
Salt,203,196
Salt,134,311
Salt,205,13
Salt,229,105
Salt,116,114
Salt,210,347
Salt,223,288
Salt,111,371
Salt,360,193
Salt,211,165
Salt,81,242
Salt,5,357
Salt,176,108
Salt,303,209
Salt,199,324
Salt,124,131
Salt,203,76
Salt,364,194
Salt,132,58
Salt,129,335
Salt,173,287
Salt,92,229
Salt,98,289
Salt,383,99
Salt,298,330
Salt,54,0
Salt,202,17
Salt,159,8
Salt,356,233
Salt,389,338
Salt,330,358
Salt,28,108
Salt,80,41
Salt,293,249
Salt,376,149
Salt,234,45
Salt,225,93
Salt,120,373
Salt,123,235
Salt,313,247
Salt,110,170
Salt,1,398
Salt,91,255
Salt,116,50
Salt,152,282
Salt,277,80
Salt,396,393
Salt,125,384
Salt,371,147
Salt,222,73
Salt,122,330
Salt,149,37
Salt,3,382
Salt,163,317
Salt,42,290
Salt,397,154
Salt,333,229
Salt,12,256
Salt,396,329
Salt,129,322
Salt,390,264
Salt,260,336
Salt,286,364
Salt,235,33
Salt,376,55
Salt,328,251
Salt,354,174
Salt,235,233
Salt,221,283
Salt,36,272
Salt,302,261
Salt,392,260
Salt,44,141
Salt,317,70
Salt,348,58
Salt,347,257
Salt,164,349
Salt,275,373
Salt,357,233
Salt,278,357
Salt,268,252
Salt,188,203
Salt,159,357
Salt,72,152
Salt,279,66
Salt,21,398
Salt,165,326
Salt,315,180
Salt,74,269
Salt,236,396
Salt,203,305
Salt,160,396
Salt,134,147
Salt,255,391
Salt,200,227
Salt,171,189
Salt,41,148
Salt,313,355
Salt,359,310
Salt,109,394
Salt,244,258
Salt,243,163
Salt,46,93
Salt,94,67
Salt,240,131
Salt,390,205
Salt,75,85
Salt,120,201
Salt,138,267
Salt,285,7
Salt,150,356
Salt,315,159
Salt,10,394
Salt,138,81
Salt,213,147
Salt,165,318
Salt,314,271
Salt,271,138
Salt,105,319
Salt,130,79
Salt,32,371
Salt,398,41
Salt,391,47
Salt,360,105
Salt,47,149
Salt,171,97
Salt,228,35
Salt,0,335
Salt,124,107
Salt,186,257
Salt,366,324
Salt,325,320
Salt,87,287
Salt,151,95
Salt,271,205
Salt,227,150
Salt,257,237
Salt,135,354
Salt,145,223
Salt,158,369
Salt,65,4
Salt,362,112
Salt,300,352
Salt,256,246
Salt,11,261
Salt,76,60
Salt,138,236
Salt,378,43
Salt,191,252
Salt,346,293
Salt,327,362
Salt,192,212
Salt,222,181
Salt,43,281
Salt,147,323
Salt,61,227
Salt,327,67
Salt,256,174
Salt,284,206
Salt,231,325
Salt,394,22
Salt,272,1
Salt,125,135
Salt,142,318
Salt,38,379
Salt,200,330
Salt,247,191
Salt,53,305
Salt,114,174
Salt,298,251
Salt,392,90
Salt,200,169
Salt,131,38
Salt,281,100
Salt,123,158
Salt,143,256
Salt,16,106
Salt,48,93
Salt,133,82
Salt,16,255
Salt,217,311
Salt,229,248
Salt,249,295
Salt,356,393
Salt,119,169
Salt,224,75
Salt,251,199
Salt,128,280
Salt,65,217
Salt,278,396
Salt,102,2
Salt,137,370
Salt,253,279
Salt,391,315
Salt,111,259
Salt,149,384
Salt,384,350
Salt,26,347
Salt,76,123
Salt,355,90
Salt,2,345
Salt,229,6
Salt,154,398
Salt,97,312
Salt,372,112
Salt,359,281
Salt,7,151
Salt,209,52
Salt,43,184
Salt,46,54
Salt,47,330
Salt,366,190
Salt,93,203
Salt,80,84
Salt,87,386
Salt,17,40
Salt,241,143
Salt,374,257
Salt,357,90
Salt,351,254
Salt,388,272
Salt,336,71
Salt,223,364
Salt,316,111
Salt,186,144
Salt,370,237
Salt,296,236
Salt,247,378
Salt,186,84
Salt,245,287
Salt,368,187
Salt,40,170
Salt,346,340
Salt,108,92
Salt,243,177
Salt,241,17
Salt,157,181
Salt,45,124
Salt,210,41
Salt,114,240
Salt,27,91
Salt,96,279
Salt,258,167
Salt,159,243
Salt,235,2
Salt,150,97
Salt,11,297
Salt,255,276
Salt,246,362
Salt,239,346
Salt,278,214
Salt,319,298
Salt,382,76
Salt,344,377
Salt,399,25
Salt,159,149
Salt,168,112
Salt,327,394
Salt,128,143
Salt,12,351
Salt,48,253
Salt,202,333
Salt,233,31
Salt,161,87
Salt,151,79
Salt,126,386
Salt,41,364
Salt,357,384
Salt,215,234
Salt,162,58
Salt,214,176
Salt,200,313
Salt,113,77
Salt,322,327
Salt,144,11
Salt,100,197
Salt,76,50
Salt,391,302
Salt,111,29
Salt,294,138
Salt,151,270
Salt,145,154
Salt,210,25
Salt,333,25
Salt,148,146
Salt,334,238
Salt,307,250
Salt,203,121
Salt,301,16
Salt,343,349
Salt,146,176
Salt,190,358
Salt,5,354
Salt,197,145
Salt,333,188
Salt,52,63
Salt,189,171
Salt,256,208
Salt,102,296
Salt,67,61
Salt,201,68
Salt,380,378
Salt,227,35
Salt,247,269
Salt,399,314
Salt,134,325
Salt,140,190
Salt,300,369
Salt,355,96
Salt,153,24
Salt,94,289
Salt,8,161
Salt,243,105
Salt,369,232
Salt,168,107
Salt,62,241
Salt,120,58
Salt,371,55
Salt,63,169
Salt,104,144
Salt,208,20
Salt,68,86
Salt,16,135
Salt,170,121
Salt,157,125
Salt,114,113
Salt,212,221
Salt,314,70
Salt,258,137
Salt,363,231
Salt,123,205
Salt,252,152
Salt,193,377
Salt,239,108
Salt,34,169
Salt,220,332
Salt,294,205
Salt,378,158
Salt,269,377
Salt,203,260
Salt,377,238
Salt,270,246
Salt,223,377
Salt,90,24
Salt,353,203
Salt,125,379
Salt,292,251
Salt,112,236
Salt,83,301
Salt,190,44
Salt,339,364
Salt,231,252
Salt,165,144
Salt,331,349
Salt,67,6
Salt,323,219
Salt,269,40
Salt,363,219
Salt,321,238
Salt,282,216
Salt,317,287
Salt,230,323
Salt,12,109
Salt,132,64
Salt,354,210
Salt,63,237
Salt,107,348
Salt,261,126
Salt,42,325
Salt,8,311
Salt,74,122
Salt,81,44
Salt,258,121
Salt,290,158
Salt,298,110
Salt,387,123
Salt,273,305
Salt,91,376
Salt,391,119
Salt,215,140
Salt,87,221
Salt,71,54
Salt,20,225
Salt,10,242
Salt,115,108
Salt,246,208
Salt,297,286
Salt,239,276
Salt,272,12
Salt,220,279
Salt,66,153
Salt,161,389
Salt,113,149
Salt,227,194
Salt,254,277
Salt,124,251
Salt,329,271
Salt,208,218
Salt,154,140
Salt,277,274
Salt,179,140
Salt,326,3
Salt,168,18
Salt,196,76
Salt,344,298
Salt,278,70
Salt,379,166
Salt,31,84
Salt,204,223
Salt,71,301
Salt,253,262
Salt,283,197
Salt,34,345
Salt,85,92
Salt,149,286
Salt,34,57
Salt,155,345
Salt,169,156
Salt,397,149
Salt,146,187
Salt,52,206
Salt,305,40
Salt,173,249
Salt,377,45
Salt,271,92
Salt,285,18
Salt,175,394
Salt,172,259
Salt,244,210
Salt,145,316
Salt,378,50
Salt,378,85
Salt,183,296
Salt,348,51
Salt,399,9
Salt,383,354
Salt,2,224
Salt,92,301
Salt,181,33
Salt,75,228
Salt,68,194
Salt,360,3
Salt,3,182
Salt,20,296
Salt,301,358
Salt,84,159
Salt,56,261
Salt,392,25
Salt,236,20
Salt,279,4
Salt,76,127
Salt,179,224
Salt,199,80
Salt,152,111
Salt,178,85
Salt,375,132
Salt,208,252
Salt,204,55
Salt,174,98
Salt,370,269
Salt,181,172
Salt,213,282
Salt,116,385
Salt,328,328
Salt,256,221
Salt,389,270
Salt,238,277
Salt,36,389
Salt,230,338
Salt,179,286
Salt,365,375
Salt,93,314
Salt,168,184
Salt,45,172
Salt,382,166
Salt,147,57
Salt,222,126
Salt,100,225
Salt,292,384
Salt,206,143
Salt,59,358
Salt,156,254
Salt,264,370
Salt,119,319
Salt,330,318
Salt,290,358
Salt,331,338
Salt,66,169
Salt,178,328
Salt,239,303
Salt,282,158
Salt,309,282
Salt,380,152
Salt,146,353
Salt,328,48
Salt,386,152
Salt,315,65
Salt,97,99
Salt,226,382
Salt,55,392
Salt,296,69
Salt,271,135
Salt,200,359
Salt,283,27
Salt,393,5
Salt,220,89
Salt,231,307
Salt,390,147
Salt,183,113
Salt,2,197
Salt,231,318
Salt,156,98
Salt,222,28
Salt,55,187
Salt,73,10
Salt,18,224
Salt,277,223
Salt,183,100
Salt,340,347
Salt,115,319
Salt,339,286
Salt,78,54
Salt,355,153
Salt,47,368
Salt,270,112
Salt,92,137
Salt,2,235
Salt,130,275
Salt,32,218
Salt,148,296
Salt,88,97
Salt,371,132
Salt,164,4
Salt,250,243
Salt,395,308
Salt,377,57
Salt,80,22
Salt,103,76
Salt,394,48
Salt,29,217
Salt,305,106
Salt,258,177
Salt,113,357
Salt,56,222
Salt,390,91
Salt,305,192
Salt,108,282
Salt,223,171
Salt,170,99
Salt,113,378
Salt,30,5
Salt,383,379
Salt,146,139
Salt,83,79
Salt,299,131
Salt,379,63
Salt,222,72
Salt,159,40
Salt,30,121
Salt,136,137
Salt,282,109
Salt,20,285
Salt,45,313
Salt,354,156
Salt,219,37
Salt,24,100
Salt,369,122
Salt,295,88
Salt,397,117
Salt,395,57
Salt,173,289
Salt,45,79
Salt,295,265
Salt,148,186
Salt,82,274
Salt,203,143
Salt,91,148
Salt,314,40
Salt,227,215
Salt,364,238
Salt,292,342
Salt,283,314
Salt,313,342
Salt,372,250
Salt,252,14
Salt,72,336
Salt,79,167
Salt,92,183
Salt,387,219
Salt,367,325
Salt,241,186
Salt,77,285
Salt,286,371
Salt,176,272
Salt,162,143
Salt,129,226
Salt,61,307
Salt,357,354
Salt,15,24
Salt,235,139
Salt,221,274
Salt,94,257
Salt,120,91
Salt,127,90
Salt,336,279
Salt,181,195
Salt,161,102
Salt,156,70
Salt,113,344
Salt,278,196
Salt,87,229
Salt,218,235
Salt,124,174
Salt,75,361
Salt,358,124
Salt,313,365
Salt,264,382
Salt,156,384
Salt,333,202
Salt,295,190
Salt,288,384
Salt,185,193
Salt,82,273
Salt,10,57
Salt,313,266
Salt,111,54
Salt,246,212
Salt,32,204
Salt,192,275
Salt,309,256
Salt,248,236
Salt,286,256
Salt,237,103
Salt,381,158
Salt,35,169
Salt,150,385
Salt,54,116
Salt,13,77
Salt,102,178
Salt,119,8
Salt,62,133
Salt,280,131
Salt,167,364
Salt,250,269
Salt,392,241
Salt,362,232
Salt,273,147
Salt,375,235
Salt,70,41
Salt,90,139
Salt,246,389
Salt,73,220
Salt,92,294
Salt,62,385
Salt,217,214
Salt,187,295
Salt,236,108
Salt,389,393
Salt,35,204
Salt,79,378
Salt,380,141
Salt,235,295
Salt,215,251
Salt,186,347
Salt,39,332
Salt,298,171
Salt,92,71
Salt,185,384
Salt,53,112
Salt,4,287
Salt,398,77
Salt,81,384
Salt,174,111
Salt,138,240
Salt,204,68
Salt,126,140
Salt,201,15
Salt,51,369
Salt,296,249
Salt,346,328
Salt,74,193
Salt,389,113
Salt,338,355
Salt,297,183
Salt,279,28
Salt,301,50
Salt,295,89
Salt,237,191
Salt,242,386
Salt,370,281
Salt,342,8
Salt,368,264
Salt,59,257
Salt,77,70
Salt,326,300
Salt,227,35
Salt,144,59
Salt,345,375
Salt,150,231
Salt,319,21
Salt,130,65
Salt,122,190
Salt,398,161
Salt,36,199
Salt,76,123
Salt,58,98
Salt,262,169
Salt,58,80
Salt,320,174
Salt,391,329
Salt,398,34
Salt,398,65
Salt,197,67
Salt,179,173
Salt,340,312
Salt,308,145
Salt,304,356
Salt,308,394
Salt,300,191
Salt,0,24
Salt,177,28
Salt,263,150
Salt,333,117
Salt,92,225
Salt,390,298
Salt,231,278
Salt,257,118
Salt,34,394
Salt,111,81
Salt,243,78
Salt,220,308
Salt,332,359
Salt,287,379
Salt,351,122
Salt,190,297
Salt,198,171
Salt,82,364
Salt,127,376
Salt,341,82
Salt,209,39
Salt,58,292
Salt,139,194
Salt,185,152
Salt,303,74
Salt,52,134
Salt,268,155
Salt,5,17
Salt,224,293
Salt,257,63
Salt,348,57
Salt,91,304
Salt,333,66
Salt,218,124
Salt,386,34
Salt,205,347
Salt,308,325
Salt,148,263
Salt,300,306
Salt,366,147
Salt,159,116
Salt,227,357
Salt,242,112
Salt,174,141
Salt,102,388
Salt,339,260
Salt,165,354
Salt,189,241
Salt,186,11
Salt,6,35
Salt,73,104
Salt,27,322
Salt,203,139
Salt,104,368
Salt,83,12
Salt,27,214
Salt,68,115
Salt,145,374
Salt,334,293
Salt,319,92
Salt,331,119
Salt,63,35
Salt,118,122
Salt,352,334
Salt,28,135
Salt,298,133
Salt,305,205
Salt,60,40
Salt,393,398
Salt,381,126
Salt,226,243
Salt,283,194
Salt,351,189
Salt,19,48
Salt,198,219
Salt,209,143
Salt,52,257
Salt,147,282
Salt,323,51
Salt,58,39
Salt,182,380
Salt,331,386
Salt,6,159
Salt,229,156
Salt,86,80
Salt,57,4
Salt,6,182
Salt,4,178
Salt,309,360
Salt,125,213
Salt,195,261
Salt,329,132
Salt,106,394
Salt,163,162
Salt,270,273
Salt,40,381
Salt,307,88
Salt,288,55
Salt,221,270
Salt,236,257
Salt,96,48
Salt,270,317
Salt,68,304
Salt,94,113
Salt,56,248
Salt,41,8
Salt,384,380
Salt,365,190
Salt,70,29
Salt,373,31
Salt,48,167
Salt,151,89
Salt,69,237
Salt,334,90
Salt,267,111
Salt,272,60
Salt,351,300
Salt,308,282
Salt,98,158
Salt,308,112
Salt,7,331
Salt,284,114
Salt,115,227
Salt,172,115
Salt,338,373
Salt,85,303
Salt,52,273
Salt,359,286
Salt,177,207
Salt,155,41
Salt,207,320
Salt,80,184
Salt,281,243
Salt,257,169
Salt,12,196
Salt,2,80
Salt,29,396
Salt,274,79
Salt,190,235
Salt,261,326
Salt,294,395
Salt,132,378
Salt,200,161
Salt,205,369
Salt,237,107
Salt,110,199
Salt,109,130
Salt,345,337
Salt,202,315
Salt,270,260
Salt,347,214
Salt,397,247
Salt,325,83
Salt,51,190
Salt,185,67
Salt,388,300
Salt,358,151
Salt,161,103
Salt,376,191
Salt,220,177
Salt,291,214
Salt,352,199
Salt,163,328
Salt,301,181
Salt,208,205
Salt,146,343
Salt,78,399
Salt,154,330
Salt,293,268
Salt,233,268
Salt,241,119
Salt,390,2
Salt,326,95
Salt,104,217
Salt,26,292
Salt,267,233
Salt,145,186
Salt,1,245
Salt,53,142
Salt,241,341
Salt,123,293
Salt,70,19
Salt,122,53
Salt,11,352
Salt,240,53
Salt,368,274
Salt,156,297
Salt,389,81
Salt,252,207
Salt,215,306
Salt,279,205
Salt,338,311
Salt,131,133
Salt,114,361
Salt,385,90
Salt,137,292
Salt,52,33
Salt,322,98
Salt,374,120
Salt,145,133
Salt,129,293
Salt,205,2
Salt,196,345
Salt,132,279
Salt,297,368
Salt,195,165
Salt,281,324
Salt,332,41
Salt,46,43
Salt,107,46
Salt,381,388
Salt,131,65
Salt,166,103
Salt,128,157
Salt,258,100
Salt,98,359
Salt,210,131
Salt,297,213
Salt,274,281
Salt,174,54
Salt,16,284
Salt,359,24
Salt,47,50
Salt,111,112
Salt,387,74
Salt,358,54
Salt,196,345
Salt,346,278
Salt,263,157
Salt,230,185
Salt,216,190
Salt,211,378
Salt,62,160
Salt,378,36
Salt,372,115
Salt,195,82
Salt,51,91
Salt,243,68
Salt,353,77
Salt,63,143
Salt,99,365
Salt,60,72
Salt,35,36
Salt,339,170
Salt,319,372
Salt,153,386
Salt,248,25
Salt,178,118
Salt,266,90
Salt,27,360
Salt,139,24
Salt,365,349
Salt,62,187
Salt,183,123
Salt,381,229
Salt,394,206
Salt,372,164
Salt,355,149
Salt,370,280
Salt,353,50
Salt,136,137
Salt,256,210
Salt,136,384
Salt,210,20
Salt,101,65
Salt,146,105
Salt,163,240
Salt,294,65
Salt,191,19
Salt,37,104
Salt,266,101
Salt,365,5
Salt,283,395
Salt,146,50
Salt,190,155
Salt,291,224
Salt,17,136
Salt,49,209
Salt,61,12
Salt,194,301
Salt,278,253
Salt,156,305
Salt,136,245
Salt,351,195
Salt,250,85
Salt,234,296
Salt,16,114
Salt,160,113
Salt,250,22
Salt,79,149
Salt,236,340
Salt,334,93
Salt,300,74
Salt,167,112
Salt,265,56
Salt,226,176
Salt,73,218
Salt,43,178
Salt,377,111
Salt,351,379
Salt,65,377
Salt,336,335
Salt,258,5
Salt,72,241
Salt,92,264
Salt,155,376
Salt,374,120
Salt,173,399
Salt,38,324
Salt,48,234
Salt,105,262
Salt,219,121
Salt,94,106
Salt,341,81
Salt,340,355
Salt,42,78
Salt,301,338
Salt,200,369
Salt,358,225
Salt,222,20
Salt,127,25
Salt,337,240
Salt,188,367
Salt,198,119
Salt,385,322
Salt,227,102
Salt,232,10
Salt,218,77
Salt,330,71
Salt,88,28
Salt,222,215
Salt,126,360
Salt,245,347
Salt,207,359
Salt,305,391
Salt,96,170
Salt,60,156
Salt,131,12
Salt,131,45
Salt,138,267
Salt,178,239
Salt,373,322
Salt,186,111
Salt,294,341
Salt,254,186
Salt,237,218
Salt,318,267
Salt,173,42
Salt,8,301
Salt,5,134
Salt,183,360
Salt,179,390
Salt,162,257
Salt,266,216
Salt,346,249
Salt,185,395
Salt,222,59
Salt,2,165
Salt,305,373
Salt,379,250
Salt,324,226
Salt,191,299
Salt,156,12
Salt,78,138
Salt,195,292
Salt,219,163
Salt,29,367
Salt,194,206
Salt,243,285
Salt,219,366
Salt,139,200
Salt,153,134
Salt,96,29
Salt,199,53
Salt,205,349
Salt,4,384
Salt,222,300
Salt,396,12
Salt,239,366
Salt,319,192
Salt,26,256
Salt,78,242
Salt,249,82
Salt,306,206
Salt,259,398
Salt,229,67
Salt,209,180
Salt,192,390
Salt,125,161
Salt,125,66
Salt,94,32
Salt,107,311
Salt,92,394
Salt,168,379
Salt,396,19
Salt,163,320
Salt,282,143
Salt,292,261
