Type,X,Y
Pepper,222,215
Pepper,280,30
Pepper,208,66
Pepper,92,118
Pepper,256,187
Pepper,260,158
Pepper,87,53
Pepper,96,188
Pepper,178,291
Pepper,186,220
Pepper,78,97
Pepper,179,246
Pepper,164,8
Pepper,183,80
Pepper,166,10
Pepper,54,152
Pepper,207,91
Pepper,259,101
Pepper,9,197
Pepper,42,109
Pepper,92,115
Pepper,210,290
Pepper,299,134
Pepper,236,106
Pepper,114,64
Pepper,242,158
Pepper,36,106
Pepper,188,82
Pepper,233,10
Pepper,270,155
Pepper,160,131
Pepper,78,62
Pepper,255,32
Pepper,139,121
Pepper,169,90
Pepper,161,225
Pepper,19,62
Pepper,247,185
Pepper,80,42
Pepper,79,166
Pepper,77,191
Pepper,36,192
Pepper,105,67
Pepper,136,70
Pepper,153,223
Pepper,182,165
Pepper,279,182
Pepper,60,176
Pepper,98,183
Pepper,153,140
Pepper,211,132
Pepper,118,126
Pepper,264,278
Pepper,287,170
Pepper,58,159
Pepper,109,37
Pepper,209,133
Pepper,259,81
Pepper,37,114
Pepper,159,73
Pepper,273,16
Pepper,178,45
Pepper,265,13
Pepper,247,256
Pepper,177,123
Pepper,181,72
Pepper,101,207
Pepper,212,188
Pepper,128,16
Pepper,83,187
Pepper,18,92
Pepper,293,117
Pepper,85,162
Pepper,240,155
Pepper,110,157
Pepper,45,132
Pepper,123,298
Pepper,27,54
Pepper,163,125
Pepper,170,73
Pepper,75,269
Pepper,259,225
Pepper,171,111
Pepper,14,161
Pepper,143,50
Pepper,262,262
Pepper,164,170
Pepper,66,263
Pepper,267,207
Pepper,230,88
Pepper,142,119
Pepper,59,244
Pepper,134,55
Pepper,201,123
Pepper,244,6
Pepper,57,263
Pepper,99,286
Pepper,217,81
Pepper,207,36
Pepper,213,159
Pepper,273,210
Pepper,215,208
Pepper,206,87
Pepper,249,134
Pepper,260,181
Pepper,115,56
Pepper,185,24
Pepper,218,254
Pepper,274,251
Pepper,59,155
Pepper,123,170
Pepper,266,173
Pepper,133,87
Pepper,151,262
Pepper,102,265
Pepper,248,277
Pepper,286,31
Pepper,159,249
Pepper,159,85
Pepper,61,273
Pepper,230,145
Pepper,222,88
Pepper,39,141
Pepper,132,134
Pepper,257,8
Pepper,237,119
Pepper,78,10
Pepper,89,214
Pepper,270,17
Pepper,90,78
Pepper,166,165
Pepper,17,248
Pepper,254,21
Pepper,273,83
Pepper,145,213
Pepper,143,231
Pepper,3,167
Pepper,109,198
Pepper,226,184
Pepper,207,61
Pepper,108,164
Pepper,28,295
Pepper,267,246
Pepper,21,137
Pepper,83,137
Pepper,88,34
Pepper,145,32
Pepper,167,177
Pepper,102,291
Pepper,261,157
Pepper,109,7
Pepper,76,163
Pepper,115,299
Pepper,222,217
Pepper,142,229
Pepper,245,6
Pepper,252,281
Pepper,145,258
Pepper,10,245
Pepper,63,119
Pepper,264,6
Pepper,162,273
Pepper,31,127
Pepper,32,152
Pepper,11,299
Pepper,270,232
Pepper,173,0
Pepper,178,121
Pepper,234,253
Pepper,213,52
Pepper,191,258
Pepper,152,121
Pepper,204,124
Pepper,65,139
Pepper,221,200
Pepper,267,142
Pepper,131,1
Pepper,140,200
Pepper,38,3
Pepper,175,292
Pepper,287,67
Pepper,254,228
Pepper,207,144
Pepper,20,8
Pepper,123,42
Pepper,23,231
Pepper,114,51
Pepper,2,136
Pepper,242,276
Pepper,282,44
Pepper,41,139
Pepper,34,139
Pepper,71,30
Pepper,187,175
Pepper,177,157
Pepper,273,29
Pepper,60,261
Pepper,102,102
Pepper,55,174
Pepper,48,75
Pepper,74,126
Pepper,294,1
Pepper,216,154
Pepper,65,225
Pepper,19,258
Pepper,96,209
Pepper,101,17
Pepper,240,74
Pepper,41,100
Pepper,41,156
Pepper,154,58
Pepper,293,240
Pepper,134,251
Pepper,250,284
Pepper,219,269
Pepper,121,292
Pepper,293,134
Pepper,154,233
Pepper,259,63
Pepper,161,244
Pepper,163,88
Pepper,158,290
Pepper,148,178
Pepper,75,169
Pepper,262,133
Pepper,118,147
Pepper,179,228
Pepper,225,174
Pepper,144,84
Pepper,238,189
Pepper,24,214
Pepper,23,299
Pepper,168,214
Pepper,180,97
Pepper,149,38
Pepper,160,240
Pepper,150,250
Pepper,230,215
Pepper,295,221
Pepper,16,140
Pepper,142,245
Pepper,80,160
Pepper,246,141
Pepper,183,256
Pepper,107,88
Pepper,137,116
Pepper,28,35
Pepper,125,185
Pepper,131,285
Pepper,239,94
Pepper,276,20
Pepper,239,209
Pepper,199,34
Pepper,74,120
Pepper,106,199
Pepper,250,104
Pepper,52,208
Pepper,98,175
Pepper,134,212
Pepper,50,86
Pepper,89,145
Pepper,99,103
Pepper,236,235
Pepper,191,186
Pepper,106,287
Pepper,87,47
Pepper,271,270
Pepper,109,0
Pepper,124,33
Pepper,28,250
Pepper,65,69
Pepper,169,100
Pepper,73,299
Pepper,225,287
Pepper,184,15
Pepper,234,52
Pepper,36,116
Pepper,117,164
Pepper,278,284
Pepper,163,289
Pepper,140,229
Pepper,57,237
Pepper,72,26
Pepper,55,3
Pepper,33,242
Pepper,266,171
Pepper,92,187
Pepper,15,98
Pepper,122,155
Pepper,122,158
Pepper,216,202
Pepper,296,52
Pepper,265,166
Pepper,281,262
Pepper,254,137
Pepper,51,243
Pepper,172,145
Pepper,274,276
Pepper,28,175
Pepper,286,112
Pepper,187,168
Pepper,149,106
Pepper,134,199
Pepper,167,140
Pepper,270,191
Pepper,74,201
Pepper,145,280
Pepper,298,49
Pepper,160,137
Pepper,58,279
Pepper,239,229
Pepper,255,25
Pepper,48,221
Pepper,221,137
Pepper,72,266
Pepper,287,15
Pepper,299,66
Pepper,155,158
Pepper,48,255
Pepper,77,46
Pepper,3,273
Pepper,10,109
Pepper,211,13
Pepper,170,192
Pepper,196,60
Pepper,35,150
Pepper,100,274
Pepper,204,85
Pepper,148,274
Pepper,110,183
Pepper,210,202
Pepper,156,78
Pepper,187,282
Pepper,34,194
Pepper,23,179
Pepper,70,190
Pepper,93,12
Pepper,241,218
Pepper,42,26
Pepper,140,183
Pepper,1,233
Pepper,2,64
Pepper,269,26
Pepper,142,10
Pepper,122,266
Pepper,180,103
Pepper,183,293
Pepper,62,33
Pepper,232,4
Pepper,103,39
Pepper,254,210
Pepper,183,9
Pepper,204,214
Pepper,115,104
Pepper,285,130
Pepper,41,68
Pepper,195,275
Pepper,171,68
Pepper,244,230
Pepper,31,248
Pepper,183,177
Pepper,145,46
Pepper,249,154
Pepper,205,49
Pepper,114,125
Pepper,183,297
Pepper,111,102
Pepper,65,62
Pepper,178,153
Pepper,206,183
Pepper,289,92
Pepper,129,83
Pepper,137,142
Pepper,289,256
Pepper,96,161
Pepper,61,162
Pepper,102,117
Pepper,234,229
Pepper,167,200
Pepper,21,281
Pepper,67,163
Pepper,174,178
Pepper,129,7
Pepper,1,288
Pepper,237,30
Pepper,15,229
Pepper,268,167
Pepper,102,238
Pepper,14,294
Pepper,260,237
Pepper,99,235
Pepper,85,175
Pepper,133,7
Pepper,12,251
Pepper,234,179
Pepper,127,231
Pepper,206,153
Pepper,260,186
Pepper,108,162
Pepper,93,79
Pepper,87,47
Pepper,233,217
Pepper,46,207
Pepper,124,88
Pepper,45,196
Pepper,210,228
Pepper,212,140
Pepper,265,178
Pepper,240,186
Pepper,261,279
Pepper,174,148
Pepper,94,288
Pepper,290,67
Pepper,8,172
Pepper,39,175
Pepper,140,280
Pepper,207,192
Pepper,26,126
Pepper,155,259
Pepper,15,60
Pepper,38,252
Pepper,59,271
Pepper,28,260
Pepper,14,121
Pepper,112,152
Pepper,175,184
Pepper,261,115
Pepper,71,152
Pepper,137,49
Pepper,253,29
Pepper,295,82
Pepper,65,270
Pepper,155,32
Pepper,133,298
Pepper,289,249
Pepper,193,278
Pepper,246,4
Pepper,81,186
Pepper,233,55
Pepper,126,167
Pepper,243,218
Pepper,73,250
Pepper,222,9
Pepper,16,6
Pepper,38,183
Pepper,100,293
Pepper,130,186
Pepper,186,287
Pepper,202,166
Pepper,252,128
Pepper,265,293
Pepper,81,111
Pepper,209,138
Pepper,263,108
Pepper,80,134
Pepper,255,113
Pepper,69,79
Pepper,278,113
Pepper,26,75
Pepper,149,3
Pepper,177,81
Pepper,78,123
Pepper,261,244
Pepper,78,119
Pepper,211,43
Pepper,284,162
Pepper,217,236
Pepper,181,224
Pepper,275,136
Pepper,91,165
Pepper,72,45
Pepper,205,181
Pepper,169,129
Pepper,94,92
Pepper,47,21
Pepper,192,250
Pepper,82,72
Pepper,135,73
Pepper,188,276
Pepper,240,174
Pepper,58,244
Pepper,85,35
Pepper,235,112
Pepper,133,48
Pepper,38,85
Pepper,72,184
Pepper,95,201
Pepper,271,157
Pepper,288,212
Pepper,104,266
Pepper,77,34
Pepper,142,261
Pepper,96,198
Pepper,243,131
Pepper,218,287
Pepper,196,58
Pepper,207,272
Pepper,283,88
Pepper,247,204
Pepper,136,163
Pepper,290,204
Pepper,0,8
Pepper,110,155
Pepper,18,293
Pepper,289,54
Pepper,240,135
Pepper,207,90
Pepper,158,74
Pepper,111,152
Pepper,263,252
Pepper,280,276
Pepper,9,127
Pepper,222,273
Pepper,92,272
Pepper,177,73
Pepper,224,137
Pepper,61,149
Pepper,2,179
Pepper,126,75
Pepper,46,71
Pepper,50,0
Pepper,179,152
Pepper,238,69
Pepper,239,206
Pepper,154,150
Pepper,224,101
Pepper,251,268
Pepper,18,194
Pepper,223,90
Pepper,215,172
Pepper,12,127
Pepper,298,10
Pepper,266,120
Pepper,73,98
Pepper,191,67
Pepper,208,105
Pepper,173,280
Pepper,55,94
Pepper,199,53
Pepper,188,49
Pepper,45,88
Pepper,19,67
Pepper,13,173
Pepper,114,270
Pepper,57,112
Pepper,292,105
Pepper,26,32
Pepper,44,156
Pepper,233,225
Pepper,245,119
Pepper,284,10
Pepper,66,145
Pepper,272,37
Pepper,184,182
Pepper,191,299
Pepper,55,281
Pepper,75,58
Pepper,296,144
Pepper,211,60
Pepper,234,224
Pepper,97,184
Pepper,173,156
Pepper,293,165
Pepper,64,241
Pepper,230,108
Pepper,176,63
Pepper,155,244
Pepper,191,252
Pepper,214,152
Pepper,13,289
Pepper,283,184
Pepper,170,73
Pepper,27,6
Pepper,14,45
Pepper,278,34
Pepper,266,210
Pepper,81,3
Pepper,54,71
Pepper,230,243
Pepper,114,166
Pepper,93,58
Pepper,57,55
Pepper,183,92
Pepper,110,218
Pepper,49,168
Pepper,131,28
Pepper,11,128
Pepper,47,244
Pepper,91,231
Pepper,29,230
Pepper,31,175
Pepper,260,198
Pepper,47,216
Pepper,127,244
Pepper,59,243
Pepper,129,242
Pepper,293,26
Pepper,189,31
Pepper,126,95
Pepper,104,212
Pepper,137,109
Pepper,121,186
Pepper,93,50
Pepper,128,114
Pepper,25,195
Pepper,280,237
Pepper,121,18
Pepper,75,129
Pepper,295,141
Pepper,164,108
Pepper,62,289
Pepper,96,123
Pepper,258,51
Pepper,167,27
Pepper,270,206
Pepper,296,249
Pepper,280,67
Pepper,123,32
Pepper,25,149
Pepper,2,127
Pepper,58,147
Pepper,134,246
Pepper,228,115
Pepper,138,297
Pepper,235,191
Pepper,36,5
Pepper,65,60
Pepper,19,158
Pepper,43,274
Pepper,248,113
Pepper,125,121
Pepper,245,21
Pepper,280,221
Pepper,45,272
Pepper,240,238
Pepper,266,142
Pepper,275,181
Pepper,4,134
Pepper,218,43
Pepper,256,116
Pepper,113,158
Pepper,50,0
Pepper,217,38
Pepper,79,266
Pepper,30,142
Pepper,166,280
Pepper,210,1
Pepper,108,54
Pepper,124,140
Pepper,172,178
Pepper,10,90
Pepper,64,220
Pepper,238,242
Pepper,221,209
Pepper,39,231
Pepper,136,40
Pepper,24,282
Pepper,81,90
Pepper,286,223
Pepper,111,265
Pepper,116,18
Pepper,171,174
Pepper,168,148
Pepper,252,112
Pepper,104,136
Pepper,16,47
Pepper,56,152
Pepper,263,79
Pepper,16,257
Pepper,105,268
Pepper,222,58
Pepper,161,14
Pepper,239,99
Pepper,59,238
Pepper,113,189
Pepper,85,182
Pepper,177,158
Pepper,139,190
Pepper,63,246
Pepper,150,122
Pepper,160,121
Pepper,133,272
Pepper,168,18
Pepper,181,256
Pepper,149,220
Pepper,9,158
Pepper,216,155
Pepper,220,196
Pepper,168,191
Pepper,109,55
Pepper,130,191
Pepper,176,205
Pepper,179,19
Pepper,182,14
Pepper,229,54
Pepper,141,158
Pepper,194,165
Pepper,190,54
Pepper,203,179
Pepper,276,194
Pepper,288,237
Pepper,224,176
Pepper,132,244
Pepper,80,251
Pepper,143,52
Pepper,3,247
Pepper,135,250
Pepper,192,139
Pepper,88,45
Pepper,257,276
Pepper,145,192
Pepper,124,43
Pepper,15,245
Pepper,22,285
Pepper,140,54
Pepper,116,8
Pepper,234,160
Pepper,39,146
Pepper,173,3
Pepper,137,81
Pepper,242,217
Pepper,213,202
Pepper,2,226
Pepper,252,22
Pepper,267,41
Pepper,95,264
Pepper,9,187
Pepper,253,47
Pepper,227,2
Pepper,284,241
Pepper,167,125
Pepper,118,154
Pepper,215,181
Pepper,214,20
Pepper,275,263
Pepper,287,200
Pepper,261,76
Pepper,259,154
Pepper,163,89
Pepper,278,232
Pepper,88,129
Pepper,228,135
Pepper,222,31
Pepper,213,73
Pepper,257,94
Pepper,249,51
Pepper,279,85
Pepper,282,253
Pepper,54,45
Pepper,140,195
Pepper,71,19
Pepper,127,136
Pepper,52,149
Pepper,73,196
Pepper,102,157
Pepper,85,101
Pepper,120,32
Pepper,297,128
Pepper,40,52
Pepper,146,209
Pepper,9,99
Pepper,167,72
Pepper,159,46
Pepper,293,175
Pepper,177,6
Pepper,180,28
Pepper,228,57
Pepper,63,225
Pepper,26,25
Pepper,211,72
Pepper,20,272
Pepper,268,89
Pepper,9,134
Pepper,126,34
Pepper,197,162
Pepper,265,262
Pepper,160,296
Pepper,183,96
Pepper,198,81
Pepper,189,281
Pepper,93,73
Pepper,187,262
Pepper,122,87
Pepper,150,261
Pepper,138,264
Pepper,204,172
Pepper,115,58
Pepper,218,192
Pepper,264,177
Pepper,232,77
Pepper,160,87
Pepper,104,109
Pepper,64,156
Pepper,243,6
Pepper,145,142
Pepper,256,150
Pepper,273,127
Pepper,240,68
Pepper,189,153
Pepper,22,80
Pepper,297,192
Pepper,112,153
Pepper,138,142
Pepper,93,42
Pepper,270,13
Pepper,284,123
Pepper,178,287
Pepper,185,267
Pepper,105,184
Pepper,146,153
Pepper,95,287
Pepper,67,19
Pepper,105,90
Pepper,83,98
Pepper,53,232
Pepper,29,275
Pepper,244,147
Pepper,7,216
Pepper,126,199
Pepper,46,268
Pepper,259,266
Pepper,111,184
Pepper,44,103
Pepper,137,270
Pepper,230,201
Pepper,285,118
Pepper,157,198
Pepper,139,179
Pepper,240,28
Pepper,49,14
Pepper,123,253
Pepper,210,257
Pepper,43,209
Pepper,118,277
Pepper,33,12
Pepper,54,273
Pepper,230,91
Pepper,40,176
Pepper,201,182
Pepper,124,73
Pepper,223,149
Pepper,143,3
Pepper,129,262
Pepper,128,277
Pepper,139,124
Pepper,228,166
Pepper,249,0
Pepper,98,165
Pepper,124,131
Pepper,231,99
Pepper,178,199
Pepper,37,165
Pepper,233,123
Pepper,264,106
Pepper,262,219
Pepper,223,53
Pepper,191,180
Pepper,244,257
Pepper,263,220
Pepper,108,67
Pepper,177,3
Pepper,188,14
Pepper,291,232
Pepper,163,122
Pepper,265,3
Pepper,19,203
Pepper,55,259
Pepper,35,239
Pepper,195,14
Pepper,111,167
Pepper,175,131
Pepper,207,49
Pepper,125,19
Pepper,214,98
Pepper,211,298
Pepper,128,105
Pepper,51,170
Pepper,295,288
Pepper,280,99
Pepper,228,208
Pepper,209,82
Pepper,163,232
Pepper,33,91
Pepper,52,151
Pepper,162,181
Pepper,178,100
Pepper,125,283
Pepper,182,32
Pepper,187,207
Pepper,239,136
Pepper,193,80
Pepper,287,22
Pepper,287,211
Pepper,0,278
Pepper,73,97
Pepper,276,129
Pepper,31,202
Pepper,132,54
Pepper,26,5
Pepper,168,13
Pepper,132,246
Pepper,226,276
Pepper,67,3
Pepper,109,197
Pepper,244,146
Pepper,43,191
Pepper,261,205
Pepper,127,198
Pepper,242,153
Pepper,187,204
Pepper,101,292
Pepper,212,46
Pepper,147,122
Pepper,103,179
Pepper,273,143
Pepper,111,188
Pepper,275,265
Pepper,152,87
Pepper,191,168
Pepper,255,62
Pepper,239,40
Pepper,211,29
Pepper,147,257
Pepper,89,221
Pepper,0,86
Pepper,271,108
Pepper,36,254
Pepper,53,87
Pepper,255,160
Pepper,278,83
Pepper,172,105
Pepper,168,114
Pepper,235,92
Pepper,130,239
Pepper,281,28
Pepper,294,231
Pepper,283,257
Pepper,299,131
Pepper,171,247
Pepper,213,95
Pepper,222,87
Pepper,144,32
Pepper,141,128
Pepper,171,9
Pepper,253,67
Pepper,13,84
Pepper,236,183
Pepper,213,69
Pepper,281,131
Pepper,150,180
Pepper,208,136
Pepper,113,150
Pepper,183,23
Pepper,222,123
Pepper,136,211
Pepper,210,71
Pepper,35,222
Pepper,169,255
Pepper,196,104
Pepper,11,99
Pepper,105,264
Pepper,112,155
Pepper,263,92
Pepper,37,15
Pepper,85,98
Pepper,49,132
Pepper,130,73
Pepper,163,99
Pepper,100,110
Pepper,262,82
Pepper,93,201
Pepper,156,234
Pepper,40,82
Pepper,134,20
Pepper,273,285
Pepper,3,96
Pepper,213,49
Pepper,274,172
Pepper,220,233
Pepper,284,165
Pepper,173,146
Pepper,165,7
Pepper,113,10
Pepper,166,67
Pepper,137,299
Pepper,282,20
Pepper,185,232
Pepper,252,212
Pepper,47,1
Pepper,47,188
Pepper,173,83
Pepper,11,23
Pepper,12,220
Pepper,249,202
Pepper,173,179
Pepper,162,101
Pepper,295,129
Pepper,199,127
Pepper,244,230
Pepper,14,274
Pepper,273,259
Pepper,235,127
Pepper,15,167
Pepper,68,180
Pepper,150,164
Pepper,277,95
Pepper,96,159
Pepper,46,93
Pepper,170,71
Pepper,14,108
Pepper,34,62
Pepper,240,249
Pepper,29,140
Pepper,81,103
Pepper,162,119
Pepper,153,275
Pepper,203,78
Pepper,111,223
Pepper,182,235
Pepper,21,295
Pepper,289,133
Pepper,298,39
Pepper,30,223
Pepper,95,154
Pepper,250,106
Pepper,277,134
Pepper,182,175
Pepper,162,19
Pepper,4,228
Pepper,261,5
Pepper,287,153
Pepper,215,296
Pepper,239,1
Pepper,147,30
Pepper,131,160
Pepper,289,284
Pepper,246,129
Pepper,8,35
Pepper,261,239
Pepper,282,106
Pepper,104,2
Pepper,120,197
Pepper,45,31
Pepper,127,177
Pepper,261,238
Pepper,21,40
Pepper,88,76
Pepper,149,74
Pepper,292,40
Pepper,46,222
Pepper,33,82
Pepper,273,125
Pepper,38,18
Pepper,264,142
Pepper,139,110
Pepper,71,0
Pepper,150,192
Pepper,260,75
Pepper,4,203
Pepper,281,288
Pepper,26,227
Pepper,54,290
Pepper,159,250
Pepper,10,269
Pepper,21,59
Pepper,262,272
Pepper,138,299
Pepper,289,163
Pepper,266,195
Pepper,62,238
Pepper,101,162
Pepper,267,88
Pepper,97,106
Pepper,11,39
Pepper,240,242
Pepper,54,30
Pepper,223,104
Pepper,50,188
Pepper,69,242
Pepper,136,162
Pepper,26,265
Pepper,220,153
Pepper,187,179
Pepper,35,291
Pepper,149,256
Pepper,293,203
Pepper,208,163
Pepper,163,295
Pepper,121,106
Pepper,58,200
Pepper,270,57
Pepper,73,185
Pepper,210,15
Pepper,47,100
Pepper,162,127
Pepper,128,212
Pepper,168,6
Pepper,222,258
Pepper,295,283
Pepper,45,284
Pepper,1,117
Pepper,291,240
Pepper,169,156
Pepper,297,25
Pepper,42,96
Pepper,178,209
Pepper,248,136
Pepper,128,251
Pepper,12,297
Pepper,299,143
Pepper,196,104
Pepper,123,220
Pepper,108,252
Pepper,264,264
Pepper,177,138
Pepper,48,272
Pepper,211,228
Pepper,94,165
Pepper,89,168
Pepper,134,218
Pepper,178,136
Pepper,223,105
Pepper,51,265
Pepper,193,101
Pepper,236,144
Pepper,263,107
Pepper,153,232
Pepper,228,72
Pepper,139,188
Pepper,137,255
Pepper,129,225
Pepper,172,189
Pepper,229,180
Pepper,45,124
Pepper,52,167
Pepper,135,0
Pepper,178,100
Pepper,0,1
Pepper,265,247
Pepper,298,258
Pepper,232,153
Pepper,32,196
Pepper,25,220
Pepper,254,81
Pepper,252,155
Pepper,240,22
Pepper,213,283
Pepper,90,182
Pepper,154,197
Pepper,290,129
Pepper,257,220
Pepper,81,269
Pepper,128,178
Pepper,120,139
Pepper,163,184
Pepper,119,291
Pepper,66,98
Pepper,101,162
Pepper,190,46
Pepper,290,250
Pepper,112,10
Pepper,157,228
Pepper,66,26
Pepper,141,110
Pepper,282,193
Pepper,147,33
Pepper,215,22
Pepper,161,261
Pepper,39,180
Pepper,255,164
Pepper,157,131
Pepper,123,154
Pepper,177,247
Pepper,45,295
Pepper,178,217
Pepper,191,233
Pepper,141,128
Pepper,77,90
Pepper,261,130
Pepper,207,90
Pepper,53,137
Pepper,102,38
Pepper,66,18
Pepper,142,201
Pepper,54,279
Pepper,129,294
Pepper,172,169
Pepper,101,103
Pepper,104,35
Pepper,43,19
Pepper,10,208
Pepper,268,185
Pepper,254,296
Pepper,53,152
Pepper,238,232
Pepper,187,10
Pepper,179,142
Pepper,236,48
Pepper,274,230
Pepper,145,286
Pepper,77,181
Pepper,44,79
Pepper,149,294
Pepper,263,251
Pepper,49,117
Pepper,231,215
Pepper,30,91
Pepper,111,184
Pepper,151,107
Pepper,90,63
Pepper,66,100
Pepper,234,186
Pepper,84,294
Pepper,121,243
Pepper,71,279
Pepper,194,142
Pepper,233,255
Pepper,50,204
Pepper,27,172
Pepper,130,238
Pepper,278,173
Pepper,217,267
Pepper,218,260
Pepper,286,202
Pepper,217,2
Pepper,208,227
Pepper,211,273
Pepper,126,180
Pepper,2,77
Pepper,141,150
Pepper,20,134
Pepper,257,218
Pepper,164,184
Pepper,203,92
Pepper,245,246
Pepper,169,222
Pepper,97,224
Pepper,59,120
Pepper,110,269
Pepper,259,123
Pepper,89,11
Pepper,254,145
Pepper,240,133
Pepper,33,158
Pepper,46,127
Pepper,180,75
Pepper,51,40
Pepper,179,155
Pepper,10,226
Pepper,235,182
Pepper,207,134
Pepper,149,274
Pepper,264,269
Pepper,179,155
Pepper,93,198
Pepper,230,197
Pepper,260,187
Pepper,96,173
Pepper,246,98
Pepper,10,176
Pepper,88,197
Pepper,44,12
Pepper,235,144
Pepper,296,58
Pepper,77,109
Pepper,206,289
Pepper,232,131
Pepper,148,1
Pepper,224,197
Pepper,27,211
Pepper,225,218
Pepper,60,4
Pepper,45,268
Pepper,296,293
Pepper,292,23
Pepper,38,160
Pepper,142,37
Pepper,220,205
Pepper,39,61
Pepper,13,277
Pepper,46,143
Pepper,29,0
Pepper,67,250
Pepper,39,215
Pepper,51,66
Pepper,94,272
Pepper,248,85
Pepper,271,213
Pepper,197,191
Pepper,140,40
Pepper,296,245
Pepper,128,200
Pepper,52,179
Pepper,159,184
Pepper,206,199
Pepper,297,299
Pepper,274,27
Pepper,12,143
Pepper,173,22
Pepper,40,215
Pepper,42,297
Pepper,60,53
Pepper,229,133
Pepper,130,105
Pepper,217,282
Pepper,286,32
Pepper,158,135
Pepper,46,188
Pepper,286,82
Pepper,32,93
Pepper,64,100
Pepper,165,3
Pepper,262,292
Pepper,170,28
Pepper,175,49
Pepper,179,59
Pepper,40,5
Pepper,132,57
Pepper,154,122
Pepper,243,107
Pepper,78,21
Pepper,256,119
Pepper,163,79
Pepper,91,103
Pepper,56,65
Pepper,234,268
Pepper,6,44
Pepper,175,163
Pepper,79,122
Pepper,60,235
Pepper,11,187
Pepper,279,137
Pepper,254,278
Pepper,86,142
Pepper,75,22
Pepper,136,255
Pepper,95,122
Pepper,248,203
Pepper,226,137
Pepper,116,171
Pepper,44,252
Pepper,69,65
Pepper,218,165
Pepper,124,166
Pepper,74,72
Pepper,98,140
Pepper,283,138
Pepper,94,245
Pepper,51,162
Pepper,59,148
Pepper,96,37
Pepper,66,13
Pepper,107,105
Pepper,46,173
Pepper,173,297
Pepper,76,168
Pepper,248,287
Pepper,126,251
Pepper,210,49
Pepper,24,109
Pepper,245,75
Pepper,0,135
Pepper,191,195
Pepper,298,297
Pepper,266,14
Pepper,70,252
Pepper,59,31
Pepper,291,237
Pepper,132,71
Pepper,67,43
Pepper,215,78
Pepper,287,0
Pepper,234,247
Pepper,226,123
Pepper,185,280
Pepper,292,63
Pepper,48,30
Pepper,15,18
Pepper,9,162
Pepper,228,256
Pepper,211,229
Pepper,162,228
Pepper,41,66
Pepper,249,237
Pepper,191,124
Pepper,185,47
Pepper,127,194
Pepper,80,167
Pepper,259,277
Pepper,164,221
Pepper,104,220
Pepper,10,0
Pepper,224,70
Pepper,290,126
Pepper,72,21
Pepper,268,30
Pepper,198,161
Pepper,62,84
Pepper,247,49
Pepper,8,142
Pepper,148,240
Pepper,151,128
Pepper,107,56
Pepper,217,174
Pepper,148,157
Pepper,234,51
Pepper,84,198
Pepper,175,289
Pepper,295,108
Pepper,12,203
Pepper,102,83
Pepper,154,195
Pepper,135,55
Pepper,28,284
Pepper,246,233
Pepper,25,157
Pepper,8,153
Pepper,256,74
Pepper,109,238
Pepper,142,218
Pepper,8,221
Pepper,289,290
Pepper,278,47
Pepper,151,233
Pepper,178,31
Pepper,54,79
Pepper,4,241
Pepper,145,275
Pepper,5,221
Pepper,66,193
Pepper,149,42
Pepper,174,145
Pepper,80,298
Pepper,43,35
Pepper,155,283
Pepper,19,10
Pepper,200,106
Pepper,198,286
Pepper,138,265
Pepper,7,87
Pepper,297,111
Pepper,264,296
Pepper,37,200
Pepper,59,204
Pepper,212,58
Pepper,139,24
Pepper,186,111
Pepper,276,234
Pepper,183,9
Pepper,188,283
Pepper,218,237
Pepper,251,230
Pepper,207,104
Pepper,253,45
Pepper,254,84
Pepper,25,131
Pepper,60,227
Pepper,64,61
Pepper,131,23
Pepper,68,198
Pepper,111,121
Pepper,136,249
Pepper,36,62
Pepper,46,290
Pepper,119,54
Pepper,153,78
Pepper,70,268
Pepper,211,286
Pepper,83,211
Pepper,22,266
Pepper,236,273
Pepper,64,260
Pepper,32,178
Pepper,171,183
Pepper,285,228
Pepper,3,3
Pepper,85,118
Pepper,157,101
Pepper,158,268
Pepper,62,49
Pepper,220,128
Pepper,143,31
Pepper,20,244
Pepper,1,22
Pepper,229,48
Pepper,19,248
Pepper,214,14
Pepper,182,234
Pepper,114,199
Pepper,2,79
Pepper,225,16
Pepper,71,124
Pepper,117,295
Pepper,84,116
Pepper,62,282
Pepper,157,202
Pepper,281,245
Pepper,281,88
Pepper,172,198
Pepper,273,259
Pepper,173,66
Pepper,256,291
Pepper,104,146
Pepper,31,293
Pepper,90,75
Pepper,177,125
Pepper,282,264
Pepper,51,27
Pepper,288,190
Pepper,0,233
Pepper,118,35
Pepper,226,276
Pepper,283,168
Pepper,5,37
Pepper,198,185
Pepper,289,7
Pepper,204,72
Pepper,115,98
Pepper,272,130
Pepper,23,233
Pepper,86,202
Pepper,132,153
Pepper,40,106
Pepper,218,84
Pepper,205,200
Pepper,6,217
Pepper,224,60
Pepper,1,87
Pepper,258,10
Pepper,298,39
Pepper,72,97
Pepper,141,170
Pepper,193,72
Pepper,84,264
Pepper,124,298
Pepper,81,281
Pepper,224,226
Pepper,299,173
Pepper,281,0
Pepper,112,184
Pepper,213,12
Pepper,214,241
Pepper,37,259
Pepper,279,226
Pepper,17,25
Pepper,244,93
Pepper,292,242
Pepper,297,223
Pepper,181,85
Pepper,140,296
Pepper,89,195
Pepper,272,19
Pepper,176,235
Pepper,36,103
