Type,X,Y
Salt,121,312
Salt,162,282
Salt,379,151
Salt,216,285
Salt,0,182
Salt,150,106
Salt,0,143
Salt,142,348
Salt,222,339
Salt,312,379
Salt,225,128
Salt,190,190
Salt,392,56
Salt,281,296
Salt,36,281
Salt,202,357
Salt,63,43
Salt,366,4
Salt,289,258
Salt,128,83
Salt,229,84
Salt,149,244
Salt,131,117
Salt,369,190
Salt,151,127
Salt,235,366
Salt,137,47
Salt,209,169
Salt,6,303
Salt,257,102
Salt,399,262
Salt,299,102
Salt,342,47
Salt,148,246
Salt,283,26
Salt,299,215
Salt,155,88
Salt,59,224
Salt,257,183
Salt,89,397
Salt,219,351
Salt,132,352
Salt,260,294
Salt,296,338
Salt,36,192
Salt,238,46
Salt,217,81
Salt,381,33
Salt,382,394
Salt,245,322
Salt,24,306
Salt,83,87
Salt,156,255
Salt,377,18
Salt,303,296
Salt,81,203
Salt,68,60
Salt,378,210
Salt,296,286
Salt,395,126
Salt,349,260
Salt,360,30
Salt,264,44
Salt,222,274
Salt,361,346
Salt,125,42
Salt,282,382
Salt,342,155
Salt,232,345
Salt,333,179
Salt,376,239
Salt,231,130
Salt,213,158
Salt,295,3
Salt,328,266
Salt,110,126
Salt,386,236
Salt,37,212
Salt,279,256
Salt,297,76
Salt,362,294
Salt,240,332
Salt,297,338
Salt,240,1
Salt,332,121
Salt,152,256
Salt,239,192
Salt,89,330
Salt,232,190
Salt,121,148
Salt,189,198
Salt,311,361
Salt,191,236
Salt,59,318
Salt,263,309
Salt,345,334
Salt,384,173
Salt,199,110
Salt,384,396
Salt,200,74
Salt,345,320
Salt,307,363
Salt,389,250
Salt,279,66
Salt,85,346
Salt,233,259
Salt,47,264
Salt,262,47
Salt,384,17
Salt,368,83
Salt,187,259
Salt,9,221
Salt,348,18
Salt,256,235
Salt,210,220
Salt,267,351
Salt,204,323
Salt,394,261
Salt,25,50
Salt,184,184
Salt,171,201
Salt,143,104
Salt,71,97
Salt,34,323
Salt,276,54
Salt,387,348
Salt,90,28
Salt,55,251
Salt,252,88
Salt,307,273
Salt,310,95
Salt,99,281
Salt,103,55
Salt,249,345
Salt,176,317
Salt,216,343
Salt,51,49
Salt,292,245
Salt,21,257
Salt,205,41
Salt,202,5
Salt,164,129
Salt,106,5
Salt,137,209
Salt,214,361
Salt,190,152
Salt,217,17
Salt,253,384
Salt,257,26
Salt,107,160
Salt,95,84
Salt,100,331
Salt,218,225
Salt,307,275
Salt,179,96
Salt,276,14
Salt,261,303
Salt,214,238
Salt,208,296
Salt,97,158
Salt,53,168
Salt,131,162
Salt,51,204
Salt,155,314
Salt,380,276
Salt,79,183
Salt,180,126
Salt,20,38
Salt,85,114
Salt,92,367
Salt,252,104
Salt,232,122
Salt,91,173
Salt,191,283
Salt,76,395
Salt,293,307
Salt,107,46
Salt,49,273
Salt,173,259
Salt,101,368
Salt,360,121
Salt,264,344
Salt,222,103
Salt,247,389
Salt,234,264
Salt,147,295
Salt,332,386
Salt,256,110
Salt,313,271
Salt,365,207
Salt,330,227
Salt,35,131
Salt,47,396
Salt,25,200
Salt,365,52
Salt,195,77
Salt,159,268
Salt,169,383
Salt,365,348
Salt,248,83
Salt,16,165
Salt,212,302
Salt,315,269
Salt,240,14
Salt,67,81
Salt,10,330
Salt,138,31
Salt,378,66
Salt,327,91
Salt,177,12
Salt,269,328
Salt,274,253
Salt,297,281
Salt,166,29
Salt,273,253
Salt,52,128
Salt,255,224
Salt,186,114
Salt,11,208
Salt,395,173
Salt,143,262
Salt,68,339
Salt,360,106
Salt,228,109
Salt,162,89
Salt,121,193
Salt,197,255
Salt,198,333
Salt,278,165
Salt,204,396
Salt,290,390
Salt,227,284
Salt,326,273
Salt,285,376
Salt,143,58
Salt,202,207
Salt,367,89
Salt,152,128
Salt,13,277
Salt,105,308
Salt,243,111
Salt,100,233
Salt,68,97
Salt,172,322
Salt,236,248
Salt,213,149
Salt,176,122
Salt,145,240
Salt,357,19
Salt,234,359
Salt,123,289
Salt,357,198
Salt,25,240
Salt,234,175
Salt,339,330
Salt,42,91
Salt,95,39
Salt,29,102
Salt,328,387
Salt,32,361
Salt,368,80
Salt,277,347
Salt,249,142
Salt,126,55
Salt,239,48
Salt,118,21
Salt,247,19
Salt,396,87
Salt,332,341
Salt,210,148
Salt,43,227
Salt,273,155
Salt,154,295
Salt,130,12
Salt,37,97
Salt,123,198
Salt,53,224
Salt,292,236
Salt,4,245
Salt,21,342
Salt,340,17
Salt,355,16
Salt,78,121
Salt,188,36
Salt,343,386
Salt,193,154
Salt,9,46
Salt,297,257
Salt,10,279
Salt,381,370
Salt,248,147
Salt,295,298
Salt,390,301
Salt,35,311
Salt,83,108
Salt,352,14
Salt,393,228
Salt,325,153
Salt,260,275
Salt,394,148
Salt,333,297
Salt,286,14
Salt,29,185
Salt,18,382
Salt,62,282
Salt,267,229
Salt,186,188
Salt,349,73
Salt,177,106
Salt,240,133
Salt,222,78
Salt,372,398
Salt,5,143
Salt,13,30
Salt,234,314
Salt,56,152
Salt,136,62
Salt,174,244
Salt,292,39
Salt,391,162
Salt,10,255
Salt,375,84
Salt,56,87
Salt,284,148
Salt,348,212
Salt,387,140
Salt,29,70
Salt,294,305
Salt,17,73
Salt,389,167
Salt,329,127
Salt,27,60
Salt,206,211
Salt,285,24
Salt,58,373
Salt,299,111
Salt,24,35
Salt,325,66
Salt,234,88
Salt,360,379
Salt,316,321
Salt,375,136
Salt,132,188
Salt,209,312
Salt,238,234
Salt,182,4
Salt,329,279
Salt,65,71
Salt,80,282
Salt,235,295
Salt,65,329
Salt,33,128
Salt,147,23
Salt,20,266
Salt,335,165
Salt,1,243
Salt,204,245
Salt,67,245
Salt,238,310
Salt,193,42
Salt,365,371
Salt,143,84
Salt,237,77
Salt,331,302
Salt,71,361
Salt,148,314
Salt,122,298
Salt,3,327
Salt,56,170
Salt,281,132
Salt,378,195
Salt,129,213
Salt,202,153
Salt,190,347
Salt,210,324
Salt,284,5
Salt,103,45
Salt,74,105
Salt,367,110
Salt,309,71
Salt,205,42
Salt,350,113
Salt,349,324
Salt,214,337
Salt,121,124
Salt,206,329
Salt,33,367
Salt,296,122
Salt,29,66
Salt,159,108
Salt,387,371
Salt,337,231
Salt,304,210
Salt,101,263
Salt,219,163
Salt,35,209
Salt,358,6
Salt,170,207
Salt,108,23
Salt,398,193
Salt,199,93
Salt,149,225
Salt,302,158
Salt,148,177
Salt,260,42
Salt,103,241
Salt,336,194
Salt,5,294
Salt,397,301
Salt,355,148
Salt,246,344
Salt,127,364
Salt,131,316
Salt,204,66
Salt,148,206
Salt,298,395
Salt,351,248
Salt,371,124
Salt,287,113
Salt,383,109
Salt,376,249
Salt,170,243
Salt,301,275
Salt,293,120
Salt,38,40
Salt,312,219
Salt,251,239
Salt,36,150
Salt,326,177
Salt,80,252
Salt,320,185
Salt,382,2
Salt,54,329
Salt,382,266
Salt,62,387
Salt,15,14
Salt,280,345
Salt,153,63
Salt,382,355
Salt,162,107
Salt,77,380
Salt,176,365
Salt,399,15
Salt,368,315
Salt,79,223
Salt,395,281
Salt,189,345
Salt,242,248
Salt,368,32
Salt,305,56
Salt,134,381
Salt,12,58
Salt,63,146
Salt,269,351
Salt,278,251
Salt,29,105
Salt,16,27
Salt,141,145
Salt,283,173
Salt,357,14
Salt,183,302
Salt,66,294
Salt,68,134
Salt,73,315
Salt,378,127
Salt,28,391
Salt,272,171
Salt,264,8
Salt,237,396
Salt,219,298
Salt,0,365
Salt,144,376
Salt,272,29
Salt,53,39
Salt,84,330
Salt,86,105
Salt,67,24
Salt,194,3
Salt,51,253
Salt,87,240
Salt,255,86
Salt,129,176
Salt,12,154
Salt,261,79
Salt,128,214
Salt,287,394
Salt,283,62
Salt,161,341
Salt,78,381
Salt,342,367
Salt,178,367
Salt,162,389
Salt,205,327
Salt,71,195
Salt,185,290
Salt,150,224
Salt,140,263
Salt,313,41
Salt,390,293
Salt,289,254
Salt,339,58
Salt,56,368
Salt,315,137
Salt,34,337
Salt,154,19
Salt,294,200
Salt,175,64
Salt,320,385
Salt,272,324
Salt,184,187
Salt,243,305
Salt,339,314
Salt,94,376
Salt,166,69
Salt,35,297
Salt,94,203
Salt,160,309
Salt,361,385
Salt,169,66
Salt,388,236
Salt,354,172
Salt,219,157
Salt,108,123
Salt,168,218
Salt,138,390
Salt,336,22
Salt,10,146
Salt,193,292
Salt,145,176
Salt,205,109
Salt,250,398
Salt,135,384
Salt,218,243
Salt,330,64
Salt,94,212
Salt,355,23
Salt,84,339
Salt,185,104
Salt,271,61
Salt,115,337
Salt,97,377
Salt,20,184
Salt,317,227
Salt,3,25
Salt,258,120
Salt,227,281
Salt,86,144
Salt,33,347
Salt,323,345
Salt,12,140
Salt,387,399
Salt,140,172
Salt,315,223
Salt,309,37
Salt,65,291
Salt,180,232
Salt,287,366
Salt,247,102
Salt,284,203
Salt,328,281
Salt,78,40
Salt,276,59
Salt,55,30
Salt,253,224
Salt,320,19
Salt,252,71
Salt,296,5
Salt,326,327
Salt,310,187
Salt,253,88
Salt,43,106
Salt,242,166
Salt,41,224
Salt,273,104
Salt,279,203
Salt,207,198
Salt,178,142
Salt,375,7
Salt,81,64
Salt,9,96
Salt,262,7
Salt,142,337
Salt,210,149
Salt,143,129
Salt,323,198
Salt,244,374
Salt,375,63
Salt,144,373
Salt,285,121
Salt,337,284
Salt,247,360
Salt,278,68
Salt,72,363
Salt,282,20
Salt,205,240
Salt,96,323
Salt,72,218
Salt,398,172
Salt,165,62
Salt,338,128
Salt,99,188
Salt,59,163
Salt,63,129
Salt,74,261
Salt,30,227
Salt,41,336
Salt,229,139
Salt,193,86
Salt,60,360
Salt,61,41
Salt,15,260
Salt,80,324
Salt,116,161
Salt,309,310
Salt,30,123
Salt,338,296
Salt,385,113
Salt,265,149
Salt,235,278
Salt,255,163
Salt,339,351
Salt,147,144
Salt,323,56
Salt,81,164
Salt,344,237
Salt,31,317
Salt,331,219
Salt,254,125
Salt,277,243
Salt,236,396
Salt,384,2
Salt,310,20
Salt,34,272
Salt,112,44
Salt,4,218
Salt,97,185
Salt,88,208
Salt,373,378
Salt,274,51
Salt,198,154
Salt,215,18
Salt,319,246
Salt,9,135
Salt,173,203
Salt,37,146
Salt,237,254
Salt,189,79
Salt,67,144
Salt,159,303
Salt,96,302
Salt,48,354
Salt,170,290
Salt,234,323
Salt,296,372
Salt,24,147
Salt,286,115
Salt,209,51
Salt,228,292
Salt,186,60
Salt,325,44
Salt,229,69
Salt,315,253
Salt,369,42
Salt,210,371
Salt,292,44
Salt,138,350
Salt,91,212
Salt,360,105
Salt,298,246
Salt,141,120
Salt,237,377
Salt,226,394
Salt,374,238
Salt,60,166
Salt,177,182
Salt,47,338
Salt,165,199
Salt,128,278
Salt,395,166
Salt,15,267
Salt,75,259
Salt,228,368
Salt,80,84
Salt,140,194
Salt,123,284
Salt,179,24
Salt,245,142
Salt,395,32
Salt,354,119
Salt,380,18
Salt,102,306
Salt,356,50
Salt,208,120
Salt,235,7
Salt,195,91
Salt,345,161
Salt,133,356
Salt,90,376
Salt,311,151
Salt,160,283
Salt,106,394
Salt,9,1
Salt,357,159
Salt,279,284
Salt,143,234
Salt,117,86
Salt,288,251
Salt,86,70
Salt,4,399
Salt,372,349
Salt,150,288
Salt,381,170
Salt,240,154
Salt,206,3
Salt,374,168
Salt,27,346
Salt,158,297
Salt,141,318
Salt,60,180
Salt,183,69
Salt,13,176
Salt,69,87
Salt,266,125
Salt,219,234
Salt,394,229
Salt,321,88
Salt,78,258
Salt,1,45
Salt,314,254
Salt,313,396
Salt,212,95
Salt,360,166
Salt,179,38
Salt,341,373
Salt,394,3
Salt,198,221
Salt,168,380
Salt,160,374
Salt,279,201
Salt,142,3
Salt,325,258
Salt,101,18
Salt,131,367
Salt,307,308
Salt,59,78
Salt,88,370
Salt,122,150
Salt,348,67
Salt,382,27
Salt,57,188
Salt,35,7
Salt,346,73
Salt,325,53
Salt,75,166
Salt,227,120
Salt,165,264
Salt,115,32
Salt,139,232
Salt,21,179
Salt,41,112
Salt,40,51
Salt,371,104
Salt,171,220
Salt,392,257
Salt,209,241
Salt,214,215
Salt,280,210
Salt,72,398
Salt,270,213
Salt,194,293
Salt,331,21
Salt,67,147
Salt,272,306
Salt,163,324
Salt,324,283
Salt,394,260
Salt,122,83
Salt,307,164
Salt,32,130
Salt,376,246
Salt,17,381
Salt,139,54
Salt,220,299
Salt,143,266
Salt,62,373
Salt,290,384
Salt,356,359
Salt,123,91
Salt,35,101
Salt,118,256
Salt,116,374
Salt,356,96
Salt,74,136
Salt,348,212
Salt,169,179
Salt,332,105
Salt,283,359
Salt,333,145
Salt,3,180
Salt,19,62
Salt,257,198
Salt,349,395
Salt,58,239
Salt,121,205
Salt,297,210
Salt,107,229
Salt,127,111
Salt,369,14
Salt,272,396
Salt,299,179
Salt,242,128
Salt,179,162
Salt,120,242
Salt,100,328
Salt,265,205
Salt,332,193
Salt,135,154
Salt,357,173
Salt,362,137
Salt,282,94
Salt,71,46
Salt,156,68
Salt,296,61
Salt,86,212
Salt,112,200
Salt,235,321
Salt,154,353
Salt,374,102
Salt,77,174
Salt,224,214
Salt,47,228
Salt,160,381
Salt,138,225
Salt,322,328
Salt,349,307
Salt,307,271
Salt,285,131
Salt,174,187
Salt,7,291
Salt,131,310
Salt,368,148
Salt,54,219
Salt,294,221
Salt,386,76
Salt,211,8
Salt,245,280
Salt,219,84
Salt,381,229
Salt,388,100
Salt,247,53
Salt,323,138
Salt,363,301
Salt,33,51
Salt,112,350
Salt,171,234
Salt,147,132
Salt,320,386
Salt,53,383
Salt,314,310
Salt,125,243
Salt,215,128
Salt,10,16
Salt,304,61
Salt,251,378
Salt,149,118
Salt,89,221
Salt,325,61
Salt,222,316
Salt,59,385
Salt,146,169
Salt,96,285
Salt,366,256
Salt,222,249
Salt,133,282
Salt,235,300
Salt,354,332
Salt,35,138
Salt,271,149
Salt,388,371
Salt,77,170
Salt,387,167
Salt,84,277
Salt,374,326
Salt,333,151
Salt,135,11
Salt,242,43
Salt,80,249
Salt,130,92
Salt,301,253
Salt,343,311
Salt,307,99
Salt,390,377
Salt,11,1
Salt,117,17
Salt,212,232
Salt,351,85
Salt,57,154
Salt,221,31
Salt,266,74
Salt,282,184
Salt,343,93
Salt,124,134
Salt,225,362
Salt,294,339
Salt,334,50
Salt,330,377
Salt,334,48
Salt,72,228
Salt,226,228
Salt,219,276
Salt,191,241
Salt,161,73
Salt,140,275
Salt,383,87
Salt,197,67
Salt,217,1
Salt,69,213
Salt,47,201
Salt,327,34
Salt,79,146
Salt,396,14
Salt,320,47
Salt,26,104
Salt,287,348
Salt,116,151
Salt,38,344
Salt,358,303
Salt,117,268
Salt,282,284
Salt,294,397
Salt,266,247
Salt,73,155
Salt,249,44
Salt,323,26
Salt,277,14
Salt,309,83
Salt,112,220
Salt,385,40
Salt,270,351
Salt,134,134
Salt,171,340
Salt,262,228
Salt,295,97
Salt,142,39
Salt,166,86
Salt,57,375
Salt,113,398
Salt,96,394
Salt,42,369
Salt,206,252
Salt,189,21
Salt,46,326
Salt,197,25
Salt,383,373
Salt,174,259
Salt,369,375
Salt,52,93
Salt,210,22
Salt,175,398
Salt,185,299
Salt,312,253
Salt,212,389
Salt,24,385
Salt,68,237
Salt,34,222
Salt,214,66
Salt,80,347
Salt,103,87
Salt,298,112
Salt,170,380
Salt,40,289
Salt,183,217
Salt,49,356
Salt,64,269
Salt,167,159
Salt,302,116
Salt,353,317
Salt,62,120
Salt,264,212
Salt,263,271
Salt,249,201
Salt,68,163
Salt,277,147
Salt,133,194
Salt,51,248
Salt,343,109
Salt,39,366
Salt,136,260
Salt,350,3
Salt,72,152
Salt,80,154
Salt,214,76
Salt,3,195
Salt,340,107
Salt,85,156
Salt,89,355
Salt,376,271
Salt,132,192
Salt,150,78
Salt,277,395
Salt,242,311
Salt,164,85
Salt,186,189
Salt,305,40
Salt,375,55
Salt,111,365
Salt,190,358
Salt,38,364
Salt,269,151
Salt,78,367
Salt,268,307
Salt,53,12
Salt,217,292
Salt,269,157
Salt,361,14
Salt,356,116
Salt,95,332
Salt,157,175
Salt,269,9
Salt,288,3
Salt,23,10
Salt,64,310
Salt,342,376
Salt,233,275
Salt,0,166
Salt,69,250
Salt,125,338
Salt,90,62
Salt,332,25
Salt,207,151
Salt,56,235
Salt,225,131
Salt,51,234
Salt,60,29
Salt,96,7
Salt,260,259
Salt,86,39
Salt,75,3
Salt,111,201
Salt,330,352
Salt,148,139
Salt,27,303
Salt,119,123
Salt,111,308
Salt,225,35
Salt,379,234
Salt,266,330
Salt,216,394
Salt,206,284
Salt,277,370
Salt,84,291
Salt,4,0
Salt,222,326
Salt,335,326
Salt,22,268
Salt,352,366
Salt,382,176
Salt,208,271
Salt,385,202
Salt,230,372
Salt,216,103
Salt,136,38
Salt,335,340
Salt,308,76
Salt,79,41
Salt,0,104
Salt,145,298
Salt,324,143
Salt,105,222
Salt,350,264
Salt,226,147
Salt,230,296
Salt,7,13
Salt,282,390
Salt,310,122
Salt,182,315
Salt,208,76
Salt,243,167
Salt,10,45
Salt,98,3
Salt,227,80
Salt,236,62
Salt,156,57
Salt,259,226
Salt,271,43
Salt,188,378
Salt,155,317
Salt,361,345
Salt,251,105
Salt,78,282
Salt,4,237
Salt,33,296
Salt,58,95
Salt,275,164
Salt,153,281
Salt,217,303
Salt,173,226
Salt,308,219
Salt,144,145
Salt,128,78
Salt,330,375
Salt,11,120
Salt,105,8
Salt,142,381
Salt,187,77
Salt,116,134
Salt,337,45
Salt,190,183
Salt,36,153
Salt,298,172
Salt,171,35
Salt,118,223
Salt,225,131
Salt,16,382
Salt,189,181
Salt,180,121
Salt,368,107
Salt,231,113
Salt,295,228
Salt,155,289
Salt,85,145
Salt,378,304
Salt,181,107
Salt,135,0
Salt,62,86
Salt,148,12
Salt,356,38
Salt,78,331
Salt,214,223
Salt,107,171
Salt,300,332
Salt,41,206
Salt,243,83
Salt,126,123
Salt,133,371
Salt,151,220
Salt,347,10
Salt,6,130
Salt,13,139
Salt,215,206
Salt,110,183
Salt,88,82
Salt,224,323
Salt,79,63
Salt,16,192
Salt,31,98
Salt,203,255
Salt,358,89
Salt,133,28
Salt,192,56
Salt,173,352
Salt,189,238
Salt,147,242
Salt,136,366
Salt,249,128
Salt,49,246
Salt,39,123
Salt,116,33
Salt,225,208
Salt,263,52
Salt,103,159
Salt,227,375
Salt,328,292
Salt,330,380
Salt,267,155
Salt,248,238
Salt,349,295
Salt,48,219
Salt,199,379
Salt,260,211
Salt,253,186
Salt,249,332
Salt,158,288
Salt,136,380
Salt,213,329
Salt,173,2
Salt,73,364
Salt,327,49
Salt,220,108
Salt,299,265
Salt,51,346
Salt,58,80
Salt,123,49
Salt,152,84
Salt,356,335
Salt,98,383
Salt,241,194
Salt,67,195
Salt,268,49
Salt,56,379
Salt,263,119
Salt,72,89
Salt,327,82
Salt,241,284
Salt,25,225
Salt,211,346
Salt,42,166
Salt,327,182
Salt,212,204
Salt,177,25
Salt,76,22
Salt,328,392
Salt,68,191
Salt,236,274
Salt,163,17
Salt,69,171
Salt,316,124
Salt,90,291
Salt,110,349
Salt,317,241
Salt,170,286
Salt,93,30
Salt,170,119
Salt,90,381
Salt,127,51
Salt,389,3
Salt,34,147
Salt,361,331
Salt,218,295
Salt,253,197
Salt,328,37
Salt,122,327
Salt,341,188
Salt,329,185
Salt,334,212
Salt,281,182
Salt,152,30
Salt,304,399
Salt,370,379
Salt,151,86
Salt,30,397
Salt,314,81
Salt,318,247
Salt,229,117
Salt,349,50
Salt,89,227
Salt,214,120
Salt,326,168
Salt,284,136
Salt,148,194
Salt,213,233
Salt,177,365
Salt,99,269
Salt,38,29
Salt,291,330
Salt,251,399
Salt,284,168
Salt,279,332
Salt,228,125
Salt,188,279
Salt,387,311
Salt,221,344
Salt,152,387
Salt,289,179
Salt,218,28
Salt,247,187
Salt,42,329
Salt,90,78
Salt,299,122
Salt,39,290
Salt,201,261
Salt,248,355
Salt,81,326
Salt,362,345
Salt,239,373
Salt,101,268
Salt,176,152
Salt,164,268
Salt,224,191
Salt,123,343
Salt,130,209
Salt,32,301
Salt,102,327
Salt,89,44
Salt,109,394
Salt,124,367
Salt,362,26
Salt,146,211
Salt,158,256
Salt,293,58
Salt,112,344
Salt,237,63
Salt,153,68
Salt,273,387
Salt,131,43
Salt,115,381
Salt,184,223
Salt,18,340
Salt,78,343
Salt,109,234
Salt,383,223
Salt,87,382
Salt,65,314
Salt,6,325
Salt,179,104
Salt,10,5
Salt,237,307
Salt,301,63
Salt,117,165
Salt,81,370
Salt,190,87
Salt,121,310
Salt,348,358
Salt,76,259
Salt,5,58
Salt,264,307
Salt,259,38
Salt,39,397
Salt,103,317
Salt,219,316
Salt,384,252
Salt,333,286
Salt,384,255
Salt,350,107
Salt,47,178
Salt,107,319
Salt,283,315
Salt,42,71
Salt,248,155
Salt,382,70
Salt,107,128
Salt,399,201
Salt,337,335
Salt,36,328
Salt,375,4
Salt,168,94
Salt,294,221
Salt,335,197
Salt,87,270
Salt,229,310
Salt,66,294
Salt,77,324
Salt,258,246
Salt,297,359
Salt,14,68
Salt,395,85
Salt,331,384
Salt,224,89
Salt,62,109
Salt,254,240
Salt,254,316
Salt,349,157
Salt,56,232
Salt,337,345
Salt,328,355
Salt,260,113
Salt,106,150
Salt,224,132
Salt,331,344
Salt,287,166
Salt,138,294
Salt,62,399
Salt,229,256
Salt,1,92
Salt,338,196
Salt,104,382
Salt,57,225
Salt,338,351
Salt,180,341
Salt,71,393
Salt,97,76
Salt,276,243
Salt,154,33
Salt,383,260
Salt,12,88
Salt,313,176
Salt,101,169
Salt,197,252
Salt,92,211
Salt,324,241
Salt,199,124
Salt,93,352
Salt,240,395
Salt,368,81
Salt,325,216
Salt,98,23
Salt,228,344
Salt,53,122
Salt,364,92
Salt,343,79
Salt,323,305
Salt,241,341
Salt,74,298
Salt,164,91
Salt,355,379
Salt,278,130
Salt,180,99
Salt,330,286
Salt,369,347
Salt,75,70
Salt,288,89
Salt,363,118
Salt,151,194
Salt,386,15
Salt,24,269
Salt,33,341
Salt,147,269
Salt,117,267
Salt,306,249
Salt,71,49
Salt,255,50
Salt,98,395
Salt,194,314
Salt,269,143
Salt,16,231
Salt,391,212
Salt,17,224
Salt,358,340
Salt,10,193
Salt,43,197
Salt,22,116
Salt,40,24
Salt,379,397
Salt,223,75
Salt,87,313
Salt,71,3
Salt,322,185
Salt,127,22
Salt,101,187
Salt,213,49
Salt,253,291
Salt,164,174
Salt,119,175
Salt,58,0
Salt,279,264
Salt,208,342
Salt,280,137
Salt,200,189
Salt,20,86
Salt,268,111
Salt,118,93
Salt,75,103
Salt,365,339
Salt,182,81
Salt,358,398
Salt,270,266
Salt,181,206
Salt,298,229
Salt,312,326
Salt,103,171
Salt,69,70
Salt,185,373
Salt,97,70
Salt,45,6
Salt,327,139
Salt,395,88
Salt,286,155
Salt,391,4
Salt,240,115
Salt,105,263
Salt,101,87
Salt,258,187
Salt,362,183
Salt,28,299
Salt,221,261
Salt,34,296
Salt,217,379
Salt,363,46
Salt,60,99
Salt,23,339
Salt,331,277
Salt,268,63
Salt,258,388
Salt,125,75
Salt,60,151
Salt,54,110
Salt,325,66
Salt,34,343
Salt,189,319
Salt,262,128
Salt,156,132
Salt,57,298
Salt,296,43
Salt,35,296
Salt,165,309
Salt,367,136
Salt,73,214
Salt,85,73
Salt,80,375
Salt,346,331
Salt,392,170
Salt,163,398
Salt,392,28
Salt,356,22
Salt,72,95
Salt,377,224
Salt,159,320
Salt,42,281
Salt,129,74
Salt,296,191
Salt,358,311
Salt,60,67
Salt,359,12
Salt,1,269
Salt,346,126
Salt,233,18
Salt,386,377
Salt,81,204
Salt,309,78
Salt,374,239
Salt,343,244
Salt,51,39
Salt,258,178
Salt,391,247
Salt,286,98
Salt,299,341
Salt,208,206
Salt,41,298
Salt,149,205
Salt,306,39
Salt,389,25
Salt,181,21
Salt,116,212
Salt,222,21
Salt,182,155
Salt,326,65
Salt,268,93
Salt,187,360
Salt,267,321
Salt,11,182
Salt,82,162
Salt,266,66
Salt,130,78
Salt,183,237
Salt,118,396
Salt,224,18
Salt,150,66
Salt,380,162
Salt,51,248
Salt,306,246
Salt,115,18
Salt,367,322
Salt,26,388
Salt,328,363
Salt,48,94
Salt,96,81
Salt,106,238
Salt,343,391
Salt,36,76
Salt,132,207
Salt,201,3
Salt,388,261
Salt,325,126
Salt,241,351
Salt,313,132
Salt,282,130
Salt,211,63
Salt,287,202
Salt,44,133
Salt,215,164
Salt,227,260
Salt,10,313
Salt,1,330
Salt,56,101
Salt,290,0
Salt,169,10
Salt,258,364
Salt,128,0
Salt,27,188
Salt,117,212
Salt,304,361
Salt,320,80
Salt,206,22
Salt,167,385
Salt,387,254
Salt,186,307
Salt,349,265
Salt,108,257
Salt,56,39
Salt,224,177
Salt,306,373
Salt,156,193
Salt,63,63
Salt,301,319
Salt,19,381
Salt,326,294
Salt,231,202
Salt,151,125
Salt,309,334
Salt,18,40
Salt,319,223
Salt,74,138
Salt,377,178
Salt,29,77
Salt,76,80
Salt,144,174
Salt,397,225
Salt,127,111
Salt,84,389
Salt,309,266
Salt,112,322
Salt,242,25
Salt,1,377
Salt,287,176
Salt,148,141
Salt,197,220
Salt,379,205
Salt,338,61
Salt,356,271
Salt,212,94
Salt,368,250
Salt,365,197
Salt,136,397
Salt,264,90
Salt,36,274
Salt,337,212
Salt,96,197
Salt,336,157
Salt,276,76
Salt,168,324
Salt,319,134
Salt,146,196
Salt,180,158
Salt,111,369
Salt,250,144
Salt,203,116
Salt,179,321
Salt,333,250
Salt,44,208
Salt,1,258
Salt,20,51
Salt,27,397
Salt,8,232
Salt,170,32
Salt,152,160
Salt,173,308
Salt,81,94
Salt,215,194
Salt,251,34
Salt,95,319
Salt,22,133
Salt,291,2
Salt,229,77
Salt,159,182
Salt,40,133
Salt,352,238
Salt,131,138
Salt,213,237
Salt,108,10
Salt,7,26
Salt,380,168
Salt,54,84
Salt,358,203
Salt,233,106
Salt,119,23
Salt,376,168
Salt,229,191
Salt,34,341
Salt,104,137
Salt,67,29
Salt,189,136
Salt,331,134
Salt,334,55
Salt,66,355
Salt,343,80
Salt,308,307
Salt,17,216
Salt,34,300
Salt,201,258
Salt,158,371
Salt,145,377
Salt,120,37
Salt,18,101
Salt,136,114
Salt,263,347
Salt,181,335
Salt,317,41
Salt,101,20
Salt,201,366
Salt,186,215
Salt,112,146
Salt,128,351
Salt,91,240
Salt,149,175
Salt,311,76
Salt,179,136
Salt,180,64
Salt,50,91
Salt,200,339
Salt,245,327
Salt,18,62
Salt,317,236
Salt,252,113
Salt,266,119
Salt,218,69
Salt,34,288
Salt,142,288
Salt,166,241
Salt,47,176
Salt,334,93
Salt,361,190
Salt,231,193
Salt,213,75
Salt,216,62
Salt,380,166
Salt,329,188
Salt,314,178
Salt,283,15
Salt,138,196
Salt,35,233
Salt,239,189
Salt,41,283
Salt,128,215
Salt,350,236
Salt,15,183
Salt,89,264
Salt,331,299
Salt,170,202
Salt,196,154
Salt,56,201
Salt,226,85
Salt,44,126
Salt,359,218
Salt,19,362
Salt,324,330
Salt,175,73
Salt,34,225
Salt,243,39
Salt,342,210
Salt,209,309
Salt,10,306
Salt,155,176
Salt,157,292
Salt,371,112
Salt,176,19
Salt,76,262
Salt,242,234
Salt,225,154
Salt,178,311
Salt,196,187
Salt,118,153
Salt,248,343
Salt,55,336
Salt,99,16
Salt,16,228
Salt,235,260
Salt,130,120
Salt,395,88
Salt,289,347
Salt,265,314
Salt,287,226
Salt,123,32
Salt,180,108
Salt,240,105
Salt,34,265
Salt,332,105
Salt,352,152
Salt,235,163
Salt,234,241
