Type,X,Y
Salt,367,216
Salt,19,248
Salt,96,336
Salt,260,238
Salt,125,86
Salt,335,116
Salt,395,256
Salt,202,323
Salt,41,151
Salt,147,95
Salt,358,311
Salt,314,156
Salt,127,78
Salt,222,95
Salt,352,356
Salt,173,104
Salt,242,365
Salt,299,198
Salt,335,371
Salt,341,128
Salt,162,253
Salt,207,36
Salt,358,88
Salt,256,345
Salt,289,191
Salt,47,84
Salt,362,139
Salt,27,365
Salt,170,149
Salt,176,326
Salt,255,18
Salt,103,118
Salt,143,367
Salt,97,231
Salt,207,106
Salt,49,186
Salt,121,30
Salt,117,294
Salt,215,165
Salt,300,243
Salt,279,298
Salt,77,343
Salt,24,382
Salt,79,66
Salt,100,336
Salt,267,284
Salt,22,47
Salt,85,307
Salt,38,186
Salt,103,268
Salt,363,307
Salt,274,122
Salt,393,300
Salt,118,394
Salt,98,82
Salt,176,64
Salt,397,220
Salt,187,144
Salt,179,201
Salt,356,126
Salt,317,165
Salt,119,58
Salt,148,381
Salt,262,392
Salt,152,139
Salt,365,280
Salt,385,66
Salt,70,337
Salt,179,113
Salt,135,299
Salt,269,164
Salt,160,266
Salt,224,64
Salt,145,194
Salt,337,174
Salt,1,57
Salt,73,355
Salt,241,174
Salt,27,325
Salt,40,301
Salt,272,25
Salt,89,255
Salt,183,311
Salt,369,134
Salt,246,19
Salt,332,204
Salt,29,76
Salt,312,115
Salt,360,153
Salt,202,168
Salt,375,254
Salt,6,241
Salt,70,103
Salt,370,326
Salt,54,271
Salt,102,301
Salt,395,71
Salt,249,52
Salt,398,279
Salt,69,44
Salt,287,204
Salt,76,275
Salt,388,284
Salt,128,394
Salt,59,156
Salt,223,114
Salt,120,78
Salt,287,235
Salt,358,374
Salt,273,270
Salt,347,180
Salt,321,279
Salt,51,366
Salt,22,289
Salt,11,275
Salt,50,167
Salt,303,221
Salt,227,317
Salt,344,398
Salt,71,377
Salt,348,143
Salt,338,139
Salt,221,322
Salt,11,202
Salt,259,321
Salt,195,215
Salt,119,385
Salt,256,198
Salt,273,16
Salt,378,46
Salt,89,290
Salt,204,286
Salt,43,74
Salt,383,311
Salt,14,390
Salt,345,45
Salt,229,70
Salt,356,162
Salt,399,303
Salt,107,325
Salt,38,303
Salt,81,181
Salt,192,331
Salt,42,96
Salt,148,96
Salt,214,230
Salt,78,4
Salt,221,81
Salt,201,9
Salt,290,185
Salt,194,62
Salt,352,99
Salt,156,156
Salt,85,157
Salt,61,126
Salt,287,286
Salt,162,140
Salt,150,308
Salt,359,229
Salt,125,310
Salt,157,211
Salt,315,314
Salt,31,275
Salt,204,157
Salt,158,326
Salt,345,23
Salt,389,394
Salt,356,72
Salt,13,247
Salt,11,159
Salt,105,323
Salt,166,330
Salt,61,205
Salt,10,115
Salt,202,218
Salt,187,298
Salt,356,324
Salt,125,89
Salt,325,205
Salt,49,364
Salt,146,377
Salt,312,317
Salt,85,92
Salt,147,110
Salt,19,331
Salt,385,152
Salt,112,103
Salt,123,297
Salt,319,72
Salt,94,102
Salt,141,196
Salt,22,63
Salt,149,346
Salt,166,156
Salt,374,235
Salt,104,5
Salt,235,175
Salt,218,56
Salt,168,333
Salt,232,239
Salt,306,242
Salt,154,313
Salt,222,77
Salt,197,365
Salt,287,178
Salt,17,179
Salt,263,158
Salt,165,374
Salt,329,92
Salt,41,13
Salt,337,168
Salt,195,260
Salt,392,190
Salt,197,348
Salt,100,243
Salt,361,104
Salt,307,297
Salt,55,324
Salt,83,129
Salt,282,256
Salt,262,223
Salt,35,246
Salt,245,22
Salt,257,8
Salt,368,88
Salt,290,385
Salt,68,198
Salt,5,6
Salt,228,90
Salt,224,282
Salt,199,47
Salt,219,236
Salt,143,66
Salt,257,202
Salt,371,26
Salt,120,215
Salt,93,121
Salt,10,157
Salt,46,379
Salt,316,289
Salt,339,181
Salt,282,306
Salt,119,116
Salt,295,369
Salt,320,38
Salt,184,320
Salt,55,60
Salt,361,388
Salt,354,4
Salt,197,14
Salt,291,279
Salt,256,100
Salt,384,317
Salt,77,21
Salt,17,9
Salt,336,166
Salt,138,386
Salt,233,349
Salt,254,50
Salt,92,197
Salt,228,328
Salt,124,317
Salt,146,103
Salt,350,374
Salt,166,377
Salt,103,385
Salt,153,399
Salt,258,58
Salt,47,311
Salt,109,268
Salt,323,320
Salt,94,382
Salt,253,207
Salt,189,9
Salt,157,315
Salt,326,268
Salt,300,124
Salt,37,238
Salt,224,304
Salt,1,29
Salt,294,134
Salt,264,227
Salt,196,229
Salt,377,3
Salt,201,287
Salt,339,318
Salt,290,235
Salt,206,81
Salt,90,60
Salt,341,219
Salt,54,53
Salt,159,8
Salt,299,62
Salt,184,122
Salt,193,247
Salt,135,145
Salt,242,288
Salt,388,27
Salt,246,105
Salt,315,172
Salt,150,325
Salt,28,264
Salt,36,103
Salt,165,94
Salt,197,197
Salt,359,312
Salt,375,65
Salt,9,220
Salt,264,144
Salt,17,261
Salt,362,377
Salt,256,358
Salt,395,86
Salt,49,257
Salt,42,77
Salt,105,27
Salt,132,182
Salt,355,103
Salt,305,102
Salt,352,318
Salt,206,72
Salt,223,316
Salt,396,61
Salt,293,145
Salt,71,315
Salt,322,214
Salt,208,222
Salt,346,31
Salt,340,2
Salt,398,203
Salt,163,398
Salt,394,398
Salt,228,290
Salt,181,190
Salt,323,85
Salt,178,290
Salt,33,327
Salt,189,130
Salt,328,124
Salt,301,79
Salt,47,232
Salt,355,183
Salt,58,180
Salt,85,45
Salt,33,104
Salt,203,29
Salt,54,266
Salt,95,191
Salt,398,389
Salt,108,206
Salt,69,26
Salt,289,345
Salt,45,22
Salt,289,223
Salt,345,330
Salt,362,271
Salt,88,127
Salt,262,281
Salt,373,164
Salt,127,196
Salt,110,333
Salt,295,76
Salt,304,315
Salt,24,125
Salt,258,57
Salt,230,157
Salt,297,81
Salt,392,63
Salt,151,304
Salt,15,256
Salt,11,299
Salt,28,166
Salt,395,104
Salt,208,250
Salt,254,366
Salt,58,150
Salt,339,150
Salt,90,78
Salt,240,85
Salt,317,338
Salt,168,315
Salt,96,314
Salt,181,162
Salt,321,35
Salt,181,286
Salt,57,103
Salt,352,106
Salt,311,376
Salt,385,364
Salt,2,334
Salt,392,296
Salt,358,287
Salt,311,341
Salt,297,302
Salt,151,339
Salt,169,2
Salt,40,311
Salt,259,195
Salt,282,309
Salt,249,27
Salt,372,316
Salt,238,367
Salt,248,284
Salt,50,209
Salt,350,257
Salt,159,236
Salt,84,63
Salt,70,107
Salt,235,183
Salt,15,217
Salt,143,347
Salt,79,146
Salt,24,12
Salt,259,213
Salt,154,396
Salt,336,210
Salt,42,215
Salt,317,133
Salt,372,379
Salt,99,125
Salt,199,173
Salt,46,332
Salt,148,167
Salt,279,49
Salt,145,340
Salt,144,124
Salt,152,304
Salt,32,138
Salt,174,57
Salt,77,290
Salt,56,79
Salt,195,128
Salt,22,306
Salt,285,294
Salt,140,43
Salt,257,130
Salt,32,342
Salt,253,121
Salt,131,24
Salt,326,203
Salt,217,107
Salt,20,154
Salt,267,86
Salt,384,47
Salt,366,206
Salt,109,297
Salt,129,230
Salt,223,399
Salt,164,192
Salt,357,71
Salt,91,41
Salt,288,139
Salt,63,6
Salt,259,368
Salt,143,89
Salt,60,106
Salt,371,125
Salt,37,371
Salt,235,209
Salt,209,75
Salt,217,106
Salt,146,50
Salt,274,18
Salt,321,173
Salt,121,303
Salt,185,139
Salt,305,44
Salt,368,12
Salt,76,340
Salt,140,334
Salt,231,343
Salt,56,47
Salt,395,371
Salt,120,126
Salt,147,211
Salt,334,225
Salt,386,338
Salt,163,360
Salt,104,383
Salt,179,68
Salt,123,35
Salt,325,329
Salt,207,350
Salt,78,263
Salt,266,275
Salt,273,79
Salt,52,322
Salt,359,237
Salt,355,207
Salt,35,169
Salt,393,188
Salt,8,369
Salt,383,63
Salt,363,175
Salt,53,305
Salt,110,384
Salt,358,220
Salt,173,342
Salt,223,105
Salt,141,209
Salt,193,188
Salt,273,254
Salt,23,190
Salt,339,207
Salt,17,331
Salt,341,289
Salt,100,253
Salt,21,149
Salt,298,187
Salt,305,66
Salt,175,124
Salt,390,198
Salt,27,240
Salt,9,270
Salt,209,325
Salt,289,179
Salt,55,370
Salt,201,337
Salt,109,292
Salt,353,239
Salt,145,118
Salt,375,270
Salt,266,135
Salt,317,356
Salt,48,132
Salt,251,382
Salt,55,113
Salt,397,304
Salt,224,197
Salt,158,169
Salt,218,195
Salt,7,298
Salt,254,135
Salt,21,125
Salt,144,265
Salt,56,225
Salt,28,161
Salt,9,56
Salt,375,85
Salt,328,254
Salt,110,270
Salt,99,377
Salt,380,226
Salt,262,237
Salt,382,7
Salt,183,107
Salt,205,1
Salt,74,30
Salt,358,18
Salt,144,63
Salt,138,390
Salt,268,373
Salt,350,58
Salt,391,395
Salt,249,33
Salt,87,334
Salt,185,179
Salt,304,269
Salt,216,93
Salt,324,320
Salt,151,153
Salt,68,144
Salt,384,76
Salt,240,161
Salt,330,273
Salt,33,278
Salt,242,358
Salt,226,115
Salt,4,344
Salt,218,160
Salt,70,207
Salt,339,144
Salt,19,147
Salt,245,387
Salt,288,203
Salt,367,341
Salt,7,24
Salt,297,164
Salt,56,184
Salt,336,148
Salt,52,48
Salt,56,142
Salt,78,389
Salt,4,149
Salt,86,349
Salt,195,106
Salt,78,130
Salt,157,147
Salt,183,213
Salt,162,220
Salt,93,377
Salt,318,258
Salt,159,231
Salt,328,295
Salt,35,82
Salt,190,145
Salt,256,333
Salt,279,332
Salt,39,208
Salt,105,353
Salt,340,171
Salt,386,298
Salt,370,148
Salt,83,53
Salt,132,167
Salt,207,162
Salt,4,181
Salt,52,396
Salt,331,83
Salt,151,107
Salt,289,279
Salt,65,92
Salt,331,342
Salt,18,185
Salt,330,301
Salt,284,65
Salt,201,270
Salt,170,271
Salt,215,105
Salt,386,157
Salt,188,146
Salt,360,137
Salt,309,68
Salt,194,217
Salt,242,5
Salt,232,165
Salt,51,240
Salt,392,108
Salt,347,370
Salt,169,308
Salt,381,36
Salt,132,389
Salt,91,84
Salt,129,320
Salt,246,249
Salt,263,167
Salt,223,250
Salt,379,139
Salt,366,91
Salt,190,326
Salt,290,141
Salt,382,118
Salt,88,266
Salt,337,62
Salt,122,127
Salt,160,306
Salt,195,63
Salt,246,53
Salt,225,236
Salt,232,107
Salt,150,205
Salt,387,110
Salt,157,346
Salt,231,163
Salt,101,253
Salt,223,327
Salt,181,277
Salt,76,132
Salt,370,392
Salt,324,64
Salt,77,140
Salt,99,154
Salt,399,115
Salt,337,393
Salt,151,362
Salt,253,278
Salt,293,379
Salt,128,131
Salt,285,282
Salt,328,181
Salt,38,27
Salt,292,63
Salt,234,70
Salt,289,345
Salt,311,74
Salt,195,33
Salt,110,38
Salt,127,258
Salt,282,269
Salt,145,51
Salt,200,368
Salt,309,356
Salt,63,339
Salt,233,302
Salt,11,40
Salt,325,84
Salt,236,172
Salt,16,7
Salt,260,374
Salt,294,220
Salt,213,118
Salt,334,65
Salt,118,278
Salt,280,244
Salt,395,202
Salt,10,342
Salt,166,163
Salt,147,170
Salt,303,61
Salt,94,209
Salt,328,220
Salt,220,312
Salt,43,358
Salt,380,2
Salt,22,122
Salt,137,331
Salt,122,245
Salt,115,242
Salt,368,342
Salt,120,182
Salt,392,125
Salt,254,133
Salt,237,373
Salt,139,270
Salt,73,146
Salt,153,179
Salt,75,206
Salt,174,85
Salt,383,292
Salt,362,148
Salt,169,396
Salt,166,239
Salt,387,259
Salt,231,285
Salt,219,79
Salt,382,366
Salt,270,48
Salt,24,336
Salt,90,256
Salt,9,71
Salt,151,397
Salt,102,333
Salt,253,190
Salt,48,252
Salt,23,383
Salt,101,378
Salt,94,73
Salt,79,360
Salt,304,10
Salt,233,80
Salt,305,222
Salt,179,160
Salt,189,188
Salt,201,393
Salt,127,218
Salt,289,264
Salt,111,370
Salt,188,120
Salt,393,10
Salt,373,380
Salt,149,70
Salt,355,326
Salt,236,29
Salt,203,176
Salt,245,208
Salt,136,87
Salt,81,267
Salt,53,202
Salt,284,36
Salt,321,228
Salt,330,229
Salt,32,140
Salt,345,249
Salt,118,101
Salt,100,27
Salt,130,258
Salt,105,321
Salt,388,385
Salt,319,119
Salt,373,210
Salt,194,207
Salt,52,78
Salt,6,225
Salt,39,10
Salt,264,3
Salt,12,60
Salt,242,63
Salt,233,5
Salt,333,134
Salt,395,57
Salt,363,279
Salt,4,299
Salt,25,56
Salt,261,197
Salt,325,363
Salt,93,67
Salt,352,270
Salt,390,155
Salt,247,126
Salt,122,376
Salt,244,222
Salt,123,265
Salt,360,111
Salt,291,298
Salt,163,168
Salt,121,232
Salt,26,216
Salt,284,392
Salt,1,190
Salt,382,198
Salt,147,180
Salt,84,379
Salt,118,260
Salt,202,150
Salt,64,79
Salt,6,329
Salt,176,257
Salt,391,274
Salt,106,213
Salt,234,229
Salt,210,60
Salt,281,313
Salt,8,61
Salt,344,292
Salt,187,211
Salt,255,223
Salt,59,161
Salt,49,49
Salt,275,144
Salt,386,101
Salt,322,330
Salt,240,204
Salt,14,0
Salt,258,296
Salt,171,239
Salt,192,389
Salt,290,95
Salt,127,189
Salt,38,166
Salt,101,18
Salt,65,254
Salt,209,240
Salt,374,101
Salt,382,324
Salt,52,147
Salt,204,196
Salt,92,45
Salt,231,196
Salt,345,263
Salt,165,51
Salt,30,211
Salt,280,391
Salt,179,37
Salt,390,343
Salt,304,103
Salt,334,110
Salt,167,29
Salt,257,145
Salt,147,221
Salt,307,380
Salt,243,64
Salt,115,291
Salt,382,107
Salt,265,376
Salt,327,276
Salt,379,183
Salt,283,78
Salt,236,44
Salt,112,357
Salt,300,197
Salt,197,43
Salt,259,92
Salt,163,98
Salt,17,290
Salt,260,285
Salt,282,342
Salt,178,11
Salt,137,3
Salt,132,278
Salt,317,59
Salt,303,354
Salt,118,49
Salt,267,151
Salt,236,137
Salt,59,135
Salt,295,200
Salt,281,167
Salt,217,338
Salt,383,39
Salt,223,272
Salt,13,147
Salt,229,377
Salt,17,337
Salt,170,203
Salt,87,19
Salt,12,271
Salt,174,373
Salt,75,151
Salt,191,149
Salt,256,294
Salt,346,197
Salt,93,330
Salt,107,372
Salt,307,46
Salt,224,46
Salt,277,136
Salt,239,301
Salt,17,6
Salt,11,105
Salt,211,134
Salt,273,276
Salt,308,341
Salt,225,19
Salt,82,286
Salt,134,338
Salt,165,253
Salt,138,119
Salt,104,22
Salt,63,161
Salt,114,134
Salt,228,79
Salt,212,205
Salt,336,162
Salt,293,172
Salt,371,112
Salt,261,194
Salt,281,391
Salt,178,262
Salt,149,45
Salt,27,75
Salt,208,87
Salt,371,191
Salt,80,129
Salt,90,4
Salt,276,146
Salt,68,239
Salt,207,32
Salt,144,327
Salt,227,171
Salt,354,183
Salt,0,107
Salt,353,21
Salt,224,73
Salt,303,388
Salt,211,222
Salt,333,16
Salt,317,95
Salt,236,171
Salt,159,33
Salt,224,152
Salt,255,181
Salt,333,187
Salt,99,86
Salt,176,263
Salt,262,132
Salt,336,17
Salt,70,359
Salt,288,128
Salt,7,187
Salt,105,380
Salt,277,371
Salt,307,64
Salt,40,261
Salt,338,245
Salt,163,150
Salt,191,77
Salt,220,130
Salt,12,48
Salt,286,220
Salt,73,381
Salt,262,358
Salt,220,71
Salt,25,397
Salt,347,314
Salt,275,362
Salt,209,253
Salt,107,245
Salt,251,177
Salt,27,132
Salt,228,127
Salt,147,290
Salt,194,316
Salt,281,324
Salt,284,86
Salt,307,247
Salt,38,28
Salt,227,199
Salt,41,77
Salt,240,91
Salt,27,43
Salt,168,356
Salt,116,5
Salt,286,362
Salt,374,73
Salt,391,325
Salt,87,265
Salt,311,262
Salt,347,328
Salt,146,384
Salt,124,336
Salt,241,39
Salt,49,164
Salt,183,343
Salt,24,279
Salt,166,83
Salt,391,67
Salt,140,219
Salt,389,109
Salt,276,96
Salt,300,88
Salt,200,385
Salt,169,285
Salt,30,184
Salt,86,136
Salt,6,41
Salt,315,216
Salt,225,348
Salt,301,188
Salt,150,116
Salt,109,243
Salt,262,218
Salt,235,299
Salt,258,368
Salt,247,316
Salt,61,264
Salt,269,28
Salt,357,22
Salt,155,315
Salt,78,68
Salt,145,354
Salt,391,366
Salt,390,207
Salt,42,35
Salt,162,242
Salt,332,65
Salt,40,102
Salt,172,182
Salt,321,200
Salt,45,63
Salt,368,80
Salt,135,181
Salt,273,152
Salt,110,75
Salt,376,351
Salt,168,218
Salt,184,360
Salt,256,111
Salt,326,43
Salt,211,373
Salt,327,258
Salt,68,189
Salt,146,236
Salt,104,238
Salt,325,187
Salt,46,36
Salt,315,192
Salt,53,393
Salt,89,101
Salt,305,318
Salt,262,94
Salt,45,106
Salt,67,130
Salt,198,369
Salt,209,293
Salt,244,84
Salt,343,158
Salt,133,317
Salt,139,293
Salt,360,392
Salt,297,340
Salt,144,387
Salt,46,371
Salt,51,38
Salt,67,354
Salt,210,74
Salt,369,251
Salt,36,134
Salt,190,384
Salt,62,80
Salt,53,61
Salt,261,98
Salt,269,175
Salt,306,246
Salt,324,204
Salt,344,375
Salt,244,109
Salt,349,307
Salt,219,329
Salt,21,378
Salt,8,205
Salt,26,105
Salt,107,149
Salt,330,310
Salt,107,253
Salt,314,211
Salt,15,378
Salt,269,16
Salt,16,262
Salt,231,45
Salt,390,18
Salt,45,220
Salt,394,370
Salt,329,28
Salt,138,4
Salt,295,313
Salt,38,63
Salt,73,274
Salt,16,6
Salt,287,50
Salt,44,280
Salt,198,316
Salt,131,104
Salt,251,291
Salt,310,378
Salt,274,358
Salt,114,120
Salt,237,327
Salt,326,291
Salt,6,42
Salt,399,3
Salt,256,110
Salt,399,283
Salt,353,304
Salt,277,130
Salt,145,5
Salt,288,372
Salt,69,318
Salt,68,30
Salt,21,66
Salt,40,378
Salt,221,373
Salt,139,364
Salt,118,176
Salt,146,58
Salt,130,158
Salt,146,278
Salt,24,110
Salt,156,329
Salt,89,121
Salt,362,137
Salt,214,133
Salt,32,68
Salt,304,213
Salt,384,291
Salt,127,212
Salt,337,115
Salt,35,84
Salt,303,150
Salt,312,267
Salt,184,283
Salt,239,73
Salt,303,377
Salt,348,37
Salt,20,237
Salt,36,200
Salt,338,123
Salt,222,209
Salt,89,164
Salt,19,308
Salt,381,2
Salt,46,378
Salt,12,342
Salt,115,239
Salt,365,390
Salt,62,363
Salt,319,128
Salt,4,382
Salt,353,239
Salt,226,230
Salt,337,24
Salt,150,115
Salt,109,287
Salt,25,332
Salt,297,123
Salt,10,370
Salt,89,123
Salt,214,278
Salt,164,270
Salt,341,171
Salt,319,138
Salt,264,19
Salt,269,384
Salt,181,205
Salt,228,266
Salt,106,289
Salt,232,181
Salt,249,22
Salt,340,70
Salt,22,29
Salt,66,221
Salt,220,172
Salt,347,170
Salt,341,283
Salt,369,288
Salt,372,368
Salt,65,359
Salt,374,237
Salt,171,251
Salt,210,152
Salt,118,211
Salt,48,210
Salt,288,376
Salt,180,165
Salt,239,381
Salt,204,245
Salt,65,174
Salt,344,272
Salt,397,38
Salt,292,336
Salt,30,354
Salt,331,288
Salt,106,296
Salt,144,64
Salt,145,86
Salt,173,313
Salt,360,251
Salt,150,15
Salt,371,393
Salt,349,260
Salt,16,266
Salt,216,220
Salt,170,227
Salt,122,201
Salt,40,77
Salt,135,314
Salt,142,218
Salt,167,40
Salt,306,251
Salt,370,333
Salt,340,178
Salt,177,348
Salt,122,213
Salt,51,307
Salt,245,175
Salt,372,132
Salt,26,342
Salt,163,311
Salt,361,327
Salt,146,377
Salt,271,191
Salt,128,274
Salt,351,331
Salt,154,388
Salt,255,83
Salt,181,54
Salt,210,253
Salt,361,320
Salt,365,291
Salt,278,81
Salt,81,169
Salt,91,179
Salt,67,2
Salt,261,46
Salt,204,130
Salt,273,28
Salt,8,169
Salt,264,226
Salt,201,342
Salt,161,326
Salt,277,55
Salt,153,169
Salt,154,118
Salt,293,26
Salt,302,236
Salt,276,100
Salt,71,336
Salt,231,213
Salt,345,306
Salt,284,313
Salt,83,221
Salt,106,126
Salt,124,208
Salt,220,338
Salt,301,394
Salt,360,170
Salt,174,278
Salt,74,307
Salt,172,248
Salt,102,267
Salt,217,99
Salt,272,121
Salt,26,48
Salt,15,79
Salt,107,94
Salt,353,309
Salt,132,63
Salt,16,161
Salt,347,114
Salt,201,233
Salt,354,338
Salt,94,396
Salt,223,284
Salt,354,332
Salt,211,75
Salt,99,309
Salt,85,9
Salt,11,383
Salt,343,40
Salt,176,123
Salt,225,291
Salt,276,73
Salt,175,369
Salt,300,75
Salt,147,284
Salt,216,259
Salt,124,173
Salt,245,110
Salt,250,380
Salt,32,297
Salt,176,266
Salt,232,322
Salt,221,315
Salt,347,45
Salt,91,129
Salt,281,111
Salt,346,292
Salt,290,61
Salt,33,15
Salt,311,126
Salt,227,241
Salt,219,383
Salt,361,214
Salt,122,362
Salt,269,13
Salt,70,47
Salt,272,378
Salt,349,344
Salt,202,16
Salt,150,45
Salt,171,46
Salt,338,366
Salt,126,121
Salt,8,35
Salt,213,280
Salt,49,220
Salt,260,190
Salt,388,26
Salt,237,202
Salt,98,272
Salt,75,347
Salt,277,201
Salt,357,27
Salt,218,374
Salt,42,144
Salt,46,188
Salt,297,378
Salt,19,170
Salt,332,299
Salt,222,40
Salt,386,363
Salt,119,109
Salt,292,138
Salt,378,258
Salt,159,251
Salt,227,343
Salt,79,167
Salt,268,9
Salt,285,229
Salt,213,353
Salt,385,146
Salt,1,128
Salt,60,167
Salt,196,38
Salt,156,320
Salt,80,119
Salt,341,5
Salt,155,65
Salt,204,206
Salt,296,32
Salt,50,22
Salt,220,121
Salt,234,59
Salt,207,98
Salt,286,385
Salt,54,324
Salt,243,235
Salt,261,266
Salt,228,231
Salt,68,393
Salt,384,278
Salt,342,268
Salt,312,303
Salt,153,327
Salt,179,344
Salt,119,230
Salt,175,203
Salt,377,101
Salt,245,260
Salt,200,272
Salt,373,239
Salt,73,12
Salt,373,165
Salt,91,363
Salt,385,94
Salt,383,37
Salt,294,221
Salt,276,216
Salt,355,309
Salt,37,127
Salt,157,291
Salt,357,357
Salt,362,304
Salt,23,54
Salt,267,77
Salt,32,123
Salt,208,32
Salt,123,174
Salt,167,61
Salt,355,79
Salt,362,121
Salt,14,211
Salt,248,255
Salt,315,326
Salt,157,128
Salt,67,153
Salt,69,46
Salt,323,354
Salt,242,95
Salt,394,152
Salt,258,33
Salt,29,334
Salt,250,225
Salt,158,238
Salt,359,41
Salt,122,255
Salt,199,291
Salt,339,253
Salt,5,272
Salt,98,30
Salt,310,65
Salt,387,313
Salt,273,248
Salt,153,18
Salt,176,15
Salt,309,339
Salt,326,71
Salt,208,366
Salt,273,314
Salt,189,147
Salt,25,230
Salt,384,223
Salt,314,353
Salt,104,213
Salt,9,120
Salt,13,366
Salt,388,181
Salt,275,346
Salt,169,185
Salt,248,241
Salt,285,6
Salt,114,338
Salt,292,20
Salt,164,32
Salt,298,223
Salt,76,175
Salt,246,351
Salt,51,244
Salt,341,147
Salt,382,120
Salt,82,268
Salt,66,329
Salt,386,89
Salt,173,155
Salt,243,210
Salt,11,371
Salt,118,365
Salt,135,55
Salt,79,119
Salt,333,29
Salt,214,186
Salt,275,174
Salt,121,19
Salt,19,343
Salt,89,1
Salt,206,229
Salt,36,231
Salt,249,161
Salt,40,164
Salt,224,177
Salt,162,128
Salt,59,223
Salt,255,296
Salt,243,111
Salt,152,92
Salt,58,35
Salt,255,246
Salt,138,57
Salt,2,357
Salt,69,36
Salt,321,156
Salt,29,396
Salt,202,195
Salt,316,260
Salt,179,94
Salt,290,114
Salt,145,72
Salt,249,389
Salt,118,329
Salt,187,213
Salt,104,366
Salt,251,120
Salt,314,65
Salt,297,387
Salt,114,47
Salt,60,177
Salt,285,239
Salt,296,134
Salt,216,148
Salt,39,365
Salt,259,65
Salt,0,188
Salt,60,151
Salt,301,134
Salt,151,379
Salt,9,181
Salt,25,275
Salt,67,381
Salt,380,4
Salt,279,106
Salt,363,354
Salt,48,102
Salt,52,235
Salt,344,88
Salt,212,288
Salt,53,298
Salt,45,114
Salt,219,291
Salt,203,371
Salt,335,0
Salt,349,347
Salt,173,94
Salt,46,158
Salt,249,90
Salt,205,132
Salt,220,210
Salt,301,22
Salt,199,100
Salt,244,146
Salt,191,310
Salt,12,359
Salt,218,95
Salt,117,60
Salt,161,187
Salt,282,246
Salt,156,241
Salt,70,100
Salt,126,133
Salt,363,145
Salt,380,217
Salt,124,30
Salt,185,278
Salt,54,255
Salt,178,285
Salt,397,135
Salt,221,47
Salt,2,147
Salt,145,251
Salt,230,164
Salt,13,329
Salt,208,63
Salt,244,259
Salt,134,206
Salt,197,217
Salt,58,171
Salt,20,195
Salt,370,175
Salt,85,145
Salt,149,228
Salt,148,218
Salt,171,297
Salt,95,397
Salt,342,192
Salt,268,174
Salt,385,178
Salt,242,339
Salt,347,37
Salt,397,325
Salt,251,139
Salt,334,134
Salt,269,42
Salt,179,86
Salt,358,91
Salt,296,168
Salt,345,3
Salt,106,59
Salt,17,236
Salt,35,93
Salt,346,315
Salt,366,111
Salt,23,90
Salt,194,29
Salt,120,0
Salt,212,277
Salt,340,270
Salt,59,368
Salt,88,384
Salt,103,24
Salt,214,299
Salt,41,3
Salt,215,89
Salt,13,127
Salt,2,4
Salt,346,190
Salt,370,44
Salt,308,301
Salt,136,9
Salt,232,30
Salt,388,315
Salt,374,236
Salt,89,196
Salt,23,243
Salt,92,120
Salt,299,311
Salt,241,182
Salt,333,346
Salt,28,287
Salt,250,392
Salt,198,62
Salt,152,269
Salt,399,32
Salt,390,106
Salt,280,189
Salt,93,23
Salt,15,88
Salt,374,296
Salt,331,252
Salt,212,176
Salt,364,210
Salt,95,170
Salt,314,292
Salt,104,266
Salt,30,352
Salt,169,149
Salt,318,254
Salt,28,385
Salt,387,304
Salt,47,52
Salt,190,45
Salt,382,354
Salt,137,241
Salt,168,186
Salt,175,285
Salt,106,184
Salt,377,327
Salt,118,213
Salt,183,16
Salt,366,176
Salt,186,174
Salt,281,325
Salt,231,75
Salt,24,103
Salt,70,391
Salt,186,40
Salt,37,270
Salt,330,8
Salt,183,297
Salt,183,274
Salt,181,142
Salt,171,181
Salt,64,137
Salt,149,349
Salt,66,41
Salt,166,24
Salt,150,300
Salt,56,287
Salt,229,237
Salt,361,270
Salt,177,35
Salt,309,327
Salt,342,11
Salt,93,296
Salt,76,56
Salt,268,97
Salt,283,151
Salt,88,283
Salt,276,302
Salt,5,200
Salt,28,14
Salt,259,245
Salt,166,3
Salt,169,296
Salt,51,281
Salt,120,20
Salt,25,45
Salt,324,77
Salt,257,81
Salt,308,79
Salt,79,302
Salt,72,207
Salt,255,145
Salt,399,105
Salt,384,82
Salt,206,206
Salt,157,306
Salt,298,376
Salt,253,338
Salt,322,113
Salt,263,66
Salt,123,362
Salt,281,74
Salt,155,289
Salt,352,3
Salt,399,96
Salt,266,190
Salt,214,169
Salt,328,133
Salt,333,246
Salt,18,173
Salt,379,349
Salt,222,185
Salt,150,327
Salt,17,45
Salt,349,216
Salt,304,104
Salt,22,92
Salt,100,60
Salt,0,119
Salt,225,32
Salt,345,161
Salt,26,333
Salt,192,361
Salt,188,273
Salt,286,389
Salt,111,83
Salt,75,279
Salt,90,34
Salt,54,74
Salt,146,158
Salt,26,92
Salt,68,87
Salt,206,279
Salt,192,278
Salt,88,332
Salt,309,236
Salt,81,62
Salt,136,116
Salt,284,137
Salt,119,223
Salt,315,322
Salt,212,355
Salt,146,374
Salt,240,151
Salt,58,69
Salt,294,125
Salt,109,72
Salt,284,373
Salt,239,212
Salt,255,161
Salt,119,396
Salt,140,292
Salt,246,271
Salt,384,12
Salt,295,113
Salt,343,94
Salt,271,193
Salt,168,171
Salt,23,244
Salt,215,192
Salt,86,377
