Type,X,Y
Pepper,284,279
Pepper,251,93
Pepper,57,176
Pepper,278,115
Pepper,12,75
Pepper,151,284
Pepper,108,112
Pepper,207,198
Pepper,197,40
Pepper,218,7
Pepper,92,243
Pepper,214,243
Pepper,249,93
Pepper,209,239
Pepper,198,147
Pepper,0,27
Pepper,65,79
Pepper,217,224
Pepper,296,82
Pepper,213,33
Pepper,154,272
Pepper,242,164
Pepper,132,252
Pepper,235,270
Pepper,269,281
Pepper,159,4
Pepper,292,67
Pepper,209,40
Pepper,275,242
Pepper,220,168
Pepper,19,77
Pepper,146,212
Pepper,204,155
Pepper,14,82
Pepper,215,76
Pepper,175,197
Pepper,114,184
Pepper,109,51
Pepper,83,85
Pepper,107,35
Pepper,276,107
Pepper,191,269
Pepper,179,87
Pepper,126,3
Pepper,227,205
Pepper,239,70
Pepper,45,80
Pepper,147,97
Pepper,223,275
Pepper,101,131
Pepper,49,209
Pepper,95,185
Pepper,23,115
Pepper,283,261
Pepper,74,15
Pepper,285,157
Pepper,229,179
Pepper,62,287
Pepper,284,6
Pepper,72,261
Pepper,38,55
Pepper,184,14
Pepper,154,33
Pepper,85,33
Pepper,165,81
Pepper,30,79
Pepper,263,73
Pepper,60,4
Pepper,46,242
Pepper,127,67
Pepper,294,24
Pepper,33,166
Pepper,225,83
Pepper,99,85
Pepper,215,242
Pepper,174,2
Pepper,50,131
Pepper,90,106
Pepper,286,251
Pepper,44,237
Pepper,243,144
Pepper,208,7
Pepper,33,114
Pepper,69,182
Pepper,76,262
Pepper,284,50
Pepper,116,237
Pepper,182,286
Pepper,104,287
Pepper,116,156
Pepper,117,81
Pepper,170,1
Pepper,212,140
Pepper,286,219
Pepper,42,117
Pepper,223,46
Pepper,237,295
Pepper,87,211
Pepper,86,235
Pepper,80,159
Pepper,98,250
Pepper,182,287
Pepper,206,60
Pepper,234,21
Pepper,38,44
Pepper,241,79
Pepper,281,92
Pepper,84,210
Pepper,38,190
Pepper,136,88
Pepper,202,44
Pepper,295,171
Pepper,285,136
Pepper,128,215
Pepper,25,226
Pepper,195,236
Pepper,7,209
Pepper,89,257
Pepper,226,298
Pepper,149,96
Pepper,186,36
Pepper,212,101
Pepper,74,124
Pepper,88,141
Pepper,32,174
Pepper,216,184
Pepper,241,66
Pepper,122,250
Pepper,27,2
Pepper,6,275
Pepper,117,118
Pepper,228,207
Pepper,178,100
Pepper,134,69
Pepper,192,77
Pepper,126,240
Pepper,17,172
Pepper,99,48
Pepper,195,194
Pepper,88,54
Pepper,228,211
Pepper,199,67
Pepper,223,14
Pepper,244,141
Pepper,116,240
Pepper,50,48
Pepper,194,86
Pepper,162,122
Pepper,205,95
Pepper,218,121
Pepper,84,159
Pepper,73,133
Pepper,290,172
Pepper,117,182
Pepper,196,1
Pepper,60,151
Pepper,96,254
Pepper,146,51
Pepper,103,287
Pepper,286,249
Pepper,109,233
Pepper,259,288
Pepper,14,50
Pepper,80,107
Pepper,95,175
Pepper,179,268
Pepper,152,202
Pepper,219,227
Pepper,122,43
Pepper,230,110
Pepper,281,227
Pepper,47,172
Pepper,232,151
Pepper,162,131
Pepper,150,61
Pepper,169,170
Pepper,155,69
Pepper,266,206
Pepper,241,64
Pepper,118,144
Pepper,160,152
Pepper,207,46
Pepper,34,144
Pepper,96,196
Pepper,203,245
Pepper,174,183
Pepper,94,261
Pepper,222,237
Pepper,63,186
Pepper,51,73
Pepper,117,250
Pepper,34,99
Pepper,267,87
Pepper,177,133
Pepper,133,293
Pepper,8,102
Pepper,196,89
Pepper,162,90
Pepper,141,239
Pepper,107,205
Pepper,126,67
Pepper,249,99
Pepper,121,18
Pepper,21,43
Pepper,234,298
Pepper,99,115
Pepper,148,62
Pepper,170,172
Pepper,8,237
Pepper,206,48
Pepper,76,144
Pepper,135,287
Pepper,107,18
Pepper,208,41
Pepper,133,252
Pepper,119,30
Pepper,154,45
Pepper,4,219
Pepper,216,240
Pepper,198,8
Pepper,198,151
Pepper,104,48
Pepper,153,173
Pepper,114,102
Pepper,194,190
Pepper,295,256
Pepper,189,166
Pepper,160,234
Pepper,51,79
Pepper,193,276
Pepper,23,49
Pepper,266,123
Pepper,70,260
Pepper,41,148
Pepper,198,100
Pepper,135,78
Pepper,87,50
Pepper,114,272
Pepper,60,9
Pepper,236,189
Pepper,143,19
Pepper,247,52
Pepper,33,167
Pepper,48,69
Pepper,184,124
Pepper,58,128
Pepper,123,296
Pepper,138,175
Pepper,142,206
Pepper,136,147
Pepper,56,109
Pepper,291,114
Pepper,169,95
Pepper,197,112
Pepper,203,248
Pepper,93,189
Pepper,169,123
Pepper,207,125
Pepper,271,211
Pepper,259,129
Pepper,76,238
Pepper,269,267
Pepper,134,218
Pepper,196,260
Pepper,106,181
Pepper,185,296
Pepper,154,177
Pepper,101,281
Pepper,213,213
Pepper,155,121
Pepper,213,173
Pepper,4,278
Pepper,276,279
Pepper,150,147
Pepper,102,39
Pepper,174,227
Pepper,5,272
Pepper,271,126
Pepper,251,183
Pepper,110,245
Pepper,240,191
Pepper,188,188
Pepper,237,220
Pepper,86,51
Pepper,267,110
Pepper,276,5
Pepper,156,236
Pepper,217,31
Pepper,32,199
Pepper,177,161
Pepper,188,273
Pepper,226,296
Pepper,185,248
Pepper,21,97
Pepper,117,92
Pepper,72,38
Pepper,12,180
Pepper,124,222
Pepper,111,286
Pepper,73,266
Pepper,243,101
Pepper,148,208
Pepper,293,245
Pepper,290,241
Pepper,93,224
Pepper,67,258
Pepper,160,155
Pepper,51,92
Pepper,247,203
Pepper,222,107
Pepper,280,192
Pepper,209,71
Pepper,129,229
Pepper,273,268
Pepper,66,142
Pepper,158,22
Pepper,262,217
Pepper,104,152
Pepper,220,100
Pepper,135,96
Pepper,58,265
Pepper,148,183
Pepper,102,113
Pepper,155,133
Pepper,273,19
Pepper,1,126
Pepper,266,63
Pepper,22,229
Pepper,42,193
Pepper,72,226
Pepper,213,257
Pepper,123,155
Pepper,188,285
Pepper,254,98
Pepper,156,230
Pepper,96,26
Pepper,98,98
Pepper,245,184
Pepper,98,230
Pepper,47,41
Pepper,101,206
Pepper,50,9
Pepper,213,280
Pepper,44,120
Pepper,123,285
Pepper,25,121
Pepper,104,293
Pepper,39,188
Pepper,44,15
Pepper,169,78
Pepper,253,243
Pepper,35,256
Pepper,120,169
Pepper,76,229
Pepper,241,63
Pepper,296,258
Pepper,155,143
Pepper,160,156
Pepper,9,82
Pepper,62,167
Pepper,52,134
Pepper,109,231
Pepper,146,264
Pepper,205,132
Pepper,203,110
Pepper,211,294
Pepper,262,68
Pepper,218,156
Pepper,46,231
Pepper,212,101
Pepper,95,221
Pepper,263,265
Pepper,21,46
Pepper,184,208
Pepper,47,178
Pepper,148,290
Pepper,252,265
Pepper,135,82
Pepper,70,121
Pepper,72,37
Pepper,64,211
Pepper,70,243
Pepper,150,199
Pepper,85,67
Pepper,113,180
Pepper,48,220
Pepper,172,70
Pepper,279,156
Pepper,125,50
Pepper,4,198
Pepper,141,113
Pepper,157,83
Pepper,186,239
Pepper,14,5
Pepper,101,2
Pepper,39,219
Pepper,204,290
Pepper,55,111
Pepper,217,40
Pepper,129,248
Pepper,69,275
Pepper,72,193
Pepper,205,217
Pepper,144,241
Pepper,67,209
Pepper,229,214
Pepper,208,73
Pepper,88,59
Pepper,32,228
Pepper,90,193
Pepper,18,242
Pepper,230,44
Pepper,53,25
Pepper,49,164
Pepper,269,31
Pepper,227,148
Pepper,240,285
Pepper,182,42
Pepper,200,241
Pepper,237,50
Pepper,52,19
Pepper,76,175
Pepper,19,153
Pepper,152,51
Pepper,50,28
Pepper,254,217
Pepper,283,279
Pepper,286,173
Pepper,142,45
Pepper,212,291
Pepper,145,174
Pepper,71,6
Pepper,104,255
Pepper,53,212
Pepper,9,127
Pepper,268,160
Pepper,183,7
Pepper,294,78
Pepper,230,23
Pepper,295,285
Pepper,202,230
Pepper,232,276
Pepper,181,227
Pepper,156,173
Pepper,179,82
Pepper,248,51
Pepper,145,30
Pepper,131,32
Pepper,61,295
Pepper,170,18
Pepper,296,261
Pepper,203,68
Pepper,183,169
Pepper,156,7
Pepper,2,80
Pepper,218,155
Pepper,289,128
Pepper,191,15
Pepper,288,152
Pepper,43,19
Pepper,291,79
Pepper,77,225
Pepper,32,246
Pepper,162,102
Pepper,202,260
Pepper,147,176
Pepper,294,142
Pepper,279,107
Pepper,274,90
Pepper,57,37
Pepper,242,220
Pepper,23,99
Pepper,214,200
Pepper,122,106
Pepper,72,135
Pepper,123,70
Pepper,232,130
Pepper,99,133
Pepper,102,44
Pepper,213,158
Pepper,56,93
Pepper,295,62
Pepper,270,106
Pepper,36,165
Pepper,30,124
Pepper,151,226
Pepper,215,175
Pepper,254,232
Pepper,46,56
Pepper,272,117
Pepper,87,45
Pepper,217,122
Pepper,91,247
Pepper,206,27
Pepper,100,262
Pepper,141,230
Pepper,30,248
Pepper,249,250
Pepper,129,172
Pepper,56,244
Pepper,10,186
Pepper,77,297
Pepper,219,147
Pepper,42,58
Pepper,184,248
Pepper,201,278
Pepper,192,201
Pepper,84,219
Pepper,177,276
Pepper,260,152
Pepper,204,58
Pepper,140,149
Pepper,71,2
Pepper,42,289
Pepper,211,3
Pepper,103,139
Pepper,204,193
Pepper,210,191
Pepper,213,246
Pepper,218,76
Pepper,207,288
Pepper,238,87
Pepper,267,40
Pepper,201,136
Pepper,176,219
Pepper,66,161
Pepper,277,195
Pepper,221,220
Pepper,175,36
Pepper,131,196
Pepper,190,50
Pepper,287,120
Pepper,251,294
Pepper,223,117
Pepper,84,148
Pepper,290,23
Pepper,269,179
Pepper,5,177
Pepper,263,115
Pepper,13,215
Pepper,56,189
Pepper,99,218
Pepper,82,235
Pepper,35,31
Pepper,97,126
Pepper,163,118
Pepper,156,296
Pepper,34,216
Pepper,227,284
Pepper,204,128
Pepper,34,181
Pepper,0,13
Pepper,35,32
Pepper,280,37
Pepper,20,55
Pepper,92,250
Pepper,151,273
Pepper,188,118
Pepper,107,100
Pepper,15,40
Pepper,73,178
Pepper,214,34
Pepper,210,106
Pepper,5,75
Pepper,28,291
Pepper,282,299
Pepper,212,120
Pepper,264,187
Pepper,249,188
Pepper,105,201
Pepper,118,284
Pepper,40,136
Pepper,221,279
Pepper,191,170
Pepper,2,226
Pepper,57,270
Pepper,96,107
Pepper,137,136
Pepper,153,122
Pepper,287,28
Pepper,249,127
Pepper,84,235
Pepper,119,267
Pepper,152,135
Pepper,67,293
Pepper,32,217
Pepper,261,131
Pepper,194,74
Pepper,206,257
Pepper,233,197
Pepper,259,61
Pepper,36,81
Pepper,207,32
Pepper,143,97
Pepper,207,25
Pepper,25,105
Pepper,202,78
Pepper,179,288
Pepper,62,231
Pepper,144,220
Pepper,26,19
Pepper,180,150
Pepper,24,56
Pepper,113,162
Pepper,32,289
Pepper,211,155
Pepper,121,133
Pepper,225,194
Pepper,163,72
Pepper,167,268
Pepper,288,100
Pepper,121,81
Pepper,74,262
Pepper,195,98
Pepper,142,63
Pepper,34,258
Pepper,157,204
Pepper,1,270
Pepper,163,298
Pepper,203,115
Pepper,224,163
Pepper,131,57
Pepper,131,8
Pepper,94,90
Pepper,59,239
Pepper,189,68
Pepper,204,132
Pepper,225,152
Pepper,172,78
Pepper,288,44
Pepper,165,40
Pepper,273,78
Pepper,159,67
Pepper,194,121
Pepper,136,212
Pepper,49,45
Pepper,130,83
Pepper,184,93
Pepper,114,52
Pepper,198,122
Pepper,243,92
Pepper,243,53
Pepper,206,157
Pepper,225,46
Pepper,91,187
Pepper,66,230
Pepper,73,278
Pepper,276,296
Pepper,49,156
Pepper,38,93
Pepper,132,34
Pepper,104,186
Pepper,216,88
Pepper,229,37
Pepper,24,170
Pepper,263,112
Pepper,7,253
Pepper,217,145
Pepper,201,65
Pepper,130,103
Pepper,239,280
Pepper,167,120
Pepper,119,37
Pepper,253,55
Pepper,274,235
Pepper,183,176
Pepper,96,12
Pepper,4,240
Pepper,268,23
Pepper,231,105
Pepper,93,59
Pepper,159,54
Pepper,241,165
Pepper,59,272
Pepper,92,130
Pepper,117,193
Pepper,209,112
Pepper,256,169
Pepper,229,234
Pepper,284,66
Pepper,232,276
Pepper,65,232
Pepper,236,220
Pepper,133,96
Pepper,283,293
Pepper,32,140
Pepper,247,294
Pepper,103,181
Pepper,221,280
Pepper,241,291
Pepper,194,231
Pepper,224,99
Pepper,137,104
Pepper,255,145
Pepper,161,183
Pepper,176,218
Pepper,146,186
Pepper,82,72
Pepper,277,207
Pepper,133,281
Pepper,294,268
Pepper,244,134
Pepper,144,38
Pepper,298,38
Pepper,188,280
Pepper,61,125
Pepper,293,98
Pepper,148,164
Pepper,42,264
Pepper,230,65
Pepper,16,127
Pepper,88,222
Pepper,19,187
Pepper,222,19
Pepper,91,110
Pepper,185,162
Pepper,277,271
Pepper,263,6
Pepper,150,181
Pepper,254,168
Pepper,167,11
Pepper,84,240
Pepper,34,92
Pepper,256,166
Pepper,215,37
Pepper,181,72
Pepper,13,59
Pepper,49,131
Pepper,39,129
Pepper,254,74
