Type,X,Y
Salt,343,301
Salt,174,273
Salt,15,372
Salt,240,84
Salt,8,212
Salt,99,148
Salt,236,267
Salt,100,79
Salt,112,113
Salt,273,57
Salt,126,344
Salt,351,258
Salt,265,146
Salt,96,389
Salt,159,31
Salt,53,320
Salt,200,240
Salt,54,44
Salt,68,275
Salt,37,369
Salt,15,20
Salt,347,110
Salt,348,85
Salt,305,345
Salt,267,213
Salt,150,262
Salt,339,152
Salt,72,241
Salt,52,309
Salt,346,107
Salt,199,73
Salt,60,212
Salt,381,100
Salt,322,7
Salt,106,391
Salt,328,114
Salt,290,94
Salt,64,315
Salt,214,377
Salt,50,354
Salt,220,216
Salt,355,31
Salt,277,96
Salt,352,21
Salt,37,348
Salt,52,324
Salt,1,317
Salt,217,218
Salt,115,375
Salt,22,224
Salt,257,324
Salt,294,16
Salt,167,144
Salt,288,340
Salt,156,307
Salt,86,288
Salt,16,161
Salt,253,145
Salt,312,90
Salt,95,305
Salt,152,207
Salt,355,299
Salt,393,116
Salt,365,258
Salt,122,34
Salt,356,50
Salt,299,351
Salt,395,19
Salt,151,274
Salt,307,199
Salt,205,74
Salt,66,90
Salt,219,7
Salt,190,309
Salt,136,119
Salt,136,59
Salt,124,41
Salt,336,192
Salt,246,384
Salt,6,115
Salt,399,260
Salt,398,272
Salt,64,370
Salt,171,47
Salt,165,265
Salt,393,381
Salt,154,347
Salt,378,150
Salt,42,153
Salt,75,55
Salt,22,189
Salt,132,32
Salt,95,6
Salt,390,199
Salt,191,13
Salt,323,289
Salt,226,24
Salt,86,205
Salt,33,224
Salt,269,199
Salt,46,328
Salt,77,299
Salt,283,369
Salt,243,334
Salt,357,206
Salt,230,354
Salt,92,170
Salt,227,346
Salt,40,241
Salt,229,253
Salt,8,327
Salt,34,50
Salt,226,296
Salt,21,140
Salt,91,7
Salt,95,101
Salt,220,135
Salt,23,300
Salt,18,81
Salt,364,59
Salt,247,292
Salt,211,134
Salt,79,251
Salt,373,376
Salt,347,207
Salt,318,111
Salt,107,230
Salt,388,399
Salt,107,73
Salt,329,58
Salt,12,5
Salt,351,157
Salt,63,169
Salt,318,136
Salt,371,201
Salt,68,55
Salt,274,174
Salt,194,240
Salt,26,87
Salt,12,327
Salt,351,109
Salt,332,263
Salt,175,76
Salt,12,142
Salt,330,131
Salt,354,183
Salt,2,279
Salt,24,243
Salt,119,258
Salt,181,82
Salt,97,37
Salt,189,277
Salt,80,161
Salt,162,372
Salt,50,298
Salt,350,35
Salt,8,264
Salt,130,329
Salt,201,186
Salt,188,104
Salt,157,62
Salt,286,89
Salt,376,315
Salt,208,45
Salt,161,43
Salt,347,49
Salt,201,399
Salt,352,197
Salt,234,333
Salt,179,161
Salt,252,355
Salt,274,163
Salt,359,273
Salt,390,392
Salt,290,49
Salt,185,328
Salt,327,255
Salt,331,124
Salt,307,361
Salt,26,256
Salt,266,348
Salt,191,191
Salt,232,151
Salt,166,89
Salt,56,352
Salt,118,265
Salt,274,323
Salt,270,138
Salt,216,345
Salt,323,380
Salt,306,130
Salt,29,291
Salt,217,77
Salt,127,48
Salt,355,86
Salt,170,398
Salt,42,1
Salt,19,341
Salt,169,382
Salt,28,284
Salt,17,233
Salt,68,137
Salt,334,168
Salt,75,182
Salt,375,380
Salt,71,291
Salt,298,74
Salt,342,279
Salt,46,47
Salt,363,382
Salt,86,347
Salt,120,66
Salt,58,187
Salt,42,277
Salt,286,175
Salt,300,232
Salt,229,106
Salt,251,155
Salt,320,338
Salt,233,36
Salt,309,105
Salt,350,165
Salt,249,252
Salt,395,138
Salt,104,166
Salt,155,336
Salt,171,106
Salt,80,179
Salt,55,193
Salt,319,119
Salt,141,291
Salt,341,155
Salt,71,251
Salt,77,335
Salt,44,201
Salt,49,368
Salt,366,162
Salt,396,323
Salt,37,143
Salt,331,49
Salt,103,41
Salt,234,250
Salt,294,163
Salt,31,225
Salt,329,74
Salt,154,217
Salt,114,360
Salt,16,107
Salt,362,73
Salt,220,26
Salt,223,5
Salt,156,285
Salt,248,88
Salt,196,386
Salt,81,215
Salt,181,110
Salt,65,231
Salt,157,204
Salt,38,192
Salt,115,20
Salt,369,43
Salt,262,3
Salt,291,217
Salt,371,142
Salt,98,235
Salt,287,239
Salt,145,280
Salt,301,183
Salt,25,219
Salt,160,315
Salt,288,57
Salt,93,220
Salt,308,114
Salt,158,381
Salt,42,98
Salt,42,131
Salt,87,26
Salt,360,292
Salt,235,319
Salt,235,43
Salt,13,89
Salt,326,14
Salt,211,317
Salt,248,29
Salt,193,288
Salt,48,51
Salt,213,164
Salt,324,2
Salt,210,388
Salt,41,88
Salt,84,339
Salt,104,114
Salt,194,378
Salt,99,328
Salt,357,389
Salt,7,335
Salt,192,275
Salt,168,145
Salt,247,338
Salt,121,126
Salt,75,267
Salt,251,50
Salt,214,8
Salt,252,351
Salt,300,257
Salt,318,50
Salt,136,399
Salt,353,13
Salt,373,255
Salt,308,376
Salt,50,375
Salt,373,297
Salt,349,241
Salt,67,395
Salt,378,16
Salt,69,79
Salt,289,191
Salt,337,21
Salt,278,365
Salt,203,374
Salt,57,313
Salt,250,8
Salt,296,330
Salt,213,274
Salt,21,144
Salt,315,115
Salt,33,162
Salt,10,260
Salt,0,360
Salt,336,12
Salt,61,83
Salt,104,187
Salt,181,392
Salt,87,207
Salt,267,70
Salt,273,244
Salt,167,230
Salt,56,44
Salt,64,395
Salt,304,262
Salt,289,228
Salt,53,54
Salt,360,52
Salt,37,126
Salt,47,72
Salt,101,151
Salt,285,395
Salt,96,335
Salt,242,250
Salt,383,139
Salt,174,161
Salt,187,244
Salt,79,42
Salt,137,95
Salt,42,181
Salt,63,134
Salt,78,222
Salt,41,327
Salt,342,295
Salt,283,223
Salt,115,173
Salt,213,12
Salt,117,176
Salt,258,169
Salt,343,254
Salt,208,246
Salt,69,124
Salt,240,380
Salt,296,280
Salt,311,285
Salt,136,90
Salt,206,140
Salt,369,169
Salt,340,392
Salt,304,66
Salt,104,263
Salt,38,393
Salt,250,2
Salt,345,36
Salt,197,278
Salt,286,196
Salt,288,50
Salt,283,226
Salt,256,120
Salt,204,300
Salt,252,209
Salt,79,16
Salt,222,251
Salt,125,370
Salt,5,103
Salt,179,102
Salt,286,275
Salt,69,394
Salt,289,214
Salt,279,324
Salt,362,9
Salt,203,341
Salt,164,316
Salt,361,358
Salt,375,201
Salt,173,197
Salt,314,191
Salt,373,140
Salt,20,5
Salt,310,15
Salt,233,253
Salt,112,239
Salt,309,378
Salt,226,124
Salt,155,358
Salt,249,349
Salt,368,132
Salt,100,326
Salt,9,111
Salt,211,294
Salt,14,226
Salt,32,262
Salt,59,303
Salt,329,315
Salt,22,333
Salt,25,84
Salt,14,197
Salt,57,92
Salt,377,239
Salt,291,6
Salt,140,44
Salt,252,280
Salt,315,66
Salt,364,184
Salt,141,39
Salt,13,12
Salt,70,182
Salt,78,166
Salt,256,98
Salt,163,380
Salt,53,287
Salt,365,344
Salt,345,327
Salt,64,253
Salt,376,89
Salt,340,223
Salt,239,243
Salt,158,379
Salt,344,63
Salt,27,167
Salt,273,108
Salt,170,12
Salt,303,121
Salt,53,109
Salt,357,6
Salt,169,134
Salt,10,264
Salt,161,267
Salt,242,57
Salt,398,328
Salt,194,343
Salt,167,208
Salt,384,174
Salt,275,66
Salt,73,92
Salt,171,62
Salt,290,287
Salt,259,14
Salt,56,110
Salt,158,243
Salt,91,46
Salt,296,237
Salt,315,81
Salt,228,324
Salt,391,78
Salt,182,192
Salt,12,327
Salt,51,87
Salt,355,100
Salt,342,382
Salt,137,366
Salt,246,146
Salt,217,34
Salt,54,9
Salt,7,94
Salt,383,399
Salt,379,83
Salt,333,17
Salt,222,13
Salt,144,325
Salt,188,131
Salt,349,258
Salt,102,106
Salt,338,104
Salt,303,67
Salt,396,315
Salt,296,97
Salt,351,10
Salt,62,88
Salt,76,9
Salt,329,258
Salt,366,140
Salt,274,175
Salt,212,359
Salt,257,294
Salt,271,184
Salt,98,306
Salt,175,377
Salt,388,7
Salt,167,248
Salt,64,282
Salt,2,119
Salt,127,189
Salt,180,106
Salt,79,275
Salt,304,381
Salt,357,176
Salt,325,256
Salt,125,276
Salt,12,132
Salt,203,206
Salt,310,366
Salt,90,78
Salt,197,115
Salt,137,106
Salt,33,29
Salt,179,145
Salt,210,66
Salt,168,33
Salt,398,328
Salt,182,387
Salt,195,266
Salt,151,194
Salt,279,102
Salt,70,260
Salt,248,169
Salt,31,194
Salt,62,221
Salt,30,349
Salt,32,27
Salt,178,301
Salt,2,179
Salt,73,276
Salt,243,49
Salt,77,50
Salt,236,208
Salt,35,345
Salt,153,131
Salt,72,345
Salt,336,317
Salt,286,305
Salt,285,27
Salt,64,136
Salt,368,303
Salt,186,239
Salt,351,124
Salt,202,176
Salt,317,318
Salt,22,13
Salt,233,5
Salt,158,133
Salt,166,244
Salt,353,20
Salt,216,318
Salt,60,188
Salt,19,41
Salt,192,89
Salt,29,234
Salt,397,216
Salt,179,391
Salt,227,305
Salt,359,343
Salt,227,236
Salt,144,166
Salt,103,135
Salt,92,272
Salt,245,188
Salt,162,234
Salt,71,265
Salt,87,235
Salt,202,274
Salt,180,298
Salt,21,343
Salt,345,234
Salt,383,234
Salt,86,252
Salt,141,332
Salt,245,3
Salt,197,184
Salt,178,271
Salt,261,33
Salt,44,44
Salt,329,48
Salt,151,227
Salt,126,123
Salt,129,241
Salt,34,238
Salt,249,82
Salt,227,48
Salt,225,259
Salt,41,71
Salt,79,137
Salt,356,133
Salt,189,371
Salt,122,65
Salt,77,80
Salt,27,64
Salt,20,23
Salt,111,354
Salt,389,88
Salt,342,87
Salt,44,18
Salt,256,206
Salt,12,265
Salt,182,275
Salt,113,140
Salt,380,76
Salt,253,69
Salt,364,30
Salt,0,281
Salt,227,305
Salt,149,179
Salt,176,326
Salt,342,179
Salt,309,103
Salt,355,175
Salt,185,264
Salt,363,170
Salt,150,132
Salt,388,181
Salt,251,361
Salt,298,345
Salt,122,173
Salt,307,154
Salt,148,393
Salt,245,45
Salt,130,65
Salt,266,394
Salt,85,39
Salt,399,144
Salt,349,304
Salt,247,195
Salt,340,163
Salt,114,158
Salt,271,139
Salt,209,141
Salt,182,254
Salt,34,46
Salt,183,50
Salt,223,398
Salt,355,254
Salt,222,198
Salt,274,37
Salt,36,234
Salt,50,301
Salt,128,172
Salt,70,302
Salt,256,288
Salt,198,386
Salt,140,189
Salt,380,161
Salt,368,359
Salt,138,101
Salt,157,90
Salt,394,44
Salt,168,296
Salt,290,112
Salt,391,42
Salt,215,2
Salt,367,335
Salt,155,68
Salt,203,283
Salt,349,19
Salt,139,121
Salt,376,47
Salt,276,30
Salt,22,379
Salt,210,320
Salt,104,325
Salt,144,345
Salt,262,114
Salt,53,314
Salt,375,337
Salt,320,357
Salt,396,15
Salt,324,79
Salt,305,99
Salt,243,337
Salt,173,101
Salt,3,97
Salt,92,210
Salt,211,305
Salt,236,303
Salt,399,207
Salt,75,351
Salt,256,178
Salt,184,179
Salt,311,270
Salt,175,340
Salt,362,370
Salt,220,126
Salt,276,6
Salt,92,77
Salt,132,296
Salt,383,2
Salt,244,341
Salt,282,0
Salt,104,1
Salt,183,42
Salt,48,54
Salt,179,73
Salt,348,44
Salt,331,367
Salt,95,119
Salt,142,6
Salt,165,384
Salt,149,310
Salt,160,322
Salt,74,246
Salt,234,384
Salt,394,364
Salt,295,44
Salt,254,42
Salt,185,392
Salt,220,184
Salt,332,104
Salt,319,206
Salt,195,360
Salt,267,369
Salt,22,251
Salt,6,299
Salt,83,87
Salt,183,150
Salt,121,269
Salt,384,191
Salt,95,66
Salt,193,326
Salt,311,17
Salt,194,118
Salt,296,113
Salt,174,209
Salt,395,325
Salt,197,272
Salt,229,198
Salt,254,7
Salt,203,253
Salt,84,369
Salt,280,141
Salt,227,147
Salt,375,115
Salt,127,279
Salt,205,29
Salt,185,216
Salt,213,330
Salt,68,289
Salt,303,373
Salt,9,249
Salt,59,22
Salt,163,195
Salt,163,274
Salt,83,3
Salt,42,257
Salt,31,110
Salt,317,353
Salt,27,363
Salt,169,88
Salt,234,329
Salt,383,161
Salt,271,0
Salt,358,123
Salt,193,29
Salt,4,103
Salt,69,279
Salt,249,340
Salt,283,185
Salt,254,77
Salt,152,230
Salt,89,287
Salt,229,129
Salt,143,180
Salt,100,138
Salt,301,195
Salt,313,70
Salt,33,246
Salt,280,291
Salt,90,369
Salt,287,324
Salt,346,206
Salt,320,155
Salt,15,291
Salt,202,229
Salt,67,263
Salt,229,221
Salt,145,29
Salt,115,215
Salt,329,175
Salt,395,252
Salt,268,210
Salt,266,382
Salt,297,179
Salt,377,49
Salt,89,247
Salt,182,175
Salt,207,3
Salt,392,319
Salt,52,129
Salt,228,187
Salt,200,28
Salt,177,324
Salt,270,323
Salt,369,68
Salt,2,128
Salt,315,17
Salt,156,68
Salt,390,186
Salt,210,68
Salt,173,327
Salt,80,45
Salt,151,209
Salt,312,260
Salt,248,385
Salt,14,59
Salt,329,341
Salt,273,369
Salt,338,136
Salt,274,325
Salt,238,361
Salt,376,150
Salt,171,5
Salt,236,321
Salt,207,146
Salt,119,194
Salt,153,263
Salt,9,77
Salt,379,40
Salt,66,300
Salt,149,293
Salt,217,384
Salt,152,206
Salt,110,14
Salt,159,79
Salt,128,4
Salt,280,247
Salt,106,191
Salt,101,344
Salt,196,19
Salt,214,295
Salt,257,172
Salt,150,252
Salt,393,384
Salt,151,339
Salt,309,141
Salt,17,263
Salt,387,185
Salt,284,327
Salt,213,265
Salt,5,200
Salt,175,218
Salt,379,176
Salt,277,381
Salt,155,215
Salt,98,152
Salt,15,371
Salt,65,51
Salt,205,308
Salt,45,126
Salt,317,165
Salt,28,51
Salt,205,14
Salt,87,4
Salt,145,39
Salt,107,199
Salt,170,114
Salt,369,143
Salt,397,242
Salt,272,162
Salt,155,174
Salt,273,200
Salt,13,359
Salt,249,239
Salt,211,131
Salt,202,200
Salt,114,250
Salt,309,240
Salt,322,376
Salt,332,306
Salt,369,266
Salt,87,20
Salt,317,376
Salt,2,371
Salt,257,57
Salt,395,336
Salt,74,351
Salt,345,257
Salt,341,115
Salt,326,58
Salt,378,43
Salt,397,171
Salt,376,148
Salt,217,145
Salt,368,182
Salt,388,250
Salt,179,251
Salt,216,130
Salt,9,125
Salt,364,331
Salt,171,290
Salt,25,251
Salt,296,130
Salt,147,159
Salt,207,101
Salt,51,123
Salt,2,395
Salt,369,74
Salt,68,137
Salt,59,176
Salt,184,72
Salt,296,46
Salt,159,120
Salt,53,253
Salt,236,49
Salt,212,276
Salt,122,52
Salt,153,12
Salt,112,108
Salt,289,356
Salt,205,233
Salt,210,34
Salt,135,68
Salt,335,59
Salt,392,46
Salt,53,69
Salt,382,96
Salt,6,92
Salt,4,185
Salt,310,102
Salt,112,12
Salt,158,242
Salt,43,270
Salt,150,397
Salt,371,178
Salt,292,324
Salt,63,25
Salt,241,80
Salt,88,108
Salt,86,93
Salt,115,135
Salt,373,170
Salt,326,384
Salt,97,248
Salt,324,393
Salt,189,50
Salt,334,165
Salt,193,210
Salt,211,299
Salt,168,127
Salt,395,41
Salt,176,233
Salt,367,135
Salt,383,370
Salt,35,210
Salt,16,280
Salt,15,40
Salt,316,184
Salt,94,181
Salt,76,124
Salt,100,80
Salt,392,202
Salt,388,128
Salt,0,236
Salt,383,120
Salt,277,69
Salt,117,8
Salt,30,66
Salt,57,224
Salt,279,107
Salt,54,181
Salt,18,279
Salt,189,233
Salt,36,191
Salt,288,361
Salt,166,66
Salt,112,346
Salt,45,398
Salt,275,58
Salt,287,151
Salt,226,198
Salt,122,320
Salt,22,93
Salt,99,59
Salt,51,177
Salt,67,334
Salt,18,374
Salt,312,103
Salt,35,275
Salt,232,301
Salt,174,39
Salt,59,390
Salt,176,245
Salt,362,253
Salt,73,111
Salt,384,42
Salt,164,200
Salt,397,362
Salt,131,301
Salt,261,195
Salt,344,216
Salt,93,261
Salt,272,288
Salt,195,360
Salt,215,178
Salt,183,265
Salt,357,253
Salt,303,91
Salt,16,49
Salt,330,185
Salt,165,357
Salt,170,163
Salt,170,13
Salt,129,185
Salt,143,322
Salt,148,131
Salt,119,155
Salt,321,72
Salt,126,375
Salt,364,347
Salt,249,26
Salt,142,384
Salt,26,364
Salt,370,385
Salt,66,367
Salt,322,357
Salt,276,340
Salt,125,301
Salt,237,139
Salt,268,202
Salt,197,203
Salt,318,140
Salt,24,149
Salt,210,192
Salt,382,96
Salt,251,193
Salt,43,364
Salt,57,303
Salt,77,185
Salt,353,73
Salt,148,168
Salt,290,147
Salt,80,167
Salt,176,378
Salt,366,256
Salt,89,95
Salt,348,399
Salt,180,198
Salt,393,29
Salt,132,268
Salt,247,129
Salt,283,30
Salt,86,218
Salt,236,334
Salt,244,200
Salt,206,306
Salt,234,241
Salt,25,157
Salt,398,383
Salt,90,250
Salt,321,351
Salt,38,85
Salt,295,192
Salt,190,238
Salt,66,168
Salt,352,79
Salt,46,347
Salt,132,286
Salt,261,149
Salt,158,179
Salt,331,12
Salt,312,50
Salt,79,372
Salt,75,93
Salt,226,363
Salt,363,51
Salt,93,13
Salt,197,223
Salt,38,143
Salt,319,351
Salt,386,214
Salt,274,350
Salt,340,290
Salt,23,0
Salt,186,288
Salt,55,45
Salt,210,365
Salt,217,75
Salt,159,153
Salt,379,4
Salt,196,6
Salt,175,135
Salt,157,314
Salt,329,262
Salt,278,77
Salt,193,348
Salt,280,306
Salt,149,203
Salt,95,189
Salt,381,205
Salt,364,301
Salt,257,265
Salt,146,103
Salt,263,104
Salt,181,5
Salt,196,379
Salt,208,275
Salt,35,124
Salt,10,22
Salt,10,159
Salt,234,133
Salt,137,45
Salt,5,26
Salt,388,215
Salt,52,298
Salt,295,123
Salt,279,157
Salt,99,28
Salt,64,332
Salt,55,1
Salt,193,303
Salt,392,147
Salt,233,395
Salt,54,95
Salt,294,124
Salt,98,133
Salt,137,263
Salt,295,199
Salt,84,30
Salt,314,330
Salt,107,352
Salt,73,293
Salt,146,247
Salt,332,260
Salt,89,320
Salt,261,147
Salt,194,377
Salt,206,225
Salt,113,354
Salt,14,301
Salt,35,292
Salt,205,305
Salt,332,270
Salt,357,30
Salt,288,362
Salt,15,274
Salt,273,360
Salt,390,39
Salt,41,285
Salt,87,287
Salt,62,261
Salt,265,51
Salt,122,152
Salt,391,168
Salt,245,331
Salt,166,37
Salt,237,70
Salt,377,364
Salt,220,324
Salt,326,179
Salt,399,305
Salt,274,52
Salt,399,384
Salt,293,232
Salt,41,382
Salt,320,257
Salt,207,327
Salt,290,233
Salt,114,268
Salt,175,5
Salt,320,257
Salt,357,214
Salt,30,81
Salt,316,195
Salt,305,114
Salt,151,345
Salt,280,155
Salt,56,139
Salt,155,280
Salt,204,397
Salt,206,316
Salt,2,301
Salt,181,107
Salt,98,116
Salt,211,397
Salt,129,263
Salt,381,72
Salt,134,346
Salt,395,207
Salt,378,387
Salt,317,351
Salt,235,381
Salt,106,279
Salt,254,52
Salt,365,357
Salt,38,61
Salt,308,208
Salt,261,4
Salt,129,20
Salt,94,349
Salt,102,163
Salt,333,26
Salt,292,59
Salt,206,42
Salt,196,339
Salt,3,332
Salt,71,372
Salt,188,321
Salt,384,336
Salt,54,144
Salt,339,6
Salt,105,91
Salt,269,201
Salt,148,331
Salt,234,17
Salt,319,395
Salt,1,352
Salt,75,336
Salt,99,172
Salt,111,300
Salt,283,224
Salt,156,174
Salt,51,77
Salt,381,216
Salt,107,47
Salt,97,264
Salt,48,70
Salt,389,223
Salt,251,163
Salt,162,49
Salt,263,238
Salt,273,248
Salt,385,280
Salt,37,386
Salt,398,100
Salt,343,278
Salt,379,59
Salt,385,56
Salt,36,352
Salt,248,210
Salt,189,316
Salt,48,10
Salt,227,247
Salt,375,179
Salt,28,231
Salt,56,243
Salt,262,76
Salt,201,59
Salt,15,244
Salt,122,243
Salt,49,360
Salt,33,14
Salt,95,321
Salt,369,161
Salt,101,237
Salt,228,262
Salt,337,378
Salt,114,264
Salt,389,292
Salt,354,135
Salt,68,274
Salt,313,206
Salt,313,343
Salt,267,152
Salt,120,59
Salt,379,32
Salt,310,167
Salt,376,156
Salt,321,216
Salt,84,24
Salt,147,234
Salt,355,251
Salt,215,2
Salt,233,335
Salt,114,58
Salt,194,298
Salt,235,42
Salt,8,95
Salt,40,303
Salt,218,377
Salt,262,150
Salt,303,67
Salt,268,135
Salt,370,6
Salt,139,139
Salt,79,162
Salt,115,291
Salt,216,264
Salt,367,397
Salt,376,247
Salt,36,232
Salt,259,228
Salt,127,212
Salt,276,63
Salt,204,385
Salt,98,362
Salt,387,37
Salt,184,31
Salt,288,198
Salt,86,85
Salt,98,304
Salt,18,304
Salt,339,369
Salt,17,59
Salt,105,3
Salt,223,98
Salt,19,172
Salt,176,182
Salt,101,89
Salt,334,166
Salt,48,197
Salt,202,230
Salt,37,199
Salt,50,218
Salt,99,127
Salt,185,46
Salt,122,59
Salt,222,104
Salt,388,105
Salt,80,375
Salt,84,299
Salt,114,99
Salt,392,386
Salt,191,57
Salt,262,322
Salt,59,218
Salt,365,130
Salt,174,256
Salt,4,240
Salt,49,228
Salt,196,54
Salt,375,74
Salt,60,232
Salt,105,7
Salt,310,78
Salt,111,35
Salt,214,322
Salt,265,247
Salt,354,215
Salt,211,286
Salt,365,202
Salt,107,206
Salt,36,245
Salt,208,208
Salt,229,378
Salt,96,48
Salt,67,279
Salt,174,248
Salt,366,64
Salt,116,347
Salt,16,107
Salt,360,332
Salt,118,152
Salt,179,367
Salt,179,247
Salt,222,314
Salt,267,327
Salt,48,78
Salt,351,398
Salt,330,101
Salt,226,220
Salt,314,44
Salt,207,208
Salt,204,344
Salt,349,331
Salt,366,62
Salt,135,129
Salt,5,75
Salt,255,321
Salt,101,317
Salt,288,321
Salt,146,285
Salt,190,88
Salt,149,313
Salt,36,366
Salt,79,285
Salt,301,156
Salt,216,33
Salt,388,186
Salt,134,369
Salt,39,65
Salt,235,256
Salt,157,252
Salt,246,363
Salt,57,220
Salt,210,354
Salt,275,283
Salt,171,393
Salt,45,76
Salt,42,151
Salt,215,210
Salt,71,97
Salt,386,356
Salt,289,49
Salt,395,60
Salt,188,132
Salt,270,231
Salt,97,77
Salt,201,24
Salt,75,2
Salt,254,269
Salt,259,234
Salt,227,95
Salt,313,148
Salt,263,352
Salt,348,391
Salt,220,378
Salt,68,378
Salt,339,75
Salt,323,345
Salt,38,250
Salt,175,273
Salt,44,168
Salt,53,54
Salt,207,111
Salt,183,354
Salt,189,192
Salt,324,397
Salt,359,250
Salt,285,167
Salt,57,20
Salt,348,126
Salt,155,157
Salt,212,148
Salt,246,211
Salt,64,132
Salt,146,125
Salt,342,245
Salt,115,331
Salt,304,355
Salt,86,262
Salt,149,275
Salt,268,114
Salt,111,118
Salt,357,181
Salt,285,163
Salt,2,42
Salt,313,320
Salt,384,232
Salt,174,46
Salt,29,237
Salt,367,232
Salt,198,380
Salt,223,150
Salt,336,268
Salt,297,363
Salt,217,296
Salt,220,270
Salt,252,103
Salt,204,323
Salt,181,239
Salt,36,178
Salt,326,131
Salt,25,27
Salt,254,5
Salt,147,139
Salt,353,40
Salt,114,119
Salt,166,263
Salt,369,229
Salt,31,123
Salt,78,220
Salt,108,95
Salt,300,279
Salt,248,234
Salt,235,74
Salt,17,29
Salt,189,249
Salt,379,34
Salt,305,25
Salt,367,394
Salt,151,336
Salt,159,56
Salt,307,277
Salt,308,197
Salt,302,370
Salt,134,67
Salt,141,291
Salt,94,78
Salt,379,18
Salt,51,157
Salt,314,366
Salt,20,146
Salt,195,47
Salt,394,221
Salt,370,131
Salt,303,122
Salt,250,361
Salt,232,176
Salt,233,185
Salt,281,253
Salt,273,204
Salt,268,288
Salt,263,374
Salt,89,12
Salt,5,179
Salt,53,382
Salt,333,313
Salt,157,187
Salt,375,230
Salt,62,171
Salt,232,169
Salt,60,312
Salt,77,352
Salt,394,318
Salt,181,36
Salt,62,273
Salt,171,128
Salt,33,310
Salt,53,326
Salt,230,8
Salt,5,384
Salt,295,95
Salt,397,17
Salt,371,136
Salt,241,385
Salt,360,169
Salt,219,272
Salt,393,360
Salt,314,179
Salt,214,0
Salt,53,378
Salt,231,90
Salt,251,145
Salt,141,328
Salt,398,353
Salt,329,78
Salt,355,69
Salt,132,394
Salt,42,155
Salt,184,338
Salt,348,309
Salt,228,62
Salt,133,7
Salt,17,128
Salt,249,90
Salt,338,250
Salt,209,270
Salt,136,125
Salt,187,104
Salt,55,194
Salt,294,146
Salt,47,110
Salt,368,69
Salt,339,22
Salt,167,95
Salt,313,183
Salt,134,126
Salt,301,135
Salt,5,155
Salt,314,260
Salt,393,83
Salt,302,246
Salt,230,369
Salt,389,259
Salt,368,396
Salt,225,184
Salt,328,366
Salt,49,8
Salt,169,105
Salt,228,127
Salt,65,301
Salt,42,8
Salt,264,256
Salt,390,235
Salt,38,314
Salt,216,178
Salt,173,193
Salt,89,331
Salt,300,28
Salt,69,166
Salt,143,310
Salt,109,295
Salt,304,344
Salt,300,5
Salt,381,197
Salt,42,223
Salt,321,138
Salt,326,95
Salt,68,66
Salt,385,17
Salt,326,132
Salt,399,347
Salt,211,117
Salt,371,336
Salt,396,2
Salt,51,32
Salt,117,301
Salt,30,110
Salt,208,213
Salt,385,99
Salt,345,123
Salt,300,176
Salt,141,222
Salt,25,11
Salt,227,216
Salt,71,161
Salt,258,380
Salt,398,224
Salt,380,191
Salt,33,35
Salt,22,326
Salt,230,257
Salt,250,88
Salt,189,322
Salt,232,225
Salt,189,151
Salt,380,121
Salt,64,103
Salt,23,29
Salt,77,337
Salt,209,278
Salt,38,391
Salt,80,356
Salt,216,68
Salt,139,296
Salt,199,246
Salt,361,297
Salt,193,83
Salt,313,362
Salt,280,82
Salt,48,262
Salt,107,353
Salt,329,139
Salt,299,5
Salt,135,227
Salt,290,210
Salt,115,347
Salt,107,213
Salt,58,362
Salt,147,37
Salt,172,23
Salt,50,32
Salt,355,219
Salt,285,250
Salt,296,22
Salt,189,180
Salt,165,22
Salt,77,245
Salt,332,75
Salt,398,390
Salt,123,16
Salt,92,10
Salt,72,378
Salt,317,346
Salt,309,292
Salt,148,65
Salt,313,335
Salt,243,206
Salt,194,43
Salt,330,322
Salt,342,399
Salt,345,189
Salt,156,342
Salt,43,149
Salt,387,20
Salt,385,36
Salt,253,106
Salt,296,357
Salt,14,335
Salt,349,262
Salt,12,79
Salt,105,46
Salt,327,255
Salt,76,252
Salt,25,203
Salt,383,81
Salt,176,375
Salt,243,201
Salt,228,358
Salt,142,63
Salt,16,71
Salt,217,397
Salt,85,112
Salt,321,385
Salt,119,206
Salt,369,304
Salt,243,215
Salt,231,135
Salt,99,323
Salt,38,61
Salt,367,138
Salt,189,140
Salt,353,197
Salt,386,291
Salt,192,251
Salt,116,295
Salt,15,277
Salt,241,51
Salt,233,366
Salt,201,280
Salt,62,350
Salt,235,368
Salt,72,165
Salt,230,150
Salt,115,354
Salt,148,148
Salt,205,72
Salt,276,39
Salt,288,243
Salt,1,377
Salt,241,44
Salt,376,311
Salt,173,80
Salt,68,391
Salt,20,126
Salt,305,230
Salt,132,383
Salt,102,304
Salt,374,136
Salt,278,268
Salt,290,147
Salt,120,31
Salt,263,80
Salt,36,342
Salt,85,360
Salt,357,283
Salt,310,116
Salt,277,274
Salt,262,99
Salt,109,174
Salt,322,369
Salt,204,205
Salt,329,272
Salt,68,245
Salt,159,246
Salt,120,245
Salt,203,26
Salt,302,258
Salt,192,232
Salt,164,266
Salt,57,218
Salt,33,384
Salt,253,283
Salt,279,395
Salt,4,234
Salt,67,193
Salt,21,276
Salt,344,353
Salt,295,76
Salt,42,220
Salt,386,59
Salt,48,36
Salt,146,357
Salt,257,63
Salt,384,296
Salt,364,206
Salt,354,23
