Type,X,Y
Pepper,277,64
Pepper,283,262
Pepper,249,140
Pepper,276,128
Pepper,119,269
Pepper,230,203
Pepper,2,40
Pepper,10,202
Pepper,128,60
Pepper,109,193
Pepper,41,123
Pepper,230,60
Pepper,158,35
Pepper,199,219
Pepper,290,1
Pepper,208,197
Pepper,211,257
Pepper,200,17
Pepper,239,11
Pepper,115,103
Pepper,41,253
Pepper,171,139
Pepper,173,53
Pepper,117,281
Pepper,232,174
Pepper,94,7
Pepper,173,61
Pepper,266,252
Pepper,242,84
Pepper,169,194
Pepper,57,179
Pepper,28,174
Pepper,105,23
Pepper,87,32
Pepper,72,33
Pepper,147,62
Pepper,276,90
Pepper,47,197
Pepper,297,132
Pepper,75,252
Pepper,114,38
Pepper,73,229
Pepper,27,238
Pepper,88,152
Pepper,143,11
Pepper,240,45
Pepper,99,150
Pepper,87,176
Pepper,204,78
Pepper,194,194
Pepper,219,77
Pepper,53,137
Pepper,137,63
Pepper,239,123
Pepper,174,147
Pepper,174,63
Pepper,207,44
Pepper,142,290
Pepper,11,114
Pepper,59,197
Pepper,168,152
Pepper,28,159
Pepper,119,131
Pepper,197,200
Pepper,138,294
Pepper,192,257
Pepper,95,276
Pepper,45,21
Pepper,31,44
Pepper,186,175
Pepper,143,61
Pepper,265,294
Pepper,31,270
Pepper,3,165
Pepper,272,165
Pepper,25,252
Pepper,45,47
Pepper,225,142
Pepper,36,263
Pepper,49,16
Pepper,31,260
Pepper,89,134
Pepper,75,198
Pepper,296,263
Pepper,70,39
Pepper,187,253
Pepper,219,253
Pepper,156,273
Pepper,266,263
Pepper,136,274
Pepper,54,29
Pepper,130,257
Pepper,2,160
Pepper,264,92
Pepper,17,144
Pepper,16,30
Pepper,138,108
Pepper,220,195
Pepper,135,261
Pepper,86,260
Pepper,51,179
Pepper,233,11
Pepper,45,159
Pepper,271,207
Pepper,10,171
Pepper,96,111
Pepper,112,103
Pepper,294,77
Pepper,177,148
Pepper,197,39
Pepper,279,293
Pepper,58,94
Pepper,44,61
Pepper,22,111
Pepper,24,83
Pepper,0,157
Pepper,266,32
Pepper,2,255
Pepper,183,239
Pepper,156,225
Pepper,34,37
Pepper,187,125
Pepper,275,62
Pepper,212,136
Pepper,22,290
Pepper,293,28
Pepper,265,181
Pepper,244,73
Pepper,263,98
Pepper,15,130
Pepper,227,76
Pepper,217,285
Pepper,80,265
Pepper,92,22
Pepper,144,6
Pepper,295,279
Pepper,157,260
Pepper,76,157
Pepper,105,248
Pepper,21,278
Pepper,202,274
Pepper,35,7
Pepper,161,129
Pepper,252,102
Pepper,65,220
Pepper,284,55
Pepper,143,12
Pepper,264,47
Pepper,191,10
Pepper,60,245
Pepper,263,99
Pepper,286,103
Pepper,165,1
Pepper,260,217
Pepper,127,7
Pepper,206,163
Pepper,212,56
Pepper,144,214
Pepper,9,75
Pepper,60,60
Pepper,279,42
Pepper,247,25
Pepper,106,238
Pepper,195,122
Pepper,23,56
Pepper,161,117
Pepper,55,235
Pepper,101,0
Pepper,118,8
Pepper,222,278
Pepper,244,66
Pepper,84,168
Pepper,2,194
Pepper,225,81
Pepper,226,44
Pepper,42,179
Pepper,104,274
Pepper,282,167
Pepper,272,19
Pepper,204,130
Pepper,40,28
Pepper,189,129
Pepper,236,157
Pepper,295,205
Pepper,169,63
Pepper,46,249
Pepper,149,161
Pepper,46,234
Pepper,82,159
Pepper,194,77
Pepper,226,278
Pepper,10,9
Pepper,271,278
Pepper,224,90
Pepper,16,93
Pepper,55,81
Pepper,53,286
Pepper,87,286
Pepper,246,115
Pepper,41,242
Pepper,118,107
Pepper,39,220
Pepper,113,8
Pepper,202,143
Pepper,185,166
Pepper,102,192
Pepper,95,92
Pepper,299,2
Pepper,268,201
Pepper,227,199
Pepper,91,104
Pepper,151,48
Pepper,80,16
Pepper,35,29
Pepper,242,61
Pepper,7,286
Pepper,208,31
Pepper,50,95
Pepper,230,16
Pepper,215,258
Pepper,103,31
Pepper,215,45
Pepper,163,92
Pepper,295,204
Pepper,273,162
Pepper,258,36
Pepper,173,264
Pepper,3,225
Pepper,35,189
Pepper,144,191
Pepper,20,270
Pepper,293,159
Pepper,61,190
Pepper,59,145
Pepper,80,211
Pepper,35,223
Pepper,39,118
Pepper,67,46
Pepper,167,292
Pepper,50,241
Pepper,268,264
Pepper,79,7
Pepper,253,273
Pepper,72,147
Pepper,162,274
Pepper,15,227
Pepper,36,16
Pepper,105,7
Pepper,12,230
Pepper,143,174
Pepper,237,201
Pepper,238,148
Pepper,269,133
Pepper,269,4
Pepper,21,257
Pepper,45,269
Pepper,198,14
Pepper,59,70
Pepper,11,46
Pepper,137,57
Pepper,25,165
Pepper,222,214
Pepper,280,109
Pepper,299,141
Pepper,99,11
Pepper,263,294
Pepper,247,274
Pepper,86,257
Pepper,119,54
Pepper,74,57
Pepper,118,181
Pepper,151,8
Pepper,13,273
Pepper,270,143
Pepper,126,111
Pepper,35,36
Pepper,184,48
Pepper,87,216
Pepper,40,108
Pepper,109,207
Pepper,35,129
Pepper,0,52
Pepper,210,232
Pepper,58,245
Pepper,1,269
Pepper,141,96
Pepper,157,286
Pepper,89,187
Pepper,13,235
Pepper,129,208
Pepper,213,13
Pepper,293,178
Pepper,217,239
Pepper,148,56
Pepper,134,204
Pepper,255,132
Pepper,63,251
Pepper,73,228
Pepper,162,219
Pepper,7,279
Pepper,14,28
Pepper,72,79
Pepper,37,52
Pepper,60,115
Pepper,155,100
Pepper,144,296
Pepper,16,151
Pepper,255,203
Pepper,99,54
Pepper,165,265
Pepper,13,238
Pepper,107,62
Pepper,147,0
Pepper,249,209
Pepper,276,211
Pepper,295,271
Pepper,34,178
Pepper,117,197
Pepper,213,202
Pepper,35,122
Pepper,298,124
Pepper,235,62
Pepper,295,259
Pepper,288,293
Pepper,185,215
Pepper,207,146
Pepper,30,285
Pepper,276,293
Pepper,269,62
Pepper,226,109
Pepper,16,274
Pepper,128,83
Pepper,29,256
Pepper,203,55
Pepper,276,97
Pepper,10,240
Pepper,216,218
Pepper,199,175
Pepper,67,274
Pepper,227,171
Pepper,123,4
Pepper,126,293
Pepper,5,266
Pepper,81,283
Pepper,145,252
Pepper,208,150
Pepper,29,60
Pepper,245,182
Pepper,221,185
Pepper,23,216
Pepper,295,201
Pepper,133,130
Pepper,269,276
Pepper,217,225
Pepper,249,81
Pepper,85,174
Pepper,249,19
Pepper,243,271
Pepper,271,79
Pepper,233,191
Pepper,193,258
Pepper,263,272
Pepper,44,12
Pepper,228,123
Pepper,135,283
Pepper,26,204
Pepper,97,221
Pepper,180,260
Pepper,144,5
Pepper,12,206
Pepper,96,106
Pepper,189,30
Pepper,243,203
Pepper,245,93
Pepper,147,17
Pepper,45,251
Pepper,20,131
Pepper,23,22
Pepper,150,34
Pepper,66,269
Pepper,158,118
Pepper,113,262
Pepper,172,194
Pepper,155,99
Pepper,133,126
Pepper,64,47
Pepper,20,106
Pepper,278,164
Pepper,213,136
Pepper,142,110
Pepper,78,168
Pepper,104,216
Pepper,126,41
Pepper,99,117
Pepper,67,268
Pepper,64,98
Pepper,121,150
Pepper,73,30
Pepper,217,16
Pepper,9,16
Pepper,15,56
Pepper,7,266
Pepper,187,174
Pepper,41,207
Pepper,22,89
Pepper,172,175
Pepper,262,271
Pepper,182,113
Pepper,91,296
Pepper,135,219
Pepper,190,216
Pepper,178,7
Pepper,237,250
Pepper,41,236
Pepper,164,16
Pepper,187,150
Pepper,39,44
Pepper,0,147
Pepper,88,182
Pepper,271,234
Pepper,70,282
Pepper,175,138
Pepper,185,158
Pepper,171,142
Pepper,288,115
Pepper,32,147
Pepper,14,81
Pepper,237,26
Pepper,103,168
Pepper,66,237
Pepper,14,149
Pepper,247,222
Pepper,69,211
Pepper,215,215
Pepper,87,192
Pepper,12,262
Pepper,33,250
Pepper,203,71
Pepper,270,230
Pepper,227,137
Pepper,171,294
Pepper,150,66
Pepper,137,263
Pepper,64,272
Pepper,207,82
Pepper,187,153
Pepper,267,60
Pepper,25,113
Pepper,104,199
Pepper,144,268
Pepper,83,249
Pepper,298,182
Pepper,148,63
Pepper,261,60
Pepper,216,187
Pepper,193,250
Pepper,206,83
Pepper,42,73
Pepper,286,291
Pepper,223,15
Pepper,256,277
Pepper,279,212
Pepper,146,38
Pepper,98,253
Pepper,17,45
Pepper,173,194
Pepper,271,131
Pepper,299,21
Pepper,0,205
Pepper,6,282
Pepper,68,267
Pepper,105,118
Pepper,147,11
Pepper,275,251
Pepper,71,134
Pepper,41,83
Pepper,11,141
Pepper,188,82
Pepper,260,160
Pepper,249,295
Pepper,23,247
Pepper,152,110
Pepper,71,70
Pepper,88,75
Pepper,280,12
Pepper,219,251
Pepper,59,35
Pepper,63,175
Pepper,281,280
Pepper,269,91
Pepper,123,136
Pepper,18,276
Pepper,53,100
Pepper,152,71
Pepper,29,49
Pepper,126,220
Pepper,229,89
Pepper,32,198
Pepper,299,113
Pepper,115,179
Pepper,229,226
Pepper,183,57
Pepper,155,81
Pepper,109,233
Pepper,69,90
Pepper,153,69
Pepper,294,213
Pepper,0,225
Pepper,93,181
Pepper,178,283
Pepper,260,150
Pepper,166,93
Pepper,110,157
Pepper,107,156
Pepper,21,138
Pepper,220,127
Pepper,62,221
Pepper,279,73
Pepper,102,143
Pepper,159,239
Pepper,251,123
Pepper,185,10
Pepper,16,155
Pepper,212,148
Pepper,180,26
Pepper,92,35
Pepper,218,109
Pepper,104,210
Pepper,170,64
Pepper,126,213
Pepper,297,76
Pepper,107,222
Pepper,14,298
Pepper,47,18
Pepper,299,170
Pepper,89,19
Pepper,273,207
Pepper,158,171
Pepper,280,47
Pepper,220,92
Pepper,194,54
Pepper,122,122
Pepper,24,197
Pepper,102,16
Pepper,171,3
Pepper,196,246
Pepper,223,125
Pepper,185,31
Pepper,195,143
Pepper,198,272
Pepper,130,186
Pepper,132,220
Pepper,208,149
Pepper,96,287
Pepper,31,280
Pepper,208,9
Pepper,156,207
Pepper,71,66
Pepper,274,179
Pepper,198,89
Pepper,76,211
Pepper,203,190
Pepper,200,217
Pepper,185,195
Pepper,272,154
Pepper,140,160
Pepper,143,296
Pepper,107,278
Pepper,182,270
Pepper,88,147
Pepper,294,212
Pepper,122,294
Pepper,83,296
Pepper,15,200
Pepper,279,243
Pepper,221,92
Pepper,50,156
Pepper,298,161
Pepper,266,176
Pepper,159,78
Pepper,50,292
Pepper,1,165
Pepper,134,247
Pepper,210,153
Pepper,103,50
Pepper,25,204
Pepper,202,137
Pepper,263,284
Pepper,33,232
Pepper,139,224
Pepper,292,37
Pepper,83,3
Pepper,230,207
Pepper,267,174
Pepper,205,45
Pepper,0,109
Pepper,70,193
Pepper,241,132
Pepper,15,180
Pepper,282,290
Pepper,149,148
Pepper,44,133
Pepper,3,47
Pepper,209,52
Pepper,174,267
Pepper,104,18
Pepper,17,33
Pepper,52,78
Pepper,4,85
Pepper,5,97
Pepper,278,63
Pepper,144,23
Pepper,162,85
Pepper,132,272
Pepper,292,169
Pepper,61,239
Pepper,37,82
Pepper,51,239
Pepper,284,154
Pepper,268,263
Pepper,33,82
Pepper,142,234
Pepper,123,162
Pepper,15,35
Pepper,211,94
Pepper,118,98
Pepper,122,95
Pepper,179,151
Pepper,107,279
Pepper,220,160
Pepper,81,184
Pepper,293,68
Pepper,230,79
Pepper,247,201
Pepper,60,64
Pepper,281,275
Pepper,140,290
Pepper,238,254
Pepper,11,207
Pepper,151,182
Pepper,31,207
Pepper,258,147
Pepper,255,177
Pepper,150,246
Pepper,51,18
Pepper,217,289
Pepper,144,5
Pepper,235,14
Pepper,267,224
Pepper,13,35
Pepper,237,53
Pepper,72,134
Pepper,3,116
Pepper,70,238
Pepper,212,6
Pepper,86,261
Pepper,160,260
Pepper,243,39
Pepper,182,275
Pepper,161,159
Pepper,198,273
Pepper,210,25
Pepper,60,248
Pepper,104,251
Pepper,110,45
Pepper,13,129
Pepper,58,168
Pepper,199,119
Pepper,122,150
Pepper,274,176
Pepper,196,229
Pepper,205,258
Pepper,128,165
Pepper,196,198
Pepper,277,68
Pepper,279,186
Pepper,104,256
Pepper,201,7
Pepper,223,163
Pepper,233,204
Pepper,280,224
Pepper,18,229
Pepper,56,266
Pepper,151,218
Pepper,185,136
Pepper,43,295
Pepper,108,271
Pepper,275,140
Pepper,288,78
Pepper,170,105
Pepper,18,129
Pepper,211,201
Pepper,14,244
Pepper,204,271
Pepper,210,55
Pepper,16,147
Pepper,85,201
Pepper,127,240
Pepper,27,109
Pepper,54,161
Pepper,165,171
Pepper,68,153
Pepper,79,126
Pepper,285,135
Pepper,174,22
Pepper,211,209
Pepper,170,59
Pepper,268,295
Pepper,38,155
Pepper,73,18
Pepper,201,218
Pepper,224,17
Pepper,195,48
Pepper,144,66
Pepper,275,64
Pepper,106,166
Pepper,210,231
Pepper,168,193
Pepper,297,93
Pepper,28,286
Pepper,198,9
Pepper,81,45
Pepper,227,46
Pepper,176,58
Pepper,105,288
Pepper,110,84
Pepper,226,169
Pepper,289,41
Pepper,93,125
Pepper,42,99
Pepper,192,208
Pepper,214,138
Pepper,256,224
