Type,X,Y
Salt,27,289
Salt,261,291
Salt,346,70
Salt,300,205
Salt,85,211
Salt,260,277
Salt,394,45
Salt,317,270
Salt,250,212
Salt,302,248
Salt,361,239
Salt,245,296
Salt,275,73
Salt,374,176
Salt,171,164
Salt,97,32
Salt,104,118
Salt,85,180
Salt,9,341
Salt,98,29
Salt,10,270
Salt,325,20
Salt,196,326
Salt,346,219
Salt,47,380
Salt,397,240
Salt,96,242
Salt,85,164
Salt,95,366
Salt,74,66
Salt,257,77
Salt,48,126
Salt,34,365
Salt,303,106
Salt,42,23
Salt,112,158
Salt,381,286
Salt,121,356
Salt,307,268
Salt,264,97
Salt,264,176
Salt,61,179
Salt,251,327
Salt,161,142
Salt,304,61
Salt,79,114
Salt,172,190
Salt,2,0
Salt,9,258
Salt,364,8
Salt,290,45
Salt,128,314
Salt,32,238
Salt,332,265
Salt,374,65
Salt,164,292
Salt,144,89
Salt,150,82
Salt,113,104
Salt,279,133
Salt,331,276
Salt,274,46
Salt,275,66
Salt,168,300
Salt,221,184
Salt,50,274
Salt,323,47
Salt,240,154
Salt,92,334
Salt,397,326
Salt,338,394
Salt,194,198
Salt,375,6
Salt,174,385
Salt,2,42
Salt,333,263
Salt,76,101
Salt,46,43
Salt,386,98
Salt,50,111
Salt,85,284
Salt,316,237
Salt,285,223
Salt,47,130
Salt,210,396
Salt,116,194
Salt,246,51
Salt,187,42
Salt,132,379
Salt,39,16
Salt,125,299
Salt,390,202
Salt,23,130
Salt,391,245
Salt,142,93
Salt,73,256
Salt,353,245
Salt,211,89
Salt,195,89
Salt,221,111
Salt,280,102
Salt,168,319
Salt,366,223
Salt,359,206
Salt,382,264
Salt,61,231
Salt,389,49
Salt,380,261
Salt,316,339
Salt,94,186
Salt,311,273
Salt,163,134
Salt,59,40
Salt,159,239
Salt,280,291
Salt,367,3
Salt,214,172
Salt,363,226
Salt,306,163
Salt,40,218
Salt,244,227
Salt,218,304
Salt,357,313
Salt,215,292
Salt,386,235
Salt,66,173
Salt,220,2
Salt,1,344
Salt,319,146
Salt,261,215
Salt,13,275
Salt,367,216
Salt,258,24
Salt,257,387
Salt,343,171
Salt,18,152
Salt,136,336
Salt,393,100
Salt,33,179
Salt,169,167
Salt,277,7
Salt,371,19
Salt,272,296
Salt,193,387
Salt,159,276
Salt,272,105
Salt,178,231
Salt,355,79
Salt,364,112
Salt,22,183
Salt,388,332
Salt,217,112
Salt,366,335
Salt,116,87
Salt,281,365
Salt,398,71
Salt,6,135
Salt,330,159
Salt,155,317
Salt,169,393
Salt,20,7
Salt,182,188
Salt,353,54
Salt,31,88
Salt,196,62
Salt,161,36
Salt,267,289
Salt,353,120
Salt,229,288
Salt,267,140
Salt,169,344
Salt,306,293
Salt,130,114
Salt,394,330
Salt,22,239
Salt,165,102
Salt,374,102
Salt,194,355
Salt,307,235
Salt,248,368
Salt,298,288
Salt,29,207
Salt,44,323
Salt,380,340
Salt,288,233
Salt,291,202
Salt,314,77
Salt,270,165
Salt,136,59
Salt,380,45
Salt,352,395
Salt,386,57
Salt,61,140
Salt,138,2
Salt,26,88
Salt,240,330
Salt,160,1
Salt,69,179
Salt,95,335
Salt,86,215
Salt,71,207
Salt,183,269
Salt,115,174
Salt,46,63
Salt,258,96
Salt,152,119
Salt,117,199
Salt,32,178
Salt,344,190
Salt,276,2
Salt,14,112
Salt,162,172
Salt,48,102
Salt,76,207
Salt,17,379
Salt,227,391
Salt,289,350
Salt,90,238
Salt,129,213
Salt,174,365
Salt,180,388
Salt,129,52
Salt,261,48
Salt,331,225
Salt,162,385
Salt,375,123
Salt,36,356
Salt,110,216
Salt,67,51
Salt,79,294
Salt,354,151
Salt,349,303
Salt,205,373
Salt,211,313
Salt,169,318
Salt,306,115
Salt,123,371
Salt,28,302
Salt,126,95
Salt,229,241
Salt,326,103
Salt,260,52
Salt,4,201
Salt,267,77
Salt,93,278
Salt,329,376
Salt,203,208
Salt,155,206
Salt,271,64
Salt,100,349
Salt,148,85
Salt,125,189
Salt,375,183
Salt,169,229
Salt,100,47
Salt,209,75
Salt,252,136
Salt,119,204
Salt,123,388
Salt,172,110
Salt,173,174
Salt,38,120
Salt,190,167
Salt,64,294
Salt,37,323
Salt,238,338
Salt,17,228
Salt,90,255
Salt,333,341
Salt,378,123
Salt,151,41
Salt,128,140
Salt,172,159
Salt,12,265
Salt,238,77
Salt,68,303
Salt,20,376
Salt,174,120
Salt,50,382
Salt,165,154
Salt,80,295
Salt,286,146
Salt,246,257
Salt,174,306
Salt,315,104
Salt,384,127
Salt,380,255
Salt,240,380
Salt,238,105
Salt,313,78
Salt,272,355
Salt,54,238
Salt,304,306
Salt,326,121
Salt,231,288
Salt,106,94
Salt,273,59
Salt,11,332
Salt,317,262
Salt,330,144
Salt,185,40
Salt,226,145
Salt,67,176
Salt,38,160
Salt,282,352
Salt,381,37
Salt,355,204
Salt,263,100
Salt,361,60
Salt,314,222
Salt,104,77
Salt,300,359
Salt,359,30
Salt,197,19
Salt,358,244
Salt,111,61
Salt,372,347
Salt,304,93
Salt,152,323
Salt,397,321
Salt,195,377
Salt,98,117
Salt,218,179
Salt,114,56
Salt,393,232
Salt,13,348
Salt,131,358
Salt,16,268
Salt,394,273
Salt,371,177
Salt,212,134
Salt,295,345
Salt,383,374
Salt,376,252
Salt,155,163
Salt,237,12
Salt,231,373
Salt,223,29
Salt,47,43
Salt,16,145
Salt,50,398
Salt,212,203
Salt,325,164
Salt,106,308
Salt,253,56
Salt,276,88
Salt,240,270
Salt,143,188
Salt,54,117
Salt,53,337
Salt,270,20
Salt,203,104
Salt,277,158
Salt,199,50
Salt,62,344
Salt,154,369
Salt,96,300
Salt,168,321
Salt,244,33
Salt,92,183
Salt,227,25
Salt,327,91
Salt,220,181
Salt,104,17
Salt,371,232
Salt,302,286
Salt,345,122
Salt,214,212
Salt,32,178
Salt,384,55
Salt,111,221
Salt,326,139
Salt,253,332
Salt,139,311
Salt,304,23
Salt,141,26
Salt,37,293
Salt,84,57
Salt,68,200
Salt,87,329
Salt,153,154
Salt,282,269
Salt,287,245
Salt,21,380
Salt,381,83
Salt,227,29
Salt,376,57
Salt,64,205
Salt,288,52
Salt,12,341
Salt,215,343
Salt,178,255
Salt,231,244
Salt,216,194
Salt,67,154
Salt,8,147
Salt,328,212
Salt,266,278
Salt,222,220
Salt,12,195
Salt,287,223
Salt,121,268
Salt,280,251
Salt,365,302
Salt,186,251
Salt,185,79
Salt,219,118
Salt,269,342
Salt,330,273
Salt,215,394
Salt,284,68
Salt,388,357
Salt,24,106
Salt,159,34
Salt,215,310
Salt,38,338
Salt,197,5
Salt,168,373
Salt,208,381
Salt,276,299
Salt,377,311
Salt,87,174
Salt,311,10
Salt,163,137
Salt,51,39
Salt,127,30
Salt,184,193
Salt,34,246
Salt,72,307
Salt,202,120
Salt,165,337
Salt,235,302
Salt,123,73
Salt,360,148
Salt,39,378
Salt,226,135
Salt,330,6
Salt,71,210
Salt,69,163
Salt,36,221
Salt,243,361
Salt,250,147
Salt,22,34
Salt,336,161
Salt,83,214
Salt,2,360
Salt,161,23
Salt,399,391
Salt,17,293
Salt,246,15
Salt,263,56
Salt,127,17
Salt,69,371
Salt,77,5
Salt,201,208
Salt,152,244
Salt,208,175
Salt,349,91
Salt,377,252
Salt,41,377
Salt,128,236
Salt,315,9
Salt,207,208
Salt,176,143
Salt,23,289
Salt,80,93
Salt,153,10
Salt,390,187
Salt,301,21
Salt,267,74
Salt,341,107
Salt,142,31
Salt,390,303
Salt,141,171
Salt,245,146
Salt,332,158
Salt,397,92
Salt,340,50
Salt,329,178
Salt,124,105
Salt,62,36
Salt,277,107
Salt,259,149
Salt,160,311
Salt,92,26
Salt,231,382
Salt,124,376
Salt,33,355
Salt,33,278
Salt,190,200
Salt,40,44
Salt,24,9
Salt,344,41
Salt,202,378
Salt,128,365
Salt,246,73
Salt,323,170
Salt,341,47
Salt,268,195
Salt,259,6
Salt,13,14
Salt,382,8
Salt,183,366
Salt,153,274
Salt,95,106
Salt,103,318
Salt,280,265
Salt,239,45
Salt,351,46
Salt,134,157
Salt,202,340
Salt,118,154
Salt,298,377
Salt,289,358
Salt,26,192
Salt,45,170
Salt,191,117
Salt,339,308
Salt,38,338
Salt,187,220
Salt,110,19
Salt,399,61
Salt,107,60
Salt,380,289
Salt,20,142
Salt,288,153
Salt,297,397
Salt,199,85
Salt,342,242
Salt,237,190
Salt,2,269
Salt,306,94
Salt,69,213
Salt,278,181
Salt,220,376
Salt,208,2
Salt,202,120
Salt,288,81
Salt,306,363
Salt,14,298
Salt,4,253
Salt,178,213
Salt,328,111
Salt,306,87
Salt,357,78
Salt,232,396
Salt,101,312
Salt,170,141
Salt,89,259
Salt,27,122
Salt,183,34
Salt,279,251
Salt,397,115
Salt,10,189
Salt,67,81
Salt,150,305
Salt,254,171
Salt,315,369
Salt,80,112
Salt,343,101
Salt,123,329
Salt,186,211
Salt,384,10
Salt,359,113
Salt,244,154
Salt,194,228
Salt,175,56
Salt,174,183
Salt,12,103
Salt,1,3
Salt,22,258
Salt,3,96
Salt,361,336
Salt,187,95
Salt,320,107
Salt,282,379
Salt,259,384
Salt,356,45
Salt,37,172
Salt,286,22
Salt,130,63
Salt,68,206
Salt,249,98
Salt,225,287
Salt,11,319
Salt,49,374
Salt,248,185
Salt,161,245
Salt,175,141
Salt,171,128
Salt,281,19
Salt,352,105
Salt,71,19
Salt,380,288
Salt,259,287
Salt,35,189
Salt,21,280
Salt,177,244
Salt,246,6
Salt,57,229
Salt,312,279
Salt,371,111
Salt,355,109
Salt,325,322
Salt,311,284
Salt,63,138
Salt,290,248
Salt,224,86
Salt,385,168
Salt,75,282
Salt,213,171
Salt,299,172
Salt,170,294
Salt,396,134
Salt,336,364
Salt,188,176
Salt,198,369
Salt,234,237
Salt,296,76
Salt,355,145
Salt,314,67
Salt,123,292
Salt,84,81
Salt,86,321
Salt,201,240
Salt,7,378
Salt,380,65
Salt,238,296
Salt,247,359
Salt,383,40
Salt,388,353
Salt,239,324
Salt,295,389
Salt,107,313
Salt,318,242
Salt,140,68
Salt,310,47
Salt,282,324
Salt,165,299
Salt,370,103
Salt,208,394
Salt,82,44
Salt,307,334
Salt,123,346
Salt,60,18
Salt,286,353
Salt,53,353
Salt,350,61
Salt,217,77
Salt,238,200
Salt,112,323
Salt,396,343
Salt,213,112
Salt,28,279
Salt,378,114
Salt,365,387
Salt,125,286
Salt,157,154
Salt,132,53
Salt,134,352
Salt,123,91
Salt,367,83
Salt,214,33
Salt,74,280
Salt,201,320
Salt,44,61
Salt,285,351
Salt,51,302
Salt,299,45
Salt,340,145
Salt,19,155
Salt,355,252
Salt,112,248
Salt,386,387
Salt,203,16
Salt,50,273
Salt,49,56
Salt,156,130
Salt,195,279
Salt,375,253
Salt,334,7
Salt,56,43
Salt,150,291
Salt,264,72
Salt,168,257
Salt,205,338
Salt,337,209
Salt,371,51
Salt,155,36
Salt,285,77
Salt,223,226
Salt,10,178
Salt,227,181
Salt,366,109
Salt,223,26
Salt,185,395
Salt,37,351
Salt,55,35
Salt,126,346
Salt,284,363
Salt,122,34
Salt,86,84
Salt,211,257
Salt,304,385
Salt,75,160
Salt,388,120
Salt,214,280
Salt,117,230
Salt,153,118
Salt,159,82
Salt,155,245
Salt,174,341
Salt,153,239
Salt,365,71
Salt,336,5
Salt,181,5
Salt,334,318
Salt,359,128
Salt,262,94
Salt,252,118
Salt,163,182
Salt,73,273
Salt,129,169
Salt,300,286
Salt,184,212
Salt,81,20
Salt,319,164
Salt,51,58
Salt,174,241
Salt,370,349
Salt,6,235
Salt,367,85
Salt,174,372
Salt,202,309
Salt,185,154
Salt,190,377
Salt,226,321
Salt,273,154
Salt,18,330
Salt,89,357
Salt,399,100
Salt,183,41
Salt,255,362
Salt,222,230
Salt,23,300
Salt,210,317
Salt,227,360
Salt,399,146
Salt,100,15
Salt,296,161
Salt,345,353
Salt,186,82
Salt,25,5
Salt,199,145
Salt,156,195
Salt,76,278
Salt,217,352
Salt,2,359
Salt,396,66
Salt,347,58
Salt,294,385
Salt,154,372
Salt,80,381
Salt,69,271
Salt,90,238
Salt,336,377
Salt,254,189
Salt,130,243
Salt,220,38
Salt,115,338
Salt,240,307
Salt,367,185
Salt,221,317
Salt,183,218
Salt,156,322
Salt,135,140
Salt,250,254
Salt,162,5
Salt,69,245
Salt,228,212
Salt,68,67
Salt,47,277
Salt,289,184
Salt,80,21
Salt,374,319
Salt,61,262
Salt,320,0
Salt,154,81
Salt,169,325
Salt,94,363
Salt,332,369
Salt,4,389
Salt,392,138
Salt,106,285
Salt,275,277
Salt,48,26
Salt,252,228
Salt,315,134
Salt,390,190
Salt,225,67
Salt,88,353
Salt,26,8
Salt,14,175
Salt,328,394
Salt,176,153
Salt,221,249
Salt,242,390
Salt,53,207
Salt,0,93
Salt,36,239
Salt,365,104
Salt,266,126
Salt,199,149
Salt,66,212
Salt,233,364
Salt,310,386
Salt,175,25
Salt,357,83
Salt,210,391
Salt,116,337
Salt,14,43
Salt,372,51
Salt,91,363
Salt,153,323
Salt,398,213
Salt,282,307
Salt,280,60
Salt,386,22
Salt,195,300
Salt,280,25
Salt,252,83
Salt,361,370
Salt,194,218
Salt,29,151
Salt,340,185
Salt,213,165
Salt,127,354
Salt,39,69
Salt,390,377
Salt,230,43
Salt,358,166
Salt,270,229
Salt,311,95
Salt,385,312
Salt,55,225
Salt,302,26
Salt,296,149
Salt,323,184
Salt,204,389
Salt,379,203
Salt,396,217
Salt,285,78
Salt,308,262
Salt,151,24
Salt,328,396
Salt,200,94
Salt,155,58
Salt,226,144
Salt,325,366
Salt,65,397
Salt,376,230
Salt,22,113
Salt,0,219
Salt,278,186
Salt,22,42
Salt,384,35
Salt,294,238
Salt,56,139
Salt,334,23
Salt,346,155
Salt,92,182
Salt,352,93
Salt,100,260
Salt,267,368
Salt,86,185
Salt,171,334
Salt,364,251
Salt,356,52
Salt,213,228
Salt,148,51
Salt,23,307
Salt,166,0
Salt,44,79
Salt,363,131
Salt,215,31
Salt,277,318
Salt,122,163
Salt,281,279
Salt,111,149
Salt,112,165
Salt,81,106
Salt,397,138
Salt,168,330
Salt,19,241
Salt,258,21
Salt,376,358
Salt,7,42
Salt,232,224
Salt,63,43
Salt,113,27
Salt,336,329
Salt,318,302
Salt,173,199
Salt,48,119
Salt,154,99
Salt,294,372
Salt,324,231
Salt,325,64
Salt,122,0
Salt,336,338
Salt,105,379
Salt,269,267
Salt,178,182
Salt,0,329
Salt,26,191
Salt,351,86
Salt,337,239
Salt,19,96
Salt,373,143
Salt,137,245
Salt,248,27
Salt,257,368
Salt,148,388
Salt,38,169
Salt,341,89
Salt,282,183
Salt,226,183
Salt,327,198
Salt,302,243
Salt,46,250
Salt,371,212
Salt,221,339
Salt,93,332
Salt,123,363
Salt,106,276
Salt,74,180
Salt,12,368
Salt,394,73
Salt,184,178
Salt,68,38
Salt,133,223
Salt,178,179
Salt,226,208
Salt,292,314
Salt,331,394
Salt,170,343
Salt,92,83
Salt,63,288
Salt,267,249
Salt,351,95
Salt,135,157
Salt,235,81
Salt,205,142
Salt,374,26
Salt,2,274
Salt,345,149
Salt,286,281
Salt,371,254
Salt,396,256
Salt,316,373
Salt,366,122
Salt,118,33
Salt,185,244
Salt,45,342
Salt,238,137
Salt,68,49
Salt,277,383
Salt,63,360
Salt,77,396
Salt,62,356
Salt,84,140
Salt,16,15
Salt,396,78
Salt,200,248
Salt,135,37
Salt,161,104
Salt,96,391
Salt,62,18
Salt,120,13
Salt,366,125
Salt,192,195
Salt,350,255
Salt,169,55
Salt,174,200
Salt,314,189
Salt,275,31
Salt,45,365
Salt,384,338
Salt,194,373
Salt,249,116
Salt,304,396
Salt,299,289
Salt,326,300
Salt,295,286
Salt,283,169
Salt,51,299
Salt,389,250
Salt,244,150
Salt,359,378
Salt,202,387
Salt,378,303
Salt,390,172
Salt,125,209
Salt,0,315
Salt,204,239
Salt,273,27
Salt,133,236
Salt,319,225
Salt,8,327
Salt,132,168
Salt,183,307
Salt,363,130
Salt,75,313
Salt,93,126
Salt,279,109
Salt,126,102
Salt,159,304
Salt,379,31
Salt,345,214
Salt,102,24
Salt,155,172
Salt,384,97
Salt,346,269
Salt,279,126
Salt,356,355
Salt,198,250
Salt,44,360
Salt,273,256
Salt,241,76
Salt,282,2
Salt,279,394
Salt,180,38
Salt,116,320
Salt,113,313
Salt,70,251
Salt,267,17
Salt,240,268
Salt,44,201
Salt,128,133
Salt,196,380
Salt,334,154
Salt,169,376
Salt,320,137
Salt,217,366
Salt,81,41
Salt,64,376
Salt,333,393
Salt,396,380
Salt,67,206
Salt,203,36
Salt,363,351
Salt,93,272
Salt,358,166
Salt,297,274
Salt,193,178
Salt,6,28
Salt,94,151
Salt,141,367
Salt,232,199
Salt,394,183
Salt,202,281
Salt,338,91
Salt,106,320
Salt,87,304
Salt,242,345
Salt,354,55
Salt,292,135
Salt,44,343
Salt,194,90
Salt,277,266
Salt,35,321
Salt,319,56
Salt,397,229
Salt,92,378
Salt,190,258
Salt,156,151
Salt,169,358
Salt,210,279
Salt,308,231
Salt,229,253
Salt,52,124
Salt,71,365
Salt,386,133
Salt,191,76
Salt,225,241
Salt,130,329
Salt,183,40
Salt,387,188
Salt,61,163
Salt,188,189
Salt,3,194
Salt,322,237
Salt,24,379
Salt,326,283
Salt,300,297
Salt,275,365
Salt,5,327
Salt,142,382
Salt,12,133
Salt,326,159
Salt,220,76
Salt,23,289
Salt,154,185
Salt,211,36
Salt,352,226
Salt,307,39
Salt,13,52
Salt,225,343
Salt,335,254
Salt,162,287
Salt,342,86
Salt,16,381
Salt,333,226
Salt,31,335
Salt,105,20
Salt,48,248
Salt,16,145
Salt,27,17
Salt,221,113
Salt,302,317
Salt,164,290
Salt,138,18
Salt,128,7
Salt,333,148
Salt,134,260
Salt,273,78
Salt,48,65
Salt,195,69
Salt,390,248
Salt,205,316
Salt,162,81
Salt,295,159
Salt,134,227
Salt,225,110
Salt,48,142
Salt,0,108
Salt,5,326
Salt,160,266
Salt,53,41
Salt,121,173
Salt,363,165
Salt,21,127
Salt,354,383
Salt,93,397
Salt,315,11
Salt,220,267
Salt,118,96
Salt,373,112
Salt,247,179
Salt,340,188
Salt,220,64
Salt,335,293
Salt,240,19
Salt,33,28
Salt,313,262
Salt,145,375
Salt,206,65
Salt,369,221
Salt,292,15
Salt,365,370
Salt,290,366
Salt,23,372
Salt,6,69
Salt,62,230
Salt,313,256
Salt,101,82
Salt,205,106
Salt,259,76
Salt,74,117
Salt,172,141
Salt,385,163
Salt,250,78
Salt,149,4
Salt,362,242
Salt,168,6
Salt,48,379
Salt,390,25
Salt,303,260
Salt,62,278
Salt,125,228
Salt,63,265
Salt,97,358
Salt,51,399
Salt,346,258
Salt,284,289
Salt,43,281
Salt,9,227
Salt,123,13
Salt,110,19
Salt,281,192
Salt,167,105
Salt,252,363
Salt,146,116
Salt,199,26
Salt,208,89
Salt,162,256
Salt,37,104
Salt,111,8
Salt,18,135
Salt,103,169
Salt,184,120
Salt,92,287
Salt,135,323
Salt,0,131
Salt,59,194
Salt,92,3
Salt,323,383
Salt,248,9
Salt,118,172
Salt,341,168
Salt,108,197
Salt,166,379
Salt,224,364
Salt,306,216
Salt,271,63
Salt,204,113
Salt,367,266
Salt,121,297
Salt,333,302
Salt,232,203
Salt,280,253
Salt,301,313
Salt,172,132
Salt,347,29
Salt,368,188
Salt,66,38
Salt,167,22
Salt,307,105
Salt,260,118
Salt,262,360
Salt,49,258
Salt,35,41
Salt,172,327
Salt,77,181
Salt,242,238
Salt,39,145
Salt,26,364
Salt,218,303
Salt,270,114
Salt,361,164
Salt,317,387
Salt,232,122
Salt,355,66
Salt,119,104
Salt,66,87
Salt,228,206
Salt,244,122
Salt,245,298
Salt,331,274
Salt,307,239
Salt,215,391
Salt,235,16
Salt,398,63
Salt,352,175
Salt,313,337
Salt,36,253
Salt,355,239
Salt,143,206
Salt,309,14
Salt,176,320
Salt,296,67
Salt,172,38
Salt,311,308
Salt,53,268
Salt,140,349
Salt,5,172
Salt,152,395
Salt,278,390
Salt,208,158
Salt,226,216
Salt,287,381
Salt,227,249
Salt,129,327
Salt,129,286
Salt,106,37
Salt,392,90
Salt,91,366
Salt,147,197
Salt,336,165
Salt,132,321
Salt,198,241
Salt,239,136
Salt,366,266
Salt,91,34
Salt,235,171
Salt,101,166
Salt,246,61
Salt,222,396
Salt,372,173
Salt,67,229
Salt,383,213
Salt,7,22
Salt,214,311
Salt,119,336
Salt,201,309
Salt,285,24
Salt,325,107
Salt,208,245
Salt,11,140
Salt,97,63
Salt,170,253
Salt,117,85
Salt,8,280
Salt,392,363
Salt,23,329
Salt,276,333
Salt,283,287
Salt,173,284
Salt,294,95
Salt,9,355
Salt,219,214
Salt,77,130
Salt,263,118
Salt,169,17
Salt,123,101
Salt,154,331
Salt,357,4
Salt,8,300
Salt,346,28
Salt,305,3
Salt,381,193
Salt,228,90
Salt,171,246
Salt,393,290
Salt,36,190
Salt,285,328
Salt,214,220
Salt,188,70
Salt,149,130
Salt,397,75
Salt,30,284
Salt,202,110
Salt,132,297
Salt,295,265
Salt,85,206
Salt,86,393
Salt,174,370
Salt,283,297
Salt,206,338
Salt,208,101
Salt,273,187
Salt,254,320
Salt,275,325
Salt,191,233
Salt,288,147
Salt,229,206
Salt,86,103
Salt,93,140
Salt,219,359
Salt,239,388
Salt,264,397
Salt,82,95
Salt,173,87
Salt,172,337
Salt,212,387
Salt,388,139
Salt,81,167
Salt,105,325
Salt,296,164
Salt,97,61
Salt,314,281
Salt,173,392
Salt,202,29
Salt,273,300
Salt,91,340
Salt,339,216
Salt,63,364
Salt,207,295
Salt,348,140
Salt,225,206
Salt,344,109
Salt,89,308
Salt,80,84
Salt,66,244
Salt,164,390
Salt,218,113
Salt,39,176
Salt,13,60
Salt,53,19
Salt,380,347
Salt,25,202
Salt,32,312
Salt,284,259
Salt,155,367
Salt,103,14
Salt,270,260
Salt,378,47
Salt,280,101
Salt,30,153
Salt,386,192
Salt,369,384
Salt,363,208
Salt,209,191
Salt,309,296
Salt,210,191
Salt,194,382
Salt,367,225
Salt,360,270
Salt,186,318
Salt,135,391
Salt,362,380
Salt,74,148
Salt,222,312
Salt,374,202
Salt,394,344
Salt,171,16
Salt,379,49
Salt,145,29
Salt,339,353
Salt,363,208
Salt,13,60
Salt,35,351
Salt,168,171
Salt,117,94
Salt,391,26
Salt,391,307
Salt,254,211
Salt,326,229
Salt,126,132
Salt,221,74
Salt,216,208
Salt,147,269
Salt,326,60
Salt,190,11
Salt,135,284
Salt,45,303
Salt,49,351
Salt,331,154
Salt,235,396
Salt,390,16
Salt,307,83
Salt,291,20
Salt,112,320
Salt,95,120
Salt,38,162
Salt,222,360
Salt,179,106
Salt,232,334
Salt,210,157
Salt,303,175
Salt,209,377
Salt,56,42
Salt,261,373
Salt,45,203
Salt,393,362
Salt,165,284
Salt,282,355
Salt,351,29
Salt,191,144
Salt,107,19
Salt,256,282
Salt,170,20
Salt,169,191
Salt,121,89
Salt,259,158
Salt,129,267
Salt,379,26
Salt,98,148
Salt,390,354
Salt,46,372
Salt,274,358
Salt,298,300
Salt,33,173
Salt,29,179
Salt,146,324
Salt,362,88
Salt,97,292
Salt,28,181
Salt,72,117
Salt,99,173
Salt,44,215
Salt,313,31
Salt,34,234
Salt,371,255
Salt,57,26
Salt,358,165
Salt,318,290
Salt,378,258
Salt,42,93
Salt,200,377
Salt,87,154
Salt,307,58
Salt,248,365
Salt,26,64
Salt,289,241
Salt,137,317
Salt,58,139
Salt,339,3
Salt,191,377
Salt,72,60
Salt,121,259
Salt,268,13
Salt,363,265
Salt,95,341
Salt,278,100
Salt,233,204
Salt,79,354
Salt,122,392
Salt,130,27
Salt,57,364
Salt,275,157
Salt,129,324
Salt,259,140
Salt,232,355
Salt,183,357
Salt,223,121
Salt,130,306
Salt,224,64
Salt,236,360
Salt,396,395
Salt,51,317
Salt,275,97
Salt,134,201
Salt,306,172
Salt,155,313
Salt,364,252
Salt,20,187
Salt,75,89
Salt,63,258
Salt,203,123
Salt,363,305
Salt,67,231
Salt,8,361
Salt,97,345
Salt,163,316
Salt,114,376
Salt,330,204
Salt,98,60
Salt,108,139
Salt,6,385
Salt,179,82
Salt,37,346
Salt,222,152
Salt,43,116
Salt,191,263
Salt,217,12
Salt,135,254
Salt,203,6
Salt,277,320
Salt,118,1
Salt,285,215
Salt,69,321
Salt,73,252
Salt,194,273
Salt,14,179
Salt,163,385
Salt,210,315
Salt,51,222
Salt,77,133
Salt,180,222
Salt,272,69
Salt,194,174
Salt,6,204
Salt,25,75
Salt,129,229
Salt,190,88
Salt,124,237
Salt,42,166
Salt,341,190
Salt,240,144
Salt,110,357
Salt,133,233
Salt,226,263
Salt,364,196
Salt,282,81
Salt,61,343
Salt,60,338
Salt,393,261
Salt,20,341
Salt,273,282
Salt,375,156
Salt,257,170
Salt,184,177
Salt,76,7
Salt,37,384
Salt,274,359
Salt,98,74
Salt,383,196
Salt,107,257
Salt,71,317
Salt,41,185
Salt,131,324
Salt,226,49
Salt,262,102
Salt,338,128
Salt,390,164
Salt,277,240
Salt,88,307
Salt,276,17
Salt,381,233
Salt,62,275
Salt,64,107
Salt,269,381
Salt,114,14
Salt,16,44
Salt,175,55
Salt,386,343
Salt,8,7
Salt,56,212
Salt,340,214
Salt,372,13
Salt,137,93
Salt,99,353
Salt,55,196
Salt,192,352
Salt,112,30
Salt,358,340
Salt,268,208
Salt,297,98
Salt,338,327
Salt,225,7
Salt,207,152
Salt,5,296
Salt,235,138
Salt,350,26
Salt,125,372
Salt,297,322
Salt,309,368
Salt,226,44
Salt,357,382
Salt,329,277
Salt,66,254
Salt,31,234
Salt,299,186
Salt,348,288
Salt,185,87
Salt,52,86
Salt,45,319
Salt,44,159
Salt,164,145
Salt,88,2
Salt,215,256
Salt,165,130
Salt,150,99
Salt,152,306
Salt,315,58
Salt,220,325
Salt,174,9
Salt,395,166
Salt,22,121
Salt,49,38
Salt,287,205
Salt,143,230
Salt,231,59
Salt,342,252
Salt,347,119
Salt,169,253
Salt,369,132
Salt,86,329
Salt,122,233
Salt,206,42
Salt,232,191
Salt,123,253
Salt,70,190
Salt,116,197
Salt,56,194
Salt,182,332
Salt,87,286
Salt,131,100
Salt,393,56
Salt,162,388
Salt,95,311
Salt,233,0
Salt,90,395
Salt,96,79
Salt,355,349
Salt,268,198
Salt,341,251
Salt,287,290
Salt,43,88
Salt,181,285
Salt,91,102
Salt,154,381
Salt,59,291
Salt,93,23
Salt,347,111
Salt,297,237
Salt,275,376
Salt,234,324
Salt,195,228
Salt,190,40
Salt,219,189
Salt,120,337
Salt,199,207
Salt,288,164
Salt,217,99
Salt,116,172
Salt,165,337
Salt,320,263
Salt,237,339
Salt,63,239
Salt,300,178
Salt,132,215
Salt,210,207
Salt,23,274
Salt,293,157
Salt,253,175
Salt,63,32
Salt,117,11
Salt,112,12
Salt,298,180
Salt,304,120
Salt,313,127
Salt,283,160
Salt,155,84
Salt,224,337
Salt,352,153
Salt,287,161
Salt,332,141
Salt,106,273
Salt,106,70
Salt,332,90
Salt,212,1
Salt,236,260
Salt,235,304
Salt,72,222
Salt,88,298
Salt,221,127
Salt,399,364
Salt,263,131
Salt,39,147
Salt,373,279
Salt,365,314
Salt,4,22
Salt,276,117
Salt,155,158
Salt,329,294
Salt,158,175
Salt,367,131
Salt,192,321
Salt,196,317
Salt,189,46
Salt,306,33
Salt,183,233
Salt,3,96
Salt,379,132
Salt,254,19
Salt,118,254
Salt,142,280
Salt,268,294
Salt,147,305
Salt,17,5
Salt,94,26
Salt,161,301
Salt,70,378
Salt,306,153
Salt,60,320
Salt,100,375
Salt,154,282
