Type,X,Y
Salt,208,298
Salt,303,319
Salt,271,359
Salt,145,255
Salt,342,350
Salt,316,345
Salt,155,49
Salt,331,186
Salt,126,61
Salt,298,132
Salt,193,110
Salt,357,4
Salt,14,21
Salt,192,245
Salt,190,62
Salt,149,376
Salt,20,129
Salt,364,122
Salt,116,91
Salt,243,356
Salt,75,318
Salt,117,169
Salt,353,115
Salt,356,372
Salt,296,386
Salt,369,314
Salt,280,292
Salt,366,7
Salt,270,308
Salt,136,320
Salt,98,362
Salt,140,30
Salt,228,222
Salt,142,275
Salt,340,190
Salt,194,277
Salt,372,97
Salt,303,199
Salt,91,11
Salt,142,100
Salt,192,342
Salt,287,189
Salt,18,18
Salt,62,368
Salt,141,244
Salt,331,365
Salt,239,128
Salt,108,57
Salt,379,3
Salt,342,171
Salt,286,322
Salt,119,50
Salt,272,290
Salt,123,386
Salt,371,99
Salt,243,377
Salt,24,31
Salt,190,234
Salt,377,63
Salt,228,132
Salt,71,356
Salt,254,89
Salt,257,53
Salt,13,389
Salt,386,343
Salt,11,346
Salt,357,77
Salt,135,307
Salt,57,142
Salt,315,142
Salt,358,301
Salt,386,233
Salt,96,323
Salt,249,237
Salt,317,321
Salt,253,348
Salt,128,344
Salt,370,49
Salt,196,336
Salt,8,128
Salt,343,140
Salt,350,374
Salt,224,141
Salt,128,139
Salt,6,343
Salt,63,331
Salt,156,251
Salt,5,372
Salt,236,214
Salt,113,212
Salt,327,234
Salt,330,84
Salt,171,384
Salt,140,183
Salt,331,174
Salt,44,328
Salt,374,84
Salt,190,347
Salt,210,343
Salt,214,0
Salt,363,113
Salt,160,50
Salt,299,144
Salt,174,172
Salt,300,64
Salt,345,296
Salt,319,133
Salt,179,214
Salt,238,303
Salt,212,363
Salt,230,220
Salt,264,157
Salt,31,174
Salt,249,328
Salt,318,322
Salt,213,2
Salt,257,228
Salt,300,144
Salt,326,129
Salt,201,142
Salt,266,71
Salt,105,77
Salt,119,309
Salt,248,244
Salt,380,147
Salt,262,246
Salt,194,319
Salt,229,79
Salt,153,223
Salt,351,60
Salt,74,398
Salt,388,267
Salt,230,225
Salt,258,38
Salt,8,113
Salt,57,269
Salt,334,210
Salt,2,96
Salt,299,152
Salt,143,237
Salt,389,223
Salt,103,215
Salt,3,268
Salt,188,262
Salt,260,162
Salt,45,85
Salt,217,326
Salt,176,213
Salt,9,166
Salt,311,229
Salt,162,25
Salt,153,185
Salt,327,301
Salt,210,222
Salt,361,89
Salt,322,232
Salt,86,251
Salt,124,69
Salt,190,262
Salt,218,271
Salt,205,190
Salt,158,120
Salt,381,315
Salt,153,174
Salt,172,103
Salt,388,337
Salt,220,346
Salt,255,342
Salt,78,360
Salt,189,244
Salt,368,234
Salt,278,175
Salt,30,324
Salt,39,67
Salt,276,163
Salt,172,159
Salt,208,321
Salt,149,275
Salt,57,398
Salt,186,326
Salt,186,202
Salt,138,178
Salt,178,282
Salt,119,258
Salt,23,128
Salt,265,353
Salt,382,361
Salt,221,283
Salt,211,233
Salt,305,114
Salt,83,80
Salt,92,392
Salt,289,289
Salt,200,81
Salt,305,123
Salt,179,175
Salt,370,44
Salt,319,6
Salt,317,54
Salt,233,271
Salt,272,151
Salt,15,107
Salt,137,67
Salt,64,147
Salt,205,271
Salt,149,31
Salt,279,70
Salt,326,220
Salt,324,96
Salt,107,236
Salt,40,30
Salt,228,212
Salt,147,93
Salt,373,308
Salt,56,264
Salt,151,197
Salt,397,232
Salt,399,12
Salt,205,109
Salt,73,383
Salt,360,241
Salt,359,334
Salt,376,38
Salt,198,144
Salt,349,396
Salt,294,24
Salt,33,265
Salt,178,350
Salt,67,310
Salt,72,262
Salt,365,239
Salt,73,217
Salt,31,271
Salt,315,21
Salt,10,376
Salt,128,225
Salt,191,111
Salt,97,270
Salt,93,248
Salt,230,172
Salt,48,163
Salt,388,129
Salt,78,153
Salt,360,19
Salt,305,381
Salt,252,180
Salt,178,167
Salt,236,318
Salt,176,117
Salt,193,157
Salt,152,297
Salt,364,367
Salt,366,56
Salt,160,54
Salt,9,295
Salt,394,104
Salt,351,354
Salt,158,377
Salt,192,316
Salt,379,320
Salt,29,155
Salt,270,75
Salt,129,397
Salt,74,322
Salt,215,200
Salt,308,254
Salt,191,246
Salt,296,222
Salt,334,14
Salt,341,363
Salt,347,209
Salt,250,338
Salt,87,64
Salt,209,173
Salt,227,4
Salt,66,0
Salt,303,127
Salt,308,364
Salt,23,92
Salt,206,187
Salt,223,366
Salt,100,343
Salt,274,76
Salt,162,153
Salt,182,341
Salt,291,264
Salt,42,33
Salt,18,192
Salt,84,353
Salt,293,365
Salt,12,60
Salt,299,191
Salt,290,47
Salt,54,293
Salt,170,68
Salt,293,345
Salt,287,11
Salt,238,168
Salt,287,48
Salt,199,28
Salt,299,273
Salt,336,344
Salt,192,63
Salt,226,344
Salt,200,349
Salt,97,172
Salt,103,323
Salt,208,144
Salt,394,188
Salt,262,213
Salt,369,367
Salt,311,46
Salt,76,107
Salt,228,395
Salt,79,223
Salt,237,352
Salt,296,234
Salt,101,197
Salt,61,288
Salt,9,92
Salt,335,130
Salt,355,74
Salt,61,364
Salt,90,296
Salt,227,131
Salt,236,60
Salt,31,199
Salt,192,346
Salt,327,289
Salt,293,273
Salt,124,165
Salt,390,125
Salt,105,129
Salt,280,288
Salt,306,24
Salt,265,255
Salt,387,256
Salt,86,83
Salt,110,275
Salt,26,365
Salt,363,362
Salt,63,184
Salt,55,281
Salt,282,375
Salt,88,292
Salt,152,195
Salt,174,105
Salt,262,337
Salt,384,138
Salt,388,323
Salt,149,231
Salt,119,357
Salt,285,204
Salt,220,187
Salt,10,178
Salt,337,65
Salt,50,324
Salt,365,290
Salt,319,178
Salt,205,330
Salt,294,143
Salt,21,100
Salt,123,363
Salt,190,202
Salt,13,133
Salt,204,278
Salt,8,162
Salt,202,270
Salt,276,87
Salt,6,0
Salt,41,205
Salt,284,20
Salt,62,6
Salt,302,34
Salt,303,196
Salt,2,170
Salt,397,89
Salt,107,156
Salt,215,21
Salt,385,278
Salt,366,170
Salt,295,280
Salt,119,8
Salt,117,73
Salt,75,362
Salt,288,148
Salt,392,280
Salt,41,154
Salt,184,220
Salt,358,47
Salt,290,346
Salt,277,353
Salt,338,392
Salt,158,219
Salt,264,313
Salt,278,71
Salt,66,41
Salt,83,302
Salt,318,149
Salt,32,333
Salt,119,352
Salt,252,227
Salt,342,49
Salt,180,179
Salt,119,389
Salt,254,235
Salt,91,81
Salt,133,186
Salt,363,154
Salt,196,125
Salt,277,384
Salt,229,55
Salt,295,251
Salt,295,80
Salt,389,46
Salt,319,374
Salt,77,195
Salt,324,84
Salt,26,64
Salt,103,264
Salt,387,373
Salt,34,23
Salt,227,399
Salt,342,67
Salt,376,180
Salt,130,97
Salt,168,290
Salt,362,357
Salt,19,288
Salt,94,347
Salt,178,31
Salt,68,156
Salt,371,79
Salt,145,184
Salt,222,110
Salt,319,60
Salt,231,309
Salt,114,285
Salt,100,156
Salt,383,223
Salt,225,15
Salt,229,333
Salt,291,247
Salt,160,167
Salt,356,91
Salt,11,222
Salt,192,106
Salt,213,86
Salt,53,138
Salt,136,103
Salt,268,345
Salt,105,260
Salt,292,8
Salt,282,192
Salt,387,338
Salt,73,94
Salt,119,285
Salt,326,99
Salt,377,270
Salt,383,255
Salt,265,92
Salt,163,228
Salt,83,334
Salt,44,307
Salt,349,348
Salt,125,53
Salt,172,108
Salt,365,81
Salt,210,229
Salt,393,40
Salt,161,348
Salt,94,383
Salt,371,86
Salt,202,105
Salt,333,175
Salt,8,121
Salt,29,162
Salt,232,357
Salt,238,99
Salt,98,361
Salt,356,137
Salt,21,351
Salt,86,97
Salt,167,60
Salt,75,181
Salt,233,106
Salt,331,315
Salt,309,329
Salt,176,23
Salt,297,247
Salt,24,81
Salt,150,58
Salt,131,131
Salt,337,301
Salt,148,8
Salt,330,305
Salt,254,378
Salt,170,364
Salt,376,352
Salt,374,57
Salt,54,276
Salt,330,165
Salt,4,64
Salt,328,390
Salt,366,41
Salt,239,112
Salt,175,63
Salt,365,39
Salt,128,81
Salt,286,277
Salt,265,198
Salt,85,371
Salt,1,343
Salt,334,201
Salt,346,237
Salt,243,162
Salt,290,309
Salt,131,68
Salt,109,193
Salt,15,381
Salt,226,50
Salt,45,141
Salt,350,75
Salt,325,24
Salt,291,270
Salt,231,372
Salt,64,229
Salt,347,14
Salt,210,389
Salt,305,366
Salt,48,396
Salt,166,225
Salt,164,309
Salt,132,212
Salt,121,130
Salt,285,261
Salt,50,284
Salt,131,3
Salt,95,376
Salt,52,269
Salt,294,160
Salt,29,179
Salt,167,213
Salt,253,351
Salt,125,158
Salt,244,276
Salt,260,249
Salt,257,361
Salt,283,135
Salt,30,364
Salt,351,87
Salt,323,304
Salt,92,355
Salt,173,254
Salt,147,376
Salt,105,201
Salt,331,339
Salt,311,381
Salt,2,393
Salt,31,105
Salt,39,335
Salt,63,104
Salt,350,119
Salt,397,379
Salt,95,126
Salt,76,72
Salt,195,100
Salt,333,365
Salt,72,77
Salt,227,97
Salt,391,162
Salt,111,371
Salt,154,370
Salt,125,265
Salt,372,117
Salt,14,278
Salt,355,258
Salt,388,263
Salt,280,13
Salt,33,106
Salt,49,246
Salt,188,97
Salt,241,36
Salt,358,352
Salt,229,69
Salt,151,56
Salt,183,38
Salt,381,108
Salt,385,100
Salt,160,159
Salt,224,48
Salt,286,294
Salt,340,245
Salt,251,288
Salt,250,266
Salt,74,225
Salt,341,327
Salt,360,299
Salt,387,347
Salt,319,359
Salt,148,31
Salt,224,119
Salt,287,389
Salt,119,217
Salt,121,91
Salt,152,344
Salt,324,22
Salt,280,246
Salt,138,61
Salt,277,266
Salt,31,376
Salt,301,288
Salt,113,104
Salt,362,399
Salt,147,317
Salt,294,308
Salt,399,258
Salt,194,188
Salt,152,295
Salt,106,30
Salt,58,283
Salt,148,142
Salt,275,153
Salt,266,144
Salt,351,47
Salt,189,354
Salt,193,121
Salt,6,243
Salt,51,28
Salt,287,382
Salt,46,99
Salt,178,252
Salt,154,339
Salt,354,377
Salt,39,333
Salt,104,196
Salt,195,318
Salt,275,345
Salt,374,77
Salt,11,383
Salt,21,90
Salt,80,193
Salt,192,107
Salt,263,390
Salt,170,372
Salt,169,261
Salt,311,287
Salt,278,339
Salt,134,39
Salt,45,370
Salt,272,269
Salt,223,264
Salt,390,116
Salt,4,1
Salt,197,127
Salt,8,361
Salt,229,388
Salt,199,68
Salt,314,222
Salt,256,171
Salt,155,85
Salt,105,285
Salt,5,24
Salt,261,275
Salt,213,42
Salt,366,68
Salt,362,186
Salt,248,51
Salt,65,390
Salt,337,207
Salt,363,105
Salt,35,267
Salt,12,39
Salt,176,218
Salt,297,149
Salt,51,295
Salt,129,180
Salt,332,244
Salt,218,127
Salt,194,114
Salt,117,122
Salt,314,107
Salt,293,243
Salt,364,123
Salt,162,178
Salt,285,29
Salt,190,303
Salt,114,350
Salt,164,385
Salt,323,347
Salt,248,317
Salt,260,120
Salt,373,261
Salt,374,77
Salt,44,40
Salt,271,71
Salt,298,19
Salt,203,190
Salt,383,195
Salt,223,384
Salt,315,379
Salt,327,99
Salt,73,5
Salt,243,391
Salt,334,180
Salt,254,382
Salt,100,92
Salt,257,156
Salt,302,146
Salt,119,379
Salt,17,349
Salt,352,168
Salt,226,352
Salt,163,310
Salt,258,383
Salt,251,203
Salt,201,343
Salt,163,61
Salt,212,226
Salt,318,252
Salt,30,18
Salt,393,136
Salt,206,221
Salt,169,341
Salt,332,234
Salt,279,299
Salt,31,398
Salt,230,79
Salt,15,299
Salt,319,230
Salt,306,325
Salt,3,291
Salt,219,39
Salt,250,333
Salt,7,343
Salt,44,19
Salt,370,201
Salt,46,53
Salt,336,114
Salt,249,289
Salt,64,382
Salt,200,393
Salt,310,142
Salt,290,98
Salt,84,260
Salt,9,295
Salt,194,68
Salt,23,334
Salt,222,353
Salt,200,93
Salt,179,398
Salt,68,289
Salt,19,149
Salt,303,384
Salt,188,62
Salt,385,351
Salt,252,36
Salt,331,110
Salt,330,371
Salt,255,237
Salt,356,375
Salt,55,213
Salt,220,393
Salt,386,229
Salt,11,307
Salt,222,35
Salt,42,169
Salt,210,342
Salt,228,5
Salt,392,386
Salt,128,188
Salt,354,343
Salt,149,195
Salt,9,381
Salt,317,379
Salt,315,236
Salt,361,297
Salt,0,65
Salt,82,197
Salt,327,171
Salt,127,139
Salt,389,379
Salt,192,288
Salt,46,64
Salt,92,291
Salt,101,64
Salt,399,344
Salt,144,16
Salt,322,145
Salt,19,175
Salt,106,85
Salt,298,0
Salt,87,326
Salt,25,41
Salt,286,62
Salt,393,154
Salt,52,278
Salt,291,143
Salt,155,308
Salt,373,232
Salt,388,131
Salt,1,345
Salt,307,286
Salt,273,1
Salt,344,32
Salt,172,310
Salt,4,358
Salt,299,65
Salt,355,269
Salt,291,170
Salt,271,235
Salt,340,310
Salt,148,256
Salt,242,331
Salt,311,89
Salt,244,1
Salt,301,123
Salt,90,32
Salt,79,296
Salt,243,167
Salt,321,203
Salt,11,363
Salt,251,14
Salt,392,4
Salt,393,140
Salt,82,379
Salt,174,33
Salt,320,302
Salt,143,390
Salt,147,198
Salt,213,137
Salt,202,321
Salt,253,104
Salt,33,142
Salt,203,272
Salt,327,24
Salt,381,108
Salt,94,196
Salt,158,265
Salt,162,106
Salt,299,114
Salt,99,22
Salt,292,43
Salt,66,155
Salt,67,171
Salt,303,307
Salt,333,365
Salt,80,169
Salt,305,213
Salt,194,249
Salt,145,32
Salt,62,314
Salt,237,335
Salt,237,319
Salt,238,366
Salt,148,395
Salt,351,54
Salt,335,89
Salt,180,122
Salt,230,39
Salt,75,138
Salt,325,230
Salt,46,163
Salt,237,305
Salt,259,59
Salt,185,397
Salt,32,350
Salt,251,11
Salt,205,282
Salt,89,309
Salt,26,11
Salt,165,159
Salt,307,74
Salt,336,10
Salt,343,24
Salt,102,94
Salt,204,71
Salt,83,46
Salt,256,142
Salt,250,205
Salt,29,228
Salt,63,244
Salt,155,265
Salt,380,52
Salt,374,71
Salt,91,325
Salt,101,258
Salt,64,131
Salt,137,89
Salt,375,93
Salt,386,161
Salt,79,171
Salt,357,189
Salt,360,356
Salt,179,396
Salt,242,375
Salt,290,162
Salt,349,356
Salt,275,319
Salt,307,258
Salt,174,286
Salt,53,299
Salt,329,276
Salt,27,349
Salt,352,298
Salt,131,377
Salt,93,154
Salt,123,126
Salt,256,76
Salt,20,321
Salt,26,110
Salt,227,211
Salt,79,231
Salt,15,180
Salt,362,86
Salt,189,51
Salt,366,53
Salt,104,381
Salt,36,175
Salt,279,46
Salt,222,387
Salt,191,203
Salt,62,135
Salt,306,63
Salt,48,144
Salt,385,390
Salt,239,257
Salt,295,33
Salt,363,161
Salt,195,393
Salt,227,17
Salt,78,359
Salt,114,89
Salt,329,223
Salt,223,5
Salt,27,315
Salt,325,143
Salt,174,393
Salt,74,104
Salt,318,371
Salt,312,107
Salt,180,158
Salt,41,74
Salt,358,60
Salt,196,39
Salt,391,312
Salt,275,235
Salt,120,236
Salt,122,8
Salt,369,140
Salt,234,296
Salt,218,198
Salt,254,49
Salt,369,382
Salt,171,329
Salt,371,88
Salt,394,228
Salt,201,71
Salt,206,193
Salt,223,81
Salt,391,172
Salt,326,216
Salt,276,369
Salt,214,110
Salt,129,128
Salt,269,261
Salt,362,242
Salt,248,331
Salt,148,240
Salt,164,233
Salt,174,24
Salt,52,337
Salt,240,200
Salt,257,231
Salt,358,250
Salt,43,77
Salt,111,128
Salt,176,333
Salt,156,363
Salt,356,390
Salt,204,111
Salt,45,353
Salt,234,146
Salt,128,360
Salt,248,146
Salt,247,59
Salt,185,208
Salt,113,175
Salt,59,228
Salt,114,26
Salt,201,192
Salt,24,26
Salt,325,200
Salt,380,358
Salt,233,254
Salt,343,240
Salt,329,339
Salt,359,67
Salt,298,59
Salt,44,47
Salt,280,128
Salt,360,55
Salt,113,66
Salt,250,324
Salt,292,340
Salt,190,257
Salt,8,238
Salt,327,244
Salt,185,355
Salt,100,118
Salt,82,219
Salt,90,220
Salt,15,272
Salt,240,185
Salt,9,142
Salt,78,147
Salt,108,118
Salt,169,234
Salt,377,189
Salt,10,354
Salt,113,166
Salt,300,153
Salt,293,374
Salt,387,24
Salt,37,262
Salt,329,361
Salt,224,294
Salt,371,137
Salt,220,303
Salt,230,80
Salt,175,263
Salt,228,241
Salt,299,230
Salt,248,337
Salt,183,130
Salt,12,201
Salt,189,226
Salt,243,311
Salt,113,178
Salt,316,95
Salt,207,126
Salt,55,384
Salt,271,397
Salt,395,221
Salt,117,145
Salt,300,127
Salt,56,346
Salt,384,329
Salt,232,268
Salt,252,56
Salt,336,21
Salt,345,231
Salt,86,323
Salt,380,49
Salt,14,133
Salt,301,311
Salt,202,369
Salt,97,61
Salt,193,334
Salt,92,207
Salt,59,137
Salt,29,26
Salt,321,199
Salt,115,19
Salt,70,33
Salt,384,68
Salt,239,203
Salt,216,130
Salt,336,366
Salt,136,319
Salt,46,236
Salt,174,149
Salt,284,348
Salt,16,13
Salt,14,381
Salt,275,252
Salt,195,360
Salt,186,225
Salt,295,10
Salt,13,216
Salt,287,85
Salt,128,68
Salt,322,346
Salt,382,277
Salt,227,176
Salt,278,149
Salt,374,339
Salt,50,252
Salt,55,80
Salt,345,221
Salt,236,75
Salt,144,8
Salt,174,254
Salt,234,278
Salt,16,282
Salt,33,161
Salt,328,300
Salt,186,236
Salt,354,49
Salt,176,52
Salt,205,43
Salt,126,22
Salt,393,241
Salt,127,134
Salt,255,24
Salt,355,294
Salt,47,42
Salt,230,21
Salt,370,69
Salt,378,164
Salt,104,309
Salt,190,330
Salt,138,70
Salt,3,221
Salt,107,83
Salt,321,184
Salt,378,101
Salt,117,366
Salt,2,225
Salt,376,188
Salt,11,52
Salt,149,46
Salt,284,190
Salt,261,238
Salt,111,49
Salt,290,14
Salt,351,319
Salt,265,193
Salt,74,8
Salt,290,111
Salt,362,306
Salt,119,167
Salt,235,151
Salt,194,168
Salt,102,117
Salt,381,272
Salt,100,166
Salt,230,201
Salt,207,204
Salt,68,103
Salt,63,203
Salt,215,248
Salt,357,166
Salt,274,333
Salt,8,239
Salt,0,171
Salt,144,391
Salt,269,316
Salt,355,2
Salt,194,185
Salt,302,243
Salt,1,162
Salt,74,102
Salt,94,338
Salt,202,66
Salt,364,199
Salt,50,246
Salt,90,10
Salt,297,282
Salt,327,134
Salt,387,195
Salt,23,287
Salt,144,219
Salt,234,386
Salt,241,286
Salt,269,208
Salt,397,126
Salt,46,277
Salt,72,21
Salt,202,319
Salt,6,191
Salt,395,8
Salt,217,392
Salt,342,118
Salt,99,48
Salt,2,184
Salt,145,96
Salt,140,241
Salt,141,64
Salt,163,122
Salt,88,207
Salt,6,379
Salt,60,78
Salt,36,295
Salt,260,284
Salt,282,155
Salt,179,258
Salt,72,159
Salt,202,96
Salt,238,254
Salt,299,148
Salt,350,55
Salt,68,339
Salt,176,230
Salt,343,397
Salt,381,322
Salt,348,246
Salt,193,313
Salt,198,293
Salt,396,373
Salt,136,77
Salt,273,76
Salt,342,181
Salt,367,176
Salt,102,344
Salt,273,272
Salt,151,173
Salt,246,368
Salt,208,166
Salt,343,64
Salt,171,72
Salt,85,139
Salt,358,14
Salt,92,21
Salt,46,254
Salt,60,193
Salt,116,258
Salt,198,234
Salt,249,369
Salt,236,76
Salt,146,38
Salt,182,388
Salt,126,327
Salt,107,65
Salt,296,101
Salt,7,42
Salt,314,396
Salt,172,144
Salt,215,64
Salt,326,260
Salt,11,269
Salt,172,246
Salt,94,294
Salt,333,346
Salt,322,367
Salt,23,67
Salt,120,317
Salt,174,130
Salt,198,107
Salt,74,263
Salt,65,276
Salt,200,207
Salt,84,118
Salt,164,164
Salt,139,148
Salt,205,290
Salt,371,182
Salt,135,87
Salt,308,28
Salt,237,300
Salt,345,233
Salt,254,268
Salt,147,337
Salt,11,85
Salt,90,64
Salt,91,139
Salt,235,217
Salt,190,345
Salt,47,320
Salt,160,284
Salt,0,17
Salt,76,224
Salt,5,26
Salt,399,338
Salt,88,37
Salt,112,319
Salt,71,305
Salt,166,61
Salt,282,272
Salt,110,226
Salt,246,390
Salt,354,24
Salt,154,311
Salt,217,254
Salt,89,360
Salt,125,271
Salt,280,211
Salt,256,92
Salt,36,104
Salt,354,155
Salt,53,244
Salt,300,151
Salt,214,35
Salt,9,256
Salt,114,356
Salt,82,60
Salt,135,231
Salt,177,15
Salt,269,342
Salt,154,221
Salt,238,384
Salt,67,220
Salt,152,348
Salt,305,55
Salt,286,29
Salt,106,81
Salt,323,309
Salt,389,97
Salt,310,69
Salt,37,52
Salt,264,279
Salt,150,139
Salt,43,130
Salt,145,387
Salt,246,287
Salt,98,224
Salt,210,233
Salt,43,84
Salt,218,282
Salt,233,51
Salt,181,146
Salt,297,66
Salt,95,330
Salt,268,184
Salt,350,354
Salt,95,121
Salt,326,390
Salt,148,82
Salt,364,317
Salt,17,147
Salt,17,285
Salt,200,216
Salt,236,220
Salt,61,334
Salt,142,219
Salt,328,78
Salt,42,26
Salt,30,182
Salt,233,168
Salt,7,305
Salt,157,171
Salt,105,343
Salt,173,335
Salt,193,334
Salt,361,215
Salt,176,164
Salt,201,205
Salt,59,201
Salt,358,386
Salt,244,137
Salt,383,237
Salt,74,359
Salt,393,391
Salt,209,230
Salt,195,111
Salt,203,10
Salt,135,305
Salt,111,327
Salt,66,161
Salt,304,382
Salt,228,312
Salt,98,117
Salt,137,138
Salt,101,232
Salt,360,345
Salt,317,326
Salt,135,117
Salt,86,120
Salt,287,224
Salt,194,13
Salt,266,253
Salt,187,194
Salt,97,134
Salt,358,236
Salt,290,68
Salt,349,309
Salt,223,348
Salt,68,323
Salt,300,346
Salt,306,302
Salt,296,232
Salt,151,282
Salt,335,158
Salt,151,210
Salt,243,362
Salt,306,377
Salt,340,271
Salt,312,198
Salt,145,288
Salt,168,123
Salt,302,103
Salt,291,199
Salt,211,246
Salt,297,114
Salt,238,93
Salt,216,289
Salt,349,32
Salt,17,88
Salt,287,84
Salt,56,53
Salt,307,158
Salt,63,342
Salt,364,130
Salt,47,374
Salt,15,59
Salt,367,248
Salt,295,288
Salt,215,337
Salt,262,262
Salt,352,107
Salt,30,100
Salt,386,189
Salt,34,45
Salt,180,225
Salt,388,119
Salt,7,373
Salt,246,170
Salt,301,288
Salt,20,44
Salt,22,121
Salt,388,69
Salt,175,4
Salt,97,80
Salt,90,86
Salt,247,41
Salt,153,323
Salt,333,76
Salt,374,251
Salt,296,84
Salt,127,269
Salt,323,20
Salt,150,95
Salt,33,239
Salt,107,195
Salt,189,65
Salt,375,42
Salt,370,340
Salt,383,376
Salt,89,171
Salt,63,13
Salt,135,118
Salt,180,128
Salt,93,393
Salt,63,198
Salt,228,26
Salt,308,387
Salt,296,181
Salt,264,300
Salt,174,265
Salt,81,124
Salt,274,309
Salt,310,394
Salt,381,243
Salt,186,311
Salt,347,388
Salt,397,201
Salt,103,106
Salt,54,72
Salt,317,370
Salt,78,270
Salt,279,135
Salt,231,222
Salt,19,150
Salt,87,116
Salt,177,155
Salt,61,192
Salt,342,92
Salt,285,349
Salt,215,64
Salt,135,172
Salt,326,12
Salt,292,85
Salt,343,99
Salt,236,23
Salt,284,240
Salt,206,333
Salt,150,197
Salt,24,153
Salt,71,50
Salt,241,125
Salt,199,197
Salt,261,239
Salt,57,147
Salt,2,132
Salt,195,19
Salt,43,127
Salt,289,101
Salt,395,108
Salt,208,85
Salt,261,349
Salt,170,311
Salt,99,85
Salt,267,26
Salt,76,386
Salt,130,86
Salt,261,35
Salt,395,71
Salt,203,27
Salt,87,133
Salt,139,21
Salt,60,115
Salt,292,115
Salt,241,396
Salt,297,196
Salt,185,7
Salt,226,233
Salt,306,320
Salt,23,281
Salt,277,197
Salt,232,285
Salt,277,124
Salt,392,206
Salt,294,189
Salt,183,360
Salt,254,173
Salt,77,273
Salt,260,55
Salt,183,87
Salt,152,330
Salt,158,163
Salt,247,170
Salt,58,265
Salt,333,299
Salt,290,232
Salt,0,393
Salt,94,242
Salt,88,69
Salt,73,246
Salt,208,108
Salt,218,145
Salt,199,334
Salt,2,288
Salt,346,34
Salt,36,392
Salt,295,97
Salt,322,127
Salt,93,314
Salt,210,320
Salt,64,304
Salt,360,391
Salt,231,10
Salt,308,2
Salt,131,296
Salt,301,333
Salt,104,110
Salt,30,49
Salt,364,237
Salt,34,345
Salt,308,98
Salt,115,135
Salt,299,340
Salt,270,197
Salt,111,25
Salt,240,104
Salt,307,203
Salt,137,213
Salt,73,264
Salt,204,122
Salt,247,171
Salt,236,170
Salt,233,31
Salt,240,202
Salt,61,131
Salt,109,112
Salt,58,189
Salt,120,348
Salt,171,108
Salt,378,399
Salt,108,136
Salt,18,105
Salt,270,1
Salt,37,138
Salt,290,88
Salt,118,2
Salt,381,194
Salt,244,52
Salt,329,24
Salt,200,375
Salt,238,217
Salt,392,332
Salt,120,190
Salt,43,378
Salt,37,294
Salt,207,176
Salt,216,182
Salt,100,85
Salt,144,328
Salt,375,218
Salt,316,115
Salt,227,299
Salt,99,2
Salt,55,212
Salt,194,119
Salt,48,265
Salt,44,71
Salt,369,345
Salt,373,372
Salt,158,88
Salt,200,315
Salt,308,11
Salt,187,378
Salt,320,352
Salt,70,373
Salt,341,328
Salt,317,38
Salt,139,242
Salt,105,251
Salt,44,350
Salt,196,368
Salt,127,286
Salt,156,372
Salt,101,141
Salt,209,240
Salt,271,332
Salt,387,304
Salt,347,90
Salt,46,151
Salt,362,230
Salt,69,178
Salt,59,227
Salt,390,161
Salt,341,189
Salt,201,391
Salt,285,131
Salt,17,94
Salt,196,257
Salt,54,6
Salt,151,262
Salt,82,335
Salt,338,379
Salt,23,34
Salt,246,348
Salt,385,8
Salt,61,210
Salt,305,350
Salt,222,384
Salt,137,335
Salt,220,14
Salt,27,57
Salt,334,32
Salt,347,120
Salt,203,328
Salt,276,217
Salt,236,128
Salt,71,121
Salt,234,147
Salt,311,254
Salt,349,209
Salt,172,109
Salt,94,355
Salt,243,349
Salt,4,204
Salt,319,287
Salt,353,360
Salt,276,40
Salt,219,229
Salt,244,100
Salt,100,380
Salt,311,284
Salt,398,195
Salt,182,119
Salt,97,157
Salt,350,311
Salt,354,126
Salt,89,390
Salt,59,137
Salt,5,88
Salt,84,377
Salt,328,16
Salt,288,373
Salt,183,41
Salt,145,209
Salt,30,279
Salt,100,254
Salt,158,247
Salt,142,105
Salt,237,76
Salt,347,322
Salt,228,146
Salt,285,220
Salt,1,119
Salt,391,138
Salt,154,74
Salt,270,301
Salt,344,8
Salt,41,99
Salt,323,96
Salt,116,203
Salt,29,82
Salt,149,309
Salt,226,127
Salt,376,63
Salt,248,31
Salt,217,335
Salt,47,278
Salt,331,379
Salt,65,330
Salt,22,125
Salt,340,129
Salt,369,254
Salt,40,364
Salt,164,38
Salt,372,65
Salt,140,139
Salt,135,250
Salt,140,374
Salt,17,154
Salt,295,73
Salt,135,202
Salt,138,107
Salt,111,273
Salt,165,331
Salt,7,209
Salt,334,160
Salt,116,65
Salt,93,352
Salt,360,337
Salt,328,210
Salt,266,274
Salt,161,353
Salt,125,320
Salt,213,226
Salt,32,121
Salt,281,76
Salt,314,29
Salt,122,67
Salt,182,70
Salt,137,318
Salt,346,275
Salt,329,251
Salt,226,169
Salt,197,352
Salt,354,248
Salt,89,112
Salt,34,170
Salt,243,25
Salt,44,146
Salt,144,237
Salt,271,57
Salt,271,205
Salt,310,164
Salt,90,135
Salt,120,326
Salt,204,199
Salt,130,55
Salt,144,11
Salt,332,50
Salt,280,387
Salt,241,60
Salt,360,369
Salt,206,10
Salt,399,313
Salt,54,128
Salt,243,305
Salt,38,249
Salt,134,244
Salt,61,290
Salt,126,60
Salt,118,172
