Type,X,Y
Pepper,271,208
Pepper,107,295
Pepper,250,9
Pepper,34,275
Pepper,24,151
Pepper,137,288
Pepper,286,275
Pepper,95,296
Pepper,116,240
Pepper,202,92
Pepper,183,261
Pepper,228,168
Pepper,208,198
Pepper,168,83
Pepper,168,18
Pepper,133,125
Pepper,270,285
Pepper,214,243
Pepper,127,261
Pepper,245,184
Pepper,252,121
Pepper,157,138
Pepper,209,223
Pepper,266,154
Pepper,14,150
Pepper,47,104
Pepper,111,94
Pepper,175,233
Pepper,234,246
Pepper,55,253
Pepper,161,200
Pepper,200,117
Pepper,45,271
Pepper,114,40
Pepper,37,6
Pepper,25,99
Pepper,119,8
Pepper,57,175
Pepper,261,158
Pepper,226,176
Pepper,286,111
Pepper,288,48
Pepper,65,171
Pepper,268,185
Pepper,133,84
Pepper,217,129
Pepper,205,179
Pepper,63,166
Pepper,117,165
Pepper,232,184
Pepper,229,37
Pepper,213,269
Pepper,278,59
Pepper,117,257
Pepper,157,68
Pepper,136,178
Pepper,20,98
Pepper,6,296
Pepper,29,277
Pepper,190,263
Pepper,145,194
Pepper,113,138
Pepper,265,44
Pepper,143,212
Pepper,41,198
Pepper,168,17
Pepper,238,31
Pepper,9,237
Pepper,133,174
Pepper,153,87
Pepper,250,192
Pepper,169,194
Pepper,221,119
Pepper,10,44
Pepper,48,79
Pepper,109,91
Pepper,246,217
Pepper,177,117
Pepper,147,294
Pepper,132,1
Pepper,139,143
Pepper,50,169
Pepper,204,48
Pepper,190,15
Pepper,282,292
Pepper,114,241
Pepper,54,149
Pepper,136,45
Pepper,115,33
Pepper,61,221
Pepper,177,177
Pepper,51,79
Pepper,76,55
Pepper,173,154
Pepper,223,59
Pepper,81,140
Pepper,193,128
Pepper,256,168
Pepper,282,115
Pepper,133,283
Pepper,235,230
Pepper,204,272
Pepper,243,294
Pepper,289,275
Pepper,89,6
Pepper,117,188
Pepper,212,75
Pepper,256,277
Pepper,139,186
Pepper,216,237
Pepper,251,78
Pepper,19,117
Pepper,146,42
Pepper,189,216
Pepper,159,267
Pepper,279,287
Pepper,60,293
Pepper,82,248
Pepper,209,184
Pepper,155,291
Pepper,138,188
Pepper,1,47
Pepper,28,161
Pepper,225,201
Pepper,263,150
Pepper,138,37
Pepper,253,41
Pepper,81,128
Pepper,229,250
Pepper,202,143
Pepper,231,50
Pepper,140,15
Pepper,285,94
Pepper,199,37
Pepper,68,229
Pepper,105,19
Pepper,38,78
Pepper,297,91
Pepper,228,128
Pepper,252,293
Pepper,299,183
Pepper,293,220
Pepper,8,32
Pepper,94,105
Pepper,75,78
Pepper,246,209
Pepper,80,180
Pepper,31,6
Pepper,295,146
Pepper,79,274
Pepper,60,160
Pepper,30,36
Pepper,21,192
Pepper,136,58
Pepper,287,234
Pepper,49,65
Pepper,154,247
Pepper,41,243
Pepper,286,115
Pepper,166,161
Pepper,188,250
Pepper,71,291
Pepper,281,170
Pepper,20,110
Pepper,19,196
Pepper,100,182
Pepper,201,173
Pepper,66,48
Pepper,41,213
Pepper,89,255
Pepper,270,72
Pepper,284,129
Pepper,37,118
Pepper,234,37
Pepper,98,35
Pepper,86,273
Pepper,257,30
Pepper,187,6
Pepper,120,62
Pepper,56,203
Pepper,152,43
Pepper,111,201
Pepper,10,269
Pepper,166,230
Pepper,33,184
Pepper,107,255
Pepper,243,258
Pepper,240,292
Pepper,223,256
Pepper,270,9
Pepper,134,2
Pepper,219,185
Pepper,266,146
Pepper,288,208
Pepper,110,43
Pepper,107,212
Pepper,128,142
Pepper,154,195
Pepper,149,228
Pepper,55,9
Pepper,67,252
Pepper,22,159
Pepper,38,44
Pepper,149,210
Pepper,256,21
Pepper,77,56
Pepper,153,280
Pepper,98,146
Pepper,286,92
Pepper,235,5
Pepper,11,226
Pepper,298,172
Pepper,113,42
Pepper,284,288
Pepper,128,263
Pepper,241,64
Pepper,253,282
Pepper,24,181
Pepper,46,98
Pepper,60,242
Pepper,278,298
Pepper,162,6
Pepper,0,160
Pepper,241,287
Pepper,136,18
Pepper,160,219
Pepper,173,126
Pepper,81,160
Pepper,219,230
Pepper,49,3
Pepper,249,130
Pepper,276,34
Pepper,149,255
Pepper,155,215
Pepper,98,54
Pepper,11,269
Pepper,117,147
Pepper,153,106
Pepper,195,210
Pepper,269,128
Pepper,211,232
Pepper,222,74
Pepper,22,97
Pepper,173,25
Pepper,269,263
Pepper,74,247
Pepper,35,229
Pepper,164,152
Pepper,73,134
Pepper,126,92
Pepper,282,109
Pepper,50,270
Pepper,162,37
Pepper,158,114
Pepper,146,267
Pepper,2,56
Pepper,96,224
Pepper,21,297
Pepper,4,52
Pepper,255,85
Pepper,49,88
Pepper,280,0
Pepper,216,27
Pepper,108,235
Pepper,135,281
Pepper,55,126
Pepper,158,44
Pepper,77,23
Pepper,76,251
Pepper,165,201
Pepper,7,297
Pepper,147,170
Pepper,180,7
Pepper,38,286
Pepper,222,189
Pepper,158,106
Pepper,121,172
Pepper,192,35
Pepper,291,49
Pepper,250,193
Pepper,142,209
Pepper,104,170
Pepper,91,234
Pepper,57,13
Pepper,206,229
Pepper,215,120
Pepper,140,14
Pepper,66,7
Pepper,213,197
Pepper,25,294
Pepper,82,105
Pepper,197,164
Pepper,86,95
Pepper,126,104
Pepper,283,147
Pepper,188,89
Pepper,57,157
Pepper,186,211
Pepper,279,199
Pepper,126,72
Pepper,111,209
Pepper,86,201
Pepper,82,96
Pepper,149,270
Pepper,4,27
Pepper,241,179
Pepper,151,19
Pepper,44,57
Pepper,99,271
Pepper,82,165
Pepper,0,223
Pepper,162,131
Pepper,136,166
Pepper,236,232
Pepper,68,50
Pepper,94,150
Pepper,293,104
Pepper,4,147
Pepper,267,272
Pepper,159,69
Pepper,286,213
Pepper,93,265
Pepper,78,201
Pepper,164,55
Pepper,182,236
Pepper,232,280
Pepper,117,131
Pepper,196,292
Pepper,6,130
Pepper,122,98
Pepper,155,238
Pepper,206,158
Pepper,82,295
Pepper,215,237
Pepper,248,108
Pepper,47,146
Pepper,155,287
Pepper,298,238
Pepper,117,246
Pepper,20,272
Pepper,210,228
Pepper,75,282
Pepper,165,141
Pepper,56,50
Pepper,235,222
Pepper,14,109
Pepper,147,253
Pepper,20,65
Pepper,182,205
Pepper,100,82
Pepper,124,248
Pepper,206,280
Pepper,182,107
Pepper,107,7
Pepper,204,16
Pepper,54,160
Pepper,34,137
Pepper,236,299
Pepper,257,238
Pepper,270,7
Pepper,47,165
Pepper,252,246
Pepper,266,2
Pepper,189,174
Pepper,149,173
Pepper,70,28
Pepper,68,228
Pepper,67,206
Pepper,171,43
Pepper,128,74
Pepper,174,145
Pepper,186,32
Pepper,95,108
Pepper,51,279
Pepper,126,80
Pepper,265,220
Pepper,29,212
Pepper,87,283
Pepper,171,201
Pepper,203,259
Pepper,167,152
Pepper,17,207
Pepper,299,172
Pepper,64,284
Pepper,198,289
Pepper,215,29
Pepper,3,166
Pepper,151,61
Pepper,163,41
Pepper,297,78
Pepper,10,163
Pepper,205,266
Pepper,107,0
Pepper,7,35
Pepper,270,208
Pepper,139,249
Pepper,88,30
Pepper,205,63
Pepper,142,35
Pepper,263,195
Pepper,180,285
Pepper,193,75
Pepper,62,211
Pepper,139,28
Pepper,267,18
Pepper,4,9
Pepper,225,119
Pepper,0,192
Pepper,43,221
Pepper,137,174
Pepper,66,69
Pepper,233,234
Pepper,220,166
Pepper,123,185
Pepper,295,271
Pepper,13,200
Pepper,277,67
Pepper,294,211
Pepper,95,288
Pepper,133,135
Pepper,37,95
Pepper,184,78
Pepper,61,49
Pepper,79,92
Pepper,113,199
Pepper,281,178
Pepper,225,238
Pepper,51,258
Pepper,14,190
Pepper,91,33
Pepper,113,223
Pepper,64,76
Pepper,280,41
Pepper,69,229
Pepper,100,218
Pepper,94,293
Pepper,73,5
Pepper,199,284
Pepper,200,158
Pepper,202,244
Pepper,298,35
Pepper,261,101
Pepper,48,27
Pepper,128,205
Pepper,122,181
Pepper,167,50
Pepper,195,79
Pepper,148,4
Pepper,64,49
Pepper,65,227
Pepper,234,251
Pepper,235,286
Pepper,24,236
Pepper,17,11
Pepper,179,173
Pepper,251,71
Pepper,4,222
Pepper,269,276
Pepper,150,276
Pepper,211,122
Pepper,154,16
Pepper,172,263
Pepper,289,154
Pepper,191,294
Pepper,58,270
Pepper,157,144
Pepper,86,100
Pepper,224,118
Pepper,208,236
Pepper,224,122
Pepper,51,95
Pepper,146,240
Pepper,175,39
Pepper,173,12
Pepper,171,193
Pepper,157,237
Pepper,192,128
Pepper,112,287
Pepper,152,148
Pepper,227,59
Pepper,241,15
Pepper,299,162
Pepper,163,161
Pepper,35,56
Pepper,21,106
Pepper,62,154
Pepper,204,248
Pepper,272,253
Pepper,89,205
Pepper,288,246
Pepper,133,112
Pepper,81,42
Pepper,68,129
Pepper,251,101
Pepper,96,141
Pepper,33,141
Pepper,163,295
Pepper,285,103
Pepper,294,288
Pepper,54,81
Pepper,56,216
Pepper,2,69
Pepper,228,56
Pepper,251,287
Pepper,297,177
Pepper,49,58
Pepper,211,260
Pepper,278,56
Pepper,155,162
Pepper,269,75
Pepper,239,98
Pepper,175,191
Pepper,275,296
Pepper,87,216
Pepper,292,237
Pepper,20,137
Pepper,37,84
Pepper,180,228
Pepper,43,82
Pepper,69,244
Pepper,201,217
Pepper,138,269
Pepper,278,152
Pepper,287,211
Pepper,94,53
Pepper,38,184
Pepper,196,121
Pepper,0,84
Pepper,202,188
Pepper,267,203
Pepper,221,285
Pepper,80,186
Pepper,85,112
Pepper,103,220
Pepper,180,55
Pepper,162,117
Pepper,249,109
Pepper,127,273
Pepper,299,147
Pepper,250,197
Pepper,232,241
Pepper,7,254
Pepper,172,123
Pepper,133,204
Pepper,285,256
Pepper,233,54
Pepper,212,44
Pepper,5,137
Pepper,56,104
Pepper,54,191
Pepper,188,44
Pepper,192,204
Pepper,294,2
Pepper,158,16
Pepper,46,226
Pepper,150,95
Pepper,218,13
Pepper,268,281
Pepper,253,172
Pepper,56,241
Pepper,114,41
Pepper,247,290
Pepper,242,176
Pepper,90,294
Pepper,235,2
Pepper,122,106
Pepper,181,183
Pepper,152,238
Pepper,215,84
Pepper,292,125
Pepper,21,121
Pepper,0,31
Pepper,48,289
Pepper,180,97
Pepper,227,148
Pepper,12,145
Pepper,24,264
Pepper,85,185
Pepper,36,237
Pepper,216,210
Pepper,150,171
Pepper,268,262
Pepper,30,222
Pepper,86,178
Pepper,91,169
Pepper,118,112
Pepper,124,56
Pepper,11,114
Pepper,202,153
Pepper,182,93
Pepper,167,234
Pepper,183,37
Pepper,37,256
Pepper,250,111
Pepper,290,200
Pepper,212,137
Pepper,42,122
Pepper,193,70
Pepper,56,8
Pepper,165,250
Pepper,269,160
Pepper,5,255
Pepper,202,223
Pepper,18,189
Pepper,225,201
Pepper,249,97
Pepper,276,254
Pepper,35,14
Pepper,45,289
Pepper,271,110
Pepper,263,37
Pepper,59,81
Pepper,165,252
Pepper,146,145
Pepper,110,113
Pepper,84,92
Pepper,113,203
Pepper,200,122
Pepper,10,43
Pepper,213,68
Pepper,217,80
Pepper,230,48
Pepper,132,35
Pepper,292,214
Pepper,165,73
Pepper,152,2
Pepper,227,121
Pepper,123,177
Pepper,21,151
Pepper,212,241
Pepper,13,66
Pepper,157,169
Pepper,175,5
Pepper,147,14
Pepper,227,177
Pepper,53,265
Pepper,142,13
Pepper,281,227
Pepper,196,260
Pepper,288,199
Pepper,291,115
Pepper,244,35
Pepper,255,96
Pepper,130,202
Pepper,227,218
Pepper,111,28
Pepper,117,248
Pepper,179,18
Pepper,32,163
Pepper,239,54
Pepper,152,239
Pepper,228,175
Pepper,70,56
Pepper,179,23
Pepper,145,15
Pepper,173,196
Pepper,130,162
Pepper,25,264
Pepper,2,199
Pepper,155,187
Pepper,146,162
Pepper,283,265
Pepper,187,122
Pepper,125,209
Pepper,129,34
Pepper,255,279
Pepper,243,275
Pepper,214,193
Pepper,84,95
Pepper,39,251
Pepper,260,118
Pepper,179,262
Pepper,221,3
Pepper,63,63
Pepper,215,52
Pepper,297,290
Pepper,220,33
Pepper,269,171
Pepper,260,288
Pepper,207,216
Pepper,145,209
Pepper,118,188
Pepper,158,223
Pepper,243,241
Pepper,19,189
Pepper,187,107
Pepper,236,233
Pepper,92,48
Pepper,101,254
Pepper,125,119
Pepper,264,157
Pepper,98,129
Pepper,125,89
Pepper,201,79
Pepper,52,15
Pepper,215,193
Pepper,36,89
Pepper,87,32
Pepper,1,116
Pepper,39,107
Pepper,243,46
Pepper,207,168
Pepper,11,261
Pepper,197,241
Pepper,79,67
Pepper,45,132
Pepper,240,2
Pepper,234,68
Pepper,148,92
Pepper,253,269
Pepper,156,189
Pepper,65,213
Pepper,147,265
Pepper,135,41
Pepper,52,247
Pepper,160,3
Pepper,86,195
Pepper,255,241
Pepper,119,270
Pepper,196,48
Pepper,99,136
Pepper,203,28
Pepper,199,12
Pepper,54,117
Pepper,262,204
Pepper,225,47
Pepper,177,261
