Type,X,Y
Pepper,153,99
Pepper,81,272
Pepper,74,249
Pepper,198,177
Pepper,92,210
Pepper,276,244
Pepper,53,55
Pepper,201,162
Pepper,47,19
Pepper,289,14
Pepper,113,154
Pepper,188,131
Pepper,223,188
Pepper,159,225
Pepper,98,83
Pepper,0,202
Pepper,45,111
Pepper,279,97
Pepper,202,107
Pepper,0,166
Pepper,82,169
Pepper,129,132
Pepper,30,18
Pepper,151,264
Pepper,116,197
Pepper,186,146
Pepper,122,151
Pepper,140,4
Pepper,38,128
Pepper,202,135
Pepper,60,23
Pepper,14,5
Pepper,34,286
Pepper,35,272
Pepper,122,39
Pepper,144,120
Pepper,94,56
Pepper,69,65
Pepper,76,245
Pepper,204,151
Pepper,275,209
Pepper,274,156
Pepper,132,112
Pepper,67,240
Pepper,221,29
Pepper,264,244
Pepper,146,282
Pepper,63,62
Pepper,114,73
Pepper,76,164
Pepper,1,161
Pepper,210,272
Pepper,86,218
Pepper,111,175
Pepper,235,99
Pepper,184,146
Pepper,201,34
Pepper,22,76
Pepper,129,123
Pepper,57,163
Pepper,122,231
Pepper,266,287
Pepper,248,147
Pepper,114,198
Pepper,203,257
Pepper,210,98
Pepper,278,175
Pepper,291,112
Pepper,202,217
Pepper,158,275
Pepper,49,138
Pepper,32,153
Pepper,21,270
Pepper,182,126
Pepper,160,38
Pepper,213,124
Pepper,296,73
Pepper,170,267
Pepper,150,253
Pepper,246,220
Pepper,196,76
Pepper,194,195
Pepper,6,144
Pepper,20,295
Pepper,80,127
Pepper,59,216
Pepper,91,244
Pepper,110,264
Pepper,280,278
Pepper,100,126
Pepper,243,201
Pepper,245,250
Pepper,189,33
Pepper,72,156
Pepper,233,273
Pepper,192,161
Pepper,144,226
Pepper,83,274
Pepper,297,5
Pepper,81,257
Pepper,110,84
Pepper,298,74
Pepper,246,139
Pepper,143,269
Pepper,140,131
Pepper,52,219
Pepper,101,194
Pepper,7,102
Pepper,51,70
Pepper,137,204
Pepper,158,67
Pepper,6,279
Pepper,195,41
Pepper,104,170
Pepper,241,187
Pepper,16,183
Pepper,92,34
Pepper,104,29
Pepper,163,136
Pepper,261,158
Pepper,293,18
Pepper,17,298
Pepper,134,241
Pepper,63,62
Pepper,102,136
Pepper,241,111
Pepper,121,282
Pepper,69,19
Pepper,169,125
Pepper,155,0
Pepper,142,168
Pepper,227,12
Pepper,34,119
Pepper,8,272
Pepper,286,263
Pepper,19,150
Pepper,234,199
Pepper,237,40
Pepper,277,163
Pepper,199,293
Pepper,218,276
Pepper,42,167
Pepper,267,287
Pepper,189,105
Pepper,138,147
Pepper,239,223
Pepper,113,10
Pepper,37,294
Pepper,117,211
Pepper,240,28
Pepper,140,35
Pepper,256,218
Pepper,26,76
Pepper,194,228
Pepper,163,49
Pepper,146,179
Pepper,43,277
Pepper,289,36
Pepper,15,252
Pepper,37,277
Pepper,178,189
Pepper,79,89
Pepper,170,283
Pepper,3,183
Pepper,229,141
Pepper,210,113
Pepper,16,95
Pepper,34,265
Pepper,232,15
Pepper,275,272
Pepper,262,97
Pepper,218,36
Pepper,207,271
Pepper,233,259
Pepper,119,75
Pepper,43,141
Pepper,189,261
Pepper,103,216
Pepper,112,156
Pepper,245,291
Pepper,192,253
Pepper,145,245
Pepper,231,56
Pepper,242,186
Pepper,188,14
Pepper,87,51
Pepper,42,21
Pepper,220,200
Pepper,11,154
Pepper,149,219
Pepper,18,159
Pepper,275,167
Pepper,184,34
Pepper,19,7
Pepper,90,240
Pepper,93,127
Pepper,116,122
Pepper,264,74
Pepper,134,46
Pepper,47,59
Pepper,21,222
Pepper,296,92
Pepper,196,175
Pepper,250,95
Pepper,238,256
Pepper,292,293
Pepper,14,81
Pepper,74,73
Pepper,203,207
Pepper,274,0
Pepper,67,278
Pepper,228,90
Pepper,236,276
Pepper,75,161
Pepper,155,91
Pepper,121,105
Pepper,278,187
Pepper,221,32
Pepper,131,86
Pepper,36,131
Pepper,85,126
Pepper,43,196
Pepper,269,65
Pepper,53,287
Pepper,73,46
Pepper,154,15
Pepper,297,34
Pepper,53,83
Pepper,252,225
Pepper,200,9
Pepper,11,81
Pepper,161,76
Pepper,184,257
Pepper,295,274
Pepper,97,85
Pepper,151,15
Pepper,57,70
Pepper,108,62
Pepper,141,171
Pepper,275,186
Pepper,229,54
Pepper,58,54
Pepper,232,280
Pepper,143,141
Pepper,163,292
Pepper,150,182
Pepper,157,277
Pepper,60,185
Pepper,128,269
Pepper,149,248
Pepper,173,205
Pepper,165,126
Pepper,17,68
Pepper,225,123
Pepper,62,92
Pepper,52,19
Pepper,155,172
Pepper,137,248
Pepper,69,221
Pepper,17,206
Pepper,149,22
Pepper,8,139
Pepper,63,279
Pepper,56,264
Pepper,71,192
Pepper,125,23
Pepper,292,98
Pepper,75,270
Pepper,16,107
Pepper,174,277
Pepper,171,288
Pepper,236,74
Pepper,297,125
Pepper,28,216
Pepper,83,208
Pepper,213,153
Pepper,87,195
Pepper,142,82
Pepper,13,20
Pepper,30,290
Pepper,284,188
Pepper,33,5
Pepper,188,143
Pepper,89,147
Pepper,296,289
Pepper,14,230
Pepper,74,71
Pepper,243,101
Pepper,116,228
Pepper,127,200
Pepper,123,219
Pepper,64,190
Pepper,137,41
Pepper,208,69
Pepper,296,297
Pepper,89,141
Pepper,63,24
Pepper,179,177
Pepper,182,5
Pepper,174,36
Pepper,177,242
Pepper,182,48
Pepper,88,261
Pepper,15,12
Pepper,223,34
Pepper,232,155
Pepper,39,206
Pepper,125,128
Pepper,240,150
Pepper,78,165
Pepper,185,172
Pepper,256,93
Pepper,246,25
Pepper,90,15
Pepper,157,78
Pepper,208,75
Pepper,40,164
Pepper,236,233
Pepper,296,146
Pepper,205,0
Pepper,38,52
Pepper,278,294
Pepper,288,57
Pepper,256,56
Pepper,10,181
Pepper,182,244
Pepper,110,119
Pepper,67,13
Pepper,254,88
Pepper,66,18
Pepper,218,295
Pepper,260,186
Pepper,31,277
Pepper,202,283
Pepper,112,110
Pepper,254,121
Pepper,193,158
Pepper,262,114
Pepper,35,162
Pepper,94,271
Pepper,163,212
Pepper,212,217
Pepper,218,168
Pepper,26,82
Pepper,83,132
Pepper,219,295
Pepper,225,119
Pepper,85,212
Pepper,80,97
Pepper,181,2
Pepper,265,267
Pepper,297,265
Pepper,184,191
Pepper,44,262
Pepper,214,60
Pepper,286,69
Pepper,154,237
Pepper,20,155
Pepper,84,153
Pepper,11,98
Pepper,101,203
Pepper,54,123
Pepper,131,107
Pepper,124,67
Pepper,257,162
Pepper,113,176
Pepper,250,38
Pepper,235,50
Pepper,110,133
Pepper,179,35
Pepper,287,146
Pepper,250,254
Pepper,88,74
Pepper,81,284
Pepper,261,239
Pepper,116,19
Pepper,287,6
Pepper,100,53
Pepper,116,42
Pepper,271,123
Pepper,240,47
Pepper,104,204
Pepper,122,134
Pepper,177,110
Pepper,71,136
Pepper,202,107
Pepper,149,151
Pepper,108,3
Pepper,31,218
Pepper,115,179
Pepper,127,284
Pepper,283,49
Pepper,85,292
Pepper,43,113
Pepper,0,121
Pepper,3,39
Pepper,117,69
Pepper,206,111
Pepper,145,103
Pepper,197,130
Pepper,108,243
Pepper,125,104
Pepper,10,211
Pepper,56,53
Pepper,14,67
Pepper,275,97
Pepper,60,297
Pepper,197,230
Pepper,284,180
Pepper,146,5
Pepper,198,105
Pepper,11,212
Pepper,84,152
Pepper,187,97
Pepper,58,225
Pepper,149,125
Pepper,143,280
Pepper,158,222
Pepper,62,44
Pepper,294,239
Pepper,129,246
Pepper,177,288
Pepper,109,121
Pepper,282,36
Pepper,189,8
Pepper,104,230
Pepper,203,14
Pepper,225,77
Pepper,226,42
Pepper,33,129
Pepper,101,85
Pepper,1,82
Pepper,193,23
Pepper,148,7
Pepper,229,117
Pepper,54,92
Pepper,31,118
Pepper,62,106
Pepper,30,9
Pepper,220,71
Pepper,221,2
Pepper,177,111
Pepper,246,6
Pepper,293,36
Pepper,8,33
Pepper,160,239
Pepper,118,89
Pepper,24,239
Pepper,64,266
Pepper,253,163
Pepper,261,102
Pepper,175,1
Pepper,45,116
Pepper,117,113
Pepper,124,127
Pepper,244,277
Pepper,278,211
Pepper,213,79
Pepper,94,95
Pepper,192,93
Pepper,248,271
Pepper,282,181
Pepper,209,234
Pepper,63,50
Pepper,108,7
Pepper,20,159
Pepper,252,168
Pepper,151,63
Pepper,259,75
Pepper,116,267
Pepper,13,109
Pepper,127,257
Pepper,209,31
Pepper,35,138
Pepper,154,235
Pepper,270,77
Pepper,38,176
Pepper,120,159
Pepper,88,42
Pepper,193,262
Pepper,201,1
Pepper,155,34
Pepper,289,200
Pepper,78,174
Pepper,90,107
Pepper,222,44
Pepper,152,262
Pepper,81,243
Pepper,128,140
Pepper,176,191
Pepper,280,140
Pepper,98,274
Pepper,287,18
Pepper,245,207
Pepper,151,170
Pepper,168,82
Pepper,50,273
Pepper,219,131
Pepper,128,231
Pepper,80,78
Pepper,155,19
Pepper,133,169
Pepper,227,263
Pepper,290,259
Pepper,152,232
Pepper,69,65
Pepper,206,166
Pepper,235,69
Pepper,110,222
Pepper,23,217
Pepper,297,170
Pepper,117,59
Pepper,64,145
Pepper,251,102
Pepper,55,246
Pepper,137,214
Pepper,143,103
Pepper,4,81
Pepper,207,126
Pepper,90,252
Pepper,67,171
Pepper,239,140
Pepper,249,189
Pepper,160,134
Pepper,75,134
Pepper,91,270
Pepper,192,79
Pepper,207,24
Pepper,108,122
Pepper,132,248
Pepper,34,253
Pepper,47,168
Pepper,38,23
Pepper,122,179
Pepper,209,5
Pepper,39,225
Pepper,89,56
Pepper,255,31
Pepper,138,269
Pepper,47,50
Pepper,117,176
Pepper,179,200
Pepper,70,271
Pepper,173,56
Pepper,74,184
Pepper,158,211
Pepper,95,106
Pepper,260,117
Pepper,42,58
Pepper,260,19
Pepper,286,193
Pepper,6,82
Pepper,34,108
Pepper,203,31
Pepper,207,257
Pepper,8,130
Pepper,249,52
Pepper,56,124
Pepper,283,2
Pepper,130,252
Pepper,192,184
Pepper,213,54
Pepper,238,197
Pepper,87,187
Pepper,29,39
Pepper,191,187
Pepper,12,23
Pepper,17,269
Pepper,265,154
Pepper,248,10
Pepper,167,297
Pepper,148,74
Pepper,168,145
Pepper,179,269
Pepper,36,111
Pepper,122,294
Pepper,129,88
Pepper,225,205
Pepper,13,77
Pepper,100,48
Pepper,108,20
Pepper,192,192
Pepper,187,200
Pepper,83,192
Pepper,247,0
Pepper,187,98
Pepper,208,12
Pepper,205,182
Pepper,52,77
Pepper,290,21
Pepper,279,96
Pepper,100,56
Pepper,195,272
Pepper,288,63
Pepper,255,255
Pepper,149,161
Pepper,131,14
Pepper,186,283
Pepper,192,222
Pepper,263,239
Pepper,57,223
Pepper,207,2
Pepper,279,197
Pepper,77,179
Pepper,32,197
Pepper,227,288
Pepper,42,197
Pepper,135,80
Pepper,86,266
Pepper,205,10
Pepper,56,79
Pepper,45,147
Pepper,275,261
Pepper,33,288
Pepper,69,90
Pepper,228,31
Pepper,65,217
Pepper,96,60
Pepper,44,152
Pepper,77,260
Pepper,45,229
Pepper,76,10
Pepper,176,230
Pepper,255,197
Pepper,146,291
Pepper,61,253
Pepper,263,219
Pepper,269,260
Pepper,237,109
Pepper,59,171
Pepper,194,171
Pepper,220,219
Pepper,143,256
Pepper,35,98
Pepper,171,224
Pepper,76,234
Pepper,46,167
Pepper,255,294
Pepper,230,205
Pepper,225,232
Pepper,285,168
Pepper,165,144
Pepper,219,188
Pepper,30,297
Pepper,25,132
Pepper,120,209
Pepper,6,32
Pepper,36,98
Pepper,272,174
Pepper,193,262
Pepper,71,240
Pepper,9,65
Pepper,115,241
Pepper,275,252
Pepper,251,73
Pepper,230,199
Pepper,137,173
Pepper,184,60
Pepper,270,247
Pepper,80,139
Pepper,287,206
Pepper,88,262
Pepper,103,279
Pepper,149,14
Pepper,59,97
Pepper,56,122
Pepper,195,200
Pepper,215,7
Pepper,292,58
Pepper,38,246
Pepper,107,145
Pepper,114,246
Pepper,179,79
Pepper,164,185
Pepper,92,296
Pepper,61,124
Pepper,75,97
Pepper,224,203
Pepper,167,225
Pepper,169,298
Pepper,194,57
Pepper,123,176
Pepper,242,23
Pepper,176,85
Pepper,151,277
Pepper,194,75
Pepper,211,200
Pepper,192,206
Pepper,205,77
Pepper,90,119
Pepper,285,284
Pepper,165,36
Pepper,274,103
Pepper,275,189
Pepper,185,53
Pepper,27,268
Pepper,106,290
Pepper,66,165
Pepper,174,47
Pepper,287,191
Pepper,62,184
Pepper,161,49
Pepper,46,253
Pepper,54,277
Pepper,294,116
Pepper,41,223
Pepper,161,29
Pepper,154,242
Pepper,66,295
Pepper,82,89
Pepper,112,291
Pepper,270,170
Pepper,91,12
Pepper,132,133
Pepper,147,8
Pepper,153,190
Pepper,168,278
Pepper,170,233
Pepper,80,41
Pepper,91,24
Pepper,167,88
Pepper,7,221
Pepper,182,32
Pepper,59,203
Pepper,281,45
Pepper,25,222
Pepper,154,71
Pepper,124,38
Pepper,295,268
