Type,X,Y
Pepper,237,241
Pepper,186,154
Pepper,30,156
Pepper,61,77
Pepper,168,124
Pepper,218,145
Pepper,156,221
Pepper,244,218
Pepper,230,9
Pepper,4,192
Pepper,222,282
Pepper,289,210
Pepper,241,181
Pepper,187,162
Pepper,147,272
Pepper,36,64
Pepper,70,292
Pepper,113,10
Pepper,104,235
Pepper,144,249
Pepper,107,54
Pepper,183,225
Pepper,243,296
Pepper,237,223
Pepper,141,131
Pepper,127,40
Pepper,223,205
Pepper,14,182
Pepper,129,125
Pepper,103,277
Pepper,288,294
Pepper,53,278
Pepper,228,152
Pepper,99,212
Pepper,269,146
Pepper,207,124
Pepper,273,208
Pepper,97,219
Pepper,211,130
Pepper,86,234
Pepper,291,145
Pepper,122,57
Pepper,92,234
Pepper,211,146
Pepper,178,8
Pepper,90,205
Pepper,133,289
Pepper,209,6
Pepper,285,123
Pepper,52,105
Pepper,293,264
Pepper,270,154
Pepper,126,212
Pepper,113,166
Pepper,89,162
Pepper,223,177
Pepper,88,123
Pepper,203,179
Pepper,169,232
Pepper,26,112
Pepper,110,52
Pepper,161,125
Pepper,202,180
Pepper,156,258
Pepper,184,239
Pepper,103,14
Pepper,95,207
Pepper,154,165
Pepper,22,294
Pepper,255,45
Pepper,49,4
Pepper,95,237
Pepper,25,233
Pepper,256,230
Pepper,261,66
Pepper,3,264
Pepper,264,293
Pepper,196,102
Pepper,104,226
Pepper,205,135
Pepper,166,28
Pepper,208,117
Pepper,172,31
Pepper,3,292
Pepper,44,122
Pepper,245,10
Pepper,23,51
Pepper,120,194
Pepper,230,268
Pepper,68,68
Pepper,118,196
Pepper,85,7
Pepper,42,6
Pepper,253,135
Pepper,56,0
Pepper,99,192
Pepper,134,205
Pepper,59,224
Pepper,202,228
Pepper,292,240
Pepper,186,108
Pepper,298,109
Pepper,194,191
Pepper,156,138
Pepper,155,212
Pepper,147,261
Pepper,189,119
Pepper,287,165
Pepper,58,57
Pepper,68,121
Pepper,277,128
Pepper,221,12
Pepper,48,253
Pepper,55,77
Pepper,255,220
Pepper,153,82
Pepper,243,82
Pepper,115,158
Pepper,275,204
Pepper,231,235
Pepper,265,206
Pepper,4,209
Pepper,227,78
Pepper,189,58
Pepper,13,49
Pepper,49,45
Pepper,113,288
Pepper,32,144
Pepper,170,136
Pepper,286,87
Pepper,127,65
Pepper,266,183
Pepper,42,166
Pepper,277,227
Pepper,113,194
Pepper,257,238
Pepper,113,264
Pepper,239,54
Pepper,41,234
Pepper,201,113
Pepper,79,93
Pepper,95,78
Pepper,120,272
Pepper,226,241
Pepper,44,94
Pepper,11,71
Pepper,44,209
Pepper,255,46
Pepper,141,189
Pepper,128,125
Pepper,138,169
Pepper,120,298
Pepper,6,8
Pepper,231,0
Pepper,120,241
Pepper,182,198
Pepper,4,122
Pepper,54,187
Pepper,192,162
Pepper,185,244
Pepper,87,68
Pepper,97,253
Pepper,147,172
Pepper,99,40
Pepper,72,133
Pepper,212,226
Pepper,104,234
Pepper,296,132
Pepper,280,36
Pepper,99,286
Pepper,103,25
Pepper,96,249
Pepper,142,105
Pepper,270,88
Pepper,224,114
Pepper,18,67
Pepper,81,276
Pepper,59,205
Pepper,228,153
Pepper,209,78
Pepper,26,32
Pepper,252,15
Pepper,29,283
Pepper,72,57
Pepper,32,243
Pepper,206,294
Pepper,236,134
Pepper,157,236
Pepper,160,57
Pepper,262,239
Pepper,76,299
Pepper,10,58
Pepper,67,292
Pepper,255,81
Pepper,167,105
Pepper,167,236
Pepper,27,175
Pepper,129,90
Pepper,86,128
Pepper,159,113
Pepper,233,126
Pepper,258,11
Pepper,19,133
Pepper,155,162
Pepper,261,9
Pepper,148,292
Pepper,136,104
Pepper,81,49
Pepper,209,130
Pepper,225,36
Pepper,125,248
Pepper,137,11
Pepper,20,83
Pepper,285,255
Pepper,202,232
Pepper,258,151
Pepper,158,154
Pepper,93,53
Pepper,292,168
Pepper,259,277
Pepper,242,135
Pepper,152,175
Pepper,258,148
Pepper,154,190
Pepper,99,299
Pepper,32,263
Pepper,68,12
Pepper,276,55
Pepper,114,213
Pepper,79,240
Pepper,206,102
Pepper,64,292
Pepper,259,284
Pepper,195,97
Pepper,42,114
Pepper,288,152
Pepper,259,218
Pepper,205,246
Pepper,88,292
Pepper,98,2
Pepper,89,79
Pepper,78,62
Pepper,222,260
Pepper,94,277
Pepper,209,29
Pepper,96,47
Pepper,291,273
Pepper,163,72
Pepper,171,140
Pepper,223,200
Pepper,1,219
Pepper,11,140
Pepper,72,162
Pepper,91,160
Pepper,257,281
Pepper,185,105
Pepper,83,134
Pepper,139,17
Pepper,281,49
Pepper,219,80
Pepper,279,251
Pepper,86,53
Pepper,133,78
Pepper,280,248
Pepper,16,173
Pepper,130,131
Pepper,240,148
Pepper,132,52
Pepper,190,248
Pepper,275,60
Pepper,260,220
Pepper,149,133
Pepper,218,170
Pepper,138,65
Pepper,140,78
Pepper,85,195
Pepper,294,150
Pepper,215,6
Pepper,186,104
Pepper,123,31
Pepper,232,210
Pepper,26,189
Pepper,23,248
Pepper,197,254
Pepper,150,205
Pepper,276,151
Pepper,47,230
Pepper,136,38
Pepper,161,14
Pepper,297,293
Pepper,247,184
Pepper,132,249
Pepper,128,153
Pepper,200,265
Pepper,196,295
Pepper,184,211
Pepper,54,296
Pepper,6,260
Pepper,263,213
Pepper,82,17
Pepper,131,3
Pepper,268,75
Pepper,124,13
Pepper,148,255
Pepper,201,146
Pepper,165,37
Pepper,1,105
Pepper,109,84
Pepper,299,208
Pepper,36,122
Pepper,139,153
Pepper,42,275
Pepper,149,185
Pepper,10,189
Pepper,65,80
Pepper,98,239
Pepper,105,162
Pepper,13,153
Pepper,263,289
Pepper,85,257
Pepper,243,57
Pepper,282,229
Pepper,33,30
Pepper,288,243
Pepper,152,189
Pepper,220,188
Pepper,153,110
Pepper,292,271
Pepper,229,33
Pepper,72,194
Pepper,154,276
Pepper,205,73
Pepper,142,83
Pepper,3,84
Pepper,44,144
Pepper,262,186
Pepper,203,64
Pepper,255,275
Pepper,281,259
Pepper,253,171
Pepper,178,214
Pepper,208,50
Pepper,49,145
Pepper,284,88
Pepper,244,85
Pepper,114,118
Pepper,29,285
Pepper,268,271
Pepper,193,246
Pepper,266,190
Pepper,226,37
Pepper,188,48
Pepper,190,198
Pepper,85,192
Pepper,253,167
Pepper,34,0
Pepper,272,139
Pepper,261,142
Pepper,237,234
Pepper,215,95
Pepper,82,48
Pepper,26,172
Pepper,132,42
Pepper,168,45
Pepper,127,269
Pepper,99,57
Pepper,42,70
Pepper,204,4
Pepper,217,59
Pepper,283,126
Pepper,21,83
Pepper,264,13
Pepper,90,102
Pepper,299,26
Pepper,127,115
Pepper,208,107
Pepper,248,137
Pepper,185,91
Pepper,296,63
Pepper,58,207
Pepper,100,5
Pepper,123,239
Pepper,144,65
Pepper,64,244
Pepper,67,129
Pepper,202,285
Pepper,218,212
Pepper,5,242
Pepper,290,52
Pepper,181,229
Pepper,104,83
Pepper,62,232
Pepper,115,173
Pepper,251,247
Pepper,210,90
Pepper,139,271
Pepper,202,247
Pepper,16,40
Pepper,29,17
Pepper,16,0
Pepper,6,207
Pepper,22,262
Pepper,230,54
Pepper,122,255
Pepper,62,12
Pepper,92,25
Pepper,161,164
Pepper,30,42
Pepper,255,264
Pepper,274,117
Pepper,117,70
Pepper,197,178
Pepper,200,224
Pepper,224,94
Pepper,112,224
Pepper,160,265
Pepper,261,36
Pepper,129,140
Pepper,39,177
Pepper,200,199
Pepper,235,47
Pepper,13,160
Pepper,122,46
Pepper,135,55
Pepper,107,125
Pepper,15,250
Pepper,160,138
Pepper,272,16
Pepper,54,192
Pepper,62,195
Pepper,138,274
Pepper,282,185
Pepper,82,282
Pepper,8,217
Pepper,136,244
Pepper,107,77
Pepper,10,59
Pepper,190,287
Pepper,276,11
Pepper,289,215
Pepper,56,76
Pepper,58,269
Pepper,209,59
Pepper,18,232
Pepper,249,294
Pepper,29,92
Pepper,84,28
Pepper,66,44
Pepper,135,277
Pepper,282,79
Pepper,118,111
Pepper,101,65
Pepper,130,214
Pepper,85,18
Pepper,51,50
Pepper,261,172
Pepper,101,135
Pepper,288,286
Pepper,200,213
Pepper,258,180
Pepper,290,226
Pepper,34,51
Pepper,86,30
Pepper,18,49
Pepper,244,268
Pepper,12,137
Pepper,235,260
Pepper,31,224
Pepper,264,116
Pepper,23,59
Pepper,76,255
Pepper,261,216
Pepper,221,278
Pepper,236,65
Pepper,181,132
Pepper,135,211
Pepper,162,117
Pepper,208,41
Pepper,15,159
Pepper,193,99
Pepper,180,217
Pepper,293,117
Pepper,153,177
Pepper,111,255
Pepper,258,266
Pepper,137,153
Pepper,22,154
Pepper,58,297
Pepper,106,265
Pepper,15,281
Pepper,119,107
Pepper,20,84
Pepper,116,259
Pepper,253,21
Pepper,93,2
Pepper,47,256
Pepper,282,15
Pepper,279,260
Pepper,81,143
Pepper,30,207
Pepper,178,6
Pepper,160,247
Pepper,9,91
Pepper,46,204
Pepper,119,49
Pepper,298,115
Pepper,139,264
Pepper,96,91
Pepper,242,158
Pepper,74,158
Pepper,83,77
Pepper,33,92
Pepper,204,143
Pepper,207,161
Pepper,195,235
Pepper,209,206
Pepper,52,250
Pepper,155,42
Pepper,144,149
Pepper,277,82
Pepper,65,197
Pepper,102,209
Pepper,156,56
Pepper,256,1
Pepper,5,139
Pepper,268,21
Pepper,15,85
Pepper,115,114
Pepper,182,51
Pepper,84,224
Pepper,267,174
Pepper,32,223
Pepper,194,137
Pepper,217,146
Pepper,193,52
Pepper,125,40
Pepper,141,287
Pepper,108,236
Pepper,240,237
Pepper,119,93
Pepper,117,169
Pepper,241,262
Pepper,59,70
Pepper,131,147
Pepper,251,281
Pepper,293,226
Pepper,190,232
Pepper,254,66
Pepper,142,226
Pepper,91,221
Pepper,98,94
Pepper,91,92
Pepper,152,123
Pepper,245,17
Pepper,250,52
Pepper,6,102
Pepper,223,69
Pepper,18,249
Pepper,161,170
Pepper,78,48
Pepper,10,80
Pepper,110,144
Pepper,126,224
Pepper,252,271
Pepper,265,18
Pepper,44,266
Pepper,57,289
Pepper,107,271
Pepper,32,219
Pepper,283,117
Pepper,177,186
Pepper,0,268
Pepper,173,203
Pepper,277,195
Pepper,84,117
Pepper,179,93
Pepper,57,275
Pepper,25,27
Pepper,157,279
Pepper,251,129
Pepper,156,129
Pepper,51,267
Pepper,17,239
Pepper,224,221
Pepper,232,207
Pepper,250,223
Pepper,206,227
Pepper,257,42
Pepper,53,257
Pepper,260,0
Pepper,138,178
Pepper,263,45
Pepper,44,279
Pepper,56,28
Pepper,169,69
Pepper,211,163
Pepper,152,223
Pepper,197,294
Pepper,28,120
Pepper,218,102
Pepper,26,97
Pepper,233,142
Pepper,93,248
Pepper,2,173
Pepper,88,293
Pepper,122,148
Pepper,64,34
Pepper,5,101
Pepper,250,106
Pepper,217,166
Pepper,95,269
Pepper,34,274
Pepper,82,227
Pepper,211,154
Pepper,49,122
Pepper,11,168
Pepper,290,254
Pepper,93,289
Pepper,137,185
Pepper,291,83
Pepper,20,18
Pepper,53,35
Pepper,147,227
Pepper,173,235
Pepper,196,282
Pepper,270,244
Pepper,273,101
Pepper,125,288
Pepper,279,208
Pepper,254,139
Pepper,196,294
Pepper,195,289
Pepper,250,274
Pepper,8,20
Pepper,84,124
Pepper,181,191
Pepper,286,123
Pepper,126,60
Pepper,138,168
Pepper,196,72
Pepper,256,132
Pepper,244,185
Pepper,34,117
Pepper,224,43
Pepper,170,161
Pepper,18,149
Pepper,160,23
Pepper,272,190
Pepper,44,118
Pepper,155,240
Pepper,13,148
Pepper,179,181
Pepper,184,282
Pepper,228,229
Pepper,112,202
Pepper,129,278
Pepper,213,97
Pepper,100,30
Pepper,30,128
Pepper,244,295
Pepper,196,201
Pepper,268,143
Pepper,249,85
Pepper,77,232
Pepper,250,64
Pepper,109,171
Pepper,204,85
Pepper,93,56
Pepper,151,37
Pepper,75,185
Pepper,32,76
Pepper,46,288
Pepper,181,197
Pepper,5,47
Pepper,46,276
Pepper,271,7
Pepper,263,94
Pepper,171,148
Pepper,72,221
Pepper,278,153
Pepper,117,33
Pepper,58,136
Pepper,142,13
Pepper,137,145
Pepper,276,93
Pepper,71,265
Pepper,221,48
Pepper,272,58
Pepper,164,151
Pepper,182,93
Pepper,109,240
Pepper,69,45
Pepper,3,264
Pepper,270,127
Pepper,292,150
Pepper,54,13
Pepper,245,278
Pepper,293,2
Pepper,99,140
Pepper,268,212
Pepper,155,96
Pepper,242,116
Pepper,119,259
Pepper,199,0
Pepper,238,98
Pepper,216,176
Pepper,287,85
Pepper,287,120
Pepper,259,79
Pepper,257,149
Pepper,76,147
Pepper,140,296
Pepper,173,275
Pepper,112,164
Pepper,255,154
Pepper,177,104
Pepper,235,197
Pepper,11,159
Pepper,174,80
Pepper,23,31
Pepper,223,127
Pepper,258,1
Pepper,119,296
Pepper,0,75
Pepper,122,257
Pepper,264,58
Pepper,62,140
Pepper,279,294
Pepper,147,226
Pepper,146,133
Pepper,290,252
Pepper,230,179
Pepper,128,250
Pepper,119,49
Pepper,47,61
Pepper,153,13
Pepper,98,37
Pepper,247,5
Pepper,297,177
Pepper,62,52
Pepper,206,68
Pepper,255,31
Pepper,284,3
Pepper,120,28
Pepper,12,229
Pepper,37,80
Pepper,128,17
Pepper,105,145
Pepper,92,44
Pepper,143,124
Pepper,104,99
Pepper,206,173
Pepper,191,168
Pepper,123,284
Pepper,232,182
Pepper,48,292
Pepper,156,164
Pepper,292,57
Pepper,161,62
Pepper,35,46
Pepper,283,148
Pepper,194,97
Pepper,110,276
Pepper,260,227
Pepper,263,53
Pepper,221,65
Pepper,44,79
Pepper,253,196
Pepper,96,182
Pepper,161,234
Pepper,154,59
Pepper,110,47
Pepper,130,76
Pepper,108,200
Pepper,102,100
Pepper,284,270
Pepper,183,154
Pepper,96,152
Pepper,137,67
Pepper,177,110
Pepper,1,207
Pepper,86,255
Pepper,74,249
Pepper,257,89
Pepper,237,16
Pepper,115,169
Pepper,58,120
Pepper,164,153
Pepper,153,166
Pepper,242,89
Pepper,134,107
Pepper,14,35
Pepper,281,220
Pepper,67,241
Pepper,102,136
Pepper,211,89
Pepper,126,264
Pepper,123,118
Pepper,93,175
Pepper,89,224
Pepper,206,299
Pepper,266,171
Pepper,81,97
Pepper,77,52
Pepper,113,130
Pepper,277,287
Pepper,263,145
Pepper,233,293
Pepper,56,109
Pepper,68,101
Pepper,159,235
Pepper,15,17
Pepper,162,263
Pepper,170,191
Pepper,25,245
Pepper,180,213
Pepper,59,74
Pepper,135,266
Pepper,273,125
Pepper,141,126
Pepper,140,101
Pepper,76,224
Pepper,70,270
Pepper,8,64
Pepper,170,226
Pepper,136,67
Pepper,219,199
Pepper,26,84
Pepper,169,109
Pepper,215,14
Pepper,291,68
Pepper,116,207
Pepper,144,203
Pepper,8,28
Pepper,75,164
Pepper,36,180
Pepper,85,153
Pepper,196,85
Pepper,184,10
Pepper,177,88
Pepper,145,155
Pepper,294,5
Pepper,140,131
Pepper,246,101
Pepper,53,284
Pepper,46,10
Pepper,210,50
Pepper,213,199
Pepper,33,99
Pepper,1,93
Pepper,148,181
Pepper,202,66
Pepper,253,40
Pepper,210,184
Pepper,76,289
Pepper,234,216
Pepper,252,258
Pepper,162,262
Pepper,101,11
Pepper,213,77
Pepper,95,152
Pepper,185,44
Pepper,240,143
Pepper,124,273
Pepper,43,271
Pepper,208,125
Pepper,137,174
Pepper,277,283
Pepper,194,116
Pepper,42,142
Pepper,278,2
Pepper,30,104
Pepper,119,114
Pepper,258,109
Pepper,197,210
Pepper,20,199
Pepper,195,137
Pepper,87,264
Pepper,273,90
Pepper,237,128
Pepper,35,195
Pepper,212,242
Pepper,164,104
Pepper,111,237
Pepper,150,50
Pepper,174,86
Pepper,88,120
Pepper,167,148
Pepper,196,217
Pepper,297,286
Pepper,158,208
Pepper,201,243
Pepper,144,147
Pepper,296,220
Pepper,75,72
Pepper,264,287
Pepper,242,26
Pepper,13,193
Pepper,193,4
Pepper,186,231
Pepper,196,0
Pepper,260,24
Pepper,196,132
Pepper,260,297
Pepper,174,258
Pepper,83,246
Pepper,146,166
Pepper,196,219
Pepper,242,141
Pepper,163,254
Pepper,209,276
Pepper,242,10
Pepper,176,84
Pepper,16,290
Pepper,37,82
Pepper,91,172
Pepper,95,136
Pepper,259,106
Pepper,144,12
Pepper,74,235
Pepper,133,268
Pepper,239,19
Pepper,89,75
Pepper,129,194
Pepper,30,31
Pepper,41,65
Pepper,145,95
Pepper,94,178
Pepper,12,266
Pepper,20,167
Pepper,119,251
Pepper,242,121
Pepper,178,43
Pepper,241,29
Pepper,188,19
Pepper,120,184
Pepper,217,16
Pepper,144,18
Pepper,252,61
Pepper,294,108
Pepper,157,244
Pepper,140,157
Pepper,86,253
Pepper,56,114
Pepper,8,150
Pepper,84,116
Pepper,225,99
Pepper,242,112
Pepper,113,187
Pepper,244,46
Pepper,290,24
Pepper,167,218
Pepper,190,228
Pepper,135,7
Pepper,129,276
Pepper,292,271
Pepper,106,261
Pepper,50,254
Pepper,177,120
Pepper,55,86
Pepper,271,114
Pepper,60,262
Pepper,65,149
Pepper,251,233
Pepper,217,112
Pepper,205,289
Pepper,77,107
Pepper,260,174
Pepper,127,111
Pepper,153,206
Pepper,14,266
Pepper,195,259
Pepper,128,137
Pepper,185,55
Pepper,41,193
Pepper,114,103
Pepper,73,106
Pepper,60,164
Pepper,208,264
Pepper,275,268
Pepper,17,68
Pepper,33,246
Pepper,258,11
Pepper,117,231
Pepper,99,162
Pepper,97,189
Pepper,50,95
Pepper,223,39
Pepper,207,247
Pepper,21,182
Pepper,264,9
Pepper,82,17
Pepper,2,92
Pepper,52,253
Pepper,4,276
Pepper,72,266
Pepper,9,37
Pepper,286,229
Pepper,152,99
Pepper,254,233
Pepper,187,71
Pepper,265,88
Pepper,286,28
Pepper,205,48
Pepper,40,53
Pepper,161,58
Pepper,197,191
Pepper,214,10
Pepper,37,292
Pepper,114,26
Pepper,173,191
Pepper,182,298
Pepper,2,150
Pepper,298,10
Pepper,194,44
Pepper,96,238
Pepper,139,127
Pepper,84,142
Pepper,91,207
Pepper,31,178
Pepper,247,90
Pepper,116,0
Pepper,107,202
Pepper,2,232
Pepper,299,180
Pepper,68,265
Pepper,140,125
Pepper,294,35
Pepper,18,165
Pepper,104,202
Pepper,277,223
Pepper,73,143
Pepper,110,97
Pepper,23,158
Pepper,233,225
Pepper,136,129
Pepper,67,215
Pepper,170,174
Pepper,271,299
Pepper,151,29
Pepper,36,25
Pepper,138,127
Pepper,234,116
Pepper,32,141
Pepper,254,123
Pepper,71,231
Pepper,194,204
Pepper,87,206
Pepper,78,87
Pepper,219,189
Pepper,137,279
Pepper,45,206
Pepper,72,204
Pepper,72,56
Pepper,146,75
Pepper,191,136
Pepper,130,105
Pepper,217,247
Pepper,145,83
Pepper,66,8
Pepper,89,234
Pepper,82,171
Pepper,196,77
Pepper,166,18
Pepper,118,8
Pepper,230,119
Pepper,35,148
Pepper,260,259
Pepper,34,168
Pepper,226,204
Pepper,178,289
Pepper,207,184
Pepper,54,15
Pepper,291,168
Pepper,122,28
Pepper,255,151
Pepper,286,256
Pepper,221,158
Pepper,249,232
Pepper,88,71
Pepper,100,181
Pepper,40,144
Pepper,287,277
Pepper,260,42
Pepper,17,170
Pepper,232,28
Pepper,167,37
Pepper,132,34
Pepper,164,287
Pepper,208,112
Pepper,159,183
Pepper,222,283
Pepper,244,188
Pepper,119,295
Pepper,70,126
Pepper,248,122
Pepper,18,64
Pepper,87,266
Pepper,190,99
Pepper,178,226
Pepper,107,107
Pepper,139,209
Pepper,261,247
Pepper,163,123
Pepper,78,210
Pepper,218,166
Pepper,179,162
Pepper,240,50
Pepper,124,106
Pepper,135,7
Pepper,80,96
Pepper,169,96
Pepper,296,11
Pepper,25,88
Pepper,256,99
Pepper,33,126
Pepper,150,146
Pepper,226,205
Pepper,275,100
Pepper,74,69
Pepper,3,206
Pepper,7,31
Pepper,156,78
Pepper,198,214
Pepper,186,138
Pepper,191,144
Pepper,96,225
Pepper,27,151
Pepper,59,239
Pepper,69,234
Pepper,167,84
Pepper,139,206
Pepper,190,240
Pepper,124,58
Pepper,151,240
Pepper,68,57
Pepper,221,18
Pepper,267,112
Pepper,22,293
Pepper,194,10
Pepper,231,57
Pepper,196,121
Pepper,161,277
Pepper,125,237
Pepper,57,145
Pepper,1,21
Pepper,141,99
Pepper,193,6
Pepper,117,127
Pepper,139,282
Pepper,279,29
Pepper,235,279
Pepper,44,185
Pepper,190,234
Pepper,111,130
Pepper,27,207
Pepper,244,290
Pepper,229,252
Pepper,188,259
Pepper,188,36
Pepper,144,264
Pepper,209,59
Pepper,221,131
Pepper,275,160
Pepper,217,107
Pepper,227,171
Pepper,83,218
Pepper,24,259
Pepper,63,169
Pepper,182,106
Pepper,273,10
Pepper,24,264
Pepper,272,38
Pepper,261,104
Pepper,198,232
Pepper,292,294
Pepper,283,125
Pepper,215,194
Pepper,37,248
Pepper,185,84
Pepper,69,98
Pepper,89,290
Pepper,190,124
Pepper,82,234
Pepper,256,242
Pepper,80,11
Pepper,5,107
Pepper,212,144
Pepper,235,71
Pepper,230,92
Pepper,285,30
Pepper,206,84
Pepper,52,57
Pepper,59,26
Pepper,204,296
Pepper,189,206
Pepper,113,172
Pepper,217,253
Pepper,30,157
Pepper,88,68
Pepper,62,56
Pepper,147,71
Pepper,66,256
Pepper,146,134
Pepper,125,139
Pepper,268,133
Pepper,210,213
Pepper,184,196
Pepper,134,264
Pepper,138,205
Pepper,88,34
Pepper,192,46
Pepper,200,90
Pepper,256,41
Pepper,254,202
Pepper,107,82
Pepper,121,195
Pepper,64,167
Pepper,41,258
Pepper,177,217
Pepper,64,34
Pepper,205,294
Pepper,14,125
Pepper,97,23
Pepper,44,56
Pepper,172,213
Pepper,124,151
Pepper,279,180
Pepper,219,191
Pepper,125,90
Pepper,255,118
Pepper,235,169
Pepper,253,237
Pepper,171,220
Pepper,92,13
Pepper,212,294
Pepper,96,30
Pepper,114,19
Pepper,169,295
Pepper,132,86
Pepper,49,117
Pepper,98,294
Pepper,143,66
Pepper,168,14
Pepper,33,112
Pepper,104,30
Pepper,225,59
Pepper,217,199
Pepper,108,119
Pepper,239,128
Pepper,260,150
Pepper,241,188
Pepper,290,2
Pepper,274,88
Pepper,271,19
Pepper,291,273
Pepper,26,202
Pepper,67,22
Pepper,60,265
Pepper,149,274
Pepper,270,28
Pepper,275,163
Pepper,253,258
Pepper,207,234
Pepper,50,227
Pepper,1,101
Pepper,251,111
Pepper,239,185
Pepper,28,189
Pepper,215,160
Pepper,4,256
Pepper,119,9
Pepper,291,24
Pepper,72,131
Pepper,158,84
Pepper,39,68
Pepper,186,293
Pepper,76,5
Pepper,288,110
Pepper,29,180
Pepper,296,279
Pepper,235,111
Pepper,132,123
Pepper,123,290
Pepper,59,205
Pepper,151,172
Pepper,59,115
Pepper,81,46
Pepper,166,245
Pepper,238,76
Pepper,14,34
Pepper,221,186
Pepper,9,22
Pepper,226,254
Pepper,65,18
Pepper,41,159
Pepper,23,6
Pepper,253,26
Pepper,147,16
Pepper,145,136
Pepper,206,96
Pepper,139,224
Pepper,139,216
Pepper,34,134
Pepper,101,228
Pepper,297,207
Pepper,296,101
Pepper,99,146
Pepper,165,216
Pepper,164,286
Pepper,269,3
Pepper,232,237
Pepper,215,281
Pepper,103,281
Pepper,25,235
Pepper,165,110
Pepper,49,101
Pepper,231,53
Pepper,210,169
Pepper,41,160
Pepper,73,70
Pepper,267,4
Pepper,24,175
Pepper,92,30
Pepper,69,130
Pepper,211,87
Pepper,178,114
Pepper,138,15
Pepper,211,5
Pepper,299,76
Pepper,275,122
Pepper,112,47
Pepper,273,5
Pepper,134,72
Pepper,91,38
Pepper,172,222
Pepper,213,132
Pepper,155,276
Pepper,228,85
Pepper,249,210
Pepper,146,75
Pepper,271,64
Pepper,218,126
Pepper,87,1
Pepper,76,55
Pepper,185,191
Pepper,160,230
Pepper,47,140
Pepper,162,12
Pepper,16,20
Pepper,119,95
Pepper,295,39
Pepper,184,263
Pepper,183,82
Pepper,126,54
Pepper,129,60
Pepper,155,211
Pepper,195,103
Pepper,286,228
Pepper,113,271
Pepper,191,265
Pepper,61,241
Pepper,132,9
Pepper,145,184
Pepper,27,145
Pepper,4,210
Pepper,15,8
Pepper,39,42
Pepper,9,89
Pepper,84,73
Pepper,43,135
Pepper,18,87
Pepper,267,207
Pepper,54,248
Pepper,160,189
Pepper,217,86
Pepper,220,256
Pepper,25,274
Pepper,203,255
Pepper,108,114
Pepper,28,126
Pepper,287,203
Pepper,157,249
Pepper,31,286
Pepper,158,51
Pepper,277,131
Pepper,161,287
Pepper,184,207
Pepper,55,113
Pepper,267,33
Pepper,272,176
Pepper,41,206
Pepper,254,220
Pepper,186,242
Pepper,229,61
Pepper,67,152
Pepper,133,12
Pepper,46,296
Pepper,25,67
Pepper,235,218
Pepper,157,166
Pepper,7,188
Pepper,252,147
Pepper,198,35
Pepper,120,93
Pepper,250,10
Pepper,202,283
Pepper,151,73
Pepper,140,133
Pepper,32,20
Pepper,137,137
Pepper,36,232
Pepper,298,74
Pepper,107,294
Pepper,100,234
Pepper,186,248
Pepper,146,204
Pepper,165,188
Pepper,95,55
Pepper,87,263
Pepper,110,74
Pepper,197,286
Pepper,42,226
Pepper,30,26
Pepper,173,212
Pepper,273,224
Pepper,158,138
Pepper,267,251
Pepper,167,232
Pepper,205,253
Pepper,157,291
Pepper,283,96
Pepper,71,57
Pepper,230,89
Pepper,270,188
Pepper,91,229
Pepper,209,277
Pepper,276,160
Pepper,278,156
Pepper,25,224
Pepper,152,127
Pepper,270,233
Pepper,41,188
Pepper,242,137
Pepper,247,296
Pepper,107,250
Pepper,225,288
Pepper,215,250
Pepper,156,32
Pepper,3,14
Pepper,2,26
Pepper,28,27
Pepper,214,268
Pepper,200,8
Pepper,274,139
Pepper,67,224
Pepper,195,297
Pepper,25,290
Pepper,248,231
Pepper,275,219
Pepper,270,244
Pepper,0,217
Pepper,108,146
Pepper,277,14
Pepper,207,239
Pepper,266,88
Pepper,254,114
Pepper,104,75
Pepper,0,290
Pepper,1,59
Pepper,237,239
Pepper,250,247
Pepper,139,69
Pepper,150,144
Pepper,119,113
Pepper,108,257
Pepper,44,154
Pepper,156,68
Pepper,234,278
Pepper,232,118
Pepper,239,214
Pepper,284,158
Pepper,154,226
Pepper,7,31
Pepper,180,243
Pepper,55,178
Pepper,172,174
Pepper,14,70
Pepper,22,23
Pepper,49,165
Pepper,271,213
Pepper,194,225
Pepper,87,150
Pepper,64,19
Pepper,190,133
Pepper,170,88
Pepper,73,6
Pepper,222,272
Pepper,59,165
Pepper,93,19
Pepper,230,210
Pepper,167,192
Pepper,239,210
Pepper,8,228
Pepper,96,234
Pepper,182,109
Pepper,79,190
Pepper,266,244
Pepper,186,16
Pepper,287,67
Pepper,75,8
Pepper,59,190
Pepper,6,220
Pepper,106,160
Pepper,177,193
Pepper,292,39
Pepper,164,137
Pepper,35,18
Pepper,128,240
Pepper,243,149
Pepper,113,39
Pepper,157,56
Pepper,205,116
Pepper,72,46
Pepper,161,0
Pepper,49,216
Pepper,34,85
Pepper,136,296
Pepper,16,235
Pepper,146,156
Pepper,262,38
Pepper,256,249
Pepper,79,48
Pepper,102,263
Pepper,64,108
Pepper,41,167
Pepper,162,161
Pepper,254,172
Pepper,246,81
Pepper,220,55
Pepper,153,72
Pepper,213,203
Pepper,52,289
Pepper,178,176
Pepper,214,9
Pepper,153,222
Pepper,159,282
Pepper,103,249
Pepper,129,97
Pepper,150,233
Pepper,244,175
Pepper,241,289
Pepper,299,116
Pepper,293,49
