Type,X,Y
Salt,119,29
Salt,75,53
Salt,231,111
Salt,160,274
Salt,86,129
Salt,353,387
Salt,92,376
Salt,225,241
Salt,60,332
Salt,273,243
Salt,246,374
Salt,348,354
Salt,388,153
Salt,215,90
Salt,246,213
Salt,299,374
Salt,364,96
Salt,270,250
Salt,290,375
Salt,222,301
Salt,220,272
Salt,164,363
Salt,221,209
Salt,13,203
Salt,316,155
Salt,195,196
Salt,158,181
Salt,234,152
Salt,92,284
Salt,260,341
Salt,230,301
Salt,55,141
Salt,282,5
Salt,69,263
Salt,391,140
Salt,210,336
Salt,169,212
Salt,165,165
Salt,72,281
Salt,344,87
Salt,178,98
Salt,86,265
Salt,103,224
Salt,151,150
Salt,109,239
Salt,79,329
Salt,137,313
Salt,291,39
Salt,182,317
Salt,326,79
Salt,354,367
Salt,304,250
Salt,358,358
Salt,226,24
Salt,85,160
Salt,23,273
Salt,216,398
Salt,237,359
Salt,142,252
Salt,96,291
Salt,168,394
Salt,136,169
Salt,386,339
Salt,376,131
Salt,176,388
Salt,314,212
Salt,186,236
Salt,145,82
Salt,8,119
Salt,329,45
Salt,194,201
Salt,392,74
Salt,40,325
Salt,120,177
Salt,24,361
Salt,211,320
Salt,198,48
Salt,285,390
Salt,322,45
Salt,226,250
Salt,286,46
Salt,132,315
Salt,380,172
Salt,215,97
Salt,126,245
Salt,79,214
Salt,6,11
Salt,376,190
Salt,174,246
Salt,232,43
Salt,135,232
Salt,267,243
Salt,6,112
Salt,282,205
Salt,206,56
Salt,127,39
Salt,24,264
Salt,107,169
Salt,367,52
Salt,252,93
Salt,353,20
Salt,113,52
Salt,6,57
Salt,233,318
Salt,1,327
Salt,334,309
Salt,295,155
Salt,141,131
Salt,196,144
Salt,86,124
Salt,266,320
Salt,257,77
Salt,195,383
Salt,35,205
Salt,228,148
Salt,120,197
Salt,264,222
Salt,99,349
Salt,117,31
Salt,352,373
Salt,299,112
Salt,138,335
Salt,88,344
Salt,120,200
Salt,283,346
Salt,273,51
Salt,392,58
Salt,12,267
Salt,148,48
Salt,333,39
Salt,32,23
Salt,247,334
Salt,64,117
Salt,1,50
Salt,336,24
Salt,2,143
Salt,8,203
Salt,140,203
Salt,113,180
Salt,140,176
Salt,353,273
Salt,24,305
Salt,290,194
Salt,82,124
Salt,15,129
Salt,190,208
Salt,146,360
Salt,178,97
Salt,202,154
Salt,3,79
Salt,168,55
Salt,299,338
Salt,93,81
Salt,95,155
Salt,234,236
Salt,109,166
Salt,181,12
Salt,23,48
Salt,58,301
Salt,70,163
Salt,87,48
Salt,219,73
Salt,190,76
Salt,151,131
Salt,378,315
Salt,107,269
Salt,98,303
Salt,260,80
Salt,97,289
Salt,182,329
Salt,187,226
Salt,35,124
Salt,86,12
Salt,40,257
Salt,352,35
Salt,56,320
Salt,381,361
Salt,115,75
Salt,28,95
Salt,118,203
Salt,256,115
Salt,321,59
Salt,373,71
Salt,232,19
Salt,255,155
Salt,115,59
Salt,124,57
Salt,301,26
Salt,176,211
Salt,250,288
Salt,46,103
Salt,62,246
Salt,249,135
Salt,225,50
Salt,188,80
Salt,367,360
Salt,358,382
Salt,369,348
Salt,90,153
Salt,229,38
Salt,127,162
Salt,365,373
Salt,325,29
Salt,87,252
Salt,90,291
Salt,382,313
Salt,250,271
Salt,305,150
Salt,76,208
Salt,334,69
Salt,244,66
Salt,38,97
Salt,60,245
Salt,193,125
Salt,240,373
Salt,274,126
Salt,90,85
Salt,95,15
Salt,191,398
Salt,221,234
Salt,91,369
Salt,98,387
Salt,379,362
Salt,368,229
Salt,49,307
Salt,158,360
Salt,248,49
Salt,197,343
Salt,298,63
Salt,296,18
Salt,42,132
Salt,366,267
Salt,247,122
Salt,255,113
Salt,4,139
Salt,1,226
Salt,17,309
Salt,46,90
Salt,158,322
Salt,172,50
Salt,290,270
Salt,375,97
Salt,397,149
Salt,301,257
Salt,347,105
Salt,176,57
Salt,353,381
Salt,62,382
Salt,254,52
Salt,132,130
Salt,226,214
Salt,98,226
Salt,26,316
Salt,142,161
Salt,216,51
Salt,289,4
Salt,103,282
Salt,224,45
Salt,86,142
Salt,202,125
Salt,4,153
Salt,302,12
Salt,123,340
Salt,46,16
Salt,4,136
Salt,191,64
Salt,39,231
Salt,309,144
Salt,193,152
Salt,293,95
Salt,22,242
Salt,190,55
Salt,193,146
Salt,268,271
Salt,126,309
Salt,155,393
Salt,254,147
Salt,32,260
Salt,56,220
Salt,113,194
Salt,346,346
Salt,103,293
Salt,360,233
Salt,145,379
Salt,234,356
Salt,280,242
Salt,106,148
Salt,240,288
Salt,350,293
Salt,118,233
Salt,278,49
Salt,38,253
Salt,15,349
Salt,338,89
Salt,73,295
Salt,238,11
Salt,338,276
Salt,370,240
Salt,132,372
Salt,64,239
Salt,323,2
Salt,394,214
Salt,30,347
Salt,300,79
Salt,224,119
Salt,190,109
Salt,242,317
Salt,256,300
Salt,37,168
Salt,395,348
Salt,239,258
Salt,66,365
Salt,248,138
Salt,124,125
Salt,208,362
Salt,359,266
Salt,363,121
Salt,284,338
Salt,383,127
Salt,95,151
Salt,57,195
Salt,141,347
Salt,361,26
Salt,131,194
Salt,73,176
Salt,42,283
Salt,280,60
Salt,262,26
Salt,296,334
Salt,212,251
Salt,315,79
Salt,58,119
Salt,360,103
Salt,284,392
Salt,42,188
Salt,397,148
Salt,95,261
Salt,192,133
Salt,194,240
Salt,218,113
Salt,212,225
Salt,233,68
Salt,57,325
Salt,257,180
Salt,259,198
Salt,243,249
Salt,392,0
Salt,358,224
Salt,141,352
Salt,109,173
Salt,71,160
Salt,203,73
Salt,263,125
Salt,254,131
Salt,149,303
Salt,335,119
Salt,185,182
Salt,127,172
Salt,19,242
Salt,34,42
Salt,31,113
Salt,134,48
Salt,321,174
Salt,150,302
Salt,118,308
Salt,62,24
Salt,114,344
Salt,111,155
Salt,242,241
Salt,36,336
Salt,28,304
Salt,300,82
Salt,321,16
Salt,171,270
Salt,184,309
Salt,182,336
Salt,69,147
Salt,141,213
Salt,234,63
Salt,289,322
Salt,161,46
Salt,149,309
Salt,308,159
Salt,211,76
Salt,244,70
Salt,256,365
Salt,169,183
Salt,52,127
Salt,253,396
Salt,172,179
Salt,219,382
Salt,319,62
Salt,111,369
Salt,353,192
Salt,190,149
Salt,378,233
Salt,46,334
Salt,398,335
Salt,219,298
Salt,18,135
Salt,185,17
Salt,106,195
Salt,364,203
Salt,155,179
Salt,79,330
Salt,33,350
Salt,140,255
Salt,180,152
Salt,366,365
Salt,185,301
Salt,160,269
Salt,309,334
Salt,143,328
Salt,244,274
Salt,157,163
Salt,275,301
Salt,102,387
Salt,1,213
Salt,321,304
Salt,249,59
Salt,127,131
Salt,16,104
Salt,280,293
Salt,141,178
Salt,324,63
Salt,302,127
Salt,55,266
Salt,193,123
Salt,55,377
Salt,137,335
Salt,373,227
Salt,262,123
Salt,227,163
Salt,156,346
Salt,352,305
Salt,195,385
Salt,261,178
Salt,36,343
Salt,239,191
Salt,137,221
Salt,351,135
Salt,140,246
Salt,47,225
Salt,36,240
Salt,181,30
Salt,313,53
Salt,308,305
Salt,269,1
Salt,134,322
Salt,377,100
Salt,374,302
Salt,55,336
Salt,215,181
Salt,58,247
Salt,90,51
Salt,194,334
Salt,242,50
Salt,251,331
Salt,240,263
Salt,172,351
Salt,338,110
Salt,186,277
Salt,16,84
Salt,223,39
Salt,174,364
Salt,17,369
Salt,97,27
Salt,33,352
Salt,84,145
Salt,52,156
Salt,267,63
Salt,272,386
Salt,292,91
Salt,276,217
Salt,147,52
Salt,94,202
Salt,71,173
Salt,374,121
Salt,63,321
Salt,143,111
Salt,214,196
Salt,353,7
Salt,168,12
Salt,3,27
Salt,292,290
Salt,102,50
Salt,172,96
Salt,61,5
Salt,366,37
Salt,250,384
Salt,195,229
Salt,292,87
Salt,34,84
Salt,180,371
Salt,296,223
Salt,389,357
Salt,67,139
Salt,307,22
Salt,245,383
Salt,216,228
Salt,59,202
Salt,361,329
Salt,271,73
Salt,238,11
Salt,352,352
Salt,60,250
Salt,274,251
Salt,252,105
Salt,349,271
Salt,56,57
Salt,349,9
Salt,145,179
Salt,341,170
Salt,131,380
Salt,367,370
Salt,23,268
Salt,163,101
Salt,2,389
Salt,10,331
Salt,317,224
Salt,319,234
Salt,248,100
Salt,198,329
Salt,31,276
Salt,7,30
Salt,191,42
Salt,320,160
Salt,300,19
Salt,393,30
Salt,385,188
Salt,148,349
Salt,87,38
Salt,340,36
Salt,238,214
Salt,65,193
Salt,90,315
Salt,348,199
Salt,134,5
Salt,202,61
Salt,292,215
Salt,232,154
Salt,16,75
Salt,256,354
Salt,11,266
Salt,239,385
Salt,33,241
Salt,173,321
Salt,205,37
Salt,244,138
Salt,342,129
Salt,47,3
Salt,251,110
Salt,313,323
Salt,242,260
Salt,83,341
Salt,66,158
Salt,320,249
Salt,45,142
Salt,184,346
Salt,133,304
Salt,369,328
Salt,126,72
Salt,138,104
Salt,173,121
Salt,307,73
Salt,80,185
Salt,153,396
Salt,60,275
Salt,159,15
Salt,392,52
Salt,214,275
Salt,65,264
Salt,48,161
Salt,102,163
Salt,6,284
Salt,156,146
Salt,385,360
Salt,293,41
Salt,177,358
Salt,75,89
Salt,252,213
Salt,155,43
Salt,201,395
Salt,324,344
Salt,217,26
Salt,225,324
Salt,198,31
Salt,94,57
Salt,155,81
Salt,30,48
Salt,41,311
Salt,221,206
Salt,215,24
Salt,10,393
Salt,71,310
Salt,167,31
Salt,117,4
Salt,243,38
Salt,10,145
Salt,250,275
Salt,130,51
Salt,348,365
Salt,155,302
Salt,381,9
Salt,2,210
Salt,366,85
Salt,174,67
Salt,262,305
Salt,390,351
Salt,95,371
Salt,366,129
Salt,28,24
Salt,291,399
Salt,310,180
Salt,67,246
Salt,102,248
Salt,49,77
Salt,301,90
Salt,330,165
Salt,95,181
Salt,171,132
Salt,17,297
Salt,200,191
Salt,165,239
Salt,189,55
Salt,18,197
Salt,43,245
Salt,21,91
Salt,187,216
Salt,45,369
Salt,43,247
Salt,398,154
Salt,41,123
Salt,338,383
Salt,309,235
Salt,83,358
Salt,144,176
Salt,198,232
Salt,37,83
Salt,253,178
Salt,247,172
Salt,301,220
Salt,190,280
Salt,351,295
Salt,224,48
Salt,72,118
Salt,268,90
Salt,141,231
Salt,244,345
Salt,119,3
Salt,399,322
Salt,245,373
Salt,383,120
Salt,285,22
Salt,105,193
Salt,72,159
Salt,375,188
Salt,2,157
Salt,216,358
Salt,218,110
Salt,164,111
Salt,214,369
Salt,316,378
Salt,12,291
Salt,38,248
Salt,189,148
Salt,75,369
Salt,359,303
Salt,95,374
Salt,285,91
Salt,116,179
Salt,379,135
Salt,377,328
Salt,343,94
Salt,103,265
Salt,120,339
Salt,305,246
Salt,38,215
Salt,313,235
Salt,393,49
Salt,105,170
Salt,341,52
Salt,54,222
Salt,138,23
Salt,122,203
Salt,326,50
Salt,348,364
Salt,105,168
Salt,184,14
Salt,325,318
Salt,232,30
Salt,47,185
Salt,120,321
Salt,338,98
Salt,258,270
Salt,13,90
Salt,58,312
Salt,260,126
Salt,102,118
Salt,120,281
Salt,300,68
Salt,74,300
Salt,187,242
Salt,152,238
Salt,31,152
Salt,67,300
Salt,165,30
Salt,250,1
Salt,8,66
Salt,177,84
Salt,238,175
Salt,62,21
Salt,21,125
Salt,130,351
Salt,1,102
Salt,143,143
Salt,80,398
Salt,99,299
Salt,352,303
Salt,149,34
Salt,332,221
Salt,336,308
Salt,164,31
Salt,42,336
Salt,105,216
Salt,232,1
Salt,81,256
Salt,387,336
Salt,287,154
Salt,351,230
Salt,91,332
Salt,46,352
Salt,95,39
Salt,349,60
Salt,368,251
Salt,285,379
Salt,378,58
Salt,149,236
Salt,245,131
Salt,130,166
Salt,330,312
Salt,128,117
Salt,195,111
Salt,126,162
Salt,196,230
Salt,393,92
Salt,312,23
Salt,372,384
Salt,34,162
Salt,330,351
Salt,309,221
Salt,41,374
Salt,388,389
Salt,290,73
Salt,381,70
Salt,263,138
Salt,263,317
Salt,48,279
Salt,9,17
Salt,380,186
Salt,12,143
Salt,48,373
Salt,138,41
Salt,358,241
Salt,145,351
Salt,248,193
Salt,374,364
Salt,256,179
Salt,227,267
Salt,233,238
Salt,180,106
Salt,152,224
Salt,155,98
Salt,366,119
Salt,291,325
Salt,128,208
Salt,181,346
Salt,379,173
Salt,100,69
Salt,164,224
Salt,164,248
Salt,99,327
Salt,391,333
Salt,157,343
Salt,76,342
Salt,171,291
Salt,264,7
Salt,387,63
Salt,19,188
Salt,121,379
Salt,111,287
Salt,280,44
Salt,96,117
Salt,344,111
Salt,192,141
Salt,375,322
Salt,126,259
Salt,301,61
Salt,156,126
Salt,40,167
Salt,345,46
Salt,133,148
Salt,167,6
Salt,223,95
Salt,283,25
Salt,17,375
Salt,182,168
Salt,139,293
Salt,289,44
Salt,299,318
Salt,263,56
Salt,294,64
Salt,160,51
Salt,256,185
Salt,87,300
Salt,117,269
Salt,117,334
Salt,249,113
Salt,148,142
Salt,341,107
Salt,364,261
Salt,264,33
Salt,368,134
Salt,310,332
Salt,163,80
Salt,144,8
Salt,121,180
Salt,322,231
Salt,202,64
Salt,68,29
Salt,1,201
Salt,328,1
Salt,398,341
Salt,268,113
Salt,4,207
Salt,3,142
Salt,243,3
Salt,365,229
Salt,322,381
Salt,396,65
Salt,275,104
Salt,297,115
Salt,249,338
Salt,174,50
Salt,203,32
Salt,301,214
Salt,389,38
Salt,128,265
Salt,134,114
Salt,390,79
Salt,202,336
Salt,276,232
Salt,188,300
Salt,352,264
Salt,378,338
Salt,198,236
Salt,326,215
Salt,13,11
Salt,20,174
Salt,333,219
Salt,334,147
Salt,97,370
Salt,192,212
Salt,270,3
Salt,22,157
Salt,297,83
Salt,35,188
Salt,248,213
Salt,203,22
Salt,289,194
Salt,253,114
Salt,236,265
Salt,7,319
Salt,124,67
Salt,248,147
Salt,364,389
Salt,232,312
Salt,118,70
Salt,283,319
Salt,343,336
Salt,62,178
Salt,169,20
Salt,222,17
Salt,50,200
Salt,366,297
Salt,225,316
Salt,39,263
Salt,337,123
Salt,313,294
Salt,351,322
Salt,110,389
Salt,16,386
Salt,257,207
Salt,40,182
Salt,232,139
Salt,315,79
Salt,136,185
Salt,206,245
Salt,175,86
Salt,205,149
Salt,297,145
Salt,185,88
Salt,361,297
Salt,377,84
Salt,175,198
Salt,66,374
Salt,86,27
Salt,98,108
Salt,56,204
Salt,201,28
Salt,305,179
Salt,201,97
Salt,322,189
Salt,9,142
Salt,346,214
Salt,346,158
Salt,45,43
Salt,294,31
Salt,257,187
Salt,146,181
Salt,103,48
Salt,239,396
Salt,167,66
Salt,277,281
Salt,341,184
Salt,65,129
Salt,337,0
Salt,391,310
Salt,359,83
Salt,312,86
Salt,355,299
Salt,49,100
Salt,118,173
Salt,43,142
Salt,4,295
Salt,161,113
Salt,125,35
Salt,155,338
Salt,396,372
Salt,149,280
Salt,336,85
Salt,112,289
Salt,181,277
Salt,117,145
Salt,191,263
Salt,296,129
Salt,257,377
Salt,152,70
Salt,150,138
Salt,147,66
Salt,21,146
Salt,360,183
Salt,10,255
Salt,302,367
Salt,346,286
Salt,359,137
Salt,220,361
Salt,397,138
Salt,79,283
Salt,333,382
Salt,119,53
Salt,87,297
Salt,186,188
Salt,375,262
Salt,285,157
Salt,85,145
Salt,155,23
Salt,328,373
Salt,345,293
Salt,11,328
Salt,62,164
Salt,56,317
Salt,55,102
Salt,38,224
Salt,40,299
Salt,234,191
Salt,232,119
Salt,154,149
Salt,238,27
Salt,120,223
Salt,280,160
Salt,218,347
Salt,106,52
Salt,110,245
Salt,280,390
Salt,88,363
Salt,304,151
Salt,57,239
Salt,351,203
Salt,207,250
Salt,187,30
Salt,62,223
Salt,1,164
Salt,135,230
Salt,270,293
Salt,117,297
Salt,298,45
Salt,275,2
Salt,113,331
Salt,216,214
Salt,89,183
Salt,222,296
Salt,54,146
Salt,103,366
Salt,237,83
Salt,7,162
Salt,33,395
Salt,284,325
Salt,288,272
Salt,138,17
Salt,26,123
Salt,234,112
Salt,366,93
Salt,18,399
Salt,363,205
Salt,309,73
Salt,399,255
Salt,299,322
Salt,37,204
Salt,66,60
Salt,166,265
Salt,148,110
Salt,117,361
Salt,75,267
Salt,78,38
Salt,99,74
Salt,67,309
Salt,395,51
Salt,74,19
Salt,333,119
Salt,292,83
Salt,105,356
Salt,156,221
Salt,276,137
Salt,259,144
Salt,312,331
Salt,6,67
Salt,273,62
Salt,371,388
Salt,24,190
Salt,101,258
Salt,2,4
Salt,163,311
Salt,338,221
Salt,365,75
Salt,161,36
Salt,72,73
Salt,163,347
Salt,50,170
Salt,253,255
Salt,141,110
Salt,229,140
Salt,357,223
Salt,16,62
Salt,159,63
Salt,43,246
Salt,39,395
Salt,121,294
Salt,251,13
Salt,73,136
Salt,339,126
Salt,363,8
Salt,115,266
Salt,120,335
Salt,328,254
Salt,212,150
Salt,53,384
Salt,228,352
Salt,199,50
Salt,275,272
Salt,329,125
Salt,175,305
Salt,151,61
Salt,142,115
Salt,36,80
Salt,208,387
Salt,181,387
Salt,238,295
Salt,307,86
Salt,299,335
Salt,21,14
Salt,31,77
Salt,120,82
Salt,66,360
Salt,293,87
Salt,27,302
Salt,64,21
Salt,20,362
Salt,168,200
Salt,290,131
Salt,298,250
Salt,260,9
Salt,282,365
Salt,28,210
Salt,143,166
Salt,47,205
Salt,329,273
Salt,343,225
Salt,299,210
Salt,67,197
Salt,398,40
Salt,175,77
Salt,144,242
Salt,196,341
Salt,66,8
Salt,341,61
Salt,208,117
Salt,110,281
Salt,256,328
Salt,85,237
Salt,17,148
Salt,183,324
Salt,66,162
Salt,319,285
Salt,114,89
Salt,314,303
Salt,331,296
Salt,214,197
Salt,100,299
Salt,377,372
Salt,353,47
Salt,271,67
Salt,219,151
Salt,167,396
Salt,301,235
Salt,54,189
Salt,12,123
Salt,60,278
Salt,205,44
Salt,362,131
Salt,206,300
Salt,125,3
Salt,137,264
Salt,31,303
Salt,155,43
Salt,127,107
Salt,392,121
Salt,99,131
Salt,325,248
Salt,197,390
Salt,151,366
Salt,279,369
Salt,394,351
Salt,380,59
Salt,87,114
Salt,186,77
Salt,387,344
Salt,283,220
Salt,49,336
Salt,101,24
Salt,105,71
Salt,328,158
Salt,325,347
Salt,38,56
Salt,391,143
Salt,134,366
Salt,357,368
Salt,99,368
Salt,96,206
Salt,130,320
Salt,287,114
Salt,61,322
Salt,27,154
Salt,211,212
Salt,34,255
Salt,263,380
Salt,129,185
Salt,135,15
Salt,142,29
Salt,108,55
Salt,325,50
Salt,75,10
Salt,16,3
Salt,172,383
Salt,68,280
Salt,166,262
Salt,195,184
Salt,373,188
Salt,166,204
Salt,16,59
Salt,3,322
Salt,222,242
Salt,195,380
Salt,210,204
Salt,170,337
Salt,91,119
Salt,6,215
Salt,305,212
Salt,370,22
Salt,239,22
Salt,118,147
Salt,372,21
Salt,385,203
Salt,321,184
Salt,387,194
Salt,169,210
Salt,116,271
Salt,291,298
Salt,169,303
Salt,98,69
Salt,106,276
Salt,297,185
Salt,45,34
Salt,165,261
Salt,168,203
Salt,368,330
Salt,22,66
Salt,394,395
Salt,321,106
Salt,233,315
Salt,211,39
Salt,249,392
Salt,242,254
Salt,138,372
Salt,331,237
Salt,172,89
Salt,231,243
Salt,364,393
Salt,163,6
Salt,278,7
Salt,200,122
Salt,187,178
Salt,166,203
Salt,312,107
Salt,184,140
Salt,99,197
Salt,230,142
Salt,2,183
Salt,84,169
Salt,12,225
Salt,84,170
Salt,50,86
Salt,105,296
Salt,353,367
Salt,207,58
Salt,58,325
Salt,218,220
Salt,117,244
Salt,277,287
Salt,178,319
Salt,28,45
Salt,345,119
Salt,290,138
Salt,36,399
Salt,121,271
Salt,241,72
Salt,69,253
Salt,225,165
Salt,272,321
Salt,336,195
Salt,322,205
Salt,240,219
Salt,49,153
Salt,367,332
Salt,244,191
Salt,345,240
Salt,123,304
Salt,193,158
Salt,289,119
Salt,160,128
Salt,154,155
Salt,60,22
Salt,80,275
Salt,260,75
Salt,116,167
Salt,370,133
Salt,220,140
Salt,121,191
Salt,333,329
Salt,123,381
Salt,25,301
Salt,346,155
Salt,163,100
Salt,204,158
Salt,268,51
Salt,126,198
Salt,366,360
Salt,362,377
Salt,19,349
Salt,177,392
Salt,317,21
Salt,54,211
Salt,210,130
Salt,290,94
Salt,122,144
Salt,188,21
Salt,367,178
Salt,237,225
Salt,171,174
Salt,23,289
Salt,337,117
Salt,165,317
Salt,313,40
Salt,5,118
Salt,397,116
Salt,318,216
Salt,304,25
Salt,358,90
Salt,13,191
Salt,47,312
Salt,374,150
Salt,7,44
Salt,14,171
Salt,384,292
Salt,321,385
Salt,203,387
Salt,181,186
Salt,135,130
Salt,303,252
Salt,130,393
Salt,7,231
Salt,157,241
Salt,336,168
Salt,197,174
Salt,281,165
Salt,273,122
Salt,127,395
Salt,82,105
Salt,227,241
Salt,375,339
Salt,11,62
Salt,308,287
Salt,37,12
Salt,101,116
Salt,158,165
Salt,275,293
Salt,90,218
Salt,250,95
Salt,223,278
Salt,154,189
Salt,250,133
Salt,356,181
Salt,274,247
Salt,183,54
Salt,177,79
Salt,239,359
Salt,9,130
Salt,77,215
Salt,188,267
Salt,308,163
Salt,341,340
Salt,305,38
Salt,357,80
Salt,376,285
Salt,164,159
Salt,150,333
Salt,104,177
Salt,343,30
Salt,46,344
Salt,287,23
Salt,58,166
Salt,15,245
Salt,260,173
Salt,332,372
Salt,47,195
Salt,342,384
Salt,338,311
Salt,163,99
Salt,170,371
Salt,66,273
Salt,321,198
Salt,171,241
Salt,46,166
Salt,328,1
Salt,43,371
Salt,398,145
Salt,333,0
Salt,158,152
Salt,182,206
Salt,107,207
Salt,95,299
Salt,72,136
Salt,90,357
Salt,157,1
Salt,225,206
Salt,350,172
Salt,10,74
Salt,190,307
Salt,272,297
Salt,192,184
Salt,166,107
Salt,172,394
Salt,305,183
Salt,233,112
Salt,199,247
Salt,196,50
Salt,381,353
Salt,251,249
Salt,238,374
Salt,61,135
Salt,399,156
Salt,363,138
Salt,30,389
Salt,121,353
Salt,322,266
Salt,25,221
Salt,148,214
Salt,391,12
Salt,194,394
Salt,113,92
Salt,286,240
Salt,148,383
Salt,50,99
Salt,261,192
Salt,66,209
Salt,322,118
Salt,163,325
Salt,348,61
Salt,143,35
Salt,44,226
Salt,80,338
Salt,388,54
Salt,37,117
Salt,398,222
Salt,221,378
Salt,210,52
Salt,262,343
Salt,56,318
Salt,47,69
Salt,378,289
Salt,144,277
Salt,362,293
Salt,163,173
Salt,138,237
Salt,125,32
Salt,337,95
Salt,29,222
Salt,339,185
Salt,77,394
Salt,309,212
Salt,16,16
Salt,43,369
Salt,111,38
Salt,79,256
Salt,203,82
Salt,119,136
Salt,393,302
Salt,49,45
Salt,98,251
Salt,386,92
Salt,187,310
Salt,331,377
Salt,219,99
Salt,385,118
Salt,259,293
Salt,255,349
Salt,97,207
Salt,261,315
Salt,143,112
Salt,302,306
Salt,195,142
Salt,63,280
Salt,292,395
Salt,63,17
Salt,167,179
Salt,19,99
Salt,138,350
Salt,2,295
Salt,67,123
Salt,164,77
Salt,134,102
Salt,212,344
Salt,69,15
Salt,223,310
Salt,82,399
Salt,29,312
Salt,120,322
Salt,363,389
Salt,276,230
Salt,333,310
Salt,317,369
Salt,358,161
Salt,207,391
Salt,72,162
Salt,224,271
Salt,271,290
Salt,318,37
Salt,118,156
Salt,339,202
Salt,44,377
Salt,2,140
Salt,137,83
Salt,295,198
Salt,236,268
Salt,97,149
Salt,47,146
Salt,5,341
Salt,240,167
Salt,384,315
Salt,382,217
Salt,88,87
Salt,6,164
Salt,281,387
Salt,337,182
Salt,81,279
Salt,1,64
Salt,323,72
Salt,291,335
Salt,35,197
Salt,215,208
Salt,11,144
Salt,104,333
Salt,199,56
Salt,93,20
Salt,190,248
Salt,132,185
Salt,99,138
Salt,397,115
Salt,34,364
Salt,165,207
Salt,99,29
Salt,390,320
Salt,7,329
Salt,165,222
Salt,97,366
Salt,8,286
Salt,271,382
Salt,185,113
Salt,39,336
Salt,11,22
Salt,92,117
Salt,53,41
Salt,168,10
Salt,369,231
Salt,368,129
Salt,389,143
Salt,75,240
Salt,55,333
Salt,15,321
Salt,359,110
Salt,366,308
Salt,321,92
Salt,168,176
Salt,160,5
Salt,63,263
Salt,357,361
Salt,1,348
Salt,225,153
Salt,354,84
Salt,191,379
Salt,91,234
Salt,239,163
Salt,15,103
Salt,180,248
Salt,26,312
Salt,296,326
Salt,209,52
Salt,350,80
Salt,191,34
Salt,354,180
Salt,357,261
Salt,78,77
Salt,351,60
Salt,323,277
Salt,332,396
Salt,349,288
Salt,355,111
Salt,144,332
Salt,245,284
Salt,345,250
Salt,281,5
Salt,144,331
Salt,250,181
Salt,267,12
Salt,234,123
Salt,36,313
Salt,237,205
Salt,391,277
Salt,383,122
Salt,249,279
Salt,129,1
Salt,340,90
Salt,40,282
Salt,11,159
Salt,272,340
Salt,315,69
Salt,116,276
Salt,24,101
Salt,329,344
Salt,5,206
Salt,239,354
Salt,120,90
Salt,371,126
Salt,360,198
Salt,37,165
Salt,321,177
Salt,75,341
Salt,237,34
Salt,208,196
Salt,333,315
Salt,282,28
Salt,135,342
Salt,189,182
Salt,232,379
Salt,396,197
Salt,127,6
Salt,177,294
Salt,320,232
Salt,302,129
Salt,313,354
Salt,56,395
Salt,26,347
Salt,279,106
Salt,367,20
Salt,344,259
Salt,108,221
Salt,199,218
Salt,371,314
Salt,166,229
Salt,196,384
Salt,270,286
Salt,233,50
Salt,353,372
Salt,210,76
Salt,46,85
Salt,300,103
Salt,6,109
Salt,116,363
Salt,219,253
Salt,98,272
Salt,347,255
Salt,122,181
Salt,187,323
Salt,389,228
Salt,357,73
Salt,247,389
Salt,211,111
Salt,199,344
Salt,28,76
Salt,80,27
Salt,240,14
Salt,391,282
Salt,200,112
Salt,44,58
Salt,136,381
Salt,145,382
Salt,61,154
Salt,343,326
Salt,222,202
Salt,121,41
Salt,214,335
Salt,319,297
Salt,169,309
Salt,210,376
Salt,101,21
Salt,147,58
Salt,360,269
Salt,7,323
Salt,356,23
Salt,37,265
Salt,327,19
Salt,258,82
Salt,316,233
Salt,146,348
Salt,264,144
Salt,82,41
Salt,208,37
Salt,156,6
Salt,73,288
Salt,336,110
Salt,316,150
Salt,352,116
Salt,257,230
Salt,33,285
Salt,371,167
Salt,134,60
Salt,398,380
Salt,368,173
Salt,372,261
Salt,104,238
Salt,170,309
Salt,231,65
Salt,35,382
Salt,71,380
Salt,318,383
Salt,354,308
Salt,37,52
Salt,310,110
Salt,297,385
Salt,355,368
Salt,370,80
Salt,281,155
Salt,280,389
Salt,169,93
Salt,391,141
Salt,102,41
Salt,316,202
Salt,155,161
Salt,369,269
Salt,182,350
Salt,269,134
Salt,6,105
Salt,245,212
Salt,196,191
Salt,274,155
Salt,183,241
Salt,169,168
Salt,129,165
Salt,171,7
Salt,227,146
Salt,332,382
Salt,316,377
Salt,188,204
Salt,286,131
Salt,221,259
Salt,334,133
Salt,394,357
Salt,179,22
Salt,95,157
Salt,239,364
Salt,73,42
Salt,107,89
Salt,269,9
Salt,282,371
Salt,21,70
Salt,147,332
Salt,62,231
Salt,22,118
Salt,328,164
Salt,300,350
Salt,349,142
Salt,355,5
Salt,86,184
Salt,245,79
Salt,253,59
Salt,68,233
Salt,71,281
Salt,359,233
Salt,126,17
Salt,99,22
Salt,365,229
Salt,201,391
Salt,136,163
Salt,105,98
Salt,164,181
Salt,163,124
Salt,175,283
Salt,95,35
Salt,79,101
Salt,362,62
Salt,210,246
Salt,279,170
Salt,359,298
Salt,116,82
Salt,227,127
Salt,258,297
Salt,195,115
Salt,183,282
Salt,315,208
