Type,X,Y
Salt,75,196
Salt,160,354
Salt,180,333
Salt,208,331
Salt,155,199
Salt,7,364
Salt,373,237
Salt,349,262
Salt,267,138
Salt,48,182
Salt,96,364
Salt,214,325
Salt,303,299
Salt,280,129
Salt,339,43
Salt,152,76
Salt,217,143
Salt,94,24
Salt,372,39
Salt,394,121
Salt,113,271
Salt,276,44
Salt,181,10
Salt,253,193
Salt,48,111
Salt,8,28
Salt,292,174
Salt,359,241
Salt,358,260
Salt,336,399
Salt,262,394
Salt,303,42
Salt,335,167
Salt,284,325
Salt,231,69
Salt,141,350
Salt,116,214
Salt,396,47
Salt,120,316
Salt,213,261
Salt,276,324
Salt,162,232
Salt,15,122
Salt,183,336
Salt,240,147
Salt,150,129
Salt,380,267
Salt,164,299
Salt,348,225
Salt,372,100
Salt,338,77
Salt,45,397
Salt,352,201
Salt,250,270
Salt,244,176
Salt,193,273
Salt,114,145
Salt,300,202
Salt,145,206
Salt,271,361
Salt,115,262
Salt,114,161
Salt,288,383
Salt,151,87
Salt,393,83
Salt,234,330
Salt,205,191
Salt,239,241
Salt,127,248
Salt,48,110
Salt,212,15
Salt,261,318
Salt,232,304
Salt,173,281
Salt,395,342
Salt,276,164
Salt,321,271
Salt,37,60
Salt,9,64
Salt,365,234
Salt,174,291
Salt,80,301
Salt,184,370
Salt,208,191
Salt,310,394
Salt,173,381
Salt,82,9
Salt,269,392
Salt,398,207
Salt,383,85
Salt,201,122
Salt,154,101
Salt,239,106
Salt,36,253
Salt,30,259
Salt,365,265
Salt,160,140
Salt,284,242
Salt,2,257
Salt,160,220
Salt,124,397
Salt,364,329
Salt,33,206
Salt,59,180
Salt,330,315
Salt,87,268
Salt,316,261
Salt,215,57
Salt,34,219
Salt,327,69
Salt,87,133
Salt,87,390
Salt,279,125
Salt,389,269
Salt,211,395
Salt,0,113
Salt,198,316
Salt,83,318
Salt,67,31
Salt,168,348
Salt,199,329
Salt,50,232
Salt,286,138
Salt,159,284
Salt,156,386
Salt,273,151
Salt,195,35
Salt,111,81
Salt,225,184
Salt,325,123
Salt,305,2
Salt,327,52
Salt,394,374
Salt,398,149
Salt,363,153
Salt,207,232
Salt,39,217
Salt,85,371
Salt,170,142
Salt,61,188
Salt,272,267
Salt,365,75
Salt,116,149
Salt,165,368
Salt,159,247
Salt,294,249
Salt,336,239
Salt,28,77
Salt,7,376
Salt,243,115
Salt,265,203
Salt,255,89
Salt,91,266
Salt,74,273
Salt,222,69
Salt,67,372
Salt,208,298
Salt,117,232
Salt,106,54
Salt,90,159
Salt,237,146
Salt,147,178
Salt,228,302
Salt,185,237
Salt,80,353
Salt,219,310
Salt,25,266
Salt,126,246
Salt,333,301
Salt,185,279
Salt,342,196
Salt,235,35
Salt,153,313
Salt,368,288
Salt,359,388
Salt,298,15
Salt,103,158
Salt,149,123
Salt,391,107
Salt,154,369
Salt,344,268
Salt,291,213
Salt,3,158
Salt,313,78
Salt,200,73
Salt,360,110
Salt,41,83
Salt,360,367
Salt,262,138
Salt,182,392
Salt,282,76
Salt,6,24
Salt,292,216
Salt,207,266
Salt,397,145
Salt,70,170
Salt,72,160
Salt,129,155
Salt,390,224
Salt,330,178
Salt,363,8
Salt,90,39
Salt,218,180
Salt,102,396
Salt,140,195
Salt,98,157
Salt,65,345
Salt,6,93
Salt,47,252
Salt,330,68
Salt,328,227
Salt,88,83
Salt,94,275
Salt,217,325
Salt,26,178
Salt,362,135
Salt,146,334
Salt,169,384
Salt,112,389
Salt,15,371
Salt,293,186
Salt,164,117
Salt,247,360
Salt,356,61
Salt,333,58
Salt,165,30
Salt,255,335
Salt,310,339
Salt,330,118
Salt,17,378
Salt,64,354
Salt,377,201
Salt,243,41
Salt,233,87
Salt,11,313
Salt,8,311
Salt,137,339
Salt,33,338
Salt,219,66
Salt,312,173
Salt,162,274
Salt,112,341
Salt,255,216
Salt,53,372
Salt,387,109
Salt,35,107
Salt,157,24
Salt,110,66
Salt,273,125
Salt,155,307
Salt,149,170
Salt,287,376
Salt,257,224
Salt,126,255
Salt,214,119
Salt,299,71
Salt,348,168
Salt,246,54
Salt,81,320
Salt,195,269
Salt,238,34
Salt,205,307
Salt,29,62
Salt,146,24
Salt,174,306
Salt,98,162
Salt,394,109
Salt,386,113
Salt,377,202
Salt,245,158
Salt,379,267
Salt,40,34
Salt,166,82
Salt,335,317
Salt,336,84
Salt,140,81
Salt,171,188
Salt,126,386
Salt,302,257
Salt,21,242
Salt,333,388
Salt,150,186
Salt,168,397
Salt,163,130
Salt,75,78
Salt,128,322
Salt,339,271
Salt,368,57
Salt,361,165
Salt,214,244
Salt,139,361
Salt,227,9
Salt,62,233
Salt,7,277
Salt,362,280
Salt,54,4
Salt,229,11
Salt,210,133
Salt,291,162
Salt,324,340
Salt,149,11
Salt,156,305
Salt,101,344
Salt,21,286
Salt,263,141
Salt,103,354
Salt,54,122
Salt,268,106
Salt,260,65
Salt,225,207
Salt,292,373
Salt,376,300
Salt,177,181
Salt,117,243
Salt,198,23
Salt,210,60
Salt,214,349
Salt,212,49
Salt,34,103
Salt,113,39
Salt,16,256
Salt,163,52
Salt,111,157
Salt,42,346
Salt,362,232
Salt,378,262
Salt,235,246
Salt,73,323
Salt,72,85
Salt,196,9
Salt,155,69
Salt,333,172
Salt,384,29
Salt,259,301
Salt,66,95
Salt,188,377
Salt,7,258
Salt,360,41
Salt,172,40
Salt,225,81
Salt,143,378
Salt,6,123
Salt,165,37
Salt,238,278
Salt,193,347
Salt,350,205
Salt,224,267
Salt,229,74
Salt,106,238
Salt,111,175
Salt,42,358
Salt,285,120
Salt,391,12
Salt,41,141
Salt,84,242
Salt,72,247
Salt,10,385
Salt,95,68
Salt,206,182
Salt,250,299
Salt,225,275
Salt,325,129
Salt,77,348
Salt,194,346
Salt,183,64
Salt,251,150
Salt,23,91
Salt,321,32
Salt,13,98
Salt,219,64
Salt,98,153
Salt,81,366
Salt,173,375
Salt,89,162
Salt,344,319
Salt,169,261
Salt,279,212
Salt,167,355
Salt,73,21
Salt,314,28
Salt,71,269
Salt,321,190
Salt,133,127
Salt,70,389
Salt,142,79
Salt,103,149
Salt,75,376
Salt,1,353
Salt,104,35
Salt,1,47
Salt,231,41
Salt,360,325
Salt,166,375
Salt,131,329
Salt,399,399
Salt,155,172
Salt,312,301
Salt,146,281
Salt,180,241
Salt,44,173
Salt,221,64
Salt,132,75
Salt,355,185
Salt,62,186
Salt,272,119
Salt,210,202
Salt,12,210
Salt,344,107
Salt,395,317
Salt,221,15
Salt,13,258
Salt,46,336
Salt,68,360
Salt,69,194
Salt,0,262
Salt,151,299
Salt,18,217
Salt,38,38
Salt,174,10
Salt,18,360
Salt,275,35
Salt,77,211
Salt,75,16
Salt,271,245
Salt,255,286
Salt,57,33
Salt,86,36
Salt,201,200
Salt,201,91
Salt,236,366
Salt,69,356
Salt,102,331
Salt,115,308
Salt,380,336
Salt,96,282
Salt,107,125
Salt,368,229
Salt,113,79
Salt,81,50
Salt,42,123
Salt,199,142
Salt,137,165
Salt,200,199
Salt,335,66
Salt,158,326
Salt,317,315
Salt,279,52
Salt,363,329
Salt,356,293
Salt,278,77
Salt,96,252
Salt,167,145
Salt,139,222
Salt,88,387
Salt,21,304
Salt,235,108
Salt,114,384
Salt,230,326
Salt,294,269
Salt,291,205
Salt,87,143
Salt,210,102
Salt,187,122
Salt,351,106
Salt,315,12
Salt,183,120
Salt,302,113
Salt,241,93
Salt,226,192
Salt,14,375
Salt,265,381
Salt,7,317
Salt,221,356
Salt,100,91
Salt,200,62
Salt,113,279
Salt,149,99
Salt,282,341
Salt,251,103
Salt,219,186
Salt,384,236
Salt,119,57
Salt,202,325
Salt,88,243
Salt,14,128
Salt,143,249
Salt,335,219
Salt,344,158
Salt,385,299
Salt,151,286
Salt,261,155
Salt,19,302
Salt,4,325
Salt,79,317
Salt,228,260
Salt,317,172
Salt,332,340
Salt,46,153
Salt,273,188
Salt,339,243
Salt,323,11
Salt,323,223
Salt,8,107
Salt,45,181
Salt,99,29
Salt,379,199
Salt,283,368
Salt,186,42
Salt,62,53
Salt,391,291
Salt,209,389
Salt,53,83
Salt,196,20
Salt,130,356
Salt,310,118
Salt,16,304
Salt,33,169
Salt,279,76
Salt,91,118
Salt,76,388
Salt,175,318
Salt,310,282
Salt,204,289
Salt,223,340
Salt,204,15
Salt,258,364
Salt,24,201
Salt,94,321
Salt,396,40
Salt,310,335
Salt,197,108
Salt,372,273
Salt,252,82
Salt,160,64
Salt,128,213
Salt,386,64
Salt,200,22
Salt,97,289
Salt,182,193
Salt,194,47
Salt,240,39
Salt,246,289
Salt,28,116
Salt,23,96
Salt,379,70
Salt,248,63
Salt,158,28
Salt,347,167
Salt,263,342
Salt,268,336
Salt,93,330
Salt,210,251
Salt,331,20
Salt,372,379
Salt,120,354
Salt,279,259
Salt,19,209
Salt,260,223
Salt,114,123
Salt,213,19
Salt,44,266
Salt,14,121
Salt,171,212
Salt,129,162
Salt,177,189
Salt,282,142
Salt,186,361
Salt,84,116
Salt,346,331
Salt,70,39
Salt,302,237
Salt,51,242
Salt,59,379
Salt,194,50
Salt,283,277
Salt,361,157
Salt,82,239
Salt,316,383
Salt,33,365
Salt,49,155
Salt,23,189
Salt,65,393
Salt,159,347
Salt,309,54
Salt,166,93
Salt,30,58
Salt,282,17
Salt,351,294
Salt,175,205
Salt,340,206
Salt,143,323
Salt,279,87
Salt,83,148
Salt,133,365
Salt,164,201
Salt,21,169
Salt,136,134
Salt,391,285
Salt,287,363
Salt,395,38
Salt,27,93
Salt,261,186
Salt,21,232
Salt,1,62
Salt,29,39
Salt,81,156
Salt,307,10
Salt,147,355
Salt,280,222
Salt,126,371
Salt,260,390
Salt,34,137
Salt,112,164
Salt,170,184
Salt,164,24
Salt,47,359
Salt,311,100
Salt,14,394
Salt,371,373
Salt,210,168
Salt,364,294
Salt,218,351
Salt,355,349
Salt,297,313
Salt,308,4
Salt,284,353
Salt,199,110
Salt,59,349
Salt,154,362
Salt,51,51
Salt,104,382
Salt,106,398
Salt,202,286
Salt,134,389
Salt,387,372
Salt,169,326
Salt,316,271
Salt,329,270
Salt,199,294
Salt,239,248
Salt,274,43
Salt,243,68
Salt,396,298
Salt,192,21
Salt,84,38
Salt,359,353
Salt,156,236
Salt,261,335
Salt,69,149
Salt,369,159
Salt,359,396
Salt,80,154
Salt,111,184
Salt,173,145
Salt,76,328
Salt,277,230
Salt,34,178
Salt,285,9
Salt,18,279
Salt,166,162
Salt,66,201
Salt,148,337
Salt,290,170
Salt,173,295
Salt,375,371
Salt,67,68
Salt,69,52
Salt,347,223
Salt,389,236
Salt,301,83
Salt,200,259
Salt,201,234
Salt,218,67
Salt,234,57
Salt,208,191
Salt,235,272
Salt,59,339
Salt,213,49
Salt,220,17
Salt,363,88
Salt,345,306
Salt,349,141
Salt,200,283
Salt,84,184
Salt,93,204
Salt,92,112
Salt,93,354
Salt,106,230
Salt,277,270
Salt,393,139
Salt,74,312
Salt,176,235
Salt,351,235
Salt,305,271
Salt,296,65
Salt,106,205
Salt,382,178
Salt,223,300
Salt,98,185
Salt,391,276
Salt,41,294
Salt,122,261
Salt,156,77
Salt,157,56
Salt,121,238
Salt,123,302
Salt,350,244
Salt,163,67
Salt,346,179
Salt,93,262
Salt,310,358
Salt,305,172
Salt,212,364
Salt,108,252
Salt,283,176
Salt,97,233
Salt,164,343
Salt,172,224
Salt,22,323
Salt,294,365
Salt,44,300
Salt,324,30
Salt,84,393
Salt,244,103
Salt,15,178
Salt,173,340
Salt,389,3
Salt,366,212
Salt,227,91
Salt,50,31
Salt,73,322
Salt,332,345
Salt,290,180
Salt,294,376
Salt,140,42
Salt,78,129
Salt,108,187
Salt,194,374
Salt,43,345
Salt,296,349
Salt,69,185
Salt,353,164
Salt,300,373
Salt,324,317
Salt,201,74
Salt,202,18
Salt,7,83
Salt,361,390
Salt,141,136
Salt,107,117
Salt,261,56
Salt,10,352
Salt,293,43
Salt,244,382
Salt,190,292
Salt,326,150
Salt,277,317
Salt,376,318
Salt,199,165
Salt,25,364
Salt,97,362
Salt,218,321
Salt,108,98
Salt,275,361
Salt,223,261
Salt,258,166
Salt,340,122
Salt,203,388
Salt,310,2
Salt,22,117
Salt,20,191
Salt,212,96
Salt,269,128
Salt,129,91
Salt,128,277
Salt,317,192
Salt,179,326
Salt,270,349
Salt,289,237
Salt,259,22
Salt,391,324
Salt,152,209
Salt,340,376
Salt,47,126
Salt,116,97
Salt,234,298
Salt,356,80
Salt,214,121
Salt,75,220
Salt,144,393
Salt,220,271
Salt,119,279
Salt,31,280
Salt,4,135
Salt,334,140
Salt,10,355
Salt,124,206
Salt,83,89
Salt,262,72
Salt,349,376
Salt,9,225
Salt,164,185
Salt,384,135
Salt,177,318
Salt,248,265
Salt,104,231
Salt,105,288
Salt,303,391
Salt,139,158
Salt,362,262
Salt,384,254
Salt,84,191
Salt,1,154
Salt,105,352
Salt,202,300
Salt,269,48
Salt,39,171
Salt,103,213
Salt,28,299
Salt,154,357
Salt,62,36
Salt,204,328
Salt,141,69
Salt,302,77
Salt,2,4
Salt,259,82
Salt,146,216
Salt,125,30
Salt,197,336
Salt,15,37
Salt,33,250
Salt,67,195
Salt,9,25
Salt,254,326
Salt,79,191
Salt,34,394
Salt,226,60
Salt,264,363
Salt,32,278
Salt,180,10
Salt,296,123
Salt,200,195
Salt,338,394
Salt,172,379
Salt,283,161
Salt,384,210
Salt,185,272
Salt,174,198
Salt,26,13
Salt,159,4
Salt,302,22
Salt,92,210
Salt,3,221
Salt,186,345
Salt,328,392
Salt,327,44
Salt,222,251
Salt,146,190
Salt,344,278
Salt,80,295
Salt,364,279
Salt,159,99
Salt,103,38
Salt,208,316
Salt,308,34
Salt,337,228
Salt,234,332
Salt,106,6
Salt,268,227
Salt,386,373
Salt,207,23
Salt,263,246
Salt,2,261
Salt,175,170
Salt,67,255
Salt,259,332
Salt,390,13
Salt,76,186
Salt,121,355
Salt,309,107
Salt,58,189
Salt,205,138
Salt,73,351
Salt,120,76
Salt,18,265
Salt,258,304
Salt,340,28
Salt,154,140
Salt,139,233
Salt,118,281
Salt,277,364
Salt,111,355
Salt,183,262
Salt,90,385
Salt,170,320
Salt,116,338
Salt,293,125
Salt,132,286
Salt,92,126
Salt,193,357
Salt,60,213
Salt,219,124
Salt,115,285
Salt,201,210
Salt,374,385
Salt,254,352
Salt,298,168
Salt,195,161
Salt,1,237
Salt,67,279
Salt,344,78
Salt,45,342
Salt,152,8
Salt,357,31
Salt,134,227
Salt,394,167
Salt,117,158
Salt,81,92
Salt,323,246
Salt,329,211
Salt,128,281
Salt,121,175
Salt,112,216
Salt,291,85
Salt,57,214
Salt,40,89
Salt,64,215
Salt,360,269
Salt,114,162
Salt,144,319
Salt,390,198
Salt,298,16
Salt,161,146
Salt,43,355
Salt,48,195
Salt,160,390
Salt,266,94
Salt,191,146
Salt,328,196
Salt,354,2
Salt,377,53
Salt,264,151
Salt,323,228
Salt,21,130
Salt,314,121
Salt,361,113
Salt,361,374
Salt,212,253
Salt,236,298
Salt,79,129
Salt,176,58
Salt,114,383
Salt,180,333
Salt,361,122
Salt,390,335
Salt,154,254
Salt,335,159
Salt,30,370
Salt,164,218
Salt,38,358
Salt,190,174
Salt,192,297
Salt,150,210
Salt,246,259
Salt,31,273
Salt,242,122
Salt,204,289
Salt,253,334
Salt,265,76
Salt,69,271
Salt,312,343
Salt,37,145
Salt,296,42
Salt,389,245
Salt,379,246
Salt,374,331
Salt,13,55
Salt,310,289
Salt,360,264
Salt,125,255
Salt,130,186
Salt,45,166
Salt,199,356
Salt,391,107
Salt,3,232
Salt,45,354
Salt,368,394
Salt,397,387
Salt,179,39
Salt,260,93
Salt,375,114
Salt,91,276
Salt,372,212
Salt,53,282
Salt,142,279
Salt,148,69
Salt,99,146
Salt,62,117
Salt,233,160
Salt,349,323
Salt,225,390
Salt,34,286
Salt,71,258
Salt,296,65
Salt,127,82
Salt,199,352
Salt,266,192
Salt,105,377
Salt,149,212
Salt,269,53
Salt,151,345
Salt,398,32
Salt,218,336
Salt,313,263
Salt,35,243
Salt,386,257
Salt,317,79
Salt,396,219
Salt,204,265
Salt,9,217
Salt,379,131
Salt,226,361
Salt,243,247
Salt,68,323
Salt,320,94
Salt,116,8
Salt,112,312
Salt,258,110
Salt,319,17
Salt,41,320
Salt,67,349
Salt,34,331
Salt,5,335
Salt,24,370
Salt,284,152
Salt,346,95
Salt,352,166
Salt,253,9
Salt,178,332
Salt,273,90
Salt,144,245
Salt,78,263
Salt,136,354
Salt,212,216
Salt,60,354
Salt,367,26
Salt,209,349
Salt,92,194
Salt,380,250
Salt,97,117
Salt,321,138
Salt,290,193
Salt,45,147
Salt,224,120
Salt,85,195
Salt,265,346
Salt,355,43
Salt,86,122
Salt,341,396
Salt,323,395
Salt,82,334
Salt,369,177
Salt,209,241
Salt,245,306
Salt,339,121
Salt,115,311
Salt,57,388
Salt,278,313
Salt,7,111
Salt,170,128
Salt,92,323
Salt,102,281
Salt,296,156
Salt,241,241
Salt,266,213
Salt,7,234
Salt,235,165
Salt,334,57
Salt,358,86
Salt,238,156
Salt,187,310
Salt,195,199
Salt,22,349
Salt,53,270
Salt,5,264
Salt,105,85
Salt,29,116
Salt,170,225
Salt,5,173
Salt,149,253
Salt,88,73
Salt,164,300
Salt,142,243
Salt,29,349
Salt,172,345
Salt,234,266
Salt,274,392
Salt,136,168
Salt,65,51
Salt,29,212
Salt,246,64
Salt,80,108
Salt,217,0
Salt,182,364
Salt,103,37
Salt,398,152
Salt,205,237
Salt,27,218
Salt,307,71
Salt,101,359
Salt,161,327
Salt,376,99
Salt,1,263
Salt,133,22
Salt,338,398
Salt,264,91
Salt,343,72
Salt,21,142
Salt,46,194
Salt,342,394
Salt,250,345
Salt,136,308
Salt,82,271
Salt,355,343
Salt,398,360
Salt,13,51
Salt,143,45
Salt,159,209
Salt,110,174
Salt,55,322
Salt,369,303
Salt,106,398
Salt,10,169
Salt,175,319
Salt,195,83
Salt,251,34
Salt,43,239
Salt,125,277
Salt,395,301
Salt,240,363
Salt,353,60
Salt,150,342
Salt,302,60
Salt,284,102
Salt,73,118
Salt,341,121
Salt,99,305
Salt,359,91
Salt,204,228
Salt,111,8
Salt,222,222
Salt,86,339
Salt,121,166
Salt,91,183
Salt,388,261
Salt,100,339
Salt,174,372
Salt,52,353
Salt,351,126
Salt,385,3
Salt,143,254
Salt,199,186
Salt,215,261
Salt,187,258
Salt,69,297
Salt,386,159
Salt,24,303
Salt,25,266
Salt,34,182
Salt,362,112
Salt,293,312
Salt,35,236
Salt,324,113
Salt,331,74
Salt,48,204
Salt,59,240
Salt,277,83
Salt,53,165
Salt,109,97
Salt,46,151
Salt,364,221
Salt,130,291
Salt,200,286
Salt,186,82
Salt,278,238
Salt,216,116
Salt,4,386
Salt,336,130
Salt,63,173
Salt,221,70
Salt,272,284
Salt,248,108
Salt,198,145
Salt,197,148
Salt,270,28
Salt,312,342
Salt,35,341
Salt,276,290
Salt,197,247
Salt,162,327
Salt,174,39
Salt,100,174
Salt,50,85
Salt,276,33
Salt,230,336
Salt,211,17
Salt,14,381
Salt,362,312
Salt,390,122
Salt,121,247
Salt,6,105
Salt,55,241
Salt,10,232
Salt,321,264
Salt,326,43
Salt,225,283
Salt,149,99
Salt,293,181
Salt,255,340
Salt,82,115
Salt,335,99
Salt,372,351
Salt,116,257
Salt,368,398
Salt,337,169
Salt,205,203
Salt,368,291
Salt,226,246
Salt,373,175
Salt,30,351
Salt,13,209
Salt,245,347
Salt,188,272
Salt,152,226
Salt,100,132
Salt,125,274
Salt,319,134
Salt,121,30
Salt,125,95
Salt,92,257
Salt,197,239
Salt,114,303
Salt,380,350
Salt,246,87
Salt,375,351
Salt,73,113
Salt,357,312
Salt,362,174
Salt,261,120
Salt,337,77
Salt,200,260
Salt,326,198
Salt,318,29
Salt,377,286
Salt,119,299
Salt,92,329
Salt,51,174
Salt,280,110
Salt,141,175
Salt,1,97
Salt,7,163
Salt,109,236
Salt,202,61
Salt,3,337
Salt,155,200
Salt,392,225
Salt,359,202
Salt,101,106
Salt,236,234
Salt,385,105
Salt,122,25
Salt,150,196
Salt,5,325
Salt,133,13
Salt,281,202
Salt,1,72
Salt,312,320
Salt,122,204
Salt,256,130
Salt,385,91
Salt,110,352
Salt,81,0
Salt,340,75
Salt,177,297
Salt,209,377
Salt,352,321
Salt,79,116
Salt,360,375
Salt,229,149
Salt,323,336
Salt,272,129
Salt,319,235
Salt,228,358
Salt,157,387
Salt,97,87
Salt,223,157
Salt,199,257
Salt,213,299
Salt,256,210
Salt,128,224
Salt,117,190
Salt,370,362
Salt,287,374
Salt,132,91
Salt,175,381
Salt,297,266
Salt,248,73
Salt,198,329
Salt,263,44
Salt,11,241
Salt,337,221
Salt,377,136
Salt,171,267
Salt,11,78
Salt,162,262
Salt,334,397
Salt,12,236
Salt,303,43
Salt,264,157
Salt,60,111
Salt,253,264
Salt,256,301
Salt,184,371
Salt,32,180
Salt,58,172
Salt,140,61
Salt,222,81
Salt,125,175
Salt,158,9
Salt,236,296
Salt,29,315
Salt,284,113
Salt,161,223
Salt,80,118
Salt,244,241
Salt,78,188
Salt,282,191
Salt,232,391
Salt,78,10
Salt,131,275
Salt,34,213
Salt,241,27
Salt,65,146
Salt,64,60
Salt,337,43
Salt,230,134
Salt,261,212
Salt,320,235
Salt,213,213
Salt,92,290
Salt,313,300
Salt,36,262
Salt,284,239
Salt,20,327
Salt,399,366
Salt,186,343
Salt,217,186
Salt,373,121
Salt,189,204
Salt,225,215
Salt,214,58
Salt,92,263
Salt,341,255
Salt,369,132
Salt,152,147
Salt,120,273
Salt,195,221
Salt,252,347
Salt,4,275
Salt,34,276
Salt,57,373
Salt,99,119
Salt,267,65
Salt,328,113
Salt,139,200
Salt,364,263
Salt,102,31
Salt,396,192
Salt,236,42
Salt,0,378
Salt,300,59
Salt,16,398
Salt,71,73
Salt,229,353
Salt,221,272
Salt,128,318
Salt,210,73
Salt,26,122
Salt,159,127
Salt,244,194
Salt,15,385
Salt,236,303
Salt,218,142
Salt,149,323
Salt,129,89
Salt,236,56
Salt,22,101
Salt,262,52
Salt,27,324
Salt,99,369
Salt,4,316
Salt,311,172
Salt,371,375
Salt,35,262
Salt,141,378
Salt,367,188
Salt,340,231
Salt,272,337
Salt,378,231
Salt,388,95
Salt,389,65
Salt,79,23
Salt,294,35
Salt,88,387
Salt,251,44
Salt,107,195
Salt,295,373
Salt,126,105
Salt,100,353
Salt,73,391
Salt,108,277
Salt,383,4
Salt,239,21
Salt,69,221
Salt,106,99
Salt,193,66
Salt,213,140
Salt,120,223
Salt,396,198
Salt,52,320
Salt,213,138
Salt,336,163
Salt,318,392
Salt,352,50
Salt,97,98
Salt,85,135
Salt,225,218
Salt,334,77
Salt,385,221
Salt,340,98
Salt,39,72
Salt,29,155
Salt,314,189
Salt,169,326
Salt,239,396
Salt,94,173
Salt,349,320
Salt,67,279
Salt,363,206
Salt,131,99
Salt,222,372
Salt,242,341
Salt,50,398
Salt,19,72
Salt,19,364
Salt,145,384
Salt,107,373
Salt,161,337
Salt,289,111
Salt,3,39
Salt,329,130
Salt,114,241
Salt,12,85
Salt,171,8
Salt,367,28
Salt,272,161
Salt,297,65
Salt,180,269
Salt,14,159
Salt,48,145
Salt,29,167
Salt,204,83
Salt,126,224
Salt,44,30
Salt,73,284
Salt,308,65
Salt,282,242
Salt,256,393
Salt,41,130
Salt,153,358
Salt,354,273
Salt,92,325
Salt,242,260
Salt,399,274
Salt,333,326
Salt,104,93
Salt,372,281
Salt,298,21
Salt,14,150
Salt,287,272
Salt,397,15
Salt,359,51
Salt,327,382
Salt,74,239
Salt,201,109
Salt,163,331
Salt,262,151
Salt,295,71
Salt,224,258
Salt,179,70
Salt,96,56
Salt,95,132
Salt,379,144
Salt,344,210
Salt,165,0
Salt,146,198
Salt,25,299
Salt,393,366
Salt,269,303
Salt,9,154
Salt,323,229
Salt,92,319
Salt,295,217
Salt,286,305
Salt,4,31
Salt,179,367
Salt,211,250
Salt,361,87
Salt,142,336
Salt,388,361
Salt,59,93
Salt,2,91
Salt,31,51
Salt,381,337
Salt,126,322
Salt,319,219
Salt,30,251
Salt,249,255
Salt,265,370
Salt,8,56
Salt,106,215
Salt,337,224
Salt,97,317
Salt,282,316
Salt,52,305
Salt,158,72
Salt,113,38
Salt,325,204
Salt,382,184
Salt,158,197
Salt,180,350
Salt,172,328
Salt,273,105
Salt,285,82
Salt,148,313
Salt,164,180
Salt,196,216
Salt,181,241
Salt,158,149
Salt,47,69
Salt,235,331
Salt,0,382
Salt,377,315
Salt,399,190
Salt,318,37
Salt,381,32
Salt,118,273
Salt,101,215
Salt,102,217
Salt,181,89
Salt,336,190
Salt,26,210
Salt,13,70
Salt,290,192
Salt,152,199
Salt,260,352
Salt,113,116
Salt,190,45
Salt,39,256
Salt,49,372
Salt,203,365
Salt,284,64
Salt,138,275
Salt,33,322
Salt,145,235
Salt,313,182
Salt,256,391
Salt,101,85
Salt,146,387
Salt,34,221
Salt,300,238
Salt,5,121
Salt,131,342
Salt,169,186
Salt,391,230
Salt,342,85
Salt,25,284
Salt,30,101
Salt,358,96
Salt,284,74
Salt,64,290
Salt,347,339
Salt,137,49
Salt,301,282
Salt,65,33
Salt,138,63
Salt,298,313
Salt,78,226
Salt,197,79
Salt,380,355
Salt,169,162
Salt,362,200
Salt,224,277
Salt,117,23
Salt,112,171
Salt,173,57
Salt,270,305
Salt,353,17
Salt,20,107
Salt,51,274
Salt,83,211
Salt,53,326
Salt,224,194
Salt,48,361
Salt,84,209
Salt,322,226
Salt,338,59
Salt,28,277
Salt,38,187
Salt,153,92
Salt,225,369
Salt,369,209
Salt,130,218
Salt,275,148
Salt,259,106
Salt,251,330
Salt,0,344
Salt,111,293
Salt,280,241
Salt,151,394
Salt,114,147
Salt,141,89
Salt,291,162
Salt,6,12
Salt,237,360
Salt,98,194
Salt,93,67
Salt,389,159
Salt,68,180
Salt,116,83
Salt,90,364
Salt,274,262
Salt,138,228
Salt,15,86
Salt,297,279
Salt,176,146
Salt,176,20
Salt,322,382
Salt,170,215
Salt,102,364
Salt,24,249
Salt,5,3
Salt,95,261
Salt,230,41
Salt,250,255
Salt,231,55
Salt,359,72
Salt,146,96
Salt,206,379
Salt,303,179
Salt,3,54
Salt,205,160
Salt,30,299
Salt,105,94
Salt,173,196
Salt,335,17
Salt,97,13
Salt,195,140
Salt,238,344
Salt,152,299
Salt,4,121
Salt,254,148
Salt,341,128
Salt,3,6
Salt,73,394
Salt,351,248
Salt,96,148
Salt,283,341
Salt,125,188
Salt,373,28
Salt,21,147
Salt,316,16
Salt,111,126
Salt,311,224
Salt,17,110
Salt,379,90
Salt,226,148
Salt,123,317
Salt,106,224
Salt,205,130
Salt,205,39
Salt,59,329
Salt,23,62
Salt,290,242
Salt,66,231
Salt,223,15
Salt,336,28
Salt,226,388
Salt,69,219
Salt,117,79
Salt,56,380
Salt,209,74
Salt,67,133
Salt,369,278
Salt,335,11
Salt,265,5
Salt,21,126
Salt,394,396
Salt,217,44
Salt,116,268
Salt,296,262
Salt,308,346
Salt,55,178
Salt,318,81
Salt,145,336
Salt,201,391
Salt,203,182
Salt,102,196
Salt,63,73
Salt,217,356
Salt,228,349
Salt,329,270
Salt,84,247
Salt,196,367
Salt,265,199
Salt,38,80
Salt,180,42
Salt,162,308
Salt,146,42
Salt,274,203
Salt,325,16
Salt,356,247
Salt,389,349
Salt,123,41
Salt,130,153
Salt,342,85
Salt,157,62
Salt,170,65
Salt,5,159
Salt,48,192
Salt,246,295
Salt,379,66
Salt,341,154
Salt,68,139
Salt,129,340
Salt,245,323
Salt,183,298
Salt,152,107
Salt,113,361
