Type,X,Y
Salt,13,299
Salt,187,76
Salt,195,126
Salt,241,311
Salt,168,194
Salt,218,252
Salt,192,78
Salt,254,77
Salt,356,219
Salt,206,330
Salt,94,103
Salt,15,274
Salt,293,102
Salt,322,60
Salt,395,338
Salt,7,80
Salt,34,236
Salt,227,293
Salt,101,25
Salt,257,212
Salt,246,235
Salt,389,281
Salt,262,341
Salt,393,253
Salt,281,105
Salt,289,80
Salt,282,372
Salt,21,329
Salt,300,143
Salt,242,162
Salt,343,282
Salt,162,205
Salt,385,261
Salt,260,79
Salt,176,126
Salt,4,211
Salt,206,23
Salt,355,383
Salt,134,252
Salt,297,385
Salt,282,327
Salt,21,194
Salt,61,260
Salt,82,91
Salt,228,232
Salt,305,233
Salt,343,32
Salt,211,394
Salt,212,309
Salt,358,187
Salt,241,256
Salt,130,218
Salt,245,25
Salt,191,160
Salt,137,311
Salt,340,165
Salt,382,202
Salt,13,13
Salt,113,94
Salt,192,322
Salt,345,321
Salt,164,80
Salt,109,333
Salt,151,379
Salt,215,57
Salt,264,317
Salt,396,228
Salt,274,300
Salt,137,105
Salt,18,382
Salt,385,304
Salt,87,36
Salt,200,323
Salt,279,162
Salt,84,162
Salt,377,309
Salt,263,57
Salt,129,52
Salt,118,345
Salt,63,308
Salt,13,291
Salt,77,273
Salt,126,100
Salt,146,24
Salt,29,384
Salt,40,247
Salt,372,236
Salt,281,370
Salt,280,86
Salt,27,354
Salt,72,23
Salt,49,296
Salt,271,48
Salt,108,190
Salt,319,256
Salt,230,16
Salt,131,19
Salt,218,315
Salt,158,90
Salt,38,320
Salt,151,88
Salt,176,186
Salt,382,38
Salt,256,290
Salt,286,169
Salt,289,233
Salt,115,221
Salt,102,367
Salt,286,336
Salt,127,55
Salt,299,325
Salt,294,91
Salt,319,302
Salt,331,60
Salt,53,133
Salt,266,219
Salt,60,255
Salt,103,132
Salt,381,396
Salt,233,285
Salt,107,316
Salt,163,375
Salt,111,277
Salt,226,105
Salt,17,156
Salt,179,59
Salt,162,42
Salt,325,78
Salt,23,271
Salt,4,129
Salt,370,357
Salt,138,147
Salt,330,153
Salt,348,359
Salt,192,65
Salt,103,71
Salt,99,154
Salt,238,304
Salt,214,69
Salt,345,364
Salt,151,274
Salt,79,110
Salt,371,284
Salt,224,59
Salt,160,74
Salt,127,94
Salt,197,125
Salt,344,258
Salt,15,143
Salt,92,213
Salt,62,259
Salt,77,126
Salt,147,336
Salt,344,112
Salt,362,128
Salt,396,324
Salt,16,164
Salt,291,326
Salt,117,125
Salt,46,341
Salt,56,132
Salt,145,359
Salt,214,310
Salt,305,23
Salt,5,219
Salt,238,85
Salt,144,389
Salt,141,42
Salt,244,149
Salt,122,220
Salt,249,286
Salt,287,222
Salt,253,126
Salt,133,379
Salt,150,221
Salt,170,185
Salt,35,270
Salt,2,326
Salt,252,348
Salt,304,260
Salt,62,141
Salt,111,130
Salt,184,377
Salt,204,141
Salt,111,322
Salt,286,302
Salt,13,369
Salt,107,72
Salt,1,63
Salt,169,379
Salt,347,78
Salt,82,108
Salt,187,295
Salt,100,346
Salt,309,79
Salt,204,61
Salt,243,267
Salt,307,188
Salt,80,379
Salt,357,201
Salt,75,20
Salt,364,296
Salt,351,353
Salt,167,180
Salt,309,269
Salt,293,144
Salt,168,32
Salt,247,229
Salt,252,253
Salt,77,300
Salt,41,366
Salt,194,314
Salt,263,20
Salt,388,362
Salt,391,320
Salt,84,155
Salt,191,351
Salt,113,58
Salt,59,133
Salt,262,348
Salt,224,24
Salt,157,2
Salt,351,37
Salt,97,377
Salt,257,111
Salt,154,358
Salt,127,366
Salt,49,27
Salt,224,297
Salt,184,143
Salt,59,359
Salt,311,204
Salt,206,7
Salt,273,209
Salt,219,341
Salt,28,55
Salt,161,86
Salt,131,152
Salt,215,124
Salt,320,155
Salt,294,224
Salt,34,304
Salt,62,299
Salt,177,275
Salt,7,305
Salt,310,34
Salt,146,374
Salt,123,261
Salt,374,162
Salt,304,310
Salt,181,388
Salt,44,243
Salt,266,47
Salt,378,72
Salt,327,276
Salt,221,378
Salt,40,14
Salt,233,136
Salt,330,100
Salt,81,224
Salt,50,240
Salt,328,115
Salt,379,211
Salt,246,74
Salt,163,375
Salt,63,182
Salt,134,255
Salt,258,205
Salt,73,349
Salt,208,374
Salt,195,320
Salt,329,7
Salt,99,61
Salt,143,346
Salt,107,381
Salt,194,217
Salt,327,389
Salt,179,91
Salt,237,264
Salt,24,28
Salt,75,175
Salt,164,314
Salt,34,135
Salt,159,113
Salt,121,17
Salt,169,182
Salt,24,34
Salt,339,200
Salt,346,253
Salt,297,285
Salt,7,364
Salt,11,259
Salt,226,397
Salt,262,306
Salt,374,28
Salt,346,369
Salt,271,28
Salt,364,395
Salt,0,366
Salt,61,17
Salt,18,145
Salt,366,126
Salt,42,275
Salt,268,4
Salt,179,166
Salt,236,234
Salt,36,221
Salt,226,33
Salt,186,112
Salt,236,356
Salt,99,237
Salt,338,28
Salt,49,329
Salt,366,242
Salt,327,209
Salt,392,253
Salt,248,196
Salt,210,194
Salt,252,318
Salt,192,100
Salt,44,308
Salt,229,252
Salt,320,382
Salt,26,16
Salt,151,39
Salt,57,237
Salt,302,18
Salt,65,83
Salt,160,261
Salt,244,199
Salt,44,106
Salt,107,3
Salt,265,74
Salt,213,219
Salt,118,79
Salt,221,60
Salt,190,299
Salt,225,381
Salt,74,6
Salt,14,347
Salt,275,39
Salt,147,54
Salt,290,124
Salt,220,262
Salt,158,261
Salt,205,350
Salt,293,189
Salt,20,67
Salt,358,152
Salt,17,44
Salt,239,188
Salt,6,184
Salt,200,247
Salt,331,319
Salt,176,111
Salt,132,135
Salt,298,253
Salt,172,42
Salt,137,263
Salt,341,20
Salt,345,189
Salt,265,143
Salt,12,31
Salt,332,175
Salt,209,135
Salt,37,154
Salt,76,84
Salt,350,358
Salt,20,307
Salt,171,139
Salt,129,282
Salt,145,11
Salt,18,7
Salt,385,383
Salt,145,118
Salt,215,20
Salt,212,88
Salt,61,260
Salt,6,117
Salt,22,369
Salt,32,338
Salt,369,194
Salt,185,363
Salt,172,380
Salt,72,16
Salt,167,296
Salt,288,196
Salt,356,377
Salt,221,53
Salt,222,256
Salt,307,47
Salt,291,160
Salt,180,248
Salt,2,365
Salt,32,99
Salt,351,168
Salt,27,242
Salt,322,126
Salt,11,71
Salt,157,7
Salt,65,314
Salt,164,190
Salt,358,239
Salt,269,255
Salt,175,129
Salt,78,294
Salt,51,58
Salt,208,35
Salt,165,109
Salt,176,100
Salt,115,268
Salt,144,235
Salt,320,386
Salt,24,273
Salt,3,51
Salt,385,80
Salt,191,122
Salt,357,178
Salt,133,178
Salt,182,207
Salt,120,146
Salt,10,301
Salt,77,239
Salt,213,303
Salt,346,145
Salt,360,125
Salt,196,293
Salt,174,122
Salt,396,101
Salt,166,62
Salt,34,341
Salt,219,0
Salt,145,46
Salt,0,163
Salt,191,356
Salt,317,153
Salt,168,120
Salt,50,69
Salt,252,181
Salt,173,117
Salt,51,142
Salt,244,267
Salt,246,191
Salt,91,34
Salt,254,205
Salt,255,221
Salt,129,103
Salt,394,107
Salt,132,30
Salt,390,313
Salt,14,2
Salt,152,342
Salt,304,34
Salt,348,267
Salt,19,152
Salt,368,271
Salt,363,252
Salt,110,2
Salt,363,6
Salt,156,21
Salt,224,13
Salt,222,389
Salt,125,299
Salt,285,254
Salt,288,261
Salt,213,78
Salt,241,65
Salt,144,361
Salt,285,356
Salt,366,178
Salt,89,273
Salt,139,54
Salt,123,85
Salt,355,162
Salt,10,243
Salt,212,383
Salt,358,338
Salt,349,123
Salt,112,90
Salt,337,235
Salt,135,66
Salt,343,306
Salt,204,134
Salt,52,2
Salt,256,386
Salt,11,160
Salt,274,207
Salt,254,143
Salt,74,79
Salt,337,280
Salt,213,342
Salt,292,67
Salt,235,197
Salt,63,131
Salt,126,149
Salt,173,19
Salt,86,205
Salt,179,42
Salt,235,110
Salt,146,243
Salt,319,114
Salt,362,84
Salt,373,248
Salt,216,317
Salt,220,278
Salt,320,381
Salt,85,191
Salt,327,259
Salt,399,254
Salt,397,231
Salt,360,330
Salt,339,188
Salt,2,32
Salt,63,363
Salt,216,114
Salt,40,87
Salt,295,386
Salt,255,29
Salt,225,146
Salt,143,37
Salt,355,141
Salt,149,114
Salt,100,335
Salt,379,379
Salt,103,19
Salt,235,107
Salt,75,200
Salt,318,146
Salt,294,282
Salt,286,199
Salt,133,52
Salt,148,293
Salt,297,239
Salt,388,155
Salt,64,270
Salt,118,108
Salt,39,161
Salt,61,354
Salt,150,378
Salt,112,86
Salt,333,148
Salt,246,42
Salt,132,108
Salt,393,115
Salt,149,272
Salt,125,340
Salt,208,151
Salt,362,7
Salt,60,362
Salt,298,36
Salt,177,188
Salt,109,4
Salt,334,330
Salt,314,134
Salt,259,161
Salt,212,238
Salt,283,275
Salt,60,34
Salt,30,165
Salt,174,184
Salt,284,388
Salt,54,320
Salt,24,322
Salt,356,65
Salt,340,28
Salt,372,335
Salt,84,70
Salt,72,163
Salt,255,281
Salt,75,203
Salt,127,339
Salt,168,259
Salt,324,227
Salt,240,54
Salt,363,172
Salt,223,331
Salt,339,382
Salt,289,350
Salt,20,103
Salt,132,305
Salt,276,215
Salt,156,208
Salt,34,265
Salt,78,343
Salt,199,4
Salt,72,52
Salt,395,236
Salt,384,67
Salt,96,32
Salt,160,180
Salt,126,44
Salt,231,204
Salt,307,329
Salt,112,255
Salt,315,214
Salt,91,212
Salt,217,19
Salt,313,76
Salt,60,171
Salt,37,49
Salt,266,103
Salt,248,23
Salt,20,177
Salt,190,37
Salt,8,375
Salt,1,322
Salt,349,303
Salt,295,169
Salt,227,138
Salt,341,336
Salt,385,31
Salt,260,153
Salt,161,16
Salt,50,299
Salt,65,165
Salt,12,67
Salt,316,256
Salt,166,44
Salt,252,384
Salt,274,384
Salt,393,213
Salt,112,59
Salt,354,327
Salt,39,124
Salt,219,6
Salt,91,32
Salt,19,359
Salt,91,104
Salt,336,61
Salt,260,278
Salt,277,357
Salt,171,166
Salt,27,281
Salt,104,217
Salt,357,166
Salt,87,158
Salt,364,110
Salt,276,247
Salt,308,79
Salt,367,134
Salt,79,304
Salt,119,339
Salt,250,343
Salt,28,266
Salt,21,251
Salt,179,69
Salt,210,234
Salt,367,249
Salt,170,73
Salt,341,316
Salt,356,308
Salt,208,12
Salt,391,266
Salt,272,181
Salt,287,356
Salt,345,382
Salt,93,138
Salt,237,17
Salt,222,370
Salt,353,123
Salt,26,293
Salt,371,295
Salt,45,312
Salt,302,336
Salt,62,72
Salt,295,206
Salt,43,142
Salt,191,12
Salt,225,334
Salt,84,359
Salt,272,355
Salt,21,126
Salt,110,241
Salt,396,332
Salt,118,339
Salt,311,264
Salt,72,326
Salt,86,158
Salt,256,111
Salt,106,73
Salt,192,375
Salt,130,271
Salt,164,235
Salt,327,166
Salt,395,335
Salt,60,314
Salt,194,44
Salt,202,301
Salt,219,327
Salt,261,387
Salt,261,62
Salt,192,66
Salt,324,2
Salt,97,307
Salt,107,250
Salt,129,211
Salt,136,376
Salt,0,363
Salt,24,77
Salt,30,199
Salt,221,170
Salt,107,203
Salt,299,22
Salt,195,3
Salt,275,50
Salt,21,40
Salt,389,171
Salt,121,161
Salt,249,195
Salt,357,29
Salt,43,290
Salt,304,156
Salt,336,100
Salt,181,218
Salt,254,321
Salt,60,244
Salt,101,374
Salt,314,391
Salt,380,347
Salt,130,51
Salt,43,147
Salt,113,118
Salt,114,48
Salt,365,285
Salt,367,66
Salt,193,355
Salt,277,149
Salt,183,250
Salt,96,72
Salt,185,376
Salt,371,354
Salt,315,45
Salt,317,275
Salt,268,29
Salt,112,57
Salt,360,302
Salt,112,275
Salt,314,268
Salt,234,221
Salt,284,50
Salt,186,178
Salt,281,339
Salt,284,199
Salt,150,366
Salt,235,96
Salt,65,239
Salt,58,360
Salt,215,20
Salt,387,315
Salt,12,105
Salt,371,103
Salt,5,46
Salt,267,145
Salt,377,342
Salt,311,111
Salt,354,122
Salt,158,41
Salt,82,7
Salt,399,157
Salt,238,52
Salt,276,85
Salt,264,70
Salt,165,130
Salt,314,143
Salt,167,107
Salt,174,191
Salt,172,207
Salt,179,300
Salt,47,322
Salt,13,70
Salt,278,262
Salt,121,352
Salt,329,199
Salt,76,120
Salt,76,394
Salt,161,214
Salt,232,315
Salt,310,296
Salt,86,53
Salt,190,165
Salt,101,108
Salt,39,258
Salt,121,134
Salt,321,20
Salt,340,360
Salt,207,41
Salt,266,280
Salt,106,65
Salt,9,188
Salt,340,249
Salt,308,346
Salt,379,158
Salt,69,69
Salt,384,122
Salt,340,381
Salt,91,4
Salt,134,380
Salt,391,10
Salt,380,5
Salt,193,306
Salt,134,77
Salt,20,132
Salt,72,335
Salt,107,121
Salt,28,386
Salt,173,39
Salt,43,79
Salt,158,368
Salt,108,30
Salt,192,368
Salt,147,133
Salt,79,1
Salt,50,302
Salt,371,19
Salt,14,122
Salt,262,391
Salt,227,104
Salt,373,217
Salt,185,382
Salt,284,51
Salt,397,31
Salt,87,352
Salt,92,297
Salt,151,187
Salt,150,56
Salt,325,178
Salt,134,38
Salt,291,290
Salt,202,38
Salt,158,376
Salt,330,253
Salt,14,64
Salt,215,39
Salt,245,122
Salt,92,204
Salt,373,245
Salt,0,26
Salt,301,349
Salt,359,185
Salt,18,329
Salt,55,299
Salt,179,184
Salt,306,189
Salt,147,256
Salt,286,270
Salt,28,291
Salt,226,245
Salt,176,71
Salt,28,203
Salt,10,328
Salt,138,188
Salt,342,69
Salt,16,360
Salt,363,254
Salt,298,65
Salt,389,261
Salt,253,33
Salt,14,375
Salt,111,339
Salt,64,324
Salt,369,39
Salt,77,172
Salt,274,48
Salt,391,325
Salt,386,28
Salt,196,130
Salt,389,6
Salt,248,49
Salt,111,10
Salt,144,395
Salt,299,48
Salt,353,9
Salt,244,133
Salt,313,100
Salt,117,173
Salt,291,130
Salt,212,159
Salt,162,120
Salt,87,218
Salt,133,125
Salt,266,250
Salt,182,134
Salt,200,52
Salt,360,166
Salt,209,291
Salt,80,107
Salt,281,380
Salt,321,332
Salt,229,48
Salt,87,306
Salt,371,397
Salt,160,360
Salt,81,81
Salt,40,96
Salt,287,242
Salt,231,40
Salt,389,206
Salt,86,361
Salt,267,312
Salt,100,248
Salt,66,59
Salt,330,2
Salt,277,190
Salt,111,61
Salt,176,172
Salt,292,262
Salt,288,242
Salt,167,54
Salt,312,177
Salt,339,132
Salt,104,326
Salt,301,167
Salt,50,209
Salt,244,45
Salt,160,74
Salt,173,296
Salt,355,288
Salt,262,233
Salt,388,250
Salt,26,260
Salt,108,292
Salt,292,144
Salt,92,18
Salt,248,318
Salt,339,257
Salt,228,263
Salt,158,284
Salt,204,98
Salt,114,35
Salt,84,181
Salt,389,116
Salt,134,30
Salt,346,51
Salt,42,235
Salt,8,190
Salt,193,373
Salt,74,347
Salt,387,115
Salt,108,87
Salt,123,312
Salt,192,174
Salt,133,196
Salt,244,30
Salt,183,111
Salt,336,26
Salt,387,291
Salt,1,399
Salt,231,242
Salt,296,18
Salt,190,70
Salt,41,367
Salt,306,92
Salt,113,163
Salt,235,35
Salt,214,202
Salt,232,336
Salt,86,200
Salt,289,158
Salt,355,55
Salt,133,255
Salt,368,114
Salt,393,244
Salt,395,142
Salt,366,374
Salt,289,89
Salt,175,362
Salt,69,21
Salt,152,343
Salt,355,33
Salt,134,355
Salt,205,246
Salt,317,229
Salt,115,196
Salt,41,242
Salt,22,396
Salt,61,341
Salt,248,125
Salt,342,222
Salt,340,302
Salt,249,358
Salt,128,0
Salt,63,204
Salt,219,89
Salt,162,48
Salt,96,85
Salt,117,167
Salt,119,351
Salt,177,290
Salt,186,348
Salt,140,256
Salt,184,261
Salt,124,268
Salt,388,160
Salt,211,97
Salt,292,335
Salt,240,390
Salt,89,239
Salt,134,312
Salt,181,182
Salt,63,300
Salt,227,95
Salt,156,287
Salt,258,197
Salt,265,385
Salt,28,290
Salt,306,222
Salt,369,71
Salt,175,271
Salt,33,190
Salt,41,302
Salt,190,365
Salt,18,9
Salt,215,254
Salt,73,10
Salt,155,91
Salt,178,224
Salt,20,129
Salt,3,389
Salt,222,143
Salt,378,175
Salt,208,159
Salt,127,190
Salt,319,233
Salt,73,211
Salt,277,357
Salt,88,220
Salt,2,151
Salt,94,214
Salt,228,297
Salt,268,214
Salt,267,64
Salt,97,202
Salt,99,322
Salt,167,382
Salt,263,52
Salt,277,254
Salt,368,250
Salt,17,68
Salt,211,390
Salt,94,220
Salt,373,54
Salt,392,281
Salt,265,267
Salt,310,71
Salt,114,181
Salt,81,335
Salt,369,162
Salt,179,204
Salt,375,348
Salt,189,331
Salt,287,318
Salt,370,118
Salt,269,127
Salt,57,174
Salt,142,89
Salt,264,278
Salt,196,389
Salt,96,66
Salt,299,59
Salt,368,40
Salt,230,286
Salt,228,19
Salt,191,33
Salt,301,88
Salt,227,353
Salt,57,282
Salt,95,162
Salt,16,203
Salt,196,24
Salt,332,30
Salt,315,18
Salt,29,357
Salt,5,193
Salt,135,133
Salt,11,189
Salt,38,42
Salt,198,50
Salt,44,339
Salt,35,344
Salt,110,380
Salt,312,399
Salt,223,17
Salt,84,234
Salt,292,124
Salt,238,271
Salt,212,270
Salt,131,42
Salt,246,36
Salt,160,329
Salt,103,319
Salt,104,257
Salt,388,152
Salt,392,229
Salt,328,345
Salt,370,192
Salt,276,367
Salt,370,69
Salt,12,69
Salt,214,397
Salt,125,316
Salt,386,59
Salt,37,288
Salt,6,189
Salt,372,61
Salt,64,316
Salt,321,130
Salt,29,60
Salt,264,315
Salt,392,208
Salt,100,383
Salt,334,152
Salt,8,292
Salt,159,209
Salt,250,246
Salt,2,267
Salt,106,257
Salt,60,397
Salt,2,196
Salt,250,172
Salt,186,287
Salt,371,5
Salt,190,165
Salt,219,89
Salt,310,165
Salt,111,337
Salt,197,251
Salt,146,258
Salt,205,368
Salt,233,268
Salt,81,166
Salt,310,288
Salt,146,192
Salt,104,49
Salt,363,384
Salt,99,155
Salt,166,344
Salt,309,125
Salt,297,125
Salt,73,205
Salt,149,17
Salt,74,124
Salt,83,238
Salt,177,236
Salt,81,261
Salt,95,368
Salt,90,235
Salt,177,172
Salt,222,121
Salt,91,127
Salt,270,297
Salt,37,0
Salt,125,52
Salt,8,155
Salt,101,243
Salt,114,261
Salt,269,179
Salt,306,281
Salt,109,245
Salt,19,136
Salt,376,143
Salt,158,243
Salt,310,145
Salt,310,92
Salt,367,373
Salt,107,12
Salt,223,364
Salt,303,21
Salt,374,115
Salt,126,17
Salt,3,188
Salt,343,32
Salt,223,283
Salt,154,376
Salt,256,340
Salt,306,22
Salt,316,388
Salt,246,290
Salt,311,6
Salt,376,65
Salt,244,361
Salt,323,275
Salt,47,99
Salt,264,307
Salt,213,350
Salt,282,355
Salt,397,325
Salt,302,246
Salt,108,119
Salt,235,235
Salt,43,9
Salt,68,327
Salt,124,393
Salt,85,5
Salt,268,240
Salt,15,283
Salt,186,45
Salt,137,57
Salt,130,68
Salt,157,190
Salt,116,107
Salt,220,334
Salt,326,78
Salt,395,177
Salt,144,249
Salt,334,15
Salt,174,137
Salt,257,32
Salt,283,88
Salt,10,325
Salt,390,233
Salt,172,117
Salt,127,299
Salt,111,238
Salt,360,335
Salt,37,187
Salt,382,292
Salt,209,286
Salt,363,282
Salt,59,143
Salt,33,335
Salt,74,375
Salt,77,263
Salt,220,299
Salt,377,325
Salt,365,325
Salt,214,161
Salt,186,208
Salt,328,108
Salt,262,310
Salt,307,370
Salt,263,279
Salt,237,52
Salt,140,228
Salt,328,398
Salt,283,263
Salt,132,36
Salt,77,94
Salt,170,75
Salt,395,376
Salt,195,48
Salt,249,42
Salt,145,277
Salt,335,109
Salt,38,130
Salt,59,192
Salt,395,358
Salt,242,63
Salt,388,196
Salt,78,158
Salt,157,377
Salt,63,129
Salt,158,284
Salt,210,194
Salt,369,110
Salt,310,75
Salt,271,330
Salt,357,55
Salt,115,237
Salt,74,221
Salt,212,273
Salt,156,216
Salt,131,29
Salt,263,79
Salt,73,312
Salt,265,376
Salt,82,131
Salt,205,122
Salt,81,279
Salt,352,318
Salt,195,195
Salt,348,184
Salt,330,242
Salt,249,385
Salt,394,65
Salt,95,63
Salt,225,148
Salt,364,182
Salt,261,358
Salt,131,51
Salt,186,60
Salt,229,321
Salt,253,333
Salt,394,144
Salt,201,93
Salt,142,218
Salt,351,283
Salt,45,89
Salt,93,300
Salt,212,277
Salt,129,257
Salt,46,353
Salt,314,222
Salt,92,307
Salt,370,130
Salt,14,88
Salt,106,117
Salt,245,83
Salt,219,320
Salt,255,122
Salt,166,250
Salt,190,247
Salt,334,291
Salt,123,299
Salt,6,303
Salt,231,75
Salt,24,381
Salt,333,313
Salt,342,333
Salt,38,273
Salt,131,53
Salt,109,106
Salt,358,350
Salt,322,382
Salt,156,272
Salt,102,133
Salt,17,300
Salt,225,261
Salt,395,155
Salt,23,335
Salt,7,237
Salt,370,116
Salt,197,24
Salt,14,133
Salt,45,182
Salt,208,3
Salt,245,141
Salt,258,113
Salt,209,92
Salt,33,3
Salt,270,166
Salt,106,279
Salt,236,164
Salt,342,261
Salt,300,54
Salt,323,341
Salt,170,182
Salt,43,158
Salt,176,135
Salt,81,129
Salt,203,14
Salt,377,43
Salt,189,91
Salt,11,303
Salt,44,246
Salt,204,140
Salt,156,144
Salt,39,76
Salt,191,171
Salt,179,49
Salt,305,46
Salt,388,351
Salt,1,348
Salt,236,326
Salt,221,79
Salt,257,276
Salt,237,174
Salt,7,51
Salt,363,33
Salt,95,76
Salt,267,124
Salt,255,152
Salt,128,163
Salt,225,45
Salt,95,393
Salt,265,164
Salt,297,223
Salt,267,22
Salt,270,211
Salt,243,330
Salt,102,379
Salt,53,358
Salt,22,72
Salt,328,207
Salt,205,149
Salt,76,399
Salt,183,271
Salt,119,300
Salt,74,23
Salt,337,14
Salt,33,332
Salt,275,257
Salt,350,144
Salt,14,265
Salt,133,2
Salt,339,187
Salt,211,97
Salt,219,166
Salt,166,224
Salt,258,324
Salt,104,108
Salt,116,387
Salt,156,145
Salt,61,215
Salt,378,171
Salt,259,10
Salt,220,193
Salt,239,6
Salt,75,70
Salt,45,85
Salt,168,351
Salt,97,212
Salt,147,358
Salt,62,319
Salt,380,374
Salt,278,290
Salt,229,96
Salt,369,212
Salt,58,56
Salt,95,223
Salt,199,161
Salt,5,199
Salt,57,311
Salt,381,248
Salt,178,199
Salt,275,103
Salt,237,39
Salt,288,79
Salt,347,224
Salt,200,325
Salt,357,3
Salt,248,123
Salt,314,131
Salt,100,387
Salt,184,302
Salt,302,271
Salt,304,284
Salt,80,294
Salt,44,149
Salt,358,279
Salt,216,198
Salt,366,383
Salt,38,315
Salt,143,182
Salt,90,296
Salt,21,138
Salt,252,83
Salt,136,162
Salt,392,323
Salt,50,178
Salt,206,100
Salt,313,286
Salt,320,160
Salt,203,198
Salt,92,224
Salt,274,11
Salt,189,20
Salt,97,291
Salt,344,22
Salt,278,258
Salt,198,260
Salt,335,62
Salt,87,79
Salt,55,81
Salt,199,288
Salt,62,148
Salt,311,73
Salt,185,210
Salt,147,62
Salt,170,12
Salt,163,147
Salt,185,338
Salt,320,364
Salt,109,287
Salt,325,350
Salt,299,31
Salt,79,183
Salt,82,84
Salt,33,283
Salt,273,235
Salt,244,109
Salt,300,157
Salt,248,81
Salt,108,230
Salt,300,115
Salt,289,270
Salt,17,360
Salt,261,109
Salt,360,391
Salt,169,10
Salt,140,150
Salt,162,156
Salt,113,339
Salt,212,13
Salt,221,132
Salt,326,166
Salt,156,357
Salt,302,395
Salt,229,120
Salt,203,380
Salt,6,96
Salt,127,200
Salt,348,164
Salt,97,309
Salt,17,300
Salt,339,204
Salt,26,38
Salt,248,313
Salt,184,115
Salt,30,348
Salt,248,107
Salt,195,28
Salt,170,271
Salt,359,313
Salt,93,97
Salt,290,124
Salt,110,71
Salt,2,298
Salt,3,324
Salt,28,133
Salt,146,64
Salt,395,371
Salt,351,130
Salt,64,259
Salt,305,305
Salt,383,11
Salt,334,24
Salt,212,305
Salt,242,62
Salt,62,140
Salt,107,59
Salt,353,231
Salt,390,61
Salt,82,196
Salt,353,182
Salt,374,282
Salt,372,71
Salt,184,250
Salt,175,233
Salt,198,206
Salt,36,221
Salt,317,283
Salt,191,27
Salt,98,202
Salt,121,39
Salt,159,241
Salt,266,91
Salt,343,29
Salt,260,379
Salt,8,179
Salt,222,225
Salt,104,138
Salt,258,48
Salt,173,26
Salt,92,69
Salt,79,194
Salt,363,315
Salt,125,204
Salt,311,181
Salt,316,309
Salt,375,44
Salt,335,334
Salt,72,62
Salt,150,244
Salt,393,89
Salt,51,302
Salt,182,139
Salt,373,205
Salt,253,105
Salt,48,7
Salt,180,250
Salt,153,213
Salt,243,28
Salt,145,161
Salt,348,132
Salt,136,323
Salt,153,250
Salt,46,255
Salt,283,364
Salt,375,115
Salt,243,363
Salt,41,306
Salt,29,202
Salt,214,354
Salt,104,187
Salt,103,47
Salt,15,14
Salt,235,184
Salt,385,79
Salt,50,297
Salt,340,117
Salt,7,246
Salt,84,109
Salt,83,250
Salt,157,278
Salt,352,32
Salt,100,8
Salt,264,235
Salt,183,329
Salt,352,248
Salt,335,312
Salt,116,281
Salt,4,117
Salt,219,153
Salt,167,394
Salt,341,187
Salt,92,352
Salt,374,108
Salt,115,57
Salt,28,99
Salt,159,37
Salt,35,66
Salt,295,242
Salt,141,337
Salt,370,288
Salt,118,51
Salt,149,346
Salt,223,378
Salt,171,286
Salt,272,281
Salt,259,211
Salt,9,234
Salt,179,321
Salt,139,318
Salt,55,148
Salt,264,310
Salt,348,137
Salt,304,178
Salt,314,157
Salt,180,175
Salt,144,395
Salt,87,174
Salt,257,272
Salt,23,163
Salt,146,152
Salt,298,379
Salt,171,338
Salt,170,231
Salt,247,376
Salt,294,364
Salt,106,291
Salt,165,359
Salt,177,180
Salt,353,339
Salt,60,369
Salt,339,107
Salt,218,335
Salt,355,214
Salt,326,367
Salt,189,5
Salt,81,126
Salt,25,178
Salt,20,388
Salt,374,182
Salt,349,165
Salt,269,100
Salt,196,14
Salt,69,206
Salt,58,382
Salt,120,24
Salt,156,286
Salt,195,375
Salt,176,267
Salt,263,302
Salt,294,152
Salt,97,184
Salt,215,245
Salt,157,270
Salt,117,274
Salt,215,134
Salt,98,206
Salt,51,78
Salt,103,68
Salt,265,202
Salt,44,52
Salt,7,333
Salt,258,33
Salt,141,281
Salt,274,234
Salt,366,146
Salt,332,171
Salt,244,388
Salt,209,167
Salt,80,391
Salt,293,173
Salt,246,25
Salt,3,224
Salt,118,316
Salt,26,237
Salt,387,75
Salt,84,327
Salt,137,272
Salt,245,171
Salt,138,363
Salt,71,118
Salt,205,193
Salt,363,344
Salt,307,174
Salt,266,101
Salt,195,48
Salt,395,333
Salt,86,69
Salt,191,394
Salt,29,295
Salt,118,361
Salt,284,20
Salt,302,60
Salt,120,20
Salt,242,396
Salt,26,120
Salt,329,34
Salt,322,181
Salt,248,314
Salt,290,119
Salt,148,385
Salt,58,287
Salt,302,1
Salt,239,240
Salt,159,219
Salt,6,393
Salt,263,397
Salt,188,178
Salt,282,141
Salt,203,364
Salt,285,277
Salt,361,129
Salt,233,372
Salt,15,325
Salt,22,228
Salt,377,169
Salt,270,93
Salt,215,142
Salt,145,110
Salt,148,375
Salt,259,352
Salt,250,323
Salt,139,201
Salt,245,297
Salt,151,25
Salt,155,397
Salt,168,333
Salt,109,162
Salt,159,153
Salt,3,7
Salt,92,265
Salt,146,363
Salt,262,190
Salt,5,264
Salt,154,392
Salt,321,211
Salt,211,372
Salt,116,345
Salt,346,153
Salt,359,91
Salt,386,265
Salt,229,95
Salt,332,230
Salt,166,338
Salt,10,341
Salt,307,304
