Type,X,Y
Pepper,41,203
Pepper,226,117
Pepper,238,13
Pepper,277,39
Pepper,241,68
Pepper,117,262
Pepper,266,130
Pepper,24,150
Pepper,149,146
Pepper,13,125
Pepper,197,4
Pepper,25,219
Pepper,139,80
Pepper,211,163
Pepper,109,121
Pepper,131,172
Pepper,122,186
Pepper,159,241
Pepper,155,68
Pepper,56,121
Pepper,269,107
Pepper,149,109
Pepper,60,121
Pepper,165,133
Pepper,14,173
Pepper,181,56
Pepper,217,72
Pepper,258,51
Pepper,113,82
Pepper,164,176
Pepper,149,243
Pepper,88,183
Pepper,280,260
Pepper,40,34
Pepper,234,166
Pepper,183,218
Pepper,272,134
Pepper,133,128
Pepper,229,151
Pepper,296,80
Pepper,261,97
Pepper,20,163
Pepper,71,28
Pepper,31,42
Pepper,62,249
Pepper,108,225
Pepper,194,284
Pepper,157,28
Pepper,43,284
Pepper,208,194
Pepper,169,15
Pepper,171,109
Pepper,166,181
Pepper,164,247
Pepper,259,51
Pepper,154,170
Pepper,83,92
Pepper,209,139
Pepper,87,196
Pepper,290,254
Pepper,259,52
Pepper,289,277
Pepper,149,41
Pepper,215,281
Pepper,157,187
Pepper,181,83
Pepper,213,19
Pepper,23,174
Pepper,238,18
Pepper,14,59
Pepper,213,58
Pepper,45,274
Pepper,47,149
Pepper,102,44
Pepper,294,148
Pepper,57,56
Pepper,279,125
Pepper,132,27
Pepper,202,136
Pepper,241,74
Pepper,191,149
Pepper,181,222
Pepper,81,78
Pepper,200,287
Pepper,244,278
Pepper,129,56
Pepper,214,75
Pepper,110,63
Pepper,26,262
Pepper,290,197
Pepper,24,113
Pepper,258,247
Pepper,189,261
Pepper,231,22
Pepper,200,271
Pepper,136,266
Pepper,284,136
Pepper,35,133
Pepper,5,229
Pepper,106,131
Pepper,55,199
Pepper,92,244
Pepper,156,91
Pepper,10,181
Pepper,169,259
Pepper,19,140
Pepper,24,61
Pepper,211,296
Pepper,123,234
Pepper,26,85
Pepper,244,83
Pepper,112,154
Pepper,116,154
Pepper,277,56
Pepper,223,111
Pepper,61,153
Pepper,272,259
Pepper,160,123
Pepper,234,156
Pepper,287,184
Pepper,280,227
Pepper,209,167
Pepper,123,144
Pepper,77,207
Pepper,211,216
Pepper,145,151
Pepper,298,137
Pepper,102,100
Pepper,164,284
Pepper,186,196
Pepper,93,36
Pepper,121,162
Pepper,110,246
Pepper,90,66
Pepper,274,267
Pepper,182,26
Pepper,51,207
Pepper,36,43
Pepper,22,53
Pepper,294,259
Pepper,186,201
Pepper,177,220
Pepper,281,76
Pepper,210,7
Pepper,9,105
Pepper,258,248
Pepper,238,89
Pepper,34,170
Pepper,120,52
Pepper,245,260
Pepper,276,286
Pepper,13,281
Pepper,133,263
Pepper,199,206
Pepper,13,56
Pepper,271,274
Pepper,115,45
Pepper,39,94
Pepper,1,206
Pepper,11,217
Pepper,132,236
Pepper,295,272
Pepper,19,205
Pepper,255,69
Pepper,51,107
Pepper,229,84
Pepper,175,48
Pepper,201,172
Pepper,251,225
Pepper,250,193
Pepper,200,237
Pepper,251,159
Pepper,87,287
Pepper,129,85
Pepper,76,102
Pepper,144,19
Pepper,211,216
Pepper,100,183
Pepper,221,217
Pepper,201,225
Pepper,211,232
Pepper,237,285
Pepper,199,239
Pepper,292,155
Pepper,130,177
Pepper,115,119
Pepper,81,87
Pepper,255,295
Pepper,103,75
Pepper,73,293
Pepper,269,19
Pepper,159,59
Pepper,172,260
Pepper,26,283
Pepper,130,153
Pepper,122,247
Pepper,175,87
Pepper,259,223
Pepper,8,8
Pepper,184,61
Pepper,14,59
Pepper,13,181
Pepper,146,243
Pepper,158,233
Pepper,151,23
Pepper,128,254
Pepper,69,210
Pepper,286,8
Pepper,61,238
Pepper,244,152
Pepper,232,211
Pepper,281,293
Pepper,222,31
Pepper,231,229
Pepper,296,50
Pepper,199,74
Pepper,160,188
Pepper,150,203
Pepper,46,261
Pepper,237,288
Pepper,191,257
Pepper,228,163
Pepper,33,129
Pepper,127,288
Pepper,277,151
Pepper,47,188
Pepper,49,61
Pepper,258,12
Pepper,223,179
Pepper,153,21
Pepper,28,187
Pepper,297,160
Pepper,93,128
Pepper,85,45
Pepper,108,51
Pepper,30,257
Pepper,67,193
Pepper,175,6
Pepper,173,149
Pepper,179,169
Pepper,242,110
Pepper,40,200
Pepper,184,205
Pepper,232,262
Pepper,102,98
Pepper,111,27
Pepper,179,72
Pepper,142,235
Pepper,157,122
Pepper,251,246
Pepper,135,67
Pepper,81,13
Pepper,123,260
Pepper,59,291
Pepper,125,14
Pepper,120,42
Pepper,151,275
Pepper,269,161
Pepper,298,138
Pepper,44,139
Pepper,216,222
Pepper,190,12
Pepper,58,246
Pepper,25,171
Pepper,246,276
Pepper,8,108
Pepper,276,64
Pepper,199,106
Pepper,214,91
Pepper,229,191
Pepper,215,46
Pepper,276,51
Pepper,221,84
Pepper,271,142
Pepper,64,203
Pepper,269,14
Pepper,157,78
Pepper,41,131
Pepper,1,253
Pepper,284,106
Pepper,75,282
Pepper,166,16
Pepper,36,138
Pepper,277,18
Pepper,87,97
Pepper,219,127
Pepper,14,71
Pepper,55,229
Pepper,58,16
Pepper,87,282
Pepper,49,138
Pepper,144,271
Pepper,82,188
Pepper,218,246
Pepper,111,8
Pepper,174,36
Pepper,222,81
Pepper,49,174
Pepper,192,133
Pepper,128,252
Pepper,242,20
Pepper,185,99
Pepper,213,99
Pepper,83,271
Pepper,237,108
Pepper,0,58
Pepper,60,174
Pepper,173,250
Pepper,252,126
Pepper,154,115
Pepper,230,47
Pepper,52,281
Pepper,62,153
Pepper,44,289
Pepper,184,158
Pepper,111,211
Pepper,264,30
Pepper,1,257
Pepper,131,172
Pepper,97,123
Pepper,134,10
Pepper,124,118
Pepper,172,48
Pepper,239,283
Pepper,5,277
Pepper,98,170
Pepper,40,170
Pepper,259,158
Pepper,299,75
Pepper,200,57
Pepper,39,111
Pepper,290,188
Pepper,19,229
Pepper,98,37
Pepper,227,9
Pepper,24,121
Pepper,294,44
Pepper,267,105
Pepper,64,133
Pepper,65,155
Pepper,68,94
Pepper,186,10
Pepper,84,252
Pepper,234,102
Pepper,94,169
Pepper,69,79
Pepper,69,105
Pepper,235,163
Pepper,27,187
Pepper,278,299
Pepper,200,200
Pepper,253,53
Pepper,110,145
Pepper,102,273
Pepper,63,188
Pepper,230,288
Pepper,252,81
Pepper,282,87
Pepper,152,166
Pepper,102,1
Pepper,152,170
Pepper,148,213
Pepper,60,258
Pepper,32,140
Pepper,210,162
Pepper,228,241
Pepper,104,54
Pepper,275,163
Pepper,208,190
Pepper,78,87
Pepper,178,239
Pepper,254,82
Pepper,212,46
Pepper,274,90
Pepper,113,75
Pepper,4,258
Pepper,220,4
Pepper,46,65
Pepper,85,61
Pepper,48,60
Pepper,236,26
Pepper,294,18
Pepper,116,286
Pepper,240,59
Pepper,218,286
Pepper,220,63
Pepper,56,119
Pepper,52,11
Pepper,228,142
Pepper,296,38
Pepper,115,238
Pepper,163,257
Pepper,58,128
Pepper,10,18
Pepper,141,125
Pepper,228,0
Pepper,56,257
Pepper,2,293
Pepper,36,45
Pepper,261,144
Pepper,272,253
Pepper,219,78
Pepper,71,250
Pepper,224,58
Pepper,193,28
Pepper,297,54
Pepper,162,57
Pepper,90,281
Pepper,245,263
Pepper,34,238
Pepper,284,234
Pepper,154,112
Pepper,102,64
Pepper,28,246
Pepper,38,242
Pepper,187,178
Pepper,99,213
Pepper,185,11
Pepper,212,47
Pepper,200,154
Pepper,116,124
Pepper,214,267
Pepper,47,170
Pepper,98,57
Pepper,220,187
Pepper,93,126
Pepper,82,212
Pepper,128,118
Pepper,132,165
Pepper,93,210
Pepper,163,145
Pepper,144,63
Pepper,100,196
Pepper,290,275
Pepper,198,298
Pepper,259,166
Pepper,134,125
Pepper,7,286
Pepper,38,82
Pepper,286,52
Pepper,43,28
Pepper,19,160
Pepper,99,83
Pepper,153,245
Pepper,205,184
Pepper,81,207
Pepper,278,154
Pepper,16,259
Pepper,1,291
Pepper,149,248
Pepper,265,81
Pepper,194,219
Pepper,70,250
Pepper,250,252
Pepper,228,201
Pepper,32,210
Pepper,90,11
Pepper,274,263
Pepper,73,4
Pepper,197,10
Pepper,152,240
Pepper,15,182
Pepper,130,34
Pepper,13,250
Pepper,233,122
Pepper,97,14
Pepper,190,46
Pepper,0,52
Pepper,131,140
Pepper,71,188
Pepper,232,266
Pepper,234,223
Pepper,36,167
Pepper,72,101
Pepper,128,31
Pepper,184,261
Pepper,170,76
Pepper,126,260
Pepper,103,241
Pepper,222,114
Pepper,89,296
Pepper,253,167
Pepper,38,92
Pepper,24,291
Pepper,115,37
Pepper,173,84
Pepper,253,168
Pepper,76,277
Pepper,99,152
Pepper,269,130
Pepper,208,102
Pepper,80,105
Pepper,14,77
Pepper,137,38
Pepper,104,9
Pepper,171,60
Pepper,135,184
Pepper,142,217
Pepper,275,201
Pepper,288,116
Pepper,16,132
Pepper,289,226
Pepper,66,224
Pepper,105,248
Pepper,261,294
Pepper,103,72
Pepper,114,234
Pepper,184,285
Pepper,151,157
Pepper,151,269
Pepper,57,152
Pepper,74,143
Pepper,231,147
Pepper,64,291
Pepper,120,266
Pepper,112,11
Pepper,222,20
Pepper,124,36
Pepper,254,64
Pepper,154,88
Pepper,70,164
Pepper,62,143
Pepper,111,144
Pepper,239,111
Pepper,134,240
Pepper,153,229
Pepper,174,96
Pepper,196,192
Pepper,198,260
Pepper,168,256
Pepper,120,280
Pepper,50,90
Pepper,94,265
Pepper,186,238
Pepper,37,155
Pepper,139,182
Pepper,267,27
Pepper,265,216
Pepper,207,3
Pepper,138,250
Pepper,287,158
Pepper,37,297
Pepper,54,165
Pepper,118,32
Pepper,157,274
Pepper,44,72
Pepper,115,223
Pepper,179,257
Pepper,231,93
Pepper,283,200
Pepper,241,186
Pepper,243,217
Pepper,221,276
Pepper,46,133
Pepper,155,235
Pepper,214,190
Pepper,36,96
Pepper,222,133
Pepper,188,293
Pepper,218,59
Pepper,150,270
Pepper,291,30
Pepper,221,57
Pepper,97,235
Pepper,70,122
Pepper,192,3
Pepper,293,278
Pepper,267,35
Pepper,173,233
Pepper,207,86
Pepper,174,36
Pepper,160,209
Pepper,260,74
Pepper,273,215
Pepper,80,273
Pepper,126,10
Pepper,86,118
Pepper,199,216
Pepper,219,261
Pepper,118,226
Pepper,91,36
Pepper,236,251
Pepper,243,104
Pepper,192,117
Pepper,45,129
Pepper,221,111
Pepper,134,44
Pepper,61,195
Pepper,174,260
Pepper,113,105
Pepper,31,193
Pepper,216,71
Pepper,194,54
Pepper,150,41
Pepper,145,235
Pepper,239,222
Pepper,189,39
Pepper,26,20
Pepper,52,241
Pepper,210,38
Pepper,297,296
Pepper,108,60
Pepper,292,27
Pepper,263,166
Pepper,279,201
Pepper,131,158
Pepper,44,175
Pepper,124,59
Pepper,79,150
Pepper,277,121
Pepper,115,145
Pepper,160,123
Pepper,224,283
Pepper,140,110
Pepper,202,168
Pepper,29,256
Pepper,254,0
Pepper,107,42
Pepper,58,183
Pepper,177,268
Pepper,163,115
Pepper,140,256
Pepper,38,41
Pepper,0,296
Pepper,177,102
Pepper,8,5
Pepper,115,96
Pepper,173,263
Pepper,228,82
Pepper,299,28
Pepper,252,223
Pepper,287,60
Pepper,157,181
Pepper,280,8
Pepper,107,268
Pepper,106,272
Pepper,155,12
Pepper,234,117
Pepper,112,183
Pepper,144,271
Pepper,229,93
Pepper,30,224
Pepper,167,44
Pepper,206,297
Pepper,178,188
Pepper,83,137
Pepper,135,99
Pepper,178,228
Pepper,12,247
Pepper,189,177
Pepper,10,105
Pepper,167,199
Pepper,210,149
Pepper,146,238
Pepper,248,76
Pepper,31,32
Pepper,201,20
Pepper,111,38
Pepper,189,99
Pepper,39,93
Pepper,230,70
Pepper,209,289
Pepper,97,56
Pepper,133,199
Pepper,105,250
Pepper,103,114
Pepper,242,260
Pepper,74,148
Pepper,171,101
Pepper,66,15
Pepper,29,150
Pepper,20,81
Pepper,164,4
Pepper,200,187
Pepper,26,25
Pepper,200,89
Pepper,106,196
Pepper,164,16
Pepper,151,95
Pepper,186,5
Pepper,22,278
Pepper,237,272
Pepper,75,157
Pepper,172,13
Pepper,64,249
Pepper,101,173
Pepper,112,234
Pepper,197,95
Pepper,165,198
Pepper,45,213
Pepper,205,298
Pepper,236,205
Pepper,287,258
Pepper,251,134
Pepper,124,146
Pepper,193,152
Pepper,132,244
Pepper,74,270
Pepper,150,209
Pepper,232,87
Pepper,286,46
Pepper,190,161
Pepper,297,244
Pepper,287,278
Pepper,245,288
Pepper,90,224
Pepper,193,151
Pepper,276,286
Pepper,121,280
Pepper,56,124
Pepper,4,159
Pepper,274,176
Pepper,226,23
Pepper,8,149
Pepper,147,176
Pepper,136,59
Pepper,30,194
Pepper,192,44
Pepper,159,192
Pepper,112,56
Pepper,124,36
Pepper,192,134
Pepper,283,108
Pepper,185,250
Pepper,143,66
Pepper,40,196
Pepper,256,230
Pepper,198,155
