Type,X,Y
Salt,318,387
Salt,134,221
Salt,366,223
Salt,317,187
Salt,134,241
Salt,364,156
Salt,247,337
Salt,168,246
Salt,300,57
Salt,308,355
Salt,338,4
Salt,145,222
Salt,207,83
Salt,195,20
Salt,315,13
Salt,329,376
Salt,79,200
Salt,200,284
Salt,95,111
Salt,257,87
Salt,339,128
Salt,102,167
Salt,276,28
Salt,99,263
Salt,269,101
Salt,332,349
Salt,348,308
Salt,333,297
Salt,109,239
Salt,61,395
Salt,93,328
Salt,213,273
Salt,205,382
Salt,8,92
Salt,22,197
Salt,180,237
Salt,259,52
Salt,361,292
Salt,70,124
Salt,43,260
Salt,374,249
Salt,300,60
Salt,221,124
Salt,392,385
Salt,167,62
Salt,211,263
Salt,51,207
Salt,206,399
Salt,4,178
Salt,289,308
Salt,106,10
Salt,196,142
Salt,398,99
Salt,258,330
Salt,399,234
Salt,203,67
Salt,253,54
Salt,142,346
Salt,341,164
Salt,164,185
Salt,125,281
Salt,253,155
Salt,74,352
Salt,196,75
Salt,65,86
Salt,212,219
Salt,164,10
Salt,4,161
Salt,136,213
Salt,308,74
Salt,148,154
Salt,29,269
Salt,12,247
Salt,305,208
Salt,333,376
Salt,88,377
Salt,385,127
Salt,137,134
Salt,96,380
Salt,131,112
Salt,123,144
Salt,126,115
Salt,233,66
Salt,149,53
Salt,77,7
Salt,264,260
Salt,245,202
Salt,236,195
Salt,264,360
Salt,17,354
Salt,275,20
Salt,266,382
Salt,68,94
Salt,228,11
Salt,227,68
Salt,316,9
Salt,260,0
Salt,76,146
Salt,205,167
Salt,368,398
Salt,273,368
Salt,185,233
Salt,260,77
Salt,67,302
Salt,358,387
Salt,152,371
Salt,27,252
Salt,81,387
Salt,381,372
Salt,242,331
Salt,359,43
Salt,102,216
Salt,287,392
Salt,316,125
Salt,195,267
Salt,111,278
Salt,65,47
Salt,63,157
Salt,233,388
Salt,24,358
Salt,349,105
Salt,101,366
Salt,362,285
Salt,321,212
Salt,5,90
Salt,75,123
Salt,253,194
Salt,244,364
Salt,15,224
Salt,248,117
Salt,19,196
Salt,88,331
Salt,110,339
Salt,232,362
Salt,307,358
Salt,314,1
Salt,230,150
Salt,184,365
Salt,227,295
Salt,398,89
Salt,383,387
Salt,71,127
Salt,336,365
Salt,15,239
Salt,121,169
Salt,269,83
Salt,367,80
Salt,191,367
Salt,319,374
Salt,298,304
Salt,267,85
Salt,185,59
Salt,115,77
Salt,395,232
Salt,234,104
Salt,67,247
Salt,388,260
Salt,299,8
Salt,376,339
Salt,326,92
Salt,38,265
Salt,78,254
Salt,366,106
Salt,88,232
Salt,245,227
Salt,247,276
Salt,182,293
Salt,160,372
Salt,16,300
Salt,183,372
Salt,344,80
Salt,156,228
Salt,164,141
Salt,302,20
Salt,134,168
Salt,195,196
Salt,184,372
Salt,186,373
Salt,93,89
Salt,201,93
Salt,53,317
Salt,67,222
Salt,175,279
Salt,116,110
Salt,55,127
Salt,349,96
Salt,335,126
Salt,182,303
Salt,49,97
Salt,320,183
Salt,215,304
Salt,136,152
Salt,81,372
Salt,343,373
Salt,200,236
Salt,265,224
Salt,282,76
Salt,299,333
Salt,337,217
Salt,225,291
Salt,138,144
Salt,75,180
Salt,77,252
Salt,143,38
Salt,203,180
Salt,146,170
Salt,380,293
Salt,40,302
Salt,282,270
Salt,127,317
Salt,294,260
Salt,213,71
Salt,176,164
Salt,40,84
Salt,21,18
Salt,293,342
Salt,236,359
Salt,219,310
Salt,315,177
Salt,87,50
Salt,185,341
Salt,165,15
Salt,208,102
Salt,185,178
Salt,143,339
Salt,266,230
Salt,152,138
Salt,99,269
Salt,318,395
Salt,337,126
Salt,122,231
Salt,177,22
Salt,255,23
Salt,133,88
Salt,372,338
Salt,349,386
Salt,317,122
Salt,164,101
Salt,253,397
Salt,352,370
Salt,52,366
Salt,137,18
Salt,27,304
Salt,90,12
Salt,76,391
Salt,171,93
Salt,13,398
Salt,321,170
Salt,14,127
Salt,244,231
Salt,203,292
Salt,366,223
Salt,307,80
Salt,202,340
Salt,223,99
Salt,329,269
Salt,358,140
Salt,206,87
Salt,143,269
Salt,323,3
Salt,192,143
Salt,43,190
Salt,24,106
Salt,385,94
Salt,30,156
Salt,32,198
Salt,42,293
Salt,334,313
Salt,188,391
Salt,379,125
Salt,139,108
Salt,198,194
Salt,176,295
Salt,55,161
Salt,223,140
Salt,286,161
Salt,2,56
Salt,376,207
Salt,299,355
Salt,212,57
Salt,77,161
Salt,30,289
Salt,342,84
Salt,188,85
Salt,73,257
Salt,99,352
Salt,132,204
Salt,69,282
Salt,156,19
Salt,100,73
Salt,52,300
Salt,325,231
Salt,65,263
Salt,175,76
Salt,312,169
Salt,70,230
Salt,119,135
Salt,124,104
Salt,307,193
Salt,330,130
Salt,347,133
Salt,88,374
Salt,247,227
Salt,237,298
Salt,166,70
Salt,111,19
Salt,11,243
Salt,238,111
Salt,359,236
Salt,269,154
Salt,61,250
Salt,387,190
Salt,337,78
Salt,154,315
Salt,123,203
Salt,271,174
Salt,334,65
Salt,153,53
Salt,388,383
Salt,137,368
Salt,181,378
Salt,63,114
Salt,394,372
Salt,233,359
Salt,366,375
Salt,148,257
Salt,392,1
Salt,104,78
Salt,19,53
Salt,386,14
Salt,203,4
Salt,139,86
Salt,124,367
Salt,222,344
Salt,31,79
Salt,351,241
Salt,60,188
Salt,41,308
Salt,121,123
Salt,243,261
Salt,320,110
Salt,122,110
Salt,372,81
Salt,140,186
Salt,353,384
Salt,271,140
Salt,327,173
Salt,69,110
Salt,134,189
Salt,329,320
Salt,215,95
Salt,102,247
Salt,90,253
Salt,252,100
Salt,340,318
Salt,279,384
Salt,390,308
Salt,380,14
Salt,358,366
Salt,173,349
Salt,192,284
Salt,89,150
Salt,215,347
Salt,143,209
Salt,89,316
Salt,347,87
Salt,316,88
Salt,310,198
Salt,256,399
Salt,305,4
Salt,51,81
Salt,297,359
Salt,64,71
Salt,356,107
Salt,328,177
Salt,166,325
Salt,275,323
Salt,178,390
Salt,3,148
Salt,306,50
Salt,294,121
Salt,76,383
Salt,354,240
Salt,255,104
Salt,384,267
Salt,392,133
Salt,279,187
Salt,314,152
Salt,282,264
Salt,35,397
Salt,278,209
Salt,379,378
Salt,262,222
Salt,348,69
Salt,211,153
Salt,337,334
Salt,265,53
Salt,73,22
Salt,221,271
Salt,391,8
Salt,78,66
Salt,382,123
Salt,141,235
Salt,169,327
Salt,136,292
Salt,32,274
Salt,308,127
Salt,73,334
Salt,0,234
Salt,101,161
Salt,357,22
Salt,19,82
Salt,116,32
Salt,92,224
Salt,123,215
Salt,341,33
Salt,289,7
Salt,4,394
Salt,249,54
Salt,157,126
Salt,227,107
Salt,326,302
Salt,4,384
Salt,140,384
Salt,17,224
Salt,140,100
Salt,214,26
Salt,5,60
Salt,134,388
Salt,248,333
Salt,387,396
Salt,384,312
Salt,108,145
Salt,288,195
Salt,341,153
Salt,94,293
Salt,300,8
Salt,214,32
Salt,1,167
Salt,31,110
Salt,129,158
Salt,69,188
Salt,115,187
Salt,183,396
Salt,145,104
Salt,96,362
Salt,191,288
Salt,296,163
Salt,60,398
Salt,140,316
Salt,64,395
Salt,300,311
Salt,185,191
Salt,88,147
Salt,285,238
Salt,248,147
Salt,117,276
Salt,173,106
Salt,340,70
Salt,230,295
Salt,375,200
Salt,350,288
Salt,25,179
Salt,239,182
Salt,35,218
Salt,326,51
Salt,44,365
Salt,307,219
Salt,282,120
Salt,84,90
Salt,373,154
Salt,205,320
Salt,260,107
Salt,137,237
Salt,300,238
Salt,358,122
Salt,249,227
Salt,57,302
Salt,38,137
Salt,191,196
Salt,331,269
Salt,326,136
Salt,354,184
Salt,372,173
Salt,77,79
Salt,315,190
Salt,296,275
Salt,27,399
Salt,264,202
Salt,22,274
Salt,208,102
Salt,152,271
Salt,137,357
Salt,38,51
Salt,30,356
Salt,128,344
Salt,242,35
Salt,331,248
Salt,260,38
Salt,3,56
Salt,114,114
Salt,82,99
Salt,182,112
Salt,39,13
Salt,169,85
Salt,36,346
Salt,173,281
Salt,5,298
Salt,141,231
Salt,375,243
Salt,74,32
Salt,387,93
Salt,170,42
Salt,210,72
Salt,286,211
Salt,22,9
Salt,351,225
Salt,184,388
Salt,55,319
Salt,239,392
Salt,188,47
Salt,317,315
Salt,128,23
Salt,35,227
Salt,35,189
Salt,137,45
Salt,249,185
Salt,271,207
Salt,7,343
Salt,14,319
Salt,96,153
Salt,99,343
Salt,236,295
Salt,212,130
Salt,44,391
Salt,238,90
Salt,31,74
Salt,198,131
Salt,290,143
Salt,73,129
Salt,369,237
Salt,238,350
Salt,318,397
Salt,147,58
Salt,22,175
Salt,224,54
Salt,34,260
Salt,204,70
Salt,375,31
Salt,324,317
Salt,315,369
Salt,12,385
Salt,206,295
Salt,394,51
Salt,353,274
Salt,247,371
Salt,361,239
Salt,49,297
Salt,18,75
Salt,148,11
Salt,336,38
Salt,28,139
Salt,95,319
Salt,159,262
Salt,54,132
Salt,84,159
Salt,3,208
Salt,6,256
Salt,276,116
Salt,252,371
Salt,96,119
Salt,268,64
Salt,345,28
Salt,153,90
Salt,160,198
Salt,85,204
Salt,103,2
Salt,299,61
Salt,387,172
Salt,286,212
Salt,262,72
Salt,135,264
Salt,362,333
Salt,218,234
Salt,362,123
Salt,292,113
Salt,208,368
Salt,348,279
Salt,97,60
Salt,47,364
Salt,236,293
Salt,273,124
Salt,365,333
Salt,231,211
Salt,312,296
Salt,209,1
Salt,131,168
Salt,292,375
Salt,275,178
Salt,146,205
Salt,208,363
Salt,345,196
Salt,238,208
Salt,305,57
Salt,125,364
Salt,213,236
Salt,354,355
Salt,266,310
Salt,342,80
Salt,205,16
Salt,340,368
Salt,105,358
Salt,385,348
Salt,22,175
Salt,342,382
Salt,358,284
Salt,298,320
Salt,30,301
Salt,346,293
Salt,340,187
Salt,145,169
Salt,323,383
Salt,178,149
Salt,128,377
Salt,270,300
Salt,172,176
Salt,210,11
Salt,55,350
Salt,288,396
Salt,13,223
Salt,42,27
Salt,371,208
Salt,363,112
Salt,96,3
Salt,165,302
Salt,118,287
Salt,343,215
Salt,353,330
Salt,93,294
Salt,277,168
Salt,60,159
Salt,113,342
Salt,59,158
Salt,0,275
Salt,341,148
Salt,189,27
Salt,289,302
Salt,358,238
Salt,142,24
Salt,126,281
Salt,163,132
Salt,313,179
Salt,286,64
Salt,237,206
Salt,66,94
Salt,123,49
Salt,212,350
Salt,159,18
Salt,178,281
Salt,223,9
Salt,102,100
Salt,255,41
Salt,123,225
Salt,383,143
Salt,363,283
Salt,250,375
Salt,376,61
Salt,181,288
Salt,99,4
Salt,296,281
Salt,105,84
Salt,70,2
Salt,66,130
Salt,1,159
Salt,220,172
Salt,309,271
Salt,8,65
Salt,258,155
Salt,391,206
Salt,271,50
Salt,140,127
Salt,103,289
Salt,147,193
Salt,391,155
Salt,193,144
Salt,112,235
Salt,115,63
Salt,399,351
Salt,4,62
Salt,128,166
Salt,98,49
Salt,208,72
Salt,33,39
Salt,245,393
Salt,240,87
Salt,264,157
Salt,64,87
Salt,378,223
Salt,167,28
Salt,341,308
Salt,232,12
Salt,123,191
Salt,296,155
Salt,284,361
Salt,359,308
Salt,234,103
Salt,217,34
Salt,228,209
Salt,11,23
Salt,55,143
Salt,350,57
Salt,164,335
Salt,397,19
Salt,224,165
Salt,77,126
Salt,49,23
Salt,141,218
Salt,108,242
Salt,286,206
Salt,14,43
Salt,398,261
Salt,271,182
Salt,86,32
Salt,196,179
Salt,399,295
Salt,274,398
Salt,251,313
Salt,335,219
Salt,113,121
Salt,49,75
Salt,101,176
Salt,96,95
Salt,72,318
Salt,118,166
Salt,343,218
Salt,157,131
Salt,17,113
Salt,80,131
Salt,204,183
Salt,6,223
Salt,232,255
Salt,347,108
Salt,183,368
Salt,260,395
Salt,154,60
Salt,399,316
Salt,162,18
Salt,297,333
Salt,83,278
Salt,316,231
Salt,277,137
Salt,143,308
Salt,387,181
Salt,329,148
Salt,262,284
Salt,192,91
Salt,257,386
Salt,27,95
Salt,168,184
Salt,229,158
Salt,373,68
Salt,273,339
Salt,157,241
Salt,354,151
Salt,255,71
Salt,244,113
Salt,322,329
Salt,255,217
Salt,228,256
Salt,242,148
Salt,34,319
Salt,392,166
Salt,110,76
Salt,213,396
Salt,150,380
Salt,328,342
Salt,308,314
Salt,243,140
Salt,49,321
Salt,2,305
Salt,239,254
Salt,84,11
Salt,194,80
Salt,69,343
Salt,190,264
Salt,60,382
Salt,338,75
Salt,113,326
Salt,40,38
Salt,235,379
Salt,161,57
Salt,94,371
Salt,332,236
Salt,78,119
Salt,208,14
Salt,15,257
Salt,19,311
Salt,73,362
Salt,52,2
Salt,293,245
Salt,38,74
Salt,65,310
Salt,318,82
Salt,398,322
Salt,136,358
Salt,131,221
Salt,348,67
Salt,369,308
Salt,214,117
Salt,31,175
Salt,40,176
Salt,185,157
Salt,373,11
Salt,301,126
Salt,166,94
Salt,379,94
Salt,3,179
Salt,174,171
Salt,375,25
Salt,346,320
Salt,177,83
Salt,322,120
Salt,65,320
Salt,369,227
Salt,43,155
Salt,3,112
Salt,106,120
Salt,93,229
Salt,240,199
Salt,24,259
Salt,8,164
Salt,100,216
Salt,30,174
Salt,283,299
Salt,337,177
Salt,137,360
Salt,147,250
Salt,220,95
Salt,198,156
Salt,233,307
Salt,17,11
Salt,207,53
Salt,304,105
Salt,100,116
Salt,7,80
Salt,226,133
Salt,83,231
Salt,183,392
Salt,264,16
Salt,271,327
Salt,193,69
Salt,312,67
Salt,119,2
Salt,71,315
Salt,6,318
Salt,274,234
Salt,98,335
Salt,144,29
Salt,257,209
Salt,310,301
Salt,232,29
Salt,345,306
Salt,73,21
Salt,172,204
Salt,167,264
Salt,206,120
Salt,372,232
Salt,148,336
Salt,80,378
Salt,365,115
Salt,388,162
Salt,280,107
Salt,17,390
Salt,31,157
Salt,90,360
Salt,292,187
Salt,1,372
Salt,66,49
Salt,320,21
Salt,17,110
Salt,36,111
Salt,229,171
Salt,149,80
Salt,332,384
Salt,48,312
Salt,152,388
Salt,333,212
Salt,121,344
Salt,320,163
Salt,69,17
Salt,27,219
Salt,44,80
Salt,102,278
Salt,63,362
Salt,88,166
Salt,165,121
Salt,320,343
Salt,15,128
Salt,305,168
Salt,8,343
Salt,268,390
Salt,155,179
Salt,45,191
Salt,190,262
Salt,35,311
Salt,70,113
Salt,303,264
Salt,89,272
Salt,149,339
Salt,112,156
Salt,173,324
Salt,15,379
Salt,248,253
Salt,28,221
Salt,20,76
Salt,295,40
Salt,280,48
Salt,102,145
Salt,156,186
Salt,150,359
Salt,166,178
Salt,181,53
Salt,314,133
Salt,128,392
Salt,309,301
Salt,230,267
Salt,50,205
Salt,396,357
Salt,309,56
Salt,277,54
Salt,373,211
Salt,130,27
Salt,171,387
Salt,21,380
Salt,39,300
Salt,277,237
Salt,193,310
Salt,159,360
Salt,114,113
Salt,44,158
Salt,55,284
Salt,395,80
Salt,94,155
Salt,394,384
Salt,41,338
Salt,199,111
Salt,350,266
Salt,63,74
Salt,283,149
Salt,129,85
Salt,86,223
Salt,79,72
Salt,74,117
Salt,258,316
Salt,218,250
Salt,49,95
Salt,238,274
Salt,147,247
Salt,51,226
Salt,399,373
Salt,6,304
Salt,343,4
Salt,340,266
Salt,172,310
Salt,172,22
Salt,297,394
Salt,315,162
Salt,139,104
Salt,155,197
Salt,258,211
Salt,367,41
Salt,207,311
Salt,11,7
Salt,191,256
Salt,240,37
Salt,312,364
Salt,75,327
Salt,113,213
Salt,80,359
Salt,395,26
Salt,241,32
Salt,66,302
Salt,160,318
Salt,144,388
Salt,35,131
Salt,134,323
Salt,161,312
Salt,13,350
Salt,138,248
Salt,220,109
Salt,345,47
Salt,262,2
Salt,350,115
Salt,43,305
Salt,354,354
Salt,194,210
Salt,56,109
Salt,384,318
Salt,277,160
Salt,239,387
Salt,397,388
Salt,142,123
Salt,285,18
Salt,59,356
Salt,94,26
Salt,206,371
Salt,161,129
Salt,255,126
Salt,39,230
Salt,71,180
Salt,46,262
Salt,369,53
Salt,159,338
Salt,309,60
Salt,354,382
Salt,306,348
Salt,226,80
Salt,285,299
Salt,207,116
Salt,177,66
Salt,316,21
Salt,227,120
Salt,186,205
Salt,176,189
Salt,65,198
Salt,358,389
Salt,135,22
Salt,231,269
Salt,349,70
Salt,99,21
Salt,374,333
Salt,258,292
Salt,289,301
Salt,319,104
Salt,341,300
Salt,86,270
Salt,108,101
Salt,210,81
Salt,356,3
Salt,352,320
Salt,181,306
Salt,180,257
Salt,298,187
Salt,290,108
Salt,306,87
Salt,78,371
Salt,39,171
Salt,182,302
Salt,66,394
Salt,235,265
Salt,276,133
Salt,334,84
Salt,339,212
Salt,388,123
Salt,1,371
Salt,202,53
Salt,295,112
Salt,368,378
Salt,20,273
Salt,350,314
Salt,102,152
Salt,30,128
Salt,177,254
Salt,175,170
Salt,119,298
Salt,79,313
Salt,300,298
Salt,96,245
Salt,373,136
Salt,315,256
Salt,298,328
Salt,120,335
Salt,194,223
Salt,58,73
Salt,365,317
Salt,319,308
Salt,106,341
Salt,17,211
Salt,180,72
Salt,65,259
Salt,242,231
Salt,93,159
Salt,324,138
Salt,285,211
Salt,161,307
Salt,143,327
Salt,170,265
Salt,268,198
Salt,198,139
Salt,111,79
Salt,281,234
Salt,226,190
Salt,361,280
Salt,275,211
Salt,245,237
Salt,223,81
Salt,100,121
Salt,106,189
Salt,327,187
Salt,394,392
Salt,111,335
Salt,399,42
Salt,57,201
Salt,253,306
Salt,285,61
Salt,215,62
Salt,262,359
Salt,217,348
Salt,201,252
Salt,389,214
Salt,135,380
Salt,86,316
Salt,238,81
Salt,62,54
Salt,183,362
Salt,322,348
Salt,385,272
Salt,43,251
Salt,4,184
Salt,342,291
Salt,3,325
Salt,163,239
Salt,148,359
Salt,102,249
Salt,355,102
Salt,137,104
Salt,138,397
Salt,2,158
Salt,3,170
Salt,330,106
Salt,171,315
Salt,342,171
Salt,354,284
Salt,387,204
Salt,233,203
Salt,114,250
Salt,132,119
Salt,114,42
Salt,359,282
Salt,288,360
Salt,364,138
Salt,123,333
Salt,266,302
Salt,238,386
Salt,336,49
Salt,234,28
Salt,220,138
Salt,303,130
Salt,73,364
Salt,219,265
Salt,310,49
Salt,130,190
Salt,15,187
Salt,196,0
Salt,56,101
Salt,298,287
Salt,142,301
Salt,342,156
Salt,333,303
Salt,228,133
Salt,274,69
Salt,9,91
Salt,293,266
Salt,46,322
Salt,94,17
Salt,71,213
Salt,129,291
Salt,75,349
Salt,288,183
Salt,56,261
Salt,132,324
Salt,264,223
Salt,274,295
Salt,258,14
Salt,10,90
Salt,44,184
Salt,51,395
Salt,332,309
Salt,128,297
Salt,286,310
Salt,305,191
Salt,232,173
Salt,275,358
Salt,151,164
Salt,126,301
Salt,393,219
Salt,398,101
Salt,100,112
Salt,371,44
Salt,72,360
Salt,155,207
Salt,6,230
Salt,356,153
Salt,318,387
Salt,337,173
Salt,346,172
Salt,168,373
Salt,135,39
Salt,17,202
Salt,265,392
Salt,172,315
Salt,302,28
Salt,103,60
Salt,295,334
Salt,202,348
Salt,377,309
Salt,177,133
Salt,322,74
Salt,393,83
Salt,220,355
Salt,54,219
Salt,97,168
Salt,255,280
Salt,269,152
Salt,98,269
Salt,143,165
Salt,83,232
Salt,273,102
Salt,220,344
Salt,318,232
Salt,181,129
Salt,133,133
Salt,136,371
Salt,52,383
Salt,331,105
Salt,139,155
Salt,93,87
Salt,103,41
Salt,273,248
Salt,30,255
Salt,378,65
Salt,339,208
Salt,370,71
Salt,246,199
Salt,174,271
Salt,272,26
Salt,107,125
Salt,387,394
Salt,112,277
Salt,208,41
Salt,203,320
Salt,264,22
Salt,46,50
Salt,9,202
Salt,259,122
Salt,238,320
Salt,342,370
Salt,163,6
Salt,80,397
Salt,45,128
Salt,210,106
Salt,383,21
Salt,260,42
Salt,46,227
Salt,264,309
Salt,271,241
Salt,316,180
Salt,227,324
Salt,270,25
Salt,366,139
Salt,96,140
Salt,220,304
Salt,345,206
Salt,249,290
Salt,378,307
Salt,336,123
Salt,204,334
Salt,325,311
Salt,29,215
Salt,75,175
Salt,340,194
Salt,40,223
Salt,23,79
Salt,303,285
Salt,241,387
Salt,206,371
Salt,120,99
Salt,190,367
Salt,166,254
Salt,106,29
Salt,90,273
Salt,334,301
Salt,41,332
Salt,341,53
Salt,188,118
Salt,130,238
Salt,109,282
Salt,119,14
Salt,363,348
Salt,18,77
Salt,87,206
Salt,316,173
Salt,232,260
Salt,310,180
Salt,65,146
Salt,231,117
Salt,8,186
Salt,19,124
Salt,28,331
Salt,281,375
Salt,79,229
Salt,145,13
Salt,34,356
Salt,164,194
Salt,173,312
Salt,144,225
Salt,369,338
Salt,364,285
Salt,398,259
Salt,18,333
Salt,233,164
Salt,92,281
Salt,336,159
Salt,385,397
Salt,285,288
Salt,297,344
Salt,82,343
Salt,300,395
Salt,204,210
Salt,198,183
Salt,274,167
Salt,389,295
Salt,230,41
Salt,210,203
Salt,237,107
Salt,371,25
Salt,124,216
Salt,135,13
Salt,122,240
Salt,1,123
Salt,321,117
Salt,67,216
Salt,123,232
Salt,148,299
Salt,150,95
Salt,49,8
Salt,60,98
Salt,223,369
Salt,220,164
Salt,280,36
Salt,385,193
Salt,217,270
Salt,290,312
Salt,267,399
Salt,382,296
Salt,113,202
Salt,370,335
Salt,328,222
Salt,131,294
Salt,392,287
Salt,222,20
Salt,69,268
Salt,8,349
Salt,269,67
Salt,267,272
Salt,68,165
Salt,306,322
Salt,152,303
Salt,163,189
Salt,83,117
Salt,372,395
Salt,191,79
Salt,192,64
Salt,88,333
Salt,194,127
Salt,83,289
Salt,179,353
Salt,151,310
Salt,145,25
Salt,256,113
Salt,214,51
Salt,313,173
Salt,391,35
Salt,12,271
Salt,92,206
Salt,342,38
Salt,270,28
Salt,191,313
Salt,149,100
Salt,86,240
Salt,93,91
Salt,390,99
Salt,42,144
Salt,195,379
Salt,107,348
Salt,311,126
Salt,207,320
Salt,12,233
Salt,187,45
Salt,191,259
Salt,381,44
Salt,307,285
Salt,305,31
Salt,363,366
Salt,226,78
Salt,189,165
Salt,305,188
Salt,341,215
Salt,285,29
Salt,161,26
Salt,30,235
Salt,191,23
Salt,183,329
Salt,260,139
Salt,131,226
Salt,361,398
Salt,90,177
Salt,322,79
Salt,226,218
Salt,279,49
Salt,46,245
Salt,169,65
Salt,22,200
Salt,218,373
Salt,9,223
Salt,53,294
Salt,257,28
Salt,255,60
Salt,332,207
Salt,160,334
Salt,104,276
Salt,312,91
Salt,119,391
Salt,246,176
Salt,254,250
Salt,137,339
Salt,260,186
Salt,98,311
Salt,30,299
Salt,273,316
Salt,1,118
Salt,309,120
Salt,9,181
Salt,80,40
Salt,42,107
Salt,203,379
Salt,327,270
Salt,396,49
Salt,272,319
Salt,48,168
Salt,360,15
Salt,90,122
Salt,159,111
Salt,369,350
Salt,183,329
Salt,357,125
Salt,149,371
Salt,372,152
Salt,10,286
Salt,213,224
Salt,258,212
Salt,288,199
Salt,251,17
Salt,196,36
Salt,101,123
Salt,64,350
Salt,36,162
Salt,298,186
Salt,196,203
Salt,250,86
Salt,373,350
Salt,50,52
Salt,388,68
Salt,307,55
Salt,383,336
Salt,169,214
Salt,81,149
Salt,262,166
Salt,146,294
Salt,223,209
Salt,390,282
Salt,249,4
Salt,247,91
Salt,62,212
Salt,101,197
Salt,130,31
Salt,159,164
Salt,383,366
Salt,347,186
Salt,45,172
Salt,329,177
Salt,222,37
Salt,15,369
Salt,202,79
Salt,123,45
Salt,226,391
Salt,276,94
Salt,272,331
Salt,319,223
Salt,103,95
Salt,306,27
Salt,205,48
Salt,277,0
Salt,61,33
Salt,118,9
Salt,264,52
Salt,276,210
Salt,180,159
Salt,342,192
Salt,247,228
Salt,244,125
Salt,37,48
Salt,371,170
Salt,225,144
Salt,126,366
Salt,63,106
Salt,66,37
Salt,363,6
Salt,179,225
Salt,335,300
Salt,188,286
Salt,125,153
Salt,268,84
Salt,395,199
Salt,266,364
Salt,223,143
Salt,364,381
Salt,314,18
Salt,360,209
Salt,118,13
Salt,109,178
Salt,149,15
Salt,43,196
Salt,329,139
Salt,275,303
Salt,392,194
Salt,285,122
Salt,6,201
Salt,158,114
Salt,173,254
Salt,399,121
Salt,86,88
Salt,208,147
Salt,38,333
Salt,137,58
Salt,224,23
Salt,382,117
Salt,78,172
Salt,276,108
Salt,294,143
Salt,303,208
Salt,2,63
Salt,172,246
Salt,210,326
Salt,395,53
Salt,138,237
Salt,395,238
Salt,185,265
Salt,252,366
Salt,151,340
Salt,27,106
Salt,17,139
Salt,286,194
Salt,342,79
Salt,225,6
Salt,378,162
Salt,6,46
Salt,82,298
Salt,236,17
Salt,201,298
Salt,93,179
Salt,155,92
Salt,295,52
Salt,317,173
Salt,41,178
Salt,216,395
Salt,305,147
Salt,16,70
Salt,337,134
Salt,182,21
Salt,299,163
Salt,183,214
Salt,153,198
Salt,87,254
Salt,77,91
Salt,243,324
Salt,17,118
Salt,17,397
Salt,382,324
Salt,120,294
Salt,45,16
Salt,21,353
Salt,54,272
Salt,145,322
Salt,161,164
Salt,191,149
Salt,132,19
Salt,254,350
Salt,235,315
Salt,274,276
Salt,294,62
Salt,186,181
Salt,286,324
Salt,141,137
Salt,335,166
Salt,329,87
Salt,134,305
Salt,171,22
Salt,241,16
Salt,269,58
Salt,107,238
Salt,84,357
Salt,92,382
Salt,308,345
Salt,94,45
Salt,34,15
Salt,255,173
Salt,204,244
Salt,249,313
Salt,343,375
Salt,337,359
Salt,285,168
Salt,247,34
Salt,205,275
Salt,106,122
Salt,266,27
Salt,213,316
Salt,161,2
Salt,10,345
Salt,173,194
Salt,142,183
Salt,59,161
Salt,23,138
Salt,206,188
Salt,194,1
Salt,143,121
Salt,259,389
Salt,11,394
Salt,316,92
Salt,97,67
Salt,293,320
Salt,182,239
Salt,176,187
Salt,292,46
Salt,279,18
Salt,41,169
Salt,201,40
Salt,99,234
Salt,75,77
Salt,65,57
Salt,292,196
Salt,245,160
Salt,267,286
Salt,155,370
Salt,379,13
Salt,348,253
Salt,89,149
Salt,181,207
Salt,275,138
Salt,189,130
Salt,73,238
Salt,148,325
Salt,351,145
Salt,289,46
Salt,93,347
Salt,239,328
Salt,366,386
Salt,43,261
Salt,50,97
Salt,197,157
Salt,207,64
Salt,139,386
Salt,395,325
Salt,172,379
Salt,144,250
Salt,26,162
Salt,34,387
Salt,95,134
Salt,318,140
Salt,215,158
Salt,327,240
Salt,320,62
Salt,183,242
Salt,78,75
Salt,7,17
Salt,348,82
Salt,87,53
Salt,283,339
Salt,94,210
Salt,350,101
Salt,347,99
Salt,2,397
Salt,56,269
Salt,390,166
Salt,86,23
Salt,397,30
Salt,194,310
Salt,80,128
Salt,232,243
Salt,213,161
Salt,92,203
Salt,398,378
Salt,345,395
Salt,19,97
Salt,359,394
Salt,116,391
Salt,266,268
Salt,255,147
Salt,387,102
Salt,16,272
Salt,360,116
Salt,207,80
Salt,309,156
Salt,109,51
Salt,382,296
Salt,14,373
Salt,219,202
Salt,9,73
Salt,211,19
Salt,353,278
Salt,94,102
Salt,390,253
Salt,91,157
Salt,92,314
Salt,263,108
Salt,245,90
Salt,344,293
Salt,24,194
Salt,327,32
Salt,310,301
Salt,154,108
Salt,86,183
Salt,365,144
Salt,329,150
Salt,222,185
Salt,242,198
Salt,155,377
Salt,248,162
Salt,331,276
Salt,118,160
Salt,45,182
Salt,232,160
Salt,390,205
Salt,307,119
Salt,133,177
Salt,142,170
Salt,338,34
Salt,78,110
Salt,19,318
Salt,219,112
Salt,174,274
Salt,248,236
Salt,153,66
Salt,71,261
Salt,284,27
Salt,9,165
Salt,42,189
Salt,93,111
Salt,195,32
