Type,X,Y
Pepper,180,112
Pepper,12,125
Pepper,169,88
Pepper,141,287
Pepper,294,38
Pepper,287,146
Pepper,110,166
Pepper,45,83
Pepper,167,122
Pepper,127,12
Pepper,114,78
Pepper,184,199
Pepper,186,285
Pepper,237,34
Pepper,90,99
Pepper,225,120
Pepper,173,125
Pepper,271,204
Pepper,273,13
Pepper,119,20
Pepper,124,95
Pepper,258,46
Pepper,96,72
Pepper,244,100
Pepper,164,58
Pepper,294,261
Pepper,83,295
Pepper,213,62
Pepper,185,260
Pepper,28,191
Pepper,20,188
Pepper,161,201
Pepper,89,10
Pepper,228,172
Pepper,297,292
Pepper,198,150
Pepper,123,98
Pepper,177,195
Pepper,229,291
Pepper,223,175
Pepper,82,7
Pepper,225,281
Pepper,148,63
Pepper,225,17
Pepper,169,63
Pepper,252,222
Pepper,219,60
Pepper,21,234
Pepper,280,76
Pepper,231,298
Pepper,214,223
Pepper,79,205
Pepper,181,16
Pepper,265,97
Pepper,183,128
Pepper,183,276
Pepper,217,253
Pepper,20,76
Pepper,179,128
Pepper,204,267
Pepper,299,17
Pepper,66,299
Pepper,229,220
Pepper,32,297
Pepper,242,206
Pepper,95,74
Pepper,217,140
Pepper,131,155
Pepper,213,133
Pepper,149,285
Pepper,45,211
Pepper,50,226
Pepper,167,103
Pepper,118,169
Pepper,40,208
Pepper,182,111
Pepper,67,6
Pepper,145,284
Pepper,247,287
Pepper,76,144
Pepper,291,23
Pepper,162,44
Pepper,161,151
Pepper,0,224
Pepper,33,9
Pepper,297,182
Pepper,158,223
Pepper,298,86
Pepper,18,256
Pepper,42,147
Pepper,44,142
Pepper,289,103
Pepper,151,10
Pepper,4,18
Pepper,214,187
Pepper,83,265
Pepper,177,199
Pepper,273,25
Pepper,150,178
Pepper,263,156
Pepper,261,190
Pepper,4,191
Pepper,247,60
Pepper,222,114
Pepper,53,130
Pepper,295,101
Pepper,219,203
Pepper,115,49
Pepper,46,42
Pepper,117,45
Pepper,241,61
Pepper,20,131
Pepper,125,143
Pepper,25,12
Pepper,244,240
Pepper,147,213
Pepper,289,15
Pepper,0,239
Pepper,122,113
Pepper,134,244
Pepper,197,130
Pepper,4,30
Pepper,140,281
Pepper,40,157
Pepper,101,116
Pepper,171,103
Pepper,268,263
Pepper,142,96
Pepper,252,208
Pepper,84,87
Pepper,176,202
Pepper,72,221
Pepper,23,106
Pepper,231,203
Pepper,112,166
Pepper,214,2
Pepper,99,193
Pepper,146,291
Pepper,41,44
Pepper,90,216
Pepper,182,118
Pepper,8,99
Pepper,237,208
Pepper,218,170
Pepper,99,208
Pepper,166,255
Pepper,179,78
Pepper,205,235
Pepper,184,168
Pepper,96,121
Pepper,4,166
Pepper,205,150
Pepper,248,105
Pepper,288,100
Pepper,291,196
Pepper,204,253
Pepper,230,149
Pepper,163,268
Pepper,242,208
Pepper,80,2
Pepper,255,122
Pepper,284,155
Pepper,154,175
Pepper,272,218
Pepper,150,249
Pepper,141,124
Pepper,43,272
Pepper,134,52
Pepper,212,81
Pepper,248,145
Pepper,257,65
Pepper,195,25
Pepper,50,96
Pepper,216,3
Pepper,118,203
Pepper,188,194
Pepper,159,200
Pepper,35,184
Pepper,212,80
Pepper,112,50
Pepper,68,126
Pepper,239,204
Pepper,177,1
Pepper,211,253
Pepper,206,263
Pepper,38,175
Pepper,283,188
Pepper,266,257
Pepper,178,37
Pepper,190,51
Pepper,241,10
Pepper,266,255
Pepper,280,59
Pepper,246,231
Pepper,102,168
Pepper,167,232
Pepper,142,1
Pepper,95,22
Pepper,97,189
Pepper,161,22
Pepper,189,128
Pepper,162,37
Pepper,132,129
Pepper,247,292
Pepper,203,219
Pepper,94,245
Pepper,4,65
Pepper,50,67
Pepper,149,27
Pepper,241,125
Pepper,10,76
Pepper,152,117
Pepper,214,30
Pepper,79,230
Pepper,47,38
Pepper,41,97
Pepper,138,234
Pepper,99,95
Pepper,84,86
Pepper,113,65
Pepper,18,83
Pepper,260,140
Pepper,236,197
Pepper,138,264
Pepper,163,115
Pepper,188,117
Pepper,40,173
Pepper,201,179
Pepper,262,185
Pepper,225,226
Pepper,194,245
Pepper,168,103
Pepper,280,268
Pepper,216,35
Pepper,140,233
Pepper,210,198
Pepper,243,182
Pepper,238,234
Pepper,111,47
Pepper,253,125
Pepper,289,17
Pepper,252,292
Pepper,270,1
Pepper,241,242
Pepper,148,245
Pepper,40,106
Pepper,202,36
Pepper,230,128
Pepper,55,247
Pepper,215,215
Pepper,155,69
Pepper,5,54
Pepper,174,270
Pepper,167,107
Pepper,2,250
Pepper,234,183
Pepper,116,131
Pepper,216,219
Pepper,272,5
Pepper,264,91
Pepper,50,36
Pepper,145,188
Pepper,162,267
Pepper,91,132
Pepper,53,4
Pepper,73,261
Pepper,148,237
Pepper,257,263
Pepper,294,182
Pepper,35,90
Pepper,190,282
Pepper,17,253
Pepper,153,136
Pepper,100,135
Pepper,145,40
Pepper,131,122
Pepper,10,206
Pepper,22,133
Pepper,220,153
Pepper,78,278
Pepper,184,111
Pepper,237,107
Pepper,61,67
Pepper,242,115
Pepper,78,99
Pepper,32,213
Pepper,122,113
Pepper,234,249
Pepper,146,11
Pepper,285,166
Pepper,224,299
Pepper,123,66
Pepper,58,67
Pepper,48,77
Pepper,34,214
Pepper,281,29
Pepper,87,145
Pepper,80,212
Pepper,297,158
Pepper,102,234
Pepper,65,271
Pepper,285,38
Pepper,30,76
Pepper,174,175
Pepper,73,278
Pepper,240,50
Pepper,203,186
Pepper,204,186
Pepper,76,298
Pepper,275,256
Pepper,255,152
Pepper,99,15
Pepper,86,282
Pepper,235,33
Pepper,97,12
Pepper,28,294
Pepper,265,261
Pepper,263,82
Pepper,103,257
Pepper,18,25
Pepper,241,194
Pepper,80,254
Pepper,57,86
Pepper,132,215
Pepper,240,284
Pepper,269,166
Pepper,39,51
Pepper,19,196
Pepper,130,276
Pepper,68,105
Pepper,80,175
Pepper,292,297
Pepper,22,167
Pepper,250,139
Pepper,147,29
Pepper,156,153
Pepper,99,70
Pepper,119,188
Pepper,289,81
Pepper,77,45
Pepper,52,99
Pepper,147,45
Pepper,18,205
Pepper,127,235
Pepper,203,58
Pepper,4,219
Pepper,208,165
Pepper,39,79
Pepper,299,122
Pepper,70,286
Pepper,212,221
Pepper,46,2
Pepper,133,68
Pepper,5,80
Pepper,150,189
Pepper,287,198
Pepper,100,112
Pepper,278,103
Pepper,70,46
Pepper,259,110
Pepper,274,185
Pepper,234,229
Pepper,52,259
Pepper,136,173
Pepper,281,70
Pepper,295,170
Pepper,60,126
Pepper,143,131
Pepper,178,246
Pepper,266,297
Pepper,21,199
Pepper,275,72
Pepper,94,115
Pepper,16,148
Pepper,244,91
Pepper,54,78
Pepper,44,142
Pepper,299,75
Pepper,210,283
Pepper,130,197
Pepper,29,100
Pepper,104,105
Pepper,134,24
Pepper,51,270
Pepper,48,248
Pepper,73,272
Pepper,84,177
Pepper,210,13
Pepper,105,296
Pepper,280,102
Pepper,136,190
Pepper,217,122
Pepper,202,251
Pepper,168,66
Pepper,66,236
Pepper,284,129
Pepper,28,271
Pepper,32,233
Pepper,193,237
Pepper,156,89
Pepper,247,55
Pepper,246,192
Pepper,264,1
Pepper,160,286
Pepper,88,261
Pepper,127,144
Pepper,35,190
Pepper,233,278
Pepper,240,103
Pepper,118,252
Pepper,223,49
Pepper,167,31
Pepper,159,197
Pepper,231,259
Pepper,78,199
Pepper,263,54
Pepper,141,128
Pepper,87,149
Pepper,118,7
Pepper,95,289
Pepper,34,207
Pepper,105,58
Pepper,288,180
Pepper,204,170
Pepper,22,149
Pepper,266,190
Pepper,35,169
Pepper,228,159
Pepper,262,89
Pepper,58,107
Pepper,166,3
Pepper,223,121
Pepper,131,278
Pepper,204,290
Pepper,194,135
Pepper,202,229
Pepper,259,282
Pepper,226,47
Pepper,184,120
Pepper,117,223
Pepper,241,50
Pepper,11,209
Pepper,61,114
Pepper,198,262
Pepper,150,222
Pepper,120,250
Pepper,70,152
Pepper,176,269
Pepper,268,270
Pepper,143,155
Pepper,260,258
Pepper,43,18
Pepper,97,230
Pepper,41,192
Pepper,143,162
Pepper,164,132
Pepper,98,155
Pepper,200,296
Pepper,224,128
Pepper,82,294
Pepper,209,4
Pepper,149,80
Pepper,216,227
Pepper,137,180
Pepper,137,252
Pepper,92,197
Pepper,186,293
Pepper,152,102
Pepper,24,76
Pepper,238,157
Pepper,96,136
Pepper,280,299
Pepper,238,117
Pepper,248,278
Pepper,10,93
Pepper,194,208
Pepper,23,65
Pepper,66,100
Pepper,80,55
Pepper,254,97
Pepper,150,103
Pepper,250,164
Pepper,91,195
Pepper,106,95
Pepper,213,148
Pepper,109,14
Pepper,34,262
Pepper,35,180
Pepper,34,98
Pepper,203,261
Pepper,53,221
Pepper,161,107
Pepper,71,273
Pepper,46,101
Pepper,158,204
Pepper,252,29
Pepper,180,109
Pepper,82,87
Pepper,13,91
Pepper,22,282
Pepper,66,179
Pepper,202,3
Pepper,104,207
Pepper,246,70
Pepper,144,86
Pepper,22,53
Pepper,286,216
Pepper,293,223
Pepper,269,243
Pepper,131,189
Pepper,100,290
Pepper,65,190
Pepper,102,242
Pepper,179,131
Pepper,198,281
Pepper,155,185
Pepper,239,75
Pepper,89,31
Pepper,138,114
Pepper,142,117
Pepper,47,132
Pepper,72,228
Pepper,112,104
Pepper,246,155
Pepper,111,153
Pepper,279,96
Pepper,129,227
Pepper,221,182
Pepper,256,237
Pepper,134,15
Pepper,69,79
Pepper,11,70
Pepper,71,294
Pepper,169,36
Pepper,87,73
Pepper,275,7
Pepper,88,205
Pepper,202,295
Pepper,34,205
Pepper,178,43
Pepper,5,52
Pepper,30,160
Pepper,127,272
Pepper,221,160
Pepper,222,12
Pepper,215,39
Pepper,151,222
Pepper,154,57
Pepper,155,101
Pepper,139,26
Pepper,233,280
Pepper,174,225
Pepper,94,231
Pepper,106,32
Pepper,57,216
Pepper,24,8
Pepper,235,159
Pepper,42,168
Pepper,122,253
Pepper,36,40
Pepper,103,217
Pepper,147,111
Pepper,191,97
Pepper,150,37
Pepper,134,128
Pepper,172,5
Pepper,172,178
Pepper,107,57
Pepper,289,204
Pepper,51,20
Pepper,228,78
Pepper,236,74
Pepper,173,292
Pepper,22,167
Pepper,286,173
Pepper,150,155
Pepper,107,262
Pepper,102,158
Pepper,199,27
Pepper,58,110
Pepper,210,281
Pepper,206,6
Pepper,81,84
Pepper,41,281
Pepper,200,255
Pepper,154,275
Pepper,36,80
Pepper,216,110
Pepper,221,226
Pepper,125,64
Pepper,260,287
Pepper,97,222
Pepper,219,151
Pepper,131,257
Pepper,160,66
Pepper,261,125
Pepper,20,203
Pepper,189,11
Pepper,162,286
Pepper,284,221
Pepper,30,229
Pepper,60,296
Pepper,261,171
Pepper,66,127
Pepper,31,135
Pepper,49,104
Pepper,6,222
Pepper,259,132
Pepper,147,265
Pepper,268,0
Pepper,112,39
Pepper,104,268
Pepper,240,155
Pepper,5,54
Pepper,194,30
Pepper,30,149
Pepper,233,174
Pepper,208,186
Pepper,129,209
Pepper,291,249
Pepper,147,73
Pepper,283,58
Pepper,80,296
Pepper,144,243
Pepper,234,128
Pepper,80,66
Pepper,164,132
Pepper,179,232
Pepper,59,38
Pepper,27,166
Pepper,5,274
Pepper,185,64
Pepper,160,167
Pepper,155,72
Pepper,98,268
Pepper,263,296
Pepper,242,131
Pepper,165,269
Pepper,48,83
Pepper,161,211
Pepper,13,63
Pepper,98,62
Pepper,278,28
Pepper,81,126
Pepper,15,287
Pepper,45,234
Pepper,117,217
Pepper,252,229
Pepper,147,229
Pepper,78,148
Pepper,284,74
Pepper,198,286
Pepper,207,35
Pepper,270,232
Pepper,190,287
Pepper,92,124
Pepper,128,41
Pepper,278,216
Pepper,81,126
Pepper,260,178
Pepper,118,176
Pepper,120,87
Pepper,255,211
Pepper,275,4
Pepper,178,176
Pepper,110,106
Pepper,111,18
Pepper,159,180
Pepper,297,19
Pepper,294,17
Pepper,79,279
Pepper,125,203
Pepper,64,204
Pepper,251,98
Pepper,198,266
Pepper,158,184
Pepper,183,194
Pepper,27,195
Pepper,12,184
Pepper,65,124
Pepper,68,288
Pepper,268,79
Pepper,140,165
Pepper,31,74
Pepper,39,62
Pepper,3,257
Pepper,211,118
Pepper,222,20
Pepper,43,122
Pepper,165,294
Pepper,132,299
Pepper,160,198
Pepper,49,175
Pepper,62,221
Pepper,125,123
Pepper,64,224
Pepper,93,141
Pepper,277,148
Pepper,60,157
Pepper,138,2
Pepper,89,297
Pepper,255,250
Pepper,295,57
Pepper,241,187
Pepper,53,174
Pepper,268,229
Pepper,90,255
Pepper,275,29
Pepper,111,60
Pepper,121,201
Pepper,85,264
Pepper,98,84
Pepper,70,64
Pepper,112,127
Pepper,119,248
Pepper,110,199
Pepper,110,102
Pepper,116,207
Pepper,142,281
Pepper,46,89
Pepper,208,253
Pepper,232,183
Pepper,268,202
Pepper,18,35
Pepper,282,238
Pepper,222,1
Pepper,250,54
Pepper,155,74
Pepper,198,291
Pepper,84,223
Pepper,99,129
Pepper,80,31
Pepper,84,130
Pepper,246,168
