Type,X,Y
Pepper,229,278
Pepper,252,191
Pepper,137,137
Pepper,245,147
Pepper,0,144
Pepper,162,62
Pepper,205,186
Pepper,166,185
Pepper,19,210
Pepper,250,266
Pepper,131,62
Pepper,71,115
Pepper,58,17
Pepper,272,157
Pepper,102,70
Pepper,30,201
Pepper,269,42
Pepper,24,56
Pepper,241,126
Pepper,128,147
Pepper,72,90
Pepper,212,286
Pepper,131,31
Pepper,233,63
Pepper,216,241
Pepper,120,228
Pepper,145,69
Pepper,37,265
Pepper,135,290
Pepper,227,81
Pepper,240,298
Pepper,243,61
Pepper,260,46
Pepper,251,225
Pepper,94,245
Pepper,126,122
Pepper,11,95
Pepper,210,48
Pepper,25,275
Pepper,208,40
Pepper,278,214
Pepper,274,231
Pepper,284,11
Pepper,219,78
Pepper,253,222
Pepper,19,23
Pepper,142,291
Pepper,266,196
Pepper,209,240
Pepper,285,8
Pepper,167,167
Pepper,286,279
Pepper,244,93
Pepper,76,20
Pepper,69,283
Pepper,99,263
Pepper,179,30
Pepper,292,53
Pepper,295,34
Pepper,163,16
Pepper,264,229
Pepper,3,114
Pepper,225,197
Pepper,81,184
Pepper,190,120
Pepper,247,133
Pepper,26,194
Pepper,230,253
Pepper,137,198
Pepper,123,27
Pepper,107,254
Pepper,248,153
Pepper,8,54
Pepper,153,105
Pepper,7,44
Pepper,87,232
Pepper,57,46
Pepper,111,129
Pepper,5,10
Pepper,19,25
Pepper,284,204
Pepper,277,228
Pepper,33,196
Pepper,98,239
Pepper,256,101
Pepper,165,156
Pepper,152,75
Pepper,120,228
Pepper,180,290
Pepper,266,94
Pepper,150,17
Pepper,227,39
Pepper,251,165
Pepper,62,223
Pepper,236,166
Pepper,101,194
Pepper,54,44
Pepper,111,264
Pepper,182,131
Pepper,173,4
Pepper,130,281
Pepper,219,113
Pepper,199,218
Pepper,61,6
Pepper,299,212
Pepper,298,218
Pepper,66,188
Pepper,49,139
Pepper,273,282
Pepper,124,100
Pepper,199,124
Pepper,174,212
Pepper,43,272
Pepper,44,275
Pepper,232,297
Pepper,258,277
Pepper,102,235
Pepper,180,89
Pepper,205,202
Pepper,6,269
Pepper,281,288
Pepper,10,43
Pepper,271,172
Pepper,240,271
Pepper,289,76
Pepper,66,222
Pepper,222,271
Pepper,168,64
Pepper,109,107
Pepper,6,223
Pepper,117,42
Pepper,151,184
Pepper,51,101
Pepper,152,221
Pepper,228,0
Pepper,94,298
Pepper,120,190
Pepper,88,122
Pepper,247,124
Pepper,102,66
Pepper,269,201
Pepper,141,20
Pepper,234,131
Pepper,4,223
Pepper,9,271
Pepper,163,121
Pepper,171,277
Pepper,59,93
Pepper,18,277
Pepper,15,80
Pepper,220,257
Pepper,24,289
Pepper,17,220
Pepper,54,28
Pepper,226,99
Pepper,249,181
Pepper,267,218
Pepper,240,240
Pepper,40,225
Pepper,14,153
Pepper,10,107
Pepper,76,4
Pepper,206,127
Pepper,225,214
Pepper,119,139
Pepper,48,5
Pepper,170,5
Pepper,13,20
Pepper,215,15
Pepper,213,38
Pepper,86,246
Pepper,216,270
Pepper,48,264
Pepper,288,249
Pepper,101,223
Pepper,127,177
Pepper,9,80
Pepper,165,6
Pepper,164,87
Pepper,147,181
Pepper,26,37
Pepper,203,290
Pepper,42,113
Pepper,58,118
Pepper,288,113
Pepper,209,298
Pepper,47,240
Pepper,163,5
Pepper,45,94
Pepper,143,175
Pepper,132,116
Pepper,48,78
Pepper,7,71
Pepper,230,157
Pepper,139,48
Pepper,31,277
Pepper,72,256
Pepper,52,207
Pepper,177,137
Pepper,273,2
Pepper,181,164
Pepper,86,62
Pepper,134,91
Pepper,50,143
Pepper,267,216
Pepper,92,54
Pepper,168,49
Pepper,74,13
Pepper,85,149
Pepper,221,183
Pepper,97,241
Pepper,203,290
Pepper,1,42
Pepper,120,156
Pepper,267,164
Pepper,285,36
Pepper,42,21
Pepper,259,91
Pepper,43,133
Pepper,179,56
Pepper,24,150
Pepper,62,58
Pepper,78,67
Pepper,140,169
Pepper,69,131
Pepper,130,269
Pepper,274,9
Pepper,31,86
Pepper,57,86
Pepper,165,236
Pepper,210,175
Pepper,299,124
Pepper,9,114
Pepper,167,125
Pepper,276,115
Pepper,144,132
Pepper,274,158
Pepper,267,73
Pepper,288,161
Pepper,32,224
Pepper,248,214
Pepper,10,118
Pepper,97,296
Pepper,151,262
Pepper,24,125
Pepper,15,123
Pepper,218,198
Pepper,253,62
Pepper,161,63
Pepper,36,233
Pepper,226,133
Pepper,280,111
Pepper,263,35
Pepper,94,219
Pepper,245,265
Pepper,81,70
Pepper,174,38
Pepper,284,101
Pepper,102,282
Pepper,81,152
Pepper,212,247
Pepper,84,30
Pepper,129,293
Pepper,249,51
Pepper,218,215
Pepper,260,187
Pepper,86,102
Pepper,133,282
Pepper,124,266
Pepper,88,237
Pepper,35,162
Pepper,64,60
Pepper,50,295
Pepper,63,272
Pepper,238,152
Pepper,230,134
Pepper,269,39
Pepper,91,49
Pepper,34,252
Pepper,257,227
Pepper,269,296
Pepper,189,8
Pepper,185,89
Pepper,75,70
Pepper,157,2
Pepper,144,77
Pepper,15,211
Pepper,186,23
Pepper,10,135
Pepper,251,262
Pepper,19,79
Pepper,72,77
Pepper,147,59
Pepper,176,223
Pepper,255,264
Pepper,72,92
Pepper,98,167
Pepper,23,242
Pepper,214,264
Pepper,96,135
Pepper,67,189
Pepper,186,219
Pepper,112,266
Pepper,73,116
Pepper,47,287
Pepper,145,223
Pepper,227,60
Pepper,22,140
Pepper,25,283
Pepper,189,103
Pepper,234,29
Pepper,3,298
Pepper,139,120
Pepper,168,216
Pepper,58,49
Pepper,11,80
Pepper,288,96
Pepper,85,299
Pepper,269,220
Pepper,244,257
Pepper,127,122
Pepper,15,53
Pepper,68,161
Pepper,142,27
Pepper,80,10
Pepper,154,45
Pepper,186,289
Pepper,29,21
Pepper,13,183
Pepper,24,236
Pepper,69,125
Pepper,165,123
Pepper,10,166
Pepper,150,186
Pepper,133,234
Pepper,40,292
Pepper,76,126
Pepper,197,3
Pepper,43,81
Pepper,66,14
Pepper,159,5
Pepper,198,262
Pepper,271,247
Pepper,114,237
Pepper,227,140
Pepper,227,272
Pepper,239,177
Pepper,285,135
Pepper,271,173
Pepper,31,11
Pepper,288,107
Pepper,240,173
Pepper,228,94
Pepper,197,123
Pepper,250,46
Pepper,132,218
Pepper,218,234
Pepper,36,249
Pepper,258,202
Pepper,192,182
Pepper,249,47
Pepper,153,251
Pepper,142,189
Pepper,291,270
Pepper,1,213
Pepper,120,206
Pepper,183,120
Pepper,165,85
Pepper,174,234
Pepper,98,180
Pepper,152,83
Pepper,4,256
Pepper,113,62
Pepper,125,106
Pepper,42,248
Pepper,123,58
Pepper,6,165
Pepper,251,181
Pepper,65,201
Pepper,25,121
Pepper,104,151
Pepper,158,294
Pepper,246,264
Pepper,264,289
Pepper,197,262
Pepper,270,227
Pepper,237,236
Pepper,240,272
Pepper,86,258
Pepper,206,258
Pepper,273,279
Pepper,8,49
Pepper,78,253
Pepper,146,23
Pepper,203,255
Pepper,194,90
Pepper,249,193
Pepper,15,0
Pepper,267,189
Pepper,275,13
Pepper,228,98
Pepper,285,19
Pepper,156,136
Pepper,64,209
Pepper,26,65
Pepper,45,25
Pepper,31,222
Pepper,209,94
Pepper,146,27
Pepper,281,175
Pepper,288,205
Pepper,14,240
Pepper,90,26
Pepper,108,156
Pepper,201,100
Pepper,176,116
Pepper,96,99
Pepper,61,257
Pepper,74,219
Pepper,94,126
Pepper,137,111
Pepper,185,272
Pepper,135,249
Pepper,155,134
Pepper,229,139
Pepper,26,176
Pepper,124,60
Pepper,166,289
Pepper,229,2
Pepper,196,251
Pepper,112,36
Pepper,240,277
Pepper,139,101
Pepper,97,187
Pepper,216,100
Pepper,250,4
Pepper,212,34
Pepper,61,161
Pepper,58,173
Pepper,231,170
Pepper,258,282
Pepper,88,25
Pepper,298,148
Pepper,224,239
Pepper,262,145
Pepper,48,149
Pepper,159,294
Pepper,60,112
Pepper,151,64
Pepper,114,284
Pepper,74,163
Pepper,159,296
Pepper,27,206
Pepper,137,220
Pepper,1,124
Pepper,18,124
Pepper,172,188
Pepper,155,243
Pepper,204,251
Pepper,21,264
Pepper,142,251
Pepper,216,263
Pepper,287,15
Pepper,213,257
Pepper,31,42
Pepper,152,77
Pepper,277,113
Pepper,232,133
Pepper,298,110
Pepper,221,2
Pepper,224,216
Pepper,259,53
Pepper,47,280
Pepper,242,156
Pepper,195,254
Pepper,191,235
Pepper,256,182
Pepper,101,284
Pepper,89,134
Pepper,55,295
Pepper,13,58
Pepper,142,172
Pepper,17,31
Pepper,147,235
Pepper,60,119
Pepper,72,163
Pepper,192,272
Pepper,271,290
Pepper,101,59
Pepper,68,232
Pepper,283,100
Pepper,124,232
Pepper,222,232
Pepper,236,170
Pepper,232,154
Pepper,92,269
Pepper,258,92
Pepper,273,137
Pepper,299,179
Pepper,56,140
Pepper,242,125
Pepper,6,275
Pepper,77,19
Pepper,110,8
Pepper,33,80
Pepper,153,295
Pepper,19,111
Pepper,22,216
Pepper,254,206
Pepper,110,261
Pepper,165,45
Pepper,183,124
Pepper,80,256
Pepper,81,189
Pepper,143,53
Pepper,87,206
Pepper,29,97
Pepper,287,103
Pepper,145,20
Pepper,167,146
Pepper,235,96
Pepper,159,6
Pepper,255,235
Pepper,10,64
Pepper,171,51
Pepper,165,229
Pepper,217,238
Pepper,201,141
Pepper,156,214
Pepper,227,73
Pepper,85,180
Pepper,73,163
Pepper,128,76
Pepper,37,144
Pepper,260,123
Pepper,76,65
Pepper,215,250
Pepper,10,200
Pepper,58,235
Pepper,161,172
Pepper,259,38
Pepper,3,249
Pepper,289,229
Pepper,207,280
Pepper,278,146
Pepper,235,13
Pepper,99,93
Pepper,118,42
Pepper,202,76
Pepper,98,124
Pepper,216,242
Pepper,101,17
Pepper,79,177
Pepper,166,299
Pepper,116,156
Pepper,63,248
Pepper,52,131
Pepper,40,2
Pepper,141,170
Pepper,92,126
Pepper,271,278
Pepper,11,144
Pepper,232,201
Pepper,135,193
Pepper,195,255
Pepper,257,45
Pepper,169,42
Pepper,77,79
Pepper,68,7
Pepper,176,241
Pepper,8,147
Pepper,298,289
Pepper,97,265
Pepper,186,278
Pepper,80,247
Pepper,136,241
Pepper,106,294
Pepper,75,82
Pepper,24,82
Pepper,28,213
Pepper,42,206
Pepper,116,201
Pepper,78,63
Pepper,251,61
Pepper,94,63
Pepper,154,6
Pepper,167,40
Pepper,287,40
Pepper,88,244
Pepper,114,96
Pepper,20,128
Pepper,45,176
Pepper,59,245
Pepper,168,178
Pepper,237,158
Pepper,269,81
Pepper,161,293
Pepper,188,96
Pepper,211,196
Pepper,134,138
Pepper,298,15
Pepper,263,40
Pepper,219,237
Pepper,61,153
Pepper,53,48
Pepper,4,227
Pepper,146,50
Pepper,186,153
Pepper,240,269
Pepper,50,176
Pepper,167,62
Pepper,110,241
Pepper,255,191
Pepper,187,122
Pepper,212,127
Pepper,239,147
Pepper,32,254
Pepper,241,89
Pepper,278,295
Pepper,87,283
Pepper,89,152
Pepper,79,29
Pepper,93,51
Pepper,38,223
Pepper,140,64
Pepper,201,48
Pepper,281,255
Pepper,166,29
Pepper,99,171
Pepper,259,69
Pepper,132,271
Pepper,83,200
Pepper,26,45
Pepper,195,25
Pepper,248,5
Pepper,174,272
Pepper,40,76
Pepper,59,249
Pepper,262,34
Pepper,204,6
Pepper,100,9
Pepper,29,137
Pepper,244,66
Pepper,24,136
Pepper,103,207
Pepper,53,218
Pepper,36,210
Pepper,202,246
Pepper,274,0
Pepper,241,220
Pepper,139,174
Pepper,24,58
Pepper,137,150
Pepper,179,289
Pepper,72,74
Pepper,206,159
Pepper,111,1
Pepper,239,29
Pepper,116,134
Pepper,239,194
Pepper,221,45
Pepper,65,101
Pepper,189,19
Pepper,33,52
Pepper,298,117
Pepper,25,149
Pepper,84,48
Pepper,68,216
Pepper,4,257
Pepper,33,5
Pepper,52,229
Pepper,77,238
Pepper,99,175
Pepper,285,197
Pepper,79,149
Pepper,183,293
Pepper,225,52
Pepper,80,156
Pepper,206,243
Pepper,16,142
Pepper,195,267
Pepper,173,249
Pepper,36,88
Pepper,127,184
Pepper,290,149
Pepper,169,172
Pepper,54,262
Pepper,269,45
Pepper,211,189
Pepper,190,288
Pepper,214,219
Pepper,174,227
Pepper,279,15
Pepper,177,213
Pepper,228,295
Pepper,51,287
Pepper,104,181
Pepper,0,246
Pepper,84,24
Pepper,12,80
Pepper,165,101
Pepper,21,37
Pepper,22,25
Pepper,27,273
Pepper,277,59
Pepper,155,68
Pepper,225,25
Pepper,12,102
Pepper,0,271
Pepper,72,98
Pepper,119,281
Pepper,145,281
Pepper,195,241
Pepper,112,183
Pepper,219,288
Pepper,285,121
Pepper,2,42
Pepper,189,189
Pepper,81,116
Pepper,72,210
Pepper,70,183
Pepper,104,154
Pepper,299,43
Pepper,187,156
Pepper,49,23
Pepper,10,110
Pepper,155,99
Pepper,293,282
Pepper,38,143
Pepper,57,127
Pepper,82,232
Pepper,187,1
Pepper,3,242
Pepper,222,190
Pepper,283,32
Pepper,63,249
Pepper,108,216
Pepper,48,164
Pepper,189,179
Pepper,199,290
Pepper,290,283
Pepper,88,131
Pepper,280,297
Pepper,262,198
Pepper,59,38
Pepper,81,134
Pepper,129,194
Pepper,45,38
Pepper,113,270
Pepper,102,133
Pepper,122,221
Pepper,134,68
Pepper,68,33
Pepper,76,202
Pepper,228,262
Pepper,291,251
Pepper,105,57
Pepper,62,134
Pepper,12,174
Pepper,54,150
Pepper,70,247
Pepper,84,44
Pepper,24,223
Pepper,241,270
Pepper,120,78
Pepper,259,271
Pepper,58,244
Pepper,18,160
Pepper,9,204
Pepper,218,200
Pepper,59,277
Pepper,115,195
Pepper,227,157
Pepper,114,183
Pepper,40,120
Pepper,86,225
Pepper,107,53
Pepper,183,230
Pepper,251,127
Pepper,17,71
Pepper,120,120
Pepper,294,204
Pepper,65,233
Pepper,38,261
Pepper,214,90
Pepper,211,119
Pepper,126,243
Pepper,245,294
Pepper,174,92
Pepper,238,41
Pepper,290,268
Pepper,5,255
Pepper,223,91
Pepper,177,74
Pepper,58,282
Pepper,159,95
Pepper,216,92
Pepper,67,126
Pepper,278,213
Pepper,104,129
Pepper,69,130
Pepper,286,172
Pepper,36,106
Pepper,151,86
Pepper,30,8
Pepper,86,34
Pepper,168,29
Pepper,229,298
Pepper,146,149
Pepper,108,43
Pepper,31,197
Pepper,215,291
Pepper,50,272
Pepper,98,196
Pepper,95,222
Pepper,39,280
Pepper,126,187
Pepper,39,157
Pepper,101,205
Pepper,43,262
Pepper,7,119
Pepper,129,149
Pepper,4,187
Pepper,0,191
Pepper,199,26
Pepper,247,227
Pepper,113,271
Pepper,236,12
Pepper,134,132
Pepper,96,7
Pepper,119,224
Pepper,173,47
Pepper,227,33
Pepper,49,264
Pepper,212,271
Pepper,130,263
Pepper,110,179
Pepper,82,157
Pepper,211,190
Pepper,30,11
Pepper,90,218
Pepper,280,152
Pepper,222,69
Pepper,101,147
Pepper,228,121
Pepper,10,275
Pepper,274,222
Pepper,270,237
Pepper,9,197
Pepper,90,282
Pepper,126,70
Pepper,140,180
Pepper,13,125
Pepper,6,65
Pepper,244,191
Pepper,132,187
Pepper,176,286
Pepper,144,280
Pepper,157,157
Pepper,271,57
Pepper,93,298
Pepper,71,164
Pepper,60,234
Pepper,267,16
Pepper,5,18
Pepper,240,279
Pepper,183,249
Pepper,152,153
Pepper,275,221
Pepper,108,187
Pepper,263,28
Pepper,81,83
Pepper,38,162
Pepper,153,32
Pepper,102,282
Pepper,112,48
Pepper,88,289
Pepper,117,28
Pepper,212,178
Pepper,28,226
Pepper,59,203
Pepper,227,183
Pepper,69,73
Pepper,61,0
Pepper,166,60
Pepper,282,66
Pepper,166,232
Pepper,50,216
Pepper,73,270
Pepper,43,261
Pepper,144,52
Pepper,125,107
Pepper,142,211
Pepper,168,266
Pepper,125,270
Pepper,89,18
Pepper,121,201
Pepper,282,177
Pepper,92,237
Pepper,5,70
Pepper,278,100
Pepper,61,120
Pepper,176,126
Pepper,168,212
Pepper,221,295
Pepper,181,191
Pepper,141,187
Pepper,196,150
Pepper,154,71
Pepper,297,119
Pepper,169,70
Pepper,148,87
Pepper,278,193
Pepper,171,119
Pepper,38,230
Pepper,295,264
Pepper,284,27
Pepper,87,214
Pepper,135,239
Pepper,15,156
Pepper,54,249
Pepper,236,21
Pepper,111,91
Pepper,215,31
Pepper,252,198
Pepper,192,120
Pepper,284,291
Pepper,203,178
Pepper,22,135
Pepper,259,116
Pepper,287,117
Pepper,93,21
Pepper,225,270
Pepper,96,204
Pepper,86,217
Pepper,191,126
Pepper,91,255
Pepper,12,246
Pepper,51,182
Pepper,133,271
Pepper,19,178
Pepper,209,164
Pepper,201,196
Pepper,97,126
Pepper,215,58
Pepper,43,69
Pepper,282,99
Pepper,108,217
Pepper,57,118
Pepper,283,289
Pepper,74,20
Pepper,219,39
Pepper,84,244
Pepper,98,271
Pepper,74,155
Pepper,144,48
Pepper,39,133
Pepper,43,291
Pepper,6,147
Pepper,53,98
Pepper,266,156
Pepper,185,42
Pepper,140,223
Pepper,282,109
Pepper,64,171
Pepper,217,148
Pepper,52,32
Pepper,224,61
Pepper,204,295
Pepper,118,135
Pepper,13,237
Pepper,244,153
Pepper,130,156
Pepper,125,240
Pepper,69,193
Pepper,198,8
Pepper,20,27
Pepper,107,105
Pepper,28,170
Pepper,177,117
Pepper,64,99
Pepper,80,182
Pepper,252,7
Pepper,161,81
Pepper,156,195
Pepper,80,113
Pepper,128,174
Pepper,203,0
Pepper,115,41
Pepper,152,195
Pepper,197,140
Pepper,270,31
Pepper,243,34
Pepper,160,155
Pepper,262,253
Pepper,111,107
Pepper,239,150
Pepper,117,156
Pepper,241,99
Pepper,273,85
Pepper,281,41
Pepper,90,166
Pepper,219,289
Pepper,158,11
Pepper,213,104
Pepper,92,133
Pepper,133,296
Pepper,10,202
Pepper,252,184
Pepper,270,147
Pepper,284,102
Pepper,120,3
Pepper,128,247
Pepper,12,247
Pepper,159,150
Pepper,246,228
Pepper,79,285
Pepper,287,21
Pepper,84,88
Pepper,157,205
Pepper,194,7
Pepper,252,215
Pepper,167,231
Pepper,122,217
Pepper,206,98
Pepper,110,296
Pepper,79,296
Pepper,118,257
Pepper,21,97
Pepper,170,48
Pepper,15,202
Pepper,43,139
Pepper,216,206
Pepper,231,234
Pepper,298,197
Pepper,173,174
Pepper,236,202
Pepper,249,86
Pepper,147,229
Pepper,259,240
Pepper,9,280
Pepper,216,109
Pepper,134,68
Pepper,86,43
Pepper,99,197
Pepper,218,139
Pepper,249,79
Pepper,226,66
Pepper,226,25
Pepper,170,252
Pepper,7,187
Pepper,201,26
Pepper,144,121
Pepper,126,192
Pepper,137,291
Pepper,198,119
Pepper,138,242
Pepper,293,81
Pepper,239,66
Pepper,188,48
Pepper,259,199
Pepper,203,86
Pepper,176,38
Pepper,262,95
Pepper,54,140
Pepper,74,246
Pepper,145,244
Pepper,225,43
Pepper,114,132
Pepper,208,75
Pepper,95,201
Pepper,88,217
Pepper,0,128
Pepper,9,37
Pepper,271,6
Pepper,32,88
Pepper,203,144
Pepper,145,97
Pepper,294,266
Pepper,82,260
Pepper,14,225
Pepper,284,134
Pepper,93,289
Pepper,121,9
Pepper,61,267
Pepper,102,87
Pepper,98,91
Pepper,132,53
Pepper,25,194
Pepper,37,220
Pepper,275,30
Pepper,78,295
Pepper,153,238
Pepper,54,231
Pepper,235,4
Pepper,143,207
Pepper,168,82
Pepper,133,89
Pepper,177,123
Pepper,161,67
Pepper,254,160
Pepper,36,180
Pepper,103,106
Pepper,137,25
Pepper,162,291
Pepper,266,63
Pepper,51,107
Pepper,298,113
Pepper,31,137
Pepper,240,233
Pepper,241,135
Pepper,289,13
Pepper,232,190
Pepper,170,293
Pepper,211,136
Pepper,32,43
Pepper,261,33
Pepper,3,74
Pepper,272,216
Pepper,59,152
Pepper,282,4
Pepper,189,22
Pepper,56,67
Pepper,123,182
Pepper,120,157
Pepper,269,150
Pepper,43,110
Pepper,285,21
Pepper,175,136
Pepper,139,153
Pepper,87,130
Pepper,130,87
Pepper,41,46
Pepper,219,252
Pepper,142,203
Pepper,142,53
Pepper,272,289
Pepper,102,88
Pepper,132,163
Pepper,10,137
Pepper,113,69
Pepper,34,154
Pepper,45,85
Pepper,52,36
Pepper,56,252
Pepper,56,95
Pepper,266,184
Pepper,179,131
Pepper,9,27
Pepper,292,71
Pepper,13,66
Pepper,100,250
Pepper,110,249
Pepper,2,46
Pepper,207,288
Pepper,101,138
Pepper,34,73
Pepper,274,140
Pepper,91,31
Pepper,296,159
Pepper,21,251
Pepper,228,287
Pepper,112,291
Pepper,250,150
Pepper,261,258
Pepper,17,225
Pepper,278,253
Pepper,233,271
Pepper,295,6
Pepper,105,288
Pepper,176,28
Pepper,265,235
Pepper,175,56
Pepper,47,14
Pepper,284,85
Pepper,101,239
Pepper,9,185
Pepper,118,86
Pepper,134,262
Pepper,177,37
Pepper,296,279
Pepper,134,201
Pepper,16,287
Pepper,286,280
Pepper,137,85
Pepper,252,98
Pepper,231,172
Pepper,185,56
Pepper,178,125
Pepper,270,119
Pepper,114,61
Pepper,69,15
Pepper,225,167
Pepper,106,132
Pepper,224,18
Pepper,212,42
Pepper,28,128
Pepper,16,247
Pepper,135,34
Pepper,158,35
Pepper,202,45
Pepper,110,271
Pepper,160,209
Pepper,78,124
Pepper,248,261
Pepper,35,285
Pepper,294,268
Pepper,57,153
Pepper,216,130
Pepper,205,55
Pepper,73,4
Pepper,242,67
Pepper,99,171
Pepper,51,213
Pepper,274,249
Pepper,168,89
Pepper,179,57
Pepper,75,50
Pepper,59,284
Pepper,228,272
Pepper,16,81
Pepper,45,258
Pepper,125,242
Pepper,246,229
Pepper,115,158
Pepper,190,291
Pepper,231,265
Pepper,37,209
Pepper,44,252
Pepper,237,280
Pepper,272,179
Pepper,294,93
Pepper,212,93
Pepper,161,128
Pepper,245,186
Pepper,13,254
Pepper,90,121
Pepper,181,289
Pepper,108,294
Pepper,207,45
Pepper,186,137
Pepper,4,221
Pepper,196,116
Pepper,131,34
Pepper,64,201
Pepper,278,15
Pepper,175,203
Pepper,267,129
Pepper,20,289
Pepper,78,55
Pepper,274,263
Pepper,3,70
Pepper,104,122
Pepper,287,171
Pepper,252,30
Pepper,161,29
Pepper,36,163
Pepper,181,195
Pepper,159,171
Pepper,276,74
Pepper,112,206
Pepper,98,52
Pepper,267,59
Pepper,23,271
Pepper,228,28
Pepper,67,172
Pepper,258,129
Pepper,281,19
Pepper,168,271
Pepper,251,35
Pepper,96,64
Pepper,74,289
Pepper,168,30
Pepper,89,144
Pepper,27,194
Pepper,172,115
Pepper,208,87
Pepper,193,55
Pepper,132,185
Pepper,298,261
Pepper,281,169
Pepper,145,167
Pepper,12,276
Pepper,27,111
Pepper,63,295
Pepper,116,100
Pepper,287,242
Pepper,153,53
Pepper,287,85
Pepper,261,171
Pepper,261,227
Pepper,130,56
Pepper,173,290
Pepper,285,35
Pepper,155,236
Pepper,180,180
Pepper,291,262
Pepper,276,296
Pepper,74,138
Pepper,178,226
Pepper,84,11
Pepper,105,98
Pepper,162,189
Pepper,23,220
Pepper,9,54
Pepper,118,294
Pepper,268,159
Pepper,208,268
Pepper,264,27
Pepper,50,158
Pepper,114,279
Pepper,298,217
Pepper,227,13
Pepper,17,44
Pepper,273,83
Pepper,89,276
Pepper,45,170
Pepper,153,211
Pepper,176,27
Pepper,221,118
Pepper,281,293
Pepper,15,173
Pepper,183,229
Pepper,253,299
Pepper,275,241
Pepper,52,288
Pepper,208,268
Pepper,58,227
Pepper,181,23
Pepper,283,233
Pepper,138,290
Pepper,268,266
Pepper,159,107
Pepper,289,199
Pepper,277,3
Pepper,89,220
Pepper,220,95
Pepper,190,35
Pepper,64,190
Pepper,165,219
Pepper,172,270
Pepper,116,203
Pepper,143,38
Pepper,2,131
Pepper,75,217
Pepper,29,224
Pepper,235,182
Pepper,278,24
Pepper,25,79
Pepper,77,204
Pepper,106,34
Pepper,182,152
Pepper,268,176
Pepper,249,238
Pepper,11,190
Pepper,196,61
Pepper,204,273
Pepper,188,253
Pepper,218,66
Pepper,169,210
Pepper,33,210
Pepper,30,298
Pepper,70,279
Pepper,221,56
Pepper,207,131
Pepper,126,103
Pepper,217,227
Pepper,24,290
Pepper,194,91
Pepper,26,223
Pepper,87,179
Pepper,133,59
Pepper,191,24
Pepper,22,269
Pepper,19,259
Pepper,104,31
Pepper,156,196
Pepper,28,157
Pepper,268,28
Pepper,293,256
Pepper,137,42
Pepper,250,282
Pepper,297,57
Pepper,267,167
Pepper,80,21
Pepper,265,282
Pepper,0,94
Pepper,280,297
Pepper,172,252
Pepper,280,8
Pepper,188,156
Pepper,111,167
Pepper,179,46
Pepper,42,13
Pepper,224,170
Pepper,223,195
Pepper,129,39
Pepper,212,73
Pepper,174,138
Pepper,195,284
Pepper,151,264
Pepper,106,49
Pepper,22,293
Pepper,179,152
Pepper,79,237
Pepper,99,172
Pepper,14,29
Pepper,193,295
Pepper,60,168
Pepper,260,205
Pepper,3,283
Pepper,80,97
Pepper,13,214
Pepper,173,187
Pepper,6,153
Pepper,189,144
Pepper,149,65
Pepper,69,12
Pepper,48,83
Pepper,144,12
Pepper,299,224
Pepper,220,56
Pepper,203,188
Pepper,104,5
Pepper,184,55
Pepper,80,160
Pepper,29,113
Pepper,210,250
Pepper,187,124
Pepper,153,70
Pepper,215,127
Pepper,4,126
Pepper,26,200
Pepper,12,45
Pepper,275,183
Pepper,187,178
Pepper,158,120
Pepper,281,281
Pepper,148,154
Pepper,205,66
Pepper,113,213
Pepper,65,111
Pepper,171,280
Pepper,278,180
Pepper,33,78
Pepper,4,2
Pepper,126,109
Pepper,101,290
Pepper,238,60
Pepper,200,95
Pepper,78,296
Pepper,41,24
Pepper,211,249
Pepper,34,282
Pepper,4,44
Pepper,110,21
Pepper,64,27
Pepper,286,201
Pepper,41,7
Pepper,191,202
Pepper,105,32
Pepper,297,202
Pepper,284,120
Pepper,196,226
Pepper,217,256
Pepper,1,209
Pepper,194,185
Pepper,60,253
Pepper,93,173
Pepper,231,61
Pepper,135,297
Pepper,82,48
Pepper,245,99
Pepper,69,156
Pepper,83,281
Pepper,46,217
Pepper,187,126
Pepper,71,70
Pepper,159,87
Pepper,114,229
Pepper,78,178
Pepper,110,273
Pepper,287,88
Pepper,254,129
Pepper,23,105
Pepper,260,266
Pepper,158,150
Pepper,240,148
Pepper,221,203
Pepper,28,61
Pepper,38,218
Pepper,217,18
Pepper,149,208
Pepper,97,31
Pepper,74,196
Pepper,22,4
Pepper,215,151
Pepper,241,172
Pepper,108,169
Pepper,1,10
Pepper,205,2
Pepper,114,220
Pepper,0,181
Pepper,45,210
Pepper,292,17
Pepper,47,192
Pepper,6,299
Pepper,256,55
Pepper,238,178
Pepper,53,77
Pepper,60,148
Pepper,93,53
Pepper,290,144
Pepper,117,113
Pepper,121,258
Pepper,218,88
Pepper,266,233
Pepper,267,13
Pepper,67,217
Pepper,237,288
Pepper,4,153
Pepper,66,48
Pepper,134,84
Pepper,128,289
Pepper,293,40
Pepper,35,14
Pepper,115,261
Pepper,197,14
Pepper,57,286
Pepper,269,224
Pepper,97,260
Pepper,280,164
Pepper,71,88
Pepper,289,238
Pepper,282,42
Pepper,175,52
Pepper,118,10
Pepper,167,269
Pepper,188,15
Pepper,252,95
Pepper,28,282
Pepper,44,55
Pepper,102,120
Pepper,168,168
Pepper,0,173
Pepper,232,197
Pepper,281,199
Pepper,37,237
Pepper,285,139
Pepper,167,124
Pepper,87,255
Pepper,61,175
Pepper,147,39
Pepper,176,97
