Type,X,Y
Salt,67,160
Salt,191,256
Salt,52,245
Salt,116,198
Salt,324,38
Salt,129,216
Salt,210,246
Salt,263,68
Salt,81,195
Salt,42,88
Salt,70,106
Salt,393,267
Salt,302,105
Salt,226,109
Salt,154,318
Salt,20,143
Salt,112,22
Salt,253,192
Salt,332,124
Salt,194,206
Salt,58,149
Salt,70,6
Salt,344,348
Salt,25,251
Salt,48,248
Salt,213,59
Salt,218,9
Salt,114,94
Salt,396,166
Salt,194,13
Salt,388,344
Salt,31,4
Salt,153,114
Salt,74,208
Salt,98,192
Salt,72,169
Salt,79,82
Salt,185,269
Salt,254,372
Salt,138,123
Salt,268,306
Salt,167,89
Salt,294,172
Salt,345,112
Salt,38,221
Salt,166,142
Salt,142,201
Salt,224,125
Salt,290,147
Salt,139,13
Salt,272,86
Salt,169,208
Salt,277,70
Salt,170,244
Salt,104,266
Salt,295,53
Salt,114,32
Salt,1,295
Salt,220,61
Salt,202,300
Salt,233,165
Salt,80,247
Salt,133,34
Salt,256,291
Salt,258,236
Salt,358,367
Salt,14,193
Salt,105,240
Salt,321,342
Salt,259,88
Salt,349,165
Salt,148,87
Salt,97,59
Salt,171,15
Salt,143,73
Salt,122,315
Salt,60,378
Salt,360,319
Salt,276,387
Salt,152,383
Salt,56,177
Salt,87,57
Salt,129,302
Salt,226,25
Salt,86,268
Salt,39,374
Salt,395,102
Salt,256,175
Salt,235,25
Salt,116,92
Salt,152,188
Salt,76,344
Salt,43,348
Salt,16,348
Salt,139,335
Salt,388,224
Salt,127,309
Salt,376,81
Salt,6,193
Salt,198,142
Salt,47,207
Salt,40,233
Salt,110,28
Salt,115,205
Salt,301,390
Salt,299,229
Salt,215,32
Salt,220,114
Salt,331,89
Salt,249,277
Salt,284,157
Salt,391,63
Salt,82,225
Salt,284,89
Salt,60,218
Salt,235,43
Salt,330,89
Salt,317,280
Salt,130,185
Salt,251,353
Salt,221,362
Salt,322,305
Salt,341,221
Salt,189,55
Salt,38,14
Salt,187,21
Salt,378,145
Salt,23,281
Salt,332,110
Salt,165,7
Salt,134,235
Salt,260,7
Salt,133,373
Salt,34,388
Salt,259,266
Salt,231,145
Salt,43,40
Salt,1,332
Salt,74,21
Salt,27,126
Salt,389,204
Salt,43,75
Salt,394,23
Salt,358,398
Salt,113,344
Salt,307,91
Salt,22,168
Salt,37,335
Salt,154,27
Salt,68,380
Salt,210,281
Salt,6,136
Salt,161,324
Salt,316,193
Salt,194,313
Salt,364,128
Salt,343,99
Salt,229,383
Salt,144,71
Salt,316,366
Salt,338,146
Salt,279,61
Salt,369,46
Salt,99,298
Salt,307,224
Salt,386,124
Salt,101,265
Salt,39,163
Salt,77,354
Salt,315,292
Salt,290,34
Salt,215,262
Salt,213,32
Salt,24,46
Salt,76,272
Salt,24,121
Salt,179,180
Salt,294,318
Salt,340,141
Salt,29,53
Salt,259,398
Salt,367,130
Salt,201,51
Salt,281,287
Salt,259,366
Salt,349,34
Salt,41,173
Salt,356,2
Salt,364,369
Salt,140,220
Salt,257,168
Salt,315,138
Salt,197,214
Salt,6,205
Salt,38,210
Salt,364,277
Salt,25,89
Salt,65,120
Salt,191,383
Salt,138,207
Salt,101,12
Salt,207,103
Salt,216,194
Salt,315,92
Salt,283,74
Salt,291,145
Salt,393,271
Salt,361,117
Salt,40,215
Salt,306,93
Salt,347,222
Salt,65,388
Salt,264,248
Salt,308,122
Salt,151,234
Salt,203,75
Salt,198,210
Salt,379,262
Salt,243,248
Salt,33,125
Salt,125,146
Salt,136,52
Salt,135,23
Salt,242,229
Salt,396,210
Salt,117,263
Salt,396,11
Salt,255,238
Salt,191,27
Salt,255,222
Salt,122,117
Salt,393,56
Salt,137,72
Salt,380,108
Salt,231,233
Salt,278,232
Salt,387,281
Salt,36,354
Salt,275,331
Salt,396,55
Salt,205,72
Salt,114,114
Salt,355,164
Salt,174,103
Salt,257,164
Salt,118,26
Salt,324,369
Salt,139,174
Salt,111,358
Salt,17,219
Salt,193,332
Salt,89,112
Salt,44,286
Salt,396,283
Salt,141,55
Salt,245,147
Salt,398,253
Salt,160,344
Salt,212,124
Salt,308,92
Salt,20,334
Salt,172,16
Salt,234,119
Salt,87,70
Salt,181,18
Salt,216,206
Salt,233,210
Salt,167,385
Salt,192,247
Salt,373,220
Salt,262,276
Salt,246,319
Salt,258,392
Salt,51,177
Salt,54,47
Salt,34,218
Salt,281,28
Salt,349,66
Salt,339,347
Salt,203,166
Salt,36,19
Salt,207,132
Salt,198,329
Salt,393,4
Salt,182,200
Salt,132,197
Salt,292,174
Salt,127,247
Salt,243,70
Salt,343,385
Salt,282,78
Salt,12,304
Salt,75,335
Salt,24,163
Salt,35,199
Salt,379,268
Salt,290,298
Salt,385,211
Salt,40,82
Salt,235,389
Salt,318,242
Salt,260,163
Salt,393,170
Salt,158,339
Salt,317,283
Salt,329,89
Salt,359,5
Salt,198,248
Salt,224,124
Salt,187,284
Salt,334,177
Salt,332,277
Salt,264,294
Salt,359,150
Salt,100,218
Salt,56,199
Salt,218,54
Salt,278,70
Salt,209,267
Salt,312,171
Salt,74,384
Salt,192,121
Salt,212,110
Salt,52,5
Salt,277,353
Salt,380,134
Salt,155,326
Salt,197,298
Salt,142,397
Salt,363,179
Salt,364,301
Salt,75,100
Salt,336,237
Salt,285,135
Salt,360,362
Salt,334,375
Salt,213,259
Salt,161,136
Salt,57,139
Salt,15,345
Salt,15,162
Salt,166,354
Salt,169,312
Salt,380,254
Salt,159,107
Salt,372,352
Salt,159,67
Salt,210,127
Salt,265,68
Salt,234,376
Salt,197,54
Salt,204,121
Salt,230,15
Salt,331,217
Salt,98,319
Salt,263,389
Salt,324,357
Salt,396,74
Salt,173,327
Salt,27,9
Salt,208,154
Salt,35,199
Salt,98,116
Salt,320,334
Salt,394,284
Salt,202,174
Salt,99,141
Salt,3,52
Salt,264,158
Salt,236,293
Salt,73,302
Salt,383,124
Salt,146,127
Salt,92,386
Salt,108,193
Salt,178,287
Salt,276,106
Salt,391,243
Salt,318,324
Salt,395,157
Salt,255,293
Salt,344,5
Salt,162,96
Salt,351,180
Salt,370,105
Salt,135,291
Salt,379,287
Salt,378,68
Salt,318,104
Salt,243,272
Salt,51,160
Salt,66,16
Salt,197,354
Salt,344,220
Salt,155,70
Salt,307,49
Salt,35,361
Salt,148,151
Salt,209,357
Salt,328,39
Salt,388,162
Salt,197,341
Salt,34,306
Salt,303,42
Salt,155,86
Salt,102,235
Salt,343,336
Salt,173,183
Salt,4,53
Salt,262,232
Salt,242,349
Salt,16,168
Salt,48,59
Salt,270,142
Salt,147,79
Salt,374,320
Salt,151,105
Salt,79,104
Salt,110,74
Salt,81,195
Salt,288,109
Salt,44,253
Salt,87,96
Salt,237,311
Salt,195,365
Salt,15,29
Salt,170,103
Salt,88,291
Salt,112,215
Salt,224,20
Salt,393,23
Salt,254,266
Salt,80,60
Salt,253,89
Salt,127,301
Salt,26,284
Salt,250,33
Salt,330,71
Salt,169,206
Salt,349,146
Salt,144,137
Salt,164,47
Salt,186,89
Salt,117,171
Salt,214,176
Salt,321,272
Salt,393,196
Salt,173,255
Salt,175,302
Salt,275,88
Salt,55,286
Salt,214,163
Salt,280,360
Salt,307,323
Salt,41,8
Salt,209,328
Salt,92,111
Salt,328,194
Salt,79,334
Salt,92,95
Salt,346,8
Salt,140,71
Salt,167,353
Salt,44,211
Salt,56,88
Salt,233,233
Salt,243,1
Salt,36,64
Salt,215,143
Salt,376,321
Salt,327,113
Salt,52,20
Salt,352,1
Salt,354,314
Salt,257,365
Salt,392,3
Salt,195,52
Salt,56,378
Salt,273,263
Salt,139,385
Salt,357,256
Salt,306,358
Salt,133,164
Salt,163,187
Salt,54,184
Salt,46,121
Salt,358,9
Salt,1,215
Salt,96,308
Salt,289,12
Salt,282,147
Salt,124,257
Salt,318,348
Salt,94,180
Salt,176,380
Salt,53,308
Salt,265,38
Salt,303,183
Salt,293,178
Salt,169,100
Salt,251,160
Salt,140,346
Salt,354,273
Salt,275,68
Salt,80,275
Salt,128,66
Salt,72,224
Salt,25,395
Salt,106,216
Salt,301,159
Salt,376,71
Salt,32,296
Salt,238,351
Salt,168,374
Salt,319,17
Salt,340,385
Salt,232,116
Salt,380,262
Salt,194,83
Salt,180,37
Salt,124,252
Salt,16,374
Salt,296,380
Salt,305,384
Salt,42,267
Salt,117,110
Salt,9,399
Salt,365,199
Salt,22,39
Salt,121,179
Salt,198,54
Salt,261,280
Salt,60,81
Salt,0,41
Salt,296,343
Salt,174,156
Salt,88,36
Salt,42,56
Salt,23,5
Salt,362,143
Salt,203,133
Salt,6,37
Salt,65,134
Salt,398,114
Salt,10,11
Salt,59,105
Salt,17,218
Salt,144,92
Salt,118,208
Salt,78,376
Salt,36,235
Salt,221,204
Salt,47,263
Salt,195,389
Salt,148,158
Salt,47,18
Salt,155,150
Salt,254,225
Salt,78,49
Salt,303,81
Salt,333,139
Salt,80,126
Salt,242,288
Salt,155,399
Salt,345,224
Salt,190,119
Salt,84,278
Salt,21,338
Salt,260,235
Salt,70,3
Salt,58,196
Salt,37,291
Salt,37,54
Salt,177,348
Salt,365,325
Salt,298,143
Salt,209,279
Salt,194,102
Salt,67,269
Salt,290,227
Salt,93,206
Salt,62,56
Salt,30,24
Salt,50,240
Salt,273,225
Salt,377,280
Salt,67,117
Salt,372,39
Salt,347,260
Salt,281,185
Salt,160,276
Salt,34,396
Salt,262,290
Salt,160,85
Salt,286,285
Salt,184,371
Salt,215,192
Salt,196,38
Salt,123,150
Salt,11,165
Salt,210,387
Salt,63,157
Salt,15,67
Salt,310,383
Salt,179,260
Salt,277,77
Salt,156,251
Salt,249,269
Salt,159,188
Salt,125,135
Salt,101,161
Salt,247,347
Salt,339,155
Salt,373,312
Salt,180,97
Salt,125,131
Salt,167,58
Salt,358,159
Salt,78,21
Salt,212,283
Salt,127,376
Salt,265,23
Salt,224,260
Salt,350,71
Salt,91,258
Salt,51,389
Salt,18,352
Salt,280,141
Salt,211,363
Salt,189,100
Salt,8,140
Salt,374,365
Salt,143,333
Salt,208,350
Salt,93,338
Salt,182,87
Salt,240,58
Salt,258,193
Salt,171,73
Salt,286,49
Salt,79,100
Salt,226,230
Salt,151,17
Salt,239,222
Salt,4,36
Salt,365,351
Salt,13,368
Salt,172,149
Salt,212,159
Salt,104,276
Salt,5,152
Salt,82,299
Salt,283,259
Salt,128,151
Salt,378,235
Salt,180,276
Salt,230,388
Salt,7,269
Salt,337,197
Salt,147,248
Salt,304,58
Salt,397,335
Salt,137,127
Salt,110,276
Salt,267,16
Salt,229,203
Salt,235,152
Salt,39,93
Salt,135,390
Salt,118,329
Salt,79,71
Salt,239,369
Salt,394,242
Salt,11,246
Salt,80,180
Salt,151,303
Salt,339,275
Salt,296,305
Salt,43,390
Salt,321,399
Salt,47,334
Salt,343,157
Salt,307,125
Salt,7,220
Salt,117,213
Salt,83,187
Salt,392,56
Salt,31,295
Salt,333,176
Salt,94,83
Salt,294,381
Salt,251,200
Salt,144,312
Salt,176,105
Salt,305,351
Salt,317,230
Salt,292,393
Salt,134,366
Salt,196,380
Salt,46,42
Salt,295,232
Salt,373,5
Salt,393,274
Salt,304,89
Salt,252,257
Salt,2,320
Salt,99,179
Salt,378,268
Salt,232,9
Salt,398,215
Salt,142,362
Salt,174,399
Salt,101,28
Salt,102,113
Salt,21,357
Salt,172,237
Salt,126,89
Salt,327,182
Salt,71,150
Salt,6,188
Salt,336,247
Salt,90,3
Salt,20,331
Salt,101,60
Salt,80,78
Salt,54,200
Salt,323,59
Salt,371,245
Salt,269,49
Salt,194,104
Salt,350,212
Salt,113,88
Salt,83,174
Salt,394,161
Salt,185,325
Salt,307,99
Salt,310,338
Salt,47,335
Salt,362,303
Salt,185,61
Salt,177,70
Salt,90,353
Salt,7,247
Salt,336,204
Salt,92,349
Salt,395,2
Salt,366,258
Salt,281,392
Salt,55,137
Salt,229,264
Salt,187,184
Salt,231,145
Salt,395,60
Salt,180,363
Salt,385,99
Salt,171,227
Salt,223,358
Salt,14,231
Salt,206,369
Salt,377,250
Salt,375,257
Salt,63,15
Salt,359,121
Salt,281,348
Salt,127,258
Salt,243,225
Salt,260,63
Salt,47,109
Salt,148,169
Salt,334,345
Salt,48,28
Salt,374,218
Salt,58,181
Salt,294,213
Salt,197,329
Salt,115,132
Salt,236,305
Salt,242,234
Salt,39,123
Salt,286,389
Salt,26,349
Salt,109,337
Salt,378,370
Salt,128,110
Salt,243,10
Salt,396,328
Salt,182,98
Salt,299,162
Salt,250,72
Salt,224,208
Salt,50,174
Salt,251,99
Salt,325,116
Salt,84,210
Salt,314,30
Salt,172,384
Salt,362,356
Salt,199,11
Salt,294,106
Salt,122,188
Salt,295,377
Salt,85,76
Salt,87,104
Salt,344,115
Salt,184,85
Salt,147,289
Salt,296,111
Salt,207,26
Salt,107,73
Salt,135,56
Salt,213,181
Salt,275,339
Salt,187,370
Salt,10,353
Salt,127,321
Salt,66,205
Salt,174,356
Salt,75,284
Salt,337,122
Salt,285,184
Salt,23,21
Salt,391,47
Salt,170,356
Salt,44,267
Salt,393,140
Salt,118,227
Salt,350,130
Salt,24,338
Salt,88,241
Salt,102,396
Salt,152,239
Salt,218,273
Salt,68,287
Salt,224,252
Salt,184,102
Salt,260,29
Salt,322,33
Salt,76,6
Salt,331,357
Salt,32,246
Salt,196,286
Salt,373,134
Salt,96,46
Salt,277,71
Salt,40,168
Salt,210,255
Salt,266,373
Salt,177,155
Salt,132,244
Salt,114,97
Salt,42,370
Salt,200,223
Salt,139,368
Salt,270,370
Salt,103,217
Salt,257,27
Salt,258,217
Salt,16,282
Salt,256,313
Salt,151,291
Salt,315,40
Salt,396,75
Salt,278,123
Salt,393,310
Salt,3,79
Salt,139,327
Salt,11,215
Salt,163,138
Salt,234,80
Salt,120,290
Salt,105,3
Salt,245,226
Salt,180,361
Salt,197,154
Salt,95,158
Salt,383,336
Salt,15,270
Salt,172,15
Salt,310,359
Salt,244,58
Salt,355,68
Salt,293,356
Salt,81,40
Salt,226,299
Salt,32,113
Salt,188,364
Salt,330,86
Salt,183,354
Salt,353,138
Salt,142,331
Salt,178,264
Salt,236,54
Salt,36,122
Salt,341,245
Salt,135,255
Salt,373,366
Salt,137,106
Salt,283,45
Salt,168,266
Salt,163,123
Salt,10,292
Salt,335,95
Salt,117,34
Salt,272,133
Salt,163,193
Salt,242,158
Salt,153,37
Salt,385,57
Salt,84,3
Salt,2,85
Salt,312,141
Salt,290,306
Salt,367,99
Salt,145,57
Salt,213,163
Salt,159,380
Salt,149,73
Salt,183,93
Salt,175,8
Salt,17,146
Salt,399,9
Salt,313,23
Salt,213,369
Salt,140,229
Salt,259,138
Salt,163,121
Salt,365,234
Salt,130,61
Salt,371,93
Salt,286,138
Salt,2,258
Salt,7,36
Salt,213,30
Salt,157,261
Salt,362,4
Salt,191,61
Salt,335,13
Salt,20,281
Salt,252,71
Salt,90,367
Salt,62,4
Salt,332,388
Salt,43,358
Salt,183,243
Salt,65,353
Salt,90,103
Salt,164,368
Salt,339,274
Salt,185,36
Salt,337,394
Salt,360,77
Salt,40,322
Salt,7,1
Salt,82,117
Salt,188,171
Salt,333,370
Salt,24,399
Salt,76,224
Salt,331,301
Salt,95,38
Salt,192,117
Salt,253,130
Salt,217,243
Salt,188,61
Salt,163,337
Salt,63,35
Salt,35,121
Salt,150,73
Salt,234,228
Salt,384,70
Salt,229,173
Salt,180,398
Salt,369,204
Salt,344,242
Salt,58,305
Salt,290,130
Salt,149,209
Salt,296,204
Salt,237,286
Salt,40,195
Salt,346,244
Salt,249,213
Salt,6,339
Salt,193,120
Salt,165,127
Salt,279,329
Salt,314,68
Salt,393,111
Salt,2,273
Salt,92,178
Salt,237,151
Salt,4,393
Salt,378,78
Salt,356,168
Salt,213,182
Salt,337,113
Salt,36,91
Salt,41,61
Salt,315,16
Salt,65,43
Salt,99,294
Salt,191,102
Salt,297,40
Salt,326,82
Salt,186,105
Salt,273,138
Salt,236,188
Salt,124,222
Salt,161,61
Salt,227,210
Salt,247,288
Salt,196,104
Salt,176,247
Salt,44,79
Salt,60,47
Salt,249,75
Salt,327,260
Salt,15,335
Salt,62,244
Salt,155,132
Salt,232,25
Salt,99,238
Salt,26,172
Salt,21,343
Salt,67,262
Salt,248,30
Salt,112,226
Salt,90,168
Salt,288,368
Salt,125,386
Salt,388,229
Salt,335,338
Salt,114,8
Salt,76,349
Salt,72,184
Salt,262,273
Salt,86,314
Salt,193,134
Salt,166,16
Salt,348,79
Salt,269,320
Salt,31,267
Salt,123,19
Salt,69,340
Salt,56,42
Salt,245,254
Salt,159,69
Salt,287,94
Salt,102,218
Salt,390,278
Salt,301,56
Salt,248,170
Salt,74,264
Salt,342,130
Salt,117,112
Salt,119,167
Salt,330,206
Salt,304,312
Salt,18,80
Salt,398,30
Salt,243,104
Salt,267,222
Salt,397,246
Salt,266,19
Salt,387,91
Salt,85,202
Salt,361,322
Salt,217,50
Salt,331,356
Salt,4,181
Salt,31,320
Salt,338,44
Salt,342,253
Salt,80,153
Salt,395,158
Salt,326,383
Salt,83,322
Salt,232,301
Salt,66,168
Salt,17,98
Salt,268,321
Salt,79,104
Salt,203,13
Salt,117,237
Salt,142,279
Salt,219,230
Salt,151,36
Salt,133,38
Salt,151,56
Salt,135,183
Salt,260,399
Salt,360,85
Salt,64,187
Salt,84,235
Salt,199,142
Salt,274,252
Salt,258,256
Salt,379,221
Salt,290,217
Salt,395,114
Salt,339,155
Salt,298,230
Salt,147,169
Salt,233,316
Salt,215,98
Salt,229,64
Salt,374,230
Salt,363,381
Salt,174,144
Salt,289,392
Salt,315,95
Salt,50,172
Salt,214,180
Salt,321,148
Salt,340,35
Salt,112,324
Salt,186,222
Salt,136,306
Salt,162,333
Salt,29,309
Salt,152,176
Salt,335,18
Salt,285,45
Salt,72,351
Salt,221,93
Salt,276,236
Salt,59,172
Salt,227,48
Salt,127,113
Salt,85,337
Salt,302,209
Salt,109,369
Salt,337,79
Salt,310,385
Salt,183,271
Salt,150,388
Salt,170,201
Salt,387,102
Salt,379,162
Salt,24,387
Salt,71,67
Salt,62,93
Salt,49,152
Salt,174,136
Salt,233,127
Salt,127,190
Salt,112,95
Salt,333,21
Salt,340,55
Salt,120,19
Salt,140,226
Salt,342,74
Salt,139,105
Salt,353,124
Salt,299,122
Salt,128,337
Salt,129,295
Salt,336,187
Salt,241,104
Salt,251,201
Salt,289,198
Salt,332,125
Salt,85,51
Salt,33,194
Salt,157,74
Salt,209,204
Salt,164,184
Salt,184,359
Salt,221,213
Salt,116,339
Salt,80,276
Salt,175,368
Salt,126,84
Salt,366,74
Salt,286,11
Salt,181,37
Salt,317,272
Salt,96,345
Salt,95,177
Salt,261,254
Salt,276,221
Salt,95,326
Salt,302,118
Salt,201,394
Salt,289,250
Salt,88,15
Salt,92,276
Salt,49,30
Salt,234,366
Salt,129,25
Salt,62,116
Salt,14,203
Salt,213,124
Salt,75,178
Salt,184,274
Salt,317,247
Salt,361,197
Salt,42,156
Salt,297,143
Salt,93,296
Salt,391,32
Salt,27,143
Salt,259,94
Salt,174,105
Salt,18,311
Salt,150,192
Salt,61,261
Salt,357,386
Salt,289,137
Salt,220,216
Salt,124,282
Salt,80,393
Salt,215,125
Salt,13,249
Salt,369,69
Salt,117,289
Salt,284,158
Salt,304,307
Salt,162,206
Salt,141,11
Salt,340,117
Salt,141,87
Salt,369,345
Salt,227,348
Salt,378,130
Salt,308,264
Salt,287,234
Salt,334,50
Salt,161,231
Salt,148,35
Salt,181,265
Salt,198,2
Salt,298,321
Salt,338,243
Salt,200,77
Salt,161,58
Salt,44,20
Salt,173,207
Salt,114,205
Salt,286,263
Salt,242,221
Salt,40,386
Salt,13,191
Salt,359,295
Salt,362,162
Salt,158,85
Salt,136,168
Salt,374,48
Salt,142,40
Salt,144,183
Salt,137,326
Salt,88,221
Salt,250,152
Salt,248,90
Salt,366,135
Salt,236,178
Salt,27,10
Salt,315,384
Salt,260,28
Salt,96,359
Salt,192,198
Salt,52,162
Salt,65,11
Salt,65,289
Salt,95,109
Salt,313,235
Salt,142,356
Salt,362,158
Salt,36,248
Salt,73,65
Salt,303,227
Salt,113,146
Salt,133,310
Salt,245,295
Salt,373,259
Salt,32,199
Salt,104,369
Salt,145,48
Salt,202,44
Salt,140,323
Salt,180,329
Salt,34,314
Salt,192,98
Salt,124,299
Salt,100,101
Salt,368,266
Salt,157,360
Salt,330,211
Salt,263,200
Salt,143,113
Salt,340,197
Salt,269,332
Salt,384,386
Salt,244,207
Salt,48,102
Salt,185,66
Salt,295,192
Salt,395,27
Salt,134,16
Salt,214,349
Salt,348,80
Salt,154,254
Salt,327,34
Salt,281,231
Salt,16,279
Salt,252,326
Salt,352,263
Salt,231,47
Salt,283,391
Salt,256,377
Salt,393,230
Salt,63,76
Salt,153,355
Salt,360,394
Salt,319,289
Salt,307,136
Salt,218,180
Salt,212,225
Salt,65,240
Salt,162,19
Salt,189,177
Salt,78,37
Salt,188,325
Salt,171,64
Salt,31,386
Salt,67,136
Salt,125,170
Salt,359,6
Salt,283,344
Salt,220,133
Salt,361,2
Salt,280,350
Salt,361,366
Salt,216,248
Salt,131,189
Salt,163,58
Salt,380,386
Salt,62,306
Salt,269,114
Salt,331,89
Salt,317,376
Salt,369,280
Salt,218,179
Salt,112,389
Salt,108,66
Salt,299,213
Salt,292,61
Salt,173,386
Salt,223,125
Salt,112,75
Salt,132,337
Salt,48,87
Salt,328,70
Salt,130,390
Salt,314,151
Salt,15,70
Salt,335,129
Salt,337,156
Salt,352,288
Salt,89,125
Salt,377,346
Salt,7,391
Salt,364,42
Salt,213,304
Salt,396,60
Salt,94,6
Salt,54,326
Salt,91,26
Salt,110,267
Salt,350,34
Salt,261,94
Salt,11,0
Salt,295,153
Salt,23,17
Salt,95,193
Salt,393,49
Salt,385,340
Salt,10,306
Salt,231,38
Salt,225,36
Salt,38,64
Salt,107,218
Salt,186,199
Salt,259,267
Salt,95,41
Salt,85,337
Salt,148,34
Salt,115,261
Salt,235,111
Salt,203,306
Salt,251,98
Salt,388,285
Salt,278,174
Salt,238,99
Salt,364,396
Salt,78,77
Salt,70,30
Salt,289,74
Salt,147,180
Salt,135,263
Salt,267,268
Salt,238,142
Salt,59,113
Salt,104,365
Salt,270,26
Salt,8,194
Salt,204,60
Salt,273,201
Salt,347,33
Salt,191,222
Salt,256,326
Salt,208,230
Salt,372,139
Salt,314,200
Salt,36,293
Salt,318,274
Salt,68,398
Salt,129,65
Salt,245,263
Salt,158,31
Salt,360,332
Salt,320,131
Salt,249,238
Salt,17,118
Salt,130,213
Salt,206,355
Salt,322,187
Salt,39,291
Salt,77,105
Salt,151,97
Salt,58,61
Salt,292,310
Salt,175,191
Salt,62,92
Salt,256,83
Salt,326,131
Salt,208,307
Salt,282,329
Salt,36,167
Salt,356,378
Salt,25,41
Salt,39,85
Salt,28,48
Salt,359,339
Salt,83,386
Salt,303,379
Salt,215,31
Salt,128,232
Salt,218,272
Salt,270,34
Salt,259,160
Salt,101,278
Salt,219,204
Salt,272,286
Salt,100,7
Salt,292,159
Salt,26,307
Salt,28,270
Salt,80,126
Salt,8,93
Salt,97,378
Salt,80,5
Salt,243,52
Salt,297,0
Salt,254,204
Salt,134,170
Salt,270,242
Salt,367,254
Salt,369,4
Salt,364,270
Salt,133,362
Salt,319,244
Salt,343,111
Salt,372,57
Salt,276,38
Salt,327,300
Salt,78,108
Salt,242,84
Salt,399,238
Salt,254,396
Salt,260,81
Salt,133,55
Salt,86,259
Salt,295,24
Salt,359,191
Salt,313,135
Salt,342,206
Salt,28,209
Salt,86,42
Salt,290,388
Salt,168,356
Salt,128,184
Salt,135,291
Salt,38,171
Salt,106,137
Salt,376,331
Salt,346,9
Salt,254,28
Salt,40,395
Salt,359,6
Salt,254,106
Salt,300,38
Salt,374,0
Salt,12,195
Salt,126,258
Salt,358,205
Salt,192,372
Salt,345,284
Salt,29,338
Salt,33,296
Salt,352,178
Salt,271,28
Salt,196,216
Salt,361,79
Salt,274,384
Salt,193,371
Salt,81,358
Salt,225,270
Salt,196,229
Salt,73,172
Salt,215,264
Salt,23,198
Salt,16,364
Salt,338,144
Salt,204,314
Salt,185,109
Salt,224,88
Salt,24,55
Salt,392,350
Salt,1,51
Salt,307,162
Salt,108,161
Salt,266,249
Salt,120,353
Salt,100,321
Salt,246,57
Salt,345,99
Salt,75,160
Salt,141,236
Salt,232,49
Salt,70,267
Salt,108,54
Salt,381,254
Salt,96,115
Salt,205,346
Salt,385,306
Salt,14,91
Salt,244,301
Salt,261,373
Salt,150,339
Salt,280,324
Salt,381,48
Salt,372,220
Salt,232,69
Salt,84,45
Salt,182,345
Salt,353,365
Salt,296,372
Salt,362,115
Salt,85,206
Salt,103,174
Salt,175,298
Salt,380,156
Salt,236,269
Salt,19,360
Salt,65,197
Salt,350,365
Salt,274,328
Salt,48,22
Salt,128,344
Salt,197,233
Salt,81,287
Salt,259,11
Salt,154,303
Salt,230,273
Salt,395,280
Salt,45,205
Salt,64,60
Salt,158,201
Salt,172,208
Salt,385,96
Salt,265,18
Salt,280,116
Salt,322,53
Salt,214,378
Salt,42,6
Salt,288,201
Salt,175,171
Salt,195,112
Salt,154,385
Salt,357,351
Salt,83,309
Salt,60,166
Salt,309,3
Salt,62,120
Salt,237,121
Salt,90,232
Salt,145,162
Salt,372,169
Salt,222,203
Salt,345,346
Salt,360,290
Salt,396,113
Salt,247,97
Salt,140,309
Salt,61,314
Salt,53,248
Salt,170,297
Salt,166,183
Salt,289,90
Salt,259,214
Salt,130,391
Salt,16,281
Salt,343,170
Salt,283,162
Salt,242,272
Salt,110,385
Salt,365,357
Salt,98,185
Salt,123,390
Salt,177,100
Salt,243,70
Salt,274,18
Salt,51,345
Salt,284,204
Salt,343,381
Salt,384,344
Salt,13,27
Salt,205,396
Salt,82,124
Salt,225,119
Salt,380,33
Salt,121,390
Salt,292,327
Salt,380,49
Salt,274,394
Salt,30,210
Salt,393,208
Salt,2,82
Salt,152,174
Salt,8,219
Salt,275,102
Salt,336,110
Salt,145,399
Salt,7,186
Salt,308,79
Salt,118,196
Salt,150,341
Salt,37,47
Salt,8,212
Salt,363,178
Salt,204,104
Salt,182,273
Salt,165,220
Salt,254,210
Salt,122,214
Salt,185,349
Salt,383,59
Salt,118,3
Salt,195,178
Salt,237,294
Salt,92,209
Salt,109,59
Salt,183,1
Salt,372,296
Salt,383,214
Salt,161,348
Salt,344,175
Salt,87,206
Salt,303,89
Salt,202,93
Salt,166,370
Salt,12,204
Salt,372,105
Salt,103,30
Salt,286,11
Salt,344,44
Salt,371,337
Salt,27,87
Salt,161,133
Salt,61,278
Salt,116,290
Salt,202,196
Salt,352,272
Salt,29,27
Salt,134,355
Salt,362,164
Salt,186,117
Salt,27,233
Salt,393,222
Salt,93,100
Salt,344,121
Salt,320,27
Salt,363,213
Salt,55,367
Salt,271,143
Salt,7,199
Salt,98,227
Salt,153,239
Salt,58,224
Salt,170,74
Salt,25,109
Salt,141,150
Salt,44,138
Salt,85,130
Salt,140,151
Salt,193,136
Salt,78,163
Salt,390,168
Salt,230,329
Salt,139,350
Salt,233,24
Salt,275,15
Salt,269,129
Salt,144,9
Salt,316,135
Salt,307,28
Salt,68,29
Salt,72,63
Salt,151,190
Salt,323,344
Salt,269,389
Salt,199,288
Salt,108,211
Salt,187,294
Salt,190,271
Salt,396,122
Salt,140,341
Salt,208,97
Salt,312,264
Salt,144,252
Salt,1,16
Salt,303,254
Salt,346,37
Salt,181,198
Salt,19,379
Salt,177,56
Salt,371,134
Salt,186,228
Salt,169,155
Salt,278,304
Salt,66,352
Salt,25,63
Salt,111,194
Salt,139,192
Salt,121,287
Salt,377,164
Salt,258,166
Salt,236,110
