Type,X,Y
Pepper,289,240
Pepper,33,179
Pepper,93,254
Pepper,57,285
Pepper,64,282
Pepper,55,117
Pepper,192,208
Pepper,41,251
Pepper,84,86
Pepper,188,196
Pepper,274,133
Pepper,168,139
Pepper,96,186
Pepper,296,123
Pepper,28,222
Pepper,110,223
Pepper,231,166
Pepper,238,212
Pepper,92,43
Pepper,214,101
Pepper,31,37
Pepper,298,160
Pepper,34,7
Pepper,107,217
Pepper,220,39
Pepper,287,60
Pepper,13,287
Pepper,258,90
Pepper,115,76
Pepper,220,251
Pepper,200,48
Pepper,41,13
Pepper,194,31
Pepper,139,176
Pepper,151,124
Pepper,38,200
Pepper,31,294
Pepper,77,54
Pepper,98,39
Pepper,68,234
Pepper,45,184
Pepper,219,130
Pepper,297,161
Pepper,215,200
Pepper,32,202
Pepper,260,98
Pepper,249,263
Pepper,155,56
Pepper,153,268
Pepper,94,210
Pepper,30,144
Pepper,177,129
Pepper,210,3
Pepper,70,255
Pepper,257,189
Pepper,280,232
Pepper,277,119
Pepper,166,141
Pepper,147,211
Pepper,80,209
Pepper,117,120
Pepper,78,212
Pepper,6,229
Pepper,29,118
Pepper,294,240
Pepper,86,15
Pepper,63,272
Pepper,288,268
Pepper,234,15
Pepper,215,29
Pepper,59,252
Pepper,215,88
Pepper,24,212
Pepper,148,223
Pepper,114,298
Pepper,258,210
Pepper,234,232
Pepper,241,118
Pepper,81,155
Pepper,64,250
Pepper,296,231
Pepper,21,106
Pepper,176,255
Pepper,4,107
Pepper,70,97
Pepper,59,124
Pepper,285,106
Pepper,82,79
Pepper,225,5
Pepper,64,95
Pepper,134,251
Pepper,95,190
Pepper,113,252
Pepper,127,284
Pepper,118,146
Pepper,135,122
Pepper,91,29
Pepper,44,112
Pepper,273,165
Pepper,153,27
Pepper,108,289
Pepper,125,279
Pepper,180,257
Pepper,49,114
Pepper,195,70
Pepper,19,75
Pepper,273,72
Pepper,32,115
Pepper,253,120
Pepper,169,58
Pepper,4,215
Pepper,20,161
Pepper,102,298
Pepper,135,274
Pepper,138,84
Pepper,187,274
Pepper,113,90
Pepper,263,57
Pepper,126,72
Pepper,257,74
Pepper,116,59
Pepper,14,289
Pepper,295,158
Pepper,168,222
Pepper,196,261
Pepper,176,194
Pepper,179,95
Pepper,266,170
Pepper,119,298
Pepper,209,113
Pepper,285,205
Pepper,175,205
Pepper,285,261
Pepper,291,232
Pepper,93,246
Pepper,131,14
Pepper,127,237
Pepper,17,182
Pepper,255,156
Pepper,48,68
Pepper,101,88
Pepper,242,235
Pepper,123,194
Pepper,110,36
Pepper,32,227
Pepper,125,100
Pepper,271,256
Pepper,229,294
Pepper,187,258
Pepper,88,7
Pepper,280,127
Pepper,165,70
Pepper,263,297
Pepper,218,50
Pepper,85,168
Pepper,131,264
Pepper,239,237
Pepper,154,120
Pepper,249,69
Pepper,8,103
Pepper,32,22
Pepper,9,258
Pepper,240,65
Pepper,250,297
Pepper,45,165
Pepper,13,205
Pepper,242,47
Pepper,294,196
Pepper,205,65
Pepper,229,137
Pepper,122,187
Pepper,122,288
Pepper,79,45
Pepper,262,115
Pepper,57,153
Pepper,269,15
Pepper,206,186
Pepper,193,186
Pepper,242,4
Pepper,107,172
Pepper,3,216
Pepper,229,120
Pepper,287,148
Pepper,84,143
Pepper,1,199
Pepper,113,73
Pepper,39,50
Pepper,99,261
Pepper,127,291
Pepper,259,268
Pepper,290,295
Pepper,259,286
Pepper,261,93
Pepper,167,218
Pepper,166,208
Pepper,171,128
Pepper,17,123
Pepper,194,124
Pepper,62,273
Pepper,299,123
Pepper,149,199
Pepper,236,289
Pepper,190,187
Pepper,254,250
Pepper,244,192
Pepper,8,213
Pepper,73,291
Pepper,170,201
Pepper,290,279
Pepper,286,58
Pepper,19,234
Pepper,59,129
Pepper,47,197
Pepper,247,259
Pepper,131,135
Pepper,115,56
Pepper,45,59
Pepper,62,254
Pepper,51,221
Pepper,165,44
Pepper,44,53
Pepper,129,18
Pepper,33,28
Pepper,98,14
Pepper,86,142
Pepper,235,234
Pepper,113,181
Pepper,252,62
Pepper,174,167
Pepper,181,65
Pepper,84,200
Pepper,126,46
Pepper,82,15
Pepper,117,133
Pepper,139,225
Pepper,227,68
Pepper,204,244
Pepper,288,88
Pepper,192,88
Pepper,248,94
Pepper,245,276
Pepper,212,264
Pepper,26,183
Pepper,41,232
Pepper,67,259
Pepper,157,154
Pepper,86,216
Pepper,7,96
Pepper,273,40
Pepper,48,168
Pepper,225,253
Pepper,173,249
Pepper,195,126
Pepper,4,284
Pepper,76,151
Pepper,177,171
Pepper,109,207
Pepper,4,162
Pepper,206,236
Pepper,149,99
Pepper,204,206
Pepper,58,60
Pepper,293,209
Pepper,145,166
Pepper,100,118
Pepper,225,171
Pepper,242,185
Pepper,221,118
Pepper,290,89
Pepper,297,198
Pepper,52,3
Pepper,70,4
Pepper,189,47
Pepper,242,229
Pepper,6,91
Pepper,121,73
Pepper,291,285
Pepper,209,112
Pepper,92,87
Pepper,17,115
Pepper,113,171
Pepper,265,76
Pepper,292,15
Pepper,47,51
Pepper,76,285
Pepper,65,57
Pepper,64,2
Pepper,97,154
Pepper,284,253
Pepper,156,4
Pepper,121,180
Pepper,199,102
Pepper,84,172
Pepper,58,207
Pepper,149,68
Pepper,132,15
Pepper,291,101
Pepper,92,197
Pepper,106,218
Pepper,72,191
Pepper,193,177
Pepper,68,167
Pepper,263,229
Pepper,30,128
Pepper,170,215
Pepper,172,200
Pepper,228,250
Pepper,69,15
Pepper,174,2
Pepper,214,3
Pepper,46,288
Pepper,43,290
Pepper,52,74
Pepper,252,17
Pepper,226,98
Pepper,94,112
Pepper,28,60
Pepper,251,6
Pepper,232,234
Pepper,272,212
Pepper,289,264
Pepper,117,228
Pepper,132,211
Pepper,51,108
Pepper,297,285
Pepper,202,63
Pepper,197,74
Pepper,38,201
Pepper,45,45
Pepper,77,60
Pepper,232,192
Pepper,98,151
Pepper,35,262
Pepper,193,286
Pepper,31,15
Pepper,5,90
Pepper,43,28
Pepper,206,112
Pepper,191,150
Pepper,214,121
Pepper,216,96
Pepper,154,276
Pepper,38,113
Pepper,226,96
Pepper,25,143
Pepper,140,11
Pepper,126,128
Pepper,110,17
Pepper,116,74
Pepper,97,279
Pepper,65,117
Pepper,132,23
Pepper,31,149
Pepper,172,128
Pepper,144,280
Pepper,199,266
Pepper,240,12
Pepper,101,104
Pepper,76,109
Pepper,243,111
Pepper,215,210
Pepper,47,239
Pepper,15,33
Pepper,232,208
Pepper,128,102
Pepper,62,197
Pepper,249,288
Pepper,136,89
Pepper,30,56
Pepper,129,129
Pepper,44,289
Pepper,225,103
Pepper,252,280
Pepper,184,164
Pepper,113,102
Pepper,144,154
Pepper,208,21
Pepper,4,242
Pepper,155,257
Pepper,82,91
Pepper,131,66
Pepper,167,28
Pepper,76,128
Pepper,22,58
Pepper,227,224
Pepper,141,132
Pepper,83,85
Pepper,152,248
Pepper,137,66
Pepper,238,240
Pepper,126,76
Pepper,87,236
Pepper,100,46
Pepper,252,289
Pepper,260,60
Pepper,119,10
Pepper,225,240
Pepper,183,86
Pepper,144,33
Pepper,94,169
Pepper,161,277
Pepper,241,53
Pepper,196,88
Pepper,268,208
Pepper,264,81
Pepper,205,261
Pepper,252,224
Pepper,68,107
Pepper,57,128
Pepper,243,261
Pepper,133,186
Pepper,172,63
Pepper,54,247
Pepper,16,99
Pepper,173,150
Pepper,162,290
Pepper,188,263
Pepper,241,251
Pepper,108,136
Pepper,103,45
Pepper,61,51
Pepper,255,222
Pepper,289,162
Pepper,250,185
Pepper,5,180
Pepper,194,209
Pepper,22,149
Pepper,164,43
Pepper,104,104
Pepper,160,136
Pepper,76,189
Pepper,122,15
Pepper,121,221
Pepper,199,175
Pepper,268,256
Pepper,168,175
Pepper,188,250
Pepper,280,27
Pepper,180,279
Pepper,145,288
Pepper,89,270
Pepper,82,5
Pepper,59,60
Pepper,213,9
Pepper,225,262
Pepper,70,151
Pepper,149,278
Pepper,137,170
Pepper,3,272
Pepper,245,107
Pepper,5,73
Pepper,50,251
Pepper,0,143
Pepper,241,284
Pepper,30,22
Pepper,287,58
Pepper,222,288
Pepper,210,261
Pepper,200,177
Pepper,226,36
Pepper,0,236
Pepper,88,1
Pepper,279,296
Pepper,240,65
Pepper,139,200
Pepper,85,156
Pepper,58,104
Pepper,283,68
Pepper,284,135
Pepper,215,225
Pepper,214,132
Pepper,135,158
Pepper,94,100
Pepper,50,73
Pepper,235,21
Pepper,42,287
Pepper,287,189
Pepper,25,33
Pepper,39,67
Pepper,103,298
Pepper,290,126
Pepper,250,227
Pepper,91,172
Pepper,46,6
Pepper,203,110
Pepper,62,10
Pepper,248,31
Pepper,259,107
Pepper,224,296
Pepper,27,284
Pepper,189,220
Pepper,165,245
Pepper,140,178
Pepper,181,184
Pepper,34,61
Pepper,198,42
Pepper,283,115
Pepper,270,256
Pepper,128,32
Pepper,46,283
Pepper,191,3
Pepper,212,56
Pepper,60,167
Pepper,63,151
Pepper,91,97
Pepper,120,229
Pepper,105,84
Pepper,233,82
Pepper,16,171
Pepper,278,41
Pepper,32,163
Pepper,267,281
Pepper,233,29
Pepper,214,70
Pepper,77,11
Pepper,95,259
Pepper,113,12
Pepper,60,54
Pepper,182,71
Pepper,129,125
Pepper,162,97
Pepper,12,5
Pepper,229,149
Pepper,235,233
Pepper,180,101
Pepper,59,253
Pepper,125,101
Pepper,197,298
Pepper,49,112
Pepper,90,26
Pepper,23,109
Pepper,295,260
Pepper,20,225
Pepper,247,151
Pepper,111,277
Pepper,77,42
Pepper,39,208
Pepper,109,5
Pepper,204,113
Pepper,176,227
Pepper,251,94
Pepper,91,77
Pepper,166,14
Pepper,145,209
Pepper,298,244
Pepper,98,202
Pepper,269,143
Pepper,32,251
Pepper,276,12
Pepper,37,170
Pepper,257,270
Pepper,262,134
Pepper,290,89
Pepper,110,42
Pepper,130,277
Pepper,141,176
Pepper,127,150
Pepper,115,135
Pepper,1,203
Pepper,265,157
Pepper,26,205
Pepper,104,280
Pepper,41,94
Pepper,186,263
Pepper,24,136
Pepper,108,35
Pepper,143,23
Pepper,46,258
Pepper,62,122
Pepper,117,68
Pepper,198,121
Pepper,43,154
Pepper,31,124
Pepper,99,296
Pepper,89,25
Pepper,44,169
Pepper,267,264
Pepper,262,210
Pepper,105,283
Pepper,188,0
Pepper,229,277
Pepper,56,292
Pepper,65,217
Pepper,116,26
Pepper,115,99
Pepper,52,117
Pepper,157,227
Pepper,25,242
Pepper,55,287
Pepper,21,275
Pepper,205,28
Pepper,54,32
Pepper,135,134
Pepper,292,145
Pepper,86,78
Pepper,224,180
Pepper,44,18
Pepper,114,293
Pepper,94,267
Pepper,82,58
Pepper,202,260
Pepper,264,99
Pepper,285,189
Pepper,236,163
Pepper,182,5
Pepper,191,36
Pepper,264,279
Pepper,31,296
Pepper,17,168
Pepper,192,240
Pepper,87,215
Pepper,18,128
Pepper,171,134
Pepper,223,137
Pepper,206,180
Pepper,105,196
Pepper,140,151
Pepper,35,143
Pepper,284,253
Pepper,176,166
Pepper,280,0
Pepper,168,105
Pepper,39,31
Pepper,210,194
Pepper,233,209
Pepper,29,58
Pepper,276,173
Pepper,135,4
Pepper,149,232
Pepper,138,28
Pepper,202,60
Pepper,237,152
Pepper,274,280
Pepper,181,291
Pepper,59,153
Pepper,32,82
Pepper,136,190
Pepper,218,149
Pepper,200,60
Pepper,265,165
Pepper,231,152
Pepper,20,43
Pepper,178,161
Pepper,15,20
Pepper,155,271
Pepper,63,67
Pepper,282,94
Pepper,117,188
Pepper,23,110
Pepper,241,136
Pepper,46,241
Pepper,201,62
Pepper,135,144
Pepper,131,108
Pepper,23,43
Pepper,193,122
Pepper,190,219
Pepper,167,218
Pepper,203,109
Pepper,148,147
Pepper,212,140
Pepper,202,62
Pepper,200,96
Pepper,43,177
Pepper,182,216
Pepper,195,18
Pepper,125,281
Pepper,282,273
Pepper,111,130
Pepper,210,239
Pepper,133,76
Pepper,290,172
Pepper,13,259
Pepper,238,147
Pepper,169,249
Pepper,269,57
Pepper,271,60
Pepper,38,149
Pepper,124,69
Pepper,7,151
Pepper,135,152
Pepper,17,222
Pepper,222,128
Pepper,299,253
Pepper,249,256
Pepper,149,77
Pepper,193,165
Pepper,70,95
Pepper,196,64
Pepper,5,192
Pepper,97,15
Pepper,13,19
Pepper,127,130
Pepper,254,21
Pepper,125,264
Pepper,38,131
Pepper,243,43
Pepper,280,109
Pepper,216,106
Pepper,8,235
Pepper,110,103
Pepper,211,20
Pepper,249,207
Pepper,8,256
Pepper,193,84
Pepper,278,91
Pepper,49,284
Pepper,248,122
Pepper,89,143
Pepper,190,177
Pepper,281,203
Pepper,18,268
Pepper,227,95
Pepper,32,85
Pepper,51,277
Pepper,170,47
Pepper,112,243
Pepper,37,193
Pepper,204,270
Pepper,278,203
Pepper,244,214
Pepper,282,188
Pepper,279,251
Pepper,274,106
Pepper,9,27
Pepper,130,239
Pepper,74,122
Pepper,91,169
Pepper,271,80
Pepper,72,128
Pepper,258,142
Pepper,131,274
Pepper,243,59
Pepper,233,99
Pepper,35,65
Pepper,135,154
Pepper,112,280
Pepper,22,195
Pepper,291,222
Pepper,8,128
Pepper,245,158
Pepper,122,6
Pepper,120,200
Pepper,115,115
Pepper,23,159
Pepper,287,248
Pepper,15,82
Pepper,262,38
Pepper,135,20
Pepper,194,119
Pepper,152,212
Pepper,35,286
Pepper,155,110
Pepper,140,3
Pepper,173,121
Pepper,219,74
Pepper,173,296
Pepper,172,50
Pepper,120,80
Pepper,130,98
Pepper,194,230
Pepper,265,31
Pepper,23,109
Pepper,159,196
Pepper,211,237
Pepper,111,139
Pepper,41,282
Pepper,259,76
Pepper,131,81
Pepper,224,148
Pepper,37,119
Pepper,127,132
Pepper,92,73
Pepper,151,299
Pepper,72,243
Pepper,112,198
Pepper,202,89
Pepper,17,89
Pepper,172,209
Pepper,17,165
Pepper,69,104
Pepper,87,27
Pepper,119,207
Pepper,121,240
Pepper,193,115
Pepper,31,119
Pepper,230,278
Pepper,223,41
Pepper,58,183
Pepper,126,275
Pepper,110,115
Pepper,154,225
Pepper,84,132
Pepper,181,214
Pepper,77,130
Pepper,215,2
Pepper,248,287
Pepper,61,132
Pepper,209,119
Pepper,264,159
Pepper,136,27
Pepper,208,213
Pepper,156,8
Pepper,182,245
Pepper,213,205
Pepper,153,67
Pepper,128,226
Pepper,98,194
Pepper,40,56
Pepper,57,56
Pepper,199,290
Pepper,188,273
Pepper,2,99
Pepper,84,86
Pepper,274,42
Pepper,68,281
Pepper,22,298
Pepper,208,126
Pepper,268,218
Pepper,161,21
Pepper,73,190
Pepper,297,95
Pepper,203,265
Pepper,19,191
Pepper,53,230
Pepper,41,266
Pepper,214,71
Pepper,81,230
Pepper,222,77
Pepper,199,3
Pepper,33,157
Pepper,89,85
Pepper,163,231
Pepper,108,294
Pepper,36,96
Pepper,62,74
Pepper,19,34
Pepper,0,165
Pepper,15,242
Pepper,227,41
Pepper,124,41
Pepper,296,184
Pepper,69,218
Pepper,47,242
Pepper,87,251
Pepper,292,51
Pepper,108,4
Pepper,136,26
Pepper,29,215
Pepper,224,217
Pepper,136,277
Pepper,80,120
Pepper,131,9
Pepper,64,169
Pepper,242,1
Pepper,124,217
Pepper,175,102
Pepper,235,8
Pepper,221,185
Pepper,257,67
Pepper,277,141
Pepper,195,181
Pepper,227,84
Pepper,114,83
Pepper,189,59
Pepper,211,7
Pepper,200,163
Pepper,89,221
Pepper,198,33
Pepper,225,254
Pepper,100,228
Pepper,210,158
Pepper,141,59
Pepper,285,158
Pepper,117,240
Pepper,161,266
Pepper,193,49
Pepper,258,149
Pepper,82,93
Pepper,184,208
Pepper,158,259
Pepper,261,212
Pepper,244,27
Pepper,174,284
Pepper,265,90
Pepper,208,119
Pepper,28,86
Pepper,0,200
Pepper,118,211
Pepper,200,85
Pepper,85,226
Pepper,63,101
Pepper,227,35
Pepper,160,130
Pepper,20,77
Pepper,67,83
Pepper,131,47
Pepper,142,64
Pepper,165,94
Pepper,19,151
Pepper,202,269
Pepper,125,116
Pepper,168,254
Pepper,210,267
Pepper,289,2
Pepper,177,7
Pepper,118,255
Pepper,107,144
Pepper,48,31
Pepper,88,291
Pepper,8,196
Pepper,35,276
Pepper,269,83
Pepper,206,111
Pepper,282,57
Pepper,91,114
Pepper,193,68
Pepper,162,226
Pepper,117,84
Pepper,81,273
Pepper,229,183
Pepper,1,265
Pepper,140,46
Pepper,161,234
Pepper,186,195
Pepper,8,208
Pepper,239,94
Pepper,49,153
Pepper,250,93
Pepper,153,159
Pepper,42,45
Pepper,248,160
Pepper,289,41
Pepper,60,126
Pepper,283,115
Pepper,140,181
Pepper,197,274
Pepper,113,294
Pepper,206,208
Pepper,31,205
Pepper,16,148
Pepper,246,212
Pepper,165,279
Pepper,18,3
Pepper,52,184
Pepper,210,199
Pepper,102,6
Pepper,188,230
Pepper,48,94
Pepper,297,77
Pepper,274,140
Pepper,1,127
Pepper,212,9
Pepper,223,288
Pepper,118,196
Pepper,6,296
Pepper,96,10
Pepper,127,238
Pepper,84,162
Pepper,296,246
Pepper,262,122
Pepper,119,27
Pepper,131,30
Pepper,221,242
Pepper,68,140
Pepper,277,31
Pepper,13,294
Pepper,44,144
Pepper,10,103
Pepper,226,159
Pepper,34,253
Pepper,283,68
Pepper,107,207
Pepper,54,7
Pepper,282,156
Pepper,192,228
Pepper,31,59
Pepper,262,6
Pepper,246,40
Pepper,270,141
Pepper,214,188
Pepper,227,39
Pepper,256,116
Pepper,254,110
Pepper,248,180
Pepper,121,31
Pepper,13,223
Pepper,136,165
Pepper,275,49
Pepper,59,147
Pepper,216,87
Pepper,74,203
Pepper,200,67
Pepper,179,92
Pepper,95,155
Pepper,186,187
Pepper,13,238
Pepper,193,187
Pepper,149,289
Pepper,75,39
Pepper,160,57
Pepper,264,191
Pepper,158,276
Pepper,54,148
Pepper,276,58
Pepper,61,199
Pepper,6,158
Pepper,100,260
Pepper,175,69
Pepper,93,6
Pepper,285,239
Pepper,204,91
Pepper,150,73
Pepper,238,180
Pepper,114,34
Pepper,276,172
Pepper,225,164
Pepper,277,292
Pepper,147,186
Pepper,153,257
Pepper,291,219
Pepper,1,148
Pepper,158,256
Pepper,70,30
Pepper,284,272
Pepper,27,28
Pepper,212,177
Pepper,33,200
Pepper,206,267
Pepper,147,270
Pepper,160,210
Pepper,101,186
Pepper,65,94
Pepper,206,112
Pepper,208,153
Pepper,251,247
Pepper,216,46
Pepper,131,95
Pepper,3,54
Pepper,127,53
Pepper,237,25
Pepper,11,41
Pepper,228,55
Pepper,179,156
Pepper,32,291
Pepper,29,236
Pepper,227,277
Pepper,86,90
Pepper,247,74
Pepper,126,248
Pepper,89,160
Pepper,81,183
Pepper,56,122
Pepper,149,167
Pepper,251,274
Pepper,155,29
Pepper,289,3
Pepper,31,12
Pepper,290,292
Pepper,227,125
Pepper,102,67
Pepper,142,293
Pepper,197,6
Pepper,185,173
Pepper,8,182
Pepper,107,157
Pepper,54,232
Pepper,107,149
Pepper,48,140
Pepper,196,281
Pepper,269,41
Pepper,100,99
Pepper,148,25
Pepper,52,111
Pepper,114,95
Pepper,243,194
Pepper,42,285
Pepper,141,213
Pepper,91,111
Pepper,31,127
Pepper,45,106
Pepper,231,76
Pepper,12,11
Pepper,19,140
Pepper,54,114
Pepper,268,164
Pepper,285,154
Pepper,143,276
Pepper,212,222
Pepper,17,282
Pepper,96,171
Pepper,137,203
Pepper,188,234
Pepper,64,135
Pepper,171,44
Pepper,167,296
Pepper,249,138
Pepper,48,249
Pepper,0,202
Pepper,159,255
Pepper,190,99
Pepper,151,174
Pepper,197,22
Pepper,207,104
Pepper,217,206
Pepper,181,30
Pepper,105,5
Pepper,12,215
Pepper,35,105
Pepper,266,180
Pepper,21,52
Pepper,48,185
Pepper,146,113
Pepper,234,237
Pepper,217,74
Pepper,136,57
Pepper,110,151
Pepper,57,100
Pepper,187,136
Pepper,171,0
Pepper,61,180
Pepper,107,225
Pepper,168,95
Pepper,220,163
Pepper,205,164
Pepper,172,140
Pepper,28,235
Pepper,293,25
Pepper,286,182
Pepper,120,59
Pepper,288,114
Pepper,99,62
Pepper,125,75
Pepper,89,109
Pepper,224,88
Pepper,187,181
Pepper,61,70
Pepper,195,122
Pepper,120,218
Pepper,125,215
Pepper,56,270
Pepper,151,28
Pepper,161,267
Pepper,279,150
Pepper,294,153
Pepper,100,76
Pepper,29,37
Pepper,240,271
Pepper,270,233
Pepper,97,36
Pepper,273,169
Pepper,26,168
Pepper,280,280
Pepper,253,107
Pepper,274,287
Pepper,231,213
Pepper,211,276
Pepper,186,8
Pepper,258,54
Pepper,220,233
Pepper,138,36
Pepper,175,284
Pepper,27,278
Pepper,2,241
Pepper,271,151
Pepper,178,273
Pepper,95,167
Pepper,124,233
Pepper,255,270
Pepper,35,194
Pepper,92,145
Pepper,165,246
Pepper,248,216
Pepper,49,100
Pepper,48,164
Pepper,69,200
Pepper,159,154
Pepper,77,294
Pepper,84,138
Pepper,92,42
Pepper,105,46
Pepper,14,240
Pepper,70,150
Pepper,31,40
Pepper,149,82
Pepper,252,9
Pepper,29,142
Pepper,148,12
Pepper,185,80
Pepper,40,54
Pepper,126,16
Pepper,198,224
Pepper,149,217
Pepper,226,257
Pepper,244,11
Pepper,225,20
Pepper,145,101
Pepper,261,289
Pepper,27,2
Pepper,47,251
Pepper,266,41
Pepper,148,161
Pepper,20,184
Pepper,67,163
Pepper,120,227
Pepper,280,284
Pepper,260,87
Pepper,183,282
Pepper,69,146
Pepper,266,194
Pepper,53,141
Pepper,45,102
Pepper,286,67
Pepper,104,289
Pepper,5,16
Pepper,65,87
Pepper,136,195
Pepper,162,27
Pepper,208,76
Pepper,53,296
Pepper,84,14
Pepper,135,90
Pepper,67,265
Pepper,164,105
Pepper,45,61
Pepper,235,69
Pepper,257,185
Pepper,122,121
Pepper,38,159
Pepper,270,189
Pepper,113,216
Pepper,268,115
Pepper,259,226
Pepper,187,23
Pepper,264,257
Pepper,201,173
Pepper,25,162
Pepper,59,19
Pepper,263,187
Pepper,162,225
Pepper,55,189
Pepper,197,281
Pepper,78,42
Pepper,76,76
Pepper,29,204
Pepper,189,253
Pepper,231,171
Pepper,256,141
Pepper,189,15
Pepper,87,19
Pepper,80,165
Pepper,118,2
Pepper,34,134
Pepper,110,43
Pepper,131,104
Pepper,276,220
Pepper,256,268
Pepper,151,189
Pepper,116,182
Pepper,106,257
Pepper,93,127
Pepper,111,203
Pepper,96,35
Pepper,186,8
Pepper,283,218
Pepper,288,176
Pepper,118,233
Pepper,94,112
Pepper,48,74
Pepper,112,267
Pepper,14,34
Pepper,122,144
Pepper,176,254
Pepper,53,237
Pepper,127,124
Pepper,75,287
Pepper,214,260
Pepper,181,102
Pepper,44,29
Pepper,171,141
Pepper,94,9
Pepper,264,116
Pepper,143,18
Pepper,146,154
Pepper,92,11
Pepper,296,271
Pepper,244,9
Pepper,209,187
Pepper,123,296
Pepper,61,189
Pepper,4,88
Pepper,71,90
Pepper,273,253
Pepper,153,181
Pepper,108,129
Pepper,161,63
Pepper,192,125
Pepper,199,286
Pepper,156,122
Pepper,289,258
Pepper,28,68
Pepper,68,266
Pepper,120,245
Pepper,289,297
Pepper,247,18
Pepper,279,61
Pepper,70,240
Pepper,182,76
Pepper,167,131
Pepper,129,168
Pepper,181,271
Pepper,29,172
Pepper,102,294
Pepper,44,169
Pepper,254,138
Pepper,222,42
Pepper,47,291
Pepper,9,262
Pepper,185,122
Pepper,296,163
Pepper,17,2
Pepper,34,160
Pepper,237,204
Pepper,57,91
Pepper,33,259
Pepper,254,262
Pepper,53,12
Pepper,274,212
Pepper,253,154
Pepper,162,256
Pepper,35,81
Pepper,296,29
Pepper,198,28
Pepper,256,177
Pepper,56,227
Pepper,286,159
Pepper,243,83
Pepper,189,119
Pepper,260,135
Pepper,282,105
Pepper,295,267
Pepper,133,178
Pepper,126,299
Pepper,101,66
Pepper,68,6
Pepper,99,218
Pepper,227,37
Pepper,56,52
Pepper,190,76
Pepper,285,240
Pepper,187,29
Pepper,76,127
Pepper,152,129
Pepper,285,200
Pepper,263,154
Pepper,82,12
Pepper,227,101
Pepper,91,173
Pepper,15,114
Pepper,277,208
Pepper,10,258
Pepper,133,236
Pepper,204,121
Pepper,78,284
Pepper,56,46
Pepper,151,113
Pepper,113,102
Pepper,61,69
Pepper,110,56
Pepper,156,84
Pepper,105,243
Pepper,99,97
Pepper,111,158
Pepper,203,219
Pepper,211,232
Pepper,278,8
Pepper,299,285
Pepper,92,123
Pepper,170,236
Pepper,135,236
Pepper,167,2
Pepper,270,131
Pepper,67,152
Pepper,9,83
Pepper,1,235
Pepper,298,37
Pepper,113,140
Pepper,241,75
Pepper,98,239
Pepper,31,90
Pepper,276,293
Pepper,131,272
Pepper,151,80
Pepper,278,274
Pepper,187,232
Pepper,295,128
Pepper,273,205
Pepper,279,156
Pepper,49,174
Pepper,264,230
Pepper,206,237
Pepper,177,159
Pepper,67,81
Pepper,148,190
Pepper,73,86
Pepper,286,41
Pepper,163,238
Pepper,270,3
Pepper,48,148
Pepper,27,205
Pepper,41,19
Pepper,41,35
Pepper,279,285
Pepper,54,118
Pepper,230,221
Pepper,299,92
Pepper,37,46
Pepper,218,285
Pepper,110,253
Pepper,43,298
Pepper,202,126
Pepper,70,50
Pepper,107,264
Pepper,188,223
Pepper,47,211
Pepper,175,89
Pepper,240,8
Pepper,42,253
Pepper,34,262
Pepper,185,226
Pepper,43,196
Pepper,236,1
Pepper,82,35
Pepper,40,142
Pepper,167,23
Pepper,18,272
Pepper,296,69
Pepper,3,184
Pepper,278,226
Pepper,102,227
Pepper,283,251
Pepper,123,54
Pepper,67,6
Pepper,168,82
Pepper,232,28
Pepper,17,227
Pepper,173,228
Pepper,278,196
Pepper,191,285
Pepper,180,136
Pepper,267,197
Pepper,222,165
Pepper,68,202
Pepper,32,257
Pepper,244,256
Pepper,162,120
Pepper,113,123
Pepper,46,155
Pepper,168,116
Pepper,137,115
Pepper,139,293
Pepper,233,196
Pepper,77,222
Pepper,14,109
Pepper,94,170
Pepper,203,64
Pepper,235,24
Pepper,200,217
Pepper,17,28
Pepper,44,280
Pepper,214,279
Pepper,27,75
Pepper,213,259
Pepper,135,215
Pepper,145,179
Pepper,82,251
Pepper,39,255
Pepper,164,226
Pepper,68,263
Pepper,144,21
Pepper,228,242
Pepper,102,210
Pepper,16,287
Pepper,282,152
Pepper,13,208
Pepper,140,13
Pepper,234,50
Pepper,239,296
Pepper,222,253
Pepper,214,295
Pepper,160,159
Pepper,259,5
Pepper,139,281
Pepper,167,242
Pepper,39,23
Pepper,23,158
Pepper,14,30
Pepper,129,250
Pepper,50,120
Pepper,89,153
Pepper,152,102
Pepper,236,55
Pepper,244,296
Pepper,285,179
Pepper,14,2
Pepper,260,3
Pepper,274,153
Pepper,237,162
Pepper,79,179
Pepper,218,176
Pepper,82,244
Pepper,109,261
Pepper,70,171
Pepper,205,183
Pepper,226,161
Pepper,276,212
Pepper,14,257
Pepper,266,271
Pepper,37,183
Pepper,121,168
Pepper,252,269
Pepper,185,287
Pepper,147,15
Pepper,8,50
Pepper,32,192
Pepper,85,211
Pepper,238,48
Pepper,135,210
Pepper,187,106
Pepper,277,41
Pepper,261,164
Pepper,247,100
Pepper,251,167
Pepper,122,112
Pepper,260,217
Pepper,40,283
Pepper,53,258
Pepper,288,5
Pepper,149,106
Pepper,243,216
Pepper,170,256
Pepper,31,203
Pepper,232,12
Pepper,219,228
Pepper,206,204
Pepper,84,109
Pepper,152,69
Pepper,216,35
Pepper,258,40
Pepper,201,13
Pepper,132,266
Pepper,162,16
Pepper,56,37
Pepper,179,197
