Type,X,Y
Salt,321,229
Salt,35,257
Salt,90,10
Salt,132,282
Salt,132,39
Salt,95,80
Salt,294,276
Salt,250,9
Salt,206,237
Salt,4,207
Salt,117,18
Salt,226,239
Salt,130,347
Salt,99,317
Salt,174,283
Salt,167,3
Salt,317,142
Salt,16,298
Salt,1,358
Salt,397,366
Salt,230,287
Salt,248,92
Salt,253,290
Salt,249,79
Salt,350,107
Salt,111,34
Salt,391,151
Salt,399,218
Salt,167,5
Salt,282,138
Salt,226,390
Salt,69,145
Salt,249,254
Salt,224,329
Salt,273,167
Salt,207,244
Salt,356,36
Salt,136,22
Salt,224,255
Salt,259,393
Salt,104,254
Salt,83,124
Salt,331,201
Salt,323,66
Salt,277,253
Salt,257,299
Salt,203,395
Salt,386,238
Salt,254,338
Salt,56,12
Salt,115,195
Salt,21,8
Salt,7,326
Salt,287,312
Salt,86,99
Salt,0,351
Salt,282,13
Salt,32,315
Salt,395,393
Salt,107,289
Salt,304,339
Salt,37,254
Salt,149,208
Salt,394,162
Salt,220,111
Salt,117,357
Salt,11,212
Salt,152,235
Salt,374,152
Salt,121,144
Salt,385,209
Salt,348,158
Salt,287,309
Salt,218,90
Salt,311,76
Salt,211,176
Salt,363,104
Salt,73,57
Salt,279,118
Salt,378,228
Salt,313,243
Salt,378,229
Salt,40,191
Salt,69,347
Salt,229,18
Salt,319,266
Salt,8,286
Salt,113,367
Salt,98,261
Salt,393,145
Salt,65,271
Salt,78,33
Salt,365,75
Salt,171,91
Salt,205,158
Salt,152,10
Salt,372,5
Salt,341,295
Salt,217,30
Salt,170,8
Salt,182,150
Salt,205,356
Salt,378,128
Salt,250,186
Salt,281,296
Salt,207,380
Salt,354,183
Salt,294,162
Salt,236,245
Salt,83,215
Salt,300,393
Salt,24,348
Salt,48,305
Salt,23,216
Salt,120,85
Salt,171,381
Salt,336,150
Salt,241,385
Salt,259,27
Salt,298,170
Salt,190,118
Salt,31,166
Salt,151,65
Salt,363,362
Salt,188,202
Salt,103,175
Salt,297,384
Salt,25,388
Salt,325,105
Salt,27,20
Salt,66,35
Salt,163,126
Salt,316,294
Salt,349,40
Salt,209,305
Salt,164,51
Salt,4,120
Salt,120,198
Salt,67,381
Salt,163,254
Salt,12,162
Salt,387,225
Salt,386,195
Salt,368,262
Salt,234,134
Salt,159,336
Salt,265,200
Salt,391,60
Salt,118,251
Salt,125,129
Salt,2,155
Salt,135,123
Salt,359,301
Salt,276,314
Salt,314,120
Salt,355,110
Salt,399,391
Salt,263,129
Salt,124,2
Salt,270,182
Salt,305,344
Salt,43,349
Salt,195,243
Salt,183,151
Salt,152,317
Salt,48,256
Salt,149,22
Salt,84,348
Salt,23,368
Salt,309,304
Salt,173,156
Salt,166,98
Salt,157,213
Salt,119,157
Salt,228,388
Salt,362,302
Salt,355,192
Salt,365,188
Salt,142,210
Salt,248,221
Salt,57,19
Salt,3,252
Salt,81,258
Salt,214,164
Salt,117,97
Salt,43,136
Salt,124,143
Salt,361,205
Salt,13,309
Salt,314,33
Salt,190,399
Salt,59,398
Salt,177,246
Salt,185,304
Salt,264,97
Salt,59,271
Salt,151,341
Salt,3,204
Salt,342,88
Salt,304,273
Salt,15,248
Salt,19,334
Salt,120,152
Salt,318,63
Salt,370,328
Salt,97,35
Salt,197,116
Salt,198,17
Salt,296,310
Salt,319,280
Salt,203,396
Salt,170,97
Salt,157,122
Salt,60,14
Salt,163,377
Salt,277,79
Salt,336,252
Salt,357,247
Salt,214,214
Salt,156,167
Salt,15,149
Salt,156,378
Salt,208,194
Salt,207,70
Salt,310,144
Salt,371,67
Salt,262,111
Salt,242,27
Salt,369,253
Salt,12,82
Salt,317,194
Salt,279,243
Salt,237,181
Salt,45,35
Salt,249,156
Salt,164,71
Salt,100,122
Salt,366,371
Salt,320,264
Salt,194,78
Salt,308,89
Salt,85,41
Salt,154,261
Salt,16,392
Salt,379,247
Salt,346,284
Salt,148,153
Salt,4,303
Salt,21,286
Salt,392,163
Salt,100,344
Salt,378,42
Salt,138,148
Salt,192,238
Salt,318,358
Salt,276,12
Salt,47,379
Salt,147,290
Salt,29,5
Salt,344,350
Salt,376,348
Salt,356,109
Salt,225,212
Salt,70,77
Salt,130,208
Salt,71,76
Salt,378,320
Salt,36,344
Salt,119,154
Salt,324,309
Salt,70,381
Salt,214,393
Salt,19,134
Salt,13,111
Salt,231,368
Salt,169,93
Salt,250,160
Salt,6,342
Salt,29,137
Salt,150,28
Salt,84,182
Salt,119,225
Salt,255,181
Salt,254,206
Salt,369,76
Salt,359,105
Salt,27,325
Salt,382,144
Salt,88,367
Salt,165,161
Salt,57,353
Salt,242,112
Salt,339,250
Salt,157,241
Salt,277,38
Salt,48,191
Salt,17,181
Salt,359,116
Salt,123,293
Salt,63,140
Salt,130,69
Salt,205,66
Salt,82,349
Salt,217,36
Salt,319,149
Salt,84,58
Salt,330,387
Salt,128,128
Salt,328,211
Salt,48,238
Salt,340,99
Salt,352,191
Salt,245,171
Salt,65,97
Salt,359,36
Salt,379,71
Salt,139,68
Salt,305,78
Salt,64,192
Salt,47,167
Salt,62,78
Salt,69,45
Salt,337,105
Salt,196,75
Salt,65,123
Salt,180,108
Salt,131,18
Salt,12,83
Salt,215,40
Salt,123,144
Salt,34,287
Salt,237,166
Salt,71,111
Salt,1,104
Salt,173,303
Salt,338,272
Salt,32,103
Salt,371,126
Salt,89,343
Salt,139,26
Salt,56,348
Salt,214,182
Salt,150,253
Salt,199,222
Salt,261,265
Salt,381,375
Salt,391,367
Salt,311,104
Salt,178,149
Salt,305,139
Salt,252,41
Salt,374,242
Salt,50,59
Salt,72,68
Salt,346,283
Salt,242,98
Salt,308,324
Salt,255,237
Salt,273,386
Salt,6,183
Salt,72,50
Salt,17,61
Salt,140,164
Salt,330,377
Salt,329,373
Salt,238,55
Salt,2,197
Salt,61,354
Salt,84,24
Salt,180,56
Salt,97,381
Salt,25,159
Salt,350,173
Salt,28,241
Salt,357,256
Salt,239,341
Salt,220,22
Salt,167,60
Salt,88,261
Salt,11,178
Salt,381,45
Salt,22,116
Salt,296,182
Salt,37,391
Salt,107,383
Salt,4,39
Salt,365,396
Salt,248,8
Salt,231,259
Salt,363,135
Salt,164,326
Salt,199,163
Salt,333,212
Salt,133,103
Salt,62,133
Salt,274,300
Salt,69,15
Salt,399,341
Salt,118,193
Salt,307,168
Salt,249,126
Salt,349,104
Salt,137,345
Salt,65,1
Salt,192,381
Salt,82,15
Salt,132,388
Salt,367,118
Salt,360,69
Salt,216,373
Salt,295,122
Salt,147,250
Salt,288,73
Salt,49,250
Salt,71,154
Salt,308,301
Salt,113,376
Salt,203,317
Salt,283,2
Salt,199,56
Salt,242,376
Salt,257,369
Salt,77,348
Salt,48,73
Salt,375,217
Salt,4,5
Salt,254,124
Salt,343,26
Salt,110,29
Salt,42,54
Salt,22,279
Salt,115,238
Salt,274,78
Salt,397,202
Salt,293,73
Salt,394,123
Salt,78,268
Salt,282,102
Salt,317,44
Salt,195,286
Salt,272,294
Salt,253,35
Salt,358,83
Salt,379,110
Salt,378,353
Salt,37,284
Salt,64,273
Salt,380,34
Salt,301,80
Salt,200,114
Salt,27,227
Salt,301,314
Salt,283,398
Salt,60,187
Salt,78,388
Salt,176,5
Salt,117,114
Salt,375,272
Salt,113,233
Salt,338,301
Salt,149,344
Salt,55,248
Salt,371,159
Salt,87,342
Salt,123,107
Salt,123,182
Salt,21,217
Salt,121,246
Salt,153,388
Salt,97,151
Salt,257,357
Salt,23,73
Salt,101,138
Salt,267,121
Salt,86,306
Salt,342,253
Salt,17,25
Salt,320,174
Salt,153,280
Salt,213,80
Salt,294,297
Salt,34,62
Salt,194,261
Salt,17,125
Salt,242,215
Salt,131,181
Salt,254,289
Salt,228,218
Salt,137,189
Salt,260,270
Salt,341,383
Salt,296,179
Salt,394,90
Salt,154,355
Salt,2,287
Salt,354,365
Salt,313,6
Salt,173,350
Salt,364,227
Salt,160,95
Salt,42,208
Salt,249,236
Salt,12,325
Salt,353,352
Salt,361,241
Salt,166,180
Salt,246,378
Salt,172,384
Salt,230,85
Salt,162,272
Salt,103,197
Salt,356,8
Salt,310,60
Salt,88,276
Salt,177,118
Salt,125,285
Salt,232,3
Salt,9,107
Salt,293,107
Salt,344,17
Salt,158,315
Salt,286,278
Salt,129,345
Salt,153,75
Salt,180,339
Salt,320,69
Salt,215,69
Salt,167,23
Salt,290,50
Salt,245,125
Salt,175,80
Salt,257,206
Salt,218,38
Salt,310,113
Salt,300,353
Salt,237,94
Salt,167,342
Salt,393,5
Salt,73,107
Salt,77,261
Salt,237,252
Salt,347,187
Salt,339,291
Salt,167,54
Salt,306,224
Salt,368,360
Salt,247,252
Salt,7,50
Salt,346,12
Salt,351,307
Salt,6,370
Salt,213,246
Salt,172,322
Salt,201,306
Salt,50,32
Salt,92,237
Salt,152,244
Salt,349,335
Salt,354,80
Salt,302,180
Salt,28,124
Salt,54,178
Salt,9,183
Salt,313,331
Salt,54,385
Salt,243,388
Salt,243,247
Salt,147,274
Salt,53,96
Salt,252,90
Salt,21,66
Salt,390,182
Salt,106,296
Salt,325,106
Salt,244,290
Salt,38,221
Salt,2,360
Salt,338,29
Salt,250,67
Salt,342,62
Salt,151,3
Salt,179,333
Salt,267,319
Salt,348,95
Salt,266,232
Salt,31,324
Salt,191,0
Salt,155,171
Salt,1,154
Salt,8,9
Salt,396,101
Salt,317,341
Salt,344,376
Salt,13,13
Salt,110,34
Salt,252,11
Salt,63,172
Salt,127,396
Salt,225,142
Salt,128,189
Salt,258,373
Salt,397,354
Salt,134,3
Salt,286,38
Salt,192,377
Salt,21,63
Salt,235,111
Salt,119,29
Salt,57,115
Salt,162,239
Salt,93,14
Salt,318,244
Salt,238,137
Salt,146,306
Salt,36,350
Salt,77,253
Salt,80,334
Salt,105,161
Salt,14,266
Salt,277,318
Salt,73,353
Salt,314,331
Salt,254,86
Salt,214,1
Salt,122,272
Salt,138,131
Salt,12,318
Salt,236,213
Salt,120,227
Salt,35,207
Salt,145,371
Salt,212,155
Salt,67,178
Salt,240,146
Salt,314,290
Salt,350,318
Salt,363,229
Salt,72,166
Salt,171,223
Salt,173,21
Salt,232,287
Salt,41,65
Salt,251,159
Salt,66,98
Salt,224,315
Salt,239,54
Salt,77,382
Salt,256,398
Salt,29,39
Salt,299,317
Salt,344,366
Salt,111,171
Salt,312,264
Salt,39,306
Salt,187,152
Salt,77,139
Salt,161,82
Salt,210,233
Salt,64,304
Salt,361,166
Salt,399,249
Salt,106,125
Salt,389,40
Salt,243,239
Salt,178,312
Salt,192,9
Salt,255,96
Salt,374,35
Salt,56,294
Salt,71,393
Salt,21,270
Salt,262,224
Salt,288,304
Salt,108,342
Salt,231,259
Salt,141,48
Salt,348,13
Salt,345,291
Salt,231,292
Salt,141,180
Salt,384,31
Salt,7,155
Salt,318,215
Salt,13,358
Salt,51,294
Salt,140,379
Salt,335,260
Salt,310,261
Salt,128,68
Salt,276,350
Salt,66,181
Salt,363,186
Salt,102,327
Salt,210,303
Salt,109,34
Salt,183,352
Salt,101,272
Salt,49,248
Salt,399,270
Salt,121,32
Salt,345,93
Salt,151,63
Salt,179,209
Salt,270,102
Salt,153,158
Salt,200,145
Salt,173,40
Salt,139,260
Salt,335,267
Salt,125,341
Salt,391,0
Salt,227,109
Salt,120,283
Salt,160,282
Salt,216,17
Salt,388,97
Salt,238,390
Salt,81,315
Salt,219,398
Salt,376,290
Salt,220,298
Salt,228,334
Salt,136,200
Salt,359,268
Salt,212,332
Salt,324,140
Salt,293,178
Salt,340,234
Salt,317,392
Salt,91,233
Salt,282,240
Salt,260,74
Salt,263,326
Salt,300,355
Salt,254,42
Salt,385,116
Salt,190,130
Salt,312,252
Salt,32,239
Salt,16,211
Salt,113,194
Salt,362,17
Salt,250,303
Salt,240,120
Salt,118,250
Salt,49,46
Salt,155,43
Salt,309,49
Salt,177,62
Salt,286,344
Salt,222,167
Salt,208,367
Salt,57,182
Salt,129,215
Salt,246,49
Salt,241,353
Salt,210,334
Salt,102,241
Salt,21,367
Salt,62,292
Salt,66,311
Salt,288,36
Salt,257,188
Salt,200,375
Salt,198,245
Salt,71,269
Salt,372,10
Salt,265,92
Salt,245,333
Salt,293,387
Salt,81,113
Salt,214,163
Salt,174,341
Salt,194,146
Salt,167,99
Salt,230,94
Salt,325,201
Salt,34,124
Salt,47,278
Salt,265,42
Salt,120,254
Salt,357,336
Salt,8,363
Salt,333,268
Salt,394,33
Salt,219,65
Salt,309,51
Salt,391,255
Salt,67,352
Salt,122,261
Salt,85,367
Salt,294,173
Salt,17,156
Salt,3,103
Salt,275,114
Salt,321,217
Salt,170,87
Salt,72,35
Salt,267,79
Salt,260,322
Salt,11,1
Salt,64,323
Salt,222,30
Salt,135,299
Salt,75,253
Salt,392,180
Salt,77,291
Salt,78,41
Salt,205,39
Salt,164,193
Salt,25,247
Salt,293,306
Salt,116,72
Salt,198,385
Salt,278,356
Salt,15,12
Salt,17,60
Salt,126,265
Salt,141,269
Salt,111,154
Salt,139,122
Salt,252,50
Salt,115,221
Salt,127,46
Salt,116,276
Salt,157,146
Salt,294,80
Salt,149,321
Salt,193,26
Salt,27,128
Salt,274,216
Salt,162,153
Salt,218,27
Salt,19,318
Salt,351,142
Salt,126,162
Salt,179,245
Salt,95,383
Salt,173,181
Salt,293,74
Salt,23,380
Salt,228,308
Salt,352,231
Salt,263,330
Salt,45,6
Salt,213,252
Salt,308,309
Salt,46,385
Salt,160,356
Salt,145,254
Salt,89,86
Salt,99,254
Salt,192,204
Salt,270,11
Salt,177,325
Salt,240,332
Salt,0,229
Salt,190,272
Salt,112,11
Salt,57,133
Salt,130,173
Salt,16,386
Salt,378,230
Salt,382,22
Salt,384,310
Salt,273,356
Salt,226,134
Salt,353,69
Salt,235,176
Salt,205,120
Salt,324,147
Salt,14,325
Salt,129,277
Salt,177,314
Salt,130,198
Salt,175,183
Salt,327,385
Salt,42,390
Salt,135,178
Salt,360,377
Salt,300,230
Salt,52,313
Salt,284,282
Salt,381,23
Salt,363,241
Salt,288,277
Salt,208,396
Salt,59,34
Salt,345,198
Salt,356,345
Salt,31,59
Salt,253,342
Salt,249,85
Salt,261,300
Salt,151,177
Salt,206,327
Salt,74,360
Salt,296,124
Salt,65,133
Salt,176,163
Salt,109,254
Salt,95,89
Salt,300,240
Salt,301,254
Salt,222,289
Salt,67,263
Salt,124,267
Salt,190,196
Salt,114,1
Salt,283,290
Salt,140,132
Salt,1,399
Salt,332,113
Salt,266,350
Salt,163,53
Salt,93,38
Salt,141,12
Salt,70,386
Salt,56,41
Salt,26,227
Salt,262,377
Salt,357,239
Salt,48,234
Salt,215,351
Salt,327,89
Salt,255,13
Salt,367,115
Salt,342,3
Salt,197,360
Salt,115,282
Salt,248,301
Salt,385,364
Salt,250,158
Salt,381,241
Salt,148,314
Salt,146,388
Salt,394,159
Salt,178,333
Salt,343,369
Salt,87,32
Salt,14,200
Salt,25,276
Salt,232,361
Salt,348,77
Salt,57,194
Salt,269,111
Salt,147,382
Salt,396,261
Salt,128,393
Salt,139,136
Salt,69,22
Salt,297,189
Salt,113,397
Salt,287,32
Salt,17,167
Salt,79,22
Salt,359,220
Salt,388,55
Salt,141,362
Salt,261,346
Salt,109,178
Salt,4,379
Salt,234,159
Salt,287,288
Salt,267,58
Salt,322,300
Salt,254,106
Salt,19,377
Salt,369,201
Salt,34,382
Salt,384,352
Salt,205,228
Salt,315,140
Salt,350,0
Salt,204,370
Salt,35,223
Salt,245,302
Salt,56,232
Salt,183,82
Salt,226,295
Salt,352,162
Salt,390,331
Salt,295,253
Salt,311,340
Salt,336,256
Salt,136,181
Salt,49,159
Salt,185,2
Salt,374,353
Salt,210,0
Salt,25,334
Salt,6,329
Salt,197,238
Salt,345,44
Salt,226,395
Salt,363,202
Salt,239,135
Salt,373,179
Salt,272,76
Salt,315,238
Salt,236,348
Salt,214,295
Salt,303,332
Salt,138,167
Salt,328,155
Salt,313,80
Salt,361,353
Salt,390,239
Salt,20,48
Salt,176,340
Salt,293,248
Salt,387,156
Salt,339,29
Salt,311,392
Salt,167,358
Salt,255,159
Salt,392,58
Salt,60,52
Salt,283,301
Salt,243,82
Salt,209,250
Salt,247,384
Salt,321,170
Salt,349,14
Salt,244,338
Salt,26,113
Salt,100,235
Salt,86,81
Salt,321,273
Salt,40,128
Salt,387,301
Salt,210,44
Salt,189,155
Salt,351,147
Salt,146,121
Salt,303,145
Salt,255,284
Salt,6,97
Salt,379,144
Salt,390,365
Salt,48,136
Salt,101,173
Salt,208,286
Salt,119,86
Salt,315,150
Salt,112,170
Salt,358,1
Salt,45,60
Salt,121,87
Salt,36,180
Salt,203,369
Salt,231,15
Salt,311,396
Salt,221,93
Salt,180,82
Salt,379,127
Salt,320,17
Salt,187,165
Salt,136,166
Salt,399,387
Salt,394,83
Salt,237,359
Salt,207,31
Salt,227,8
Salt,158,142
Salt,131,77
Salt,267,355
Salt,34,336
Salt,139,78
Salt,75,302
Salt,253,195
Salt,317,385
Salt,144,110
Salt,175,365
Salt,291,95
Salt,271,317
Salt,117,155
Salt,31,164
Salt,236,207
Salt,42,329
Salt,139,289
Salt,70,257
Salt,379,25
Salt,304,67
Salt,254,168
Salt,274,358
Salt,382,94
Salt,208,327
Salt,265,336
Salt,178,142
Salt,202,152
Salt,255,259
Salt,176,116
Salt,160,121
Salt,320,38
Salt,165,164
Salt,202,265
Salt,256,348
Salt,319,72
Salt,137,322
Salt,364,234
Salt,264,96
Salt,241,74
Salt,61,338
Salt,376,98
Salt,126,222
Salt,73,390
Salt,90,161
Salt,267,21
Salt,361,299
Salt,313,347
Salt,196,70
Salt,131,176
Salt,216,222
Salt,226,363
Salt,141,113
Salt,314,353
Salt,348,160
Salt,50,225
Salt,289,274
Salt,390,5
Salt,363,45
Salt,103,125
Salt,121,100
Salt,186,367
Salt,180,18
Salt,40,113
Salt,38,334
Salt,302,362
Salt,278,355
Salt,75,44
Salt,353,149
Salt,358,102
Salt,366,201
Salt,238,309
Salt,332,294
Salt,299,79
Salt,50,163
Salt,367,391
Salt,182,176
Salt,162,394
Salt,148,1
Salt,218,370
Salt,358,330
Salt,2,368
Salt,292,36
Salt,295,355
Salt,366,228
Salt,380,120
Salt,274,111
Salt,339,363
Salt,309,254
Salt,158,366
Salt,193,73
Salt,281,200
Salt,341,103
Salt,99,366
Salt,105,87
Salt,15,363
Salt,306,291
Salt,336,331
Salt,130,185
Salt,118,240
Salt,317,356
Salt,355,329
Salt,342,208
Salt,288,357
Salt,109,51
Salt,238,332
Salt,81,274
Salt,228,194
Salt,111,280
Salt,106,93
Salt,81,269
Salt,194,396
Salt,380,311
Salt,200,15
Salt,165,198
Salt,244,385
Salt,253,270
Salt,196,241
Salt,395,146
Salt,76,104
Salt,30,149
Salt,171,69
Salt,244,101
Salt,211,318
Salt,284,137
Salt,3,8
Salt,179,343
Salt,303,257
Salt,175,12
Salt,183,271
Salt,154,213
Salt,282,60
Salt,80,208
Salt,114,356
Salt,370,253
Salt,290,191
Salt,24,399
Salt,351,92
Salt,175,243
Salt,157,315
Salt,112,136
Salt,104,176
Salt,372,133
Salt,287,343
Salt,239,55
Salt,54,52
Salt,391,299
Salt,372,94
Salt,134,163
Salt,153,38
Salt,252,182
Salt,108,169
Salt,303,370
Salt,92,17
Salt,337,30
Salt,86,270
Salt,86,395
Salt,5,281
Salt,43,155
Salt,66,157
Salt,308,10
Salt,41,373
Salt,104,91
Salt,218,297
Salt,317,167
Salt,177,332
Salt,88,70
Salt,232,285
Salt,80,192
Salt,91,22
Salt,345,312
Salt,304,345
Salt,364,183
Salt,3,177
Salt,168,46
Salt,69,36
Salt,40,254
Salt,306,377
Salt,171,162
Salt,307,336
Salt,362,75
Salt,57,332
Salt,367,369
Salt,360,173
Salt,42,25
Salt,307,385
Salt,203,92
Salt,142,283
Salt,399,374
Salt,363,333
Salt,385,143
Salt,357,219
Salt,2,373
Salt,166,134
Salt,41,323
Salt,279,121
Salt,329,317
Salt,37,90
Salt,89,306
Salt,363,266
Salt,133,303
Salt,174,244
Salt,371,188
Salt,163,134
Salt,338,145
Salt,39,187
Salt,158,282
Salt,180,257
Salt,105,203
Salt,82,59
Salt,291,107
Salt,48,44
Salt,353,181
Salt,140,88
Salt,327,193
Salt,148,214
Salt,13,381
Salt,234,107
Salt,44,186
Salt,22,303
Salt,286,107
Salt,9,207
Salt,152,152
Salt,222,169
Salt,294,208
Salt,177,380
Salt,118,194
Salt,17,95
Salt,391,1
Salt,166,363
Salt,48,64
Salt,360,308
Salt,127,45
Salt,89,4
Salt,5,194
Salt,138,52
Salt,55,4
Salt,124,30
Salt,282,308
Salt,263,300
Salt,107,360
Salt,296,340
Salt,144,349
Salt,294,383
Salt,66,6
Salt,375,356
Salt,81,257
Salt,124,57
Salt,228,133
Salt,286,53
Salt,18,259
Salt,101,186
Salt,61,109
Salt,363,163
Salt,376,302
Salt,164,376
Salt,223,271
Salt,127,65
Salt,78,342
Salt,61,156
Salt,280,305
Salt,185,205
Salt,284,28
Salt,291,278
Salt,342,224
Salt,149,263
Salt,215,329
Salt,364,355
Salt,367,210
Salt,370,87
Salt,150,241
Salt,150,314
Salt,193,120
Salt,28,146
Salt,266,222
Salt,322,95
Salt,58,16
Salt,229,27
Salt,260,297
Salt,18,39
Salt,44,26
Salt,248,397
Salt,250,305
Salt,352,52
Salt,185,397
Salt,337,144
Salt,184,26
Salt,110,307
Salt,315,348
Salt,340,4
Salt,339,161
Salt,228,397
Salt,327,72
Salt,97,55
Salt,201,372
Salt,234,386
Salt,328,322
Salt,287,326
Salt,263,182
Salt,226,32
Salt,385,297
Salt,308,97
Salt,40,86
Salt,107,173
Salt,337,123
Salt,240,98
Salt,6,173
Salt,122,42
Salt,9,345
Salt,43,143
Salt,383,289
Salt,24,16
Salt,238,68
Salt,27,396
Salt,314,46
Salt,307,261
Salt,111,220
Salt,118,186
Salt,169,231
Salt,289,221
Salt,288,294
Salt,262,137
Salt,252,239
Salt,89,37
Salt,8,298
Salt,370,298
Salt,224,136
Salt,116,241
Salt,35,280
Salt,145,3
Salt,164,134
Salt,251,297
Salt,327,396
Salt,216,276
Salt,222,140
Salt,286,200
Salt,312,259
Salt,18,20
Salt,193,92
Salt,182,123
Salt,199,288
Salt,218,174
Salt,250,65
Salt,181,193
Salt,45,396
Salt,277,396
Salt,75,398
Salt,24,226
Salt,112,259
Salt,379,212
Salt,379,51
Salt,364,212
Salt,84,230
Salt,265,216
Salt,185,338
Salt,175,8
Salt,111,175
Salt,42,292
Salt,48,275
Salt,154,19
Salt,343,53
Salt,364,5
Salt,369,135
Salt,296,270
Salt,283,262
Salt,100,263
Salt,58,377
Salt,132,158
Salt,40,168
Salt,315,326
Salt,156,50
Salt,101,228
Salt,348,198
Salt,55,353
Salt,330,320
Salt,232,298
Salt,271,27
Salt,157,245
Salt,263,115
Salt,383,6
Salt,294,353
Salt,205,47
Salt,74,144
Salt,300,347
Salt,108,205
Salt,109,310
Salt,209,192
Salt,62,292
Salt,243,59
Salt,387,44
Salt,270,68
Salt,190,320
Salt,84,167
Salt,308,16
Salt,163,346
Salt,134,297
Salt,377,297
Salt,204,176
Salt,159,230
Salt,133,306
Salt,80,393
Salt,121,220
Salt,325,352
Salt,137,126
Salt,292,56
Salt,220,203
Salt,273,70
Salt,281,396
Salt,276,387
Salt,153,322
Salt,99,259
Salt,380,205
Salt,170,27
Salt,323,226
Salt,212,75
Salt,394,233
Salt,3,353
Salt,388,119
Salt,211,262
Salt,384,19
Salt,166,38
Salt,239,64
Salt,330,146
Salt,332,281
Salt,198,388
Salt,302,66
Salt,158,255
Salt,102,4
Salt,96,310
Salt,46,360
Salt,202,166
Salt,295,213
Salt,204,227
Salt,241,206
Salt,117,247
Salt,245,96
Salt,264,337
Salt,132,312
Salt,93,364
Salt,340,132
Salt,135,221
Salt,30,110
Salt,91,157
Salt,298,69
Salt,10,319
Salt,325,368
Salt,141,272
Salt,109,95
Salt,32,127
Salt,74,61
Salt,277,382
Salt,260,325
Salt,131,127
Salt,353,218
Salt,126,379
Salt,376,169
Salt,340,36
Salt,39,342
Salt,40,280
Salt,232,357
Salt,129,43
Salt,381,59
Salt,23,51
Salt,91,97
Salt,232,394
Salt,236,209
Salt,179,193
Salt,140,88
Salt,324,182
Salt,69,272
Salt,11,23
Salt,346,342
Salt,38,377
Salt,21,305
Salt,395,265
Salt,72,312
Salt,164,378
Salt,186,187
Salt,350,127
Salt,366,49
Salt,280,246
Salt,318,224
Salt,149,370
Salt,13,253
Salt,130,6
Salt,267,185
Salt,183,362
Salt,250,53
Salt,282,41
Salt,186,95
Salt,351,220
Salt,190,221
Salt,232,244
Salt,178,188
Salt,108,324
Salt,250,122
Salt,304,262
Salt,396,295
Salt,276,377
Salt,62,181
Salt,388,326
Salt,394,355
Salt,351,30
Salt,198,186
Salt,190,192
Salt,255,30
Salt,280,144
Salt,104,41
Salt,215,1
Salt,209,326
Salt,293,319
Salt,264,203
Salt,275,225
Salt,194,36
Salt,65,107
Salt,93,3
Salt,37,395
Salt,399,329
Salt,14,144
Salt,35,287
Salt,153,256
Salt,311,82
Salt,270,170
Salt,254,165
Salt,152,357
Salt,363,161
Salt,222,90
Salt,57,102
Salt,157,274
Salt,268,58
Salt,162,186
Salt,96,209
Salt,335,316
Salt,191,205
Salt,217,78
Salt,151,137
Salt,344,200
Salt,140,361
Salt,227,17
Salt,313,255
Salt,338,52
Salt,109,51
Salt,345,303
Salt,99,200
Salt,94,163
Salt,143,233
Salt,174,172
Salt,135,282
Salt,18,143
Salt,156,323
Salt,204,219
Salt,348,110
Salt,90,199
Salt,185,159
Salt,45,339
Salt,252,187
Salt,77,8
Salt,263,60
Salt,324,291
Salt,198,171
Salt,346,159
Salt,110,181
Salt,346,218
Salt,328,127
Salt,109,222
Salt,93,137
Salt,321,18
Salt,335,302
Salt,381,81
Salt,395,93
Salt,293,108
Salt,293,116
Salt,96,105
Salt,247,216
Salt,335,259
Salt,241,103
Salt,43,154
Salt,77,349
Salt,299,320
Salt,399,250
Salt,294,309
Salt,309,181
Salt,366,186
Salt,279,331
Salt,161,32
Salt,20,90
Salt,60,398
Salt,390,25
Salt,306,260
Salt,215,66
Salt,347,121
Salt,274,45
Salt,48,87
Salt,112,271
Salt,324,215
Salt,117,51
Salt,272,26
Salt,135,283
Salt,266,301
Salt,310,263
Salt,331,129
Salt,238,269
Salt,254,31
Salt,321,229
Salt,74,45
Salt,293,1
Salt,294,9
Salt,293,138
Salt,165,229
Salt,399,368
Salt,88,232
Salt,96,252
Salt,1,288
Salt,344,266
Salt,97,49
Salt,177,89
Salt,351,129
Salt,167,196
Salt,349,242
Salt,181,203
Salt,268,310
Salt,291,218
Salt,339,37
Salt,180,234
Salt,357,298
Salt,136,215
Salt,21,193
Salt,261,185
Salt,287,333
Salt,158,119
Salt,12,382
Salt,142,16
Salt,64,40
Salt,185,305
Salt,226,113
Salt,346,288
Salt,235,122
Salt,268,353
Salt,64,370
Salt,48,344
Salt,229,208
Salt,89,311
Salt,233,90
Salt,53,97
Salt,3,153
Salt,69,310
Salt,155,171
Salt,128,120
Salt,36,227
Salt,372,57
Salt,321,186
Salt,110,106
Salt,85,217
Salt,191,296
Salt,322,184
Salt,32,398
Salt,159,199
Salt,231,298
Salt,222,366
Salt,57,210
Salt,286,247
Salt,28,120
Salt,202,297
Salt,111,42
Salt,365,53
Salt,204,148
Salt,326,241
Salt,252,148
Salt,80,318
Salt,346,219
Salt,244,161
Salt,306,143
Salt,43,102
Salt,52,22
Salt,194,324
Salt,189,219
Salt,362,42
Salt,359,350
Salt,226,267
Salt,99,260
Salt,207,122
Salt,128,310
Salt,158,96
Salt,10,323
Salt,232,337
Salt,145,242
