Type,X,Y
Salt,310,225
Salt,282,248
Salt,386,214
Salt,168,271
Salt,23,184
Salt,149,148
Salt,227,119
Salt,118,269
Salt,392,82
Salt,361,55
Salt,380,15
Salt,348,363
Salt,198,258
Salt,157,11
Salt,198,257
Salt,314,234
Salt,261,115
Salt,331,387
Salt,49,49
Salt,14,302
Salt,45,89
Salt,200,26
Salt,136,378
Salt,35,174
Salt,44,381
Salt,89,383
Salt,374,379
Salt,349,394
Salt,297,354
Salt,31,339
Salt,257,28
Salt,85,178
Salt,300,145
Salt,360,385
Salt,194,316
Salt,245,44
Salt,288,318
Salt,25,164
Salt,264,198
Salt,145,395
Salt,385,371
Salt,132,128
Salt,258,330
Salt,219,88
Salt,162,199
Salt,43,159
Salt,171,36
Salt,72,99
Salt,320,157
Salt,293,292
Salt,263,377
Salt,158,289
Salt,359,236
Salt,1,360
Salt,66,50
Salt,75,95
Salt,69,33
Salt,335,372
Salt,153,259
Salt,319,57
Salt,212,199
Salt,200,96
Salt,153,120
Salt,265,222
Salt,268,152
Salt,361,116
Salt,131,177
Salt,193,363
Salt,289,395
Salt,228,237
Salt,70,187
Salt,179,292
Salt,349,126
Salt,233,21
Salt,231,294
Salt,208,274
Salt,221,87
Salt,275,374
Salt,43,17
Salt,208,43
Salt,106,359
Salt,379,168
Salt,189,253
Salt,257,297
Salt,0,304
Salt,108,186
Salt,302,92
Salt,350,265
Salt,4,12
Salt,238,113
Salt,51,326
Salt,172,387
Salt,273,321
Salt,304,392
Salt,104,67
Salt,345,356
Salt,45,0
Salt,55,198
Salt,6,331
Salt,28,119
Salt,229,263
Salt,342,330
Salt,266,229
Salt,161,199
Salt,75,182
Salt,153,12
Salt,46,223
Salt,353,377
Salt,364,195
Salt,313,6
Salt,34,131
Salt,46,76
Salt,148,327
Salt,26,99
Salt,354,209
Salt,202,288
Salt,70,289
Salt,93,205
Salt,298,114
Salt,160,132
Salt,292,299
Salt,44,261
Salt,390,333
Salt,55,65
Salt,167,60
Salt,131,304
Salt,192,249
Salt,283,71
Salt,279,200
Salt,103,168
Salt,142,90
Salt,247,247
Salt,90,72
Salt,303,278
Salt,134,35
Salt,41,250
Salt,73,156
Salt,41,183
Salt,158,299
Salt,207,331
Salt,10,182
Salt,84,7
Salt,104,316
Salt,144,353
Salt,27,145
Salt,123,379
Salt,346,14
Salt,195,200
Salt,194,147
Salt,226,367
Salt,383,69
Salt,321,61
Salt,104,65
Salt,338,155
Salt,306,47
Salt,98,22
Salt,268,241
Salt,51,1
Salt,60,44
Salt,262,275
Salt,185,389
Salt,325,250
Salt,96,8
Salt,391,0
Salt,153,4
Salt,309,93
Salt,24,344
Salt,338,233
Salt,97,64
Salt,43,322
Salt,134,274
Salt,248,178
Salt,329,143
Salt,381,100
Salt,262,319
Salt,51,247
Salt,241,377
Salt,66,167
Salt,338,107
Salt,172,171
Salt,319,48
Salt,165,46
Salt,397,32
Salt,77,284
Salt,337,195
Salt,218,42
Salt,364,215
Salt,50,66
Salt,39,138
Salt,19,295
Salt,232,6
Salt,374,197
Salt,201,60
Salt,198,348
Salt,289,210
Salt,31,215
Salt,351,152
Salt,135,396
Salt,178,325
Salt,84,320
Salt,229,356
Salt,75,75
Salt,159,158
Salt,167,389
Salt,171,335
Salt,383,199
Salt,395,109
Salt,322,98
Salt,13,62
Salt,269,233
Salt,171,170
Salt,259,135
Salt,308,348
Salt,321,280
Salt,175,274
Salt,379,161
Salt,210,386
Salt,252,223
Salt,350,324
Salt,259,307
Salt,139,303
Salt,57,63
Salt,31,370
Salt,256,110
Salt,51,203
Salt,35,231
Salt,64,274
Salt,195,391
Salt,245,225
Salt,181,158
Salt,121,86
Salt,293,1
Salt,71,43
Salt,110,383
Salt,322,38
Salt,69,36
Salt,337,104
Salt,375,102
Salt,381,342
Salt,146,82
Salt,239,397
Salt,62,24
Salt,286,332
Salt,61,107
Salt,389,46
Salt,82,132
Salt,121,173
Salt,349,169
Salt,112,125
Salt,287,176
Salt,139,75
Salt,40,65
Salt,227,129
Salt,38,210
Salt,323,393
Salt,29,132
Salt,51,349
Salt,369,348
Salt,135,333
Salt,102,279
Salt,269,106
Salt,0,269
Salt,222,244
Salt,284,22
Salt,38,155
Salt,361,230
Salt,273,47
Salt,214,138
Salt,297,39
Salt,296,185
Salt,150,35
Salt,340,286
Salt,376,103
Salt,251,278
Salt,3,218
Salt,81,201
Salt,397,228
Salt,186,399
Salt,95,399
Salt,304,360
Salt,251,258
Salt,325,66
Salt,241,348
Salt,183,134
Salt,257,282
Salt,283,177
Salt,95,94
Salt,30,363
Salt,28,285
Salt,160,132
Salt,345,303
Salt,351,324
Salt,103,199
Salt,121,80
Salt,244,64
Salt,195,21
Salt,366,71
Salt,334,126
Salt,168,385
Salt,130,239
Salt,255,295
Salt,279,352
Salt,200,225
Salt,141,302
Salt,228,109
Salt,197,247
Salt,42,3
Salt,261,246
Salt,307,56
Salt,225,319
Salt,41,50
Salt,63,66
Salt,359,300
Salt,209,330
Salt,81,113
Salt,179,94
Salt,249,181
Salt,69,326
Salt,89,262
Salt,318,333
Salt,322,162
Salt,70,162
Salt,44,274
Salt,130,338
Salt,334,82
Salt,97,347
Salt,392,364
Salt,107,121
Salt,276,49
Salt,78,36
Salt,332,100
Salt,283,323
Salt,241,92
Salt,20,31
Salt,14,309
Salt,342,233
Salt,24,202
Salt,178,154
Salt,96,312
Salt,56,378
Salt,51,328
Salt,101,78
Salt,354,368
Salt,155,262
Salt,37,141
Salt,145,103
Salt,310,114
Salt,270,190
Salt,356,341
Salt,10,22
Salt,9,128
Salt,197,375
Salt,48,151
Salt,379,133
Salt,236,399
Salt,283,380
Salt,117,350
Salt,273,228
Salt,336,136
Salt,328,156
Salt,225,381
Salt,2,110
Salt,362,358
Salt,189,88
Salt,285,283
Salt,210,331
Salt,384,315
Salt,61,107
Salt,303,153
Salt,24,243
Salt,41,114
Salt,357,377
Salt,194,96
Salt,129,89
Salt,85,157
Salt,357,44
Salt,311,61
Salt,308,133
Salt,184,109
Salt,242,93
Salt,79,33
Salt,100,268
Salt,282,262
Salt,385,101
Salt,324,344
Salt,289,257
Salt,350,10
Salt,202,223
Salt,64,369
Salt,7,392
Salt,4,322
Salt,93,352
Salt,283,372
Salt,46,250
Salt,262,285
Salt,314,190
Salt,205,77
Salt,174,178
Salt,198,58
Salt,80,164
Salt,273,214
Salt,238,264
Salt,148,389
Salt,341,31
Salt,256,238
Salt,332,321
Salt,314,73
Salt,99,360
Salt,55,351
Salt,189,329
Salt,275,263
Salt,68,129
Salt,13,48
Salt,27,72
Salt,253,214
Salt,3,171
Salt,210,342
Salt,322,328
Salt,285,150
Salt,345,374
Salt,148,169
Salt,238,94
Salt,27,331
Salt,396,112
Salt,366,292
Salt,378,337
Salt,144,9
Salt,203,94
Salt,259,184
Salt,237,229
Salt,321,349
Salt,66,126
Salt,155,382
Salt,361,143
Salt,174,394
Salt,379,361
Salt,392,25
Salt,198,22
Salt,399,94
Salt,304,96
Salt,30,142
Salt,103,52
Salt,111,154
Salt,250,178
Salt,345,35
Salt,313,149
Salt,230,159
Salt,74,322
Salt,288,270
Salt,49,28
Salt,112,397
Salt,171,185
Salt,24,129
Salt,68,188
Salt,183,390
Salt,247,53
Salt,328,94
Salt,171,117
Salt,207,108
Salt,43,240
Salt,16,391
Salt,210,144
Salt,376,101
Salt,177,203
Salt,77,274
Salt,11,336
Salt,23,77
Salt,164,262
Salt,133,345
Salt,365,161
Salt,336,262
Salt,266,306
Salt,283,190
Salt,303,276
Salt,105,250
Salt,202,385
Salt,335,219
Salt,256,339
Salt,60,295
Salt,3,167
Salt,39,258
Salt,64,270
Salt,362,158
Salt,210,387
Salt,399,162
Salt,353,95
Salt,293,173
Salt,247,252
Salt,316,49
Salt,1,136
Salt,53,161
Salt,146,165
Salt,9,46
Salt,253,340
Salt,344,363
Salt,18,223
Salt,369,100
Salt,295,358
Salt,51,74
Salt,315,6
Salt,395,180
Salt,220,108
Salt,394,250
Salt,272,127
Salt,383,304
Salt,211,199
Salt,21,162
Salt,290,145
Salt,396,6
Salt,127,382
Salt,101,149
Salt,270,333
Salt,89,198
Salt,393,396
Salt,92,380
Salt,229,141
Salt,246,31
Salt,79,137
Salt,0,150
Salt,62,319
Salt,211,372
Salt,144,371
Salt,193,136
Salt,61,0
Salt,174,124
Salt,97,104
Salt,261,306
Salt,380,174
Salt,16,75
Salt,67,147
Salt,268,217
Salt,81,187
Salt,333,305
Salt,266,183
Salt,238,367
Salt,171,54
Salt,327,102
Salt,130,226
Salt,267,163
Salt,365,331
Salt,188,119
Salt,215,390
Salt,374,91
Salt,329,249
Salt,184,98
Salt,33,60
Salt,194,68
Salt,32,171
Salt,378,166
Salt,259,56
Salt,175,231
Salt,152,398
Salt,22,262
Salt,15,185
Salt,0,397
Salt,1,347
Salt,284,53
Salt,356,346
Salt,78,55
Salt,331,241
Salt,388,203
Salt,329,212
Salt,251,275
Salt,310,47
Salt,73,280
Salt,250,29
Salt,104,113
Salt,119,359
Salt,361,335
Salt,386,288
Salt,193,381
Salt,198,109
Salt,129,374
Salt,245,156
Salt,253,302
Salt,228,127
Salt,368,274
Salt,103,287
Salt,138,281
Salt,208,227
Salt,100,41
Salt,310,321
Salt,246,96
Salt,397,89
Salt,335,140
Salt,386,41
Salt,201,143
Salt,399,307
Salt,25,140
Salt,192,327
Salt,111,196
Salt,64,122
Salt,175,286
Salt,99,88
Salt,108,245
Salt,102,18
Salt,181,46
Salt,136,27
Salt,396,225
Salt,108,284
Salt,288,274
Salt,59,135
Salt,392,363
Salt,305,390
Salt,397,291
Salt,32,233
Salt,180,339
Salt,326,124
Salt,281,284
Salt,7,82
Salt,172,140
Salt,2,26
Salt,106,320
Salt,68,392
Salt,50,84
Salt,343,19
Salt,386,81
Salt,37,253
Salt,259,151
Salt,58,392
Salt,176,116
Salt,132,389
Salt,290,221
Salt,290,386
Salt,34,185
Salt,78,274
Salt,70,195
Salt,218,104
Salt,153,46
Salt,85,270
Salt,42,69
Salt,236,93
Salt,50,366
Salt,80,96
Salt,8,261
Salt,250,340
Salt,62,250
Salt,254,381
Salt,102,270
Salt,193,53
Salt,172,131
Salt,176,220
Salt,59,113
Salt,161,40
Salt,14,266
Salt,161,77
Salt,122,220
Salt,14,55
Salt,51,145
Salt,9,19
Salt,348,256
Salt,192,303
Salt,69,229
Salt,218,362
Salt,339,74
Salt,126,312
Salt,47,132
Salt,322,306
Salt,83,329
Salt,60,53
Salt,241,23
Salt,140,228
Salt,327,356
Salt,336,149
Salt,384,199
Salt,89,69
Salt,361,60
Salt,74,156
Salt,323,226
Salt,273,285
Salt,347,297
Salt,160,210
Salt,199,230
Salt,2,37
Salt,199,371
Salt,325,12
Salt,376,388
Salt,90,346
Salt,338,160
Salt,204,379
Salt,267,322
Salt,63,195
Salt,363,177
Salt,189,141
Salt,344,399
Salt,218,73
Salt,266,312
Salt,13,17
Salt,217,301
Salt,292,254
Salt,392,384
Salt,189,190
Salt,101,146
Salt,255,17
Salt,11,179
Salt,99,193
Salt,241,222
Salt,284,72
Salt,193,168
Salt,81,73
Salt,120,221
Salt,119,369
Salt,119,149
Salt,257,203
Salt,396,141
Salt,219,347
Salt,159,108
Salt,148,247
Salt,110,248
Salt,375,173
Salt,141,373
Salt,292,197
Salt,387,211
Salt,204,262
Salt,74,50
Salt,40,252
Salt,40,73
Salt,56,129
Salt,240,133
Salt,245,94
Salt,71,347
Salt,238,72
Salt,231,297
Salt,65,95
Salt,389,177
Salt,44,0
Salt,172,68
Salt,355,287
Salt,312,203
Salt,94,18
Salt,31,128
Salt,179,173
Salt,84,194
Salt,202,185
Salt,53,260
Salt,366,396
Salt,383,286
Salt,201,335
Salt,114,109
Salt,290,41
Salt,66,321
Salt,374,98
Salt,58,347
Salt,209,20
Salt,254,139
Salt,305,226
Salt,16,223
Salt,215,163
Salt,382,124
Salt,19,54
Salt,291,14
Salt,248,207
Salt,393,179
Salt,40,365
Salt,15,170
Salt,172,282
Salt,217,145
Salt,205,85
Salt,133,396
Salt,202,147
Salt,256,97
Salt,80,215
Salt,380,393
Salt,338,312
Salt,158,164
Salt,308,99
Salt,274,286
Salt,3,145
Salt,309,382
Salt,198,5
Salt,254,105
Salt,388,335
Salt,149,386
Salt,134,338
Salt,260,95
Salt,72,148
Salt,339,288
Salt,39,207
Salt,200,113
Salt,123,182
Salt,301,314
Salt,294,186
Salt,336,161
Salt,38,251
Salt,106,1
Salt,276,172
Salt,306,364
Salt,184,354
Salt,104,188
Salt,348,71
Salt,236,308
Salt,292,175
Salt,158,16
Salt,172,99
Salt,136,60
Salt,102,184
Salt,123,223
Salt,85,326
Salt,370,53
Salt,32,202
Salt,307,16
Salt,86,251
Salt,235,194
Salt,179,254
Salt,205,231
Salt,140,145
Salt,208,255
Salt,152,97
Salt,153,366
Salt,73,172
Salt,280,44
Salt,193,93
Salt,64,78
Salt,301,21
Salt,335,30
Salt,110,227
Salt,268,377
Salt,205,374
Salt,1,82
Salt,316,394
Salt,93,42
Salt,49,138
Salt,341,145
Salt,354,399
Salt,338,313
Salt,394,204
Salt,230,265
Salt,344,83
Salt,289,173
Salt,240,146
Salt,165,305
Salt,256,215
Salt,204,47
Salt,121,279
Salt,365,248
Salt,47,268
Salt,372,293
Salt,85,391
Salt,146,387
Salt,367,203
Salt,97,167
Salt,336,165
Salt,333,347
Salt,384,102
Salt,48,314
Salt,277,138
Salt,307,50
Salt,179,386
Salt,349,92
Salt,217,140
Salt,10,305
Salt,178,177
Salt,9,174
Salt,187,28
Salt,324,242
Salt,266,269
Salt,144,184
Salt,163,357
Salt,83,185
Salt,64,234
Salt,336,359
Salt,126,161
Salt,64,345
Salt,239,278
Salt,380,91
Salt,389,152
Salt,238,117
Salt,362,327
Salt,258,348
Salt,176,218
Salt,59,346
Salt,335,97
Salt,183,264
Salt,43,209
Salt,65,207
Salt,304,222
Salt,356,396
Salt,275,163
Salt,116,333
Salt,188,38
Salt,126,328
Salt,84,238
Salt,173,144
Salt,207,172
Salt,172,30
Salt,270,26
Salt,338,55
Salt,138,272
Salt,184,119
Salt,8,229
Salt,278,153
Salt,283,152
Salt,160,153
Salt,132,288
Salt,315,111
Salt,182,30
Salt,61,41
Salt,175,133
Salt,101,121
Salt,33,354
Salt,180,128
Salt,347,238
Salt,14,265
Salt,150,67
Salt,46,103
Salt,259,99
Salt,236,360
Salt,164,164
Salt,293,33
Salt,17,301
Salt,259,17
Salt,212,296
Salt,313,383
Salt,146,107
Salt,348,143
Salt,83,150
Salt,205,112
Salt,197,202
Salt,226,226
Salt,371,104
Salt,90,269
Salt,87,264
Salt,191,229
Salt,4,383
Salt,379,165
Salt,369,302
Salt,124,276
Salt,298,383
Salt,292,138
Salt,143,215
Salt,217,337
Salt,120,182
Salt,112,130
Salt,48,40
Salt,210,382
Salt,354,249
Salt,74,189
Salt,286,211
Salt,312,287
Salt,4,134
Salt,304,365
Salt,373,219
Salt,74,17
Salt,7,265
Salt,189,240
Salt,343,166
Salt,390,230
Salt,196,114
Salt,302,116
Salt,222,140
Salt,285,213
Salt,161,18
Salt,164,67
Salt,6,83
Salt,149,116
Salt,270,363
Salt,14,377
Salt,58,170
Salt,18,214
Salt,69,260
Salt,24,35
Salt,291,264
Salt,4,378
Salt,257,238
Salt,112,204
Salt,62,245
Salt,94,27
Salt,45,390
Salt,193,92
Salt,185,346
Salt,218,327
Salt,329,332
Salt,181,117
Salt,308,388
Salt,37,361
Salt,266,157
Salt,155,289
Salt,176,174
Salt,136,179
Salt,247,227
Salt,386,166
Salt,90,62
Salt,226,331
Salt,195,300
Salt,384,175
Salt,80,179
Salt,352,362
Salt,127,171
Salt,82,292
Salt,310,242
Salt,350,148
Salt,88,15
Salt,350,294
Salt,89,234
Salt,96,18
Salt,98,4
Salt,57,343
Salt,63,384
Salt,343,348
Salt,48,279
Salt,216,327
Salt,212,81
Salt,86,341
Salt,182,317
Salt,394,147
Salt,26,102
Salt,54,76
Salt,44,35
Salt,339,116
Salt,308,254
Salt,285,24
Salt,325,241
Salt,88,370
Salt,312,175
Salt,206,167
Salt,1,388
Salt,56,286
Salt,227,165
Salt,133,118
Salt,149,382
Salt,14,10
Salt,178,325
Salt,98,150
Salt,250,162
Salt,269,328
Salt,365,224
Salt,67,9
Salt,37,26
Salt,85,334
Salt,180,18
Salt,332,69
Salt,125,20
Salt,169,112
Salt,222,187
Salt,167,346
Salt,154,282
Salt,226,133
Salt,280,229
Salt,253,384
Salt,168,196
Salt,281,239
Salt,373,77
Salt,215,190
Salt,216,218
Salt,279,2
Salt,56,139
Salt,96,94
Salt,92,356
Salt,170,5
Salt,375,375
Salt,362,104
Salt,257,380
Salt,385,355
Salt,86,297
Salt,181,327
Salt,398,116
Salt,398,120
Salt,5,218
Salt,208,186
Salt,285,155
Salt,3,22
Salt,29,362
Salt,261,161
Salt,264,300
Salt,60,286
Salt,303,24
Salt,352,9
Salt,300,90
Salt,88,128
Salt,277,74
Salt,68,0
Salt,253,283
Salt,39,340
Salt,350,296
Salt,126,57
Salt,100,177
Salt,10,257
Salt,113,203
Salt,302,335
Salt,247,209
Salt,23,131
Salt,197,328
Salt,93,109
Salt,202,307
Salt,223,363
Salt,188,217
Salt,149,79
Salt,301,185
Salt,312,197
Salt,228,101
Salt,156,267
Salt,329,147
Salt,364,363
Salt,381,327
Salt,344,369
Salt,95,43
Salt,377,177
Salt,245,110
Salt,361,235
Salt,134,246
Salt,70,307
Salt,64,270
Salt,231,234
Salt,381,351
Salt,264,163
Salt,315,103
Salt,218,241
Salt,64,300
Salt,285,222
Salt,305,57
Salt,327,358
Salt,164,82
Salt,5,181
Salt,57,56
Salt,60,193
Salt,52,217
Salt,353,144
Salt,30,389
Salt,397,235
Salt,62,161
Salt,295,121
Salt,353,15
Salt,60,229
Salt,96,21
Salt,47,66
Salt,193,118
Salt,271,24
Salt,127,156
Salt,89,249
Salt,252,343
Salt,96,182
Salt,242,138
Salt,293,65
Salt,5,46
Salt,112,58
Salt,4,317
Salt,151,347
Salt,338,368
Salt,203,196
Salt,180,158
Salt,238,262
Salt,68,218
Salt,127,112
Salt,174,377
Salt,9,323
Salt,83,389
Salt,285,84
Salt,184,268
Salt,374,49
Salt,252,66
Salt,161,337
Salt,307,258
Salt,321,396
Salt,369,175
Salt,63,309
Salt,294,381
Salt,115,390
Salt,95,351
Salt,274,373
Salt,361,288
Salt,294,350
Salt,352,377
Salt,72,162
Salt,293,139
Salt,298,116
Salt,256,267
Salt,41,135
Salt,280,259
Salt,277,150
Salt,195,216
Salt,75,231
Salt,389,278
Salt,258,200
Salt,330,232
Salt,139,9
Salt,244,369
Salt,352,229
Salt,236,180
Salt,21,186
Salt,194,148
Salt,112,358
Salt,154,105
Salt,275,390
Salt,382,72
Salt,16,391
Salt,38,196
Salt,320,195
Salt,93,277
Salt,307,109
Salt,256,225
Salt,286,225
Salt,374,232
Salt,45,183
Salt,217,317
Salt,310,388
Salt,288,243
Salt,61,222
Salt,114,113
Salt,228,179
Salt,332,69
Salt,85,22
Salt,153,147
Salt,129,342
Salt,62,212
Salt,105,241
Salt,199,302
Salt,110,321
Salt,324,99
Salt,63,306
Salt,271,73
Salt,65,203
Salt,290,13
Salt,104,210
Salt,194,296
Salt,20,115
Salt,301,337
Salt,306,370
Salt,246,367
Salt,201,253
Salt,231,278
Salt,375,226
Salt,359,305
Salt,66,254
Salt,190,86
Salt,91,248
Salt,244,24
Salt,227,233
Salt,120,389
Salt,175,63
Salt,169,298
Salt,202,333
Salt,109,176
Salt,56,307
Salt,292,14
Salt,168,159
Salt,75,16
Salt,105,108
Salt,165,47
Salt,5,344
Salt,375,0
Salt,145,223
Salt,317,317
Salt,302,2
Salt,15,18
Salt,199,338
Salt,306,157
Salt,49,323
Salt,293,46
Salt,162,50
Salt,10,75
Salt,111,202
Salt,293,215
Salt,66,140
Salt,71,260
Salt,202,163
Salt,1,163
Salt,87,235
Salt,271,115
Salt,339,327
Salt,49,281
Salt,309,203
Salt,329,158
Salt,148,237
Salt,398,225
Salt,123,87
Salt,256,47
Salt,60,234
Salt,63,272
Salt,331,47
Salt,88,357
Salt,366,354
Salt,72,370
Salt,172,367
Salt,100,47
Salt,390,117
Salt,289,295
Salt,95,152
Salt,299,157
Salt,329,332
Salt,158,325
Salt,25,319
Salt,97,213
Salt,287,181
Salt,99,394
Salt,207,265
Salt,195,346
Salt,350,303
Salt,11,301
Salt,233,218
Salt,143,281
Salt,169,39
Salt,368,276
Salt,203,48
Salt,316,214
Salt,8,201
Salt,61,69
Salt,198,35
Salt,83,306
Salt,156,93
Salt,331,320
Salt,217,133
Salt,172,373
Salt,204,319
Salt,367,192
Salt,94,243
Salt,247,369
Salt,144,132
Salt,369,57
Salt,295,0
Salt,252,327
Salt,207,145
Salt,121,331
Salt,32,331
Salt,241,360
Salt,343,309
Salt,258,309
Salt,307,57
Salt,20,310
Salt,248,351
Salt,206,68
Salt,322,218
Salt,372,380
Salt,306,290
Salt,364,313
Salt,82,237
Salt,247,288
Salt,114,29
Salt,208,271
Salt,36,71
Salt,226,313
Salt,370,164
Salt,40,24
Salt,52,18
Salt,243,56
Salt,174,294
Salt,113,155
Salt,374,157
Salt,341,79
Salt,90,11
Salt,280,195
Salt,317,185
Salt,16,121
Salt,43,95
Salt,115,334
Salt,387,233
Salt,236,68
Salt,217,343
Salt,282,347
Salt,373,181
Salt,261,121
Salt,61,182
Salt,121,64
Salt,43,114
Salt,141,111
Salt,66,85
Salt,21,116
Salt,267,359
Salt,382,21
Salt,0,298
Salt,224,396
Salt,169,222
Salt,121,16
Salt,169,366
Salt,273,343
Salt,353,63
Salt,303,362
Salt,166,90
Salt,322,322
Salt,255,299
Salt,69,305
Salt,13,250
Salt,265,395
Salt,196,200
Salt,206,54
Salt,192,34
Salt,394,236
Salt,56,180
Salt,159,248
Salt,160,0
Salt,93,353
Salt,314,396
Salt,290,222
Salt,27,72
Salt,117,98
Salt,96,152
Salt,232,355
Salt,276,8
Salt,320,148
Salt,235,103
Salt,389,261
Salt,9,294
Salt,339,87
Salt,294,392
Salt,19,102
Salt,29,343
Salt,271,259
Salt,183,20
Salt,337,150
Salt,399,48
Salt,198,101
Salt,244,3
Salt,189,295
Salt,151,229
Salt,271,95
Salt,284,184
Salt,30,211
Salt,207,22
Salt,229,12
Salt,128,362
Salt,85,236
Salt,115,30
Salt,395,212
Salt,274,346
Salt,183,182
Salt,298,369
Salt,287,368
Salt,232,320
Salt,312,43
Salt,16,39
Salt,368,348
Salt,48,132
Salt,252,44
Salt,128,32
Salt,35,212
Salt,160,144
Salt,308,26
Salt,27,141
Salt,357,367
Salt,242,103
Salt,247,229
Salt,219,292
Salt,135,48
Salt,252,373
Salt,399,57
Salt,120,316
Salt,90,148
Salt,221,227
Salt,367,95
Salt,57,78
Salt,253,45
Salt,386,162
Salt,368,30
Salt,323,50
Salt,176,6
Salt,170,337
Salt,194,15
Salt,60,347
Salt,261,214
Salt,140,294
Salt,166,288
Salt,98,261
Salt,261,298
Salt,19,0
Salt,164,398
Salt,270,151
Salt,348,115
Salt,57,336
Salt,53,82
Salt,292,2
Salt,327,346
Salt,264,372
Salt,89,343
Salt,180,326
Salt,93,396
Salt,338,300
Salt,255,265
Salt,328,312
Salt,360,363
Salt,219,175
Salt,79,226
Salt,396,388
Salt,297,6
Salt,163,212
Salt,89,322
Salt,180,164
Salt,18,118
Salt,209,65
Salt,280,63
Salt,196,169
Salt,264,287
Salt,367,122
Salt,14,363
Salt,329,83
Salt,387,241
Salt,88,86
Salt,191,217
Salt,159,72
Salt,389,175
Salt,188,0
Salt,109,162
Salt,305,175
Salt,199,99
Salt,250,177
Salt,191,113
Salt,210,165
Salt,300,353
Salt,365,119
Salt,351,118
Salt,230,101
Salt,274,354
Salt,334,231
Salt,226,262
Salt,278,103
Salt,128,103
Salt,257,251
Salt,11,171
Salt,124,396
Salt,85,371
Salt,376,42
Salt,185,6
Salt,21,315
Salt,297,231
Salt,163,6
Salt,36,382
Salt,196,152
Salt,264,149
Salt,213,290
Salt,234,374
Salt,168,293
Salt,124,74
Salt,149,145
Salt,106,121
Salt,290,77
Salt,317,102
Salt,135,186
Salt,124,47
Salt,169,78
Salt,185,210
Salt,118,120
Salt,331,183
Salt,102,188
Salt,384,226
Salt,240,223
Salt,146,344
Salt,284,323
Salt,148,169
Salt,87,231
Salt,388,196
Salt,369,17
Salt,304,379
Salt,100,67
Salt,238,173
Salt,220,162
Salt,207,95
Salt,326,109
Salt,241,308
Salt,343,315
Salt,233,44
Salt,340,395
Salt,209,65
Salt,199,367
Salt,323,145
Salt,349,36
Salt,327,268
Salt,187,107
Salt,159,392
Salt,305,128
Salt,122,209
Salt,285,260
Salt,208,14
Salt,395,259
Salt,31,174
Salt,65,12
Salt,171,264
Salt,356,199
Salt,326,263
Salt,349,332
Salt,233,337
Salt,240,169
Salt,311,265
Salt,390,337
Salt,241,204
Salt,204,296
Salt,284,236
Salt,186,258
Salt,273,46
Salt,337,342
Salt,157,249
Salt,324,149
Salt,393,378
Salt,227,108
Salt,48,76
Salt,372,19
Salt,35,262
Salt,131,273
Salt,335,40
Salt,171,183
Salt,264,128
Salt,110,241
Salt,40,35
Salt,55,203
Salt,328,350
Salt,363,350
Salt,128,58
Salt,57,163
Salt,370,146
Salt,226,249
Salt,359,341
Salt,387,321
Salt,88,19
Salt,316,355
Salt,225,119
Salt,184,191
Salt,259,394
Salt,301,300
Salt,203,393
Salt,82,333
Salt,312,110
Salt,281,344
Salt,56,108
Salt,52,307
Salt,41,223
Salt,366,295
Salt,286,212
Salt,82,339
Salt,143,180
Salt,244,317
Salt,47,152
Salt,55,337
Salt,234,247
Salt,57,296
Salt,37,360
Salt,349,311
Salt,141,281
Salt,338,100
Salt,152,182
Salt,10,27
Salt,362,169
Salt,131,92
Salt,239,122
Salt,317,139
Salt,328,294
Salt,28,39
Salt,250,259
Salt,15,184
Salt,209,263
Salt,81,70
Salt,29,15
Salt,189,392
Salt,323,43
Salt,225,333
Salt,244,1
Salt,245,149
Salt,133,81
Salt,162,58
Salt,0,126
Salt,26,92
Salt,252,365
Salt,153,355
Salt,167,146
Salt,271,53
Salt,125,153
Salt,113,349
Salt,31,240
Salt,335,266
Salt,162,345
Salt,242,216
Salt,124,346
Salt,103,233
Salt,162,290
Salt,252,14
Salt,117,150
Salt,358,79
Salt,60,102
Salt,181,321
Salt,12,8
Salt,177,177
Salt,154,81
Salt,338,211
Salt,151,390
Salt,269,23
Salt,271,60
Salt,270,316
Salt,65,275
Salt,296,20
Salt,272,60
Salt,349,311
Salt,274,239
Salt,195,169
Salt,92,64
Salt,182,224
Salt,130,39
Salt,233,333
Salt,95,383
Salt,345,315
Salt,303,261
Salt,269,370
Salt,268,198
Salt,394,31
Salt,192,393
Salt,259,25
Salt,29,162
Salt,359,134
Salt,280,115
Salt,298,80
Salt,386,58
Salt,350,122
Salt,149,196
Salt,120,259
Salt,229,127
Salt,243,386
Salt,128,256
Salt,285,273
Salt,287,128
Salt,230,25
Salt,259,380
Salt,377,103
Salt,80,121
Salt,158,314
Salt,304,293
Salt,166,143
Salt,167,339
Salt,52,111
Salt,213,48
Salt,316,149
Salt,286,278
Salt,72,80
Salt,121,323
Salt,152,132
Salt,234,38
Salt,337,209
Salt,51,71
Salt,358,2
Salt,98,169
Salt,34,153
Salt,159,100
Salt,276,374
Salt,207,213
Salt,251,337
Salt,270,47
Salt,138,337
Salt,89,54
Salt,122,30
Salt,244,164
Salt,121,390
Salt,132,173
Salt,31,71
Salt,321,96
Salt,35,315
Salt,120,334
Salt,371,340
Salt,213,242
Salt,205,52
Salt,302,198
Salt,276,298
Salt,368,87
Salt,134,61
Salt,380,158
Salt,191,143
