Type,X,Y
Salt,397,101
Salt,251,281
Salt,8,93
Salt,70,11
Salt,126,98
Salt,153,379
Salt,96,110
Salt,385,301
Salt,165,368
Salt,70,4
Salt,33,225
Salt,196,144
Salt,36,375
Salt,282,81
Salt,359,240
Salt,120,0
Salt,355,272
Salt,378,273
Salt,232,82
Salt,100,155
Salt,237,45
Salt,39,321
Salt,367,223
Salt,182,352
Salt,85,118
Salt,353,367
Salt,184,230
Salt,120,198
Salt,331,391
Salt,40,181
Salt,264,353
Salt,82,315
Salt,175,374
Salt,225,88
Salt,397,246
Salt,334,315
Salt,301,377
Salt,274,278
Salt,95,310
Salt,88,184
Salt,88,373
Salt,385,115
Salt,328,360
Salt,361,348
Salt,351,119
Salt,346,21
Salt,171,365
Salt,280,369
Salt,245,209
Salt,173,3
Salt,79,279
Salt,99,253
Salt,81,389
Salt,376,363
Salt,64,84
Salt,115,54
Salt,88,331
Salt,150,255
Salt,94,318
Salt,215,10
Salt,11,281
Salt,197,276
Salt,27,300
Salt,159,90
Salt,6,284
Salt,220,314
Salt,305,72
Salt,304,398
Salt,73,237
Salt,134,290
Salt,278,105
Salt,17,133
Salt,379,254
Salt,33,360
Salt,341,19
Salt,46,102
Salt,357,85
Salt,355,100
Salt,306,340
Salt,20,29
Salt,44,194
Salt,302,389
Salt,339,350
Salt,317,272
Salt,62,326
Salt,161,41
Salt,311,297
Salt,175,186
Salt,49,45
Salt,269,338
Salt,205,339
Salt,50,63
Salt,155,370
Salt,326,373
Salt,25,131
Salt,80,74
Salt,115,318
Salt,7,146
Salt,167,131
Salt,378,337
Salt,26,133
Salt,140,181
Salt,80,305
Salt,285,384
Salt,208,76
Salt,41,202
Salt,356,272
Salt,154,214
Salt,256,58
Salt,264,131
Salt,241,94
Salt,251,382
Salt,358,371
Salt,48,62
Salt,143,156
Salt,204,252
Salt,248,389
Salt,108,311
Salt,296,315
Salt,245,152
Salt,314,157
Salt,104,262
Salt,145,187
Salt,343,368
Salt,202,177
Salt,219,375
Salt,226,97
Salt,222,48
Salt,302,69
Salt,117,239
Salt,226,88
Salt,158,174
Salt,262,36
Salt,124,21
Salt,377,267
Salt,104,160
Salt,167,50
Salt,265,318
Salt,51,363
Salt,272,371
Salt,151,333
Salt,107,233
Salt,339,168
Salt,76,152
Salt,145,52
Salt,72,259
Salt,86,16
Salt,112,208
Salt,82,55
Salt,87,130
Salt,13,329
Salt,251,365
Salt,317,16
Salt,209,179
Salt,213,132
Salt,124,355
Salt,7,48
Salt,211,33
Salt,223,231
Salt,123,7
Salt,365,231
Salt,93,46
Salt,185,165
Salt,359,135
Salt,307,60
Salt,153,78
Salt,325,152
Salt,199,274
Salt,64,302
Salt,187,169
Salt,305,189
Salt,373,44
Salt,87,129
Salt,112,122
Salt,395,198
Salt,258,325
Salt,359,191
Salt,393,28
Salt,252,134
Salt,229,58
Salt,399,134
Salt,12,141
Salt,395,51
Salt,8,239
Salt,127,217
Salt,292,86
Salt,19,20
Salt,217,61
Salt,237,279
Salt,130,303
Salt,127,263
Salt,248,66
Salt,72,366
Salt,87,253
Salt,117,50
Salt,265,262
Salt,262,326
Salt,62,7
Salt,44,90
Salt,7,94
Salt,322,151
Salt,235,117
Salt,268,364
Salt,155,346
Salt,117,75
Salt,201,48
Salt,167,326
Salt,108,112
Salt,7,114
Salt,240,155
Salt,20,191
Salt,68,106
Salt,226,317
Salt,164,156
Salt,288,112
Salt,327,217
Salt,333,129
Salt,51,146
Salt,218,278
Salt,19,326
Salt,172,349
Salt,13,45
Salt,43,27
Salt,29,267
Salt,361,349
Salt,323,268
Salt,206,371
Salt,113,229
Salt,383,357
Salt,183,179
Salt,191,168
Salt,83,251
Salt,258,278
Salt,69,16
Salt,328,70
Salt,315,101
Salt,77,142
Salt,122,160
Salt,18,270
Salt,163,282
Salt,260,293
Salt,107,219
Salt,262,135
Salt,172,311
Salt,89,67
Salt,392,219
Salt,238,29
Salt,110,92
Salt,103,264
Salt,39,48
Salt,7,188
Salt,66,383
Salt,23,176
Salt,299,13
Salt,211,83
Salt,156,338
Salt,354,364
Salt,141,330
Salt,304,328
Salt,194,9
Salt,187,285
Salt,8,167
Salt,21,361
Salt,164,284
Salt,261,363
Salt,261,223
Salt,374,321
Salt,165,3
Salt,209,48
Salt,287,306
Salt,52,123
Salt,128,311
Salt,111,56
Salt,300,277
Salt,238,181
Salt,377,256
Salt,154,16
Salt,176,231
Salt,221,187
Salt,199,390
Salt,63,220
Salt,368,35
Salt,290,387
Salt,22,72
Salt,233,274
Salt,219,243
Salt,107,102
Salt,60,11
Salt,156,304
Salt,194,353
Salt,91,104
Salt,50,68
Salt,11,67
Salt,106,327
Salt,126,368
Salt,301,33
Salt,83,378
Salt,178,281
Salt,280,238
Salt,48,220
Salt,46,382
Salt,76,334
Salt,341,82
Salt,76,164
Salt,170,257
Salt,240,32
Salt,12,200
Salt,250,285
Salt,23,86
Salt,133,233
Salt,64,389
Salt,12,164
Salt,61,346
Salt,161,371
Salt,378,8
Salt,86,157
Salt,291,177
Salt,282,376
Salt,178,352
Salt,170,272
Salt,50,41
Salt,1,273
Salt,110,132
Salt,241,212
Salt,219,119
Salt,219,283
Salt,28,21
Salt,191,240
Salt,213,113
Salt,274,145
Salt,341,293
Salt,42,195
Salt,46,95
Salt,153,32
Salt,322,90
Salt,154,33
Salt,219,176
Salt,237,297
Salt,17,355
Salt,354,188
Salt,95,332
Salt,60,183
Salt,108,367
Salt,206,327
Salt,384,171
Salt,35,297
Salt,114,318
Salt,7,389
Salt,67,367
Salt,390,324
Salt,391,217
Salt,363,395
Salt,185,167
Salt,57,391
Salt,211,318
Salt,127,216
Salt,394,99
Salt,174,195
Salt,378,116
Salt,306,242
Salt,149,141
Salt,62,126
Salt,142,383
Salt,206,260
Salt,109,352
Salt,167,210
Salt,40,22
Salt,329,314
Salt,58,300
Salt,274,257
Salt,324,245
Salt,46,128
Salt,125,93
Salt,190,52
Salt,257,13
Salt,265,108
Salt,164,207
Salt,304,190
Salt,129,390
Salt,320,373
Salt,197,50
Salt,179,164
Salt,180,320
Salt,374,6
Salt,346,294
Salt,17,55
Salt,133,279
Salt,238,148
Salt,265,381
Salt,75,205
Salt,188,109
Salt,252,120
Salt,149,22
Salt,224,4
Salt,164,384
Salt,134,390
Salt,339,358
Salt,354,160
Salt,260,7
Salt,238,312
Salt,120,217
Salt,168,205
Salt,287,93
Salt,203,304
Salt,218,133
Salt,176,160
Salt,139,383
Salt,205,291
Salt,333,41
Salt,146,357
Salt,373,153
Salt,146,19
Salt,268,269
Salt,44,121
Salt,12,120
Salt,372,178
Salt,155,211
Salt,308,39
Salt,256,313
Salt,294,18
Salt,175,29
Salt,197,138
Salt,139,82
Salt,373,46
Salt,3,170
Salt,181,12
Salt,29,225
Salt,399,394
Salt,228,282
Salt,274,44
Salt,74,104
Salt,109,399
Salt,328,376
Salt,295,269
Salt,322,18
Salt,81,239
Salt,98,211
Salt,352,88
Salt,58,376
Salt,38,311
Salt,194,96
Salt,187,19
Salt,152,193
Salt,73,96
Salt,290,147
Salt,377,60
Salt,81,381
Salt,247,308
Salt,309,343
Salt,319,258
Salt,57,296
Salt,374,152
Salt,134,355
Salt,7,365
Salt,338,247
Salt,336,216
Salt,221,56
Salt,304,152
Salt,235,328
Salt,79,14
Salt,139,323
Salt,382,35
Salt,129,144
Salt,161,30
Salt,173,225
Salt,384,25
Salt,200,229
Salt,312,240
Salt,213,22
Salt,62,217
Salt,149,19
Salt,86,45
Salt,38,293
Salt,80,121
Salt,105,111
Salt,29,219
Salt,341,231
Salt,29,326
Salt,290,327
Salt,304,373
Salt,229,184
Salt,77,74
Salt,243,351
Salt,274,279
Salt,189,125
Salt,18,246
Salt,40,337
Salt,53,236
Salt,113,338
Salt,383,325
Salt,205,298
Salt,292,381
Salt,2,7
Salt,172,124
Salt,162,150
Salt,308,71
Salt,387,139
Salt,138,309
Salt,204,49
Salt,384,220
Salt,44,330
Salt,52,385
Salt,125,186
Salt,294,306
Salt,77,101
Salt,177,313
Salt,104,23
Salt,340,269
Salt,116,69
Salt,98,259
Salt,101,271
Salt,8,370
Salt,162,387
Salt,60,328
Salt,375,218
Salt,72,213
Salt,38,133
Salt,265,189
Salt,144,150
Salt,358,0
Salt,175,379
Salt,149,268
Salt,90,250
Salt,192,323
Salt,73,227
Salt,11,101
Salt,151,327
Salt,74,332
Salt,122,5
Salt,29,71
Salt,174,229
Salt,251,200
Salt,285,227
Salt,229,90
Salt,84,104
Salt,50,174
Salt,150,19
Salt,42,154
Salt,122,222
Salt,301,292
Salt,128,246
Salt,45,106
Salt,236,110
Salt,135,322
Salt,81,158
Salt,361,248
Salt,98,128
Salt,57,281
Salt,365,116
Salt,303,354
Salt,110,140
Salt,260,107
Salt,290,309
Salt,307,42
Salt,203,369
Salt,203,175
Salt,24,337
Salt,362,44
Salt,338,14
Salt,48,164
Salt,242,340
Salt,242,363
Salt,229,392
Salt,355,157
Salt,273,209
Salt,293,15
Salt,301,95
Salt,328,264
Salt,165,40
Salt,316,38
Salt,199,106
Salt,368,299
Salt,5,213
Salt,365,39
Salt,158,393
Salt,57,228
Salt,112,111
Salt,125,166
Salt,178,138
Salt,115,50
Salt,130,347
Salt,77,245
Salt,47,373
Salt,42,188
Salt,363,155
Salt,250,307
Salt,366,158
Salt,83,13
Salt,58,278
Salt,325,369
Salt,55,17
Salt,326,318
Salt,217,397
Salt,348,386
Salt,153,283
Salt,241,169
Salt,159,15
Salt,200,376
Salt,229,360
Salt,37,323
Salt,330,160
Salt,359,326
Salt,220,158
Salt,302,225
Salt,198,16
Salt,246,72
Salt,315,130
Salt,245,26
Salt,319,7
Salt,16,372
Salt,340,282
Salt,318,32
Salt,230,130
Salt,82,250
Salt,2,130
Salt,185,292
Salt,12,29
Salt,290,321
Salt,22,176
Salt,114,264
Salt,319,363
Salt,113,236
Salt,176,40
Salt,273,392
Salt,299,113
Salt,173,384
Salt,86,113
Salt,297,270
Salt,155,205
Salt,249,363
Salt,109,87
Salt,144,355
Salt,377,302
Salt,70,88
Salt,353,14
Salt,105,309
Salt,171,138
Salt,341,328
Salt,385,85
Salt,3,272
Salt,266,296
Salt,185,194
Salt,115,91
Salt,136,149
Salt,352,142
Salt,101,298
Salt,124,352
Salt,367,70
Salt,62,195
Salt,300,344
Salt,93,149
Salt,111,287
Salt,121,297
Salt,331,67
Salt,346,252
Salt,276,391
Salt,232,19
Salt,121,46
Salt,100,128
Salt,284,100
Salt,348,57
Salt,63,123
Salt,37,299
Salt,47,317
Salt,81,387
Salt,151,201
Salt,246,69
Salt,89,382
Salt,397,207
Salt,198,174
Salt,357,284
Salt,243,217
Salt,15,179
Salt,193,39
Salt,161,338
Salt,192,73
Salt,397,310
Salt,236,387
Salt,347,333
Salt,349,324
Salt,333,70
Salt,254,267
Salt,196,207
Salt,289,1
Salt,60,71
Salt,145,171
Salt,30,247
Salt,333,375
Salt,57,218
Salt,205,147
Salt,383,60
Salt,280,211
Salt,35,171
Salt,263,197
Salt,129,345
Salt,360,392
Salt,299,383
Salt,59,358
Salt,104,340
Salt,67,279
Salt,331,286
Salt,367,199
Salt,248,155
Salt,262,393
Salt,328,62
Salt,255,112
Salt,267,67
Salt,183,127
Salt,136,157
Salt,352,76
Salt,59,323
Salt,108,117
Salt,314,215
Salt,50,334
Salt,166,375
Salt,26,143
Salt,82,80
Salt,50,211
Salt,370,45
Salt,164,97
Salt,321,214
Salt,138,76
Salt,16,347
Salt,64,16
Salt,228,151
Salt,394,247
Salt,13,256
Salt,321,314
Salt,60,51
Salt,78,261
Salt,141,261
Salt,162,288
Salt,393,19
Salt,381,256
Salt,64,189
Salt,328,91
Salt,240,263
Salt,300,17
Salt,116,384
Salt,166,111
Salt,372,88
Salt,367,230
Salt,21,193
Salt,41,361
Salt,239,179
Salt,76,36
Salt,357,371
Salt,380,234
Salt,343,83
Salt,105,129
Salt,154,80
Salt,284,278
Salt,32,207
Salt,352,137
Salt,23,289
Salt,256,44
Salt,296,342
Salt,196,174
Salt,318,138
Salt,66,244
Salt,383,360
Salt,167,261
Salt,345,355
Salt,149,145
Salt,20,68
Salt,331,59
Salt,353,162
Salt,154,84
Salt,287,79
Salt,155,234
Salt,248,341
Salt,316,393
Salt,241,6
Salt,218,77
Salt,371,90
Salt,151,117
Salt,378,214
Salt,273,1
Salt,223,167
Salt,234,68
Salt,177,50
Salt,11,10
Salt,374,3
Salt,84,220
Salt,153,260
Salt,351,10
Salt,103,326
Salt,313,167
Salt,99,26
Salt,42,262
Salt,336,47
Salt,265,374
Salt,117,67
Salt,10,102
Salt,133,315
Salt,298,330
Salt,70,233
Salt,98,92
Salt,371,238
Salt,370,104
Salt,6,210
Salt,219,125
Salt,3,173
Salt,348,102
Salt,254,299
Salt,335,29
Salt,378,172
Salt,216,330
Salt,229,393
Salt,319,183
Salt,198,149
Salt,85,57
Salt,226,68
Salt,248,148
Salt,46,105
Salt,224,206
Salt,141,100
Salt,324,91
Salt,221,76
Salt,104,69
Salt,164,141
Salt,20,318
Salt,113,32
Salt,87,83
Salt,143,301
Salt,331,364
Salt,210,151
Salt,288,129
Salt,75,63
Salt,50,4
Salt,21,141
Salt,164,245
Salt,213,126
Salt,264,131
Salt,176,101
Salt,139,213
Salt,302,285
Salt,362,280
Salt,120,150
Salt,212,37
Salt,27,355
Salt,290,49
Salt,331,195
Salt,323,62
Salt,308,122
Salt,266,347
Salt,240,219
Salt,159,271
Salt,341,382
Salt,118,6
Salt,261,376
Salt,123,19
Salt,249,228
Salt,298,381
Salt,38,375
Salt,26,201
Salt,316,169
Salt,182,71
Salt,31,71
Salt,168,365
Salt,279,40
Salt,355,231
Salt,78,199
Salt,262,271
Salt,3,382
Salt,50,135
Salt,246,243
Salt,280,366
Salt,349,4
Salt,371,108
Salt,36,141
Salt,49,295
Salt,246,61
Salt,188,83
Salt,86,107
Salt,363,286
Salt,347,80
Salt,183,71
Salt,382,215
Salt,87,252
Salt,181,98
Salt,110,16
Salt,344,85
Salt,13,283
Salt,146,36
Salt,214,144
Salt,222,368
Salt,178,86
Salt,69,257
Salt,187,69
Salt,247,240
Salt,335,12
Salt,15,6
Salt,147,377
Salt,233,109
Salt,74,358
Salt,219,255
Salt,49,117
Salt,264,67
Salt,398,300
Salt,156,175
Salt,274,230
Salt,9,224
Salt,84,269
Salt,143,331
Salt,226,3
Salt,82,252
Salt,240,167
Salt,156,183
Salt,43,301
Salt,94,178
Salt,281,229
Salt,343,216
Salt,386,321
Salt,241,177
Salt,284,299
Salt,14,65
Salt,172,338
Salt,146,95
Salt,350,364
Salt,37,174
Salt,294,3
Salt,299,165
Salt,327,323
Salt,282,66
Salt,217,159
Salt,149,213
Salt,198,163
Salt,179,228
Salt,119,28
Salt,64,322
Salt,28,6
Salt,140,308
Salt,154,58
Salt,146,236
Salt,274,173
Salt,93,243
Salt,300,274
Salt,297,49
Salt,241,391
Salt,15,172
Salt,372,265
Salt,307,385
Salt,111,308
Salt,363,118
Salt,33,288
Salt,155,209
Salt,77,209
Salt,134,342
Salt,220,148
Salt,284,271
Salt,364,335
Salt,135,90
Salt,97,33
Salt,123,101
Salt,94,112
Salt,282,312
Salt,35,15
Salt,387,282
Salt,216,332
Salt,147,183
Salt,244,43
Salt,214,319
Salt,120,29
Salt,3,82
Salt,164,101
Salt,349,14
Salt,356,248
Salt,273,56
Salt,140,31
Salt,371,33
Salt,393,366
Salt,183,115
Salt,232,226
Salt,361,220
Salt,397,292
Salt,113,224
Salt,358,90
Salt,43,234
Salt,54,369
Salt,17,227
Salt,221,271
Salt,344,310
Salt,238,74
Salt,78,56
Salt,34,87
Salt,340,28
Salt,122,352
Salt,69,232
Salt,23,291
Salt,201,318
Salt,279,111
Salt,228,191
Salt,21,266
Salt,111,17
Salt,115,77
Salt,398,303
Salt,165,171
Salt,80,131
Salt,70,44
Salt,291,6
Salt,247,311
Salt,397,258
Salt,202,238
Salt,51,290
Salt,313,58
Salt,325,278
Salt,14,152
Salt,190,377
Salt,207,231
Salt,162,6
Salt,339,255
Salt,221,89
Salt,73,116
Salt,108,92
Salt,205,138
Salt,287,171
Salt,143,55
Salt,321,119
Salt,5,20
Salt,37,352
Salt,32,293
Salt,107,107
Salt,322,61
Salt,94,277
Salt,36,144
Salt,289,50
Salt,196,225
Salt,18,396
Salt,337,37
Salt,123,37
Salt,239,243
Salt,96,393
Salt,7,271
Salt,327,33
Salt,336,154
Salt,311,48
Salt,190,217
Salt,392,264
Salt,359,152
Salt,216,47
Salt,158,306
Salt,51,146
Salt,284,18
Salt,280,46
Salt,73,257
Salt,89,323
Salt,50,191
Salt,76,185
Salt,126,61
Salt,8,337
Salt,218,164
Salt,394,308
Salt,128,31
Salt,228,231
Salt,197,248
Salt,212,24
Salt,350,360
Salt,185,12
Salt,262,11
Salt,184,184
Salt,396,172
Salt,140,165
Salt,296,224
Salt,380,364
Salt,41,362
Salt,308,227
Salt,230,116
Salt,273,313
Salt,387,181
Salt,295,290
Salt,120,237
Salt,397,32
Salt,84,295
Salt,381,386
Salt,97,76
Salt,196,372
Salt,282,370
Salt,50,61
Salt,149,305
Salt,187,232
Salt,354,231
Salt,316,151
Salt,256,217
Salt,325,13
Salt,214,166
Salt,398,299
Salt,14,396
Salt,85,291
Salt,279,384
Salt,387,113
Salt,374,235
Salt,194,341
Salt,207,215
Salt,45,153
Salt,163,262
Salt,62,94
Salt,348,257
Salt,189,363
Salt,4,147
Salt,385,15
Salt,73,166
Salt,194,371
Salt,107,257
Salt,274,192
Salt,40,111
Salt,394,317
Salt,173,307
Salt,232,43
Salt,153,174
Salt,112,94
Salt,221,186
Salt,357,384
Salt,323,93
Salt,240,171
Salt,202,384
Salt,131,28
Salt,63,89
Salt,278,388
Salt,249,74
Salt,332,200
Salt,279,142
Salt,130,251
Salt,41,391
Salt,30,322
Salt,40,344
Salt,389,374
Salt,218,360
Salt,118,56
Salt,320,363
Salt,92,197
Salt,19,259
Salt,352,130
Salt,374,353
Salt,135,170
Salt,245,170
Salt,211,320
Salt,5,301
Salt,37,226
Salt,93,385
Salt,380,228
Salt,77,179
Salt,361,10
Salt,383,395
Salt,38,381
Salt,7,342
Salt,226,59
Salt,196,137
Salt,369,261
Salt,135,93
Salt,41,276
Salt,98,164
Salt,391,27
Salt,50,329
Salt,313,145
Salt,251,24
Salt,358,130
Salt,341,397
Salt,23,177
Salt,168,124
Salt,68,363
Salt,323,217
Salt,382,211
Salt,25,367
Salt,29,295
Salt,65,252
Salt,257,107
Salt,218,61
Salt,73,199
Salt,257,118
Salt,248,184
Salt,80,141
Salt,282,27
Salt,271,291
Salt,265,352
Salt,235,125
Salt,324,173
Salt,283,231
Salt,153,20
Salt,336,167
Salt,4,27
Salt,103,238
Salt,270,68
Salt,132,250
Salt,285,201
Salt,294,181
Salt,302,247
Salt,187,21
Salt,246,193
Salt,282,78
Salt,149,86
Salt,317,90
Salt,79,20
Salt,0,377
Salt,289,68
Salt,392,302
Salt,341,79
Salt,196,277
Salt,37,377
Salt,383,342
Salt,11,226
Salt,235,269
Salt,270,200
Salt,321,207
Salt,73,98
Salt,240,351
Salt,117,343
Salt,398,101
Salt,364,222
Salt,190,307
Salt,55,232
Salt,123,305
Salt,228,103
Salt,139,309
Salt,152,297
Salt,146,158
Salt,195,233
Salt,153,97
Salt,163,305
Salt,356,250
Salt,120,328
Salt,316,43
Salt,155,34
Salt,224,21
Salt,242,278
Salt,181,228
Salt,37,272
Salt,218,221
Salt,307,171
Salt,268,193
Salt,115,189
Salt,218,207
Salt,90,297
Salt,65,43
Salt,37,1
Salt,348,392
Salt,360,191
Salt,237,193
Salt,271,45
Salt,51,209
Salt,138,243
Salt,178,47
Salt,194,312
Salt,53,325
Salt,200,48
Salt,299,386
Salt,134,236
Salt,295,133
Salt,143,177
Salt,331,34
Salt,166,232
Salt,162,32
Salt,30,169
Salt,14,24
Salt,65,298
Salt,286,74
Salt,144,63
Salt,270,3
Salt,19,177
Salt,386,293
Salt,311,186
Salt,209,287
Salt,347,208
Salt,358,30
Salt,320,84
Salt,17,102
Salt,39,316
Salt,374,347
Salt,226,24
Salt,184,237
Salt,240,203
Salt,259,204
Salt,28,135
Salt,39,317
Salt,118,112
Salt,55,105
Salt,111,260
Salt,134,30
Salt,365,250
Salt,214,347
Salt,128,108
Salt,314,204
Salt,361,246
Salt,53,3
Salt,237,343
Salt,153,38
Salt,371,212
Salt,201,339
Salt,382,384
Salt,345,220
Salt,115,93
Salt,283,104
Salt,242,175
Salt,57,60
Salt,253,247
Salt,254,392
Salt,10,107
Salt,198,382
Salt,295,108
Salt,49,371
Salt,139,190
Salt,59,384
Salt,199,216
Salt,253,62
Salt,88,59
Salt,201,185
Salt,29,379
Salt,8,246
Salt,48,184
Salt,223,29
Salt,264,4
Salt,280,130
Salt,206,133
Salt,52,342
Salt,199,340
Salt,4,151
Salt,309,147
Salt,99,379
Salt,173,119
Salt,315,376
Salt,341,6
Salt,353,311
Salt,86,45
Salt,49,132
Salt,242,139
Salt,144,131
Salt,289,169
Salt,182,323
Salt,0,377
Salt,292,106
Salt,8,386
Salt,185,248
Salt,332,89
Salt,389,175
Salt,174,30
Salt,304,374
Salt,138,367
Salt,9,293
Salt,71,352
Salt,164,359
Salt,182,218
Salt,87,371
Salt,67,93
Salt,395,93
Salt,159,68
Salt,320,32
Salt,150,246
Salt,352,175
Salt,170,15
Salt,336,133
Salt,118,192
Salt,13,155
Salt,381,191
Salt,154,169
Salt,394,165
Salt,26,44
Salt,44,272
Salt,161,60
Salt,39,11
Salt,166,383
Salt,112,336
Salt,302,25
Salt,224,324
Salt,317,197
Salt,47,287
Salt,335,399
Salt,0,134
Salt,360,200
Salt,76,307
Salt,202,313
Salt,377,167
Salt,222,24
Salt,360,227
Salt,214,111
Salt,266,71
Salt,339,284
Salt,117,99
Salt,42,393
Salt,14,307
Salt,285,195
Salt,177,297
Salt,282,85
Salt,328,257
Salt,299,33
Salt,390,136
Salt,387,345
Salt,289,391
Salt,71,84
Salt,202,43
Salt,172,113
Salt,240,142
Salt,281,247
Salt,191,191
Salt,244,374
Salt,173,207
Salt,163,161
Salt,138,194
Salt,109,99
Salt,188,103
Salt,164,55
Salt,184,370
Salt,12,208
Salt,309,153
Salt,335,68
Salt,86,61
Salt,58,290
Salt,218,264
Salt,250,236
Salt,187,337
Salt,396,182
Salt,260,290
Salt,134,236
Salt,136,192
Salt,183,222
Salt,28,317
Salt,304,393
Salt,22,290
Salt,283,133
Salt,360,363
Salt,24,369
Salt,76,158
Salt,33,130
Salt,46,119
Salt,171,258
Salt,36,72
Salt,172,191
Salt,144,38
Salt,361,296
Salt,229,34
Salt,381,337
Salt,160,365
Salt,55,53
Salt,187,15
Salt,63,126
Salt,81,172
Salt,362,67
Salt,211,247
Salt,30,190
Salt,295,344
Salt,25,152
Salt,397,250
Salt,369,126
Salt,171,105
Salt,272,96
Salt,19,121
Salt,11,196
Salt,108,102
Salt,350,366
Salt,179,83
Salt,128,41
Salt,5,159
Salt,204,236
Salt,36,324
Salt,159,96
Salt,20,28
Salt,21,333
Salt,362,33
Salt,297,157
Salt,192,266
Salt,17,384
Salt,108,140
Salt,28,298
Salt,257,236
Salt,230,166
Salt,18,284
Salt,365,360
Salt,237,36
Salt,308,252
Salt,332,68
Salt,322,41
Salt,123,125
Salt,155,369
Salt,220,48
Salt,288,392
Salt,302,120
Salt,364,70
Salt,350,175
Salt,272,219
Salt,62,198
Salt,128,122
Salt,310,85
Salt,326,361
Salt,319,47
Salt,248,77
Salt,77,129
Salt,278,119
Salt,26,49
Salt,241,285
Salt,166,256
Salt,377,67
Salt,231,5
Salt,231,314
Salt,84,345
Salt,87,307
Salt,287,212
Salt,203,33
Salt,337,16
Salt,181,333
Salt,284,71
Salt,209,8
Salt,35,275
Salt,397,227
Salt,322,221
Salt,350,271
Salt,0,384
Salt,382,237
Salt,243,247
Salt,281,284
Salt,312,194
Salt,365,389
Salt,369,119
Salt,237,187
Salt,160,69
Salt,29,345
Salt,245,194
Salt,345,264
Salt,307,237
Salt,296,35
Salt,45,19
Salt,157,298
Salt,240,314
Salt,116,299
Salt,99,92
Salt,245,24
Salt,312,269
Salt,39,40
Salt,174,360
Salt,165,142
Salt,248,56
Salt,37,269
Salt,345,289
Salt,391,327
Salt,49,245
Salt,48,295
Salt,181,105
Salt,394,122
Salt,232,25
Salt,128,383
Salt,397,269
Salt,264,176
Salt,123,317
Salt,69,69
Salt,125,48
Salt,29,166
Salt,20,39
Salt,340,308
Salt,77,292
Salt,35,300
Salt,184,343
Salt,107,395
Salt,194,17
Salt,316,367
Salt,46,1
Salt,79,13
Salt,262,341
Salt,30,48
Salt,239,302
Salt,71,251
Salt,109,299
Salt,113,330
Salt,345,88
Salt,143,201
Salt,329,270
Salt,156,384
Salt,4,218
Salt,295,385
Salt,321,345
Salt,165,238
Salt,110,356
Salt,24,72
Salt,165,80
Salt,272,92
Salt,157,7
Salt,227,123
Salt,340,279
Salt,347,136
Salt,151,232
Salt,19,209
Salt,83,398
Salt,176,59
Salt,125,223
Salt,19,157
Salt,348,277
Salt,49,152
Salt,281,130
Salt,190,112
Salt,46,64
Salt,305,98
Salt,360,119
Salt,211,45
Salt,117,224
Salt,0,181
Salt,130,77
Salt,169,35
Salt,43,100
Salt,193,347
Salt,114,116
Salt,387,357
Salt,377,359
Salt,324,255
Salt,27,318
Salt,201,245
Salt,139,145
Salt,75,287
Salt,231,58
Salt,117,215
Salt,154,357
Salt,207,206
Salt,350,196
Salt,79,350
Salt,174,316
Salt,256,145
Salt,193,318
Salt,119,31
Salt,270,359
Salt,202,360
Salt,260,30
Salt,33,304
Salt,3,128
Salt,353,12
Salt,177,162
Salt,50,397
Salt,320,144
Salt,94,106
Salt,36,203
Salt,328,257
Salt,320,280
Salt,231,108
Salt,186,307
Salt,220,359
Salt,105,115
Salt,317,360
Salt,31,338
Salt,24,200
Salt,355,305
Salt,298,223
Salt,211,171
Salt,343,174
Salt,282,187
Salt,172,269
Salt,186,269
Salt,111,194
Salt,321,302
Salt,145,95
Salt,330,137
Salt,67,218
Salt,342,314
Salt,179,397
Salt,288,115
Salt,362,393
Salt,231,111
Salt,159,83
Salt,40,386
Salt,55,367
Salt,266,388
Salt,259,217
Salt,113,350
Salt,94,150
Salt,4,375
Salt,143,179
Salt,327,189
Salt,118,11
Salt,356,286
Salt,282,112
Salt,66,356
Salt,252,143
Salt,382,17
Salt,168,197
Salt,109,182
Salt,325,218
Salt,150,309
Salt,160,328
Salt,316,339
Salt,321,291
Salt,227,297
Salt,3,83
Salt,245,50
Salt,32,213
Salt,163,191
Salt,50,253
Salt,141,7
Salt,307,41
Salt,198,131
Salt,362,289
Salt,178,55
Salt,216,59
Salt,379,325
Salt,87,327
Salt,390,6
Salt,299,146
Salt,203,238
Salt,205,83
Salt,353,151
Salt,76,22
Salt,60,192
Salt,209,369
Salt,67,104
Salt,31,390
Salt,131,95
Salt,353,389
Salt,26,299
Salt,363,73
Salt,27,91
Salt,308,243
Salt,88,290
Salt,385,216
Salt,91,257
Salt,195,176
Salt,342,261
Salt,333,116
Salt,272,228
Salt,185,139
Salt,27,280
Salt,225,310
Salt,85,183
Salt,162,367
Salt,289,127
Salt,282,6
Salt,217,305
Salt,371,102
Salt,359,88
Salt,50,289
Salt,307,69
Salt,339,182
Salt,376,396
Salt,148,366
Salt,136,320
Salt,153,163
Salt,251,76
Salt,192,229
Salt,152,222
Salt,337,359
Salt,76,379
Salt,223,286
Salt,7,132
Salt,98,155
Salt,186,147
Salt,235,31
Salt,342,21
Salt,35,221
Salt,44,313
Salt,246,331
Salt,85,341
Salt,282,190
Salt,84,288
Salt,284,35
Salt,25,369
Salt,140,300
Salt,377,272
