Type,X,Y
Salt,372,133
Salt,208,156
Salt,200,100
Salt,185,333
Salt,205,363
Salt,210,290
Salt,263,62
Salt,197,127
Salt,116,124
Salt,16,216
Salt,378,70
Salt,274,204
Salt,119,256
Salt,213,55
Salt,157,45
Salt,163,257
Salt,247,14
Salt,275,356
Salt,206,86
Salt,73,149
Salt,51,194
Salt,122,339
Salt,113,116
Salt,32,303
Salt,238,71
Salt,110,262
Salt,248,197
Salt,391,295
Salt,77,54
Salt,41,318
Salt,357,391
Salt,387,183
Salt,112,396
Salt,393,62
Salt,54,23
Salt,267,338
Salt,226,19
Salt,392,231
Salt,131,233
Salt,380,120
Salt,295,211
Salt,340,383
Salt,58,272
Salt,84,362
Salt,291,204
Salt,203,164
Salt,132,392
Salt,381,255
Salt,226,123
Salt,0,10
Salt,237,179
Salt,291,309
Salt,329,217
Salt,245,227
Salt,378,312
Salt,56,255
Salt,210,156
Salt,115,2
Salt,364,124
Salt,12,296
Salt,306,212
Salt,291,68
Salt,134,72
Salt,357,86
Salt,75,77
Salt,221,314
Salt,42,394
Salt,228,279
Salt,78,232
Salt,10,36
Salt,309,302
Salt,20,228
Salt,335,161
Salt,276,20
Salt,101,139
Salt,264,173
Salt,130,284
Salt,242,298
Salt,81,214
Salt,386,24
Salt,359,335
Salt,116,131
Salt,274,71
Salt,26,318
Salt,149,151
Salt,360,374
Salt,169,123
Salt,116,215
Salt,158,44
Salt,346,62
Salt,342,324
Salt,233,196
Salt,69,346
Salt,199,45
Salt,389,213
Salt,141,231
Salt,320,194
Salt,96,292
Salt,362,34
Salt,38,326
Salt,330,79
Salt,334,186
Salt,175,111
Salt,385,27
Salt,79,293
Salt,359,147
Salt,327,321
Salt,47,358
Salt,120,395
Salt,162,149
Salt,252,158
Salt,218,231
Salt,213,372
Salt,316,328
Salt,104,341
Salt,17,175
Salt,357,283
Salt,193,327
Salt,252,190
Salt,354,131
Salt,11,61
Salt,74,133
Salt,277,203
Salt,197,64
Salt,286,61
Salt,389,79
Salt,208,269
Salt,34,136
Salt,87,54
Salt,44,53
Salt,44,210
Salt,41,89
Salt,199,182
Salt,166,315
Salt,297,387
Salt,30,371
Salt,398,271
Salt,201,362
Salt,126,292
Salt,283,169
Salt,74,270
Salt,136,24
Salt,314,146
Salt,353,322
Salt,73,217
Salt,201,322
Salt,297,398
Salt,387,14
Salt,154,361
Salt,375,156
Salt,395,364
Salt,314,303
Salt,241,55
Salt,371,123
Salt,58,252
Salt,310,168
Salt,76,235
Salt,121,120
Salt,369,196
Salt,304,14
Salt,314,200
Salt,335,181
Salt,216,60
Salt,387,329
Salt,120,253
Salt,66,96
Salt,288,230
Salt,199,311
Salt,260,316
Salt,4,77
Salt,333,165
Salt,290,369
Salt,136,205
Salt,235,94
Salt,112,28
Salt,378,328
Salt,207,105
Salt,326,336
Salt,235,346
Salt,46,292
Salt,49,284
Salt,13,307
Salt,377,241
Salt,8,158
Salt,368,220
Salt,360,370
Salt,101,336
Salt,382,5
Salt,279,4
Salt,46,6
Salt,101,367
Salt,89,91
Salt,290,161
Salt,280,74
Salt,266,99
Salt,193,260
Salt,285,108
Salt,14,158
Salt,398,159
Salt,255,265
Salt,306,165
Salt,75,238
Salt,116,174
Salt,17,362
Salt,290,115
Salt,293,3
Salt,363,135
Salt,375,108
Salt,17,262
Salt,253,327
Salt,76,21
Salt,255,132
Salt,368,318
Salt,223,56
Salt,134,209
Salt,0,118
Salt,190,45
Salt,352,164
Salt,176,145
Salt,318,378
Salt,75,171
Salt,133,373
Salt,46,253
Salt,235,179
Salt,64,63
Salt,235,151
Salt,253,250
Salt,337,72
Salt,373,58
Salt,298,315
Salt,31,213
Salt,43,34
Salt,328,321
Salt,166,255
Salt,293,112
Salt,90,335
Salt,159,50
Salt,126,221
Salt,205,314
Salt,119,35
Salt,288,321
Salt,127,107
Salt,1,296
Salt,350,319
Salt,73,186
Salt,215,80
Salt,38,86
Salt,252,65
Salt,4,174
Salt,123,251
Salt,140,99
Salt,129,78
Salt,144,87
Salt,37,62
Salt,368,301
Salt,334,152
Salt,181,261
Salt,373,394
Salt,221,297
Salt,121,228
Salt,84,60
Salt,120,202
Salt,254,240
Salt,348,44
Salt,296,27
Salt,375,32
Salt,176,252
Salt,239,358
Salt,326,241
Salt,68,122
Salt,375,66
Salt,369,96
Salt,197,66
Salt,377,245
Salt,135,1
Salt,326,36
Salt,0,113
Salt,389,184
Salt,288,62
Salt,396,189
Salt,175,249
Salt,258,39
Salt,127,149
Salt,68,112
Salt,223,2
Salt,11,385
Salt,28,73
Salt,140,35
Salt,330,119
Salt,246,260
Salt,306,6
Salt,278,286
Salt,92,209
Salt,8,145
Salt,282,127
Salt,28,152
Salt,300,263
Salt,100,233
Salt,179,152
Salt,231,118
Salt,244,388
Salt,232,374
Salt,302,196
Salt,62,27
Salt,220,261
Salt,381,78
Salt,262,230
Salt,163,95
Salt,315,185
Salt,48,238
Salt,371,93
Salt,112,6
Salt,76,64
Salt,238,0
Salt,177,69
Salt,380,240
Salt,102,212
Salt,87,115
Salt,206,86
Salt,180,324
Salt,346,335
Salt,242,15
Salt,43,24
Salt,54,114
Salt,166,306
Salt,48,12
Salt,271,394
Salt,123,365
Salt,19,200
Salt,43,69
Salt,177,149
Salt,240,210
Salt,298,42
Salt,347,44
Salt,247,284
Salt,386,124
Salt,305,187
Salt,288,97
Salt,338,338
Salt,89,132
Salt,252,206
Salt,232,347
Salt,36,18
Salt,316,232
Salt,391,287
Salt,55,24
Salt,181,6
Salt,112,77
Salt,5,282
Salt,379,87
Salt,193,188
Salt,306,271
Salt,165,59
Salt,135,256
Salt,317,93
Salt,341,148
Salt,375,218
Salt,117,99
Salt,124,120
Salt,136,20
Salt,93,28
Salt,10,172
Salt,102,192
Salt,351,247
Salt,28,329
Salt,82,254
Salt,23,34
Salt,3,325
Salt,62,61
Salt,288,284
Salt,224,224
Salt,7,257
Salt,244,141
Salt,197,245
Salt,78,123
Salt,266,144
Salt,235,69
Salt,278,39
Salt,213,27
Salt,210,24
Salt,148,124
Salt,341,240
Salt,132,160
Salt,134,125
Salt,319,350
Salt,89,249
Salt,26,394
Salt,169,377
Salt,283,248
Salt,37,96
Salt,268,385
Salt,60,279
Salt,101,32
Salt,122,59
Salt,30,9
Salt,362,133
Salt,0,168
Salt,339,15
Salt,108,304
Salt,220,238
Salt,115,263
Salt,159,354
Salt,294,26
Salt,100,137
Salt,67,373
Salt,212,216
Salt,181,231
Salt,342,131
Salt,0,242
Salt,30,383
Salt,349,195
Salt,359,260
Salt,279,121
Salt,394,292
Salt,107,153
Salt,194,125
Salt,328,100
Salt,63,74
Salt,196,55
Salt,354,279
Salt,45,305
Salt,341,30
Salt,106,190
Salt,387,153
Salt,387,387
Salt,136,205
Salt,377,298
Salt,176,310
Salt,6,91
Salt,102,347
Salt,177,398
Salt,353,210
Salt,266,357
Salt,277,103
Salt,258,201
Salt,229,201
Salt,140,104
Salt,37,78
Salt,237,386
Salt,62,248
Salt,233,13
Salt,342,77
Salt,359,175
Salt,266,219
Salt,171,323
Salt,188,38
Salt,332,64
Salt,256,44
Salt,267,155
Salt,280,128
Salt,8,263
Salt,378,393
Salt,73,109
Salt,373,338
Salt,80,51
Salt,378,139
Salt,40,308
Salt,269,377
Salt,154,340
Salt,259,360
Salt,150,62
Salt,54,101
Salt,391,35
Salt,278,303
Salt,282,181
Salt,94,267
Salt,70,311
Salt,207,155
Salt,108,100
Salt,230,120
Salt,17,384
Salt,279,343
Salt,276,354
Salt,385,226
Salt,44,26
Salt,241,219
Salt,39,140
Salt,74,246
Salt,321,271
Salt,25,371
Salt,38,336
Salt,171,298
Salt,130,133
Salt,175,32
Salt,359,189
Salt,9,58
Salt,249,1
Salt,210,82
Salt,174,227
Salt,97,337
Salt,121,274
Salt,10,60
Salt,74,268
Salt,270,14
Salt,209,203
Salt,263,312
Salt,9,308
Salt,42,4
Salt,15,126
Salt,378,59
Salt,185,339
Salt,256,12
Salt,65,270
Salt,272,38
Salt,216,386
Salt,179,296
Salt,44,334
Salt,180,85
Salt,317,22
Salt,118,25
Salt,112,218
Salt,22,6
Salt,171,60
Salt,67,322
Salt,365,3
Salt,90,99
Salt,365,272
Salt,366,195
Salt,378,155
Salt,339,55
Salt,236,297
Salt,223,6
Salt,342,178
Salt,81,249
Salt,190,136
Salt,41,157
Salt,259,374
Salt,322,175
Salt,334,201
Salt,378,228
Salt,198,331
Salt,159,372
Salt,125,284
Salt,220,219
Salt,297,67
Salt,391,247
Salt,270,1
Salt,69,147
Salt,11,38
Salt,332,87
Salt,189,174
Salt,387,1
Salt,244,331
Salt,167,121
Salt,106,122
Salt,104,335
Salt,128,180
Salt,327,293
Salt,5,172
Salt,112,138
Salt,387,113
Salt,255,235
Salt,347,159
Salt,112,374
Salt,337,123
Salt,292,109
Salt,159,12
Salt,223,182
Salt,354,71
Salt,142,397
Salt,226,379
Salt,129,212
Salt,240,367
Salt,164,367
Salt,112,171
Salt,55,253
Salt,157,151
Salt,170,25
Salt,326,112
Salt,391,396
Salt,346,349
Salt,228,261
Salt,365,92
Salt,270,375
Salt,95,91
Salt,93,268
Salt,274,46
Salt,105,51
Salt,29,185
Salt,109,188
Salt,234,327
Salt,234,344
Salt,310,302
Salt,198,182
Salt,256,48
Salt,138,397
Salt,301,157
Salt,380,47
Salt,146,215
Salt,295,0
Salt,149,327
Salt,265,255
Salt,188,197
Salt,235,395
Salt,237,289
Salt,72,151
Salt,74,270
Salt,53,201
Salt,37,40
Salt,158,8
Salt,78,381
Salt,368,227
Salt,264,165
Salt,269,227
Salt,68,128
Salt,190,315
Salt,360,182
Salt,116,222
Salt,218,280
Salt,346,95
Salt,54,393
Salt,204,382
Salt,305,180
Salt,328,284
Salt,192,5
Salt,43,353
Salt,13,242
Salt,127,208
Salt,175,283
Salt,336,86
Salt,289,147
Salt,292,252
Salt,295,388
Salt,1,314
Salt,329,293
Salt,137,49
Salt,247,262
Salt,136,10
Salt,171,22
Salt,5,18
Salt,295,367
Salt,110,256
Salt,333,143
Salt,202,25
Salt,83,395
Salt,127,1
Salt,248,282
Salt,147,186
Salt,186,151
Salt,21,163
Salt,361,12
Salt,33,232
Salt,194,219
Salt,208,151
Salt,85,1
Salt,157,135
Salt,261,118
Salt,361,96
Salt,259,231
Salt,28,322
Salt,321,85
Salt,45,91
Salt,170,38
Salt,275,291
Salt,395,205
Salt,68,104
Salt,35,243
Salt,49,234
Salt,337,39
Salt,288,394
Salt,240,167
Salt,9,12
Salt,163,10
Salt,186,182
Salt,381,158
Salt,26,11
Salt,97,240
Salt,177,377
Salt,288,37
Salt,74,345
Salt,208,69
Salt,279,53
Salt,377,326
Salt,357,18
Salt,394,108
Salt,64,353
Salt,48,367
Salt,323,386
Salt,86,349
Salt,16,170
Salt,65,175
Salt,373,243
Salt,232,194
Salt,108,198
Salt,135,219
Salt,204,363
Salt,282,248
Salt,320,100
Salt,146,325
Salt,40,36
Salt,186,97
Salt,304,92
Salt,24,114
Salt,234,384
Salt,61,90
Salt,241,25
Salt,70,333
Salt,0,84
Salt,384,234
Salt,148,6
Salt,114,360
Salt,196,305
Salt,91,36
Salt,46,188
Salt,95,185
Salt,362,110
Salt,114,315
Salt,154,300
Salt,215,188
Salt,68,70
Salt,303,11
Salt,392,162
Salt,380,348
Salt,117,178
Salt,394,192
Salt,385,323
Salt,169,263
Salt,98,171
Salt,34,232
Salt,269,205
Salt,240,181
Salt,255,47
Salt,307,261
Salt,6,307
Salt,275,332
Salt,271,142
Salt,45,5
Salt,68,159
Salt,85,13
Salt,305,75
Salt,366,147
Salt,385,50
Salt,364,371
Salt,163,69
Salt,239,262
Salt,309,22
Salt,159,40
Salt,282,186
Salt,315,158
Salt,242,339
Salt,251,381
Salt,224,88
Salt,299,245
Salt,233,107
Salt,336,297
Salt,315,361
Salt,381,251
Salt,58,12
Salt,345,341
Salt,144,254
Salt,195,340
Salt,225,181
Salt,262,116
Salt,23,264
Salt,150,217
Salt,303,322
Salt,329,205
Salt,353,165
Salt,343,299
Salt,271,111
Salt,193,282
Salt,145,176
Salt,269,260
Salt,288,34
Salt,89,158
Salt,52,238
Salt,272,344
Salt,311,378
Salt,31,16
Salt,154,78
Salt,193,153
Salt,300,148
Salt,311,240
Salt,356,285
Salt,134,6
Salt,311,157
Salt,66,135
Salt,30,267
Salt,340,75
Salt,145,293
Salt,252,4
Salt,158,109
Salt,321,48
Salt,156,166
Salt,7,6
Salt,308,96
Salt,208,94
Salt,281,149
Salt,123,82
Salt,195,297
Salt,359,291
Salt,188,218
Salt,153,69
Salt,335,367
Salt,108,331
Salt,169,84
Salt,116,174
Salt,102,357
Salt,84,12
Salt,385,239
Salt,304,43
Salt,150,323
Salt,356,288
Salt,55,211
Salt,186,344
Salt,248,368
Salt,195,308
Salt,208,370
Salt,316,363
Salt,137,315
Salt,45,279
Salt,328,137
Salt,131,296
Salt,186,88
Salt,269,342
Salt,10,334
Salt,217,33
Salt,165,94
Salt,54,226
Salt,284,68
Salt,279,246
Salt,226,262
Salt,365,161
Salt,135,358
Salt,283,110
Salt,213,373
Salt,55,127
Salt,202,36
Salt,174,76
Salt,46,96
Salt,195,337
Salt,151,196
Salt,269,213
Salt,350,19
Salt,363,158
Salt,24,53
Salt,97,132
Salt,183,157
Salt,267,55
Salt,108,250
Salt,180,7
Salt,60,164
Salt,258,161
Salt,110,44
Salt,334,324
Salt,239,291
Salt,70,326
Salt,131,230
Salt,53,75
Salt,70,61
Salt,382,77
Salt,339,37
Salt,58,323
Salt,100,29
Salt,21,20
Salt,245,128
Salt,375,376
Salt,245,348
Salt,257,356
Salt,366,98
Salt,286,132
Salt,294,242
Salt,113,170
Salt,190,359
Salt,303,40
Salt,316,204
Salt,347,296
Salt,352,18
Salt,392,262
Salt,94,298
Salt,141,253
Salt,101,399
Salt,143,148
Salt,97,132
Salt,29,308
Salt,342,38
Salt,278,337
Salt,76,240
Salt,2,271
Salt,58,308
Salt,213,259
Salt,295,322
Salt,265,294
Salt,46,18
Salt,239,214
Salt,347,81
Salt,55,303
Salt,170,152
Salt,238,7
Salt,143,332
Salt,220,208
Salt,202,144
Salt,132,379
Salt,343,190
Salt,190,38
Salt,113,331
Salt,122,304
Salt,254,343
Salt,281,187
Salt,319,5
Salt,112,42
Salt,313,145
Salt,225,397
Salt,96,147
Salt,236,289
Salt,388,397
Salt,255,178
Salt,344,358
Salt,45,316
Salt,353,127
Salt,78,126
Salt,140,107
Salt,304,69
Salt,88,164
Salt,224,181
Salt,386,107
Salt,293,300
Salt,67,92
Salt,390,346
Salt,107,242
Salt,177,387
Salt,396,287
Salt,69,286
Salt,374,299
Salt,109,311
Salt,211,7
Salt,154,116
Salt,396,90
Salt,109,14
Salt,135,0
Salt,216,353
Salt,155,397
Salt,354,216
Salt,395,87
Salt,353,390
Salt,126,106
Salt,359,352
Salt,128,198
Salt,173,282
Salt,17,198
Salt,62,253
Salt,26,11
Salt,202,390
Salt,302,371
Salt,238,133
Salt,307,224
Salt,253,9
Salt,261,257
Salt,221,294
Salt,298,79
Salt,321,80
Salt,40,161
Salt,284,282
Salt,286,104
Salt,185,227
Salt,67,29
Salt,126,205
Salt,77,214
Salt,256,16
Salt,330,48
Salt,16,79
Salt,31,231
Salt,340,234
Salt,97,336
Salt,306,301
Salt,279,185
Salt,300,147
Salt,390,378
Salt,206,351
Salt,135,114
Salt,221,233
Salt,50,97
Salt,187,366
Salt,168,289
Salt,22,4
Salt,80,145
Salt,109,243
Salt,202,307
Salt,143,379
Salt,167,265
Salt,46,222
Salt,152,81
Salt,399,338
Salt,52,256
Salt,325,1
Salt,92,164
Salt,138,311
Salt,279,321
Salt,312,295
Salt,305,374
Salt,219,375
Salt,62,104
Salt,62,75
Salt,139,153
Salt,206,62
Salt,152,189
Salt,319,308
Salt,290,321
Salt,394,243
Salt,307,209
Salt,179,320
Salt,226,275
Salt,153,392
Salt,36,152
Salt,242,388
Salt,287,114
Salt,318,44
Salt,59,294
Salt,204,149
Salt,315,372
Salt,158,322
Salt,306,220
Salt,231,19
Salt,147,47
Salt,326,359
Salt,316,74
Salt,326,188
Salt,125,188
Salt,61,30
Salt,4,370
Salt,129,234
Salt,315,85
Salt,158,208
Salt,382,278
Salt,355,238
Salt,369,96
Salt,41,280
Salt,366,265
Salt,2,6
Salt,185,248
Salt,134,396
Salt,381,93
Salt,188,104
Salt,294,290
Salt,334,302
Salt,389,254
Salt,120,193
Salt,349,360
Salt,369,34
Salt,142,373
Salt,260,145
Salt,86,181
Salt,210,82
Salt,86,157
Salt,86,25
Salt,164,20
Salt,326,210
Salt,293,78
Salt,395,330
Salt,152,84
Salt,206,329
Salt,58,391
Salt,223,218
Salt,13,349
Salt,95,180
Salt,255,144
Salt,255,138
Salt,138,58
Salt,157,145
Salt,338,380
Salt,83,158
Salt,277,365
Salt,27,206
Salt,297,222
Salt,137,327
Salt,237,40
Salt,157,32
Salt,344,24
Salt,363,199
Salt,8,290
Salt,82,191
Salt,318,100
Salt,24,222
Salt,319,9
Salt,132,86
Salt,378,296
Salt,183,299
Salt,282,267
Salt,211,140
Salt,217,96
Salt,250,83
Salt,374,356
Salt,191,69
Salt,113,192
Salt,208,159
Salt,338,92
Salt,361,319
Salt,297,131
Salt,109,29
Salt,226,172
Salt,25,146
Salt,115,130
Salt,328,71
Salt,355,34
Salt,219,177
Salt,249,295
Salt,109,238
Salt,106,384
Salt,200,369
Salt,204,394
Salt,316,105
Salt,174,172
Salt,233,235
Salt,34,119
Salt,131,366
Salt,214,17
Salt,166,30
Salt,25,123
Salt,83,80
Salt,248,139
Salt,342,351
Salt,198,339
Salt,38,52
Salt,260,51
Salt,76,224
Salt,295,188
Salt,164,124
Salt,295,9
Salt,362,318
Salt,240,192
Salt,195,4
Salt,327,312
Salt,57,45
Salt,22,286
Salt,385,317
Salt,117,272
Salt,300,315
Salt,303,266
Salt,86,209
Salt,272,318
Salt,218,221
Salt,289,370
Salt,98,342
Salt,281,319
Salt,135,224
Salt,145,194
Salt,162,222
Salt,255,111
Salt,334,386
Salt,96,132
Salt,293,98
Salt,208,251
Salt,264,31
Salt,308,312
Salt,292,84
Salt,325,399
Salt,217,399
Salt,122,203
Salt,103,158
Salt,192,328
Salt,390,367
Salt,206,263
Salt,135,340
Salt,137,321
Salt,147,286
Salt,262,380
Salt,163,294
Salt,347,179
Salt,48,392
Salt,389,238
Salt,41,289
Salt,300,159
Salt,233,106
Salt,299,189
Salt,316,189
Salt,240,340
Salt,17,296
Salt,233,344
Salt,366,204
Salt,13,290
Salt,284,262
Salt,346,121
Salt,139,272
Salt,376,230
Salt,11,312
Salt,133,4
Salt,203,244
Salt,365,75
Salt,27,23
Salt,371,340
Salt,53,286
Salt,15,104
Salt,98,159
Salt,305,96
Salt,5,106
Salt,18,216
Salt,33,387
Salt,65,285
Salt,252,80
Salt,305,79
Salt,76,171
Salt,20,367
Salt,91,89
Salt,289,224
Salt,54,249
Salt,334,90
Salt,27,292
Salt,328,263
Salt,134,108
Salt,154,273
Salt,302,39
Salt,84,218
Salt,112,15
Salt,210,303
Salt,325,399
Salt,214,302
Salt,140,365
Salt,180,284
Salt,186,218
Salt,272,195
Salt,29,230
Salt,351,50
Salt,7,70
Salt,12,195
Salt,355,301
Salt,251,244
Salt,302,281
Salt,114,291
Salt,15,106
Salt,21,66
Salt,168,107
Salt,255,343
Salt,299,264
Salt,42,71
Salt,60,283
Salt,122,224
Salt,392,134
Salt,188,42
Salt,219,92
Salt,268,117
Salt,317,68
Salt,326,43
Salt,345,390
Salt,308,360
Salt,264,71
Salt,225,97
Salt,167,299
Salt,36,97
Salt,198,300
Salt,348,246
Salt,213,25
Salt,387,65
Salt,104,108
Salt,344,252
Salt,136,378
Salt,293,127
Salt,189,40
Salt,121,142
Salt,132,344
Salt,373,270
Salt,58,58
Salt,45,388
Salt,305,156
Salt,58,293
Salt,231,99
Salt,394,153
Salt,80,375
Salt,366,26
Salt,55,397
Salt,184,282
Salt,16,241
Salt,47,397
Salt,101,316
Salt,372,117
Salt,47,329
Salt,267,276
Salt,131,362
Salt,133,293
Salt,126,322
Salt,331,373
Salt,278,49
Salt,313,96
Salt,399,247
Salt,153,309
Salt,223,33
Salt,88,268
Salt,81,211
Salt,2,194
Salt,396,160
Salt,49,154
Salt,134,154
Salt,355,372
Salt,202,331
Salt,18,222
Salt,351,252
Salt,188,259
Salt,62,146
Salt,272,313
Salt,387,341
Salt,248,128
Salt,81,167
Salt,33,286
Salt,53,304
Salt,76,81
Salt,174,367
Salt,34,290
Salt,321,190
Salt,255,385
Salt,110,123
Salt,203,162
Salt,257,9
Salt,379,48
Salt,56,255
Salt,147,303
Salt,373,21
Salt,317,218
Salt,205,324
Salt,189,28
Salt,144,4
Salt,202,303
Salt,81,146
Salt,368,323
Salt,92,346
Salt,379,304
Salt,222,164
Salt,343,214
Salt,106,373
Salt,155,126
Salt,60,300
Salt,222,45
Salt,280,80
Salt,103,102
Salt,309,379
Salt,194,108
Salt,179,160
Salt,31,12
Salt,359,188
Salt,132,60
Salt,366,132
Salt,265,62
Salt,332,75
Salt,248,15
Salt,159,10
Salt,267,289
Salt,385,89
Salt,167,371
Salt,243,320
Salt,281,311
Salt,290,167
Salt,232,196
Salt,214,31
Salt,17,51
Salt,65,261
Salt,233,200
Salt,332,207
Salt,13,105
Salt,283,130
Salt,95,293
Salt,365,152
Salt,159,83
Salt,147,259
Salt,306,117
Salt,74,380
Salt,315,131
Salt,244,121
Salt,135,196
Salt,0,373
Salt,11,353
Salt,116,329
Salt,385,13
Salt,196,88
Salt,284,17
Salt,98,123
Salt,219,92
Salt,155,140
Salt,278,338
Salt,135,98
Salt,236,240
Salt,162,162
Salt,281,23
Salt,130,243
Salt,6,309
Salt,33,266
Salt,357,102
Salt,31,260
Salt,132,46
Salt,338,300
Salt,268,152
Salt,16,295
Salt,135,351
Salt,3,90
Salt,315,334
Salt,232,61
Salt,61,249
Salt,136,232
Salt,222,210
Salt,330,98
Salt,366,396
Salt,16,274
Salt,269,215
Salt,112,151
Salt,331,334
Salt,257,260
Salt,37,178
Salt,131,41
Salt,175,159
Salt,364,175
Salt,77,155
Salt,5,52
Salt,328,231
Salt,340,170
Salt,121,321
Salt,129,228
Salt,180,380
Salt,343,305
Salt,93,211
Salt,216,163
Salt,176,17
Salt,235,255
Salt,67,100
Salt,373,301
Salt,285,373
Salt,27,184
Salt,316,57
Salt,369,272
Salt,389,350
Salt,352,19
Salt,295,199
Salt,87,45
Salt,269,105
Salt,260,141
Salt,23,370
Salt,307,25
Salt,368,26
Salt,304,136
Salt,346,227
Salt,98,382
Salt,271,16
Salt,347,385
Salt,276,100
Salt,70,312
Salt,373,145
Salt,355,203
Salt,158,59
Salt,330,94
Salt,198,372
Salt,346,381
Salt,242,373
Salt,349,35
Salt,215,146
Salt,388,292
Salt,245,387
Salt,191,185
Salt,180,114
Salt,200,5
Salt,213,382
Salt,272,232
Salt,238,361
Salt,330,2
Salt,140,307
Salt,147,294
Salt,94,165
Salt,345,114
Salt,116,259
Salt,399,288
Salt,240,158
Salt,304,211
Salt,33,38
Salt,36,94
Salt,223,125
Salt,270,10
Salt,141,235
Salt,77,86
Salt,152,296
Salt,176,150
Salt,32,118
Salt,57,360
Salt,373,5
Salt,103,365
Salt,243,285
Salt,156,109
Salt,105,394
Salt,362,72
Salt,163,144
Salt,227,37
Salt,384,145
Salt,78,243
Salt,151,311
Salt,238,135
Salt,261,121
Salt,335,306
Salt,146,270
Salt,142,40
Salt,358,17
Salt,84,101
Salt,297,192
Salt,144,158
Salt,385,72
Salt,27,102
Salt,40,274
Salt,138,283
Salt,84,191
Salt,187,115
Salt,347,49
Salt,84,335
Salt,307,372
Salt,74,374
Salt,129,224
Salt,399,221
Salt,46,22
Salt,315,318
Salt,391,269
Salt,169,343
Salt,385,268
Salt,278,373
Salt,395,388
Salt,225,242
Salt,136,345
Salt,27,71
Salt,78,280
Salt,216,89
Salt,321,15
Salt,216,210
Salt,209,379
Salt,7,314
Salt,160,169
Salt,54,394
Salt,341,162
Salt,160,8
Salt,229,77
Salt,371,85
Salt,286,123
Salt,55,307
Salt,176,184
Salt,198,361
Salt,112,143
Salt,357,47
Salt,162,255
Salt,250,20
Salt,94,225
Salt,68,295
Salt,216,147
Salt,41,299
Salt,1,289
Salt,84,124
Salt,68,14
Salt,379,217
Salt,184,228
Salt,347,324
Salt,350,277
Salt,175,92
Salt,321,175
Salt,88,24
Salt,354,176
Salt,346,381
Salt,226,112
Salt,101,173
Salt,105,217
Salt,114,12
Salt,387,123
Salt,168,35
Salt,133,287
Salt,121,283
Salt,51,149
Salt,128,283
Salt,79,268
Salt,288,341
Salt,1,373
Salt,359,128
Salt,283,183
Salt,2,199
Salt,313,7
Salt,349,52
Salt,202,172
Salt,192,109
Salt,66,297
Salt,78,223
Salt,227,383
Salt,326,371
Salt,282,121
Salt,122,8
Salt,187,303
Salt,365,170
Salt,76,73
Salt,98,6
Salt,394,149
Salt,272,355
Salt,318,178
Salt,316,27
Salt,192,180
Salt,354,43
Salt,100,89
Salt,39,326
Salt,1,364
Salt,15,251
Salt,93,325
Salt,377,329
Salt,125,270
Salt,267,244
Salt,347,95
Salt,374,293
Salt,245,334
Salt,284,263
Salt,118,103
Salt,265,106
Salt,21,148
Salt,266,360
Salt,120,346
Salt,122,181
Salt,386,199
Salt,222,301
Salt,79,150
Salt,188,68
Salt,115,282
Salt,6,195
Salt,253,341
Salt,235,68
Salt,73,113
Salt,27,172
Salt,357,391
Salt,367,235
Salt,314,175
Salt,229,89
Salt,94,4
Salt,140,281
Salt,328,5
Salt,379,174
Salt,145,93
Salt,221,347
Salt,162,272
Salt,297,218
Salt,192,49
Salt,265,137
Salt,85,356
Salt,113,106
Salt,137,392
Salt,126,78
Salt,280,123
Salt,152,166
Salt,160,232
Salt,312,308
Salt,179,36
Salt,169,160
Salt,105,228
Salt,45,72
Salt,71,235
Salt,308,71
Salt,80,399
Salt,211,104
Salt,30,228
Salt,318,144
Salt,204,55
Salt,1,287
Salt,146,149
Salt,30,207
Salt,76,225
Salt,335,240
Salt,219,93
Salt,346,61
Salt,378,323
Salt,367,198
Salt,182,357
Salt,181,265
Salt,208,381
Salt,215,264
Salt,357,356
Salt,301,14
Salt,326,80
Salt,76,13
Salt,294,215
Salt,212,245
Salt,372,303
Salt,358,12
Salt,137,246
Salt,319,359
Salt,242,44
Salt,227,279
Salt,257,269
Salt,130,111
Salt,311,260
Salt,164,28
Salt,338,180
Salt,11,55
Salt,155,57
Salt,96,346
Salt,144,273
Salt,296,96
Salt,95,223
Salt,212,68
Salt,254,65
Salt,349,86
Salt,218,353
Salt,292,323
Salt,44,368
Salt,51,136
Salt,207,169
Salt,371,64
Salt,381,72
Salt,181,36
Salt,56,240
Salt,34,174
Salt,334,331
Salt,5,159
Salt,150,396
Salt,300,273
Salt,191,267
Salt,294,141
Salt,56,226
Salt,81,210
Salt,190,151
Salt,16,158
Salt,41,352
Salt,361,31
Salt,238,9
Salt,298,181
Salt,103,186
Salt,259,298
Salt,362,11
Salt,79,116
Salt,161,237
Salt,338,79
Salt,101,105
Salt,258,363
Salt,150,373
Salt,131,295
Salt,245,90
Salt,73,291
Salt,225,297
Salt,160,287
Salt,151,35
Salt,251,30
Salt,167,87
Salt,277,179
Salt,365,141
Salt,288,59
Salt,2,134
Salt,15,50
Salt,216,138
Salt,101,155
Salt,16,129
Salt,152,116
Salt,389,285
Salt,284,63
Salt,249,42
Salt,393,388
Salt,389,397
Salt,374,183
Salt,138,176
Salt,289,253
Salt,188,172
Salt,54,294
Salt,46,181
Salt,341,357
Salt,162,378
Salt,169,40
Salt,18,357
Salt,233,69
Salt,220,396
Salt,371,27
