Type,X,Y
Salt,115,260
Salt,314,181
Salt,249,304
Salt,257,307
Salt,151,155
Salt,42,7
Salt,69,305
Salt,20,344
Salt,9,262
Salt,308,202
Salt,254,116
Salt,144,134
Salt,234,292
Salt,150,92
Salt,171,111
Salt,167,360
Salt,146,217
Salt,71,129
Salt,167,149
Salt,151,233
Salt,99,81
Salt,160,363
Salt,218,84
Salt,184,387
Salt,8,132
Salt,236,45
Salt,215,148
Salt,154,289
Salt,276,343
Salt,392,185
Salt,260,300
Salt,88,227
Salt,289,14
Salt,147,378
Salt,38,31
Salt,46,326
Salt,228,147
Salt,377,181
Salt,175,251
Salt,294,325
Salt,199,228
Salt,320,286
Salt,82,13
Salt,265,350
Salt,77,68
Salt,130,78
Salt,174,386
Salt,107,86
Salt,235,388
Salt,10,314
Salt,7,246
Salt,315,294
Salt,279,302
Salt,180,281
Salt,3,310
Salt,145,180
Salt,366,19
Salt,297,67
Salt,11,257
Salt,123,104
Salt,286,304
Salt,352,148
Salt,93,394
Salt,271,393
Salt,244,324
Salt,276,96
Salt,202,128
Salt,49,136
Salt,40,226
Salt,352,97
Salt,224,348
Salt,286,75
Salt,51,127
Salt,336,27
Salt,250,340
Salt,244,254
Salt,46,276
Salt,26,135
Salt,397,190
Salt,367,395
Salt,186,394
Salt,156,354
Salt,17,222
Salt,368,388
Salt,176,56
Salt,252,158
Salt,252,384
Salt,131,183
Salt,13,138
Salt,284,333
Salt,129,62
Salt,177,280
Salt,151,100
Salt,39,259
Salt,204,301
Salt,284,137
Salt,54,224
Salt,375,248
Salt,150,387
Salt,228,260
Salt,223,49
Salt,350,364
Salt,329,22
Salt,200,171
Salt,70,328
Salt,213,94
Salt,151,391
Salt,280,206
Salt,389,105
Salt,354,355
Salt,90,292
Salt,194,126
Salt,261,375
Salt,272,86
Salt,156,313
Salt,111,84
Salt,141,271
Salt,79,348
Salt,198,389
Salt,200,217
Salt,116,72
Salt,9,125
Salt,265,190
Salt,219,373
Salt,253,310
Salt,162,83
Salt,313,138
Salt,85,265
Salt,132,39
Salt,152,302
Salt,78,200
Salt,249,393
Salt,4,216
Salt,287,65
Salt,58,158
Salt,65,195
Salt,166,279
Salt,118,39
Salt,156,60
Salt,260,244
Salt,326,369
Salt,163,341
Salt,351,79
Salt,44,121
Salt,300,63
Salt,354,186
Salt,220,385
Salt,238,347
Salt,168,200
Salt,33,17
Salt,133,63
Salt,81,187
Salt,75,45
Salt,210,213
Salt,46,285
Salt,197,322
Salt,17,76
Salt,317,367
Salt,372,96
Salt,225,78
Salt,300,373
Salt,368,386
Salt,66,270
Salt,48,376
Salt,135,153
Salt,95,120
Salt,82,323
Salt,97,15
Salt,174,111
Salt,267,229
Salt,114,350
Salt,323,146
Salt,294,35
Salt,311,334
Salt,80,104
Salt,224,262
Salt,200,182
Salt,321,292
Salt,325,172
Salt,156,52
Salt,59,180
Salt,215,300
Salt,34,327
Salt,226,236
Salt,128,226
Salt,35,54
Salt,58,31
Salt,255,331
Salt,242,379
Salt,303,23
Salt,36,49
Salt,73,148
Salt,37,210
Salt,243,296
Salt,125,221
Salt,319,69
Salt,267,135
Salt,142,175
Salt,128,332
Salt,110,282
Salt,264,205
Salt,121,162
Salt,100,216
Salt,171,144
Salt,142,133
Salt,21,88
Salt,306,255
Salt,179,314
Salt,175,341
Salt,108,20
Salt,249,5
Salt,56,291
Salt,40,378
Salt,47,109
Salt,295,189
Salt,222,75
Salt,141,150
Salt,98,277
Salt,153,86
Salt,253,76
Salt,63,296
Salt,51,318
Salt,245,339
Salt,114,338
Salt,372,279
Salt,155,86
Salt,70,32
Salt,38,95
Salt,391,83
Salt,270,13
Salt,183,99
Salt,287,147
Salt,337,67
Salt,53,171
Salt,336,245
Salt,189,393
Salt,232,130
Salt,290,384
Salt,23,80
Salt,343,314
Salt,35,73
Salt,6,160
Salt,379,326
Salt,149,192
Salt,259,218
Salt,113,162
Salt,140,355
Salt,320,308
Salt,170,375
Salt,372,165
Salt,141,384
Salt,397,130
Salt,334,218
Salt,69,119
Salt,0,55
Salt,136,205
Salt,230,8
Salt,304,223
Salt,393,254
Salt,97,185
Salt,364,36
Salt,303,310
Salt,147,375
Salt,82,291
Salt,13,128
Salt,80,221
Salt,182,214
Salt,270,194
Salt,145,313
Salt,317,282
Salt,342,69
Salt,155,175
Salt,258,10
Salt,189,345
Salt,57,56
Salt,256,307
Salt,57,311
Salt,385,255
Salt,306,66
Salt,170,25
Salt,279,377
Salt,254,155
Salt,7,191
Salt,252,142
Salt,327,170
Salt,15,365
Salt,380,101
Salt,10,36
Salt,283,136
Salt,153,7
Salt,286,303
Salt,181,6
Salt,15,184
Salt,177,253
Salt,32,112
Salt,173,168
Salt,198,142
Salt,284,262
Salt,246,109
Salt,378,296
Salt,344,125
Salt,305,148
Salt,266,0
Salt,46,19
Salt,196,126
Salt,233,296
Salt,320,287
Salt,325,346
Salt,300,134
Salt,189,353
Salt,40,105
Salt,286,158
Salt,399,313
Salt,175,46
Salt,167,317
Salt,139,369
Salt,18,34
Salt,99,32
Salt,172,180
Salt,299,297
Salt,398,107
Salt,23,40
Salt,330,245
Salt,24,391
Salt,126,63
Salt,373,327
Salt,208,33
Salt,164,19
Salt,228,229
Salt,137,210
Salt,162,112
Salt,140,270
Salt,166,206
Salt,336,353
Salt,269,194
Salt,68,203
Salt,121,238
Salt,243,4
Salt,221,87
Salt,211,331
Salt,286,346
Salt,48,138
Salt,25,113
Salt,368,196
Salt,79,20
Salt,262,254
Salt,358,358
Salt,112,156
Salt,127,169
Salt,134,348
Salt,170,35
Salt,67,18
Salt,178,193
Salt,74,274
Salt,138,247
Salt,351,31
Salt,229,154
Salt,39,286
Salt,283,204
Salt,80,90
Salt,163,395
Salt,231,178
Salt,15,180
Salt,83,366
Salt,41,311
Salt,336,177
Salt,180,202
Salt,171,102
Salt,157,249
Salt,381,286
Salt,340,162
Salt,192,23
Salt,284,66
Salt,241,252
Salt,227,382
Salt,348,258
Salt,392,238
Salt,68,168
Salt,141,233
Salt,242,60
Salt,47,285
Salt,20,333
Salt,31,291
Salt,50,200
Salt,54,332
Salt,35,65
Salt,188,28
Salt,201,302
Salt,152,277
Salt,187,59
Salt,305,313
Salt,199,184
Salt,9,160
Salt,327,93
Salt,270,336
Salt,379,155
Salt,313,386
Salt,208,109
Salt,85,132
Salt,295,76
Salt,190,69
Salt,204,340
Salt,384,285
Salt,321,217
Salt,220,288
Salt,178,10
Salt,77,202
Salt,262,350
Salt,3,286
Salt,221,106
Salt,356,359
Salt,137,243
Salt,100,275
Salt,387,305
Salt,177,269
Salt,309,106
Salt,97,216
Salt,176,87
Salt,158,103
Salt,379,1
Salt,33,215
Salt,204,146
Salt,314,190
Salt,73,385
Salt,60,151
Salt,267,136
Salt,200,290
Salt,8,113
Salt,11,59
Salt,310,348
Salt,345,314
Salt,384,278
Salt,48,25
Salt,277,140
Salt,96,282
Salt,43,78
Salt,225,131
Salt,383,364
Salt,146,226
Salt,343,85
Salt,135,186
Salt,108,27
Salt,43,191
Salt,143,127
Salt,103,168
Salt,212,76
Salt,392,379
Salt,205,233
Salt,134,20
Salt,226,266
Salt,149,345
Salt,240,378
Salt,379,260
Salt,364,126
Salt,181,15
Salt,377,384
Salt,88,8
Salt,83,207
Salt,2,266
Salt,288,9
Salt,260,165
Salt,321,59
Salt,255,186
Salt,244,162
Salt,123,317
Salt,136,18
Salt,346,371
Salt,225,370
Salt,85,297
Salt,16,36
Salt,381,44
Salt,56,131
Salt,33,25
Salt,180,293
Salt,176,201
Salt,213,290
Salt,59,158
Salt,328,338
Salt,90,306
Salt,155,28
Salt,41,250
Salt,14,225
Salt,339,167
Salt,98,223
Salt,185,246
Salt,304,191
Salt,238,46
Salt,180,49
Salt,199,196
Salt,170,159
Salt,337,33
Salt,55,395
Salt,243,314
Salt,339,203
Salt,261,377
Salt,380,298
Salt,186,339
Salt,358,53
Salt,317,27
Salt,258,347
Salt,270,390
Salt,170,75
Salt,116,307
Salt,59,40
Salt,37,253
Salt,278,227
Salt,42,85
Salt,315,220
Salt,34,256
Salt,100,17
Salt,277,319
Salt,184,271
Salt,259,158
Salt,248,207
Salt,312,198
Salt,285,163
Salt,136,150
Salt,204,349
Salt,158,25
Salt,291,359
Salt,316,255
Salt,185,37
Salt,351,18
Salt,248,111
Salt,175,156
Salt,115,319
Salt,193,338
Salt,362,352
Salt,11,328
Salt,304,149
Salt,55,225
Salt,142,79
Salt,67,81
Salt,281,9
Salt,80,71
Salt,250,129
Salt,27,238
Salt,72,90
Salt,164,267
Salt,153,77
Salt,258,335
Salt,371,366
Salt,363,261
Salt,137,351
Salt,211,185
Salt,304,347
Salt,61,340
Salt,1,267
Salt,384,197
Salt,359,286
Salt,86,319
Salt,68,269
Salt,160,363
Salt,98,158
Salt,69,370
Salt,313,100
Salt,40,74
Salt,201,51
Salt,339,126
Salt,127,289
Salt,323,151
Salt,252,283
Salt,333,294
Salt,346,275
Salt,154,114
Salt,18,348
Salt,274,190
Salt,264,299
Salt,324,113
Salt,134,91
Salt,169,79
Salt,388,380
Salt,30,74
Salt,218,17
Salt,295,301
Salt,34,322
Salt,62,139
Salt,246,128
Salt,372,89
Salt,355,292
Salt,120,353
Salt,174,351
Salt,377,222
Salt,115,236
Salt,157,64
Salt,197,95
Salt,325,200
Salt,269,170
Salt,35,57
Salt,249,187
Salt,227,235
Salt,334,82
Salt,298,44
Salt,88,102
Salt,231,153
Salt,308,165
Salt,351,203
Salt,356,276
Salt,174,381
Salt,363,172
Salt,265,57
Salt,336,81
Salt,349,22
Salt,226,352
Salt,257,234
Salt,156,185
Salt,168,354
Salt,17,84
Salt,96,385
Salt,71,55
Salt,135,237
Salt,163,331
Salt,64,161
Salt,304,217
Salt,79,241
Salt,69,245
Salt,170,369
Salt,132,228
Salt,266,376
Salt,56,375
Salt,229,133
Salt,127,290
Salt,286,135
Salt,344,121
Salt,114,46
Salt,175,6
Salt,222,365
Salt,97,238
Salt,146,176
Salt,252,69
Salt,120,79
Salt,75,62
Salt,231,302
Salt,69,135
Salt,91,124
Salt,273,297
Salt,237,46
Salt,149,189
Salt,121,30
Salt,23,122
Salt,329,120
Salt,23,114
Salt,306,168
Salt,111,256
Salt,190,273
Salt,5,235
Salt,310,186
Salt,252,110
Salt,91,275
Salt,295,254
Salt,76,37
Salt,78,158
Salt,386,20
Salt,49,328
Salt,363,94
Salt,25,41
Salt,229,344
Salt,172,312
Salt,234,44
Salt,33,73
Salt,40,234
Salt,304,15
Salt,207,184
Salt,395,296
Salt,156,290
Salt,195,303
Salt,379,391
Salt,105,66
Salt,195,234
Salt,53,360
Salt,388,158
Salt,364,280
Salt,112,99
Salt,382,149
Salt,207,111
Salt,37,343
Salt,288,63
Salt,65,226
Salt,280,378
Salt,152,395
Salt,298,40
Salt,130,368
Salt,246,197
Salt,317,280
Salt,308,348
Salt,394,68
Salt,236,286
Salt,324,282
Salt,199,300
Salt,289,99
Salt,334,12
Salt,122,101
Salt,234,321
Salt,240,25
Salt,86,43
Salt,183,145
Salt,156,310
Salt,358,225
Salt,377,186
Salt,251,175
Salt,30,260
Salt,299,180
Salt,285,195
Salt,317,67
Salt,85,15
Salt,328,169
Salt,119,251
Salt,322,342
Salt,335,287
Salt,178,355
Salt,380,295
Salt,204,35
Salt,323,197
Salt,372,300
Salt,214,127
Salt,184,363
Salt,57,65
Salt,179,114
Salt,5,364
Salt,154,170
Salt,251,177
Salt,8,116
Salt,84,328
Salt,93,270
Salt,149,182
Salt,182,142
Salt,185,94
Salt,76,316
Salt,103,245
Salt,72,145
Salt,196,365
Salt,196,161
Salt,29,156
Salt,145,218
Salt,391,54
Salt,256,9
Salt,47,296
Salt,81,312
Salt,53,83
Salt,363,257
Salt,231,370
Salt,243,325
Salt,28,206
Salt,11,288
Salt,288,279
Salt,174,395
Salt,366,8
Salt,264,394
Salt,173,286
Salt,262,272
Salt,367,37
Salt,255,36
Salt,335,384
Salt,220,231
Salt,339,2
Salt,206,365
Salt,88,238
Salt,298,381
Salt,150,129
Salt,238,222
Salt,30,237
Salt,101,382
Salt,133,270
Salt,135,280
Salt,174,79
Salt,14,171
Salt,168,228
Salt,57,229
Salt,252,52
Salt,164,366
Salt,244,61
Salt,33,396
Salt,247,13
Salt,332,122
Salt,360,159
Salt,243,317
Salt,270,245
Salt,90,377
Salt,228,350
Salt,385,126
Salt,198,323
Salt,51,257
Salt,390,399
Salt,85,230
Salt,226,232
Salt,163,344
Salt,97,161
Salt,82,304
Salt,348,19
Salt,387,252
Salt,365,49
Salt,235,393
Salt,282,85
Salt,117,299
Salt,221,228
Salt,154,124
Salt,186,161
Salt,102,384
Salt,128,282
Salt,386,257
Salt,383,342
Salt,194,311
Salt,356,376
Salt,198,262
Salt,173,242
Salt,352,297
Salt,315,267
Salt,86,270
Salt,239,101
Salt,153,262
Salt,395,245
Salt,298,154
Salt,319,295
Salt,105,160
Salt,109,388
Salt,216,108
Salt,313,396
Salt,214,51
Salt,275,225
Salt,283,91
Salt,224,394
Salt,157,31
Salt,108,242
Salt,237,315
Salt,66,385
Salt,58,237
Salt,243,350
Salt,174,308
Salt,51,390
Salt,322,37
Salt,3,130
Salt,125,236
Salt,166,234
Salt,189,384
Salt,164,148
Salt,215,254
Salt,253,117
Salt,260,12
Salt,271,218
Salt,225,195
Salt,222,304
Salt,28,137
Salt,154,99
Salt,193,323
Salt,75,159
Salt,58,163
Salt,225,97
Salt,2,228
Salt,30,166
Salt,240,180
Salt,88,336
Salt,292,364
Salt,15,148
Salt,232,319
Salt,117,283
Salt,296,191
Salt,273,111
Salt,52,87
Salt,276,100
Salt,1,5
Salt,163,231
Salt,230,59
Salt,87,247
Salt,386,385
Salt,247,180
Salt,180,275
Salt,95,44
Salt,68,77
Salt,109,304
Salt,135,184
Salt,3,103
Salt,134,132
Salt,296,318
Salt,179,154
Salt,89,13
Salt,51,180
Salt,214,316
Salt,106,105
Salt,290,229
Salt,275,202
Salt,396,334
Salt,303,191
Salt,164,189
Salt,33,286
Salt,296,78
Salt,262,145
Salt,258,343
Salt,103,152
Salt,321,358
Salt,185,322
Salt,347,136
Salt,141,17
Salt,167,159
Salt,149,330
Salt,77,66
Salt,86,189
Salt,54,382
Salt,258,253
Salt,42,13
Salt,163,132
Salt,109,235
Salt,264,375
Salt,288,379
Salt,80,385
Salt,140,151
Salt,84,350
Salt,388,264
Salt,146,287
Salt,313,274
Salt,353,379
Salt,189,317
Salt,18,396
Salt,241,370
Salt,297,38
Salt,335,303
Salt,75,133
Salt,397,105
Salt,120,321
Salt,184,245
Salt,399,270
Salt,399,180
Salt,41,245
Salt,360,97
Salt,295,162
Salt,341,312
Salt,377,224
Salt,110,167
Salt,235,337
Salt,222,1
Salt,180,36
Salt,344,273
Salt,398,302
Salt,135,306
Salt,255,68
Salt,215,40
Salt,280,309
Salt,243,215
Salt,256,399
Salt,334,314
Salt,159,343
Salt,234,352
Salt,386,173
Salt,294,374
Salt,383,171
Salt,106,369
Salt,221,211
Salt,291,19
Salt,161,7
Salt,96,31
Salt,250,38
Salt,268,88
Salt,29,375
Salt,282,83
Salt,78,228
Salt,100,12
Salt,277,375
Salt,391,189
Salt,15,287
Salt,133,240
Salt,65,27
Salt,174,251
Salt,307,74
Salt,120,298
Salt,318,343
Salt,70,141
Salt,74,320
Salt,227,398
Salt,67,53
Salt,273,104
Salt,120,110
Salt,313,82
Salt,46,88
Salt,112,26
Salt,372,150
Salt,140,110
Salt,297,45
Salt,307,65
Salt,179,318
Salt,12,277
Salt,87,251
Salt,25,313
Salt,156,316
Salt,59,190
Salt,391,174
Salt,380,94
Salt,36,170
Salt,139,363
Salt,80,89
Salt,221,83
Salt,44,197
Salt,64,118
Salt,340,240
Salt,226,226
Salt,36,22
Salt,29,140
Salt,355,65
Salt,196,381
Salt,142,153
Salt,102,216
Salt,199,195
Salt,203,105
Salt,306,318
Salt,28,12
Salt,97,267
Salt,87,70
Salt,128,84
Salt,296,83
Salt,160,344
Salt,317,93
Salt,138,279
Salt,226,375
Salt,264,125
Salt,57,115
Salt,291,259
Salt,322,333
Salt,43,399
Salt,23,32
Salt,8,197
Salt,175,180
Salt,389,184
Salt,238,122
Salt,29,220
Salt,23,70
Salt,308,0
Salt,311,326
Salt,183,206
Salt,253,258
Salt,282,8
Salt,251,142
Salt,252,7
Salt,139,118
Salt,121,292
Salt,158,116
Salt,221,114
Salt,140,399
Salt,301,328
Salt,320,353
Salt,16,266
Salt,399,18
Salt,339,255
Salt,178,125
Salt,202,34
Salt,123,67
Salt,125,317
Salt,196,344
Salt,257,237
Salt,373,31
Salt,213,118
Salt,103,146
Salt,373,295
Salt,315,111
Salt,356,38
Salt,49,70
Salt,287,365
Salt,235,76
Salt,306,131
Salt,283,19
Salt,358,174
Salt,69,175
Salt,36,263
Salt,382,223
Salt,377,294
Salt,90,399
Salt,232,379
Salt,183,144
Salt,3,298
Salt,208,291
Salt,162,303
Salt,59,11
Salt,227,49
Salt,206,142
Salt,41,52
Salt,208,74
Salt,339,8
Salt,297,96
Salt,3,188
Salt,141,175
Salt,28,131
Salt,262,78
Salt,274,11
Salt,395,211
Salt,182,356
Salt,348,315
Salt,90,213
Salt,238,202
Salt,387,180
Salt,115,136
Salt,301,111
Salt,317,72
Salt,307,213
Salt,245,349
Salt,374,99
Salt,351,302
Salt,20,19
Salt,353,99
Salt,357,92
Salt,183,128
Salt,301,70
Salt,58,251
Salt,149,379
Salt,158,194
Salt,44,299
Salt,398,181
Salt,34,102
Salt,265,178
Salt,49,326
Salt,140,87
Salt,295,42
Salt,104,321
Salt,271,377
Salt,119,117
Salt,191,62
Salt,46,236
Salt,12,379
Salt,102,233
Salt,11,179
Salt,308,275
Salt,199,320
Salt,169,350
Salt,317,258
Salt,47,14
Salt,9,342
Salt,64,338
Salt,250,397
Salt,103,357
Salt,121,298
Salt,111,178
Salt,185,195
Salt,77,366
Salt,230,381
Salt,150,246
Salt,92,208
Salt,181,64
Salt,102,23
Salt,251,168
Salt,101,237
Salt,141,69
Salt,267,365
Salt,56,248
Salt,68,273
Salt,369,315
Salt,36,175
Salt,169,158
Salt,369,116
Salt,310,174
Salt,16,32
Salt,24,240
Salt,302,196
Salt,348,285
Salt,384,284
Salt,351,153
Salt,335,306
Salt,139,374
Salt,347,150
Salt,292,27
Salt,331,10
Salt,247,250
Salt,369,181
Salt,184,383
Salt,94,20
Salt,44,391
Salt,124,357
Salt,153,206
Salt,95,77
Salt,264,353
Salt,397,225
Salt,3,314
Salt,391,366
Salt,35,118
Salt,327,277
Salt,114,231
Salt,89,306
Salt,246,33
Salt,51,27
Salt,165,251
Salt,51,195
Salt,269,372
Salt,370,291
Salt,185,390
Salt,382,77
Salt,36,81
Salt,60,153
Salt,353,86
Salt,354,196
Salt,111,124
Salt,352,253
Salt,195,152
Salt,290,241
Salt,288,8
Salt,193,31
Salt,373,50
Salt,276,276
Salt,18,357
Salt,236,144
Salt,111,41
Salt,310,69
Salt,208,44
Salt,190,399
Salt,37,106
Salt,150,10
Salt,313,291
Salt,103,118
Salt,13,351
Salt,137,36
Salt,388,99
Salt,170,109
Salt,84,75
Salt,264,245
Salt,80,70
Salt,277,320
Salt,82,297
Salt,212,256
Salt,79,67
Salt,296,126
Salt,374,90
Salt,227,138
Salt,373,61
Salt,264,77
Salt,332,219
Salt,301,341
Salt,233,340
Salt,142,348
Salt,121,393
Salt,33,128
Salt,351,159
Salt,65,269
Salt,387,91
Salt,324,3
Salt,225,67
Salt,138,58
Salt,297,165
Salt,157,170
Salt,9,350
Salt,83,269
Salt,71,92
Salt,72,379
Salt,268,228
Salt,142,287
Salt,157,352
Salt,117,53
Salt,108,368
Salt,97,12
Salt,32,75
Salt,118,162
Salt,338,391
Salt,144,143
Salt,357,131
Salt,318,59
Salt,174,124
Salt,41,262
Salt,155,18
Salt,67,348
Salt,209,242
Salt,273,224
Salt,138,221
Salt,267,158
Salt,305,310
Salt,286,164
Salt,182,18
Salt,264,172
Salt,335,212
Salt,163,387
Salt,301,89
Salt,262,392
Salt,54,286
Salt,322,82
Salt,61,240
Salt,328,268
Salt,265,229
Salt,89,145
Salt,312,228
Salt,325,155
Salt,34,217
Salt,44,358
Salt,20,239
Salt,155,101
Salt,40,29
Salt,198,221
Salt,351,63
Salt,146,42
Salt,281,276
Salt,196,283
Salt,20,305
Salt,285,307
Salt,353,85
Salt,228,0
Salt,56,296
Salt,130,201
Salt,322,11
Salt,218,107
Salt,291,109
Salt,320,61
Salt,23,41
Salt,190,191
Salt,326,162
Salt,394,243
Salt,13,323
Salt,210,62
Salt,130,74
Salt,32,33
Salt,272,3
Salt,238,31
Salt,106,312
Salt,375,337
Salt,98,299
Salt,41,274
Salt,188,380
Salt,36,376
Salt,22,171
Salt,131,352
Salt,72,364
Salt,370,123
Salt,151,242
Salt,361,34
Salt,108,108
Salt,361,114
Salt,72,253
Salt,305,210
Salt,389,278
Salt,100,349
Salt,312,88
Salt,256,124
Salt,177,171
Salt,64,219
Salt,347,174
Salt,120,171
Salt,149,160
Salt,105,123
Salt,375,16
Salt,362,47
Salt,75,391
Salt,306,356
Salt,255,218
Salt,0,267
Salt,100,277
Salt,391,239
Salt,368,215
Salt,369,238
Salt,269,300
Salt,210,225
Salt,364,385
Salt,399,248
Salt,29,370
Salt,325,308
Salt,186,305
Salt,387,318
Salt,33,1
Salt,323,227
Salt,366,67
Salt,315,243
Salt,113,314
Salt,368,154
Salt,338,106
Salt,282,159
Salt,300,142
Salt,52,10
Salt,108,193
Salt,164,69
Salt,254,214
Salt,399,280
Salt,247,101
Salt,25,383
Salt,203,115
Salt,232,319
Salt,96,197
Salt,265,335
Salt,8,379
Salt,321,90
Salt,170,265
Salt,362,93
Salt,16,264
Salt,341,327
Salt,292,194
Salt,107,116
Salt,202,137
Salt,1,336
Salt,229,116
Salt,371,138
Salt,367,243
Salt,133,191
Salt,290,255
Salt,22,9
Salt,200,386
Salt,288,237
Salt,326,339
Salt,121,338
Salt,388,385
Salt,288,177
Salt,346,65
Salt,173,299
Salt,96,293
Salt,44,301
Salt,371,397
Salt,164,367
Salt,14,291
Salt,24,390
Salt,113,36
Salt,163,58
Salt,293,176
Salt,14,264
Salt,310,359
Salt,30,221
Salt,281,88
Salt,129,27
Salt,137,226
Salt,36,21
Salt,183,264
Salt,101,160
Salt,119,272
Salt,327,198
Salt,261,198
Salt,371,250
Salt,106,288
Salt,156,148
Salt,220,147
Salt,235,125
Salt,358,261
Salt,36,332
Salt,41,370
Salt,262,205
Salt,52,170
Salt,154,323
Salt,96,243
Salt,193,301
Salt,96,66
Salt,372,153
Salt,391,258
Salt,55,169
Salt,388,339
Salt,383,24
Salt,192,181
Salt,347,240
Salt,66,354
Salt,177,3
Salt,332,41
Salt,300,167
Salt,176,95
Salt,51,121
Salt,296,3
Salt,332,11
Salt,140,335
Salt,72,209
Salt,101,56
Salt,17,241
Salt,191,59
Salt,314,309
Salt,184,60
Salt,176,348
Salt,0,40
Salt,268,259
Salt,129,161
Salt,327,274
Salt,43,219
Salt,182,320
Salt,140,384
Salt,271,254
Salt,201,318
Salt,89,8
Salt,352,51
Salt,193,173
Salt,20,217
Salt,369,322
Salt,279,141
Salt,368,24
Salt,112,75
Salt,173,58
Salt,181,372
Salt,231,34
Salt,238,69
Salt,21,188
Salt,102,219
Salt,162,211
Salt,321,218
Salt,304,169
Salt,245,187
Salt,26,182
Salt,152,80
Salt,151,261
Salt,159,181
Salt,264,0
Salt,368,58
Salt,196,374
Salt,168,350
Salt,307,305
Salt,179,345
Salt,334,84
Salt,101,211
Salt,369,167
Salt,76,298
Salt,274,85
Salt,294,139
Salt,274,323
Salt,348,246
Salt,27,399
Salt,121,27
Salt,365,138
Salt,185,79
Salt,92,303
Salt,81,338
Salt,381,199
Salt,232,11
Salt,114,26
Salt,202,281
Salt,241,0
Salt,153,210
Salt,333,85
Salt,132,319
Salt,136,21
Salt,106,291
Salt,183,161
Salt,82,356
Salt,126,193
Salt,106,120
Salt,344,148
Salt,383,244
Salt,298,211
Salt,275,82
Salt,386,132
Salt,84,156
Salt,207,255
Salt,219,130
Salt,82,384
Salt,202,141
Salt,291,189
Salt,65,382
Salt,81,316
Salt,388,321
Salt,210,21
Salt,6,224
Salt,171,275
Salt,48,241
Salt,185,161
Salt,67,250
Salt,21,156
Salt,369,267
Salt,266,127
Salt,264,13
Salt,30,355
Salt,158,119
Salt,76,353
Salt,287,91
Salt,116,125
Salt,299,195
Salt,359,381
Salt,122,299
Salt,190,283
Salt,34,270
Salt,90,381
Salt,342,397
Salt,171,277
Salt,126,239
Salt,350,294
Salt,192,271
Salt,78,250
Salt,264,71
Salt,291,37
Salt,13,214
Salt,251,286
Salt,4,38
Salt,110,78
Salt,350,313
Salt,353,172
Salt,359,332
Salt,325,143
Salt,134,117
Salt,139,339
Salt,182,11
Salt,262,63
Salt,321,157
Salt,129,250
Salt,384,13
Salt,85,387
Salt,376,281
Salt,105,227
Salt,177,72
Salt,260,334
Salt,19,386
Salt,135,73
Salt,141,68
Salt,170,327
Salt,239,386
Salt,196,334
Salt,297,198
Salt,393,211
Salt,61,295
Salt,262,356
Salt,278,318
Salt,239,132
Salt,39,35
Salt,279,10
Salt,392,110
Salt,296,94
Salt,169,92
Salt,127,128
Salt,337,383
Salt,188,77
Salt,288,323
Salt,79,365
Salt,393,326
Salt,154,290
Salt,250,23
Salt,196,373
Salt,126,195
Salt,312,205
Salt,101,119
Salt,82,254
Salt,360,5
Salt,47,179
Salt,188,210
Salt,9,197
Salt,116,399
Salt,189,232
Salt,331,46
Salt,199,305
Salt,96,343
Salt,229,392
Salt,120,199
Salt,73,192
Salt,110,320
Salt,245,391
Salt,2,69
Salt,57,354
Salt,360,399
Salt,52,220
Salt,245,94
Salt,328,290
Salt,179,53
Salt,315,346
Salt,95,274
Salt,292,294
Salt,206,268
Salt,179,315
Salt,364,204
Salt,131,206
Salt,74,72
Salt,266,308
Salt,363,96
Salt,385,88
Salt,134,335
Salt,228,147
Salt,393,26
Salt,142,15
Salt,235,258
Salt,286,347
Salt,216,291
Salt,110,141
Salt,104,52
Salt,273,169
Salt,286,24
Salt,339,255
Salt,276,111
Salt,352,152
Salt,141,239
Salt,360,62
Salt,133,380
Salt,329,387
Salt,0,186
Salt,370,290
Salt,44,219
Salt,164,122
Salt,280,299
Salt,43,157
Salt,328,320
Salt,368,186
Salt,302,198
Salt,59,259
Salt,251,303
Salt,195,351
Salt,343,165
Salt,54,122
Salt,243,202
Salt,21,214
Salt,137,186
Salt,14,83
Salt,231,142
Salt,297,160
Salt,376,260
Salt,72,52
Salt,116,346
Salt,30,373
Salt,191,203
Salt,396,391
Salt,114,2
Salt,386,327
Salt,169,156
Salt,276,27
Salt,396,124
Salt,354,81
Salt,0,9
Salt,144,141
Salt,126,113
Salt,257,347
Salt,270,118
Salt,332,63
Salt,38,302
Salt,243,12
Salt,288,329
Salt,385,257
Salt,1,374
Salt,141,286
Salt,306,191
Salt,83,206
Salt,108,266
Salt,344,6
Salt,65,31
Salt,246,394
Salt,327,302
Salt,139,36
Salt,174,376
Salt,354,203
Salt,395,190
Salt,304,396
Salt,79,106
Salt,105,384
Salt,261,267
Salt,304,197
Salt,368,319
Salt,254,214
Salt,241,170
Salt,74,198
Salt,126,70
Salt,391,51
Salt,173,259
Salt,245,58
Salt,57,17
Salt,288,361
Salt,50,328
Salt,269,196
Salt,36,68
Salt,116,305
Salt,301,218
Salt,155,105
Salt,24,79
Salt,191,289
Salt,340,311
Salt,275,57
Salt,201,220
Salt,235,130
Salt,170,150
Salt,194,44
Salt,56,351
Salt,81,275
Salt,130,225
Salt,167,115
Salt,171,155
Salt,153,18
Salt,323,88
Salt,46,394
Salt,101,301
