Type,X,Y
Pepper,145,218
Pepper,279,61
Pepper,109,50
Pepper,8,77
Pepper,21,238
Pepper,275,139
Pepper,132,198
Pepper,57,179
Pepper,46,258
Pepper,214,43
Pepper,294,84
Pepper,14,89
Pepper,57,194
Pepper,280,53
Pepper,255,185
Pepper,50,192
Pepper,73,217
Pepper,298,191
Pepper,91,166
Pepper,152,276
Pepper,112,290
Pepper,119,40
Pepper,3,40
Pepper,234,148
Pepper,55,138
Pepper,120,42
Pepper,256,149
Pepper,20,126
Pepper,61,202
Pepper,69,9
Pepper,189,238
Pepper,43,99
Pepper,290,254
Pepper,106,198
Pepper,140,63
Pepper,10,292
Pepper,261,222
Pepper,12,252
Pepper,51,10
Pepper,61,125
Pepper,55,284
Pepper,186,31
Pepper,139,65
Pepper,250,122
Pepper,201,177
Pepper,155,236
Pepper,38,175
Pepper,98,204
Pepper,122,105
Pepper,183,136
Pepper,92,90
Pepper,233,246
Pepper,27,156
Pepper,210,18
Pepper,297,258
Pepper,170,258
Pepper,1,266
Pepper,29,161
Pepper,112,288
Pepper,66,118
Pepper,126,118
Pepper,234,218
Pepper,272,237
Pepper,185,94
Pepper,237,137
Pepper,24,274
Pepper,89,256
Pepper,7,10
Pepper,248,115
Pepper,28,159
Pepper,74,115
Pepper,258,256
Pepper,286,87
Pepper,299,159
Pepper,10,88
Pepper,62,1
Pepper,292,74
Pepper,191,165
Pepper,81,36
Pepper,38,252
Pepper,57,3
Pepper,41,215
Pepper,288,19
Pepper,202,13
Pepper,169,167
Pepper,183,138
Pepper,143,291
Pepper,240,61
Pepper,56,36
Pepper,105,96
Pepper,63,173
Pepper,50,199
Pepper,83,47
Pepper,52,119
Pepper,263,284
Pepper,264,177
Pepper,46,293
Pepper,179,78
Pepper,275,294
Pepper,84,112
Pepper,9,23
Pepper,73,17
Pepper,190,195
Pepper,279,68
Pepper,35,254
Pepper,236,151
Pepper,134,96
Pepper,172,228
Pepper,177,83
Pepper,215,161
Pepper,129,140
Pepper,90,165
Pepper,267,166
Pepper,24,150
Pepper,252,233
Pepper,80,42
Pepper,117,233
Pepper,26,49
Pepper,199,11
Pepper,186,252
Pepper,122,195
Pepper,179,291
Pepper,199,246
Pepper,248,293
Pepper,216,18
Pepper,185,164
Pepper,107,33
Pepper,100,138
Pepper,265,248
Pepper,131,248
Pepper,154,161
Pepper,223,129
Pepper,1,73
Pepper,121,193
Pepper,50,22
Pepper,234,181
Pepper,282,22
Pepper,223,227
Pepper,39,1
Pepper,205,265
Pepper,251,250
Pepper,214,105
Pepper,13,41
Pepper,199,171
Pepper,203,291
Pepper,286,251
Pepper,49,235
Pepper,103,30
Pepper,60,271
Pepper,236,169
Pepper,255,43
Pepper,206,108
Pepper,19,141
Pepper,24,3
Pepper,163,28
Pepper,123,0
Pepper,72,16
Pepper,292,45
Pepper,92,152
Pepper,103,75
Pepper,157,71
Pepper,287,273
Pepper,48,49
Pepper,70,291
Pepper,171,277
Pepper,156,3
Pepper,105,83
Pepper,127,132
Pepper,85,200
Pepper,153,50
Pepper,75,219
Pepper,279,17
Pepper,18,290
Pepper,90,250
Pepper,254,66
Pepper,77,284
Pepper,142,226
Pepper,252,193
Pepper,168,134
Pepper,129,236
Pepper,221,252
Pepper,279,294
Pepper,66,274
Pepper,79,266
Pepper,228,208
Pepper,283,51
Pepper,139,275
Pepper,49,190
Pepper,254,264
Pepper,0,33
Pepper,142,202
Pepper,242,205
Pepper,275,87
Pepper,224,86
Pepper,278,195
Pepper,216,66
Pepper,124,80
Pepper,25,181
Pepper,169,125
Pepper,76,282
Pepper,62,127
Pepper,244,169
Pepper,250,145
Pepper,11,221
Pepper,51,66
Pepper,207,65
Pepper,114,127
Pepper,246,18
Pepper,40,132
Pepper,194,141
Pepper,144,126
Pepper,172,103
Pepper,28,262
Pepper,257,131
Pepper,201,102
Pepper,267,222
Pepper,186,16
Pepper,91,10
Pepper,221,69
Pepper,134,63
Pepper,65,199
Pepper,191,256
Pepper,257,280
Pepper,217,111
Pepper,282,13
Pepper,153,54
Pepper,264,247
Pepper,2,12
Pepper,74,54
Pepper,69,279
Pepper,158,272
Pepper,227,40
Pepper,287,106
Pepper,2,202
Pepper,58,117
Pepper,236,293
Pepper,173,177
Pepper,82,197
Pepper,192,38
Pepper,201,233
Pepper,136,227
Pepper,75,280
Pepper,197,162
Pepper,262,166
Pepper,18,232
Pepper,207,155
Pepper,120,61
Pepper,222,187
Pepper,54,171
Pepper,210,174
Pepper,224,187
Pepper,113,206
Pepper,29,66
Pepper,271,254
Pepper,229,49
Pepper,103,291
Pepper,121,294
Pepper,77,164
Pepper,150,141
Pepper,109,3
Pepper,175,85
Pepper,230,97
Pepper,174,229
Pepper,144,173
Pepper,186,169
Pepper,39,173
Pepper,264,120
Pepper,141,158
Pepper,111,143
Pepper,79,202
Pepper,258,232
Pepper,112,113
Pepper,156,125
Pepper,24,192
Pepper,225,136
Pepper,260,89
Pepper,35,64
Pepper,166,38
Pepper,11,287
Pepper,32,192
Pepper,45,258
Pepper,284,1
Pepper,138,89
Pepper,6,217
Pepper,232,159
Pepper,26,133
Pepper,262,101
Pepper,257,90
Pepper,221,14
Pepper,73,101
Pepper,14,72
Pepper,232,180
Pepper,103,43
Pepper,0,6
Pepper,206,69
Pepper,78,216
Pepper,150,66
Pepper,158,251
Pepper,270,296
Pepper,78,179
Pepper,289,190
Pepper,277,258
Pepper,72,152
Pepper,250,191
Pepper,147,71
Pepper,19,195
Pepper,175,140
Pepper,40,268
Pepper,297,167
Pepper,261,132
Pepper,65,212
Pepper,190,202
Pepper,174,194
Pepper,1,46
Pepper,147,154
Pepper,239,180
Pepper,213,35
Pepper,234,298
Pepper,69,234
Pepper,43,99
Pepper,279,79
Pepper,41,67
Pepper,261,35
Pepper,213,299
Pepper,2,220
Pepper,144,27
Pepper,288,171
Pepper,180,283
Pepper,203,70
Pepper,286,292
Pepper,209,17
Pepper,284,126
Pepper,47,208
Pepper,39,268
Pepper,30,168
Pepper,214,133
Pepper,252,127
Pepper,93,299
Pepper,292,202
Pepper,92,17
Pepper,137,269
Pepper,195,160
Pepper,158,51
Pepper,225,114
Pepper,128,142
Pepper,243,71
Pepper,284,9
Pepper,240,52
Pepper,35,65
Pepper,271,12
Pepper,46,153
Pepper,278,293
Pepper,42,187
Pepper,46,219
Pepper,233,292
Pepper,19,21
Pepper,66,268
Pepper,203,186
Pepper,151,77
Pepper,234,94
Pepper,177,75
Pepper,296,37
Pepper,229,181
Pepper,8,76
Pepper,53,98
Pepper,260,21
Pepper,136,43
Pepper,90,58
Pepper,45,287
Pepper,50,46
Pepper,200,244
Pepper,155,287
Pepper,151,81
Pepper,270,13
Pepper,3,112
Pepper,142,215
Pepper,217,132
Pepper,178,122
Pepper,254,123
Pepper,60,5
Pepper,125,73
Pepper,284,278
Pepper,97,192
Pepper,280,136
Pepper,297,44
Pepper,152,220
Pepper,294,238
Pepper,113,274
Pepper,286,243
Pepper,122,153
Pepper,238,23
Pepper,82,13
Pepper,254,83
Pepper,125,40
Pepper,225,117
Pepper,266,169
Pepper,293,71
Pepper,160,25
Pepper,135,56
Pepper,37,14
Pepper,106,165
Pepper,200,188
Pepper,150,151
Pepper,72,292
Pepper,192,93
Pepper,160,132
Pepper,204,176
Pepper,194,164
Pepper,286,55
Pepper,278,86
Pepper,216,168
Pepper,4,49
Pepper,296,156
Pepper,165,180
Pepper,235,160
Pepper,53,244
Pepper,93,56
Pepper,168,81
Pepper,215,61
Pepper,39,102
Pepper,131,61
Pepper,100,157
Pepper,28,155
Pepper,251,108
Pepper,186,236
Pepper,228,266
Pepper,71,91
Pepper,272,69
Pepper,90,51
Pepper,171,11
Pepper,107,223
Pepper,237,23
Pepper,84,221
Pepper,188,209
Pepper,268,252
Pepper,171,44
Pepper,10,231
Pepper,50,285
Pepper,96,101
Pepper,3,29
Pepper,220,13
Pepper,89,221
Pepper,190,200
Pepper,136,279
Pepper,92,148
Pepper,175,255
Pepper,45,168
Pepper,105,173
Pepper,10,288
Pepper,208,277
Pepper,169,167
Pepper,145,11
Pepper,52,176
Pepper,213,232
Pepper,162,159
Pepper,23,25
Pepper,80,219
Pepper,12,10
Pepper,217,266
Pepper,269,170
Pepper,159,270
Pepper,261,113
Pepper,253,89
Pepper,89,61
Pepper,141,221
Pepper,253,8
Pepper,14,83
Pepper,93,40
Pepper,216,50
Pepper,280,70
Pepper,197,298
Pepper,130,79
Pepper,248,295
Pepper,273,162
Pepper,131,271
Pepper,120,148
Pepper,190,203
Pepper,80,127
Pepper,155,225
Pepper,65,240
Pepper,80,270
Pepper,163,240
Pepper,197,97
Pepper,159,109
Pepper,117,2
Pepper,291,40
Pepper,139,12
Pepper,109,80
Pepper,262,118
Pepper,214,289
Pepper,23,48
Pepper,203,164
Pepper,72,298
Pepper,18,297
Pepper,76,287
Pepper,173,285
Pepper,172,28
Pepper,187,240
Pepper,270,196
Pepper,157,119
Pepper,201,191
Pepper,139,291
Pepper,56,180
Pepper,256,62
Pepper,270,264
Pepper,32,283
Pepper,160,114
Pepper,36,7
Pepper,126,59
Pepper,110,277
Pepper,98,285
Pepper,198,1
Pepper,206,174
Pepper,202,135
Pepper,268,117
Pepper,297,18
Pepper,55,288
Pepper,101,88
Pepper,219,296
Pepper,144,65
Pepper,242,170
Pepper,48,291
Pepper,239,111
Pepper,183,21
Pepper,45,169
Pepper,220,76
Pepper,59,51
Pepper,227,168
Pepper,200,182
Pepper,148,67
Pepper,232,291
Pepper,266,199
Pepper,219,47
Pepper,228,74
Pepper,235,50
Pepper,172,103
Pepper,128,91
Pepper,91,238
Pepper,168,55
Pepper,102,219
Pepper,179,144
Pepper,94,233
Pepper,291,176
Pepper,207,15
Pepper,210,260
Pepper,155,156
Pepper,67,37
Pepper,22,113
Pepper,167,128
Pepper,22,79
Pepper,187,34
Pepper,122,126
Pepper,32,13
Pepper,296,187
Pepper,134,188
Pepper,80,234
Pepper,289,237
Pepper,2,295
Pepper,287,249
Pepper,263,161
Pepper,123,172
Pepper,248,228
Pepper,75,246
Pepper,289,276
Pepper,164,64
Pepper,157,173
Pepper,72,21
Pepper,30,40
Pepper,162,16
Pepper,169,259
Pepper,247,151
Pepper,44,18
Pepper,119,191
Pepper,281,79
Pepper,38,101
Pepper,248,67
Pepper,51,277
Pepper,273,190
Pepper,3,175
Pepper,236,10
Pepper,105,116
Pepper,70,228
Pepper,210,16
Pepper,23,138
Pepper,218,191
Pepper,28,221
Pepper,261,268
Pepper,252,185
Pepper,87,105
Pepper,4,213
Pepper,69,62
Pepper,11,92
Pepper,211,8
Pepper,193,73
Pepper,121,17
Pepper,70,286
Pepper,271,10
Pepper,105,94
Pepper,16,130
Pepper,31,146
Pepper,220,106
Pepper,286,209
Pepper,209,30
Pepper,88,64
Pepper,78,101
Pepper,145,40
Pepper,166,61
Pepper,153,5
Pepper,210,275
Pepper,103,28
Pepper,257,276
Pepper,173,139
Pepper,31,111
Pepper,227,268
Pepper,112,40
Pepper,66,89
Pepper,223,167
Pepper,164,140
Pepper,156,22
Pepper,266,98
Pepper,256,132
Pepper,6,35
Pepper,85,82
Pepper,288,292
Pepper,169,17
Pepper,229,26
Pepper,200,34
Pepper,181,190
Pepper,276,167
Pepper,28,110
Pepper,242,44
Pepper,214,66
Pepper,9,221
Pepper,285,292
Pepper,72,260
Pepper,26,266
Pepper,17,224
Pepper,46,217
Pepper,67,278
Pepper,73,89
Pepper,70,142
Pepper,42,90
Pepper,237,241
Pepper,175,147
Pepper,296,65
Pepper,258,209
Pepper,276,269
Pepper,249,205
Pepper,277,48
Pepper,161,115
Pepper,101,179
Pepper,170,64
Pepper,180,260
Pepper,110,150
Pepper,221,20
Pepper,177,107
Pepper,102,45
Pepper,142,131
Pepper,56,142
Pepper,48,216
Pepper,254,243
Pepper,160,74
Pepper,5,239
Pepper,183,72
Pepper,281,39
Pepper,32,75
Pepper,246,297
Pepper,28,80
Pepper,79,120
Pepper,258,159
Pepper,151,17
Pepper,243,20
Pepper,288,193
Pepper,9,258
Pepper,249,203
Pepper,1,212
Pepper,2,119
Pepper,277,37
Pepper,265,287
Pepper,247,3
Pepper,143,22
Pepper,274,169
Pepper,29,178
Pepper,34,92
Pepper,199,172
Pepper,251,197
Pepper,276,250
Pepper,0,178
Pepper,283,171
Pepper,193,33
Pepper,91,131
Pepper,68,244
Pepper,4,181
Pepper,279,120
Pepper,83,192
Pepper,228,186
Pepper,199,6
Pepper,291,125
Pepper,225,207
Pepper,120,35
Pepper,84,265
Pepper,278,236
Pepper,171,167
Pepper,271,253
Pepper,229,3
Pepper,149,82
Pepper,254,242
Pepper,53,55
Pepper,169,274
Pepper,207,189
Pepper,25,38
Pepper,275,266
Pepper,235,203
Pepper,12,59
Pepper,184,103
Pepper,103,160
Pepper,52,265
Pepper,253,41
Pepper,67,274
Pepper,118,123
Pepper,207,129
Pepper,61,299
Pepper,104,125
Pepper,130,38
Pepper,184,66
Pepper,114,293
Pepper,290,104
Pepper,284,26
Pepper,103,240
Pepper,88,119
Pepper,267,108
Pepper,243,178
Pepper,141,109
Pepper,103,41
Pepper,88,229
Pepper,293,190
Pepper,122,276
Pepper,84,103
Pepper,218,213
Pepper,59,179
Pepper,276,146
Pepper,178,21
Pepper,154,6
Pepper,139,263
Pepper,215,85
Pepper,77,112
Pepper,150,96
Pepper,248,120
Pepper,272,76
Pepper,59,245
Pepper,282,188
Pepper,3,257
Pepper,101,20
Pepper,270,288
Pepper,272,158
Pepper,288,262
Pepper,208,173
Pepper,296,48
Pepper,21,136
Pepper,236,20
Pepper,222,238
Pepper,137,76
Pepper,55,61
Pepper,69,274
Pepper,147,145
Pepper,163,152
Pepper,123,293
Pepper,204,58
Pepper,17,77
Pepper,186,162
Pepper,133,5
Pepper,32,209
Pepper,270,182
Pepper,280,111
Pepper,177,97
Pepper,21,94
Pepper,48,195
Pepper,131,173
Pepper,131,287
Pepper,0,243
Pepper,127,285
Pepper,286,5
Pepper,172,188
Pepper,144,182
Pepper,170,223
Pepper,4,8
Pepper,196,288
Pepper,197,201
Pepper,277,201
Pepper,11,127
Pepper,30,85
Pepper,154,85
Pepper,49,208
Pepper,95,139
Pepper,223,160
Pepper,299,61
Pepper,45,162
Pepper,281,73
Pepper,122,70
Pepper,112,59
Pepper,246,266
Pepper,104,164
Pepper,149,151
Pepper,58,114
Pepper,110,173
Pepper,23,221
Pepper,260,179
Pepper,165,69
Pepper,244,153
Pepper,136,47
Pepper,127,70
Pepper,89,92
Pepper,26,296
Pepper,165,231
Pepper,275,150
Pepper,215,34
Pepper,66,155
Pepper,69,233
Pepper,4,256
Pepper,246,277
Pepper,132,28
Pepper,27,203
Pepper,60,69
Pepper,112,56
Pepper,83,13
Pepper,124,278
Pepper,259,4
Pepper,61,65
Pepper,37,162
Pepper,46,168
Pepper,205,246
Pepper,71,184
Pepper,178,253
Pepper,71,158
Pepper,260,249
Pepper,297,1
Pepper,234,202
Pepper,7,62
Pepper,19,157
Pepper,105,63
Pepper,243,17
Pepper,57,13
Pepper,110,282
Pepper,115,289
Pepper,171,169
Pepper,1,220
Pepper,114,123
Pepper,226,192
Pepper,89,2
Pepper,260,248
Pepper,262,233
Pepper,30,290
Pepper,246,183
Pepper,84,206
Pepper,141,128
Pepper,188,89
Pepper,150,5
Pepper,159,107
Pepper,122,117
Pepper,133,244
Pepper,273,67
Pepper,138,137
Pepper,44,26
Pepper,219,23
Pepper,184,93
Pepper,130,273
Pepper,113,132
Pepper,96,218
Pepper,113,290
Pepper,297,231
Pepper,74,295
Pepper,211,233
Pepper,44,30
Pepper,279,5
Pepper,63,20
Pepper,17,21
Pepper,72,193
Pepper,103,140
Pepper,197,126
Pepper,23,119
Pepper,144,48
Pepper,298,98
Pepper,3,87
Pepper,194,269
Pepper,71,254
Pepper,78,36
Pepper,240,290
Pepper,153,134
Pepper,138,191
Pepper,178,99
Pepper,44,191
Pepper,230,44
Pepper,284,292
Pepper,293,35
Pepper,127,277
Pepper,279,142
Pepper,226,123
Pepper,89,65
Pepper,5,106
Pepper,184,237
Pepper,137,181
Pepper,112,249
Pepper,223,27
Pepper,187,227
Pepper,6,156
Pepper,224,63
Pepper,253,68
Pepper,135,124
Pepper,227,221
Pepper,7,86
Pepper,141,19
Pepper,21,231
Pepper,182,182
Pepper,14,202
Pepper,277,259
Pepper,254,213
Pepper,102,127
Pepper,136,119
Pepper,293,92
Pepper,26,289
Pepper,290,247
Pepper,71,242
Pepper,40,165
Pepper,250,129
Pepper,127,117
Pepper,251,70
Pepper,190,51
Pepper,186,174
Pepper,126,32
Pepper,146,124
Pepper,237,56
Pepper,153,100
Pepper,99,205
Pepper,150,95
Pepper,165,59
Pepper,254,271
Pepper,109,60
Pepper,1,3
Pepper,40,99
Pepper,261,278
Pepper,78,29
Pepper,18,57
Pepper,232,184
Pepper,213,87
Pepper,63,100
Pepper,177,191
Pepper,87,57
Pepper,286,220
Pepper,203,182
Pepper,137,242
Pepper,139,95
Pepper,6,133
Pepper,70,263
Pepper,255,54
Pepper,108,287
Pepper,165,109
Pepper,124,281
Pepper,39,168
Pepper,256,68
Pepper,222,14
Pepper,265,115
Pepper,73,189
Pepper,139,165
Pepper,66,262
Pepper,80,27
Pepper,173,247
Pepper,174,118
Pepper,79,220
Pepper,164,128
Pepper,61,136
Pepper,230,59
Pepper,115,141
Pepper,75,128
Pepper,271,150
Pepper,134,232
Pepper,265,281
Pepper,208,59
Pepper,244,52
Pepper,161,94
Pepper,16,210
Pepper,24,89
Pepper,215,274
Pepper,275,0
Pepper,127,94
Pepper,88,3
Pepper,97,57
Pepper,278,56
Pepper,36,249
Pepper,176,237
Pepper,244,53
Pepper,38,172
Pepper,127,212
Pepper,284,282
Pepper,161,242
Pepper,146,207
Pepper,21,81
Pepper,0,174
Pepper,200,275
Pepper,14,133
Pepper,2,36
Pepper,59,98
Pepper,217,169
Pepper,215,57
Pepper,13,32
Pepper,133,32
Pepper,74,263
Pepper,125,239
Pepper,125,268
Pepper,186,261
Pepper,34,82
Pepper,138,60
Pepper,29,225
Pepper,100,48
Pepper,186,74
Pepper,32,153
Pepper,289,53
Pepper,82,199
Pepper,230,71
Pepper,175,235
Pepper,0,249
Pepper,250,37
Pepper,28,12
Pepper,256,261
Pepper,208,86
Pepper,172,195
Pepper,71,193
Pepper,283,4
Pepper,56,132
Pepper,209,104
Pepper,13,3
Pepper,126,285
Pepper,266,188
Pepper,297,35
Pepper,39,292
Pepper,188,249
Pepper,50,63
Pepper,10,161
Pepper,257,160
Pepper,10,58
Pepper,277,257
Pepper,264,7
Pepper,37,267
Pepper,88,25
Pepper,237,52
Pepper,118,72
Pepper,16,141
Pepper,272,84
Pepper,280,14
Pepper,44,247
Pepper,6,15
Pepper,148,271
Pepper,59,52
Pepper,254,109
Pepper,282,229
Pepper,202,229
Pepper,198,170
Pepper,167,51
Pepper,13,40
Pepper,88,210
Pepper,206,58
Pepper,201,124
Pepper,7,205
Pepper,226,115
Pepper,114,179
Pepper,276,67
Pepper,76,269
Pepper,133,59
Pepper,243,112
Pepper,210,92
Pepper,86,28
Pepper,43,296
Pepper,288,16
Pepper,128,102
Pepper,79,59
Pepper,27,209
Pepper,53,172
Pepper,51,143
Pepper,82,193
Pepper,117,14
Pepper,74,24
Pepper,32,287
Pepper,254,252
Pepper,11,129
Pepper,21,61
Pepper,268,106
Pepper,289,33
Pepper,218,234
Pepper,19,152
Pepper,161,223
Pepper,281,144
Pepper,127,263
Pepper,187,254
Pepper,276,16
Pepper,163,143
Pepper,135,91
Pepper,266,180
Pepper,156,232
Pepper,240,66
Pepper,82,126
Pepper,281,5
Pepper,293,131
Pepper,212,278
Pepper,79,184
Pepper,10,69
Pepper,190,192
Pepper,295,241
Pepper,142,168
Pepper,58,294
Pepper,12,136
Pepper,128,225
Pepper,171,29
Pepper,57,117
Pepper,272,30
Pepper,65,212
Pepper,208,184
Pepper,161,216
Pepper,88,209
Pepper,249,108
Pepper,97,193
Pepper,211,225
Pepper,233,0
Pepper,119,212
Pepper,138,130
Pepper,155,24
Pepper,14,75
Pepper,235,183
Pepper,106,156
Pepper,90,211
Pepper,299,121
Pepper,146,166
Pepper,293,273
Pepper,165,219
Pepper,13,84
Pepper,68,130
Pepper,278,270
Pepper,210,135
Pepper,6,7
Pepper,85,139
Pepper,9,185
Pepper,161,11
Pepper,91,80
Pepper,243,136
Pepper,217,71
Pepper,259,138
Pepper,242,36
Pepper,170,132
Pepper,80,23
Pepper,24,184
Pepper,61,295
Pepper,154,224
Pepper,35,193
Pepper,120,43
Pepper,22,118
Pepper,231,156
Pepper,144,290
Pepper,30,196
Pepper,190,43
Pepper,233,144
Pepper,60,245
Pepper,110,295
Pepper,284,20
Pepper,184,261
Pepper,167,143
Pepper,114,102
Pepper,263,59
Pepper,298,89
Pepper,154,250
Pepper,98,102
Pepper,94,172
Pepper,71,175
Pepper,228,13
Pepper,188,134
Pepper,155,250
Pepper,234,102
Pepper,105,22
Pepper,173,239
Pepper,47,4
Pepper,202,56
Pepper,159,285
Pepper,36,183
Pepper,30,293
Pepper,53,143
Pepper,193,54
Pepper,238,108
Pepper,188,140
Pepper,126,106
Pepper,206,182
Pepper,178,122
Pepper,154,90
Pepper,210,247
Pepper,286,12
Pepper,211,291
Pepper,30,171
Pepper,258,261
Pepper,192,23
Pepper,224,212
Pepper,223,111
Pepper,24,184
Pepper,158,196
Pepper,227,150
Pepper,83,283
Pepper,223,222
Pepper,64,254
Pepper,174,97
Pepper,190,106
Pepper,121,83
Pepper,293,165
Pepper,98,20
Pepper,123,114
Pepper,211,153
Pepper,85,36
Pepper,91,188
Pepper,55,89
Pepper,63,95
Pepper,233,70
Pepper,9,274
Pepper,294,290
Pepper,237,124
Pepper,165,283
Pepper,41,75
Pepper,40,127
Pepper,259,129
Pepper,263,158
Pepper,135,222
Pepper,22,211
Pepper,255,166
Pepper,110,38
Pepper,159,188
Pepper,103,265
Pepper,72,158
Pepper,150,212
Pepper,219,221
Pepper,291,37
Pepper,242,8
Pepper,26,128
Pepper,271,191
Pepper,251,13
Pepper,159,273
Pepper,190,32
Pepper,254,284
Pepper,155,216
Pepper,187,184
Pepper,73,223
Pepper,10,291
Pepper,186,152
Pepper,129,154
Pepper,143,194
Pepper,288,268
Pepper,65,274
Pepper,0,85
Pepper,84,4
Pepper,119,271
Pepper,105,283
Pepper,3,23
Pepper,135,89
Pepper,110,159
Pepper,66,291
Pepper,204,194
Pepper,292,189
Pepper,13,262
Pepper,47,111
Pepper,263,79
Pepper,116,0
Pepper,79,221
Pepper,287,261
Pepper,136,194
Pepper,227,217
Pepper,279,2
Pepper,293,295
Pepper,22,107
Pepper,210,212
Pepper,287,299
Pepper,53,182
Pepper,55,267
Pepper,185,61
Pepper,222,75
Pepper,190,276
Pepper,137,229
Pepper,59,6
Pepper,88,19
Pepper,3,250
Pepper,299,246
Pepper,138,276
Pepper,194,210
Pepper,282,245
Pepper,212,11
Pepper,68,251
Pepper,85,60
Pepper,43,295
Pepper,34,4
Pepper,162,171
Pepper,47,50
Pepper,253,162
Pepper,43,90
Pepper,7,51
Pepper,258,37
Pepper,281,53
Pepper,260,176
Pepper,180,95
Pepper,39,154
Pepper,72,287
Pepper,31,177
Pepper,200,181
Pepper,184,98
Pepper,203,59
Pepper,121,283
Pepper,64,286
Pepper,3,197
Pepper,297,53
Pepper,181,142
Pepper,12,240
Pepper,164,165
Pepper,172,126
Pepper,267,146
Pepper,32,212
Pepper,133,149
Pepper,41,23
Pepper,165,280
Pepper,52,101
Pepper,159,218
Pepper,138,280
Pepper,153,152
Pepper,239,193
Pepper,76,82
Pepper,73,173
Pepper,295,97
Pepper,168,59
Pepper,104,242
Pepper,254,297
Pepper,205,269
Pepper,238,92
Pepper,236,40
Pepper,27,86
Pepper,165,162
Pepper,24,291
Pepper,39,96
Pepper,7,27
Pepper,48,237
Pepper,258,38
Pepper,259,143
Pepper,242,240
Pepper,37,54
Pepper,242,121
Pepper,144,32
Pepper,164,78
Pepper,39,225
Pepper,283,130
Pepper,210,186
Pepper,69,221
Pepper,63,291
Pepper,78,243
Pepper,122,167
Pepper,13,208
Pepper,109,240
Pepper,32,227
Pepper,210,141
Pepper,180,264
Pepper,135,11
Pepper,10,58
Pepper,291,297
Pepper,293,193
Pepper,207,44
Pepper,77,127
Pepper,42,116
Pepper,236,54
Pepper,101,285
Pepper,160,259
Pepper,140,298
Pepper,77,226
Pepper,224,62
Pepper,234,273
Pepper,269,144
Pepper,99,257
Pepper,131,187
Pepper,267,183
Pepper,72,43
Pepper,265,163
Pepper,180,294
Pepper,22,278
Pepper,285,156
Pepper,60,45
Pepper,111,176
Pepper,239,82
Pepper,70,49
Pepper,81,9
Pepper,176,21
Pepper,126,262
Pepper,12,43
Pepper,93,235
Pepper,139,103
Pepper,146,208
Pepper,125,252
Pepper,242,45
Pepper,234,125
Pepper,286,274
Pepper,131,79
Pepper,177,41
Pepper,231,283
Pepper,72,75
Pepper,15,177
Pepper,276,202
Pepper,210,207
Pepper,78,123
Pepper,64,134
Pepper,248,202
Pepper,40,140
Pepper,60,221
Pepper,13,124
Pepper,90,227
Pepper,222,3
Pepper,88,134
Pepper,30,260
Pepper,258,216
Pepper,219,162
Pepper,120,41
Pepper,24,12
Pepper,102,3
Pepper,9,235
Pepper,207,212
Pepper,197,175
Pepper,87,70
Pepper,79,68
Pepper,233,32
Pepper,2,117
Pepper,52,234
Pepper,109,269
Pepper,151,278
Pepper,236,202
Pepper,143,71
Pepper,204,106
Pepper,40,78
Pepper,55,51
Pepper,93,176
Pepper,211,84
Pepper,289,114
Pepper,268,100
Pepper,194,297
Pepper,274,3
Pepper,42,198
Pepper,173,7
Pepper,28,190
Pepper,89,252
Pepper,298,263
Pepper,120,172
Pepper,290,216
Pepper,252,224
Pepper,271,94
Pepper,167,200
Pepper,37,14
Pepper,63,277
Pepper,34,180
Pepper,241,115
Pepper,147,277
Pepper,30,276
Pepper,110,59
Pepper,104,280
Pepper,251,170
Pepper,146,45
Pepper,104,140
Pepper,104,55
Pepper,185,269
Pepper,108,41
Pepper,220,271
Pepper,90,118
Pepper,158,253
Pepper,109,65
Pepper,279,207
Pepper,283,58
Pepper,134,25
Pepper,214,250
Pepper,195,41
Pepper,141,0
Pepper,197,24
Pepper,296,53
Pepper,212,130
Pepper,71,85
Pepper,30,226
Pepper,206,132
Pepper,75,235
Pepper,173,250
Pepper,35,285
Pepper,223,158
Pepper,38,92
Pepper,175,287
Pepper,13,235
Pepper,141,5
Pepper,126,203
Pepper,8,255
Pepper,254,219
Pepper,125,2
Pepper,18,42
Pepper,104,61
Pepper,79,160
Pepper,299,122
Pepper,75,145
Pepper,294,74
Pepper,203,256
Pepper,162,69
Pepper,191,148
Pepper,171,210
Pepper,273,252
Pepper,245,294
Pepper,196,208
Pepper,257,122
Pepper,278,220
Pepper,36,130
Pepper,165,79
Pepper,25,29
Pepper,232,66
Pepper,186,46
Pepper,222,29
Pepper,249,227
Pepper,74,238
Pepper,28,173
Pepper,95,151
Pepper,147,112
Pepper,2,243
Pepper,191,62
Pepper,275,184
Pepper,255,34
Pepper,161,266
Pepper,269,261
Pepper,112,256
Pepper,262,61
Pepper,47,181
Pepper,1,281
Pepper,95,159
Pepper,155,88
Pepper,110,34
Pepper,228,123
Pepper,234,33
Pepper,154,258
Pepper,287,186
Pepper,291,48
Pepper,253,45
Pepper,257,104
Pepper,41,118
Pepper,190,223
Pepper,143,161
Pepper,136,62
Pepper,50,258
Pepper,292,37
Pepper,250,293
Pepper,53,4
Pepper,238,142
Pepper,166,40
Pepper,36,213
Pepper,96,291
Pepper,106,69
Pepper,192,93
Pepper,110,251
Pepper,127,298
Pepper,169,228
Pepper,294,127
