Type,X,Y
Salt,95,385
Salt,173,211
Salt,268,100
Salt,1,143
Salt,28,4
Salt,22,316
Salt,146,13
Salt,390,239
Salt,378,169
Salt,128,171
Salt,99,65
Salt,283,276
Salt,280,275
Salt,250,66
Salt,131,306
Salt,136,155
Salt,72,102
Salt,209,176
Salt,24,169
Salt,247,389
Salt,13,140
Salt,225,72
Salt,205,35
Salt,294,245
Salt,159,331
Salt,349,364
Salt,203,56
Salt,34,51
Salt,150,143
Salt,279,352
Salt,296,188
Salt,166,292
Salt,244,164
Salt,376,43
Salt,90,119
Salt,117,370
Salt,80,389
Salt,265,71
Salt,336,62
Salt,71,145
Salt,353,277
Salt,170,276
Salt,364,397
Salt,208,285
Salt,27,65
Salt,237,70
Salt,223,127
Salt,294,381
Salt,206,398
Salt,349,392
Salt,4,128
Salt,308,7
Salt,20,55
Salt,284,144
Salt,267,37
Salt,374,240
Salt,359,52
Salt,355,39
Salt,65,85
Salt,7,127
Salt,314,286
Salt,174,373
Salt,319,93
Salt,62,267
Salt,237,360
Salt,169,241
Salt,151,250
Salt,140,380
Salt,286,166
Salt,238,252
Salt,391,176
Salt,198,263
Salt,249,68
Salt,202,106
Salt,339,128
Salt,374,331
Salt,94,289
Salt,36,54
Salt,86,315
Salt,130,24
Salt,293,340
Salt,55,370
Salt,235,72
Salt,234,256
Salt,99,373
Salt,140,203
Salt,260,168
Salt,352,340
Salt,30,86
Salt,113,12
Salt,197,312
Salt,77,296
Salt,279,225
Salt,79,44
Salt,178,92
Salt,294,83
Salt,396,176
Salt,61,123
Salt,378,352
Salt,265,94
Salt,9,13
Salt,257,3
Salt,81,160
Salt,20,119
Salt,197,375
Salt,327,72
Salt,389,33
Salt,350,73
Salt,215,191
Salt,325,175
Salt,142,387
Salt,172,200
Salt,187,189
Salt,257,232
Salt,212,370
Salt,31,185
Salt,321,391
Salt,378,20
Salt,219,34
Salt,137,43
Salt,6,310
Salt,3,177
Salt,58,248
Salt,33,394
Salt,67,98
Salt,118,197
Salt,192,155
Salt,141,48
Salt,253,273
Salt,363,383
Salt,143,177
Salt,107,206
Salt,102,211
Salt,63,221
Salt,399,105
Salt,36,6
Salt,311,328
Salt,106,256
Salt,257,117
Salt,147,167
Salt,126,302
Salt,297,178
Salt,209,66
Salt,182,320
Salt,286,348
Salt,382,106
Salt,370,1
Salt,44,259
Salt,238,71
Salt,260,349
Salt,73,49
Salt,250,335
Salt,46,152
Salt,377,295
Salt,170,76
Salt,345,69
Salt,73,51
Salt,375,255
Salt,268,58
Salt,211,270
Salt,294,307
Salt,25,252
Salt,263,60
Salt,342,142
Salt,399,195
Salt,183,189
Salt,214,373
Salt,36,39
Salt,378,35
Salt,41,251
Salt,90,221
Salt,351,333
Salt,318,194
Salt,155,186
Salt,302,330
Salt,214,372
Salt,8,141
Salt,235,13
Salt,241,314
Salt,38,143
Salt,53,243
Salt,12,264
Salt,184,204
Salt,65,174
Salt,152,234
Salt,190,163
Salt,170,382
Salt,366,108
Salt,30,244
Salt,37,130
Salt,231,336
Salt,143,294
Salt,106,168
Salt,11,361
Salt,227,167
Salt,274,74
Salt,366,77
Salt,389,236
Salt,380,73
Salt,236,369
Salt,134,228
Salt,106,141
Salt,316,237
Salt,220,373
Salt,298,176
Salt,185,167
Salt,235,58
Salt,53,340
Salt,29,123
Salt,227,293
Salt,179,332
Salt,41,40
Salt,297,245
Salt,72,101
Salt,370,391
Salt,322,106
Salt,139,335
Salt,6,184
Salt,333,301
Salt,132,53
Salt,317,122
Salt,4,88
Salt,9,54
Salt,85,15
Salt,116,146
Salt,196,83
Salt,115,178
Salt,353,357
Salt,189,271
Salt,135,66
Salt,163,75
Salt,332,178
Salt,4,78
Salt,85,209
Salt,95,276
Salt,183,265
Salt,78,79
Salt,301,198
Salt,191,147
Salt,156,234
Salt,166,149
Salt,1,246
Salt,318,223
Salt,75,216
Salt,377,68
Salt,103,172
Salt,210,169
Salt,191,297
Salt,138,1
Salt,157,222
Salt,386,13
Salt,127,212
Salt,124,57
Salt,236,150
Salt,366,286
Salt,266,235
Salt,36,142
Salt,366,305
Salt,246,129
Salt,11,120
Salt,223,388
Salt,316,244
Salt,285,214
Salt,20,250
Salt,146,54
Salt,161,329
Salt,317,178
Salt,336,118
Salt,33,124
Salt,345,35
Salt,287,68
Salt,60,316
Salt,89,150
Salt,247,217
Salt,298,332
Salt,335,349
Salt,34,184
Salt,65,267
Salt,149,348
Salt,37,360
Salt,66,326
Salt,252,312
Salt,292,83
Salt,10,126
Salt,329,23
Salt,281,327
Salt,356,167
Salt,152,353
Salt,395,331
Salt,131,311
Salt,213,30
Salt,37,250
Salt,349,103
Salt,310,197
Salt,134,348
Salt,331,69
Salt,113,375
Salt,399,130
Salt,34,336
Salt,375,180
Salt,40,273
Salt,7,271
Salt,136,326
Salt,21,67
Salt,46,205
Salt,39,105
Salt,302,65
Salt,163,393
Salt,37,122
Salt,97,318
Salt,99,210
Salt,57,216
Salt,164,11
Salt,297,351
Salt,256,196
Salt,281,381
Salt,130,141
Salt,90,254
Salt,26,371
Salt,12,298
Salt,224,60
Salt,242,179
Salt,141,220
Salt,45,151
Salt,395,149
Salt,90,315
Salt,161,288
Salt,0,172
Salt,152,108
Salt,109,9
Salt,274,165
Salt,50,25
Salt,335,97
Salt,220,203
Salt,46,282
Salt,317,179
Salt,164,34
Salt,296,331
Salt,32,359
Salt,182,329
Salt,30,122
Salt,317,398
Salt,212,168
Salt,255,117
Salt,359,341
Salt,279,314
Salt,57,180
Salt,226,5
Salt,193,12
Salt,395,173
Salt,2,103
Salt,381,108
Salt,19,86
Salt,188,239
Salt,123,118
Salt,394,60
Salt,390,207
Salt,293,194
Salt,213,273
Salt,307,283
Salt,317,365
Salt,39,292
Salt,123,283
Salt,152,312
Salt,337,240
Salt,338,64
Salt,242,15
Salt,81,78
Salt,5,331
Salt,75,311
Salt,318,24
Salt,217,382
Salt,248,366
Salt,15,224
Salt,203,217
Salt,126,102
Salt,309,326
Salt,5,298
Salt,184,204
Salt,3,141
Salt,308,64
Salt,280,318
Salt,199,191
Salt,189,31
Salt,28,235
Salt,217,359
Salt,390,24
Salt,30,153
Salt,310,385
Salt,307,201
Salt,250,21
Salt,125,383
Salt,131,73
Salt,49,240
Salt,149,325
Salt,110,184
Salt,331,156
Salt,235,92
Salt,332,379
Salt,283,54
Salt,62,181
Salt,70,61
Salt,1,38
Salt,243,218
Salt,188,126
Salt,24,159
Salt,376,245
Salt,389,371
Salt,314,90
Salt,323,377
Salt,28,225
Salt,310,47
Salt,213,221
Salt,388,212
Salt,209,251
Salt,203,349
Salt,317,31
Salt,326,66
Salt,157,150
Salt,252,44
Salt,182,360
Salt,349,24
Salt,274,362
Salt,273,383
Salt,15,20
Salt,110,66
Salt,367,166
Salt,262,106
Salt,268,212
Salt,386,371
Salt,307,50
Salt,33,137
Salt,356,177
Salt,124,176
Salt,206,60
Salt,90,143
Salt,291,265
Salt,289,311
Salt,68,349
Salt,333,215
Salt,155,123
Salt,185,277
Salt,166,9
Salt,181,103
Salt,378,74
Salt,293,211
Salt,259,11
Salt,89,273
Salt,233,109
Salt,222,199
Salt,239,140
Salt,143,178
Salt,1,337
Salt,346,161
Salt,160,41
Salt,267,134
Salt,86,242
Salt,301,65
Salt,344,130
Salt,132,303
Salt,319,219
Salt,116,176
Salt,320,169
Salt,348,204
Salt,71,60
Salt,177,0
Salt,29,322
Salt,384,133
Salt,108,256
Salt,360,209
Salt,40,212
Salt,341,373
Salt,14,286
Salt,260,251
Salt,300,13
Salt,351,343
Salt,252,86
Salt,209,166
Salt,173,342
Salt,243,195
Salt,385,301
Salt,43,51
Salt,204,188
Salt,124,319
Salt,121,208
Salt,354,240
Salt,96,175
Salt,104,337
Salt,186,146
Salt,180,191
Salt,222,111
Salt,206,74
Salt,349,63
Salt,247,85
Salt,58,168
Salt,89,281
Salt,246,155
Salt,156,352
Salt,265,123
Salt,393,382
Salt,112,80
Salt,153,356
Salt,58,143
Salt,13,33
Salt,61,391
Salt,382,186
Salt,118,230
Salt,258,56
Salt,167,81
Salt,150,84
Salt,346,152
Salt,138,300
Salt,259,222
Salt,234,269
Salt,75,116
Salt,54,144
Salt,176,359
Salt,10,306
Salt,211,8
Salt,275,126
Salt,90,137
Salt,391,317
Salt,159,344
Salt,5,374
Salt,322,303
Salt,183,120
Salt,74,291
Salt,60,261
Salt,193,212
Salt,51,153
Salt,219,253
Salt,157,269
Salt,291,303
Salt,96,74
Salt,336,156
Salt,398,229
Salt,375,348
Salt,83,99
Salt,95,8
Salt,169,64
Salt,233,152
Salt,299,240
Salt,172,103
Salt,250,244
Salt,201,151
Salt,90,205
Salt,10,157
Salt,346,295
Salt,56,186
Salt,307,326
Salt,290,50
Salt,131,199
Salt,145,27
Salt,150,94
Salt,97,178
Salt,277,356
Salt,127,102
Salt,376,193
Salt,228,383
Salt,206,372
Salt,123,135
Salt,316,104
Salt,325,392
Salt,104,193
Salt,282,63
Salt,309,3
Salt,44,285
Salt,338,228
Salt,257,144
Salt,396,0
Salt,350,23
Salt,151,273
Salt,175,179
Salt,168,83
Salt,313,347
Salt,273,54
Salt,188,292
Salt,124,239
Salt,388,396
Salt,359,293
Salt,77,61
Salt,327,54
Salt,26,172
Salt,192,394
Salt,175,346
Salt,197,47
Salt,208,81
Salt,39,215
Salt,239,247
Salt,300,70
Salt,170,136
Salt,251,219
Salt,153,267
Salt,210,125
Salt,117,375
Salt,202,16
Salt,247,116
Salt,364,343
Salt,341,359
Salt,79,350
Salt,351,325
Salt,257,80
Salt,106,116
Salt,232,213
Salt,92,249
Salt,393,22
Salt,136,0
Salt,1,201
Salt,34,368
Salt,167,271
Salt,369,254
Salt,236,253
Salt,194,61
Salt,308,123
Salt,113,61
Salt,327,165
Salt,36,42
Salt,101,263
Salt,154,362
Salt,393,256
Salt,393,280
Salt,385,351
Salt,311,286
Salt,50,358
Salt,32,192
Salt,240,50
Salt,185,161
Salt,107,366
Salt,377,182
Salt,26,239
Salt,98,197
Salt,170,185
Salt,48,86
Salt,278,319
Salt,111,260
Salt,290,211
Salt,102,380
Salt,31,116
Salt,220,36
Salt,238,271
Salt,28,37
Salt,171,67
Salt,259,301
Salt,118,60
Salt,179,354
Salt,156,164
Salt,140,47
Salt,379,1
Salt,165,112
Salt,73,48
Salt,254,301
Salt,48,240
Salt,0,128
Salt,65,298
Salt,72,156
Salt,276,254
Salt,177,288
Salt,286,68
Salt,318,376
Salt,33,375
Salt,216,317
Salt,350,68
Salt,256,189
Salt,161,184
Salt,362,238
Salt,288,376
Salt,301,119
Salt,64,263
Salt,344,31
Salt,395,176
Salt,16,280
Salt,33,200
Salt,344,359
Salt,172,132
Salt,375,60
Salt,281,88
Salt,2,132
Salt,183,314
Salt,231,189
Salt,160,227
Salt,160,164
Salt,30,117
Salt,53,188
Salt,22,0
Salt,395,102
Salt,81,309
Salt,68,188
Salt,209,367
Salt,371,262
Salt,340,1
Salt,51,107
Salt,9,370
Salt,2,163
Salt,288,272
Salt,352,155
Salt,57,221
Salt,212,119
Salt,345,15
Salt,311,83
Salt,239,266
Salt,398,369
Salt,316,6
Salt,39,32
Salt,337,379
Salt,249,14
Salt,354,141
Salt,308,79
Salt,170,200
Salt,300,375
Salt,323,379
Salt,284,120
Salt,79,289
Salt,224,49
Salt,166,90
Salt,183,221
Salt,19,255
Salt,263,81
Salt,184,243
Salt,311,34
Salt,358,75
Salt,383,294
Salt,28,99
Salt,241,35
Salt,159,332
Salt,124,123
Salt,305,280
Salt,24,274
Salt,205,53
Salt,230,331
Salt,393,100
Salt,234,366
Salt,90,166
Salt,291,285
Salt,194,12
Salt,318,87
Salt,161,160
Salt,126,165
Salt,55,277
Salt,32,225
Salt,55,59
Salt,216,128
Salt,352,20
Salt,275,274
Salt,328,59
Salt,316,70
Salt,365,220
Salt,136,210
Salt,85,265
Salt,232,124
Salt,191,115
Salt,50,287
Salt,64,108
Salt,329,281
Salt,221,120
Salt,313,114
Salt,359,85
Salt,336,111
Salt,28,169
Salt,181,302
Salt,370,221
Salt,334,390
Salt,260,122
Salt,154,177
Salt,323,213
Salt,16,12
Salt,346,318
Salt,380,159
Salt,159,74
Salt,11,267
Salt,211,310
Salt,118,305
Salt,107,81
Salt,239,295
Salt,275,338
Salt,276,399
Salt,178,18
Salt,272,351
Salt,274,316
Salt,321,211
Salt,338,105
Salt,56,367
Salt,343,242
Salt,59,309
Salt,196,397
Salt,320,67
Salt,137,20
Salt,200,106
Salt,89,20
Salt,183,98
Salt,112,318
Salt,193,336
Salt,142,41
Salt,138,5
Salt,135,319
Salt,315,128
Salt,242,140
Salt,243,244
Salt,128,356
Salt,69,3
Salt,204,225
Salt,64,90
Salt,391,245
Salt,199,248
Salt,249,131
Salt,259,368
Salt,364,17
Salt,228,111
Salt,330,266
Salt,79,85
Salt,204,315
Salt,85,35
Salt,361,214
Salt,173,44
Salt,117,127
Salt,161,184
Salt,210,197
Salt,329,180
Salt,210,66
Salt,327,105
Salt,210,121
Salt,322,271
Salt,363,167
Salt,25,384
Salt,317,360
Salt,336,124
Salt,374,210
Salt,369,194
Salt,394,347
Salt,276,122
Salt,54,183
Salt,378,112
Salt,352,323
Salt,296,127
Salt,138,171
Salt,50,87
Salt,192,343
Salt,167,183
Salt,253,141
Salt,188,93
Salt,305,262
Salt,87,113
Salt,115,303
Salt,383,258
Salt,39,310
Salt,279,138
Salt,127,141
Salt,143,79
Salt,185,64
Salt,329,357
Salt,297,128
Salt,34,132
Salt,23,97
Salt,86,54
Salt,393,324
Salt,23,179
Salt,291,223
Salt,236,198
Salt,286,176
Salt,65,319
Salt,293,108
Salt,397,66
Salt,131,129
Salt,352,81
Salt,195,386
Salt,90,340
Salt,399,303
Salt,155,195
Salt,11,274
Salt,228,13
Salt,325,97
Salt,28,85
Salt,221,395
Salt,363,15
Salt,387,316
Salt,139,72
Salt,274,92
Salt,64,17
Salt,8,145
Salt,351,51
Salt,161,190
Salt,143,44
Salt,275,87
Salt,113,246
Salt,327,39
Salt,103,154
Salt,302,268
Salt,346,296
Salt,343,385
Salt,28,15
Salt,293,48
Salt,288,180
Salt,376,379
Salt,378,349
Salt,51,86
Salt,249,151
Salt,192,165
Salt,320,318
Salt,119,169
Salt,361,394
Salt,263,157
Salt,18,396
Salt,260,40
Salt,71,204
Salt,36,384
Salt,65,109
Salt,130,59
Salt,235,122
Salt,128,124
Salt,355,311
Salt,178,379
Salt,126,381
Salt,61,396
Salt,235,369
Salt,103,228
Salt,186,5
Salt,305,304
Salt,376,105
Salt,17,362
Salt,43,172
Salt,85,170
Salt,355,395
Salt,105,176
Salt,375,326
Salt,348,29
Salt,188,327
Salt,24,178
Salt,98,384
Salt,373,166
Salt,300,40
Salt,319,176
Salt,140,294
Salt,278,281
Salt,203,3
Salt,350,378
Salt,290,265
Salt,169,236
Salt,46,0
Salt,274,375
Salt,170,8
Salt,339,239
Salt,363,100
Salt,32,236
Salt,93,377
Salt,225,397
Salt,230,105
Salt,367,224
Salt,50,327
Salt,145,123
Salt,38,271
Salt,27,96
Salt,212,308
Salt,280,86
Salt,36,349
Salt,119,261
Salt,326,41
Salt,229,61
Salt,217,138
Salt,279,196
Salt,208,270
Salt,136,61
Salt,272,298
Salt,352,293
Salt,155,356
Salt,219,350
Salt,173,288
Salt,333,48
Salt,187,336
Salt,274,245
Salt,294,62
Salt,333,201
Salt,196,384
Salt,372,33
Salt,55,385
Salt,310,264
Salt,154,358
Salt,235,124
Salt,242,128
Salt,22,73
Salt,291,147
Salt,338,166
Salt,238,105
Salt,44,151
Salt,320,48
Salt,166,58
Salt,321,396
Salt,91,55
Salt,26,393
Salt,143,372
Salt,222,95
Salt,204,202
Salt,158,123
Salt,18,163
Salt,8,54
Salt,193,386
Salt,29,38
Salt,56,337
Salt,41,9
Salt,374,215
Salt,76,25
Salt,195,310
Salt,370,243
Salt,92,343
Salt,332,167
Salt,116,37
Salt,189,319
Salt,194,330
Salt,133,5
Salt,168,245
Salt,229,387
Salt,200,272
Salt,68,271
Salt,321,104
Salt,104,296
Salt,143,152
Salt,220,160
Salt,141,54
Salt,388,318
Salt,269,77
Salt,81,377
Salt,390,92
Salt,181,273
Salt,325,308
Salt,234,175
Salt,341,73
Salt,149,97
Salt,308,133
Salt,347,243
Salt,206,21
Salt,328,156
Salt,338,173
Salt,49,338
Salt,116,186
Salt,119,38
Salt,82,371
Salt,360,240
Salt,174,303
Salt,161,57
Salt,39,345
Salt,326,168
Salt,370,175
Salt,144,214
Salt,69,144
Salt,128,78
Salt,305,127
Salt,316,279
Salt,196,148
Salt,67,48
Salt,13,201
Salt,121,379
Salt,34,372
Salt,49,341
Salt,28,113
Salt,11,331
Salt,284,29
Salt,106,394
Salt,176,209
Salt,27,255
Salt,338,319
Salt,67,301
Salt,250,196
Salt,142,10
Salt,349,195
Salt,78,25
Salt,80,350
Salt,76,168
Salt,338,18
Salt,288,361
Salt,198,363
Salt,132,167
Salt,65,335
Salt,15,54
Salt,349,229
Salt,103,316
Salt,357,284
Salt,172,357
Salt,248,186
Salt,180,328
Salt,184,51
Salt,367,391
Salt,157,125
Salt,268,337
Salt,40,4
Salt,26,299
Salt,389,284
Salt,239,20
Salt,282,6
Salt,131,263
Salt,170,93
Salt,264,4
Salt,208,391
Salt,190,9
Salt,263,286
Salt,268,317
Salt,46,371
Salt,17,300
Salt,243,290
Salt,197,319
Salt,343,193
Salt,307,184
Salt,93,249
Salt,98,212
Salt,169,395
Salt,265,333
Salt,266,162
Salt,327,106
Salt,193,4
Salt,269,305
Salt,194,258
Salt,140,132
Salt,87,287
Salt,345,352
Salt,12,115
Salt,215,49
Salt,210,216
Salt,267,76
Salt,147,32
Salt,221,300
Salt,73,16
Salt,324,130
Salt,206,298
Salt,165,11
Salt,172,29
Salt,162,40
Salt,167,349
Salt,146,62
Salt,142,184
Salt,38,350
Salt,94,246
Salt,18,141
Salt,122,7
Salt,133,124
Salt,11,80
Salt,322,92
Salt,398,330
Salt,84,182
Salt,227,306
Salt,53,48
Salt,262,365
Salt,253,369
Salt,247,211
Salt,313,248
Salt,65,347
Salt,189,279
Salt,161,240
Salt,335,75
Salt,160,298
Salt,313,12
Salt,155,131
Salt,122,175
Salt,288,28
Salt,395,251
Salt,213,50
Salt,248,138
Salt,177,385
Salt,88,208
Salt,83,267
Salt,96,321
Salt,272,50
Salt,372,256
Salt,105,119
Salt,305,277
Salt,370,349
Salt,275,341
Salt,168,302
Salt,13,292
Salt,282,47
Salt,103,59
Salt,9,202
Salt,123,75
Salt,81,394
Salt,235,140
Salt,109,15
Salt,391,71
Salt,173,228
Salt,269,6
Salt,389,253
Salt,109,299
Salt,102,314
Salt,218,272
Salt,255,78
Salt,16,394
Salt,42,222
Salt,51,369
Salt,121,33
Salt,269,381
Salt,358,279
Salt,244,32
Salt,237,16
Salt,251,355
Salt,74,6
Salt,47,227
Salt,64,223
Salt,246,302
Salt,75,138
Salt,141,297
Salt,289,248
Salt,278,46
Salt,15,290
Salt,114,28
Salt,54,336
Salt,344,68
Salt,309,254
Salt,260,33
Salt,296,387
Salt,261,109
Salt,198,7
Salt,365,213
Salt,361,359
Salt,102,223
Salt,231,364
Salt,399,0
Salt,97,145
Salt,136,71
Salt,185,160
Salt,317,223
Salt,268,334
Salt,319,397
Salt,247,114
Salt,357,4
Salt,161,325
Salt,72,314
Salt,182,299
Salt,259,319
Salt,46,221
Salt,17,265
Salt,56,136
Salt,158,230
Salt,177,143
Salt,367,290
Salt,310,229
Salt,211,252
Salt,285,181
Salt,368,313
Salt,3,287
Salt,158,2
Salt,15,346
Salt,127,116
Salt,205,191
Salt,4,203
Salt,384,315
Salt,354,166
Salt,231,389
Salt,204,346
Salt,73,262
Salt,206,388
Salt,244,122
Salt,252,370
Salt,64,338
Salt,254,30
Salt,213,41
Salt,39,88
Salt,167,59
Salt,308,4
Salt,92,58
Salt,75,255
Salt,351,246
Salt,324,315
Salt,278,370
Salt,285,256
Salt,212,89
Salt,365,138
Salt,102,176
Salt,364,227
Salt,293,145
Salt,323,348
Salt,134,10
Salt,342,299
Salt,206,265
Salt,300,62
Salt,62,40
Salt,362,127
Salt,231,370
Salt,126,329
Salt,110,348
Salt,134,161
Salt,124,193
Salt,46,67
Salt,380,116
Salt,304,228
Salt,301,115
Salt,158,94
Salt,86,76
Salt,44,48
Salt,56,210
Salt,388,288
Salt,166,17
Salt,59,14
Salt,331,47
Salt,74,275
Salt,320,297
Salt,232,31
Salt,171,367
Salt,352,91
Salt,151,107
Salt,175,307
Salt,372,355
Salt,157,319
Salt,146,363
Salt,47,134
Salt,279,314
Salt,361,21
Salt,218,398
Salt,175,63
Salt,63,318
Salt,298,376
Salt,326,275
Salt,133,258
Salt,383,214
Salt,45,35
Salt,169,342
Salt,357,254
Salt,183,35
Salt,247,202
Salt,253,150
Salt,30,215
Salt,304,257
Salt,358,322
Salt,212,103
Salt,387,82
Salt,389,347
Salt,397,287
Salt,313,399
Salt,397,243
Salt,30,93
Salt,74,248
Salt,73,27
Salt,8,255
Salt,72,386
Salt,284,85
Salt,140,63
Salt,73,258
Salt,370,191
Salt,66,222
Salt,195,2
Salt,341,372
Salt,276,298
Salt,216,311
Salt,153,262
Salt,232,398
Salt,114,246
Salt,95,223
Salt,107,29
Salt,296,363
Salt,317,51
Salt,70,202
Salt,55,373
Salt,259,321
Salt,183,42
Salt,102,112
Salt,157,211
Salt,84,282
Salt,313,140
Salt,59,185
Salt,114,133
Salt,51,296
Salt,68,78
Salt,151,21
Salt,298,154
Salt,352,238
Salt,29,370
Salt,25,25
Salt,214,247
Salt,320,152
Salt,178,86
Salt,187,349
Salt,347,163
Salt,194,126
Salt,167,389
Salt,88,241
Salt,328,28
Salt,89,364
Salt,38,340
Salt,65,309
Salt,318,87
Salt,262,213
Salt,51,395
Salt,274,151
Salt,184,313
Salt,239,290
Salt,12,229
Salt,275,359
Salt,158,110
Salt,234,314
Salt,247,130
Salt,298,191
Salt,295,230
Salt,289,23
Salt,378,69
Salt,226,315
Salt,348,254
Salt,100,335
Salt,229,156
Salt,82,372
Salt,96,172
Salt,373,64
Salt,37,375
Salt,19,294
Salt,84,221
Salt,10,77
Salt,117,91
Salt,276,251
Salt,218,172
Salt,305,26
Salt,16,73
Salt,135,34
Salt,204,278
Salt,288,344
Salt,282,62
Salt,250,262
Salt,159,285
Salt,235,147
Salt,76,145
Salt,209,368
Salt,189,209
Salt,90,397
Salt,361,55
Salt,272,224
Salt,383,327
Salt,239,83
Salt,330,259
Salt,22,282
Salt,176,285
Salt,369,364
Salt,384,101
Salt,174,227
Salt,103,370
Salt,211,46
Salt,236,198
Salt,346,286
Salt,253,266
Salt,302,62
Salt,134,300
Salt,307,362
Salt,371,36
Salt,175,41
Salt,355,181
Salt,37,108
Salt,388,96
Salt,102,394
Salt,318,159
Salt,388,144
Salt,105,257
Salt,97,80
Salt,108,188
Salt,262,371
Salt,84,232
Salt,192,112
Salt,10,80
Salt,180,362
Salt,245,374
Salt,295,343
Salt,314,342
Salt,220,318
Salt,229,169
Salt,240,89
Salt,309,126
Salt,190,329
Salt,75,375
Salt,297,264
Salt,354,345
Salt,108,290
Salt,21,366
Salt,101,132
Salt,236,133
Salt,116,295
Salt,100,26
Salt,385,74
Salt,208,264
Salt,314,372
Salt,63,65
Salt,243,232
Salt,161,54
Salt,7,232
Salt,282,246
Salt,201,348
Salt,202,339
Salt,2,211
Salt,116,25
Salt,126,349
Salt,42,326
Salt,42,317
Salt,289,374
Salt,173,168
Salt,263,291
Salt,237,174
Salt,49,46
Salt,52,261
Salt,16,68
Salt,289,113
Salt,366,295
Salt,13,194
Salt,188,53
Salt,162,208
Salt,92,121
Salt,168,55
Salt,19,294
Salt,263,255
Salt,312,347
Salt,387,155
Salt,274,205
Salt,365,156
Salt,1,160
Salt,334,383
Salt,87,277
Salt,369,359
Salt,246,188
Salt,6,348
Salt,223,150
Salt,58,331
Salt,358,30
Salt,149,323
Salt,186,319
Salt,225,284
Salt,35,139
Salt,3,165
Salt,59,119
Salt,170,184
Salt,146,142
Salt,377,329
Salt,218,40
Salt,52,25
Salt,153,148
Salt,144,251
Salt,382,103
Salt,317,252
Salt,357,260
Salt,300,135
Salt,95,356
Salt,390,276
Salt,363,149
Salt,103,140
Salt,241,49
Salt,221,169
Salt,249,149
Salt,49,149
Salt,300,284
Salt,40,30
Salt,255,207
Salt,223,101
Salt,164,338
Salt,77,346
Salt,11,152
Salt,192,15
Salt,0,373
Salt,18,375
Salt,287,147
Salt,114,282
Salt,280,19
Salt,89,387
Salt,325,127
Salt,178,162
Salt,342,290
Salt,380,153
Salt,115,119
Salt,398,290
Salt,313,118
Salt,326,157
Salt,380,205
Salt,184,177
Salt,386,95
Salt,328,107
Salt,365,384
Salt,264,141
Salt,380,157
Salt,370,268
Salt,55,192
Salt,228,346
Salt,6,128
Salt,36,64
Salt,57,25
Salt,209,191
Salt,392,272
Salt,40,14
Salt,355,0
Salt,54,39
Salt,193,220
Salt,286,219
Salt,31,394
Salt,284,148
Salt,141,327
Salt,114,118
Salt,237,107
Salt,6,25
Salt,250,282
Salt,2,292
Salt,342,64
Salt,355,324
Salt,155,92
Salt,170,267
Salt,62,283
Salt,120,197
Salt,98,310
Salt,187,318
Salt,47,12
Salt,216,325
Salt,41,202
Salt,269,33
Salt,364,159
Salt,99,208
Salt,165,67
Salt,373,2
Salt,191,100
Salt,347,235
Salt,49,159
Salt,114,3
Salt,61,329
Salt,195,183
Salt,217,234
Salt,165,370
Salt,372,216
Salt,58,349
Salt,254,276
Salt,254,361
Salt,242,287
Salt,58,167
Salt,85,304
Salt,284,113
Salt,157,272
Salt,48,7
Salt,21,389
Salt,100,143
Salt,305,64
Salt,147,161
Salt,85,146
Salt,72,187
Salt,352,40
Salt,353,26
Salt,171,312
Salt,56,277
Salt,179,132
Salt,112,107
Salt,14,342
Salt,7,26
Salt,118,81
Salt,254,347
Salt,25,25
Salt,142,196
Salt,161,112
Salt,201,365
Salt,334,126
Salt,46,284
Salt,377,87
Salt,198,151
Salt,47,33
Salt,98,156
Salt,308,191
Salt,263,36
Salt,397,88
Salt,386,141
Salt,194,13
Salt,10,54
Salt,215,92
Salt,161,277
Salt,154,160
Salt,272,9
Salt,212,205
Salt,170,41
Salt,185,60
Salt,224,223
Salt,305,327
Salt,197,265
Salt,182,164
Salt,40,278
Salt,286,220
Salt,303,139
Salt,52,363
Salt,75,230
Salt,314,213
Salt,370,211
Salt,377,294
Salt,108,190
Salt,106,334
Salt,225,212
Salt,166,180
Salt,84,80
Salt,55,5
Salt,138,40
Salt,82,258
Salt,117,49
Salt,21,1
Salt,251,68
Salt,258,10
Salt,187,397
Salt,229,389
Salt,88,360
Salt,78,9
Salt,173,6
Salt,99,371
Salt,15,43
Salt,333,363
Salt,367,93
Salt,153,173
Salt,28,363
Salt,159,217
Salt,335,6
Salt,135,40
Salt,163,219
Salt,33,43
Salt,385,304
Salt,178,394
Salt,65,364
Salt,28,69
Salt,97,197
Salt,28,1
Salt,163,341
Salt,44,292
Salt,257,177
Salt,269,51
Salt,321,86
Salt,187,155
Salt,271,273
Salt,395,152
Salt,236,213
Salt,346,67
Salt,326,306
Salt,362,354
Salt,367,27
Salt,99,348
Salt,0,111
Salt,9,277
Salt,5,198
Salt,264,384
Salt,193,268
Salt,334,145
Salt,307,50
Salt,209,344
Salt,46,392
Salt,339,186
Salt,321,32
Salt,260,253
Salt,312,352
Salt,104,273
Salt,131,37
Salt,277,15
Salt,265,288
Salt,64,187
Salt,290,223
Salt,134,180
Salt,319,155
Salt,92,187
Salt,52,241
Salt,244,172
Salt,133,385
Salt,168,366
Salt,313,253
Salt,282,218
Salt,246,149
Salt,365,113
Salt,8,316
