Type,X,Y
Salt,97,266
Salt,323,325
Salt,310,205
Salt,8,139
Salt,359,137
Salt,256,249
Salt,238,303
Salt,96,30
Salt,212,242
Salt,308,271
Salt,13,297
Salt,196,277
Salt,120,94
Salt,388,353
Salt,160,199
Salt,388,387
Salt,120,80
Salt,90,361
Salt,270,194
Salt,145,180
Salt,137,277
Salt,82,230
Salt,168,93
Salt,355,0
Salt,333,143
Salt,295,179
Salt,392,49
Salt,211,41
Salt,101,134
Salt,49,67
Salt,134,85
Salt,222,190
Salt,205,80
Salt,37,8
Salt,71,318
Salt,61,352
Salt,3,306
Salt,212,254
Salt,117,134
Salt,125,382
Salt,177,191
Salt,388,39
Salt,233,254
Salt,262,359
Salt,336,357
Salt,356,320
Salt,384,128
Salt,254,105
Salt,13,368
Salt,270,141
Salt,397,182
Salt,3,302
Salt,89,35
Salt,135,353
Salt,112,98
Salt,236,118
Salt,85,236
Salt,293,291
Salt,131,293
Salt,53,364
Salt,319,190
Salt,44,82
Salt,6,163
Salt,277,383
Salt,215,395
Salt,142,270
Salt,385,42
Salt,138,5
Salt,261,230
Salt,398,208
Salt,370,94
Salt,5,31
Salt,54,18
Salt,321,178
Salt,74,267
Salt,190,146
Salt,226,394
Salt,105,195
Salt,136,339
Salt,200,269
Salt,291,164
Salt,65,385
Salt,382,261
Salt,377,305
Salt,214,171
Salt,162,244
Salt,344,260
Salt,240,240
Salt,238,310
Salt,81,328
Salt,145,210
Salt,18,140
Salt,152,399
Salt,207,278
Salt,104,60
Salt,36,178
Salt,74,39
Salt,218,240
Salt,155,245
Salt,174,354
Salt,267,2
Salt,31,393
Salt,320,3
Salt,294,172
Salt,73,275
Salt,201,358
Salt,375,164
Salt,53,2
Salt,125,306
Salt,221,4
Salt,117,208
Salt,10,293
Salt,154,322
Salt,295,365
Salt,298,65
Salt,233,304
Salt,399,207
Salt,239,298
Salt,266,345
Salt,78,16
Salt,57,210
Salt,180,93
Salt,55,38
Salt,192,176
Salt,365,113
Salt,57,226
Salt,304,212
Salt,7,233
Salt,43,118
Salt,84,245
Salt,255,151
Salt,350,300
Salt,58,223
Salt,330,361
Salt,58,359
Salt,87,157
Salt,282,166
Salt,7,68
Salt,359,287
Salt,20,8
Salt,156,291
Salt,302,347
Salt,251,126
Salt,237,267
Salt,139,184
Salt,117,244
Salt,166,174
Salt,1,370
Salt,330,301
Salt,147,15
Salt,57,0
Salt,71,88
Salt,210,310
Salt,399,310
Salt,304,181
Salt,54,256
Salt,307,315
Salt,41,59
Salt,389,161
Salt,364,155
Salt,79,221
Salt,102,279
Salt,88,21
Salt,57,399
Salt,43,193
Salt,182,349
Salt,251,300
Salt,109,188
Salt,24,363
Salt,398,378
Salt,328,372
Salt,292,60
Salt,245,242
Salt,120,297
Salt,206,300
Salt,109,307
Salt,67,346
Salt,0,215
Salt,63,304
Salt,296,240
Salt,15,105
Salt,213,5
Salt,294,148
Salt,54,18
Salt,242,196
Salt,182,166
Salt,395,152
Salt,201,274
Salt,301,188
Salt,212,149
Salt,50,317
Salt,392,181
Salt,120,394
Salt,187,133
Salt,194,188
Salt,386,147
Salt,273,282
Salt,369,110
Salt,97,289
Salt,69,308
Salt,339,215
Salt,306,276
Salt,246,292
Salt,163,213
Salt,239,46
Salt,292,253
Salt,295,310
Salt,206,328
Salt,134,397
Salt,184,28
Salt,327,214
Salt,68,200
Salt,71,332
Salt,28,84
Salt,97,207
Salt,261,315
Salt,122,47
Salt,370,185
Salt,293,198
Salt,98,162
Salt,297,263
Salt,388,383
Salt,198,384
Salt,115,305
Salt,312,248
Salt,146,8
Salt,99,271
Salt,236,236
Salt,310,18
Salt,387,136
Salt,323,356
Salt,374,19
Salt,46,279
Salt,176,51
Salt,347,315
Salt,51,155
Salt,381,75
Salt,394,265
Salt,128,326
Salt,339,73
Salt,178,98
Salt,80,42
Salt,41,168
Salt,315,36
Salt,44,277
Salt,347,210
Salt,223,339
Salt,216,251
Salt,366,305
Salt,37,367
Salt,132,9
Salt,196,145
Salt,208,38
Salt,210,321
Salt,52,187
Salt,328,94
Salt,158,64
Salt,350,66
Salt,55,48
Salt,132,44
Salt,383,20
Salt,15,50
Salt,56,324
Salt,40,195
Salt,265,22
Salt,378,158
Salt,98,384
Salt,202,264
Salt,94,269
Salt,202,261
Salt,192,299
Salt,241,108
Salt,218,322
Salt,309,103
Salt,98,331
Salt,73,213
Salt,288,56
Salt,65,162
Salt,219,165
Salt,354,1
Salt,1,144
Salt,252,323
Salt,336,57
Salt,301,140
Salt,201,79
Salt,44,311
Salt,311,269
Salt,222,91
Salt,296,304
Salt,296,100
Salt,64,332
Salt,323,47
Salt,165,58
Salt,341,390
Salt,66,169
Salt,259,91
Salt,113,11
Salt,100,232
Salt,244,42
Salt,127,345
Salt,184,376
Salt,306,323
Salt,74,289
Salt,250,84
Salt,68,132
Salt,223,184
Salt,49,186
Salt,380,163
Salt,242,187
Salt,190,366
Salt,236,312
Salt,156,329
Salt,9,340
Salt,34,310
Salt,37,271
Salt,156,294
Salt,49,121
Salt,25,6
Salt,226,327
Salt,255,209
Salt,356,392
Salt,82,327
Salt,251,369
Salt,25,200
Salt,100,388
Salt,115,114
Salt,228,65
Salt,84,10
Salt,178,25
Salt,259,204
Salt,26,160
Salt,303,333
Salt,219,92
Salt,308,141
Salt,83,125
Salt,261,231
Salt,144,325
Salt,5,311
Salt,290,390
Salt,0,270
Salt,235,136
Salt,31,327
Salt,280,271
Salt,68,240
Salt,229,152
Salt,237,366
Salt,85,43
Salt,165,128
Salt,284,166
Salt,45,102
Salt,152,320
Salt,111,383
Salt,318,380
Salt,234,320
Salt,321,229
Salt,123,70
Salt,22,275
Salt,232,7
Salt,304,91
Salt,390,139
Salt,321,250
Salt,392,103
Salt,358,165
Salt,336,355
Salt,97,197
Salt,325,169
Salt,233,189
Salt,95,139
Salt,266,365
Salt,53,312
Salt,131,258
Salt,262,110
Salt,362,260
Salt,123,119
Salt,319,136
Salt,382,2
Salt,287,358
Salt,297,196
Salt,342,136
Salt,132,189
Salt,305,228
Salt,322,61
Salt,185,91
Salt,239,177
Salt,317,88
Salt,62,232
Salt,134,82
Salt,339,351
Salt,76,176
Salt,57,336
Salt,224,128
Salt,12,5
Salt,73,174
Salt,384,58
Salt,59,186
Salt,8,318
Salt,374,364
Salt,386,47
Salt,154,76
Salt,58,342
Salt,303,323
Salt,254,45
Salt,227,313
Salt,34,53
Salt,25,137
Salt,197,181
Salt,258,295
Salt,320,390
Salt,109,395
Salt,33,282
Salt,218,308
Salt,171,278
Salt,194,231
Salt,270,80
Salt,100,93
Salt,35,58
Salt,8,383
Salt,65,54
Salt,32,219
Salt,255,371
Salt,366,157
Salt,348,164
Salt,62,172
Salt,352,343
Salt,21,147
Salt,102,171
Salt,41,175
Salt,228,234
Salt,385,310
Salt,73,375
Salt,158,386
Salt,1,167
Salt,23,375
Salt,104,381
Salt,102,57
Salt,327,64
Salt,218,180
Salt,199,358
Salt,215,82
Salt,287,128
Salt,13,286
Salt,273,368
Salt,165,162
Salt,215,284
Salt,122,165
Salt,137,127
Salt,46,66
Salt,263,95
Salt,382,200
Salt,2,361
Salt,48,230
Salt,316,85
Salt,255,221
Salt,2,239
Salt,356,382
Salt,99,130
Salt,170,161
Salt,388,249
Salt,128,284
Salt,293,381
Salt,131,125
Salt,68,76
Salt,315,344
Salt,308,325
Salt,3,365
Salt,37,317
Salt,223,86
Salt,314,167
Salt,75,39
Salt,158,195
Salt,199,284
Salt,314,160
Salt,393,265
Salt,166,350
Salt,35,354
Salt,356,76
Salt,346,116
Salt,236,64
Salt,263,348
Salt,292,97
Salt,11,377
Salt,129,246
Salt,79,294
Salt,19,366
Salt,298,356
Salt,140,329
Salt,312,299
Salt,102,84
Salt,345,45
Salt,271,95
Salt,32,348
Salt,18,311
Salt,82,346
Salt,326,159
Salt,370,385
Salt,183,104
Salt,101,89
Salt,143,275
Salt,392,380
Salt,399,140
Salt,395,97
Salt,228,208
Salt,19,334
Salt,103,182
Salt,126,46
Salt,100,222
Salt,71,10
Salt,233,185
Salt,320,293
Salt,290,360
Salt,357,139
Salt,103,313
Salt,392,399
Salt,157,61
Salt,116,18
Salt,52,134
Salt,110,158
Salt,198,272
Salt,51,354
Salt,218,276
Salt,290,82
Salt,177,380
Salt,219,77
Salt,220,297
Salt,235,331
Salt,337,18
Salt,19,212
Salt,239,350
Salt,297,249
Salt,20,128
Salt,329,362
Salt,242,26
Salt,7,359
Salt,140,266
Salt,353,239
Salt,259,136
Salt,225,276
Salt,314,207
Salt,230,333
Salt,262,189
Salt,348,131
Salt,329,25
Salt,303,61
Salt,90,90
Salt,106,247
Salt,258,72
Salt,178,242
Salt,210,184
Salt,9,393
Salt,216,352
Salt,30,166
Salt,326,254
Salt,176,399
Salt,220,349
Salt,142,256
Salt,156,344
Salt,208,23
Salt,268,60
Salt,302,282
Salt,28,380
Salt,86,239
Salt,276,7
Salt,327,304
Salt,330,103
Salt,119,149
Salt,85,131
Salt,360,390
Salt,363,229
Salt,268,208
Salt,242,176
Salt,213,15
Salt,284,278
Salt,394,211
Salt,317,389
Salt,186,245
Salt,312,259
Salt,26,54
Salt,231,385
Salt,53,221
Salt,297,187
Salt,343,148
Salt,166,0
Salt,80,14
Salt,199,65
Salt,394,204
Salt,100,397
Salt,97,395
Salt,168,31
Salt,295,228
Salt,283,113
Salt,250,15
Salt,52,221
Salt,57,306
Salt,168,177
Salt,386,46
Salt,126,69
Salt,81,266
Salt,37,382
Salt,353,34
Salt,202,51
Salt,321,107
Salt,72,17
Salt,273,151
Salt,384,120
Salt,270,193
Salt,343,291
Salt,120,108
Salt,347,60
Salt,348,76
Salt,104,96
Salt,382,379
Salt,4,344
Salt,269,97
Salt,85,288
Salt,45,41
Salt,194,177
Salt,267,333
Salt,224,8
Salt,199,290
Salt,125,3
Salt,220,264
Salt,165,19
Salt,253,75
Salt,341,242
Salt,284,340
Salt,103,387
Salt,161,309
Salt,120,188
Salt,176,155
Salt,0,300
Salt,73,101
Salt,44,299
Salt,34,25
Salt,64,324
Salt,235,289
Salt,99,330
Salt,111,96
Salt,199,164
Salt,53,210
Salt,25,265
Salt,306,371
Salt,72,98
Salt,281,215
Salt,157,203
Salt,294,263
Salt,15,375
Salt,243,1
Salt,364,114
Salt,161,310
Salt,234,76
Salt,15,150
Salt,257,272
Salt,121,87
Salt,272,233
Salt,30,207
Salt,4,372
Salt,252,247
Salt,192,254
Salt,175,276
Salt,159,318
Salt,136,290
Salt,151,154
Salt,164,87
Salt,0,213
Salt,140,238
Salt,107,380
Salt,18,256
Salt,259,368
Salt,54,297
Salt,312,156
Salt,136,89
Salt,375,171
Salt,368,120
Salt,319,111
Salt,144,304
Salt,259,222
Salt,259,270
Salt,318,118
Salt,173,371
Salt,263,25
Salt,97,346
Salt,315,313
Salt,318,148
Salt,378,45
Salt,64,50
Salt,289,65
Salt,345,280
Salt,214,21
Salt,31,181
Salt,238,203
Salt,395,224
Salt,188,150
Salt,119,27
Salt,98,90
Salt,80,144
Salt,215,146
Salt,234,355
Salt,126,11
Salt,370,62
Salt,207,161
Salt,184,360
Salt,168,84
Salt,111,120
Salt,280,175
Salt,122,194
Salt,395,168
Salt,209,42
Salt,303,238
Salt,244,39
Salt,283,42
Salt,356,372
Salt,365,18
Salt,117,108
Salt,95,135
Salt,1,286
Salt,324,52
Salt,54,115
Salt,277,72
Salt,338,187
Salt,374,231
Salt,125,172
Salt,325,290
Salt,204,226
Salt,239,380
Salt,240,317
Salt,23,331
Salt,252,135
Salt,263,113
Salt,45,383
Salt,226,168
Salt,8,208
Salt,373,237
Salt,298,296
Salt,100,282
Salt,215,380
Salt,320,210
Salt,81,67
Salt,19,348
Salt,271,114
Salt,119,87
Salt,49,290
Salt,46,234
Salt,37,298
Salt,230,158
Salt,8,220
Salt,9,388
Salt,149,393
Salt,397,360
Salt,381,393
Salt,397,98
Salt,16,50
Salt,388,112
Salt,6,398
Salt,158,143
Salt,170,313
Salt,251,273
Salt,23,81
Salt,117,318
Salt,373,308
Salt,54,90
Salt,214,201
Salt,344,294
Salt,176,85
Salt,326,221
Salt,316,217
Salt,137,87
Salt,264,315
Salt,27,21
Salt,92,46
Salt,167,68
Salt,83,274
Salt,268,176
Salt,212,112
Salt,194,210
Salt,293,266
Salt,162,254
Salt,2,337
Salt,362,326
Salt,2,210
Salt,352,371
Salt,178,3
Salt,159,275
Salt,249,263
Salt,234,33
Salt,27,237
Salt,276,56
Salt,340,122
Salt,245,127
Salt,398,78
Salt,22,129
Salt,384,45
Salt,233,176
Salt,296,137
Salt,158,137
Salt,169,58
Salt,196,0
Salt,378,298
Salt,271,267
Salt,81,80
Salt,78,241
Salt,242,27
Salt,264,35
Salt,386,45
Salt,324,371
Salt,10,211
Salt,234,6
Salt,295,19
Salt,81,253
Salt,201,47
Salt,201,150
Salt,303,179
Salt,286,267
Salt,13,12
Salt,52,44
Salt,246,257
Salt,277,31
Salt,209,70
Salt,79,97
Salt,202,218
Salt,227,115
Salt,39,58
Salt,50,333
Salt,75,361
Salt,153,267
Salt,396,75
Salt,226,91
Salt,190,143
Salt,114,358
Salt,43,336
Salt,176,123
Salt,357,205
Salt,299,266
Salt,364,389
Salt,336,365
Salt,31,223
Salt,119,119
Salt,182,384
Salt,237,230
Salt,56,356
Salt,207,341
Salt,180,153
Salt,49,338
Salt,248,331
Salt,14,9
Salt,117,73
Salt,245,39
Salt,347,31
Salt,11,266
Salt,192,8
Salt,11,274
Salt,346,130
Salt,334,107
Salt,165,161
Salt,368,39
Salt,118,334
Salt,385,365
Salt,28,306
Salt,55,131
Salt,265,161
Salt,105,141
Salt,208,77
Salt,227,258
Salt,22,8
Salt,34,86
Salt,382,375
Salt,114,27
Salt,391,156
Salt,391,89
Salt,62,15
Salt,157,254
Salt,179,178
Salt,82,66
Salt,133,125
Salt,107,145
Salt,96,381
Salt,246,54
Salt,265,157
Salt,61,210
Salt,394,80
Salt,316,146
Salt,50,139
Salt,248,132
Salt,174,338
Salt,103,31
Salt,208,363
Salt,348,210
Salt,18,285
Salt,7,188
Salt,394,130
Salt,60,253
Salt,54,179
Salt,192,287
Salt,219,69
Salt,52,118
Salt,147,145
Salt,137,315
Salt,120,60
Salt,191,243
Salt,223,184
Salt,345,5
Salt,103,113
Salt,99,389
Salt,336,236
Salt,55,11
Salt,47,86
Salt,363,157
Salt,276,196
Salt,62,114
Salt,37,291
Salt,79,334
Salt,183,121
Salt,73,342
Salt,219,56
Salt,8,133
Salt,323,89
Salt,382,199
Salt,173,391
Salt,117,347
Salt,47,138
Salt,354,182
Salt,334,59
Salt,88,399
Salt,193,322
Salt,31,193
Salt,259,228
Salt,300,134
Salt,152,5
Salt,174,54
Salt,298,354
Salt,174,346
Salt,347,115
Salt,222,348
Salt,253,27
Salt,17,260
Salt,27,203
Salt,25,185
Salt,360,71
Salt,372,254
Salt,26,79
Salt,276,43
Salt,113,167
Salt,289,153
Salt,159,195
Salt,16,334
Salt,199,271
Salt,148,163
Salt,85,12
Salt,103,334
Salt,39,316
Salt,99,250
Salt,292,175
Salt,184,207
Salt,347,311
Salt,305,90
Salt,293,249
Salt,383,113
Salt,290,115
Salt,356,312
Salt,261,7
Salt,240,222
Salt,250,7
Salt,336,357
Salt,382,84
Salt,21,316
Salt,202,194
Salt,187,183
Salt,235,284
Salt,353,47
Salt,299,347
Salt,219,252
Salt,213,81
Salt,202,129
Salt,273,386
Salt,99,255
Salt,136,101
Salt,311,378
Salt,199,44
Salt,325,17
Salt,369,154
Salt,288,314
Salt,295,351
Salt,292,238
Salt,323,264
Salt,68,348
Salt,209,344
Salt,85,358
Salt,166,337
Salt,207,216
Salt,365,300
Salt,382,111
Salt,123,265
Salt,33,155
Salt,17,120
Salt,214,307
Salt,150,316
Salt,321,347
Salt,393,287
Salt,162,292
Salt,317,67
Salt,226,148
Salt,196,57
Salt,0,35
Salt,174,22
Salt,242,147
Salt,299,153
Salt,90,368
Salt,348,71
Salt,227,396
Salt,18,212
Salt,258,284
Salt,165,130
Salt,272,205
Salt,75,58
Salt,77,37
Salt,307,270
Salt,12,1
Salt,120,157
Salt,42,30
Salt,223,31
Salt,38,108
Salt,347,101
Salt,297,374
Salt,379,74
Salt,399,362
Salt,113,202
Salt,160,64
Salt,160,24
Salt,350,37
Salt,229,312
Salt,83,135
Salt,316,232
Salt,355,358
Salt,100,186
Salt,359,148
Salt,317,343
Salt,343,221
Salt,332,181
Salt,237,212
Salt,49,155
Salt,265,156
Salt,240,373
Salt,195,148
Salt,151,314
Salt,109,267
Salt,160,382
Salt,99,359
Salt,354,360
Salt,273,99
Salt,271,36
Salt,249,253
Salt,280,68
Salt,371,104
Salt,316,12
Salt,320,89
Salt,136,93
Salt,128,211
Salt,13,297
Salt,230,58
Salt,270,365
Salt,317,397
Salt,67,50
Salt,339,334
Salt,212,113
Salt,198,181
Salt,339,101
Salt,71,254
Salt,357,80
Salt,265,318
Salt,332,24
Salt,229,268
Salt,184,109
Salt,235,251
Salt,124,206
Salt,81,154
Salt,24,364
Salt,268,193
Salt,257,117
Salt,399,277
Salt,284,93
Salt,224,397
Salt,13,263
Salt,171,86
Salt,270,56
Salt,371,217
Salt,96,3
Salt,256,323
Salt,274,100
Salt,349,365
Salt,236,294
Salt,157,349
Salt,25,54
Salt,249,389
Salt,230,35
Salt,295,182
Salt,54,344
Salt,329,240
Salt,117,144
Salt,232,197
Salt,392,203
Salt,296,41
Salt,378,330
Salt,228,373
Salt,161,340
Salt,265,199
Salt,107,62
Salt,319,178
Salt,4,290
Salt,30,61
Salt,114,364
Salt,384,250
Salt,189,53
Salt,245,201
Salt,137,67
Salt,52,273
Salt,187,195
Salt,371,195
Salt,231,320
Salt,82,162
Salt,176,248
Salt,102,361
Salt,113,322
Salt,136,0
Salt,295,193
Salt,294,327
Salt,312,125
Salt,5,84
Salt,284,398
Salt,199,108
Salt,357,259
Salt,245,113
Salt,121,223
Salt,186,292
Salt,332,99
Salt,238,236
Salt,37,251
Salt,391,60
Salt,399,65
Salt,394,345
Salt,390,160
Salt,355,264
Salt,306,125
Salt,326,205
Salt,73,16
Salt,137,276
Salt,367,305
Salt,321,315
Salt,112,4
Salt,204,304
Salt,205,247
Salt,324,142
Salt,303,383
Salt,308,343
Salt,278,87
Salt,344,147
Salt,133,244
Salt,269,347
Salt,58,298
Salt,243,70
Salt,26,163
Salt,228,323
Salt,129,378
Salt,265,385
Salt,287,158
Salt,24,135
Salt,386,164
Salt,374,71
Salt,361,334
Salt,299,68
Salt,103,199
Salt,138,288
Salt,3,265
Salt,22,378
Salt,39,41
Salt,390,319
Salt,39,393
Salt,1,335
Salt,2,363
Salt,26,343
Salt,91,61
Salt,373,94
Salt,276,5
Salt,100,282
Salt,267,158
Salt,275,183
Salt,152,317
Salt,178,205
Salt,350,148
Salt,26,49
Salt,52,397
Salt,74,51
Salt,89,173
Salt,398,307
Salt,54,235
Salt,169,168
Salt,43,377
Salt,385,170
Salt,129,147
Salt,256,292
Salt,363,227
Salt,246,130
Salt,217,84
Salt,96,217
Salt,153,54
Salt,45,381
Salt,171,239
Salt,136,170
Salt,209,76
Salt,201,263
Salt,336,154
Salt,324,350
Salt,261,48
Salt,6,294
Salt,368,110
Salt,60,351
Salt,314,53
Salt,19,14
Salt,208,89
Salt,240,231
Salt,11,369
Salt,391,247
Salt,228,295
Salt,169,273
Salt,39,263
Salt,66,56
Salt,155,177
Salt,354,138
Salt,155,214
Salt,381,110
Salt,190,210
Salt,0,389
Salt,373,346
Salt,139,14
Salt,87,154
Salt,374,83
Salt,228,283
Salt,217,385
Salt,336,274
Salt,321,243
Salt,57,280
Salt,177,87
Salt,223,288
Salt,228,390
Salt,329,371
Salt,147,236
Salt,113,278
Salt,162,85
Salt,217,129
Salt,148,287
Salt,103,338
Salt,13,24
Salt,301,76
Salt,94,225
Salt,149,257
Salt,297,32
Salt,288,321
Salt,341,113
Salt,48,104
Salt,296,334
Salt,30,206
Salt,388,309
Salt,315,161
Salt,388,45
Salt,331,267
Salt,68,336
Salt,167,259
Salt,90,264
Salt,383,163
Salt,52,60
Salt,272,49
Salt,366,341
Salt,125,209
Salt,89,51
Salt,174,369
Salt,204,241
Salt,26,67
Salt,248,214
Salt,171,229
Salt,58,261
Salt,204,160
Salt,49,337
Salt,30,284
Salt,280,328
Salt,391,308
Salt,10,175
Salt,331,393
Salt,243,379
Salt,298,192
Salt,193,323
Salt,316,172
Salt,390,274
Salt,275,310
Salt,38,374
Salt,125,184
Salt,228,374
Salt,118,319
Salt,190,243
Salt,158,219
Salt,351,10
Salt,185,1
Salt,194,69
Salt,163,167
Salt,122,233
Salt,324,365
Salt,97,264
Salt,318,170
Salt,98,48
Salt,129,389
Salt,97,366
Salt,121,87
Salt,333,373
Salt,4,104
Salt,302,156
Salt,346,326
Salt,242,136
Salt,208,362
Salt,48,331
Salt,125,368
Salt,72,297
Salt,320,172
Salt,255,276
Salt,13,213
Salt,257,163
Salt,103,302
Salt,398,245
Salt,259,169
Salt,322,347
Salt,287,237
Salt,76,329
Salt,357,397
Salt,386,267
Salt,394,261
Salt,118,152
Salt,87,200
Salt,108,256
Salt,339,155
Salt,36,386
Salt,248,202
Salt,183,353
Salt,5,25
Salt,57,360
Salt,8,345
Salt,26,331
Salt,127,67
Salt,224,334
Salt,198,296
Salt,72,371
Salt,104,266
Salt,127,223
Salt,382,179
Salt,239,194
Salt,172,384
Salt,377,39
Salt,96,149
Salt,262,352
Salt,278,7
Salt,301,125
Salt,272,154
Salt,338,161
Salt,116,210
Salt,59,282
Salt,265,71
Salt,94,1
Salt,201,34
Salt,41,155
Salt,302,215
Salt,7,357
Salt,180,14
Salt,114,237
Salt,121,355
Salt,267,94
Salt,30,364
Salt,265,262
Salt,276,98
Salt,124,21
Salt,13,16
Salt,297,193
Salt,147,271
Salt,204,36
Salt,245,295
Salt,395,158
Salt,151,323
Salt,260,382
Salt,310,157
Salt,235,47
Salt,297,201
Salt,146,356
Salt,297,73
Salt,137,179
Salt,202,108
Salt,93,252
Salt,294,354
Salt,145,41
Salt,248,104
Salt,273,271
Salt,200,30
Salt,23,298
Salt,273,177
Salt,185,96
Salt,383,139
Salt,22,372
Salt,320,166
Salt,171,280
Salt,286,216
Salt,89,275
Salt,264,336
Salt,313,196
Salt,119,29
Salt,345,117
Salt,369,127
Salt,203,377
Salt,154,117
Salt,44,322
Salt,197,112
Salt,58,307
Salt,90,20
Salt,135,48
Salt,391,73
Salt,26,77
Salt,14,29
Salt,256,153
Salt,299,217
Salt,32,191
Salt,61,146
Salt,56,353
Salt,132,1
Salt,248,160
Salt,346,195
Salt,269,258
Salt,203,110
Salt,51,341
Salt,173,157
Salt,373,378
Salt,397,242
Salt,204,158
Salt,60,135
Salt,213,388
Salt,377,275
Salt,322,250
Salt,230,19
Salt,70,256
Salt,1,112
Salt,79,137
Salt,117,228
Salt,238,182
Salt,207,216
Salt,388,361
Salt,6,0
Salt,171,269
Salt,52,123
Salt,394,303
Salt,255,196
Salt,180,234
Salt,11,206
Salt,232,110
Salt,186,127
Salt,132,109
Salt,317,51
Salt,270,376
Salt,35,378
Salt,72,21
Salt,200,330
Salt,233,219
Salt,318,120
Salt,288,305
Salt,247,295
Salt,144,139
Salt,256,202
Salt,376,146
Salt,266,32
Salt,276,77
Salt,45,62
Salt,38,149
Salt,50,120
Salt,333,247
Salt,97,215
Salt,123,160
Salt,14,314
Salt,97,309
Salt,359,218
Salt,47,18
Salt,309,11
Salt,141,257
Salt,313,302
Salt,43,71
Salt,235,235
Salt,325,76
Salt,24,371
Salt,386,392
Salt,299,295
Salt,187,132
Salt,314,260
Salt,346,273
Salt,282,297
Salt,253,145
Salt,119,276
Salt,119,209
Salt,125,267
Salt,290,310
Salt,324,261
Salt,43,240
Salt,259,253
Salt,290,88
Salt,318,278
Salt,251,146
Salt,380,355
Salt,70,188
Salt,81,133
Salt,225,355
Salt,357,85
Salt,70,65
Salt,372,330
Salt,362,356
Salt,68,310
Salt,389,61
Salt,383,12
Salt,103,230
Salt,166,305
Salt,378,197
Salt,155,216
Salt,64,127
Salt,314,248
Salt,322,31
Salt,14,103
Salt,120,298
Salt,295,81
Salt,127,184
Salt,141,198
Salt,367,36
Salt,138,310
Salt,69,213
Salt,257,208
Salt,338,74
Salt,256,136
Salt,382,287
Salt,61,67
Salt,122,43
Salt,102,29
Salt,90,21
Salt,293,231
Salt,397,210
Salt,286,398
Salt,105,359
Salt,56,396
Salt,248,135
Salt,186,36
Salt,382,283
Salt,185,155
Salt,191,338
Salt,20,45
Salt,234,299
Salt,296,314
Salt,324,175
Salt,376,77
Salt,353,75
Salt,227,107
Salt,64,289
Salt,154,141
Salt,98,236
Salt,86,275
Salt,347,90
Salt,142,18
Salt,395,69
Salt,1,7
Salt,75,87
Salt,158,29
Salt,157,292
Salt,291,157
Salt,338,43
Salt,7,104
Salt,79,327
Salt,150,349
Salt,346,48
Salt,203,95
Salt,316,379
Salt,84,92
Salt,13,103
Salt,106,86
Salt,284,195
Salt,230,13
Salt,332,22
Salt,327,192
Salt,378,345
Salt,381,170
Salt,213,225
Salt,260,173
Salt,278,74
Salt,342,46
Salt,209,304
Salt,180,68
Salt,249,2
Salt,130,30
Salt,139,42
Salt,186,151
Salt,68,293
Salt,155,358
Salt,73,361
Salt,35,185
Salt,277,33
Salt,69,313
Salt,292,313
Salt,165,215
Salt,251,84
Salt,272,48
Salt,278,363
Salt,86,268
Salt,34,242
Salt,24,81
Salt,68,234
Salt,56,27
Salt,178,355
Salt,309,335
Salt,72,94
Salt,111,165
Salt,253,87
Salt,132,287
Salt,31,372
Salt,116,365
Salt,229,106
Salt,383,291
Salt,293,357
Salt,322,173
Salt,362,123
Salt,108,305
Salt,174,293
Salt,307,276
Salt,22,113
Salt,212,21
Salt,86,142
Salt,182,290
Salt,363,199
Salt,252,128
Salt,218,75
Salt,69,224
Salt,375,265
Salt,139,325
Salt,245,329
Salt,234,112
Salt,287,277
Salt,326,237
Salt,207,45
Salt,114,357
Salt,299,4
Salt,118,53
Salt,372,56
Salt,7,229
Salt,278,49
Salt,304,333
Salt,188,108
Salt,222,295
Salt,207,312
Salt,291,132
Salt,391,77
Salt,152,168
Salt,281,65
Salt,62,20
Salt,392,151
Salt,193,17
Salt,220,136
Salt,379,58
Salt,0,223
Salt,214,273
Salt,380,359
Salt,84,71
Salt,318,228
Salt,377,238
Salt,281,6
Salt,249,165
Salt,189,239
Salt,66,254
Salt,317,228
Salt,218,280
Salt,114,266
Salt,296,251
Salt,16,211
Salt,308,187
Salt,24,52
Salt,56,196
Salt,108,86
Salt,0,71
Salt,248,362
Salt,337,320
Salt,24,157
Salt,250,297
Salt,187,313
Salt,195,268
Salt,229,293
Salt,71,7
Salt,386,210
Salt,360,79
Salt,79,89
Salt,240,104
Salt,185,71
Salt,132,32
Salt,364,397
Salt,396,227
Salt,380,280
Salt,52,290
Salt,220,39
Salt,296,84
Salt,268,132
Salt,42,131
Salt,217,361
Salt,2,40
Salt,219,189
Salt,396,176
Salt,199,248
Salt,27,84
Salt,277,52
Salt,15,11
Salt,290,327
Salt,258,220
Salt,155,65
Salt,266,289
Salt,210,350
Salt,310,380
Salt,152,391
Salt,283,175
Salt,311,346
Salt,52,1
Salt,377,128
Salt,395,278
Salt,373,309
Salt,198,94
Salt,81,73
Salt,235,252
Salt,315,110
Salt,266,312
Salt,329,111
Salt,136,143
Salt,277,213
Salt,74,201
Salt,349,304
Salt,232,61
Salt,86,119
Salt,122,256
Salt,205,113
Salt,394,20
Salt,386,115
Salt,236,299
Salt,34,256
Salt,146,118
Salt,55,240
Salt,259,214
Salt,207,143
Salt,158,388
Salt,313,157
Salt,394,48
Salt,373,242
Salt,8,91
