Type,X,Y
Pepper,38,260
Pepper,28,37
Pepper,48,49
Pepper,146,60
Pepper,28,17
Pepper,43,271
Pepper,236,167
Pepper,98,164
Pepper,164,239
Pepper,161,144
Pepper,191,137
Pepper,172,12
Pepper,206,32
Pepper,295,196
Pepper,85,272
Pepper,193,20
Pepper,186,177
Pepper,299,42
Pepper,233,106
Pepper,99,101
Pepper,122,48
Pepper,244,44
Pepper,165,107
Pepper,164,20
Pepper,47,228
Pepper,68,149
Pepper,27,62
Pepper,234,206
Pepper,253,216
Pepper,31,154
Pepper,0,78
Pepper,233,284
Pepper,199,111
Pepper,276,247
Pepper,109,261
Pepper,231,188
Pepper,291,133
Pepper,269,74
Pepper,139,196
Pepper,299,125
Pepper,279,32
Pepper,204,59
Pepper,1,284
Pepper,169,135
Pepper,297,62
Pepper,48,16
Pepper,296,177
Pepper,178,229
Pepper,88,201
Pepper,296,105
Pepper,21,269
Pepper,225,52
Pepper,247,64
Pepper,210,272
Pepper,71,17
Pepper,22,38
Pepper,219,167
Pepper,185,74
Pepper,60,171
Pepper,276,129
Pepper,176,238
Pepper,205,297
Pepper,56,222
Pepper,206,131
Pepper,67,205
Pepper,55,236
Pepper,185,234
Pepper,155,128
Pepper,112,172
Pepper,6,46
Pepper,77,204
Pepper,26,194
Pepper,51,171
Pepper,269,204
Pepper,31,36
Pepper,229,281
Pepper,144,265
Pepper,183,161
Pepper,204,128
Pepper,147,2
Pepper,159,279
Pepper,200,267
Pepper,146,81
Pepper,190,12
Pepper,65,81
Pepper,270,93
Pepper,17,78
Pepper,143,64
Pepper,102,167
Pepper,34,287
Pepper,121,197
Pepper,83,67
Pepper,171,223
Pepper,35,205
Pepper,136,190
Pepper,240,87
Pepper,13,216
Pepper,36,134
Pepper,129,258
Pepper,261,283
Pepper,271,214
Pepper,220,81
Pepper,161,200
Pepper,46,2
Pepper,122,224
Pepper,50,121
Pepper,233,88
Pepper,193,152
Pepper,4,115
Pepper,18,270
Pepper,188,125
Pepper,187,251
Pepper,46,221
Pepper,107,158
Pepper,168,170
Pepper,46,177
Pepper,275,287
Pepper,104,108
Pepper,136,253
Pepper,260,83
Pepper,191,217
Pepper,17,14
Pepper,109,33
Pepper,53,156
Pepper,187,58
Pepper,16,134
Pepper,197,163
Pepper,260,47
Pepper,49,27
Pepper,289,206
Pepper,270,295
Pepper,167,77
Pepper,34,78
Pepper,156,173
Pepper,3,225
Pepper,11,248
Pepper,140,65
Pepper,181,9
Pepper,105,71
Pepper,218,86
Pepper,66,228
Pepper,283,163
Pepper,37,112
Pepper,55,201
Pepper,132,230
Pepper,215,99
Pepper,53,191
Pepper,214,114
Pepper,207,93
Pepper,78,281
Pepper,12,244
Pepper,231,2
Pepper,247,63
Pepper,261,16
Pepper,75,177
Pepper,88,282
Pepper,88,230
Pepper,187,134
Pepper,228,180
Pepper,95,28
Pepper,40,181
Pepper,168,143
Pepper,215,224
Pepper,30,150
Pepper,56,240
Pepper,196,26
Pepper,61,214
Pepper,161,132
Pepper,209,73
Pepper,69,276
Pepper,223,262
Pepper,80,202
Pepper,233,203
Pepper,29,242
Pepper,49,115
Pepper,126,60
Pepper,149,7
Pepper,142,297
Pepper,50,96
Pepper,208,280
Pepper,124,261
Pepper,49,44
Pepper,96,95
Pepper,263,221
Pepper,26,290
Pepper,70,157
Pepper,33,184
Pepper,253,21
Pepper,125,143
Pepper,39,271
Pepper,5,232
Pepper,114,133
Pepper,279,101
Pepper,272,16
Pepper,286,274
Pepper,260,200
Pepper,112,173
Pepper,185,130
Pepper,110,79
Pepper,31,249
Pepper,61,230
Pepper,174,185
Pepper,211,128
Pepper,51,3
Pepper,21,118
Pepper,250,75
Pepper,118,158
Pepper,269,260
Pepper,103,110
Pepper,22,149
Pepper,210,170
Pepper,23,263
Pepper,268,255
Pepper,184,138
Pepper,141,63
Pepper,268,175
Pepper,278,58
Pepper,68,95
Pepper,77,287
Pepper,114,73
Pepper,269,254
Pepper,236,55
Pepper,40,80
Pepper,180,72
Pepper,36,95
Pepper,71,223
Pepper,210,190
Pepper,76,247
Pepper,116,154
Pepper,5,76
Pepper,5,216
Pepper,94,207
Pepper,199,41
Pepper,47,28
Pepper,69,162
Pepper,164,181
Pepper,152,108
Pepper,74,236
Pepper,269,232
Pepper,217,285
Pepper,26,251
Pepper,80,180
Pepper,94,158
Pepper,28,134
Pepper,104,268
Pepper,56,199
Pepper,70,58
Pepper,250,173
Pepper,97,112
Pepper,135,248
Pepper,202,91
Pepper,194,142
Pepper,84,204
Pepper,199,255
Pepper,179,172
Pepper,57,187
Pepper,44,282
Pepper,148,170
Pepper,284,231
Pepper,55,298
Pepper,298,142
Pepper,285,131
Pepper,39,33
Pepper,122,19
Pepper,225,251
Pepper,181,54
Pepper,121,220
Pepper,199,38
Pepper,218,180
Pepper,216,153
Pepper,280,225
Pepper,202,91
Pepper,219,131
Pepper,64,96
Pepper,272,218
Pepper,121,285
Pepper,104,117
Pepper,205,12
Pepper,53,193
Pepper,60,197
Pepper,200,274
Pepper,217,293
Pepper,272,18
Pepper,194,212
Pepper,81,147
Pepper,142,15
Pepper,93,216
Pepper,103,252
Pepper,200,115
Pepper,284,116
Pepper,31,288
Pepper,257,136
Pepper,293,24
Pepper,216,159
Pepper,286,289
Pepper,142,188
Pepper,256,199
Pepper,272,197
Pepper,99,123
Pepper,155,194
Pepper,256,53
Pepper,216,114
Pepper,191,143
Pepper,123,58
Pepper,70,279
Pepper,149,118
Pepper,168,114
Pepper,231,109
Pepper,90,62
Pepper,113,134
Pepper,16,265
Pepper,29,14
Pepper,111,224
Pepper,70,264
Pepper,11,82
Pepper,12,192
Pepper,204,147
Pepper,31,108
Pepper,290,275
Pepper,286,64
Pepper,118,24
Pepper,53,162
Pepper,105,161
Pepper,73,110
Pepper,257,10
Pepper,289,131
Pepper,129,38
Pepper,45,137
Pepper,217,265
Pepper,95,78
Pepper,74,251
Pepper,113,268
Pepper,99,37
Pepper,231,117
Pepper,239,287
Pepper,264,205
Pepper,200,206
Pepper,114,28
Pepper,25,148
Pepper,135,294
Pepper,170,227
Pepper,163,241
Pepper,252,141
Pepper,48,296
Pepper,91,106
Pepper,272,159
Pepper,113,86
Pepper,72,153
Pepper,188,99
Pepper,55,22
Pepper,68,203
Pepper,11,283
Pepper,216,54
Pepper,61,71
Pepper,101,14
Pepper,261,54
Pepper,86,153
Pepper,36,293
Pepper,20,263
Pepper,176,44
Pepper,206,69
Pepper,91,2
Pepper,227,109
Pepper,168,117
Pepper,167,220
Pepper,150,37
Pepper,25,35
Pepper,239,89
Pepper,242,142
Pepper,236,299
Pepper,102,216
Pepper,263,179
Pepper,10,225
Pepper,83,243
Pepper,292,189
Pepper,296,85
Pepper,238,246
Pepper,175,238
Pepper,215,43
Pepper,262,205
Pepper,141,205
Pepper,134,271
Pepper,107,42
Pepper,23,207
Pepper,252,158
Pepper,295,140
Pepper,244,278
Pepper,237,95
Pepper,265,146
Pepper,278,100
Pepper,114,146
Pepper,21,209
Pepper,288,89
Pepper,134,45
Pepper,85,153
Pepper,202,90
Pepper,119,44
Pepper,59,115
Pepper,187,201
Pepper,229,235
Pepper,280,58
Pepper,9,162
Pepper,299,259
Pepper,242,168
Pepper,201,173
Pepper,93,200
Pepper,128,29
Pepper,280,280
Pepper,71,277
Pepper,173,277
Pepper,248,68
Pepper,3,179
Pepper,281,149
Pepper,188,287
Pepper,66,208
Pepper,222,173
Pepper,18,78
Pepper,291,161
Pepper,22,206
Pepper,129,30
Pepper,137,240
Pepper,293,150
Pepper,286,231
Pepper,265,43
Pepper,28,204
Pepper,95,158
Pepper,158,70
Pepper,169,72
Pepper,130,217
Pepper,147,133
Pepper,55,59
Pepper,216,263
Pepper,88,15
Pepper,152,161
Pepper,238,185
Pepper,118,98
Pepper,231,276
Pepper,254,259
Pepper,125,131
Pepper,76,42
Pepper,39,168
Pepper,266,81
Pepper,36,162
Pepper,108,40
Pepper,243,65
Pepper,130,175
Pepper,2,209
Pepper,61,111
Pepper,117,221
Pepper,195,61
Pepper,159,151
Pepper,78,213
Pepper,207,297
Pepper,184,259
Pepper,195,297
Pepper,124,130
Pepper,180,232
Pepper,78,178
Pepper,281,222
Pepper,267,114
Pepper,173,77
Pepper,169,253
Pepper,284,258
Pepper,278,163
Pepper,166,57
Pepper,106,146
Pepper,128,121
Pepper,284,238
Pepper,168,289
Pepper,274,261
Pepper,266,133
Pepper,92,127
Pepper,199,218
Pepper,88,268
Pepper,95,35
Pepper,0,141
Pepper,215,28
Pepper,265,5
Pepper,173,41
Pepper,41,136
Pepper,25,126
Pepper,278,81
Pepper,144,169
Pepper,118,40
Pepper,82,15
Pepper,117,100
Pepper,273,82
Pepper,282,274
Pepper,51,164
Pepper,282,148
Pepper,248,152
Pepper,171,169
Pepper,70,118
Pepper,63,292
Pepper,209,167
Pepper,24,52
Pepper,126,176
Pepper,240,204
Pepper,197,276
Pepper,176,70
Pepper,183,20
Pepper,238,229
Pepper,199,297
Pepper,43,14
Pepper,173,69
Pepper,20,258
Pepper,60,82
Pepper,10,100
Pepper,182,257
Pepper,271,10
Pepper,243,52
Pepper,245,241
Pepper,269,230
Pepper,175,157
Pepper,21,43
Pepper,11,55
Pepper,74,91
Pepper,105,146
Pepper,3,106
Pepper,228,129
Pepper,23,257
Pepper,88,292
Pepper,234,256
Pepper,280,86
Pepper,75,269
Pepper,28,275
Pepper,15,158
Pepper,283,286
Pepper,42,287
Pepper,166,151
Pepper,80,157
Pepper,106,123
Pepper,66,266
Pepper,12,289
Pepper,39,55
Pepper,124,187
Pepper,69,215
Pepper,115,260
Pepper,110,283
Pepper,35,142
Pepper,208,293
Pepper,226,36
Pepper,38,72
Pepper,221,180
Pepper,51,43
Pepper,289,294
Pepper,279,88
Pepper,94,91
Pepper,95,33
Pepper,285,22
Pepper,88,210
Pepper,13,123
Pepper,148,20
Pepper,19,192
Pepper,4,110
Pepper,69,188
Pepper,276,155
Pepper,168,30
Pepper,170,117
Pepper,7,280
Pepper,231,161
Pepper,220,259
Pepper,36,20
Pepper,71,243
Pepper,208,219
Pepper,273,142
Pepper,190,155
Pepper,133,287
Pepper,225,74
Pepper,71,59
Pepper,248,269
Pepper,31,107
Pepper,134,219
Pepper,214,173
Pepper,99,60
Pepper,283,57
Pepper,40,101
Pepper,226,230
Pepper,144,136
Pepper,88,180
Pepper,71,267
Pepper,35,36
Pepper,154,205
Pepper,209,21
Pepper,177,263
Pepper,259,170
Pepper,154,230
Pepper,223,174
Pepper,289,287
Pepper,182,237
Pepper,113,201
Pepper,263,134
Pepper,158,237
Pepper,48,292
Pepper,112,180
Pepper,183,112
Pepper,166,185
Pepper,86,207
Pepper,172,9
Pepper,149,8
Pepper,20,22
Pepper,38,34
Pepper,127,268
Pepper,225,31
Pepper,270,219
Pepper,81,250
Pepper,57,87
Pepper,82,77
Pepper,179,12
Pepper,6,179
Pepper,12,99
Pepper,224,132
Pepper,81,296
Pepper,130,257
Pepper,282,144
Pepper,283,162
Pepper,53,180
Pepper,164,284
Pepper,204,251
Pepper,97,141
Pepper,91,30
Pepper,22,240
Pepper,272,75
Pepper,164,162
Pepper,219,103
Pepper,224,194
Pepper,241,113
Pepper,92,145
Pepper,181,239
Pepper,203,204
Pepper,19,82
Pepper,136,19
Pepper,129,234
Pepper,268,63
Pepper,265,59
Pepper,276,49
Pepper,26,263
Pepper,27,228
Pepper,37,30
Pepper,120,126
Pepper,155,31
Pepper,240,209
Pepper,297,276
Pepper,259,258
Pepper,243,34
Pepper,1,296
Pepper,134,91
Pepper,137,146
Pepper,283,111
Pepper,34,89
Pepper,225,185
Pepper,152,187
Pepper,271,10
Pepper,266,283
Pepper,176,275
Pepper,90,8
Pepper,124,172
Pepper,117,89
Pepper,145,64
Pepper,60,239
Pepper,262,293
Pepper,58,166
Pepper,85,144
Pepper,99,25
Pepper,149,24
Pepper,235,254
Pepper,108,101
Pepper,203,216
Pepper,18,227
Pepper,242,276
Pepper,133,227
Pepper,118,204
Pepper,86,291
Pepper,67,146
Pepper,290,100
Pepper,157,203
Pepper,88,25
Pepper,107,107
Pepper,131,244
Pepper,269,40
Pepper,263,146
Pepper,221,71
Pepper,50,147
Pepper,110,217
Pepper,8,213
Pepper,48,80
Pepper,138,117
Pepper,154,9
Pepper,178,28
Pepper,14,255
Pepper,31,59
Pepper,80,202
Pepper,74,272
Pepper,257,6
Pepper,5,22
Pepper,212,42
Pepper,103,195
Pepper,244,42
Pepper,0,4
Pepper,211,206
Pepper,204,132
Pepper,77,184
Pepper,206,267
Pepper,189,209
Pepper,49,143
Pepper,71,36
Pepper,22,87
Pepper,154,285
Pepper,142,0
Pepper,111,80
Pepper,120,159
Pepper,223,47
Pepper,285,73
Pepper,237,295
Pepper,8,53
Pepper,152,23
Pepper,160,107
Pepper,141,84
Pepper,101,146
Pepper,106,116
Pepper,138,134
Pepper,192,113
Pepper,225,54
Pepper,69,262
Pepper,13,73
Pepper,25,142
Pepper,46,177
Pepper,197,214
Pepper,17,189
Pepper,268,231
Pepper,251,263
Pepper,148,80
Pepper,151,262
Pepper,214,206
Pepper,251,65
Pepper,182,90
Pepper,52,282
Pepper,137,222
Pepper,222,218
Pepper,33,25
Pepper,239,12
Pepper,272,232
Pepper,43,184
Pepper,89,39
Pepper,114,126
Pepper,102,2
Pepper,278,198
Pepper,130,2
Pepper,79,261
Pepper,188,5
Pepper,275,155
Pepper,182,217
Pepper,153,95
Pepper,163,68
Pepper,228,48
Pepper,285,264
Pepper,163,292
Pepper,234,198
Pepper,209,1
Pepper,189,294
Pepper,58,106
Pepper,233,206
Pepper,149,203
Pepper,109,2
Pepper,124,25
Pepper,15,293
Pepper,240,127
Pepper,209,247
Pepper,177,296
Pepper,154,151
Pepper,108,243
Pepper,183,295
Pepper,153,72
Pepper,281,107
Pepper,264,56
Pepper,111,64
Pepper,191,280
Pepper,299,233
Pepper,298,101
Pepper,24,217
Pepper,291,112
Pepper,267,182
Pepper,16,225
Pepper,268,74
Pepper,79,60
Pepper,141,178
Pepper,68,135
Pepper,46,243
Pepper,229,146
Pepper,138,185
Pepper,28,229
Pepper,201,0
Pepper,219,240
Pepper,61,92
Pepper,144,15
Pepper,90,32
Pepper,50,205
Pepper,176,262
Pepper,258,116
Pepper,248,50
Pepper,282,160
Pepper,28,174
Pepper,69,247
Pepper,127,125
Pepper,0,185
Pepper,207,244
Pepper,84,139
Pepper,100,15
Pepper,287,147
Pepper,258,213
Pepper,89,38
Pepper,268,237
Pepper,216,236
Pepper,215,50
Pepper,143,263
Pepper,294,95
Pepper,146,79
Pepper,268,227
Pepper,220,193
Pepper,75,112
Pepper,240,184
Pepper,87,187
Pepper,90,194
Pepper,168,153
Pepper,13,201
Pepper,126,249
Pepper,128,121
Pepper,268,128
Pepper,104,281
Pepper,101,208
Pepper,32,117
Pepper,14,223
Pepper,10,173
Pepper,177,155
Pepper,203,298
Pepper,269,93
Pepper,173,95
Pepper,134,55
Pepper,217,244
Pepper,241,47
Pepper,257,122
Pepper,55,67
Pepper,12,289
Pepper,67,251
Pepper,206,156
Pepper,62,188
Pepper,230,165
Pepper,229,89
Pepper,1,90
Pepper,4,243
Pepper,50,294
Pepper,77,77
Pepper,281,117
Pepper,259,69
Pepper,31,28
Pepper,293,79
Pepper,259,151
Pepper,160,102
Pepper,20,85
Pepper,97,113
Pepper,26,163
Pepper,213,242
Pepper,156,44
Pepper,120,105
Pepper,76,14
Pepper,179,74
Pepper,32,1
Pepper,167,44
Pepper,110,96
Pepper,0,83
Pepper,298,91
Pepper,261,221
Pepper,55,230
Pepper,92,230
Pepper,64,179
Pepper,176,49
Pepper,259,171
Pepper,269,0
Pepper,37,247
Pepper,85,164
Pepper,33,238
Pepper,199,260
Pepper,171,281
Pepper,59,169
Pepper,123,277
Pepper,235,11
Pepper,99,269
Pepper,4,53
Pepper,67,28
Pepper,17,0
Pepper,271,191
Pepper,257,227
Pepper,7,215
Pepper,230,46
Pepper,158,252
Pepper,166,0
Pepper,242,219
Pepper,8,43
Pepper,299,190
Pepper,269,251
Pepper,127,55
Pepper,17,268
Pepper,54,0
Pepper,65,175
Pepper,183,237
Pepper,32,257
Pepper,189,77
Pepper,227,49
Pepper,96,208
Pepper,252,89
Pepper,155,228
Pepper,99,140
Pepper,89,293
Pepper,148,246
Pepper,232,21
Pepper,255,171
Pepper,268,138
Pepper,45,221
Pepper,150,147
Pepper,163,219
Pepper,201,135
Pepper,180,175
Pepper,33,291
Pepper,203,161
Pepper,107,286
Pepper,75,279
Pepper,27,5
Pepper,65,234
Pepper,283,192
Pepper,136,82
Pepper,39,298
Pepper,28,164
Pepper,117,243
Pepper,271,177
Pepper,234,119
Pepper,184,141
Pepper,6,86
Pepper,24,4
Pepper,89,242
Pepper,287,13
Pepper,205,162
Pepper,233,62
Pepper,24,283
Pepper,57,248
Pepper,208,96
Pepper,256,203
Pepper,202,100
Pepper,33,134
Pepper,81,166
Pepper,227,118
Pepper,192,260
Pepper,0,86
Pepper,69,111
Pepper,56,222
Pepper,12,61
Pepper,142,42
Pepper,264,266
Pepper,290,33
Pepper,292,96
Pepper,105,281
Pepper,39,77
Pepper,80,129
Pepper,247,206
Pepper,62,223
Pepper,23,186
Pepper,54,252
Pepper,252,255
Pepper,259,296
Pepper,11,217
Pepper,264,156
Pepper,249,132
Pepper,103,41
Pepper,239,288
Pepper,202,132
Pepper,153,255
Pepper,120,24
Pepper,15,104
Pepper,135,15
Pepper,260,7
Pepper,14,216
Pepper,147,189
Pepper,291,177
Pepper,227,49
Pepper,106,296
Pepper,43,107
Pepper,31,122
Pepper,163,111
Pepper,148,173
Pepper,146,40
Pepper,294,196
Pepper,169,255
Pepper,112,233
Pepper,2,286
Pepper,220,196
Pepper,179,198
Pepper,262,99
Pepper,122,52
Pepper,88,81
Pepper,6,154
Pepper,142,175
Pepper,212,81
Pepper,145,144
Pepper,163,227
Pepper,132,158
Pepper,287,223
Pepper,118,160
Pepper,179,61
Pepper,217,77
Pepper,212,178
Pepper,33,246
Pepper,188,37
Pepper,31,272
Pepper,154,55
Pepper,293,154
Pepper,179,114
Pepper,266,70
Pepper,242,118
Pepper,196,59
Pepper,127,135
Pepper,268,215
Pepper,243,157
Pepper,45,32
Pepper,180,240
Pepper,54,272
Pepper,282,229
Pepper,103,145
Pepper,293,126
Pepper,43,104
Pepper,119,108
Pepper,12,155
Pepper,294,62
Pepper,136,246
Pepper,122,89
Pepper,82,249
Pepper,194,78
Pepper,12,193
Pepper,239,154
Pepper,76,157
Pepper,103,231
Pepper,95,43
Pepper,232,107
Pepper,121,154
Pepper,27,234
Pepper,275,258
Pepper,96,194
Pepper,75,209
Pepper,236,180
Pepper,115,116
Pepper,61,131
Pepper,47,3
Pepper,92,207
Pepper,124,17
Pepper,67,87
Pepper,9,66
Pepper,11,85
Pepper,289,284
Pepper,147,245
Pepper,201,7
Pepper,204,198
Pepper,234,181
Pepper,289,107
Pepper,54,246
Pepper,122,170
Pepper,234,0
Pepper,223,72
Pepper,126,3
Pepper,267,147
Pepper,162,32
Pepper,0,107
Pepper,5,151
Pepper,79,67
Pepper,268,257
Pepper,53,221
Pepper,107,292
Pepper,68,180
Pepper,257,198
Pepper,192,138
Pepper,109,117
Pepper,97,55
Pepper,4,15
Pepper,107,65
Pepper,111,233
Pepper,292,270
Pepper,85,282
Pepper,247,225
Pepper,171,277
Pepper,6,246
Pepper,20,90
Pepper,161,200
Pepper,41,180
Pepper,117,272
Pepper,266,123
Pepper,127,34
Pepper,293,194
Pepper,29,180
Pepper,59,9
Pepper,192,271
Pepper,76,167
Pepper,204,170
Pepper,114,272
Pepper,228,6
Pepper,244,170
Pepper,74,131
Pepper,206,16
Pepper,56,105
Pepper,23,56
Pepper,59,117
Pepper,31,89
Pepper,238,193
Pepper,17,15
Pepper,159,44
Pepper,40,127
Pepper,60,282
Pepper,284,261
Pepper,60,8
Pepper,204,10
Pepper,8,266
Pepper,232,219
Pepper,235,121
Pepper,245,203
Pepper,69,127
Pepper,282,31
Pepper,133,26
Pepper,95,125
Pepper,125,53
Pepper,222,198
Pepper,225,115
Pepper,128,132
Pepper,85,33
Pepper,115,161
Pepper,177,207
Pepper,195,259
Pepper,20,255
Pepper,58,83
Pepper,35,120
Pepper,133,249
Pepper,149,2
Pepper,140,223
Pepper,218,166
Pepper,236,86
Pepper,186,127
Pepper,158,146
Pepper,160,144
Pepper,264,162
Pepper,45,105
Pepper,289,5
Pepper,183,58
Pepper,61,16
Pepper,17,158
Pepper,132,259
Pepper,146,31
Pepper,78,259
Pepper,288,37
Pepper,76,194
Pepper,245,148
Pepper,231,80
Pepper,238,87
Pepper,176,190
Pepper,15,24
Pepper,97,19
Pepper,125,253
Pepper,154,273
Pepper,25,241
Pepper,105,236
Pepper,56,289
Pepper,77,106
Pepper,257,107
Pepper,246,244
Pepper,58,82
Pepper,185,210
Pepper,206,86
Pepper,91,13
Pepper,36,249
Pepper,282,131
Pepper,113,2
Pepper,112,56
Pepper,117,65
Pepper,248,108
Pepper,288,236
Pepper,165,299
Pepper,297,32
Pepper,68,197
Pepper,87,194
Pepper,35,29
Pepper,143,37
Pepper,25,228
Pepper,102,57
Pepper,72,91
Pepper,278,277
Pepper,255,76
Pepper,207,216
Pepper,23,160
Pepper,63,246
Pepper,143,109
Pepper,194,232
Pepper,21,104
Pepper,167,251
Pepper,215,266
Pepper,211,268
Pepper,202,273
Pepper,285,106
Pepper,279,90
Pepper,209,101
Pepper,277,105
Pepper,292,183
Pepper,133,159
Pepper,61,91
Pepper,185,128
Pepper,80,123
Pepper,157,95
Pepper,220,16
Pepper,149,280
Pepper,260,262
Pepper,130,266
Pepper,261,216
Pepper,250,58
Pepper,44,87
Pepper,67,229
Pepper,214,292
Pepper,25,176
Pepper,250,80
Pepper,104,154
Pepper,21,210
Pepper,263,280
Pepper,114,121
Pepper,131,55
Pepper,129,176
Pepper,152,185
Pepper,255,172
Pepper,272,240
Pepper,206,232
Pepper,35,288
Pepper,9,249
Pepper,40,47
Pepper,58,34
Pepper,29,137
Pepper,61,50
Pepper,242,214
Pepper,186,82
Pepper,247,126
Pepper,113,173
Pepper,117,292
Pepper,42,78
Pepper,65,194
Pepper,133,15
Pepper,110,146
Pepper,8,35
Pepper,47,89
Pepper,221,123
Pepper,56,249
Pepper,56,67
Pepper,84,114
Pepper,209,50
Pepper,197,168
Pepper,213,183
Pepper,191,111
Pepper,277,245
Pepper,44,16
Pepper,225,21
Pepper,12,94
Pepper,20,212
Pepper,274,93
Pepper,24,84
Pepper,67,265
Pepper,152,249
Pepper,4,256
Pepper,210,20
Pepper,60,91
Pepper,102,182
Pepper,17,272
Pepper,51,3
Pepper,129,247
Pepper,120,145
Pepper,285,222
Pepper,128,28
Pepper,242,34
Pepper,12,84
Pepper,201,147
Pepper,8,200
Pepper,208,236
Pepper,62,170
Pepper,227,196
Pepper,93,299
Pepper,257,55
Pepper,93,252
Pepper,10,45
Pepper,4,147
Pepper,164,56
Pepper,220,89
Pepper,257,299
Pepper,232,220
Pepper,156,103
Pepper,137,97
Pepper,257,77
Pepper,102,85
Pepper,185,201
Pepper,32,137
Pepper,134,122
Pepper,176,39
Pepper,29,71
Pepper,0,5
Pepper,182,84
Pepper,78,131
Pepper,152,22
Pepper,63,61
Pepper,115,126
Pepper,70,201
Pepper,299,117
Pepper,186,29
Pepper,143,282
Pepper,85,3
Pepper,74,54
Pepper,103,151
Pepper,113,191
Pepper,298,261
Pepper,109,175
Pepper,296,21
Pepper,95,156
Pepper,11,176
Pepper,81,15
Pepper,290,188
Pepper,40,133
Pepper,282,56
Pepper,201,283
Pepper,191,78
Pepper,222,111
Pepper,155,37
Pepper,94,229
Pepper,17,244
Pepper,243,277
Pepper,208,163
Pepper,245,101
Pepper,235,164
Pepper,295,223
Pepper,152,23
Pepper,20,166
Pepper,70,288
Pepper,182,270
Pepper,98,243
Pepper,253,205
Pepper,178,181
Pepper,248,179
Pepper,218,249
Pepper,111,219
Pepper,237,234
Pepper,203,93
Pepper,246,207
Pepper,1,271
Pepper,55,123
Pepper,255,212
Pepper,190,79
Pepper,18,2
Pepper,161,88
Pepper,294,290
Pepper,40,154
Pepper,130,102
Pepper,35,132
Pepper,107,239
Pepper,224,152
Pepper,38,17
Pepper,89,62
Pepper,111,26
Pepper,160,265
Pepper,131,26
Pepper,186,164
Pepper,239,188
Pepper,136,166
Pepper,170,117
Pepper,225,80
Pepper,109,69
Pepper,171,14
Pepper,229,117
Pepper,109,290
Pepper,253,117
Pepper,19,130
Pepper,196,242
Pepper,231,278
Pepper,62,56
Pepper,78,196
Pepper,175,264
Pepper,217,144
Pepper,19,179
Pepper,253,0
Pepper,126,192
Pepper,252,207
Pepper,255,237
Pepper,93,68
Pepper,244,89
Pepper,230,47
Pepper,129,50
Pepper,121,222
Pepper,217,207
Pepper,20,48
Pepper,198,288
Pepper,238,32
Pepper,18,79
Pepper,160,273
Pepper,240,239
Pepper,245,78
Pepper,254,127
Pepper,93,23
Pepper,265,78
Pepper,175,293
Pepper,86,50
Pepper,228,104
Pepper,2,297
Pepper,243,144
Pepper,251,48
Pepper,293,122
Pepper,299,218
Pepper,80,284
Pepper,3,85
Pepper,43,56
Pepper,270,166
Pepper,64,71
Pepper,197,5
Pepper,241,27
Pepper,56,256
Pepper,209,216
Pepper,2,91
Pepper,281,251
Pepper,47,144
Pepper,230,52
Pepper,40,78
Pepper,289,45
Pepper,181,291
Pepper,99,276
Pepper,53,180
Pepper,139,11
Pepper,81,179
Pepper,243,223
Pepper,258,110
Pepper,54,296
Pepper,294,44
Pepper,125,101
Pepper,263,11
Pepper,269,82
Pepper,287,152
Pepper,169,72
Pepper,98,201
Pepper,156,35
Pepper,39,199
Pepper,238,210
Pepper,207,120
Pepper,136,262
Pepper,42,118
Pepper,149,50
Pepper,34,293
Pepper,144,36
Pepper,190,5
Pepper,147,73
Pepper,9,173
Pepper,212,30
Pepper,125,12
Pepper,15,100
Pepper,125,119
Pepper,15,139
Pepper,264,108
Pepper,4,205
Pepper,206,225
Pepper,111,226
Pepper,17,145
Pepper,28,272
Pepper,287,46
Pepper,67,4
Pepper,31,163
Pepper,216,18
Pepper,230,130
Pepper,235,152
Pepper,18,276
Pepper,147,118
Pepper,14,285
Pepper,148,25
Pepper,198,141
Pepper,83,265
Pepper,192,232
Pepper,257,5
Pepper,218,11
Pepper,66,117
Pepper,255,8
Pepper,183,129
Pepper,109,118
Pepper,41,178
Pepper,69,110
Pepper,117,44
Pepper,156,240
Pepper,157,91
Pepper,258,93
Pepper,58,126
Pepper,7,252
Pepper,238,161
Pepper,286,279
Pepper,165,237
Pepper,267,85
Pepper,51,64
Pepper,181,148
Pepper,138,160
Pepper,59,288
Pepper,240,143
Pepper,55,47
Pepper,247,118
Pepper,196,37
Pepper,150,36
Pepper,56,154
Pepper,138,286
Pepper,260,257
Pepper,254,282
Pepper,295,158
Pepper,12,58
Pepper,20,256
Pepper,142,247
Pepper,190,19
Pepper,81,274
Pepper,245,240
Pepper,71,174
Pepper,214,203
Pepper,18,66
Pepper,95,201
Pepper,117,151
Pepper,241,50
Pepper,279,295
Pepper,51,32
Pepper,255,205
Pepper,103,271
Pepper,164,80
Pepper,197,264
Pepper,56,131
Pepper,64,19
Pepper,54,258
Pepper,230,123
Pepper,37,294
Pepper,268,244
Pepper,110,190
Pepper,134,11
Pepper,267,224
Pepper,169,244
Pepper,32,13
Pepper,170,145
Pepper,175,27
Pepper,61,164
Pepper,261,143
Pepper,109,97
Pepper,3,107
Pepper,215,261
Pepper,207,109
Pepper,229,15
Pepper,54,0
Pepper,24,31
Pepper,137,12
Pepper,164,193
Pepper,210,37
Pepper,65,112
Pepper,33,237
Pepper,273,16
