Type,X,Y
Pepper,111,165
Pepper,291,166
Pepper,35,272
Pepper,43,79
Pepper,289,152
Pepper,187,114
Pepper,238,73
Pepper,80,197
Pepper,193,140
Pepper,136,61
Pepper,151,253
Pepper,202,250
Pepper,261,95
Pepper,13,225
Pepper,63,270
Pepper,113,197
Pepper,44,59
Pepper,141,215
Pepper,291,183
Pepper,141,99
Pepper,109,209
Pepper,19,247
Pepper,287,107
Pepper,63,189
Pepper,70,66
Pepper,177,240
Pepper,53,251
Pepper,165,178
Pepper,94,186
Pepper,59,60
Pepper,186,284
Pepper,259,45
Pepper,234,99
Pepper,243,201
Pepper,165,241
Pepper,227,209
Pepper,186,283
Pepper,114,61
Pepper,8,13
Pepper,125,290
Pepper,250,283
Pepper,102,83
Pepper,131,271
Pepper,263,255
Pepper,195,289
Pepper,292,17
Pepper,12,264
Pepper,88,215
Pepper,246,206
Pepper,226,258
Pepper,73,49
Pepper,195,43
Pepper,249,157
Pepper,275,271
Pepper,253,228
Pepper,29,195
Pepper,192,284
Pepper,146,81
Pepper,294,97
Pepper,294,195
Pepper,26,230
Pepper,273,181
Pepper,53,24
Pepper,150,115
Pepper,265,26
Pepper,257,205
Pepper,89,282
Pepper,185,94
Pepper,299,178
Pepper,153,90
Pepper,119,241
Pepper,277,251
Pepper,110,65
Pepper,240,176
Pepper,231,235
Pepper,11,100
Pepper,70,298
Pepper,201,18
Pepper,124,214
Pepper,187,166
Pepper,108,74
Pepper,170,146
Pepper,259,181
Pepper,13,223
Pepper,141,51
Pepper,298,162
Pepper,132,222
Pepper,126,257
Pepper,36,12
Pepper,298,187
Pepper,283,99
Pepper,65,85
Pepper,3,185
Pepper,57,13
Pepper,236,123
Pepper,132,117
Pepper,121,28
Pepper,10,104
Pepper,187,84
Pepper,222,165
Pepper,227,250
Pepper,284,271
Pepper,46,201
Pepper,189,156
Pepper,107,267
Pepper,287,45
Pepper,203,198
Pepper,68,53
Pepper,118,34
Pepper,116,194
Pepper,131,31
Pepper,192,282
Pepper,87,244
Pepper,234,131
Pepper,232,111
Pepper,138,9
Pepper,181,28
Pepper,132,218
Pepper,190,117
Pepper,89,268
Pepper,21,52
Pepper,111,2
Pepper,195,299
Pepper,119,228
Pepper,196,84
Pepper,93,178
Pepper,208,154
Pepper,128,8
Pepper,107,34
Pepper,40,241
Pepper,265,237
Pepper,170,287
Pepper,117,177
Pepper,249,136
Pepper,80,207
Pepper,101,97
Pepper,226,293
Pepper,142,193
Pepper,26,113
Pepper,71,193
Pepper,147,120
Pepper,62,28
Pepper,240,237
Pepper,216,204
Pepper,181,108
Pepper,73,205
Pepper,1,66
Pepper,45,109
Pepper,291,212
Pepper,229,220
Pepper,22,43
Pepper,121,155
Pepper,160,164
Pepper,123,143
Pepper,273,165
Pepper,137,153
Pepper,72,178
Pepper,108,183
Pepper,33,66
Pepper,28,86
Pepper,57,261
Pepper,212,266
Pepper,24,133
Pepper,299,159
Pepper,268,165
Pepper,113,129
Pepper,160,4
Pepper,247,266
Pepper,131,209
Pepper,109,246
Pepper,253,16
Pepper,15,189
Pepper,77,160
Pepper,61,247
Pepper,81,185
Pepper,142,221
Pepper,33,220
Pepper,243,263
Pepper,117,9
Pepper,71,161
Pepper,176,226
Pepper,124,261
Pepper,277,100
Pepper,264,212
Pepper,262,293
Pepper,215,204
Pepper,266,161
Pepper,187,41
Pepper,234,185
Pepper,272,92
Pepper,208,31
Pepper,102,58
Pepper,283,182
Pepper,68,169
Pepper,186,32
Pepper,83,119
Pepper,176,80
Pepper,190,213
Pepper,133,263
Pepper,157,79
Pepper,150,179
Pepper,252,235
Pepper,108,124
Pepper,280,159
Pepper,214,212
Pepper,154,111
Pepper,172,290
Pepper,96,93
Pepper,279,117
Pepper,153,65
Pepper,182,11
Pepper,201,60
Pepper,16,36
Pepper,232,35
Pepper,215,122
Pepper,57,205
Pepper,106,181
Pepper,164,143
Pepper,173,277
Pepper,226,94
Pepper,115,259
Pepper,90,234
Pepper,177,82
Pepper,221,34
Pepper,259,273
Pepper,213,54
Pepper,100,98
Pepper,212,296
Pepper,295,3
Pepper,233,8
Pepper,60,89
Pepper,125,177
Pepper,207,147
Pepper,203,5
Pepper,142,264
Pepper,260,166
Pepper,287,156
Pepper,127,287
Pepper,160,155
Pepper,100,287
Pepper,9,214
Pepper,262,291
Pepper,115,145
Pepper,3,253
Pepper,233,226
Pepper,210,248
Pepper,227,282
Pepper,299,273
Pepper,164,25
Pepper,134,137
Pepper,183,274
Pepper,147,280
Pepper,253,149
Pepper,143,25
Pepper,279,27
Pepper,251,8
Pepper,115,138
Pepper,234,53
Pepper,21,186
Pepper,61,211
Pepper,38,201
Pepper,140,211
Pepper,160,286
Pepper,256,79
Pepper,144,224
Pepper,285,86
Pepper,4,30
Pepper,71,260
Pepper,23,25
Pepper,42,12
Pepper,133,30
Pepper,259,175
Pepper,100,107
Pepper,161,52
Pepper,176,258
Pepper,272,142
Pepper,263,15
Pepper,258,95
Pepper,265,175
Pepper,102,197
Pepper,259,253
Pepper,244,83
Pepper,297,253
Pepper,196,260
Pepper,197,285
Pepper,249,20
Pepper,2,20
Pepper,115,195
Pepper,281,53
Pepper,149,274
Pepper,272,110
Pepper,147,208
Pepper,178,235
Pepper,242,25
Pepper,159,262
Pepper,220,175
Pepper,166,15
Pepper,125,153
Pepper,293,26
Pepper,22,126
Pepper,283,235
Pepper,177,145
Pepper,170,277
Pepper,249,40
Pepper,67,186
Pepper,56,60
Pepper,226,73
Pepper,271,226
Pepper,88,21
Pepper,276,294
Pepper,3,55
Pepper,103,298
Pepper,49,82
Pepper,289,216
Pepper,178,153
Pepper,88,30
Pepper,174,20
Pepper,285,38
Pepper,215,253
Pepper,213,79
Pepper,103,271
Pepper,275,258
Pepper,84,53
Pepper,266,24
Pepper,84,246
Pepper,116,285
Pepper,149,148
Pepper,177,177
Pepper,285,294
Pepper,105,265
Pepper,260,267
Pepper,116,282
Pepper,296,180
Pepper,43,212
Pepper,56,109
Pepper,252,252
Pepper,170,135
Pepper,144,189
Pepper,65,51
Pepper,172,228
Pepper,226,291
Pepper,209,244
Pepper,151,217
Pepper,235,99
Pepper,145,288
Pepper,35,67
Pepper,207,273
Pepper,0,242
Pepper,96,128
Pepper,257,15
Pepper,96,69
Pepper,75,105
Pepper,139,236
Pepper,111,137
Pepper,112,66
Pepper,218,66
Pepper,201,182
Pepper,165,235
Pepper,185,102
Pepper,271,220
Pepper,64,134
Pepper,83,23
Pepper,116,16
Pepper,88,4
Pepper,204,111
Pepper,115,105
Pepper,151,126
Pepper,14,297
Pepper,95,11
Pepper,81,213
Pepper,96,54
Pepper,40,204
Pepper,285,95
Pepper,133,125
Pepper,153,284
Pepper,225,140
Pepper,197,220
Pepper,76,180
Pepper,33,82
Pepper,84,233
Pepper,189,43
Pepper,42,45
Pepper,58,208
Pepper,251,75
Pepper,263,66
Pepper,259,268
Pepper,273,21
Pepper,289,177
Pepper,85,215
Pepper,188,158
Pepper,139,125
Pepper,57,247
Pepper,189,131
Pepper,204,61
Pepper,53,38
Pepper,10,21
Pepper,158,275
Pepper,107,129
Pepper,248,23
Pepper,235,173
Pepper,189,294
Pepper,158,36
Pepper,248,270
Pepper,2,35
Pepper,86,201
Pepper,278,95
Pepper,235,191
Pepper,199,105
Pepper,102,158
Pepper,271,77
Pepper,180,69
Pepper,273,261
Pepper,9,157
Pepper,229,218
Pepper,258,26
Pepper,186,298
Pepper,246,191
Pepper,174,298
Pepper,17,71
Pepper,7,235
Pepper,237,108
Pepper,75,6
Pepper,109,213
Pepper,23,7
Pepper,227,291
Pepper,17,96
Pepper,269,71
Pepper,138,255
Pepper,90,256
Pepper,296,134
Pepper,204,289
Pepper,165,144
Pepper,190,78
Pepper,53,207
Pepper,5,82
Pepper,75,70
Pepper,126,190
Pepper,182,285
Pepper,34,79
Pepper,76,258
Pepper,163,21
Pepper,78,62
Pepper,290,95
Pepper,286,293
Pepper,179,188
Pepper,137,222
Pepper,248,52
Pepper,72,3
Pepper,113,40
Pepper,97,266
Pepper,173,48
Pepper,166,118
Pepper,211,169
Pepper,165,209
Pepper,221,49
Pepper,83,109
Pepper,173,132
Pepper,126,244
Pepper,285,147
Pepper,294,63
Pepper,155,118
Pepper,214,230
Pepper,178,56
Pepper,27,44
Pepper,238,116
Pepper,101,193
Pepper,117,25
Pepper,204,165
Pepper,62,269
Pepper,255,74
Pepper,33,222
Pepper,132,181
Pepper,249,147
Pepper,8,295
Pepper,102,221
Pepper,206,271
Pepper,133,45
Pepper,165,173
Pepper,205,216
Pepper,216,259
Pepper,128,247
Pepper,282,179
Pepper,247,33
Pepper,60,14
Pepper,262,35
Pepper,5,159
Pepper,253,122
Pepper,246,63
Pepper,73,31
Pepper,153,294
Pepper,254,66
Pepper,27,92
Pepper,170,44
Pepper,105,257
Pepper,23,16
Pepper,264,19
Pepper,213,24
Pepper,74,287
Pepper,239,88
Pepper,147,172
Pepper,217,103
Pepper,100,78
Pepper,38,7
Pepper,113,86
Pepper,99,292
Pepper,147,100
Pepper,21,86
Pepper,132,70
Pepper,137,164
Pepper,34,234
Pepper,2,72
Pepper,228,12
Pepper,21,228
Pepper,206,126
Pepper,50,240
Pepper,147,212
Pepper,94,70
Pepper,41,18
Pepper,81,109
Pepper,100,270
Pepper,91,247
Pepper,78,292
Pepper,117,239
Pepper,210,205
Pepper,120,144
Pepper,176,179
Pepper,112,114
Pepper,246,274
Pepper,234,64
Pepper,294,249
Pepper,136,291
Pepper,107,240
Pepper,103,248
Pepper,266,12
Pepper,250,259
Pepper,85,127
Pepper,273,196
Pepper,297,100
Pepper,45,139
Pepper,20,226
Pepper,250,172
Pepper,36,249
Pepper,196,148
Pepper,291,53
Pepper,265,60
Pepper,260,146
Pepper,155,11
Pepper,226,18
Pepper,154,187
Pepper,31,206
Pepper,80,74
Pepper,132,106
Pepper,158,282
Pepper,142,129
Pepper,274,291
Pepper,148,256
Pepper,129,271
Pepper,200,179
Pepper,26,147
Pepper,84,248
Pepper,43,133
Pepper,269,106
Pepper,170,277
Pepper,182,14
Pepper,110,109
Pepper,128,24
Pepper,59,80
Pepper,22,206
Pepper,232,273
Pepper,189,80
Pepper,197,162
Pepper,288,42
Pepper,181,177
Pepper,79,46
Pepper,42,131
Pepper,223,149
Pepper,192,283
Pepper,190,133
Pepper,99,224
Pepper,139,46
Pepper,202,114
Pepper,229,195
Pepper,119,117
Pepper,198,77
Pepper,272,67
Pepper,140,200
Pepper,297,23
Pepper,200,41
Pepper,269,279
Pepper,38,20
Pepper,232,128
Pepper,106,133
Pepper,246,261
Pepper,244,177
Pepper,145,203
Pepper,99,195
Pepper,280,129
Pepper,249,68
Pepper,88,32
Pepper,117,51
Pepper,104,29
Pepper,270,189
Pepper,77,79
Pepper,112,262
Pepper,72,39
Pepper,40,294
Pepper,260,279
Pepper,283,80
Pepper,145,90
Pepper,121,31
Pepper,265,16
Pepper,36,293
Pepper,43,170
Pepper,290,107
Pepper,179,217
Pepper,275,218
Pepper,142,276
Pepper,49,84
Pepper,142,247
Pepper,181,109
Pepper,260,79
Pepper,52,243
Pepper,177,74
Pepper,9,117
Pepper,152,170
Pepper,151,7
Pepper,167,112
Pepper,72,9
Pepper,264,242
Pepper,230,267
Pepper,169,277
Pepper,5,142
Pepper,50,168
Pepper,135,282
Pepper,277,149
Pepper,147,289
Pepper,202,92
Pepper,151,6
Pepper,216,12
Pepper,180,53
Pepper,227,196
Pepper,283,182
Pepper,120,204
Pepper,184,159
Pepper,36,27
Pepper,103,77
Pepper,119,115
Pepper,110,147
Pepper,234,48
Pepper,181,277
Pepper,289,266
Pepper,294,192
Pepper,106,57
Pepper,248,21
Pepper,106,210
Pepper,181,279
Pepper,49,196
Pepper,205,117
Pepper,289,66
Pepper,184,87
Pepper,112,37
Pepper,41,256
Pepper,101,212
Pepper,22,250
Pepper,269,25
Pepper,2,76
Pepper,186,160
Pepper,171,35
Pepper,169,174
Pepper,17,91
Pepper,48,88
Pepper,256,232
Pepper,284,246
Pepper,57,231
Pepper,143,262
Pepper,32,31
Pepper,58,56
Pepper,169,81
Pepper,143,51
Pepper,14,172
Pepper,40,207
Pepper,44,63
Pepper,59,183
Pepper,61,251
Pepper,223,111
Pepper,46,138
Pepper,90,3
Pepper,124,277
Pepper,246,26
Pepper,241,272
Pepper,59,20
Pepper,203,239
Pepper,106,207
Pepper,110,124
Pepper,244,143
Pepper,113,99
Pepper,0,223
Pepper,60,224
Pepper,61,102
Pepper,167,239
Pepper,95,106
Pepper,42,175
Pepper,123,149
Pepper,49,41
Pepper,298,128
Pepper,56,159
Pepper,240,135
Pepper,181,120
Pepper,198,236
Pepper,284,71
Pepper,154,108
Pepper,148,179
Pepper,79,7
Pepper,175,20
Pepper,201,33
Pepper,288,202
Pepper,118,65
Pepper,269,164
Pepper,239,60
Pepper,48,78
Pepper,236,114
Pepper,240,256
Pepper,8,134
Pepper,99,106
Pepper,161,80
Pepper,23,93
Pepper,139,19
Pepper,48,137
Pepper,261,225
Pepper,245,78
Pepper,98,70
Pepper,240,197
Pepper,77,69
Pepper,230,126
Pepper,257,88
Pepper,80,70
Pepper,155,138
Pepper,202,40
Pepper,183,90
Pepper,122,105
Pepper,252,259
Pepper,290,44
Pepper,287,152
Pepper,74,199
Pepper,251,22
Pepper,161,283
Pepper,100,296
Pepper,95,296
Pepper,123,112
Pepper,134,218
Pepper,113,152
Pepper,72,83
Pepper,67,77
Pepper,269,69
Pepper,66,132
Pepper,49,57
Pepper,15,67
Pepper,91,185
Pepper,176,290
Pepper,33,289
Pepper,109,8
Pepper,244,245
Pepper,140,267
Pepper,22,211
Pepper,239,115
Pepper,266,177
Pepper,264,226
Pepper,135,254
Pepper,149,225
Pepper,194,107
Pepper,276,211
Pepper,119,86
Pepper,247,107
Pepper,246,296
Pepper,45,261
Pepper,267,265
Pepper,83,42
Pepper,49,113
Pepper,230,8
Pepper,288,38
Pepper,46,235
Pepper,256,71
Pepper,32,99
Pepper,142,283
Pepper,269,59
Pepper,114,72
Pepper,106,167
Pepper,82,86
Pepper,291,239
Pepper,22,145
Pepper,246,74
Pepper,97,277
Pepper,130,14
Pepper,130,206
Pepper,29,128
Pepper,30,20
Pepper,61,65
Pepper,284,224
Pepper,75,264
Pepper,211,155
Pepper,157,114
Pepper,261,138
Pepper,296,91
Pepper,228,175
Pepper,122,71
Pepper,267,181
Pepper,17,119
Pepper,177,117
Pepper,131,105
Pepper,102,91
Pepper,13,136
Pepper,133,154
Pepper,265,109
Pepper,122,262
Pepper,252,110
Pepper,237,46
Pepper,95,107
Pepper,114,211
Pepper,157,188
Pepper,182,297
Pepper,128,221
Pepper,213,101
Pepper,267,165
Pepper,269,37
Pepper,214,107
Pepper,242,226
Pepper,103,230
Pepper,171,147
Pepper,204,159
Pepper,79,189
Pepper,207,201
Pepper,261,47
Pepper,75,240
Pepper,95,22
Pepper,71,56
Pepper,66,122
Pepper,265,257
Pepper,166,283
Pepper,137,1
Pepper,163,79
Pepper,186,93
Pepper,31,230
Pepper,57,225
Pepper,3,162
Pepper,43,224
Pepper,42,58
Pepper,208,291
Pepper,184,99
Pepper,18,63
Pepper,170,29
Pepper,167,30
Pepper,54,189
Pepper,112,235
Pepper,17,218
Pepper,127,24
Pepper,188,258
Pepper,85,104
Pepper,293,41
Pepper,146,58
Pepper,73,71
Pepper,154,23
Pepper,186,206
Pepper,213,294
Pepper,175,121
Pepper,93,221
Pepper,170,185
Pepper,163,27
Pepper,190,261
Pepper,193,192
Pepper,189,144
Pepper,84,105
Pepper,22,260
Pepper,294,207
Pepper,53,189
Pepper,39,104
Pepper,71,29
Pepper,240,267
Pepper,293,283
Pepper,283,41
Pepper,17,221
Pepper,158,31
Pepper,43,256
Pepper,11,10
Pepper,175,56
Pepper,246,167
Pepper,30,288
Pepper,86,191
Pepper,296,142
Pepper,250,34
Pepper,252,22
Pepper,208,166
Pepper,28,188
Pepper,163,195
Pepper,59,46
Pepper,132,21
Pepper,30,77
Pepper,163,70
Pepper,78,210
Pepper,119,97
Pepper,252,282
Pepper,247,78
Pepper,213,294
Pepper,251,179
Pepper,26,159
Pepper,153,101
Pepper,165,53
Pepper,190,20
Pepper,64,288
Pepper,73,255
Pepper,146,211
Pepper,117,12
Pepper,36,165
Pepper,34,187
Pepper,222,74
Pepper,129,41
Pepper,222,230
Pepper,196,31
Pepper,269,67
Pepper,178,103
Pepper,136,258
Pepper,126,9
Pepper,238,147
Pepper,107,114
Pepper,263,29
Pepper,214,213
Pepper,172,294
Pepper,61,79
Pepper,248,102
Pepper,34,110
Pepper,178,53
Pepper,267,194
Pepper,119,262
Pepper,260,272
Pepper,77,275
Pepper,175,54
Pepper,258,176
Pepper,172,18
Pepper,37,5
Pepper,180,246
Pepper,1,108
Pepper,38,16
Pepper,241,126
Pepper,200,22
Pepper,221,144
Pepper,137,74
Pepper,58,281
Pepper,87,173
Pepper,194,263
Pepper,93,285
Pepper,122,151
Pepper,112,105
Pepper,26,233
Pepper,204,138
Pepper,21,44
Pepper,1,35
Pepper,69,123
Pepper,39,180
Pepper,118,55
Pepper,122,218
Pepper,198,15
Pepper,169,279
Pepper,67,141
Pepper,240,211
Pepper,15,110
Pepper,18,110
Pepper,95,293
Pepper,14,180
Pepper,179,243
Pepper,268,257
Pepper,297,67
Pepper,287,238
Pepper,237,120
Pepper,246,108
Pepper,71,55
Pepper,68,131
Pepper,278,106
Pepper,226,208
Pepper,14,211
Pepper,22,159
Pepper,123,295
Pepper,213,177
Pepper,134,256
Pepper,219,90
Pepper,242,214
Pepper,161,47
Pepper,220,298
Pepper,17,79
Pepper,49,244
Pepper,201,298
Pepper,230,91
Pepper,263,61
Pepper,178,9
Pepper,18,98
Pepper,144,286
Pepper,7,264
Pepper,273,37
Pepper,176,278
Pepper,12,72
Pepper,93,128
Pepper,40,265
Pepper,169,271
Pepper,155,3
Pepper,107,72
Pepper,291,196
Pepper,166,190
Pepper,113,54
Pepper,225,98
Pepper,126,148
Pepper,42,13
Pepper,103,272
Pepper,17,87
Pepper,263,0
Pepper,33,80
Pepper,27,231
Pepper,97,261
Pepper,44,82
Pepper,114,59
Pepper,140,47
Pepper,15,18
Pepper,101,13
Pepper,18,157
Pepper,260,75
Pepper,5,173
Pepper,264,27
Pepper,277,160
Pepper,224,201
Pepper,37,57
Pepper,53,22
Pepper,129,272
Pepper,239,86
Pepper,247,247
Pepper,237,152
Pepper,267,50
Pepper,203,154
Pepper,76,279
Pepper,168,54
Pepper,106,181
Pepper,90,179
Pepper,72,125
Pepper,207,210
Pepper,133,198
Pepper,260,129
Pepper,253,277
Pepper,253,218
Pepper,14,129
Pepper,1,23
Pepper,201,73
Pepper,4,229
Pepper,168,20
Pepper,176,97
Pepper,14,201
Pepper,231,69
Pepper,198,79
Pepper,52,88
Pepper,299,15
Pepper,286,56
Pepper,223,195
Pepper,290,147
Pepper,252,157
Pepper,150,68
Pepper,280,272
Pepper,138,45
Pepper,219,22
Pepper,258,158
Pepper,254,197
Pepper,294,250
Pepper,117,280
Pepper,84,184
Pepper,19,299
Pepper,90,142
Pepper,152,55
Pepper,136,123
Pepper,207,167
Pepper,214,11
Pepper,183,286
Pepper,289,171
Pepper,110,260
Pepper,287,25
Pepper,278,91
Pepper,201,195
Pepper,290,202
Pepper,91,262
Pepper,210,235
Pepper,205,56
Pepper,29,159
Pepper,3,288
Pepper,143,226
Pepper,72,240
Pepper,131,46
Pepper,266,91
Pepper,287,182
Pepper,191,3
Pepper,16,18
Pepper,82,123
Pepper,219,108
Pepper,255,24
Pepper,132,245
Pepper,22,192
Pepper,34,267
Pepper,142,168
Pepper,72,227
Pepper,148,279
Pepper,47,266
Pepper,85,168
Pepper,20,258
Pepper,281,161
Pepper,202,258
Pepper,230,243
Pepper,99,82
Pepper,261,162
Pepper,4,150
Pepper,102,91
Pepper,204,112
Pepper,288,186
Pepper,129,103
Pepper,155,117
Pepper,161,252
Pepper,25,147
Pepper,125,178
Pepper,32,200
Pepper,290,58
Pepper,23,74
Pepper,278,258
Pepper,147,251
Pepper,213,141
Pepper,213,194
Pepper,136,195
Pepper,26,110
Pepper,133,238
Pepper,260,170
Pepper,65,278
Pepper,256,223
Pepper,122,69
Pepper,22,257
Pepper,176,220
Pepper,125,137
Pepper,288,241
Pepper,60,219
Pepper,71,149
Pepper,78,73
Pepper,49,38
Pepper,223,282
Pepper,278,15
Pepper,247,237
Pepper,128,172
Pepper,296,28
Pepper,159,200
Pepper,1,89
Pepper,132,210
Pepper,125,163
Pepper,232,271
Pepper,226,235
Pepper,175,120
Pepper,241,272
Pepper,96,92
Pepper,12,298
Pepper,21,108
Pepper,218,116
Pepper,15,257
Pepper,287,152
Pepper,285,112
Pepper,23,152
Pepper,275,167
Pepper,35,86
Pepper,42,106
Pepper,106,291
Pepper,51,262
Pepper,290,169
Pepper,73,140
Pepper,289,32
Pepper,25,49
Pepper,90,160
Pepper,269,112
Pepper,188,135
Pepper,67,145
Pepper,163,39
Pepper,18,72
Pepper,205,152
Pepper,23,84
Pepper,61,257
Pepper,96,125
Pepper,153,241
Pepper,4,248
Pepper,159,11
Pepper,113,240
Pepper,238,223
Pepper,142,213
Pepper,188,10
Pepper,182,52
Pepper,128,145
Pepper,118,299
Pepper,299,102
Pepper,88,59
Pepper,249,287
Pepper,206,286
Pepper,66,201
Pepper,153,78
Pepper,235,62
Pepper,2,8
Pepper,219,245
Pepper,294,138
Pepper,18,275
Pepper,70,157
Pepper,97,111
Pepper,118,140
Pepper,130,7
Pepper,174,87
Pepper,29,58
Pepper,212,27
Pepper,260,88
Pepper,213,175
Pepper,295,221
Pepper,194,69
Pepper,63,202
Pepper,249,224
Pepper,295,255
Pepper,29,112
Pepper,189,29
Pepper,145,288
Pepper,151,246
Pepper,256,59
Pepper,290,69
Pepper,7,218
Pepper,283,99
Pepper,84,276
Pepper,91,218
Pepper,135,253
Pepper,264,222
Pepper,277,40
Pepper,62,0
Pepper,21,248
Pepper,141,11
Pepper,146,55
Pepper,272,211
Pepper,141,150
Pepper,206,43
Pepper,127,100
Pepper,36,167
Pepper,111,173
Pepper,224,183
Pepper,35,147
Pepper,242,260
Pepper,43,20
Pepper,165,93
Pepper,159,183
Pepper,285,221
Pepper,271,271
Pepper,61,39
Pepper,191,72
Pepper,23,89
Pepper,94,92
Pepper,18,186
Pepper,59,72
Pepper,132,14
Pepper,15,165
Pepper,153,225
Pepper,146,187
Pepper,292,148
Pepper,127,30
Pepper,44,102
Pepper,14,150
Pepper,162,105
Pepper,216,278
Pepper,28,297
Pepper,250,187
Pepper,47,86
Pepper,74,137
Pepper,273,116
Pepper,22,48
Pepper,242,137
Pepper,249,242
Pepper,167,62
Pepper,174,169
Pepper,187,205
Pepper,243,217
Pepper,114,103
Pepper,184,23
Pepper,232,297
Pepper,89,74
Pepper,229,281
Pepper,176,200
Pepper,74,161
Pepper,118,168
Pepper,9,239
Pepper,51,269
Pepper,94,103
Pepper,14,3
Pepper,11,66
Pepper,38,60
Pepper,45,274
Pepper,0,32
Pepper,170,47
Pepper,265,210
Pepper,108,273
Pepper,0,115
Pepper,17,138
Pepper,126,217
Pepper,163,48
Pepper,122,272
Pepper,129,12
Pepper,271,263
Pepper,188,254
Pepper,204,280
Pepper,167,124
Pepper,114,30
Pepper,263,213
Pepper,118,254
Pepper,278,81
Pepper,18,45
Pepper,211,85
Pepper,10,111
Pepper,41,158
Pepper,69,165
Pepper,158,169
Pepper,258,280
Pepper,112,44
Pepper,86,269
Pepper,217,26
Pepper,72,223
Pepper,49,135
Pepper,215,89
Pepper,3,101
Pepper,183,135
Pepper,131,161
Pepper,143,202
Pepper,274,86
Pepper,49,19
Pepper,77,59
Pepper,229,127
Pepper,206,157
Pepper,17,176
Pepper,130,260
Pepper,121,129
Pepper,231,288
Pepper,22,53
Pepper,18,256
Pepper,266,221
Pepper,184,158
Pepper,129,259
Pepper,54,246
Pepper,49,44
Pepper,78,76
Pepper,252,155
Pepper,161,249
Pepper,162,61
Pepper,17,65
Pepper,250,202
Pepper,134,108
Pepper,222,156
Pepper,72,186
Pepper,102,206
Pepper,94,32
Pepper,101,9
Pepper,197,38
Pepper,59,54
Pepper,239,34
Pepper,61,1
Pepper,202,140
Pepper,147,286
Pepper,220,74
Pepper,27,281
Pepper,268,218
Pepper,40,167
Pepper,155,269
Pepper,34,293
Pepper,120,16
Pepper,107,48
Pepper,191,28
Pepper,3,234
Pepper,146,276
Pepper,225,260
Pepper,147,206
Pepper,67,240
Pepper,2,214
Pepper,65,198
Pepper,254,144
Pepper,219,272
Pepper,244,188
Pepper,207,36
Pepper,63,14
Pepper,219,119
Pepper,87,15
Pepper,141,142
Pepper,233,218
Pepper,64,35
Pepper,33,81
Pepper,54,180
Pepper,136,166
Pepper,144,96
Pepper,95,114
Pepper,27,19
Pepper,111,249
Pepper,4,217
Pepper,177,49
Pepper,10,293
Pepper,43,85
Pepper,48,18
Pepper,186,196
Pepper,250,119
Pepper,248,156
Pepper,13,237
Pepper,115,296
Pepper,3,159
Pepper,100,229
Pepper,213,144
Pepper,20,225
Pepper,285,77
Pepper,163,267
Pepper,265,99
Pepper,149,94
Pepper,184,125
Pepper,66,180
Pepper,134,16
Pepper,106,212
Pepper,94,72
Pepper,197,280
Pepper,239,121
Pepper,264,9
Pepper,88,132
Pepper,264,130
Pepper,81,16
Pepper,148,147
Pepper,297,183
Pepper,249,22
Pepper,216,100
Pepper,1,282
Pepper,81,201
Pepper,211,161
Pepper,30,92
Pepper,141,286
Pepper,67,48
Pepper,134,83
Pepper,193,264
Pepper,91,288
Pepper,25,289
Pepper,264,167
Pepper,53,171
Pepper,139,254
Pepper,289,121
Pepper,52,151
Pepper,234,92
Pepper,62,54
Pepper,248,256
Pepper,269,15
Pepper,243,120
Pepper,187,68
Pepper,265,185
Pepper,113,48
Pepper,34,88
Pepper,148,106
Pepper,23,146
Pepper,67,187
Pepper,161,272
Pepper,91,56
Pepper,262,40
Pepper,243,212
Pepper,154,2
Pepper,291,145
Pepper,158,82
Pepper,92,173
Pepper,80,92
Pepper,170,73
Pepper,81,215
Pepper,275,217
Pepper,76,259
Pepper,105,158
Pepper,141,170
Pepper,67,222
Pepper,240,104
Pepper,201,228
Pepper,198,44
Pepper,227,149
Pepper,212,111
Pepper,11,266
Pepper,1,3
Pepper,177,110
Pepper,266,19
Pepper,205,118
Pepper,14,69
Pepper,214,258
Pepper,262,157
Pepper,294,120
Pepper,235,227
Pepper,70,271
Pepper,6,116
Pepper,102,97
Pepper,136,87
Pepper,168,178
Pepper,259,294
Pepper,110,226
Pepper,229,219
Pepper,91,202
Pepper,194,249
Pepper,248,298
Pepper,127,156
Pepper,212,162
Pepper,192,191
Pepper,218,150
Pepper,141,86
Pepper,278,95
Pepper,7,252
Pepper,103,129
Pepper,139,68
Pepper,208,254
Pepper,193,118
Pepper,149,21
Pepper,42,111
Pepper,188,36
Pepper,127,166
Pepper,174,191
Pepper,183,283
Pepper,151,12
Pepper,155,153
Pepper,106,136
Pepper,289,130
Pepper,151,231
Pepper,89,35
Pepper,116,192
Pepper,9,90
Pepper,151,227
Pepper,114,288
Pepper,205,234
Pepper,10,17
Pepper,29,211
Pepper,146,71
Pepper,84,18
Pepper,280,139
Pepper,161,242
Pepper,98,128
Pepper,58,161
Pepper,28,169
Pepper,77,57
Pepper,116,195
Pepper,279,30
Pepper,264,198
Pepper,121,146
Pepper,293,299
Pepper,100,151
Pepper,219,70
Pepper,92,12
Pepper,119,98
Pepper,41,118
Pepper,97,244
Pepper,12,253
Pepper,153,23
Pepper,1,87
Pepper,221,184
Pepper,33,157
Pepper,0,41
Pepper,122,292
Pepper,66,17
Pepper,67,72
Pepper,144,41
Pepper,112,102
