Type,X,Y
Pepper,29,237
Pepper,19,294
Pepper,68,80
Pepper,2,228
Pepper,100,64
Pepper,51,273
Pepper,225,63
Pepper,106,220
Pepper,134,8
Pepper,84,140
Pepper,118,1
Pepper,212,33
Pepper,48,190
Pepper,108,280
Pepper,241,258
Pepper,203,119
Pepper,126,49
Pepper,1,102
Pepper,76,219
Pepper,88,60
Pepper,125,34
Pepper,151,140
Pepper,52,138
Pepper,80,50
Pepper,121,142
Pepper,237,199
Pepper,64,86
Pepper,222,206
Pepper,188,151
Pepper,45,11
Pepper,290,40
Pepper,115,17
Pepper,25,83
Pepper,53,247
Pepper,210,56
Pepper,119,215
Pepper,16,84
Pepper,135,27
Pepper,156,225
Pepper,72,122
Pepper,280,93
Pepper,196,29
Pepper,95,287
Pepper,128,241
Pepper,270,132
Pepper,75,261
Pepper,68,197
Pepper,114,142
Pepper,1,229
Pepper,140,295
Pepper,124,155
Pepper,115,296
Pepper,166,268
Pepper,261,73
Pepper,91,287
Pepper,82,3
Pepper,100,105
Pepper,63,152
Pepper,25,10
Pepper,62,269
Pepper,71,165
Pepper,135,188
Pepper,106,229
Pepper,109,45
Pepper,173,9
Pepper,290,88
Pepper,194,266
Pepper,207,288
Pepper,56,212
Pepper,202,149
Pepper,103,169
Pepper,259,131
Pepper,19,58
Pepper,222,92
Pepper,30,293
Pepper,137,155
Pepper,23,150
Pepper,192,185
Pepper,253,212
Pepper,29,36
Pepper,161,91
Pepper,237,42
Pepper,195,126
Pepper,282,232
Pepper,240,42
Pepper,255,97
Pepper,118,8
Pepper,246,141
Pepper,6,208
Pepper,44,38
Pepper,223,107
Pepper,250,229
Pepper,141,243
Pepper,273,288
Pepper,204,147
Pepper,32,33
Pepper,200,26
Pepper,171,153
Pepper,19,259
Pepper,285,279
Pepper,286,223
Pepper,268,168
Pepper,15,0
Pepper,255,20
Pepper,122,31
Pepper,176,136
Pepper,66,122
Pepper,220,126
Pepper,47,132
Pepper,51,162
Pepper,35,172
Pepper,245,184
Pepper,30,3
Pepper,232,69
Pepper,267,186
Pepper,281,106
Pepper,50,187
Pepper,264,185
Pepper,105,2
Pepper,16,25
Pepper,138,84
Pepper,84,293
Pepper,99,130
Pepper,144,160
Pepper,125,83
Pepper,137,85
Pepper,116,131
Pepper,131,268
Pepper,65,166
Pepper,222,78
Pepper,248,273
Pepper,180,56
Pepper,99,159
Pepper,284,289
Pepper,207,107
Pepper,211,38
Pepper,126,265
Pepper,48,96
Pepper,78,278
Pepper,174,249
Pepper,151,259
Pepper,44,75
Pepper,11,77
Pepper,137,82
Pepper,51,167
Pepper,88,102
Pepper,40,146
Pepper,34,67
Pepper,195,241
Pepper,242,49
Pepper,249,62
Pepper,101,102
Pepper,202,93
Pepper,32,91
Pepper,9,22
Pepper,185,5
Pepper,143,277
Pepper,244,148
Pepper,80,62
Pepper,267,271
Pepper,151,158
Pepper,101,116
Pepper,114,27
Pepper,145,122
Pepper,249,247
Pepper,69,53
Pepper,284,185
Pepper,135,185
Pepper,207,204
Pepper,56,291
Pepper,253,270
Pepper,181,54
Pepper,239,41
Pepper,94,11
Pepper,223,289
Pepper,85,260
Pepper,159,298
Pepper,233,92
Pepper,16,155
Pepper,26,206
Pepper,211,185
Pepper,253,180
Pepper,200,190
Pepper,3,208
Pepper,284,132
Pepper,240,196
Pepper,169,126
Pepper,181,288
Pepper,172,254
Pepper,35,59
Pepper,282,240
Pepper,72,174
Pepper,136,77
Pepper,222,61
Pepper,104,218
Pepper,246,268
Pepper,242,289
Pepper,297,159
Pepper,39,259
Pepper,62,292
Pepper,140,287
Pepper,220,23
Pepper,37,256
Pepper,44,98
Pepper,126,159
Pepper,225,14
Pepper,254,262
Pepper,181,175
Pepper,283,271
Pepper,104,182
Pepper,175,153
Pepper,170,244
Pepper,112,71
Pepper,137,152
Pepper,80,153
Pepper,281,110
Pepper,278,112
Pepper,250,124
Pepper,165,48
Pepper,215,107
Pepper,271,164
Pepper,235,5
Pepper,20,67
Pepper,36,94
Pepper,3,215
Pepper,173,7
Pepper,254,93
Pepper,40,226
Pepper,117,232
Pepper,65,96
Pepper,117,71
Pepper,263,198
Pepper,215,260
Pepper,16,243
Pepper,132,31
Pepper,252,176
Pepper,152,49
Pepper,78,294
Pepper,175,179
Pepper,89,259
Pepper,44,170
Pepper,177,251
Pepper,289,165
Pepper,118,139
Pepper,234,270
Pepper,20,198
Pepper,238,290
Pepper,285,27
Pepper,239,210
Pepper,189,55
Pepper,44,54
Pepper,201,236
Pepper,249,157
Pepper,94,192
Pepper,65,275
Pepper,106,105
Pepper,283,39
Pepper,168,187
Pepper,25,297
Pepper,233,163
Pepper,242,64
Pepper,251,189
Pepper,275,198
Pepper,8,199
Pepper,21,201
Pepper,275,95
Pepper,206,135
Pepper,10,144
Pepper,195,212
Pepper,150,63
Pepper,93,243
Pepper,10,80
Pepper,20,121
Pepper,104,243
Pepper,102,280
Pepper,134,226
Pepper,136,49
Pepper,96,177
Pepper,167,154
Pepper,294,243
Pepper,102,233
Pepper,201,203
Pepper,50,3
Pepper,217,41
Pepper,176,20
Pepper,29,106
Pepper,160,229
Pepper,136,179
Pepper,51,93
Pepper,28,239
Pepper,205,58
Pepper,188,293
Pepper,0,33
Pepper,27,3
Pepper,292,204
Pepper,292,61
Pepper,21,289
Pepper,290,119
Pepper,54,261
Pepper,287,174
Pepper,97,60
Pepper,296,74
Pepper,26,196
Pepper,225,50
Pepper,19,204
Pepper,278,259
Pepper,108,39
Pepper,23,156
Pepper,219,54
Pepper,91,67
Pepper,158,180
Pepper,34,255
Pepper,17,260
Pepper,217,239
Pepper,90,170
Pepper,47,151
Pepper,295,258
Pepper,252,91
Pepper,27,10
Pepper,159,81
Pepper,276,164
Pepper,46,214
Pepper,278,213
Pepper,273,9
Pepper,122,102
Pepper,152,81
Pepper,149,92
Pepper,142,176
Pepper,249,107
Pepper,186,122
Pepper,36,282
Pepper,247,126
Pepper,16,12
Pepper,32,256
Pepper,53,189
Pepper,113,206
Pepper,102,183
Pepper,246,251
Pepper,5,255
Pepper,46,1
Pepper,128,111
Pepper,268,181
Pepper,224,164
Pepper,99,20
Pepper,137,32
Pepper,218,289
Pepper,280,90
Pepper,33,158
Pepper,157,20
Pepper,209,241
Pepper,24,262
Pepper,158,276
Pepper,158,265
Pepper,72,219
Pepper,150,52
Pepper,257,279
Pepper,236,19
Pepper,230,290
Pepper,185,98
Pepper,30,176
Pepper,151,203
Pepper,214,6
Pepper,161,120
Pepper,89,36
Pepper,5,159
Pepper,106,196
Pepper,144,171
Pepper,189,111
Pepper,260,41
Pepper,45,17
Pepper,237,211
Pepper,65,254
Pepper,82,157
Pepper,80,230
Pepper,123,82
Pepper,102,299
Pepper,121,249
Pepper,28,158
Pepper,74,54
Pepper,196,272
Pepper,75,288
Pepper,41,25
Pepper,125,214
Pepper,273,207
Pepper,110,7
Pepper,39,197
Pepper,298,256
Pepper,260,20
Pepper,138,127
Pepper,289,53
Pepper,125,19
Pepper,75,46
Pepper,72,229
Pepper,136,262
Pepper,85,69
Pepper,19,278
Pepper,43,245
Pepper,174,158
Pepper,128,251
Pepper,276,58
Pepper,104,115
Pepper,136,199
Pepper,285,71
Pepper,45,205
Pepper,113,283
Pepper,92,97
Pepper,254,248
Pepper,193,188
Pepper,283,270
Pepper,285,68
Pepper,144,164
Pepper,130,240
Pepper,239,288
Pepper,24,136
Pepper,15,249
Pepper,185,84
Pepper,21,294
Pepper,231,274
Pepper,291,271
Pepper,262,139
Pepper,14,257
Pepper,242,107
Pepper,61,47
Pepper,101,230
Pepper,198,173
Pepper,196,271
Pepper,175,155
Pepper,123,31
Pepper,128,194
Pepper,107,292
Pepper,144,182
Pepper,186,265
Pepper,158,12
Pepper,288,130
Pepper,57,229
Pepper,125,54
Pepper,117,263
Pepper,223,14
Pepper,53,202
Pepper,292,275
Pepper,117,79
Pepper,18,4
Pepper,34,158
Pepper,43,202
Pepper,281,134
Pepper,169,281
Pepper,44,258
Pepper,242,191
Pepper,175,29
Pepper,67,192
Pepper,178,172
Pepper,77,205
Pepper,267,70
Pepper,31,177
Pepper,259,282
Pepper,239,175
Pepper,177,259
Pepper,291,95
Pepper,55,72
Pepper,81,4
Pepper,122,3
Pepper,174,225
Pepper,270,116
Pepper,155,176
Pepper,198,54
Pepper,259,270
Pepper,26,212
Pepper,292,183
Pepper,147,118
Pepper,263,110
Pepper,212,103
Pepper,221,222
Pepper,267,31
Pepper,69,3
Pepper,221,101
Pepper,26,228
Pepper,186,122
Pepper,25,20
Pepper,118,151
Pepper,142,224
Pepper,109,74
Pepper,278,147
Pepper,116,234
Pepper,61,284
Pepper,260,255
Pepper,155,213
Pepper,131,124
Pepper,129,56
Pepper,205,104
Pepper,30,220
Pepper,70,110
Pepper,283,292
Pepper,60,171
Pepper,53,97
Pepper,286,100
Pepper,104,4
Pepper,88,282
Pepper,84,26
Pepper,37,10
Pepper,44,68
Pepper,107,143
Pepper,211,111
Pepper,248,159
Pepper,129,217
Pepper,151,52
Pepper,72,213
Pepper,108,238
Pepper,40,21
Pepper,103,271
Pepper,269,10
Pepper,185,198
Pepper,72,61
Pepper,171,123
Pepper,178,104
Pepper,269,187
Pepper,241,278
Pepper,58,118
Pepper,197,284
Pepper,128,167
Pepper,24,98
Pepper,286,8
Pepper,192,68
Pepper,118,188
Pepper,23,0
Pepper,248,196
Pepper,196,225
Pepper,105,206
Pepper,24,202
Pepper,289,228
Pepper,17,291
Pepper,250,8
Pepper,164,195
Pepper,173,59
Pepper,208,228
Pepper,241,284
Pepper,229,209
Pepper,118,43
Pepper,273,259
Pepper,284,162
Pepper,4,230
Pepper,117,204
Pepper,125,196
Pepper,211,185
Pepper,112,21
Pepper,165,142
Pepper,8,130
Pepper,20,183
Pepper,216,6
Pepper,74,13
Pepper,74,299
Pepper,9,282
Pepper,15,170
Pepper,60,194
Pepper,287,166
Pepper,22,148
Pepper,93,7
Pepper,161,151
Pepper,138,274
Pepper,286,10
Pepper,264,10
Pepper,83,217
Pepper,62,43
Pepper,273,226
Pepper,251,191
Pepper,79,115
Pepper,11,216
Pepper,159,161
Pepper,272,43
Pepper,187,241
Pepper,298,178
Pepper,247,215
Pepper,210,203
Pepper,177,217
Pepper,48,274
Pepper,198,109
Pepper,162,190
Pepper,124,9
Pepper,288,235
Pepper,93,143
Pepper,129,59
Pepper,183,191
Pepper,207,102
Pepper,255,192
Pepper,6,222
Pepper,298,158
Pepper,91,29
Pepper,266,122
Pepper,64,202
Pepper,105,42
Pepper,85,107
Pepper,33,229
Pepper,54,38
Pepper,139,116
Pepper,111,73
Pepper,294,96
Pepper,291,41
Pepper,241,163
Pepper,220,158
Pepper,73,232
Pepper,276,278
Pepper,73,288
Pepper,208,273
Pepper,128,161
Pepper,215,243
Pepper,160,184
Pepper,216,233
Pepper,74,22
Pepper,289,122
Pepper,132,139
Pepper,64,46
Pepper,92,161
Pepper,187,157
Pepper,86,208
Pepper,122,235
Pepper,58,66
Pepper,240,229
Pepper,296,158
Pepper,66,102
Pepper,261,0
Pepper,275,285
Pepper,147,2
Pepper,25,174
Pepper,137,251
Pepper,124,233
Pepper,97,1
Pepper,41,96
Pepper,225,186
Pepper,260,229
Pepper,169,237
Pepper,266,226
Pepper,36,162
Pepper,168,69
Pepper,5,284
Pepper,271,39
Pepper,115,265
Pepper,263,104
Pepper,258,181
Pepper,198,274
Pepper,154,32
Pepper,160,0
Pepper,248,117
Pepper,33,148
Pepper,60,150
Pepper,235,215
Pepper,198,202
Pepper,22,277
Pepper,25,24
Pepper,162,106
Pepper,55,142
Pepper,175,161
Pepper,51,99
Pepper,117,56
Pepper,206,6
Pepper,76,102
Pepper,259,252
Pepper,295,263
Pepper,201,151
Pepper,6,206
Pepper,84,297
Pepper,232,67
Pepper,218,8
Pepper,22,285
Pepper,223,224
Pepper,283,187
Pepper,69,165
Pepper,68,218
Pepper,151,285
Pepper,27,245
Pepper,136,148
Pepper,118,16
Pepper,231,162
Pepper,222,16
Pepper,214,28
Pepper,57,103
Pepper,158,163
Pepper,174,291
Pepper,80,238
Pepper,111,274
Pepper,81,179
Pepper,292,245
Pepper,101,222
Pepper,132,293
Pepper,78,63
Pepper,114,102
Pepper,258,266
Pepper,22,97
Pepper,54,19
Pepper,173,166
Pepper,215,264
Pepper,73,14
Pepper,130,50
Pepper,167,26
Pepper,287,133
Pepper,119,8
Pepper,23,32
Pepper,85,121
Pepper,133,168
Pepper,168,149
Pepper,153,218
Pepper,261,269
Pepper,232,38
Pepper,73,19
Pepper,197,150
Pepper,163,47
Pepper,263,57
Pepper,76,164
Pepper,199,205
Pepper,87,143
Pepper,214,132
Pepper,44,297
Pepper,258,120
Pepper,13,233
Pepper,217,245
Pepper,115,87
Pepper,198,92
Pepper,275,99
Pepper,222,28
Pepper,168,131
Pepper,177,73
Pepper,108,72
Pepper,86,183
Pepper,160,5
Pepper,267,202
Pepper,191,6
Pepper,103,60
Pepper,148,219
Pepper,232,17
Pepper,121,63
Pepper,176,46
Pepper,153,151
Pepper,161,61
Pepper,107,99
Pepper,59,168
Pepper,173,174
Pepper,187,146
Pepper,92,87
Pepper,249,274
Pepper,216,126
Pepper,222,173
Pepper,99,38
Pepper,236,75
Pepper,135,1
Pepper,127,52
Pepper,84,285
Pepper,162,291
Pepper,48,180
Pepper,125,66
Pepper,164,130
Pepper,175,192
Pepper,266,266
Pepper,63,75
Pepper,162,189
Pepper,168,295
Pepper,44,294
Pepper,141,196
Pepper,55,296
Pepper,101,44
Pepper,299,17
Pepper,163,55
Pepper,157,274
Pepper,136,61
Pepper,168,221
Pepper,178,31
Pepper,259,253
Pepper,91,153
Pepper,218,278
Pepper,118,234
Pepper,255,255
Pepper,131,20
Pepper,290,199
Pepper,9,166
Pepper,284,80
Pepper,188,251
Pepper,82,289
Pepper,54,179
Pepper,116,145
Pepper,130,286
Pepper,256,152
Pepper,147,194
Pepper,56,232
Pepper,184,15
Pepper,165,266
Pepper,253,68
Pepper,140,133
Pepper,187,141
Pepper,68,211
Pepper,182,282
Pepper,12,260
Pepper,36,58
Pepper,27,107
Pepper,193,26
Pepper,262,172
Pepper,261,113
Pepper,53,204
Pepper,176,88
Pepper,216,70
Pepper,138,278
Pepper,110,137
Pepper,256,89
Pepper,238,281
Pepper,160,157
Pepper,207,237
Pepper,215,28
Pepper,147,275
Pepper,58,293
Pepper,288,18
Pepper,199,223
Pepper,294,170
Pepper,294,137
Pepper,85,191
Pepper,262,78
Pepper,159,34
Pepper,161,5
Pepper,43,291
Pepper,122,188
Pepper,188,109
Pepper,114,116
Pepper,12,229
Pepper,59,137
Pepper,297,95
Pepper,142,7
Pepper,0,262
Pepper,220,51
Pepper,63,227
Pepper,135,241
Pepper,142,59
Pepper,202,97
Pepper,87,187
Pepper,294,222
Pepper,54,93
Pepper,184,158
Pepper,65,22
Pepper,60,128
Pepper,169,140
Pepper,81,138
Pepper,95,14
Pepper,274,121
Pepper,90,130
Pepper,98,258
Pepper,109,182
Pepper,234,270
Pepper,206,114
Pepper,27,141
Pepper,83,211
Pepper,201,209
Pepper,25,68
Pepper,74,262
Pepper,64,86
Pepper,157,96
Pepper,288,131
Pepper,0,258
Pepper,110,75
Pepper,24,53
Pepper,12,75
Pepper,208,33
Pepper,18,40
Pepper,223,240
Pepper,68,144
Pepper,174,176
Pepper,154,278
Pepper,131,21
Pepper,4,263
Pepper,184,85
Pepper,5,251
Pepper,267,190
Pepper,169,211
Pepper,157,182
Pepper,108,19
Pepper,47,52
Pepper,165,130
Pepper,128,230
Pepper,138,64
Pepper,142,94
Pepper,265,296
Pepper,256,142
Pepper,165,247
Pepper,258,218
Pepper,276,134
Pepper,91,280
Pepper,206,199
Pepper,89,19
Pepper,0,283
Pepper,46,197
Pepper,237,266
Pepper,138,98
Pepper,250,12
Pepper,178,250
Pepper,82,138
Pepper,142,215
Pepper,70,197
Pepper,42,62
Pepper,81,80
Pepper,145,270
Pepper,264,259
Pepper,283,166
Pepper,61,211
Pepper,273,232
Pepper,170,203
Pepper,19,127
Pepper,11,206
Pepper,223,177
Pepper,291,61
Pepper,70,3
Pepper,25,151
Pepper,268,47
Pepper,148,220
Pepper,191,229
Pepper,206,165
Pepper,51,55
Pepper,30,129
Pepper,93,17
Pepper,29,272
Pepper,152,111
Pepper,63,107
Pepper,107,272
Pepper,250,73
Pepper,30,42
Pepper,241,37
Pepper,171,101
Pepper,221,99
Pepper,4,71
Pepper,263,87
Pepper,65,80
Pepper,0,178
Pepper,160,226
Pepper,96,17
Pepper,79,104
Pepper,78,100
Pepper,273,154
Pepper,187,17
Pepper,55,163
Pepper,74,151
Pepper,146,241
Pepper,5,179
Pepper,178,119
Pepper,88,196
Pepper,172,66
Pepper,52,110
Pepper,181,21
Pepper,22,67
Pepper,85,160
Pepper,129,123
Pepper,231,274
Pepper,146,10
Pepper,133,209
Pepper,142,195
Pepper,180,188
Pepper,220,40
Pepper,266,47
Pepper,88,237
Pepper,272,107
Pepper,102,125
Pepper,49,282
Pepper,250,79
Pepper,37,67
Pepper,94,164
Pepper,45,184
Pepper,101,16
Pepper,122,150
Pepper,51,122
Pepper,93,110
Pepper,273,60
Pepper,282,228
Pepper,153,33
Pepper,38,255
Pepper,53,277
Pepper,46,1
Pepper,272,80
Pepper,165,137
Pepper,133,221
Pepper,252,165
Pepper,64,215
Pepper,11,137
Pepper,18,239
Pepper,277,296
Pepper,148,282
Pepper,274,22
Pepper,202,154
Pepper,191,243
Pepper,261,53
Pepper,273,65
Pepper,208,240
Pepper,141,102
Pepper,2,165
Pepper,171,273
Pepper,124,104
Pepper,193,88
Pepper,181,155
Pepper,145,271
Pepper,4,169
Pepper,251,207
Pepper,173,232
Pepper,118,269
Pepper,131,38
Pepper,263,81
Pepper,86,196
Pepper,226,277
Pepper,33,263
Pepper,101,44
Pepper,43,14
Pepper,170,214
Pepper,6,1
Pepper,80,196
Pepper,127,102
Pepper,199,27
Pepper,67,276
Pepper,12,95
Pepper,29,155
Pepper,126,137
Pepper,285,290
Pepper,112,157
Pepper,256,43
Pepper,177,94
Pepper,30,83
Pepper,105,287
Pepper,40,106
Pepper,272,58
Pepper,220,269
Pepper,104,209
Pepper,194,59
Pepper,171,49
Pepper,233,271
Pepper,277,153
Pepper,259,297
Pepper,194,115
Pepper,211,7
Pepper,178,114
Pepper,34,26
Pepper,124,2
Pepper,102,154
Pepper,254,233
Pepper,44,213
Pepper,271,247
Pepper,248,148
Pepper,48,203
Pepper,45,70
Pepper,231,165
Pepper,33,174
Pepper,158,156
Pepper,143,98
Pepper,39,215
Pepper,214,296
Pepper,267,262
Pepper,54,122
Pepper,280,213
Pepper,221,246
Pepper,197,214
Pepper,245,124
Pepper,94,176
Pepper,128,209
Pepper,156,248
Pepper,158,196
Pepper,236,102
Pepper,128,82
Pepper,270,24
Pepper,37,219
Pepper,198,105
Pepper,296,23
Pepper,21,73
Pepper,270,202
Pepper,269,44
Pepper,130,225
Pepper,7,295
Pepper,231,183
Pepper,94,83
Pepper,47,184
Pepper,105,250
Pepper,37,240
Pepper,211,220
Pepper,272,85
Pepper,32,115
Pepper,94,204
Pepper,47,170
Pepper,260,299
Pepper,46,241
Pepper,98,269
Pepper,156,86
Pepper,27,44
Pepper,109,248
Pepper,214,121
Pepper,267,46
Pepper,291,264
Pepper,188,19
Pepper,3,95
Pepper,249,269
Pepper,157,30
Pepper,252,217
Pepper,20,115
Pepper,83,286
Pepper,263,294
Pepper,271,175
Pepper,101,85
Pepper,281,256
Pepper,117,98
Pepper,140,206
Pepper,5,209
Pepper,95,187
Pepper,90,65
Pepper,193,296
Pepper,42,216
Pepper,32,243
Pepper,239,32
Pepper,259,4
Pepper,40,282
Pepper,113,79
Pepper,156,240
Pepper,281,24
Pepper,167,245
Pepper,55,52
Pepper,78,190
Pepper,127,158
Pepper,48,187
Pepper,30,147
Pepper,33,59
Pepper,225,232
Pepper,193,299
Pepper,103,17
Pepper,14,299
Pepper,2,178
Pepper,259,287
Pepper,37,152
Pepper,82,290
Pepper,181,148
Pepper,87,184
Pepper,259,173
Pepper,277,268
Pepper,201,66
Pepper,31,48
Pepper,63,174
Pepper,98,59
Pepper,254,265
Pepper,107,108
Pepper,36,90
Pepper,188,23
Pepper,174,265
Pepper,133,299
Pepper,98,79
Pepper,154,127
Pepper,49,275
Pepper,280,4
Pepper,245,75
Pepper,213,222
Pepper,102,149
Pepper,15,160
Pepper,228,89
Pepper,48,37
Pepper,268,299
Pepper,255,236
Pepper,148,76
Pepper,12,2
Pepper,64,26
Pepper,250,150
Pepper,219,115
Pepper,234,14
Pepper,281,34
Pepper,165,238
Pepper,144,121
Pepper,261,82
Pepper,283,40
Pepper,138,236
Pepper,206,94
Pepper,219,160
Pepper,13,216
Pepper,12,54
Pepper,269,299
Pepper,31,106
Pepper,258,290
Pepper,4,1
Pepper,236,83
Pepper,285,164
Pepper,222,101
Pepper,31,256
Pepper,258,60
Pepper,190,198
Pepper,164,298
Pepper,149,201
Pepper,158,140
Pepper,102,91
Pepper,74,29
Pepper,36,295
Pepper,135,29
Pepper,278,75
Pepper,37,67
Pepper,187,185
Pepper,56,199
Pepper,17,230
Pepper,173,47
Pepper,12,179
Pepper,70,98
Pepper,163,139
Pepper,94,32
Pepper,106,183
Pepper,258,24
Pepper,150,209
Pepper,176,249
Pepper,196,70
Pepper,106,27
Pepper,143,145
Pepper,171,148
Pepper,268,81
Pepper,136,133
Pepper,188,48
Pepper,91,222
Pepper,246,212
Pepper,174,299
Pepper,242,291
Pepper,18,225
Pepper,290,245
Pepper,195,126
Pepper,274,108
Pepper,258,8
Pepper,218,46
Pepper,216,57
Pepper,234,2
Pepper,24,36
Pepper,244,230
Pepper,80,130
Pepper,229,83
Pepper,82,180
Pepper,286,265
Pepper,34,247
Pepper,187,214
Pepper,75,256
Pepper,280,217
Pepper,65,278
Pepper,134,38
Pepper,204,43
Pepper,89,42
Pepper,96,149
Pepper,77,7
Pepper,256,135
Pepper,183,181
Pepper,67,118
Pepper,292,52
Pepper,298,23
Pepper,171,164
Pepper,91,49
Pepper,272,47
Pepper,181,194
Pepper,241,145
Pepper,260,249
Pepper,60,138
Pepper,0,52
Pepper,82,103
Pepper,45,265
Pepper,62,89
Pepper,116,90
Pepper,167,175
Pepper,246,264
Pepper,284,287
Pepper,296,258
Pepper,74,42
Pepper,139,108
Pepper,224,241
Pepper,229,126
Pepper,48,188
Pepper,101,61
Pepper,221,152
Pepper,142,289
Pepper,55,149
Pepper,108,210
Pepper,264,83
Pepper,292,12
Pepper,132,75
Pepper,26,217
Pepper,74,40
Pepper,237,154
Pepper,3,51
Pepper,69,184
Pepper,265,85
Pepper,88,235
Pepper,118,133
Pepper,52,77
Pepper,256,15
Pepper,288,262
Pepper,3,150
Pepper,213,49
Pepper,209,112
Pepper,70,248
Pepper,298,121
Pepper,91,49
Pepper,277,92
Pepper,147,292
Pepper,129,201
Pepper,253,199
Pepper,299,248
Pepper,89,299
Pepper,22,106
Pepper,218,129
Pepper,232,198
Pepper,77,257
Pepper,217,263
Pepper,241,1
Pepper,134,74
Pepper,5,51
Pepper,166,233
Pepper,269,299
Pepper,153,67
Pepper,39,272
Pepper,148,43
Pepper,157,157
Pepper,73,113
Pepper,55,190
Pepper,11,14
Pepper,209,277
Pepper,82,124
Pepper,119,157
Pepper,178,128
Pepper,163,80
Pepper,179,156
Pepper,76,95
Pepper,76,56
Pepper,202,88
Pepper,237,82
Pepper,164,27
Pepper,170,208
Pepper,180,186
Pepper,264,241
Pepper,9,29
Pepper,261,111
Pepper,186,176
Pepper,282,153
Pepper,138,16
Pepper,248,202
Pepper,19,55
Pepper,137,217
Pepper,10,42
Pepper,83,204
Pepper,269,54
Pepper,70,274
Pepper,166,94
Pepper,43,293
Pepper,153,47
Pepper,52,34
Pepper,298,189
Pepper,68,278
Pepper,11,202
Pepper,77,70
Pepper,54,219
Pepper,79,155
Pepper,181,199
Pepper,184,154
Pepper,263,8
Pepper,278,106
Pepper,150,273
Pepper,43,285
Pepper,132,28
Pepper,199,172
Pepper,223,115
Pepper,231,71
Pepper,96,122
Pepper,273,33
Pepper,244,36
Pepper,183,172
Pepper,110,282
Pepper,131,231
Pepper,2,153
Pepper,14,67
Pepper,65,192
Pepper,235,278
Pepper,156,270
Pepper,148,299
Pepper,116,105
Pepper,164,217
Pepper,6,81
Pepper,56,160
Pepper,218,217
Pepper,190,244
Pepper,253,136
Pepper,167,151
Pepper,118,152
Pepper,273,229
Pepper,121,274
Pepper,254,153
Pepper,148,144
Pepper,69,250
Pepper,8,107
Pepper,238,127
Pepper,285,131
Pepper,207,3
Pepper,229,172
Pepper,146,297
Pepper,154,160
Pepper,23,88
Pepper,21,54
Pepper,12,100
Pepper,130,83
Pepper,196,193
Pepper,190,180
Pepper,285,259
Pepper,143,253
Pepper,25,247
Pepper,263,175
Pepper,282,99
Pepper,238,264
Pepper,218,204
Pepper,49,195
Pepper,130,120
Pepper,22,111
Pepper,233,274
Pepper,25,252
Pepper,152,1
Pepper,27,297
Pepper,187,220
Pepper,48,250
Pepper,108,296
Pepper,27,268
Pepper,59,79
Pepper,99,50
Pepper,292,45
Pepper,110,246
Pepper,252,136
Pepper,0,38
Pepper,79,77
Pepper,284,262
Pepper,181,212
Pepper,22,118
Pepper,184,252
Pepper,3,234
Pepper,200,254
Pepper,64,19
Pepper,109,66
Pepper,242,83
Pepper,256,91
Pepper,126,156
Pepper,148,256
Pepper,125,206
Pepper,32,113
Pepper,93,13
Pepper,204,79
Pepper,7,233
Pepper,54,7
Pepper,100,135
Pepper,184,248
Pepper,116,123
Pepper,107,250
Pepper,236,210
Pepper,45,276
Pepper,207,43
Pepper,85,189
Pepper,147,175
Pepper,40,158
Pepper,239,122
Pepper,67,84
Pepper,50,283
Pepper,109,262
Pepper,210,14
Pepper,155,155
Pepper,211,68
Pepper,246,183
Pepper,28,202
Pepper,30,67
Pepper,248,244
Pepper,242,210
Pepper,230,99
Pepper,280,209
Pepper,30,204
Pepper,93,53
Pepper,15,286
Pepper,135,239
Pepper,8,109
Pepper,99,21
Pepper,229,92
Pepper,74,103
Pepper,91,86
Pepper,70,5
Pepper,12,198
Pepper,38,169
Pepper,95,55
Pepper,103,178
Pepper,59,295
Pepper,10,275
Pepper,230,283
Pepper,220,113
Pepper,188,148
Pepper,78,118
Pepper,142,94
Pepper,249,243
Pepper,197,41
Pepper,173,43
Pepper,96,252
Pepper,142,57
Pepper,12,189
Pepper,48,78
Pepper,9,50
Pepper,185,299
Pepper,172,99
Pepper,221,195
Pepper,37,166
Pepper,169,229
Pepper,256,159
Pepper,196,104
Pepper,132,102
Pepper,160,174
Pepper,58,1
Pepper,246,169
Pepper,84,183
Pepper,132,104
Pepper,90,70
Pepper,235,21
Pepper,111,193
Pepper,156,97
Pepper,180,36
Pepper,143,218
Pepper,184,255
Pepper,150,49
Pepper,101,229
Pepper,192,162
Pepper,248,276
Pepper,292,204
Pepper,298,155
Pepper,247,154
Pepper,192,45
Pepper,153,221
Pepper,224,37
Pepper,164,133
Pepper,80,104
Pepper,116,111
Pepper,51,189
Pepper,288,226
Pepper,175,82
Pepper,123,150
Pepper,66,226
Pepper,227,222
Pepper,275,65
Pepper,163,163
Pepper,155,153
Pepper,51,250
Pepper,71,74
Pepper,246,8
Pepper,139,102
Pepper,223,110
Pepper,30,294
Pepper,88,152
Pepper,135,172
Pepper,46,184
Pepper,98,89
Pepper,91,12
Pepper,198,219
Pepper,289,100
Pepper,236,205
Pepper,15,132
Pepper,275,34
Pepper,226,96
Pepper,49,132
Pepper,195,1
Pepper,148,229
Pepper,80,65
Pepper,282,224
Pepper,15,81
Pepper,288,122
Pepper,279,95
Pepper,43,241
Pepper,80,147
