Type,X,Y
Pepper,280,38
Pepper,71,25
Pepper,104,96
Pepper,123,212
Pepper,192,112
Pepper,26,294
Pepper,126,57
Pepper,200,68
Pepper,10,178
Pepper,164,233
Pepper,71,93
Pepper,13,173
Pepper,253,232
Pepper,274,61
Pepper,30,148
Pepper,32,275
Pepper,34,13
Pepper,15,240
Pepper,164,259
Pepper,33,260
Pepper,230,21
Pepper,60,8
Pepper,283,102
Pepper,123,56
Pepper,214,66
Pepper,161,274
Pepper,209,64
Pepper,253,61
Pepper,90,18
Pepper,154,162
Pepper,28,159
Pepper,9,149
Pepper,194,174
Pepper,187,258
Pepper,125,157
Pepper,213,179
Pepper,182,267
Pepper,114,33
Pepper,111,81
Pepper,86,261
Pepper,200,24
Pepper,148,197
Pepper,201,138
Pepper,14,78
Pepper,54,30
Pepper,142,89
Pepper,36,53
Pepper,251,266
Pepper,220,269
Pepper,195,170
Pepper,90,188
Pepper,40,151
Pepper,265,108
Pepper,286,206
Pepper,89,61
Pepper,287,80
Pepper,176,260
Pepper,212,35
Pepper,24,231
Pepper,117,145
Pepper,156,189
Pepper,181,187
Pepper,55,127
Pepper,287,106
Pepper,269,14
Pepper,287,216
Pepper,106,157
Pepper,299,60
Pepper,145,183
Pepper,22,33
Pepper,201,250
Pepper,213,240
Pepper,165,203
Pepper,239,79
Pepper,64,54
Pepper,229,245
Pepper,199,13
Pepper,299,139
Pepper,161,109
Pepper,46,184
Pepper,159,61
Pepper,271,259
Pepper,28,104
Pepper,296,237
Pepper,82,103
Pepper,299,2
Pepper,38,198
Pepper,15,111
Pepper,191,279
Pepper,128,109
Pepper,247,253
Pepper,113,39
Pepper,206,155
Pepper,86,239
Pepper,161,59
Pepper,240,164
Pepper,115,110
Pepper,248,219
Pepper,121,161
Pepper,118,151
Pepper,26,81
Pepper,154,26
Pepper,171,191
Pepper,181,257
Pepper,197,255
Pepper,91,138
Pepper,294,28
Pepper,207,229
Pepper,197,253
Pepper,82,136
Pepper,209,41
Pepper,118,31
Pepper,226,12
Pepper,112,94
Pepper,21,177
Pepper,9,72
Pepper,78,42
Pepper,120,256
Pepper,203,35
Pepper,88,39
Pepper,148,228
Pepper,204,152
Pepper,288,123
Pepper,90,275
Pepper,198,236
Pepper,140,216
Pepper,144,137
Pepper,266,250
Pepper,130,256
Pepper,97,74
Pepper,110,270
Pepper,130,83
Pepper,97,33
Pepper,192,256
Pepper,133,266
Pepper,270,129
Pepper,78,157
Pepper,217,238
Pepper,161,32
Pepper,4,238
Pepper,277,257
Pepper,247,20
Pepper,49,109
Pepper,30,236
Pepper,97,53
Pepper,70,23
Pepper,298,269
Pepper,9,186
Pepper,189,6
Pepper,253,261
Pepper,122,118
Pepper,169,50
Pepper,42,87
Pepper,162,46
Pepper,186,234
Pepper,238,175
Pepper,156,178
Pepper,203,172
Pepper,67,297
Pepper,11,171
Pepper,72,2
Pepper,261,84
Pepper,62,262
Pepper,212,229
Pepper,158,242
Pepper,137,45
Pepper,151,200
Pepper,234,204
Pepper,240,141
Pepper,36,243
Pepper,5,235
Pepper,97,73
Pepper,11,65
Pepper,80,215
Pepper,227,10
Pepper,244,95
Pepper,263,268
Pepper,211,182
Pepper,80,45
Pepper,145,118
Pepper,139,99
Pepper,181,280
Pepper,236,7
Pepper,185,153
Pepper,145,111
Pepper,293,296
Pepper,283,130
Pepper,238,26
Pepper,129,184
Pepper,211,106
Pepper,208,271
Pepper,22,160
Pepper,196,250
Pepper,228,231
Pepper,222,106
Pepper,244,209
Pepper,156,0
Pepper,94,282
Pepper,94,13
Pepper,262,160
Pepper,246,107
Pepper,278,31
Pepper,160,270
Pepper,176,281
Pepper,297,101
Pepper,175,298
Pepper,241,244
Pepper,17,211
Pepper,168,264
Pepper,9,93
Pepper,149,56
Pepper,231,162
Pepper,165,2
Pepper,189,126
Pepper,130,246
Pepper,242,40
Pepper,251,191
Pepper,50,229
Pepper,275,293
Pepper,161,299
Pepper,19,115
Pepper,221,14
Pepper,45,158
Pepper,20,75
Pepper,16,34
Pepper,119,247
Pepper,116,249
Pepper,3,195
Pepper,131,177
Pepper,216,275
Pepper,20,282
Pepper,91,58
Pepper,123,179
Pepper,125,89
Pepper,172,240
Pepper,139,221
Pepper,241,149
Pepper,101,37
Pepper,250,153
Pepper,226,197
Pepper,43,292
Pepper,70,291
Pepper,284,61
Pepper,226,24
Pepper,243,103
Pepper,146,179
Pepper,87,63
Pepper,202,284
Pepper,252,228
Pepper,184,93
Pepper,14,171
Pepper,88,186
Pepper,32,70
Pepper,196,131
Pepper,278,108
Pepper,212,152
Pepper,123,23
Pepper,57,290
Pepper,130,124
Pepper,297,115
Pepper,119,125
Pepper,21,289
Pepper,2,241
Pepper,242,244
Pepper,0,216
Pepper,278,222
Pepper,282,34
Pepper,201,16
Pepper,2,210
Pepper,294,285
Pepper,9,209
Pepper,298,238
Pepper,88,54
Pepper,116,107
Pepper,214,194
Pepper,24,243
Pepper,39,82
Pepper,35,16
Pepper,2,197
Pepper,190,214
Pepper,230,205
Pepper,221,35
Pepper,198,244
Pepper,138,223
Pepper,287,289
Pepper,187,237
Pepper,69,141
Pepper,26,135
Pepper,80,137
Pepper,139,12
Pepper,274,59
Pepper,126,117
Pepper,32,44
Pepper,45,49
Pepper,29,97
Pepper,262,177
Pepper,54,284
Pepper,114,11
Pepper,248,91
Pepper,8,113
Pepper,216,275
Pepper,33,255
Pepper,67,214
Pepper,113,107
Pepper,168,122
Pepper,21,3
Pepper,106,279
Pepper,226,205
Pepper,209,140
Pepper,27,162
Pepper,104,170
Pepper,135,176
Pepper,79,17
Pepper,219,28
Pepper,187,98
Pepper,64,57
Pepper,114,265
Pepper,100,186
Pepper,137,186
Pepper,196,110
Pepper,100,59
Pepper,224,212
Pepper,189,169
Pepper,110,53
Pepper,139,130
Pepper,203,124
Pepper,56,20
Pepper,51,113
Pepper,238,222
Pepper,79,230
Pepper,233,261
Pepper,257,127
Pepper,210,63
Pepper,118,237
Pepper,33,213
Pepper,143,236
Pepper,143,200
Pepper,132,239
Pepper,77,250
Pepper,164,264
Pepper,173,254
Pepper,76,217
Pepper,18,200
Pepper,212,263
Pepper,22,47
Pepper,258,231
Pepper,95,67
Pepper,232,156
Pepper,35,186
Pepper,275,286
Pepper,158,148
Pepper,51,190
Pepper,56,184
Pepper,8,162
Pepper,123,1
Pepper,243,168
Pepper,142,211
Pepper,3,297
Pepper,198,210
Pepper,107,256
Pepper,97,227
Pepper,90,210
Pepper,214,267
Pepper,228,229
Pepper,67,101
Pepper,284,127
Pepper,179,257
Pepper,129,21
Pepper,218,292
Pepper,133,289
Pepper,43,287
Pepper,34,110
Pepper,252,15
Pepper,50,104
Pepper,136,111
Pepper,69,255
Pepper,211,112
Pepper,52,110
Pepper,159,159
Pepper,46,152
Pepper,166,179
Pepper,227,128
Pepper,252,169
Pepper,174,18
Pepper,20,185
Pepper,25,35
Pepper,267,200
Pepper,210,278
Pepper,144,144
Pepper,291,121
Pepper,152,118
Pepper,153,113
Pepper,85,283
Pepper,142,183
Pepper,94,13
Pepper,70,137
Pepper,214,270
Pepper,143,7
Pepper,215,259
Pepper,196,20
Pepper,153,178
Pepper,28,170
Pepper,163,5
Pepper,80,155
Pepper,238,136
Pepper,151,296
Pepper,202,199
Pepper,216,54
Pepper,26,263
Pepper,10,180
Pepper,89,142
Pepper,161,104
Pepper,87,255
Pepper,263,82
Pepper,236,30
Pepper,188,277
Pepper,211,48
Pepper,30,286
Pepper,50,62
Pepper,87,258
Pepper,175,218
Pepper,204,206
Pepper,74,293
Pepper,181,142
Pepper,86,179
Pepper,96,17
Pepper,292,110
Pepper,115,29
Pepper,222,66
Pepper,156,133
Pepper,217,180
Pepper,178,288
Pepper,269,266
Pepper,137,76
Pepper,30,13
Pepper,132,214
Pepper,140,42
Pepper,136,7
Pepper,97,178
Pepper,205,110
Pepper,142,240
Pepper,141,104
Pepper,287,278
Pepper,57,67
Pepper,249,224
Pepper,17,25
Pepper,146,88
Pepper,80,291
Pepper,5,118
Pepper,267,23
Pepper,112,242
Pepper,217,147
Pepper,294,85
Pepper,110,209
Pepper,241,144
Pepper,59,267
Pepper,44,174
Pepper,66,128
Pepper,63,296
Pepper,115,154
Pepper,36,206
Pepper,83,279
Pepper,263,170
Pepper,190,251
Pepper,145,205
Pepper,29,79
Pepper,6,269
Pepper,125,125
Pepper,106,233
Pepper,136,73
Pepper,98,25
Pepper,294,62
Pepper,278,295
Pepper,4,71
Pepper,26,177
Pepper,187,207
Pepper,141,40
Pepper,227,201
Pepper,12,220
Pepper,281,239
Pepper,77,280
Pepper,164,99
Pepper,299,61
Pepper,281,126
Pepper,163,275
Pepper,284,16
Pepper,18,203
Pepper,76,156
Pepper,278,102
Pepper,236,243
Pepper,250,294
Pepper,16,5
Pepper,202,95
Pepper,170,80
Pepper,154,266
Pepper,129,286
Pepper,180,0
Pepper,221,269
Pepper,190,96
Pepper,57,267
Pepper,150,244
Pepper,136,164
Pepper,228,78
Pepper,104,237
Pepper,257,221
Pepper,179,260
Pepper,181,20
Pepper,122,0
Pepper,133,10
Pepper,242,106
Pepper,25,233
Pepper,284,267
Pepper,110,81
Pepper,198,292
Pepper,38,37
Pepper,70,91
Pepper,96,38
Pepper,291,111
Pepper,161,236
Pepper,70,133
Pepper,50,249
Pepper,63,46
Pepper,295,91
Pepper,107,70
Pepper,203,19
Pepper,179,257
Pepper,123,75
Pepper,189,112
Pepper,26,95
Pepper,280,27
Pepper,251,121
Pepper,65,192
Pepper,236,21
Pepper,262,99
Pepper,134,177
Pepper,204,193
Pepper,140,290
Pepper,77,26
Pepper,9,100
Pepper,180,111
Pepper,153,47
Pepper,160,183
Pepper,126,292
Pepper,84,231
Pepper,124,269
Pepper,255,243
Pepper,35,9
Pepper,171,194
Pepper,249,102
Pepper,255,142
Pepper,41,218
Pepper,4,89
Pepper,125,8
Pepper,276,73
Pepper,294,49
Pepper,172,48
Pepper,111,195
Pepper,131,280
Pepper,63,197
Pepper,0,73
Pepper,109,168
Pepper,233,185
Pepper,51,33
Pepper,166,215
Pepper,211,143
Pepper,116,287
Pepper,264,35
Pepper,116,9
Pepper,94,197
Pepper,197,201
Pepper,127,172
Pepper,108,129
Pepper,72,91
Pepper,281,102
Pepper,246,13
Pepper,49,164
Pepper,287,60
Pepper,276,106
Pepper,114,210
Pepper,278,248
Pepper,82,9
Pepper,298,206
Pepper,212,245
Pepper,33,96
Pepper,53,272
Pepper,44,2
Pepper,6,22
Pepper,44,8
Pepper,221,16
Pepper,188,283
Pepper,274,237
Pepper,240,144
Pepper,244,123
Pepper,193,298
Pepper,97,187
Pepper,110,282
Pepper,273,94
Pepper,188,242
Pepper,242,137
Pepper,98,104
Pepper,1,160
Pepper,275,282
Pepper,123,7
Pepper,140,209
Pepper,230,31
Pepper,63,274
Pepper,32,242
Pepper,25,92
Pepper,16,279
Pepper,48,153
Pepper,144,286
Pepper,110,254
Pepper,147,140
Pepper,66,107
Pepper,225,91
Pepper,57,87
Pepper,249,243
Pepper,14,138
Pepper,249,288
Pepper,25,229
Pepper,250,139
Pepper,233,279
Pepper,210,270
Pepper,277,265
Pepper,57,170
Pepper,282,206
Pepper,27,42
Pepper,184,267
Pepper,251,249
Pepper,119,199
Pepper,43,160
Pepper,158,87
Pepper,84,230
Pepper,163,174
Pepper,293,287
Pepper,229,117
Pepper,207,60
Pepper,288,49
Pepper,238,236
Pepper,32,292
Pepper,112,17
Pepper,76,239
Pepper,246,215
Pepper,167,140
Pepper,26,289
Pepper,37,169
Pepper,93,204
Pepper,84,142
Pepper,257,59
Pepper,213,47
Pepper,104,155
Pepper,53,69
Pepper,137,202
Pepper,293,15
Pepper,293,5
Pepper,267,150
Pepper,22,205
Pepper,206,57
Pepper,258,112
Pepper,56,53
Pepper,229,202
Pepper,253,272
Pepper,171,278
Pepper,75,33
Pepper,230,44
Pepper,2,51
Pepper,202,82
Pepper,278,236
Pepper,288,84
Pepper,99,175
Pepper,141,111
Pepper,219,233
Pepper,126,110
Pepper,178,275
Pepper,134,271
Pepper,186,0
Pepper,67,18
Pepper,4,90
Pepper,131,50
Pepper,231,42
Pepper,67,187
Pepper,251,181
Pepper,65,270
Pepper,251,0
Pepper,228,155
Pepper,235,38
Pepper,127,85
Pepper,27,226
Pepper,1,111
Pepper,191,94
Pepper,296,91
Pepper,142,99
Pepper,51,285
Pepper,117,73
Pepper,156,92
Pepper,192,280
Pepper,59,61
Pepper,76,180
Pepper,37,288
Pepper,119,20
Pepper,151,76
Pepper,41,158
Pepper,225,94
Pepper,70,79
Pepper,139,123
Pepper,239,188
Pepper,186,82
Pepper,101,129
Pepper,204,57
Pepper,161,45
Pepper,8,189
Pepper,226,100
Pepper,198,58
Pepper,72,62
Pepper,161,194
Pepper,134,1
Pepper,65,269
Pepper,64,42
Pepper,291,60
Pepper,249,137
Pepper,125,52
Pepper,203,231
Pepper,72,25
Pepper,250,209
Pepper,152,201
Pepper,56,69
Pepper,198,104
Pepper,236,56
Pepper,262,220
Pepper,63,160
Pepper,129,233
Pepper,198,138
Pepper,119,50
Pepper,55,297
Pepper,143,196
Pepper,292,67
Pepper,31,189
Pepper,107,222
Pepper,261,206
Pepper,22,156
Pepper,5,25
Pepper,108,85
Pepper,144,296
Pepper,15,180
Pepper,178,149
Pepper,8,59
Pepper,22,168
Pepper,229,42
Pepper,170,192
Pepper,207,29
Pepper,67,131
Pepper,1,12
Pepper,196,185
Pepper,153,274
Pepper,103,3
Pepper,219,188
Pepper,127,154
Pepper,91,297
Pepper,58,215
Pepper,151,59
Pepper,251,126
Pepper,254,142
Pepper,174,249
Pepper,260,264
Pepper,17,261
Pepper,240,9
Pepper,152,268
Pepper,268,295
Pepper,4,154
Pepper,169,93
Pepper,74,194
Pepper,7,67
Pepper,140,292
Pepper,124,241
Pepper,265,56
Pepper,210,128
Pepper,106,151
Pepper,17,268
Pepper,126,244
Pepper,160,1
Pepper,31,100
Pepper,279,49
Pepper,255,50
Pepper,54,173
Pepper,136,11
Pepper,133,100
Pepper,164,213
Pepper,45,1
Pepper,75,253
Pepper,260,274
Pepper,177,54
Pepper,38,6
Pepper,141,133
Pepper,34,130
Pepper,236,20
Pepper,194,184
Pepper,63,251
Pepper,287,148
Pepper,158,89
Pepper,198,245
Pepper,261,127
Pepper,18,147
Pepper,222,15
Pepper,115,149
Pepper,70,126
Pepper,260,238
Pepper,268,20
Pepper,36,63
Pepper,48,9
Pepper,228,170
Pepper,180,143
Pepper,255,55
Pepper,47,54
Pepper,114,86
Pepper,254,270
Pepper,131,242
Pepper,123,15
Pepper,82,193
Pepper,65,200
Pepper,204,37
Pepper,236,207
Pepper,20,176
Pepper,179,100
Pepper,25,137
Pepper,285,227
Pepper,131,190
Pepper,38,44
Pepper,277,78
Pepper,137,194
Pepper,27,227
Pepper,37,163
Pepper,230,275
Pepper,127,77
Pepper,221,6
Pepper,131,47
Pepper,281,263
Pepper,231,81
Pepper,98,185
Pepper,49,201
Pepper,68,221
Pepper,164,150
Pepper,10,284
Pepper,199,132
Pepper,271,204
Pepper,164,93
Pepper,149,33
Pepper,142,185
Pepper,114,237
Pepper,208,122
Pepper,206,106
Pepper,280,11
Pepper,119,129
Pepper,12,147
Pepper,117,31
Pepper,182,163
Pepper,142,190
Pepper,21,175
Pepper,103,209
Pepper,108,25
Pepper,115,40
Pepper,13,260
Pepper,127,58
Pepper,20,169
Pepper,234,26
Pepper,137,221
Pepper,275,285
Pepper,96,112
Pepper,71,207
Pepper,251,219
Pepper,11,116
Pepper,279,22
Pepper,60,222
Pepper,193,75
Pepper,134,199
Pepper,107,157
Pepper,117,265
Pepper,90,296
Pepper,137,185
Pepper,38,35
Pepper,228,20
Pepper,187,67
Pepper,149,103
Pepper,228,175
Pepper,294,192
Pepper,231,55
Pepper,249,164
Pepper,195,169
Pepper,196,0
Pepper,271,181
Pepper,221,63
Pepper,250,17
Pepper,86,89
Pepper,297,211
Pepper,88,142
Pepper,208,188
Pepper,106,217
Pepper,260,15
Pepper,208,224
Pepper,74,228
Pepper,71,83
Pepper,210,103
Pepper,263,72
Pepper,223,19
Pepper,238,21
Pepper,76,205
Pepper,229,289
Pepper,5,211
Pepper,168,85
Pepper,115,97
Pepper,295,160
Pepper,291,4
Pepper,57,179
Pepper,12,238
Pepper,193,79
Pepper,234,256
Pepper,14,47
Pepper,192,80
Pepper,175,13
Pepper,118,296
Pepper,8,7
Pepper,123,15
Pepper,48,269
Pepper,4,289
Pepper,190,62
Pepper,109,58
Pepper,247,209
Pepper,201,3
Pepper,241,216
Pepper,108,86
Pepper,53,117
Pepper,245,198
Pepper,180,125
Pepper,86,111
Pepper,167,231
Pepper,194,2
Pepper,144,208
Pepper,272,163
Pepper,296,132
Pepper,217,281
Pepper,279,90
Pepper,92,117
Pepper,61,159
Pepper,39,64
Pepper,39,16
Pepper,264,256
Pepper,134,208
Pepper,239,115
Pepper,275,12
Pepper,15,135
Pepper,131,234
Pepper,278,202
Pepper,64,280
Pepper,229,0
Pepper,40,149
Pepper,74,252
Pepper,144,145
Pepper,58,195
Pepper,199,212
Pepper,12,99
Pepper,143,59
Pepper,92,275
Pepper,93,84
Pepper,221,241
Pepper,70,37
Pepper,60,11
Pepper,73,264
Pepper,136,274
Pepper,174,164
Pepper,93,75
Pepper,59,298
Pepper,9,72
Pepper,239,238
Pepper,164,185
Pepper,292,115
Pepper,45,264
Pepper,75,40
Pepper,271,33
Pepper,83,8
Pepper,109,57
Pepper,155,46
Pepper,251,125
Pepper,13,148
Pepper,99,266
Pepper,156,172
Pepper,124,18
Pepper,230,136
Pepper,250,91
Pepper,217,20
Pepper,39,100
Pepper,145,210
Pepper,100,253
Pepper,86,27
Pepper,109,7
Pepper,118,83
Pepper,296,33
Pepper,250,171
Pepper,282,63
Pepper,65,189
Pepper,42,266
Pepper,103,155
Pepper,161,164
Pepper,164,267
Pepper,269,195
Pepper,6,42
Pepper,229,159
Pepper,37,66
Pepper,134,250
Pepper,274,247
Pepper,278,18
Pepper,193,149
Pepper,63,201
Pepper,17,58
Pepper,78,173
Pepper,233,89
Pepper,217,90
Pepper,88,176
Pepper,153,219
Pepper,160,218
Pepper,180,270
Pepper,9,108
Pepper,244,17
Pepper,128,165
Pepper,38,238
Pepper,247,110
Pepper,30,193
Pepper,142,40
Pepper,204,245
Pepper,170,263
Pepper,103,222
Pepper,85,98
Pepper,54,172
Pepper,196,278
Pepper,277,289
Pepper,82,32
Pepper,166,78
Pepper,279,38
Pepper,156,120
Pepper,102,146
Pepper,270,281
Pepper,165,212
Pepper,25,245
Pepper,75,244
Pepper,9,195
Pepper,0,240
Pepper,191,68
Pepper,294,194
Pepper,45,125
Pepper,185,122
Pepper,144,247
Pepper,231,180
Pepper,93,84
Pepper,71,16
Pepper,124,180
Pepper,263,136
Pepper,128,297
Pepper,121,147
Pepper,165,16
Pepper,229,258
Pepper,121,256
Pepper,152,287
Pepper,25,25
Pepper,186,201
Pepper,295,258
Pepper,157,166
Pepper,88,176
Pepper,63,290
Pepper,237,181
Pepper,163,98
Pepper,24,227
Pepper,35,276
Pepper,135,111
Pepper,284,107
Pepper,166,57
Pepper,73,287
Pepper,55,216
Pepper,232,45
Pepper,172,48
Pepper,254,38
Pepper,120,146
Pepper,29,284
Pepper,116,288
Pepper,161,130
Pepper,154,249
Pepper,226,215
Pepper,134,42
Pepper,243,35
Pepper,146,75
Pepper,34,190
Pepper,152,33
Pepper,149,264
Pepper,97,73
Pepper,198,126
Pepper,113,24
Pepper,84,248
Pepper,236,296
Pepper,274,184
Pepper,282,231
Pepper,200,193
Pepper,93,206
Pepper,210,81
Pepper,206,81
Pepper,75,107
Pepper,287,133
Pepper,250,131
Pepper,229,72
Pepper,44,22
Pepper,287,31
Pepper,296,122
Pepper,67,51
Pepper,94,296
Pepper,115,169
Pepper,113,267
Pepper,110,19
Pepper,15,238
Pepper,61,96
Pepper,292,272
Pepper,251,25
Pepper,145,216
Pepper,212,8
Pepper,16,111
Pepper,24,88
Pepper,135,148
Pepper,233,291
Pepper,80,98
Pepper,166,273
Pepper,212,177
Pepper,293,223
Pepper,232,244
Pepper,30,242
Pepper,148,141
Pepper,138,0
Pepper,10,289
Pepper,182,120
Pepper,178,80
Pepper,11,214
Pepper,85,298
Pepper,126,71
Pepper,83,82
Pepper,261,106
Pepper,2,136
Pepper,162,140
Pepper,223,78
Pepper,167,139
Pepper,150,260
Pepper,126,250
Pepper,142,255
Pepper,239,60
Pepper,17,205
Pepper,107,140
Pepper,186,253
Pepper,264,268
Pepper,27,208
Pepper,226,181
Pepper,158,73
Pepper,150,233
Pepper,200,111
Pepper,201,191
Pepper,46,36
Pepper,251,62
Pepper,228,34
Pepper,215,44
Pepper,211,224
Pepper,50,23
Pepper,195,217
Pepper,36,20
Pepper,37,295
Pepper,14,129
Pepper,22,242
Pepper,72,14
Pepper,178,257
Pepper,44,113
Pepper,46,254
Pepper,23,75
Pepper,263,131
Pepper,254,26
Pepper,204,6
Pepper,276,145
Pepper,59,210
Pepper,29,234
Pepper,48,38
Pepper,9,245
Pepper,179,193
Pepper,266,52
Pepper,188,109
Pepper,48,22
Pepper,50,118
Pepper,230,275
Pepper,233,119
Pepper,125,119
Pepper,158,64
Pepper,247,5
Pepper,193,220
Pepper,271,53
Pepper,47,236
Pepper,27,235
Pepper,255,288
Pepper,260,285
Pepper,276,15
Pepper,11,257
Pepper,240,166
Pepper,189,265
Pepper,27,209
Pepper,134,212
Pepper,49,298
Pepper,83,272
Pepper,52,296
Pepper,55,243
Pepper,21,23
Pepper,148,240
Pepper,71,226
Pepper,122,293
Pepper,30,212
Pepper,146,292
Pepper,288,80
Pepper,51,277
Pepper,257,143
Pepper,144,73
Pepper,17,189
Pepper,293,14
Pepper,175,297
Pepper,234,275
Pepper,81,0
Pepper,201,289
Pepper,244,209
Pepper,260,243
Pepper,123,11
Pepper,266,35
Pepper,76,188
Pepper,299,192
Pepper,281,285
Pepper,186,256
Pepper,189,127
Pepper,50,7
Pepper,265,218
Pepper,281,9
Pepper,116,39
Pepper,24,183
Pepper,151,240
Pepper,113,55
Pepper,41,252
Pepper,290,257
Pepper,73,145
Pepper,217,117
Pepper,147,271
Pepper,54,35
Pepper,290,118
Pepper,294,137
Pepper,275,272
Pepper,149,155
Pepper,213,182
Pepper,171,71
Pepper,156,245
Pepper,271,139
Pepper,56,98
Pepper,228,80
Pepper,209,88
Pepper,7,252
Pepper,296,181
Pepper,66,210
Pepper,71,8
Pepper,251,22
Pepper,192,77
Pepper,40,185
Pepper,242,134
Pepper,251,88
Pepper,119,34
Pepper,193,230
Pepper,224,221
Pepper,61,283
Pepper,112,279
Pepper,282,273
Pepper,78,248
Pepper,203,262
Pepper,282,35
Pepper,217,299
Pepper,172,114
Pepper,46,176
Pepper,118,9
Pepper,121,148
Pepper,191,101
Pepper,209,148
Pepper,185,268
Pepper,207,83
Pepper,290,193
Pepper,185,70
Pepper,70,138
Pepper,82,113
Pepper,167,215
Pepper,139,230
Pepper,23,279
Pepper,233,87
Pepper,166,15
Pepper,215,22
Pepper,229,74
Pepper,94,234
Pepper,28,262
Pepper,30,222
Pepper,275,116
Pepper,260,227
Pepper,125,199
Pepper,280,161
Pepper,173,155
Pepper,29,219
Pepper,171,159
Pepper,117,182
Pepper,22,108
Pepper,77,278
Pepper,120,180
Pepper,40,6
Pepper,7,141
Pepper,261,59
Pepper,131,84
Pepper,140,254
Pepper,279,191
Pepper,18,119
Pepper,111,252
Pepper,291,164
Pepper,218,95
Pepper,113,127
Pepper,108,140
Pepper,91,240
Pepper,37,255
Pepper,241,125
Pepper,206,205
Pepper,91,152
Pepper,288,165
Pepper,225,110
Pepper,204,251
Pepper,123,30
Pepper,120,221
Pepper,12,277
Pepper,125,232
Pepper,296,127
Pepper,262,216
Pepper,41,187
Pepper,282,160
Pepper,81,255
Pepper,281,226
Pepper,198,235
Pepper,146,267
Pepper,115,99
Pepper,260,98
Pepper,172,260
Pepper,193,290
Pepper,95,74
Pepper,289,245
Pepper,177,8
Pepper,121,28
Pepper,167,200
Pepper,152,231
Pepper,206,127
Pepper,294,160
Pepper,98,74
Pepper,28,212
Pepper,129,137
Pepper,212,249
Pepper,254,133
Pepper,274,197
Pepper,75,235
Pepper,49,275
Pepper,40,235
Pepper,297,258
Pepper,216,296
Pepper,224,282
Pepper,184,41
Pepper,238,240
Pepper,128,186
Pepper,186,31
Pepper,99,42
Pepper,234,119
Pepper,201,80
Pepper,286,216
Pepper,293,147
Pepper,214,77
Pepper,156,146
Pepper,63,169
Pepper,47,175
Pepper,254,167
Pepper,111,67
Pepper,60,81
Pepper,208,253
Pepper,165,134
Pepper,23,225
Pepper,232,11
Pepper,117,101
Pepper,150,146
Pepper,223,103
Pepper,140,133
Pepper,252,294
Pepper,146,122
Pepper,154,157
Pepper,163,5
Pepper,146,56
Pepper,212,127
Pepper,35,288
Pepper,288,114
Pepper,73,244
Pepper,125,143
Pepper,166,38
Pepper,78,228
Pepper,180,22
Pepper,206,47
Pepper,6,280
Pepper,108,258
Pepper,154,125
Pepper,181,262
Pepper,129,86
Pepper,41,156
Pepper,36,253
Pepper,221,233
Pepper,89,139
Pepper,222,100
Pepper,233,83
Pepper,218,131
Pepper,231,112
Pepper,214,222
Pepper,77,234
Pepper,158,30
Pepper,201,31
Pepper,23,45
Pepper,20,34
Pepper,275,268
Pepper,285,47
Pepper,202,117
Pepper,110,33
Pepper,89,159
Pepper,84,186
Pepper,61,65
Pepper,187,103
Pepper,202,19
Pepper,255,166
Pepper,268,273
Pepper,295,293
Pepper,70,240
Pepper,178,235
Pepper,4,264
Pepper,296,137
Pepper,195,99
Pepper,103,175
Pepper,160,79
Pepper,87,181
Pepper,30,250
Pepper,184,8
Pepper,192,296
Pepper,110,185
Pepper,2,110
Pepper,75,9
Pepper,130,124
Pepper,10,276
Pepper,103,109
Pepper,66,37
Pepper,238,239
Pepper,117,32
Pepper,295,78
Pepper,212,39
Pepper,28,233
Pepper,259,249
Pepper,96,85
Pepper,28,132
Pepper,112,30
Pepper,93,198
Pepper,263,190
Pepper,129,76
Pepper,155,296
Pepper,186,80
Pepper,22,278
Pepper,87,265
Pepper,67,65
Pepper,73,261
Pepper,251,182
Pepper,181,19
Pepper,205,238
Pepper,58,140
Pepper,46,105
Pepper,241,62
Pepper,192,101
Pepper,257,258
Pepper,234,268
Pepper,71,234
Pepper,47,26
Pepper,286,160
Pepper,84,270
Pepper,14,259
Pepper,241,285
Pepper,266,195
Pepper,109,283
Pepper,60,65
Pepper,239,286
Pepper,276,86
Pepper,74,44
Pepper,11,191
Pepper,217,72
Pepper,262,129
Pepper,21,101
Pepper,239,73
Pepper,262,210
Pepper,92,101
Pepper,270,2
Pepper,49,272
Pepper,57,120
Pepper,104,70
Pepper,237,262
Pepper,124,182
Pepper,140,264
Pepper,243,155
Pepper,290,0
Pepper,40,170
Pepper,111,88
Pepper,245,14
Pepper,23,67
Pepper,273,262
Pepper,229,61
Pepper,23,230
Pepper,83,157
Pepper,117,223
Pepper,37,169
Pepper,229,21
Pepper,121,144
Pepper,224,33
Pepper,53,145
Pepper,242,201
Pepper,12,66
Pepper,194,281
Pepper,129,115
Pepper,143,86
Pepper,178,127
Pepper,59,190
Pepper,280,212
Pepper,126,178
Pepper,240,69
Pepper,226,216
Pepper,169,230
Pepper,145,285
Pepper,146,299
Pepper,273,205
Pepper,239,39
Pepper,32,129
Pepper,136,194
Pepper,166,174
Pepper,101,110
Pepper,39,119
Pepper,39,102
Pepper,116,109
Pepper,78,53
Pepper,62,197
Pepper,10,274
Pepper,262,196
Pepper,5,17
Pepper,202,192
Pepper,236,30
Pepper,274,14
Pepper,93,278
Pepper,175,30
Pepper,128,97
