Type,X,Y
Pepper,6,107
Pepper,211,160
Pepper,146,100
Pepper,275,143
Pepper,60,178
Pepper,192,102
Pepper,215,57
Pepper,195,204
Pepper,218,144
Pepper,160,47
Pepper,109,158
Pepper,198,48
Pepper,117,149
Pepper,181,182
Pepper,163,69
Pepper,180,5
Pepper,97,115
Pepper,229,277
Pepper,299,24
Pepper,113,138
Pepper,199,261
Pepper,69,284
Pepper,246,242
Pepper,38,112
Pepper,113,136
Pepper,32,123
Pepper,235,25
Pepper,6,71
Pepper,178,254
Pepper,264,264
Pepper,153,100
Pepper,224,206
Pepper,158,116
Pepper,96,118
Pepper,6,148
Pepper,249,150
Pepper,277,152
Pepper,142,211
Pepper,123,136
Pepper,209,82
Pepper,271,15
Pepper,111,43
Pepper,94,174
Pepper,194,289
Pepper,164,172
Pepper,259,287
Pepper,215,99
Pepper,3,35
Pepper,17,260
Pepper,98,285
Pepper,103,129
Pepper,31,277
Pepper,161,68
Pepper,163,157
Pepper,112,212
Pepper,253,91
Pepper,146,38
Pepper,287,42
Pepper,249,7
Pepper,262,102
Pepper,172,250
Pepper,237,22
Pepper,236,6
Pepper,149,44
Pepper,60,53
Pepper,83,27
Pepper,69,68
Pepper,283,80
Pepper,164,133
Pepper,144,208
Pepper,149,179
Pepper,104,299
Pepper,87,296
Pepper,260,88
Pepper,190,56
Pepper,215,54
Pepper,211,132
Pepper,280,282
Pepper,272,53
Pepper,147,66
Pepper,252,170
Pepper,45,168
Pepper,24,299
Pepper,68,51
Pepper,294,209
Pepper,30,218
Pepper,86,10
Pepper,85,293
Pepper,135,107
Pepper,232,230
Pepper,238,225
Pepper,194,226
Pepper,10,42
Pepper,120,285
Pepper,39,165
Pepper,239,95
Pepper,293,273
Pepper,230,89
Pepper,293,118
Pepper,61,56
Pepper,52,85
Pepper,273,261
Pepper,173,85
Pepper,121,268
Pepper,102,146
Pepper,258,116
Pepper,101,258
Pepper,253,38
Pepper,121,209
Pepper,238,179
Pepper,95,111
Pepper,44,275
Pepper,290,11
Pepper,171,236
Pepper,110,111
Pepper,245,226
Pepper,216,142
Pepper,233,232
Pepper,10,180
Pepper,260,181
Pepper,17,202
Pepper,15,223
Pepper,107,89
Pepper,283,270
Pepper,65,236
Pepper,182,257
Pepper,7,250
Pepper,228,107
Pepper,62,57
Pepper,66,163
Pepper,4,63
Pepper,107,66
Pepper,176,53
Pepper,144,6
Pepper,83,211
Pepper,46,180
Pepper,133,201
Pepper,159,130
Pepper,231,257
Pepper,51,70
Pepper,294,119
Pepper,224,163
Pepper,90,38
Pepper,136,59
Pepper,282,243
Pepper,122,150
Pepper,78,46
Pepper,146,244
Pepper,239,68
Pepper,205,137
Pepper,160,297
Pepper,44,266
Pepper,289,9
Pepper,269,273
Pepper,154,104
Pepper,126,226
Pepper,25,232
Pepper,223,175
Pepper,87,189
Pepper,247,90
Pepper,118,292
Pepper,43,129
Pepper,49,219
Pepper,115,51
Pepper,234,105
Pepper,268,12
Pepper,170,233
Pepper,173,48
Pepper,264,46
Pepper,106,258
Pepper,34,17
Pepper,190,108
Pepper,119,86
Pepper,287,256
Pepper,155,110
Pepper,117,86
Pepper,133,250
Pepper,128,54
Pepper,288,8
Pepper,35,59
Pepper,1,43
Pepper,146,169
Pepper,54,183
Pepper,136,207
Pepper,239,286
Pepper,31,135
Pepper,156,233
Pepper,58,249
Pepper,189,29
Pepper,12,39
Pepper,57,62
Pepper,257,219
Pepper,13,81
Pepper,205,287
Pepper,276,264
Pepper,177,124
Pepper,139,293
Pepper,273,54
Pepper,77,183
Pepper,248,295
Pepper,58,42
Pepper,121,273
Pepper,91,78
Pepper,226,281
Pepper,121,196
Pepper,157,160
Pepper,164,226
Pepper,101,162
Pepper,262,129
Pepper,278,124
Pepper,89,18
Pepper,274,73
Pepper,151,177
Pepper,11,250
Pepper,33,230
Pepper,262,74
Pepper,113,274
Pepper,114,247
Pepper,27,187
Pepper,229,51
Pepper,169,18
Pepper,157,287
Pepper,177,22
Pepper,28,266
Pepper,50,253
Pepper,15,280
Pepper,270,7
Pepper,244,43
Pepper,23,93
Pepper,123,221
Pepper,6,290
Pepper,289,203
Pepper,239,186
Pepper,164,128
Pepper,129,171
Pepper,189,115
Pepper,51,140
Pepper,263,72
Pepper,26,210
Pepper,133,84
Pepper,114,81
Pepper,251,63
Pepper,64,175
Pepper,190,38
Pepper,14,261
Pepper,295,164
Pepper,49,258
Pepper,214,272
Pepper,123,298
Pepper,198,272
Pepper,222,32
Pepper,283,114
Pepper,101,71
Pepper,245,146
Pepper,131,234
Pepper,69,82
Pepper,93,157
Pepper,205,76
Pepper,245,297
Pepper,156,24
Pepper,201,208
Pepper,114,285
Pepper,4,50
Pepper,140,217
Pepper,221,96
Pepper,143,167
Pepper,245,215
Pepper,116,218
Pepper,188,198
Pepper,74,194
Pepper,217,7
Pepper,271,26
Pepper,100,162
Pepper,222,7
Pepper,42,112
Pepper,263,293
Pepper,9,95
Pepper,197,65
Pepper,210,8
Pepper,176,103
Pepper,80,125
Pepper,47,104
Pepper,127,234
Pepper,54,288
Pepper,52,42
Pepper,124,93
Pepper,115,105
Pepper,84,5
Pepper,249,272
Pepper,256,6
Pepper,19,152
Pepper,86,119
Pepper,37,65
Pepper,48,27
Pepper,26,208
Pepper,233,249
Pepper,64,204
Pepper,4,66
Pepper,19,239
Pepper,112,28
Pepper,76,123
Pepper,265,131
Pepper,109,255
Pepper,298,11
Pepper,68,15
Pepper,295,165
Pepper,70,131
Pepper,92,78
Pepper,188,251
Pepper,246,70
Pepper,198,67
Pepper,254,88
Pepper,203,219
Pepper,29,289
Pepper,100,263
Pepper,265,167
Pepper,242,190
Pepper,176,111
Pepper,179,1
Pepper,70,200
Pepper,174,254
Pepper,88,188
Pepper,206,159
Pepper,118,276
Pepper,179,168
Pepper,145,5
Pepper,8,94
Pepper,13,147
Pepper,12,172
Pepper,232,272
Pepper,47,94
Pepper,198,28
Pepper,63,245
Pepper,112,226
Pepper,133,111
Pepper,183,264
Pepper,279,5
Pepper,219,31
Pepper,139,42
Pepper,205,97
Pepper,73,173
Pepper,56,232
Pepper,264,231
Pepper,286,70
Pepper,260,282
Pepper,205,213
Pepper,198,238
Pepper,183,7
Pepper,154,219
Pepper,194,88
Pepper,105,249
Pepper,17,215
Pepper,101,203
Pepper,139,68
Pepper,265,259
Pepper,26,79
Pepper,44,43
Pepper,261,139
Pepper,38,73
Pepper,41,177
Pepper,269,135
Pepper,273,233
Pepper,279,212
Pepper,154,17
Pepper,42,235
Pepper,100,56
Pepper,98,129
Pepper,299,154
Pepper,30,129
Pepper,76,131
Pepper,240,194
Pepper,77,207
Pepper,157,232
Pepper,98,66
Pepper,297,4
Pepper,237,262
Pepper,225,166
Pepper,154,79
Pepper,8,212
Pepper,61,216
Pepper,203,42
Pepper,133,53
Pepper,11,288
Pepper,266,180
Pepper,121,96
Pepper,157,203
Pepper,187,232
Pepper,285,130
Pepper,229,178
Pepper,277,250
Pepper,47,74
Pepper,150,122
Pepper,220,176
Pepper,55,29
Pepper,296,11
Pepper,182,213
Pepper,2,124
Pepper,186,194
Pepper,14,245
Pepper,116,180
Pepper,19,148
Pepper,111,75
Pepper,17,130
Pepper,256,69
Pepper,212,62
Pepper,201,189
Pepper,245,81
Pepper,130,149
Pepper,96,190
Pepper,218,153
Pepper,233,82
Pepper,115,132
Pepper,269,43
Pepper,243,234
Pepper,47,278
Pepper,0,125
Pepper,247,263
Pepper,289,207
Pepper,217,105
Pepper,61,173
Pepper,237,128
Pepper,164,101
Pepper,165,246
Pepper,95,161
Pepper,39,192
Pepper,176,256
Pepper,100,226
Pepper,92,91
Pepper,161,159
Pepper,250,298
Pepper,153,27
Pepper,268,229
Pepper,208,278
Pepper,237,14
Pepper,147,252
Pepper,119,90
Pepper,267,196
Pepper,132,166
Pepper,50,243
Pepper,257,35
Pepper,191,164
Pepper,206,116
Pepper,206,43
Pepper,116,148
Pepper,13,128
Pepper,187,292
Pepper,269,231
Pepper,185,69
Pepper,192,264
Pepper,122,100
Pepper,85,188
Pepper,59,209
Pepper,68,64
Pepper,135,200
Pepper,18,151
Pepper,130,244
Pepper,153,246
Pepper,167,266
Pepper,275,199
Pepper,163,147
Pepper,72,221
Pepper,250,194
Pepper,106,147
Pepper,257,165
Pepper,257,222
Pepper,249,146
Pepper,53,146
Pepper,57,244
Pepper,158,225
Pepper,15,253
Pepper,177,173
Pepper,122,113
Pepper,50,207
Pepper,4,165
Pepper,144,277
Pepper,250,142
Pepper,161,17
Pepper,184,195
Pepper,75,277
Pepper,268,204
Pepper,138,217
Pepper,252,36
Pepper,202,293
Pepper,84,142
Pepper,253,137
Pepper,219,114
Pepper,69,220
Pepper,293,164
Pepper,166,290
Pepper,283,266
Pepper,130,38
Pepper,290,246
Pepper,83,120
Pepper,130,190
Pepper,16,47
Pepper,89,137
Pepper,21,226
Pepper,229,200
Pepper,219,185
Pepper,277,124
Pepper,170,198
Pepper,21,198
Pepper,283,260
Pepper,272,71
Pepper,225,275
Pepper,281,0
Pepper,72,126
Pepper,170,49
Pepper,284,145
Pepper,262,147
Pepper,49,55
Pepper,275,121
Pepper,6,262
Pepper,136,130
Pepper,286,29
Pepper,279,150
Pepper,103,206
Pepper,119,251
Pepper,173,43
Pepper,286,16
Pepper,70,284
Pepper,123,143
Pepper,284,187
Pepper,148,115
Pepper,105,8
Pepper,177,202
Pepper,269,183
Pepper,33,272
Pepper,107,23
Pepper,239,171
Pepper,141,289
Pepper,130,11
Pepper,32,163
Pepper,200,123
Pepper,134,65
Pepper,69,13
Pepper,8,136
Pepper,70,60
Pepper,272,10
Pepper,144,137
Pepper,258,220
Pepper,83,164
Pepper,273,105
Pepper,127,215
Pepper,121,12
Pepper,183,231
Pepper,100,91
Pepper,9,249
Pepper,110,95
Pepper,85,103
Pepper,8,243
Pepper,75,114
Pepper,85,297
Pepper,186,122
Pepper,81,133
Pepper,218,296
Pepper,209,168
Pepper,214,11
Pepper,282,284
Pepper,69,72
Pepper,216,182
Pepper,6,282
Pepper,93,145
Pepper,266,107
Pepper,207,102
Pepper,206,206
Pepper,136,283
Pepper,48,139
Pepper,70,232
Pepper,98,51
Pepper,78,271
Pepper,93,72
Pepper,158,1
Pepper,236,263
Pepper,55,52
Pepper,155,94
Pepper,135,174
Pepper,211,52
Pepper,247,59
Pepper,71,215
Pepper,22,27
Pepper,184,255
Pepper,223,129
Pepper,257,207
Pepper,135,0
Pepper,263,65
Pepper,28,85
Pepper,13,129
Pepper,174,29
Pepper,16,268
Pepper,113,34
Pepper,34,284
Pepper,30,115
Pepper,79,13
Pepper,253,182
Pepper,24,260
Pepper,274,32
Pepper,62,255
Pepper,13,97
Pepper,280,21
Pepper,129,175
Pepper,83,110
Pepper,121,201
Pepper,202,36
Pepper,259,69
Pepper,235,77
Pepper,108,36
Pepper,146,159
Pepper,268,13
Pepper,16,230
Pepper,0,8
Pepper,6,223
Pepper,114,230
Pepper,264,30
Pepper,137,57
Pepper,205,182
Pepper,136,47
Pepper,264,157
Pepper,268,151
Pepper,76,85
Pepper,130,21
Pepper,16,137
Pepper,297,63
Pepper,252,163
Pepper,252,111
Pepper,150,75
Pepper,104,110
Pepper,289,80
Pepper,277,113
Pepper,130,182
Pepper,247,199
Pepper,259,53
Pepper,90,181
Pepper,60,183
Pepper,178,267
Pepper,138,73
Pepper,60,109
Pepper,97,102
Pepper,47,230
Pepper,78,131
Pepper,239,299
Pepper,74,196
Pepper,180,26
Pepper,135,259
Pepper,32,136
Pepper,151,71
Pepper,13,291
Pepper,124,118
Pepper,35,24
Pepper,146,130
Pepper,292,198
Pepper,274,193
Pepper,52,138
Pepper,295,152
Pepper,159,59
Pepper,92,279
Pepper,106,205
Pepper,253,286
Pepper,221,162
Pepper,246,46
Pepper,81,243
Pepper,64,240
Pepper,286,118
Pepper,46,204
Pepper,206,204
Pepper,42,123
Pepper,102,284
Pepper,149,153
Pepper,152,67
Pepper,261,242
Pepper,164,14
Pepper,168,130
Pepper,98,243
Pepper,76,161
Pepper,89,285
Pepper,249,45
Pepper,231,103
Pepper,264,90
Pepper,268,230
Pepper,213,204
Pepper,188,14
Pepper,138,59
Pepper,204,73
Pepper,190,54
Pepper,98,275
Pepper,193,248
Pepper,171,219
Pepper,117,76
Pepper,209,255
Pepper,72,239
Pepper,171,117
Pepper,149,136
Pepper,201,177
Pepper,196,139
Pepper,276,25
Pepper,223,44
Pepper,120,246
Pepper,45,129
Pepper,296,295
Pepper,146,62
Pepper,240,93
Pepper,51,217
Pepper,89,146
Pepper,274,127
Pepper,110,123
Pepper,43,105
Pepper,186,6
Pepper,281,249
Pepper,266,241
Pepper,147,258
Pepper,134,245
Pepper,142,43
Pepper,214,55
Pepper,269,91
Pepper,272,283
Pepper,54,275
Pepper,194,119
Pepper,283,48
Pepper,228,29
Pepper,280,264
Pepper,154,287
Pepper,246,21
Pepper,209,102
Pepper,0,286
Pepper,47,176
Pepper,63,112
Pepper,159,291
Pepper,32,110
Pepper,201,19
Pepper,175,254
Pepper,289,188
Pepper,73,236
Pepper,116,24
Pepper,212,43
Pepper,118,37
Pepper,134,206
Pepper,35,108
Pepper,91,42
Pepper,133,247
Pepper,246,235
Pepper,235,99
Pepper,44,13
Pepper,7,235
Pepper,288,277
Pepper,239,106
Pepper,277,206
Pepper,174,119
Pepper,139,100
Pepper,33,258
Pepper,164,119
Pepper,222,47
Pepper,66,6
Pepper,131,257
Pepper,77,114
Pepper,85,265
Pepper,150,1
Pepper,173,211
Pepper,93,108
Pepper,272,200
Pepper,94,72
Pepper,238,43
Pepper,136,68
Pepper,23,185
Pepper,213,167
Pepper,277,84
Pepper,271,99
Pepper,249,268
Pepper,257,195
Pepper,233,269
Pepper,290,284
Pepper,86,84
Pepper,69,46
Pepper,109,144
Pepper,80,170
Pepper,245,245
Pepper,171,91
Pepper,137,143
Pepper,230,67
Pepper,177,29
Pepper,131,42
Pepper,137,137
Pepper,279,10
Pepper,126,130
Pepper,176,99
Pepper,42,101
Pepper,42,149
Pepper,205,131
Pepper,97,1
Pepper,50,271
Pepper,259,33
Pepper,164,194
Pepper,268,120
Pepper,248,36
Pepper,143,279
Pepper,43,44
Pepper,237,57
Pepper,280,285
Pepper,237,281
Pepper,272,224
Pepper,278,239
Pepper,207,155
Pepper,104,233
Pepper,165,299
Pepper,235,253
Pepper,277,95
Pepper,220,223
Pepper,254,251
Pepper,84,129
Pepper,245,197
Pepper,198,56
Pepper,16,137
Pepper,89,288
Pepper,120,263
Pepper,17,40
Pepper,218,189
Pepper,35,290
Pepper,246,233
Pepper,221,195
Pepper,277,46
Pepper,158,237
Pepper,207,14
Pepper,104,62
Pepper,288,89
Pepper,40,287
Pepper,19,142
Pepper,189,148
Pepper,281,209
Pepper,225,77
Pepper,247,40
Pepper,127,28
Pepper,184,170
Pepper,171,36
Pepper,182,207
Pepper,260,99
Pepper,288,121
Pepper,74,128
Pepper,32,273
Pepper,51,36
Pepper,66,287
Pepper,86,123
Pepper,42,220
Pepper,1,214
Pepper,290,219
Pepper,125,223
Pepper,282,237
Pepper,197,266
Pepper,1,273
Pepper,125,25
Pepper,1,292
Pepper,284,247
Pepper,171,18
Pepper,88,21
Pepper,270,108
Pepper,160,172
Pepper,265,55
Pepper,286,278
Pepper,278,113
Pepper,10,287
Pepper,147,142
Pepper,127,192
Pepper,281,40
Pepper,162,93
Pepper,299,53
Pepper,292,28
Pepper,112,105
Pepper,111,48
Pepper,269,254
Pepper,131,146
Pepper,6,102
Pepper,91,252
Pepper,251,198
Pepper,160,56
Pepper,175,147
Pepper,96,37
Pepper,32,160
Pepper,151,297
Pepper,297,195
Pepper,10,268
Pepper,285,285
Pepper,44,204
Pepper,54,81
Pepper,122,9
Pepper,260,99
Pepper,68,120
Pepper,56,51
Pepper,9,153
Pepper,193,25
Pepper,21,43
Pepper,98,155
Pepper,227,46
Pepper,158,296
Pepper,86,165
Pepper,112,109
Pepper,292,151
Pepper,254,109
Pepper,229,80
Pepper,247,74
Pepper,246,9
Pepper,133,46
Pepper,76,106
Pepper,269,105
Pepper,214,52
Pepper,105,62
Pepper,273,39
Pepper,275,118
Pepper,54,232
Pepper,159,143
Pepper,129,148
Pepper,228,250
Pepper,41,241
Pepper,252,204
Pepper,168,126
Pepper,277,60
Pepper,111,49
Pepper,261,19
Pepper,178,141
Pepper,33,181
Pepper,48,144
Pepper,133,152
Pepper,245,67
Pepper,268,21
Pepper,196,64
Pepper,275,174
Pepper,133,178
Pepper,93,117
Pepper,139,174
Pepper,28,118
Pepper,220,188
Pepper,188,148
Pepper,281,67
Pepper,277,78
Pepper,41,171
Pepper,149,213
Pepper,97,0
Pepper,199,59
Pepper,259,118
Pepper,218,7
Pepper,227,3
Pepper,16,150
Pepper,197,191
Pepper,101,125
Pepper,76,215
Pepper,6,196
Pepper,177,288
Pepper,195,177
Pepper,54,112
Pepper,178,68
Pepper,239,43
Pepper,194,193
Pepper,128,27
Pepper,74,118
Pepper,237,172
Pepper,132,288
Pepper,194,245
Pepper,64,159
Pepper,3,218
Pepper,241,58
Pepper,268,68
Pepper,77,123
Pepper,108,27
Pepper,132,139
Pepper,202,20
Pepper,248,138
Pepper,271,248
Pepper,247,204
Pepper,220,211
Pepper,162,91
Pepper,24,215
Pepper,252,54
Pepper,128,36
Pepper,71,167
Pepper,228,224
Pepper,109,20
Pepper,266,227
Pepper,231,59
Pepper,85,80
Pepper,230,23
Pepper,115,143
Pepper,46,255
Pepper,93,145
Pepper,152,283
Pepper,239,115
Pepper,272,214
Pepper,225,126
Pepper,270,19
Pepper,175,163
Pepper,131,258
Pepper,83,54
Pepper,5,144
Pepper,32,175
Pepper,110,240
Pepper,34,250
Pepper,211,250
Pepper,256,246
Pepper,19,25
Pepper,4,207
Pepper,141,97
Pepper,15,92
Pepper,153,156
Pepper,163,36
Pepper,260,51
Pepper,115,138
Pepper,144,86
Pepper,277,142
Pepper,53,183
Pepper,51,293
Pepper,45,15
Pepper,160,121
Pepper,121,103
Pepper,141,211
Pepper,233,193
Pepper,279,68
Pepper,268,125
Pepper,289,237
Pepper,97,71
Pepper,142,183
Pepper,27,75
Pepper,214,298
Pepper,196,61
Pepper,91,61
Pepper,172,270
Pepper,231,111
Pepper,186,166
Pepper,45,58
Pepper,62,254
Pepper,20,197
Pepper,117,74
Pepper,23,164
Pepper,30,207
Pepper,188,82
Pepper,39,186
Pepper,145,186
Pepper,285,141
Pepper,65,94
Pepper,57,286
Pepper,272,66
Pepper,82,274
Pepper,222,148
Pepper,120,108
Pepper,32,4
Pepper,287,7
Pepper,256,68
Pepper,120,227
Pepper,46,159
Pepper,22,111
Pepper,140,36
Pepper,249,59
Pepper,183,116
Pepper,105,216
Pepper,202,51
Pepper,188,8
Pepper,119,85
Pepper,224,242
Pepper,225,214
Pepper,83,23
Pepper,245,134
Pepper,15,45
Pepper,165,143
Pepper,271,204
Pepper,26,293
Pepper,32,278
Pepper,34,280
Pepper,159,101
Pepper,44,143
Pepper,276,148
Pepper,15,149
Pepper,274,261
Pepper,262,245
Pepper,122,146
Pepper,159,178
Pepper,151,208
Pepper,44,151
Pepper,280,39
Pepper,149,259
Pepper,275,74
Pepper,228,0
Pepper,192,263
Pepper,131,139
Pepper,25,71
Pepper,206,5
Pepper,235,34
Pepper,296,290
Pepper,280,269
Pepper,4,13
Pepper,168,42
Pepper,3,213
Pepper,153,44
Pepper,16,55
Pepper,3,241
Pepper,3,80
Pepper,231,57
Pepper,184,272
Pepper,246,281
Pepper,178,154
Pepper,162,250
Pepper,128,77
Pepper,258,282
Pepper,62,227
Pepper,98,172
Pepper,257,297
Pepper,292,246
Pepper,37,295
Pepper,134,17
Pepper,159,223
Pepper,217,227
Pepper,36,197
Pepper,48,168
Pepper,195,298
Pepper,106,28
Pepper,6,228
Pepper,143,30
Pepper,139,226
Pepper,0,135
Pepper,262,278
Pepper,38,144
Pepper,137,83
Pepper,273,79
Pepper,18,226
Pepper,277,281
Pepper,230,207
Pepper,224,104
Pepper,79,185
Pepper,28,99
Pepper,88,95
Pepper,285,122
Pepper,68,119
Pepper,132,277
Pepper,159,157
Pepper,192,10
Pepper,128,28
Pepper,79,77
Pepper,279,197
Pepper,42,186
Pepper,73,26
Pepper,248,77
Pepper,93,276
Pepper,57,274
Pepper,181,273
Pepper,120,103
Pepper,13,128
Pepper,256,224
Pepper,130,246
Pepper,273,201
Pepper,37,114
Pepper,184,208
Pepper,178,229
Pepper,124,41
Pepper,70,164
Pepper,240,86
Pepper,167,153
Pepper,104,13
Pepper,16,164
Pepper,166,232
Pepper,97,213
Pepper,296,98
Pepper,206,17
Pepper,298,38
Pepper,199,163
Pepper,95,266
Pepper,138,265
Pepper,118,53
Pepper,250,170
Pepper,181,170
Pepper,126,61
Pepper,187,101
Pepper,254,188
Pepper,119,127
Pepper,150,253
Pepper,234,221
Pepper,190,161
Pepper,196,273
Pepper,107,225
Pepper,95,133
Pepper,44,105
Pepper,173,134
Pepper,153,246
Pepper,155,30
Pepper,109,290
Pepper,204,128
Pepper,190,213
Pepper,89,107
Pepper,29,140
Pepper,144,72
Pepper,111,288
Pepper,73,102
Pepper,293,94
Pepper,116,245
Pepper,6,132
Pepper,52,263
Pepper,239,19
Pepper,45,174
Pepper,99,184
Pepper,208,272
Pepper,68,6
Pepper,263,42
Pepper,179,296
Pepper,42,237
Pepper,74,95
Pepper,241,146
Pepper,89,299
Pepper,29,134
Pepper,268,269
Pepper,154,277
Pepper,9,174
Pepper,287,135
Pepper,115,117
Pepper,55,61
Pepper,54,246
Pepper,105,146
Pepper,15,89
Pepper,132,43
Pepper,280,249
Pepper,129,189
Pepper,276,70
Pepper,218,296
Pepper,47,119
Pepper,245,254
Pepper,15,285
Pepper,137,67
Pepper,89,20
Pepper,234,247
Pepper,214,119
Pepper,193,146
Pepper,142,281
Pepper,99,257
Pepper,104,234
Pepper,183,175
Pepper,252,142
Pepper,173,8
Pepper,260,258
Pepper,278,26
Pepper,50,86
Pepper,7,60
Pepper,32,257
Pepper,13,28
Pepper,170,80
Pepper,155,11
Pepper,96,127
Pepper,298,202
Pepper,97,17
Pepper,260,236
Pepper,91,43
Pepper,142,8
Pepper,282,12
Pepper,252,129
Pepper,227,273
Pepper,172,33
Pepper,220,291
Pepper,152,60
Pepper,18,209
Pepper,172,6
Pepper,43,251
Pepper,251,44
Pepper,66,29
Pepper,133,158
Pepper,252,123
Pepper,18,292
Pepper,294,42
Pepper,75,170
Pepper,297,289
Pepper,62,244
Pepper,79,247
Pepper,21,111
Pepper,131,289
Pepper,245,26
Pepper,50,23
Pepper,70,295
Pepper,221,42
Pepper,132,98
Pepper,198,267
Pepper,201,284
Pepper,276,172
Pepper,276,243
Pepper,147,106
Pepper,155,248
Pepper,172,166
Pepper,214,288
Pepper,111,56
Pepper,242,169
Pepper,73,225
Pepper,280,240
Pepper,110,299
Pepper,45,33
Pepper,259,290
Pepper,144,95
Pepper,284,110
Pepper,29,3
Pepper,115,262
Pepper,158,57
Pepper,57,181
Pepper,250,95
Pepper,106,179
Pepper,169,248
Pepper,154,14
Pepper,202,201
Pepper,155,28
Pepper,154,113
Pepper,201,123
Pepper,208,277
Pepper,292,123
Pepper,68,5
Pepper,52,192
Pepper,272,244
Pepper,165,49
Pepper,61,264
Pepper,176,232
Pepper,57,129
Pepper,212,62
Pepper,257,122
Pepper,79,138
Pepper,205,71
Pepper,241,232
Pepper,86,258
Pepper,4,122
Pepper,179,241
Pepper,238,158
Pepper,25,52
Pepper,123,91
Pepper,236,195
Pepper,168,52
Pepper,26,267
Pepper,178,68
Pepper,275,255
Pepper,61,60
Pepper,121,100
Pepper,272,108
Pepper,58,273
Pepper,81,145
Pepper,142,83
Pepper,228,141
Pepper,107,100
Pepper,259,39
Pepper,281,290
Pepper,58,62
Pepper,32,86
Pepper,122,98
Pepper,243,178
Pepper,5,76
Pepper,257,30
Pepper,7,218
Pepper,75,29
Pepper,288,101
Pepper,210,160
Pepper,270,107
Pepper,69,197
Pepper,157,26
Pepper,161,35
Pepper,139,18
Pepper,228,225
Pepper,67,176
Pepper,164,150
Pepper,122,68
Pepper,67,77
Pepper,213,46
Pepper,5,16
Pepper,106,98
Pepper,36,136
Pepper,97,227
Pepper,128,265
Pepper,179,263
Pepper,18,211
Pepper,282,158
Pepper,139,7
Pepper,205,122
Pepper,166,249
Pepper,179,254
Pepper,239,57
Pepper,298,179
Pepper,163,90
Pepper,112,220
Pepper,194,112
Pepper,121,210
Pepper,253,217
Pepper,99,128
Pepper,125,28
Pepper,1,285
Pepper,267,123
Pepper,196,13
Pepper,99,148
Pepper,179,248
Pepper,70,84
Pepper,102,269
Pepper,180,57
Pepper,88,214
Pepper,285,171
Pepper,59,77
Pepper,211,222
Pepper,228,267
Pepper,25,146
Pepper,142,180
Pepper,70,252
Pepper,35,1
Pepper,85,86
Pepper,154,92
Pepper,29,12
Pepper,114,14
Pepper,94,149
Pepper,122,5
Pepper,245,46
Pepper,162,72
Pepper,19,144
Pepper,46,138
Pepper,118,63
Pepper,218,106
Pepper,100,95
Pepper,76,284
Pepper,128,167
Pepper,139,128
Pepper,90,81
Pepper,138,121
Pepper,84,114
Pepper,7,60
Pepper,35,288
Pepper,213,82
Pepper,35,17
Pepper,1,201
Pepper,261,93
Pepper,75,288
Pepper,51,122
Pepper,288,46
Pepper,108,29
Pepper,126,202
Pepper,157,120
Pepper,109,175
Pepper,51,40
Pepper,5,252
Pepper,268,297
Pepper,199,163
Pepper,81,174
Pepper,21,71
Pepper,0,131
Pepper,192,276
Pepper,145,4
Pepper,209,284
Pepper,55,267
Pepper,278,274
Pepper,109,81
Pepper,270,71
Pepper,79,224
Pepper,37,58
Pepper,235,125
Pepper,89,263
Pepper,97,138
Pepper,292,37
Pepper,207,217
Pepper,66,31
Pepper,16,105
Pepper,221,154
Pepper,193,243
Pepper,65,137
Pepper,118,18
Pepper,166,292
Pepper,278,75
Pepper,52,241
Pepper,77,94
Pepper,77,282
Pepper,44,170
Pepper,60,22
Pepper,231,262
Pepper,284,258
Pepper,72,104
Pepper,119,84
Pepper,4,78
Pepper,209,74
Pepper,43,118
Pepper,121,31
Pepper,42,13
Pepper,77,277
Pepper,50,242
Pepper,230,203
Pepper,221,23
Pepper,232,117
Pepper,1,235
Pepper,237,208
Pepper,163,277
Pepper,204,162
Pepper,75,192
Pepper,89,4
Pepper,68,262
Pepper,267,151
Pepper,216,262
Pepper,53,36
Pepper,184,213
Pepper,23,179
Pepper,24,278
Pepper,244,76
Pepper,102,145
Pepper,250,270
Pepper,157,93
Pepper,80,228
Pepper,50,79
Pepper,162,46
Pepper,191,55
Pepper,117,189
Pepper,257,283
Pepper,86,239
Pepper,194,287
Pepper,77,20
Pepper,21,81
Pepper,18,192
Pepper,274,224
Pepper,61,224
Pepper,130,217
Pepper,271,48
Pepper,94,218
Pepper,58,237
Pepper,271,287
Pepper,155,148
Pepper,262,240
Pepper,3,269
Pepper,216,88
Pepper,299,213
Pepper,48,66
Pepper,251,10
Pepper,263,58
Pepper,157,98
Pepper,193,163
Pepper,92,218
Pepper,147,289
Pepper,104,149
Pepper,50,75
Pepper,135,172
Pepper,209,94
Pepper,267,232
Pepper,45,113
Pepper,25,66
Pepper,139,143
Pepper,245,81
Pepper,174,227
Pepper,111,95
Pepper,112,56
Pepper,85,1
Pepper,134,130
Pepper,72,205
Pepper,119,214
Pepper,290,181
Pepper,62,234
Pepper,83,56
Pepper,69,4
Pepper,167,54
Pepper,28,172
Pepper,269,107
Pepper,238,78
Pepper,241,173
Pepper,124,226
Pepper,247,115
Pepper,242,107
Pepper,154,183
Pepper,229,146
Pepper,3,5
Pepper,20,247
Pepper,258,151
Pepper,128,227
Pepper,65,269
