Type,X,Y
Salt,261,50
Salt,45,113
Salt,312,119
Salt,325,53
Salt,369,63
Salt,79,354
Salt,221,195
Salt,136,296
Salt,79,132
Salt,251,238
Salt,211,45
Salt,73,58
Salt,265,15
Salt,153,29
Salt,51,129
Salt,26,43
Salt,233,100
Salt,366,47
Salt,158,188
Salt,357,367
Salt,78,331
Salt,59,15
Salt,179,368
Salt,55,215
Salt,111,223
Salt,182,215
Salt,0,243
Salt,230,365
Salt,391,281
Salt,231,22
Salt,293,115
Salt,292,391
Salt,162,103
Salt,157,58
Salt,47,103
Salt,220,56
Salt,399,371
Salt,63,35
Salt,226,371
Salt,202,237
Salt,263,138
Salt,80,387
Salt,94,19
Salt,275,206
Salt,271,302
Salt,199,8
Salt,115,244
Salt,154,144
Salt,62,161
Salt,46,356
Salt,41,389
Salt,198,347
Salt,270,345
Salt,157,188
Salt,104,321
Salt,75,339
Salt,156,331
Salt,109,320
Salt,219,193
Salt,387,242
Salt,40,364
Salt,102,322
Salt,113,259
Salt,156,334
Salt,98,189
Salt,369,97
Salt,124,35
Salt,156,365
Salt,80,80
Salt,392,134
Salt,16,283
Salt,267,209
Salt,220,243
Salt,362,204
Salt,209,239
Salt,204,30
Salt,227,333
Salt,379,265
Salt,88,346
Salt,265,340
Salt,190,45
Salt,175,324
Salt,251,182
Salt,19,100
Salt,348,104
Salt,253,306
Salt,391,35
Salt,364,2
Salt,91,331
Salt,347,194
Salt,382,155
Salt,37,135
Salt,65,316
Salt,197,11
Salt,90,283
Salt,345,296
Salt,356,338
Salt,312,240
Salt,196,122
Salt,306,221
Salt,38,197
Salt,209,211
Salt,295,295
Salt,196,314
Salt,55,56
Salt,202,164
Salt,202,369
Salt,269,375
Salt,348,310
Salt,173,136
Salt,192,105
Salt,333,346
Salt,354,157
Salt,140,50
Salt,278,204
Salt,163,160
Salt,265,391
Salt,377,327
Salt,356,66
Salt,386,369
Salt,382,372
Salt,153,284
Salt,257,369
Salt,207,327
Salt,129,15
Salt,337,191
Salt,7,314
Salt,155,395
Salt,176,86
Salt,366,360
Salt,59,170
Salt,325,373
Salt,305,20
Salt,42,141
Salt,60,291
Salt,131,167
Salt,243,343
Salt,284,392
Salt,322,104
Salt,178,285
Salt,382,300
Salt,266,99
Salt,29,121
Salt,42,73
Salt,353,351
Salt,22,33
Salt,25,151
Salt,86,149
Salt,379,309
Salt,319,185
Salt,169,35
Salt,74,304
Salt,364,277
Salt,289,40
Salt,74,37
Salt,326,131
Salt,68,182
Salt,7,192
Salt,116,263
Salt,140,324
Salt,122,281
Salt,307,100
Salt,359,320
Salt,362,325
Salt,302,30
Salt,219,270
Salt,168,251
Salt,359,318
Salt,259,396
Salt,21,171
Salt,194,177
Salt,86,2
Salt,38,385
Salt,100,141
Salt,153,146
Salt,189,349
Salt,177,122
Salt,24,193
Salt,15,50
Salt,300,215
Salt,38,299
Salt,336,178
Salt,357,245
Salt,202,70
Salt,40,221
Salt,1,184
Salt,53,188
Salt,269,47
Salt,71,264
Salt,134,249
Salt,334,75
Salt,239,79
Salt,198,340
Salt,303,352
Salt,226,179
Salt,127,174
Salt,253,104
Salt,115,224
Salt,27,288
Salt,45,248
Salt,164,192
Salt,281,104
Salt,101,259
Salt,208,104
Salt,64,50
Salt,317,120
Salt,313,226
Salt,349,54
Salt,296,180
Salt,28,265
Salt,6,113
Salt,179,317
Salt,274,111
Salt,347,350
Salt,169,169
Salt,286,189
Salt,220,126
Salt,267,137
Salt,389,84
Salt,62,72
Salt,35,368
Salt,259,290
Salt,379,331
Salt,113,316
Salt,384,278
Salt,188,233
Salt,154,260
Salt,36,307
Salt,68,349
Salt,237,336
Salt,334,285
Salt,315,360
Salt,348,233
Salt,345,283
Salt,37,379
Salt,347,288
Salt,323,346
Salt,340,327
Salt,205,347
Salt,349,2
Salt,116,203
Salt,106,23
Salt,17,38
Salt,38,98
Salt,120,184
Salt,254,309
Salt,172,111
Salt,298,135
Salt,332,215
Salt,265,302
Salt,293,207
Salt,61,312
Salt,41,325
Salt,72,399
Salt,75,299
Salt,270,14
Salt,135,228
Salt,201,393
Salt,392,238
Salt,173,80
Salt,232,337
Salt,239,250
Salt,30,284
Salt,391,305
Salt,105,21
Salt,343,338
Salt,158,177
Salt,367,157
Salt,388,14
Salt,258,72
Salt,175,141
Salt,188,344
Salt,369,200
Salt,357,249
Salt,348,28
Salt,52,304
Salt,255,239
Salt,98,225
Salt,240,217
Salt,108,316
Salt,52,351
Salt,137,188
Salt,312,239
Salt,154,55
Salt,189,281
Salt,166,1
Salt,298,301
Salt,7,3
Salt,248,244
Salt,290,351
Salt,216,180
Salt,385,259
Salt,368,198
Salt,23,42
Salt,320,256
Salt,349,389
Salt,310,330
Salt,92,199
Salt,14,35
Salt,50,372
Salt,390,220
Salt,398,24
Salt,253,247
Salt,128,146
Salt,120,334
Salt,207,345
Salt,48,355
Salt,329,144
Salt,318,277
Salt,234,145
Salt,76,278
Salt,166,381
Salt,210,200
Salt,77,20
Salt,188,119
Salt,134,297
Salt,226,351
Salt,108,98
Salt,256,49
Salt,347,5
Salt,14,102
Salt,147,392
Salt,99,315
Salt,170,131
Salt,276,389
Salt,72,201
Salt,346,373
Salt,148,1
Salt,36,367
Salt,244,110
Salt,308,322
Salt,74,29
Salt,203,147
Salt,388,114
Salt,82,346
Salt,71,233
Salt,313,257
Salt,309,108
Salt,284,358
Salt,267,274
Salt,76,43
Salt,354,385
Salt,232,166
Salt,381,18
Salt,323,339
Salt,301,376
Salt,260,92
Salt,58,310
Salt,39,79
Salt,383,189
Salt,130,55
Salt,166,54
Salt,321,339
Salt,306,396
Salt,123,215
Salt,19,344
Salt,187,292
Salt,125,174
Salt,189,166
Salt,3,221
Salt,297,365
Salt,216,376
Salt,91,224
Salt,181,65
Salt,68,61
Salt,133,355
Salt,165,296
Salt,270,221
Salt,65,247
Salt,381,246
Salt,219,311
Salt,186,172
Salt,386,114
Salt,213,218
Salt,116,123
Salt,80,380
Salt,135,44
Salt,325,392
Salt,352,285
Salt,345,399
Salt,258,326
Salt,305,89
Salt,22,133
Salt,312,16
Salt,186,318
Salt,227,390
Salt,147,22
Salt,153,341
Salt,14,203
Salt,358,188
Salt,54,303
Salt,396,350
Salt,357,281
Salt,299,81
Salt,251,220
Salt,222,379
Salt,132,61
Salt,160,323
Salt,362,399
Salt,336,150
Salt,266,167
Salt,28,79
Salt,45,361
Salt,62,246
Salt,269,337
Salt,126,393
Salt,377,65
Salt,24,255
Salt,90,99
Salt,361,149
Salt,162,122
Salt,385,26
Salt,183,196
Salt,25,398
Salt,161,254
Salt,159,379
Salt,310,8
Salt,312,144
Salt,31,360
Salt,391,189
Salt,137,276
Salt,396,180
Salt,184,301
Salt,22,116
Salt,371,260
Salt,303,342
Salt,225,282
Salt,39,31
Salt,177,201
Salt,65,311
Salt,94,189
Salt,144,197
Salt,150,276
Salt,127,390
Salt,389,128
Salt,56,118
Salt,82,93
Salt,97,183
Salt,11,125
Salt,131,146
Salt,247,296
Salt,176,319
Salt,67,89
Salt,74,57
Salt,389,91
Salt,371,163
Salt,118,34
Salt,135,158
Salt,27,278
Salt,35,143
Salt,184,138
Salt,272,72
Salt,344,46
Salt,156,55
Salt,74,295
Salt,328,371
Salt,117,392
Salt,211,73
Salt,247,245
Salt,348,323
Salt,292,304
Salt,353,182
Salt,2,186
Salt,134,199
Salt,298,116
Salt,387,106
Salt,208,205
Salt,314,292
Salt,76,127
Salt,90,328
Salt,277,137
Salt,133,313
Salt,38,37
Salt,197,137
Salt,285,47
Salt,216,360
Salt,371,394
Salt,180,232
Salt,337,150
Salt,368,349
Salt,166,188
Salt,105,324
Salt,111,334
Salt,371,15
Salt,130,324
Salt,286,49
Salt,53,315
Salt,277,93
Salt,360,263
Salt,326,267
Salt,39,368
Salt,357,363
Salt,350,76
Salt,0,150
Salt,165,388
Salt,280,353
Salt,22,207
Salt,97,284
Salt,384,108
Salt,369,240
Salt,18,51
Salt,56,231
Salt,66,221
Salt,186,303
Salt,102,276
Salt,164,152
Salt,236,64
Salt,342,343
Salt,140,120
Salt,23,46
Salt,37,61
Salt,390,236
Salt,185,222
Salt,221,332
Salt,376,337
Salt,186,11
Salt,251,150
Salt,43,203
Salt,113,231
Salt,44,327
Salt,170,367
Salt,370,125
Salt,193,320
Salt,281,71
Salt,268,292
Salt,301,328
Salt,216,354
Salt,9,185
Salt,165,194
Salt,220,21
Salt,130,315
Salt,147,27
Salt,161,65
Salt,244,224
Salt,333,212
Salt,363,171
Salt,127,236
Salt,137,121
Salt,202,72
Salt,362,24
Salt,214,273
Salt,79,147
Salt,157,256
Salt,7,188
Salt,42,80
Salt,178,169
Salt,10,328
Salt,24,343
Salt,300,216
Salt,394,148
Salt,225,58
Salt,253,23
Salt,123,185
Salt,321,339
Salt,291,246
Salt,175,200
Salt,74,268
Salt,395,56
Salt,126,188
Salt,62,119
Salt,278,156
Salt,290,167
Salt,146,181
Salt,265,380
Salt,127,36
Salt,150,67
Salt,87,256
Salt,315,103
Salt,136,60
Salt,296,367
Salt,167,55
Salt,395,213
Salt,282,133
Salt,7,247
Salt,358,26
Salt,214,169
Salt,264,189
Salt,182,329
Salt,20,351
Salt,235,396
Salt,316,355
Salt,51,273
Salt,227,290
Salt,50,217
Salt,344,6
Salt,325,105
Salt,8,0
Salt,374,255
Salt,336,57
Salt,31,30
Salt,397,274
Salt,46,212
Salt,235,124
Salt,237,30
Salt,22,203
Salt,185,289
Salt,312,48
Salt,269,67
Salt,330,42
Salt,382,396
Salt,201,196
Salt,43,29
Salt,135,38
Salt,99,116
Salt,299,209
Salt,159,394
Salt,152,354
Salt,337,206
Salt,137,128
Salt,6,341
Salt,328,308
Salt,4,9
Salt,35,292
Salt,142,69
Salt,240,120
Salt,52,91
Salt,363,359
Salt,336,331
Salt,0,144
Salt,300,335
Salt,4,364
Salt,110,287
Salt,326,369
Salt,370,353
Salt,370,294
Salt,221,26
Salt,230,246
Salt,162,200
Salt,54,211
Salt,352,71
Salt,279,349
Salt,235,156
Salt,389,27
Salt,100,223
Salt,93,29
Salt,82,9
Salt,83,58
Salt,252,179
Salt,277,181
Salt,170,258
Salt,223,32
Salt,125,45
Salt,250,343
Salt,346,79
Salt,110,309
Salt,4,15
Salt,79,336
Salt,55,246
Salt,36,163
Salt,34,330
Salt,73,117
Salt,150,253
Salt,198,229
Salt,75,255
Salt,287,135
Salt,322,38
Salt,94,287
Salt,171,182
Salt,301,241
Salt,243,38
Salt,304,147
Salt,101,211
Salt,265,2
Salt,132,17
Salt,189,309
Salt,379,51
Salt,160,222
Salt,73,133
Salt,47,269
Salt,39,25
Salt,214,315
Salt,203,76
Salt,241,40
Salt,187,108
Salt,30,67
Salt,222,241
Salt,297,182
Salt,11,95
Salt,171,107
Salt,190,58
Salt,162,100
Salt,61,179
Salt,6,270
Salt,117,363
Salt,62,97
Salt,235,336
Salt,377,210
Salt,303,48
Salt,224,97
Salt,287,174
Salt,264,259
Salt,391,169
Salt,37,24
Salt,257,329
Salt,360,290
Salt,259,189
Salt,181,361
Salt,186,360
Salt,188,160
Salt,388,173
Salt,186,121
Salt,141,291
Salt,97,292
Salt,364,134
Salt,173,17
Salt,238,167
Salt,388,365
Salt,344,24
Salt,25,374
Salt,387,91
Salt,172,230
Salt,173,134
Salt,315,134
Salt,362,90
Salt,351,325
Salt,230,339
Salt,383,237
Salt,28,136
Salt,220,233
Salt,45,258
Salt,148,379
Salt,373,268
Salt,386,216
Salt,308,2
Salt,158,171
Salt,333,102
Salt,299,242
Salt,179,278
Salt,134,8
Salt,345,258
Salt,179,353
Salt,194,197
Salt,109,74
Salt,93,267
Salt,130,266
Salt,25,273
Salt,271,71
Salt,297,378
Salt,349,55
Salt,319,245
Salt,248,236
Salt,303,63
Salt,159,129
Salt,79,42
Salt,192,173
Salt,159,97
Salt,211,222
Salt,359,226
Salt,5,183
Salt,55,71
Salt,199,233
Salt,255,175
Salt,43,182
Salt,174,198
Salt,283,158
Salt,74,178
Salt,74,98
Salt,300,156
Salt,379,325
Salt,199,258
Salt,210,189
Salt,32,352
Salt,65,49
Salt,386,173
Salt,204,125
Salt,87,302
Salt,317,367
Salt,322,111
Salt,216,179
Salt,194,265
Salt,73,234
Salt,272,159
Salt,306,274
Salt,252,253
Salt,142,266
Salt,290,245
Salt,368,41
Salt,8,235
Salt,295,285
Salt,187,356
Salt,0,192
Salt,226,222
Salt,43,51
Salt,164,317
Salt,93,316
Salt,175,56
Salt,375,50
Salt,273,30
Salt,354,112
Salt,123,156
Salt,98,74
Salt,116,12
Salt,27,89
Salt,195,294
Salt,337,38
Salt,152,390
Salt,325,189
Salt,258,195
Salt,66,236
Salt,78,57
Salt,173,79
Salt,108,42
Salt,347,119
Salt,247,233
Salt,126,252
Salt,240,381
Salt,133,7
Salt,67,393
Salt,208,391
Salt,255,225
Salt,119,295
Salt,169,369
Salt,111,80
Salt,337,40
Salt,186,105
Salt,114,316
Salt,285,238
Salt,171,174
Salt,272,301
Salt,182,161
Salt,375,225
Salt,203,164
Salt,144,200
Salt,146,246
Salt,225,336
Salt,146,34
Salt,227,53
Salt,15,397
Salt,32,262
Salt,9,299
Salt,36,388
Salt,218,370
Salt,328,70
Salt,341,322
Salt,374,289
Salt,3,40
Salt,327,140
Salt,24,274
Salt,152,249
Salt,306,113
Salt,307,41
Salt,292,324
Salt,226,71
Salt,163,368
Salt,224,105
Salt,42,160
Salt,396,304
Salt,198,390
Salt,7,296
Salt,136,70
Salt,123,54
Salt,39,308
Salt,326,362
Salt,5,374
Salt,368,264
Salt,110,332
Salt,119,348
Salt,22,388
Salt,186,182
Salt,12,224
Salt,201,353
Salt,398,317
Salt,231,2
Salt,305,65
Salt,164,37
Salt,137,33
Salt,91,365
Salt,50,10
Salt,343,393
Salt,97,363
Salt,5,8
Salt,260,207
Salt,35,266
Salt,305,149
Salt,395,50
Salt,284,146
Salt,234,155
Salt,369,50
Salt,53,345
Salt,316,247
Salt,394,311
Salt,258,257
Salt,209,197
Salt,13,285
Salt,314,264
Salt,41,58
Salt,382,391
Salt,204,211
Salt,281,183
Salt,304,282
Salt,94,30
Salt,126,269
Salt,389,146
Salt,291,325
Salt,162,128
Salt,169,384
Salt,257,183
Salt,10,97
Salt,132,241
Salt,384,2
Salt,221,81
Salt,155,137
Salt,64,33
Salt,112,340
Salt,4,90
Salt,309,289
Salt,256,151
Salt,68,91
Salt,339,368
Salt,262,231
Salt,365,265
Salt,18,351
Salt,292,287
Salt,252,134
Salt,83,55
Salt,166,81
Salt,138,92
Salt,165,186
Salt,180,121
Salt,385,143
Salt,197,94
Salt,387,94
Salt,288,345
Salt,10,133
Salt,184,169
Salt,72,188
Salt,32,130
Salt,168,17
Salt,125,108
Salt,18,118
Salt,174,182
Salt,67,395
Salt,55,364
Salt,363,264
Salt,56,113
Salt,57,243
Salt,369,296
Salt,139,13
Salt,79,178
Salt,187,59
Salt,390,48
Salt,317,163
Salt,84,279
Salt,358,344
Salt,387,98
Salt,12,154
Salt,310,281
Salt,161,106
Salt,312,83
Salt,138,125
Salt,399,173
Salt,208,137
Salt,292,1
Salt,98,235
Salt,47,372
Salt,137,165
Salt,184,255
Salt,307,243
Salt,221,396
Salt,306,292
Salt,221,2
Salt,125,232
Salt,16,394
Salt,71,245
Salt,166,3
Salt,87,66
Salt,142,374
Salt,130,283
Salt,32,42
Salt,59,75
Salt,15,261
Salt,211,230
Salt,45,107
Salt,181,61
Salt,354,309
Salt,77,368
Salt,130,270
Salt,1,335
Salt,371,215
Salt,27,206
Salt,180,192
Salt,273,270
Salt,89,310
Salt,40,268
Salt,189,196
Salt,217,64
Salt,124,209
Salt,173,374
Salt,225,29
Salt,393,193
Salt,360,214
Salt,194,39
Salt,20,329
Salt,246,260
Salt,83,68
Salt,364,139
Salt,111,70
Salt,337,147
Salt,252,164
Salt,109,114
Salt,67,339
Salt,3,166
Salt,217,125
Salt,317,251
Salt,218,351
Salt,319,226
Salt,356,176
Salt,140,270
Salt,259,339
Salt,351,250
Salt,38,98
Salt,319,41
Salt,169,148
Salt,30,257
Salt,277,194
Salt,31,337
Salt,349,199
Salt,95,82
Salt,89,67
Salt,395,254
Salt,321,62
Salt,173,262
Salt,214,13
Salt,106,285
Salt,103,302
Salt,173,258
Salt,341,368
Salt,176,241
Salt,173,27
Salt,271,70
Salt,243,101
Salt,206,57
Salt,251,248
Salt,11,19
Salt,101,195
Salt,320,361
Salt,88,303
Salt,149,390
Salt,165,266
Salt,134,324
Salt,81,304
Salt,63,42
Salt,238,245
Salt,197,216
Salt,336,303
Salt,398,365
Salt,112,205
Salt,45,149
Salt,152,196
Salt,143,324
Salt,135,262
Salt,307,305
Salt,49,163
Salt,182,15
Salt,291,378
Salt,348,358
Salt,53,23
Salt,291,80
Salt,32,97
Salt,265,202
Salt,301,9
Salt,12,43
Salt,266,159
Salt,146,107
Salt,382,381
Salt,192,11
Salt,378,61
Salt,210,113
Salt,63,184
Salt,172,275
Salt,198,279
Salt,145,336
Salt,52,328
Salt,198,385
Salt,23,316
Salt,212,106
Salt,396,74
Salt,73,178
Salt,239,140
Salt,273,146
Salt,144,291
Salt,393,206
Salt,283,167
Salt,215,9
Salt,376,37
Salt,208,162
Salt,323,194
Salt,116,271
Salt,216,7
Salt,9,332
Salt,20,224
Salt,96,126
Salt,60,13
Salt,6,166
Salt,21,391
Salt,322,135
Salt,57,32
Salt,138,196
Salt,2,390
Salt,317,305
Salt,294,55
Salt,29,394
Salt,240,322
Salt,42,169
Salt,58,205
Salt,43,229
Salt,276,234
Salt,316,82
Salt,355,340
Salt,334,226
Salt,245,220
Salt,205,116
Salt,41,50
Salt,168,312
Salt,307,64
Salt,377,35
Salt,349,231
Salt,277,155
Salt,46,281
Salt,292,388
Salt,255,159
Salt,35,150
Salt,281,205
Salt,153,70
Salt,318,263
Salt,175,235
Salt,156,42
Salt,66,290
Salt,343,180
Salt,48,335
Salt,14,128
Salt,338,354
Salt,194,24
Salt,41,376
Salt,103,237
Salt,386,382
Salt,39,186
Salt,97,268
Salt,176,37
Salt,215,117
Salt,189,293
Salt,161,13
Salt,186,184
Salt,261,156
Salt,0,70
Salt,56,126
Salt,371,363
Salt,368,244
Salt,124,186
Salt,183,15
Salt,374,188
Salt,320,203
Salt,84,38
Salt,67,353
Salt,19,347
Salt,225,160
Salt,79,174
Salt,221,270
Salt,221,148
Salt,142,98
Salt,123,9
Salt,124,141
Salt,39,178
Salt,95,390
Salt,186,27
Salt,143,230
Salt,152,290
Salt,20,205
Salt,388,331
Salt,50,391
Salt,362,191
Salt,123,142
Salt,151,167
Salt,306,123
Salt,350,21
Salt,275,367
Salt,105,173
Salt,35,125
Salt,24,324
Salt,222,116
Salt,232,374
Salt,78,194
Salt,296,167
Salt,343,399
Salt,215,201
Salt,342,251
Salt,87,294
Salt,323,85
Salt,132,199
Salt,78,153
Salt,175,281
Salt,352,334
Salt,48,147
Salt,238,130
Salt,96,215
Salt,305,166
Salt,154,73
Salt,113,252
Salt,337,193
Salt,133,322
Salt,377,154
Salt,396,311
Salt,335,308
Salt,263,256
Salt,265,204
Salt,202,242
Salt,111,130
Salt,101,358
Salt,245,170
Salt,89,40
Salt,190,337
Salt,316,41
Salt,338,388
Salt,121,162
Salt,154,242
Salt,43,322
Salt,201,216
Salt,207,185
Salt,62,328
Salt,385,141
Salt,77,72
Salt,356,49
Salt,46,166
Salt,277,305
Salt,270,107
Salt,268,321
Salt,233,339
Salt,236,224
Salt,181,35
Salt,78,260
Salt,204,152
Salt,393,213
Salt,37,314
Salt,116,314
Salt,75,311
Salt,59,311
Salt,218,111
Salt,153,150
Salt,103,367
Salt,357,198
Salt,183,285
Salt,105,21
Salt,157,50
Salt,316,205
Salt,175,370
Salt,360,173
Salt,214,290
Salt,347,269
Salt,345,217
Salt,206,319
Salt,131,130
Salt,62,241
Salt,76,195
Salt,118,29
Salt,69,3
Salt,365,150
Salt,328,257
Salt,394,91
Salt,225,61
Salt,78,357
Salt,335,168
Salt,212,132
Salt,166,290
Salt,105,274
Salt,349,230
Salt,6,82
Salt,195,132
Salt,101,322
Salt,211,120
Salt,286,105
Salt,49,204
Salt,270,163
Salt,234,147
Salt,174,374
Salt,278,377
Salt,81,73
Salt,303,77
Salt,318,70
Salt,17,131
Salt,29,85
Salt,397,17
Salt,162,394
Salt,30,345
Salt,334,231
Salt,229,293
Salt,137,326
Salt,199,319
Salt,6,343
Salt,43,261
Salt,204,363
Salt,246,99
Salt,295,81
Salt,158,287
Salt,263,117
Salt,77,84
Salt,170,182
Salt,176,25
Salt,334,216
Salt,64,183
Salt,80,100
Salt,384,284
Salt,302,321
Salt,79,145
Salt,369,90
Salt,337,186
Salt,398,265
Salt,191,337
Salt,384,145
Salt,255,68
Salt,264,240
Salt,392,257
Salt,378,132
Salt,93,360
Salt,58,348
Salt,354,253
Salt,324,86
Salt,37,133
Salt,50,288
Salt,216,225
Salt,291,191
Salt,315,189
Salt,355,391
Salt,365,335
Salt,90,168
Salt,130,277
Salt,204,232
Salt,80,143
Salt,289,155
Salt,312,123
Salt,159,33
Salt,337,113
Salt,120,34
Salt,96,33
Salt,44,363
Salt,197,121
Salt,133,295
Salt,206,399
Salt,13,199
Salt,111,98
Salt,133,64
Salt,161,51
Salt,367,377
Salt,83,270
Salt,83,140
Salt,231,79
Salt,343,57
Salt,186,54
Salt,157,231
Salt,96,325
Salt,76,342
Salt,360,236
Salt,118,186
Salt,264,161
Salt,381,344
Salt,386,58
Salt,122,226
Salt,40,257
Salt,279,330
Salt,223,365
Salt,76,250
Salt,382,304
Salt,250,175
Salt,61,300
Salt,24,105
Salt,212,314
Salt,354,201
Salt,88,214
Salt,226,111
Salt,96,93
Salt,14,187
Salt,73,266
Salt,16,218
Salt,141,113
Salt,67,152
Salt,71,115
Salt,30,53
Salt,21,166
Salt,152,176
Salt,382,389
Salt,31,26
Salt,191,195
Salt,159,58
Salt,14,276
Salt,11,379
Salt,235,116
Salt,204,63
Salt,304,145
Salt,316,306
Salt,383,331
Salt,13,112
Salt,330,277
Salt,325,328
Salt,344,179
Salt,219,255
Salt,202,134
Salt,369,97
Salt,74,74
Salt,218,113
Salt,255,301
Salt,76,303
Salt,296,36
Salt,145,208
Salt,70,56
Salt,377,125
Salt,222,390
Salt,387,94
Salt,297,3
Salt,147,13
Salt,169,212
Salt,370,263
Salt,242,322
Salt,171,299
Salt,341,164
Salt,126,25
Salt,284,64
Salt,245,146
Salt,350,79
Salt,32,130
Salt,224,374
Salt,350,62
Salt,372,285
Salt,211,131
Salt,223,346
Salt,223,113
Salt,266,311
Salt,130,217
Salt,372,35
Salt,344,352
Salt,67,125
Salt,390,168
Salt,356,147
Salt,127,202
Salt,299,383
Salt,131,36
Salt,358,89
Salt,314,399
Salt,154,187
Salt,178,357
Salt,130,392
Salt,17,129
Salt,47,369
Salt,294,20
Salt,29,239
Salt,374,361
Salt,110,122
Salt,220,207
Salt,2,354
Salt,394,47
Salt,171,28
Salt,185,143
Salt,298,230
Salt,129,251
Salt,49,383
Salt,360,32
Salt,336,57
Salt,81,380
Salt,150,271
Salt,328,128
Salt,285,243
Salt,41,54
Salt,158,341
Salt,262,214
Salt,133,145
Salt,206,396
Salt,311,120
Salt,76,289
Salt,167,172
Salt,311,164
Salt,136,198
Salt,217,317
Salt,236,27
Salt,342,324
Salt,63,257
Salt,49,274
Salt,2,291
Salt,157,149
Salt,328,389
Salt,326,225
Salt,58,245
Salt,179,256
Salt,370,252
Salt,49,369
Salt,57,373
Salt,353,76
Salt,14,347
Salt,378,262
Salt,199,307
Salt,239,239
Salt,287,370
Salt,396,79
Salt,266,87
Salt,33,105
Salt,106,224
Salt,246,305
Salt,298,44
Salt,39,181
Salt,18,105
Salt,251,58
Salt,310,371
Salt,306,346
Salt,161,372
Salt,1,283
Salt,292,234
Salt,288,186
Salt,100,360
Salt,46,389
Salt,11,51
Salt,33,274
Salt,390,166
Salt,212,59
Salt,272,363
Salt,373,136
Salt,21,369
Salt,242,116
Salt,243,122
Salt,239,46
Salt,91,236
Salt,385,41
Salt,346,308
Salt,75,317
Salt,69,46
Salt,319,355
Salt,60,232
Salt,69,271
Salt,314,279
Salt,205,7
Salt,108,97
Salt,82,368
Salt,103,55
Salt,221,136
Salt,322,231
Salt,233,197
Salt,64,65
Salt,252,244
Salt,22,234
Salt,69,267
Salt,333,156
Salt,157,397
Salt,315,23
Salt,202,87
Salt,228,349
Salt,98,337
Salt,72,231
Salt,66,307
Salt,305,379
Salt,248,218
Salt,254,321
Salt,10,300
Salt,142,256
Salt,329,177
Salt,340,299
Salt,266,37
Salt,295,283
Salt,187,35
Salt,191,372
Salt,127,174
Salt,166,32
Salt,180,78
Salt,313,248
Salt,218,170
Salt,346,276
Salt,175,215
Salt,65,341
Salt,158,260
Salt,249,68
Salt,39,68
Salt,357,296
Salt,327,377
Salt,139,33
Salt,212,125
Salt,137,296
Salt,262,172
Salt,90,166
Salt,199,22
Salt,202,382
Salt,98,90
Salt,321,28
Salt,82,249
Salt,97,362
Salt,283,66
Salt,113,322
Salt,352,361
Salt,119,37
Salt,5,364
Salt,286,120
Salt,392,89
Salt,229,192
Salt,82,271
Salt,293,109
Salt,219,317
Salt,184,342
Salt,84,223
Salt,117,7
Salt,273,54
Salt,63,87
Salt,309,396
Salt,291,343
Salt,173,109
Salt,352,162
Salt,113,359
Salt,22,337
Salt,137,187
Salt,82,146
Salt,31,28
Salt,255,203
Salt,190,36
Salt,330,76
Salt,118,292
Salt,15,327
Salt,6,337
Salt,383,347
Salt,72,115
Salt,200,201
Salt,170,377
Salt,266,86
Salt,24,114
Salt,71,205
Salt,135,294
Salt,380,382
Salt,321,58
Salt,314,287
Salt,160,251
Salt,113,177
Salt,110,76
Salt,59,170
Salt,279,157
Salt,205,399
Salt,196,231
Salt,373,319
Salt,255,156
Salt,247,281
Salt,20,236
Salt,277,223
Salt,198,368
Salt,106,76
Salt,146,331
Salt,90,247
Salt,149,308
Salt,380,102
Salt,90,336
Salt,170,286
Salt,340,203
Salt,126,395
Salt,290,162
Salt,302,84
Salt,178,366
Salt,308,95
Salt,42,347
Salt,64,35
Salt,228,44
Salt,371,293
Salt,313,251
Salt,304,210
Salt,68,332
Salt,38,312
Salt,50,194
Salt,111,345
Salt,191,75
Salt,67,385
Salt,282,283
Salt,368,66
Salt,328,358
Salt,300,127
Salt,208,36
Salt,310,389
Salt,234,138
Salt,245,12
Salt,136,309
Salt,283,114
Salt,138,265
Salt,214,335
Salt,182,280
Salt,232,146
Salt,217,191
Salt,27,279
Salt,230,27
Salt,19,17
Salt,124,196
Salt,75,383
Salt,95,239
Salt,382,183
Salt,250,201
Salt,295,269
Salt,135,216
Salt,87,397
Salt,123,348
Salt,252,286
Salt,103,381
Salt,93,250
Salt,342,122
Salt,211,282
Salt,250,136
Salt,388,52
Salt,366,234
Salt,325,337
Salt,140,82
Salt,199,17
Salt,180,274
Salt,394,222
Salt,137,37
Salt,205,333
Salt,96,232
Salt,99,203
Salt,76,251
Salt,233,306
Salt,321,256
Salt,369,328
Salt,191,244
Salt,280,86
Salt,291,208
Salt,140,373
Salt,186,159
Salt,294,322
Salt,124,99
Salt,3,375
Salt,155,153
Salt,119,157
Salt,22,202
Salt,45,163
Salt,237,383
Salt,234,30
Salt,183,160
Salt,367,348
Salt,39,51
Salt,59,388
Salt,260,250
Salt,268,171
Salt,381,259
Salt,191,349
Salt,347,79
Salt,371,265
Salt,292,89
Salt,291,151
Salt,223,379
Salt,320,211
Salt,212,156
Salt,335,19
Salt,227,381
Salt,239,199
Salt,391,326
Salt,162,350
Salt,232,313
Salt,265,210
Salt,218,86
Salt,217,305
Salt,236,90
Salt,44,75
Salt,221,172
Salt,376,68
