Type,X,Y
Pepper,275,141
Pepper,263,122
Pepper,164,219
Pepper,170,293
Pepper,232,90
Pepper,233,54
Pepper,91,7
Pepper,219,49
Pepper,296,52
Pepper,283,123
Pepper,267,117
Pepper,27,22
Pepper,215,123
Pepper,289,248
Pepper,263,186
Pepper,178,172
Pepper,255,76
Pepper,71,7
Pepper,125,95
Pepper,83,47
Pepper,85,116
Pepper,13,9
Pepper,91,168
Pepper,162,71
Pepper,44,163
Pepper,129,27
Pepper,95,250
Pepper,236,3
Pepper,160,158
Pepper,145,165
Pepper,14,91
Pepper,173,181
Pepper,124,89
Pepper,178,253
Pepper,264,122
Pepper,154,173
Pepper,9,63
Pepper,298,50
Pepper,151,299
Pepper,9,195
Pepper,64,113
Pepper,250,41
Pepper,92,177
Pepper,151,276
Pepper,111,272
Pepper,45,168
Pepper,113,266
Pepper,192,45
Pepper,6,26
Pepper,159,78
Pepper,105,130
Pepper,230,118
Pepper,110,100
Pepper,206,267
Pepper,60,206
Pepper,70,151
Pepper,94,274
Pepper,238,131
Pepper,271,162
Pepper,158,238
Pepper,3,162
Pepper,192,112
Pepper,243,268
Pepper,280,180
Pepper,32,266
Pepper,190,93
Pepper,274,165
Pepper,34,13
Pepper,18,164
Pepper,121,184
Pepper,35,245
Pepper,207,239
Pepper,277,17
Pepper,92,174
Pepper,244,234
Pepper,177,170
Pepper,263,177
Pepper,78,120
Pepper,205,262
Pepper,214,203
Pepper,123,271
Pepper,152,150
Pepper,162,46
Pepper,265,69
Pepper,193,123
Pepper,39,231
Pepper,191,280
Pepper,156,8
Pepper,236,32
Pepper,15,62
Pepper,267,117
Pepper,276,45
Pepper,256,160
Pepper,114,195
Pepper,170,231
Pepper,88,159
Pepper,224,121
Pepper,205,186
Pepper,177,125
Pepper,256,154
Pepper,122,296
Pepper,195,147
Pepper,202,222
Pepper,105,105
Pepper,64,180
Pepper,227,118
Pepper,205,14
Pepper,173,187
Pepper,143,293
Pepper,140,227
Pepper,102,251
Pepper,17,180
Pepper,177,211
Pepper,132,279
Pepper,118,201
Pepper,295,163
Pepper,4,134
Pepper,215,184
Pepper,77,132
Pepper,46,14
Pepper,53,52
Pepper,292,189
Pepper,209,167
Pepper,140,183
Pepper,295,218
Pepper,189,254
Pepper,268,180
Pepper,157,279
Pepper,73,139
Pepper,143,136
Pepper,36,163
Pepper,21,155
Pepper,159,142
Pepper,56,204
Pepper,94,193
Pepper,191,206
Pepper,236,225
Pepper,10,263
Pepper,39,165
Pepper,70,30
Pepper,149,17
Pepper,191,185
Pepper,14,20
Pepper,112,261
Pepper,257,0
Pepper,71,116
Pepper,196,123
Pepper,189,250
Pepper,90,138
Pepper,181,74
Pepper,177,129
Pepper,249,27
Pepper,92,10
Pepper,66,213
Pepper,30,13
Pepper,234,243
Pepper,262,29
Pepper,39,191
Pepper,146,209
Pepper,79,263
Pepper,218,99
Pepper,101,205
Pepper,238,62
Pepper,65,201
Pepper,299,148
Pepper,242,201
Pepper,107,194
Pepper,229,271
Pepper,270,32
Pepper,243,26
Pepper,20,120
Pepper,105,239
Pepper,151,128
Pepper,176,154
Pepper,26,121
Pepper,5,261
Pepper,22,54
Pepper,218,269
Pepper,147,157
Pepper,2,280
Pepper,136,242
Pepper,275,39
Pepper,17,23
Pepper,129,35
Pepper,48,247
Pepper,131,58
Pepper,253,122
Pepper,285,213
Pepper,4,57
Pepper,246,9
Pepper,34,33
Pepper,129,33
Pepper,9,100
Pepper,156,219
Pepper,243,139
Pepper,31,210
Pepper,53,101
Pepper,0,51
Pepper,226,296
Pepper,22,294
Pepper,293,69
Pepper,275,109
Pepper,10,7
Pepper,113,158
Pepper,75,184
Pepper,73,122
Pepper,158,56
Pepper,189,228
Pepper,149,283
Pepper,89,285
Pepper,215,219
Pepper,166,263
Pepper,186,14
Pepper,49,173
Pepper,291,202
Pepper,130,202
Pepper,47,40
Pepper,261,36
Pepper,216,77
Pepper,276,236
Pepper,10,109
Pepper,197,278
Pepper,161,274
Pepper,102,216
Pepper,18,100
Pepper,42,83
Pepper,205,296
Pepper,253,188
Pepper,55,147
Pepper,124,116
Pepper,12,26
Pepper,57,119
Pepper,26,238
Pepper,41,237
Pepper,191,17
Pepper,216,71
Pepper,166,228
Pepper,44,198
Pepper,261,114
Pepper,37,196
Pepper,222,188
Pepper,75,277
Pepper,189,63
Pepper,15,238
Pepper,34,126
Pepper,121,236
Pepper,234,275
Pepper,239,180
Pepper,150,282
Pepper,97,74
Pepper,134,134
Pepper,196,186
Pepper,180,29
Pepper,130,141
Pepper,218,299
Pepper,8,124
Pepper,249,230
Pepper,189,108
Pepper,284,228
Pepper,210,103
Pepper,106,47
Pepper,275,10
Pepper,6,255
Pepper,215,158
Pepper,213,246
Pepper,264,205
Pepper,221,200
Pepper,237,77
Pepper,212,128
Pepper,282,85
Pepper,19,206
Pepper,245,160
Pepper,150,126
Pepper,92,243
Pepper,11,284
Pepper,284,85
Pepper,70,288
Pepper,266,278
Pepper,84,114
Pepper,90,177
Pepper,14,200
Pepper,172,200
Pepper,70,126
Pepper,251,21
Pepper,96,185
Pepper,297,107
Pepper,268,39
Pepper,255,258
Pepper,259,296
Pepper,28,189
Pepper,4,233
Pepper,49,290
Pepper,47,111
Pepper,112,178
Pepper,159,180
Pepper,134,240
Pepper,77,250
Pepper,241,213
Pepper,97,60
Pepper,281,38
Pepper,112,14
Pepper,160,45
Pepper,95,10
Pepper,72,236
Pepper,194,203
Pepper,200,263
Pepper,56,16
Pepper,153,14
Pepper,106,53
Pepper,71,258
Pepper,213,202
Pepper,241,178
Pepper,146,219
Pepper,88,278
Pepper,190,130
Pepper,244,118
Pepper,127,185
Pepper,164,85
Pepper,293,266
Pepper,123,24
Pepper,232,92
Pepper,10,231
Pepper,102,222
Pepper,274,21
Pepper,250,111
Pepper,150,95
Pepper,18,241
Pepper,212,244
Pepper,28,160
Pepper,168,137
Pepper,207,24
Pepper,3,187
Pepper,197,238
Pepper,74,143
Pepper,133,26
Pepper,130,256
Pepper,291,178
Pepper,174,192
Pepper,181,87
Pepper,149,127
Pepper,109,121
Pepper,45,258
Pepper,280,135
Pepper,227,79
Pepper,129,47
Pepper,53,265
Pepper,22,169
Pepper,84,282
Pepper,25,141
Pepper,201,240
Pepper,188,272
Pepper,167,58
Pepper,237,189
Pepper,290,223
Pepper,158,231
Pepper,107,100
Pepper,44,214
Pepper,122,194
Pepper,165,209
Pepper,156,289
Pepper,159,92
Pepper,101,217
Pepper,199,51
Pepper,22,236
Pepper,291,196
Pepper,65,272
Pepper,86,32
Pepper,23,41
Pepper,68,194
Pepper,34,0
Pepper,40,240
Pepper,276,240
Pepper,104,268
Pepper,144,66
Pepper,248,29
Pepper,270,213
Pepper,290,104
Pepper,165,142
Pepper,149,6
Pepper,266,284
Pepper,88,130
Pepper,157,114
Pepper,109,241
Pepper,223,242
Pepper,109,107
Pepper,141,64
Pepper,96,157
Pepper,39,162
Pepper,206,149
Pepper,296,58
Pepper,11,202
Pepper,53,98
Pepper,241,103
Pepper,119,233
Pepper,7,222
Pepper,288,120
Pepper,63,241
Pepper,64,183
Pepper,102,163
Pepper,88,62
Pepper,42,169
Pepper,50,216
Pepper,52,299
Pepper,76,293
Pepper,44,189
Pepper,253,154
Pepper,92,292
Pepper,172,71
Pepper,89,145
Pepper,257,90
Pepper,205,269
Pepper,299,240
Pepper,134,129
Pepper,272,32
Pepper,249,52
Pepper,118,237
Pepper,133,257
Pepper,220,239
Pepper,97,225
Pepper,207,86
Pepper,187,51
Pepper,262,179
Pepper,188,257
Pepper,148,251
Pepper,284,18
Pepper,65,271
Pepper,199,192
Pepper,251,299
Pepper,284,153
Pepper,276,162
Pepper,273,159
Pepper,74,107
Pepper,208,61
Pepper,204,114
Pepper,227,241
Pepper,225,194
Pepper,163,274
Pepper,18,286
Pepper,126,15
Pepper,25,71
Pepper,292,179
Pepper,283,173
Pepper,296,285
Pepper,202,259
Pepper,211,160
Pepper,231,259
Pepper,48,114
Pepper,154,57
Pepper,168,120
Pepper,109,230
Pepper,156,223
Pepper,80,6
Pepper,90,1
Pepper,181,106
Pepper,189,53
Pepper,125,279
Pepper,42,119
Pepper,230,40
Pepper,128,32
Pepper,5,245
Pepper,172,258
Pepper,53,133
Pepper,211,254
Pepper,177,146
Pepper,36,81
Pepper,89,281
Pepper,231,190
Pepper,244,73
Pepper,146,107
Pepper,264,191
Pepper,69,138
Pepper,195,264
Pepper,243,73
Pepper,153,80
Pepper,114,49
Pepper,225,99
Pepper,224,5
Pepper,155,89
Pepper,148,293
Pepper,65,122
Pepper,164,88
Pepper,225,112
Pepper,277,159
Pepper,24,286
Pepper,202,206
Pepper,257,170
Pepper,36,252
Pepper,84,284
Pepper,67,83
Pepper,35,103
Pepper,114,88
Pepper,137,69
Pepper,159,217
Pepper,8,145
Pepper,17,181
Pepper,105,116
Pepper,68,152
Pepper,14,184
Pepper,277,117
Pepper,264,297
Pepper,138,111
Pepper,145,45
Pepper,41,181
Pepper,149,113
Pepper,181,255
Pepper,4,272
Pepper,239,147
Pepper,33,143
Pepper,227,12
Pepper,60,72
Pepper,192,9
Pepper,103,174
Pepper,283,104
Pepper,10,61
Pepper,143,207
Pepper,55,255
Pepper,199,138
Pepper,266,72
Pepper,60,289
Pepper,132,120
Pepper,16,122
Pepper,188,206
Pepper,190,268
Pepper,209,130
Pepper,230,44
Pepper,239,89
Pepper,86,159
Pepper,95,151
Pepper,118,34
Pepper,172,269
Pepper,104,197
Pepper,94,235
Pepper,267,247
Pepper,179,274
Pepper,159,187
Pepper,253,178
Pepper,58,63
Pepper,209,55
Pepper,119,270
Pepper,258,261
Pepper,277,22
Pepper,173,106
Pepper,33,0
Pepper,152,90
Pepper,30,203
Pepper,136,211
Pepper,290,88
Pepper,94,57
Pepper,76,158
Pepper,207,60
Pepper,9,5
Pepper,292,36
Pepper,241,64
Pepper,117,105
Pepper,171,98
Pepper,86,276
Pepper,243,205
Pepper,258,85
Pepper,11,152
Pepper,88,221
Pepper,255,153
Pepper,6,257
Pepper,167,299
Pepper,176,120
Pepper,110,188
Pepper,76,118
Pepper,183,134
Pepper,139,293
Pepper,61,76
Pepper,122,70
Pepper,287,267
Pepper,226,168
Pepper,168,279
Pepper,208,21
Pepper,66,294
Pepper,178,246
Pepper,172,202
Pepper,117,297
Pepper,287,149
Pepper,276,175
Pepper,154,47
Pepper,134,251
Pepper,278,68
Pepper,295,107
Pepper,132,88
Pepper,41,276
Pepper,283,8
Pepper,16,197
Pepper,183,208
Pepper,253,66
Pepper,7,116
Pepper,282,227
Pepper,202,52
Pepper,209,235
Pepper,272,235
Pepper,208,153
Pepper,66,263
Pepper,219,49
Pepper,216,19
Pepper,49,190
Pepper,268,254
Pepper,294,62
Pepper,21,79
Pepper,141,244
Pepper,143,297
Pepper,152,101
Pepper,116,141
Pepper,58,292
Pepper,54,97
Pepper,43,119
Pepper,237,38
Pepper,276,273
Pepper,112,140
Pepper,148,231
Pepper,209,211
Pepper,269,139
Pepper,10,5
Pepper,244,262
Pepper,276,43
Pepper,266,172
Pepper,15,95
Pepper,261,54
Pepper,195,191
Pepper,290,53
Pepper,278,121
Pepper,43,45
Pepper,155,284
Pepper,200,96
Pepper,266,19
Pepper,5,242
Pepper,187,70
Pepper,207,131
Pepper,81,285
Pepper,50,145
Pepper,142,29
Pepper,41,91
Pepper,139,197
Pepper,111,274
Pepper,273,134
Pepper,132,51
Pepper,277,233
Pepper,106,17
Pepper,126,9
Pepper,219,288
Pepper,224,293
Pepper,237,209
Pepper,260,217
Pepper,258,43
Pepper,299,279
Pepper,72,129
Pepper,31,212
Pepper,95,42
Pepper,45,29
Pepper,295,96
Pepper,62,39
Pepper,99,295
Pepper,231,107
Pepper,125,46
Pepper,157,202
Pepper,286,73
Pepper,46,22
Pepper,168,268
Pepper,246,14
Pepper,93,128
Pepper,130,145
Pepper,48,275
Pepper,234,111
Pepper,83,226
Pepper,212,167
Pepper,105,284
Pepper,159,56
Pepper,52,262
Pepper,9,9
Pepper,192,136
Pepper,77,10
Pepper,221,55
Pepper,29,296
Pepper,167,247
Pepper,168,204
Pepper,174,293
Pepper,213,152
Pepper,168,102
Pepper,45,44
Pepper,233,195
Pepper,107,49
Pepper,151,279
Pepper,88,56
Pepper,285,236
Pepper,32,74
Pepper,140,292
Pepper,150,220
Pepper,196,26
Pepper,27,114
Pepper,230,275
Pepper,122,150
Pepper,167,260
Pepper,89,67
Pepper,79,1
Pepper,203,195
Pepper,204,156
Pepper,163,166
Pepper,214,69
Pepper,9,136
Pepper,123,142
Pepper,53,257
Pepper,199,248
Pepper,210,174
Pepper,34,268
Pepper,207,151
Pepper,258,283
Pepper,258,242
Pepper,272,3
Pepper,133,158
Pepper,281,56
Pepper,211,120
Pepper,233,167
Pepper,253,18
Pepper,134,189
Pepper,248,252
Pepper,265,181
Pepper,219,191
Pepper,18,136
Pepper,279,133
Pepper,259,135
Pepper,157,23
Pepper,196,150
Pepper,172,244
Pepper,283,143
Pepper,50,132
Pepper,131,227
Pepper,179,176
Pepper,2,30
Pepper,44,125
Pepper,4,66
Pepper,240,153
Pepper,273,238
Pepper,70,63
Pepper,127,49
Pepper,153,218
Pepper,5,36
Pepper,24,18
Pepper,274,171
Pepper,166,285
Pepper,246,196
Pepper,232,162
Pepper,281,57
Pepper,105,281
Pepper,194,66
Pepper,81,116
Pepper,146,266
Pepper,224,42
Pepper,92,282
Pepper,85,212
Pepper,103,133
Pepper,142,16
Pepper,284,114
Pepper,149,56
Pepper,57,206
Pepper,51,152
Pepper,261,218
Pepper,95,0
Pepper,58,27
Pepper,41,144
Pepper,169,219
Pepper,204,93
Pepper,1,60
Pepper,256,180
Pepper,28,73
Pepper,102,262
Pepper,15,248
Pepper,182,193
Pepper,64,229
Pepper,44,70
Pepper,233,211
Pepper,296,79
Pepper,150,239
Pepper,5,21
Pepper,93,45
Pepper,144,276
Pepper,202,22
Pepper,283,92
Pepper,121,265
Pepper,103,86
Pepper,222,70
Pepper,256,155
Pepper,245,184
Pepper,169,80
Pepper,91,65
Pepper,166,160
Pepper,11,116
Pepper,209,63
Pepper,298,71
Pepper,197,125
Pepper,118,209
Pepper,130,39
Pepper,43,27
Pepper,38,87
Pepper,196,12
Pepper,55,52
Pepper,216,84
Pepper,227,115
Pepper,204,33
Pepper,187,44
Pepper,159,121
Pepper,7,164
Pepper,287,81
Pepper,207,297
Pepper,122,256
Pepper,22,196
Pepper,143,273
Pepper,183,58
Pepper,286,16
Pepper,296,56
Pepper,116,195
Pepper,194,123
Pepper,228,293
Pepper,100,14
Pepper,274,103
Pepper,208,237
Pepper,292,205
Pepper,101,165
Pepper,117,22
Pepper,294,62
Pepper,36,246
Pepper,51,231
Pepper,94,215
Pepper,108,122
Pepper,148,162
Pepper,7,213
Pepper,121,150
Pepper,8,39
Pepper,216,217
Pepper,46,29
Pepper,0,199
Pepper,38,15
Pepper,68,56
Pepper,98,159
Pepper,184,235
Pepper,209,258
Pepper,170,136
Pepper,257,242
Pepper,7,74
Pepper,108,25
Pepper,110,61
Pepper,10,174
Pepper,148,272
Pepper,294,140
Pepper,232,247
Pepper,273,273
Pepper,280,284
Pepper,202,137
Pepper,97,13
Pepper,81,230
Pepper,60,225
Pepper,38,270
Pepper,232,213
Pepper,101,190
Pepper,88,194
Pepper,253,197
Pepper,155,59
Pepper,160,177
Pepper,169,140
Pepper,184,273
Pepper,56,193
Pepper,168,164
Pepper,177,230
Pepper,299,213
Pepper,107,162
Pepper,106,167
Pepper,205,285
Pepper,289,75
Pepper,270,183
Pepper,188,242
Pepper,22,228
Pepper,95,115
Pepper,245,125
Pepper,263,71
Pepper,273,168
Pepper,150,99
Pepper,46,190
Pepper,265,180
Pepper,3,233
Pepper,62,192
Pepper,281,63
Pepper,91,48
Pepper,298,262
Pepper,190,250
Pepper,123,203
Pepper,170,217
Pepper,206,92
Pepper,11,89
Pepper,261,242
Pepper,248,210
Pepper,128,102
Pepper,62,128
Pepper,223,179
Pepper,7,5
Pepper,182,206
Pepper,232,125
Pepper,26,298
Pepper,261,26
Pepper,217,112
Pepper,259,90
Pepper,296,63
Pepper,259,6
Pepper,115,206
Pepper,229,83
Pepper,268,75
Pepper,293,113
Pepper,225,146
Pepper,12,177
Pepper,222,75
Pepper,193,225
Pepper,105,19
Pepper,169,187
Pepper,158,247
Pepper,244,268
Pepper,82,41
Pepper,87,272
Pepper,144,92
Pepper,200,80
Pepper,179,119
Pepper,195,20
Pepper,71,158
Pepper,90,113
Pepper,116,275
Pepper,86,271
Pepper,275,146
Pepper,281,212
Pepper,248,235
Pepper,9,239
Pepper,197,124
Pepper,245,196
Pepper,177,76
Pepper,43,178
Pepper,264,272
Pepper,254,279
Pepper,296,185
Pepper,109,130
Pepper,192,260
Pepper,184,209
Pepper,51,216
Pepper,289,254
Pepper,216,232
Pepper,215,260
Pepper,203,4
Pepper,207,204
Pepper,214,53
Pepper,67,36
Pepper,213,102
Pepper,128,2
Pepper,265,187
Pepper,218,85
Pepper,177,108
Pepper,99,113
Pepper,182,276
Pepper,237,181
Pepper,127,260
Pepper,244,218
Pepper,88,208
Pepper,258,264
Pepper,249,72
Pepper,3,72
Pepper,120,150
Pepper,245,263
Pepper,239,124
Pepper,163,64
Pepper,253,190
Pepper,177,71
Pepper,50,92
Pepper,270,112
Pepper,230,85
Pepper,219,213
Pepper,128,203
Pepper,149,139
Pepper,145,34
Pepper,295,289
Pepper,259,40
Pepper,139,1
Pepper,119,62
Pepper,60,59
Pepper,255,249
Pepper,63,294
Pepper,97,251
Pepper,94,185
Pepper,292,71
Pepper,224,215
Pepper,226,218
Pepper,62,0
Pepper,186,114
Pepper,270,74
Pepper,177,86
Pepper,84,298
Pepper,94,37
Pepper,223,193
Pepper,79,2
Pepper,203,279
Pepper,48,182
Pepper,130,292
Pepper,1,283
Pepper,24,231
Pepper,92,46
Pepper,129,102
Pepper,109,284
Pepper,214,184
Pepper,144,291
Pepper,9,86
Pepper,268,107
Pepper,30,94
Pepper,92,188
Pepper,202,199
Pepper,198,130
Pepper,229,182
Pepper,263,40
Pepper,257,298
Pepper,84,167
Pepper,150,181
Pepper,292,202
Pepper,162,72
Pepper,262,101
Pepper,179,249
Pepper,11,202
Pepper,109,217
Pepper,180,94
Pepper,23,269
Pepper,266,59
Pepper,211,192
Pepper,150,150
Pepper,260,219
Pepper,125,181
Pepper,239,195
Pepper,227,42
Pepper,80,155
Pepper,126,42
Pepper,242,122
Pepper,189,214
Pepper,14,292
Pepper,172,242
Pepper,15,223
Pepper,105,86
Pepper,61,190
Pepper,198,255
Pepper,71,181
Pepper,31,100
Pepper,228,186
Pepper,227,50
Pepper,129,262
Pepper,49,171
Pepper,174,261
Pepper,165,92
Pepper,283,143
Pepper,63,210
Pepper,151,187
Pepper,63,106
Pepper,85,167
Pepper,285,95
Pepper,192,78
Pepper,254,48
Pepper,269,256
Pepper,70,216
Pepper,271,294
Pepper,73,173
Pepper,10,39
Pepper,10,281
Pepper,53,106
Pepper,113,66
Pepper,268,217
Pepper,162,274
Pepper,264,9
Pepper,191,244
Pepper,27,100
Pepper,207,227
Pepper,90,287
Pepper,282,75
Pepper,174,152
Pepper,284,70
Pepper,0,7
Pepper,293,208
Pepper,12,256
Pepper,3,266
Pepper,202,22
Pepper,78,249
Pepper,219,95
Pepper,11,61
Pepper,40,274
Pepper,80,165
Pepper,6,5
Pepper,29,138
Pepper,51,227
Pepper,95,49
Pepper,112,87
Pepper,134,195
Pepper,223,133
Pepper,101,99
Pepper,170,148
Pepper,28,287
Pepper,266,279
Pepper,8,55
Pepper,21,186
Pepper,42,129
Pepper,6,164
Pepper,239,78
Pepper,93,286
Pepper,101,17
Pepper,198,227
Pepper,87,260
Pepper,239,271
Pepper,63,58
Pepper,278,7
Pepper,11,131
Pepper,278,51
Pepper,138,286
Pepper,274,227
Pepper,273,238
Pepper,279,151
Pepper,297,213
Pepper,232,103
Pepper,280,61
Pepper,204,163
Pepper,176,64
Pepper,114,77
Pepper,286,132
Pepper,107,137
Pepper,230,171
Pepper,239,207
Pepper,265,153
Pepper,63,295
Pepper,24,131
Pepper,156,132
Pepper,296,126
Pepper,50,208
Pepper,288,237
Pepper,24,97
Pepper,7,152
Pepper,108,28
Pepper,238,103
Pepper,215,106
Pepper,75,25
Pepper,16,265
Pepper,14,260
Pepper,291,53
Pepper,14,130
Pepper,191,182
Pepper,201,42
Pepper,247,281
Pepper,105,293
Pepper,126,151
Pepper,115,146
Pepper,218,299
Pepper,99,188
Pepper,55,221
Pepper,265,87
Pepper,44,290
Pepper,141,231
Pepper,266,0
Pepper,18,37
Pepper,206,275
Pepper,163,63
Pepper,295,81
Pepper,67,287
Pepper,49,12
Pepper,231,200
Pepper,65,164
Pepper,263,164
Pepper,100,69
Pepper,239,214
Pepper,50,229
Pepper,296,296
Pepper,197,138
Pepper,92,176
Pepper,106,246
Pepper,71,132
Pepper,175,24
Pepper,252,140
Pepper,38,53
Pepper,14,64
Pepper,126,280
Pepper,113,200
Pepper,72,268
Pepper,63,108
Pepper,3,174
Pepper,223,33
Pepper,234,204
Pepper,163,156
Pepper,58,266
Pepper,285,122
Pepper,27,288
Pepper,205,46
Pepper,20,203
Pepper,209,78
Pepper,292,280
Pepper,252,284
Pepper,298,11
Pepper,44,141
Pepper,1,209
Pepper,254,159
Pepper,69,96
Pepper,122,243
Pepper,144,230
Pepper,234,157
Pepper,73,186
Pepper,156,231
Pepper,241,256
Pepper,260,224
Pepper,75,181
Pepper,142,270
Pepper,116,150
Pepper,95,17
Pepper,118,122
Pepper,207,235
Pepper,110,226
Pepper,107,185
Pepper,10,243
Pepper,178,195
Pepper,114,129
Pepper,283,254
Pepper,234,16
Pepper,42,31
Pepper,135,14
Pepper,280,134
Pepper,192,227
Pepper,280,235
Pepper,143,137
Pepper,133,168
Pepper,246,233
Pepper,247,131
Pepper,135,202
Pepper,241,105
Pepper,86,100
Pepper,81,265
Pepper,191,158
Pepper,70,236
Pepper,265,202
Pepper,283,15
Pepper,126,298
Pepper,26,27
Pepper,3,238
Pepper,35,203
Pepper,22,274
Pepper,119,193
Pepper,92,75
Pepper,258,238
Pepper,194,50
Pepper,272,23
Pepper,28,192
Pepper,97,44
Pepper,68,285
Pepper,105,88
Pepper,151,165
Pepper,126,235
Pepper,138,180
Pepper,17,161
Pepper,16,8
Pepper,243,137
Pepper,293,182
Pepper,88,53
Pepper,141,93
Pepper,235,94
Pepper,62,72
Pepper,76,224
Pepper,166,208
Pepper,138,274
Pepper,54,249
Pepper,246,10
Pepper,37,149
Pepper,63,61
Pepper,294,238
Pepper,29,190
Pepper,159,269
Pepper,105,232
Pepper,252,62
Pepper,27,138
Pepper,146,60
Pepper,186,198
Pepper,267,12
Pepper,214,116
Pepper,44,73
Pepper,214,23
Pepper,167,143
Pepper,34,243
Pepper,18,115
Pepper,75,54
Pepper,41,288
Pepper,119,207
Pepper,280,288
Pepper,208,267
Pepper,106,257
Pepper,87,272
Pepper,167,224
Pepper,54,69
Pepper,274,115
Pepper,196,38
Pepper,279,193
Pepper,134,33
Pepper,267,11
Pepper,280,292
Pepper,283,293
Pepper,168,171
Pepper,180,145
Pepper,23,237
Pepper,79,144
Pepper,294,163
Pepper,145,278
Pepper,291,125
Pepper,191,157
Pepper,167,163
Pepper,217,34
Pepper,102,92
Pepper,54,139
Pepper,263,257
Pepper,57,299
Pepper,95,118
Pepper,125,53
Pepper,99,211
Pepper,214,118
Pepper,109,161
Pepper,237,259
Pepper,38,65
Pepper,263,123
Pepper,237,147
Pepper,110,61
Pepper,195,28
Pepper,188,197
Pepper,228,205
Pepper,272,244
Pepper,162,262
Pepper,240,95
Pepper,228,14
Pepper,5,267
Pepper,65,15
Pepper,278,50
Pepper,270,11
Pepper,133,113
Pepper,189,213
Pepper,54,187
Pepper,62,255
Pepper,285,158
Pepper,210,110
Pepper,2,224
Pepper,272,187
Pepper,37,141
Pepper,140,285
Pepper,99,254
Pepper,214,191
Pepper,273,230
Pepper,148,135
Pepper,51,120
Pepper,55,262
Pepper,10,234
Pepper,198,250
Pepper,98,223
Pepper,252,227
Pepper,156,152
Pepper,13,126
Pepper,142,94
Pepper,254,54
Pepper,60,116
Pepper,228,142
Pepper,178,54
Pepper,102,145
Pepper,38,299
Pepper,258,275
Pepper,261,100
Pepper,49,118
Pepper,2,129
Pepper,44,205
Pepper,4,82
Pepper,118,57
Pepper,278,286
Pepper,13,52
Pepper,247,208
Pepper,64,77
Pepper,220,79
Pepper,266,228
Pepper,27,40
Pepper,188,119
Pepper,248,135
Pepper,215,213
Pepper,272,217
Pepper,101,271
Pepper,207,118
Pepper,264,175
Pepper,215,269
Pepper,240,21
Pepper,230,127
Pepper,290,177
Pepper,111,240
Pepper,124,85
Pepper,202,187
Pepper,175,119
Pepper,114,45
Pepper,204,211
Pepper,63,30
Pepper,36,269
Pepper,177,33
Pepper,135,180
Pepper,184,290
Pepper,185,104
Pepper,274,13
Pepper,88,271
Pepper,168,163
Pepper,12,263
Pepper,127,191
Pepper,267,228
Pepper,140,171
Pepper,185,267
Pepper,175,54
Pepper,93,0
Pepper,248,212
Pepper,239,163
Pepper,212,290
Pepper,48,268
Pepper,108,281
Pepper,29,6
Pepper,248,296
Pepper,150,173
Pepper,106,44
Pepper,104,241
Pepper,139,124
Pepper,63,53
Pepper,13,91
Pepper,1,19
Pepper,83,57
Pepper,12,162
Pepper,282,263
Pepper,254,235
Pepper,274,149
Pepper,143,134
Pepper,7,193
Pepper,3,277
Pepper,213,33
Pepper,113,121
Pepper,6,129
Pepper,252,62
Pepper,85,95
Pepper,237,265
Pepper,216,10
Pepper,242,49
Pepper,271,64
Pepper,47,249
Pepper,174,128
Pepper,112,127
Pepper,54,90
Pepper,125,274
Pepper,78,100
Pepper,146,189
Pepper,116,219
Pepper,38,127
Pepper,55,120
Pepper,109,41
Pepper,29,59
Pepper,195,26
Pepper,237,131
Pepper,12,38
Pepper,58,263
Pepper,298,158
Pepper,118,84
Pepper,271,183
Pepper,60,291
Pepper,140,83
Pepper,238,67
Pepper,220,244
Pepper,118,230
Pepper,88,43
Pepper,294,137
Pepper,27,185
Pepper,99,278
Pepper,32,131
Pepper,79,105
Pepper,107,58
Pepper,83,88
Pepper,161,194
Pepper,160,79
Pepper,52,175
Pepper,221,149
Pepper,182,47
Pepper,60,279
Pepper,0,174
Pepper,44,136
Pepper,288,97
Pepper,156,81
Pepper,249,4
Pepper,298,216
Pepper,46,104
Pepper,32,65
Pepper,208,244
Pepper,278,182
Pepper,170,150
Pepper,155,20
Pepper,67,271
Pepper,179,116
Pepper,176,229
Pepper,237,73
Pepper,185,59
Pepper,212,130
Pepper,180,27
Pepper,65,43
Pepper,260,214
Pepper,27,7
Pepper,244,10
Pepper,283,198
Pepper,223,278
Pepper,83,222
Pepper,98,170
Pepper,25,232
Pepper,261,201
Pepper,13,61
Pepper,261,64
Pepper,78,0
Pepper,35,299
Pepper,236,189
Pepper,104,98
Pepper,208,53
Pepper,7,194
Pepper,196,210
Pepper,268,66
Pepper,232,154
Pepper,238,164
Pepper,184,89
Pepper,79,51
Pepper,163,165
Pepper,205,294
Pepper,183,184
Pepper,213,207
Pepper,290,204
Pepper,20,108
Pepper,55,227
Pepper,285,149
Pepper,216,184
Pepper,73,41
Pepper,195,285
Pepper,72,114
Pepper,236,143
Pepper,11,207
Pepper,131,293
Pepper,75,163
Pepper,22,60
Pepper,49,47
Pepper,203,58
Pepper,162,116
Pepper,257,279
Pepper,270,95
Pepper,165,108
Pepper,4,173
Pepper,122,238
Pepper,298,200
Pepper,174,207
Pepper,75,243
Pepper,229,293
Pepper,109,57
Pepper,202,231
Pepper,47,145
Pepper,192,108
Pepper,179,155
