Type,X,Y
Pepper,111,211
Pepper,133,23
Pepper,136,170
Pepper,283,247
Pepper,275,188
Pepper,233,156
Pepper,185,73
Pepper,288,235
Pepper,47,119
Pepper,292,18
Pepper,60,299
Pepper,24,119
Pepper,245,59
Pepper,288,251
Pepper,96,121
Pepper,97,114
Pepper,29,85
Pepper,239,177
Pepper,148,239
Pepper,175,8
Pepper,250,148
Pepper,108,287
Pepper,159,293
Pepper,265,245
Pepper,251,203
Pepper,14,267
Pepper,248,254
Pepper,86,63
Pepper,178,284
Pepper,37,94
Pepper,137,194
Pepper,197,193
Pepper,264,73
Pepper,22,191
Pepper,202,44
Pepper,164,273
Pepper,0,280
Pepper,135,299
Pepper,220,104
Pepper,71,62
Pepper,118,118
Pepper,244,136
Pepper,2,50
Pepper,207,291
Pepper,193,12
Pepper,297,146
Pepper,243,41
Pepper,224,75
Pepper,6,292
Pepper,246,291
Pepper,149,193
Pepper,258,289
Pepper,142,189
Pepper,170,30
Pepper,87,299
Pepper,115,24
Pepper,299,142
Pepper,128,230
Pepper,241,100
Pepper,173,34
Pepper,12,111
Pepper,126,4
Pepper,190,121
Pepper,214,266
Pepper,13,120
Pepper,239,296
Pepper,248,41
Pepper,157,9
Pepper,224,133
Pepper,223,149
Pepper,268,250
Pepper,74,48
Pepper,5,135
Pepper,60,268
Pepper,146,94
Pepper,102,287
Pepper,240,251
Pepper,196,276
Pepper,131,128
Pepper,89,228
Pepper,41,5
Pepper,218,278
Pepper,134,179
Pepper,258,283
Pepper,152,1
Pepper,3,59
Pepper,86,244
Pepper,279,105
Pepper,121,256
Pepper,52,173
Pepper,285,49
Pepper,274,76
Pepper,174,40
Pepper,96,291
Pepper,72,147
Pepper,12,130
Pepper,209,8
Pepper,135,140
Pepper,259,225
Pepper,47,226
Pepper,102,97
Pepper,23,168
Pepper,184,71
Pepper,141,252
Pepper,122,252
Pepper,36,187
Pepper,0,68
Pepper,122,165
Pepper,166,126
Pepper,135,141
Pepper,79,265
Pepper,36,296
Pepper,208,158
Pepper,257,92
Pepper,244,222
Pepper,260,242
Pepper,247,45
Pepper,44,13
Pepper,66,294
Pepper,26,4
Pepper,17,207
Pepper,91,258
Pepper,73,205
Pepper,189,130
Pepper,190,296
Pepper,230,291
Pepper,21,16
Pepper,282,58
Pepper,32,107
Pepper,44,264
Pepper,206,81
Pepper,107,250
Pepper,252,275
Pepper,144,93
Pepper,63,244
Pepper,34,259
Pepper,288,9
Pepper,252,164
Pepper,222,239
Pepper,61,203
Pepper,22,59
Pepper,143,21
Pepper,139,80
Pepper,297,74
Pepper,127,278
Pepper,33,1
Pepper,22,244
Pepper,3,190
Pepper,220,49
Pepper,188,251
Pepper,170,15
Pepper,183,38
Pepper,269,83
Pepper,275,4
Pepper,193,110
Pepper,252,105
Pepper,228,55
Pepper,17,169
Pepper,174,156
Pepper,169,85
Pepper,133,17
Pepper,274,136
Pepper,143,264
Pepper,130,192
Pepper,104,269
Pepper,37,191
Pepper,291,75
Pepper,100,109
Pepper,96,243
Pepper,127,75
Pepper,179,99
Pepper,52,232
Pepper,15,160
Pepper,170,8
Pepper,209,83
Pepper,248,277
Pepper,96,37
Pepper,269,151
Pepper,213,107
Pepper,99,121
Pepper,108,81
Pepper,46,89
Pepper,229,294
Pepper,133,54
Pepper,146,46
Pepper,104,145
Pepper,240,84
Pepper,184,183
Pepper,292,114
Pepper,184,252
Pepper,100,210
Pepper,180,267
Pepper,176,122
Pepper,130,105
Pepper,218,63
Pepper,131,162
Pepper,203,68
Pepper,293,259
Pepper,168,112
Pepper,148,205
Pepper,256,291
Pepper,164,36
Pepper,248,52
Pepper,206,36
Pepper,181,237
Pepper,181,271
Pepper,2,78
Pepper,107,251
Pepper,83,294
Pepper,54,178
Pepper,43,203
Pepper,135,284
Pepper,11,267
Pepper,31,196
Pepper,145,230
Pepper,136,66
Pepper,218,51
Pepper,15,99
Pepper,8,38
Pepper,132,216
Pepper,187,38
Pepper,181,266
Pepper,163,264
Pepper,199,265
Pepper,281,270
Pepper,87,195
Pepper,72,194
Pepper,114,131
Pepper,94,286
Pepper,16,152
Pepper,133,188
Pepper,284,101
Pepper,55,3
Pepper,186,256
Pepper,72,31
Pepper,214,267
Pepper,293,255
Pepper,44,113
Pepper,209,125
Pepper,99,133
Pepper,187,18
Pepper,202,178
Pepper,194,294
Pepper,118,153
Pepper,167,176
Pepper,131,289
Pepper,168,91
Pepper,207,262
Pepper,221,207
Pepper,17,172
Pepper,255,149
Pepper,175,252
Pepper,203,158
Pepper,88,75
Pepper,213,33
Pepper,143,130
Pepper,176,136
Pepper,113,143
Pepper,263,166
Pepper,124,4
Pepper,240,161
Pepper,33,82
Pepper,95,147
Pepper,43,26
Pepper,34,160
Pepper,74,147
Pepper,221,242
Pepper,287,120
Pepper,21,249
Pepper,83,117
Pepper,152,287
Pepper,16,47
Pepper,167,149
Pepper,38,273
Pepper,261,99
Pepper,125,29
Pepper,29,188
Pepper,186,65
Pepper,254,193
Pepper,226,55
Pepper,233,235
Pepper,16,195
Pepper,180,213
Pepper,30,150
Pepper,14,184
Pepper,107,139
Pepper,299,43
Pepper,248,24
Pepper,120,221
Pepper,130,18
Pepper,117,9
Pepper,183,203
Pepper,255,289
Pepper,71,288
Pepper,237,243
Pepper,38,137
Pepper,10,144
Pepper,121,214
Pepper,20,154
Pepper,79,225
Pepper,284,230
Pepper,146,61
Pepper,173,222
Pepper,65,13
Pepper,163,282
Pepper,290,266
Pepper,106,159
Pepper,238,167
Pepper,285,257
Pepper,249,87
Pepper,228,271
Pepper,197,38
Pepper,243,108
Pepper,143,135
Pepper,60,99
Pepper,204,147
Pepper,113,239
Pepper,262,209
Pepper,197,110
Pepper,154,88
Pepper,88,144
Pepper,152,210
Pepper,33,223
Pepper,141,40
Pepper,235,143
Pepper,104,248
Pepper,124,263
Pepper,287,41
Pepper,163,51
Pepper,112,153
Pepper,7,258
Pepper,251,16
Pepper,274,246
Pepper,7,60
Pepper,93,75
Pepper,81,238
Pepper,126,41
Pepper,258,34
Pepper,120,41
Pepper,8,11
Pepper,57,194
Pepper,41,111
Pepper,148,232
Pepper,38,185
Pepper,18,152
Pepper,281,99
Pepper,272,276
Pepper,115,211
Pepper,35,156
Pepper,204,211
Pepper,127,33
Pepper,207,289
Pepper,30,285
Pepper,149,266
Pepper,67,18
Pepper,88,25
Pepper,199,243
Pepper,57,85
Pepper,38,140
Pepper,174,292
Pepper,194,19
Pepper,180,289
Pepper,264,66
Pepper,279,100
Pepper,44,22
Pepper,125,299
Pepper,144,74
Pepper,137,173
Pepper,244,188
Pepper,212,77
Pepper,23,78
Pepper,104,1
Pepper,226,208
Pepper,45,26
Pepper,188,182
Pepper,283,104
Pepper,92,192
Pepper,214,283
Pepper,216,225
Pepper,244,46
Pepper,259,76
Pepper,68,274
Pepper,222,23
Pepper,211,39
Pepper,43,126
Pepper,236,146
Pepper,93,176
Pepper,150,64
Pepper,86,227
Pepper,124,36
Pepper,141,60
Pepper,191,16
Pepper,274,269
Pepper,40,167
Pepper,174,140
Pepper,68,46
Pepper,120,243
Pepper,63,138
Pepper,25,60
Pepper,48,125
Pepper,85,214
Pepper,38,133
Pepper,94,197
Pepper,252,82
Pepper,255,298
Pepper,119,180
Pepper,234,237
Pepper,272,221
Pepper,59,91
Pepper,276,158
Pepper,127,25
Pepper,205,240
Pepper,218,101
Pepper,239,277
Pepper,79,206
Pepper,242,252
Pepper,210,138
Pepper,26,56
Pepper,123,126
Pepper,255,105
Pepper,53,274
Pepper,9,87
Pepper,0,25
Pepper,37,248
Pepper,285,279
Pepper,147,257
Pepper,241,14
Pepper,214,21
Pepper,228,283
Pepper,228,143
Pepper,251,231
Pepper,283,263
Pepper,143,48
Pepper,286,126
Pepper,90,200
Pepper,296,299
Pepper,167,185
Pepper,32,228
Pepper,147,192
Pepper,204,281
Pepper,152,70
Pepper,173,201
Pepper,227,136
Pepper,167,120
Pepper,12,299
Pepper,124,214
Pepper,42,222
Pepper,255,45
Pepper,12,185
Pepper,28,224
Pepper,93,240
Pepper,182,177
Pepper,72,193
Pepper,10,227
Pepper,146,61
Pepper,287,32
Pepper,136,220
Pepper,248,35
Pepper,190,272
Pepper,199,216
Pepper,72,280
Pepper,250,2
Pepper,221,287
Pepper,112,262
Pepper,146,118
Pepper,14,275
Pepper,15,274
Pepper,120,174
Pepper,181,23
Pepper,0,246
Pepper,136,164
Pepper,56,43
Pepper,262,40
Pepper,10,155
Pepper,275,250
Pepper,76,193
Pepper,64,136
Pepper,267,6
Pepper,193,258
Pepper,214,285
Pepper,219,167
Pepper,45,103
Pepper,75,234
Pepper,38,72
Pepper,104,21
Pepper,98,148
Pepper,186,153
Pepper,177,141
Pepper,57,265
Pepper,112,148
Pepper,112,250
Pepper,60,108
Pepper,46,189
Pepper,275,182
Pepper,284,219
Pepper,79,26
Pepper,22,213
Pepper,113,68
Pepper,203,221
Pepper,214,53
Pepper,128,26
Pepper,110,155
Pepper,73,156
Pepper,225,186
Pepper,66,119
Pepper,137,48
Pepper,217,220
Pepper,219,217
Pepper,143,153
Pepper,131,238
Pepper,30,216
Pepper,72,156
Pepper,80,260
Pepper,176,65
Pepper,129,144
Pepper,78,34
Pepper,161,186
Pepper,299,113
Pepper,291,174
Pepper,117,3
Pepper,119,189
Pepper,294,283
Pepper,247,4
Pepper,36,149
Pepper,297,176
Pepper,62,205
Pepper,215,52
Pepper,100,244
Pepper,215,130
Pepper,95,219
Pepper,66,162
Pepper,294,57
Pepper,159,69
Pepper,72,145
Pepper,288,236
Pepper,156,76
Pepper,209,11
Pepper,37,284
Pepper,127,150
Pepper,189,153
Pepper,143,25
Pepper,6,118
Pepper,189,289
Pepper,106,206
Pepper,159,151
Pepper,196,263
Pepper,194,46
Pepper,10,95
Pepper,88,237
Pepper,103,205
Pepper,242,27
Pepper,132,42
Pepper,88,9
Pepper,5,69
Pepper,4,74
Pepper,240,169
Pepper,120,231
Pepper,113,237
Pepper,239,189
Pepper,82,12
Pepper,16,108
Pepper,55,295
Pepper,154,203
Pepper,178,29
Pepper,155,291
Pepper,280,130
Pepper,82,35
Pepper,209,183
Pepper,241,167
Pepper,197,32
Pepper,76,18
Pepper,12,42
Pepper,92,10
Pepper,102,86
Pepper,114,248
Pepper,141,58
Pepper,295,184
Pepper,102,68
Pepper,181,240
Pepper,26,195
Pepper,248,80
Pepper,69,161
Pepper,203,129
Pepper,0,175
Pepper,107,198
Pepper,267,135
Pepper,248,228
Pepper,142,46
Pepper,197,39
Pepper,111,131
Pepper,192,65
Pepper,0,262
Pepper,119,192
Pepper,185,12
Pepper,176,24
Pepper,29,52
Pepper,67,288
Pepper,35,249
Pepper,144,264
Pepper,282,184
Pepper,44,262
Pepper,288,235
Pepper,49,294
Pepper,219,182
Pepper,258,89
Pepper,50,234
Pepper,137,41
Pepper,270,186
Pepper,44,38
Pepper,255,264
Pepper,281,110
Pepper,31,49
Pepper,10,264
Pepper,192,194
Pepper,286,262
Pepper,5,120
Pepper,101,64
Pepper,70,156
Pepper,136,142
Pepper,18,271
Pepper,26,236
Pepper,123,80
Pepper,36,127
Pepper,225,16
Pepper,99,22
Pepper,88,246
Pepper,276,245
Pepper,122,269
Pepper,254,252
Pepper,288,60
Pepper,261,289
Pepper,205,82
Pepper,71,168
Pepper,114,242
Pepper,13,109
Pepper,175,145
Pepper,35,106
Pepper,20,266
Pepper,48,31
Pepper,106,67
Pepper,254,238
Pepper,123,260
Pepper,218,180
Pepper,287,213
Pepper,175,266
Pepper,33,193
Pepper,195,223
Pepper,14,13
Pepper,288,279
Pepper,167,225
Pepper,263,6
Pepper,43,207
Pepper,119,160
Pepper,178,204
Pepper,240,272
Pepper,70,238
Pepper,86,82
Pepper,187,236
Pepper,79,69
Pepper,183,237
Pepper,93,125
Pepper,28,45
Pepper,75,261
Pepper,247,270
Pepper,209,200
Pepper,101,156
Pepper,239,299
Pepper,58,86
Pepper,153,148
Pepper,69,5
Pepper,76,210
Pepper,76,64
Pepper,265,242
Pepper,197,177
Pepper,15,278
Pepper,45,44
Pepper,294,182
Pepper,118,204
Pepper,221,93
Pepper,48,60
Pepper,58,22
Pepper,97,210
Pepper,38,295
Pepper,171,242
Pepper,168,94
Pepper,14,3
Pepper,203,70
Pepper,14,187
Pepper,293,133
Pepper,240,282
Pepper,166,243
Pepper,147,158
Pepper,153,127
Pepper,271,168
Pepper,121,201
Pepper,122,256
Pepper,76,239
Pepper,34,64
Pepper,25,160
Pepper,156,174
Pepper,247,137
Pepper,63,242
Pepper,36,284
Pepper,182,114
Pepper,166,236
Pepper,14,189
Pepper,293,148
Pepper,205,220
Pepper,27,80
Pepper,275,35
Pepper,247,155
Pepper,178,184
Pepper,84,94
Pepper,273,74
Pepper,239,28
Pepper,186,5
Pepper,132,39
Pepper,42,191
Pepper,16,126
Pepper,290,207
Pepper,36,229
Pepper,38,296
Pepper,171,233
Pepper,93,266
Pepper,254,3
Pepper,282,197
Pepper,174,61
Pepper,168,228
Pepper,84,11
