Type,X,Y
Pepper,246,120
Pepper,174,209
Pepper,51,132
Pepper,5,58
Pepper,204,141
Pepper,289,285
Pepper,160,162
Pepper,125,121
Pepper,49,255
Pepper,126,28
Pepper,24,39
Pepper,73,100
Pepper,260,238
Pepper,248,74
Pepper,117,64
Pepper,96,68
Pepper,236,124
Pepper,139,80
Pepper,70,161
Pepper,249,120
Pepper,145,74
Pepper,220,298
Pepper,213,103
Pepper,139,52
Pepper,32,147
Pepper,227,189
Pepper,153,254
Pepper,30,160
Pepper,245,16
Pepper,288,203
Pepper,251,263
Pepper,101,261
Pepper,219,228
Pepper,209,0
Pepper,153,31
Pepper,181,42
Pepper,51,190
Pepper,29,239
Pepper,3,149
Pepper,51,230
Pepper,118,84
Pepper,209,58
Pepper,44,72
Pepper,62,211
Pepper,105,5
Pepper,15,174
Pepper,70,274
Pepper,148,201
Pepper,98,165
Pepper,286,279
Pepper,195,172
Pepper,200,205
Pepper,285,143
Pepper,198,125
Pepper,177,158
Pepper,284,291
Pepper,209,165
Pepper,142,239
Pepper,268,194
Pepper,105,66
Pepper,8,1
Pepper,47,138
Pepper,234,58
Pepper,174,221
Pepper,63,124
Pepper,282,87
Pepper,84,168
Pepper,222,147
Pepper,34,285
Pepper,103,180
Pepper,296,20
Pepper,209,204
Pepper,44,113
Pepper,145,42
Pepper,149,85
Pepper,200,118
Pepper,72,65
Pepper,33,155
Pepper,102,217
Pepper,148,12
Pepper,27,183
Pepper,82,28
Pepper,52,109
Pepper,219,48
Pepper,156,259
Pepper,54,293
Pepper,249,64
Pepper,124,194
Pepper,175,27
Pepper,268,288
Pepper,186,16
Pepper,52,284
Pepper,187,151
Pepper,237,236
Pepper,176,226
Pepper,287,164
Pepper,179,163
Pepper,252,52
Pepper,144,290
Pepper,176,25
Pepper,175,74
Pepper,105,227
Pepper,278,90
Pepper,3,154
Pepper,209,24
Pepper,174,277
Pepper,58,278
Pepper,150,105
Pepper,276,231
Pepper,170,28
Pepper,118,33
Pepper,257,44
Pepper,281,194
Pepper,145,71
Pepper,255,135
Pepper,98,128
Pepper,166,228
Pepper,113,196
Pepper,225,225
Pepper,230,214
Pepper,205,99
Pepper,146,44
Pepper,23,180
Pepper,47,84
Pepper,197,216
Pepper,105,220
Pepper,54,158
Pepper,9,93
Pepper,3,166
Pepper,65,126
Pepper,218,60
Pepper,124,11
Pepper,282,63
Pepper,149,177
Pepper,25,121
Pepper,60,27
Pepper,264,254
Pepper,185,200
Pepper,155,124
Pepper,229,68
Pepper,138,228
Pepper,135,122
Pepper,170,91
Pepper,57,144
Pepper,128,214
Pepper,43,172
Pepper,78,262
Pepper,134,137
Pepper,252,136
Pepper,273,7
Pepper,54,167
Pepper,238,227
Pepper,11,236
Pepper,191,83
Pepper,73,249
Pepper,81,66
Pepper,113,263
Pepper,91,114
Pepper,16,14
Pepper,262,160
Pepper,197,233
Pepper,81,105
Pepper,115,240
Pepper,241,14
Pepper,298,116
Pepper,41,19
Pepper,107,177
Pepper,298,119
Pepper,78,247
Pepper,109,142
Pepper,70,13
Pepper,108,26
Pepper,83,263
Pepper,251,126
Pepper,268,50
Pepper,99,211
Pepper,255,135
Pepper,131,278
Pepper,137,253
Pepper,254,263
Pepper,161,211
Pepper,31,200
Pepper,96,134
Pepper,280,65
Pepper,281,218
Pepper,43,74
Pepper,149,10
Pepper,204,80
Pepper,178,285
Pepper,149,253
Pepper,224,7
Pepper,19,161
Pepper,269,143
Pepper,272,98
Pepper,293,207
Pepper,112,170
Pepper,24,108
Pepper,230,196
Pepper,85,106
Pepper,110,93
Pepper,176,120
Pepper,126,110
Pepper,136,109
Pepper,49,82
Pepper,246,1
Pepper,134,26
Pepper,164,104
Pepper,283,228
Pepper,169,30
Pepper,192,75
Pepper,160,182
Pepper,190,215
Pepper,231,246
Pepper,266,208
Pepper,264,203
Pepper,114,237
Pepper,101,2
Pepper,49,120
Pepper,248,226
Pepper,206,224
Pepper,227,168
Pepper,6,250
Pepper,106,137
Pepper,149,206
Pepper,177,81
Pepper,205,4
Pepper,118,241
Pepper,137,296
Pepper,49,137
Pepper,156,208
Pepper,174,68
Pepper,35,132
Pepper,194,108
Pepper,270,85
Pepper,152,10
Pepper,63,38
Pepper,248,53
Pepper,225,205
Pepper,177,74
Pepper,266,267
Pepper,299,52
Pepper,220,297
Pepper,274,177
Pepper,298,193
Pepper,203,220
Pepper,106,262
Pepper,189,101
Pepper,61,162
Pepper,87,7
Pepper,203,98
Pepper,31,107
Pepper,117,9
Pepper,253,83
Pepper,146,290
Pepper,149,244
Pepper,22,120
Pepper,0,82
Pepper,9,65
Pepper,143,72
Pepper,54,184
Pepper,221,207
Pepper,86,59
Pepper,207,111
Pepper,127,263
Pepper,112,92
Pepper,280,249
Pepper,109,52
Pepper,71,287
Pepper,293,281
Pepper,82,289
Pepper,84,234
Pepper,243,209
Pepper,142,48
Pepper,33,144
Pepper,52,52
Pepper,297,141
Pepper,154,298
Pepper,199,290
Pepper,216,14
Pepper,81,150
Pepper,241,59
Pepper,293,47
Pepper,248,278
Pepper,298,216
Pepper,75,253
Pepper,105,88
Pepper,138,126
Pepper,150,194
Pepper,181,267
Pepper,299,35
Pepper,6,81
Pepper,6,104
Pepper,12,236
Pepper,212,185
Pepper,56,31
Pepper,62,152
Pepper,21,173
Pepper,161,151
Pepper,24,249
Pepper,10,170
Pepper,40,299
Pepper,34,291
Pepper,56,61
Pepper,147,76
Pepper,142,76
Pepper,281,3
Pepper,288,166
Pepper,198,87
Pepper,216,65
Pepper,144,181
Pepper,293,14
Pepper,200,298
Pepper,154,32
Pepper,252,250
Pepper,270,158
Pepper,208,296
Pepper,25,177
Pepper,231,278
Pepper,27,197
Pepper,30,16
Pepper,84,184
Pepper,98,76
Pepper,186,217
Pepper,161,217
Pepper,184,8
Pepper,218,76
Pepper,189,127
Pepper,127,298
Pepper,123,187
Pepper,158,245
Pepper,47,248
Pepper,41,148
Pepper,206,295
Pepper,262,87
Pepper,42,90
Pepper,251,3
Pepper,75,32
Pepper,111,157
Pepper,215,121
Pepper,158,298
Pepper,247,269
Pepper,38,175
Pepper,137,27
Pepper,185,82
Pepper,108,182
Pepper,88,283
Pepper,1,118
Pepper,184,217
Pepper,253,226
Pepper,149,250
Pepper,229,93
Pepper,78,213
Pepper,167,29
Pepper,22,245
Pepper,8,142
Pepper,270,62
Pepper,73,251
Pepper,245,267
Pepper,273,258
Pepper,238,273
Pepper,14,22
Pepper,224,240
Pepper,24,96
Pepper,154,245
Pepper,247,122
Pepper,178,271
Pepper,258,141
Pepper,89,138
Pepper,52,41
Pepper,286,219
Pepper,126,95
Pepper,60,213
Pepper,239,80
Pepper,243,111
Pepper,35,224
Pepper,224,167
Pepper,84,107
Pepper,162,292
Pepper,211,82
Pepper,168,186
Pepper,177,227
Pepper,167,110
Pepper,139,176
Pepper,90,83
Pepper,120,39
Pepper,157,11
Pepper,252,105
Pepper,118,44
Pepper,187,155
Pepper,11,176
Pepper,73,158
Pepper,226,99
Pepper,118,169
Pepper,133,240
Pepper,32,231
Pepper,143,204
Pepper,224,67
Pepper,290,260
Pepper,216,236
Pepper,230,39
Pepper,144,182
Pepper,221,118
Pepper,194,139
Pepper,42,152
Pepper,284,176
Pepper,154,73
Pepper,204,26
Pepper,15,271
Pepper,185,216
Pepper,262,111
Pepper,170,295
Pepper,288,176
Pepper,219,92
Pepper,118,247
Pepper,281,71
Pepper,249,105
Pepper,197,138
Pepper,148,270
Pepper,236,155
Pepper,249,60
Pepper,124,15
Pepper,1,102
Pepper,218,106
Pepper,225,151
Pepper,174,121
Pepper,37,274
Pepper,277,50
Pepper,198,106
Pepper,98,219
Pepper,19,101
Pepper,46,235
Pepper,99,277
Pepper,237,134
Pepper,142,279
Pepper,170,288
Pepper,3,198
Pepper,185,226
Pepper,43,275
Pepper,185,5
Pepper,109,203
Pepper,100,129
Pepper,47,187
Pepper,138,207
Pepper,64,237
Pepper,33,290
Pepper,154,130
Pepper,172,27
Pepper,25,155
Pepper,69,246
Pepper,212,158
Pepper,132,135
Pepper,109,137
Pepper,155,154
Pepper,197,56
Pepper,260,120
Pepper,190,268
Pepper,170,298
Pepper,8,26
Pepper,230,188
Pepper,24,170
Pepper,237,130
Pepper,154,55
Pepper,238,7
Pepper,63,133
Pepper,271,253
Pepper,247,2
Pepper,19,109
Pepper,164,164
Pepper,161,182
Pepper,56,82
Pepper,168,96
Pepper,209,272
Pepper,230,28
Pepper,288,215
Pepper,12,21
Pepper,47,92
Pepper,225,103
Pepper,33,161
Pepper,229,104
Pepper,286,113
Pepper,144,146
Pepper,75,293
Pepper,42,132
Pepper,154,138
Pepper,184,60
Pepper,257,2
Pepper,55,258
Pepper,142,171
Pepper,275,65
Pepper,161,76
Pepper,55,227
Pepper,111,11
Pepper,66,97
Pepper,17,54
Pepper,162,152
Pepper,297,7
Pepper,164,130
Pepper,264,212
Pepper,179,66
Pepper,179,169
Pepper,298,102
Pepper,40,244
Pepper,145,177
Pepper,167,72
Pepper,14,161
Pepper,100,185
Pepper,138,259
Pepper,246,219
Pepper,118,19
Pepper,190,156
Pepper,42,52
Pepper,18,118
Pepper,275,133
Pepper,13,249
Pepper,114,36
Pepper,63,203
Pepper,205,280
Pepper,28,284
Pepper,14,124
Pepper,224,109
Pepper,251,286
Pepper,17,75
Pepper,217,189
Pepper,147,286
Pepper,253,204
Pepper,153,168
Pepper,250,162
Pepper,166,239
Pepper,151,153
Pepper,71,51
Pepper,43,157
Pepper,173,182
Pepper,270,81
Pepper,34,141
Pepper,221,84
Pepper,20,292
Pepper,172,20
Pepper,180,86
Pepper,197,256
Pepper,108,45
Pepper,93,43
Pepper,5,20
Pepper,137,267
Pepper,182,78
Pepper,299,56
Pepper,47,133
Pepper,174,210
Pepper,275,232
Pepper,281,62
Pepper,232,140
Pepper,54,277
Pepper,151,11
Pepper,7,182
Pepper,123,154
Pepper,158,285
Pepper,125,94
Pepper,57,295
Pepper,293,52
Pepper,266,29
Pepper,268,67
Pepper,170,222
Pepper,94,28
Pepper,58,157
Pepper,229,109
Pepper,90,204
Pepper,41,93
Pepper,219,93
Pepper,89,185
Pepper,71,183
Pepper,245,23
Pepper,194,269
Pepper,225,103
Pepper,268,257
Pepper,278,8
Pepper,212,228
Pepper,102,2
Pepper,136,240
Pepper,143,45
Pepper,168,290
Pepper,297,171
Pepper,131,9
Pepper,57,131
Pepper,108,171
Pepper,59,15
Pepper,270,33
Pepper,203,87
Pepper,187,67
Pepper,223,242
Pepper,118,213
Pepper,57,244
Pepper,17,125
Pepper,220,172
Pepper,78,28
Pepper,160,127
Pepper,40,297
Pepper,185,224
Pepper,163,230
Pepper,270,103
Pepper,168,86
Pepper,67,47
Pepper,143,218
Pepper,178,191
Pepper,14,253
Pepper,133,36
Pepper,280,141
Pepper,227,132
Pepper,269,226
Pepper,178,205
Pepper,178,14
Pepper,267,163
Pepper,240,15
Pepper,262,130
Pepper,150,132
Pepper,198,125
Pepper,216,228
Pepper,190,84
Pepper,53,238
Pepper,34,264
Pepper,91,160
Pepper,163,278
Pepper,222,181
Pepper,213,127
Pepper,142,242
Pepper,268,247
Pepper,27,167
Pepper,76,36
Pepper,74,242
Pepper,4,154
Pepper,71,157
Pepper,128,273
Pepper,205,162
Pepper,41,114
Pepper,145,120
Pepper,186,68
Pepper,0,11
Pepper,242,295
Pepper,57,98
Pepper,119,218
Pepper,178,234
Pepper,91,177
Pepper,77,42
Pepper,236,140
Pepper,129,182
Pepper,236,157
Pepper,125,209
Pepper,94,245
Pepper,238,35
Pepper,9,245
Pepper,227,149
Pepper,117,34
Pepper,46,170
Pepper,97,215
Pepper,175,33
Pepper,192,73
Pepper,115,117
Pepper,195,74
Pepper,263,188
Pepper,201,172
Pepper,123,141
Pepper,281,103
Pepper,264,54
Pepper,155,299
Pepper,205,119
Pepper,18,5
Pepper,162,211
Pepper,289,31
Pepper,124,204
Pepper,71,209
Pepper,264,207
Pepper,34,51
Pepper,269,225
Pepper,110,138
Pepper,190,82
Pepper,257,161
Pepper,206,174
Pepper,220,9
Pepper,90,261
Pepper,162,143
Pepper,45,243
Pepper,91,42
Pepper,83,182
Pepper,238,21
Pepper,156,225
Pepper,157,125
Pepper,87,278
Pepper,248,227
Pepper,258,146
Pepper,0,30
Pepper,237,247
Pepper,226,178
Pepper,241,221
Pepper,154,166
Pepper,179,58
Pepper,2,228
Pepper,198,106
Pepper,34,297
Pepper,42,78
Pepper,29,17
Pepper,233,149
Pepper,271,96
Pepper,239,41
Pepper,115,282
Pepper,122,45
Pepper,133,161
Pepper,63,280
Pepper,243,166
Pepper,120,29
Pepper,24,110
Pepper,285,72
Pepper,205,143
Pepper,142,143
Pepper,252,283
Pepper,112,181
Pepper,8,120
Pepper,286,113
Pepper,2,261
Pepper,13,115
Pepper,172,293
Pepper,103,10
Pepper,293,29
Pepper,187,155
Pepper,126,274
Pepper,251,193
Pepper,128,190
Pepper,176,108
Pepper,121,18
Pepper,292,184
Pepper,121,18
Pepper,221,97
Pepper,207,181
Pepper,93,77
Pepper,90,50
Pepper,233,217
Pepper,238,259
Pepper,209,158
Pepper,239,264
Pepper,292,69
Pepper,238,131
Pepper,265,127
Pepper,161,171
Pepper,195,16
Pepper,294,60
Pepper,42,268
Pepper,231,238
Pepper,31,127
Pepper,198,276
Pepper,180,251
Pepper,76,228
Pepper,222,299
Pepper,143,59
Pepper,136,25
Pepper,162,132
Pepper,180,123
Pepper,196,151
Pepper,136,246
Pepper,197,212
Pepper,110,175
Pepper,57,206
Pepper,112,90
Pepper,249,72
Pepper,172,185
Pepper,158,68
Pepper,154,204
Pepper,230,289
Pepper,167,247
Pepper,23,113
Pepper,33,169
Pepper,9,162
Pepper,273,276
Pepper,189,203
Pepper,105,157
Pepper,7,81
Pepper,117,76
Pepper,267,198
Pepper,294,120
Pepper,275,115
Pepper,275,275
Pepper,219,287
Pepper,213,20
Pepper,7,195
Pepper,26,140
Pepper,257,175
Pepper,80,54
Pepper,147,193
Pepper,167,150
Pepper,221,125
Pepper,223,44
Pepper,189,222
Pepper,4,31
Pepper,290,81
Pepper,85,242
Pepper,196,211
Pepper,249,54
Pepper,125,157
Pepper,204,33
Pepper,22,130
Pepper,284,182
Pepper,122,55
Pepper,231,261
Pepper,44,30
Pepper,81,150
Pepper,227,206
Pepper,18,10
Pepper,275,245
Pepper,193,218
Pepper,120,275
Pepper,97,30
Pepper,265,109
Pepper,185,98
Pepper,189,67
Pepper,17,100
Pepper,179,199
Pepper,189,245
Pepper,288,197
Pepper,132,52
Pepper,76,263
Pepper,94,201
Pepper,52,219
Pepper,294,67
Pepper,235,123
Pepper,99,53
Pepper,49,251
Pepper,246,16
Pepper,8,31
Pepper,259,237
Pepper,265,79
Pepper,295,82
Pepper,268,277
Pepper,160,285
Pepper,238,294
Pepper,264,253
Pepper,111,101
Pepper,86,126
Pepper,242,127
Pepper,124,221
Pepper,49,242
Pepper,228,273
Pepper,68,203
Pepper,284,142
Pepper,166,77
Pepper,197,144
Pepper,90,42
Pepper,48,200
Pepper,90,266
Pepper,175,185
Pepper,264,113
Pepper,198,196
Pepper,25,247
Pepper,59,285
Pepper,246,225
Pepper,132,194
Pepper,199,83
Pepper,156,232
Pepper,14,103
Pepper,211,124
Pepper,34,142
Pepper,224,47
Pepper,235,54
Pepper,189,124
Pepper,256,161
Pepper,251,193
Pepper,192,77
Pepper,296,134
Pepper,35,174
Pepper,200,105
Pepper,233,40
Pepper,2,226
Pepper,142,272
Pepper,262,159
Pepper,164,239
Pepper,286,231
Pepper,34,286
Pepper,96,102
Pepper,11,247
Pepper,213,283
Pepper,138,185
Pepper,121,152
Pepper,180,51
Pepper,239,163
Pepper,222,157
Pepper,261,30
Pepper,147,238
Pepper,11,50
Pepper,214,76
Pepper,97,30
Pepper,235,2
Pepper,241,13
Pepper,173,297
Pepper,182,252
Pepper,216,245
Pepper,194,193
Pepper,56,207
Pepper,133,85
Pepper,42,289
Pepper,39,116
Pepper,173,23
Pepper,272,11
Pepper,252,166
Pepper,39,104
Pepper,277,228
Pepper,84,210
Pepper,254,147
Pepper,128,51
Pepper,19,258
Pepper,87,148
Pepper,111,47
Pepper,201,8
Pepper,239,83
Pepper,244,99
Pepper,286,89
Pepper,0,170
Pepper,215,271
Pepper,4,247
Pepper,91,278
Pepper,79,88
Pepper,199,12
Pepper,228,222
Pepper,144,143
Pepper,90,198
Pepper,145,276
Pepper,285,101
Pepper,291,284
Pepper,174,150
Pepper,160,227
Pepper,90,179
Pepper,150,5
Pepper,140,116
Pepper,189,77
Pepper,290,281
Pepper,87,147
Pepper,263,165
Pepper,9,177
Pepper,116,105
Pepper,116,272
Pepper,49,235
Pepper,203,94
Pepper,237,60
Pepper,88,87
Pepper,275,206
Pepper,109,263
Pepper,68,228
Pepper,221,293
Pepper,27,92
Pepper,70,112
Pepper,128,292
Pepper,133,45
Pepper,47,175
Pepper,39,57
Pepper,95,101
Pepper,286,244
Pepper,230,1
Pepper,82,31
Pepper,46,91
Pepper,173,245
Pepper,269,213
Pepper,208,38
Pepper,98,289
Pepper,1,130
Pepper,199,63
Pepper,286,122
Pepper,250,173
Pepper,175,233
Pepper,236,208
Pepper,264,144
Pepper,205,235
Pepper,262,48
Pepper,16,181
Pepper,124,217
Pepper,161,165
Pepper,6,204
Pepper,294,163
Pepper,16,204
Pepper,145,7
Pepper,265,161
Pepper,59,62
Pepper,36,121
Pepper,215,175
Pepper,187,168
Pepper,203,78
Pepper,233,166
Pepper,83,214
Pepper,192,110
Pepper,21,90
Pepper,98,2
Pepper,236,204
Pepper,230,64
Pepper,281,202
Pepper,216,11
Pepper,268,72
Pepper,95,44
Pepper,85,0
Pepper,263,203
Pepper,223,136
Pepper,212,216
Pepper,18,80
Pepper,201,103
Pepper,242,277
Pepper,186,218
Pepper,55,260
Pepper,106,48
Pepper,63,233
Pepper,2,130
Pepper,134,90
Pepper,141,51
Pepper,190,175
Pepper,178,26
Pepper,35,178
Pepper,207,28
Pepper,188,105
Pepper,248,114
Pepper,106,95
Pepper,188,204
Pepper,168,205
Pepper,68,41
Pepper,99,254
Pepper,133,88
Pepper,169,71
Pepper,50,247
Pepper,130,184
Pepper,88,230
Pepper,25,101
Pepper,75,156
Pepper,95,283
Pepper,182,8
Pepper,290,168
Pepper,70,64
Pepper,170,46
Pepper,6,266
Pepper,15,62
Pepper,45,140
Pepper,135,93
Pepper,24,139
Pepper,157,81
Pepper,202,298
Pepper,267,156
Pepper,163,116
Pepper,44,215
Pepper,291,177
Pepper,278,99
Pepper,242,270
Pepper,105,219
Pepper,107,106
Pepper,196,59
Pepper,232,127
Pepper,1,57
Pepper,2,270
Pepper,136,163
Pepper,5,51
Pepper,91,173
Pepper,161,245
Pepper,31,28
Pepper,281,159
Pepper,244,31
Pepper,147,59
Pepper,42,208
Pepper,69,102
Pepper,216,155
Pepper,9,202
Pepper,209,211
Pepper,4,289
Pepper,246,22
Pepper,165,123
Pepper,93,178
Pepper,55,34
Pepper,91,210
Pepper,15,157
Pepper,154,19
Pepper,138,248
Pepper,190,2
Pepper,133,161
Pepper,0,152
Pepper,113,104
Pepper,77,183
Pepper,286,83
Pepper,60,273
Pepper,243,124
Pepper,212,267
Pepper,43,182
Pepper,24,111
Pepper,46,151
Pepper,101,144
Pepper,236,281
Pepper,270,258
Pepper,119,14
Pepper,101,59
Pepper,236,178
Pepper,106,174
Pepper,99,241
Pepper,193,289
Pepper,9,240
Pepper,140,31
Pepper,75,128
Pepper,258,213
Pepper,5,119
Pepper,137,280
Pepper,12,207
Pepper,114,200
Pepper,285,278
Pepper,59,186
Pepper,70,105
Pepper,126,159
Pepper,80,9
Pepper,49,267
Pepper,58,56
Pepper,77,253
Pepper,222,167
Pepper,232,157
Pepper,139,55
Pepper,221,151
Pepper,156,215
Pepper,87,188
Pepper,164,247
Pepper,76,259
Pepper,281,34
Pepper,270,263
Pepper,48,263
Pepper,152,30
Pepper,50,45
Pepper,76,56
Pepper,191,295
Pepper,124,39
Pepper,142,233
Pepper,48,207
Pepper,70,83
Pepper,283,125
Pepper,6,142
Pepper,254,115
Pepper,98,90
Pepper,137,130
Pepper,272,258
Pepper,57,279
Pepper,152,152
Pepper,162,155
Pepper,241,290
Pepper,97,244
Pepper,129,93
Pepper,106,254
Pepper,222,27
Pepper,260,48
Pepper,251,240
Pepper,130,80
Pepper,69,153
Pepper,221,277
Pepper,175,162
Pepper,261,170
Pepper,259,147
Pepper,127,191
Pepper,292,286
Pepper,146,220
Pepper,254,66
Pepper,7,154
Pepper,127,150
Pepper,201,187
Pepper,86,174
Pepper,222,209
Pepper,107,213
Pepper,214,267
Pepper,138,293
Pepper,111,249
Pepper,97,137
Pepper,97,120
Pepper,108,254
Pepper,284,113
Pepper,175,72
Pepper,3,70
Pepper,171,91
Pepper,45,111
Pepper,140,59
Pepper,242,109
Pepper,11,3
Pepper,289,131
Pepper,272,145
Pepper,29,273
Pepper,190,258
Pepper,255,110
Pepper,220,28
Pepper,29,299
Pepper,52,119
Pepper,279,143
Pepper,49,101
Pepper,89,37
Pepper,28,264
Pepper,191,203
Pepper,73,286
Pepper,57,36
Pepper,245,227
Pepper,82,287
Pepper,61,255
Pepper,206,37
Pepper,266,41
Pepper,140,16
Pepper,299,114
Pepper,285,46
Pepper,102,134
Pepper,60,256
Pepper,119,53
Pepper,230,153
Pepper,263,172
Pepper,232,38
Pepper,112,197
Pepper,46,230
Pepper,88,92
Pepper,68,108
Pepper,187,295
Pepper,8,148
Pepper,71,137
Pepper,35,148
Pepper,194,223
Pepper,164,47
Pepper,50,43
Pepper,135,144
Pepper,53,227
Pepper,138,134
Pepper,34,182
Pepper,167,33
Pepper,235,100
Pepper,71,253
Pepper,25,152
Pepper,290,170
Pepper,77,265
Pepper,207,24
Pepper,177,190
Pepper,37,9
Pepper,199,130
Pepper,60,114
Pepper,249,216
Pepper,248,87
Pepper,63,75
Pepper,19,102
Pepper,251,221
Pepper,57,296
Pepper,25,251
Pepper,294,46
Pepper,206,254
Pepper,216,96
Pepper,32,189
Pepper,131,186
Pepper,238,17
Pepper,207,134
Pepper,150,250
Pepper,227,177
Pepper,211,24
Pepper,35,16
Pepper,105,53
Pepper,147,9
Pepper,15,285
Pepper,184,32
Pepper,27,39
Pepper,225,57
Pepper,184,0
Pepper,284,266
Pepper,187,1
Pepper,277,231
Pepper,285,257
Pepper,88,132
Pepper,66,134
Pepper,104,200
Pepper,247,179
Pepper,95,138
Pepper,34,239
Pepper,48,257
Pepper,190,258
Pepper,175,249
Pepper,164,226
Pepper,78,83
Pepper,172,276
Pepper,274,179
Pepper,152,15
Pepper,230,18
Pepper,14,73
Pepper,25,184
Pepper,21,227
Pepper,197,64
Pepper,92,196
Pepper,225,127
Pepper,274,82
Pepper,70,187
Pepper,151,180
Pepper,56,61
Pepper,244,206
Pepper,119,193
Pepper,175,171
Pepper,149,267
Pepper,111,7
Pepper,274,258
Pepper,155,96
Pepper,53,66
Pepper,32,166
Pepper,146,127
Pepper,211,27
Pepper,119,202
Pepper,139,130
Pepper,135,52
Pepper,197,94
Pepper,27,126
Pepper,246,134
Pepper,178,63
Pepper,130,205
Pepper,158,77
Pepper,21,89
Pepper,146,96
Pepper,244,144
Pepper,9,74
Pepper,145,242
Pepper,110,64
Pepper,188,146
Pepper,44,15
Pepper,272,8
Pepper,185,113
Pepper,92,105
Pepper,24,49
Pepper,218,168
Pepper,285,116
Pepper,198,8
Pepper,232,182
Pepper,22,246
Pepper,52,94
Pepper,286,196
Pepper,204,291
Pepper,176,109
Pepper,268,115
Pepper,226,211
Pepper,134,220
Pepper,66,183
Pepper,127,289
Pepper,98,61
Pepper,153,32
Pepper,299,297
Pepper,67,45
Pepper,37,168
Pepper,100,86
Pepper,101,172
Pepper,261,152
Pepper,16,7
Pepper,160,282
Pepper,26,1
Pepper,87,226
Pepper,112,179
Pepper,249,238
Pepper,111,219
Pepper,294,203
Pepper,216,21
Pepper,64,259
Pepper,84,281
Pepper,285,270
Pepper,111,232
Pepper,190,146
Pepper,232,269
Pepper,172,216
Pepper,265,98
Pepper,112,252
Pepper,287,3
Pepper,71,119
Pepper,234,76
Pepper,29,41
Pepper,206,97
Pepper,161,204
Pepper,163,189
Pepper,298,45
Pepper,204,1
Pepper,135,14
Pepper,157,87
Pepper,138,223
Pepper,95,223
Pepper,180,282
Pepper,93,250
Pepper,218,67
Pepper,277,50
Pepper,264,173
Pepper,228,258
Pepper,64,118
Pepper,241,200
Pepper,122,98
Pepper,159,239
Pepper,208,104
Pepper,158,269
Pepper,183,45
Pepper,191,263
Pepper,196,68
Pepper,260,198
Pepper,11,153
Pepper,265,2
Pepper,77,256
Pepper,111,220
Pepper,114,264
Pepper,75,12
Pepper,130,126
Pepper,183,201
Pepper,233,11
Pepper,57,202
Pepper,64,132
Pepper,166,177
Pepper,64,184
Pepper,264,179
Pepper,16,48
Pepper,221,290
Pepper,10,260
Pepper,118,142
Pepper,274,223
Pepper,17,219
Pepper,25,32
Pepper,262,25
Pepper,173,256
Pepper,66,136
Pepper,181,143
Pepper,165,19
Pepper,65,117
Pepper,210,265
Pepper,128,234
Pepper,192,236
Pepper,61,39
Pepper,36,62
Pepper,24,57
Pepper,33,187
Pepper,20,226
Pepper,198,43
Pepper,19,61
Pepper,118,59
Pepper,88,71
Pepper,155,207
Pepper,91,100
Pepper,189,218
Pepper,253,64
Pepper,236,231
Pepper,163,241
Pepper,153,291
Pepper,18,16
Pepper,185,265
Pepper,67,45
Pepper,209,251
Pepper,1,104
Pepper,93,79
Pepper,241,219
Pepper,30,129
Pepper,183,94
Pepper,167,124
Pepper,190,1
Pepper,80,297
Pepper,198,39
Pepper,104,251
Pepper,19,213
Pepper,155,122
Pepper,285,243
Pepper,275,270
Pepper,278,179
Pepper,31,95
Pepper,188,181
Pepper,217,268
Pepper,146,209
Pepper,171,3
Pepper,187,258
Pepper,11,95
Pepper,70,128
Pepper,19,244
Pepper,99,46
Pepper,139,120
Pepper,120,97
Pepper,243,85
Pepper,211,186
Pepper,297,220
Pepper,125,261
Pepper,160,121
Pepper,199,263
Pepper,90,138
Pepper,289,258
Pepper,297,248
Pepper,134,241
Pepper,122,53
Pepper,164,243
Pepper,0,42
Pepper,231,42
Pepper,244,100
Pepper,235,61
Pepper,175,225
Pepper,157,277
Pepper,247,227
Pepper,298,286
Pepper,31,297
Pepper,148,289
Pepper,158,226
Pepper,294,208
Pepper,134,77
Pepper,264,112
Pepper,265,37
Pepper,201,134
Pepper,275,4
Pepper,141,12
Pepper,109,75
Pepper,120,290
Pepper,63,14
Pepper,56,188
Pepper,268,203
Pepper,122,94
Pepper,140,107
Pepper,269,296
Pepper,20,0
Pepper,201,84
Pepper,96,186
Pepper,251,144
Pepper,193,15
Pepper,177,262
Pepper,109,37
Pepper,87,2
Pepper,140,285
Pepper,281,152
Pepper,276,56
Pepper,124,189
Pepper,213,5
Pepper,60,24
Pepper,48,159
Pepper,151,217
Pepper,200,40
Pepper,173,14
Pepper,62,87
Pepper,152,162
Pepper,173,128
Pepper,258,245
Pepper,41,67
Pepper,111,13
Pepper,230,168
Pepper,59,130
Pepper,238,249
Pepper,268,57
Pepper,147,248
Pepper,53,147
Pepper,251,256
Pepper,286,45
Pepper,248,257
Pepper,253,233
Pepper,95,239
Pepper,233,48
Pepper,189,155
Pepper,93,227
Pepper,219,204
Pepper,195,13
Pepper,77,184
Pepper,10,58
Pepper,248,268
Pepper,69,0
Pepper,123,257
Pepper,13,292
Pepper,54,247
Pepper,121,259
Pepper,138,248
Pepper,154,170
Pepper,280,245
Pepper,221,281
Pepper,234,15
Pepper,169,167
Pepper,168,8
Pepper,238,107
Pepper,127,59
Pepper,47,51
Pepper,163,173
