Type,X,Y
Pepper,244,127
Pepper,154,287
Pepper,255,117
Pepper,65,165
Pepper,252,102
Pepper,72,175
Pepper,135,287
Pepper,233,255
Pepper,198,27
Pepper,251,157
Pepper,77,288
Pepper,173,270
Pepper,16,25
Pepper,297,253
Pepper,228,21
Pepper,265,229
Pepper,126,50
Pepper,130,62
Pepper,278,92
Pepper,38,50
Pepper,127,273
Pepper,37,269
Pepper,179,230
Pepper,102,182
Pepper,134,298
Pepper,200,292
Pepper,70,247
Pepper,235,265
Pepper,183,145
Pepper,219,9
Pepper,61,212
Pepper,104,230
Pepper,212,260
Pepper,1,11
Pepper,245,80
Pepper,113,95
Pepper,9,94
Pepper,5,20
Pepper,204,82
Pepper,18,15
Pepper,99,104
Pepper,201,118
Pepper,242,61
Pepper,54,213
Pepper,234,267
Pepper,167,259
Pepper,146,175
Pepper,121,32
Pepper,126,164
Pepper,88,213
Pepper,226,133
Pepper,150,287
Pepper,40,71
Pepper,40,277
Pepper,158,235
Pepper,67,268
Pepper,260,77
Pepper,281,153
Pepper,184,157
Pepper,83,241
Pepper,15,171
Pepper,96,263
Pepper,59,97
Pepper,245,147
Pepper,142,271
Pepper,18,273
Pepper,113,274
Pepper,194,245
Pepper,195,250
Pepper,40,40
Pepper,238,86
Pepper,164,141
Pepper,123,65
Pepper,78,287
Pepper,97,46
Pepper,214,103
Pepper,291,70
Pepper,114,107
Pepper,27,256
Pepper,32,206
Pepper,146,16
Pepper,218,168
Pepper,104,239
Pepper,190,208
Pepper,295,185
Pepper,240,135
Pepper,201,275
Pepper,288,252
Pepper,222,272
Pepper,237,63
Pepper,174,59
Pepper,283,113
Pepper,157,23
Pepper,240,60
Pepper,44,163
Pepper,70,228
Pepper,54,299
Pepper,105,60
Pepper,40,163
Pepper,295,31
Pepper,149,23
Pepper,238,236
Pepper,194,66
Pepper,98,271
Pepper,82,5
Pepper,132,295
Pepper,220,88
Pepper,241,91
Pepper,293,80
Pepper,87,273
Pepper,244,136
Pepper,27,268
Pepper,117,277
Pepper,35,293
Pepper,96,60
Pepper,146,283
Pepper,141,144
Pepper,219,153
Pepper,40,191
Pepper,68,56
Pepper,138,125
Pepper,135,98
Pepper,246,283
Pepper,152,282
Pepper,59,9
Pepper,235,6
Pepper,162,290
Pepper,88,131
Pepper,104,60
Pepper,261,87
Pepper,188,275
Pepper,292,30
Pepper,165,84
Pepper,169,57
Pepper,66,128
Pepper,105,268
Pepper,117,289
Pepper,117,104
Pepper,255,277
Pepper,74,117
Pepper,178,11
Pepper,61,170
Pepper,196,5
Pepper,249,89
Pepper,74,44
Pepper,115,244
Pepper,242,9
Pepper,1,114
Pepper,286,291
Pepper,285,233
Pepper,47,150
Pepper,52,31
Pepper,240,154
Pepper,100,161
Pepper,251,103
Pepper,121,46
Pepper,204,165
Pepper,289,102
Pepper,228,76
Pepper,115,166
Pepper,158,115
Pepper,62,232
Pepper,299,5
Pepper,23,225
Pepper,199,183
Pepper,181,94
Pepper,99,278
Pepper,250,90
Pepper,35,110
Pepper,117,120
Pepper,65,96
Pepper,164,12
Pepper,187,261
Pepper,207,104
Pepper,173,135
Pepper,225,129
Pepper,192,142
Pepper,159,53
Pepper,149,96
Pepper,283,84
Pepper,209,7
Pepper,108,296
Pepper,76,5
Pepper,15,196
Pepper,150,184
Pepper,77,23
Pepper,39,289
Pepper,245,153
Pepper,200,54
Pepper,112,148
Pepper,271,228
Pepper,55,65
Pepper,282,210
Pepper,160,209
Pepper,72,249
Pepper,288,121
Pepper,25,291
Pepper,141,59
Pepper,254,154
Pepper,283,48
Pepper,3,87
Pepper,41,33
Pepper,115,54
Pepper,185,111
Pepper,102,243
Pepper,15,291
Pepper,286,44
Pepper,39,14
Pepper,130,255
Pepper,137,103
Pepper,236,74
Pepper,271,0
Pepper,291,216
Pepper,242,101
Pepper,112,99
Pepper,108,228
Pepper,6,96
Pepper,35,114
Pepper,22,74
Pepper,28,223
Pepper,37,71
Pepper,242,102
Pepper,215,255
Pepper,25,85
Pepper,298,267
Pepper,48,106
Pepper,41,154
Pepper,132,71
Pepper,193,265
Pepper,205,74
Pepper,80,112
Pepper,175,16
Pepper,20,153
Pepper,92,165
Pepper,129,13
Pepper,299,77
Pepper,204,125
Pepper,217,45
Pepper,107,6
Pepper,145,41
Pepper,23,276
Pepper,176,19
Pepper,269,228
Pepper,97,181
Pepper,158,112
Pepper,253,170
Pepper,291,149
Pepper,244,79
Pepper,241,5
Pepper,288,67
Pepper,140,95
Pepper,199,235
Pepper,14,222
Pepper,29,56
Pepper,208,221
Pepper,47,126
Pepper,290,229
Pepper,299,60
Pepper,39,91
Pepper,40,148
Pepper,202,24
Pepper,118,15
Pepper,276,33
Pepper,261,265
Pepper,264,292
Pepper,9,183
Pepper,247,31
Pepper,92,286
Pepper,228,170
Pepper,194,244
Pepper,9,127
Pepper,145,115
Pepper,106,32
Pepper,130,269
Pepper,118,224
Pepper,42,87
Pepper,255,177
Pepper,108,61
Pepper,54,6
Pepper,88,66
Pepper,282,264
Pepper,208,10
Pepper,207,274
Pepper,135,59
Pepper,156,253
Pepper,31,3
Pepper,278,279
Pepper,19,293
Pepper,50,290
Pepper,57,109
Pepper,61,234
Pepper,34,150
Pepper,276,262
Pepper,155,95
Pepper,187,232
Pepper,159,197
Pepper,151,54
Pepper,174,56
Pepper,247,79
Pepper,177,67
Pepper,70,238
Pepper,180,125
Pepper,225,227
Pepper,102,102
Pepper,47,294
Pepper,159,86
Pepper,120,267
Pepper,132,228
Pepper,227,246
Pepper,177,122
Pepper,1,185
Pepper,162,266
Pepper,291,283
Pepper,176,249
Pepper,240,1
Pepper,198,113
Pepper,140,235
Pepper,204,134
Pepper,220,280
Pepper,38,213
Pepper,192,252
Pepper,164,228
Pepper,191,296
Pepper,127,167
Pepper,89,89
Pepper,199,296
Pepper,219,255
Pepper,35,244
Pepper,171,37
Pepper,141,286
Pepper,14,252
Pepper,54,64
Pepper,269,268
Pepper,106,217
Pepper,134,99
Pepper,188,146
Pepper,202,228
Pepper,182,130
Pepper,107,150
Pepper,68,173
Pepper,223,86
Pepper,57,219
Pepper,278,219
Pepper,93,224
Pepper,136,200
Pepper,278,162
Pepper,9,6
Pepper,141,37
Pepper,183,253
Pepper,204,259
Pepper,186,287
Pepper,85,181
Pepper,202,279
Pepper,161,129
Pepper,248,106
Pepper,111,102
Pepper,121,0
Pepper,208,143
Pepper,156,183
Pepper,14,15
Pepper,285,284
Pepper,283,136
Pepper,247,28
Pepper,48,228
Pepper,37,128
Pepper,65,241
Pepper,170,125
Pepper,293,209
Pepper,20,43
Pepper,17,8
Pepper,183,183
Pepper,165,268
Pepper,108,167
Pepper,292,101
Pepper,61,263
Pepper,56,55
Pepper,68,202
Pepper,31,8
Pepper,194,29
Pepper,137,23
Pepper,12,145
Pepper,71,257
Pepper,269,75
Pepper,189,261
Pepper,123,199
Pepper,139,77
Pepper,259,253
Pepper,286,124
Pepper,283,269
Pepper,42,210
Pepper,151,263
Pepper,82,149
Pepper,130,87
Pepper,184,291
Pepper,22,29
Pepper,8,248
Pepper,186,281
Pepper,39,205
Pepper,62,181
Pepper,93,110
Pepper,174,174
Pepper,228,261
Pepper,163,74
Pepper,153,101
Pepper,28,91
Pepper,3,15
Pepper,115,212
Pepper,223,176
Pepper,18,109
Pepper,90,161
Pepper,127,215
Pepper,176,17
Pepper,104,131
Pepper,13,75
Pepper,189,171
Pepper,295,41
Pepper,80,264
Pepper,50,252
Pepper,194,77
Pepper,35,205
Pepper,153,260
Pepper,135,51
Pepper,35,286
Pepper,75,144
Pepper,43,146
Pepper,218,86
Pepper,252,25
Pepper,28,264
Pepper,249,58
Pepper,71,195
Pepper,120,214
Pepper,75,260
Pepper,40,132
Pepper,95,89
Pepper,138,66
Pepper,129,131
Pepper,3,60
Pepper,59,218
Pepper,228,152
Pepper,117,47
Pepper,39,67
Pepper,136,196
Pepper,210,122
Pepper,132,210
Pepper,264,69
Pepper,71,228
Pepper,92,266
Pepper,153,26
Pepper,276,273
Pepper,74,276
Pepper,126,65
Pepper,29,7
Pepper,159,122
Pepper,57,292
Pepper,266,122
Pepper,72,160
Pepper,231,267
Pepper,257,110
Pepper,249,96
Pepper,272,11
Pepper,41,225
Pepper,135,171
Pepper,201,198
Pepper,132,245
Pepper,104,71
Pepper,282,48
Pepper,111,133
Pepper,18,146
Pepper,267,207
Pepper,144,295
Pepper,167,129
Pepper,193,46
Pepper,0,293
Pepper,72,223
Pepper,228,179
Pepper,267,51
Pepper,133,143
Pepper,146,291
Pepper,136,79
Pepper,292,210
Pepper,214,287
Pepper,293,36
Pepper,222,258
Pepper,219,232
Pepper,37,111
Pepper,162,28
Pepper,251,124
Pepper,150,273
Pepper,256,229
Pepper,108,2
Pepper,101,80
Pepper,36,93
Pepper,274,67
Pepper,164,167
Pepper,278,93
Pepper,171,179
Pepper,106,99
Pepper,71,45
Pepper,179,52
Pepper,171,92
Pepper,13,276
Pepper,126,232
Pepper,25,292
Pepper,52,236
Pepper,29,251
Pepper,64,237
Pepper,80,274
Pepper,162,100
Pepper,29,227
Pepper,176,104
Pepper,197,24
Pepper,286,13
Pepper,65,94
Pepper,298,191
Pepper,112,246
Pepper,16,107
Pepper,299,40
Pepper,83,93
Pepper,276,76
Pepper,230,129
Pepper,80,225
Pepper,157,66
Pepper,102,250
Pepper,152,73
Pepper,32,184
Pepper,199,190
Pepper,254,129
Pepper,278,106
Pepper,153,162
Pepper,70,77
Pepper,256,166
Pepper,116,137
Pepper,258,90
Pepper,213,92
Pepper,70,61
Pepper,35,51
Pepper,210,294
Pepper,56,180
Pepper,87,256
Pepper,296,15
Pepper,281,175
Pepper,122,248
Pepper,125,194
Pepper,278,264
Pepper,77,0
Pepper,196,24
Pepper,88,101
Pepper,210,198
Pepper,181,272
Pepper,298,98
Pepper,268,20
Pepper,21,56
Pepper,29,246
Pepper,57,268
Pepper,142,124
Pepper,166,237
Pepper,184,11
Pepper,38,160
Pepper,235,212
Pepper,9,194
Pepper,140,259
Pepper,218,192
Pepper,218,253
Pepper,293,187
Pepper,290,135
Pepper,252,124
Pepper,192,154
Pepper,82,170
Pepper,286,218
Pepper,215,149
Pepper,27,199
Pepper,233,83
Pepper,215,277
Pepper,271,60
Pepper,8,269
Pepper,218,28
Pepper,107,55
Pepper,161,11
Pepper,68,121
Pepper,86,51
Pepper,39,126
Pepper,19,257
Pepper,133,25
Pepper,15,40
Pepper,298,2
Pepper,290,164
Pepper,172,23
Pepper,263,175
Pepper,48,138
Pepper,227,85
Pepper,104,22
Pepper,234,183
Pepper,272,24
Pepper,98,169
Pepper,224,239
Pepper,112,42
Pepper,282,195
Pepper,111,190
Pepper,167,143
Pepper,193,224
Pepper,171,94
Pepper,3,111
Pepper,184,60
Pepper,97,231
Pepper,252,79
Pepper,218,284
Pepper,96,139
Pepper,244,269
Pepper,167,103
Pepper,285,81
Pepper,112,200
Pepper,280,22
Pepper,133,187
Pepper,137,171
Pepper,188,52
Pepper,112,128
Pepper,127,107
Pepper,197,30
Pepper,287,77
Pepper,62,237
Pepper,241,52
Pepper,29,263
Pepper,164,289
Pepper,155,226
Pepper,153,160
Pepper,132,155
Pepper,207,295
Pepper,236,33
Pepper,248,244
Pepper,157,197
Pepper,34,255
Pepper,19,190
Pepper,41,9
Pepper,67,267
Pepper,7,242
Pepper,278,64
Pepper,266,112
Pepper,170,288
Pepper,14,95
Pepper,203,160
Pepper,2,234
Pepper,73,81
Pepper,70,91
Pepper,122,229
Pepper,299,130
Pepper,252,241
Pepper,239,175
Pepper,172,137
Pepper,46,285
Pepper,127,236
Pepper,228,215
Pepper,275,281
Pepper,224,176
Pepper,264,179
Pepper,66,151
Pepper,47,212
Pepper,30,32
Pepper,27,299
Pepper,176,297
Pepper,198,214
Pepper,223,96
Pepper,289,12
Pepper,57,152
Pepper,93,128
Pepper,30,46
Pepper,113,84
Pepper,211,293
Pepper,34,173
Pepper,141,86
Pepper,279,127
Pepper,65,165
Pepper,210,210
Pepper,274,168
Pepper,161,188
Pepper,203,135
Pepper,39,297
Pepper,108,1
Pepper,82,124
Pepper,155,119
Pepper,190,285
Pepper,210,41
Pepper,80,52
Pepper,1,69
Pepper,39,104
Pepper,75,268
Pepper,292,4
Pepper,29,45
Pepper,242,78
Pepper,138,129
Pepper,175,291
Pepper,149,104
Pepper,26,122
Pepper,273,150
Pepper,120,44
Pepper,36,204
Pepper,60,64
Pepper,261,214
Pepper,85,239
Pepper,5,5
Pepper,218,227
Pepper,282,244
Pepper,176,197
Pepper,176,294
Pepper,258,282
Pepper,225,70
Pepper,210,238
Pepper,160,234
Pepper,85,100
Pepper,65,261
Pepper,87,298
Pepper,16,102
Pepper,208,1
Pepper,207,35
Pepper,66,85
Pepper,214,202
Pepper,213,185
Pepper,9,215
Pepper,164,252
Pepper,27,88
Pepper,295,245
Pepper,166,282
Pepper,234,193
Pepper,24,67
Pepper,28,112
Pepper,188,207
Pepper,137,39
Pepper,208,23
Pepper,145,258
Pepper,157,68
Pepper,164,84
Pepper,237,262
Pepper,49,139
Pepper,45,129
Pepper,242,67
Pepper,67,156
Pepper,6,129
Pepper,279,154
Pepper,93,212
Pepper,123,228
Pepper,194,269
Pepper,235,213
Pepper,180,200
Pepper,289,208
Pepper,81,140
Pepper,258,215
Pepper,156,125
Pepper,77,213
Pepper,160,271
Pepper,297,51
Pepper,98,70
Pepper,160,239
Pepper,226,31
Pepper,162,15
Pepper,285,231
Pepper,225,172
Pepper,109,24
Pepper,17,36
Pepper,241,98
Pepper,297,273
Pepper,296,129
Pepper,289,68
Pepper,120,17
Pepper,29,219
Pepper,111,277
Pepper,43,90
Pepper,139,34
Pepper,28,105
Pepper,164,43
Pepper,19,210
Pepper,35,252
Pepper,37,258
Pepper,21,57
Pepper,61,111
Pepper,12,226
Pepper,28,206
Pepper,16,274
Pepper,173,72
Pepper,207,168
Pepper,208,232
Pepper,153,80
Pepper,232,112
Pepper,9,187
Pepper,65,170
Pepper,102,103
Pepper,226,168
Pepper,189,187
Pepper,236,60
Pepper,53,203
Pepper,145,84
Pepper,40,246
Pepper,142,183
Pepper,9,136
Pepper,271,143
Pepper,1,145
Pepper,3,174
Pepper,17,16
Pepper,9,36
Pepper,255,174
Pepper,21,272
Pepper,187,105
Pepper,149,183
Pepper,86,114
Pepper,295,84
Pepper,75,288
Pepper,60,90
Pepper,175,160
Pepper,108,66
Pepper,86,19
Pepper,263,297
Pepper,200,250
Pepper,142,112
Pepper,23,264
Pepper,232,51
Pepper,160,111
Pepper,165,152
Pepper,50,38
Pepper,135,56
Pepper,11,125
Pepper,191,168
Pepper,286,9
Pepper,175,24
Pepper,213,33
Pepper,223,115
Pepper,90,82
Pepper,165,152
Pepper,181,190
Pepper,80,32
Pepper,282,61
Pepper,214,144
Pepper,235,45
Pepper,83,285
Pepper,218,189
Pepper,206,3
Pepper,64,259
Pepper,1,276
Pepper,228,154
Pepper,84,45
Pepper,296,243
Pepper,259,244
Pepper,188,271
Pepper,126,281
Pepper,54,274
Pepper,229,56
Pepper,1,186
Pepper,186,228
Pepper,117,261
Pepper,94,91
Pepper,290,162
Pepper,214,201
Pepper,160,76
Pepper,221,141
Pepper,280,250
Pepper,66,251
Pepper,218,100
Pepper,21,229
Pepper,21,133
Pepper,196,296
Pepper,283,119
Pepper,169,127
Pepper,95,42
Pepper,60,25
Pepper,177,32
Pepper,134,234
Pepper,98,3
Pepper,269,222
Pepper,74,109
Pepper,76,130
Pepper,263,212
Pepper,8,179
Pepper,161,270
Pepper,189,35
Pepper,116,65
Pepper,244,186
Pepper,212,267
Pepper,287,270
Pepper,173,147
Pepper,8,237
Pepper,67,89
Pepper,2,250
Pepper,275,19
Pepper,132,187
Pepper,123,284
Pepper,237,293
Pepper,225,298
Pepper,127,199
Pepper,190,65
Pepper,108,130
Pepper,7,175
Pepper,272,208
Pepper,162,194
Pepper,243,216
Pepper,119,217
Pepper,113,58
Pepper,231,244
Pepper,70,136
Pepper,168,194
Pepper,84,36
Pepper,121,152
Pepper,271,274
Pepper,27,157
Pepper,70,72
Pepper,145,133
Pepper,136,16
Pepper,256,129
Pepper,221,50
Pepper,204,244
Pepper,213,220
Pepper,143,82
Pepper,26,143
Pepper,35,87
Pepper,206,82
Pepper,220,79
Pepper,238,213
Pepper,181,114
Pepper,254,43
Pepper,159,266
Pepper,227,184
Pepper,107,15
Pepper,38,206
Pepper,62,266
Pepper,115,245
Pepper,255,92
Pepper,100,92
Pepper,12,223
Pepper,19,234
Pepper,186,90
Pepper,295,155
Pepper,147,190
Pepper,152,92
Pepper,55,222
Pepper,246,245
Pepper,225,85
Pepper,201,123
Pepper,295,178
Pepper,127,195
Pepper,14,86
Pepper,271,17
Pepper,272,277
Pepper,236,203
Pepper,13,117
Pepper,194,108
Pepper,191,182
Pepper,6,275
Pepper,106,37
Pepper,8,121
Pepper,289,96
Pepper,129,206
Pepper,129,192
Pepper,252,55
Pepper,26,170
Pepper,152,101
Pepper,293,234
Pepper,79,179
Pepper,270,17
Pepper,142,168
Pepper,250,87
Pepper,263,169
Pepper,1,226
Pepper,150,46
Pepper,238,231
Pepper,151,235
Pepper,65,29
Pepper,60,190
Pepper,92,152
Pepper,237,157
Pepper,203,78
Pepper,129,232
Pepper,207,175
Pepper,271,279
Pepper,61,67
Pepper,51,215
Pepper,145,154
Pepper,180,91
Pepper,144,143
Pepper,3,235
Pepper,188,1
Pepper,137,19
Pepper,144,28
Pepper,14,42
Pepper,106,15
Pepper,286,287
Pepper,26,18
Pepper,77,147
Pepper,111,259
Pepper,221,260
Pepper,279,174
Pepper,205,146
Pepper,53,13
Pepper,52,39
Pepper,156,54
Pepper,34,100
Pepper,128,37
Pepper,218,245
Pepper,216,55
Pepper,116,19
Pepper,56,82
Pepper,83,268
Pepper,137,3
Pepper,266,48
Pepper,203,72
Pepper,94,49
Pepper,37,216
Pepper,152,179
Pepper,83,96
Pepper,204,48
Pepper,254,127
Pepper,27,145
Pepper,159,268
Pepper,191,12
Pepper,282,203
Pepper,157,9
Pepper,261,217
Pepper,149,173
Pepper,229,198
Pepper,78,116
Pepper,286,213
Pepper,81,157
Pepper,230,124
Pepper,78,124
Pepper,57,188
Pepper,110,248
Pepper,253,237
Pepper,202,80
Pepper,191,116
Pepper,284,103
Pepper,180,156
Pepper,25,10
Pepper,221,136
Pepper,276,166
Pepper,143,267
Pepper,215,216
Pepper,8,92
Pepper,67,15
Pepper,172,247
Pepper,121,129
Pepper,82,93
Pepper,284,108
Pepper,171,9
Pepper,266,86
Pepper,137,269
Pepper,110,298
Pepper,120,267
Pepper,78,94
Pepper,4,288
Pepper,36,130
Pepper,238,58
Pepper,224,127
Pepper,90,20
Pepper,102,112
Pepper,257,120
Pepper,218,36
Pepper,151,269
Pepper,74,132
Pepper,27,275
Pepper,81,221
Pepper,102,179
Pepper,165,125
Pepper,265,234
Pepper,3,100
Pepper,219,154
Pepper,276,264
Pepper,296,79
Pepper,278,93
Pepper,163,267
Pepper,69,279
Pepper,38,38
Pepper,39,213
Pepper,280,294
Pepper,65,121
Pepper,93,140
Pepper,236,262
Pepper,36,234
Pepper,161,270
Pepper,141,194
Pepper,225,30
Pepper,139,34
Pepper,223,292
Pepper,226,218
Pepper,30,77
Pepper,213,62
Pepper,56,76
Pepper,198,116
Pepper,188,58
Pepper,211,247
Pepper,22,46
Pepper,156,171
Pepper,30,263
Pepper,247,245
Pepper,243,279
Pepper,204,140
Pepper,152,210
Pepper,47,170
Pepper,283,203
Pepper,122,215
Pepper,157,73
Pepper,283,167
Pepper,96,63
Pepper,101,18
Pepper,263,223
Pepper,283,74
Pepper,77,152
Pepper,2,205
Pepper,195,118
Pepper,35,60
Pepper,91,285
Pepper,222,26
Pepper,294,233
Pepper,12,150
Pepper,200,137
Pepper,221,245
Pepper,165,264
Pepper,38,92
Pepper,123,25
Pepper,37,95
Pepper,20,230
Pepper,121,161
Pepper,199,206
Pepper,5,271
Pepper,75,66
Pepper,259,165
Pepper,88,68
Pepper,178,20
Pepper,1,69
Pepper,14,171
Pepper,105,48
Pepper,211,10
Pepper,156,72
Pepper,82,251
Pepper,190,165
Pepper,186,158
Pepper,7,243
Pepper,217,259
Pepper,57,152
Pepper,14,266
Pepper,242,179
Pepper,116,103
Pepper,204,250
Pepper,183,228
Pepper,14,251
Pepper,31,211
Pepper,43,159
Pepper,24,217
Pepper,171,290
Pepper,197,184
Pepper,39,169
Pepper,61,237
Pepper,101,22
Pepper,197,53
Pepper,193,170
Pepper,19,57
Pepper,92,239
Pepper,151,160
Pepper,186,53
Pepper,224,86
Pepper,263,238
Pepper,54,186
Pepper,217,46
Pepper,53,294
Pepper,115,5
Pepper,214,214
Pepper,267,287
Pepper,9,110
Pepper,249,73
Pepper,219,198
Pepper,116,91
Pepper,59,282
Pepper,162,66
Pepper,23,210
Pepper,259,50
Pepper,39,122
Pepper,3,136
Pepper,285,175
Pepper,261,97
Pepper,157,185
Pepper,196,138
Pepper,165,215
Pepper,185,176
Pepper,268,220
Pepper,110,242
Pepper,259,191
Pepper,278,126
Pepper,153,226
Pepper,267,125
Pepper,184,189
Pepper,235,253
Pepper,4,257
Pepper,249,0
Pepper,168,30
Pepper,282,296
Pepper,225,76
Pepper,99,143
Pepper,235,64
Pepper,24,153
Pepper,59,249
Pepper,6,121
Pepper,122,265
Pepper,261,99
Pepper,200,191
Pepper,209,278
Pepper,51,110
Pepper,97,146
Pepper,80,196
Pepper,157,86
Pepper,139,288
Pepper,143,206
Pepper,156,176
Pepper,216,144
Pepper,46,58
Pepper,86,172
Pepper,47,226
Pepper,82,60
Pepper,43,38
Pepper,267,98
Pepper,182,197
Pepper,123,223
Pepper,101,26
Pepper,123,178
Pepper,185,21
Pepper,12,27
Pepper,21,75
Pepper,279,57
Pepper,103,199
Pepper,155,180
Pepper,118,35
Pepper,91,61
Pepper,62,182
Pepper,240,6
Pepper,9,31
Pepper,113,250
Pepper,262,168
Pepper,246,8
Pepper,209,284
Pepper,299,148
Pepper,264,148
Pepper,73,153
Pepper,43,242
Pepper,101,86
Pepper,204,161
Pepper,241,247
Pepper,270,59
Pepper,46,60
Pepper,62,123
Pepper,118,63
Pepper,176,31
Pepper,45,287
Pepper,189,290
Pepper,6,62
Pepper,169,36
Pepper,119,88
Pepper,267,272
Pepper,143,132
Pepper,0,224
Pepper,260,237
Pepper,1,249
Pepper,37,203
Pepper,214,1
Pepper,260,63
Pepper,213,164
Pepper,54,131
Pepper,199,138
Pepper,156,1
Pepper,103,194
Pepper,213,160
Pepper,58,149
Pepper,226,42
Pepper,96,267
Pepper,199,237
Pepper,175,119
Pepper,89,95
Pepper,217,298
Pepper,70,82
Pepper,179,149
Pepper,128,28
Pepper,35,0
Pepper,63,69
Pepper,172,230
Pepper,9,210
Pepper,171,15
Pepper,118,203
Pepper,285,15
Pepper,96,89
Pepper,81,48
Pepper,119,61
Pepper,11,97
Pepper,158,169
Pepper,246,6
Pepper,193,264
Pepper,183,100
Pepper,106,91
Pepper,119,80
Pepper,193,30
Pepper,256,122
Pepper,73,152
Pepper,136,103
Pepper,82,115
Pepper,62,121
Pepper,169,160
Pepper,11,236
Pepper,188,221
Pepper,0,234
Pepper,108,169
Pepper,239,28
Pepper,68,60
Pepper,182,74
Pepper,271,86
Pepper,142,106
Pepper,115,12
Pepper,241,50
Pepper,268,120
Pepper,16,182
Pepper,95,190
Pepper,102,251
Pepper,138,174
Pepper,128,237
Pepper,176,234
Pepper,280,146
Pepper,226,217
Pepper,189,281
Pepper,257,158
Pepper,257,189
Pepper,151,107
Pepper,119,260
Pepper,104,200
Pepper,4,208
Pepper,134,97
Pepper,103,163
Pepper,79,89
Pepper,201,37
Pepper,147,209
Pepper,183,281
Pepper,298,186
Pepper,119,27
Pepper,278,299
Pepper,99,298
Pepper,219,292
Pepper,3,165
Pepper,263,57
Pepper,224,19
Pepper,155,56
Pepper,205,277
Pepper,156,65
Pepper,294,256
Pepper,207,102
Pepper,62,220
Pepper,227,187
Pepper,243,75
Pepper,256,222
Pepper,295,92
Pepper,111,116
Pepper,129,277
Pepper,90,243
Pepper,48,57
Pepper,72,214
Pepper,95,257
Pepper,116,244
Pepper,281,7
Pepper,117,274
Pepper,13,75
Pepper,292,12
Pepper,9,271
Pepper,284,57
Pepper,114,107
Pepper,51,122
Pepper,210,77
Pepper,218,25
Pepper,157,20
Pepper,155,62
Pepper,228,111
Pepper,112,296
Pepper,94,288
Pepper,8,29
Pepper,201,163
Pepper,215,95
Pepper,38,254
Pepper,31,148
Pepper,206,256
Pepper,65,90
Pepper,228,179
Pepper,266,9
Pepper,109,213
Pepper,274,112
Pepper,260,19
Pepper,127,96
Pepper,42,194
Pepper,107,213
Pepper,265,120
Pepper,268,169
Pepper,100,86
Pepper,202,196
Pepper,111,230
Pepper,14,298
Pepper,247,206
Pepper,247,178
Pepper,297,169
Pepper,105,56
Pepper,240,273
Pepper,247,35
Pepper,12,287
Pepper,57,2
Pepper,32,109
Pepper,246,284
Pepper,184,145
Pepper,13,228
Pepper,61,207
Pepper,179,5
Pepper,81,270
Pepper,57,9
Pepper,206,69
Pepper,132,156
Pepper,147,227
Pepper,90,275
Pepper,46,104
Pepper,158,75
Pepper,74,222
Pepper,207,59
Pepper,44,197
Pepper,158,216
Pepper,256,208
Pepper,283,282
Pepper,135,86
Pepper,40,3
Pepper,9,87
Pepper,11,24
Pepper,164,67
Pepper,147,273
Pepper,197,58
Pepper,113,57
Pepper,228,198
Pepper,223,12
Pepper,52,170
Pepper,159,182
Pepper,265,213
Pepper,202,221
Pepper,49,94
Pepper,41,155
Pepper,64,253
Pepper,29,266
Pepper,8,173
Pepper,271,81
Pepper,200,253
Pepper,272,53
Pepper,251,74
Pepper,52,179
Pepper,94,184
Pepper,264,7
Pepper,260,273
Pepper,175,112
Pepper,290,189
Pepper,123,121
Pepper,128,113
Pepper,294,17
Pepper,2,18
Pepper,273,194
Pepper,146,20
Pepper,267,113
Pepper,223,213
Pepper,286,155
Pepper,67,201
Pepper,201,232
Pepper,99,295
Pepper,274,278
Pepper,264,33
Pepper,115,161
Pepper,270,261
Pepper,224,53
Pepper,241,68
Pepper,258,47
Pepper,104,81
Pepper,292,285
Pepper,202,208
Pepper,84,207
Pepper,77,284
Pepper,84,67
Pepper,271,110
Pepper,268,113
Pepper,36,282
Pepper,10,229
Pepper,201,57
Pepper,275,85
Pepper,205,141
Pepper,135,165
Pepper,91,175
Pepper,159,292
Pepper,209,253
Pepper,255,254
Pepper,259,41
Pepper,6,279
Pepper,143,241
Pepper,174,102
Pepper,290,291
Pepper,7,50
Pepper,77,125
Pepper,64,152
Pepper,49,177
Pepper,228,169
Pepper,84,131
Pepper,249,278
Pepper,12,65
Pepper,123,170
Pepper,270,257
Pepper,153,173
Pepper,64,273
Pepper,61,15
Pepper,27,205
Pepper,127,90
Pepper,59,104
Pepper,53,56
Pepper,62,16
Pepper,156,92
Pepper,58,208
Pepper,83,284
Pepper,166,239
Pepper,143,32
Pepper,178,30
Pepper,135,290
Pepper,34,224
Pepper,266,258
Pepper,5,294
Pepper,232,203
Pepper,202,116
Pepper,70,41
Pepper,138,251
Pepper,159,3
Pepper,117,10
Pepper,134,27
Pepper,54,258
Pepper,87,51
Pepper,238,25
Pepper,192,119
Pepper,220,289
Pepper,150,190
Pepper,100,261
Pepper,157,286
Pepper,220,250
Pepper,99,66
Pepper,20,233
Pepper,88,87
Pepper,167,2
Pepper,275,24
Pepper,64,111
Pepper,102,206
Pepper,114,56
Pepper,105,79
Pepper,119,285
Pepper,200,71
Pepper,151,223
Pepper,0,114
Pepper,104,186
Pepper,294,84
Pepper,177,227
Pepper,286,126
Pepper,5,107
Pepper,77,209
Pepper,248,74
