Type,X,Y
Salt,29,352
Salt,200,261
Salt,59,8
Salt,397,351
Salt,217,380
Salt,88,153
Salt,398,218
Salt,351,289
Salt,142,147
Salt,119,21
Salt,8,140
Salt,187,387
Salt,7,81
Salt,365,130
Salt,360,18
Salt,105,73
Salt,22,88
Salt,244,135
Salt,322,34
Salt,198,382
Salt,380,266
Salt,115,99
Salt,134,334
Salt,101,66
Salt,339,63
Salt,307,321
Salt,233,83
Salt,22,117
Salt,183,78
Salt,285,103
Salt,269,54
Salt,192,96
Salt,290,295
Salt,368,75
Salt,172,364
Salt,72,365
Salt,342,328
Salt,303,340
Salt,91,274
Salt,70,368
Salt,65,320
Salt,163,181
Salt,332,236
Salt,245,48
Salt,240,213
Salt,185,197
Salt,170,148
Salt,41,376
Salt,310,5
Salt,28,82
Salt,60,167
Salt,163,389
Salt,372,136
Salt,59,176
Salt,277,164
Salt,50,294
Salt,312,44
Salt,135,383
Salt,297,315
Salt,129,394
Salt,333,175
Salt,136,239
Salt,204,230
Salt,180,259
Salt,144,215
Salt,374,373
Salt,130,353
Salt,104,70
Salt,227,320
Salt,144,85
Salt,156,330
Salt,88,208
Salt,1,273
Salt,283,111
Salt,50,61
Salt,365,118
Salt,279,99
Salt,145,164
Salt,263,175
Salt,104,275
Salt,273,151
Salt,290,211
Salt,65,382
Salt,24,305
Salt,343,64
Salt,139,22
Salt,5,191
Salt,257,343
Salt,2,185
Salt,374,21
Salt,82,35
Salt,350,58
Salt,181,337
Salt,223,230
Salt,144,356
Salt,313,106
Salt,174,269
Salt,167,373
Salt,367,83
Salt,313,11
Salt,279,174
Salt,364,312
Salt,335,111
Salt,178,278
Salt,256,353
Salt,105,249
Salt,327,370
Salt,18,379
Salt,265,343
Salt,238,242
Salt,54,167
Salt,147,13
Salt,82,176
Salt,131,225
Salt,35,228
Salt,300,368
Salt,108,337
Salt,94,263
Salt,249,110
Salt,330,175
Salt,322,190
Salt,43,28
Salt,230,339
Salt,159,280
Salt,395,252
Salt,240,160
Salt,219,259
Salt,180,128
Salt,398,177
Salt,56,391
Salt,220,330
Salt,58,271
Salt,291,252
Salt,180,330
Salt,374,294
Salt,262,279
Salt,286,149
Salt,299,250
Salt,47,339
Salt,125,90
Salt,331,96
Salt,303,350
Salt,232,299
Salt,239,67
Salt,203,244
Salt,218,229
Salt,89,214
Salt,153,115
Salt,204,92
Salt,233,129
Salt,22,15
Salt,265,342
Salt,183,81
Salt,86,143
Salt,74,370
Salt,1,203
Salt,165,196
Salt,270,170
Salt,304,366
Salt,333,385
Salt,363,182
Salt,91,392
Salt,86,161
Salt,324,349
Salt,135,304
Salt,303,329
Salt,274,316
Salt,230,334
Salt,355,172
Salt,221,72
Salt,363,348
Salt,209,310
Salt,87,308
Salt,108,252
Salt,361,194
Salt,60,206
Salt,159,279
Salt,264,30
Salt,213,286
Salt,2,15
Salt,58,12
Salt,383,311
Salt,22,14
Salt,203,82
Salt,126,52
Salt,108,11
Salt,192,54
Salt,88,79
Salt,393,111
Salt,22,125
Salt,194,150
Salt,258,159
Salt,287,320
Salt,222,297
Salt,157,312
Salt,39,213
Salt,21,96
Salt,157,209
Salt,203,306
Salt,106,171
Salt,53,249
Salt,102,258
Salt,384,369
Salt,5,351
Salt,142,135
Salt,267,333
Salt,192,64
Salt,124,339
Salt,135,350
Salt,325,355
Salt,332,238
Salt,205,383
Salt,111,65
Salt,48,135
Salt,275,340
Salt,389,286
Salt,2,72
Salt,343,282
Salt,28,305
Salt,227,121
Salt,257,290
Salt,379,242
Salt,132,157
Salt,160,370
Salt,51,179
Salt,191,304
Salt,107,11
Salt,327,134
Salt,143,351
Salt,6,313
Salt,186,317
Salt,244,53
Salt,392,327
Salt,205,149
Salt,273,184
Salt,362,383
Salt,26,252
Salt,333,313
Salt,126,35
Salt,309,180
Salt,288,307
Salt,353,71
Salt,171,397
Salt,142,85
Salt,392,348
Salt,232,193
Salt,355,148
Salt,284,260
Salt,154,105
Salt,25,221
Salt,163,93
Salt,329,217
Salt,58,166
Salt,110,355
Salt,196,74
Salt,273,132
Salt,247,146
Salt,135,15
Salt,270,252
Salt,174,146
Salt,89,272
Salt,257,350
Salt,159,213
Salt,99,56
Salt,14,287
Salt,4,245
Salt,243,225
Salt,79,349
Salt,129,19
Salt,196,247
Salt,150,3
Salt,298,19
Salt,308,297
Salt,98,216
Salt,135,356
Salt,79,106
Salt,254,4
Salt,384,291
Salt,247,292
Salt,190,206
Salt,206,89
Salt,46,16
Salt,273,279
Salt,60,55
Salt,209,1
Salt,113,166
Salt,186,190
Salt,226,380
Salt,303,326
Salt,218,171
Salt,32,357
Salt,217,183
Salt,174,281
Salt,6,45
Salt,35,55
Salt,88,321
Salt,245,273
Salt,87,286
Salt,382,284
Salt,151,11
Salt,359,283
Salt,229,168
Salt,270,239
Salt,195,191
Salt,260,153
Salt,140,216
Salt,72,358
Salt,153,99
Salt,81,136
Salt,239,80
Salt,82,10
Salt,386,256
Salt,254,264
Salt,75,316
Salt,153,4
Salt,168,232
Salt,360,232
Salt,107,397
Salt,287,23
Salt,368,110
Salt,283,99
Salt,51,215
Salt,377,354
Salt,234,232
Salt,109,277
Salt,117,141
Salt,346,376
Salt,316,33
Salt,210,21
Salt,12,150
Salt,93,91
Salt,174,305
Salt,130,378
Salt,183,262
Salt,111,64
Salt,395,384
Salt,6,301
Salt,151,361
Salt,238,11
Salt,170,59
Salt,108,68
Salt,286,76
Salt,78,277
Salt,156,12
Salt,341,188
Salt,102,230
Salt,98,61
Salt,209,132
Salt,384,297
Salt,342,376
Salt,297,230
Salt,317,10
Salt,301,44
Salt,131,309
Salt,102,235
Salt,288,81
Salt,149,179
Salt,137,291
Salt,309,293
Salt,16,177
Salt,70,325
Salt,54,10
Salt,8,25
Salt,235,291
Salt,100,249
Salt,139,228
Salt,179,348
Salt,91,389
Salt,225,374
Salt,15,256
Salt,323,59
Salt,357,88
Salt,90,289
Salt,216,178
Salt,352,162
Salt,127,147
Salt,82,319
Salt,33,233
Salt,214,122
Salt,62,26
Salt,202,47
Salt,79,37
Salt,185,78
Salt,15,205
Salt,285,57
Salt,305,95
Salt,250,361
Salt,258,297
Salt,172,246
Salt,158,50
Salt,92,131
Salt,110,253
Salt,62,17
Salt,201,387
Salt,99,370
Salt,138,71
Salt,206,148
Salt,107,376
Salt,363,330
Salt,294,366
Salt,46,321
Salt,347,385
Salt,255,363
Salt,393,157
Salt,214,14
Salt,130,251
Salt,106,310
Salt,136,137
Salt,130,232
Salt,362,252
Salt,232,129
Salt,42,357
Salt,46,158
Salt,311,238
Salt,253,172
Salt,235,26
Salt,168,101
Salt,197,271
Salt,63,13
Salt,79,68
Salt,25,314
Salt,160,317
Salt,360,226
Salt,183,92
Salt,13,91
Salt,167,290
Salt,69,229
Salt,65,335
Salt,1,90
Salt,310,171
Salt,351,379
Salt,175,245
Salt,232,285
Salt,130,98
Salt,385,89
Salt,251,237
Salt,112,113
Salt,396,111
Salt,348,199
Salt,241,143
Salt,274,291
Salt,96,39
Salt,397,322
Salt,367,310
Salt,142,54
Salt,348,180
Salt,242,61
Salt,235,99
Salt,398,18
Salt,314,392
Salt,8,130
Salt,370,296
Salt,195,10
Salt,365,180
Salt,223,194
Salt,157,305
Salt,165,354
Salt,127,171
Salt,227,263
Salt,280,327
Salt,280,144
Salt,110,7
Salt,252,348
Salt,363,208
Salt,227,70
Salt,32,187
Salt,7,114
Salt,168,326
Salt,103,379
Salt,112,261
Salt,373,60
Salt,116,322
Salt,60,103
Salt,6,70
Salt,115,47
Salt,315,222
Salt,329,232
Salt,381,106
Salt,321,124
Salt,69,102
Salt,143,332
Salt,62,192
Salt,76,386
Salt,368,80
Salt,317,344
Salt,58,84
Salt,37,153
Salt,213,53
Salt,375,3
Salt,130,234
Salt,137,87
Salt,39,164
Salt,75,154
Salt,150,262
Salt,149,372
Salt,74,4
Salt,78,394
Salt,68,246
Salt,77,358
Salt,135,392
Salt,201,49
Salt,361,282
Salt,31,211
Salt,325,240
Salt,195,283
Salt,297,93
Salt,94,343
Salt,59,388
Salt,14,150
Salt,131,154
Salt,67,281
Salt,51,287
Salt,188,22
Salt,44,98
Salt,395,158
Salt,357,378
Salt,10,34
Salt,101,341
Salt,157,309
Salt,267,397
Salt,397,331
Salt,101,207
Salt,281,120
Salt,383,265
Salt,111,17
Salt,124,39
Salt,122,348
Salt,278,287
Salt,350,26
Salt,257,94
Salt,178,173
Salt,262,313
Salt,58,28
Salt,131,174
Salt,307,359
Salt,287,189
Salt,81,313
Salt,68,321
Salt,12,109
Salt,212,347
Salt,5,124
Salt,313,185
Salt,50,221
Salt,10,388
Salt,195,123
Salt,241,82
Salt,16,110
Salt,294,238
Salt,145,143
Salt,387,301
Salt,69,60
Salt,132,171
Salt,83,390
Salt,111,84
Salt,251,213
Salt,345,161
Salt,181,197
Salt,249,313
Salt,139,311
Salt,89,265
Salt,270,268
Salt,280,260
Salt,309,194
Salt,191,359
Salt,289,197
Salt,187,286
Salt,136,124
Salt,202,197
Salt,20,69
Salt,300,18
Salt,79,130
Salt,10,143
Salt,331,299
Salt,349,238
Salt,76,376
Salt,172,365
Salt,219,303
Salt,266,120
Salt,341,316
Salt,326,200
Salt,272,183
Salt,372,164
Salt,180,122
Salt,83,85
Salt,66,68
Salt,107,207
Salt,84,34
Salt,109,333
Salt,158,164
Salt,205,354
Salt,276,269
Salt,376,335
Salt,342,145
Salt,300,357
Salt,294,274
Salt,194,230
Salt,371,329
Salt,106,243
Salt,206,98
Salt,210,263
Salt,356,149
Salt,277,67
Salt,131,162
Salt,371,209
Salt,17,202
Salt,120,99
Salt,67,168
Salt,225,136
Salt,91,229
Salt,98,32
Salt,208,155
Salt,121,103
Salt,279,159
Salt,81,87
Salt,113,293
Salt,25,200
Salt,18,325
Salt,70,106
Salt,2,88
Salt,392,121
Salt,31,149
Salt,263,157
Salt,387,198
Salt,366,364
Salt,24,282
Salt,182,142
Salt,365,76
Salt,342,363
Salt,273,121
Salt,234,206
Salt,234,249
Salt,17,180
Salt,285,133
Salt,136,367
Salt,229,98
Salt,32,376
Salt,59,237
Salt,306,55
Salt,29,271
Salt,78,166
Salt,130,279
Salt,121,22
Salt,301,59
Salt,33,49
Salt,312,352
Salt,133,268
Salt,133,65
Salt,298,314
Salt,197,199
Salt,63,361
Salt,188,395
Salt,58,243
Salt,296,366
Salt,253,394
Salt,173,180
Salt,176,380
Salt,152,387
Salt,23,92
Salt,250,388
Salt,208,164
Salt,229,117
Salt,31,366
Salt,201,157
Salt,208,110
Salt,338,263
Salt,367,21
Salt,228,163
Salt,87,303
Salt,143,89
Salt,213,275
Salt,170,230
Salt,14,335
Salt,388,32
Salt,310,386
Salt,305,14
Salt,376,289
Salt,3,140
Salt,50,266
Salt,97,379
Salt,258,52
Salt,28,17
Salt,330,183
Salt,297,257
Salt,130,79
Salt,302,133
Salt,145,298
Salt,148,3
Salt,57,14
Salt,65,164
Salt,168,223
Salt,16,288
Salt,85,241
Salt,55,1
Salt,86,174
Salt,206,230
Salt,350,178
Salt,378,375
Salt,166,121
Salt,43,194
Salt,48,26
Salt,57,224
Salt,178,217
Salt,192,225
Salt,311,42
Salt,40,38
Salt,342,277
Salt,330,60
Salt,86,362
Salt,334,59
Salt,121,52
Salt,179,119
Salt,378,327
Salt,157,289
Salt,338,148
Salt,360,127
Salt,134,233
Salt,386,241
Salt,240,138
Salt,386,222
Salt,274,48
Salt,190,223
Salt,82,36
Salt,175,345
Salt,386,309
Salt,22,222
Salt,110,176
Salt,353,350
Salt,204,215
Salt,195,36
Salt,146,153
Salt,136,21
Salt,108,113
Salt,175,29
Salt,269,262
Salt,210,213
Salt,11,0
Salt,6,187
Salt,239,312
Salt,231,315
Salt,57,170
Salt,376,165
Salt,49,59
Salt,53,234
Salt,337,149
Salt,112,383
Salt,233,167
Salt,363,351
Salt,381,80
Salt,1,133
Salt,215,277
Salt,22,217
Salt,153,62
Salt,332,0
Salt,71,285
Salt,182,195
Salt,110,108
Salt,357,211
Salt,347,227
Salt,233,304
Salt,171,96
Salt,132,221
Salt,111,340
Salt,108,386
Salt,382,66
Salt,260,194
Salt,175,277
Salt,339,348
Salt,179,93
Salt,195,210
Salt,321,393
Salt,186,397
Salt,81,268
Salt,201,253
Salt,54,222
Salt,143,84
Salt,295,289
Salt,370,273
Salt,57,351
Salt,395,231
Salt,204,12
Salt,112,227
Salt,228,31
Salt,193,266
Salt,85,66
Salt,290,73
Salt,234,355
Salt,107,225
Salt,184,23
Salt,172,135
Salt,177,285
Salt,73,353
Salt,373,210
Salt,53,372
Salt,302,268
Salt,221,97
Salt,95,63
Salt,139,141
Salt,285,170
Salt,166,265
Salt,283,345
Salt,109,261
Salt,104,36
Salt,106,321
Salt,119,349
Salt,287,111
Salt,349,55
Salt,4,58
Salt,398,149
Salt,392,284
Salt,371,144
Salt,17,169
Salt,375,296
Salt,356,379
Salt,70,93
Salt,382,374
Salt,41,165
Salt,190,242
Salt,43,180
Salt,229,143
Salt,37,218
Salt,274,166
Salt,169,7
Salt,211,6
Salt,298,61
Salt,4,259
Salt,137,147
Salt,324,170
Salt,258,360
Salt,41,63
Salt,185,318
Salt,54,284
Salt,234,202
Salt,280,31
Salt,388,100
Salt,317,314
Salt,76,250
Salt,224,131
Salt,304,141
Salt,281,133
Salt,298,278
Salt,351,304
Salt,292,161
Salt,5,201
Salt,33,126
Salt,69,72
Salt,284,56
Salt,129,253
Salt,143,209
Salt,237,287
Salt,107,47
Salt,1,292
Salt,301,64
Salt,287,216
Salt,18,36
Salt,114,370
Salt,51,165
Salt,224,82
Salt,3,108
Salt,156,254
Salt,288,122
Salt,54,48
Salt,79,70
Salt,183,104
Salt,366,357
Salt,264,70
Salt,341,339
Salt,297,306
Salt,338,17
Salt,210,214
Salt,389,295
Salt,131,71
Salt,165,144
Salt,86,264
Salt,130,137
Salt,49,191
Salt,393,69
Salt,68,12
Salt,152,3
Salt,18,260
Salt,22,186
Salt,381,151
Salt,274,34
Salt,148,91
Salt,303,348
Salt,202,198
Salt,378,363
Salt,40,157
Salt,253,347
Salt,269,83
Salt,134,311
Salt,234,209
Salt,252,399
Salt,119,73
Salt,173,36
Salt,327,171
Salt,360,25
Salt,255,15
Salt,139,112
Salt,285,388
Salt,249,31
Salt,197,254
Salt,51,292
Salt,341,79
Salt,201,230
Salt,216,307
Salt,284,270
Salt,394,354
Salt,255,137
Salt,15,294
Salt,16,260
Salt,247,252
Salt,360,199
Salt,370,46
Salt,101,374
Salt,333,312
Salt,23,253
Salt,108,11
Salt,238,22
Salt,157,3
Salt,276,369
Salt,216,12
Salt,373,255
Salt,51,59
Salt,130,149
Salt,124,150
Salt,256,373
Salt,294,191
Salt,299,235
Salt,389,366
Salt,56,392
Salt,13,309
Salt,182,373
Salt,61,151
Salt,179,55
Salt,342,29
Salt,126,190
Salt,156,289
Salt,265,89
Salt,102,145
Salt,364,310
Salt,321,227
Salt,150,22
Salt,43,139
Salt,281,117
Salt,387,369
Salt,271,308
Salt,385,86
Salt,323,331
Salt,98,160
Salt,253,11
Salt,293,68
Salt,331,394
Salt,379,60
Salt,257,265
Salt,219,213
Salt,7,12
Salt,311,52
Salt,52,327
Salt,153,391
Salt,374,23
Salt,79,291
Salt,242,397
Salt,28,390
Salt,187,198
Salt,245,343
Salt,137,37
Salt,32,81
Salt,240,391
Salt,61,86
Salt,68,157
Salt,187,286
Salt,376,79
Salt,51,97
Salt,100,6
Salt,282,219
Salt,121,167
Salt,373,113
Salt,98,315
Salt,190,306
Salt,198,190
Salt,85,231
Salt,381,346
Salt,268,377
Salt,72,270
Salt,214,165
Salt,79,206
Salt,112,377
Salt,187,168
Salt,392,171
Salt,311,188
Salt,389,385
Salt,370,270
Salt,270,79
Salt,244,53
Salt,153,41
Salt,33,237
Salt,247,195
Salt,134,163
Salt,311,327
Salt,168,263
Salt,105,12
Salt,320,114
Salt,10,392
Salt,256,355
Salt,90,191
Salt,274,258
Salt,329,382
Salt,318,206
Salt,6,329
Salt,246,41
Salt,11,343
Salt,153,224
Salt,42,45
Salt,373,174
Salt,86,123
Salt,382,266
Salt,268,373
Salt,106,78
Salt,223,18
Salt,214,55
Salt,25,146
Salt,2,343
Salt,163,28
Salt,343,366
Salt,129,348
Salt,35,199
Salt,389,141
Salt,222,207
Salt,17,22
Salt,67,215
Salt,204,75
Salt,80,84
Salt,179,135
Salt,280,242
Salt,11,145
Salt,156,66
Salt,192,393
Salt,386,324
Salt,285,218
Salt,333,185
Salt,201,132
Salt,116,320
Salt,109,59
Salt,278,214
Salt,328,41
Salt,239,262
Salt,122,54
Salt,377,356
Salt,374,68
Salt,224,347
Salt,44,152
Salt,390,335
Salt,253,5
Salt,274,344
Salt,39,359
Salt,289,361
Salt,339,149
Salt,237,370
Salt,65,2
Salt,231,38
Salt,333,357
Salt,222,297
Salt,248,270
Salt,95,61
Salt,65,19
Salt,264,26
Salt,207,7
Salt,162,123
Salt,131,230
Salt,34,387
Salt,366,36
Salt,239,230
Salt,61,339
Salt,184,222
Salt,351,139
Salt,95,93
Salt,339,126
Salt,171,366
Salt,264,211
Salt,101,7
Salt,177,348
Salt,78,1
Salt,268,11
Salt,189,203
Salt,302,220
Salt,319,162
Salt,122,261
Salt,390,138
Salt,393,243
Salt,29,390
Salt,385,31
Salt,32,288
Salt,311,52
Salt,26,51
Salt,176,189
Salt,13,375
Salt,387,390
Salt,256,96
Salt,371,294
Salt,6,256
Salt,141,122
Salt,118,239
Salt,203,187
Salt,131,259
Salt,198,388
Salt,116,344
Salt,306,114
Salt,262,281
Salt,197,177
Salt,367,259
Salt,16,28
Salt,100,382
Salt,97,54
Salt,283,333
Salt,39,385
Salt,310,281
Salt,399,93
Salt,286,291
Salt,340,203
Salt,91,117
Salt,161,149
Salt,377,162
Salt,2,60
Salt,30,290
Salt,340,206
Salt,264,290
Salt,309,130
Salt,213,247
Salt,361,331
Salt,133,369
Salt,227,56
Salt,36,391
Salt,12,10
Salt,78,124
Salt,329,51
Salt,55,274
Salt,36,146
Salt,79,155
Salt,254,100
Salt,219,0
Salt,337,119
Salt,252,95
Salt,173,46
Salt,237,62
Salt,120,374
Salt,362,23
Salt,362,80
Salt,176,106
Salt,174,199
Salt,55,42
Salt,262,212
Salt,311,276
Salt,30,66
Salt,209,255
Salt,92,168
Salt,133,195
Salt,199,340
Salt,138,11
Salt,253,37
Salt,270,102
Salt,22,337
Salt,132,4
Salt,314,102
Salt,343,354
Salt,186,249
Salt,217,16
Salt,53,60
Salt,97,305
Salt,282,336
Salt,172,198
Salt,74,84
Salt,96,248
Salt,261,172
Salt,219,332
Salt,325,167
Salt,393,60
Salt,355,88
Salt,355,48
Salt,218,45
Salt,218,250
Salt,26,299
Salt,371,315
Salt,232,62
Salt,274,60
Salt,112,308
Salt,127,30
Salt,197,108
Salt,367,186
Salt,215,224
Salt,346,106
Salt,136,142
Salt,14,285
Salt,72,85
Salt,387,279
Salt,329,361
Salt,364,136
Salt,347,328
Salt,255,30
Salt,114,6
Salt,385,97
Salt,22,179
Salt,12,196
Salt,215,146
Salt,49,135
Salt,78,149
Salt,5,390
Salt,104,61
Salt,359,69
Salt,341,352
Salt,203,33
Salt,111,119
Salt,286,261
Salt,243,57
Salt,53,21
Salt,221,169
Salt,131,276
Salt,9,51
Salt,20,212
Salt,377,237
Salt,337,5
Salt,339,179
Salt,313,263
Salt,375,272
Salt,57,286
Salt,187,30
Salt,7,355
Salt,138,151
Salt,78,286
Salt,279,246
Salt,297,198
Salt,171,205
Salt,45,119
Salt,373,203
Salt,252,263
Salt,163,181
Salt,229,210
Salt,111,14
Salt,354,9
Salt,73,394
Salt,156,385
Salt,184,378
Salt,162,208
Salt,204,61
Salt,120,68
Salt,356,307
Salt,180,278
Salt,343,1
Salt,82,342
Salt,395,207
Salt,279,137
Salt,167,351
Salt,99,114
Salt,276,74
Salt,98,155
Salt,260,354
Salt,366,214
Salt,290,308
Salt,331,157
Salt,270,389
Salt,100,208
Salt,121,121
Salt,379,195
Salt,148,16
Salt,11,366
Salt,165,192
Salt,143,7
Salt,109,324
Salt,190,120
Salt,240,138
Salt,202,309
Salt,166,57
Salt,151,371
Salt,37,162
Salt,0,339
Salt,219,27
Salt,143,165
Salt,217,377
Salt,119,261
Salt,64,362
Salt,124,382
Salt,208,329
Salt,34,89
Salt,390,360
Salt,335,219
Salt,175,269
Salt,247,347
Salt,149,330
Salt,326,274
Salt,163,375
Salt,347,190
Salt,202,203
Salt,42,35
Salt,78,293
Salt,352,273
Salt,388,16
Salt,313,107
Salt,111,364
Salt,233,11
Salt,314,135
Salt,399,359
Salt,281,113
Salt,112,141
Salt,323,246
Salt,299,296
Salt,78,377
Salt,339,122
Salt,385,124
Salt,84,369
Salt,320,194
Salt,208,21
Salt,261,59
Salt,331,75
Salt,80,206
Salt,341,349
Salt,24,74
Salt,264,285
Salt,29,25
Salt,210,131
Salt,43,82
Salt,269,278
Salt,66,393
Salt,12,333
Salt,355,276
Salt,327,268
Salt,222,241
Salt,316,190
Salt,15,364
Salt,249,105
Salt,130,348
Salt,49,179
Salt,118,159
Salt,347,332
Salt,253,81
Salt,92,142
Salt,172,95
Salt,287,384
Salt,146,66
Salt,211,63
Salt,8,316
Salt,61,229
Salt,150,314
Salt,363,200
Salt,387,305
Salt,167,237
Salt,16,236
Salt,75,263
Salt,378,192
Salt,254,36
Salt,189,371
Salt,289,163
Salt,173,353
Salt,11,28
Salt,230,294
Salt,211,166
Salt,54,77
Salt,195,204
Salt,363,350
Salt,115,90
Salt,56,266
Salt,139,317
Salt,213,58
Salt,323,5
Salt,392,212
Salt,248,374
Salt,242,238
Salt,200,175
Salt,346,272
Salt,318,306
Salt,15,31
Salt,124,252
Salt,120,290
Salt,220,143
Salt,73,157
Salt,6,179
Salt,46,389
Salt,50,208
Salt,273,147
Salt,132,350
Salt,185,232
Salt,53,87
Salt,26,334
Salt,245,368
Salt,228,210
Salt,221,227
Salt,160,344
Salt,333,316
Salt,391,201
Salt,236,105
Salt,119,95
Salt,98,164
Salt,379,250
Salt,8,171
Salt,322,134
Salt,52,253
Salt,298,255
Salt,5,277
Salt,54,118
Salt,123,314
Salt,65,245
Salt,291,87
Salt,37,341
Salt,251,237
Salt,16,280
Salt,252,110
Salt,82,217
Salt,56,61
Salt,142,10
Salt,115,102
Salt,275,367
Salt,21,86
Salt,8,80
Salt,39,82
Salt,30,377
Salt,395,180
Salt,262,29
Salt,395,140
Salt,332,300
Salt,74,48
Salt,165,35
Salt,223,259
Salt,104,236
Salt,236,120
Salt,20,381
Salt,355,269
Salt,247,385
Salt,255,119
Salt,292,143
Salt,120,368
Salt,13,236
Salt,90,375
Salt,64,117
Salt,319,97
Salt,244,91
Salt,205,281
Salt,362,221
Salt,9,20
Salt,234,53
Salt,398,64
Salt,136,18
Salt,318,228
Salt,348,167
Salt,108,68
Salt,225,227
Salt,198,372
Salt,379,183
Salt,38,12
Salt,287,188
Salt,289,193
Salt,2,278
Salt,40,218
Salt,251,50
Salt,363,94
Salt,29,103
Salt,101,155
Salt,120,339
Salt,315,295
Salt,36,75
Salt,185,232
Salt,85,183
Salt,106,225
Salt,95,152
Salt,287,243
Salt,258,152
Salt,16,219
Salt,110,72
Salt,200,326
Salt,385,366
Salt,139,117
Salt,92,49
Salt,260,152
Salt,332,208
Salt,339,267
Salt,284,220
Salt,198,208
Salt,373,283
Salt,175,246
Salt,44,315
Salt,130,113
Salt,157,68
Salt,167,61
Salt,278,59
Salt,4,153
Salt,186,345
Salt,205,342
Salt,365,322
Salt,170,114
Salt,63,350
Salt,256,381
Salt,62,395
Salt,12,35
Salt,220,73
Salt,329,373
Salt,84,376
Salt,292,164
Salt,193,173
Salt,67,150
Salt,308,117
Salt,117,345
Salt,62,159
Salt,248,77
Salt,341,382
Salt,148,284
Salt,97,25
Salt,110,390
Salt,383,285
Salt,225,58
Salt,277,37
Salt,21,95
Salt,130,154
Salt,145,77
Salt,239,17
Salt,345,192
Salt,296,354
Salt,390,277
Salt,164,325
Salt,277,200
Salt,186,253
Salt,138,292
Salt,70,330
Salt,360,104
Salt,184,128
Salt,175,392
Salt,282,232
Salt,76,210
Salt,223,136
Salt,209,28
Salt,280,235
Salt,29,322
Salt,381,69
Salt,144,160
Salt,218,144
Salt,43,19
Salt,65,126
Salt,176,323
Salt,67,69
Salt,38,87
Salt,350,285
Salt,286,166
Salt,291,320
Salt,395,65
Salt,310,368
Salt,62,147
Salt,42,335
Salt,199,59
Salt,277,265
Salt,45,196
Salt,64,243
Salt,43,222
Salt,127,243
Salt,209,329
Salt,76,99
Salt,247,238
Salt,378,158
Salt,312,48
Salt,198,373
Salt,391,347
Salt,36,112
Salt,294,217
Salt,321,331
Salt,317,209
Salt,231,380
Salt,319,98
Salt,130,44
Salt,173,263
Salt,358,326
Salt,384,41
Salt,177,311
Salt,186,188
Salt,20,9
Salt,336,344
Salt,228,35
Salt,101,244
Salt,85,27
Salt,105,11
Salt,173,290
Salt,176,389
Salt,26,255
Salt,168,35
Salt,354,201
Salt,364,362
Salt,289,381
Salt,169,296
Salt,325,338
Salt,391,184
Salt,321,259
Salt,24,251
Salt,194,305
Salt,90,348
Salt,48,51
Salt,74,171
Salt,171,315
Salt,207,78
Salt,384,394
Salt,151,105
Salt,203,162
Salt,284,157
Salt,157,286
Salt,146,32
Salt,330,251
Salt,28,288
Salt,143,369
Salt,236,133
Salt,208,283
Salt,385,219
Salt,196,51
Salt,298,142
Salt,22,294
Salt,73,26
Salt,285,319
Salt,309,287
Salt,69,164
Salt,244,284
Salt,85,135
Salt,317,327
Salt,244,173
Salt,375,183
Salt,286,388
Salt,169,102
Salt,39,172
Salt,25,212
Salt,285,343
Salt,137,302
Salt,1,149
Salt,21,293
Salt,307,380
Salt,10,232
Salt,270,36
Salt,342,132
Salt,82,362
Salt,150,299
Salt,313,204
Salt,65,139
Salt,307,337
Salt,58,152
Salt,225,115
Salt,37,194
Salt,179,299
Salt,183,283
Salt,287,18
Salt,364,31
Salt,74,255
Salt,37,327
Salt,96,187
Salt,183,324
Salt,123,297
Salt,200,205
Salt,44,151
Salt,128,117
Salt,333,49
Salt,248,313
Salt,75,128
Salt,48,113
Salt,87,94
Salt,255,374
Salt,266,43
Salt,294,281
Salt,327,90
Salt,132,70
Salt,261,17
Salt,394,52
Salt,126,167
Salt,383,391
Salt,358,255
Salt,117,345
Salt,352,17
Salt,48,103
Salt,234,24
Salt,285,171
Salt,303,313
Salt,226,226
Salt,158,173
Salt,314,362
Salt,396,203
Salt,237,285
Salt,237,274
Salt,390,61
Salt,94,86
Salt,284,379
Salt,53,155
Salt,380,301
Salt,24,220
Salt,314,347
Salt,212,348
Salt,4,18
Salt,321,356
Salt,226,374
Salt,84,335
Salt,216,127
Salt,275,351
Salt,10,311
Salt,290,362
Salt,288,166
Salt,119,321
Salt,154,374
Salt,108,320
Salt,246,396
Salt,109,312
Salt,313,144
Salt,81,177
Salt,314,74
Salt,363,352
Salt,389,234
Salt,126,246
Salt,40,177
Salt,250,85
Salt,319,153
Salt,140,350
Salt,15,288
Salt,27,208
Salt,70,98
Salt,311,282
Salt,84,267
Salt,366,26
Salt,101,114
Salt,36,77
Salt,11,94
Salt,262,344
Salt,290,269
Salt,196,366
Salt,92,373
Salt,151,253
Salt,286,358
Salt,377,267
Salt,356,266
Salt,322,341
Salt,27,113
Salt,323,342
Salt,251,331
Salt,114,308
Salt,131,345
Salt,80,196
Salt,96,192
Salt,262,237
Salt,212,352
Salt,1,306
Salt,226,343
Salt,284,109
Salt,110,375
Salt,79,276
Salt,239,91
Salt,331,291
Salt,106,236
Salt,342,204
Salt,367,118
Salt,296,123
Salt,334,65
Salt,111,328
Salt,340,107
Salt,215,382
