Type,X,Y
Salt,114,250
Salt,229,391
Salt,370,326
Salt,253,334
Salt,357,394
Salt,303,369
Salt,102,212
Salt,81,95
Salt,363,32
Salt,22,76
Salt,7,127
Salt,124,340
Salt,6,102
Salt,193,193
Salt,43,47
Salt,32,379
Salt,137,200
Salt,237,92
Salt,40,144
Salt,148,18
Salt,295,375
Salt,304,72
Salt,117,294
Salt,103,373
Salt,281,343
Salt,11,72
Salt,354,30
Salt,373,375
Salt,276,326
Salt,221,231
Salt,5,332
Salt,136,59
Salt,41,199
Salt,265,157
Salt,244,162
Salt,371,64
Salt,321,165
Salt,187,349
Salt,105,50
Salt,161,281
Salt,131,87
Salt,129,310
Salt,278,82
Salt,389,75
Salt,13,138
Salt,136,68
Salt,102,256
Salt,255,311
Salt,337,7
Salt,246,318
Salt,222,180
Salt,264,88
Salt,328,43
Salt,110,335
Salt,179,111
Salt,193,26
Salt,259,389
Salt,37,306
Salt,253,251
Salt,199,240
Salt,87,261
Salt,61,391
Salt,225,70
Salt,222,284
Salt,164,284
Salt,305,191
Salt,130,147
Salt,124,160
Salt,91,3
Salt,215,346
Salt,187,245
Salt,11,272
Salt,158,388
Salt,33,44
Salt,102,45
Salt,234,236
Salt,310,310
Salt,328,0
Salt,237,44
Salt,56,375
Salt,185,248
Salt,97,230
Salt,259,3
Salt,4,349
Salt,219,377
Salt,299,21
Salt,241,202
Salt,140,133
Salt,255,136
Salt,227,106
Salt,281,39
Salt,203,92
Salt,218,281
Salt,166,234
Salt,330,300
Salt,267,265
Salt,247,204
Salt,60,300
Salt,178,81
Salt,357,207
Salt,122,176
Salt,281,30
Salt,281,232
Salt,209,302
Salt,396,317
Salt,157,250
Salt,99,306
Salt,250,235
Salt,305,223
Salt,383,76
Salt,114,29
Salt,58,201
Salt,73,364
Salt,88,197
Salt,107,317
Salt,24,182
Salt,388,131
Salt,225,43
Salt,20,235
Salt,348,34
Salt,324,299
Salt,379,200
Salt,265,120
Salt,315,113
Salt,353,200
Salt,393,171
Salt,179,170
Salt,160,38
Salt,186,365
Salt,333,71
Salt,131,374
Salt,90,298
Salt,95,95
Salt,134,108
Salt,210,301
Salt,209,251
Salt,207,243
Salt,356,157
Salt,316,69
Salt,38,148
Salt,9,162
Salt,391,361
Salt,339,77
Salt,318,134
Salt,54,215
Salt,216,229
Salt,153,375
Salt,330,81
Salt,195,265
Salt,349,78
Salt,391,399
Salt,383,14
Salt,281,7
Salt,236,306
Salt,338,173
Salt,172,71
Salt,288,335
Salt,174,311
Salt,58,161
Salt,340,78
Salt,363,143
Salt,309,377
Salt,52,223
Salt,150,289
Salt,205,34
Salt,113,58
Salt,246,52
Salt,58,204
Salt,125,12
Salt,147,376
Salt,358,216
Salt,181,387
Salt,172,336
Salt,316,348
Salt,261,208
Salt,235,365
Salt,270,36
Salt,211,52
Salt,169,149
Salt,32,287
Salt,265,125
Salt,253,379
Salt,136,365
Salt,344,358
Salt,244,343
Salt,188,296
Salt,140,56
Salt,129,365
Salt,361,128
Salt,267,340
Salt,163,311
Salt,277,341
Salt,131,387
Salt,284,84
Salt,238,332
Salt,221,356
Salt,21,397
Salt,389,332
Salt,193,199
Salt,30,293
Salt,351,177
Salt,280,45
Salt,90,223
Salt,303,26
Salt,376,18
Salt,314,47
Salt,15,39
Salt,251,29
Salt,52,238
Salt,295,252
Salt,266,271
Salt,39,112
Salt,275,90
Salt,49,150
Salt,248,88
Salt,220,267
Salt,244,359
Salt,381,286
Salt,217,194
Salt,390,81
Salt,89,391
Salt,198,362
Salt,262,242
Salt,22,279
Salt,0,85
Salt,182,158
Salt,364,358
Salt,92,79
Salt,311,213
Salt,256,216
Salt,216,84
Salt,380,246
Salt,399,18
Salt,323,276
Salt,359,240
Salt,376,149
Salt,359,94
Salt,59,135
Salt,304,205
Salt,343,310
Salt,135,252
Salt,304,52
Salt,197,101
Salt,323,314
Salt,10,325
Salt,237,87
Salt,315,74
Salt,353,357
Salt,345,204
Salt,128,289
Salt,64,123
Salt,394,147
Salt,389,375
Salt,323,57
Salt,113,193
Salt,283,72
Salt,64,19
Salt,269,48
Salt,84,131
Salt,301,54
Salt,194,77
Salt,208,100
Salt,69,56
Salt,151,319
Salt,277,294
Salt,386,300
Salt,226,226
Salt,316,289
Salt,47,40
Salt,61,3
Salt,368,232
Salt,215,378
Salt,276,40
Salt,328,3
Salt,191,158
Salt,185,220
Salt,385,3
Salt,221,367
Salt,0,108
Salt,305,338
Salt,233,9
Salt,127,316
Salt,35,39
Salt,279,163
Salt,235,26
Salt,198,311
Salt,54,42
Salt,220,129
Salt,126,249
Salt,62,244
Salt,221,173
Salt,349,10
Salt,314,282
Salt,174,339
Salt,207,275
Salt,299,395
Salt,85,291
Salt,351,44
Salt,350,245
Salt,138,212
Salt,276,356
Salt,236,234
Salt,154,72
Salt,369,78
Salt,34,230
Salt,303,344
Salt,91,341
Salt,56,276
Salt,322,218
Salt,361,180
Salt,395,60
Salt,12,130
Salt,389,387
Salt,380,224
Salt,222,27
Salt,313,222
Salt,235,2
Salt,105,39
Salt,262,21
Salt,11,29
Salt,47,147
Salt,329,52
Salt,269,143
Salt,328,339
Salt,152,194
Salt,240,170
Salt,252,37
Salt,297,379
Salt,48,336
Salt,12,105
Salt,150,228
Salt,216,71
Salt,128,107
Salt,58,296
Salt,198,140
Salt,160,29
Salt,46,378
Salt,31,341
Salt,97,329
Salt,54,322
Salt,345,323
Salt,236,244
Salt,86,232
Salt,247,156
Salt,383,289
Salt,233,229
Salt,207,267
Salt,218,261
Salt,126,164
Salt,87,332
Salt,65,298
Salt,395,372
Salt,165,151
Salt,32,149
Salt,393,193
Salt,324,192
Salt,280,48
Salt,293,356
Salt,142,125
Salt,169,52
Salt,163,110
Salt,144,219
Salt,163,102
Salt,36,378
Salt,292,197
Salt,285,258
Salt,232,49
Salt,242,392
Salt,52,191
Salt,7,395
Salt,76,204
Salt,220,362
Salt,335,210
Salt,240,15
Salt,122,388
Salt,275,377
Salt,365,56
Salt,333,27
Salt,130,288
Salt,268,177
Salt,324,125
Salt,123,169
Salt,340,6
Salt,223,97
Salt,89,384
Salt,34,355
Salt,365,66
Salt,303,331
Salt,206,153
Salt,380,341
Salt,115,167
Salt,384,26
Salt,291,129
Salt,320,393
Salt,258,237
Salt,53,363
Salt,161,16
Salt,352,211
Salt,369,322
Salt,204,397
Salt,249,101
Salt,182,391
Salt,24,80
Salt,91,22
Salt,71,64
Salt,5,269
Salt,191,0
Salt,61,283
Salt,95,297
Salt,159,290
Salt,168,120
Salt,127,204
Salt,213,195
Salt,288,141
Salt,3,132
Salt,199,220
Salt,392,361
Salt,43,192
Salt,91,145
Salt,79,117
Salt,108,85
Salt,257,172
Salt,304,246
Salt,13,297
Salt,232,107
Salt,374,154
Salt,15,44
Salt,216,88
Salt,111,240
Salt,171,81
Salt,299,394
Salt,5,341
Salt,274,236
Salt,288,30
Salt,74,26
Salt,347,2
Salt,285,341
Salt,51,328
Salt,131,190
Salt,249,298
Salt,265,4
Salt,267,89
Salt,235,160
Salt,95,61
Salt,148,26
Salt,290,5
Salt,147,282
Salt,147,122
Salt,327,265
Salt,190,298
Salt,249,361
Salt,311,378
Salt,357,180
Salt,139,250
Salt,356,146
Salt,118,104
Salt,343,235
Salt,289,92
Salt,97,268
Salt,83,8
Salt,298,82
Salt,145,221
Salt,6,184
Salt,153,318
Salt,362,141
Salt,261,150
Salt,74,34
Salt,186,61
Salt,310,196
Salt,134,345
Salt,178,59
Salt,347,351
Salt,205,163
Salt,360,308
Salt,79,297
Salt,392,161
Salt,273,39
Salt,197,291
Salt,76,116
Salt,220,266
Salt,43,176
Salt,201,193
Salt,300,58
Salt,198,45
Salt,396,272
Salt,191,290
Salt,123,270
Salt,358,318
Salt,94,209
Salt,189,388
Salt,91,22
Salt,153,346
Salt,347,252
Salt,28,158
Salt,277,182
Salt,28,156
Salt,40,258
Salt,33,150
Salt,196,4
Salt,14,19
Salt,167,254
Salt,164,395
Salt,188,341
Salt,219,98
Salt,327,268
Salt,180,367
Salt,197,160
Salt,223,185
Salt,23,175
Salt,391,212
Salt,25,206
Salt,184,384
Salt,45,55
Salt,305,304
Salt,314,254
Salt,125,143
Salt,192,256
Salt,288,265
Salt,194,184
Salt,306,214
Salt,59,311
Salt,194,266
Salt,190,73
Salt,214,54
Salt,392,354
Salt,333,205
Salt,227,116
Salt,237,130
Salt,398,295
Salt,390,61
Salt,216,382
Salt,252,101
Salt,167,254
Salt,369,154
Salt,179,369
Salt,343,373
Salt,377,3
Salt,210,369
Salt,11,297
Salt,18,57
Salt,175,130
Salt,98,48
Salt,246,361
Salt,281,100
Salt,315,221
Salt,276,117
Salt,391,50
Salt,130,290
Salt,156,279
Salt,371,298
Salt,242,144
Salt,226,122
Salt,257,144
Salt,88,116
Salt,275,249
Salt,35,314
Salt,185,129
Salt,295,69
Salt,117,76
Salt,377,370
Salt,233,15
Salt,310,112
Salt,229,189
Salt,54,266
Salt,150,176
Salt,376,88
Salt,62,197
Salt,208,279
Salt,323,339
Salt,230,4
Salt,124,230
Salt,307,177
Salt,67,246
Salt,17,63
Salt,205,208
Salt,47,360
Salt,58,21
Salt,129,207
Salt,167,185
Salt,218,333
Salt,39,212
Salt,172,150
Salt,134,305
Salt,378,55
Salt,1,2
Salt,259,151
Salt,195,356
Salt,119,99
Salt,62,206
Salt,298,192
Salt,338,181
Salt,135,233
Salt,17,277
Salt,112,258
Salt,152,189
Salt,145,17
Salt,340,273
Salt,92,341
Salt,91,250
Salt,73,27
Salt,291,193
Salt,275,111
Salt,241,62
Salt,38,370
Salt,162,365
Salt,8,372
Salt,260,83
Salt,310,200
Salt,253,172
Salt,5,62
Salt,298,120
Salt,138,349
Salt,141,360
Salt,13,190
Salt,20,362
Salt,191,237
Salt,37,109
Salt,80,333
Salt,148,177
Salt,81,365
Salt,215,69
Salt,103,36
Salt,331,92
Salt,173,390
Salt,276,312
Salt,213,0
Salt,109,55
Salt,284,127
Salt,188,77
Salt,399,124
Salt,288,194
Salt,180,83
Salt,318,34
Salt,137,157
Salt,114,330
Salt,92,268
Salt,124,268
Salt,63,181
Salt,306,255
Salt,369,17
Salt,304,161
Salt,399,209
Salt,184,193
Salt,87,58
Salt,271,18
Salt,61,22
Salt,340,170
Salt,205,118
Salt,142,390
Salt,256,284
Salt,184,346
Salt,31,16
Salt,372,305
Salt,363,35
Salt,24,166
Salt,248,380
Salt,334,240
Salt,291,287
Salt,233,40
Salt,194,159
Salt,26,142
Salt,109,187
Salt,177,349
Salt,115,230
Salt,83,212
Salt,64,112
Salt,10,374
Salt,264,286
Salt,107,40
Salt,128,202
Salt,269,163
Salt,382,284
Salt,191,75
Salt,183,259
Salt,175,383
Salt,200,333
Salt,226,92
Salt,159,78
Salt,191,377
Salt,110,302
Salt,23,368
Salt,63,233
Salt,301,117
Salt,168,51
Salt,265,250
Salt,282,197
Salt,339,138
Salt,47,40
Salt,318,7
Salt,18,175
Salt,183,93
Salt,141,385
Salt,380,229
Salt,274,117
Salt,311,210
Salt,183,104
Salt,229,235
Salt,248,190
Salt,164,145
Salt,49,340
Salt,181,370
Salt,287,19
Salt,58,256
Salt,307,334
Salt,338,338
Salt,134,346
Salt,114,297
Salt,26,382
Salt,301,380
Salt,330,4
Salt,368,344
Salt,24,347
Salt,32,250
Salt,231,229
Salt,361,341
Salt,314,312
Salt,230,168
Salt,350,77
Salt,395,262
Salt,191,362
Salt,373,101
Salt,53,36
Salt,135,396
Salt,148,90
Salt,335,186
Salt,302,325
Salt,89,287
Salt,113,139
Salt,121,265
Salt,262,95
Salt,88,229
Salt,12,215
Salt,397,334
Salt,383,343
Salt,243,28
Salt,286,129
Salt,350,324
Salt,263,386
Salt,239,380
Salt,297,326
Salt,188,59
Salt,38,219
Salt,3,185
Salt,207,290
Salt,322,189
Salt,398,77
Salt,384,157
Salt,265,245
Salt,215,254
Salt,252,71
Salt,111,311
Salt,273,202
Salt,58,281
Salt,161,222
Salt,125,184
Salt,48,172
Salt,117,233
Salt,357,267
Salt,292,341
Salt,25,328
Salt,218,74
Salt,58,6
Salt,13,35
Salt,99,175
Salt,291,94
Salt,355,68
Salt,18,294
Salt,286,281
Salt,12,373
Salt,127,353
Salt,80,10
Salt,206,164
Salt,301,198
Salt,173,312
Salt,101,275
Salt,113,360
Salt,268,67
Salt,356,124
Salt,129,101
Salt,309,227
Salt,389,261
Salt,291,13
Salt,22,95
Salt,159,68
Salt,2,55
Salt,38,164
Salt,88,26
Salt,205,145
Salt,75,36
Salt,218,228
Salt,396,399
Salt,126,10
Salt,309,296
Salt,277,11
Salt,220,62
Salt,94,163
Salt,198,66
Salt,296,91
Salt,75,136
Salt,307,119
Salt,6,238
Salt,288,266
Salt,357,149
Salt,97,386
Salt,244,365
Salt,29,143
Salt,349,68
Salt,11,240
Salt,82,178
Salt,37,379
Salt,32,115
Salt,45,398
Salt,67,18
Salt,83,19
Salt,215,109
Salt,199,252
Salt,145,355
Salt,211,143
Salt,304,204
Salt,61,144
Salt,307,346
Salt,164,254
Salt,240,197
Salt,72,54
Salt,279,370
Salt,268,386
Salt,92,151
Salt,261,269
Salt,210,356
Salt,182,139
Salt,105,390
Salt,274,287
Salt,155,309
Salt,284,127
Salt,79,353
Salt,371,337
Salt,216,344
Salt,218,353
Salt,269,207
Salt,359,146
Salt,139,264
Salt,237,22
Salt,47,119
Salt,249,137
Salt,253,370
Salt,165,331
Salt,382,57
Salt,336,377
Salt,112,300
Salt,214,74
Salt,140,297
Salt,81,272
Salt,361,230
Salt,347,201
Salt,8,15
Salt,175,246
Salt,326,308
Salt,340,258
Salt,76,344
Salt,198,241
Salt,346,87
Salt,100,285
Salt,186,309
Salt,219,278
Salt,224,399
Salt,361,239
Salt,380,330
Salt,56,35
Salt,299,222
Salt,71,289
Salt,165,252
Salt,319,157
Salt,375,225
Salt,30,143
Salt,51,128
Salt,264,309
Salt,78,58
Salt,170,151
Salt,155,395
Salt,27,60
Salt,323,239
Salt,94,163
Salt,399,257
Salt,106,315
Salt,303,155
Salt,89,84
Salt,272,393
Salt,156,185
Salt,223,51
Salt,353,293
Salt,108,392
Salt,88,335
Salt,290,139
Salt,394,271
Salt,294,339
Salt,273,186
Salt,353,171
Salt,123,311
Salt,302,252
Salt,181,28
Salt,394,321
Salt,236,329
Salt,185,247
Salt,112,184
Salt,328,205
Salt,57,310
Salt,171,383
Salt,100,130
Salt,244,203
Salt,9,169
Salt,84,376
Salt,230,60
Salt,373,110
Salt,333,358
Salt,295,234
Salt,311,354
Salt,257,100
Salt,103,254
Salt,72,360
Salt,379,233
Salt,386,102
Salt,23,54
Salt,343,78
Salt,36,378
Salt,258,131
Salt,30,1
Salt,271,93
Salt,373,119
Salt,376,366
Salt,57,227
Salt,213,27
Salt,47,128
Salt,80,156
Salt,336,131
Salt,341,157
Salt,186,199
Salt,227,23
Salt,231,316
Salt,180,58
Salt,23,70
Salt,373,324
Salt,308,111
Salt,139,71
Salt,19,99
Salt,311,199
Salt,325,27
Salt,228,231
Salt,214,3
Salt,292,273
Salt,240,33
Salt,167,316
Salt,200,222
Salt,39,287
Salt,212,114
Salt,248,254
Salt,44,52
Salt,188,314
Salt,344,146
Salt,112,321
Salt,373,87
Salt,12,287
Salt,392,32
Salt,72,379
Salt,91,274
Salt,183,320
Salt,241,390
Salt,57,263
Salt,285,24
Salt,300,67
Salt,286,189
Salt,19,241
Salt,171,374
Salt,78,81
Salt,269,122
Salt,192,3
Salt,116,83
Salt,120,177
Salt,109,88
Salt,120,124
Salt,323,116
Salt,205,207
Salt,119,21
Salt,3,265
Salt,198,275
Salt,264,97
Salt,218,318
Salt,163,244
Salt,232,60
Salt,91,118
Salt,345,356
Salt,352,227
Salt,91,187
Salt,366,134
Salt,120,280
Salt,138,305
Salt,118,236
Salt,116,331
Salt,394,16
Salt,37,335
Salt,34,262
Salt,351,5
Salt,122,370
Salt,308,270
Salt,350,137
Salt,358,39
Salt,29,190
Salt,118,60
Salt,305,286
Salt,225,390
Salt,35,130
Salt,133,216
Salt,287,355
Salt,383,102
Salt,379,96
Salt,164,217
Salt,77,259
Salt,306,211
Salt,8,367
Salt,117,228
Salt,128,184
Salt,153,186
Salt,377,81
Salt,165,377
Salt,223,339
Salt,349,129
Salt,287,338
Salt,365,380
Salt,140,327
Salt,24,84
Salt,379,353
Salt,259,66
Salt,188,306
Salt,52,199
Salt,291,254
Salt,270,397
Salt,46,376
Salt,180,200
Salt,120,172
Salt,139,383
Salt,105,393
Salt,384,318
Salt,171,209
Salt,294,260
Salt,26,50
Salt,235,104
Salt,9,160
Salt,323,146
Salt,234,187
Salt,5,29
Salt,91,277
Salt,268,137
Salt,125,35
Salt,24,9
Salt,203,351
Salt,198,361
Salt,138,324
Salt,351,274
Salt,143,298
Salt,264,177
Salt,289,33
Salt,244,380
Salt,268,183
Salt,256,254
Salt,391,25
Salt,154,149
Salt,303,54
Salt,65,12
Salt,367,179
Salt,286,300
Salt,143,231
Salt,263,294
Salt,227,59
Salt,299,3
Salt,40,9
Salt,77,192
Salt,284,222
Salt,179,146
Salt,206,13
Salt,179,84
Salt,14,137
Salt,359,74
Salt,51,370
Salt,270,305
Salt,165,187
Salt,44,199
Salt,84,52
Salt,299,146
Salt,216,390
Salt,204,177
Salt,80,51
Salt,22,34
Salt,112,149
Salt,89,194
Salt,155,356
Salt,109,0
Salt,368,242
Salt,338,80
Salt,326,345
Salt,113,287
Salt,239,212
Salt,86,80
Salt,237,130
Salt,219,240
Salt,13,156
Salt,375,361
Salt,69,372
Salt,300,356
Salt,107,284
Salt,349,96
Salt,73,243
Salt,343,171
Salt,391,207
Salt,287,14
Salt,305,235
Salt,360,288
Salt,353,346
Salt,270,293
Salt,135,278
Salt,73,163
Salt,50,271
Salt,60,265
Salt,298,295
Salt,247,302
Salt,128,300
Salt,386,379
Salt,14,120
Salt,119,165
Salt,127,212
Salt,278,385
Salt,237,222
Salt,298,91
Salt,43,302
Salt,191,229
Salt,13,303
Salt,164,14
Salt,321,193
Salt,106,6
Salt,118,274
Salt,19,384
Salt,395,5
Salt,138,261
Salt,376,349
Salt,39,14
Salt,118,119
Salt,166,167
Salt,370,14
Salt,21,328
Salt,353,397
Salt,289,247
Salt,299,325
Salt,221,167
Salt,17,238
Salt,60,387
Salt,139,306
Salt,215,266
Salt,319,212
Salt,8,224
Salt,93,313
Salt,154,55
Salt,349,388
Salt,252,332
Salt,139,41
Salt,132,250
Salt,170,364
Salt,312,357
Salt,243,191
Salt,162,398
Salt,206,10
Salt,166,77
Salt,389,398
Salt,6,12
Salt,390,303
Salt,20,276
Salt,374,269
Salt,201,198
Salt,289,127
Salt,51,16
Salt,76,204
Salt,18,34
Salt,3,191
Salt,331,296
Salt,292,109
Salt,354,360
Salt,250,119
Salt,230,51
Salt,215,278
Salt,40,6
Salt,25,252
Salt,360,208
Salt,61,396
Salt,128,301
Salt,168,367
Salt,39,141
Salt,95,293
Salt,380,286
Salt,169,100
Salt,240,369
Salt,250,220
Salt,271,92
Salt,143,283
Salt,51,368
Salt,275,167
Salt,207,28
Salt,383,105
Salt,11,294
Salt,245,191
Salt,334,293
Salt,68,241
Salt,315,304
Salt,180,196
Salt,107,331
Salt,335,27
Salt,205,121
Salt,278,43
Salt,214,202
Salt,105,86
Salt,34,9
Salt,260,180
Salt,376,263
Salt,31,308
Salt,96,229
Salt,321,89
Salt,75,37
Salt,122,388
Salt,183,260
Salt,277,242
Salt,270,244
Salt,96,370
Salt,378,372
Salt,22,302
Salt,373,174
Salt,90,396
Salt,46,392
Salt,74,55
Salt,85,104
Salt,45,34
Salt,322,166
Salt,201,115
Salt,304,383
Salt,361,204
Salt,231,27
Salt,105,74
Salt,191,137
Salt,123,390
Salt,17,107
Salt,261,28
Salt,33,108
Salt,281,289
Salt,300,15
Salt,5,350
Salt,109,177
Salt,348,84
Salt,59,184
Salt,216,309
Salt,384,299
Salt,81,252
Salt,361,398
Salt,298,29
Salt,161,230
Salt,317,141
Salt,16,343
Salt,323,19
Salt,29,55
Salt,318,155
Salt,382,349
Salt,164,60
Salt,48,130
Salt,287,145
Salt,215,33
Salt,327,113
Salt,368,200
Salt,46,175
Salt,204,78
Salt,339,20
Salt,103,56
Salt,356,79
Salt,294,121
Salt,325,312
Salt,341,65
Salt,48,129
Salt,269,242
Salt,169,159
Salt,370,255
Salt,251,281
Salt,93,185
Salt,289,30
Salt,129,232
Salt,243,63
Salt,157,19
Salt,380,246
Salt,74,243
Salt,44,358
Salt,333,272
Salt,141,252
Salt,74,20
Salt,137,246
Salt,382,392
Salt,260,28
Salt,182,87
Salt,367,213
Salt,245,316
Salt,329,387
Salt,68,358
Salt,196,110
Salt,309,35
Salt,369,275
Salt,98,51
Salt,88,300
Salt,183,57
Salt,396,332
Salt,362,245
Salt,300,173
Salt,143,168
Salt,343,22
Salt,124,195
Salt,90,227
Salt,279,165
Salt,138,358
Salt,6,381
Salt,349,258
Salt,4,293
Salt,107,203
Salt,173,74
Salt,257,361
Salt,292,148
Salt,94,226
Salt,249,111
Salt,82,246
Salt,20,253
Salt,29,151
Salt,187,270
Salt,249,175
Salt,331,148
Salt,91,199
Salt,183,142
Salt,97,266
Salt,238,68
Salt,231,241
Salt,361,189
Salt,28,274
Salt,332,252
Salt,129,252
Salt,49,162
Salt,12,91
Salt,195,144
Salt,31,247
Salt,243,329
Salt,213,74
Salt,321,375
Salt,195,210
Salt,397,320
Salt,97,23
Salt,289,103
Salt,315,138
Salt,284,328
Salt,151,41
Salt,265,310
Salt,297,7
Salt,337,3
Salt,267,334
Salt,24,391
Salt,340,329
Salt,259,117
Salt,51,150
Salt,295,177
Salt,42,315
Salt,243,238
Salt,213,314
Salt,180,362
Salt,211,120
Salt,106,117
Salt,226,288
Salt,71,184
Salt,3,185
Salt,318,187
Salt,347,326
Salt,132,344
Salt,150,62
Salt,28,64
Salt,103,157
Salt,368,50
Salt,135,141
Salt,80,325
Salt,13,397
Salt,114,2
Salt,391,332
Salt,272,357
Salt,21,206
Salt,300,195
Salt,71,52
Salt,63,272
Salt,274,177
Salt,277,46
Salt,116,293
Salt,172,235
Salt,201,239
Salt,377,55
Salt,151,100
Salt,106,79
Salt,4,276
Salt,98,355
Salt,330,242
Salt,225,116
Salt,329,85
Salt,179,96
Salt,249,397
Salt,265,273
Salt,3,333
Salt,115,219
Salt,292,377
Salt,321,53
Salt,247,234
Salt,339,180
Salt,33,144
Salt,113,153
Salt,182,286
Salt,45,130
Salt,264,124
Salt,322,121
Salt,8,211
Salt,281,131
Salt,6,328
Salt,3,158
Salt,193,269
Salt,264,326
Salt,173,79
Salt,85,259
Salt,118,85
Salt,203,109
Salt,145,384
Salt,266,308
Salt,72,80
Salt,112,156
Salt,389,370
Salt,342,160
Salt,109,175
Salt,120,388
Salt,39,228
Salt,29,136
Salt,357,92
Salt,130,69
Salt,54,329
Salt,308,256
Salt,321,97
Salt,181,27
Salt,106,327
Salt,250,188
Salt,268,203
Salt,221,358
Salt,273,269
Salt,130,115
Salt,87,201
Salt,152,269
Salt,203,109
Salt,364,376
Salt,66,96
Salt,380,355
Salt,209,211
Salt,138,69
Salt,115,5
Salt,39,326
Salt,41,213
Salt,395,130
Salt,231,94
Salt,167,306
Salt,124,104
Salt,120,18
Salt,229,204
Salt,227,86
Salt,126,14
Salt,12,299
Salt,138,221
Salt,349,88
Salt,115,163
Salt,250,104
Salt,248,114
Salt,301,116
Salt,358,155
Salt,233,64
Salt,151,299
Salt,132,16
Salt,293,151
Salt,72,207
Salt,112,356
Salt,156,106
Salt,102,311
Salt,284,359
Salt,283,230
Salt,133,321
Salt,188,299
Salt,45,232
Salt,133,246
Salt,270,122
Salt,355,77
Salt,97,291
Salt,162,395
Salt,94,110
Salt,27,311
Salt,183,385
Salt,211,314
Salt,141,308
Salt,219,104
Salt,13,85
Salt,140,263
Salt,338,368
Salt,62,75
Salt,241,245
Salt,71,145
Salt,81,163
Salt,392,55
Salt,300,327
Salt,367,254
Salt,155,217
Salt,6,71
Salt,379,378
Salt,288,335
Salt,285,95
Salt,157,319
Salt,228,368
Salt,227,372
Salt,221,328
Salt,333,218
Salt,138,375
Salt,387,141
Salt,380,392
Salt,49,56
Salt,301,41
Salt,376,98
Salt,45,73
Salt,318,217
Salt,186,142
Salt,10,36
Salt,30,315
Salt,147,165
Salt,303,29
Salt,276,248
Salt,122,360
Salt,318,80
Salt,283,150
Salt,326,136
Salt,144,44
Salt,313,273
Salt,313,141
Salt,196,277
Salt,269,382
Salt,232,167
Salt,379,152
Salt,213,20
Salt,120,373
Salt,365,164
Salt,372,32
Salt,50,76
Salt,79,52
Salt,201,119
Salt,91,96
Salt,144,317
Salt,241,46
Salt,2,198
Salt,140,109
Salt,83,151
Salt,6,101
Salt,239,141
Salt,30,188
Salt,267,308
Salt,228,254
Salt,64,203
Salt,104,96
Salt,116,49
Salt,303,161
Salt,143,291
Salt,91,114
Salt,353,353
Salt,340,354
Salt,242,381
Salt,216,91
Salt,221,267
Salt,37,233
Salt,130,363
Salt,76,307
Salt,286,95
Salt,260,377
Salt,323,263
Salt,368,131
Salt,272,29
Salt,397,157
Salt,194,274
Salt,0,132
Salt,398,90
Salt,376,184
Salt,290,297
Salt,271,389
Salt,15,5
Salt,191,23
Salt,305,371
Salt,78,200
Salt,282,194
Salt,175,325
Salt,338,316
Salt,347,390
Salt,196,201
Salt,347,45
Salt,111,192
Salt,32,51
Salt,69,128
Salt,50,387
Salt,85,77
Salt,45,354
Salt,314,337
Salt,276,298
Salt,48,23
Salt,252,383
Salt,360,71
Salt,254,135
Salt,324,22
Salt,234,74
Salt,59,284
Salt,147,24
Salt,359,83
Salt,314,360
Salt,118,109
Salt,9,318
Salt,174,311
Salt,264,88
Salt,348,131
Salt,349,225
Salt,75,384
Salt,196,208
Salt,204,141
Salt,366,200
Salt,272,340
Salt,25,181
Salt,31,395
Salt,76,309
Salt,368,276
Salt,325,321
Salt,28,351
Salt,159,350
Salt,64,246
Salt,106,324
Salt,386,250
Salt,77,122
Salt,303,20
Salt,300,396
Salt,140,364
Salt,26,142
Salt,237,291
Salt,345,331
Salt,236,240
Salt,167,303
Salt,364,221
Salt,28,30
Salt,250,102
Salt,369,330
Salt,395,280
Salt,103,80
Salt,245,370
Salt,265,222
Salt,278,389
Salt,224,387
Salt,248,367
Salt,219,267
Salt,182,84
Salt,269,144
Salt,38,37
Salt,62,122
Salt,235,382
Salt,4,79
Salt,394,181
Salt,319,122
Salt,317,69
Salt,62,227
Salt,265,34
Salt,322,81
Salt,271,35
Salt,343,241
Salt,172,116
Salt,20,157
Salt,97,246
Salt,120,104
Salt,49,121
Salt,392,60
Salt,61,116
Salt,142,367
Salt,190,211
Salt,210,35
Salt,59,81
Salt,213,259
Salt,243,337
Salt,71,152
Salt,195,69
Salt,311,94
Salt,189,317
Salt,386,143
Salt,118,125
Salt,107,46
Salt,183,210
Salt,217,5
Salt,306,225
Salt,88,384
Salt,144,383
Salt,291,278
Salt,81,48
Salt,45,184
Salt,254,51
Salt,60,292
Salt,125,73
Salt,4,308
Salt,334,11
Salt,284,257
Salt,77,80
Salt,35,193
Salt,7,116
Salt,292,292
Salt,337,205
Salt,287,379
Salt,285,97
Salt,8,56
Salt,164,312
Salt,274,322
Salt,6,96
Salt,390,132
Salt,272,66
Salt,86,262
Salt,217,384
Salt,208,130
Salt,39,375
Salt,346,309
Salt,79,119
Salt,340,299
Salt,218,42
Salt,22,277
Salt,281,236
Salt,25,162
Salt,13,199
Salt,222,106
Salt,217,3
Salt,320,341
Salt,205,205
Salt,249,122
Salt,198,252
Salt,60,255
Salt,293,142
Salt,180,224
Salt,226,381
Salt,171,155
Salt,91,151
Salt,103,153
Salt,360,130
Salt,15,161
