Type,X,Y
Pepper,195,217
Pepper,87,234
Pepper,51,136
Pepper,36,15
Pepper,140,0
Pepper,97,122
Pepper,247,276
Pepper,232,119
Pepper,162,25
Pepper,175,33
Pepper,93,47
Pepper,180,111
Pepper,19,155
Pepper,140,93
Pepper,121,11
Pepper,74,128
Pepper,177,26
Pepper,107,90
Pepper,250,21
Pepper,143,234
Pepper,8,31
Pepper,103,7
Pepper,283,3
Pepper,209,260
Pepper,168,146
Pepper,101,123
Pepper,232,194
Pepper,97,99
Pepper,171,181
Pepper,278,235
Pepper,159,200
Pepper,118,179
Pepper,196,31
Pepper,114,0
Pepper,51,105
Pepper,175,222
Pepper,4,252
Pepper,77,171
Pepper,234,30
Pepper,191,295
Pepper,78,51
Pepper,91,182
Pepper,108,106
Pepper,151,232
Pepper,63,69
Pepper,4,130
Pepper,198,125
Pepper,244,68
Pepper,293,199
Pepper,2,284
Pepper,67,190
Pepper,249,274
Pepper,109,241
Pepper,105,68
Pepper,223,287
Pepper,151,68
Pepper,298,298
Pepper,269,165
Pepper,133,293
Pepper,259,86
Pepper,145,37
Pepper,238,48
Pepper,79,288
Pepper,70,284
Pepper,123,44
Pepper,274,109
Pepper,95,115
Pepper,45,80
Pepper,291,217
Pepper,200,279
Pepper,243,112
Pepper,110,80
Pepper,235,172
Pepper,103,198
Pepper,141,186
Pepper,48,137
Pepper,213,57
Pepper,14,265
Pepper,187,68
Pepper,82,287
Pepper,234,138
Pepper,190,188
Pepper,70,185
Pepper,1,121
Pepper,172,186
Pepper,134,190
Pepper,224,298
Pepper,162,274
Pepper,231,239
Pepper,215,191
Pepper,16,45
Pepper,3,258
Pepper,164,197
Pepper,201,62
Pepper,15,178
Pepper,64,31
Pepper,192,283
Pepper,66,225
Pepper,116,62
Pepper,263,254
Pepper,39,177
Pepper,188,203
Pepper,290,70
Pepper,228,257
Pepper,82,4
Pepper,121,193
Pepper,164,183
Pepper,202,5
Pepper,290,135
Pepper,148,49
Pepper,128,17
Pepper,32,295
Pepper,185,154
Pepper,98,134
Pepper,66,121
Pepper,80,32
Pepper,256,236
Pepper,210,265
Pepper,217,120
Pepper,61,147
Pepper,257,53
Pepper,126,289
Pepper,245,205
Pepper,131,235
Pepper,219,211
Pepper,213,222
Pepper,172,229
Pepper,279,37
Pepper,265,39
Pepper,252,122
Pepper,61,156
Pepper,266,30
Pepper,215,136
Pepper,299,180
Pepper,158,22
Pepper,204,96
Pepper,20,44
Pepper,277,183
Pepper,0,299
Pepper,131,236
Pepper,121,129
Pepper,83,204
Pepper,133,274
Pepper,124,218
Pepper,240,9
Pepper,10,223
Pepper,185,139
Pepper,11,82
Pepper,285,126
Pepper,90,279
Pepper,23,111
Pepper,101,284
Pepper,36,80
Pepper,241,235
Pepper,8,123
Pepper,118,271
Pepper,166,113
Pepper,208,270
Pepper,155,62
Pepper,67,230
Pepper,41,173
Pepper,76,220
Pepper,298,271
Pepper,179,143
Pepper,82,288
Pepper,146,212
Pepper,290,169
Pepper,111,179
Pepper,268,169
Pepper,253,17
Pepper,39,82
Pepper,128,209
Pepper,10,184
Pepper,178,161
Pepper,66,156
Pepper,9,264
Pepper,146,185
Pepper,156,171
Pepper,191,215
Pepper,207,267
Pepper,0,17
Pepper,227,165
Pepper,182,275
Pepper,193,119
Pepper,93,232
Pepper,152,5
Pepper,273,129
Pepper,29,214
Pepper,158,179
Pepper,73,108
Pepper,95,68
Pepper,208,96
Pepper,127,112
Pepper,221,168
Pepper,149,92
Pepper,212,66
Pepper,109,196
Pepper,122,147
Pepper,79,75
Pepper,192,203
Pepper,221,298
Pepper,145,112
Pepper,192,64
Pepper,256,178
Pepper,192,126
Pepper,14,272
Pepper,36,40
Pepper,73,267
Pepper,276,13
Pepper,103,283
Pepper,217,120
Pepper,49,23
Pepper,64,2
Pepper,74,237
Pepper,153,247
Pepper,161,296
Pepper,40,240
Pepper,235,115
Pepper,214,49
Pepper,152,241
Pepper,244,167
Pepper,248,93
Pepper,31,31
Pepper,199,61
Pepper,53,2
Pepper,250,213
Pepper,105,5
Pepper,106,257
Pepper,5,24
Pepper,89,252
Pepper,195,202
Pepper,182,128
Pepper,194,235
Pepper,57,112
Pepper,95,50
Pepper,101,142
Pepper,268,200
Pepper,277,212
Pepper,154,245
Pepper,296,298
Pepper,111,293
Pepper,71,190
Pepper,231,85
Pepper,224,246
Pepper,172,278
Pepper,163,27
Pepper,118,51
Pepper,255,73
Pepper,145,77
Pepper,209,283
Pepper,254,240
Pepper,238,96
Pepper,157,241
Pepper,112,165
Pepper,48,64
Pepper,287,195
Pepper,77,3
Pepper,209,158
Pepper,100,17
Pepper,153,140
Pepper,29,160
Pepper,276,189
Pepper,200,210
Pepper,37,189
Pepper,73,205
Pepper,44,247
Pepper,70,0
Pepper,34,147
Pepper,9,290
Pepper,2,47
Pepper,93,1
Pepper,120,119
Pepper,22,229
Pepper,13,89
Pepper,265,154
Pepper,188,8
Pepper,291,196
Pepper,210,135
Pepper,256,171
Pepper,31,209
Pepper,129,129
Pepper,281,242
Pepper,29,285
Pepper,283,250
Pepper,283,22
Pepper,122,131
Pepper,188,12
Pepper,146,81
Pepper,145,9
Pepper,189,147
Pepper,44,56
Pepper,159,276
Pepper,299,110
Pepper,127,163
Pepper,161,75
Pepper,200,220
Pepper,49,258
Pepper,115,293
Pepper,215,279
Pepper,184,73
Pepper,285,245
Pepper,270,179
Pepper,235,103
Pepper,63,36
Pepper,197,98
Pepper,223,37
Pepper,145,94
Pepper,19,225
Pepper,272,114
Pepper,189,49
Pepper,85,247
Pepper,17,264
Pepper,243,79
Pepper,267,98
Pepper,164,274
Pepper,146,58
Pepper,223,135
Pepper,230,194
Pepper,208,77
Pepper,224,51
Pepper,28,80
Pepper,199,103
Pepper,39,149
Pepper,111,209
Pepper,195,233
Pepper,223,210
Pepper,145,170
Pepper,167,245
Pepper,165,230
Pepper,179,239
Pepper,293,292
Pepper,240,169
Pepper,194,235
Pepper,3,98
Pepper,278,275
Pepper,186,6
Pepper,227,101
Pepper,21,249
Pepper,189,33
Pepper,28,134
Pepper,217,85
Pepper,224,35
Pepper,231,273
Pepper,96,22
Pepper,8,48
Pepper,254,182
Pepper,277,71
Pepper,89,32
Pepper,90,66
Pepper,129,48
Pepper,16,177
Pepper,177,29
Pepper,270,63
Pepper,41,238
Pepper,282,73
Pepper,63,233
Pepper,18,86
Pepper,206,49
Pepper,184,199
Pepper,103,73
Pepper,282,279
Pepper,181,103
Pepper,229,201
Pepper,210,27
Pepper,64,149
Pepper,184,133
Pepper,156,197
Pepper,288,65
Pepper,52,62
Pepper,55,129
Pepper,79,235
Pepper,258,204
Pepper,77,115
Pepper,4,158
Pepper,261,84
Pepper,265,196
Pepper,90,134
Pepper,60,7
Pepper,95,253
Pepper,202,94
Pepper,282,105
Pepper,88,162
Pepper,199,70
Pepper,59,248
Pepper,231,278
Pepper,185,71
Pepper,172,220
Pepper,209,124
Pepper,94,198
Pepper,229,2
Pepper,226,75
Pepper,109,83
Pepper,184,68
Pepper,278,184
Pepper,109,1
Pepper,133,7
Pepper,121,212
Pepper,189,293
Pepper,158,68
Pepper,94,145
Pepper,289,134
Pepper,37,13
Pepper,20,155
Pepper,64,85
Pepper,61,286
Pepper,69,61
Pepper,209,136
Pepper,75,119
Pepper,95,72
Pepper,124,113
Pepper,103,109
Pepper,245,136
Pepper,63,189
Pepper,253,3
Pepper,283,206
Pepper,97,256
Pepper,90,71
Pepper,164,55
Pepper,292,180
Pepper,282,78
Pepper,54,22
Pepper,186,105
Pepper,289,12
Pepper,27,121
Pepper,177,194
Pepper,194,225
Pepper,148,54
Pepper,266,160
Pepper,294,116
Pepper,252,123
Pepper,272,74
Pepper,263,104
Pepper,289,109
Pepper,106,68
Pepper,163,118
Pepper,39,227
Pepper,119,15
Pepper,281,236
Pepper,246,283
Pepper,281,80
Pepper,120,56
Pepper,20,210
Pepper,48,117
Pepper,240,250
Pepper,231,277
Pepper,150,265
Pepper,66,36
Pepper,198,219
Pepper,80,41
Pepper,234,122
Pepper,38,70
Pepper,281,195
Pepper,152,152
Pepper,297,110
Pepper,22,59
Pepper,186,128
Pepper,149,25
Pepper,271,250
Pepper,162,226
Pepper,7,176
Pepper,264,65
Pepper,296,72
Pepper,41,11
Pepper,113,197
Pepper,96,53
Pepper,246,135
Pepper,231,123
Pepper,297,184
Pepper,118,268
Pepper,249,118
Pepper,30,233
Pepper,6,112
Pepper,241,42
Pepper,134,191
Pepper,132,195
Pepper,247,147
Pepper,172,252
Pepper,140,15
Pepper,61,256
Pepper,172,75
Pepper,246,116
Pepper,114,79
Pepper,229,129
Pepper,116,248
Pepper,197,298
Pepper,25,49
Pepper,290,255
Pepper,164,140
Pepper,276,86
Pepper,281,52
Pepper,176,5
Pepper,159,129
Pepper,174,153
Pepper,206,101
Pepper,54,129
Pepper,268,177
Pepper,186,90
Pepper,11,146
Pepper,113,260
Pepper,50,134
Pepper,144,107
Pepper,42,234
Pepper,50,45
Pepper,214,5
Pepper,276,237
Pepper,262,167
Pepper,224,90
Pepper,277,101
Pepper,106,266
Pepper,27,6
Pepper,226,31
Pepper,200,195
Pepper,215,216
Pepper,86,86
Pepper,154,273
Pepper,288,284
Pepper,211,190
Pepper,85,31
Pepper,30,20
Pepper,192,112
Pepper,19,113
Pepper,84,176
Pepper,285,181
Pepper,257,274
Pepper,142,258
Pepper,140,129
Pepper,96,291
Pepper,227,289
Pepper,117,243
Pepper,55,142
Pepper,0,14
Pepper,242,145
Pepper,151,130
Pepper,183,131
Pepper,235,41
Pepper,241,217
Pepper,263,149
Pepper,11,33
Pepper,1,254
Pepper,107,225
Pepper,3,218
Pepper,147,109
Pepper,246,133
Pepper,34,269
Pepper,59,49
Pepper,93,186
Pepper,195,152
Pepper,204,260
Pepper,203,36
Pepper,146,94
Pepper,230,225
Pepper,205,194
Pepper,41,297
Pepper,257,220
Pepper,171,8
Pepper,129,263
Pepper,265,30
Pepper,42,278
Pepper,222,180
Pepper,34,274
Pepper,101,6
Pepper,275,62
Pepper,166,20
Pepper,205,54
Pepper,89,236
Pepper,93,125
Pepper,83,152
Pepper,108,149
Pepper,209,32
Pepper,62,73
Pepper,152,227
Pepper,226,115
Pepper,268,260
Pepper,133,274
Pepper,10,273
Pepper,272,219
Pepper,85,90
Pepper,281,215
Pepper,270,283
Pepper,37,236
Pepper,155,245
Pepper,115,174
Pepper,33,173
Pepper,114,61
Pepper,16,168
Pepper,287,154
Pepper,197,13
Pepper,47,283
Pepper,68,148
Pepper,273,159
Pepper,117,52
Pepper,286,40
Pepper,114,279
Pepper,32,198
Pepper,19,15
Pepper,168,185
Pepper,268,58
Pepper,68,286
Pepper,66,193
Pepper,134,58
Pepper,0,90
Pepper,120,250
Pepper,225,238
Pepper,19,42
Pepper,267,36
Pepper,4,101
Pepper,147,118
Pepper,209,196
Pepper,18,204
Pepper,247,206
Pepper,30,62
Pepper,3,84
Pepper,226,289
Pepper,242,111
Pepper,78,73
Pepper,10,17
Pepper,297,65
Pepper,240,69
Pepper,294,263
Pepper,247,218
Pepper,8,122
Pepper,72,256
Pepper,259,198
Pepper,245,262
Pepper,261,255
Pepper,294,201
Pepper,79,106
Pepper,163,76
Pepper,107,100
Pepper,235,86
Pepper,79,190
Pepper,282,86
Pepper,62,224
Pepper,40,214
Pepper,179,263
Pepper,95,257
Pepper,123,48
Pepper,80,172
Pepper,259,216
Pepper,8,232
Pepper,279,106
Pepper,100,96
Pepper,207,12
Pepper,255,19
Pepper,131,168
Pepper,286,181
Pepper,19,36
Pepper,50,275
Pepper,43,12
Pepper,110,165
Pepper,298,114
Pepper,32,275
Pepper,152,297
Pepper,2,110
Pepper,98,111
Pepper,213,89
Pepper,181,145
Pepper,298,109
Pepper,236,134
Pepper,41,242
Pepper,56,290
Pepper,131,49
Pepper,237,181
Pepper,160,35
Pepper,142,155
Pepper,95,3
Pepper,134,243
Pepper,7,89
Pepper,88,210
Pepper,64,192
Pepper,147,235
Pepper,157,180
Pepper,82,43
Pepper,178,23
Pepper,66,275
Pepper,95,268
Pepper,156,275
Pepper,134,233
Pepper,182,206
Pepper,76,87
Pepper,250,280
Pepper,98,205
Pepper,277,250
Pepper,120,31
Pepper,19,225
Pepper,126,165
Pepper,7,178
Pepper,123,203
Pepper,179,102
Pepper,79,248
Pepper,235,7
Pepper,211,288
Pepper,245,252
Pepper,192,54
Pepper,6,225
Pepper,65,63
Pepper,210,157
Pepper,139,144
Pepper,147,83
Pepper,182,32
Pepper,261,288
Pepper,15,34
Pepper,275,35
Pepper,40,164
Pepper,216,186
Pepper,115,26
Pepper,196,271
Pepper,59,169
Pepper,201,265
Pepper,31,92
Pepper,143,265
Pepper,73,177
Pepper,229,8
Pepper,10,49
Pepper,250,257
Pepper,90,79
Pepper,265,213
Pepper,161,112
Pepper,192,296
Pepper,285,195
Pepper,64,59
Pepper,113,263
Pepper,125,155
Pepper,177,15
Pepper,37,118
Pepper,76,9
Pepper,201,164
Pepper,229,286
Pepper,4,160
Pepper,208,154
Pepper,153,190
Pepper,292,284
Pepper,257,22
Pepper,1,167
Pepper,112,245
Pepper,178,239
Pepper,16,103
Pepper,241,247
Pepper,299,202
Pepper,90,229
Pepper,135,86
Pepper,91,145
Pepper,244,248
Pepper,15,244
Pepper,18,157
Pepper,130,148
Pepper,43,131
Pepper,224,280
Pepper,75,165
Pepper,58,81
Pepper,62,166
Pepper,186,34
Pepper,14,23
Pepper,6,84
Pepper,14,215
Pepper,183,252
Pepper,146,232
Pepper,27,146
Pepper,10,98
Pepper,176,170
Pepper,212,99
Pepper,200,10
Pepper,74,273
Pepper,286,59
Pepper,289,153
Pepper,240,4
Pepper,102,89
Pepper,33,119
Pepper,91,108
Pepper,275,44
Pepper,256,266
Pepper,45,296
Pepper,203,178
Pepper,216,178
Pepper,6,141
Pepper,1,197
Pepper,45,156
Pepper,179,166
Pepper,241,239
Pepper,186,105
Pepper,89,250
Pepper,8,77
Pepper,42,278
Pepper,16,234
Pepper,263,210
Pepper,105,162
Pepper,208,171
Pepper,196,76
Pepper,278,193
Pepper,231,183
Pepper,102,195
Pepper,144,117
Pepper,30,212
Pepper,205,277
Pepper,119,246
Pepper,252,98
Pepper,76,13
Pepper,66,223
Pepper,216,174
Pepper,54,90
Pepper,152,255
Pepper,5,250
Pepper,192,90
Pepper,132,250
Pepper,236,80
Pepper,107,59
Pepper,161,5
Pepper,54,284
Pepper,165,40
Pepper,188,108
Pepper,284,5
Pepper,127,191
Pepper,276,108
Pepper,35,14
Pepper,163,196
Pepper,31,139
Pepper,107,105
Pepper,233,174
Pepper,205,245
Pepper,93,104
Pepper,13,276
Pepper,3,15
Pepper,162,26
Pepper,184,110
Pepper,53,71
Pepper,221,104
Pepper,258,106
Pepper,230,213
Pepper,47,132
Pepper,92,127
Pepper,82,260
Pepper,9,137
Pepper,255,98
Pepper,298,55
Pepper,195,107
Pepper,269,275
Pepper,196,114
Pepper,112,241
Pepper,292,61
Pepper,285,60
Pepper,3,66
Pepper,186,244
Pepper,96,210
Pepper,144,229
Pepper,239,140
Pepper,5,108
Pepper,185,49
Pepper,121,71
Pepper,223,286
Pepper,148,106
Pepper,60,9
Pepper,198,32
Pepper,279,143
Pepper,47,160
Pepper,114,159
Pepper,200,84
Pepper,272,33
Pepper,68,130
Pepper,35,256
Pepper,233,159
Pepper,3,235
Pepper,249,39
Pepper,51,168
Pepper,176,239
Pepper,155,2
Pepper,47,153
Pepper,192,210
Pepper,66,219
Pepper,218,63
Pepper,188,109
Pepper,44,158
Pepper,207,156
Pepper,211,219
Pepper,2,177
Pepper,32,5
Pepper,109,173
Pepper,118,231
Pepper,124,188
Pepper,98,49
Pepper,41,220
Pepper,164,13
Pepper,293,107
Pepper,106,31
Pepper,6,264
Pepper,167,116
Pepper,84,264
Pepper,59,102
Pepper,29,20
Pepper,280,150
Pepper,189,275
Pepper,71,42
Pepper,131,55
Pepper,280,149
Pepper,158,150
Pepper,153,261
Pepper,74,36
Pepper,93,79
Pepper,286,126
Pepper,138,176
Pepper,197,79
Pepper,125,15
Pepper,105,131
Pepper,48,7
Pepper,264,272
Pepper,39,3
Pepper,132,210
Pepper,114,73
Pepper,40,124
Pepper,205,242
Pepper,169,221
Pepper,231,120
Pepper,111,215
Pepper,19,141
Pepper,20,284
Pepper,196,78
Pepper,136,245
Pepper,50,2
Pepper,297,53
Pepper,97,114
Pepper,27,54
Pepper,98,200
Pepper,25,292
Pepper,94,142
Pepper,145,8
Pepper,238,29
Pepper,234,194
Pepper,18,273
Pepper,130,288
Pepper,102,137
Pepper,226,191
Pepper,106,282
Pepper,138,26
Pepper,155,241
Pepper,46,147
Pepper,190,59
Pepper,145,199
Pepper,284,233
Pepper,248,12
Pepper,125,181
Pepper,229,178
Pepper,68,74
Pepper,14,278
Pepper,42,60
Pepper,43,230
Pepper,218,112
Pepper,287,153
Pepper,280,145
Pepper,263,291
Pepper,108,90
Pepper,294,19
Pepper,0,41
Pepper,62,286
Pepper,171,110
Pepper,176,16
Pepper,1,235
Pepper,192,238
Pepper,152,93
Pepper,4,97
Pepper,66,8
Pepper,67,167
Pepper,49,34
Pepper,116,254
Pepper,73,245
Pepper,106,6
Pepper,11,189
Pepper,93,151
Pepper,78,174
Pepper,113,12
Pepper,169,222
Pepper,150,148
Pepper,204,153
Pepper,36,58
Pepper,220,136
Pepper,279,127
Pepper,171,13
Pepper,178,292
Pepper,205,34
Pepper,119,68
Pepper,156,232
Pepper,213,227
Pepper,57,111
Pepper,176,33
Pepper,175,162
Pepper,256,61
Pepper,7,106
Pepper,285,280
Pepper,80,18
Pepper,293,29
Pepper,197,50
Pepper,252,220
Pepper,61,6
Pepper,78,282
Pepper,115,112
Pepper,226,33
Pepper,198,255
Pepper,99,101
Pepper,241,273
Pepper,291,265
Pepper,264,266
Pepper,148,96
Pepper,261,125
Pepper,130,27
Pepper,228,4
Pepper,268,1
Pepper,220,68
Pepper,136,159
Pepper,73,121
Pepper,73,53
Pepper,37,214
Pepper,11,271
Pepper,236,43
Pepper,79,60
Pepper,129,70
Pepper,248,213
Pepper,213,235
Pepper,229,43
Pepper,146,147
Pepper,121,56
Pepper,285,19
Pepper,299,44
Pepper,108,34
Pepper,209,7
Pepper,39,143
Pepper,274,106
Pepper,92,179
Pepper,115,95
Pepper,118,208
Pepper,283,103
Pepper,96,242
Pepper,171,3
Pepper,16,13
Pepper,232,191
Pepper,43,262
Pepper,60,214
Pepper,208,249
Pepper,151,30
Pepper,175,67
Pepper,262,157
Pepper,78,159
Pepper,154,26
Pepper,298,282
Pepper,130,206
Pepper,182,191
Pepper,229,41
Pepper,207,224
Pepper,57,73
Pepper,169,219
Pepper,171,123
Pepper,164,204
Pepper,51,116
Pepper,285,98
Pepper,158,235
Pepper,124,34
Pepper,237,147
Pepper,95,122
Pepper,87,107
Pepper,126,283
Pepper,50,142
Pepper,247,205
Pepper,93,96
Pepper,272,125
Pepper,61,223
Pepper,258,121
Pepper,271,167
Pepper,26,294
Pepper,139,50
Pepper,182,255
Pepper,153,138
Pepper,82,107
Pepper,263,187
Pepper,186,155
Pepper,58,192
Pepper,231,224
Pepper,111,3
Pepper,228,237
Pepper,233,76
Pepper,191,293
Pepper,194,34
Pepper,294,297
Pepper,165,226
Pepper,58,209
Pepper,251,263
Pepper,265,189
Pepper,39,146
Pepper,87,101
Pepper,209,177
Pepper,162,79
Pepper,11,41
Pepper,31,266
Pepper,284,47
Pepper,33,210
Pepper,264,162
Pepper,206,259
Pepper,147,147
Pepper,153,264
Pepper,78,278
Pepper,243,152
Pepper,175,282
Pepper,13,86
Pepper,123,156
Pepper,7,193
Pepper,132,261
Pepper,0,298
Pepper,94,100
Pepper,247,96
Pepper,94,74
Pepper,19,197
Pepper,123,82
Pepper,286,203
Pepper,88,265
Pepper,199,115
Pepper,137,239
Pepper,15,44
Pepper,203,205
Pepper,179,140
Pepper,236,104
Pepper,80,184
Pepper,242,236
Pepper,267,18
Pepper,22,156
Pepper,291,41
Pepper,114,115
Pepper,139,11
Pepper,16,229
Pepper,99,53
Pepper,41,63
Pepper,263,200
Pepper,18,83
Pepper,147,131
Pepper,66,285
Pepper,179,32
Pepper,33,69
Pepper,204,18
Pepper,78,187
Pepper,268,294
Pepper,12,29
Pepper,23,287
Pepper,176,281
Pepper,202,105
Pepper,102,49
Pepper,123,240
Pepper,94,81
Pepper,159,283
Pepper,64,76
Pepper,179,90
Pepper,191,269
Pepper,289,193
Pepper,150,106
Pepper,283,288
Pepper,29,32
Pepper,2,11
Pepper,146,0
Pepper,177,286
Pepper,93,208
Pepper,26,3
Pepper,6,30
Pepper,14,256
Pepper,129,15
Pepper,251,69
Pepper,11,202
Pepper,190,93
Pepper,111,210
Pepper,135,22
Pepper,15,165
Pepper,252,50
Pepper,91,126
Pepper,215,11
Pepper,273,205
Pepper,32,116
Pepper,160,116
Pepper,127,6
Pepper,217,80
Pepper,212,170
Pepper,237,20
Pepper,63,86
Pepper,241,287
Pepper,292,235
Pepper,267,6
Pepper,277,159
Pepper,233,137
Pepper,242,9
Pepper,280,61
Pepper,101,269
Pepper,153,16
Pepper,14,255
Pepper,235,190
Pepper,54,96
Pepper,39,196
Pepper,45,31
Pepper,253,13
Pepper,57,210
Pepper,229,59
Pepper,56,127
Pepper,137,112
Pepper,17,43
Pepper,263,131
Pepper,14,62
Pepper,25,94
Pepper,201,264
Pepper,252,61
Pepper,23,37
Pepper,168,271
Pepper,178,247
Pepper,61,210
Pepper,196,276
Pepper,183,73
Pepper,101,129
Pepper,88,116
Pepper,259,54
Pepper,4,91
Pepper,276,199
Pepper,100,126
Pepper,53,65
Pepper,166,52
Pepper,14,9
Pepper,123,30
Pepper,262,124
Pepper,275,225
Pepper,147,254
Pepper,138,23
Pepper,6,201
Pepper,9,219
Pepper,213,33
Pepper,243,227
Pepper,292,135
Pepper,79,225
Pepper,2,206
Pepper,181,161
Pepper,132,144
Pepper,26,96
Pepper,21,116
Pepper,107,234
Pepper,135,102
Pepper,223,254
Pepper,74,64
Pepper,216,75
Pepper,21,260
Pepper,95,13
Pepper,40,149
Pepper,44,51
Pepper,173,85
Pepper,152,186
Pepper,29,276
Pepper,140,178
Pepper,216,243
Pepper,230,274
Pepper,92,260
Pepper,292,273
Pepper,85,1
Pepper,189,10
Pepper,177,3
Pepper,166,50
Pepper,82,60
Pepper,198,26
Pepper,184,43
Pepper,119,270
Pepper,74,284
Pepper,171,11
Pepper,233,252
Pepper,243,44
Pepper,69,133
Pepper,256,156
Pepper,34,142
Pepper,292,258
Pepper,43,235
Pepper,220,16
Pepper,191,112
Pepper,57,136
Pepper,100,239
Pepper,2,281
Pepper,262,224
Pepper,56,41
Pepper,99,252
Pepper,39,69
Pepper,4,193
Pepper,83,50
Pepper,168,93
Pepper,160,182
Pepper,235,204
Pepper,130,254
Pepper,156,115
Pepper,206,190
Pepper,197,65
Pepper,110,63
Pepper,53,212
Pepper,99,175
Pepper,252,144
Pepper,191,163
Pepper,10,263
Pepper,168,94
Pepper,50,102
Pepper,206,36
Pepper,140,106
Pepper,193,277
Pepper,84,110
Pepper,14,246
Pepper,59,53
Pepper,294,31
Pepper,31,150
Pepper,193,50
Pepper,281,47
Pepper,3,101
Pepper,244,152
Pepper,141,192
Pepper,230,192
Pepper,294,268
Pepper,296,185
Pepper,96,276
Pepper,219,203
Pepper,166,132
Pepper,46,103
Pepper,227,221
Pepper,69,6
Pepper,253,157
Pepper,147,47
Pepper,194,248
Pepper,254,12
Pepper,151,206
Pepper,184,271
Pepper,72,143
Pepper,240,168
Pepper,51,207
Pepper,120,75
Pepper,269,187
Pepper,211,157
Pepper,172,240
Pepper,160,244
Pepper,279,135
Pepper,206,111
Pepper,43,141
Pepper,283,247
Pepper,7,31
Pepper,278,193
Pepper,126,37
Pepper,114,247
Pepper,217,91
Pepper,154,25
Pepper,290,206
Pepper,163,255
Pepper,177,203
Pepper,206,190
Pepper,283,75
Pepper,202,241
Pepper,227,216
Pepper,81,294
Pepper,17,286
Pepper,127,16
Pepper,291,219
Pepper,246,155
Pepper,258,188
Pepper,195,245
Pepper,276,114
Pepper,79,24
Pepper,170,18
Pepper,227,155
Pepper,211,228
Pepper,161,232
Pepper,136,126
Pepper,97,12
Pepper,78,58
Pepper,111,172
Pepper,242,288
Pepper,80,249
Pepper,51,37
Pepper,256,179
Pepper,192,190
Pepper,59,126
Pepper,126,86
Pepper,266,214
Pepper,28,216
Pepper,192,94
Pepper,108,147
Pepper,177,26
Pepper,91,115
Pepper,269,197
Pepper,23,70
Pepper,211,107
Pepper,232,72
Pepper,221,223
Pepper,148,202
Pepper,35,83
Pepper,259,0
Pepper,26,190
Pepper,252,226
Pepper,33,105
Pepper,134,289
Pepper,38,72
Pepper,38,67
Pepper,163,156
Pepper,170,89
Pepper,93,177
Pepper,242,165
Pepper,127,249
Pepper,259,86
Pepper,259,272
Pepper,82,123
Pepper,174,59
Pepper,238,40
Pepper,74,11
Pepper,239,101
Pepper,139,113
Pepper,226,279
Pepper,231,199
Pepper,109,117
Pepper,233,32
Pepper,280,264
Pepper,284,48
Pepper,135,102
Pepper,249,94
Pepper,161,196
Pepper,185,185
Pepper,183,112
Pepper,298,123
Pepper,165,265
Pepper,190,177
Pepper,227,130
Pepper,105,80
Pepper,243,138
Pepper,216,63
Pepper,289,48
Pepper,33,202
Pepper,62,273
Pepper,171,145
Pepper,176,56
Pepper,30,111
Pepper,51,47
Pepper,117,172
Pepper,82,126
Pepper,108,100
Pepper,52,186
Pepper,22,289
Pepper,272,207
Pepper,214,0
Pepper,172,189
Pepper,24,87
Pepper,14,272
Pepper,16,92
Pepper,131,260
Pepper,191,129
Pepper,288,172
Pepper,83,44
Pepper,150,99
Pepper,223,198
Pepper,156,228
Pepper,73,129
Pepper,253,33
Pepper,56,219
Pepper,263,9
Pepper,114,235
Pepper,39,206
Pepper,7,173
Pepper,157,150
Pepper,216,50
Pepper,21,80
Pepper,7,158
Pepper,289,285
Pepper,83,53
Pepper,216,223
Pepper,144,50
Pepper,259,290
Pepper,7,138
Pepper,228,7
Pepper,165,56
Pepper,136,183
Pepper,211,33
Pepper,31,99
Pepper,140,158
Pepper,67,79
Pepper,285,175
Pepper,197,211
Pepper,77,234
Pepper,60,286
Pepper,187,209
Pepper,120,169
Pepper,294,14
Pepper,76,77
Pepper,235,105
Pepper,55,23
Pepper,4,51
Pepper,31,79
Pepper,97,56
Pepper,145,88
Pepper,189,80
Pepper,44,145
Pepper,151,85
Pepper,16,293
Pepper,183,230
Pepper,227,274
Pepper,296,36
Pepper,11,299
Pepper,246,137
Pepper,263,92
Pepper,289,268
Pepper,283,45
Pepper,215,61
Pepper,221,164
Pepper,220,141
Pepper,122,278
Pepper,208,25
Pepper,110,17
Pepper,23,229
Pepper,58,39
Pepper,17,191
Pepper,188,147
Pepper,35,74
Pepper,186,32
Pepper,187,15
Pepper,279,191
Pepper,211,289
Pepper,81,295
Pepper,201,56
Pepper,76,214
Pepper,73,105
Pepper,291,50
Pepper,170,57
Pepper,260,34
Pepper,79,29
Pepper,131,243
Pepper,161,96
Pepper,116,10
Pepper,250,108
Pepper,161,206
Pepper,184,106
Pepper,163,94
Pepper,53,46
Pepper,44,285
Pepper,294,104
Pepper,16,63
Pepper,184,167
Pepper,104,172
Pepper,270,113
Pepper,200,214
Pepper,54,129
Pepper,149,125
Pepper,226,288
Pepper,7,295
Pepper,146,51
Pepper,231,145
Pepper,279,58
Pepper,248,89
Pepper,102,293
Pepper,288,145
Pepper,214,45
Pepper,198,288
Pepper,254,212
Pepper,254,243
Pepper,149,92
Pepper,94,47
Pepper,10,159
Pepper,246,122
Pepper,228,132
Pepper,269,277
Pepper,21,132
Pepper,251,150
