Type,X,Y
Salt,15,399
Salt,280,241
Salt,259,189
Salt,314,280
Salt,30,58
Salt,248,318
Salt,162,302
Salt,196,396
Salt,34,349
Salt,297,55
Salt,4,95
Salt,239,262
Salt,37,66
Salt,273,205
Salt,277,324
Salt,37,103
Salt,263,252
Salt,82,49
Salt,337,150
Salt,113,199
Salt,225,399
Salt,216,150
Salt,307,315
Salt,263,27
Salt,123,112
Salt,2,150
Salt,251,1
Salt,185,150
Salt,197,297
Salt,19,184
Salt,256,112
Salt,234,215
Salt,251,39
Salt,207,53
Salt,302,135
Salt,360,215
Salt,148,263
Salt,15,336
Salt,156,116
Salt,24,284
Salt,125,322
Salt,156,43
Salt,262,157
Salt,233,213
Salt,289,20
Salt,360,93
Salt,182,107
Salt,291,319
Salt,318,7
Salt,282,280
Salt,253,277
Salt,131,356
Salt,177,335
Salt,302,355
Salt,157,136
Salt,347,199
Salt,312,196
Salt,276,287
Salt,361,325
Salt,339,373
Salt,201,398
Salt,130,350
Salt,254,45
Salt,318,182
Salt,275,344
Salt,361,148
Salt,146,175
Salt,208,335
Salt,345,11
Salt,309,348
Salt,50,157
Salt,393,47
Salt,20,362
Salt,176,360
Salt,325,353
Salt,117,270
Salt,119,188
Salt,236,250
Salt,254,45
Salt,83,12
Salt,337,230
Salt,282,301
Salt,370,86
Salt,251,202
Salt,153,28
Salt,165,5
Salt,222,129
Salt,300,133
Salt,325,112
Salt,97,40
Salt,252,157
Salt,150,98
Salt,319,64
Salt,200,393
Salt,198,143
Salt,77,314
Salt,146,16
Salt,95,153
Salt,328,335
Salt,185,332
Salt,199,65
Salt,329,183
Salt,155,239
Salt,150,379
Salt,98,16
Salt,193,21
Salt,112,267
Salt,341,267
Salt,215,200
Salt,7,99
Salt,116,66
Salt,328,383
Salt,3,69
Salt,34,219
Salt,158,164
Salt,398,207
Salt,218,244
Salt,397,313
Salt,293,336
Salt,115,272
Salt,395,320
Salt,258,313
Salt,288,330
Salt,124,192
Salt,16,315
Salt,170,180
Salt,27,271
Salt,77,382
Salt,79,192
Salt,123,6
Salt,338,396
Salt,309,81
Salt,3,145
Salt,38,226
Salt,13,363
Salt,6,109
Salt,104,336
Salt,97,112
Salt,199,121
Salt,194,238
Salt,93,95
Salt,63,10
Salt,113,68
Salt,342,363
Salt,97,183
Salt,52,194
Salt,340,179
Salt,229,284
Salt,0,145
Salt,253,397
Salt,9,99
Salt,226,381
Salt,154,302
Salt,102,310
Salt,331,372
Salt,142,230
Salt,390,71
Salt,146,365
Salt,19,392
Salt,310,20
Salt,197,13
Salt,244,372
Salt,307,96
Salt,6,397
Salt,390,170
Salt,60,73
Salt,21,165
Salt,125,27
Salt,286,385
Salt,340,256
Salt,146,178
Salt,275,268
Salt,62,58
Salt,393,146
Salt,238,153
Salt,287,297
Salt,271,189
Salt,258,366
Salt,80,112
Salt,78,312
Salt,173,89
Salt,122,344
Salt,187,345
Salt,165,179
Salt,297,24
Salt,106,45
Salt,84,343
Salt,345,109
Salt,207,145
Salt,277,129
Salt,58,106
Salt,333,263
Salt,176,197
Salt,182,388
Salt,27,113
Salt,299,51
Salt,35,141
Salt,155,248
Salt,343,105
Salt,306,32
Salt,119,50
Salt,265,2
Salt,375,357
Salt,72,18
Salt,385,41
Salt,266,134
Salt,58,117
Salt,96,347
Salt,322,36
Salt,55,221
Salt,148,228
Salt,288,212
Salt,199,327
Salt,233,249
Salt,3,119
Salt,217,169
Salt,27,292
Salt,284,69
Salt,48,108
Salt,298,16
Salt,290,125
Salt,294,392
Salt,252,177
Salt,216,397
Salt,111,260
Salt,153,340
Salt,163,315
Salt,12,148
Salt,98,75
Salt,125,111
Salt,297,139
Salt,235,299
Salt,398,304
Salt,376,190
Salt,46,319
Salt,79,40
Salt,3,391
Salt,258,333
Salt,374,223
Salt,62,32
Salt,180,399
Salt,96,172
Salt,73,95
Salt,284,207
Salt,234,56
Salt,252,354
Salt,367,298
Salt,81,321
Salt,157,9
Salt,305,189
Salt,74,387
Salt,335,267
Salt,189,366
Salt,111,105
Salt,209,350
Salt,89,73
Salt,334,285
Salt,252,133
Salt,147,384
Salt,119,258
Salt,95,201
Salt,339,210
Salt,6,282
Salt,355,37
Salt,264,348
Salt,210,13
Salt,112,185
Salt,194,299
Salt,31,104
Salt,179,163
Salt,336,374
Salt,42,386
Salt,334,163
Salt,32,42
Salt,36,339
Salt,172,210
Salt,157,50
Salt,74,235
Salt,102,316
Salt,269,248
Salt,336,284
Salt,27,12
Salt,182,365
Salt,371,195
Salt,235,151
Salt,76,285
Salt,99,130
Salt,389,234
Salt,76,13
Salt,238,191
Salt,177,29
Salt,355,371
Salt,220,262
Salt,66,93
Salt,379,399
Salt,79,240
Salt,349,101
Salt,105,148
Salt,229,299
Salt,97,297
Salt,316,95
Salt,252,305
Salt,361,99
Salt,132,228
Salt,352,310
Salt,263,300
Salt,117,149
Salt,35,368
Salt,5,113
Salt,309,135
Salt,376,205
Salt,199,215
Salt,345,98
Salt,246,392
Salt,203,388
Salt,68,301
Salt,200,390
Salt,229,72
Salt,29,290
Salt,329,78
Salt,28,279
Salt,294,277
Salt,91,14
Salt,7,14
Salt,394,388
Salt,331,375
Salt,189,90
Salt,237,94
Salt,307,39
Salt,1,122
Salt,56,219
Salt,386,109
Salt,139,369
Salt,347,129
Salt,317,25
Salt,115,271
Salt,338,263
Salt,78,241
Salt,94,168
Salt,374,223
Salt,211,216
Salt,260,94
Salt,53,159
Salt,311,21
Salt,120,105
Salt,26,121
Salt,128,179
Salt,121,92
Salt,377,68
Salt,169,351
Salt,156,245
Salt,142,0
Salt,348,350
Salt,264,295
Salt,79,225
Salt,164,232
Salt,318,183
Salt,63,34
Salt,338,39
Salt,376,227
Salt,26,399
Salt,158,279
Salt,246,269
Salt,61,370
Salt,323,271
Salt,85,50
Salt,243,114
Salt,171,227
Salt,347,199
Salt,386,234
Salt,65,69
Salt,338,69
Salt,285,49
Salt,278,82
Salt,244,232
Salt,344,26
Salt,14,303
Salt,126,229
Salt,330,57
Salt,292,163
Salt,184,140
Salt,139,209
Salt,72,233
Salt,145,6
Salt,347,390
Salt,89,241
Salt,205,79
Salt,176,128
Salt,33,279
Salt,151,105
Salt,12,364
Salt,345,18
Salt,40,10
Salt,265,289
Salt,358,368
Salt,187,217
Salt,268,186
Salt,191,7
Salt,217,313
Salt,353,58
Salt,315,330
Salt,264,305
Salt,398,163
Salt,257,207
Salt,303,201
Salt,55,132
Salt,213,364
Salt,172,311
Salt,255,169
Salt,310,145
Salt,128,53
Salt,57,391
Salt,357,70
Salt,257,110
Salt,240,47
Salt,158,212
Salt,212,44
Salt,1,186
Salt,294,45
Salt,59,373
Salt,280,315
Salt,213,156
Salt,234,68
Salt,317,81
Salt,52,77
Salt,335,262
Salt,127,258
Salt,92,44
Salt,297,311
Salt,171,336
Salt,56,363
Salt,175,383
Salt,317,244
Salt,27,235
Salt,285,110
Salt,47,395
Salt,368,61
Salt,309,221
Salt,325,294
Salt,118,92
Salt,263,108
Salt,237,298
Salt,172,177
Salt,18,317
Salt,356,2
Salt,326,181
Salt,354,270
Salt,100,237
Salt,336,367
Salt,377,250
Salt,14,36
Salt,200,2
Salt,285,197
Salt,204,311
Salt,100,186
Salt,274,388
Salt,331,136
Salt,313,329
Salt,162,127
Salt,242,134
Salt,306,281
Salt,167,342
Salt,354,394
Salt,98,234
Salt,118,186
Salt,388,326
Salt,135,78
Salt,53,117
Salt,257,154
Salt,250,301
Salt,123,308
Salt,287,326
Salt,49,159
Salt,95,233
Salt,187,95
Salt,350,324
Salt,185,370
Salt,166,177
Salt,347,363
Salt,85,293
Salt,294,229
Salt,47,98
Salt,85,117
Salt,376,202
Salt,205,115
Salt,396,314
Salt,269,9
Salt,146,357
Salt,188,3
Salt,332,327
Salt,2,343
Salt,157,100
Salt,80,189
Salt,177,63
Salt,116,212
Salt,113,264
Salt,123,316
Salt,362,374
Salt,141,326
Salt,196,312
Salt,398,110
Salt,344,250
Salt,358,202
Salt,87,207
Salt,84,147
Salt,31,37
Salt,204,233
Salt,212,32
Salt,265,29
Salt,183,169
Salt,97,390
Salt,290,307
Salt,128,166
Salt,115,242
Salt,394,155
Salt,239,274
Salt,310,140
Salt,385,266
Salt,121,6
Salt,326,17
Salt,351,394
Salt,96,175
Salt,147,64
Salt,8,224
Salt,219,371
Salt,356,254
Salt,86,358
Salt,295,282
Salt,61,197
Salt,333,345
Salt,216,231
Salt,151,246
Salt,153,287
Salt,271,124
Salt,262,293
Salt,161,271
Salt,261,343
Salt,62,149
Salt,293,70
Salt,93,17
Salt,227,8
Salt,336,298
Salt,72,201
Salt,95,292
Salt,77,147
Salt,79,52
Salt,347,286
Salt,145,220
Salt,310,301
Salt,197,10
Salt,382,305
Salt,296,398
Salt,115,204
Salt,149,189
Salt,394,325
Salt,154,146
Salt,232,358
Salt,19,261
Salt,86,197
Salt,319,368
Salt,94,87
Salt,32,78
Salt,117,76
Salt,282,147
Salt,209,293
Salt,67,322
Salt,258,275
Salt,177,148
Salt,334,146
Salt,150,186
Salt,364,319
Salt,96,334
Salt,199,350
Salt,104,23
Salt,289,323
Salt,287,201
Salt,313,139
Salt,386,281
Salt,162,301
Salt,48,94
Salt,181,190
Salt,259,229
Salt,366,237
Salt,270,33
Salt,225,34
Salt,232,190
Salt,359,264
Salt,96,121
Salt,115,360
Salt,12,300
Salt,126,104
Salt,12,69
Salt,318,306
Salt,67,244
Salt,116,150
Salt,63,129
Salt,0,3
Salt,95,257
Salt,325,85
Salt,276,326
Salt,254,105
Salt,23,127
Salt,203,163
Salt,35,308
Salt,31,62
Salt,237,189
Salt,244,9
Salt,209,193
Salt,166,291
Salt,353,210
Salt,320,3
Salt,320,83
Salt,25,57
Salt,136,238
Salt,325,169
Salt,247,347
Salt,34,3
Salt,355,180
Salt,155,131
Salt,342,233
Salt,225,261
Salt,277,128
Salt,139,183
Salt,228,112
Salt,144,215
Salt,135,176
Salt,149,53
Salt,213,369
Salt,74,337
Salt,294,20
Salt,376,309
Salt,319,388
Salt,323,300
Salt,33,301
Salt,363,102
Salt,283,42
Salt,157,159
Salt,242,333
Salt,204,30
Salt,97,261
Salt,261,287
Salt,272,243
Salt,196,80
Salt,151,160
Salt,136,217
Salt,31,237
Salt,274,137
Salt,79,146
Salt,399,197
Salt,31,394
Salt,273,357
Salt,38,366
Salt,240,37
Salt,106,374
Salt,97,136
Salt,128,287
Salt,216,167
Salt,226,63
Salt,208,218
Salt,90,136
Salt,55,390
Salt,195,292
Salt,140,160
Salt,195,134
Salt,216,269
Salt,27,205
Salt,295,27
Salt,275,349
Salt,153,308
Salt,275,16
Salt,154,290
Salt,284,218
Salt,55,0
Salt,344,19
Salt,300,99
Salt,133,257
Salt,250,54
Salt,263,108
Salt,192,168
Salt,110,245
Salt,275,320
Salt,356,146
Salt,32,397
Salt,290,204
Salt,156,288
Salt,389,78
Salt,372,268
Salt,211,391
Salt,39,18
Salt,58,47
Salt,354,349
Salt,46,325
Salt,43,248
Salt,249,373
Salt,63,106
Salt,212,160
Salt,293,150
Salt,136,303
Salt,316,252
Salt,2,343
Salt,74,210
Salt,114,1
Salt,179,162
Salt,174,23
Salt,121,10
Salt,245,17
Salt,9,154
Salt,364,87
Salt,95,319
Salt,69,251
Salt,161,72
Salt,165,149
Salt,372,295
Salt,220,182
Salt,60,363
Salt,166,27
Salt,141,282
Salt,55,323
Salt,90,155
Salt,96,264
Salt,199,239
Salt,398,346
Salt,323,82
Salt,107,103
Salt,357,33
Salt,327,311
Salt,118,34
Salt,317,72
Salt,322,222
Salt,178,154
Salt,280,152
Salt,294,90
Salt,370,386
Salt,28,225
Salt,285,29
Salt,373,97
Salt,397,302
Salt,190,127
Salt,332,195
Salt,173,172
Salt,350,275
Salt,33,144
Salt,91,363
Salt,151,24
Salt,161,117
Salt,362,243
Salt,339,81
Salt,23,259
Salt,201,344
Salt,57,391
Salt,348,231
Salt,351,47
Salt,98,369
Salt,308,241
Salt,215,303
Salt,290,205
Salt,124,78
Salt,34,212
Salt,379,308
Salt,135,223
Salt,151,283
Salt,199,395
Salt,154,224
Salt,292,390
Salt,32,116
Salt,388,397
Salt,363,379
Salt,318,50
Salt,159,358
Salt,133,337
Salt,309,330
Salt,12,139
Salt,162,302
Salt,332,283
Salt,244,364
Salt,293,218
Salt,338,260
Salt,90,275
Salt,380,98
Salt,237,3
Salt,310,388
Salt,227,41
Salt,42,300
Salt,198,249
Salt,94,246
Salt,175,100
Salt,305,350
Salt,252,47
Salt,313,369
Salt,31,306
Salt,76,342
Salt,180,2
Salt,197,234
Salt,242,330
Salt,114,186
Salt,154,270
Salt,4,319
Salt,70,264
Salt,322,33
Salt,218,298
Salt,297,384
Salt,128,119
Salt,201,224
Salt,277,269
Salt,218,194
Salt,170,345
Salt,208,131
Salt,51,216
Salt,107,313
Salt,159,169
Salt,131,202
Salt,325,192
Salt,339,119
Salt,197,164
Salt,329,55
Salt,5,153
Salt,117,242
Salt,360,387
Salt,214,68
Salt,97,102
Salt,301,140
Salt,223,143
Salt,36,193
Salt,352,227
Salt,233,25
Salt,166,157
Salt,103,321
Salt,322,78
Salt,92,239
Salt,56,305
Salt,168,192
Salt,223,135
Salt,311,397
Salt,15,396
Salt,120,57
Salt,169,62
Salt,156,359
Salt,1,216
Salt,389,360
Salt,152,5
Salt,386,158
Salt,360,279
Salt,167,342
Salt,382,137
Salt,192,132
Salt,388,42
Salt,229,371
Salt,293,109
Salt,209,177
Salt,265,221
Salt,377,8
Salt,196,258
Salt,381,238
Salt,376,102
Salt,354,83
Salt,75,194
Salt,117,0
Salt,195,171
Salt,97,348
Salt,39,152
Salt,239,116
Salt,203,342
Salt,156,256
Salt,265,313
Salt,60,98
Salt,36,132
Salt,370,191
Salt,49,18
Salt,359,141
Salt,353,211
Salt,210,271
Salt,77,53
Salt,343,34
Salt,8,223
Salt,65,80
Salt,76,342
Salt,118,300
Salt,279,128
Salt,228,181
Salt,53,111
Salt,40,147
Salt,153,236
Salt,32,116
Salt,104,140
Salt,326,1
Salt,18,219
Salt,37,224
Salt,51,279
Salt,323,222
Salt,311,305
Salt,390,344
Salt,342,373
Salt,343,92
Salt,227,15
Salt,9,162
Salt,25,242
Salt,42,198
Salt,203,87
Salt,235,296
Salt,175,24
Salt,333,47
Salt,38,351
Salt,84,199
Salt,75,134
Salt,318,196
Salt,394,88
Salt,78,227
Salt,166,311
Salt,73,264
Salt,80,222
Salt,201,106
Salt,32,313
Salt,149,240
Salt,84,119
Salt,354,117
Salt,53,25
Salt,397,293
Salt,309,376
Salt,384,5
Salt,200,13
Salt,210,4
Salt,382,169
Salt,163,385
Salt,135,177
Salt,384,378
Salt,13,111
Salt,355,113
Salt,267,374
Salt,361,395
Salt,15,349
Salt,337,63
Salt,330,299
Salt,46,9
Salt,153,162
Salt,144,387
Salt,95,183
Salt,70,205
Salt,294,372
Salt,53,280
Salt,251,264
Salt,132,325
Salt,131,217
Salt,239,386
Salt,115,377
Salt,63,74
Salt,158,164
Salt,112,101
Salt,42,176
Salt,8,247
Salt,162,346
Salt,53,278
Salt,351,268
Salt,102,122
Salt,106,132
Salt,171,399
Salt,84,266
Salt,365,157
Salt,261,312
Salt,321,147
Salt,117,125
Salt,114,11
Salt,305,380
Salt,42,80
Salt,211,279
Salt,7,288
Salt,16,289
Salt,26,336
Salt,79,351
Salt,238,68
Salt,356,133
Salt,57,183
Salt,160,321
Salt,87,217
Salt,65,12
Salt,231,338
Salt,93,219
Salt,72,264
Salt,110,154
Salt,44,205
Salt,272,160
Salt,341,306
Salt,229,204
Salt,21,18
Salt,183,129
Salt,13,364
Salt,30,110
Salt,399,265
Salt,70,95
Salt,112,13
Salt,264,150
Salt,207,322
Salt,265,159
Salt,152,9
Salt,281,104
Salt,221,134
Salt,318,293
Salt,172,318
Salt,193,59
Salt,277,143
Salt,315,36
Salt,363,281
Salt,21,171
Salt,322,350
Salt,290,241
Salt,283,95
Salt,307,213
Salt,297,146
Salt,2,222
Salt,118,243
Salt,329,28
Salt,193,10
Salt,267,383
Salt,168,100
Salt,92,320
Salt,153,13
Salt,8,390
Salt,106,370
Salt,238,385
Salt,97,16
Salt,50,45
Salt,351,131
Salt,243,193
Salt,167,324
Salt,301,310
Salt,375,14
Salt,71,122
Salt,84,277
Salt,96,315
Salt,294,222
Salt,217,1
Salt,375,326
Salt,277,82
Salt,360,111
Salt,89,213
Salt,287,34
Salt,251,8
Salt,305,80
Salt,52,351
Salt,145,138
Salt,190,25
Salt,317,374
Salt,93,392
Salt,4,203
Salt,26,97
Salt,178,69
Salt,299,43
Salt,71,175
Salt,166,42
Salt,64,115
Salt,250,294
Salt,44,212
Salt,256,59
Salt,208,116
Salt,9,6
Salt,299,218
Salt,157,185
Salt,142,262
Salt,280,39
Salt,75,390
Salt,225,290
Salt,394,342
Salt,308,396
Salt,369,161
Salt,68,54
Salt,84,19
Salt,184,136
Salt,327,348
Salt,391,40
Salt,321,26
Salt,328,327
Salt,168,219
Salt,147,262
Salt,124,62
Salt,204,158
Salt,24,181
Salt,137,386
Salt,113,328
Salt,6,15
Salt,341,270
Salt,69,91
Salt,4,47
Salt,253,61
Salt,73,222
Salt,258,43
Salt,240,43
Salt,233,358
Salt,252,308
Salt,222,278
Salt,352,269
Salt,89,237
Salt,137,89
Salt,53,232
Salt,31,60
Salt,337,67
Salt,218,238
Salt,182,288
Salt,220,29
Salt,338,347
Salt,97,241
Salt,128,186
Salt,235,353
Salt,290,90
Salt,203,206
Salt,374,142
Salt,288,226
Salt,127,223
Salt,279,6
Salt,10,311
Salt,200,253
Salt,172,121
Salt,92,274
Salt,60,253
Salt,29,89
Salt,19,339
Salt,369,247
Salt,281,397
Salt,240,76
Salt,327,336
Salt,63,339
Salt,143,387
Salt,34,392
Salt,162,169
Salt,211,145
Salt,81,63
Salt,271,172
Salt,163,346
Salt,359,151
Salt,162,1
Salt,293,359
Salt,317,381
Salt,178,314
Salt,69,99
Salt,123,388
Salt,297,10
Salt,20,395
Salt,97,253
Salt,177,293
Salt,119,132
Salt,231,377
Salt,284,236
Salt,71,151
Salt,202,281
Salt,74,335
Salt,17,342
Salt,295,17
Salt,382,2
Salt,156,155
Salt,20,382
Salt,337,327
Salt,260,327
Salt,134,174
Salt,331,259
Salt,23,243
Salt,382,113
Salt,276,309
Salt,282,38
Salt,269,398
Salt,294,234
Salt,205,270
Salt,65,83
Salt,214,41
Salt,234,332
Salt,142,355
Salt,87,187
Salt,240,360
Salt,11,394
Salt,227,136
Salt,146,367
Salt,80,50
Salt,352,370
Salt,399,2
Salt,67,157
Salt,177,53
Salt,87,193
Salt,306,74
Salt,45,162
Salt,33,209
Salt,210,96
Salt,367,306
Salt,286,204
Salt,335,208
Salt,165,175
Salt,399,14
Salt,340,242
Salt,14,322
Salt,356,175
Salt,53,87
Salt,46,277
Salt,297,19
Salt,274,124
Salt,279,164
Salt,78,293
Salt,388,292
Salt,247,78
Salt,168,92
Salt,335,147
Salt,46,299
Salt,170,199
Salt,314,208
Salt,214,374
Salt,154,127
Salt,237,289
Salt,295,18
Salt,240,72
Salt,65,386
Salt,269,178
Salt,184,61
Salt,196,399
Salt,137,324
Salt,305,42
Salt,72,287
Salt,393,83
Salt,134,208
Salt,321,375
Salt,72,185
Salt,354,281
Salt,240,169
Salt,348,189
Salt,249,1
Salt,326,172
Salt,204,181
Salt,232,374
Salt,137,53
Salt,53,371
Salt,317,292
Salt,309,389
Salt,168,48
Salt,393,177
Salt,243,48
Salt,348,263
Salt,242,4
Salt,64,70
Salt,92,12
Salt,177,142
Salt,388,387
Salt,68,330
Salt,191,84
Salt,76,354
Salt,129,124
Salt,243,241
Salt,57,277
Salt,24,162
Salt,225,397
Salt,44,137
Salt,17,17
Salt,107,85
Salt,146,9
Salt,7,166
Salt,352,180
Salt,62,128
Salt,245,1
Salt,378,396
Salt,306,257
Salt,311,291
Salt,9,362
Salt,96,49
Salt,253,368
Salt,250,231
Salt,311,133
Salt,212,78
Salt,137,131
Salt,330,8
Salt,321,72
Salt,299,276
Salt,106,46
Salt,383,124
Salt,85,171
Salt,187,77
Salt,313,225
Salt,173,139
Salt,199,82
Salt,15,375
Salt,385,308
Salt,5,47
Salt,209,88
Salt,124,164
Salt,159,306
Salt,69,358
Salt,316,50
Salt,25,107
Salt,12,263
Salt,371,301
Salt,157,35
Salt,111,134
Salt,309,379
Salt,366,367
Salt,256,61
Salt,61,319
Salt,250,198
Salt,296,251
Salt,368,128
Salt,236,22
Salt,46,38
Salt,261,377
Salt,208,227
Salt,99,379
Salt,59,283
Salt,341,392
Salt,218,338
Salt,4,194
Salt,284,26
Salt,301,120
Salt,56,66
Salt,378,6
Salt,335,279
Salt,123,296
Salt,375,203
Salt,147,249
Salt,323,282
Salt,38,392
Salt,13,369
Salt,150,43
Salt,266,132
Salt,162,135
Salt,81,178
Salt,50,187
Salt,314,130
Salt,337,361
Salt,24,110
Salt,196,398
Salt,111,355
Salt,74,86
Salt,191,117
Salt,114,199
Salt,37,6
Salt,225,192
Salt,66,262
Salt,365,143
Salt,318,14
Salt,47,2
Salt,145,97
Salt,49,140
Salt,217,65
Salt,122,240
Salt,60,143
Salt,153,18
Salt,292,66
Salt,183,349
Salt,100,31
Salt,243,64
Salt,113,273
Salt,88,48
Salt,381,109
Salt,123,390
Salt,159,64
Salt,155,298
Salt,163,399
Salt,225,263
Salt,187,389
Salt,96,381
Salt,358,67
Salt,215,139
Salt,6,396
Salt,116,106
Salt,230,93
Salt,241,321
Salt,48,305
Salt,62,110
Salt,136,269
Salt,248,345
Salt,250,19
Salt,96,89
Salt,303,71
Salt,115,117
Salt,35,187
Salt,290,233
Salt,231,218
Salt,141,188
Salt,243,27
Salt,220,202
Salt,260,279
Salt,298,247
Salt,62,111
Salt,337,236
Salt,241,28
Salt,155,370
Salt,365,62
Salt,145,354
Salt,260,92
Salt,83,335
Salt,74,6
Salt,247,353
Salt,361,225
Salt,351,200
Salt,281,329
Salt,100,63
Salt,138,392
Salt,229,149
Salt,273,25
Salt,74,28
Salt,383,284
Salt,108,185
Salt,121,299
Salt,376,9
Salt,79,378
Salt,399,387
Salt,97,102
Salt,96,203
Salt,278,203
Salt,5,230
Salt,186,395
Salt,56,245
Salt,41,106
Salt,183,345
Salt,300,124
Salt,308,135
Salt,13,131
Salt,291,26
Salt,250,201
Salt,364,197
Salt,192,317
Salt,298,4
Salt,249,45
Salt,208,136
Salt,26,36
Salt,134,36
Salt,282,46
Salt,289,43
Salt,136,221
Salt,267,35
Salt,185,310
Salt,281,196
Salt,306,173
Salt,105,137
Salt,248,88
Salt,126,107
Salt,382,359
Salt,117,67
Salt,181,394
Salt,252,233
Salt,192,17
Salt,59,202
Salt,255,88
Salt,163,312
Salt,399,105
Salt,289,80
Salt,343,132
Salt,373,132
Salt,75,278
Salt,119,273
Salt,324,192
Salt,194,114
Salt,223,285
Salt,327,99
Salt,365,392
Salt,339,250
Salt,82,65
Salt,390,238
Salt,14,199
Salt,7,51
Salt,296,20
Salt,28,28
Salt,252,202
Salt,320,254
Salt,51,190
Salt,95,34
Salt,331,182
Salt,314,327
Salt,339,86
Salt,371,131
Salt,186,221
Salt,4,271
Salt,303,106
Salt,107,260
Salt,190,173
Salt,264,75
Salt,292,34
Salt,295,94
Salt,376,106
Salt,373,287
Salt,162,244
Salt,41,288
Salt,270,317
Salt,80,211
Salt,123,257
Salt,387,66
Salt,388,183
Salt,367,173
Salt,278,35
Salt,354,317
Salt,227,329
Salt,290,253
Salt,259,65
Salt,104,132
Salt,199,199
Salt,308,382
Salt,83,342
Salt,389,128
Salt,348,185
Salt,264,188
Salt,191,86
Salt,281,148
Salt,90,8
Salt,22,93
Salt,199,27
Salt,8,360
Salt,372,234
Salt,121,191
Salt,326,233
Salt,23,11
Salt,327,151
Salt,110,200
Salt,32,141
Salt,248,395
Salt,283,50
Salt,234,90
Salt,177,335
Salt,361,373
Salt,205,87
Salt,0,275
Salt,149,311
Salt,191,67
Salt,260,189
Salt,297,217
Salt,144,270
Salt,109,42
Salt,261,384
Salt,347,223
Salt,58,34
Salt,302,57
Salt,331,354
Salt,213,344
Salt,141,341
Salt,109,15
Salt,137,255
Salt,52,230
Salt,273,245
Salt,396,21
Salt,255,233
Salt,152,148
Salt,131,324
Salt,145,83
Salt,318,193
Salt,125,38
Salt,70,87
Salt,277,384
Salt,295,230
Salt,315,38
Salt,240,181
Salt,242,108
Salt,117,231
Salt,173,6
Salt,24,0
Salt,387,226
Salt,364,136
Salt,282,394
Salt,388,100
Salt,252,356
Salt,27,82
Salt,132,117
Salt,253,39
Salt,11,358
Salt,240,336
Salt,200,365
Salt,139,140
Salt,382,378
Salt,279,172
Salt,76,309
Salt,255,184
Salt,100,241
Salt,208,74
Salt,94,274
Salt,190,321
Salt,117,5
Salt,370,272
Salt,399,175
Salt,205,333
Salt,18,95
Salt,287,233
Salt,91,226
Salt,48,35
Salt,86,180
Salt,247,191
Salt,304,8
Salt,197,271
Salt,105,207
Salt,368,124
Salt,134,210
Salt,145,26
Salt,224,391
Salt,386,0
Salt,186,363
Salt,367,287
Salt,344,146
Salt,42,398
Salt,235,320
Salt,124,308
Salt,324,162
Salt,298,205
Salt,156,261
Salt,91,94
Salt,212,315
Salt,329,255
Salt,376,357
Salt,328,105
Salt,364,11
Salt,337,14
Salt,232,128
Salt,97,168
Salt,219,36
Salt,256,50
Salt,181,250
Salt,385,83
Salt,147,34
Salt,5,379
Salt,300,375
Salt,5,263
Salt,239,71
Salt,388,363
Salt,179,162
Salt,391,12
Salt,250,374
Salt,173,257
Salt,211,319
Salt,261,157
Salt,399,363
Salt,360,55
Salt,314,220
Salt,345,254
Salt,53,189
Salt,64,396
Salt,250,265
Salt,182,55
Salt,270,274
Salt,170,18
Salt,371,352
Salt,345,9
Salt,82,376
Salt,88,162
Salt,64,124
Salt,345,283
Salt,91,177
Salt,68,304
Salt,224,77
Salt,7,330
Salt,24,327
Salt,138,113
Salt,153,247
Salt,276,185
Salt,164,66
Salt,106,83
Salt,165,273
Salt,124,34
Salt,334,220
Salt,201,311
Salt,107,250
Salt,303,349
Salt,25,302
Salt,323,250
Salt,256,203
Salt,276,356
Salt,274,365
Salt,333,72
Salt,264,271
Salt,361,124
Salt,123,12
Salt,246,260
Salt,271,284
Salt,263,213
Salt,249,335
Salt,238,24
Salt,90,80
Salt,261,44
Salt,205,270
Salt,387,40
Salt,49,141
Salt,28,200
Salt,360,317
Salt,398,359
Salt,373,116
Salt,148,311
Salt,287,365
Salt,22,374
Salt,37,316
Salt,221,20
Salt,216,215
Salt,3,40
Salt,30,232
Salt,269,105
Salt,133,255
Salt,262,396
Salt,65,311
Salt,245,55
Salt,390,186
Salt,260,339
Salt,93,279
Salt,367,250
Salt,138,15
Salt,104,55
Salt,41,34
Salt,318,216
Salt,6,296
Salt,61,65
Salt,356,236
Salt,96,108
Salt,122,161
Salt,80,345
Salt,161,130
Salt,185,244
Salt,310,76
Salt,238,107
Salt,133,277
Salt,238,264
Salt,30,333
Salt,2,398
Salt,287,239
Salt,314,233
Salt,344,176
Salt,371,1
Salt,285,293
Salt,202,267
Salt,169,206
Salt,248,202
Salt,314,81
Salt,72,70
Salt,343,306
Salt,74,221
Salt,205,77
Salt,351,391
Salt,111,333
Salt,23,90
Salt,255,380
Salt,378,286
Salt,305,255
Salt,204,68
Salt,317,182
Salt,301,24
Salt,274,74
Salt,225,327
Salt,107,294
Salt,195,48
Salt,231,248
Salt,64,218
Salt,212,299
Salt,61,395
Salt,200,158
Salt,261,142
Salt,161,31
Salt,341,319
Salt,90,121
Salt,250,271
Salt,367,110
Salt,320,168
Salt,107,256
Salt,269,240
Salt,210,332
Salt,267,334
Salt,379,120
Salt,339,356
