Type,X,Y
Salt,7,79
Salt,240,245
Salt,343,351
Salt,51,227
Salt,288,97
Salt,156,29
Salt,351,311
Salt,325,195
Salt,149,108
Salt,68,255
Salt,91,287
Salt,157,298
Salt,222,364
Salt,170,79
Salt,218,91
Salt,385,384
Salt,89,331
Salt,191,132
Salt,288,181
Salt,214,204
Salt,328,61
Salt,263,34
Salt,332,302
Salt,146,206
Salt,79,10
Salt,287,104
Salt,221,62
Salt,324,109
Salt,298,0
Salt,344,111
Salt,27,80
Salt,362,319
Salt,318,67
Salt,52,226
Salt,335,271
Salt,76,110
Salt,169,18
Salt,128,397
Salt,89,124
Salt,53,112
Salt,262,285
Salt,297,396
Salt,63,75
Salt,283,68
Salt,206,265
Salt,229,115
Salt,135,262
Salt,76,172
Salt,143,94
Salt,253,263
Salt,354,365
Salt,103,126
Salt,385,395
Salt,95,194
Salt,289,272
Salt,98,272
Salt,230,391
Salt,381,246
Salt,62,361
Salt,190,55
Salt,309,243
Salt,385,298
Salt,282,76
Salt,57,221
Salt,260,241
Salt,271,85
Salt,276,324
Salt,253,238
Salt,97,123
Salt,102,371
Salt,86,394
Salt,231,388
Salt,98,308
Salt,43,352
Salt,216,374
Salt,274,35
Salt,265,65
Salt,339,191
Salt,179,39
Salt,118,274
Salt,57,297
Salt,217,381
Salt,394,163
Salt,183,231
Salt,349,280
Salt,6,136
Salt,242,94
Salt,243,83
Salt,344,24
Salt,216,194
Salt,288,321
Salt,216,153
Salt,136,251
Salt,212,43
Salt,189,153
Salt,39,164
Salt,225,15
Salt,186,293
Salt,193,391
Salt,241,256
Salt,340,56
Salt,341,343
Salt,117,213
Salt,251,18
Salt,291,336
Salt,195,377
Salt,332,364
Salt,173,35
Salt,320,119
Salt,7,113
Salt,344,59
Salt,174,183
Salt,40,184
Salt,73,163
Salt,303,159
Salt,87,22
Salt,180,186
Salt,242,37
Salt,342,51
Salt,233,80
Salt,121,211
Salt,289,4
Salt,248,376
Salt,47,273
Salt,250,209
Salt,119,130
Salt,224,183
Salt,382,392
Salt,179,286
Salt,192,255
Salt,126,9
Salt,265,146
Salt,276,307
Salt,375,147
Salt,11,390
Salt,340,110
Salt,251,171
Salt,3,342
Salt,291,113
Salt,7,75
Salt,268,129
Salt,369,7
Salt,163,372
Salt,136,315
Salt,30,99
Salt,200,373
Salt,91,162
Salt,347,63
Salt,192,225
Salt,190,397
Salt,125,194
Salt,254,212
Salt,244,294
Salt,181,153
Salt,313,204
Salt,324,385
Salt,329,167
Salt,114,173
Salt,139,124
Salt,329,361
Salt,45,219
Salt,288,130
Salt,157,300
Salt,53,214
Salt,194,124
Salt,303,20
Salt,180,44
Salt,9,67
Salt,28,4
Salt,68,337
Salt,64,97
Salt,29,185
Salt,61,26
Salt,387,330
Salt,329,75
Salt,243,142
Salt,39,327
Salt,374,271
Salt,67,6
Salt,373,189
Salt,97,253
Salt,65,382
Salt,197,137
Salt,64,186
Salt,60,379
Salt,106,219
Salt,236,47
Salt,142,172
Salt,122,318
Salt,180,259
Salt,225,77
Salt,157,4
Salt,189,110
Salt,33,98
Salt,354,37
Salt,24,13
Salt,117,233
Salt,286,88
Salt,70,384
Salt,186,313
Salt,255,69
Salt,302,194
Salt,70,109
Salt,137,230
Salt,339,201
Salt,319,18
Salt,101,108
Salt,241,298
Salt,267,50
Salt,367,337
Salt,263,120
Salt,47,142
Salt,193,368
Salt,37,309
Salt,0,335
Salt,281,170
Salt,382,344
Salt,294,121
Salt,159,174
Salt,137,283
Salt,54,124
Salt,357,292
Salt,324,377
Salt,106,33
Salt,149,23
Salt,21,214
Salt,278,279
Salt,340,291
Salt,335,392
Salt,168,181
Salt,264,163
Salt,236,72
Salt,188,154
Salt,157,46
Salt,204,335
Salt,38,378
Salt,209,50
Salt,372,190
Salt,47,305
Salt,40,276
Salt,200,162
Salt,79,191
Salt,328,130
Salt,368,233
Salt,190,280
Salt,79,195
Salt,40,92
Salt,350,257
Salt,262,73
Salt,290,172
Salt,337,243
Salt,352,353
Salt,95,254
Salt,49,369
Salt,302,97
Salt,153,261
Salt,133,99
Salt,31,99
Salt,187,327
Salt,372,352
Salt,396,283
Salt,79,188
Salt,145,241
Salt,84,116
Salt,14,390
Salt,272,330
Salt,82,312
Salt,294,66
Salt,214,324
Salt,387,15
Salt,64,39
Salt,179,52
Salt,363,398
Salt,48,293
Salt,203,259
Salt,375,116
Salt,172,370
Salt,291,28
Salt,133,326
Salt,291,321
Salt,239,186
Salt,89,213
Salt,364,6
Salt,355,114
Salt,313,23
Salt,110,227
Salt,295,298
Salt,145,173
Salt,266,225
Salt,324,158
Salt,220,183
Salt,19,290
Salt,348,42
Salt,71,334
Salt,399,278
Salt,255,115
Salt,195,49
Salt,9,219
Salt,135,49
Salt,53,241
Salt,114,57
Salt,175,43
Salt,270,175
Salt,211,51
Salt,299,114
Salt,167,138
Salt,337,83
Salt,228,287
Salt,105,104
Salt,148,279
Salt,168,210
Salt,157,38
Salt,269,164
Salt,308,0
Salt,224,275
Salt,272,153
Salt,149,132
Salt,140,247
Salt,303,238
Salt,359,311
Salt,123,261
Salt,280,28
Salt,161,108
Salt,225,64
Salt,385,257
Salt,124,312
Salt,107,147
Salt,384,348
Salt,0,148
Salt,30,293
Salt,114,57
Salt,83,154
Salt,61,348
Salt,100,51
Salt,76,54
Salt,399,244
Salt,9,354
Salt,289,123
Salt,23,104
Salt,268,36
Salt,22,82
Salt,264,138
Salt,299,40
Salt,120,376
Salt,6,362
Salt,75,328
Salt,162,321
Salt,292,105
Salt,197,72
Salt,394,205
Salt,355,89
Salt,286,253
Salt,136,54
Salt,237,169
Salt,338,81
Salt,171,44
Salt,209,182
Salt,322,63
Salt,312,150
Salt,310,12
Salt,101,231
Salt,264,245
Salt,81,287
Salt,374,99
Salt,306,128
Salt,268,248
Salt,5,124
Salt,280,251
Salt,385,240
Salt,296,43
Salt,18,222
Salt,381,34
Salt,214,102
Salt,229,25
Salt,38,153
Salt,60,11
Salt,18,110
Salt,304,374
Salt,296,365
Salt,13,85
Salt,345,129
Salt,152,397
Salt,256,8
Salt,167,193
Salt,14,22
Salt,376,137
Salt,102,102
Salt,364,242
Salt,336,40
Salt,242,374
Salt,226,396
Salt,16,301
Salt,324,384
Salt,321,342
Salt,379,298
Salt,137,250
Salt,101,181
Salt,233,211
Salt,336,19
Salt,70,81
Salt,366,236
Salt,65,63
Salt,54,245
Salt,285,390
Salt,24,312
Salt,124,381
Salt,258,79
Salt,120,191
Salt,205,131
Salt,197,61
Salt,155,79
Salt,56,193
Salt,380,216
Salt,96,74
Salt,74,284
Salt,287,295
Salt,132,336
Salt,35,184
Salt,257,212
Salt,334,75
Salt,301,109
Salt,247,276
Salt,215,152
Salt,262,38
Salt,57,176
Salt,292,313
Salt,131,37
Salt,369,344
Salt,206,329
Salt,332,308
Salt,363,24
Salt,299,139
Salt,68,47
Salt,342,71
Salt,384,229
Salt,337,161
Salt,129,46
Salt,136,327
Salt,398,181
Salt,212,153
Salt,273,65
Salt,98,20
Salt,362,162
Salt,397,321
Salt,373,176
Salt,119,201
Salt,178,73
Salt,151,272
Salt,42,221
Salt,312,379
Salt,256,72
Salt,100,195
Salt,3,86
Salt,182,126
Salt,347,319
Salt,133,324
Salt,215,158
Salt,264,292
Salt,134,230
Salt,189,242
Salt,98,343
Salt,282,64
Salt,272,162
Salt,157,249
Salt,332,81
Salt,17,106
Salt,68,81
Salt,32,218
Salt,225,361
Salt,34,178
Salt,272,116
Salt,217,369
Salt,388,162
Salt,240,318
Salt,119,171
Salt,257,183
Salt,184,29
Salt,221,147
Salt,308,42
Salt,318,122
Salt,353,311
Salt,88,391
Salt,202,244
Salt,257,31
Salt,396,356
Salt,296,296
Salt,323,392
Salt,61,15
Salt,164,28
Salt,79,84
Salt,303,171
Salt,87,203
Salt,341,193
Salt,4,92
Salt,47,132
Salt,279,247
Salt,277,291
Salt,354,59
Salt,258,75
Salt,248,147
Salt,316,1
Salt,64,294
Salt,248,266
Salt,280,121
Salt,198,347
Salt,341,277
Salt,272,165
Salt,330,160
Salt,131,74
Salt,51,81
Salt,172,391
Salt,389,340
Salt,140,169
Salt,256,0
Salt,159,127
Salt,272,246
Salt,143,315
Salt,332,119
Salt,391,168
Salt,261,61
Salt,311,79
Salt,52,267
Salt,372,384
Salt,153,86
Salt,45,236
Salt,104,338
Salt,392,183
Salt,144,46
Salt,69,269
Salt,49,124
Salt,239,139
Salt,305,151
Salt,383,53
Salt,282,6
Salt,386,246
Salt,127,342
Salt,387,291
Salt,14,9
Salt,177,301
Salt,56,167
Salt,195,16
Salt,62,13
Salt,279,44
Salt,398,367
Salt,349,111
Salt,203,289
Salt,183,156
Salt,235,335
Salt,138,380
Salt,216,231
Salt,88,215
Salt,97,343
Salt,87,2
Salt,107,208
Salt,83,7
Salt,250,46
Salt,100,322
Salt,387,66
Salt,318,65
Salt,393,139
Salt,399,38
Salt,103,131
Salt,347,24
Salt,36,66
Salt,320,15
Salt,201,14
Salt,126,359
Salt,391,165
Salt,164,143
Salt,239,203
Salt,46,180
Salt,32,304
Salt,144,71
Salt,284,82
Salt,347,98
Salt,26,201
Salt,18,162
Salt,362,345
Salt,15,344
Salt,7,354
Salt,147,350
Salt,73,385
Salt,318,45
Salt,21,96
Salt,105,379
Salt,290,184
Salt,59,212
Salt,239,94
Salt,165,374
Salt,375,232
Salt,74,194
Salt,286,325
Salt,100,85
Salt,135,158
Salt,318,236
Salt,250,57
Salt,328,267
Salt,254,280
Salt,106,38
Salt,12,289
Salt,380,364
Salt,232,24
Salt,304,198
Salt,360,245
Salt,237,288
Salt,47,158
Salt,356,321
Salt,333,171
Salt,238,225
Salt,392,165
Salt,336,192
Salt,358,294
Salt,116,125
Salt,108,127
Salt,203,76
Salt,252,353
Salt,163,171
Salt,70,172
Salt,292,78
Salt,107,301
Salt,168,246
Salt,271,10
Salt,295,267
Salt,54,239
Salt,379,112
Salt,105,49
Salt,1,203
Salt,387,118
Salt,384,82
Salt,215,335
Salt,211,368
Salt,53,213
Salt,212,127
Salt,83,248
Salt,349,378
Salt,382,218
Salt,168,387
Salt,153,155
Salt,119,217
Salt,258,128
Salt,103,13
Salt,264,274
Salt,264,245
Salt,84,220
Salt,141,169
Salt,305,366
Salt,113,255
Salt,128,275
Salt,249,397
Salt,375,398
Salt,153,334
Salt,4,288
Salt,148,397
Salt,116,295
Salt,341,28
Salt,247,272
Salt,290,80
Salt,173,161
Salt,64,53
Salt,149,219
Salt,219,132
Salt,154,37
Salt,356,59
Salt,203,175
Salt,112,210
Salt,241,289
Salt,363,202
Salt,144,387
Salt,372,2
Salt,349,81
Salt,250,348
Salt,295,332
Salt,162,323
Salt,222,129
Salt,244,366
Salt,105,298
Salt,354,338
Salt,264,382
Salt,356,343
Salt,195,366
Salt,0,98
Salt,276,262
Salt,226,159
Salt,308,125
Salt,39,384
Salt,21,224
Salt,388,368
Salt,292,211
Salt,88,364
Salt,368,322
Salt,65,190
Salt,331,106
Salt,164,63
Salt,65,170
Salt,98,3
Salt,218,212
Salt,270,8
Salt,324,337
Salt,137,135
Salt,300,90
Salt,196,222
Salt,166,281
Salt,163,159
Salt,109,144
Salt,275,226
Salt,2,222
Salt,122,64
Salt,151,113
Salt,201,25
Salt,223,306
Salt,378,103
Salt,124,26
Salt,175,237
Salt,63,72
Salt,106,241
Salt,116,120
Salt,198,6
Salt,379,273
Salt,124,143
Salt,53,101
Salt,395,148
Salt,182,214
Salt,229,203
Salt,55,274
Salt,285,261
Salt,142,238
Salt,59,194
Salt,232,293
Salt,17,215
Salt,266,217
Salt,239,84
Salt,209,283
Salt,125,17
Salt,230,273
Salt,40,332
Salt,279,331
Salt,23,17
Salt,311,371
Salt,103,39
Salt,230,143
Salt,24,287
Salt,303,113
Salt,77,187
Salt,320,361
Salt,238,40
Salt,79,49
Salt,76,273
Salt,104,31
Salt,394,5
Salt,146,47
Salt,4,41
Salt,83,300
Salt,280,81
Salt,126,58
Salt,117,240
Salt,364,332
Salt,308,282
Salt,275,265
Salt,384,174
Salt,124,26
Salt,41,263
Salt,201,198
Salt,11,44
Salt,293,336
Salt,43,387
Salt,355,313
Salt,365,270
Salt,372,362
Salt,193,176
Salt,206,376
Salt,397,31
Salt,368,116
Salt,309,379
Salt,159,54
Salt,130,251
Salt,142,383
Salt,268,254
Salt,127,343
Salt,184,54
Salt,197,383
Salt,384,317
Salt,33,336
Salt,341,260
Salt,133,391
Salt,98,9
Salt,304,340
Salt,49,151
Salt,200,112
Salt,79,65
Salt,35,16
Salt,311,262
Salt,21,377
Salt,356,92
Salt,29,63
Salt,372,127
Salt,163,133
Salt,123,75
Salt,76,258
Salt,340,51
Salt,15,74
Salt,53,189
Salt,140,62
Salt,46,190
Salt,45,118
Salt,226,161
Salt,279,45
Salt,257,279
Salt,139,316
Salt,285,308
Salt,295,213
Salt,181,93
Salt,68,37
Salt,150,62
Salt,61,98
Salt,205,102
Salt,189,104
Salt,232,289
Salt,7,326
Salt,151,233
Salt,78,194
Salt,336,209
Salt,193,324
Salt,56,140
Salt,55,330
Salt,198,160
Salt,231,342
Salt,114,10
Salt,45,289
Salt,379,292
Salt,41,101
Salt,78,342
Salt,306,197
Salt,35,30
Salt,336,67
Salt,190,280
Salt,288,26
Salt,32,87
Salt,30,250
Salt,300,203
Salt,316,12
Salt,398,303
Salt,61,224
Salt,256,122
Salt,266,383
Salt,346,13
Salt,212,9
Salt,201,203
Salt,386,362
Salt,106,349
Salt,130,390
Salt,392,254
Salt,54,321
Salt,1,313
Salt,377,240
Salt,370,74
Salt,87,335
Salt,296,11
Salt,153,162
Salt,217,88
Salt,24,23
Salt,52,392
Salt,66,216
Salt,169,331
Salt,250,225
Salt,202,157
Salt,280,57
Salt,56,56
Salt,141,225
Salt,277,322
Salt,396,32
Salt,379,370
Salt,303,356
Salt,202,340
Salt,270,351
Salt,250,373
Salt,295,224
Salt,116,105
Salt,70,33
Salt,383,210
Salt,98,380
Salt,385,207
Salt,158,388
Salt,189,71
Salt,293,86
Salt,133,270
Salt,329,16
Salt,368,212
Salt,147,150
Salt,275,43
Salt,18,74
Salt,223,62
Salt,205,337
Salt,319,102
Salt,38,129
Salt,199,375
Salt,134,115
Salt,313,116
Salt,239,223
Salt,365,153
Salt,200,397
Salt,11,306
Salt,143,330
Salt,309,52
Salt,320,189
Salt,369,59
Salt,275,295
Salt,138,7
Salt,152,22
Salt,192,81
Salt,386,94
Salt,262,333
Salt,106,242
Salt,40,196
Salt,297,363
Salt,131,202
Salt,202,308
Salt,86,128
Salt,28,297
Salt,208,162
Salt,270,183
Salt,16,91
Salt,204,148
Salt,194,169
Salt,274,224
Salt,171,313
Salt,234,385
Salt,188,62
Salt,106,334
Salt,347,159
Salt,178,49
Salt,196,315
Salt,341,335
Salt,48,108
Salt,385,180
Salt,179,68
Salt,266,382
Salt,19,321
Salt,291,379
Salt,279,308
Salt,334,169
Salt,200,378
Salt,313,288
Salt,127,38
Salt,0,233
Salt,392,171
Salt,104,368
Salt,391,240
Salt,389,349
Salt,316,378
Salt,222,332
Salt,130,287
Salt,131,11
Salt,288,379
Salt,242,396
Salt,87,51
Salt,192,124
Salt,356,54
Salt,167,237
Salt,211,135
Salt,124,74
Salt,301,26
Salt,303,70
Salt,243,367
Salt,69,103
Salt,314,362
Salt,304,269
Salt,0,13
Salt,5,377
Salt,243,398
Salt,254,32
Salt,274,199
Salt,335,111
Salt,381,75
Salt,315,240
Salt,366,97
Salt,190,211
Salt,287,165
Salt,300,333
Salt,386,180
Salt,292,236
Salt,382,372
Salt,295,246
Salt,321,81
Salt,219,57
Salt,94,16
Salt,138,393
Salt,311,10
Salt,52,376
Salt,215,312
Salt,188,160
Salt,264,23
Salt,351,270
Salt,139,256
Salt,57,258
Salt,143,309
Salt,227,173
Salt,87,73
Salt,316,293
Salt,223,267
Salt,207,286
Salt,241,92
Salt,228,103
Salt,79,12
Salt,272,161
Salt,199,14
Salt,396,82
Salt,69,129
Salt,334,288
Salt,221,224
Salt,366,133
Salt,379,21
Salt,257,213
Salt,242,237
Salt,12,313
Salt,202,293
Salt,322,388
Salt,307,360
Salt,212,246
Salt,30,55
Salt,254,373
Salt,254,310
Salt,161,263
Salt,119,370
Salt,187,330
Salt,312,166
Salt,388,395
Salt,124,293
Salt,259,117
Salt,61,53
Salt,227,22
Salt,90,302
Salt,241,300
Salt,137,279
Salt,19,74
Salt,124,161
Salt,335,101
Salt,267,247
Salt,128,211
Salt,335,384
Salt,293,37
Salt,45,19
Salt,128,137
Salt,224,188
Salt,266,122
Salt,72,274
Salt,118,350
Salt,332,242
Salt,290,327
Salt,367,135
Salt,116,91
Salt,69,295
Salt,250,236
Salt,10,358
Salt,46,160
Salt,69,96
Salt,119,167
Salt,379,338
Salt,197,175
Salt,297,27
Salt,176,156
Salt,131,274
Salt,105,294
Salt,153,1
Salt,191,85
Salt,2,46
Salt,307,66
Salt,183,223
Salt,237,121
Salt,151,261
Salt,273,390
Salt,81,313
Salt,365,312
Salt,162,294
Salt,201,356
Salt,353,75
Salt,34,322
Salt,280,381
Salt,241,238
Salt,294,306
Salt,384,20
Salt,96,245
Salt,69,310
Salt,147,107
Salt,13,41
Salt,239,380
Salt,334,22
Salt,219,24
Salt,107,390
Salt,137,13
Salt,183,335
Salt,150,54
Salt,107,356
Salt,44,3
Salt,153,379
Salt,204,229
Salt,36,319
Salt,73,206
Salt,373,11
Salt,378,315
Salt,241,381
Salt,283,83
Salt,17,186
Salt,5,288
Salt,368,262
Salt,172,36
Salt,13,71
Salt,156,51
Salt,183,230
Salt,40,363
Salt,130,228
Salt,323,334
Salt,65,132
Salt,101,71
Salt,197,221
Salt,47,392
Salt,220,39
Salt,30,331
Salt,328,90
Salt,327,33
Salt,331,378
Salt,176,321
Salt,256,297
Salt,29,178
Salt,296,245
Salt,297,93
Salt,353,112
Salt,53,329
Salt,54,111
Salt,57,67
Salt,370,82
Salt,196,321
Salt,132,27
Salt,71,364
Salt,354,387
Salt,182,98
Salt,48,136
Salt,174,139
Salt,83,97
Salt,193,17
Salt,111,80
Salt,125,1
Salt,119,248
Salt,233,204
Salt,35,102
Salt,314,136
Salt,177,131
Salt,396,267
Salt,128,316
Salt,43,346
Salt,143,358
Salt,129,243
Salt,165,220
Salt,362,325
Salt,280,227
Salt,308,299
Salt,81,20
Salt,92,245
Salt,141,163
Salt,138,308
Salt,131,22
Salt,116,224
Salt,355,212
Salt,105,275
Salt,357,155
Salt,324,57
Salt,87,280
Salt,22,170
Salt,270,145
Salt,328,118
Salt,237,149
Salt,132,235
Salt,308,23
Salt,113,388
Salt,184,49
Salt,201,313
Salt,224,291
Salt,293,348
Salt,262,18
Salt,154,126
Salt,127,166
Salt,101,101
Salt,183,61
Salt,176,38
Salt,99,148
Salt,231,303
Salt,245,59
Salt,41,268
Salt,150,299
Salt,140,97
Salt,101,146
Salt,82,40
Salt,106,267
Salt,138,323
Salt,342,396
Salt,147,52
Salt,299,93
Salt,245,223
Salt,142,72
Salt,114,133
Salt,11,214
Salt,80,167
Salt,109,92
Salt,122,228
Salt,166,253
Salt,3,168
Salt,18,91
Salt,44,106
Salt,239,50
Salt,310,392
Salt,83,340
Salt,111,74
Salt,99,199
Salt,258,9
Salt,383,134
Salt,278,230
Salt,162,190
Salt,274,273
Salt,263,294
Salt,87,328
Salt,4,325
Salt,383,2
Salt,58,133
Salt,307,104
Salt,135,266
Salt,297,303
Salt,248,212
Salt,8,241
Salt,338,130
Salt,16,269
Salt,168,140
Salt,51,84
Salt,221,93
Salt,397,81
Salt,348,326
Salt,369,139
Salt,96,195
Salt,350,1
Salt,263,2
Salt,160,105
Salt,323,123
Salt,360,1
Salt,15,374
Salt,70,40
Salt,154,143
Salt,304,398
Salt,338,157
Salt,280,371
Salt,158,310
Salt,170,62
Salt,104,137
Salt,321,146
Salt,243,198
Salt,90,249
Salt,329,317
Salt,42,328
Salt,174,12
Salt,396,86
Salt,44,223
Salt,254,106
Salt,238,46
Salt,249,40
Salt,247,201
Salt,216,128
Salt,100,75
Salt,232,232
Salt,107,220
Salt,278,284
Salt,376,37
Salt,206,105
Salt,59,393
Salt,325,94
Salt,335,385
Salt,342,144
Salt,146,113
Salt,196,282
Salt,151,224
Salt,389,309
Salt,89,34
Salt,197,11
Salt,231,27
Salt,374,316
Salt,93,137
Salt,3,165
Salt,371,108
Salt,210,58
Salt,227,7
Salt,120,290
Salt,75,203
Salt,154,99
Salt,58,97
Salt,364,101
Salt,249,391
Salt,272,267
Salt,129,93
Salt,27,195
Salt,342,85
Salt,139,147
Salt,3,49
Salt,342,110
Salt,396,30
Salt,12,96
Salt,232,8
Salt,226,351
Salt,20,278
Salt,200,187
Salt,1,3
Salt,226,8
Salt,241,113
Salt,399,352
Salt,361,122
Salt,357,156
Salt,208,228
Salt,72,346
Salt,257,97
Salt,229,262
Salt,103,344
Salt,378,117
Salt,260,97
Salt,101,176
Salt,353,141
Salt,1,149
Salt,128,88
Salt,11,377
Salt,382,105
Salt,320,135
Salt,136,41
Salt,246,44
Salt,224,353
Salt,362,9
Salt,121,217
Salt,248,225
Salt,374,127
Salt,187,59
Salt,61,176
Salt,358,163
Salt,121,131
Salt,372,283
Salt,68,267
Salt,259,337
Salt,336,219
Salt,100,288
Salt,369,231
Salt,108,335
Salt,184,306
Salt,135,377
Salt,109,283
Salt,121,110
Salt,10,53
Salt,68,255
Salt,360,10
Salt,157,55
Salt,352,347
Salt,314,191
Salt,66,82
Salt,104,37
Salt,24,102
Salt,165,307
Salt,288,282
Salt,286,379
Salt,266,231
Salt,72,257
Salt,261,145
Salt,368,104
Salt,168,88
Salt,330,347
Salt,51,378
Salt,77,385
Salt,312,96
Salt,133,117
Salt,6,347
Salt,33,54
Salt,158,147
Salt,344,129
Salt,249,231
Salt,261,77
Salt,378,173
Salt,17,34
Salt,25,156
Salt,256,325
Salt,358,275
Salt,182,220
Salt,8,294
Salt,324,190
Salt,31,105
Salt,145,219
Salt,229,205
Salt,50,171
Salt,364,177
Salt,170,326
Salt,132,69
Salt,370,187
Salt,367,295
Salt,251,183
Salt,70,220
Salt,392,139
Salt,243,129
Salt,43,96
Salt,198,161
Salt,296,75
Salt,379,284
Salt,308,262
Salt,56,352
Salt,60,325
Salt,358,380
Salt,209,188
Salt,114,92
Salt,132,140
Salt,0,107
Salt,97,99
Salt,276,340
Salt,271,185
Salt,153,328
Salt,268,98
Salt,17,37
Salt,333,110
Salt,293,96
Salt,83,87
Salt,315,111
Salt,148,255
Salt,276,41
Salt,123,335
Salt,285,227
Salt,130,293
Salt,104,353
Salt,8,381
Salt,56,77
Salt,186,116
Salt,379,314
Salt,62,9
Salt,350,8
Salt,333,145
Salt,251,313
Salt,255,389
Salt,3,91
Salt,296,242
Salt,229,318
Salt,174,113
Salt,98,205
Salt,287,191
Salt,48,163
Salt,350,327
Salt,22,72
Salt,261,168
Salt,125,30
Salt,145,14
Salt,222,308
Salt,203,106
Salt,216,103
Salt,383,370
Salt,63,388
Salt,292,390
Salt,359,335
Salt,97,6
Salt,219,4
Salt,131,330
Salt,361,364
Salt,190,229
Salt,365,260
Salt,116,271
Salt,185,315
Salt,71,212
Salt,265,317
Salt,179,36
Salt,127,174
Salt,202,191
Salt,395,375
Salt,171,180
Salt,79,398
Salt,227,102
Salt,24,249
Salt,395,348
Salt,169,336
Salt,303,318
Salt,389,27
Salt,15,117
Salt,75,106
Salt,116,375
Salt,231,210
Salt,309,256
Salt,270,110
Salt,15,123
Salt,280,274
Salt,176,183
Salt,219,2
Salt,85,297
Salt,375,266
Salt,230,41
Salt,228,330
Salt,212,282
Salt,115,210
Salt,173,93
Salt,135,206
Salt,291,47
Salt,309,160
Salt,212,382
Salt,278,112
Salt,92,180
Salt,318,309
Salt,367,133
Salt,394,172
Salt,35,249
Salt,94,39
Salt,132,156
Salt,127,270
Salt,343,182
Salt,303,363
Salt,16,82
Salt,106,65
Salt,185,368
Salt,317,72
Salt,74,230
Salt,191,199
Salt,153,239
Salt,99,339
Salt,19,263
Salt,194,81
Salt,206,139
Salt,201,370
Salt,95,379
Salt,90,281
Salt,226,26
Salt,178,180
Salt,144,76
Salt,65,148
Salt,367,213
Salt,58,295
Salt,112,180
Salt,360,392
Salt,142,295
Salt,271,93
Salt,271,95
Salt,27,260
Salt,179,20
Salt,322,322
Salt,272,256
Salt,202,289
Salt,44,126
Salt,114,132
Salt,147,398
Salt,195,344
Salt,357,391
Salt,85,114
Salt,385,89
Salt,38,133
Salt,289,355
Salt,175,84
Salt,205,129
Salt,185,393
Salt,150,52
Salt,363,342
Salt,391,279
Salt,236,235
Salt,377,6
Salt,145,266
Salt,143,13
Salt,355,84
Salt,320,306
Salt,292,234
Salt,187,222
Salt,21,6
Salt,52,286
Salt,153,351
Salt,77,214
Salt,282,154
Salt,339,353
Salt,250,233
Salt,270,203
Salt,167,294
Salt,374,349
Salt,292,105
Salt,143,156
Salt,288,115
Salt,132,11
Salt,394,306
Salt,151,150
Salt,307,76
Salt,377,79
Salt,398,313
Salt,292,99
Salt,35,6
Salt,2,98
Salt,172,302
Salt,374,243
Salt,128,227
Salt,217,95
Salt,106,323
Salt,183,139
Salt,95,63
Salt,134,346
Salt,186,232
Salt,289,325
Salt,158,269
Salt,241,166
Salt,216,208
Salt,288,171
Salt,115,38
Salt,266,92
Salt,237,116
Salt,182,85
Salt,20,301
Salt,200,329
Salt,80,269
Salt,380,113
Salt,317,105
Salt,106,356
Salt,341,168
Salt,87,173
Salt,272,377
Salt,5,112
Salt,161,84
Salt,5,222
Salt,305,52
Salt,146,96
Salt,386,137
Salt,242,33
Salt,265,122
Salt,312,100
Salt,95,211
Salt,35,154
Salt,190,103
Salt,391,279
Salt,301,76
Salt,290,228
Salt,256,154
Salt,209,138
Salt,137,343
Salt,278,1
Salt,217,234
Salt,113,70
Salt,53,264
Salt,273,265
Salt,65,74
Salt,160,70
Salt,297,29
Salt,291,103
Salt,92,321
Salt,155,311
Salt,3,371
Salt,188,209
Salt,45,128
Salt,147,289
Salt,176,201
Salt,135,87
Salt,2,265
Salt,168,123
Salt,244,302
Salt,259,291
Salt,198,326
Salt,324,62
Salt,329,102
Salt,258,161
Salt,193,139
Salt,149,129
Salt,350,15
Salt,230,12
Salt,113,217
Salt,315,36
Salt,6,217
Salt,298,135
Salt,237,0
Salt,87,234
Salt,237,265
Salt,247,221
Salt,255,365
Salt,206,339
Salt,110,57
Salt,130,92
Salt,285,11
Salt,179,288
Salt,239,372
Salt,234,232
Salt,393,280
Salt,369,167
Salt,244,8
Salt,76,232
Salt,284,395
Salt,209,66
Salt,95,345
Salt,71,41
Salt,201,285
Salt,202,185
Salt,229,0
Salt,379,346
Salt,191,75
Salt,304,171
Salt,89,338
Salt,83,158
Salt,255,387
Salt,290,309
Salt,310,59
Salt,189,112
Salt,98,288
Salt,301,394
Salt,262,361
Salt,91,348
Salt,21,222
Salt,219,138
Salt,189,11
Salt,391,84
Salt,315,289
Salt,15,54
Salt,4,136
Salt,140,288
Salt,211,221
Salt,357,286
Salt,2,348
Salt,78,208
Salt,304,271
Salt,224,270
Salt,158,249
Salt,54,323
Salt,78,169
Salt,238,120
Salt,317,29
Salt,231,256
Salt,97,219
Salt,201,51
Salt,118,381
Salt,268,311
Salt,194,331
Salt,283,221
Salt,95,116
Salt,181,263
Salt,321,99
Salt,344,395
Salt,195,389
Salt,176,197
Salt,119,356
Salt,382,298
Salt,16,89
Salt,68,367
Salt,356,333
Salt,142,119
Salt,270,31
Salt,206,248
Salt,329,59
Salt,350,340
Salt,339,242
Salt,224,304
Salt,198,186
Salt,41,235
Salt,223,66
Salt,109,165
Salt,281,42
Salt,180,104
Salt,296,149
Salt,146,260
Salt,233,14
Salt,358,341
