Type,X,Y
Salt,10,35
Salt,397,358
Salt,185,5
Salt,25,294
Salt,344,323
Salt,266,144
Salt,43,169
Salt,190,328
Salt,398,203
Salt,1,348
Salt,244,111
Salt,290,394
Salt,393,8
Salt,103,102
Salt,206,92
Salt,170,13
Salt,339,281
Salt,114,122
Salt,372,30
Salt,175,174
Salt,281,276
Salt,249,245
Salt,313,188
Salt,353,281
Salt,110,93
Salt,249,258
Salt,5,103
Salt,348,339
Salt,126,244
Salt,121,225
Salt,24,327
Salt,312,377
Salt,171,172
Salt,343,251
Salt,104,143
Salt,235,140
Salt,365,234
Salt,259,299
Salt,51,340
Salt,369,361
Salt,178,336
Salt,27,226
Salt,84,347
Salt,272,204
Salt,397,275
Salt,157,327
Salt,256,312
Salt,152,280
Salt,390,168
Salt,81,43
Salt,171,141
Salt,28,157
Salt,258,164
Salt,204,89
Salt,77,41
Salt,221,148
Salt,187,129
Salt,23,110
Salt,159,46
Salt,61,266
Salt,197,242
Salt,366,220
Salt,148,353
Salt,59,137
Salt,74,390
Salt,25,382
Salt,231,162
Salt,2,99
Salt,177,260
Salt,226,65
Salt,53,228
Salt,111,10
Salt,260,244
Salt,370,267
Salt,342,99
Salt,315,364
Salt,265,360
Salt,52,186
Salt,91,135
Salt,224,176
Salt,54,324
Salt,89,212
Salt,78,362
Salt,269,307
Salt,13,185
Salt,294,228
Salt,386,361
Salt,86,184
Salt,115,57
Salt,169,104
Salt,282,398
Salt,265,152
Salt,32,157
Salt,226,243
Salt,297,312
Salt,149,360
Salt,288,8
Salt,374,340
Salt,255,92
Salt,7,186
Salt,213,171
Salt,72,265
Salt,178,159
Salt,316,385
Salt,191,303
Salt,227,192
Salt,83,217
Salt,33,233
Salt,397,16
Salt,336,99
Salt,244,160
Salt,120,127
Salt,69,64
Salt,214,46
Salt,46,370
Salt,225,155
Salt,359,163
Salt,181,362
Salt,187,298
Salt,86,13
Salt,39,200
Salt,254,311
Salt,299,203
Salt,241,283
Salt,23,118
Salt,289,323
Salt,44,346
Salt,263,366
Salt,253,352
Salt,273,69
Salt,233,107
Salt,159,122
Salt,397,50
Salt,228,107
Salt,238,226
Salt,53,264
Salt,121,346
Salt,347,300
Salt,345,125
Salt,121,105
Salt,246,269
Salt,12,287
Salt,361,321
Salt,305,330
Salt,97,92
Salt,264,285
Salt,356,359
Salt,348,243
Salt,44,222
Salt,67,45
Salt,213,77
Salt,326,195
Salt,373,86
Salt,1,226
Salt,131,325
Salt,335,264
Salt,73,78
Salt,286,331
Salt,47,330
Salt,9,241
Salt,287,323
Salt,181,60
Salt,333,25
Salt,399,333
Salt,50,118
Salt,129,322
Salt,161,89
Salt,257,111
Salt,396,263
Salt,335,365
Salt,134,371
Salt,328,53
Salt,41,60
Salt,202,395
Salt,48,152
Salt,0,296
Salt,124,290
Salt,5,289
Salt,265,271
Salt,264,3
Salt,278,187
Salt,11,88
Salt,92,242
Salt,228,12
Salt,286,397
Salt,95,355
Salt,38,16
Salt,39,42
Salt,153,231
Salt,45,314
Salt,49,399
Salt,148,153
Salt,387,55
Salt,236,379
Salt,155,306
Salt,117,369
Salt,331,131
Salt,13,305
Salt,211,142
Salt,102,239
Salt,223,366
Salt,94,396
Salt,109,36
Salt,341,187
Salt,43,96
Salt,215,117
Salt,309,152
Salt,168,46
Salt,30,56
Salt,353,33
Salt,245,281
Salt,126,71
Salt,72,295
Salt,237,86
Salt,199,138
Salt,72,272
Salt,122,364
Salt,362,15
Salt,322,205
Salt,327,388
Salt,350,199
Salt,312,276
Salt,152,39
Salt,28,18
Salt,90,268
Salt,150,168
Salt,109,171
Salt,34,50
Salt,6,368
Salt,214,77
Salt,354,320
Salt,135,236
Salt,146,225
Salt,149,326
Salt,111,255
Salt,328,227
Salt,206,127
Salt,94,300
Salt,353,270
Salt,297,267
Salt,142,23
Salt,179,190
Salt,258,290
Salt,57,369
Salt,187,276
Salt,318,96
Salt,18,134
Salt,39,19
Salt,367,93
Salt,4,241
Salt,304,302
Salt,256,379
Salt,322,33
Salt,371,314
Salt,359,165
Salt,134,138
Salt,62,380
Salt,378,187
Salt,198,40
Salt,383,249
Salt,251,116
Salt,359,390
Salt,147,210
Salt,342,85
Salt,258,372
Salt,277,314
Salt,239,295
Salt,5,298
Salt,339,217
Salt,117,299
Salt,257,359
Salt,348,252
Salt,294,99
Salt,100,172
Salt,345,17
Salt,269,341
Salt,396,275
Salt,329,221
Salt,241,359
Salt,162,32
Salt,212,251
Salt,117,262
Salt,240,49
Salt,308,386
Salt,174,171
Salt,148,340
Salt,72,379
Salt,226,6
Salt,300,256
Salt,273,282
Salt,263,59
Salt,320,242
Salt,49,100
Salt,386,236
Salt,280,16
Salt,120,296
Salt,254,253
Salt,80,1
Salt,26,102
Salt,31,266
Salt,354,106
Salt,156,257
Salt,327,215
Salt,261,331
Salt,176,80
Salt,224,86
Salt,161,172
Salt,3,381
Salt,14,204
Salt,261,84
Salt,163,21
Salt,268,174
Salt,278,72
Salt,2,211
Salt,47,209
Salt,252,81
Salt,131,287
Salt,100,287
Salt,66,200
Salt,200,358
Salt,378,27
Salt,7,156
Salt,314,104
Salt,1,152
Salt,102,40
Salt,199,291
Salt,260,316
Salt,69,382
Salt,219,192
Salt,169,287
Salt,246,262
Salt,249,398
Salt,265,276
Salt,118,76
Salt,169,48
Salt,245,11
Salt,89,198
Salt,336,180
Salt,196,374
Salt,77,115
Salt,138,238
Salt,293,124
Salt,367,393
Salt,213,329
Salt,301,98
Salt,50,245
Salt,361,240
Salt,156,116
Salt,151,160
Salt,58,175
Salt,205,125
Salt,297,397
Salt,68,150
Salt,395,270
Salt,162,147
Salt,238,315
Salt,161,254
Salt,126,21
Salt,149,383
Salt,167,391
Salt,290,149
Salt,300,371
Salt,368,278
Salt,356,86
Salt,112,314
Salt,59,98
Salt,249,360
Salt,299,315
Salt,312,306
Salt,19,133
Salt,260,234
Salt,4,2
Salt,386,389
Salt,270,131
Salt,326,208
Salt,118,236
Salt,220,122
Salt,231,85
Salt,125,303
Salt,74,59
Salt,311,116
Salt,196,5
Salt,194,15
Salt,223,23
Salt,392,317
Salt,391,350
Salt,326,168
Salt,141,115
Salt,232,390
Salt,337,155
Salt,64,141
Salt,302,367
Salt,133,391
Salt,194,201
Salt,147,77
Salt,5,85
Salt,225,37
Salt,395,240
Salt,188,299
Salt,11,141
Salt,250,285
Salt,117,316
Salt,190,286
Salt,269,103
Salt,359,9
Salt,199,214
Salt,272,369
Salt,343,358
Salt,98,23
Salt,238,117
Salt,26,80
Salt,211,109
Salt,149,389
Salt,356,48
Salt,223,318
Salt,71,260
Salt,140,264
Salt,77,135
Salt,269,31
Salt,294,395
Salt,126,174
Salt,230,193
Salt,6,257
Salt,151,99
Salt,329,199
Salt,268,371
Salt,3,179
Salt,134,63
Salt,81,132
Salt,290,318
Salt,367,285
Salt,153,237
Salt,315,184
Salt,326,276
Salt,181,195
Salt,241,325
Salt,5,337
Salt,12,287
Salt,124,301
Salt,200,166
Salt,35,249
Salt,47,64
Salt,296,297
Salt,118,11
Salt,266,71
Salt,1,249
Salt,226,195
Salt,203,113
Salt,9,206
Salt,347,178
Salt,397,227
Salt,102,25
Salt,297,355
Salt,134,306
Salt,72,382
Salt,308,295
Salt,58,6
Salt,267,398
Salt,151,135
Salt,215,17
Salt,212,26
Salt,134,127
Salt,166,301
Salt,176,372
Salt,338,64
Salt,180,145
Salt,169,108
Salt,171,233
Salt,327,134
Salt,22,172
Salt,371,351
Salt,65,226
Salt,250,305
Salt,151,143
Salt,379,35
Salt,94,108
Salt,94,142
Salt,324,112
Salt,167,326
Salt,359,159
Salt,34,337
Salt,194,231
Salt,203,241
Salt,7,103
Salt,75,54
Salt,54,228
Salt,216,143
Salt,338,53
Salt,41,39
Salt,266,135
Salt,188,308
Salt,293,331
Salt,49,46
Salt,215,244
Salt,229,244
Salt,376,64
Salt,118,84
Salt,122,119
Salt,42,143
Salt,8,199
Salt,313,49
Salt,263,167
Salt,12,389
Salt,201,63
Salt,188,228
Salt,76,392
Salt,293,241
Salt,208,228
Salt,54,279
Salt,63,23
Salt,104,71
Salt,200,135
Salt,102,175
Salt,12,234
Salt,166,70
Salt,85,190
Salt,129,231
Salt,63,366
Salt,112,227
Salt,303,160
Salt,229,259
Salt,46,57
Salt,51,265
Salt,349,271
Salt,331,44
Salt,305,248
Salt,49,344
Salt,109,234
Salt,344,216
Salt,6,266
Salt,338,172
Salt,201,80
Salt,82,251
Salt,158,65
Salt,195,49
Salt,220,21
Salt,244,183
Salt,65,317
Salt,241,357
Salt,255,284
Salt,320,365
Salt,307,261
Salt,299,82
Salt,265,279
Salt,105,156
Salt,72,239
Salt,327,67
Salt,71,190
Salt,98,289
Salt,76,322
Salt,203,142
Salt,335,254
Salt,302,165
Salt,220,37
Salt,392,396
Salt,174,293
Salt,390,167
Salt,34,121
Salt,382,369
Salt,31,317
Salt,66,221
Salt,327,383
Salt,60,122
Salt,166,213
Salt,192,367
Salt,359,167
Salt,209,240
Salt,171,390
Salt,199,199
Salt,279,243
Salt,231,59
Salt,324,127
Salt,294,231
Salt,322,348
Salt,197,4
Salt,262,203
Salt,65,243
Salt,367,165
Salt,338,213
Salt,176,331
Salt,54,366
Salt,296,39
Salt,51,114
Salt,91,149
Salt,56,6
Salt,76,295
Salt,307,387
Salt,271,70
Salt,142,317
Salt,389,376
Salt,368,43
Salt,197,365
Salt,210,297
Salt,324,76
Salt,152,90
Salt,284,94
Salt,30,343
Salt,95,358
Salt,47,5
Salt,161,156
Salt,128,127
Salt,41,164
Salt,105,81
Salt,246,148
Salt,236,269
Salt,367,214
Salt,311,88
Salt,256,269
Salt,89,97
Salt,383,252
Salt,94,304
Salt,157,373
Salt,127,149
Salt,264,213
Salt,352,175
Salt,377,95
Salt,158,306
Salt,213,310
Salt,272,125
Salt,394,197
Salt,124,80
Salt,80,73
Salt,200,46
Salt,364,251
Salt,200,156
Salt,191,332
Salt,393,272
Salt,322,33
Salt,312,384
Salt,92,282
Salt,288,368
Salt,120,48
Salt,69,231
Salt,290,51
Salt,162,377
Salt,201,278
Salt,272,314
Salt,325,157
Salt,380,160
Salt,13,124
Salt,334,46
Salt,201,365
Salt,40,0
Salt,60,365
Salt,112,123
Salt,230,125
Salt,74,215
Salt,366,108
Salt,298,340
Salt,364,120
Salt,177,351
Salt,397,362
Salt,333,37
Salt,189,385
Salt,190,294
Salt,101,164
Salt,239,358
Salt,23,119
Salt,35,331
Salt,284,369
Salt,11,79
Salt,352,163
Salt,77,377
Salt,173,332
Salt,199,273
Salt,15,288
Salt,43,296
Salt,381,321
Salt,383,329
Salt,168,82
Salt,32,99
Salt,253,115
Salt,336,37
Salt,381,231
Salt,151,76
Salt,121,362
Salt,388,23
Salt,94,25
Salt,309,288
Salt,264,75
Salt,11,80
Salt,292,27
Salt,242,216
Salt,180,346
Salt,115,19
Salt,302,95
Salt,153,378
Salt,330,262
Salt,205,310
Salt,286,307
Salt,79,187
Salt,379,58
Salt,323,228
Salt,83,287
Salt,286,120
Salt,0,137
Salt,374,278
Salt,91,162
Salt,337,271
Salt,129,102
Salt,92,141
Salt,250,150
Salt,70,143
Salt,380,133
Salt,166,130
Salt,67,41
Salt,201,193
Salt,266,24
Salt,129,264
Salt,92,23
Salt,212,62
Salt,206,397
Salt,130,43
Salt,289,242
Salt,54,214
Salt,348,224
Salt,240,238
Salt,130,115
Salt,358,61
Salt,217,171
Salt,193,199
Salt,42,37
Salt,361,84
Salt,3,9
Salt,4,214
Salt,220,280
Salt,122,96
Salt,96,347
Salt,60,12
Salt,242,347
Salt,389,24
Salt,367,210
Salt,99,306
Salt,195,202
Salt,237,311
Salt,256,123
Salt,335,108
Salt,388,140
Salt,361,303
Salt,131,89
Salt,112,335
Salt,391,366
Salt,33,297
Salt,222,368
Salt,70,331
Salt,284,280
Salt,159,112
Salt,379,295
Salt,321,125
Salt,194,329
Salt,267,352
Salt,180,387
Salt,224,70
Salt,217,172
Salt,315,162
Salt,305,280
Salt,206,236
Salt,246,128
Salt,394,210
Salt,161,197
Salt,153,212
Salt,154,321
Salt,326,22
Salt,33,290
Salt,31,76
Salt,61,225
Salt,148,243
Salt,240,166
Salt,101,381
Salt,98,295
Salt,134,175
Salt,149,184
Salt,217,115
Salt,230,283
Salt,203,301
Salt,56,158
Salt,337,154
Salt,161,262
Salt,220,270
Salt,217,19
Salt,279,323
Salt,303,3
Salt,190,125
Salt,283,64
Salt,267,230
Salt,97,76
Salt,330,348
Salt,88,46
Salt,376,277
Salt,143,148
Salt,256,300
Salt,381,277
Salt,371,210
Salt,334,271
Salt,102,65
Salt,57,305
Salt,9,170
Salt,217,374
Salt,312,28
Salt,76,270
Salt,322,32
Salt,247,26
Salt,374,207
Salt,365,391
Salt,354,357
Salt,20,326
Salt,122,350
Salt,291,343
Salt,27,75
Salt,258,223
Salt,58,28
Salt,314,344
Salt,53,169
Salt,186,233
Salt,300,321
Salt,19,362
Salt,367,2
Salt,52,122
Salt,249,213
Salt,219,117
Salt,92,182
Salt,341,300
Salt,82,86
Salt,282,48
Salt,196,374
Salt,315,385
Salt,201,218
Salt,233,104
Salt,14,362
Salt,308,326
Salt,399,157
Salt,267,384
Salt,125,90
Salt,124,233
Salt,72,39
Salt,391,82
Salt,78,303
Salt,393,15
Salt,205,167
Salt,227,67
Salt,244,255
Salt,43,183
Salt,371,389
Salt,73,142
Salt,267,311
Salt,15,23
Salt,127,258
Salt,395,182
Salt,200,45
Salt,362,351
Salt,208,162
Salt,172,95
Salt,320,172
Salt,238,385
Salt,268,89
Salt,280,148
Salt,287,18
Salt,370,77
Salt,122,307
Salt,136,211
Salt,170,259
Salt,271,101
Salt,359,279
Salt,164,221
Salt,28,340
Salt,186,36
Salt,17,75
Salt,168,63
Salt,243,106
Salt,138,139
Salt,213,332
Salt,176,292
Salt,38,234
Salt,305,177
Salt,155,216
Salt,64,208
Salt,360,313
Salt,277,80
Salt,201,168
Salt,95,36
Salt,60,319
Salt,30,126
Salt,253,263
Salt,126,151
Salt,274,334
Salt,122,2
Salt,83,223
Salt,358,93
Salt,227,31
Salt,279,218
Salt,323,254
Salt,187,312
Salt,242,18
Salt,17,385
Salt,57,191
Salt,140,82
Salt,257,281
Salt,312,245
Salt,31,339
Salt,279,371
Salt,237,275
Salt,29,191
Salt,385,381
Salt,357,330
Salt,134,120
Salt,324,122
Salt,161,312
Salt,139,325
Salt,32,147
Salt,215,314
Salt,118,297
Salt,357,26
Salt,187,77
Salt,21,216
Salt,103,179
Salt,308,307
Salt,31,80
Salt,155,280
Salt,313,289
Salt,263,62
Salt,195,127
Salt,291,119
Salt,73,55
Salt,70,17
Salt,197,319
Salt,178,131
Salt,328,393
Salt,354,35
Salt,293,380
Salt,47,356
Salt,262,213
Salt,229,146
Salt,32,189
Salt,95,274
Salt,122,58
Salt,346,2
Salt,164,293
Salt,317,129
Salt,239,163
Salt,293,14
Salt,63,37
Salt,262,33
Salt,282,48
Salt,137,334
Salt,57,228
Salt,224,33
Salt,197,58
Salt,92,313
Salt,369,69
Salt,130,30
Salt,259,324
Salt,145,33
Salt,36,249
Salt,260,6
Salt,198,92
Salt,91,321
Salt,207,83
Salt,130,239
Salt,358,334
Salt,153,20
Salt,374,315
Salt,200,186
Salt,385,262
Salt,110,375
Salt,23,260
Salt,194,375
Salt,246,96
Salt,258,175
Salt,188,133
Salt,389,316
Salt,87,247
Salt,210,153
Salt,287,93
Salt,237,207
Salt,137,125
Salt,169,117
Salt,307,106
Salt,214,269
Salt,92,345
Salt,333,331
Salt,38,393
Salt,32,71
Salt,163,202
Salt,303,98
Salt,146,207
Salt,156,366
Salt,342,47
Salt,63,53
Salt,52,119
Salt,146,131
Salt,295,294
Salt,296,20
Salt,277,152
Salt,106,64
Salt,7,24
Salt,123,145
Salt,101,5
Salt,379,104
Salt,124,321
Salt,259,284
Salt,171,100
Salt,122,56
Salt,276,56
Salt,340,112
Salt,33,54
Salt,210,264
Salt,351,121
Salt,23,221
Salt,267,394
Salt,324,51
Salt,153,249
Salt,193,215
Salt,325,142
Salt,20,356
Salt,270,311
Salt,222,266
Salt,262,24
Salt,263,378
Salt,45,360
Salt,270,254
Salt,203,127
Salt,322,221
Salt,394,8
Salt,175,160
Salt,43,211
Salt,7,294
Salt,36,103
Salt,126,262
Salt,374,265
Salt,354,96
Salt,78,90
Salt,72,256
Salt,77,318
Salt,312,190
Salt,320,304
Salt,349,173
Salt,60,131
Salt,280,46
Salt,322,27
Salt,160,281
Salt,355,370
Salt,151,16
Salt,132,353
Salt,173,397
Salt,321,380
Salt,16,219
Salt,348,294
Salt,109,94
Salt,19,349
Salt,330,43
Salt,156,202
Salt,373,295
Salt,116,28
Salt,242,381
Salt,254,275
Salt,255,269
Salt,207,348
Salt,127,310
Salt,57,88
Salt,299,146
Salt,342,38
Salt,172,121
Salt,122,353
Salt,142,281
Salt,34,367
Salt,172,92
Salt,36,302
Salt,291,166
Salt,93,201
Salt,256,225
Salt,248,294
Salt,28,32
Salt,79,172
Salt,189,221
Salt,219,152
Salt,126,13
Salt,63,70
Salt,364,311
Salt,121,315
Salt,87,330
Salt,303,327
Salt,134,335
Salt,77,205
Salt,337,161
Salt,150,379
Salt,160,41
Salt,210,289
Salt,107,130
Salt,307,70
Salt,183,8
Salt,303,389
Salt,31,299
Salt,75,137
Salt,373,248
Salt,356,347
Salt,255,149
Salt,354,355
Salt,103,233
Salt,386,198
Salt,272,52
Salt,264,378
Salt,177,279
Salt,254,52
Salt,223,237
Salt,275,76
Salt,340,261
Salt,371,114
Salt,71,26
Salt,75,248
Salt,0,13
Salt,155,291
Salt,6,355
Salt,262,197
Salt,333,54
Salt,299,192
Salt,256,18
Salt,89,172
Salt,227,195
Salt,397,92
Salt,180,252
Salt,216,111
Salt,383,331
Salt,338,374
Salt,329,34
Salt,188,14
Salt,398,238
Salt,96,256
Salt,162,1
Salt,118,71
Salt,151,47
Salt,190,256
Salt,237,354
Salt,101,16
Salt,66,384
Salt,306,145
Salt,12,8
Salt,142,345
Salt,10,225
Salt,292,15
Salt,99,379
Salt,72,58
Salt,135,3
Salt,294,189
Salt,256,369
Salt,249,85
Salt,357,345
Salt,60,336
Salt,89,200
Salt,209,380
Salt,285,5
Salt,213,342
Salt,287,187
Salt,168,72
Salt,50,372
Salt,230,336
Salt,323,216
Salt,128,86
Salt,263,243
Salt,393,53
Salt,159,195
Salt,124,249
Salt,298,246
Salt,327,373
Salt,41,2
Salt,329,306
Salt,350,399
Salt,212,4
Salt,131,116
Salt,115,397
Salt,245,145
Salt,241,287
Salt,15,290
Salt,159,127
Salt,164,70
Salt,71,41
Salt,317,145
Salt,339,87
Salt,217,322
Salt,55,59
Salt,370,98
Salt,348,112
Salt,203,66
Salt,95,79
Salt,2,264
Salt,187,147
Salt,249,330
Salt,160,377
Salt,73,67
Salt,90,181
Salt,320,93
Salt,26,62
Salt,380,146
Salt,133,355
Salt,311,90
Salt,66,288
Salt,260,54
Salt,391,131
Salt,333,350
Salt,365,148
Salt,357,46
Salt,116,388
Salt,351,269
Salt,240,139
Salt,160,147
Salt,306,110
Salt,338,175
Salt,56,6
Salt,279,3
Salt,174,385
Salt,136,307
Salt,38,229
Salt,289,265
Salt,302,382
Salt,294,213
Salt,197,348
Salt,383,349
Salt,294,243
Salt,304,215
Salt,218,16
Salt,221,115
Salt,171,75
Salt,128,273
Salt,35,107
Salt,243,17
Salt,252,341
Salt,291,28
Salt,127,287
Salt,51,44
Salt,368,399
Salt,389,79
Salt,251,359
Salt,342,99
Salt,360,121
Salt,248,23
Salt,134,291
Salt,323,268
Salt,66,63
Salt,230,272
Salt,175,64
Salt,358,2
Salt,91,175
Salt,164,195
Salt,141,41
Salt,37,99
Salt,154,310
Salt,30,343
Salt,181,284
Salt,137,181
Salt,59,155
Salt,277,14
Salt,10,133
Salt,280,232
Salt,164,378
Salt,283,318
Salt,398,6
Salt,397,372
Salt,168,356
Salt,176,261
Salt,246,62
Salt,85,77
Salt,306,185
Salt,25,280
Salt,66,300
Salt,45,90
Salt,238,390
Salt,148,9
Salt,194,364
Salt,233,149
Salt,19,91
Salt,2,28
Salt,46,353
Salt,120,67
Salt,84,325
Salt,187,207
Salt,56,55
Salt,37,291
Salt,347,4
Salt,389,346
Salt,188,156
Salt,265,244
Salt,246,343
Salt,247,283
Salt,119,104
Salt,141,221
Salt,126,135
Salt,329,2
Salt,156,147
Salt,386,304
Salt,80,296
Salt,191,335
Salt,45,380
Salt,232,315
Salt,382,148
Salt,376,236
Salt,15,23
Salt,208,308
Salt,258,221
Salt,161,212
Salt,213,41
Salt,62,292
Salt,213,185
Salt,109,44
Salt,374,181
Salt,268,279
Salt,249,375
Salt,118,243
Salt,178,293
Salt,305,395
Salt,293,211
Salt,296,270
Salt,162,351
Salt,133,268
Salt,377,30
Salt,180,398
Salt,203,354
Salt,123,223
Salt,378,386
Salt,312,285
Salt,328,375
Salt,66,283
Salt,150,44
Salt,146,312
Salt,54,370
Salt,1,152
Salt,71,76
Salt,164,207
Salt,6,87
Salt,375,18
Salt,192,170
Salt,111,246
Salt,61,185
Salt,291,217
Salt,97,199
Salt,195,106
Salt,16,60
Salt,151,373
Salt,186,231
Salt,184,196
Salt,50,274
Salt,64,75
Salt,293,112
Salt,281,46
Salt,127,18
Salt,205,173
Salt,184,127
Salt,397,140
Salt,2,313
Salt,387,21
Salt,198,72
Salt,89,241
Salt,75,342
Salt,373,226
Salt,168,168
Salt,382,13
Salt,276,9
Salt,203,368
Salt,395,157
Salt,233,257
Salt,289,29
Salt,388,78
Salt,261,149
Salt,4,75
Salt,305,310
Salt,88,63
Salt,127,265
Salt,37,1
Salt,178,225
Salt,178,50
Salt,87,261
Salt,243,0
Salt,64,33
Salt,336,156
Salt,180,327
Salt,333,31
Salt,259,349
Salt,208,58
Salt,204,60
Salt,180,40
Salt,210,23
Salt,283,164
Salt,145,150
Salt,300,203
Salt,222,6
Salt,331,246
Salt,379,221
Salt,133,10
Salt,105,181
Salt,50,65
Salt,202,97
Salt,220,380
Salt,170,182
Salt,116,109
Salt,305,281
Salt,303,344
Salt,199,33
Salt,129,30
Salt,160,130
Salt,41,179
Salt,100,143
Salt,8,157
Salt,46,165
Salt,101,130
Salt,37,221
Salt,339,240
Salt,40,364
Salt,34,265
Salt,157,399
Salt,109,195
Salt,376,142
Salt,166,76
Salt,284,288
Salt,240,44
Salt,155,1
Salt,143,47
Salt,180,226
Salt,300,205
Salt,127,187
Salt,11,158
Salt,338,265
Salt,181,265
Salt,351,50
Salt,171,253
Salt,169,256
Salt,354,387
Salt,301,215
Salt,152,129
Salt,294,297
Salt,43,359
Salt,203,398
Salt,54,198
Salt,207,102
Salt,275,292
Salt,291,311
Salt,124,129
Salt,89,90
Salt,366,286
Salt,118,309
Salt,29,10
Salt,244,54
Salt,245,283
Salt,99,157
Salt,50,298
Salt,233,204
Salt,87,354
Salt,59,194
Salt,61,235
Salt,178,76
Salt,227,231
Salt,270,287
Salt,59,153
Salt,353,108
Salt,378,46
Salt,247,137
Salt,103,125
Salt,169,119
Salt,387,237
Salt,142,397
Salt,71,339
Salt,17,106
Salt,389,297
Salt,282,0
Salt,200,38
Salt,237,185
Salt,31,167
Salt,198,257
Salt,237,298
Salt,99,247
Salt,301,279
Salt,331,168
Salt,34,166
Salt,184,80
Salt,376,302
Salt,143,101
Salt,35,351
Salt,107,113
Salt,325,132
Salt,165,303
Salt,228,282
Salt,105,122
Salt,195,7
Salt,257,180
Salt,292,192
Salt,147,139
Salt,157,174
Salt,397,220
Salt,101,81
Salt,286,373
Salt,87,117
Salt,26,200
Salt,128,372
Salt,272,383
Salt,39,185
Salt,209,265
Salt,125,169
Salt,362,192
Salt,37,146
Salt,209,98
Salt,64,58
Salt,240,248
Salt,3,3
Salt,144,208
Salt,197,381
Salt,283,333
Salt,172,290
Salt,34,399
Salt,168,139
Salt,32,143
Salt,192,38
Salt,139,165
Salt,245,370
Salt,179,303
Salt,356,120
Salt,379,314
Salt,355,245
Salt,109,281
Salt,117,372
Salt,47,180
Salt,347,136
Salt,87,360
Salt,200,27
Salt,51,255
Salt,184,209
Salt,33,162
Salt,291,365
Salt,207,60
Salt,194,88
Salt,11,341
Salt,81,355
Salt,114,193
Salt,150,207
Salt,48,72
Salt,324,149
Salt,263,97
Salt,77,341
Salt,222,209
Salt,168,397
Salt,269,343
Salt,252,99
Salt,138,347
Salt,109,351
Salt,78,80
Salt,10,43
Salt,1,130
Salt,109,219
Salt,10,110
Salt,233,189
Salt,279,144
Salt,381,29
Salt,33,296
Salt,68,179
Salt,49,65
Salt,86,82
Salt,356,100
Salt,277,193
Salt,131,93
Salt,276,344
Salt,174,118
Salt,71,36
Salt,388,219
Salt,130,108
Salt,172,385
Salt,23,321
Salt,359,80
Salt,10,215
Salt,67,305
Salt,107,145
Salt,63,147
Salt,88,292
Salt,160,369
Salt,37,254
Salt,399,195
Salt,131,103
Salt,37,331
Salt,320,13
Salt,144,190
Salt,183,73
Salt,379,225
Salt,201,220
Salt,72,314
Salt,116,342
Salt,25,252
Salt,149,122
Salt,375,391
Salt,381,125
Salt,263,345
Salt,96,327
Salt,327,169
Salt,251,195
Salt,225,259
Salt,8,97
Salt,355,77
Salt,92,88
Salt,98,145
Salt,33,183
Salt,252,90
Salt,216,100
Salt,281,211
Salt,176,85
Salt,4,164
Salt,158,222
Salt,243,143
Salt,287,334
Salt,1,187
Salt,343,305
Salt,73,159
Salt,309,103
Salt,166,193
Salt,70,341
Salt,82,303
Salt,30,171
Salt,394,47
Salt,358,28
Salt,155,181
Salt,318,272
Salt,201,350
Salt,230,220
Salt,371,268
Salt,370,89
Salt,146,252
Salt,98,74
Salt,44,174
Salt,263,375
Salt,301,291
Salt,327,173
Salt,262,388
Salt,169,289
Salt,152,78
Salt,359,337
Salt,118,35
Salt,368,129
Salt,137,273
Salt,26,315
Salt,52,202
Salt,99,161
Salt,297,133
Salt,317,40
Salt,155,308
Salt,363,157
Salt,212,347
Salt,276,56
Salt,10,145
Salt,113,138
Salt,293,208
Salt,390,19
Salt,270,95
Salt,218,21
Salt,88,110
Salt,300,224
Salt,308,285
Salt,386,195
Salt,362,316
Salt,226,15
Salt,382,8
Salt,65,397
Salt,71,333
Salt,141,78
Salt,395,307
Salt,20,261
Salt,159,98
Salt,252,89
Salt,102,185
Salt,128,45
Salt,123,128
Salt,135,345
Salt,389,249
Salt,312,25
Salt,281,164
Salt,48,305
Salt,86,342
Salt,320,102
Salt,200,295
Salt,82,284
Salt,93,348
Salt,87,100
Salt,367,52
Salt,66,5
Salt,113,372
Salt,100,340
Salt,287,9
Salt,240,334
Salt,185,226
Salt,342,81
Salt,52,356
Salt,74,387
Salt,165,158
Salt,378,373
Salt,340,361
Salt,140,158
Salt,287,98
Salt,174,352
Salt,193,3
Salt,285,183
Salt,49,107
Salt,390,180
Salt,258,206
Salt,324,215
Salt,38,5
Salt,129,44
Salt,264,32
Salt,398,176
Salt,191,74
Salt,191,237
Salt,378,265
Salt,373,29
Salt,265,137
Salt,297,257
Salt,65,65
Salt,189,228
Salt,228,369
Salt,224,270
Salt,260,102
Salt,94,287
Salt,56,62
Salt,110,74
Salt,104,264
Salt,231,37
Salt,24,248
Salt,284,347
Salt,262,253
Salt,226,194
Salt,265,237
Salt,362,53
Salt,11,392
Salt,57,317
Salt,178,236
Salt,246,392
Salt,347,305
Salt,200,140
Salt,104,81
Salt,13,59
Salt,329,41
Salt,6,76
Salt,374,12
Salt,14,109
Salt,221,353
Salt,7,80
Salt,84,128
Salt,268,52
Salt,80,221
Salt,181,240
Salt,164,2
Salt,47,300
Salt,196,143
Salt,34,45
Salt,256,334
Salt,382,276
Salt,321,59
Salt,85,230
Salt,116,185
