Type,X,Y
Salt,33,253
Salt,398,111
Salt,53,377
Salt,364,286
Salt,334,305
Salt,209,111
Salt,189,28
Salt,141,322
Salt,251,23
Salt,154,213
Salt,139,123
Salt,259,319
Salt,60,239
Salt,296,373
Salt,328,235
Salt,96,161
Salt,350,114
Salt,354,328
Salt,385,167
Salt,233,180
Salt,235,111
Salt,258,7
Salt,147,299
Salt,331,145
Salt,16,170
Salt,342,331
Salt,374,159
Salt,367,309
Salt,5,22
Salt,4,118
Salt,204,357
Salt,261,103
Salt,250,190
Salt,365,118
Salt,331,25
Salt,192,381
Salt,135,177
Salt,19,341
Salt,130,376
Salt,83,48
Salt,116,236
Salt,235,352
Salt,122,232
Salt,4,337
Salt,203,270
Salt,136,311
Salt,389,75
Salt,196,52
Salt,58,148
Salt,5,21
Salt,56,72
Salt,357,316
Salt,264,270
Salt,309,360
Salt,247,283
Salt,182,181
Salt,45,359
Salt,68,373
Salt,160,324
Salt,127,21
Salt,101,383
Salt,376,384
Salt,194,87
Salt,270,191
Salt,189,170
Salt,105,361
Salt,30,290
Salt,49,253
Salt,101,350
Salt,341,338
Salt,245,128
Salt,142,254
Salt,270,198
Salt,36,79
Salt,39,264
Salt,239,136
Salt,90,220
Salt,65,132
Salt,146,359
Salt,116,156
Salt,309,394
Salt,345,183
Salt,209,173
Salt,166,31
Salt,95,41
Salt,33,109
Salt,318,333
Salt,216,327
Salt,240,212
Salt,38,16
Salt,343,198
Salt,333,90
Salt,207,351
Salt,319,69
Salt,130,71
Salt,275,385
Salt,142,237
Salt,89,3
Salt,289,217
Salt,125,127
Salt,294,245
Salt,364,123
Salt,301,192
Salt,333,102
Salt,59,286
Salt,348,26
Salt,203,111
Salt,137,22
Salt,145,133
Salt,343,90
Salt,295,58
Salt,193,386
Salt,170,292
Salt,324,92
Salt,255,131
Salt,259,213
Salt,342,358
Salt,267,350
Salt,120,322
Salt,141,264
Salt,167,358
Salt,300,45
Salt,39,154
Salt,73,75
Salt,148,277
Salt,7,28
Salt,294,34
Salt,43,4
Salt,68,60
Salt,248,159
Salt,282,32
Salt,55,89
Salt,114,3
Salt,180,1
Salt,318,364
Salt,272,311
Salt,129,330
Salt,243,106
Salt,144,94
Salt,265,80
Salt,318,305
Salt,40,338
Salt,61,4
Salt,268,171
Salt,84,64
Salt,71,247
Salt,330,246
Salt,127,309
Salt,76,248
Salt,147,182
Salt,382,388
Salt,338,275
Salt,57,381
Salt,360,239
Salt,166,244
Salt,3,4
Salt,325,252
Salt,239,352
Salt,133,382
Salt,26,226
Salt,195,258
Salt,285,95
Salt,218,159
Salt,231,58
Salt,65,396
Salt,301,265
Salt,96,259
Salt,143,187
Salt,278,319
Salt,134,334
Salt,301,241
Salt,155,206
Salt,220,327
Salt,25,28
Salt,101,116
Salt,87,8
Salt,359,352
Salt,296,297
Salt,173,127
Salt,91,69
Salt,33,246
Salt,200,183
Salt,314,122
Salt,393,125
Salt,145,1
Salt,253,319
Salt,14,379
Salt,245,317
Salt,198,284
Salt,265,153
Salt,260,134
Salt,66,205
Salt,221,115
Salt,252,25
Salt,153,29
Salt,256,34
Salt,396,133
Salt,23,47
Salt,89,220
Salt,144,144
Salt,266,47
Salt,281,382
Salt,303,236
Salt,35,271
Salt,398,53
Salt,376,249
Salt,149,21
Salt,313,207
Salt,53,236
Salt,341,5
Salt,178,134
Salt,119,284
Salt,204,308
Salt,174,328
Salt,81,262
Salt,53,352
Salt,200,357
Salt,32,215
Salt,281,72
Salt,285,298
Salt,304,3
Salt,22,37
Salt,357,156
Salt,124,365
Salt,293,60
Salt,264,95
Salt,42,272
Salt,363,226
Salt,269,222
Salt,8,296
Salt,189,395
Salt,261,75
Salt,302,196
Salt,299,110
Salt,85,125
Salt,102,4
Salt,335,129
Salt,43,71
Salt,331,391
Salt,160,155
Salt,35,341
Salt,51,351
Salt,48,291
Salt,280,57
Salt,114,105
Salt,193,41
Salt,111,318
Salt,300,329
Salt,200,142
Salt,85,342
Salt,189,249
Salt,60,213
Salt,50,368
Salt,154,31
Salt,304,252
Salt,32,356
Salt,361,290
Salt,90,185
Salt,245,212
Salt,397,315
Salt,184,189
Salt,137,314
Salt,120,332
Salt,217,195
Salt,43,399
Salt,201,342
Salt,188,299
Salt,250,269
Salt,289,50
Salt,157,133
Salt,293,292
Salt,154,20
Salt,200,290
Salt,269,282
Salt,293,7
Salt,266,128
Salt,261,265
Salt,16,294
Salt,133,316
Salt,67,83
Salt,78,384
Salt,260,200
Salt,310,302
Salt,94,92
Salt,354,355
Salt,387,229
Salt,232,59
Salt,340,282
Salt,172,307
Salt,93,255
Salt,60,240
Salt,16,56
Salt,194,326
Salt,390,305
Salt,225,95
Salt,324,325
Salt,286,349
Salt,63,69
Salt,205,35
Salt,152,385
Salt,314,63
Salt,90,308
Salt,231,336
Salt,62,90
Salt,286,65
Salt,40,318
Salt,293,286
Salt,220,105
Salt,118,339
Salt,32,35
Salt,386,215
Salt,253,39
Salt,15,141
Salt,141,117
Salt,26,247
Salt,39,130
Salt,142,55
Salt,173,207
Salt,293,69
Salt,93,151
Salt,138,327
Salt,158,327
Salt,83,129
Salt,279,7
Salt,141,177
Salt,239,232
Salt,97,293
Salt,294,89
Salt,57,63
Salt,314,69
Salt,355,342
Salt,315,87
Salt,354,107
Salt,350,76
Salt,48,88
Salt,84,20
Salt,334,168
Salt,308,156
Salt,73,369
Salt,80,227
Salt,301,315
Salt,74,391
Salt,356,176
Salt,166,269
Salt,325,140
Salt,77,377
Salt,322,229
Salt,169,273
Salt,235,321
Salt,37,302
Salt,123,138
Salt,330,338
Salt,33,265
Salt,147,178
Salt,186,15
Salt,355,113
Salt,259,229
Salt,321,287
Salt,397,228
Salt,68,364
Salt,109,394
Salt,344,381
Salt,375,166
Salt,100,291
Salt,185,311
Salt,345,235
Salt,78,4
Salt,375,66
Salt,221,16
Salt,243,157
Salt,383,291
Salt,202,340
Salt,22,358
Salt,227,68
Salt,288,68
Salt,358,61
Salt,97,16
Salt,65,169
Salt,248,368
Salt,390,176
Salt,139,211
Salt,112,183
Salt,320,298
Salt,117,362
Salt,218,288
Salt,225,272
Salt,69,283
Salt,389,382
Salt,255,318
Salt,91,148
Salt,354,185
Salt,243,82
Salt,359,390
Salt,268,231
Salt,177,354
Salt,352,71
Salt,24,105
Salt,41,146
Salt,268,188
Salt,237,310
Salt,183,176
Salt,29,172
Salt,261,18
Salt,173,282
Salt,249,206
Salt,303,244
Salt,227,282
Salt,375,21
Salt,116,372
Salt,60,210
Salt,31,34
Salt,69,358
Salt,48,162
Salt,317,278
Salt,214,120
Salt,10,57
Salt,276,365
Salt,238,68
Salt,303,364
Salt,19,80
Salt,151,161
Salt,245,167
Salt,271,386
Salt,11,151
Salt,166,25
Salt,184,281
Salt,332,92
Salt,33,312
Salt,37,280
Salt,352,143
Salt,208,67
Salt,378,301
Salt,314,137
Salt,65,188
Salt,319,10
Salt,364,89
Salt,237,54
Salt,112,152
Salt,336,66
Salt,134,130
Salt,213,183
Salt,256,304
Salt,281,161
Salt,263,98
Salt,294,137
Salt,159,130
Salt,274,41
Salt,226,361
Salt,160,233
Salt,70,91
Salt,128,283
Salt,146,45
Salt,338,172
Salt,44,160
Salt,49,72
Salt,97,342
Salt,43,73
Salt,209,103
Salt,337,317
Salt,328,73
Salt,385,382
Salt,175,56
Salt,317,176
Salt,147,8
Salt,352,58
Salt,371,131
Salt,256,301
Salt,388,201
Salt,88,140
Salt,26,321
Salt,97,329
Salt,77,36
Salt,56,61
Salt,305,399
Salt,88,114
Salt,232,317
Salt,352,30
Salt,120,381
Salt,348,337
Salt,311,152
Salt,157,217
Salt,154,26
Salt,113,351
Salt,328,290
Salt,113,286
Salt,389,390
Salt,314,85
Salt,280,37
Salt,121,148
Salt,385,353
Salt,397,41
Salt,227,278
Salt,287,157
Salt,241,384
Salt,231,163
Salt,274,7
Salt,215,385
Salt,209,8
Salt,46,229
Salt,290,171
Salt,76,396
Salt,35,162
Salt,8,191
Salt,151,78
Salt,155,72
Salt,166,22
Salt,81,351
Salt,95,196
Salt,395,286
Salt,385,373
Salt,34,352
Salt,364,354
Salt,130,91
Salt,363,190
Salt,320,55
Salt,115,241
Salt,148,399
Salt,322,55
Salt,97,391
Salt,74,319
Salt,146,262
Salt,281,346
Salt,315,49
Salt,263,377
Salt,328,270
Salt,294,333
Salt,136,41
Salt,208,44
Salt,276,63
Salt,274,25
Salt,41,292
Salt,59,144
Salt,329,16
Salt,350,35
Salt,31,197
Salt,24,171
Salt,335,82
Salt,303,285
Salt,397,173
Salt,47,112
Salt,99,170
Salt,235,167
Salt,109,88
Salt,275,104
Salt,47,127
Salt,205,126
Salt,58,358
Salt,244,222
Salt,286,329
Salt,54,135
Salt,359,204
Salt,275,216
Salt,83,307
Salt,253,21
Salt,294,223
Salt,46,72
Salt,328,160
Salt,166,193
Salt,113,393
Salt,105,6
Salt,195,147
Salt,315,283
Salt,394,387
Salt,254,345
Salt,358,325
Salt,110,228
Salt,27,347
Salt,398,273
Salt,152,301
Salt,199,227
Salt,283,78
Salt,274,20
Salt,233,338
Salt,182,288
Salt,28,6
Salt,80,32
Salt,158,183
Salt,235,308
Salt,368,156
Salt,285,259
Salt,369,13
Salt,192,378
Salt,336,249
Salt,264,69
Salt,303,258
Salt,349,195
Salt,226,186
Salt,266,2
Salt,249,32
Salt,157,14
Salt,71,105
Salt,68,166
Salt,13,163
Salt,274,274
Salt,57,15
Salt,172,129
Salt,57,46
Salt,398,37
Salt,170,195
Salt,155,151
Salt,2,128
Salt,188,201
Salt,209,39
Salt,359,390
Salt,1,73
Salt,205,306
Salt,339,103
Salt,283,333
Salt,235,65
Salt,111,43
Salt,258,157
Salt,198,334
Salt,133,79
Salt,222,59
Salt,330,332
Salt,385,358
Salt,398,75
Salt,60,203
Salt,178,290
Salt,383,384
Salt,225,363
Salt,236,4
Salt,250,78
Salt,154,50
Salt,203,367
Salt,277,299
Salt,49,264
Salt,127,114
Salt,83,152
Salt,397,94
Salt,332,319
Salt,348,151
Salt,226,201
Salt,269,343
Salt,127,60
Salt,169,355
Salt,265,197
Salt,381,340
Salt,316,377
Salt,150,73
Salt,114,2
Salt,115,202
Salt,309,239
Salt,293,308
Salt,72,232
Salt,361,341
Salt,19,194
Salt,119,244
Salt,212,5
Salt,369,213
Salt,318,252
Salt,120,347
Salt,192,268
Salt,149,207
Salt,184,195
Salt,70,337
Salt,209,392
Salt,301,262
Salt,53,178
Salt,139,144
Salt,355,287
Salt,59,211
Salt,151,281
Salt,246,396
Salt,309,371
Salt,80,16
Salt,61,99
Salt,190,235
Salt,142,172
Salt,125,162
Salt,219,342
Salt,64,302
Salt,10,281
Salt,333,367
Salt,100,51
Salt,240,156
Salt,156,58
Salt,132,242
Salt,116,199
Salt,108,144
Salt,27,206
Salt,276,346
Salt,359,283
Salt,145,289
Salt,74,373
Salt,235,230
Salt,240,148
Salt,347,102
Salt,220,75
Salt,243,24
Salt,88,369
Salt,25,212
Salt,40,351
Salt,202,76
Salt,359,215
Salt,300,275
Salt,264,206
Salt,101,332
Salt,28,48
Salt,256,329
Salt,341,153
Salt,198,99
Salt,326,263
Salt,215,326
Salt,251,220
Salt,392,338
Salt,219,110
Salt,189,21
Salt,63,322
Salt,229,36
Salt,238,58
Salt,88,209
Salt,117,341
Salt,39,91
Salt,114,384
Salt,377,325
Salt,11,70
Salt,275,221
Salt,240,304
Salt,54,325
Salt,54,297
Salt,176,378
Salt,261,197
Salt,237,25
Salt,125,380
Salt,262,385
Salt,245,288
Salt,358,114
Salt,93,343
Salt,368,66
Salt,323,138
Salt,395,250
Salt,34,196
Salt,300,118
Salt,161,319
Salt,212,201
Salt,304,18
Salt,1,104
Salt,44,70
Salt,322,350
Salt,34,215
Salt,376,47
Salt,323,337
Salt,100,363
Salt,229,92
Salt,334,51
Salt,322,47
Salt,280,105
Salt,95,125
Salt,395,390
Salt,197,147
Salt,252,159
Salt,171,258
Salt,348,142
Salt,219,248
Salt,188,238
Salt,4,243
Salt,227,245
Salt,224,54
Salt,21,48
Salt,357,36
Salt,224,137
Salt,98,118
Salt,229,20
Salt,148,67
Salt,279,56
Salt,239,273
Salt,278,10
Salt,37,151
Salt,297,262
Salt,103,385
Salt,333,294
Salt,398,312
Salt,167,76
Salt,231,284
Salt,326,159
Salt,263,314
Salt,355,262
Salt,340,59
Salt,372,294
Salt,340,225
Salt,131,286
Salt,393,90
Salt,195,87
Salt,111,89
Salt,322,133
Salt,249,296
Salt,146,166
Salt,378,122
Salt,22,350
Salt,136,217
Salt,216,76
Salt,95,322
Salt,155,65
Salt,301,264
Salt,358,43
Salt,48,316
Salt,153,253
Salt,214,102
Salt,96,292
Salt,24,134
Salt,69,383
Salt,128,182
Salt,211,271
Salt,199,31
Salt,59,121
Salt,365,299
Salt,356,200
Salt,206,227
Salt,282,208
Salt,366,234
Salt,203,319
Salt,239,221
Salt,7,118
Salt,364,18
Salt,274,186
Salt,16,17
Salt,168,19
Salt,46,109
Salt,45,33
Salt,368,43
Salt,194,361
Salt,271,337
Salt,23,253
Salt,339,338
Salt,108,284
Salt,324,398
Salt,71,156
Salt,399,346
Salt,89,143
Salt,249,260
Salt,340,388
Salt,119,14
Salt,8,222
Salt,292,187
Salt,346,359
Salt,212,151
Salt,8,115
Salt,250,336
Salt,333,167
Salt,220,129
Salt,124,46
Salt,232,200
Salt,153,344
Salt,53,342
Salt,235,235
Salt,388,42
Salt,242,290
Salt,170,148
Salt,363,286
Salt,58,362
Salt,53,337
Salt,165,6
Salt,184,347
Salt,4,196
Salt,309,332
Salt,253,368
Salt,104,36
Salt,303,371
Salt,68,282
Salt,189,79
Salt,20,167
Salt,249,272
Salt,203,153
Salt,81,390
Salt,51,374
Salt,352,205
Salt,187,333
Salt,157,138
Salt,8,218
Salt,293,37
Salt,255,24
Salt,67,39
Salt,295,171
Salt,72,188
Salt,263,236
Salt,68,154
Salt,262,237
Salt,253,103
Salt,179,280
Salt,332,351
Salt,362,324
Salt,33,140
Salt,232,6
Salt,324,328
Salt,224,159
Salt,127,133
Salt,264,392
Salt,373,165
Salt,395,166
Salt,84,360
Salt,208,37
Salt,129,33
Salt,378,220
Salt,278,292
Salt,345,77
Salt,237,346
Salt,185,366
Salt,211,227
Salt,344,19
Salt,286,248
Salt,103,13
Salt,3,105
Salt,59,256
Salt,377,85
Salt,232,2
Salt,75,199
Salt,170,292
Salt,322,64
Salt,238,359
Salt,23,226
Salt,149,378
Salt,66,277
Salt,393,40
Salt,40,366
Salt,291,314
Salt,105,301
Salt,189,392
Salt,110,312
Salt,76,87
Salt,376,208
Salt,378,175
Salt,293,125
Salt,196,168
Salt,267,183
Salt,121,239
Salt,52,32
Salt,188,182
Salt,373,31
Salt,24,393
Salt,363,53
Salt,319,323
Salt,253,199
Salt,189,338
Salt,236,223
Salt,338,196
Salt,75,126
Salt,177,383
Salt,114,98
Salt,396,232
Salt,55,221
Salt,315,328
Salt,321,342
Salt,310,3
Salt,225,28
Salt,225,145
Salt,83,43
Salt,238,397
Salt,141,61
Salt,10,136
Salt,311,322
Salt,391,111
Salt,395,190
Salt,329,216
Salt,281,204
Salt,210,330
Salt,13,328
Salt,343,2
Salt,388,233
Salt,287,240
Salt,361,129
Salt,284,38
Salt,19,364
Salt,63,59
Salt,314,177
Salt,247,327
Salt,243,363
Salt,69,166
Salt,173,247
Salt,121,380
Salt,9,26
Salt,252,131
Salt,286,98
Salt,131,123
Salt,331,295
Salt,339,117
Salt,65,221
Salt,394,204
Salt,266,12
Salt,91,293
Salt,304,164
Salt,337,344
Salt,6,140
Salt,27,319
Salt,237,81
Salt,241,149
Salt,163,167
Salt,36,163
Salt,302,251
Salt,42,4
Salt,245,75
Salt,56,374
Salt,365,157
Salt,347,91
Salt,187,312
Salt,79,347
Salt,340,352
Salt,135,118
Salt,346,46
Salt,2,107
Salt,242,275
Salt,144,27
Salt,359,355
Salt,220,391
Salt,175,355
Salt,367,77
Salt,156,68
Salt,137,219
Salt,47,65
Salt,301,0
Salt,39,277
Salt,175,139
Salt,283,34
Salt,113,312
Salt,157,339
Salt,317,100
Salt,145,207
Salt,392,356
Salt,56,263
Salt,338,337
Salt,284,24
Salt,254,155
Salt,227,198
Salt,82,167
Salt,303,308
Salt,91,332
Salt,172,84
Salt,59,113
Salt,115,300
Salt,268,186
Salt,367,18
Salt,244,172
Salt,146,297
Salt,233,4
Salt,168,268
Salt,322,213
Salt,233,180
Salt,339,306
Salt,304,202
Salt,349,355
Salt,123,148
Salt,26,184
Salt,116,347
Salt,27,15
Salt,58,65
Salt,224,345
Salt,183,23
Salt,227,33
Salt,215,110
Salt,334,247
Salt,375,67
Salt,286,164
Salt,73,38
Salt,122,272
Salt,81,328
Salt,167,37
Salt,255,372
Salt,71,150
Salt,337,316
Salt,368,245
Salt,395,84
Salt,362,184
Salt,106,335
Salt,254,137
Salt,102,323
Salt,320,11
Salt,4,187
Salt,162,57
Salt,390,9
Salt,144,370
Salt,167,19
Salt,79,384
Salt,194,286
Salt,347,137
Salt,27,144
Salt,351,199
Salt,273,269
Salt,229,373
Salt,236,167
Salt,280,85
Salt,24,124
Salt,29,4
Salt,128,283
Salt,246,313
Salt,189,234
Salt,98,342
Salt,25,354
Salt,293,237
Salt,359,219
Salt,141,96
Salt,230,337
Salt,131,118
Salt,289,266
Salt,311,273
Salt,31,20
Salt,281,334
Salt,44,17
Salt,269,239
Salt,18,100
Salt,10,105
Salt,147,302
Salt,99,178
Salt,66,353
Salt,185,222
Salt,60,324
Salt,154,240
Salt,389,4
Salt,260,244
Salt,32,319
Salt,73,2
Salt,25,395
Salt,151,348
Salt,385,337
Salt,212,143
Salt,81,333
Salt,324,7
Salt,46,250
Salt,96,56
Salt,184,26
Salt,355,185
Salt,18,54
Salt,171,240
Salt,212,310
Salt,309,321
Salt,27,234
Salt,314,274
Salt,355,263
Salt,203,270
Salt,95,257
Salt,191,286
Salt,338,343
Salt,354,91
Salt,212,386
Salt,302,359
Salt,265,33
Salt,175,35
Salt,307,148
Salt,330,197
Salt,358,358
Salt,6,22
Salt,66,376
Salt,45,64
Salt,280,303
Salt,368,328
Salt,7,195
Salt,188,159
Salt,8,165
Salt,63,326
Salt,331,24
Salt,159,247
Salt,153,325
Salt,179,353
Salt,262,125
Salt,21,126
Salt,104,159
Salt,366,299
Salt,163,63
Salt,242,38
Salt,390,326
Salt,131,195
Salt,308,286
Salt,114,246
Salt,380,167
Salt,380,228
Salt,93,52
Salt,160,126
Salt,316,126
Salt,174,304
Salt,127,129
Salt,343,243
Salt,253,336
Salt,91,46
Salt,40,114
Salt,282,297
Salt,391,2
Salt,35,231
Salt,87,180
Salt,182,142
Salt,211,341
Salt,344,224
Salt,27,83
Salt,104,48
Salt,31,281
Salt,234,381
Salt,157,115
Salt,221,172
Salt,321,39
Salt,93,251
Salt,155,349
Salt,102,64
Salt,26,116
Salt,143,251
Salt,46,9
Salt,99,131
Salt,66,119
Salt,296,16
Salt,306,317
Salt,61,248
Salt,9,181
Salt,358,107
Salt,130,176
Salt,368,322
Salt,250,62
Salt,237,11
Salt,360,13
Salt,351,78
Salt,237,108
Salt,280,266
Salt,119,109
Salt,382,67
Salt,50,318
Salt,397,116
Salt,318,208
Salt,335,164
Salt,12,334
Salt,203,26
Salt,252,373
Salt,38,111
Salt,136,334
Salt,101,133
Salt,367,88
Salt,151,189
Salt,227,396
Salt,157,386
Salt,84,330
Salt,286,240
Salt,6,23
Salt,261,327
Salt,157,340
Salt,81,23
Salt,23,53
Salt,164,104
Salt,286,2
Salt,286,362
Salt,55,15
Salt,237,209
Salt,164,21
Salt,326,76
Salt,258,77
Salt,399,379
Salt,215,396
Salt,18,19
Salt,117,233
Salt,93,261
Salt,120,275
Salt,184,188
Salt,307,124
Salt,61,170
Salt,77,371
Salt,356,398
Salt,138,290
Salt,260,369
Salt,4,327
Salt,347,181
Salt,201,349
Salt,177,219
Salt,388,152
Salt,294,270
Salt,328,327
Salt,71,235
Salt,342,130
Salt,206,199
Salt,278,206
Salt,64,377
Salt,125,275
Salt,142,255
Salt,182,15
Salt,17,183
Salt,268,81
Salt,222,288
Salt,354,41
Salt,328,244
Salt,228,62
Salt,148,80
Salt,123,164
Salt,396,324
Salt,136,130
Salt,278,50
Salt,2,213
Salt,231,348
Salt,315,399
Salt,22,199
Salt,344,359
Salt,340,102
Salt,339,315
Salt,298,40
Salt,1,233
Salt,350,120
Salt,272,301
Salt,210,278
Salt,282,29
Salt,334,185
Salt,94,75
Salt,96,397
Salt,25,366
Salt,5,347
Salt,92,165
Salt,199,36
Salt,17,149
Salt,381,293
Salt,142,279
Salt,179,274
Salt,234,220
Salt,216,85
Salt,94,277
Salt,5,168
Salt,23,208
Salt,83,141
Salt,64,318
Salt,307,370
Salt,397,332
Salt,294,272
Salt,240,174
Salt,350,201
Salt,348,27
Salt,183,105
Salt,321,171
Salt,208,258
Salt,238,369
Salt,241,386
Salt,60,234
Salt,298,215
Salt,331,356
Salt,126,216
Salt,17,194
Salt,358,370
Salt,293,271
Salt,382,203
Salt,177,123
Salt,162,72
Salt,368,387
Salt,18,298
Salt,202,296
Salt,222,182
Salt,119,205
Salt,250,257
Salt,274,386
Salt,294,231
Salt,372,302
Salt,3,10
Salt,25,268
Salt,111,278
Salt,1,236
Salt,207,76
Salt,312,332
Salt,220,40
Salt,172,195
Salt,384,146
Salt,171,34
Salt,263,204
Salt,26,117
Salt,102,174
Salt,100,294
Salt,141,178
Salt,322,38
Salt,235,203
Salt,140,213
Salt,53,94
Salt,201,281
Salt,336,351
Salt,384,36
Salt,201,396
Salt,382,229
Salt,56,131
Salt,152,182
Salt,15,82
Salt,171,114
Salt,350,44
Salt,399,189
Salt,143,34
Salt,269,97
Salt,248,207
Salt,341,182
Salt,180,386
Salt,271,370
Salt,70,168
Salt,395,66
Salt,229,11
Salt,75,330
Salt,339,248
Salt,305,230
Salt,188,155
Salt,385,58
Salt,270,385
Salt,358,100
Salt,216,73
Salt,248,23
Salt,158,317
Salt,221,273
Salt,397,50
Salt,97,370
Salt,258,14
Salt,176,101
Salt,249,294
Salt,14,189
Salt,184,289
Salt,283,374
Salt,4,298
Salt,35,276
Salt,231,147
Salt,375,314
Salt,147,78
Salt,32,359
Salt,208,51
Salt,178,322
Salt,399,393
Salt,323,345
Salt,27,155
Salt,379,216
Salt,196,238
Salt,141,319
Salt,350,293
Salt,163,93
Salt,21,59
Salt,55,71
Salt,226,75
Salt,198,172
Salt,112,14
Salt,104,82
Salt,193,314
Salt,89,261
Salt,314,300
Salt,140,234
Salt,86,348
Salt,142,136
Salt,61,385
Salt,201,301
Salt,44,352
Salt,114,227
Salt,20,240
Salt,232,293
Salt,143,276
Salt,383,58
Salt,52,332
Salt,216,177
Salt,134,392
Salt,76,358
Salt,284,185
Salt,147,117
Salt,309,383
Salt,272,215
Salt,17,371
Salt,166,45
Salt,162,22
Salt,328,25
Salt,280,225
Salt,121,185
Salt,208,378
Salt,343,152
Salt,88,254
Salt,226,292
Salt,98,256
Salt,201,189
Salt,292,128
Salt,148,10
Salt,396,220
Salt,181,305
Salt,310,86
Salt,284,28
Salt,359,95
Salt,135,138
Salt,190,1
Salt,276,357
Salt,198,34
Salt,263,385
Salt,308,240
Salt,360,82
Salt,162,337
Salt,324,162
Salt,271,24
Salt,110,344
Salt,325,151
Salt,188,289
Salt,97,33
Salt,133,83
Salt,344,212
Salt,298,155
Salt,158,355
Salt,370,380
Salt,125,239
Salt,366,320
Salt,362,143
Salt,180,187
Salt,313,210
Salt,378,24
Salt,25,241
Salt,336,334
Salt,133,101
Salt,88,255
Salt,8,98
Salt,172,165
Salt,192,285
Salt,313,243
Salt,202,72
Salt,397,369
Salt,281,213
Salt,26,266
Salt,321,198
Salt,201,193
Salt,236,14
Salt,255,339
Salt,134,14
Salt,212,198
Salt,90,33
Salt,209,66
Salt,18,65
Salt,181,31
Salt,57,335
Salt,40,142
Salt,196,365
Salt,68,283
Salt,110,278
Salt,384,342
Salt,43,330
Salt,181,96
Salt,306,189
Salt,392,4
Salt,178,285
Salt,75,273
Salt,239,82
Salt,64,120
Salt,198,389
Salt,47,307
Salt,319,182
Salt,211,58
Salt,129,139
Salt,262,279
Salt,365,30
Salt,399,168
Salt,386,321
Salt,368,141
Salt,17,183
Salt,72,190
Salt,381,384
Salt,94,370
Salt,32,31
Salt,181,203
Salt,355,40
Salt,356,389
Salt,190,72
Salt,313,367
Salt,377,341
Salt,29,230
Salt,150,156
Salt,338,136
Salt,383,161
Salt,97,72
Salt,167,279
Salt,344,201
Salt,177,276
Salt,237,70
Salt,2,227
Salt,328,126
Salt,46,67
Salt,398,156
Salt,227,99
Salt,261,121
Salt,270,10
Salt,69,25
Salt,44,189
Salt,83,224
Salt,366,97
Salt,175,266
Salt,284,2
Salt,320,331
Salt,285,74
Salt,179,360
Salt,144,69
Salt,336,14
Salt,2,177
Salt,284,390
Salt,308,360
Salt,107,378
Salt,208,231
Salt,79,25
Salt,158,86
Salt,285,243
Salt,327,32
Salt,66,123
Salt,80,173
Salt,116,25
Salt,155,145
Salt,291,287
Salt,85,150
Salt,219,289
Salt,223,19
Salt,48,370
Salt,382,318
Salt,61,53
Salt,145,27
Salt,372,257
Salt,237,170
Salt,342,312
Salt,197,279
Salt,74,232
Salt,140,330
Salt,127,153
Salt,122,31
Salt,270,300
Salt,26,24
Salt,256,106
Salt,318,359
Salt,161,373
Salt,13,257
Salt,393,12
Salt,57,108
Salt,79,191
Salt,385,60
Salt,298,343
Salt,114,210
Salt,361,99
Salt,201,134
Salt,32,240
Salt,109,107
Salt,263,326
Salt,278,97
Salt,361,309
Salt,149,182
Salt,335,17
Salt,250,341
Salt,67,124
Salt,226,334
Salt,225,392
Salt,366,63
Salt,103,78
Salt,15,103
Salt,155,128
Salt,27,165
Salt,28,127
Salt,71,224
Salt,238,282
Salt,50,136
Salt,366,188
Salt,274,396
Salt,192,55
Salt,89,116
Salt,184,288
Salt,196,87
Salt,116,118
Salt,380,331
Salt,74,320
Salt,74,15
Salt,266,55
Salt,381,16
Salt,226,293
Salt,132,263
Salt,47,38
Salt,260,43
Salt,277,50
Salt,383,369
Salt,34,340
Salt,90,338
Salt,17,133
Salt,116,42
Salt,272,267
Salt,82,232
Salt,65,9
Salt,366,137
Salt,294,205
Salt,196,180
Salt,286,57
Salt,217,9
Salt,176,334
Salt,195,100
Salt,220,363
Salt,230,373
Salt,139,250
Salt,84,107
Salt,319,386
Salt,121,131
Salt,337,253
Salt,197,215
Salt,291,110
Salt,63,20
Salt,355,236
Salt,363,338
Salt,167,229
Salt,8,154
Salt,22,86
Salt,109,263
Salt,126,327
Salt,178,203
Salt,153,266
Salt,58,355
Salt,88,299
Salt,208,356
Salt,334,396
Salt,172,212
Salt,209,90
Salt,326,246
Salt,145,238
Salt,367,21
Salt,295,241
Salt,83,318
Salt,112,283
Salt,285,310
Salt,88,156
Salt,155,226
Salt,307,291
Salt,248,56
Salt,270,57
Salt,184,182
Salt,46,84
Salt,363,272
Salt,363,171
Salt,262,202
Salt,385,261
Salt,98,9
Salt,391,222
Salt,347,24
Salt,158,165
Salt,213,399
Salt,395,53
Salt,285,270
Salt,13,165
Salt,24,238
Salt,50,390
Salt,140,342
Salt,90,238
Salt,138,146
Salt,21,290
Salt,361,57
Salt,391,150
Salt,366,89
Salt,136,210
Salt,224,102
Salt,323,91
Salt,254,194
Salt,38,194
Salt,128,54
Salt,262,304
Salt,279,162
Salt,41,287
Salt,13,35
Salt,131,286
Salt,223,123
Salt,191,48
Salt,246,201
Salt,317,123
Salt,284,98
Salt,17,198
Salt,221,90
Salt,1,248
Salt,84,295
Salt,330,306
Salt,257,319
Salt,10,203
Salt,312,206
Salt,156,353
