Type,X,Y
Pepper,25,245
Pepper,120,169
Pepper,38,234
Pepper,87,150
Pepper,168,183
Pepper,63,85
Pepper,212,70
Pepper,114,29
Pepper,295,237
Pepper,25,243
Pepper,3,287
Pepper,263,210
Pepper,269,224
Pepper,145,83
Pepper,77,248
Pepper,222,48
Pepper,210,223
Pepper,205,229
Pepper,14,172
Pepper,235,277
Pepper,78,223
Pepper,188,15
Pepper,250,6
Pepper,63,227
Pepper,41,127
Pepper,147,161
Pepper,181,297
Pepper,143,59
Pepper,8,211
Pepper,191,22
Pepper,224,2
Pepper,61,146
Pepper,235,10
Pepper,240,168
Pepper,48,15
Pepper,183,24
Pepper,65,297
Pepper,124,149
Pepper,259,49
Pepper,45,114
Pepper,103,89
Pepper,177,27
Pepper,291,15
Pepper,71,5
Pepper,148,286
Pepper,260,84
Pepper,273,174
Pepper,158,242
Pepper,97,30
Pepper,106,92
Pepper,284,184
Pepper,8,143
Pepper,139,85
Pepper,11,268
Pepper,61,16
Pepper,298,9
Pepper,1,244
Pepper,35,84
Pepper,97,112
Pepper,49,40
Pepper,66,29
Pepper,234,218
Pepper,277,200
Pepper,180,95
Pepper,85,70
Pepper,178,119
Pepper,210,98
Pepper,125,226
Pepper,117,106
Pepper,63,150
Pepper,173,207
Pepper,60,282
Pepper,45,267
Pepper,268,269
Pepper,232,254
Pepper,15,281
Pepper,217,30
Pepper,21,81
Pepper,151,142
Pepper,102,15
Pepper,285,7
Pepper,30,211
Pepper,122,248
Pepper,167,277
Pepper,172,201
Pepper,86,184
Pepper,11,17
Pepper,40,102
Pepper,67,131
Pepper,49,147
Pepper,7,159
Pepper,115,156
Pepper,47,193
Pepper,55,84
Pepper,150,87
Pepper,263,136
Pepper,136,49
Pepper,41,175
Pepper,270,280
Pepper,156,180
Pepper,53,123
Pepper,251,202
Pepper,148,297
Pepper,17,97
Pepper,51,152
Pepper,224,161
Pepper,90,146
Pepper,183,151
Pepper,183,116
Pepper,269,276
Pepper,199,110
Pepper,0,283
Pepper,53,294
Pepper,56,179
Pepper,284,109
Pepper,129,250
Pepper,142,151
Pepper,32,161
Pepper,299,107
Pepper,92,79
Pepper,226,136
Pepper,163,171
Pepper,38,103
Pepper,186,104
Pepper,47,135
Pepper,134,168
Pepper,186,69
Pepper,129,4
Pepper,0,17
Pepper,210,34
Pepper,7,27
Pepper,89,77
Pepper,51,277
Pepper,269,168
Pepper,128,65
Pepper,80,103
Pepper,277,166
Pepper,214,143
Pepper,167,106
Pepper,157,257
Pepper,135,211
Pepper,57,109
Pepper,82,157
Pepper,26,170
Pepper,218,273
Pepper,104,157
Pepper,269,115
Pepper,158,254
Pepper,125,89
Pepper,16,148
Pepper,31,156
Pepper,146,75
Pepper,284,133
Pepper,211,200
Pepper,175,109
Pepper,106,178
Pepper,247,253
Pepper,99,255
Pepper,269,187
Pepper,191,258
Pepper,292,128
Pepper,249,31
Pepper,151,5
Pepper,46,292
Pepper,63,174
Pepper,68,274
Pepper,240,178
Pepper,225,298
Pepper,34,89
Pepper,191,60
Pepper,120,152
Pepper,116,75
Pepper,198,257
Pepper,61,229
Pepper,77,103
Pepper,83,171
Pepper,286,8
Pepper,57,170
Pepper,1,209
Pepper,261,161
Pepper,124,165
Pepper,96,7
Pepper,163,187
Pepper,72,166
Pepper,231,81
Pepper,174,184
Pepper,223,59
Pepper,266,242
Pepper,207,65
Pepper,137,76
Pepper,295,134
Pepper,77,240
Pepper,38,192
Pepper,252,76
Pepper,172,286
Pepper,240,146
Pepper,272,9
Pepper,105,51
Pepper,69,213
Pepper,247,275
Pepper,93,284
Pepper,291,188
Pepper,191,267
Pepper,20,233
Pepper,263,173
Pepper,110,252
Pepper,103,28
Pepper,5,287
Pepper,147,149
Pepper,168,287
Pepper,51,208
Pepper,62,19
Pepper,236,0
Pepper,110,105
Pepper,288,118
Pepper,135,269
Pepper,27,249
Pepper,234,25
Pepper,244,256
Pepper,121,223
Pepper,216,260
Pepper,279,249
Pepper,70,172
Pepper,225,269
Pepper,122,22
Pepper,42,126
Pepper,181,91
Pepper,62,94
Pepper,208,214
Pepper,31,43
Pepper,24,65
Pepper,183,263
Pepper,115,296
Pepper,14,96
Pepper,16,84
Pepper,71,201
Pepper,76,49
Pepper,127,126
Pepper,184,188
Pepper,184,28
Pepper,129,289
Pepper,164,153
Pepper,62,204
Pepper,258,117
Pepper,219,121
Pepper,256,199
Pepper,120,288
Pepper,101,100
Pepper,109,3
Pepper,220,295
Pepper,153,226
Pepper,14,52
Pepper,91,233
Pepper,164,249
Pepper,88,127
Pepper,235,141
Pepper,162,0
Pepper,32,97
Pepper,13,199
Pepper,246,60
Pepper,108,62
Pepper,91,138
Pepper,11,118
Pepper,42,35
Pepper,63,218
Pepper,141,88
Pepper,179,206
Pepper,157,198
Pepper,53,178
Pepper,244,186
Pepper,216,142
Pepper,264,173
Pepper,30,169
Pepper,166,111
Pepper,181,180
Pepper,89,115
Pepper,230,141
Pepper,173,156
Pepper,271,196
Pepper,210,41
Pepper,240,233
Pepper,247,209
Pepper,161,3
Pepper,213,170
Pepper,282,110
Pepper,286,295
Pepper,180,157
Pepper,4,73
Pepper,189,268
Pepper,73,96
Pepper,148,21
Pepper,160,201
Pepper,217,128
Pepper,168,56
Pepper,31,234
Pepper,73,53
Pepper,116,177
Pepper,249,2
Pepper,156,265
Pepper,43,150
Pepper,290,12
Pepper,206,42
Pepper,32,224
Pepper,93,192
Pepper,108,130
Pepper,225,287
Pepper,134,66
Pepper,72,17
Pepper,168,2
Pepper,227,78
Pepper,105,103
Pepper,269,99
Pepper,207,179
Pepper,185,226
Pepper,156,50
Pepper,167,160
Pepper,284,240
Pepper,209,222
Pepper,103,98
Pepper,218,122
Pepper,158,37
Pepper,295,17
Pepper,9,39
Pepper,202,201
Pepper,180,251
Pepper,221,219
Pepper,272,2
Pepper,277,233
Pepper,113,290
Pepper,81,141
Pepper,265,275
Pepper,221,124
Pepper,108,251
Pepper,244,230
Pepper,101,197
Pepper,137,148
Pepper,225,25
Pepper,276,298
Pepper,29,235
Pepper,3,168
Pepper,130,11
Pepper,228,102
Pepper,156,217
Pepper,247,27
Pepper,67,192
Pepper,231,159
Pepper,249,10
Pepper,41,125
Pepper,73,129
Pepper,246,161
Pepper,192,266
Pepper,246,224
Pepper,27,66
Pepper,209,260
Pepper,58,223
Pepper,186,203
Pepper,29,128
Pepper,127,290
Pepper,228,84
Pepper,205,98
Pepper,105,91
Pepper,118,214
Pepper,50,273
Pepper,116,237
Pepper,30,289
Pepper,271,122
Pepper,59,214
Pepper,52,69
Pepper,123,35
Pepper,177,140
Pepper,48,75
Pepper,284,87
Pepper,145,89
Pepper,68,279
Pepper,191,178
Pepper,219,60
Pepper,209,113
Pepper,86,284
Pepper,84,152
Pepper,193,5
Pepper,6,72
Pepper,57,145
Pepper,211,229
Pepper,242,149
Pepper,102,164
Pepper,213,101
Pepper,251,141
Pepper,24,93
Pepper,79,245
Pepper,228,231
Pepper,272,160
Pepper,27,166
Pepper,101,157
Pepper,233,292
Pepper,53,32
Pepper,274,154
Pepper,58,79
Pepper,223,189
Pepper,290,95
Pepper,58,283
Pepper,272,292
Pepper,164,240
Pepper,34,201
Pepper,172,32
Pepper,233,201
Pepper,87,262
Pepper,191,204
Pepper,287,110
Pepper,1,111
Pepper,167,107
Pepper,23,11
Pepper,74,181
Pepper,287,127
Pepper,6,283
Pepper,221,147
Pepper,81,196
Pepper,46,220
Pepper,4,76
Pepper,255,105
Pepper,61,110
Pepper,207,295
Pepper,290,264
Pepper,217,294
Pepper,288,117
Pepper,210,207
Pepper,157,119
Pepper,275,285
Pepper,287,133
Pepper,245,225
Pepper,94,140
Pepper,295,124
Pepper,164,272
Pepper,213,257
Pepper,213,133
Pepper,263,241
Pepper,240,116
Pepper,182,48
Pepper,36,12
Pepper,265,270
Pepper,141,273
Pepper,60,41
Pepper,95,165
Pepper,222,20
Pepper,222,216
Pepper,143,226
Pepper,75,243
Pepper,86,128
Pepper,136,215
Pepper,167,228
Pepper,101,32
Pepper,267,156
Pepper,43,287
Pepper,230,178
Pepper,276,139
Pepper,89,188
Pepper,123,39
Pepper,251,200
Pepper,251,144
Pepper,222,240
Pepper,181,209
Pepper,294,90
Pepper,222,42
Pepper,202,50
Pepper,7,251
Pepper,195,164
Pepper,296,128
Pepper,271,289
Pepper,265,6
Pepper,165,208
Pepper,17,145
Pepper,285,275
Pepper,92,169
Pepper,115,249
Pepper,20,75
Pepper,297,135
Pepper,266,148
Pepper,9,158
Pepper,72,159
Pepper,231,139
Pepper,110,9
Pepper,106,133
Pepper,206,249
Pepper,59,89
Pepper,164,282
Pepper,29,117
Pepper,147,187
Pepper,65,276
Pepper,1,155
Pepper,271,169
Pepper,278,151
Pepper,9,199
Pepper,101,60
Pepper,195,104
Pepper,169,168
Pepper,298,0
Pepper,267,47
Pepper,145,100
Pepper,83,179
Pepper,166,204
Pepper,118,4
Pepper,208,106
Pepper,266,145
Pepper,273,181
Pepper,30,80
Pepper,74,99
Pepper,130,280
Pepper,261,14
Pepper,179,119
Pepper,34,100
Pepper,94,177
Pepper,18,200
Pepper,254,236
Pepper,194,70
Pepper,65,100
Pepper,177,110
Pepper,211,252
Pepper,112,41
Pepper,137,298
Pepper,133,15
Pepper,198,52
Pepper,255,78
Pepper,104,196
Pepper,166,53
Pepper,70,1
Pepper,76,14
Pepper,222,216
Pepper,223,46
Pepper,139,73
Pepper,184,83
Pepper,129,135
Pepper,106,186
Pepper,158,112
Pepper,199,98
Pepper,234,6
Pepper,10,239
Pepper,277,69
Pepper,268,228
Pepper,143,25
Pepper,10,78
Pepper,60,252
Pepper,159,179
Pepper,164,230
Pepper,144,128
Pepper,206,251
Pepper,290,264
Pepper,283,269
Pepper,23,47
Pepper,258,248
Pepper,103,297
Pepper,19,23
Pepper,197,66
Pepper,119,157
Pepper,159,124
Pepper,143,278
Pepper,41,189
Pepper,69,42
Pepper,103,39
Pepper,94,7
Pepper,0,245
Pepper,267,165
Pepper,142,85
Pepper,123,25
Pepper,123,26
Pepper,210,240
Pepper,271,6
Pepper,240,35
Pepper,155,230
Pepper,169,123
Pepper,193,155
Pepper,232,214
Pepper,168,96
Pepper,193,291
Pepper,251,284
Pepper,62,218
Pepper,188,282
Pepper,24,114
Pepper,239,191
Pepper,74,56
Pepper,92,22
Pepper,56,121
Pepper,264,162
Pepper,58,184
Pepper,184,285
Pepper,152,281
Pepper,259,155
Pepper,288,257
Pepper,8,181
Pepper,21,173
Pepper,91,275
Pepper,76,158
Pepper,18,101
Pepper,250,290
Pepper,159,48
Pepper,271,162
Pepper,105,121
Pepper,157,277
Pepper,91,201
Pepper,119,70
Pepper,188,172
Pepper,77,93
Pepper,99,47
Pepper,256,289
Pepper,269,119
Pepper,166,16
Pepper,254,97
Pepper,148,262
Pepper,254,237
Pepper,289,237
Pepper,272,4
Pepper,109,264
Pepper,247,11
Pepper,136,164
Pepper,108,128
Pepper,166,267
Pepper,187,98
Pepper,109,258
Pepper,213,142
Pepper,190,141
Pepper,117,174
Pepper,56,101
Pepper,225,238
Pepper,41,245
Pepper,238,132
Pepper,38,186
Pepper,207,257
Pepper,70,89
Pepper,194,55
Pepper,188,30
Pepper,229,282
Pepper,205,35
Pepper,93,157
Pepper,130,133
Pepper,143,110
Pepper,55,79
Pepper,127,165
Pepper,214,177
Pepper,192,1
Pepper,47,18
Pepper,156,232
Pepper,61,42
Pepper,44,73
Pepper,46,286
Pepper,293,19
Pepper,36,263
Pepper,185,13
Pepper,140,194
Pepper,44,276
Pepper,67,6
Pepper,168,297
Pepper,266,272
Pepper,201,242
Pepper,156,183
Pepper,185,99
Pepper,78,161
Pepper,16,179
Pepper,9,16
Pepper,128,231
Pepper,162,180
Pepper,266,142
Pepper,297,3
Pepper,139,206
Pepper,63,225
Pepper,268,141
Pepper,33,167
Pepper,28,2
Pepper,101,46
Pepper,150,240
Pepper,22,299
Pepper,35,248
Pepper,248,56
Pepper,48,173
Pepper,136,253
Pepper,220,135
Pepper,64,122
Pepper,225,179
Pepper,207,177
Pepper,232,176
Pepper,287,197
Pepper,260,57
Pepper,259,209
Pepper,132,95
Pepper,66,3
Pepper,62,201
Pepper,132,205
Pepper,22,155
Pepper,72,140
Pepper,10,239
Pepper,15,177
Pepper,163,44
Pepper,133,213
Pepper,157,84
Pepper,99,62
Pepper,45,46
Pepper,221,281
Pepper,17,48
Pepper,152,21
Pepper,2,116
Pepper,211,31
Pepper,232,254
Pepper,100,133
Pepper,104,64
Pepper,130,62
Pepper,198,59
Pepper,134,153
Pepper,21,269
Pepper,282,3
Pepper,242,290
Pepper,41,128
Pepper,257,42
Pepper,185,198
Pepper,297,216
Pepper,297,206
Pepper,94,165
Pepper,164,103
Pepper,35,179
Pepper,138,208
Pepper,213,143
Pepper,239,6
Pepper,259,9
Pepper,276,19
Pepper,273,2
Pepper,241,102
Pepper,227,246
Pepper,204,132
Pepper,238,1
Pepper,142,15
Pepper,223,138
Pepper,157,132
Pepper,15,296
Pepper,161,204
Pepper,108,86
Pepper,167,182
Pepper,139,194
Pepper,67,134
Pepper,88,62
Pepper,229,116
Pepper,149,131
Pepper,150,76
Pepper,140,7
Pepper,95,264
Pepper,141,145
Pepper,153,92
Pepper,118,42
Pepper,272,126
Pepper,180,161
Pepper,224,24
Pepper,50,282
Pepper,143,196
Pepper,79,138
Pepper,241,26
Pepper,10,80
Pepper,49,202
Pepper,116,242
Pepper,181,223
Pepper,164,249
Pepper,223,194
Pepper,96,89
Pepper,91,225
Pepper,30,194
Pepper,240,194
Pepper,53,132
Pepper,271,212
Pepper,171,164
Pepper,43,81
Pepper,287,202
Pepper,153,203
Pepper,213,96
Pepper,40,111
Pepper,96,110
Pepper,54,174
Pepper,33,121
Pepper,117,149
Pepper,174,271
Pepper,70,258
Pepper,114,159
Pepper,136,269
Pepper,38,229
Pepper,154,155
Pepper,114,295
Pepper,94,9
Pepper,278,280
Pepper,211,123
Pepper,58,140
Pepper,279,243
Pepper,94,185
Pepper,212,14
Pepper,210,176
Pepper,154,175
Pepper,85,67
Pepper,196,167
Pepper,17,73
Pepper,132,79
Pepper,193,23
Pepper,112,95
Pepper,29,213
Pepper,83,81
Pepper,224,73
Pepper,163,55
Pepper,58,15
Pepper,51,20
Pepper,278,266
Pepper,156,215
Pepper,283,259
Pepper,42,9
Pepper,125,118
Pepper,255,51
Pepper,123,219
Pepper,243,62
Pepper,143,155
Pepper,103,27
Pepper,2,122
Pepper,20,280
Pepper,64,132
Pepper,165,159
Pepper,153,261
Pepper,120,187
Pepper,30,31
Pepper,57,262
Pepper,178,46
Pepper,204,257
Pepper,16,190
Pepper,118,262
Pepper,99,287
Pepper,238,77
Pepper,263,173
Pepper,203,283
Pepper,130,3
Pepper,105,67
Pepper,268,47
Pepper,85,87
Pepper,91,136
Pepper,26,128
Pepper,232,33
Pepper,218,61
Pepper,118,199
Pepper,160,272
Pepper,219,187
Pepper,235,264
Pepper,102,52
Pepper,214,3
Pepper,284,261
Pepper,50,188
Pepper,5,172
Pepper,279,7
Pepper,161,265
Pepper,298,161
Pepper,178,238
Pepper,73,274
Pepper,139,174
Pepper,133,21
Pepper,60,200
Pepper,68,292
Pepper,40,278
Pepper,131,207
Pepper,185,178
Pepper,283,272
Pepper,268,199
Pepper,210,274
Pepper,242,8
Pepper,48,141
Pepper,263,19
Pepper,14,36
Pepper,34,251
Pepper,212,2
Pepper,29,75
Pepper,135,41
Pepper,212,290
Pepper,128,68
Pepper,63,13
Pepper,55,274
Pepper,143,144
Pepper,59,146
Pepper,177,198
Pepper,187,74
Pepper,272,93
Pepper,58,34
Pepper,153,121
Pepper,268,234
Pepper,91,77
Pepper,291,107
Pepper,215,149
Pepper,118,242
Pepper,239,262
Pepper,38,112
Pepper,226,208
Pepper,244,131
Pepper,86,69
Pepper,93,178
Pepper,73,118
Pepper,269,66
Pepper,275,7
Pepper,172,162
Pepper,137,4
Pepper,70,117
Pepper,18,84
Pepper,68,233
Pepper,93,248
Pepper,93,285
Pepper,198,131
Pepper,22,121
Pepper,186,61
Pepper,58,93
Pepper,270,224
Pepper,273,188
Pepper,145,105
Pepper,18,191
Pepper,172,135
Pepper,93,285
Pepper,178,190
Pepper,28,21
Pepper,292,296
Pepper,252,113
Pepper,91,182
Pepper,211,51
Pepper,282,123
Pepper,268,155
Pepper,93,148
Pepper,78,152
Pepper,132,74
Pepper,75,30
Pepper,74,18
Pepper,63,19
Pepper,185,30
Pepper,164,288
Pepper,182,181
Pepper,144,53
Pepper,254,122
Pepper,11,113
Pepper,260,213
Pepper,20,1
Pepper,42,5
Pepper,229,157
Pepper,93,201
Pepper,228,98
Pepper,140,290
Pepper,208,23
Pepper,128,62
Pepper,244,189
Pepper,16,145
Pepper,280,11
Pepper,194,170
Pepper,251,59
Pepper,106,147
Pepper,273,205
Pepper,275,52
Pepper,284,270
Pepper,199,4
Pepper,245,49
Pepper,148,215
Pepper,257,72
Pepper,169,3
Pepper,95,286
Pepper,33,246
Pepper,275,297
Pepper,48,203
Pepper,27,108
Pepper,219,34
Pepper,244,236
Pepper,241,273
Pepper,27,171
Pepper,160,106
Pepper,288,268
Pepper,222,194
Pepper,200,122
Pepper,278,181
Pepper,15,124
Pepper,182,152
Pepper,247,59
Pepper,35,235
Pepper,227,238
Pepper,80,207
Pepper,185,254
Pepper,12,223
Pepper,285,24
Pepper,98,232
Pepper,241,46
Pepper,212,16
Pepper,189,199
Pepper,165,196
Pepper,122,34
Pepper,295,75
Pepper,109,72
Pepper,177,241
Pepper,113,211
Pepper,279,32
Pepper,47,223
Pepper,107,206
Pepper,290,259
Pepper,6,212
Pepper,183,24
Pepper,176,169
Pepper,212,58
Pepper,123,285
Pepper,256,115
Pepper,290,163
Pepper,12,261
Pepper,248,268
Pepper,251,71
Pepper,27,28
Pepper,105,186
Pepper,48,197
Pepper,263,215
Pepper,284,35
Pepper,237,182
Pepper,295,42
Pepper,249,179
Pepper,286,199
Pepper,183,65
Pepper,10,50
Pepper,168,52
Pepper,214,145
Pepper,83,125
Pepper,82,221
Pepper,7,175
Pepper,32,172
Pepper,59,282
Pepper,212,56
Pepper,115,96
Pepper,41,1
Pepper,220,76
Pepper,14,211
Pepper,112,283
Pepper,232,66
Pepper,229,255
Pepper,119,174
Pepper,50,289
Pepper,192,103
Pepper,95,244
Pepper,266,65
Pepper,199,197
Pepper,146,149
Pepper,138,225
Pepper,103,250
Pepper,190,191
Pepper,167,220
Pepper,292,137
Pepper,292,66
Pepper,57,53
Pepper,164,102
Pepper,288,102
Pepper,274,187
Pepper,110,112
Pepper,179,58
Pepper,97,282
Pepper,157,224
Pepper,297,175
Pepper,251,113
Pepper,184,290
Pepper,202,256
Pepper,190,0
Pepper,133,19
Pepper,75,139
Pepper,269,69
Pepper,155,20
Pepper,172,187
Pepper,203,40
Pepper,40,56
Pepper,75,168
Pepper,295,57
Pepper,238,195
Pepper,281,52
Pepper,38,78
Pepper,59,287
Pepper,139,12
Pepper,12,219
Pepper,162,206
Pepper,146,15
Pepper,12,158
Pepper,278,266
Pepper,170,2
Pepper,142,27
Pepper,195,180
Pepper,24,267
Pepper,293,255
Pepper,1,98
Pepper,22,52
Pepper,160,208
Pepper,102,48
Pepper,171,7
Pepper,279,201
Pepper,247,190
Pepper,64,53
Pepper,244,201
Pepper,3,203
Pepper,38,217
Pepper,149,239
Pepper,228,237
Pepper,263,30
Pepper,143,262
Pepper,262,270
Pepper,221,93
Pepper,184,192
Pepper,72,293
Pepper,61,180
Pepper,290,172
Pepper,119,13
Pepper,168,78
Pepper,89,280
Pepper,115,108
Pepper,21,139
Pepper,261,267
Pepper,111,261
Pepper,79,262
Pepper,34,27
Pepper,213,151
Pepper,185,149
Pepper,141,248
Pepper,36,230
Pepper,9,281
Pepper,28,192
Pepper,195,163
Pepper,181,89
Pepper,172,66
Pepper,213,209
Pepper,237,260
Pepper,88,197
Pepper,12,198
Pepper,255,137
Pepper,144,168
Pepper,146,258
Pepper,224,45
Pepper,46,125
Pepper,30,259
Pepper,9,164
Pepper,224,242
Pepper,121,178
Pepper,282,41
Pepper,188,103
Pepper,255,283
Pepper,206,15
Pepper,159,123
Pepper,163,291
Pepper,211,267
Pepper,47,146
Pepper,211,207
Pepper,130,298
Pepper,153,236
Pepper,241,28
Pepper,293,242
Pepper,77,253
Pepper,284,129
Pepper,287,9
Pepper,17,156
Pepper,124,57
Pepper,280,151
Pepper,114,284
Pepper,121,38
Pepper,156,199
Pepper,46,120
Pepper,193,225
Pepper,200,76
Pepper,155,149
Pepper,267,24
Pepper,29,113
Pepper,261,189
Pepper,284,90
Pepper,272,190
Pepper,233,286
Pepper,92,5
Pepper,95,299
Pepper,140,200
Pepper,238,67
Pepper,14,63
Pepper,278,218
Pepper,19,80
Pepper,124,45
Pepper,4,118
Pepper,35,210
Pepper,108,125
Pepper,211,270
Pepper,48,295
Pepper,187,196
Pepper,143,53
Pepper,102,159
Pepper,217,273
Pepper,155,58
Pepper,82,20
Pepper,38,146
Pepper,100,33
Pepper,140,65
Pepper,74,19
Pepper,95,150
Pepper,174,136
Pepper,266,117
Pepper,294,144
Pepper,244,123
Pepper,179,237
Pepper,255,286
Pepper,234,28
Pepper,36,41
Pepper,280,219
Pepper,253,291
Pepper,217,16
Pepper,38,92
Pepper,73,121
Pepper,46,274
Pepper,163,64
Pepper,225,0
Pepper,163,273
Pepper,134,211
Pepper,72,223
Pepper,126,203
Pepper,11,58
Pepper,50,188
Pepper,270,161
Pepper,105,100
Pepper,185,175
Pepper,45,269
Pepper,22,17
Pepper,106,251
Pepper,137,287
Pepper,104,128
Pepper,147,288
Pepper,81,242
Pepper,141,49
Pepper,51,223
Pepper,50,145
Pepper,56,272
Pepper,268,93
Pepper,49,223
Pepper,19,105
Pepper,158,230
Pepper,220,211
Pepper,127,106
Pepper,299,291
Pepper,207,233
Pepper,13,71
Pepper,73,44
Pepper,142,291
Pepper,230,179
Pepper,10,257
Pepper,232,271
Pepper,137,175
Pepper,184,172
Pepper,218,204
Pepper,11,183
Pepper,294,20
Pepper,74,136
Pepper,123,292
Pepper,129,228
Pepper,242,117
Pepper,153,203
Pepper,114,206
Pepper,296,244
Pepper,171,24
Pepper,194,50
Pepper,299,122
Pepper,168,238
Pepper,159,214
Pepper,15,241
Pepper,183,69
Pepper,266,173
Pepper,254,170
Pepper,240,226
Pepper,1,122
Pepper,17,151
Pepper,21,229
Pepper,242,269
Pepper,100,56
Pepper,175,291
Pepper,177,200
Pepper,237,26
Pepper,269,69
Pepper,153,298
Pepper,73,188
Pepper,78,173
Pepper,20,53
Pepper,199,106
Pepper,174,260
Pepper,228,67
Pepper,87,239
Pepper,264,162
Pepper,151,246
Pepper,282,159
Pepper,269,253
Pepper,46,130
Pepper,164,52
Pepper,229,161
Pepper,21,291
Pepper,217,58
Pepper,287,228
Pepper,35,98
Pepper,10,223
Pepper,61,206
Pepper,166,200
Pepper,170,58
Pepper,68,111
Pepper,148,80
Pepper,245,108
Pepper,110,102
Pepper,9,179
Pepper,98,67
Pepper,91,199
Pepper,35,156
Pepper,298,62
Pepper,29,117
Pepper,223,174
Pepper,122,140
Pepper,140,103
Pepper,218,38
Pepper,25,59
Pepper,76,1
Pepper,127,14
Pepper,280,243
Pepper,272,189
Pepper,277,153
Pepper,110,103
Pepper,177,31
Pepper,232,18
Pepper,115,187
Pepper,166,41
Pepper,203,202
Pepper,76,31
Pepper,209,162
Pepper,298,89
Pepper,201,245
Pepper,50,217
Pepper,116,111
Pepper,189,237
Pepper,134,56
Pepper,190,169
Pepper,62,121
Pepper,14,126
Pepper,115,181
Pepper,61,134
Pepper,3,23
Pepper,261,119
Pepper,83,33
Pepper,43,17
Pepper,104,23
Pepper,233,297
Pepper,285,20
Pepper,55,33
Pepper,231,143
Pepper,195,209
Pepper,280,166
Pepper,131,28
Pepper,143,158
Pepper,276,50
Pepper,95,228
Pepper,106,18
Pepper,126,188
Pepper,121,117
Pepper,256,123
Pepper,270,208
Pepper,156,7
Pepper,1,234
Pepper,114,179
Pepper,45,110
Pepper,124,127
Pepper,252,84
Pepper,159,187
Pepper,213,61
Pepper,147,179
Pepper,296,237
Pepper,116,252
Pepper,161,250
Pepper,124,193
Pepper,57,87
Pepper,99,33
Pepper,258,237
Pepper,126,246
Pepper,184,156
Pepper,67,257
Pepper,95,286
Pepper,283,64
Pepper,254,256
Pepper,106,63
Pepper,270,140
Pepper,153,195
Pepper,151,107
Pepper,268,41
Pepper,106,236
Pepper,202,42
Pepper,102,140
Pepper,58,109
Pepper,293,299
Pepper,67,145
Pepper,104,68
Pepper,44,192
Pepper,97,278
Pepper,88,101
Pepper,237,93
Pepper,282,26
Pepper,262,173
Pepper,47,233
Pepper,144,159
Pepper,289,257
Pepper,70,42
Pepper,46,237
Pepper,210,106
Pepper,175,203
Pepper,175,165
Pepper,177,54
Pepper,82,284
Pepper,144,91
Pepper,254,105
Pepper,123,174
Pepper,57,81
Pepper,86,208
Pepper,82,292
Pepper,288,86
Pepper,137,267
Pepper,43,20
Pepper,41,81
Pepper,139,182
Pepper,219,202
Pepper,6,129
Pepper,293,258
Pepper,186,6
Pepper,5,67
Pepper,47,178
Pepper,240,288
Pepper,223,221
Pepper,137,231
Pepper,165,267
Pepper,45,166
Pepper,268,125
Pepper,285,70
Pepper,96,284
Pepper,76,281
Pepper,162,144
Pepper,143,18
Pepper,106,72
Pepper,84,4
Pepper,285,88
Pepper,21,214
Pepper,32,193
Pepper,155,255
Pepper,156,183
Pepper,218,162
Pepper,42,150
Pepper,99,22
Pepper,231,113
Pepper,260,282
Pepper,192,255
Pepper,115,101
Pepper,105,298
Pepper,154,235
Pepper,115,293
Pepper,61,175
Pepper,272,26
Pepper,76,139
Pepper,21,49
Pepper,74,7
Pepper,31,54
Pepper,200,173
Pepper,157,29
Pepper,10,208
Pepper,136,195
Pepper,278,198
Pepper,297,129
Pepper,6,56
Pepper,118,54
Pepper,292,117
Pepper,271,196
Pepper,289,82
Pepper,227,38
Pepper,226,165
Pepper,214,77
Pepper,285,233
Pepper,216,27
Pepper,132,185
Pepper,10,178
Pepper,106,144
Pepper,268,258
Pepper,77,140
Pepper,184,31
Pepper,171,238
Pepper,245,104
Pepper,51,133
Pepper,139,216
Pepper,189,82
Pepper,256,175
Pepper,253,108
Pepper,63,40
Pepper,52,226
Pepper,200,7
Pepper,179,206
Pepper,143,182
Pepper,290,285
Pepper,260,91
Pepper,101,61
Pepper,157,15
Pepper,64,62
Pepper,49,99
Pepper,24,90
Pepper,167,22
Pepper,210,46
Pepper,16,87
Pepper,198,112
Pepper,24,270
Pepper,205,49
Pepper,212,260
Pepper,91,34
Pepper,70,173
Pepper,161,35
Pepper,291,133
Pepper,276,246
Pepper,250,155
Pepper,191,239
Pepper,163,50
Pepper,177,150
Pepper,282,251
Pepper,67,284
Pepper,201,63
Pepper,249,67
Pepper,222,67
Pepper,177,54
Pepper,19,148
Pepper,222,150
Pepper,149,170
Pepper,164,122
Pepper,6,101
Pepper,231,260
Pepper,153,103
Pepper,108,3
Pepper,103,59
Pepper,120,261
Pepper,197,290
Pepper,172,225
Pepper,185,48
Pepper,236,232
Pepper,71,121
Pepper,171,216
Pepper,262,98
Pepper,68,170
Pepper,150,12
Pepper,212,122
Pepper,136,34
Pepper,282,295
Pepper,253,113
Pepper,65,99
Pepper,264,131
Pepper,31,239
Pepper,32,27
Pepper,30,116
Pepper,255,111
Pepper,239,167
Pepper,170,133
Pepper,224,226
Pepper,219,87
Pepper,163,255
Pepper,200,58
Pepper,35,258
Pepper,37,190
Pepper,7,260
Pepper,35,22
Pepper,248,196
Pepper,263,17
Pepper,148,217
Pepper,41,179
Pepper,97,254
Pepper,238,238
