Type,X,Y
Pepper,299,204
Pepper,289,256
Pepper,287,283
Pepper,146,139
Pepper,158,172
Pepper,179,298
Pepper,259,194
Pepper,56,172
Pepper,165,44
Pepper,131,243
Pepper,269,283
Pepper,130,252
Pepper,173,72
Pepper,42,76
Pepper,73,75
Pepper,259,89
Pepper,164,161
Pepper,287,148
Pepper,284,230
Pepper,236,171
Pepper,165,244
Pepper,179,14
Pepper,8,171
Pepper,294,63
Pepper,264,132
Pepper,180,182
Pepper,88,146
Pepper,255,32
Pepper,64,249
Pepper,4,40
Pepper,150,124
Pepper,59,217
Pepper,85,254
Pepper,93,220
Pepper,140,249
Pepper,28,211
Pepper,81,278
Pepper,71,220
Pepper,128,260
Pepper,134,262
Pepper,50,259
Pepper,37,148
Pepper,157,260
Pepper,106,47
Pepper,119,151
Pepper,87,61
Pepper,264,30
Pepper,140,5
Pepper,239,174
Pepper,54,193
Pepper,230,217
Pepper,258,190
Pepper,3,290
Pepper,33,219
Pepper,69,183
Pepper,160,279
Pepper,206,249
Pepper,18,297
Pepper,278,27
Pepper,90,60
Pepper,185,190
Pepper,79,125
Pepper,63,204
Pepper,30,24
Pepper,38,122
Pepper,65,220
Pepper,23,98
Pepper,214,123
Pepper,163,9
Pepper,161,196
Pepper,205,170
Pepper,88,141
Pepper,61,79
Pepper,76,75
Pepper,148,272
Pepper,214,235
Pepper,203,267
Pepper,222,153
Pepper,224,30
Pepper,85,144
Pepper,257,272
Pepper,19,211
Pepper,221,106
Pepper,6,247
Pepper,49,79
Pepper,181,54
Pepper,284,147
Pepper,243,196
Pepper,102,15
Pepper,270,265
Pepper,276,55
Pepper,176,240
Pepper,100,277
Pepper,159,16
Pepper,119,85
Pepper,272,4
Pepper,241,205
Pepper,199,36
Pepper,190,58
Pepper,243,49
Pepper,2,109
Pepper,53,23
Pepper,157,109
Pepper,270,138
Pepper,274,266
Pepper,4,175
Pepper,34,145
Pepper,57,235
Pepper,288,13
Pepper,258,240
Pepper,154,134
Pepper,136,117
Pepper,12,220
Pepper,158,153
Pepper,106,86
Pepper,299,96
Pepper,16,65
Pepper,19,42
Pepper,49,204
Pepper,245,130
Pepper,227,78
Pepper,192,199
Pepper,123,219
Pepper,297,33
Pepper,71,123
Pepper,11,271
Pepper,116,132
Pepper,72,66
Pepper,82,8
Pepper,241,67
Pepper,262,26
Pepper,25,16
Pepper,277,45
Pepper,130,136
Pepper,188,109
Pepper,274,4
Pepper,108,44
Pepper,216,180
Pepper,50,108
Pepper,105,205
Pepper,68,44
Pepper,10,253
Pepper,184,87
Pepper,151,187
Pepper,282,267
Pepper,287,69
Pepper,50,40
Pepper,86,42
Pepper,171,265
Pepper,17,169
Pepper,236,260
Pepper,264,40
Pepper,236,298
Pepper,243,271
Pepper,197,200
Pepper,126,127
Pepper,259,22
Pepper,116,89
Pepper,101,198
Pepper,274,50
Pepper,210,267
Pepper,183,119
Pepper,20,160
Pepper,124,15
Pepper,212,103
Pepper,281,70
Pepper,48,222
Pepper,282,172
Pepper,234,238
Pepper,208,137
Pepper,170,287
Pepper,207,88
Pepper,132,266
Pepper,49,206
Pepper,102,84
Pepper,24,147
Pepper,24,162
Pepper,175,15
Pepper,18,240
Pepper,9,246
Pepper,263,286
Pepper,142,201
Pepper,12,87
Pepper,238,58
Pepper,48,212
Pepper,182,39
Pepper,61,123
Pepper,271,133
Pepper,36,120
Pepper,21,222
Pepper,217,24
Pepper,76,159
Pepper,292,174
Pepper,64,230
Pepper,116,68
Pepper,243,284
Pepper,213,164
Pepper,120,257
Pepper,239,128
Pepper,81,211
Pepper,69,242
Pepper,132,52
Pepper,266,252
Pepper,64,7
Pepper,110,91
Pepper,77,255
Pepper,60,153
Pepper,45,182
Pepper,263,100
Pepper,216,227
Pepper,280,254
Pepper,238,157
Pepper,72,266
Pepper,130,196
Pepper,25,222
Pepper,281,184
Pepper,184,196
Pepper,175,199
Pepper,256,59
Pepper,214,228
Pepper,179,232
Pepper,22,44
Pepper,48,229
Pepper,234,235
Pepper,62,255
Pepper,113,56
Pepper,157,162
Pepper,28,220
Pepper,95,155
Pepper,35,188
Pepper,84,225
Pepper,164,144
Pepper,202,221
Pepper,250,238
Pepper,81,88
Pepper,65,150
Pepper,66,124
Pepper,212,256
Pepper,77,296
Pepper,22,96
Pepper,108,45
Pepper,196,32
Pepper,46,68
Pepper,30,87
Pepper,125,272
Pepper,117,7
Pepper,259,128
Pepper,7,213
Pepper,203,173
Pepper,69,116
Pepper,228,277
Pepper,266,3
Pepper,206,186
Pepper,87,4
Pepper,184,298
Pepper,72,56
Pepper,253,294
Pepper,72,189
Pepper,240,200
Pepper,123,180
Pepper,70,220
Pepper,194,80
Pepper,120,44
Pepper,190,124
Pepper,161,133
Pepper,206,76
Pepper,21,154
Pepper,28,185
Pepper,184,103
Pepper,165,163
Pepper,81,257
Pepper,269,146
Pepper,118,164
Pepper,233,171
Pepper,156,46
Pepper,166,275
Pepper,278,201
Pepper,116,214
Pepper,213,12
Pepper,197,298
Pepper,235,99
Pepper,136,66
Pepper,96,55
Pepper,99,2
Pepper,1,155
Pepper,210,60
Pepper,30,22
Pepper,207,51
Pepper,251,263
Pepper,94,1
Pepper,118,297
Pepper,156,34
Pepper,117,109
Pepper,83,121
Pepper,169,299
Pepper,23,65
Pepper,293,185
Pepper,38,234
Pepper,276,175
Pepper,221,234
Pepper,179,186
Pepper,129,57
Pepper,251,270
Pepper,132,257
Pepper,266,233
Pepper,63,165
Pepper,118,74
Pepper,18,136
Pepper,293,182
Pepper,34,69
Pepper,21,270
Pepper,139,77
Pepper,124,159
Pepper,79,157
Pepper,39,14
Pepper,268,237
Pepper,230,235
Pepper,25,56
Pepper,34,13
Pepper,37,61
Pepper,127,126
Pepper,247,84
Pepper,21,72
Pepper,264,19
Pepper,232,277
Pepper,265,154
Pepper,103,78
Pepper,95,2
Pepper,274,14
Pepper,278,177
Pepper,206,50
Pepper,153,92
Pepper,192,258
Pepper,195,199
Pepper,268,258
Pepper,186,20
Pepper,247,20
Pepper,274,43
Pepper,203,168
Pepper,298,131
Pepper,136,289
Pepper,105,14
Pepper,25,298
Pepper,48,219
Pepper,256,204
Pepper,182,150
Pepper,162,269
Pepper,291,162
Pepper,197,241
Pepper,79,245
Pepper,102,88
Pepper,220,83
Pepper,145,9
Pepper,219,116
Pepper,283,212
Pepper,65,93
Pepper,145,42
Pepper,88,77
Pepper,111,54
Pepper,265,228
Pepper,290,260
Pepper,20,203
Pepper,206,77
Pepper,144,33
Pepper,275,139
Pepper,26,293
Pepper,21,80
Pepper,1,7
Pepper,208,290
Pepper,299,207
Pepper,33,82
Pepper,150,73
Pepper,195,28
Pepper,92,125
Pepper,65,81
Pepper,266,91
Pepper,103,197
Pepper,71,10
Pepper,260,32
Pepper,215,79
Pepper,191,78
Pepper,154,237
Pepper,161,264
Pepper,162,201
Pepper,49,31
Pepper,76,116
Pepper,57,71
Pepper,239,143
Pepper,193,44
Pepper,152,198
Pepper,166,206
Pepper,225,183
Pepper,233,81
Pepper,59,151
Pepper,46,158
Pepper,82,22
Pepper,28,112
Pepper,121,163
Pepper,258,53
Pepper,255,234
Pepper,274,197
Pepper,41,298
Pepper,129,53
Pepper,295,263
Pepper,287,237
Pepper,78,291
Pepper,251,27
Pepper,281,282
Pepper,78,73
Pepper,106,12
Pepper,54,222
Pepper,47,78
Pepper,207,186
Pepper,152,89
Pepper,126,109
Pepper,109,145
Pepper,36,291
Pepper,148,7
Pepper,32,42
Pepper,134,63
Pepper,53,24
Pepper,277,194
Pepper,161,240
Pepper,65,235
Pepper,60,35
Pepper,3,219
Pepper,205,234
Pepper,165,40
Pepper,227,51
Pepper,114,100
Pepper,108,79
Pepper,86,85
Pepper,64,63
Pepper,243,276
Pepper,8,60
Pepper,84,11
Pepper,6,164
Pepper,204,79
Pepper,223,29
Pepper,237,286
Pepper,193,194
Pepper,0,37
Pepper,187,35
Pepper,57,152
Pepper,241,64
Pepper,295,63
Pepper,108,7
Pepper,49,287
Pepper,221,218
Pepper,7,134
Pepper,276,279
Pepper,103,2
Pepper,178,213
Pepper,16,243
Pepper,286,246
Pepper,28,15
Pepper,261,0
Pepper,100,176
Pepper,123,91
Pepper,111,194
Pepper,28,247
Pepper,92,225
Pepper,246,126
Pepper,158,120
Pepper,230,127
Pepper,44,48
Pepper,252,234
Pepper,145,177
Pepper,167,94
Pepper,230,73
Pepper,219,211
Pepper,262,204
Pepper,108,4
Pepper,299,247
Pepper,171,73
Pepper,6,7
Pepper,60,297
Pepper,190,37
Pepper,32,35
Pepper,30,103
Pepper,81,215
Pepper,127,162
Pepper,197,144
Pepper,115,62
Pepper,279,279
Pepper,68,234
Pepper,200,50
Pepper,218,183
Pepper,12,262
Pepper,7,281
Pepper,13,247
Pepper,244,82
Pepper,284,32
Pepper,216,208
Pepper,195,197
Pepper,133,245
Pepper,82,232
Pepper,247,203
Pepper,42,182
Pepper,113,271
Pepper,15,298
Pepper,194,262
Pepper,90,271
Pepper,87,227
Pepper,143,25
Pepper,37,195
Pepper,140,69
Pepper,238,244
Pepper,123,52
Pepper,33,24
Pepper,16,119
Pepper,87,123
Pepper,65,297
Pepper,297,42
Pepper,229,100
Pepper,26,79
Pepper,67,245
Pepper,282,16
Pepper,80,93
Pepper,207,127
Pepper,43,230
Pepper,264,122
Pepper,25,298
Pepper,184,297
Pepper,17,105
Pepper,201,48
Pepper,172,96
Pepper,87,28
Pepper,10,86
Pepper,170,202
Pepper,56,2
Pepper,208,295
Pepper,57,273
Pepper,142,10
Pepper,211,13
Pepper,42,266
Pepper,250,294
Pepper,37,4
Pepper,87,213
Pepper,233,226
Pepper,149,41
Pepper,151,223
Pepper,288,203
Pepper,126,228
Pepper,92,90
Pepper,217,230
Pepper,102,277
Pepper,243,273
Pepper,15,1
Pepper,47,70
Pepper,85,116
Pepper,266,275
Pepper,40,12
Pepper,61,227
Pepper,38,117
Pepper,43,4
Pepper,57,10
Pepper,111,80
Pepper,257,191
Pepper,284,248
Pepper,26,77
Pepper,235,213
Pepper,81,292
Pepper,250,289
Pepper,266,154
Pepper,198,255
Pepper,179,88
Pepper,151,137
Pepper,159,133
Pepper,95,60
Pepper,38,218
Pepper,92,259
Pepper,176,140
Pepper,239,85
Pepper,155,299
Pepper,207,217
Pepper,166,147
Pepper,126,23
Pepper,143,148
Pepper,144,197
Pepper,254,91
Pepper,159,237
Pepper,186,201
Pepper,182,68
Pepper,161,228
Pepper,183,24
Pepper,71,78
Pepper,295,194
Pepper,112,40
Pepper,109,130
Pepper,58,266
Pepper,28,274
Pepper,230,282
Pepper,78,259
Pepper,247,68
Pepper,222,285
Pepper,238,83
Pepper,86,38
Pepper,19,176
Pepper,0,174
Pepper,247,263
Pepper,249,91
Pepper,155,62
Pepper,200,145
Pepper,132,175
Pepper,222,55
Pepper,94,57
Pepper,118,231
Pepper,118,31
Pepper,260,27
Pepper,234,212
Pepper,220,254
Pepper,270,275
Pepper,152,296
Pepper,263,158
Pepper,171,57
Pepper,114,25
Pepper,17,188
Pepper,114,75
Pepper,162,218
Pepper,59,177
Pepper,178,149
Pepper,54,114
Pepper,52,87
Pepper,222,231
Pepper,128,228
Pepper,76,142
Pepper,209,27
Pepper,272,134
Pepper,295,74
Pepper,90,158
Pepper,51,189
Pepper,154,36
Pepper,171,95
Pepper,76,133
Pepper,129,95
Pepper,12,68
Pepper,215,85
Pepper,78,271
Pepper,173,156
Pepper,125,216
Pepper,156,208
Pepper,39,65
Pepper,277,126
Pepper,194,245
Pepper,156,93
Pepper,171,248
Pepper,141,108
Pepper,77,280
Pepper,250,212
Pepper,49,235
Pepper,118,263
Pepper,103,11
Pepper,240,264
Pepper,240,261
Pepper,168,13
Pepper,205,89
Pepper,1,109
Pepper,266,131
Pepper,293,247
Pepper,134,67
Pepper,258,64
Pepper,281,260
Pepper,66,242
Pepper,144,18
Pepper,240,76
Pepper,231,267
Pepper,75,297
Pepper,113,104
Pepper,175,157
Pepper,85,279
Pepper,271,218
Pepper,166,121
Pepper,81,232
Pepper,123,117
Pepper,196,154
Pepper,37,116
Pepper,217,274
Pepper,40,53
Pepper,230,298
Pepper,157,119
Pepper,237,271
Pepper,53,150
Pepper,20,69
Pepper,99,224
Pepper,263,8
Pepper,26,3
Pepper,170,79
Pepper,121,196
Pepper,62,112
Pepper,142,261
Pepper,236,114
Pepper,174,281
Pepper,278,100
Pepper,26,101
Pepper,66,199
Pepper,194,156
Pepper,184,272
Pepper,237,113
Pepper,227,269
Pepper,246,11
Pepper,238,114
Pepper,272,217
Pepper,291,91
Pepper,177,249
Pepper,119,51
Pepper,2,254
Pepper,9,211
Pepper,33,16
Pepper,220,281
Pepper,79,15
Pepper,255,162
Pepper,274,0
Pepper,273,123
Pepper,139,15
Pepper,73,286
Pepper,280,265
Pepper,218,143
Pepper,265,266
Pepper,90,23
Pepper,245,261
Pepper,87,75
Pepper,15,256
Pepper,166,61
Pepper,39,87
Pepper,130,177
Pepper,78,40
Pepper,159,11
Pepper,47,130
Pepper,42,48
Pepper,228,252
Pepper,15,129
Pepper,83,43
Pepper,290,95
