Type,X,Y
Pepper,291,58
Pepper,274,187
Pepper,266,200
Pepper,5,4
Pepper,243,216
Pepper,249,258
Pepper,298,87
Pepper,176,251
Pepper,110,104
Pepper,121,58
Pepper,201,163
Pepper,291,193
Pepper,164,283
Pepper,119,203
Pepper,112,182
Pepper,165,115
Pepper,72,92
Pepper,21,124
Pepper,106,266
Pepper,205,12
Pepper,206,182
Pepper,212,76
Pepper,59,236
Pepper,174,222
Pepper,194,262
Pepper,216,246
Pepper,175,120
Pepper,279,29
Pepper,144,234
Pepper,270,215
Pepper,36,152
Pepper,133,245
Pepper,5,79
Pepper,115,84
Pepper,178,75
Pepper,61,122
Pepper,73,24
Pepper,25,184
Pepper,185,280
Pepper,257,200
Pepper,162,295
Pepper,157,140
Pepper,24,93
Pepper,291,14
Pepper,137,94
Pepper,217,115
Pepper,151,9
Pepper,296,251
Pepper,122,280
Pepper,175,163
Pepper,245,206
Pepper,16,198
Pepper,279,169
Pepper,192,160
Pepper,137,262
Pepper,186,196
Pepper,266,40
Pepper,0,142
Pepper,97,233
Pepper,7,231
Pepper,170,240
Pepper,149,115
Pepper,199,221
Pepper,151,243
Pepper,171,180
Pepper,123,93
Pepper,292,238
Pepper,103,122
Pepper,126,268
Pepper,1,235
Pepper,270,63
Pepper,133,97
Pepper,166,161
Pepper,26,113
Pepper,64,289
Pepper,119,193
Pepper,257,24
Pepper,265,131
Pepper,199,268
Pepper,152,137
Pepper,127,35
Pepper,51,271
Pepper,147,93
Pepper,290,142
Pepper,237,158
Pepper,232,139
Pepper,127,57
Pepper,137,31
Pepper,47,158
Pepper,96,197
Pepper,250,241
Pepper,235,213
Pepper,112,27
Pepper,296,10
Pepper,269,157
Pepper,134,240
Pepper,285,285
Pepper,152,68
Pepper,56,294
Pepper,124,120
Pepper,51,245
Pepper,198,142
Pepper,262,161
Pepper,259,207
Pepper,190,164
Pepper,222,160
Pepper,127,284
Pepper,64,229
Pepper,82,139
Pepper,38,255
Pepper,210,55
Pepper,183,74
Pepper,59,205
Pepper,53,96
Pepper,140,245
Pepper,149,113
Pepper,56,140
Pepper,69,46
Pepper,132,281
Pepper,194,249
Pepper,149,19
Pepper,16,119
Pepper,10,78
Pepper,136,295
Pepper,8,151
Pepper,26,26
Pepper,297,195
Pepper,88,178
Pepper,128,64
Pepper,212,49
Pepper,172,130
Pepper,15,63
Pepper,94,179
Pepper,152,258
Pepper,181,103
Pepper,245,34
Pepper,239,261
Pepper,81,12
Pepper,4,53
Pepper,169,148
Pepper,153,269
Pepper,264,139
Pepper,72,241
Pepper,125,53
Pepper,33,57
Pepper,47,92
Pepper,107,296
Pepper,139,283
Pepper,293,67
Pepper,234,158
Pepper,149,65
Pepper,229,281
Pepper,196,120
Pepper,0,126
Pepper,92,17
Pepper,116,224
Pepper,86,192
Pepper,177,66
Pepper,138,99
Pepper,61,229
Pepper,68,285
Pepper,175,81
Pepper,59,294
Pepper,195,179
Pepper,252,191
Pepper,284,294
Pepper,249,171
Pepper,126,133
Pepper,240,84
Pepper,278,108
Pepper,163,155
Pepper,245,44
Pepper,249,99
Pepper,121,289
Pepper,295,58
Pepper,276,276
Pepper,45,101
Pepper,253,254
Pepper,66,87
Pepper,142,25
Pepper,178,267
Pepper,5,130
Pepper,244,281
Pepper,152,203
Pepper,290,23
Pepper,209,232
Pepper,283,238
Pepper,22,193
Pepper,195,64
Pepper,191,209
Pepper,187,173
Pepper,70,195
Pepper,69,7
Pepper,139,182
Pepper,263,94
Pepper,299,163
Pepper,251,280
Pepper,56,135
Pepper,51,79
Pepper,111,78
Pepper,116,255
Pepper,294,211
Pepper,42,276
Pepper,116,128
Pepper,214,69
Pepper,250,269
Pepper,187,122
Pepper,299,96
Pepper,168,191
Pepper,148,65
Pepper,107,137
Pepper,165,281
Pepper,291,9
Pepper,34,292
Pepper,48,45
Pepper,113,167
Pepper,58,134
Pepper,290,180
Pepper,203,216
Pepper,33,89
Pepper,72,159
Pepper,17,160
Pepper,121,254
Pepper,153,184
Pepper,33,26
Pepper,160,135
Pepper,73,291
Pepper,246,108
Pepper,70,193
Pepper,206,192
Pepper,168,129
Pepper,178,81
Pepper,232,281
Pepper,60,16
Pepper,113,52
Pepper,4,198
Pepper,238,58
Pepper,4,91
Pepper,10,269
Pepper,156,158
Pepper,287,231
Pepper,44,6
Pepper,153,63
Pepper,187,82
Pepper,199,281
Pepper,61,122
Pepper,163,204
Pepper,15,10
Pepper,206,88
Pepper,43,284
Pepper,269,103
Pepper,95,150
Pepper,282,5
Pepper,170,251
Pepper,237,16
Pepper,25,155
Pepper,111,144
Pepper,189,231
Pepper,279,122
Pepper,133,114
Pepper,47,158
Pepper,27,66
Pepper,76,122
Pepper,199,167
Pepper,151,149
Pepper,207,97
Pepper,177,51
Pepper,120,115
Pepper,128,253
Pepper,24,111
Pepper,220,78
Pepper,242,89
Pepper,33,115
Pepper,222,172
Pepper,156,206
Pepper,241,74
Pepper,242,219
Pepper,140,217
Pepper,82,242
Pepper,179,296
Pepper,200,191
Pepper,90,4
Pepper,127,244
Pepper,79,159
Pepper,208,129
Pepper,23,9
Pepper,68,7
Pepper,249,234
Pepper,190,11
Pepper,83,136
Pepper,267,152
Pepper,215,296
Pepper,185,41
Pepper,256,86
Pepper,275,275
Pepper,219,193
Pepper,149,258
Pepper,245,115
Pepper,297,48
Pepper,85,77
Pepper,294,215
Pepper,299,14
Pepper,208,275
Pepper,61,117
Pepper,115,217
Pepper,55,286
Pepper,149,131
Pepper,176,144
Pepper,270,27
Pepper,46,285
Pepper,173,113
Pepper,133,120
Pepper,45,263
Pepper,281,187
Pepper,170,183
Pepper,3,108
Pepper,212,223
Pepper,192,211
Pepper,51,267
Pepper,191,257
Pepper,123,283
Pepper,61,285
Pepper,221,185
Pepper,273,187
Pepper,237,256
Pepper,139,56
Pepper,134,182
Pepper,64,211
Pepper,40,136
Pepper,282,236
Pepper,15,10
Pepper,246,105
Pepper,121,19
Pepper,163,140
Pepper,245,238
Pepper,217,48
Pepper,124,138
Pepper,6,44
Pepper,146,118
Pepper,162,247
Pepper,159,165
Pepper,77,142
Pepper,137,73
Pepper,204,68
Pepper,2,227
Pepper,149,173
Pepper,206,260
Pepper,228,32
Pepper,274,267
Pepper,156,274
Pepper,221,274
Pepper,209,209
Pepper,292,42
Pepper,144,232
Pepper,153,158
Pepper,291,266
Pepper,46,108
Pepper,69,69
Pepper,136,59
Pepper,137,223
Pepper,113,62
Pepper,81,236
Pepper,1,241
Pepper,135,208
Pepper,289,124
Pepper,108,225
Pepper,1,292
Pepper,298,91
Pepper,282,275
Pepper,170,183
Pepper,35,168
Pepper,66,129
Pepper,95,173
Pepper,153,118
Pepper,283,7
Pepper,27,223
Pepper,117,38
Pepper,203,137
Pepper,254,193
Pepper,121,260
Pepper,255,204
Pepper,280,113
Pepper,258,24
Pepper,48,262
Pepper,120,57
Pepper,239,10
Pepper,99,175
Pepper,184,202
Pepper,38,87
Pepper,71,112
Pepper,115,229
Pepper,63,179
Pepper,175,215
Pepper,224,132
Pepper,72,32
Pepper,289,4
Pepper,289,197
Pepper,30,40
Pepper,81,130
Pepper,29,273
Pepper,192,154
Pepper,26,197
Pepper,241,175
Pepper,12,245
Pepper,14,95
Pepper,257,195
Pepper,172,83
Pepper,253,275
Pepper,122,80
Pepper,88,181
Pepper,38,223
Pepper,78,177
Pepper,108,118
Pepper,299,132
Pepper,212,220
Pepper,241,153
Pepper,208,187
Pepper,236,165
Pepper,51,127
Pepper,183,251
Pepper,212,116
Pepper,96,5
Pepper,290,82
Pepper,18,251
Pepper,286,164
Pepper,47,156
Pepper,248,152
Pepper,137,76
Pepper,272,38
Pepper,212,25
Pepper,127,103
Pepper,162,4
Pepper,85,280
Pepper,100,109
Pepper,265,1
Pepper,221,174
Pepper,115,70
Pepper,108,21
Pepper,271,32
Pepper,21,20
Pepper,266,136
Pepper,45,183
Pepper,268,279
Pepper,45,268
Pepper,205,8
Pepper,7,233
Pepper,76,266
Pepper,24,106
Pepper,185,236
Pepper,152,219
Pepper,64,22
Pepper,297,267
Pepper,236,54
Pepper,40,215
Pepper,151,233
Pepper,116,203
Pepper,276,204
Pepper,59,31
Pepper,116,226
Pepper,58,109
Pepper,149,85
Pepper,18,211
Pepper,137,203
Pepper,101,279
Pepper,230,28
Pepper,291,44
Pepper,268,197
Pepper,49,270
Pepper,23,197
Pepper,61,124
Pepper,55,201
Pepper,257,288
Pepper,285,151
Pepper,219,167
Pepper,43,86
Pepper,208,34
Pepper,285,119
Pepper,44,248
Pepper,272,263
Pepper,0,282
Pepper,169,124
Pepper,221,90
Pepper,130,185
Pepper,195,287
Pepper,143,8
Pepper,259,163
Pepper,66,220
Pepper,96,237
Pepper,258,255
Pepper,288,120
Pepper,115,123
Pepper,213,59
Pepper,175,19
Pepper,67,3
Pepper,223,17
Pepper,126,185
Pepper,256,176
Pepper,181,287
Pepper,239,112
Pepper,49,217
Pepper,90,41
Pepper,64,170
Pepper,270,138
Pepper,87,93
Pepper,286,224
Pepper,179,99
Pepper,116,112
Pepper,154,66
Pepper,12,59
Pepper,203,29
Pepper,11,4
Pepper,91,113
Pepper,229,259
Pepper,204,179
Pepper,270,291
Pepper,205,218
Pepper,37,237
Pepper,128,226
Pepper,97,13
Pepper,175,41
Pepper,190,181
Pepper,11,44
Pepper,118,213
Pepper,239,44
Pepper,52,260
Pepper,256,177
Pepper,33,291
Pepper,184,166
Pepper,11,264
Pepper,210,182
Pepper,22,153
Pepper,246,288
Pepper,298,175
Pepper,252,101
Pepper,31,220
Pepper,83,101
Pepper,250,6
Pepper,18,274
Pepper,206,242
Pepper,47,30
Pepper,83,240
Pepper,295,275
Pepper,48,290
Pepper,44,22
Pepper,255,275
Pepper,201,190
Pepper,12,195
Pepper,109,233
Pepper,87,162
Pepper,247,272
Pepper,141,25
Pepper,176,245
Pepper,115,62
Pepper,237,95
Pepper,187,221
Pepper,122,160
Pepper,46,108
Pepper,25,265
Pepper,161,229
Pepper,19,288
Pepper,237,24
Pepper,181,81
Pepper,75,84
Pepper,1,114
Pepper,267,153
Pepper,288,22
Pepper,173,89
Pepper,8,296
Pepper,274,35
Pepper,27,52
Pepper,276,35
Pepper,236,115
Pepper,226,240
Pepper,144,285
Pepper,245,292
Pepper,22,48
Pepper,106,31
Pepper,48,135
Pepper,250,64
Pepper,90,67
Pepper,38,98
Pepper,157,73
Pepper,160,92
Pepper,198,259
Pepper,196,215
Pepper,226,138
Pepper,74,87
Pepper,272,15
Pepper,114,233
Pepper,72,140
Pepper,32,280
Pepper,293,139
Pepper,62,36
Pepper,41,230
Pepper,181,48
Pepper,64,3
Pepper,78,31
Pepper,227,184
Pepper,96,266
Pepper,130,201
Pepper,297,152
Pepper,203,195
Pepper,228,245
Pepper,111,299
Pepper,186,182
Pepper,277,167
Pepper,148,224
Pepper,248,47
Pepper,76,64
Pepper,8,2
Pepper,290,117
Pepper,68,38
Pepper,118,27
Pepper,57,100
Pepper,22,202
Pepper,48,228
Pepper,113,170
Pepper,255,94
Pepper,233,297
Pepper,161,281
Pepper,108,115
Pepper,115,151
Pepper,279,219
Pepper,109,240
Pepper,223,157
Pepper,122,182
Pepper,110,180
Pepper,145,147
Pepper,216,232
Pepper,281,195
Pepper,71,142
Pepper,244,176
Pepper,170,292
Pepper,256,53
Pepper,55,55
Pepper,88,181
Pepper,159,133
Pepper,1,171
Pepper,271,24
Pepper,173,216
Pepper,58,260
Pepper,118,181
Pepper,32,83
Pepper,132,169
Pepper,14,115
Pepper,36,48
Pepper,289,54
Pepper,47,12
Pepper,263,79
Pepper,148,48
Pepper,4,233
Pepper,35,289
Pepper,69,9
Pepper,235,112
Pepper,147,54
Pepper,146,182
Pepper,51,107
Pepper,92,268
Pepper,115,28
Pepper,173,54
Pepper,241,225
Pepper,111,6
Pepper,263,220
Pepper,82,120
Pepper,181,240
Pepper,49,259
Pepper,89,50
Pepper,34,51
Pepper,205,92
Pepper,266,255
Pepper,96,274
Pepper,192,9
Pepper,223,104
Pepper,213,57
Pepper,43,115
Pepper,175,278
Pepper,30,243
Pepper,22,194
Pepper,87,34
Pepper,181,46
Pepper,155,23
Pepper,57,53
Pepper,14,43
Pepper,72,34
Pepper,86,66
Pepper,257,139
Pepper,203,192
Pepper,197,178
Pepper,2,125
Pepper,146,215
Pepper,233,64
Pepper,198,202
Pepper,116,126
Pepper,138,235
Pepper,241,111
Pepper,291,264
Pepper,247,264
Pepper,251,289
Pepper,48,138
Pepper,201,106
Pepper,78,182
Pepper,190,113
Pepper,241,48
Pepper,221,155
Pepper,97,246
Pepper,110,262
Pepper,174,102
Pepper,119,34
Pepper,7,203
Pepper,133,106
Pepper,146,278
Pepper,84,241
Pepper,1,235
Pepper,83,121
Pepper,270,0
Pepper,6,275
Pepper,279,75
Pepper,250,167
Pepper,71,138
Pepper,159,183
Pepper,61,69
Pepper,205,88
Pepper,185,259
Pepper,185,237
Pepper,105,50
Pepper,96,100
Pepper,79,56
Pepper,293,258
Pepper,151,137
Pepper,211,72
Pepper,150,121
Pepper,246,128
Pepper,182,76
Pepper,5,269
Pepper,288,21
Pepper,208,214
Pepper,167,3
Pepper,0,122
Pepper,189,258
Pepper,166,235
Pepper,296,52
Pepper,240,119
Pepper,87,165
Pepper,264,183
Pepper,35,259
Pepper,25,151
Pepper,253,163
Pepper,30,61
Pepper,284,0
Pepper,164,277
Pepper,19,124
Pepper,299,185
Pepper,251,70
Pepper,168,186
Pepper,111,66
Pepper,51,144
Pepper,26,71
Pepper,15,228
Pepper,151,267
Pepper,212,43
Pepper,60,69
Pepper,41,252
Pepper,45,159
Pepper,235,10
Pepper,246,176
Pepper,201,225
Pepper,2,24
Pepper,202,60
Pepper,201,13
Pepper,85,260
Pepper,188,251
Pepper,116,271
Pepper,281,289
Pepper,39,26
Pepper,47,43
Pepper,212,65
Pepper,212,295
Pepper,165,96
Pepper,273,124
Pepper,289,145
Pepper,289,61
Pepper,299,250
Pepper,276,90
Pepper,9,265
Pepper,210,65
Pepper,205,105
Pepper,53,33
Pepper,29,107
Pepper,271,84
Pepper,267,31
Pepper,85,296
Pepper,261,142
Pepper,177,252
Pepper,227,60
Pepper,231,59
Pepper,10,213
Pepper,234,138
Pepper,176,113
Pepper,298,88
Pepper,6,263
Pepper,47,60
Pepper,259,115
Pepper,264,127
Pepper,79,283
Pepper,154,81
Pepper,113,39
Pepper,70,250
Pepper,224,266
Pepper,32,196
Pepper,48,108
Pepper,116,261
Pepper,90,248
Pepper,185,131
Pepper,80,53
Pepper,198,206
Pepper,24,24
Pepper,195,63
Pepper,206,289
Pepper,19,193
Pepper,103,21
Pepper,118,87
Pepper,30,216
Pepper,206,30
Pepper,188,178
Pepper,239,86
Pepper,87,74
Pepper,106,268
Pepper,50,175
Pepper,293,177
Pepper,63,177
Pepper,148,17
Pepper,250,157
Pepper,156,292
Pepper,295,90
Pepper,144,228
Pepper,96,55
Pepper,66,42
Pepper,117,179
Pepper,286,53
Pepper,287,82
Pepper,117,49
Pepper,28,97
Pepper,40,37
Pepper,40,54
Pepper,164,20
Pepper,129,207
Pepper,263,145
Pepper,22,223
Pepper,46,290
Pepper,29,11
Pepper,249,22
Pepper,170,195
Pepper,93,245
Pepper,72,73
Pepper,93,220
Pepper,207,141
Pepper,142,75
Pepper,244,95
Pepper,231,153
Pepper,127,213
Pepper,249,115
Pepper,13,172
Pepper,120,172
Pepper,255,196
Pepper,1,1
Pepper,9,4
Pepper,236,282
Pepper,287,276
Pepper,90,197
Pepper,188,281
Pepper,79,18
Pepper,20,282
Pepper,179,57
Pepper,176,88
Pepper,108,139
Pepper,86,289
Pepper,21,295
Pepper,34,146
Pepper,185,128
Pepper,290,112
Pepper,264,248
Pepper,29,249
Pepper,223,283
Pepper,5,266
Pepper,267,131
Pepper,212,145
Pepper,72,158
Pepper,19,121
Pepper,229,38
Pepper,216,129
Pepper,115,295
Pepper,111,109
Pepper,77,239
Pepper,85,288
Pepper,26,43
Pepper,249,65
Pepper,204,42
Pepper,107,232
Pepper,87,151
Pepper,132,14
Pepper,49,198
Pepper,77,36
Pepper,27,0
Pepper,290,78
Pepper,88,43
Pepper,27,170
Pepper,156,144
Pepper,224,274
Pepper,118,194
Pepper,50,130
Pepper,195,184
Pepper,80,25
Pepper,1,104
Pepper,11,235
Pepper,212,152
Pepper,236,265
Pepper,292,162
Pepper,175,69
Pepper,14,269
Pepper,127,24
Pepper,15,66
Pepper,229,20
Pepper,99,124
Pepper,6,115
Pepper,62,88
Pepper,254,47
Pepper,247,76
Pepper,117,162
Pepper,118,81
Pepper,151,221
Pepper,149,138
Pepper,295,101
Pepper,165,163
Pepper,50,244
Pepper,185,238
Pepper,223,280
Pepper,21,45
Pepper,7,55
Pepper,24,80
Pepper,278,138
Pepper,59,82
Pepper,246,283
Pepper,62,60
Pepper,144,190
Pepper,138,25
Pepper,23,141
Pepper,226,71
Pepper,175,11
Pepper,113,67
Pepper,184,196
Pepper,77,76
Pepper,173,25
Pepper,214,20
Pepper,99,26
Pepper,91,74
Pepper,159,155
Pepper,136,82
Pepper,63,199
Pepper,222,151
Pepper,84,161
Pepper,267,41
Pepper,14,205
Pepper,292,9
Pepper,220,203
Pepper,177,247
Pepper,103,6
Pepper,260,277
Pepper,20,204
Pepper,80,233
Pepper,4,25
Pepper,103,143
Pepper,288,4
Pepper,57,241
Pepper,286,154
Pepper,296,151
Pepper,155,107
Pepper,190,51
Pepper,109,3
Pepper,56,53
Pepper,70,132
Pepper,127,226
Pepper,32,82
Pepper,57,159
Pepper,175,219
Pepper,107,94
Pepper,153,80
Pepper,147,95
Pepper,52,267
Pepper,81,2
Pepper,120,51
Pepper,248,21
Pepper,260,263
Pepper,216,69
Pepper,128,267
Pepper,212,59
Pepper,114,106
Pepper,138,193
Pepper,239,176
Pepper,60,190
Pepper,283,155
Pepper,102,210
Pepper,94,29
Pepper,99,211
Pepper,99,4
Pepper,89,164
Pepper,220,9
Pepper,240,201
Pepper,184,2
Pepper,119,223
Pepper,52,115
Pepper,250,140
Pepper,146,105
Pepper,263,232
Pepper,144,261
Pepper,65,173
Pepper,223,43
Pepper,135,234
Pepper,150,68
Pepper,101,296
Pepper,268,27
Pepper,259,228
Pepper,171,264
Pepper,236,55
Pepper,204,53
Pepper,193,224
Pepper,237,128
Pepper,54,235
Pepper,203,81
Pepper,100,118
Pepper,265,212
Pepper,113,162
Pepper,54,231
Pepper,146,276
Pepper,154,151
Pepper,231,278
Pepper,201,126
Pepper,0,210
Pepper,156,282
Pepper,165,284
Pepper,40,144
Pepper,144,192
Pepper,43,75
Pepper,201,60
Pepper,253,194
Pepper,216,121
Pepper,242,18
Pepper,286,145
Pepper,15,107
Pepper,27,93
Pepper,183,230
Pepper,208,220
Pepper,294,50
Pepper,117,28
Pepper,136,132
Pepper,147,139
Pepper,100,179
Pepper,91,234
Pepper,243,205
Pepper,142,283
Pepper,98,126
Pepper,74,221
Pepper,168,219
Pepper,130,84
Pepper,257,183
Pepper,214,49
Pepper,35,128
Pepper,121,158
Pepper,53,280
Pepper,124,41
Pepper,78,298
Pepper,163,298
Pepper,211,272
Pepper,104,238
Pepper,77,256
Pepper,75,121
Pepper,111,267
Pepper,11,204
Pepper,154,259
Pepper,30,212
Pepper,230,7
Pepper,236,184
Pepper,290,205
Pepper,35,128
Pepper,97,199
Pepper,155,175
Pepper,190,65
Pepper,276,96
Pepper,37,71
Pepper,171,270
Pepper,184,275
Pepper,297,39
Pepper,95,237
Pepper,191,35
Pepper,45,5
Pepper,269,156
Pepper,169,249
Pepper,30,96
Pepper,136,31
Pepper,201,222
Pepper,34,164
Pepper,115,31
Pepper,127,168
Pepper,176,80
Pepper,36,127
Pepper,237,69
Pepper,84,100
Pepper,84,253
Pepper,124,128
Pepper,171,206
Pepper,299,139
Pepper,142,217
Pepper,111,168
Pepper,108,47
Pepper,279,236
Pepper,281,46
Pepper,110,9
Pepper,24,122
Pepper,100,42
Pepper,140,281
Pepper,268,284
Pepper,253,40
Pepper,116,183
Pepper,286,286
Pepper,290,116
Pepper,229,115
Pepper,74,135
Pepper,188,6
Pepper,119,112
Pepper,169,105
Pepper,132,183
Pepper,211,202
Pepper,279,89
Pepper,158,148
Pepper,106,154
Pepper,145,23
Pepper,37,106
Pepper,59,202
Pepper,13,276
Pepper,128,160
Pepper,120,293
Pepper,173,74
Pepper,195,283
Pepper,7,267
Pepper,183,206
Pepper,94,162
Pepper,152,132
Pepper,128,274
Pepper,241,127
Pepper,161,291
Pepper,39,185
Pepper,199,249
Pepper,120,111
Pepper,130,26
Pepper,184,96
Pepper,73,92
Pepper,223,79
Pepper,212,221
Pepper,274,106
Pepper,222,127
Pepper,156,114
Pepper,176,131
Pepper,276,162
Pepper,70,243
Pepper,195,90
Pepper,56,69
Pepper,283,244
Pepper,22,278
Pepper,167,5
Pepper,195,164
Pepper,23,286
Pepper,209,107
Pepper,128,107
Pepper,277,71
Pepper,198,229
Pepper,284,134
Pepper,206,166
Pepper,270,262
Pepper,26,261
Pepper,47,222
Pepper,56,83
Pepper,146,177
Pepper,288,198
Pepper,123,142
Pepper,110,96
Pepper,135,57
Pepper,205,169
Pepper,129,266
Pepper,99,216
Pepper,254,230
Pepper,145,159
Pepper,247,59
Pepper,18,296
Pepper,66,57
Pepper,225,1
Pepper,179,176
Pepper,94,58
Pepper,78,59
Pepper,43,59
Pepper,31,43
Pepper,51,151
Pepper,181,285
Pepper,283,152
Pepper,14,14
Pepper,109,250
Pepper,197,153
Pepper,5,286
Pepper,264,144
Pepper,77,143
Pepper,260,147
Pepper,223,295
Pepper,226,203
Pepper,130,111
Pepper,52,46
Pepper,159,180
Pepper,129,28
Pepper,115,213
Pepper,258,135
Pepper,217,223
Pepper,116,121
Pepper,34,117
Pepper,193,101
Pepper,144,85
Pepper,121,101
Pepper,180,70
Pepper,223,178
Pepper,84,42
Pepper,289,203
Pepper,131,173
Pepper,232,278
Pepper,248,271
Pepper,238,21
Pepper,82,237
Pepper,69,192
Pepper,33,200
Pepper,217,47
Pepper,275,293
Pepper,102,290
Pepper,298,167
Pepper,99,286
Pepper,287,159
Pepper,35,88
Pepper,114,160
Pepper,120,146
Pepper,54,185
Pepper,257,179
Pepper,195,207
Pepper,206,217
Pepper,139,149
Pepper,190,237
Pepper,162,130
Pepper,162,64
Pepper,138,182
Pepper,260,214
Pepper,246,284
Pepper,176,230
Pepper,163,100
Pepper,14,193
Pepper,89,162
Pepper,99,104
Pepper,110,244
Pepper,155,0
Pepper,88,260
Pepper,267,136
Pepper,103,188
Pepper,84,151
Pepper,2,65
Pepper,229,97
Pepper,158,243
Pepper,265,230
Pepper,261,211
Pepper,292,175
Pepper,272,104
Pepper,272,122
Pepper,183,187
Pepper,54,199
Pepper,21,293
Pepper,31,262
Pepper,52,206
Pepper,121,131
Pepper,190,85
Pepper,264,156
Pepper,213,83
Pepper,171,30
Pepper,274,93
Pepper,107,68
Pepper,210,229
Pepper,87,20
Pepper,267,179
Pepper,232,206
Pepper,292,268
Pepper,126,183
Pepper,169,275
Pepper,272,71
Pepper,262,34
Pepper,230,56
Pepper,90,42
Pepper,55,284
Pepper,156,107
Pepper,141,77
Pepper,120,247
Pepper,91,157
Pepper,213,114
Pepper,210,121
Pepper,231,60
Pepper,13,296
Pepper,48,34
Pepper,292,212
Pepper,200,164
Pepper,283,293
Pepper,192,48
Pepper,30,99
Pepper,86,108
Pepper,108,261
Pepper,141,49
Pepper,247,97
Pepper,240,211
Pepper,145,3
Pepper,138,132
Pepper,22,65
Pepper,235,224
Pepper,78,110
Pepper,27,175
Pepper,70,49
Pepper,172,21
Pepper,107,2
Pepper,233,15
Pepper,227,297
Pepper,272,238
Pepper,192,143
Pepper,181,63
Pepper,82,193
Pepper,60,142
Pepper,298,175
Pepper,137,69
Pepper,114,109
Pepper,116,172
Pepper,2,286
Pepper,184,221
Pepper,65,255
Pepper,218,111
Pepper,295,87
Pepper,129,175
Pepper,77,38
Pepper,256,159
Pepper,141,147
Pepper,0,189
Pepper,24,140
Pepper,101,260
Pepper,165,154
Pepper,126,60
Pepper,225,102
Pepper,240,93
Pepper,149,127
Pepper,18,119
Pepper,227,214
Pepper,208,179
Pepper,151,149
Pepper,140,265
Pepper,153,286
Pepper,234,251
Pepper,268,279
Pepper,264,201
Pepper,281,219
Pepper,119,231
Pepper,120,203
Pepper,112,87
Pepper,141,289
Pepper,155,65
Pepper,120,299
Pepper,185,5
Pepper,50,206
Pepper,26,241
Pepper,54,116
Pepper,163,87
Pepper,224,192
Pepper,136,29
Pepper,152,64
Pepper,69,273
Pepper,124,35
Pepper,204,247
Pepper,255,2
Pepper,219,216
Pepper,291,205
Pepper,15,18
Pepper,87,180
Pepper,26,240
Pepper,22,278
Pepper,203,104
Pepper,278,33
Pepper,115,204
Pepper,13,245
Pepper,200,257
Pepper,218,1
Pepper,198,4
Pepper,185,142
Pepper,148,264
Pepper,142,187
Pepper,159,1
Pepper,115,185
Pepper,101,111
Pepper,282,102
Pepper,250,265
Pepper,206,50
Pepper,180,72
Pepper,205,203
Pepper,282,106
Pepper,227,124
Pepper,118,241
Pepper,229,5
Pepper,156,268
Pepper,174,233
Pepper,163,155
Pepper,202,56
Pepper,93,245
Pepper,258,76
Pepper,253,166
Pepper,282,195
Pepper,140,77
Pepper,285,219
Pepper,79,105
Pepper,223,175
Pepper,42,126
Pepper,256,221
Pepper,117,279
Pepper,57,138
Pepper,58,258
Pepper,228,143
Pepper,212,222
Pepper,113,3
Pepper,174,213
Pepper,231,18
Pepper,97,17
Pepper,9,45
Pepper,139,74
Pepper,271,97
Pepper,221,53
Pepper,246,90
Pepper,169,213
Pepper,232,93
Pepper,81,220
Pepper,272,124
Pepper,49,171
Pepper,217,103
Pepper,277,166
Pepper,285,187
Pepper,202,112
Pepper,195,31
Pepper,33,54
Pepper,10,60
Pepper,163,183
Pepper,219,295
Pepper,50,181
Pepper,219,261
Pepper,21,177
Pepper,70,161
Pepper,37,140
Pepper,294,202
Pepper,47,183
Pepper,160,251
Pepper,160,171
Pepper,216,91
Pepper,32,220
Pepper,242,106
Pepper,278,209
Pepper,60,118
Pepper,122,34
Pepper,236,293
Pepper,39,126
Pepper,295,70
Pepper,60,198
Pepper,201,266
Pepper,1,237
Pepper,279,1
Pepper,214,250
Pepper,221,215
Pepper,36,167
Pepper,266,73
Pepper,237,83
Pepper,105,239
Pepper,128,71
Pepper,207,285
Pepper,109,163
Pepper,144,233
Pepper,210,130
Pepper,79,141
Pepper,136,156
Pepper,34,210
Pepper,195,126
Pepper,17,9
Pepper,179,44
Pepper,94,261
Pepper,21,238
Pepper,42,52
Pepper,175,87
Pepper,205,115
Pepper,53,90
Pepper,112,185
Pepper,115,149
Pepper,37,44
Pepper,50,137
Pepper,39,117
Pepper,152,280
Pepper,267,222
Pepper,228,25
Pepper,174,127
Pepper,22,2
Pepper,211,188
Pepper,208,48
Pepper,139,295
Pepper,79,294
Pepper,88,73
Pepper,43,131
Pepper,230,268
Pepper,274,229
Pepper,99,186
Pepper,93,262
Pepper,291,124
Pepper,134,50
Pepper,88,152
Pepper,171,281
Pepper,58,69
Pepper,241,3
Pepper,292,279
Pepper,43,168
Pepper,88,256
Pepper,83,214
Pepper,219,147
Pepper,47,142
Pepper,168,217
Pepper,209,149
Pepper,278,105
Pepper,7,266
Pepper,119,174
Pepper,127,246
Pepper,164,258
Pepper,254,234
Pepper,42,4
Pepper,213,70
Pepper,294,224
Pepper,231,35
Pepper,43,127
Pepper,111,100
Pepper,89,16
Pepper,76,214
Pepper,189,296
Pepper,16,122
Pepper,72,28
Pepper,269,15
Pepper,216,127
Pepper,20,149
Pepper,180,231
Pepper,254,186
Pepper,93,133
Pepper,232,172
