Type,X,Y
Pepper,287,240
Pepper,249,113
Pepper,64,231
Pepper,169,258
Pepper,6,170
Pepper,40,122
Pepper,114,13
Pepper,172,147
Pepper,153,237
Pepper,250,196
Pepper,163,82
Pepper,255,48
Pepper,253,194
Pepper,295,105
Pepper,15,79
Pepper,155,209
Pepper,224,36
Pepper,103,209
Pepper,126,228
Pepper,153,150
Pepper,191,82
Pepper,32,182
Pepper,88,252
Pepper,162,101
Pepper,204,273
Pepper,94,164
Pepper,177,45
Pepper,44,269
Pepper,116,290
Pepper,266,144
Pepper,280,87
Pepper,44,124
Pepper,109,123
Pepper,99,99
Pepper,178,36
Pepper,296,17
Pepper,102,199
Pepper,222,203
Pepper,228,132
Pepper,235,77
Pepper,51,32
Pepper,120,196
Pepper,246,65
Pepper,293,182
Pepper,201,243
Pepper,10,76
Pepper,203,17
Pepper,204,2
Pepper,170,261
Pepper,252,114
Pepper,100,184
Pepper,194,64
Pepper,161,110
Pepper,281,281
Pepper,150,75
Pepper,116,212
Pepper,174,252
Pepper,274,114
Pepper,97,262
Pepper,89,229
Pepper,50,77
Pepper,162,26
Pepper,55,27
Pepper,287,220
Pepper,107,58
Pepper,32,129
Pepper,36,6
Pepper,173,289
Pepper,89,132
Pepper,83,199
Pepper,52,156
Pepper,58,287
Pepper,53,247
Pepper,278,26
Pepper,263,136
Pepper,264,114
Pepper,74,27
Pepper,17,180
Pepper,292,68
Pepper,277,228
Pepper,151,42
Pepper,170,76
Pepper,251,81
Pepper,187,280
Pepper,180,211
Pepper,257,1
Pepper,76,135
Pepper,133,136
Pepper,216,164
Pepper,15,248
Pepper,54,59
Pepper,196,209
Pepper,161,232
Pepper,159,95
Pepper,48,196
Pepper,73,240
Pepper,1,80
Pepper,110,89
Pepper,101,156
Pepper,29,100
Pepper,10,96
Pepper,97,114
Pepper,17,18
Pepper,76,219
Pepper,175,264
Pepper,180,68
Pepper,164,98
Pepper,263,227
Pepper,190,76
Pepper,214,145
Pepper,267,153
Pepper,79,170
Pepper,233,69
Pepper,208,264
Pepper,75,58
Pepper,218,126
Pepper,288,284
Pepper,216,94
Pepper,262,180
Pepper,264,65
Pepper,158,18
Pepper,288,201
Pepper,293,4
Pepper,228,5
Pepper,279,76
Pepper,274,46
Pepper,220,202
Pepper,149,191
Pepper,43,270
Pepper,283,256
Pepper,219,117
Pepper,141,11
Pepper,135,185
Pepper,134,128
Pepper,235,75
Pepper,133,280
Pepper,288,20
Pepper,160,67
Pepper,218,154
Pepper,51,108
Pepper,60,81
Pepper,286,39
Pepper,13,35
Pepper,174,138
Pepper,129,12
Pepper,251,221
Pepper,22,0
Pepper,221,51
Pepper,269,261
Pepper,254,145
Pepper,121,111
Pepper,83,62
Pepper,250,73
Pepper,46,14
Pepper,193,292
Pepper,45,10
Pepper,236,92
Pepper,118,91
Pepper,187,166
Pepper,103,89
Pepper,38,82
Pepper,65,38
Pepper,95,122
Pepper,69,196
Pepper,179,131
Pepper,85,191
Pepper,237,128
Pepper,285,134
Pepper,129,167
Pepper,245,47
Pepper,191,156
Pepper,125,61
Pepper,269,268
Pepper,160,263
Pepper,278,63
Pepper,173,219
Pepper,255,64
Pepper,90,207
Pepper,130,8
Pepper,190,239
Pepper,275,240
Pepper,105,209
Pepper,202,265
Pepper,89,275
Pepper,170,71
Pepper,42,191
Pepper,121,196
Pepper,281,74
Pepper,294,260
Pepper,215,293
Pepper,9,29
Pepper,225,59
Pepper,40,1
Pepper,19,13
Pepper,71,115
Pepper,275,37
Pepper,96,85
Pepper,270,126
Pepper,203,77
Pepper,294,285
Pepper,204,91
Pepper,219,39
Pepper,210,255
Pepper,163,18
Pepper,165,64
Pepper,35,226
Pepper,198,76
Pepper,182,284
Pepper,143,179
Pepper,284,267
Pepper,293,274
Pepper,93,109
Pepper,52,291
Pepper,219,180
Pepper,207,116
Pepper,277,180
Pepper,7,161
Pepper,33,107
Pepper,229,176
Pepper,6,123
Pepper,270,44
Pepper,125,234
Pepper,160,63
Pepper,82,52
Pepper,190,240
Pepper,181,0
Pepper,282,26
Pepper,227,155
Pepper,274,20
Pepper,134,295
Pepper,214,288
Pepper,103,204
Pepper,74,34
Pepper,73,138
Pepper,196,57
Pepper,254,235
Pepper,7,54
Pepper,4,171
Pepper,121,269
Pepper,149,200
Pepper,262,257
Pepper,180,143
Pepper,131,187
Pepper,93,179
Pepper,269,62
Pepper,110,82
Pepper,208,292
Pepper,164,233
Pepper,142,189
Pepper,153,38
Pepper,99,32
Pepper,218,217
Pepper,155,238
Pepper,254,87
Pepper,133,295
Pepper,170,43
Pepper,298,165
Pepper,291,87
Pepper,55,39
Pepper,9,160
Pepper,260,262
Pepper,149,142
Pepper,182,262
Pepper,288,183
Pepper,263,70
Pepper,240,238
Pepper,293,165
Pepper,191,190
Pepper,171,21
Pepper,172,212
Pepper,86,233
Pepper,249,160
Pepper,127,28
Pepper,240,210
Pepper,190,138
Pepper,93,65
Pepper,56,241
Pepper,64,149
Pepper,179,65
Pepper,148,97
Pepper,81,285
Pepper,279,143
Pepper,52,31
Pepper,162,193
Pepper,114,198
Pepper,67,220
Pepper,211,285
Pepper,284,134
Pepper,10,277
Pepper,139,186
Pepper,164,291
Pepper,291,79
Pepper,43,252
Pepper,257,81
Pepper,222,76
Pepper,143,114
Pepper,2,207
Pepper,169,170
Pepper,115,246
Pepper,97,251
Pepper,22,185
Pepper,193,85
Pepper,190,135
Pepper,25,167
Pepper,250,35
Pepper,191,25
Pepper,277,152
Pepper,47,232
Pepper,67,205
Pepper,255,67
Pepper,279,180
Pepper,236,196
Pepper,205,196
Pepper,111,247
Pepper,119,234
Pepper,150,107
Pepper,269,173
Pepper,147,11
Pepper,275,83
Pepper,121,149
Pepper,247,183
Pepper,126,26
Pepper,81,21
Pepper,103,165
Pepper,41,181
Pepper,28,282
Pepper,68,140
Pepper,243,28
Pepper,45,227
Pepper,135,154
Pepper,162,7
Pepper,106,130
Pepper,231,12
Pepper,233,168
Pepper,138,169
Pepper,143,275
Pepper,200,41
Pepper,81,252
Pepper,163,110
Pepper,239,277
Pepper,151,183
Pepper,170,298
Pepper,226,144
Pepper,108,214
Pepper,294,256
Pepper,234,39
Pepper,135,241
Pepper,135,254
Pepper,299,262
Pepper,284,252
Pepper,185,287
Pepper,44,158
Pepper,198,276
Pepper,147,93
Pepper,274,115
Pepper,52,47
Pepper,152,58
Pepper,243,152
Pepper,278,118
Pepper,96,166
Pepper,47,253
Pepper,240,153
Pepper,71,271
Pepper,278,118
Pepper,123,183
Pepper,7,199
Pepper,295,112
Pepper,251,230
Pepper,35,240
Pepper,146,117
Pepper,107,201
Pepper,109,178
Pepper,62,287
Pepper,81,79
Pepper,20,126
Pepper,218,276
Pepper,65,190
Pepper,88,81
Pepper,222,232
Pepper,141,142
Pepper,297,94
Pepper,87,191
Pepper,172,131
Pepper,169,137
Pepper,216,100
Pepper,223,115
Pepper,29,167
Pepper,194,67
Pepper,147,267
Pepper,204,14
Pepper,62,194
Pepper,51,207
Pepper,10,219
Pepper,258,42
Pepper,108,123
Pepper,114,197
Pepper,192,204
Pepper,202,277
Pepper,208,190
Pepper,6,205
Pepper,157,170
Pepper,165,89
Pepper,237,261
Pepper,265,83
Pepper,253,253
Pepper,18,161
Pepper,211,276
Pepper,129,229
Pepper,280,154
Pepper,22,288
Pepper,110,56
Pepper,206,18
Pepper,288,290
Pepper,76,200
Pepper,182,167
Pepper,155,174
Pepper,143,181
Pepper,116,144
Pepper,252,106
Pepper,64,219
Pepper,185,197
Pepper,17,186
Pepper,218,32
Pepper,62,120
Pepper,277,70
Pepper,151,63
Pepper,272,5
Pepper,56,80
Pepper,186,54
Pepper,59,32
Pepper,48,221
Pepper,192,269
Pepper,291,227
Pepper,220,173
Pepper,275,282
Pepper,257,107
Pepper,229,251
Pepper,114,195
Pepper,256,67
Pepper,137,297
Pepper,1,255
Pepper,38,105
Pepper,27,257
Pepper,31,238
Pepper,4,160
Pepper,270,177
Pepper,256,54
Pepper,23,296
Pepper,100,161
Pepper,99,209
Pepper,243,160
Pepper,262,107
Pepper,150,190
Pepper,105,139
Pepper,208,137
Pepper,171,256
Pepper,16,286
Pepper,121,8
Pepper,188,121
Pepper,79,47
Pepper,240,59
Pepper,145,44
Pepper,164,122
Pepper,280,148
Pepper,141,109
Pepper,109,6
Pepper,32,139
Pepper,139,281
Pepper,235,185
Pepper,224,143
Pepper,244,31
Pepper,230,171
Pepper,236,165
Pepper,159,78
Pepper,99,86
Pepper,2,184
Pepper,211,229
Pepper,151,101
Pepper,128,241
Pepper,60,288
Pepper,264,257
Pepper,146,114
Pepper,298,151
Pepper,274,96
Pepper,164,148
Pepper,56,221
Pepper,121,258
Pepper,183,275
Pepper,141,244
Pepper,208,203
Pepper,292,227
Pepper,264,227
Pepper,192,279
Pepper,244,6
Pepper,288,55
Pepper,8,231
Pepper,6,31
Pepper,232,225
Pepper,298,289
Pepper,11,83
Pepper,14,246
Pepper,23,241
Pepper,47,103
Pepper,217,219
Pepper,297,67
Pepper,173,27
Pepper,56,184
Pepper,114,183
Pepper,158,258
Pepper,5,185
Pepper,290,125
Pepper,219,29
Pepper,243,137
Pepper,103,273
Pepper,234,292
Pepper,145,37
Pepper,114,201
Pepper,68,8
Pepper,25,295
Pepper,144,218
Pepper,107,140
Pepper,241,70
Pepper,135,187
Pepper,154,275
Pepper,62,83
Pepper,207,216
Pepper,227,52
Pepper,251,74
Pepper,59,200
Pepper,78,205
Pepper,160,140
Pepper,205,146
Pepper,277,215
Pepper,90,270
Pepper,191,119
Pepper,54,153
Pepper,288,191
Pepper,245,253
Pepper,12,79
Pepper,164,0
Pepper,74,161
Pepper,34,68
Pepper,113,40
Pepper,83,178
Pepper,40,283
Pepper,296,241
Pepper,35,171
Pepper,10,9
Pepper,161,296
Pepper,240,243
Pepper,170,5
Pepper,133,241
Pepper,159,175
Pepper,262,21
Pepper,270,101
Pepper,50,293
Pepper,204,192
Pepper,210,298
Pepper,154,36
Pepper,262,185
Pepper,26,235
Pepper,170,198
Pepper,123,172
Pepper,279,187
Pepper,65,248
Pepper,56,253
Pepper,166,122
Pepper,175,124
Pepper,44,31
Pepper,201,139
Pepper,173,11
Pepper,102,246
Pepper,265,151
Pepper,28,102
Pepper,291,71
Pepper,284,199
Pepper,34,92
Pepper,42,68
Pepper,100,71
Pepper,298,75
Pepper,28,125
Pepper,120,82
Pepper,268,272
Pepper,244,165
Pepper,292,34
Pepper,114,47
Pepper,241,62
Pepper,273,118
Pepper,223,220
Pepper,154,267
Pepper,245,149
Pepper,158,150
Pepper,268,201
Pepper,188,215
Pepper,22,294
Pepper,231,129
Pepper,15,55
Pepper,148,34
Pepper,258,267
Pepper,112,175
Pepper,148,135
Pepper,2,221
Pepper,155,141
Pepper,62,99
Pepper,30,200
Pepper,131,106
Pepper,138,235
Pepper,46,231
Pepper,54,7
Pepper,220,125
Pepper,89,53
Pepper,231,97
Pepper,174,22
Pepper,258,261
Pepper,168,217
Pepper,44,217
Pepper,87,285
Pepper,24,146
Pepper,181,258
Pepper,260,108
Pepper,192,68
Pepper,252,144
Pepper,137,23
Pepper,297,57
Pepper,244,63
Pepper,194,283
Pepper,224,14
Pepper,177,229
Pepper,123,180
Pepper,108,128
Pepper,100,54
Pepper,279,48
Pepper,75,105
Pepper,283,24
Pepper,18,279
Pepper,209,176
Pepper,273,207
Pepper,56,115
Pepper,137,70
Pepper,162,87
Pepper,228,251
Pepper,47,115
Pepper,65,289
Pepper,206,269
Pepper,277,295
Pepper,209,276
Pepper,18,216
Pepper,296,40
Pepper,267,61
Pepper,183,33
Pepper,107,51
Pepper,34,280
Pepper,17,112
Pepper,159,101
Pepper,183,66
Pepper,77,61
Pepper,262,115
Pepper,276,294
Pepper,282,152
Pepper,45,27
Pepper,296,108
Pepper,127,245
Pepper,39,118
Pepper,111,65
Pepper,88,108
Pepper,1,66
Pepper,285,113
Pepper,223,214
Pepper,63,118
Pepper,224,298
Pepper,166,75
Pepper,264,15
Pepper,181,195
Pepper,45,282
Pepper,39,298
Pepper,134,16
Pepper,8,97
Pepper,191,242
Pepper,105,181
Pepper,157,20
Pepper,277,86
Pepper,270,185
Pepper,41,36
Pepper,299,189
Pepper,217,150
Pepper,13,29
Pepper,263,227
Pepper,63,22
Pepper,239,168
Pepper,134,132
Pepper,250,38
Pepper,147,186
Pepper,62,251
Pepper,148,272
Pepper,179,123
Pepper,94,28
Pepper,143,268
Pepper,1,169
Pepper,166,117
Pepper,163,186
Pepper,153,285
Pepper,212,206
Pepper,139,281
Pepper,48,173
Pepper,220,136
Pepper,233,226
Pepper,138,3
Pepper,186,271
Pepper,297,82
Pepper,287,2
Pepper,163,227
Pepper,122,276
Pepper,164,2
Pepper,135,83
Pepper,256,158
Pepper,130,216
Pepper,247,101
Pepper,273,197
Pepper,235,128
Pepper,201,16
Pepper,99,224
Pepper,106,79
Pepper,256,197
Pepper,259,116
Pepper,22,14
Pepper,289,41
Pepper,196,151
Pepper,267,221
Pepper,116,46
Pepper,222,72
