Type,X,Y
Pepper,127,25
Pepper,265,275
Pepper,279,92
Pepper,59,207
Pepper,171,30
Pepper,241,266
Pepper,54,92
Pepper,26,61
Pepper,51,69
Pepper,288,187
Pepper,26,13
Pepper,11,9
Pepper,125,216
Pepper,4,35
Pepper,41,257
Pepper,100,102
Pepper,130,64
Pepper,272,183
Pepper,163,87
Pepper,262,95
Pepper,17,92
Pepper,64,98
Pepper,231,170
Pepper,167,3
Pepper,6,69
Pepper,225,213
Pepper,130,115
Pepper,289,255
Pepper,295,292
Pepper,132,210
Pepper,110,298
Pepper,243,299
Pepper,175,160
Pepper,239,17
Pepper,270,90
Pepper,53,140
Pepper,159,247
Pepper,112,62
Pepper,156,30
Pepper,170,179
Pepper,216,39
Pepper,182,138
Pepper,127,32
Pepper,51,178
Pepper,182,162
Pepper,37,191
Pepper,125,243
Pepper,43,175
Pepper,229,31
Pepper,293,55
Pepper,5,26
Pepper,296,68
Pepper,270,176
Pepper,232,99
Pepper,166,284
Pepper,200,240
Pepper,104,111
Pepper,12,115
Pepper,56,188
Pepper,150,231
Pepper,101,129
Pepper,86,257
Pepper,145,241
Pepper,79,121
Pepper,285,31
Pepper,139,61
Pepper,278,154
Pepper,117,30
Pepper,239,240
Pepper,171,13
Pepper,135,110
Pepper,274,3
Pepper,176,79
Pepper,208,108
Pepper,194,9
Pepper,295,121
Pepper,72,200
Pepper,215,6
Pepper,40,99
Pepper,150,289
Pepper,238,23
Pepper,107,159
Pepper,165,280
Pepper,28,121
Pepper,92,236
Pepper,187,275
Pepper,90,299
Pepper,228,256
Pepper,276,35
Pepper,179,76
Pepper,278,130
Pepper,285,121
Pepper,187,3
Pepper,204,59
Pepper,71,36
Pepper,276,104
Pepper,40,166
Pepper,180,102
Pepper,223,136
Pepper,96,179
Pepper,144,124
Pepper,118,210
Pepper,67,73
Pepper,295,141
Pepper,204,7
Pepper,31,249
Pepper,157,7
Pepper,186,176
Pepper,158,175
Pepper,3,41
Pepper,203,259
Pepper,231,203
Pepper,265,261
Pepper,238,116
Pepper,163,265
Pepper,76,119
Pepper,34,4
Pepper,42,161
Pepper,56,137
Pepper,97,9
Pepper,262,85
Pepper,65,120
Pepper,175,235
Pepper,143,51
Pepper,296,100
Pepper,49,212
Pepper,116,203
Pepper,2,81
Pepper,234,242
Pepper,115,124
Pepper,210,216
Pepper,166,30
Pepper,70,116
Pepper,25,15
Pepper,67,292
Pepper,14,136
Pepper,129,52
Pepper,220,288
Pepper,59,33
Pepper,228,67
Pepper,230,50
Pepper,13,38
Pepper,218,29
Pepper,280,254
Pepper,175,72
Pepper,78,233
Pepper,207,136
Pepper,175,129
Pepper,246,220
Pepper,1,129
Pepper,76,69
Pepper,299,254
Pepper,186,35
Pepper,178,239
Pepper,193,272
Pepper,132,18
Pepper,98,106
Pepper,257,112
Pepper,187,12
Pepper,166,234
Pepper,49,287
Pepper,279,138
Pepper,2,298
Pepper,101,74
Pepper,33,11
Pepper,79,82
Pepper,1,142
Pepper,71,178
Pepper,163,265
Pepper,104,146
Pepper,296,92
Pepper,176,49
Pepper,259,2
Pepper,15,0
Pepper,32,42
Pepper,109,44
Pepper,45,126
Pepper,67,203
Pepper,132,227
Pepper,139,253
Pepper,142,77
Pepper,299,13
Pepper,42,290
Pepper,29,89
Pepper,287,151
Pepper,9,196
Pepper,253,9
Pepper,266,70
Pepper,194,87
Pepper,74,195
Pepper,107,55
Pepper,135,126
Pepper,145,110
Pepper,126,157
Pepper,168,169
Pepper,127,216
Pepper,266,17
Pepper,196,237
Pepper,131,242
Pepper,281,167
Pepper,288,143
Pepper,12,280
Pepper,218,177
Pepper,115,35
Pepper,145,143
Pepper,230,115
Pepper,149,186
Pepper,162,287
Pepper,275,110
Pepper,27,225
Pepper,124,153
Pepper,83,54
Pepper,148,42
Pepper,24,39
Pepper,39,181
Pepper,91,279
Pepper,35,179
Pepper,29,105
Pepper,78,232
Pepper,31,163
Pepper,76,280
Pepper,170,207
Pepper,66,25
Pepper,240,239
Pepper,107,242
Pepper,25,107
Pepper,72,282
Pepper,235,197
Pepper,18,257
Pepper,261,197
Pepper,282,10
Pepper,69,43
Pepper,47,195
Pepper,54,202
Pepper,271,265
Pepper,205,102
Pepper,63,291
Pepper,159,224
Pepper,63,189
Pepper,34,291
Pepper,274,168
Pepper,126,265
Pepper,245,132
Pepper,114,90
Pepper,179,152
Pepper,231,252
Pepper,10,247
Pepper,231,211
Pepper,77,240
Pepper,42,297
Pepper,234,103
Pepper,27,67
Pepper,260,108
Pepper,187,147
Pepper,210,245
Pepper,249,105
Pepper,30,157
Pepper,37,297
Pepper,256,56
Pepper,11,182
Pepper,225,56
Pepper,225,96
Pepper,228,158
Pepper,54,159
Pepper,287,158
Pepper,130,164
Pepper,249,22
Pepper,279,171
Pepper,51,42
Pepper,106,127
Pepper,222,95
Pepper,286,143
Pepper,87,133
Pepper,201,81
Pepper,298,9
Pepper,66,150
Pepper,211,202
Pepper,223,235
Pepper,118,199
Pepper,13,289
Pepper,250,26
Pepper,200,64
Pepper,92,202
Pepper,224,278
Pepper,273,231
Pepper,118,58
Pepper,151,225
Pepper,87,231
Pepper,57,265
Pepper,0,123
Pepper,174,44
Pepper,198,238
Pepper,6,229
Pepper,24,146
Pepper,73,27
Pepper,59,294
Pepper,283,4
Pepper,280,211
Pepper,23,290
Pepper,156,208
Pepper,168,128
Pepper,98,276
Pepper,192,241
Pepper,292,281
Pepper,64,120
Pepper,163,225
Pepper,198,49
Pepper,277,271
Pepper,134,202
Pepper,228,29
Pepper,175,207
Pepper,130,254
Pepper,170,93
Pepper,185,296
Pepper,285,189
Pepper,13,214
Pepper,189,44
Pepper,61,53
Pepper,153,122
Pepper,259,65
Pepper,139,25
Pepper,4,294
Pepper,288,79
Pepper,141,73
Pepper,197,21
Pepper,216,287
Pepper,277,294
Pepper,113,227
Pepper,193,130
Pepper,210,24
Pepper,235,271
Pepper,149,108
Pepper,214,115
Pepper,118,83
Pepper,196,15
Pepper,80,104
Pepper,148,107
Pepper,262,47
Pepper,0,25
Pepper,168,138
Pepper,235,143
Pepper,249,187
Pepper,133,57
Pepper,221,157
Pepper,43,2
Pepper,45,213
Pepper,118,61
Pepper,65,286
Pepper,9,282
Pepper,232,225
Pepper,280,159
Pepper,222,21
Pepper,246,213
Pepper,250,291
Pepper,75,152
Pepper,246,64
Pepper,241,78
Pepper,15,77
Pepper,231,180
Pepper,156,77
Pepper,24,119
Pepper,73,117
Pepper,254,215
Pepper,41,166
Pepper,153,126
Pepper,186,47
Pepper,230,196
Pepper,236,193
Pepper,65,175
Pepper,123,228
Pepper,76,272
Pepper,240,23
Pepper,272,146
Pepper,46,60
Pepper,274,112
Pepper,195,110
Pepper,154,184
Pepper,59,50
Pepper,261,99
Pepper,103,107
Pepper,264,105
Pepper,185,39
Pepper,188,284
Pepper,161,217
Pepper,271,84
Pepper,46,12
Pepper,224,110
Pepper,264,269
Pepper,219,123
Pepper,23,140
Pepper,16,286
Pepper,21,146
Pepper,275,182
Pepper,83,67
Pepper,286,31
Pepper,141,269
Pepper,291,51
Pepper,201,74
Pepper,223,146
Pepper,58,266
Pepper,36,285
Pepper,25,100
Pepper,121,170
Pepper,25,80
Pepper,191,253
Pepper,34,187
Pepper,133,50
Pepper,104,227
Pepper,254,116
Pepper,23,111
Pepper,255,63
Pepper,257,171
Pepper,278,147
Pepper,31,85
Pepper,170,35
Pepper,14,58
Pepper,7,130
Pepper,105,288
Pepper,244,210
Pepper,232,155
Pepper,111,28
Pepper,122,285
Pepper,139,60
Pepper,239,153
Pepper,76,118
Pepper,296,10
Pepper,156,33
Pepper,73,217
Pepper,170,58
Pepper,15,60
Pepper,145,114
Pepper,259,181
Pepper,153,120
Pepper,284,167
Pepper,170,195
Pepper,22,203
Pepper,17,176
Pepper,270,127
Pepper,112,245
Pepper,8,20
Pepper,225,137
Pepper,268,152
Pepper,260,182
Pepper,104,291
Pepper,216,187
Pepper,97,91
Pepper,114,216
Pepper,50,151
Pepper,88,230
Pepper,141,163
Pepper,288,174
Pepper,73,121
Pepper,29,48
Pepper,262,249
Pepper,26,82
Pepper,27,251
Pepper,138,240
Pepper,113,34
Pepper,40,245
Pepper,235,155
Pepper,85,29
Pepper,6,87
Pepper,189,131
Pepper,219,190
Pepper,269,110
Pepper,221,103
Pepper,91,296
Pepper,23,93
Pepper,163,293
Pepper,286,140
Pepper,10,100
Pepper,106,0
Pepper,126,272
Pepper,71,257
Pepper,41,246
Pepper,161,51
Pepper,72,294
Pepper,159,191
Pepper,12,194
Pepper,14,279
Pepper,109,158
Pepper,291,120
Pepper,296,146
Pepper,204,88
Pepper,126,187
Pepper,175,16
Pepper,37,24
Pepper,6,279
Pepper,208,102
Pepper,232,151
Pepper,42,193
Pepper,113,13
Pepper,149,129
Pepper,180,120
Pepper,134,46
Pepper,145,5
Pepper,260,110
Pepper,38,18
Pepper,62,192
Pepper,48,186
Pepper,245,219
Pepper,230,160
Pepper,243,28
Pepper,112,24
Pepper,9,286
Pepper,231,119
Pepper,294,262
Pepper,252,5
Pepper,99,3
Pepper,119,47
Pepper,235,149
Pepper,151,238
Pepper,46,241
Pepper,111,183
Pepper,209,105
Pepper,203,59
Pepper,254,148
Pepper,122,125
Pepper,72,20
Pepper,257,132
Pepper,270,44
Pepper,31,258
Pepper,262,128
Pepper,187,270
Pepper,147,192
Pepper,246,15
Pepper,28,105
Pepper,116,299
Pepper,183,186
Pepper,186,215
Pepper,268,212
Pepper,14,88
Pepper,239,68
Pepper,85,176
Pepper,239,124
Pepper,81,114
Pepper,187,288
Pepper,221,6
Pepper,58,107
Pepper,231,150
Pepper,206,254
Pepper,91,150
Pepper,164,6
Pepper,81,202
Pepper,298,101
Pepper,223,57
Pepper,1,29
Pepper,196,136
Pepper,218,18
Pepper,106,32
Pepper,94,217
Pepper,74,168
Pepper,33,242
Pepper,181,216
Pepper,195,131
Pepper,16,76
Pepper,30,288
Pepper,196,198
Pepper,204,240
Pepper,13,100
Pepper,248,36
Pepper,179,200
Pepper,198,261
Pepper,77,43
Pepper,132,49
Pepper,147,90
Pepper,229,252
Pepper,95,247
Pepper,15,78
Pepper,198,197
Pepper,264,45
Pepper,6,70
Pepper,291,239
Pepper,10,66
Pepper,71,155
Pepper,186,126
Pepper,160,72
Pepper,193,16
Pepper,52,9
Pepper,88,120
Pepper,79,226
Pepper,286,151
Pepper,14,195
Pepper,133,119
Pepper,89,145
Pepper,232,220
Pepper,55,6
Pepper,63,49
Pepper,186,155
Pepper,289,163
Pepper,267,126
Pepper,202,39
Pepper,79,139
Pepper,11,79
Pepper,243,228
Pepper,269,258
Pepper,93,61
Pepper,187,233
Pepper,228,243
Pepper,66,135
Pepper,80,280
Pepper,69,5
Pepper,288,37
Pepper,145,161
Pepper,252,73
Pepper,5,114
Pepper,105,78
Pepper,192,158
Pepper,161,122
Pepper,150,208
Pepper,264,38
Pepper,2,177
Pepper,239,129
Pepper,142,196
Pepper,98,111
Pepper,74,88
Pepper,131,284
Pepper,143,77
Pepper,161,33
Pepper,266,96
Pepper,253,272
Pepper,183,257
Pepper,23,80
Pepper,57,239
Pepper,73,134
Pepper,134,171
Pepper,294,220
Pepper,153,197
Pepper,86,195
Pepper,108,68
Pepper,107,33
Pepper,257,142
Pepper,32,195
Pepper,144,207
Pepper,83,141
Pepper,63,52
Pepper,15,41
Pepper,229,132
Pepper,283,10
Pepper,65,236
Pepper,166,172
Pepper,132,241
Pepper,148,55
Pepper,47,232
Pepper,136,272
Pepper,289,105
Pepper,206,40
Pepper,122,59
Pepper,280,209
Pepper,13,85
Pepper,155,6
Pepper,213,213
Pepper,227,182
Pepper,74,283
Pepper,115,5
Pepper,156,69
Pepper,60,133
Pepper,40,278
Pepper,4,183
Pepper,218,70
Pepper,199,36
Pepper,138,133
Pepper,148,243
Pepper,252,124
Pepper,178,86
Pepper,35,128
Pepper,290,5
Pepper,176,252
Pepper,232,155
Pepper,178,37
Pepper,116,269
Pepper,150,115
Pepper,175,183
Pepper,145,68
Pepper,299,98
Pepper,252,62
Pepper,36,69
Pepper,46,114
Pepper,232,190
Pepper,101,69
Pepper,258,220
Pepper,114,64
Pepper,69,52
Pepper,1,187
Pepper,228,31
Pepper,53,146
Pepper,281,97
Pepper,271,58
Pepper,172,207
Pepper,231,103
Pepper,140,207
Pepper,50,227
Pepper,213,19
Pepper,23,241
Pepper,247,299
Pepper,188,116
Pepper,202,89
Pepper,80,246
Pepper,285,71
Pepper,220,46
Pepper,202,143
Pepper,87,51
Pepper,297,155
Pepper,102,84
Pepper,103,39
Pepper,283,132
Pepper,16,125
Pepper,77,245
Pepper,55,175
Pepper,50,17
Pepper,138,137
Pepper,59,200
Pepper,118,272
Pepper,205,107
Pepper,133,193
Pepper,142,270
Pepper,90,87
Pepper,98,73
Pepper,243,25
Pepper,44,47
Pepper,214,195
Pepper,23,154
Pepper,48,294
Pepper,79,188
Pepper,277,1
Pepper,249,14
Pepper,298,232
Pepper,245,182
Pepper,119,4
Pepper,218,41
Pepper,162,229
Pepper,97,257
Pepper,263,118
Pepper,95,129
Pepper,127,32
Pepper,233,78
Pepper,135,34
Pepper,291,248
Pepper,243,154
Pepper,177,207
Pepper,4,282
Pepper,286,140
Pepper,291,271
Pepper,295,239
Pepper,242,277
Pepper,231,156
Pepper,83,64
Pepper,29,249
Pepper,214,2
Pepper,296,263
Pepper,166,17
Pepper,4,275
Pepper,172,119
Pepper,229,125
Pepper,263,237
Pepper,291,179
Pepper,44,76
Pepper,220,222
Pepper,258,203
Pepper,14,224
Pepper,266,184
Pepper,133,96
Pepper,170,167
Pepper,121,151
Pepper,276,88
Pepper,18,225
Pepper,114,161
Pepper,22,205
Pepper,127,145
Pepper,179,213
Pepper,279,81
Pepper,182,3
Pepper,150,13
Pepper,101,275
Pepper,236,236
Pepper,38,251
Pepper,238,152
Pepper,262,119
Pepper,97,222
Pepper,222,130
Pepper,288,213
Pepper,200,70
Pepper,177,98
Pepper,159,267
Pepper,244,58
Pepper,292,82
Pepper,297,230
Pepper,29,28
Pepper,74,227
Pepper,108,107
Pepper,36,234
Pepper,16,160
Pepper,213,113
Pepper,164,61
Pepper,130,115
Pepper,118,10
Pepper,42,252
Pepper,192,146
Pepper,17,57
Pepper,293,104
Pepper,85,33
Pepper,124,23
Pepper,220,252
Pepper,115,257
Pepper,101,260
Pepper,126,87
Pepper,58,209
Pepper,186,122
Pepper,123,21
Pepper,125,71
Pepper,76,134
Pepper,95,16
Pepper,213,71
Pepper,264,12
Pepper,68,249
Pepper,262,166
Pepper,118,7
Pepper,4,229
Pepper,41,85
Pepper,111,128
Pepper,185,210
Pepper,130,238
Pepper,281,229
Pepper,71,227
Pepper,31,9
Pepper,292,104
Pepper,54,168
Pepper,4,29
Pepper,269,64
Pepper,154,223
Pepper,209,47
Pepper,51,129
Pepper,211,86
Pepper,83,219
Pepper,1,221
Pepper,285,261
Pepper,194,262
Pepper,21,163
Pepper,245,196
Pepper,100,187
Pepper,247,272
Pepper,130,106
Pepper,46,278
Pepper,135,288
Pepper,271,162
Pepper,67,150
Pepper,222,105
Pepper,119,255
Pepper,42,224
Pepper,107,67
Pepper,223,84
Pepper,278,206
Pepper,63,178
Pepper,178,75
Pepper,107,38
Pepper,35,199
Pepper,147,295
Pepper,250,124
Pepper,64,25
Pepper,32,252
Pepper,171,38
Pepper,83,261
Pepper,100,87
Pepper,170,199
Pepper,19,66
Pepper,26,274
Pepper,17,67
Pepper,282,254
Pepper,161,155
Pepper,53,152
Pepper,59,152
Pepper,205,252
Pepper,243,64
Pepper,291,187
Pepper,22,288
Pepper,279,224
Pepper,53,124
Pepper,78,180
Pepper,105,63
Pepper,241,1
Pepper,73,278
Pepper,95,184
Pepper,44,284
Pepper,96,198
Pepper,254,293
Pepper,14,42
Pepper,291,3
Pepper,175,155
Pepper,162,61
Pepper,0,263
Pepper,278,44
Pepper,131,156
Pepper,234,121
Pepper,132,177
Pepper,94,15
Pepper,262,198
Pepper,28,66
Pepper,288,284
Pepper,265,25
Pepper,135,279
Pepper,12,48
Pepper,142,159
Pepper,170,267
Pepper,8,218
Pepper,244,39
Pepper,40,22
Pepper,239,95
Pepper,73,125
Pepper,257,33
Pepper,173,13
Pepper,254,160
Pepper,141,181
Pepper,254,25
Pepper,267,130
Pepper,107,138
Pepper,298,266
Pepper,51,294
Pepper,242,16
Pepper,232,155
Pepper,139,185
Pepper,173,214
Pepper,64,155
Pepper,77,178
Pepper,37,140
Pepper,160,290
Pepper,213,131
Pepper,219,152
Pepper,124,178
Pepper,293,115
Pepper,55,167
Pepper,180,147
Pepper,167,17
Pepper,262,172
Pepper,240,2
Pepper,133,189
Pepper,265,14
Pepper,47,139
Pepper,235,127
Pepper,97,133
Pepper,218,294
Pepper,284,281
Pepper,88,276
Pepper,52,52
Pepper,34,203
Pepper,174,124
Pepper,141,117
Pepper,211,279
Pepper,299,219
Pepper,261,142
Pepper,141,293
Pepper,65,223
Pepper,187,73
Pepper,17,275
Pepper,103,87
Pepper,154,285
Pepper,30,110
Pepper,98,198
Pepper,51,133
Pepper,164,109
Pepper,1,195
Pepper,38,279
Pepper,285,113
Pepper,67,61
Pepper,75,89
Pepper,6,208
Pepper,217,185
Pepper,201,24
Pepper,0,122
Pepper,217,169
Pepper,167,252
Pepper,4,226
Pepper,266,97
Pepper,14,22
Pepper,79,187
Pepper,26,176
Pepper,242,71
Pepper,168,16
Pepper,263,94
Pepper,144,176
Pepper,194,3
Pepper,97,122
Pepper,217,40
Pepper,246,178
Pepper,45,9
Pepper,294,217
Pepper,223,203
Pepper,82,174
Pepper,208,254
Pepper,284,123
Pepper,65,24
Pepper,92,123
Pepper,65,269
Pepper,273,71
Pepper,133,285
Pepper,86,95
Pepper,270,158
Pepper,181,141
Pepper,127,202
Pepper,280,78
Pepper,159,85
Pepper,74,84
Pepper,220,87
Pepper,153,85
Pepper,113,246
Pepper,190,66
Pepper,177,247
Pepper,291,0
Pepper,56,8
Pepper,193,266
Pepper,287,16
Pepper,263,69
Pepper,98,54
Pepper,192,200
Pepper,12,252
Pepper,265,268
Pepper,186,133
Pepper,163,165
Pepper,281,40
Pepper,18,30
Pepper,181,242
Pepper,265,236
Pepper,241,289
Pepper,295,280
Pepper,6,126
Pepper,71,86
Pepper,90,36
Pepper,202,271
Pepper,277,57
Pepper,231,105
Pepper,3,273
Pepper,32,181
Pepper,154,192
Pepper,289,17
Pepper,133,181
Pepper,98,31
Pepper,37,245
Pepper,286,146
Pepper,176,180
Pepper,243,27
Pepper,67,129
Pepper,65,184
Pepper,42,297
Pepper,127,16
Pepper,208,76
Pepper,175,211
Pepper,278,267
Pepper,179,249
Pepper,263,176
Pepper,276,263
Pepper,121,269
Pepper,280,115
Pepper,134,14
Pepper,290,30
Pepper,261,77
Pepper,19,106
Pepper,46,58
Pepper,280,68
Pepper,27,215
Pepper,5,106
Pepper,267,61
Pepper,142,176
Pepper,178,74
Pepper,203,215
Pepper,3,120
Pepper,165,237
Pepper,298,136
Pepper,63,2
Pepper,156,233
Pepper,185,12
Pepper,249,132
Pepper,60,176
Pepper,286,67
Pepper,89,164
Pepper,202,60
Pepper,268,60
Pepper,282,26
Pepper,134,219
Pepper,238,60
Pepper,224,298
Pepper,56,72
Pepper,83,32
Pepper,176,162
Pepper,12,274
Pepper,181,221
Pepper,226,101
Pepper,178,282
Pepper,195,208
Pepper,0,248
Pepper,257,121
Pepper,214,161
Pepper,112,252
Pepper,115,24
Pepper,208,14
Pepper,151,111
Pepper,97,249
Pepper,190,225
Pepper,240,263
Pepper,106,49
Pepper,78,231
Pepper,60,105
Pepper,6,187
Pepper,211,190
Pepper,283,32
Pepper,15,77
Pepper,184,288
Pepper,246,133
Pepper,203,162
Pepper,68,138
Pepper,85,216
Pepper,78,151
Pepper,280,102
Pepper,241,286
Pepper,196,211
Pepper,106,227
Pepper,77,45
Pepper,255,56
Pepper,123,102
Pepper,178,88
Pepper,8,279
Pepper,134,19
Pepper,216,137
Pepper,246,28
Pepper,186,196
Pepper,238,109
Pepper,169,282
Pepper,134,299
Pepper,164,91
Pepper,234,20
Pepper,13,67
Pepper,204,245
Pepper,45,90
Pepper,260,102
Pepper,229,249
Pepper,67,268
Pepper,288,288
Pepper,251,114
Pepper,83,172
Pepper,184,208
Pepper,189,182
Pepper,136,180
Pepper,108,68
Pepper,47,286
Pepper,183,31
Pepper,80,173
Pepper,16,293
Pepper,110,8
Pepper,275,17
Pepper,73,203
Pepper,44,201
Pepper,220,159
Pepper,26,245
Pepper,192,2
Pepper,2,212
Pepper,221,29
Pepper,230,242
Pepper,11,257
Pepper,170,211
Pepper,160,243
Pepper,137,174
Pepper,255,89
Pepper,209,36
Pepper,151,147
Pepper,139,205
Pepper,45,96
Pepper,2,152
Pepper,38,9
Pepper,49,94
Pepper,222,256
Pepper,74,37
Pepper,43,92
Pepper,111,249
Pepper,32,141
Pepper,286,61
Pepper,177,244
Pepper,45,286
Pepper,89,186
Pepper,286,188
Pepper,201,81
Pepper,8,101
Pepper,79,231
Pepper,44,277
Pepper,198,177
Pepper,292,253
Pepper,274,217
Pepper,81,219
Pepper,51,279
Pepper,115,106
Pepper,132,22
Pepper,218,77
Pepper,107,194
Pepper,63,100
Pepper,187,170
Pepper,186,135
Pepper,263,230
Pepper,36,36
Pepper,145,13
Pepper,61,215
Pepper,155,40
Pepper,299,272
Pepper,45,250
Pepper,260,185
Pepper,35,275
Pepper,144,116
Pepper,201,296
Pepper,147,6
Pepper,97,31
Pepper,154,117
Pepper,130,41
Pepper,110,112
Pepper,274,282
Pepper,202,287
Pepper,34,202
Pepper,262,274
Pepper,176,26
Pepper,176,150
Pepper,88,172
Pepper,209,82
Pepper,134,250
Pepper,79,151
Pepper,129,43
Pepper,171,136
Pepper,55,242
Pepper,249,57
Pepper,97,283
Pepper,208,174
Pepper,59,51
Pepper,36,32
Pepper,274,163
Pepper,88,122
Pepper,149,65
Pepper,174,299
Pepper,2,3
Pepper,260,69
Pepper,152,75
Pepper,267,181
Pepper,221,269
Pepper,53,150
Pepper,193,149
Pepper,9,27
Pepper,11,117
Pepper,288,126
Pepper,291,266
Pepper,265,259
Pepper,261,40
Pepper,51,63
Pepper,299,5
Pepper,28,262
Pepper,162,151
Pepper,259,281
Pepper,13,90
Pepper,189,154
Pepper,79,222
Pepper,49,160
Pepper,255,118
Pepper,29,114
Pepper,127,50
Pepper,103,72
Pepper,200,250
Pepper,104,133
Pepper,258,65
Pepper,31,286
Pepper,227,294
Pepper,58,23
Pepper,135,251
Pepper,35,51
Pepper,232,264
Pepper,224,201
Pepper,243,112
Pepper,235,291
Pepper,1,252
Pepper,281,11
Pepper,252,243
Pepper,273,267
Pepper,48,147
Pepper,6,7
Pepper,65,229
Pepper,75,188
Pepper,157,35
Pepper,263,103
Pepper,254,49
Pepper,173,137
Pepper,174,286
Pepper,98,42
Pepper,213,170
Pepper,17,107
Pepper,5,299
Pepper,296,224
Pepper,96,211
Pepper,278,231
Pepper,47,158
Pepper,43,208
Pepper,267,269
Pepper,99,229
Pepper,11,202
Pepper,26,169
Pepper,244,100
Pepper,3,47
Pepper,215,271
Pepper,9,236
Pepper,204,284
Pepper,200,104
Pepper,63,75
Pepper,85,216
Pepper,176,120
Pepper,116,250
Pepper,137,33
Pepper,98,24
Pepper,117,115
Pepper,276,244
Pepper,117,218
Pepper,287,256
Pepper,2,76
Pepper,278,258
Pepper,110,232
Pepper,175,56
Pepper,120,244
Pepper,295,186
Pepper,164,238
Pepper,56,36
Pepper,252,213
Pepper,236,223
Pepper,228,216
Pepper,99,203
Pepper,44,124
Pepper,238,186
Pepper,255,286
Pepper,75,223
Pepper,46,245
Pepper,138,13
Pepper,51,204
Pepper,64,186
Pepper,251,236
Pepper,9,291
Pepper,110,17
Pepper,39,35
Pepper,170,177
Pepper,268,229
Pepper,25,84
Pepper,200,23
Pepper,282,46
Pepper,263,98
Pepper,122,202
Pepper,117,202
Pepper,99,184
Pepper,9,194
Pepper,192,4
Pepper,254,139
Pepper,42,295
Pepper,141,200
Pepper,281,194
Pepper,184,65
Pepper,59,133
Pepper,84,51
Pepper,243,32
Pepper,156,76
Pepper,159,88
Pepper,23,252
Pepper,139,147
Pepper,157,29
Pepper,278,186
Pepper,19,61
Pepper,122,14
Pepper,141,214
Pepper,146,222
Pepper,53,275
Pepper,97,81
Pepper,216,109
Pepper,83,27
Pepper,5,225
Pepper,7,226
Pepper,202,187
Pepper,115,23
Pepper,227,257
Pepper,135,218
Pepper,145,258
Pepper,108,61
Pepper,183,107
Pepper,260,74
Pepper,114,212
Pepper,100,184
Pepper,200,111
Pepper,193,48
Pepper,181,129
Pepper,214,157
Pepper,1,232
Pepper,297,34
Pepper,228,284
Pepper,148,156
Pepper,283,295
Pepper,219,187
Pepper,25,278
Pepper,278,82
Pepper,9,259
Pepper,84,265
Pepper,57,169
Pepper,191,270
Pepper,291,13
Pepper,261,214
Pepper,290,264
Pepper,115,20
Pepper,259,279
Pepper,209,197
Pepper,138,252
Pepper,284,224
Pepper,171,283
Pepper,79,233
Pepper,44,39
Pepper,235,8
Pepper,259,10
Pepper,172,33
Pepper,223,200
Pepper,79,262
Pepper,151,153
Pepper,216,243
Pepper,287,150
Pepper,117,68
Pepper,254,81
Pepper,61,190
Pepper,90,160
Pepper,90,17
Pepper,84,84
Pepper,95,214
Pepper,169,166
Pepper,110,50
Pepper,16,270
Pepper,144,132
Pepper,218,295
Pepper,10,59
Pepper,19,148
Pepper,237,143
Pepper,216,192
Pepper,261,166
Pepper,260,216
Pepper,92,146
Pepper,149,147
Pepper,136,18
Pepper,263,256
Pepper,287,195
Pepper,140,96
Pepper,18,124
Pepper,230,284
Pepper,98,181
Pepper,255,111
Pepper,265,294
Pepper,194,6
Pepper,238,18
Pepper,78,214
Pepper,80,10
Pepper,194,45
Pepper,216,241
Pepper,39,8
Pepper,147,83
Pepper,114,20
Pepper,11,38
Pepper,0,141
Pepper,76,47
Pepper,94,32
Pepper,54,102
Pepper,27,228
Pepper,1,190
Pepper,294,104
Pepper,254,207
Pepper,42,222
Pepper,36,170
Pepper,61,236
Pepper,296,67
Pepper,39,270
Pepper,140,68
Pepper,191,295
Pepper,257,195
Pepper,8,212
Pepper,18,155
Pepper,68,10
Pepper,200,186
Pepper,116,235
Pepper,113,8
Pepper,190,79
Pepper,89,147
Pepper,276,163
Pepper,163,135
Pepper,214,219
Pepper,196,287
Pepper,225,87
Pepper,239,218
Pepper,10,39
Pepper,238,261
Pepper,60,190
Pepper,197,36
Pepper,148,37
Pepper,271,68
Pepper,255,119
Pepper,214,21
Pepper,215,60
Pepper,110,118
Pepper,81,276
Pepper,4,75
Pepper,257,47
Pepper,203,277
Pepper,53,65
Pepper,53,194
Pepper,151,163
Pepper,91,53
Pepper,94,178
Pepper,59,225
Pepper,298,70
Pepper,196,166
Pepper,212,122
Pepper,163,191
Pepper,231,190
Pepper,277,170
Pepper,78,267
Pepper,292,78
Pepper,26,260
Pepper,158,81
Pepper,127,273
Pepper,258,29
Pepper,185,290
Pepper,228,92
Pepper,234,101
Pepper,232,262
Pepper,189,166
Pepper,155,285
Pepper,86,120
Pepper,51,149
Pepper,283,276
Pepper,173,191
Pepper,193,290
Pepper,282,172
Pepper,229,22
Pepper,229,120
Pepper,63,299
Pepper,140,111
Pepper,166,126
Pepper,288,187
Pepper,71,76
Pepper,286,231
Pepper,245,263
Pepper,85,77
Pepper,278,18
Pepper,101,154
Pepper,213,65
Pepper,189,201
Pepper,274,294
Pepper,261,168
Pepper,214,191
Pepper,132,133
Pepper,93,139
Pepper,262,89
Pepper,131,87
Pepper,46,2
Pepper,257,249
Pepper,126,283
Pepper,178,185
Pepper,47,274
