Type,X,Y
Salt,130,20
Salt,190,73
Salt,152,397
Salt,162,2
Salt,152,398
Salt,23,340
Salt,367,215
Salt,248,39
Salt,150,357
Salt,97,161
Salt,277,320
Salt,134,30
Salt,359,341
Salt,75,169
Salt,169,157
Salt,270,155
Salt,121,139
Salt,139,268
Salt,171,125
Salt,35,179
Salt,386,340
Salt,315,399
Salt,236,398
Salt,237,227
Salt,334,5
Salt,347,278
Salt,397,114
Salt,304,269
Salt,142,47
Salt,35,284
Salt,93,367
Salt,324,254
Salt,317,91
Salt,191,59
Salt,347,66
Salt,280,258
Salt,280,388
Salt,183,49
Salt,38,192
Salt,375,207
Salt,74,332
Salt,237,314
Salt,36,64
Salt,175,151
Salt,95,24
Salt,344,168
Salt,21,233
Salt,248,359
Salt,245,81
Salt,254,150
Salt,336,212
Salt,350,264
Salt,130,52
Salt,72,208
Salt,25,344
Salt,269,9
Salt,362,379
Salt,204,220
Salt,380,266
Salt,383,171
Salt,136,116
Salt,135,271
Salt,243,79
Salt,71,330
Salt,211,111
Salt,179,335
Salt,143,26
Salt,339,110
Salt,33,363
Salt,226,141
Salt,47,84
Salt,128,195
Salt,5,248
Salt,340,225
Salt,348,332
Salt,316,127
Salt,16,122
Salt,130,326
Salt,161,211
Salt,399,254
Salt,206,249
Salt,105,120
Salt,192,320
Salt,269,169
Salt,274,13
Salt,185,332
Salt,212,95
Salt,270,39
Salt,74,95
Salt,336,345
Salt,140,322
Salt,275,234
Salt,176,137
Salt,166,216
Salt,396,149
Salt,315,39
Salt,102,97
Salt,24,89
Salt,119,254
Salt,345,144
Salt,135,75
Salt,100,230
Salt,281,211
Salt,256,284
Salt,131,183
Salt,19,364
Salt,306,341
Salt,80,236
Salt,219,166
Salt,135,146
Salt,110,103
Salt,131,345
Salt,7,298
Salt,372,77
Salt,200,112
Salt,19,28
Salt,224,244
Salt,363,244
Salt,22,20
Salt,58,302
Salt,233,37
Salt,13,251
Salt,178,385
Salt,381,213
Salt,354,19
Salt,167,115
Salt,66,160
Salt,383,308
Salt,310,14
Salt,24,188
Salt,57,270
Salt,291,76
Salt,336,253
Salt,109,224
Salt,36,370
Salt,365,267
Salt,315,337
Salt,208,220
Salt,325,68
Salt,181,355
Salt,43,94
Salt,210,321
Salt,196,12
Salt,195,143
Salt,247,277
Salt,264,376
Salt,187,130
Salt,202,241
Salt,268,343
Salt,298,332
Salt,138,87
Salt,9,107
Salt,167,57
Salt,115,108
Salt,169,34
Salt,30,58
Salt,91,259
Salt,293,216
Salt,388,230
Salt,95,134
Salt,54,44
Salt,78,42
Salt,121,14
Salt,145,225
Salt,114,125
Salt,21,0
Salt,393,327
Salt,40,251
Salt,26,375
Salt,354,280
Salt,245,66
Salt,81,53
Salt,248,19
Salt,24,349
Salt,79,322
Salt,31,344
Salt,154,128
Salt,188,3
Salt,238,24
Salt,202,162
Salt,211,350
Salt,7,158
Salt,199,199
Salt,363,371
Salt,241,356
Salt,87,245
Salt,284,10
Salt,379,367
Salt,36,105
Salt,33,398
Salt,17,306
Salt,304,189
Salt,43,46
Salt,289,82
Salt,0,70
Salt,9,75
Salt,246,296
Salt,376,32
Salt,179,136
Salt,283,99
Salt,355,233
Salt,194,332
Salt,70,383
Salt,52,329
Salt,266,148
Salt,225,304
Salt,35,67
Salt,12,114
Salt,284,42
Salt,41,372
Salt,312,176
Salt,79,35
Salt,69,381
Salt,283,348
Salt,261,190
Salt,224,302
Salt,183,262
Salt,177,180
Salt,264,232
Salt,215,129
Salt,274,313
Salt,261,122
Salt,0,55
Salt,222,140
Salt,177,181
Salt,231,292
Salt,132,299
Salt,72,347
Salt,18,45
Salt,238,213
Salt,320,122
Salt,268,142
Salt,20,359
Salt,297,102
Salt,140,124
Salt,240,235
Salt,71,46
Salt,32,234
Salt,260,67
Salt,382,230
Salt,285,259
Salt,169,122
Salt,346,239
Salt,186,279
Salt,118,380
Salt,319,250
Salt,72,302
Salt,28,244
Salt,70,107
Salt,178,125
Salt,32,375
Salt,81,182
Salt,49,361
Salt,215,154
Salt,374,17
Salt,43,345
Salt,191,4
Salt,320,300
Salt,191,368
Salt,294,316
Salt,370,70
Salt,74,13
Salt,58,197
Salt,59,36
Salt,343,271
Salt,145,4
Salt,209,170
Salt,93,384
Salt,313,77
Salt,123,2
Salt,276,36
Salt,126,338
Salt,209,111
Salt,161,229
Salt,88,171
Salt,140,239
Salt,239,175
Salt,121,97
Salt,95,80
Salt,36,370
Salt,373,43
Salt,279,259
Salt,5,398
Salt,184,299
Salt,171,164
Salt,380,124
Salt,312,123
Salt,105,307
Salt,65,19
Salt,4,347
Salt,236,344
Salt,165,31
Salt,302,382
Salt,293,219
Salt,14,377
Salt,241,248
Salt,200,43
Salt,41,203
Salt,224,383
Salt,379,66
Salt,223,363
Salt,118,265
Salt,262,160
Salt,308,124
Salt,224,181
Salt,6,339
Salt,305,287
Salt,147,278
Salt,72,179
Salt,60,149
Salt,122,150
Salt,235,388
Salt,273,0
Salt,254,153
Salt,398,312
Salt,364,18
Salt,88,356
Salt,263,239
Salt,188,309
Salt,296,24
Salt,49,370
Salt,286,284
Salt,249,65
Salt,32,280
Salt,157,389
Salt,254,22
Salt,137,217
Salt,309,39
Salt,165,95
Salt,286,31
Salt,334,297
Salt,98,387
Salt,95,218
Salt,189,368
Salt,180,335
Salt,154,322
Salt,208,116
Salt,65,206
Salt,255,239
Salt,354,173
Salt,133,360
Salt,250,264
Salt,345,103
Salt,271,282
Salt,33,263
Salt,197,339
Salt,183,261
Salt,304,350
Salt,132,23
Salt,108,260
Salt,243,185
Salt,223,142
Salt,92,273
Salt,258,229
Salt,92,367
Salt,2,54
Salt,259,273
Salt,143,261
Salt,148,276
Salt,272,84
Salt,257,121
Salt,96,156
Salt,238,333
Salt,93,49
Salt,246,60
Salt,56,107
Salt,212,381
Salt,286,77
Salt,288,139
Salt,332,372
Salt,117,130
Salt,359,342
Salt,240,325
Salt,313,397
Salt,4,99
Salt,251,146
Salt,41,368
Salt,275,320
Salt,153,167
Salt,103,292
Salt,298,386
Salt,144,263
Salt,263,261
Salt,74,214
Salt,298,17
Salt,126,205
Salt,73,368
Salt,74,274
Salt,10,362
Salt,63,181
Salt,366,379
Salt,55,119
Salt,379,351
Salt,0,257
Salt,86,382
Salt,73,312
Salt,21,378
Salt,293,317
Salt,336,260
Salt,68,251
Salt,246,39
Salt,20,73
Salt,296,339
Salt,84,59
Salt,350,287
Salt,306,313
Salt,333,87
Salt,230,142
Salt,171,354
Salt,201,207
Salt,346,71
Salt,349,159
Salt,331,124
Salt,204,57
Salt,54,335
Salt,254,64
Salt,279,289
Salt,285,93
Salt,384,223
Salt,41,372
Salt,101,122
Salt,141,62
Salt,155,228
Salt,335,87
Salt,290,85
Salt,1,154
Salt,41,193
Salt,19,388
Salt,192,69
Salt,245,337
Salt,4,318
Salt,251,342
Salt,250,43
Salt,4,141
Salt,100,37
Salt,186,385
Salt,386,285
Salt,57,63
Salt,259,315
Salt,149,175
Salt,90,349
Salt,106,219
Salt,315,35
Salt,260,303
Salt,297,328
Salt,140,286
Salt,314,163
Salt,231,237
Salt,39,335
Salt,157,253
Salt,318,317
Salt,189,147
Salt,94,86
Salt,358,88
Salt,25,243
Salt,321,360
Salt,395,331
Salt,294,16
Salt,330,266
Salt,352,372
Salt,171,347
Salt,180,148
Salt,162,365
Salt,78,261
Salt,333,63
Salt,29,310
Salt,106,295
Salt,308,48
Salt,385,15
Salt,44,229
Salt,393,102
Salt,199,114
Salt,87,198
Salt,314,387
Salt,373,30
Salt,89,333
Salt,312,156
Salt,277,375
Salt,294,129
Salt,260,14
Salt,22,109
Salt,178,310
Salt,271,7
Salt,342,122
Salt,233,84
Salt,78,78
Salt,292,100
Salt,323,37
Salt,37,179
Salt,95,103
Salt,331,146
Salt,107,283
Salt,195,332
Salt,79,379
Salt,5,358
Salt,176,393
Salt,178,376
Salt,277,359
Salt,391,187
Salt,231,132
Salt,155,239
Salt,163,332
Salt,380,218
Salt,158,354
Salt,293,324
Salt,171,252
Salt,130,372
Salt,310,340
Salt,15,194
Salt,139,335
Salt,278,61
Salt,157,192
Salt,125,106
Salt,362,245
Salt,14,156
Salt,215,334
Salt,24,242
Salt,107,78
Salt,33,376
Salt,10,288
Salt,393,98
Salt,152,157
Salt,243,119
Salt,285,254
Salt,57,393
Salt,163,171
Salt,175,27
Salt,196,200
Salt,19,334
Salt,195,282
Salt,199,380
Salt,76,332
Salt,45,381
Salt,287,100
Salt,179,202
Salt,246,35
Salt,232,399
Salt,119,297
Salt,8,23
Salt,379,296
Salt,67,332
Salt,61,2
Salt,217,37
Salt,314,247
Salt,232,116
Salt,136,12
Salt,211,135
Salt,157,28
Salt,258,377
Salt,184,186
Salt,210,284
Salt,114,68
Salt,184,281
Salt,193,213
Salt,49,179
Salt,349,268
Salt,279,98
Salt,84,165
Salt,70,273
Salt,146,67
Salt,197,59
Salt,129,99
Salt,394,106
Salt,349,380
Salt,246,193
Salt,69,132
Salt,153,141
Salt,35,98
Salt,93,40
Salt,164,67
Salt,23,326
Salt,47,228
Salt,222,393
Salt,341,247
Salt,247,1
Salt,198,123
Salt,258,351
Salt,231,255
Salt,217,226
Salt,128,308
Salt,25,265
Salt,201,247
Salt,80,285
Salt,283,91
Salt,319,358
Salt,152,181
Salt,25,180
Salt,284,226
Salt,20,171
Salt,340,342
Salt,73,201
Salt,349,365
Salt,121,362
Salt,306,81
Salt,149,210
Salt,3,225
Salt,73,248
Salt,6,104
Salt,217,37
Salt,243,116
Salt,387,17
Salt,64,97
Salt,97,174
Salt,251,284
Salt,231,96
Salt,25,387
Salt,213,122
Salt,9,144
Salt,347,49
Salt,58,382
Salt,233,159
Salt,353,249
Salt,226,308
Salt,62,196
Salt,205,54
Salt,4,87
Salt,363,156
Salt,200,27
Salt,374,105
Salt,383,58
Salt,309,322
Salt,187,121
Salt,211,107
Salt,97,233
Salt,347,46
Salt,48,309
Salt,11,14
Salt,267,158
Salt,328,340
Salt,293,234
Salt,89,247
Salt,30,68
Salt,362,153
Salt,382,172
Salt,245,112
Salt,4,34
Salt,233,259
Salt,295,156
Salt,146,263
Salt,375,283
Salt,353,226
Salt,314,280
Salt,179,213
Salt,345,16
Salt,384,265
Salt,331,323
Salt,72,243
Salt,46,356
Salt,250,119
Salt,109,25
Salt,69,280
Salt,250,270
Salt,168,157
Salt,48,181
Salt,136,107
Salt,121,29
Salt,93,62
Salt,60,88
Salt,139,111
Salt,99,148
Salt,292,395
Salt,172,399
Salt,70,152
Salt,88,265
Salt,336,369
Salt,260,275
Salt,185,210
Salt,163,54
Salt,231,334
Salt,92,75
Salt,70,41
Salt,280,148
Salt,237,307
Salt,256,395
Salt,172,391
Salt,199,205
Salt,224,199
Salt,212,43
Salt,277,40
Salt,332,326
Salt,185,99
Salt,265,86
Salt,13,121
Salt,98,317
Salt,7,133
Salt,386,212
Salt,164,14
Salt,23,28
Salt,141,227
Salt,64,240
Salt,60,1
Salt,307,81
Salt,370,158
Salt,151,275
Salt,36,78
Salt,376,296
Salt,17,317
Salt,83,390
Salt,167,292
Salt,193,138
Salt,177,341
Salt,128,214
Salt,71,112
Salt,159,373
Salt,37,151
Salt,208,347
Salt,389,323
Salt,236,85
Salt,318,103
Salt,224,361
Salt,26,226
Salt,84,334
Salt,56,199
Salt,321,272
Salt,313,177
Salt,182,396
Salt,347,230
Salt,348,70
Salt,88,334
Salt,367,287
Salt,297,370
Salt,398,312
Salt,35,226
Salt,108,118
Salt,101,303
Salt,76,261
Salt,133,256
Salt,113,215
Salt,253,0
Salt,373,227
Salt,378,224
Salt,124,288
Salt,330,200
Salt,373,271
Salt,279,63
Salt,55,28
Salt,7,386
Salt,176,201
Salt,166,354
Salt,163,373
Salt,100,84
Salt,359,32
Salt,386,55
Salt,78,316
Salt,162,254
Salt,341,181
Salt,194,51
Salt,65,311
Salt,392,2
Salt,341,329
Salt,366,369
Salt,364,195
Salt,76,352
Salt,397,317
Salt,317,254
Salt,260,108
Salt,16,280
Salt,380,119
Salt,275,128
Salt,261,125
Salt,207,16
Salt,367,272
Salt,289,165
Salt,343,286
Salt,134,324
Salt,18,225
Salt,245,43
Salt,41,166
Salt,34,244
Salt,321,387
Salt,296,54
Salt,396,78
Salt,226,198
Salt,140,137
Salt,281,295
Salt,46,338
Salt,212,226
Salt,177,314
Salt,230,249
Salt,17,259
Salt,141,145
Salt,112,283
Salt,49,276
Salt,313,119
Salt,240,48
Salt,92,338
Salt,117,146
Salt,187,397
Salt,345,104
Salt,342,61
Salt,363,335
Salt,96,183
Salt,182,381
Salt,13,250
Salt,186,323
Salt,39,76
Salt,319,155
Salt,332,93
Salt,385,29
Salt,151,117
Salt,54,264
Salt,10,168
Salt,241,88
Salt,293,55
Salt,26,69
Salt,227,59
Salt,271,370
Salt,73,161
Salt,388,63
Salt,66,8
Salt,251,299
Salt,339,276
Salt,278,12
Salt,196,58
Salt,34,264
Salt,171,237
Salt,202,338
Salt,129,74
Salt,246,225
Salt,129,1
Salt,185,288
Salt,223,117
Salt,301,157
Salt,254,271
Salt,123,146
Salt,12,312
Salt,196,299
Salt,81,57
Salt,153,124
Salt,318,286
Salt,393,33
Salt,170,89
Salt,135,99
Salt,6,132
Salt,136,331
Salt,356,303
Salt,148,81
Salt,128,304
Salt,114,119
Salt,342,280
Salt,392,285
Salt,34,243
Salt,62,297
Salt,97,163
Salt,166,399
Salt,222,204
Salt,107,49
Salt,15,373
Salt,130,314
Salt,252,122
Salt,100,228
Salt,83,36
Salt,298,305
Salt,287,58
Salt,29,134
Salt,112,9
Salt,6,261
Salt,359,86
Salt,58,145
Salt,271,299
Salt,397,357
Salt,79,160
Salt,282,102
Salt,278,203
Salt,138,280
Salt,338,65
Salt,116,55
Salt,376,238
Salt,363,231
Salt,128,298
Salt,176,327
Salt,375,217
Salt,75,369
Salt,138,357
Salt,116,108
Salt,314,242
Salt,121,24
Salt,176,5
Salt,158,211
Salt,163,73
Salt,183,173
Salt,281,30
Salt,104,364
Salt,0,203
Salt,122,39
Salt,250,55
Salt,273,335
Salt,67,170
Salt,303,340
Salt,332,243
Salt,99,291
Salt,237,168
Salt,122,361
Salt,201,214
Salt,226,200
Salt,178,154
Salt,80,341
Salt,241,174
Salt,234,118
Salt,64,311
Salt,223,90
Salt,6,265
Salt,375,152
Salt,99,361
Salt,0,160
Salt,283,25
Salt,119,303
Salt,216,312
Salt,95,121
Salt,195,318
Salt,333,13
Salt,30,231
Salt,151,214
Salt,134,48
Salt,349,377
Salt,250,303
Salt,38,193
Salt,347,157
Salt,391,311
Salt,361,45
Salt,355,338
Salt,27,272
Salt,190,76
Salt,60,359
Salt,11,298
Salt,100,130
Salt,321,235
Salt,149,266
Salt,314,188
Salt,263,378
Salt,391,373
Salt,392,109
Salt,144,140
Salt,105,55
Salt,385,33
Salt,133,164
Salt,296,96
Salt,27,396
Salt,15,63
Salt,143,30
Salt,131,198
Salt,386,47
Salt,151,368
Salt,293,21
Salt,190,83
Salt,161,135
Salt,258,307
Salt,258,4
Salt,31,77
Salt,23,247
Salt,283,281
Salt,386,85
Salt,96,264
Salt,261,350
Salt,259,258
Salt,121,5
Salt,187,156
Salt,295,74
Salt,311,50
Salt,15,46
Salt,38,136
Salt,283,73
Salt,383,28
Salt,33,254
Salt,73,71
Salt,167,48
Salt,114,216
Salt,320,119
Salt,80,383
Salt,108,248
Salt,60,9
Salt,329,340
Salt,378,193
Salt,256,181
Salt,370,103
Salt,272,17
Salt,51,77
Salt,243,399
Salt,9,382
Salt,186,392
Salt,166,142
Salt,10,301
Salt,159,11
Salt,389,223
Salt,353,98
Salt,262,11
Salt,397,90
Salt,131,13
Salt,133,39
Salt,11,125
Salt,271,119
Salt,161,260
Salt,66,211
Salt,283,243
Salt,282,241
Salt,132,0
Salt,108,214
Salt,112,24
Salt,56,168
Salt,200,89
Salt,258,153
Salt,392,261
Salt,229,192
Salt,288,212
Salt,135,206
Salt,140,288
Salt,210,145
Salt,273,133
Salt,155,385
Salt,315,21
Salt,40,366
Salt,359,8
Salt,196,116
Salt,212,102
Salt,145,380
Salt,69,201
Salt,193,386
Salt,130,381
Salt,188,107
Salt,180,377
Salt,228,45
Salt,127,348
Salt,80,344
Salt,147,273
Salt,309,358
Salt,189,124
Salt,114,345
Salt,251,249
Salt,372,105
Salt,351,397
Salt,101,72
Salt,320,79
Salt,219,23
Salt,10,273
Salt,23,195
Salt,144,97
Salt,230,206
Salt,132,89
Salt,120,118
Salt,1,19
Salt,100,130
Salt,4,238
Salt,381,263
Salt,337,90
Salt,119,334
Salt,187,53
Salt,61,356
Salt,245,181
Salt,68,26
Salt,140,231
Salt,388,122
Salt,17,57
Salt,117,39
Salt,313,56
Salt,101,270
Salt,372,63
Salt,154,319
Salt,201,357
Salt,44,124
Salt,75,244
Salt,19,67
Salt,397,100
Salt,92,143
Salt,332,2
Salt,200,129
Salt,372,127
Salt,55,364
Salt,226,218
Salt,388,375
Salt,391,318
Salt,5,348
Salt,129,364
Salt,7,251
Salt,106,358
Salt,280,355
Salt,80,112
Salt,150,122
Salt,86,46
Salt,140,306
Salt,397,338
Salt,52,376
Salt,305,110
Salt,255,151
Salt,244,39
Salt,360,317
Salt,208,349
Salt,135,171
Salt,392,221
Salt,208,207
Salt,174,89
Salt,206,261
Salt,3,245
Salt,194,127
Salt,13,393
Salt,111,85
Salt,261,197
Salt,260,236
Salt,251,124
Salt,121,38
Salt,195,345
Salt,355,204
Salt,78,173
Salt,100,6
Salt,388,165
Salt,287,8
Salt,275,75
Salt,355,15
Salt,218,274
Salt,341,112
Salt,157,82
Salt,204,230
Salt,2,362
Salt,112,5
Salt,333,280
Salt,264,246
Salt,376,203
Salt,141,100
Salt,384,315
Salt,332,374
Salt,71,37
Salt,226,250
Salt,116,211
Salt,24,391
Salt,278,296
Salt,80,274
Salt,357,217
Salt,288,372
Salt,208,83
Salt,393,207
Salt,41,143
Salt,226,101
Salt,77,298
Salt,375,106
Salt,208,18
Salt,224,194
Salt,64,39
Salt,278,331
Salt,220,125
Salt,38,394
Salt,186,385
Salt,397,121
Salt,85,262
Salt,44,372
Salt,130,296
Salt,320,85
Salt,345,150
Salt,169,32
Salt,328,287
Salt,58,2
Salt,33,240
Salt,98,376
Salt,254,50
Salt,143,6
Salt,127,22
Salt,222,186
Salt,365,382
Salt,38,154
Salt,1,237
Salt,297,224
Salt,219,97
Salt,203,167
Salt,210,100
Salt,308,55
Salt,293,262
Salt,376,92
Salt,132,327
Salt,108,7
Salt,349,20
Salt,130,125
Salt,40,284
Salt,246,213
Salt,302,366
Salt,16,37
Salt,79,161
Salt,69,274
Salt,393,198
Salt,364,35
Salt,320,125
Salt,179,230
Salt,361,257
Salt,198,244
Salt,284,259
Salt,327,366
Salt,322,246
Salt,266,274
Salt,273,288
Salt,247,185
Salt,122,187
Salt,40,377
Salt,390,333
Salt,318,117
Salt,72,385
Salt,290,37
Salt,157,391
Salt,307,126
Salt,135,103
Salt,311,60
Salt,156,73
Salt,115,73
Salt,111,276
Salt,30,278
Salt,168,22
Salt,318,91
Salt,28,381
Salt,50,221
Salt,284,306
Salt,11,317
Salt,240,92
Salt,190,121
Salt,180,310
Salt,32,121
Salt,359,305
Salt,181,162
Salt,346,125
Salt,269,329
Salt,154,150
Salt,18,331
Salt,398,19
Salt,134,197
Salt,79,208
Salt,90,279
Salt,218,107
Salt,80,184
Salt,323,396
Salt,98,244
Salt,378,43
Salt,382,155
Salt,256,24
Salt,155,109
Salt,200,66
Salt,40,265
Salt,145,263
Salt,110,358
Salt,368,372
Salt,63,42
Salt,328,188
Salt,360,12
Salt,360,162
Salt,2,266
Salt,81,367
Salt,380,315
Salt,86,212
Salt,62,106
Salt,126,323
Salt,118,232
Salt,261,341
Salt,322,92
Salt,388,244
Salt,38,264
Salt,18,140
Salt,85,376
Salt,43,98
Salt,380,130
Salt,394,109
Salt,348,391
Salt,325,253
Salt,3,272
Salt,163,9
Salt,242,256
Salt,375,23
Salt,51,3
Salt,124,223
Salt,171,156
Salt,177,14
Salt,83,382
Salt,162,88
Salt,377,165
Salt,155,368
Salt,75,129
Salt,164,117
Salt,188,49
Salt,226,382
Salt,180,295
Salt,261,45
Salt,323,169
Salt,246,143
Salt,86,15
Salt,296,192
Salt,380,269
Salt,351,336
Salt,194,40
Salt,326,325
Salt,340,316
Salt,160,219
Salt,121,160
Salt,231,22
Salt,356,15
Salt,146,104
Salt,23,13
Salt,289,388
Salt,71,48
Salt,44,273
Salt,301,136
Salt,204,227
Salt,101,217
Salt,389,194
Salt,102,244
Salt,32,27
Salt,109,382
Salt,117,67
Salt,373,173
Salt,394,26
Salt,54,223
Salt,17,28
Salt,359,345
Salt,191,96
Salt,216,375
Salt,347,0
Salt,221,337
Salt,90,24
Salt,356,120
Salt,330,237
Salt,197,50
Salt,199,309
Salt,148,3
Salt,121,90
Salt,216,51
Salt,20,88
Salt,390,125
Salt,10,247
Salt,241,29
Salt,234,89
Salt,71,137
Salt,14,187
Salt,40,39
Salt,47,223
Salt,310,157
Salt,118,8
Salt,10,308
Salt,335,82
Salt,368,7
Salt,249,329
Salt,340,125
Salt,253,125
Salt,158,201
Salt,318,392
Salt,301,154
Salt,173,25
Salt,366,151
Salt,366,373
Salt,253,300
Salt,286,296
Salt,98,89
Salt,23,310
Salt,157,230
Salt,360,205
Salt,51,173
Salt,34,365
Salt,357,111
Salt,313,43
Salt,140,311
Salt,20,329
Salt,145,361
Salt,156,316
Salt,18,100
Salt,245,37
Salt,228,346
Salt,383,375
Salt,150,389
Salt,128,195
Salt,196,18
Salt,57,70
Salt,142,348
Salt,91,162
Salt,353,30
Salt,127,377
Salt,259,271
Salt,272,154
Salt,317,112
Salt,16,253
Salt,266,110
Salt,356,183
Salt,252,371
Salt,360,12
Salt,64,235
Salt,384,325
Salt,13,212
Salt,179,352
Salt,23,105
Salt,127,212
Salt,185,117
Salt,343,186
Salt,231,302
Salt,376,357
Salt,133,12
Salt,83,283
Salt,260,2
Salt,357,269
Salt,295,34
Salt,172,228
Salt,98,350
Salt,81,169
Salt,132,315
Salt,63,260
Salt,120,80
Salt,330,345
Salt,261,170
Salt,132,290
Salt,160,96
Salt,169,230
Salt,244,228
Salt,166,146
Salt,267,69
Salt,239,56
Salt,341,219
Salt,136,171
Salt,293,114
Salt,117,268
Salt,100,392
Salt,39,241
Salt,317,306
Salt,156,252
Salt,87,50
Salt,397,340
Salt,364,242
Salt,101,177
Salt,192,25
Salt,31,207
Salt,162,166
Salt,173,143
Salt,16,267
Salt,338,39
Salt,274,53
Salt,35,37
Salt,85,26
Salt,46,350
Salt,216,356
Salt,90,61
Salt,312,331
Salt,162,180
Salt,223,243
Salt,113,59
Salt,376,271
Salt,137,170
Salt,206,305
Salt,243,218
Salt,359,134
Salt,123,16
Salt,273,380
Salt,291,234
Salt,251,39
Salt,126,95
Salt,96,323
Salt,267,187
Salt,71,190
Salt,301,290
Salt,78,84
Salt,67,356
Salt,165,314
Salt,391,107
Salt,358,27
Salt,372,317
Salt,31,159
Salt,29,100
Salt,308,136
Salt,95,313
Salt,19,200
Salt,345,318
Salt,344,73
Salt,375,157
Salt,283,103
Salt,68,70
Salt,8,337
Salt,374,92
Salt,183,217
Salt,292,338
Salt,377,181
Salt,32,38
Salt,99,280
Salt,37,313
Salt,132,364
Salt,200,305
Salt,115,131
Salt,394,12
Salt,307,284
Salt,247,365
Salt,135,213
Salt,322,271
Salt,356,9
Salt,247,365
Salt,125,169
Salt,208,14
Salt,54,106
Salt,78,129
Salt,341,384
Salt,29,279
Salt,18,309
Salt,6,314
Salt,113,78
Salt,390,351
Salt,96,205
Salt,91,351
Salt,51,110
Salt,192,343
Salt,61,64
Salt,188,156
Salt,109,247
Salt,57,62
Salt,308,323
Salt,306,270
Salt,210,114
Salt,15,333
Salt,2,136
Salt,72,151
Salt,310,316
Salt,249,151
Salt,282,341
Salt,75,365
Salt,384,302
Salt,329,41
Salt,106,48
Salt,242,148
Salt,160,284
Salt,68,46
Salt,107,282
Salt,111,136
Salt,287,30
Salt,210,357
Salt,159,386
Salt,233,169
Salt,81,218
Salt,203,231
Salt,341,297
Salt,298,377
Salt,155,51
Salt,387,145
Salt,14,256
Salt,345,278
Salt,139,375
Salt,161,323
Salt,67,313
Salt,292,150
Salt,3,153
Salt,26,63
Salt,287,83
Salt,227,301
Salt,187,88
Salt,389,235
Salt,120,26
Salt,176,104
Salt,104,244
Salt,40,96
Salt,352,363
Salt,60,372
Salt,194,168
Salt,22,385
Salt,71,164
Salt,189,340
Salt,158,188
Salt,19,362
Salt,358,325
Salt,223,386
Salt,180,90
Salt,152,259
Salt,14,42
Salt,329,77
Salt,84,264
Salt,185,201
Salt,375,38
Salt,251,321
Salt,259,305
Salt,257,92
Salt,338,220
Salt,265,178
Salt,226,57
Salt,191,53
Salt,6,205
Salt,79,281
Salt,253,2
Salt,67,397
Salt,185,330
Salt,155,82
Salt,194,70
Salt,298,307
Salt,85,16
Salt,117,323
Salt,72,200
Salt,298,207
Salt,345,38
Salt,389,143
Salt,198,172
Salt,248,358
Salt,66,291
Salt,175,227
Salt,274,19
Salt,79,243
Salt,82,4
Salt,350,43
Salt,110,84
Salt,319,268
Salt,161,342
Salt,140,6
Salt,331,138
Salt,169,13
Salt,9,259
Salt,131,72
Salt,71,59
Salt,209,328
Salt,292,345
Salt,292,244
Salt,330,23
Salt,58,292
Salt,388,347
Salt,211,75
Salt,380,396
Salt,357,143
Salt,206,203
Salt,217,300
Salt,236,144
Salt,141,19
Salt,360,11
Salt,142,322
Salt,125,174
Salt,328,292
Salt,178,263
Salt,301,28
Salt,214,291
Salt,143,229
Salt,150,7
Salt,359,261
Salt,187,228
Salt,293,179
Salt,355,132
Salt,384,372
Salt,390,200
Salt,367,194
Salt,58,196
Salt,180,148
Salt,116,134
Salt,379,359
Salt,302,186
Salt,7,17
Salt,243,345
Salt,107,300
Salt,376,5
Salt,381,194
Salt,351,324
Salt,173,29
Salt,129,340
Salt,132,335
Salt,193,314
Salt,35,399
Salt,207,355
Salt,291,283
Salt,55,359
Salt,74,166
Salt,98,213
Salt,353,281
Salt,385,52
Salt,19,169
Salt,291,126
Salt,158,373
Salt,260,7
Salt,277,174
Salt,21,20
Salt,9,116
Salt,16,181
Salt,188,314
Salt,214,96
Salt,393,342
Salt,346,274
Salt,206,159
Salt,323,179
Salt,141,115
Salt,253,394
Salt,0,279
Salt,304,352
Salt,211,152
Salt,69,395
Salt,8,341
Salt,189,83
Salt,374,56
Salt,392,82
Salt,186,171
Salt,69,40
Salt,337,56
Salt,123,313
Salt,186,90
Salt,78,294
Salt,354,345
Salt,275,272
Salt,139,304
Salt,381,213
Salt,274,267
Salt,74,160
Salt,114,365
Salt,177,239
Salt,393,361
Salt,128,338
Salt,293,310
Salt,245,182
Salt,247,218
Salt,294,249
Salt,345,32
Salt,163,378
Salt,87,282
Salt,121,10
Salt,137,41
Salt,267,394
Salt,315,339
Salt,299,146
Salt,74,38
Salt,156,170
Salt,105,11
Salt,36,324
Salt,82,281
Salt,179,78
Salt,38,7
Salt,307,170
Salt,344,285
Salt,122,185
Salt,92,274
Salt,295,314
Salt,183,166
Salt,105,21
Salt,236,135
Salt,53,147
Salt,229,382
Salt,167,348
Salt,211,87
Salt,251,177
Salt,314,225
Salt,176,387
Salt,4,97
Salt,238,310
Salt,387,334
Salt,320,120
Salt,100,26
Salt,375,346
Salt,215,39
Salt,70,245
Salt,188,50
Salt,276,338
Salt,335,326
Salt,399,203
Salt,47,198
Salt,217,226
Salt,152,47
Salt,284,78
Salt,191,35
Salt,380,260
Salt,233,202
Salt,374,342
Salt,38,384
Salt,383,99
Salt,305,375
Salt,366,159
Salt,170,348
Salt,383,189
