Type,X,Y
Pepper,125,185
Pepper,161,234
Pepper,240,141
Pepper,170,271
Pepper,135,229
Pepper,7,285
Pepper,173,97
Pepper,168,65
Pepper,171,33
Pepper,191,83
Pepper,11,210
Pepper,183,15
Pepper,244,143
Pepper,280,288
Pepper,283,189
Pepper,166,166
Pepper,231,63
Pepper,152,190
Pepper,203,6
Pepper,137,259
Pepper,124,138
Pepper,211,267
Pepper,176,218
Pepper,84,276
Pepper,61,111
Pepper,163,125
Pepper,263,188
Pepper,279,263
Pepper,81,231
Pepper,170,98
Pepper,36,205
Pepper,202,80
Pepper,119,15
Pepper,162,54
Pepper,267,63
Pepper,119,92
Pepper,131,175
Pepper,70,0
Pepper,208,209
Pepper,206,286
Pepper,67,31
Pepper,278,150
Pepper,129,208
Pepper,93,235
Pepper,239,235
Pepper,185,32
Pepper,191,121
Pepper,245,215
Pepper,218,188
Pepper,41,222
Pepper,0,158
Pepper,118,177
Pepper,78,117
Pepper,289,126
Pepper,34,127
Pepper,119,9
Pepper,162,108
Pepper,286,224
Pepper,104,125
Pepper,298,236
Pepper,255,253
Pepper,166,55
Pepper,137,150
Pepper,213,226
Pepper,25,51
Pepper,226,232
Pepper,70,12
Pepper,153,184
Pepper,197,133
Pepper,172,134
Pepper,150,135
Pepper,258,117
Pepper,247,166
Pepper,37,46
Pepper,117,154
Pepper,269,44
Pepper,297,154
Pepper,37,2
Pepper,90,288
Pepper,32,181
Pepper,244,120
Pepper,200,171
Pepper,22,118
Pepper,93,290
Pepper,178,266
Pepper,6,0
Pepper,9,290
Pepper,150,11
Pepper,29,35
Pepper,186,90
Pepper,285,41
Pepper,19,235
Pepper,236,130
Pepper,106,79
Pepper,85,127
Pepper,255,65
Pepper,145,103
Pepper,216,139
Pepper,89,266
Pepper,299,0
Pepper,174,10
Pepper,127,69
Pepper,23,134
Pepper,147,69
Pepper,36,79
Pepper,235,280
Pepper,220,126
Pepper,104,223
Pepper,196,239
Pepper,274,223
Pepper,191,203
Pepper,29,240
Pepper,269,203
Pepper,135,122
Pepper,232,99
Pepper,27,32
Pepper,238,158
Pepper,127,87
Pepper,220,95
Pepper,160,64
Pepper,175,121
Pepper,277,59
Pepper,7,270
Pepper,232,289
Pepper,138,71
Pepper,135,212
Pepper,107,274
Pepper,14,4
Pepper,74,224
Pepper,69,237
Pepper,189,81
Pepper,99,29
Pepper,13,176
Pepper,35,30
Pepper,122,291
Pepper,155,52
Pepper,94,4
Pepper,13,105
Pepper,187,230
Pepper,136,184
Pepper,24,258
Pepper,122,65
Pepper,114,230
Pepper,123,208
Pepper,79,50
Pepper,284,178
Pepper,22,4
Pepper,268,160
Pepper,287,136
Pepper,153,196
Pepper,130,154
Pepper,183,265
Pepper,96,168
Pepper,64,275
Pepper,140,19
Pepper,299,190
Pepper,96,167
Pepper,47,76
Pepper,125,215
Pepper,12,112
Pepper,77,184
Pepper,148,198
Pepper,263,79
Pepper,86,115
Pepper,95,215
Pepper,236,231
Pepper,47,93
Pepper,96,109
Pepper,6,158
Pepper,264,8
Pepper,94,166
Pepper,94,289
Pepper,295,94
Pepper,176,76
Pepper,93,121
Pepper,155,175
Pepper,77,159
Pepper,110,231
Pepper,34,134
Pepper,118,246
Pepper,217,281
Pepper,261,53
Pepper,280,146
Pepper,103,8
Pepper,233,178
Pepper,219,105
Pepper,32,199
Pepper,164,246
Pepper,138,192
Pepper,10,131
Pepper,265,111
Pepper,64,93
Pepper,218,178
Pepper,246,237
Pepper,274,123
Pepper,285,145
Pepper,230,87
Pepper,31,73
Pepper,289,190
Pepper,210,285
Pepper,148,278
Pepper,12,238
Pepper,192,29
Pepper,163,5
Pepper,183,255
Pepper,13,263
Pepper,59,77
Pepper,176,233
Pepper,30,284
Pepper,80,158
Pepper,6,38
Pepper,163,62
Pepper,167,284
Pepper,289,55
Pepper,50,128
Pepper,207,214
Pepper,256,119
Pepper,168,186
Pepper,231,74
Pepper,283,50
Pepper,215,156
Pepper,187,92
Pepper,33,152
Pepper,198,145
Pepper,199,49
Pepper,40,0
Pepper,0,240
Pepper,89,159
Pepper,132,204
Pepper,135,92
Pepper,9,151
Pepper,264,183
Pepper,107,105
Pepper,86,158
Pepper,278,11
Pepper,197,77
Pepper,95,63
Pepper,136,94
Pepper,12,243
Pepper,25,182
Pepper,19,16
Pepper,124,89
Pepper,184,18
Pepper,75,297
Pepper,205,223
Pepper,56,289
Pepper,245,229
Pepper,269,188
Pepper,206,153
Pepper,106,127
Pepper,112,231
Pepper,33,177
Pepper,14,113
Pepper,277,146
Pepper,112,250
Pepper,84,190
Pepper,275,288
Pepper,204,161
Pepper,288,183
Pepper,135,65
Pepper,158,42
Pepper,157,2
Pepper,235,190
Pepper,204,258
Pepper,102,187
Pepper,7,11
Pepper,206,74
Pepper,129,34
Pepper,43,18
Pepper,191,244
Pepper,42,129
Pepper,297,144
Pepper,91,148
Pepper,143,258
Pepper,123,232
Pepper,50,20
Pepper,290,75
Pepper,22,23
Pepper,124,108
Pepper,104,112
Pepper,102,13
Pepper,62,109
Pepper,102,57
Pepper,88,135
Pepper,153,125
Pepper,142,168
Pepper,285,201
Pepper,183,82
Pepper,9,252
Pepper,8,55
Pepper,15,256
Pepper,64,220
Pepper,200,50
Pepper,157,117
Pepper,99,277
Pepper,241,33
Pepper,86,136
Pepper,253,202
Pepper,287,52
Pepper,196,15
Pepper,152,30
Pepper,255,22
Pepper,110,188
Pepper,289,6
Pepper,154,46
Pepper,193,14
Pepper,268,105
Pepper,179,185
Pepper,103,55
Pepper,296,89
Pepper,291,231
Pepper,144,195
Pepper,79,138
Pepper,142,97
Pepper,94,239
Pepper,3,21
Pepper,38,179
Pepper,221,63
Pepper,298,179
Pepper,80,123
Pepper,298,246
Pepper,84,269
Pepper,202,224
Pepper,70,87
Pepper,140,257
Pepper,145,192
Pepper,214,177
Pepper,230,173
Pepper,7,273
Pepper,289,263
Pepper,293,242
Pepper,169,95
Pepper,160,237
Pepper,47,3
Pepper,67,193
Pepper,29,128
Pepper,212,274
Pepper,52,274
Pepper,35,213
Pepper,90,55
Pepper,161,24
Pepper,294,153
Pepper,8,125
Pepper,221,163
Pepper,156,224
Pepper,202,112
Pepper,67,259
Pepper,9,172
Pepper,178,69
Pepper,261,50
Pepper,156,68
Pepper,268,49
Pepper,206,158
Pepper,93,220
Pepper,84,276
Pepper,9,289
Pepper,221,173
Pepper,63,12
Pepper,183,62
Pepper,47,4
Pepper,97,248
Pepper,251,70
Pepper,272,256
Pepper,247,98
Pepper,253,262
Pepper,145,278
Pepper,219,63
Pepper,130,177
Pepper,242,264
Pepper,114,91
Pepper,73,262
Pepper,274,74
Pepper,182,205
Pepper,80,251
Pepper,191,246
Pepper,276,69
Pepper,256,112
Pepper,193,246
Pepper,44,56
Pepper,76,110
Pepper,117,257
Pepper,293,93
Pepper,245,112
Pepper,248,298
Pepper,266,93
Pepper,286,126
Pepper,248,231
Pepper,109,217
Pepper,202,146
Pepper,130,118
Pepper,128,14
Pepper,285,171
Pepper,95,244
Pepper,10,121
Pepper,213,233
Pepper,27,253
Pepper,273,101
Pepper,212,15
Pepper,109,18
Pepper,124,55
Pepper,238,8
Pepper,226,235
Pepper,67,62
Pepper,84,209
Pepper,291,1
Pepper,150,216
Pepper,222,156
Pepper,156,1
Pepper,154,231
Pepper,196,52
Pepper,40,275
Pepper,287,14
Pepper,112,265
Pepper,234,243
Pepper,14,122
Pepper,97,42
Pepper,205,5
Pepper,133,208
Pepper,263,157
Pepper,172,138
Pepper,266,276
Pepper,80,92
Pepper,161,12
Pepper,38,265
Pepper,15,32
Pepper,274,240
Pepper,280,295
Pepper,77,238
Pepper,244,62
Pepper,268,270
Pepper,226,144
Pepper,135,65
Pepper,166,86
Pepper,67,55
Pepper,88,69
Pepper,234,67
Pepper,255,282
Pepper,25,224
Pepper,243,11
Pepper,166,134
Pepper,223,50
Pepper,259,220
Pepper,90,263
Pepper,111,150
Pepper,103,132
Pepper,235,117
Pepper,245,260
Pepper,278,58
Pepper,233,247
Pepper,245,270
Pepper,182,259
Pepper,75,105
Pepper,92,249
Pepper,174,4
Pepper,79,277
Pepper,188,129
Pepper,121,224
Pepper,30,141
Pepper,94,182
Pepper,84,226
Pepper,142,141
Pepper,165,43
Pepper,162,82
Pepper,105,104
Pepper,271,264
Pepper,78,150
Pepper,52,292
Pepper,261,30
Pepper,92,92
Pepper,216,233
Pepper,241,228
Pepper,105,123
Pepper,33,97
Pepper,155,140
Pepper,105,59
Pepper,213,299
Pepper,201,215
Pepper,287,287
Pepper,271,37
Pepper,187,80
Pepper,45,116
Pepper,95,46
Pepper,85,191
Pepper,291,181
Pepper,245,147
Pepper,63,124
Pepper,290,207
Pepper,83,199
Pepper,86,20
Pepper,260,78
Pepper,191,299
Pepper,254,163
Pepper,38,18
Pepper,90,287
Pepper,242,57
Pepper,11,182
Pepper,107,293
Pepper,10,85
Pepper,221,180
Pepper,57,255
Pepper,38,259
Pepper,82,46
Pepper,152,282
Pepper,240,102
Pepper,272,288
Pepper,142,117
Pepper,145,274
Pepper,107,185
Pepper,58,210
Pepper,75,239
Pepper,93,101
Pepper,41,103
Pepper,17,61
Pepper,152,38
Pepper,22,39
Pepper,49,131
Pepper,92,285
Pepper,249,118
Pepper,204,95
Pepper,160,239
Pepper,52,201
Pepper,226,285
Pepper,256,288
Pepper,172,53
Pepper,120,226
Pepper,71,1
Pepper,93,183
Pepper,156,190
Pepper,130,247
Pepper,78,135
Pepper,142,48
Pepper,91,46
Pepper,172,210
Pepper,219,42
Pepper,178,153
Pepper,24,144
Pepper,240,51
Pepper,156,298
Pepper,208,206
Pepper,153,295
Pepper,275,231
Pepper,278,114
Pepper,17,287
Pepper,130,11
Pepper,135,220
Pepper,16,199
Pepper,31,57
Pepper,42,109
Pepper,171,212
Pepper,75,18
Pepper,112,44
Pepper,7,62
Pepper,115,80
Pepper,112,151
Pepper,35,158
Pepper,246,214
Pepper,115,292
Pepper,30,210
Pepper,199,225
Pepper,156,278
Pepper,216,205
Pepper,195,6
Pepper,76,13
Pepper,191,201
Pepper,25,29
Pepper,17,279
Pepper,50,84
Pepper,119,140
Pepper,160,23
Pepper,53,96
Pepper,273,280
Pepper,23,260
Pepper,292,207
Pepper,198,39
Pepper,252,23
Pepper,299,232
Pepper,75,275
Pepper,205,53
Pepper,229,45
Pepper,163,90
Pepper,11,286
Pepper,131,70
Pepper,253,74
Pepper,35,75
Pepper,141,249
Pepper,206,85
Pepper,277,133
Pepper,232,136
Pepper,296,69
Pepper,124,184
Pepper,275,136
Pepper,0,220
Pepper,171,205
Pepper,224,107
Pepper,117,21
Pepper,274,182
Pepper,183,14
Pepper,36,26
Pepper,92,25
Pepper,18,42
Pepper,121,85
Pepper,290,41
Pepper,242,253
Pepper,185,16
Pepper,127,248
Pepper,144,86
Pepper,54,2
Pepper,288,146
Pepper,111,153
Pepper,261,146
Pepper,195,111
Pepper,38,10
Pepper,289,260
Pepper,110,101
Pepper,71,208
Pepper,38,75
Pepper,109,206
Pepper,120,280
Pepper,269,177
Pepper,60,140
Pepper,9,149
Pepper,149,158
Pepper,135,153
Pepper,238,208
Pepper,114,158
Pepper,22,132
Pepper,123,136
Pepper,67,131
Pepper,241,85
Pepper,137,93
Pepper,234,13
Pepper,196,191
Pepper,16,292
Pepper,234,10
Pepper,162,16
Pepper,286,220
Pepper,45,181
Pepper,204,208
Pepper,248,260
Pepper,265,216
Pepper,83,16
Pepper,292,141
Pepper,67,54
Pepper,213,213
Pepper,184,244
Pepper,183,163
Pepper,233,216
Pepper,16,179
Pepper,227,225
Pepper,169,52
Pepper,204,244
Pepper,221,39
Pepper,96,81
Pepper,112,185
Pepper,144,54
Pepper,240,134
Pepper,52,8
Pepper,132,205
Pepper,273,152
Pepper,253,51
Pepper,216,89
Pepper,297,258
Pepper,157,65
Pepper,68,283
Pepper,211,87
Pepper,52,40
Pepper,252,178
Pepper,23,227
Pepper,84,177
Pepper,213,293
Pepper,187,91
Pepper,87,129
Pepper,202,108
Pepper,83,262
Pepper,246,142
Pepper,185,50
Pepper,155,221
Pepper,43,260
Pepper,103,80
Pepper,22,211
Pepper,192,9
Pepper,29,100
Pepper,267,249
Pepper,120,71
Pepper,205,103
Pepper,110,180
Pepper,138,264
Pepper,282,30
Pepper,255,263
Pepper,159,95
Pepper,52,226
Pepper,143,65
Pepper,276,51
Pepper,67,72
Pepper,75,136
Pepper,145,60
Pepper,291,81
Pepper,167,3
Pepper,264,148
Pepper,278,212
Pepper,51,45
Pepper,107,62
Pepper,30,212
Pepper,87,150
Pepper,31,163
Pepper,48,64
Pepper,119,231
Pepper,94,228
Pepper,199,284
Pepper,7,180
Pepper,20,282
Pepper,65,283
Pepper,6,164
Pepper,32,196
Pepper,111,228
Pepper,11,182
Pepper,105,9
Pepper,6,270
Pepper,256,149
Pepper,65,110
Pepper,81,96
Pepper,63,167
Pepper,261,42
Pepper,246,187
Pepper,235,108
Pepper,36,120
Pepper,45,125
Pepper,213,266
Pepper,96,183
Pepper,217,116
Pepper,10,105
Pepper,47,106
Pepper,139,186
Pepper,288,143
Pepper,263,23
Pepper,208,82
Pepper,64,158
Pepper,214,22
Pepper,142,151
Pepper,245,128
Pepper,38,176
Pepper,186,9
Pepper,197,241
Pepper,263,42
Pepper,245,113
Pepper,62,196
Pepper,255,159
Pepper,236,86
Pepper,56,255
Pepper,267,119
Pepper,125,15
Pepper,79,88
Pepper,163,79
Pepper,54,155
Pepper,231,280
Pepper,153,277
Pepper,275,191
Pepper,33,212
Pepper,245,15
Pepper,266,239
Pepper,197,170
Pepper,281,164
Pepper,147,57
Pepper,163,119
Pepper,256,182
Pepper,69,22
Pepper,161,180
Pepper,75,266
Pepper,268,293
Pepper,199,261
Pepper,143,281
Pepper,285,176
Pepper,27,160
Pepper,232,288
Pepper,12,152
Pepper,95,147
Pepper,139,211
Pepper,259,121
Pepper,67,220
Pepper,91,91
Pepper,89,5
Pepper,121,116
Pepper,244,264
Pepper,116,175
Pepper,147,255
Pepper,265,34
Pepper,132,152
Pepper,89,75
Pepper,137,285
Pepper,165,237
Pepper,236,213
Pepper,36,112
Pepper,10,20
Pepper,209,121
Pepper,22,137
Pepper,132,24
Pepper,131,39
Pepper,263,109
Pepper,3,99
Pepper,80,42
Pepper,28,106
Pepper,45,269
Pepper,211,169
Pepper,175,92
Pepper,177,104
Pepper,100,166
Pepper,247,235
Pepper,117,142
Pepper,130,250
Pepper,179,110
Pepper,142,34
Pepper,204,167
Pepper,108,77
Pepper,6,1
Pepper,199,130
Pepper,285,289
Pepper,55,202
Pepper,188,101
Pepper,70,257
Pepper,51,18
Pepper,267,137
Pepper,235,201
Pepper,199,12
Pepper,239,214
Pepper,144,178
Pepper,211,71
Pepper,128,12
Pepper,59,201
Pepper,218,214
Pepper,239,241
Pepper,296,231
Pepper,77,32
Pepper,119,222
Pepper,231,225
Pepper,128,276
Pepper,169,118
Pepper,46,5
Pepper,140,283
Pepper,177,91
Pepper,18,41
Pepper,27,28
Pepper,132,222
Pepper,121,44
Pepper,161,103
Pepper,46,158
Pepper,284,20
Pepper,133,87
Pepper,109,2
Pepper,159,168
Pepper,8,66
Pepper,172,45
Pepper,254,17
Pepper,264,104
Pepper,238,178
Pepper,5,292
Pepper,130,132
Pepper,185,109
Pepper,211,226
Pepper,83,170
Pepper,43,235
Pepper,64,176
Pepper,253,213
Pepper,265,139
Pepper,202,103
Pepper,96,77
Pepper,90,41
Pepper,242,97
Pepper,127,156
Pepper,289,87
Pepper,202,221
Pepper,284,102
Pepper,1,294
Pepper,147,80
Pepper,172,5
Pepper,49,229
Pepper,131,94
Pepper,1,35
Pepper,222,95
Pepper,154,277
Pepper,78,87
Pepper,106,115
Pepper,24,157
Pepper,179,63
Pepper,292,134
Pepper,136,112
Pepper,236,16
Pepper,154,258
Pepper,270,205
Pepper,296,71
Pepper,283,77
Pepper,261,78
Pepper,62,178
Pepper,135,276
Pepper,243,169
Pepper,126,221
Pepper,90,222
Pepper,42,275
Pepper,63,42
Pepper,25,111
Pepper,244,256
Pepper,109,184
Pepper,226,30
Pepper,201,280
Pepper,107,12
Pepper,202,56
Pepper,65,136
Pepper,29,106
Pepper,96,13
Pepper,244,136
Pepper,228,296
Pepper,16,41
Pepper,29,280
Pepper,57,80
Pepper,250,296
Pepper,76,70
Pepper,282,189
Pepper,33,289
Pepper,214,64
Pepper,147,266
Pepper,81,294
Pepper,132,92
Pepper,11,99
Pepper,158,132
Pepper,190,240
Pepper,244,161
Pepper,255,255
Pepper,156,284
Pepper,199,286
Pepper,283,231
Pepper,233,250
Pepper,158,194
Pepper,104,59
Pepper,43,156
Pepper,134,46
Pepper,179,118
Pepper,152,112
Pepper,171,58
Pepper,77,228
Pepper,27,276
Pepper,131,226
Pepper,270,34
Pepper,104,73
Pepper,132,97
Pepper,159,99
Pepper,129,165
Pepper,37,58
Pepper,70,125
Pepper,246,40
Pepper,291,155
Pepper,120,287
Pepper,255,62
Pepper,282,253
Pepper,204,41
Pepper,77,70
Pepper,270,119
Pepper,24,133
Pepper,190,244
Pepper,182,39
Pepper,4,65
Pepper,134,266
Pepper,29,64
Pepper,76,189
Pepper,163,88
Pepper,60,243
Pepper,129,179
Pepper,246,70
Pepper,83,219
Pepper,19,119
Pepper,56,244
Pepper,258,274
Pepper,145,139
Pepper,209,220
Pepper,230,33
Pepper,64,241
Pepper,244,68
Pepper,68,276
Pepper,67,100
Pepper,231,256
Pepper,115,220
Pepper,82,186
Pepper,145,253
Pepper,119,299
Pepper,82,176
Pepper,29,185
Pepper,264,297
Pepper,64,7
Pepper,49,36
Pepper,53,151
Pepper,251,127
Pepper,63,56
Pepper,143,91
Pepper,13,222
Pepper,158,128
Pepper,79,124
Pepper,123,59
Pepper,132,269
Pepper,123,181
Pepper,90,86
Pepper,228,201
Pepper,117,116
Pepper,189,0
Pepper,184,122
Pepper,224,262
Pepper,247,26
Pepper,203,211
Pepper,149,230
Pepper,110,66
Pepper,16,214
Pepper,201,174
Pepper,46,201
Pepper,6,40
Pepper,213,104
Pepper,68,224
Pepper,84,72
Pepper,181,76
Pepper,141,6
Pepper,85,192
Pepper,16,66
Pepper,97,218
Pepper,61,169
Pepper,266,15
Pepper,246,14
Pepper,144,40
Pepper,244,75
Pepper,68,222
Pepper,33,57
Pepper,38,34
Pepper,2,227
Pepper,28,6
Pepper,273,88
Pepper,30,90
Pepper,104,218
Pepper,81,108
Pepper,149,14
Pepper,238,28
Pepper,80,117
Pepper,228,0
Pepper,173,80
Pepper,72,122
Pepper,24,85
Pepper,207,108
Pepper,236,274
Pepper,123,188
Pepper,115,64
Pepper,154,228
Pepper,196,224
Pepper,61,227
Pepper,74,267
Pepper,180,158
Pepper,107,169
Pepper,286,225
Pepper,46,179
Pepper,191,90
Pepper,0,240
Pepper,0,152
Pepper,25,59
Pepper,213,87
Pepper,69,160
Pepper,191,214
Pepper,80,275
Pepper,96,135
Pepper,166,218
Pepper,290,69
Pepper,178,130
Pepper,72,163
Pepper,299,213
Pepper,193,261
Pepper,150,278
Pepper,204,125
Pepper,87,153
Pepper,140,168
Pepper,289,207
Pepper,249,74
Pepper,49,153
Pepper,122,98
Pepper,299,11
Pepper,276,213
Pepper,168,16
Pepper,98,150
Pepper,283,88
Pepper,154,165
Pepper,159,44
Pepper,15,26
Pepper,279,24
Pepper,98,8
Pepper,115,160
Pepper,76,155
Pepper,88,247
Pepper,76,120
Pepper,276,112
Pepper,114,277
Pepper,271,96
Pepper,211,68
Pepper,256,212
Pepper,61,215
Pepper,277,7
Pepper,98,283
Pepper,26,287
Pepper,11,27
Pepper,4,116
Pepper,89,298
Pepper,45,76
Pepper,109,12
Pepper,192,273
Pepper,48,197
Pepper,299,172
Pepper,174,198
Pepper,17,64
Pepper,222,223
Pepper,74,77
Pepper,69,107
Pepper,8,89
Pepper,101,286
Pepper,111,163
Pepper,22,87
Pepper,55,94
Pepper,167,204
Pepper,284,287
Pepper,131,118
Pepper,17,101
Pepper,97,257
Pepper,146,134
Pepper,84,207
Pepper,51,163
Pepper,280,22
Pepper,6,276
Pepper,86,234
Pepper,71,271
Pepper,74,50
Pepper,200,43
Pepper,296,173
Pepper,150,4
Pepper,156,209
Pepper,38,129
Pepper,148,185
Pepper,226,128
Pepper,104,52
Pepper,277,196
Pepper,276,26
Pepper,234,5
Pepper,200,117
Pepper,192,106
Pepper,51,1
Pepper,176,43
Pepper,26,72
Pepper,83,107
Pepper,61,273
Pepper,195,203
Pepper,130,6
Pepper,205,273
Pepper,118,263
Pepper,196,17
Pepper,125,180
Pepper,265,270
Pepper,235,265
Pepper,55,278
Pepper,42,20
Pepper,179,280
Pepper,58,183
Pepper,126,233
Pepper,157,123
Pepper,274,30
Pepper,23,245
Pepper,290,78
Pepper,181,3
Pepper,165,10
Pepper,27,1
Pepper,296,55
Pepper,173,25
Pepper,223,23
Pepper,55,134
Pepper,60,0
Pepper,254,185
Pepper,243,293
Pepper,149,185
Pepper,4,247
Pepper,168,40
Pepper,59,276
Pepper,131,160
Pepper,232,235
Pepper,184,208
Pepper,97,22
Pepper,27,15
Pepper,234,220
Pepper,148,185
Pepper,182,219
Pepper,178,60
Pepper,190,177
Pepper,132,118
Pepper,143,117
Pepper,142,161
Pepper,278,197
Pepper,237,150
Pepper,194,53
Pepper,26,144
Pepper,34,105
Pepper,284,111
Pepper,225,53
Pepper,229,62
Pepper,166,106
Pepper,89,103
Pepper,85,228
Pepper,274,70
Pepper,36,11
Pepper,274,121
Pepper,189,127
Pepper,14,153
Pepper,95,80
Pepper,174,60
Pepper,212,159
Pepper,277,103
Pepper,72,283
Pepper,282,207
Pepper,212,214
Pepper,78,290
Pepper,162,125
Pepper,126,250
Pepper,275,191
Pepper,208,199
Pepper,120,43
Pepper,212,24
Pepper,83,230
Pepper,140,144
Pepper,268,93
Pepper,245,40
Pepper,13,136
Pepper,9,102
Pepper,169,52
Pepper,123,266
Pepper,174,273
Pepper,144,115
Pepper,211,2
Pepper,83,209
Pepper,202,66
Pepper,83,161
Pepper,253,85
Pepper,209,122
Pepper,209,165
Pepper,225,137
Pepper,135,264
Pepper,171,254
Pepper,288,160
Pepper,205,209
Pepper,107,110
Pepper,228,288
Pepper,245,171
Pepper,115,156
Pepper,188,151
Pepper,279,227
Pepper,87,79
Pepper,283,19
Pepper,178,262
Pepper,109,288
Pepper,167,169
Pepper,22,69
Pepper,167,232
Pepper,249,28
Pepper,58,233
Pepper,48,187
Pepper,255,171
Pepper,142,56
Pepper,22,80
Pepper,10,276
Pepper,155,48
Pepper,260,196
Pepper,171,159
Pepper,91,222
Pepper,163,285
Pepper,116,176
Pepper,61,271
Pepper,193,230
Pepper,129,250
Pepper,202,138
Pepper,122,87
Pepper,71,233
Pepper,210,30
Pepper,138,270
Pepper,244,227
Pepper,15,124
Pepper,209,205
Pepper,118,109
Pepper,40,163
Pepper,12,24
Pepper,297,20
Pepper,136,288
Pepper,129,145
Pepper,144,269
Pepper,60,222
Pepper,160,134
Pepper,255,262
Pepper,81,38
Pepper,214,234
Pepper,272,182
Pepper,242,53
Pepper,128,19
Pepper,262,207
Pepper,33,71
Pepper,246,207
Pepper,129,103
Pepper,259,259
Pepper,89,6
Pepper,182,266
Pepper,166,223
Pepper,267,114
Pepper,217,131
Pepper,257,212
Pepper,61,20
Pepper,50,34
Pepper,131,188
Pepper,189,35
Pepper,116,81
Pepper,233,50
Pepper,1,62
Pepper,149,298
Pepper,292,103
Pepper,266,218
Pepper,31,171
Pepper,83,86
Pepper,5,37
Pepper,76,153
Pepper,103,244
Pepper,106,20
Pepper,208,181
Pepper,81,241
Pepper,20,39
Pepper,7,40
Pepper,35,143
Pepper,107,172
Pepper,208,144
Pepper,1,192
Pepper,198,210
Pepper,100,65
Pepper,233,239
Pepper,154,221
Pepper,151,30
Pepper,208,30
Pepper,119,250
Pepper,296,85
Pepper,155,42
Pepper,72,67
Pepper,286,250
Pepper,168,186
Pepper,104,52
Pepper,156,107
Pepper,227,255
Pepper,290,4
Pepper,21,218
Pepper,197,148
Pepper,228,251
Pepper,190,193
Pepper,267,268
Pepper,29,265
Pepper,18,260
Pepper,94,244
Pepper,233,115
Pepper,124,239
Pepper,239,298
Pepper,16,294
Pepper,4,93
Pepper,218,8
Pepper,268,203
Pepper,96,6
Pepper,239,128
Pepper,20,89
Pepper,107,272
Pepper,228,260
Pepper,77,190
Pepper,31,133
Pepper,28,101
Pepper,269,47
Pepper,29,259
Pepper,33,27
Pepper,202,196
Pepper,87,150
Pepper,268,290
Pepper,29,126
Pepper,240,73
Pepper,56,161
Pepper,227,5
Pepper,214,225
Pepper,124,67
Pepper,40,245
Pepper,178,225
Pepper,175,119
Pepper,299,250
Pepper,199,177
Pepper,240,34
Pepper,120,7
Pepper,45,105
Pepper,224,37
Pepper,14,189
Pepper,119,103
Pepper,69,157
Pepper,260,98
Pepper,176,64
Pepper,240,87
Pepper,53,25
Pepper,292,296
Pepper,211,90
Pepper,154,5
Pepper,20,23
Pepper,66,169
Pepper,269,188
Pepper,254,276
Pepper,28,45
Pepper,191,253
Pepper,119,298
Pepper,237,241
Pepper,161,67
Pepper,178,148
Pepper,253,223
Pepper,123,33
Pepper,209,240
Pepper,290,262
Pepper,47,282
Pepper,146,235
Pepper,22,40
Pepper,207,289
Pepper,2,95
Pepper,73,214
Pepper,69,194
Pepper,267,27
Pepper,129,103
Pepper,142,190
Pepper,103,14
Pepper,24,133
Pepper,249,211
Pepper,123,191
Pepper,37,218
Pepper,213,244
Pepper,215,88
Pepper,266,268
Pepper,96,279
Pepper,192,299
Pepper,174,223
Pepper,85,178
Pepper,38,253
Pepper,173,265
Pepper,296,227
Pepper,75,50
Pepper,76,53
Pepper,259,44
Pepper,116,26
Pepper,238,37
Pepper,99,87
Pepper,96,83
Pepper,235,247
Pepper,182,210
Pepper,196,251
Pepper,204,62
Pepper,102,9
Pepper,31,63
Pepper,113,201
Pepper,64,173
Pepper,223,113
Pepper,26,253
Pepper,96,214
Pepper,80,148
Pepper,253,261
Pepper,108,169
Pepper,234,19
Pepper,54,41
Pepper,234,245
Pepper,115,226
Pepper,116,15
Pepper,162,218
Pepper,282,226
Pepper,225,81
Pepper,186,26
Pepper,182,203
Pepper,245,88
Pepper,103,199
Pepper,150,76
Pepper,289,62
Pepper,107,38
Pepper,228,241
Pepper,158,214
Pepper,193,179
Pepper,18,208
Pepper,7,143
Pepper,243,135
Pepper,82,146
Pepper,274,233
Pepper,123,14
Pepper,77,229
Pepper,227,293
Pepper,298,75
Pepper,94,276
Pepper,194,18
Pepper,154,15
Pepper,139,129
Pepper,159,247
Pepper,285,185
Pepper,116,43
Pepper,147,174
Pepper,155,74
Pepper,240,186
Pepper,168,269
Pepper,155,165
Pepper,131,121
Pepper,228,37
Pepper,138,273
Pepper,231,184
Pepper,297,209
Pepper,25,289
Pepper,189,44
Pepper,127,55
Pepper,132,232
Pepper,82,162
Pepper,69,43
Pepper,143,86
Pepper,69,103
Pepper,277,224
Pepper,176,213
Pepper,194,32
Pepper,182,117
Pepper,0,288
Pepper,268,15
Pepper,244,19
Pepper,83,58
Pepper,233,21
Pepper,48,254
Pepper,183,140
Pepper,103,200
Pepper,279,123
Pepper,219,63
Pepper,81,254
Pepper,134,25
Pepper,122,118
Pepper,242,232
Pepper,130,145
Pepper,155,254
Pepper,231,257
Pepper,39,174
Pepper,8,160
Pepper,116,221
Pepper,116,280
Pepper,246,240
Pepper,9,1
Pepper,15,112
Pepper,41,142
Pepper,253,269
Pepper,160,227
Pepper,54,163
Pepper,0,194
Pepper,277,142
Pepper,226,119
Pepper,97,90
Pepper,209,256
Pepper,211,44
Pepper,92,149
Pepper,25,274
Pepper,245,26
Pepper,37,140
