Type,X,Y
Salt,15,266
Salt,308,386
Salt,117,387
Salt,77,168
Salt,70,86
Salt,158,276
Salt,251,366
Salt,229,244
Salt,261,34
Salt,157,365
Salt,261,357
Salt,341,217
Salt,71,105
Salt,289,145
Salt,257,90
Salt,135,13
Salt,216,325
Salt,318,95
Salt,202,177
Salt,383,221
Salt,206,361
Salt,81,334
Salt,211,350
Salt,49,187
Salt,397,299
Salt,136,82
Salt,371,127
Salt,188,24
Salt,107,51
Salt,39,243
Salt,62,267
Salt,6,202
Salt,14,150
Salt,362,329
Salt,106,27
Salt,226,254
Salt,40,84
Salt,35,133
Salt,312,189
Salt,265,19
Salt,40,91
Salt,256,220
Salt,4,199
Salt,355,193
Salt,391,326
Salt,152,100
Salt,369,40
Salt,34,366
Salt,272,129
Salt,326,87
Salt,172,270
Salt,268,247
Salt,117,135
Salt,352,214
Salt,21,264
Salt,4,375
Salt,324,13
Salt,233,254
Salt,217,144
Salt,120,267
Salt,363,86
Salt,61,248
Salt,384,363
Salt,368,372
Salt,320,30
Salt,27,398
Salt,218,247
Salt,291,263
Salt,348,21
Salt,364,200
Salt,20,143
Salt,102,315
Salt,28,394
Salt,267,142
Salt,115,46
Salt,293,84
Salt,33,278
Salt,191,105
Salt,78,145
Salt,348,127
Salt,383,272
Salt,171,226
Salt,196,240
Salt,340,205
Salt,121,54
Salt,16,127
Salt,86,329
Salt,128,277
Salt,107,339
Salt,273,57
Salt,93,115
Salt,353,294
Salt,31,374
Salt,371,207
Salt,325,87
Salt,121,278
Salt,93,146
Salt,344,221
Salt,42,382
Salt,128,237
Salt,318,311
Salt,247,4
Salt,164,96
Salt,261,232
Salt,282,147
Salt,43,58
Salt,220,4
Salt,205,5
Salt,75,244
Salt,351,43
Salt,49,269
Salt,345,202
Salt,171,266
Salt,30,73
Salt,179,98
Salt,195,357
Salt,190,10
Salt,334,202
Salt,94,179
Salt,52,377
Salt,47,297
Salt,50,304
Salt,57,276
Salt,119,315
Salt,383,243
Salt,362,56
Salt,169,138
Salt,183,386
Salt,308,50
Salt,2,376
Salt,175,63
Salt,165,270
Salt,93,34
Salt,245,341
Salt,9,182
Salt,235,165
Salt,333,178
Salt,246,266
Salt,250,66
Salt,139,237
Salt,282,49
Salt,29,339
Salt,148,226
Salt,215,50
Salt,14,110
Salt,58,248
Salt,194,258
Salt,212,274
Salt,216,207
Salt,294,3
Salt,395,136
Salt,242,16
Salt,32,73
Salt,220,303
Salt,300,270
Salt,174,45
Salt,298,87
Salt,260,368
Salt,308,71
Salt,44,251
Salt,343,50
Salt,347,265
Salt,89,321
Salt,260,16
Salt,29,291
Salt,299,116
Salt,100,392
Salt,40,279
Salt,77,246
Salt,106,367
Salt,142,34
Salt,361,307
Salt,236,390
Salt,326,87
Salt,37,171
Salt,198,23
Salt,230,211
Salt,291,204
Salt,275,92
Salt,115,249
Salt,176,76
Salt,319,187
Salt,339,286
Salt,168,253
Salt,296,154
Salt,262,150
Salt,149,191
Salt,334,63
Salt,40,371
Salt,361,13
Salt,38,62
Salt,316,348
Salt,134,53
Salt,332,216
Salt,9,374
Salt,395,192
Salt,367,275
Salt,257,378
Salt,205,367
Salt,264,397
Salt,242,331
Salt,143,152
Salt,369,329
Salt,45,273
Salt,139,165
Salt,143,163
Salt,4,237
Salt,167,53
Salt,371,342
Salt,110,26
Salt,58,144
Salt,365,330
Salt,14,23
Salt,21,208
Salt,161,78
Salt,24,112
Salt,224,142
Salt,209,394
Salt,82,137
Salt,172,98
Salt,377,3
Salt,282,304
Salt,76,204
Salt,326,235
Salt,70,258
Salt,362,311
Salt,76,217
Salt,64,94
Salt,384,89
Salt,94,398
Salt,257,372
Salt,229,397
Salt,124,124
Salt,44,28
Salt,291,67
Salt,198,369
Salt,353,165
Salt,376,89
Salt,154,10
Salt,28,311
Salt,357,141
Salt,238,358
Salt,293,109
Salt,255,386
Salt,309,236
Salt,324,48
Salt,58,50
Salt,331,378
Salt,326,282
Salt,361,70
Salt,224,15
Salt,249,280
Salt,277,363
Salt,124,345
Salt,178,140
Salt,146,99
Salt,209,218
Salt,59,204
Salt,205,238
Salt,67,200
Salt,17,126
Salt,103,63
Salt,163,241
Salt,118,7
Salt,101,393
Salt,47,112
Salt,93,217
Salt,74,114
Salt,26,58
Salt,48,40
Salt,137,168
Salt,192,94
Salt,121,112
Salt,155,366
Salt,192,358
Salt,81,227
Salt,123,348
Salt,227,361
Salt,244,93
Salt,234,32
Salt,1,151
Salt,30,96
Salt,303,41
Salt,14,379
Salt,34,254
Salt,297,297
Salt,118,379
Salt,376,377
Salt,239,369
Salt,122,299
Salt,319,26
Salt,104,212
Salt,164,399
Salt,115,65
Salt,215,370
Salt,39,45
Salt,40,150
Salt,341,144
Salt,291,91
Salt,195,46
Salt,279,180
Salt,83,336
Salt,260,295
Salt,306,149
Salt,52,98
Salt,141,213
Salt,232,63
Salt,134,278
Salt,258,359
Salt,155,53
Salt,162,225
Salt,374,143
Salt,64,90
Salt,253,300
Salt,253,86
Salt,343,245
Salt,190,235
Salt,313,314
Salt,137,165
Salt,37,277
Salt,294,358
Salt,386,387
Salt,223,381
Salt,67,120
Salt,162,167
Salt,34,388
Salt,103,15
Salt,55,264
Salt,97,374
Salt,55,334
Salt,8,273
Salt,118,88
Salt,123,50
Salt,46,116
Salt,77,103
Salt,70,345
Salt,214,105
Salt,139,318
Salt,50,346
Salt,225,247
Salt,40,167
Salt,318,37
Salt,85,174
Salt,91,22
Salt,73,222
Salt,280,393
Salt,156,306
Salt,116,345
Salt,338,233
Salt,216,5
Salt,125,99
Salt,300,355
Salt,50,43
Salt,380,124
Salt,28,57
Salt,326,36
Salt,87,32
Salt,271,132
Salt,238,156
Salt,222,290
Salt,386,354
Salt,70,31
Salt,301,187
Salt,243,38
Salt,101,198
Salt,12,223
Salt,344,343
Salt,115,236
Salt,296,133
Salt,220,162
Salt,58,330
Salt,327,213
Salt,111,66
Salt,368,68
Salt,274,84
Salt,385,91
Salt,29,214
Salt,115,167
Salt,236,2
Salt,108,239
Salt,370,355
Salt,237,118
Salt,341,143
Salt,393,66
Salt,110,333
Salt,100,0
Salt,258,170
Salt,160,397
Salt,97,134
Salt,364,20
Salt,161,44
Salt,190,234
Salt,11,101
Salt,174,121
Salt,132,96
Salt,11,361
Salt,295,93
Salt,242,394
Salt,307,386
Salt,116,176
Salt,182,399
Salt,350,120
Salt,39,23
Salt,146,157
Salt,314,60
Salt,392,324
Salt,190,165
Salt,179,143
Salt,125,245
Salt,138,298
Salt,279,78
Salt,15,112
Salt,387,120
Salt,157,275
Salt,84,183
Salt,75,386
Salt,299,102
Salt,370,298
Salt,79,326
Salt,345,337
Salt,28,378
Salt,383,391
Salt,374,301
Salt,365,143
Salt,187,82
Salt,137,47
Salt,35,260
Salt,295,311
Salt,364,333
Salt,149,150
Salt,5,265
Salt,45,263
Salt,231,221
Salt,29,34
Salt,387,4
Salt,106,323
Salt,308,231
Salt,327,61
Salt,290,264
Salt,6,213
Salt,325,198
Salt,107,119
Salt,39,289
Salt,78,380
Salt,244,360
Salt,68,399
Salt,137,390
Salt,132,196
Salt,273,198
Salt,38,365
Salt,348,306
Salt,118,70
Salt,177,192
Salt,248,329
Salt,300,148
Salt,320,15
Salt,140,51
Salt,179,331
Salt,103,102
Salt,280,30
Salt,28,345
Salt,325,80
Salt,66,303
Salt,394,194
Salt,66,338
Salt,79,197
Salt,390,360
Salt,59,19
Salt,18,77
Salt,183,297
Salt,238,180
Salt,240,287
Salt,292,188
Salt,303,108
Salt,244,226
Salt,385,295
Salt,35,223
Salt,297,187
Salt,155,3
Salt,13,78
Salt,161,383
Salt,366,381
Salt,156,323
Salt,250,258
Salt,153,298
Salt,244,19
Salt,308,342
Salt,291,58
Salt,227,399
Salt,355,356
Salt,30,243
Salt,314,379
Salt,235,304
Salt,78,303
Salt,357,120
Salt,77,209
Salt,370,54
Salt,204,100
Salt,305,376
Salt,169,381
Salt,59,170
Salt,312,261
Salt,38,79
Salt,302,179
Salt,15,159
Salt,1,44
Salt,197,292
Salt,39,126
Salt,237,295
Salt,117,33
Salt,128,140
Salt,129,235
Salt,157,101
Salt,294,38
Salt,73,399
Salt,365,387
Salt,92,361
Salt,177,65
Salt,323,365
Salt,272,18
Salt,354,295
Salt,37,55
Salt,52,164
Salt,110,37
Salt,249,171
Salt,294,132
Salt,138,226
Salt,157,258
Salt,351,249
Salt,238,208
Salt,293,9
Salt,262,389
Salt,210,40
Salt,374,310
Salt,365,116
Salt,59,223
Salt,203,247
Salt,86,26
Salt,398,33
Salt,390,92
Salt,377,257
Salt,4,147
Salt,336,232
Salt,306,116
Salt,78,325
Salt,127,386
Salt,134,162
Salt,239,168
Salt,169,47
Salt,48,9
Salt,116,372
Salt,171,344
Salt,328,187
Salt,250,311
Salt,289,267
Salt,243,285
Salt,57,56
Salt,93,227
Salt,135,104
Salt,166,43
Salt,72,346
Salt,304,161
Salt,310,66
Salt,349,278
Salt,32,290
Salt,112,209
Salt,66,298
Salt,101,355
Salt,319,248
Salt,197,365
Salt,193,278
Salt,211,373
Salt,29,224
Salt,77,203
Salt,266,45
Salt,231,212
Salt,75,288
Salt,135,170
Salt,123,248
Salt,371,185
Salt,281,390
Salt,55,7
Salt,56,32
Salt,62,198
Salt,55,347
Salt,379,322
Salt,106,218
Salt,334,26
Salt,396,197
Salt,71,54
Salt,50,232
Salt,395,305
Salt,178,145
Salt,188,15
Salt,82,294
Salt,100,198
Salt,2,125
Salt,220,272
Salt,353,223
Salt,220,99
Salt,365,47
Salt,215,304
Salt,303,332
Salt,222,205
Salt,213,144
Salt,296,146
Salt,236,330
Salt,385,283
Salt,178,341
Salt,71,394
Salt,258,215
Salt,367,362
Salt,193,18
Salt,21,193
Salt,398,289
Salt,103,147
Salt,115,294
Salt,77,40
Salt,150,189
Salt,1,258
Salt,261,44
Salt,398,375
Salt,226,52
Salt,384,373
Salt,190,175
Salt,144,105
Salt,350,220
Salt,135,211
Salt,219,227
Salt,162,88
Salt,326,7
Salt,291,257
Salt,395,387
Salt,382,297
Salt,301,90
Salt,117,103
Salt,52,32
Salt,218,362
Salt,393,67
Salt,264,83
Salt,220,196
Salt,308,233
Salt,93,309
Salt,218,244
Salt,183,195
Salt,90,120
Salt,96,349
Salt,193,238
Salt,360,281
Salt,63,395
Salt,85,372
Salt,262,117
Salt,273,80
Salt,184,301
Salt,29,195
Salt,382,310
Salt,279,327
Salt,273,261
Salt,339,200
Salt,39,117
Salt,383,184
Salt,144,3
Salt,351,224
Salt,204,216
Salt,151,359
Salt,164,357
Salt,334,60
Salt,259,182
Salt,337,287
Salt,166,58
Salt,322,270
Salt,314,212
Salt,117,145
Salt,151,92
Salt,166,299
Salt,31,31
Salt,108,83
Salt,29,119
Salt,159,117
Salt,96,215
Salt,169,82
Salt,310,327
Salt,120,20
Salt,340,330
Salt,120,295
Salt,145,301
Salt,215,248
Salt,227,3
Salt,377,38
Salt,263,147
Salt,206,175
Salt,365,159
Salt,384,290
Salt,331,240
Salt,33,54
Salt,344,381
Salt,133,134
Salt,248,168
Salt,157,169
Salt,266,124
Salt,227,17
Salt,371,17
Salt,273,214
Salt,45,356
Salt,309,70
Salt,118,172
Salt,162,200
Salt,20,195
Salt,397,39
Salt,198,260
Salt,4,341
Salt,204,341
Salt,302,90
Salt,46,349
Salt,362,324
Salt,209,262
Salt,45,217
Salt,301,322
Salt,128,264
Salt,157,145
Salt,87,394
Salt,142,358
Salt,74,7
Salt,14,292
Salt,48,371
Salt,318,236
Salt,294,201
Salt,360,279
Salt,339,283
Salt,228,202
Salt,88,373
Salt,334,127
Salt,189,171
Salt,189,353
Salt,267,303
Salt,113,359
Salt,95,18
Salt,92,312
Salt,101,267
Salt,326,179
Salt,241,274
Salt,96,358
Salt,165,46
Salt,299,146
Salt,22,87
Salt,10,307
Salt,18,150
Salt,141,45
Salt,374,359
Salt,136,18
Salt,290,193
Salt,47,149
Salt,132,67
Salt,305,165
Salt,325,118
Salt,119,268
Salt,79,243
Salt,257,157
Salt,307,246
Salt,128,261
Salt,84,240
Salt,249,276
Salt,240,314
Salt,190,383
Salt,56,393
Salt,289,213
Salt,137,52
Salt,107,167
Salt,22,178
Salt,4,336
Salt,130,246
Salt,114,288
Salt,6,292
Salt,269,38
Salt,321,60
Salt,310,82
Salt,258,370
Salt,220,285
Salt,171,207
Salt,312,199
Salt,59,147
Salt,149,58
Salt,63,203
Salt,1,22
Salt,81,126
Salt,7,5
Salt,301,167
Salt,270,183
Salt,286,44
Salt,72,187
Salt,19,178
Salt,293,84
Salt,213,309
Salt,248,328
Salt,165,386
Salt,296,267
Salt,129,325
Salt,235,36
Salt,370,329
Salt,381,194
Salt,334,271
Salt,366,231
Salt,52,103
Salt,380,297
Salt,271,58
Salt,152,338
Salt,236,313
Salt,36,365
Salt,203,301
Salt,177,344
Salt,264,399
Salt,343,34
Salt,58,176
Salt,124,247
Salt,368,51
Salt,95,206
Salt,162,351
Salt,356,220
Salt,170,271
Salt,160,77
Salt,246,107
Salt,358,34
Salt,290,360
Salt,379,184
Salt,47,204
Salt,37,384
Salt,368,368
Salt,333,47
Salt,74,353
Salt,277,249
Salt,52,183
Salt,236,383
Salt,320,21
Salt,204,180
Salt,325,173
Salt,225,330
Salt,130,185
Salt,210,219
Salt,298,243
Salt,226,33
Salt,176,188
Salt,387,282
Salt,249,318
Salt,4,391
Salt,12,116
Salt,37,123
Salt,1,59
Salt,64,207
Salt,330,135
Salt,242,161
Salt,385,375
Salt,13,258
Salt,274,330
Salt,313,101
Salt,393,336
Salt,129,301
Salt,82,364
Salt,26,218
Salt,136,285
Salt,212,105
Salt,173,285
Salt,163,393
Salt,368,167
Salt,274,376
Salt,256,9
Salt,127,372
Salt,327,399
Salt,176,40
Salt,174,50
Salt,311,393
Salt,265,309
Salt,360,192
Salt,98,286
Salt,148,281
Salt,227,62
Salt,325,165
Salt,103,155
Salt,172,343
Salt,27,137
Salt,230,289
Salt,15,40
Salt,196,131
Salt,139,191
Salt,118,116
Salt,23,331
Salt,348,123
Salt,218,116
Salt,197,307
Salt,158,338
Salt,18,225
Salt,12,231
Salt,238,45
Salt,326,17
Salt,172,194
Salt,243,199
Salt,23,234
Salt,320,330
Salt,296,115
Salt,211,358
Salt,104,191
Salt,64,148
Salt,297,275
Salt,300,176
Salt,182,154
Salt,397,129
Salt,105,218
Salt,6,76
Salt,269,266
Salt,187,269
Salt,47,11
Salt,361,158
Salt,204,383
Salt,7,310
Salt,204,67
Salt,190,327
Salt,34,22
Salt,392,304
Salt,207,317
Salt,351,26
Salt,387,66
Salt,341,290
Salt,115,93
Salt,357,110
Salt,103,119
Salt,115,357
Salt,227,198
Salt,276,49
Salt,227,356
Salt,56,222
Salt,285,355
Salt,173,185
Salt,328,110
Salt,106,64
Salt,259,231
Salt,174,10
Salt,172,236
Salt,72,50
Salt,398,299
Salt,11,6
Salt,326,31
Salt,149,201
Salt,28,256
Salt,263,255
Salt,2,262
Salt,387,56
Salt,16,321
Salt,172,64
Salt,36,173
Salt,121,106
Salt,64,380
Salt,166,298
Salt,395,257
Salt,344,332
Salt,36,76
Salt,186,322
Salt,399,174
Salt,36,146
Salt,323,133
Salt,122,235
Salt,269,298
Salt,245,262
Salt,251,39
Salt,94,72
Salt,309,18
Salt,329,239
Salt,34,98
Salt,215,151
Salt,373,156
Salt,310,313
Salt,232,185
Salt,273,343
Salt,337,366
Salt,146,197
Salt,265,315
Salt,336,281
Salt,318,396
Salt,2,85
Salt,166,309
Salt,286,229
Salt,56,200
Salt,183,8
Salt,306,217
Salt,191,323
Salt,11,383
Salt,67,375
Salt,324,73
Salt,90,64
Salt,49,257
Salt,188,39
Salt,277,215
Salt,17,113
Salt,123,122
Salt,291,313
Salt,160,89
Salt,249,139
Salt,212,383
Salt,134,143
Salt,270,366
Salt,173,299
Salt,311,292
Salt,251,384
Salt,64,307
Salt,124,100
Salt,31,235
Salt,197,143
Salt,254,104
Salt,330,301
Salt,299,248
Salt,262,115
Salt,141,399
Salt,209,37
Salt,8,145
Salt,340,382
Salt,20,393
Salt,183,82
Salt,100,119
Salt,112,334
Salt,4,205
Salt,216,216
Salt,180,128
Salt,137,193
Salt,340,18
Salt,283,79
Salt,94,323
Salt,206,307
Salt,384,147
Salt,279,212
Salt,102,31
Salt,170,294
Salt,309,397
Salt,312,399
Salt,60,199
Salt,310,370
Salt,383,293
Salt,176,319
Salt,221,47
Salt,56,319
Salt,5,104
Salt,229,49
Salt,301,128
Salt,342,47
Salt,16,310
Salt,345,215
Salt,179,135
Salt,93,304
Salt,220,9
Salt,76,154
Salt,278,339
Salt,264,242
Salt,284,48
Salt,368,145
Salt,390,212
Salt,351,228
Salt,284,79
Salt,247,6
Salt,51,316
Salt,357,375
Salt,295,365
Salt,199,339
Salt,321,258
Salt,177,343
Salt,27,161
Salt,126,165
Salt,100,211
Salt,385,269
Salt,354,139
Salt,223,370
Salt,117,291
Salt,261,151
Salt,161,213
Salt,299,209
Salt,113,395
Salt,71,185
Salt,351,201
Salt,236,168
Salt,183,35
Salt,201,114
Salt,231,307
Salt,40,253
Salt,132,181
Salt,302,393
Salt,147,177
Salt,198,362
Salt,34,165
Salt,3,313
Salt,395,259
Salt,311,273
Salt,327,376
Salt,26,72
Salt,89,154
Salt,49,394
Salt,183,371
Salt,4,206
Salt,283,399
Salt,313,254
Salt,221,233
Salt,7,15
Salt,253,375
Salt,308,350
Salt,309,214
Salt,221,19
Salt,154,100
Salt,174,291
Salt,363,109
Salt,77,251
Salt,269,387
Salt,94,109
Salt,65,19
Salt,393,172
Salt,95,171
Salt,177,17
Salt,58,78
Salt,58,150
Salt,116,195
Salt,132,267
Salt,9,335
Salt,381,358
Salt,389,390
Salt,110,258
Salt,366,355
Salt,363,46
Salt,209,88
Salt,378,186
Salt,330,379
Salt,289,268
Salt,331,266
Salt,361,150
Salt,168,357
Salt,199,362
Salt,306,297
Salt,242,15
Salt,59,168
Salt,328,11
Salt,269,313
Salt,134,272
Salt,377,258
Salt,31,239
Salt,174,149
Salt,105,276
Salt,305,385
Salt,35,248
Salt,207,11
Salt,332,185
Salt,34,165
Salt,196,1
Salt,348,233
Salt,379,50
Salt,125,117
Salt,79,225
Salt,350,309
Salt,29,371
Salt,150,24
Salt,377,31
Salt,61,336
Salt,233,110
Salt,350,53
Salt,53,104
Salt,146,189
Salt,238,254
Salt,334,289
Salt,79,34
Salt,189,342
Salt,128,80
Salt,363,358
Salt,227,234
Salt,193,385
Salt,82,304
Salt,380,329
Salt,97,211
Salt,313,89
Salt,329,136
Salt,102,311
Salt,86,203
Salt,139,211
Salt,391,363
Salt,229,228
Salt,242,159
Salt,53,208
Salt,319,98
Salt,113,273
Salt,331,111
Salt,134,102
Salt,332,374
Salt,56,129
Salt,181,298
Salt,51,76
Salt,276,288
Salt,312,90
Salt,92,277
Salt,195,104
Salt,151,126
Salt,285,142
Salt,202,385
Salt,362,328
Salt,328,360
Salt,273,228
Salt,344,153
Salt,177,100
Salt,16,169
Salt,144,250
Salt,203,285
Salt,288,248
Salt,9,371
Salt,124,79
Salt,203,191
Salt,364,329
Salt,117,1
Salt,383,89
Salt,357,309
Salt,341,130
Salt,301,31
Salt,112,352
Salt,183,351
Salt,259,0
Salt,169,141
Salt,250,68
Salt,145,158
Salt,198,291
Salt,120,123
Salt,361,221
Salt,146,205
Salt,254,254
Salt,172,6
Salt,182,396
Salt,7,223
Salt,263,365
Salt,255,285
Salt,385,237
Salt,204,329
Salt,255,52
Salt,212,307
Salt,94,138
Salt,1,105
Salt,321,202
Salt,92,315
Salt,110,49
Salt,99,358
Salt,397,48
Salt,25,285
Salt,113,332
Salt,110,270
Salt,293,399
Salt,176,215
Salt,19,109
Salt,122,224
Salt,368,177
Salt,205,267
Salt,337,179
Salt,380,286
Salt,261,134
Salt,21,282
Salt,99,197
Salt,154,301
Salt,373,351
Salt,108,391
Salt,1,296
Salt,334,338
Salt,321,130
Salt,187,154
Salt,279,226
Salt,230,68
Salt,365,377
Salt,195,20
Salt,219,207
Salt,182,34
Salt,145,348
Salt,7,196
Salt,350,207
Salt,78,315
Salt,314,184
Salt,383,131
Salt,47,326
Salt,195,263
Salt,184,261
Salt,263,66
Salt,83,42
Salt,172,275
Salt,75,383
Salt,10,386
Salt,172,47
Salt,336,398
Salt,16,71
Salt,291,16
Salt,268,230
Salt,285,185
Salt,249,17
Salt,244,21
Salt,369,34
Salt,280,218
Salt,222,398
Salt,125,241
Salt,176,267
Salt,235,346
Salt,335,111
Salt,29,289
Salt,38,161
Salt,35,147
Salt,386,310
Salt,164,92
Salt,399,119
Salt,125,259
Salt,33,39
Salt,137,335
Salt,322,7
Salt,15,361
Salt,11,360
Salt,145,390
Salt,391,225
Salt,274,162
Salt,394,93
Salt,30,334
Salt,163,166
Salt,207,48
Salt,127,310
Salt,239,97
Salt,111,54
Salt,223,345
Salt,358,4
Salt,84,149
Salt,313,323
Salt,201,205
Salt,182,325
Salt,179,38
Salt,10,72
Salt,141,290
Salt,282,146
Salt,221,162
Salt,206,137
Salt,221,219
Salt,284,78
Salt,25,114
Salt,275,229
Salt,207,130
Salt,383,288
Salt,135,94
Salt,264,312
Salt,82,180
Salt,69,262
Salt,364,123
Salt,381,174
Salt,246,353
Salt,305,219
Salt,192,219
Salt,243,326
Salt,47,38
Salt,28,191
Salt,141,44
Salt,315,249
Salt,28,104
Salt,169,151
Salt,381,302
Salt,105,211
Salt,234,360
Salt,153,52
Salt,55,106
Salt,82,371
Salt,252,27
Salt,318,145
Salt,384,235
Salt,202,239
Salt,260,98
Salt,42,171
Salt,43,57
Salt,26,94
Salt,381,366
Salt,34,191
Salt,264,312
Salt,212,248
Salt,365,216
Salt,386,97
Salt,39,259
Salt,191,380
Salt,185,89
Salt,172,368
Salt,354,222
Salt,113,9
Salt,392,238
Salt,365,188
Salt,159,336
Salt,214,120
Salt,196,210
Salt,6,110
Salt,92,194
Salt,294,115
Salt,167,74
Salt,268,315
Salt,262,223
Salt,397,91
Salt,345,163
Salt,322,99
Salt,16,122
Salt,232,188
Salt,258,341
Salt,117,112
Salt,378,136
Salt,232,82
Salt,295,385
Salt,123,339
Salt,132,154
Salt,370,398
Salt,218,364
Salt,13,162
Salt,119,0
Salt,127,360
Salt,153,35
Salt,333,163
Salt,163,395
Salt,57,18
Salt,339,285
Salt,293,10
Salt,327,309
Salt,1,76
Salt,215,246
Salt,125,224
Salt,310,309
Salt,309,244
Salt,386,353
Salt,197,190
Salt,29,42
Salt,67,292
Salt,87,49
Salt,12,213
Salt,107,377
Salt,254,89
Salt,84,262
Salt,324,73
Salt,92,42
Salt,219,35
Salt,278,243
Salt,25,144
Salt,299,218
Salt,190,266
Salt,361,250
Salt,31,110
Salt,342,117
Salt,226,202
Salt,47,118
Salt,349,68
Salt,124,32
Salt,155,261
Salt,107,130
Salt,349,98
Salt,165,170
Salt,301,97
Salt,245,298
Salt,344,84
Salt,152,302
Salt,323,313
Salt,171,399
Salt,350,164
Salt,320,370
Salt,389,341
Salt,0,310
Salt,41,14
Salt,332,285
Salt,313,376
Salt,267,351
Salt,32,193
Salt,20,217
Salt,342,187
Salt,362,192
Salt,71,28
Salt,65,369
Salt,356,282
Salt,296,329
Salt,98,34
Salt,108,51
Salt,222,30
Salt,218,298
Salt,68,231
Salt,146,283
Salt,340,304
Salt,194,329
Salt,362,333
Salt,337,126
Salt,393,103
Salt,131,249
Salt,148,147
Salt,44,316
Salt,54,196
Salt,28,371
Salt,301,72
Salt,238,302
Salt,180,370
Salt,175,227
Salt,15,81
Salt,102,226
Salt,101,73
Salt,229,180
Salt,260,45
Salt,62,360
Salt,360,119
Salt,213,363
Salt,374,81
Salt,222,63
Salt,322,123
Salt,36,31
Salt,300,41
Salt,311,261
Salt,275,308
Salt,115,235
Salt,194,346
Salt,146,159
Salt,180,309
Salt,4,341
Salt,384,228
Salt,194,279
Salt,173,252
Salt,275,224
Salt,81,243
Salt,387,375
Salt,215,125
Salt,296,228
Salt,296,109
Salt,367,373
Salt,388,363
Salt,88,223
Salt,279,204
Salt,28,15
Salt,30,310
Salt,158,44
Salt,31,10
Salt,53,198
Salt,12,345
Salt,38,232
Salt,119,6
Salt,277,51
Salt,123,20
Salt,82,398
Salt,285,343
Salt,144,15
Salt,338,303
Salt,226,268
Salt,272,51
Salt,374,315
Salt,375,144
Salt,134,30
Salt,169,175
Salt,379,18
Salt,66,237
Salt,275,149
Salt,161,42
Salt,328,241
Salt,327,303
Salt,291,379
Salt,264,178
Salt,256,254
Salt,40,74
Salt,390,193
Salt,44,106
Salt,244,60
Salt,133,275
Salt,26,211
Salt,362,40
Salt,234,44
Salt,125,152
Salt,358,95
Salt,170,156
Salt,115,0
Salt,230,91
Salt,392,182
Salt,356,262
Salt,243,248
Salt,237,10
Salt,377,299
Salt,330,94
Salt,303,342
Salt,256,3
Salt,28,123
Salt,50,118
Salt,151,76
Salt,382,148
Salt,308,209
Salt,298,43
Salt,399,291
Salt,137,384
Salt,253,73
Salt,55,367
Salt,307,356
Salt,350,58
Salt,325,23
Salt,70,243
Salt,50,300
Salt,13,38
Salt,398,39
Salt,352,12
Salt,87,100
Salt,147,346
Salt,329,352
Salt,200,103
Salt,367,47
Salt,297,133
Salt,391,155
Salt,21,23
Salt,225,352
Salt,88,92
Salt,358,189
Salt,162,105
Salt,180,202
Salt,60,17
Salt,249,275
Salt,333,1
Salt,33,264
Salt,160,257
Salt,356,272
Salt,270,42
Salt,85,104
Salt,267,260
Salt,257,178
Salt,7,160
Salt,198,281
Salt,285,382
Salt,86,132
Salt,255,119
Salt,145,51
Salt,37,95
Salt,390,49
Salt,39,192
Salt,107,340
Salt,383,288
Salt,246,137
Salt,375,173
Salt,193,22
Salt,159,118
Salt,366,387
Salt,308,334
Salt,272,299
Salt,249,122
Salt,50,70
Salt,203,160
Salt,346,219
Salt,291,302
Salt,344,274
Salt,329,366
Salt,284,53
Salt,289,102
Salt,201,120
Salt,167,104
Salt,210,88
Salt,273,91
Salt,115,145
Salt,377,299
Salt,194,279
Salt,339,70
Salt,330,274
Salt,297,334
Salt,238,147
Salt,311,347
Salt,35,192
Salt,141,347
Salt,9,329
Salt,209,219
Salt,159,296
Salt,365,330
Salt,396,381
Salt,278,46
Salt,28,234
Salt,136,230
Salt,101,150
Salt,229,120
Salt,268,40
Salt,355,45
Salt,391,221
Salt,397,135
Salt,228,274
Salt,245,79
Salt,166,292
Salt,364,96
Salt,159,245
Salt,299,75
Salt,223,285
Salt,57,114
Salt,8,201
Salt,97,32
Salt,197,306
Salt,359,312
Salt,320,283
Salt,385,279
Salt,282,153
Salt,161,244
Salt,386,382
Salt,308,24
Salt,363,224
Salt,141,209
Salt,321,112
Salt,83,317
Salt,317,199
Salt,148,370
Salt,157,26
Salt,74,90
Salt,386,235
Salt,167,58
Salt,264,5
Salt,118,235
Salt,349,178
Salt,291,32
Salt,359,51
Salt,113,98
Salt,119,258
Salt,278,366
Salt,208,14
Salt,330,220
Salt,229,29
Salt,295,5
Salt,141,289
Salt,194,192
Salt,194,52
Salt,216,41
Salt,267,383
Salt,152,137
Salt,140,132
Salt,62,230
Salt,354,206
Salt,267,42
Salt,310,319
Salt,168,222
Salt,0,128
Salt,347,338
Salt,66,170
Salt,304,366
Salt,38,134
Salt,257,158
Salt,327,274
Salt,286,205
Salt,129,319
Salt,372,114
Salt,330,253
Salt,119,262
Salt,329,322
Salt,187,127
Salt,216,106
Salt,273,182
Salt,161,103
Salt,188,397
Salt,342,200
Salt,124,377
Salt,144,267
Salt,70,335
Salt,213,109
Salt,171,273
Salt,346,138
Salt,315,295
Salt,75,61
Salt,48,152
Salt,100,298
Salt,236,272
Salt,338,48
Salt,78,109
Salt,256,31
