Type,X,Y
Salt,77,369
Salt,324,218
Salt,328,384
Salt,148,251
Salt,7,123
Salt,365,13
Salt,198,2
Salt,386,238
Salt,178,94
Salt,173,81
Salt,349,184
Salt,10,371
Salt,397,88
Salt,218,94
Salt,140,196
Salt,11,60
Salt,261,209
Salt,192,347
Salt,388,205
Salt,109,213
Salt,85,269
Salt,190,336
Salt,168,137
Salt,356,91
Salt,51,368
Salt,98,94
Salt,374,359
Salt,318,314
Salt,308,206
Salt,49,324
Salt,58,164
Salt,196,288
Salt,282,51
Salt,169,11
Salt,292,11
Salt,283,118
Salt,181,166
Salt,238,260
Salt,284,28
Salt,9,28
Salt,162,120
Salt,74,105
Salt,145,22
Salt,178,155
Salt,324,83
Salt,134,307
Salt,17,335
Salt,6,363
Salt,45,3
Salt,366,197
Salt,231,41
Salt,95,329
Salt,103,92
Salt,64,219
Salt,67,49
Salt,305,389
Salt,49,256
Salt,334,229
Salt,219,162
Salt,174,27
Salt,318,146
Salt,374,239
Salt,225,342
Salt,247,48
Salt,393,143
Salt,378,216
Salt,63,194
Salt,103,62
Salt,351,167
Salt,279,154
Salt,324,356
Salt,2,390
Salt,44,223
Salt,245,275
Salt,206,22
Salt,13,253
Salt,17,62
Salt,319,359
Salt,328,140
Salt,297,25
Salt,303,295
Salt,257,164
Salt,80,184
Salt,149,206
Salt,176,221
Salt,18,157
Salt,227,140
Salt,288,365
Salt,109,117
Salt,302,205
Salt,270,336
Salt,211,297
Salt,180,218
Salt,217,2
Salt,150,362
Salt,50,31
Salt,313,257
Salt,278,211
Salt,366,26
Salt,116,131
Salt,33,119
Salt,110,46
Salt,254,182
Salt,359,341
Salt,6,45
Salt,327,113
Salt,182,204
Salt,100,317
Salt,288,44
Salt,186,136
Salt,244,355
Salt,156,173
Salt,2,85
Salt,381,113
Salt,263,345
Salt,36,26
Salt,172,237
Salt,359,32
Salt,375,271
Salt,360,5
Salt,228,203
Salt,73,82
Salt,127,158
Salt,177,283
Salt,65,228
Salt,190,44
Salt,364,45
Salt,14,385
Salt,205,60
Salt,152,390
Salt,7,78
Salt,177,301
Salt,231,163
Salt,210,54
Salt,162,355
Salt,71,208
Salt,143,128
Salt,263,118
Salt,224,43
Salt,221,200
Salt,89,68
Salt,55,341
Salt,60,76
Salt,318,387
Salt,115,261
Salt,81,184
Salt,259,173
Salt,193,126
Salt,142,217
Salt,283,189
Salt,316,81
Salt,383,344
Salt,258,230
Salt,165,184
Salt,337,33
Salt,130,41
Salt,365,373
Salt,371,266
Salt,277,36
Salt,265,234
Salt,321,165
Salt,263,226
Salt,207,323
Salt,129,50
Salt,184,72
Salt,317,127
Salt,259,350
Salt,80,240
Salt,52,142
Salt,74,113
Salt,300,310
Salt,242,89
Salt,11,39
Salt,131,342
Salt,395,235
Salt,101,257
Salt,302,187
Salt,47,43
Salt,252,360
Salt,105,21
Salt,356,345
Salt,380,245
Salt,365,379
Salt,374,112
Salt,239,372
Salt,250,112
Salt,355,169
Salt,350,60
Salt,96,180
Salt,109,264
Salt,396,111
Salt,47,79
Salt,346,31
Salt,249,16
Salt,201,347
Salt,390,359
Salt,387,366
Salt,226,34
Salt,23,94
Salt,289,37
Salt,185,171
Salt,69,222
Salt,142,393
Salt,175,330
Salt,311,150
Salt,170,339
Salt,325,235
Salt,121,51
Salt,316,110
Salt,8,354
Salt,162,80
Salt,74,353
Salt,311,168
Salt,233,183
Salt,363,96
Salt,130,29
Salt,57,260
Salt,393,98
Salt,37,228
Salt,35,357
Salt,200,188
Salt,172,137
Salt,319,119
Salt,331,60
Salt,127,175
Salt,61,154
Salt,4,107
Salt,288,245
Salt,227,172
Salt,221,324
Salt,257,213
Salt,162,305
Salt,81,149
Salt,128,279
Salt,283,10
Salt,45,255
Salt,162,119
Salt,313,8
Salt,107,238
Salt,291,35
Salt,12,281
Salt,170,176
Salt,145,29
Salt,259,23
Salt,280,142
Salt,297,148
Salt,193,13
Salt,54,293
Salt,253,396
Salt,260,52
Salt,201,391
Salt,54,192
Salt,83,322
Salt,244,78
Salt,354,256
Salt,245,216
Salt,216,391
Salt,276,147
Salt,231,316
Salt,302,1
Salt,52,11
Salt,125,354
Salt,382,105
Salt,21,311
Salt,101,368
Salt,292,327
Salt,9,145
Salt,89,276
Salt,335,5
Salt,216,110
Salt,269,200
Salt,106,38
Salt,316,237
Salt,264,224
Salt,393,295
Salt,74,364
Salt,57,105
Salt,28,94
Salt,39,44
Salt,159,129
Salt,125,175
Salt,314,80
Salt,35,317
Salt,97,376
Salt,2,397
Salt,285,79
Salt,385,330
Salt,221,105
Salt,197,33
Salt,381,50
Salt,75,122
Salt,383,375
Salt,122,291
Salt,17,324
Salt,118,383
Salt,87,158
Salt,239,208
Salt,144,66
Salt,230,347
Salt,68,247
Salt,65,206
Salt,221,293
Salt,326,44
Salt,260,145
Salt,67,82
Salt,178,184
Salt,128,302
Salt,203,92
Salt,168,361
Salt,231,222
Salt,317,3
Salt,155,281
Salt,10,90
Salt,231,111
Salt,13,6
Salt,122,181
Salt,106,199
Salt,218,57
Salt,148,240
Salt,297,136
Salt,324,368
Salt,346,106
Salt,50,85
Salt,307,148
Salt,258,181
Salt,205,310
Salt,137,248
Salt,337,147
Salt,143,45
Salt,101,148
Salt,341,186
Salt,154,225
Salt,150,50
Salt,46,346
Salt,151,73
Salt,37,269
Salt,64,119
Salt,261,114
Salt,389,297
Salt,267,211
Salt,93,221
Salt,19,22
Salt,257,71
Salt,25,366
Salt,205,237
Salt,355,61
Salt,11,121
Salt,284,7
Salt,289,224
Salt,297,276
Salt,55,172
Salt,199,40
Salt,311,186
Salt,90,32
Salt,304,18
Salt,135,274
Salt,211,165
Salt,147,156
Salt,131,346
Salt,115,51
Salt,260,380
Salt,231,44
Salt,53,257
Salt,330,232
Salt,296,332
Salt,270,301
Salt,23,84
Salt,118,130
Salt,196,23
Salt,184,164
Salt,36,396
Salt,196,149
Salt,105,356
Salt,305,351
Salt,284,342
Salt,60,111
Salt,32,125
Salt,67,87
Salt,47,191
Salt,353,208
Salt,344,242
Salt,210,171
Salt,262,31
Salt,196,124
Salt,3,181
Salt,61,160
Salt,131,322
Salt,340,304
Salt,236,34
Salt,385,271
Salt,32,39
Salt,219,394
Salt,296,208
Salt,295,302
Salt,113,295
Salt,90,19
Salt,305,28
Salt,191,321
Salt,396,33
Salt,268,309
Salt,195,346
Salt,212,286
Salt,155,385
Salt,3,250
Salt,141,186
Salt,110,156
Salt,222,103
Salt,89,256
Salt,135,5
Salt,221,60
Salt,210,82
Salt,200,302
Salt,342,164
Salt,383,6
Salt,270,292
Salt,381,198
Salt,138,38
Salt,98,117
Salt,139,65
Salt,23,288
Salt,359,258
Salt,294,315
Salt,273,358
Salt,371,105
Salt,316,386
Salt,257,250
Salt,191,133
Salt,344,71
Salt,195,31
Salt,65,146
Salt,13,168
Salt,230,362
Salt,177,96
Salt,19,208
Salt,304,123
Salt,307,353
Salt,114,330
Salt,73,356
Salt,29,50
Salt,108,269
Salt,242,341
Salt,201,291
Salt,366,330
Salt,278,192
Salt,70,190
Salt,111,331
Salt,242,100
Salt,367,24
Salt,70,335
Salt,84,315
Salt,75,155
Salt,101,392
Salt,395,189
Salt,386,214
Salt,282,237
Salt,172,331
Salt,377,75
Salt,31,73
Salt,311,242
Salt,393,79
Salt,160,339
Salt,272,302
Salt,29,41
Salt,133,89
Salt,187,91
Salt,370,128
Salt,302,146
Salt,114,381
Salt,188,45
Salt,84,357
Salt,391,130
Salt,250,233
Salt,179,38
Salt,49,97
Salt,102,325
Salt,119,232
Salt,256,48
Salt,227,45
Salt,174,96
Salt,322,69
Salt,100,251
Salt,379,379
Salt,108,191
Salt,179,53
Salt,102,240
Salt,312,296
Salt,110,265
Salt,361,37
Salt,136,66
Salt,22,92
Salt,282,238
Salt,278,224
Salt,384,397
Salt,395,120
Salt,121,85
Salt,138,391
Salt,94,129
Salt,333,174
Salt,277,392
Salt,269,361
Salt,390,256
Salt,255,156
Salt,399,396
Salt,261,26
Salt,390,198
Salt,340,70
Salt,35,146
Salt,50,353
Salt,371,122
Salt,142,278
Salt,179,388
Salt,106,370
Salt,377,258
Salt,67,276
Salt,384,283
Salt,336,305
Salt,103,293
Salt,78,380
Salt,362,187
Salt,98,67
Salt,200,6
Salt,151,112
Salt,391,341
Salt,337,166
Salt,301,107
Salt,287,127
Salt,240,64
Salt,372,176
Salt,120,86
Salt,372,166
Salt,102,97
Salt,49,350
Salt,257,243
Salt,105,9
Salt,393,178
Salt,321,108
Salt,386,96
Salt,311,271
Salt,354,254
Salt,226,286
Salt,328,113
Salt,269,226
Salt,332,238
Salt,42,381
Salt,30,89
Salt,231,318
Salt,341,243
Salt,101,104
Salt,277,340
Salt,318,94
Salt,152,312
Salt,334,197
Salt,365,160
Salt,82,219
Salt,162,19
Salt,320,197
Salt,129,131
Salt,22,216
Salt,155,106
Salt,223,357
Salt,228,30
Salt,345,337
Salt,236,197
Salt,178,238
Salt,187,109
Salt,225,185
Salt,137,164
Salt,361,10
Salt,232,113
Salt,124,136
Salt,253,277
Salt,178,261
Salt,40,289
Salt,44,340
Salt,275,281
Salt,361,4
Salt,94,306
Salt,179,143
Salt,369,393
Salt,135,161
Salt,259,12
Salt,118,104
Salt,181,246
Salt,288,299
Salt,207,275
Salt,259,105
Salt,113,190
Salt,241,77
Salt,153,305
Salt,28,72
Salt,259,67
Salt,141,321
Salt,189,143
Salt,129,24
Salt,203,171
Salt,223,72
Salt,102,156
Salt,393,255
Salt,277,24
Salt,359,356
Salt,355,15
Salt,366,319
Salt,319,224
Salt,211,277
Salt,128,53
Salt,24,119
Salt,192,103
Salt,281,175
Salt,43,243
Salt,46,18
Salt,256,35
Salt,382,176
Salt,339,273
Salt,86,155
Salt,234,4
Salt,369,106
Salt,296,100
Salt,306,399
Salt,168,101
Salt,176,381
Salt,140,24
Salt,40,207
Salt,82,142
Salt,243,336
Salt,396,18
Salt,318,241
Salt,379,28
Salt,359,0
Salt,248,71
Salt,242,203
Salt,383,277
Salt,142,293
Salt,282,392
Salt,337,59
Salt,69,145
Salt,360,47
Salt,99,297
Salt,189,94
Salt,218,139
Salt,67,202
Salt,74,223
Salt,336,341
Salt,319,10
Salt,85,375
Salt,108,119
Salt,195,30
Salt,245,304
Salt,372,228
Salt,183,397
Salt,279,236
Salt,179,91
Salt,373,227
Salt,356,70
Salt,251,50
Salt,377,389
Salt,295,60
Salt,391,20
Salt,32,206
Salt,129,93
Salt,390,135
Salt,221,172
Salt,257,69
Salt,156,383
Salt,202,133
Salt,144,69
Salt,380,312
Salt,330,76
Salt,5,247
Salt,88,317
Salt,379,206
Salt,163,355
Salt,343,297
Salt,151,378
Salt,338,67
Salt,300,240
Salt,182,188
Salt,333,121
Salt,181,154
Salt,293,313
Salt,124,285
Salt,204,117
Salt,396,389
Salt,10,37
Salt,291,50
Salt,358,153
Salt,308,46
Salt,3,35
Salt,204,52
Salt,298,38
Salt,372,22
Salt,220,294
Salt,281,48
Salt,183,83
Salt,328,380
Salt,341,372
Salt,26,264
Salt,387,7
Salt,370,12
Salt,11,17
Salt,172,188
Salt,378,305
Salt,187,112
Salt,169,259
Salt,173,163
Salt,109,74
Salt,74,90
Salt,191,133
Salt,141,127
Salt,174,36
Salt,109,314
Salt,346,199
Salt,328,152
Salt,125,209
Salt,24,30
Salt,377,296
Salt,326,31
Salt,309,50
Salt,86,274
Salt,125,268
Salt,257,255
Salt,30,258
Salt,3,141
Salt,260,124
Salt,390,154
Salt,193,72
Salt,93,103
Salt,361,180
Salt,254,27
Salt,102,270
Salt,9,72
Salt,122,209
Salt,376,264
Salt,130,311
Salt,83,155
Salt,186,253
Salt,160,263
Salt,357,241
Salt,345,271
Salt,141,74
Salt,281,64
Salt,67,354
Salt,67,98
Salt,157,92
Salt,279,389
Salt,212,319
Salt,139,271
Salt,349,359
Salt,337,98
Salt,232,7
Salt,270,185
Salt,393,10
Salt,196,325
Salt,218,341
Salt,286,193
Salt,382,140
Salt,374,373
Salt,223,193
Salt,49,372
Salt,11,54
Salt,392,391
Salt,79,206
Salt,46,200
Salt,297,382
Salt,124,150
Salt,120,247
Salt,202,195
Salt,81,27
Salt,245,310
Salt,321,292
Salt,342,227
Salt,113,49
Salt,236,68
Salt,203,196
Salt,247,335
Salt,97,298
Salt,206,9
Salt,258,94
Salt,288,94
Salt,146,207
Salt,213,87
Salt,254,40
Salt,77,83
Salt,259,16
Salt,124,306
Salt,373,106
Salt,129,122
Salt,56,19
Salt,180,43
Salt,125,85
Salt,342,78
Salt,36,131
Salt,20,95
Salt,310,122
Salt,195,290
Salt,80,136
Salt,301,274
Salt,174,316
Salt,341,133
Salt,335,385
Salt,15,245
Salt,359,352
Salt,362,316
Salt,231,361
Salt,271,268
Salt,346,213
Salt,338,218
Salt,145,61
Salt,396,269
Salt,327,354
Salt,160,364
Salt,376,327
Salt,15,289
Salt,230,326
Salt,257,291
Salt,160,389
Salt,111,122
Salt,265,272
Salt,76,186
Salt,390,104
Salt,380,343
Salt,183,195
Salt,241,228
Salt,117,202
Salt,12,135
Salt,356,331
Salt,201,254
Salt,62,396
Salt,316,329
Salt,34,65
Salt,302,13
Salt,136,31
Salt,376,45
Salt,224,359
Salt,69,384
Salt,37,358
Salt,357,307
Salt,149,231
Salt,186,251
Salt,352,131
Salt,355,177
Salt,120,26
Salt,206,110
Salt,151,188
Salt,313,151
Salt,363,384
Salt,226,33
Salt,205,363
Salt,323,86
Salt,370,187
Salt,277,330
Salt,271,264
Salt,28,22
Salt,239,314
Salt,291,285
Salt,204,100
Salt,260,128
Salt,143,120
Salt,31,126
Salt,26,157
Salt,104,88
Salt,198,17
Salt,149,81
Salt,68,207
Salt,221,182
Salt,166,18
Salt,283,374
Salt,362,146
Salt,330,257
Salt,376,354
Salt,365,390
Salt,396,235
Salt,238,10
Salt,17,56
Salt,188,74
Salt,261,128
Salt,77,310
Salt,337,181
Salt,368,172
Salt,147,35
Salt,188,140
Salt,36,394
Salt,365,266
Salt,213,132
Salt,80,3
Salt,91,204
Salt,212,120
Salt,256,145
Salt,70,383
Salt,336,250
Salt,165,27
Salt,342,247
Salt,156,33
Salt,157,123
Salt,209,14
Salt,388,152
Salt,275,209
Salt,381,68
Salt,211,385
Salt,151,253
Salt,78,354
Salt,377,165
Salt,11,216
Salt,85,67
Salt,259,92
Salt,359,178
Salt,311,211
Salt,379,132
Salt,199,84
Salt,139,301
Salt,61,366
Salt,95,275
Salt,199,206
Salt,93,132
Salt,205,193
Salt,173,294
Salt,322,291
Salt,301,121
Salt,296,383
Salt,64,292
Salt,33,305
Salt,303,128
Salt,67,207
Salt,288,124
Salt,104,383
Salt,13,50
Salt,297,360
Salt,378,15
Salt,137,106
Salt,168,50
Salt,80,142
Salt,93,69
Salt,172,190
Salt,156,20
Salt,104,278
Salt,332,161
Salt,28,172
Salt,301,352
Salt,50,76
Salt,187,387
Salt,0,205
Salt,241,369
Salt,3,77
Salt,20,8
Salt,29,254
Salt,2,224
Salt,68,333
Salt,368,39
Salt,334,15
Salt,48,309
Salt,293,85
Salt,50,364
Salt,14,290
Salt,4,38
Salt,5,73
Salt,16,154
Salt,211,122
Salt,160,149
Salt,55,203
Salt,50,368
Salt,170,247
Salt,291,36
Salt,129,95
Salt,317,280
Salt,266,158
Salt,73,21
Salt,104,312
Salt,131,159
Salt,13,162
Salt,391,123
Salt,340,113
Salt,163,207
Salt,383,172
Salt,341,106
Salt,46,132
Salt,137,263
Salt,138,163
Salt,186,333
Salt,269,162
Salt,62,313
Salt,295,114
Salt,391,348
Salt,277,58
Salt,91,226
Salt,368,276
Salt,109,296
Salt,289,368
Salt,140,38
Salt,51,35
Salt,304,189
Salt,268,66
Salt,56,5
Salt,139,125
Salt,354,133
Salt,62,327
Salt,215,265
Salt,59,333
Salt,184,272
Salt,46,152
Salt,47,19
Salt,10,3
Salt,56,47
Salt,313,146
Salt,356,251
Salt,363,197
Salt,221,394
Salt,214,258
Salt,331,393
Salt,55,219
Salt,233,363
Salt,396,50
Salt,190,72
Salt,317,329
Salt,59,148
Salt,264,107
Salt,133,76
Salt,174,177
Salt,62,197
Salt,64,233
Salt,346,399
Salt,318,113
Salt,12,359
Salt,99,172
Salt,382,56
Salt,299,1
Salt,25,258
Salt,396,48
Salt,287,197
Salt,303,77
Salt,59,384
Salt,258,86
Salt,266,303
Salt,288,181
Salt,183,158
Salt,358,145
Salt,283,261
Salt,86,126
Salt,100,266
Salt,205,349
Salt,376,15
Salt,385,305
Salt,75,355
Salt,382,380
Salt,257,349
Salt,270,146
Salt,86,61
Salt,72,296
Salt,244,153
Salt,277,398
Salt,387,393
Salt,280,17
Salt,186,227
Salt,117,356
Salt,67,188
Salt,163,72
Salt,385,241
Salt,245,241
Salt,245,371
Salt,96,231
Salt,80,134
Salt,361,211
Salt,381,241
Salt,33,79
Salt,108,377
Salt,365,165
Salt,182,36
Salt,12,292
Salt,49,252
Salt,369,145
Salt,246,28
Salt,72,51
Salt,386,335
Salt,324,294
Salt,45,380
Salt,62,97
Salt,156,228
Salt,331,304
Salt,180,87
Salt,88,347
Salt,204,304
Salt,373,25
Salt,76,179
Salt,164,338
Salt,133,171
Salt,279,108
Salt,169,293
Salt,345,105
Salt,243,129
Salt,73,240
Salt,96,183
Salt,232,234
Salt,249,287
Salt,158,316
Salt,89,23
Salt,352,231
Salt,157,106
Salt,378,256
Salt,63,195
Salt,218,53
Salt,112,176
Salt,246,173
Salt,350,35
Salt,354,375
Salt,218,87
Salt,377,21
Salt,335,142
Salt,17,114
Salt,1,265
Salt,364,245
Salt,349,171
Salt,86,23
Salt,274,187
Salt,234,377
Salt,252,192
Salt,277,331
Salt,275,277
Salt,338,5
Salt,46,304
Salt,216,216
Salt,262,47
Salt,365,245
Salt,50,190
Salt,335,114
Salt,179,199
Salt,34,166
Salt,394,320
Salt,8,173
Salt,70,348
Salt,168,281
Salt,95,63
Salt,275,67
Salt,3,142
Salt,344,284
Salt,302,214
Salt,165,228
Salt,29,181
Salt,314,392
Salt,239,161
Salt,372,295
Salt,162,259
Salt,163,165
Salt,338,315
Salt,61,48
Salt,251,210
Salt,228,310
Salt,154,245
Salt,256,253
Salt,148,192
Salt,384,98
Salt,268,174
Salt,119,10
Salt,110,390
Salt,268,304
Salt,294,131
Salt,101,64
Salt,329,135
Salt,115,181
Salt,266,319
Salt,160,322
Salt,212,77
Salt,37,43
Salt,305,382
Salt,217,47
Salt,86,229
Salt,206,288
Salt,235,376
Salt,230,239
Salt,191,126
Salt,224,96
Salt,201,174
Salt,113,139
Salt,337,279
Salt,387,180
Salt,336,95
Salt,184,170
Salt,55,272
Salt,70,309
Salt,283,341
Salt,356,167
Salt,350,290
Salt,44,203
Salt,176,97
Salt,352,312
Salt,133,137
Salt,387,353
Salt,373,255
Salt,362,192
Salt,89,177
Salt,193,229
Salt,132,125
Salt,295,64
Salt,336,368
Salt,208,371
Salt,92,181
Salt,395,164
Salt,139,79
Salt,340,30
Salt,353,99
Salt,329,89
Salt,199,338
Salt,127,183
Salt,318,89
Salt,161,237
Salt,217,250
Salt,366,251
Salt,146,349
Salt,377,103
Salt,75,371
Salt,153,141
Salt,123,37
Salt,239,165
Salt,267,308
Salt,116,207
Salt,95,131
Salt,5,74
Salt,62,331
Salt,227,189
Salt,250,266
Salt,198,152
Salt,350,5
Salt,223,147
Salt,60,163
Salt,183,245
Salt,363,160
Salt,353,160
Salt,222,284
Salt,30,96
Salt,299,206
Salt,139,244
Salt,103,79
Salt,49,308
Salt,174,103
Salt,41,200
Salt,205,347
Salt,235,60
Salt,4,114
Salt,131,341
Salt,230,85
Salt,385,291
Salt,311,207
Salt,160,30
Salt,111,94
Salt,30,57
Salt,27,335
Salt,392,73
Salt,279,111
Salt,23,310
Salt,231,327
Salt,353,226
Salt,388,119
Salt,108,383
Salt,168,58
Salt,181,387
Salt,22,302
Salt,100,288
Salt,236,7
Salt,16,237
Salt,224,28
Salt,8,306
Salt,251,106
Salt,378,173
Salt,224,237
Salt,216,39
Salt,233,50
Salt,236,383
Salt,225,225
Salt,143,21
Salt,390,309
Salt,181,11
Salt,118,212
Salt,110,113
Salt,34,205
Salt,214,84
Salt,201,110
Salt,375,95
Salt,230,54
Salt,333,84
Salt,395,249
Salt,139,70
Salt,102,182
Salt,175,206
Salt,232,262
Salt,258,314
Salt,183,10
Salt,149,397
Salt,356,348
Salt,183,230
Salt,394,335
Salt,292,118
Salt,216,52
Salt,355,27
Salt,358,216
Salt,5,152
Salt,143,343
Salt,338,59
Salt,310,156
Salt,121,297
Salt,58,6
Salt,369,120
Salt,153,197
Salt,305,353
Salt,95,371
Salt,222,238
Salt,119,375
Salt,155,278
Salt,193,166
Salt,236,195
Salt,312,110
Salt,159,70
Salt,89,310
Salt,197,130
Salt,255,169
Salt,377,304
Salt,166,300
Salt,77,386
Salt,10,135
Salt,2,374
Salt,333,257
Salt,137,264
Salt,375,217
Salt,353,275
Salt,350,323
Salt,188,164
Salt,387,166
Salt,220,285
Salt,123,78
Salt,369,114
Salt,142,122
Salt,46,306
Salt,50,43
Salt,357,159
Salt,269,367
Salt,289,97
Salt,352,74
Salt,97,342
Salt,263,140
Salt,241,36
Salt,315,374
Salt,158,46
Salt,101,123
Salt,31,269
Salt,191,332
Salt,328,34
Salt,141,305
Salt,137,166
Salt,230,340
Salt,90,352
Salt,326,85
Salt,231,268
Salt,374,61
Salt,1,64
Salt,19,142
Salt,364,316
Salt,27,242
Salt,149,262
Salt,19,201
Salt,57,132
Salt,365,57
Salt,363,366
Salt,120,386
Salt,356,76
Salt,52,132
Salt,173,246
Salt,151,333
Salt,215,143
Salt,94,190
Salt,385,80
Salt,392,363
Salt,137,293
Salt,391,182
Salt,337,249
Salt,289,191
Salt,133,98
Salt,76,230
Salt,261,215
Salt,53,130
Salt,384,332
Salt,263,382
Salt,398,155
Salt,173,0
Salt,154,153
Salt,106,58
Salt,262,268
Salt,249,148
Salt,46,314
Salt,246,218
Salt,106,36
Salt,370,315
Salt,116,220
Salt,358,246
Salt,110,291
Salt,40,190
Salt,89,10
Salt,91,48
Salt,372,108
Salt,170,369
Salt,215,319
Salt,229,242
Salt,368,369
Salt,294,16
Salt,253,345
Salt,189,105
Salt,276,84
Salt,66,66
Salt,185,328
Salt,234,158
Salt,167,79
Salt,235,310
Salt,257,70
Salt,158,47
Salt,251,47
Salt,238,20
Salt,31,31
Salt,326,193
Salt,13,387
Salt,53,37
Salt,119,83
Salt,221,305
Salt,61,242
Salt,157,382
Salt,306,110
Salt,108,125
Salt,117,309
Salt,363,70
Salt,283,158
Salt,209,61
Salt,252,73
Salt,374,25
Salt,383,82
Salt,316,105
Salt,267,173
Salt,321,287
Salt,15,399
Salt,100,262
Salt,315,258
Salt,48,357
Salt,367,288
Salt,253,110
Salt,36,300
Salt,180,308
Salt,281,162
Salt,88,142
Salt,99,173
Salt,5,65
Salt,172,41
Salt,163,383
Salt,119,287
Salt,261,393
Salt,327,99
Salt,376,267
Salt,216,8
Salt,386,308
Salt,122,74
Salt,359,206
Salt,150,185
Salt,204,16
Salt,153,49
Salt,216,83
Salt,164,344
Salt,240,269
Salt,380,172
Salt,66,302
Salt,195,270
Salt,246,191
Salt,145,112
Salt,311,323
Salt,165,126
Salt,141,236
Salt,206,247
Salt,110,375
Salt,125,140
Salt,362,46
Salt,263,342
Salt,84,102
Salt,366,370
Salt,56,192
Salt,20,265
Salt,298,252
Salt,118,181
Salt,14,313
Salt,329,51
Salt,78,281
Salt,194,62
Salt,57,343
Salt,76,85
Salt,262,180
Salt,268,173
Salt,184,72
Salt,79,207
Salt,25,137
Salt,187,266
Salt,309,96
Salt,146,46
Salt,317,344
Salt,96,230
Salt,55,279
Salt,318,253
Salt,360,84
Salt,116,89
Salt,356,128
Salt,73,48
Salt,189,9
Salt,180,49
Salt,318,18
Salt,16,327
Salt,274,345
Salt,23,118
Salt,50,23
Salt,143,242
Salt,194,65
Salt,1,226
Salt,94,116
Salt,32,121
Salt,118,313
Salt,35,311
Salt,368,64
Salt,315,98
Salt,386,127
Salt,399,184
Salt,241,350
Salt,351,245
Salt,209,356
Salt,70,109
Salt,169,73
Salt,358,383
Salt,352,83
Salt,173,63
Salt,206,30
Salt,64,216
Salt,79,155
Salt,55,79
Salt,377,160
Salt,37,218
Salt,167,333
Salt,169,343
Salt,304,324
Salt,238,1
Salt,174,268
Salt,56,87
Salt,296,73
Salt,158,137
Salt,356,107
Salt,127,369
Salt,170,44
Salt,345,332
Salt,26,391
Salt,205,365
Salt,9,107
Salt,328,288
Salt,38,171
Salt,375,173
Salt,101,266
Salt,353,367
Salt,260,138
Salt,87,69
Salt,252,10
Salt,157,64
Salt,128,154
Salt,222,63
Salt,24,319
Salt,80,245
Salt,35,391
Salt,319,144
Salt,109,337
Salt,197,195
Salt,396,33
Salt,270,252
Salt,272,32
Salt,38,85
Salt,333,393
Salt,215,328
Salt,19,372
Salt,20,383
Salt,380,52
Salt,66,386
Salt,311,47
Salt,140,219
Salt,14,311
Salt,263,387
Salt,82,109
Salt,149,28
Salt,378,67
Salt,293,252
Salt,181,2
Salt,27,399
Salt,137,109
Salt,324,147
Salt,305,336
Salt,201,24
Salt,145,19
Salt,398,320
Salt,146,364
Salt,381,353
Salt,312,349
Salt,210,90
Salt,365,385
Salt,168,64
Salt,108,216
Salt,355,328
Salt,218,241
Salt,100,6
Salt,350,313
Salt,86,359
Salt,356,340
Salt,38,29
Salt,103,261
Salt,326,322
Salt,394,154
Salt,278,196
Salt,244,179
Salt,86,31
Salt,255,86
Salt,240,309
Salt,167,6
Salt,182,253
Salt,62,256
Salt,241,244
Salt,326,39
Salt,130,47
Salt,84,68
Salt,109,155
Salt,352,71
Salt,82,282
Salt,35,288
Salt,47,46
Salt,117,295
Salt,214,105
Salt,100,276
Salt,245,386
Salt,359,231
Salt,19,288
Salt,220,128
Salt,275,393
Salt,395,76
Salt,202,221
Salt,139,126
Salt,320,356
Salt,176,109
Salt,262,236
Salt,216,228
Salt,272,9
Salt,125,238
Salt,67,117
Salt,122,88
Salt,323,255
Salt,272,154
Salt,302,139
Salt,17,185
Salt,394,20
Salt,336,106
Salt,344,163
Salt,383,58
Salt,244,173
Salt,197,359
Salt,243,64
Salt,37,56
Salt,37,396
Salt,177,399
Salt,103,275
Salt,222,131
Salt,10,25
Salt,300,48
Salt,329,90
Salt,182,32
Salt,214,349
Salt,226,280
Salt,122,115
Salt,110,85
Salt,55,186
Salt,16,354
Salt,169,252
Salt,30,377
Salt,62,7
Salt,370,195
Salt,344,286
Salt,208,264
Salt,154,357
Salt,282,88
Salt,316,188
Salt,303,191
Salt,140,76
Salt,83,49
Salt,88,170
Salt,162,124
Salt,337,12
Salt,0,100
Salt,306,225
Salt,136,112
Salt,20,182
Salt,378,227
Salt,269,265
Salt,297,155
Salt,65,117
Salt,295,172
Salt,119,72
Salt,282,139
Salt,181,21
Salt,144,348
Salt,309,161
Salt,345,382
Salt,317,284
Salt,334,389
Salt,370,188
Salt,254,60
Salt,319,312
Salt,58,344
Salt,153,364
Salt,202,131
Salt,394,137
Salt,63,221
Salt,84,84
Salt,174,345
Salt,222,290
Salt,74,245
Salt,20,32
Salt,109,130
Salt,57,390
Salt,172,159
Salt,398,194
Salt,398,362
Salt,54,283
Salt,386,268
Salt,371,341
Salt,15,148
Salt,12,254
Salt,217,207
Salt,56,46
Salt,313,384
Salt,30,365
Salt,374,184
Salt,222,165
Salt,190,52
Salt,337,22
Salt,262,19
Salt,67,11
Salt,140,156
Salt,126,167
Salt,181,284
Salt,254,100
Salt,134,262
Salt,127,393
Salt,306,331
Salt,72,173
Salt,347,282
Salt,188,168
Salt,363,390
Salt,205,30
Salt,270,126
Salt,134,180
Salt,183,46
