Type,X,Y
Pepper,119,66
Pepper,111,26
Pepper,42,243
Pepper,295,116
Pepper,275,112
Pepper,145,237
Pepper,169,6
Pepper,156,293
Pepper,203,170
Pepper,54,31
Pepper,228,92
Pepper,175,259
Pepper,70,50
Pepper,240,16
Pepper,252,257
Pepper,82,25
Pepper,109,31
Pepper,94,272
Pepper,137,237
Pepper,210,159
Pepper,124,68
Pepper,13,116
Pepper,215,101
Pepper,118,11
Pepper,232,101
Pepper,47,201
Pepper,111,112
Pepper,119,197
Pepper,233,39
Pepper,200,288
Pepper,279,217
Pepper,89,123
Pepper,202,139
Pepper,237,237
Pepper,195,189
Pepper,222,95
Pepper,227,218
Pepper,122,44
Pepper,20,118
Pepper,5,296
Pepper,2,213
Pepper,268,76
Pepper,156,188
Pepper,168,102
Pepper,72,113
Pepper,41,185
Pepper,58,21
Pepper,173,252
Pepper,228,156
Pepper,272,52
Pepper,20,75
Pepper,72,138
Pepper,87,168
Pepper,141,244
Pepper,264,163
Pepper,275,105
Pepper,140,66
Pepper,145,182
Pepper,44,96
Pepper,27,11
Pepper,147,135
Pepper,189,7
Pepper,160,217
Pepper,231,212
Pepper,101,286
Pepper,212,134
Pepper,84,222
Pepper,73,206
Pepper,184,215
Pepper,53,192
Pepper,215,227
Pepper,203,162
Pepper,237,237
Pepper,182,2
Pepper,21,44
Pepper,0,264
Pepper,261,32
Pepper,263,66
Pepper,166,211
Pepper,40,112
Pepper,238,282
Pepper,78,111
Pepper,162,133
Pepper,114,143
Pepper,11,60
Pepper,208,39
Pepper,72,6
Pepper,256,117
Pepper,296,175
Pepper,127,180
Pepper,64,162
Pepper,274,94
Pepper,22,88
Pepper,154,119
Pepper,78,231
Pepper,158,57
Pepper,119,253
Pepper,31,14
Pepper,144,101
Pepper,78,275
Pepper,230,63
Pepper,9,189
Pepper,7,154
Pepper,81,116
Pepper,212,225
Pepper,272,10
Pepper,223,176
Pepper,178,296
Pepper,155,245
Pepper,199,126
Pepper,268,47
Pepper,149,71
Pepper,38,141
Pepper,153,23
Pepper,210,47
Pepper,181,62
Pepper,66,34
Pepper,33,261
Pepper,0,139
Pepper,182,31
Pepper,82,84
Pepper,203,78
Pepper,256,16
Pepper,227,258
Pepper,176,168
Pepper,32,192
Pepper,91,273
Pepper,173,230
Pepper,208,214
Pepper,59,102
Pepper,91,46
Pepper,179,285
Pepper,131,26
Pepper,77,235
Pepper,106,98
Pepper,192,222
Pepper,53,220
Pepper,138,106
Pepper,274,112
Pepper,263,188
Pepper,271,284
Pepper,229,48
Pepper,51,263
Pepper,11,136
Pepper,214,145
Pepper,202,281
Pepper,134,229
Pepper,216,263
Pepper,95,33
Pepper,170,163
Pepper,111,25
Pepper,23,60
Pepper,101,108
Pepper,99,137
Pepper,25,134
Pepper,209,154
Pepper,117,5
Pepper,211,280
Pepper,183,215
Pepper,154,34
Pepper,44,64
Pepper,146,95
Pepper,58,66
Pepper,106,92
Pepper,144,297
Pepper,292,96
Pepper,70,40
Pepper,54,36
Pepper,233,246
Pepper,0,291
Pepper,125,200
Pepper,166,113
Pepper,243,233
Pepper,135,82
Pepper,242,249
Pepper,133,157
Pepper,162,102
Pepper,27,205
Pepper,208,99
Pepper,205,35
Pepper,38,50
Pepper,87,126
Pepper,262,182
Pepper,251,0
Pepper,97,294
Pepper,296,20
Pepper,156,227
Pepper,105,211
Pepper,35,44
Pepper,35,10
Pepper,53,157
Pepper,287,173
Pepper,162,196
Pepper,134,197
Pepper,163,281
Pepper,213,215
Pepper,200,169
Pepper,45,173
Pepper,276,37
Pepper,263,33
Pepper,31,97
Pepper,206,214
Pepper,176,256
Pepper,9,241
Pepper,14,139
Pepper,4,200
Pepper,118,98
Pepper,31,177
Pepper,55,136
Pepper,147,266
Pepper,35,146
Pepper,39,185
Pepper,154,264
Pepper,227,209
Pepper,148,215
Pepper,226,210
Pepper,18,49
Pepper,15,113
Pepper,22,39
Pepper,30,185
Pepper,135,101
Pepper,24,209
Pepper,195,175
Pepper,162,40
Pepper,277,187
Pepper,116,100
Pepper,2,3
Pepper,187,91
Pepper,150,77
Pepper,85,44
Pepper,250,43
Pepper,215,197
Pepper,40,125
Pepper,78,208
Pepper,179,99
Pepper,88,55
Pepper,288,238
Pepper,112,144
Pepper,31,146
Pepper,155,298
Pepper,0,213
Pepper,110,53
Pepper,5,173
Pepper,40,119
Pepper,199,200
Pepper,17,150
Pepper,52,34
Pepper,260,292
Pepper,225,108
Pepper,68,142
Pepper,112,228
Pepper,183,171
Pepper,205,48
Pepper,263,127
Pepper,5,95
Pepper,133,241
Pepper,11,173
Pepper,298,11
Pepper,0,84
Pepper,280,285
Pepper,126,238
Pepper,296,250
Pepper,147,177
Pepper,195,75
Pepper,201,121
Pepper,227,297
Pepper,136,114
Pepper,234,167
Pepper,109,293
Pepper,225,152
Pepper,143,189
Pepper,36,44
Pepper,90,129
Pepper,143,299
Pepper,32,98
Pepper,6,191
Pepper,105,6
Pepper,205,43
Pepper,227,140
Pepper,297,6
Pepper,189,141
Pepper,34,39
Pepper,100,270
Pepper,10,178
Pepper,256,94
Pepper,33,274
Pepper,2,108
Pepper,127,135
Pepper,87,261
Pepper,189,23
Pepper,217,22
Pepper,185,24
Pepper,46,75
Pepper,251,22
Pepper,48,109
Pepper,243,33
Pepper,180,239
Pepper,231,68
Pepper,123,213
Pepper,120,168
Pepper,157,114
Pepper,139,58
Pepper,198,103
Pepper,47,68
Pepper,17,63
Pepper,70,293
Pepper,189,244
Pepper,47,207
Pepper,101,166
Pepper,107,125
Pepper,62,225
Pepper,141,126
Pepper,17,26
Pepper,288,195
Pepper,15,143
Pepper,9,85
Pepper,19,67
Pepper,59,70
Pepper,96,5
Pepper,263,206
Pepper,50,5
Pepper,159,39
Pepper,156,198
Pepper,172,112
Pepper,101,190
Pepper,279,101
Pepper,252,108
Pepper,42,16
Pepper,124,187
Pepper,174,215
Pepper,21,23
Pepper,41,174
Pepper,197,129
Pepper,295,124
Pepper,214,133
Pepper,132,20
Pepper,33,274
Pepper,46,158
Pepper,210,154
Pepper,35,172
Pepper,245,181
Pepper,6,299
Pepper,234,56
Pepper,246,59
Pepper,128,47
Pepper,77,53
Pepper,178,269
Pepper,290,8
Pepper,90,281
Pepper,43,258
Pepper,28,229
Pepper,250,6
Pepper,157,18
Pepper,163,78
Pepper,25,170
Pepper,121,288
Pepper,56,123
Pepper,215,164
Pepper,121,12
Pepper,86,182
Pepper,26,249
Pepper,230,121
Pepper,284,281
Pepper,146,86
Pepper,107,41
Pepper,282,18
Pepper,26,215
Pepper,74,108
Pepper,59,65
Pepper,128,110
Pepper,285,45
Pepper,240,10
Pepper,6,169
Pepper,161,240
Pepper,285,280
Pepper,199,255
Pepper,169,295
Pepper,8,250
Pepper,139,23
Pepper,92,15
Pepper,93,259
Pepper,233,79
Pepper,108,91
Pepper,10,17
Pepper,43,268
Pepper,237,20
Pepper,249,138
Pepper,80,217
Pepper,270,149
Pepper,184,105
Pepper,136,183
Pepper,52,226
Pepper,24,69
Pepper,40,296
Pepper,152,46
Pepper,55,213
Pepper,51,20
Pepper,278,57
Pepper,128,182
Pepper,241,280
Pepper,147,254
Pepper,262,35
Pepper,176,266
Pepper,5,216
Pepper,2,264
Pepper,78,241
Pepper,51,21
Pepper,264,132
Pepper,47,82
Pepper,41,34
Pepper,6,119
Pepper,186,217
Pepper,250,87
Pepper,274,287
Pepper,44,286
Pepper,158,5
Pepper,47,39
Pepper,150,203
Pepper,247,137
Pepper,162,98
Pepper,185,272
Pepper,296,121
Pepper,51,19
Pepper,270,31
Pepper,176,129
Pepper,204,227
Pepper,244,256
Pepper,26,220
Pepper,68,185
Pepper,245,217
Pepper,290,50
Pepper,245,64
Pepper,205,71
Pepper,282,98
Pepper,223,112
Pepper,0,13
Pepper,146,112
Pepper,121,250
Pepper,167,82
Pepper,284,112
Pepper,182,264
Pepper,270,7
Pepper,219,161
Pepper,250,269
Pepper,9,8
Pepper,32,35
Pepper,131,78
Pepper,3,125
Pepper,152,218
Pepper,64,259
Pepper,194,97
Pepper,173,222
Pepper,45,246
Pepper,186,221
Pepper,254,187
Pepper,94,56
Pepper,66,211
Pepper,158,255
Pepper,2,289
Pepper,152,243
Pepper,291,39
Pepper,230,92
Pepper,191,13
Pepper,204,113
Pepper,226,46
Pepper,138,33
Pepper,26,87
Pepper,248,155
Pepper,208,151
Pepper,21,213
Pepper,250,151
Pepper,64,154
Pepper,71,292
Pepper,30,199
Pepper,18,220
Pepper,245,81
Pepper,124,8
Pepper,131,23
Pepper,194,238
Pepper,279,119
Pepper,258,155
Pepper,115,104
Pepper,96,294
Pepper,105,267
Pepper,104,90
Pepper,253,94
Pepper,275,181
Pepper,293,86
Pepper,144,175
Pepper,287,181
Pepper,97,127
Pepper,71,100
Pepper,228,118
Pepper,66,20
Pepper,194,36
Pepper,136,51
Pepper,176,7
Pepper,195,3
Pepper,119,24
Pepper,74,265
Pepper,239,7
Pepper,106,13
Pepper,162,98
Pepper,229,161
Pepper,46,71
Pepper,222,23
Pepper,273,49
Pepper,60,215
Pepper,182,251
Pepper,288,34
Pepper,213,84
Pepper,280,278
Pepper,30,46
Pepper,216,137
Pepper,180,206
Pepper,66,149
Pepper,146,155
Pepper,73,159
Pepper,137,8
Pepper,10,11
Pepper,75,93
Pepper,139,123
Pepper,19,27
Pepper,71,11
Pepper,221,194
Pepper,85,174
Pepper,243,243
Pepper,185,285
Pepper,155,206
Pepper,227,175
Pepper,112,161
Pepper,140,250
Pepper,132,44
Pepper,27,29
Pepper,277,14
Pepper,67,123
Pepper,161,149
Pepper,107,256
Pepper,93,198
Pepper,235,37
Pepper,226,233
Pepper,212,102
Pepper,6,198
Pepper,16,240
Pepper,48,3
Pepper,281,163
Pepper,267,122
Pepper,242,230
Pepper,23,3
Pepper,239,82
Pepper,67,78
Pepper,217,21
Pepper,14,209
Pepper,22,86
Pepper,81,122
Pepper,258,235
Pepper,132,32
Pepper,111,28
Pepper,155,277
Pepper,61,15
Pepper,55,58
Pepper,241,155
Pepper,43,62
Pepper,226,90
Pepper,146,184
Pepper,100,79
Pepper,270,230
Pepper,158,87
Pepper,268,155
Pepper,8,52
Pepper,74,280
Pepper,145,177
Pepper,167,55
Pepper,11,270
Pepper,299,43
Pepper,184,270
Pepper,246,189
Pepper,247,214
Pepper,213,50
Pepper,96,19
Pepper,40,163
Pepper,125,283
Pepper,171,114
Pepper,234,118
Pepper,251,187
Pepper,117,151
Pepper,33,21
Pepper,146,138
Pepper,134,207
Pepper,217,160
Pepper,4,282
Pepper,200,294
Pepper,284,218
Pepper,85,3
Pepper,74,170
Pepper,257,95
Pepper,294,173
Pepper,265,163
Pepper,117,35
Pepper,235,129
Pepper,189,18
Pepper,85,147
Pepper,144,50
Pepper,183,126
Pepper,173,254
Pepper,163,109
Pepper,217,206
Pepper,35,254
Pepper,183,184
Pepper,194,10
Pepper,171,2
Pepper,95,274
Pepper,270,86
Pepper,92,179
Pepper,18,97
Pepper,173,88
Pepper,278,8
Pepper,291,34
Pepper,246,31
Pepper,248,69
Pepper,38,88
Pepper,275,140
Pepper,227,174
Pepper,20,32
Pepper,160,290
Pepper,245,236
Pepper,73,239
Pepper,95,163
Pepper,66,193
Pepper,252,208
Pepper,277,197
Pepper,25,199
Pepper,266,47
Pepper,179,286
Pepper,137,42
Pepper,135,243
Pepper,206,95
Pepper,185,22
Pepper,164,227
Pepper,167,126
Pepper,153,191
Pepper,73,272
Pepper,280,14
Pepper,71,58
Pepper,132,95
Pepper,5,109
Pepper,241,205
Pepper,89,227
Pepper,210,173
Pepper,71,210
Pepper,288,27
Pepper,159,165
Pepper,172,276
Pepper,62,54
Pepper,127,118
Pepper,82,171
Pepper,177,31
Pepper,234,174
Pepper,93,7
Pepper,298,139
Pepper,143,246
Pepper,62,112
Pepper,289,35
Pepper,59,187
Pepper,49,104
Pepper,152,228
Pepper,239,40
Pepper,286,258
Pepper,198,175
Pepper,101,128
Pepper,211,87
Pepper,3,50
Pepper,121,294
Pepper,70,276
Pepper,87,20
Pepper,108,217
Pepper,244,24
Pepper,284,218
Pepper,5,280
Pepper,81,247
Pepper,97,46
Pepper,19,242
Pepper,64,118
Pepper,88,259
Pepper,139,223
Pepper,216,41
Pepper,73,88
Pepper,83,183
Pepper,294,4
Pepper,56,219
Pepper,201,174
Pepper,113,273
Pepper,202,250
Pepper,63,151
Pepper,223,189
Pepper,186,200
Pepper,181,184
Pepper,207,218
Pepper,53,160
Pepper,162,151
Pepper,250,31
Pepper,277,171
Pepper,33,92
Pepper,173,254
Pepper,32,211
Pepper,84,222
Pepper,284,98
Pepper,104,154
Pepper,15,140
Pepper,47,39
Pepper,189,222
Pepper,149,272
Pepper,46,102
Pepper,104,179
Pepper,52,168
Pepper,299,10
Pepper,285,290
Pepper,92,256
Pepper,112,50
Pepper,116,208
Pepper,132,81
Pepper,216,112
Pepper,24,47
Pepper,106,131
Pepper,225,287
Pepper,71,139
Pepper,115,252
Pepper,104,279
Pepper,272,290
Pepper,253,99
Pepper,129,18
Pepper,43,1
Pepper,60,250
Pepper,295,48
Pepper,74,282
Pepper,228,50
Pepper,232,105
Pepper,186,286
Pepper,229,131
Pepper,279,292
Pepper,49,19
Pepper,229,178
Pepper,10,7
Pepper,156,209
Pepper,217,147
Pepper,180,130
Pepper,240,259
Pepper,246,12
Pepper,292,194
Pepper,83,118
Pepper,110,253
Pepper,224,235
Pepper,102,141
Pepper,254,111
Pepper,88,161
Pepper,1,70
Pepper,20,25
Pepper,20,95
Pepper,104,113
Pepper,194,76
Pepper,187,56
Pepper,65,60
Pepper,183,162
Pepper,124,80
Pepper,7,162
Pepper,275,270
Pepper,297,186
Pepper,263,55
Pepper,92,95
Pepper,169,275
Pepper,143,141
Pepper,32,78
Pepper,157,168
Pepper,185,271
Pepper,258,126
Pepper,266,20
Pepper,103,288
Pepper,174,35
Pepper,73,201
Pepper,280,288
Pepper,174,107
Pepper,172,15
Pepper,125,131
Pepper,294,82
Pepper,273,83
Pepper,68,26
Pepper,255,122
Pepper,105,117
Pepper,125,261
Pepper,249,151
Pepper,154,56
Pepper,171,277
Pepper,241,128
Pepper,212,55
Pepper,266,162
Pepper,122,296
Pepper,262,227
Pepper,21,139
Pepper,242,240
Pepper,207,237
Pepper,227,202
Pepper,93,72
Pepper,44,195
Pepper,268,45
Pepper,149,103
Pepper,96,146
Pepper,129,254
Pepper,10,75
Pepper,166,19
Pepper,289,271
Pepper,89,111
Pepper,101,31
Pepper,202,135
Pepper,240,268
Pepper,11,129
Pepper,115,43
Pepper,221,6
Pepper,133,230
Pepper,254,77
Pepper,163,66
Pepper,171,92
Pepper,69,209
Pepper,229,84
Pepper,142,132
Pepper,45,64
Pepper,111,214
Pepper,158,191
Pepper,259,208
Pepper,211,92
Pepper,22,233
Pepper,146,45
Pepper,119,229
Pepper,187,200
Pepper,30,50
Pepper,59,290
Pepper,96,63
Pepper,269,77
Pepper,247,238
Pepper,132,119
Pepper,249,15
Pepper,111,179
Pepper,174,80
Pepper,135,101
Pepper,183,164
Pepper,257,98
Pepper,53,227
Pepper,193,122
Pepper,254,244
Pepper,275,249
Pepper,172,201
Pepper,276,126
Pepper,68,109
Pepper,281,162
Pepper,230,125
Pepper,288,225
Pepper,214,36
Pepper,28,281
Pepper,152,164
Pepper,257,107
Pepper,153,224
Pepper,291,113
Pepper,47,250
Pepper,23,253
Pepper,64,6
Pepper,212,293
Pepper,189,78
Pepper,32,118
Pepper,220,151
Pepper,259,249
Pepper,43,129
Pepper,152,73
Pepper,203,131
Pepper,267,28
Pepper,79,200
Pepper,110,213
Pepper,70,239
Pepper,58,199
Pepper,195,73
Pepper,29,32
Pepper,28,185
Pepper,92,47
Pepper,172,237
Pepper,94,259
Pepper,51,294
Pepper,195,93
Pepper,0,57
Pepper,61,285
Pepper,64,2
Pepper,178,26
Pepper,115,225
Pepper,258,181
Pepper,140,295
Pepper,176,67
Pepper,151,262
Pepper,255,188
Pepper,103,41
Pepper,59,216
Pepper,22,217
Pepper,106,162
Pepper,152,234
Pepper,19,229
Pepper,243,144
Pepper,235,108
Pepper,190,121
Pepper,295,13
Pepper,268,246
Pepper,32,64
Pepper,100,218
Pepper,90,9
Pepper,235,30
Pepper,95,156
Pepper,35,234
Pepper,42,161
Pepper,296,238
Pepper,115,40
Pepper,251,298
Pepper,20,172
Pepper,228,182
Pepper,42,160
Pepper,64,126
Pepper,206,127
Pepper,21,28
Pepper,127,238
Pepper,179,196
Pepper,220,167
Pepper,143,120
Pepper,122,79
Pepper,223,5
Pepper,179,123
Pepper,14,200
Pepper,154,65
Pepper,235,85
Pepper,73,259
Pepper,24,43
Pepper,101,269
Pepper,10,242
Pepper,126,20
Pepper,114,104
Pepper,45,43
Pepper,232,96
Pepper,46,98
Pepper,153,248
Pepper,141,125
Pepper,145,232
Pepper,262,247
Pepper,83,219
Pepper,292,12
Pepper,258,96
Pepper,132,165
Pepper,290,223
Pepper,287,166
Pepper,105,203
Pepper,273,289
Pepper,60,234
Pepper,76,197
Pepper,68,251
Pepper,96,15
Pepper,88,151
Pepper,196,265
Pepper,181,175
Pepper,269,274
Pepper,244,288
Pepper,272,130
Pepper,260,38
Pepper,17,132
Pepper,147,167
Pepper,227,131
Pepper,87,48
Pepper,191,91
Pepper,77,285
Pepper,23,148
Pepper,2,247
Pepper,213,9
Pepper,165,123
Pepper,114,36
Pepper,191,226
Pepper,274,220
Pepper,167,223
Pepper,282,9
Pepper,133,270
Pepper,153,22
Pepper,233,250
Pepper,45,116
Pepper,18,111
Pepper,51,145
Pepper,257,130
Pepper,243,278
Pepper,159,176
Pepper,156,25
Pepper,36,240
Pepper,89,166
Pepper,139,141
Pepper,265,233
Pepper,102,0
Pepper,278,75
Pepper,280,108
Pepper,78,247
Pepper,249,208
Pepper,235,212
Pepper,23,71
Pepper,246,115
Pepper,17,94
Pepper,181,96
Pepper,98,233
Pepper,35,126
Pepper,258,26
Pepper,150,287
Pepper,15,117
Pepper,291,134
Pepper,67,1
Pepper,12,297
Pepper,128,96
Pepper,253,203
Pepper,102,131
Pepper,68,257
Pepper,175,69
Pepper,259,284
Pepper,127,228
Pepper,42,59
Pepper,170,63
Pepper,80,87
Pepper,177,238
Pepper,113,96
Pepper,277,80
Pepper,230,102
Pepper,85,261
Pepper,81,242
Pepper,51,207
Pepper,217,222
Pepper,61,112
Pepper,265,279
Pepper,158,167
Pepper,89,269
Pepper,77,143
Pepper,251,246
Pepper,85,215
Pepper,244,50
Pepper,230,228
Pepper,223,293
Pepper,280,122
Pepper,283,224
Pepper,144,143
Pepper,110,163
Pepper,281,228
Pepper,255,208
Pepper,96,42
Pepper,39,222
Pepper,275,36
Pepper,187,38
Pepper,233,232
Pepper,13,65
Pepper,259,267
Pepper,113,193
Pepper,234,265
Pepper,186,10
Pepper,285,120
Pepper,227,6
Pepper,118,91
Pepper,83,220
Pepper,14,129
Pepper,92,215
Pepper,177,283
Pepper,109,47
Pepper,295,123
Pepper,261,192
Pepper,63,102
Pepper,180,14
Pepper,4,209
Pepper,189,53
Pepper,61,272
Pepper,156,179
Pepper,295,299
Pepper,90,77
Pepper,252,35
Pepper,146,47
Pepper,28,78
Pepper,7,71
Pepper,13,218
Pepper,75,141
Pepper,196,106
Pepper,61,249
Pepper,65,12
Pepper,171,34
Pepper,55,209
Pepper,225,237
Pepper,291,200
Pepper,260,29
Pepper,292,7
Pepper,186,102
Pepper,205,107
Pepper,1,238
Pepper,98,160
Pepper,77,284
Pepper,107,43
Pepper,61,282
Pepper,109,213
Pepper,241,144
Pepper,97,16
Pepper,189,109
Pepper,224,291
Pepper,292,182
Pepper,154,193
Pepper,82,69
Pepper,3,236
Pepper,284,161
Pepper,198,243
Pepper,112,148
Pepper,235,52
Pepper,271,207
Pepper,235,201
Pepper,180,293
Pepper,112,212
Pepper,160,255
Pepper,217,113
Pepper,11,69
Pepper,195,92
Pepper,114,148
Pepper,238,254
Pepper,237,258
Pepper,73,43
Pepper,244,159
Pepper,194,218
Pepper,220,139
Pepper,91,11
Pepper,261,198
Pepper,116,212
Pepper,177,105
Pepper,197,229
Pepper,269,266
Pepper,152,129
Pepper,237,59
Pepper,155,273
Pepper,25,263
Pepper,6,228
Pepper,125,35
Pepper,170,151
Pepper,29,103
Pepper,70,106
Pepper,237,83
Pepper,36,70
Pepper,257,88
Pepper,22,38
Pepper,120,27
Pepper,213,272
Pepper,153,52
Pepper,101,254
Pepper,7,231
Pepper,220,175
Pepper,235,56
Pepper,270,234
Pepper,136,92
Pepper,297,171
Pepper,282,17
Pepper,200,75
Pepper,218,255
Pepper,198,35
Pepper,264,4
Pepper,154,278
Pepper,46,174
Pepper,46,107
Pepper,150,102
Pepper,61,235
Pepper,11,173
Pepper,295,121
Pepper,170,24
Pepper,202,32
Pepper,211,231
Pepper,70,101
Pepper,71,233
Pepper,76,64
Pepper,297,272
Pepper,50,174
Pepper,46,187
Pepper,229,229
Pepper,272,55
Pepper,219,113
Pepper,212,215
Pepper,261,144
Pepper,84,264
Pepper,186,221
Pepper,70,130
Pepper,219,103
Pepper,156,152
Pepper,237,105
Pepper,21,209
Pepper,181,62
Pepper,110,203
Pepper,25,286
Pepper,95,43
Pepper,192,298
Pepper,259,170
Pepper,72,269
Pepper,132,70
Pepper,285,224
Pepper,176,43
Pepper,33,123
Pepper,117,148
Pepper,184,146
Pepper,168,33
Pepper,259,112
Pepper,174,257
Pepper,28,134
Pepper,264,3
Pepper,109,87
Pepper,6,243
Pepper,221,68
Pepper,194,137
Pepper,186,211
Pepper,145,147
Pepper,92,211
Pepper,241,21
Pepper,37,167
Pepper,63,55
Pepper,291,283
Pepper,169,12
Pepper,161,88
Pepper,95,163
Pepper,251,104
Pepper,138,10
Pepper,250,150
Pepper,53,162
Pepper,262,103
Pepper,198,205
Pepper,61,44
Pepper,108,158
Pepper,100,238
Pepper,223,85
Pepper,160,168
Pepper,216,110
Pepper,246,249
Pepper,67,280
Pepper,207,172
Pepper,285,85
Pepper,70,127
Pepper,107,16
Pepper,296,109
Pepper,227,121
Pepper,92,203
Pepper,144,173
Pepper,236,71
Pepper,160,13
Pepper,160,267
Pepper,220,4
Pepper,16,126
Pepper,27,125
Pepper,285,246
Pepper,255,213
Pepper,0,282
Pepper,231,127
Pepper,214,47
Pepper,234,194
Pepper,290,91
Pepper,90,138
Pepper,266,0
Pepper,30,289
Pepper,241,68
Pepper,13,70
Pepper,237,75
Pepper,126,7
Pepper,290,194
Pepper,261,268
Pepper,124,284
Pepper,296,78
Pepper,214,144
Pepper,280,217
Pepper,101,299
Pepper,194,253
Pepper,214,185
Pepper,106,254
Pepper,228,214
Pepper,68,219
Pepper,252,107
Pepper,272,200
Pepper,261,179
Pepper,286,1
Pepper,136,107
Pepper,157,244
Pepper,13,120
Pepper,4,161
Pepper,270,19
Pepper,187,29
Pepper,35,195
Pepper,5,0
Pepper,287,108
Pepper,35,256
Pepper,29,80
Pepper,116,218
Pepper,0,139
Pepper,23,101
Pepper,256,115
Pepper,296,199
Pepper,229,70
Pepper,62,297
Pepper,208,16
Pepper,82,221
Pepper,290,139
Pepper,217,3
Pepper,297,297
Pepper,86,107
Pepper,6,170
Pepper,215,159
Pepper,18,280
Pepper,237,202
Pepper,269,136
Pepper,162,267
Pepper,145,101
Pepper,118,248
Pepper,248,69
Pepper,221,96
Pepper,47,217
Pepper,216,245
Pepper,161,164
Pepper,109,191
Pepper,54,166
Pepper,80,272
Pepper,6,280
Pepper,131,114
Pepper,212,154
Pepper,62,115
Pepper,73,94
Pepper,145,50
Pepper,58,182
Pepper,107,31
Pepper,260,199
Pepper,195,222
Pepper,268,3
Pepper,48,221
Pepper,30,24
Pepper,84,299
Pepper,279,8
Pepper,122,58
Pepper,207,171
Pepper,95,0
Pepper,83,243
Pepper,240,13
Pepper,22,27
Pepper,164,182
Pepper,279,255
Pepper,118,211
Pepper,110,276
Pepper,135,211
Pepper,52,122
Pepper,295,70
Pepper,158,164
Pepper,76,276
Pepper,213,1
Pepper,179,184
Pepper,290,161
Pepper,45,6
Pepper,192,207
Pepper,179,150
Pepper,277,128
Pepper,67,214
Pepper,232,262
Pepper,190,32
Pepper,126,158
Pepper,277,273
Pepper,212,262
Pepper,86,173
Pepper,116,33
Pepper,18,69
Pepper,79,171
Pepper,17,89
Pepper,29,13
Pepper,72,86
Pepper,141,111
Pepper,228,229
Pepper,191,234
Pepper,167,292
Pepper,275,210
Pepper,167,225
Pepper,62,101
Pepper,237,229
Pepper,294,130
Pepper,9,77
Pepper,192,172
Pepper,149,80
Pepper,188,122
Pepper,134,264
Pepper,284,72
Pepper,143,291
Pepper,52,298
Pepper,274,100
Pepper,134,113
Pepper,88,207
Pepper,68,207
Pepper,56,99
Pepper,284,260
Pepper,213,42
Pepper,174,110
Pepper,79,291
Pepper,2,192
Pepper,153,188
Pepper,75,155
Pepper,128,29
Pepper,119,171
Pepper,45,74
Pepper,265,172
Pepper,203,146
Pepper,283,124
Pepper,261,232
Pepper,183,274
Pepper,97,8
Pepper,252,65
Pepper,250,251
Pepper,223,48
Pepper,60,19
Pepper,98,254
Pepper,281,268
Pepper,237,282
Pepper,44,145
Pepper,157,38
Pepper,146,173
Pepper,137,45
Pepper,68,12
Pepper,259,172
Pepper,175,68
Pepper,69,214
Pepper,143,122
Pepper,61,167
Pepper,160,211
Pepper,281,227
Pepper,40,131
Pepper,190,176
Pepper,39,181
Pepper,113,7
Pepper,287,261
Pepper,293,106
Pepper,244,103
Pepper,31,89
Pepper,54,250
Pepper,102,186
Pepper,203,209
Pepper,60,268
Pepper,141,55
Pepper,274,0
Pepper,3,200
Pepper,203,249
Pepper,51,40
Pepper,63,117
Pepper,285,26
Pepper,53,238
Pepper,270,74
Pepper,234,242
Pepper,136,141
Pepper,129,54
Pepper,190,285
Pepper,245,162
Pepper,33,272
Pepper,127,153
Pepper,21,123
Pepper,68,228
Pepper,147,111
Pepper,50,167
Pepper,112,9
Pepper,226,0
Pepper,10,99
Pepper,258,179
Pepper,110,208
Pepper,222,16
Pepper,275,150
Pepper,278,128
Pepper,276,36
Pepper,208,177
Pepper,222,250
Pepper,147,20
Pepper,200,235
Pepper,1,199
Pepper,26,294
Pepper,290,259
Pepper,128,249
Pepper,194,285
Pepper,31,227
Pepper,265,146
Pepper,70,67
Pepper,126,1
Pepper,22,256
Pepper,5,49
Pepper,31,206
Pepper,275,7
Pepper,274,196
Pepper,28,106
Pepper,73,287
Pepper,177,205
Pepper,226,258
Pepper,115,94
Pepper,126,208
Pepper,45,21
Pepper,191,249
Pepper,121,202
Pepper,83,271
Pepper,34,168
Pepper,143,68
Pepper,288,160
Pepper,243,110
Pepper,167,274
Pepper,21,68
Pepper,19,229
Pepper,170,214
Pepper,13,202
Pepper,5,111
Pepper,69,136
Pepper,245,251
Pepper,261,255
Pepper,30,287
Pepper,153,227
Pepper,100,78
Pepper,241,89
Pepper,56,106
Pepper,153,298
Pepper,195,24
Pepper,163,210
Pepper,1,190
Pepper,20,179
Pepper,126,189
Pepper,164,254
Pepper,178,257
Pepper,78,19
Pepper,297,81
Pepper,243,51
Pepper,20,72
Pepper,291,18
Pepper,112,276
Pepper,238,168
Pepper,271,256
Pepper,163,42
Pepper,27,236
Pepper,75,277
Pepper,267,142
Pepper,237,174
Pepper,48,258
Pepper,220,191
Pepper,99,153
Pepper,175,48
Pepper,282,49
Pepper,40,5
Pepper,147,234
Pepper,81,268
Pepper,35,96
Pepper,115,281
Pepper,215,204
Pepper,181,79
Pepper,190,117
Pepper,118,212
Pepper,185,112
Pepper,90,76
Pepper,175,245
Pepper,142,293
Pepper,115,92
Pepper,229,83
Pepper,79,66
Pepper,284,108
Pepper,192,154
Pepper,133,65
