Type,X,Y
Salt,128,317
Salt,286,172
Salt,200,49
Salt,230,210
Salt,243,392
Salt,219,106
Salt,129,131
Salt,383,155
Salt,152,387
Salt,20,364
Salt,375,309
Salt,109,379
Salt,389,130
Salt,199,129
Salt,377,224
Salt,394,294
Salt,11,232
Salt,246,144
Salt,201,81
Salt,249,360
Salt,254,76
Salt,50,300
Salt,13,163
Salt,262,161
Salt,300,309
Salt,64,366
Salt,153,331
Salt,303,44
Salt,304,320
Salt,105,185
Salt,178,221
Salt,251,384
Salt,189,392
Salt,155,131
Salt,287,191
Salt,70,3
Salt,310,98
Salt,250,162
Salt,202,220
Salt,118,109
Salt,186,210
Salt,175,140
Salt,74,72
Salt,311,106
Salt,307,319
Salt,169,41
Salt,323,184
Salt,204,189
Salt,21,292
Salt,109,170
Salt,75,350
Salt,309,34
Salt,398,283
Salt,307,315
Salt,274,321
Salt,392,107
Salt,219,153
Salt,333,76
Salt,249,105
Salt,353,124
Salt,242,324
Salt,269,294
Salt,262,142
Salt,166,218
Salt,24,328
Salt,124,330
Salt,179,76
Salt,75,93
Salt,13,333
Salt,83,164
Salt,127,386
Salt,355,261
Salt,131,355
Salt,199,38
Salt,399,114
Salt,150,160
Salt,37,57
Salt,47,15
Salt,81,161
Salt,141,306
Salt,71,349
Salt,88,275
Salt,47,187
Salt,58,210
Salt,207,330
Salt,371,238
Salt,381,123
Salt,16,278
Salt,14,284
Salt,85,253
Salt,233,164
Salt,334,204
Salt,250,357
Salt,85,363
Salt,149,208
Salt,101,113
Salt,349,375
Salt,273,333
Salt,371,278
Salt,22,185
Salt,189,39
Salt,71,24
Salt,236,251
Salt,158,152
Salt,39,209
Salt,142,289
Salt,383,348
Salt,103,200
Salt,366,66
Salt,212,255
Salt,198,15
Salt,274,306
Salt,257,28
Salt,154,308
Salt,266,247
Salt,265,161
Salt,89,73
Salt,79,19
Salt,11,97
Salt,18,397
Salt,383,189
Salt,341,201
Salt,204,251
Salt,166,229
Salt,114,371
Salt,346,263
Salt,279,106
Salt,58,191
Salt,288,390
Salt,19,19
Salt,309,301
Salt,16,55
Salt,86,159
Salt,378,218
Salt,82,340
Salt,18,224
Salt,261,253
Salt,4,67
Salt,230,139
Salt,59,248
Salt,364,143
Salt,170,363
Salt,346,348
Salt,373,334
Salt,378,250
Salt,7,330
Salt,371,177
Salt,269,391
Salt,210,123
Salt,386,207
Salt,151,5
Salt,367,324
Salt,150,297
Salt,265,180
Salt,290,197
Salt,144,47
Salt,129,85
Salt,129,363
Salt,166,84
Salt,89,24
Salt,175,284
Salt,196,201
Salt,192,163
Salt,36,334
Salt,253,337
Salt,43,207
Salt,295,142
Salt,393,152
Salt,243,9
Salt,159,388
Salt,178,164
Salt,213,368
Salt,310,218
Salt,172,242
Salt,308,52
Salt,233,156
Salt,148,49
Salt,271,249
Salt,149,75
Salt,338,354
Salt,306,127
Salt,310,397
Salt,98,56
Salt,197,46
Salt,393,320
Salt,293,99
Salt,110,247
Salt,245,204
Salt,294,78
Salt,158,326
Salt,210,106
Salt,319,342
Salt,51,114
Salt,394,240
Salt,56,51
Salt,393,170
Salt,244,188
Salt,131,50
Salt,12,231
Salt,145,399
Salt,200,359
Salt,242,65
Salt,42,388
Salt,358,326
Salt,374,57
Salt,340,182
Salt,258,30
Salt,311,122
Salt,277,57
Salt,185,25
Salt,368,124
Salt,20,321
Salt,380,195
Salt,162,175
Salt,81,265
Salt,68,167
Salt,322,263
Salt,277,21
Salt,239,251
Salt,197,118
Salt,141,398
Salt,77,258
Salt,272,233
Salt,111,319
Salt,308,73
Salt,169,146
Salt,239,209
Salt,388,18
Salt,129,222
Salt,230,177
Salt,78,12
Salt,20,35
Salt,103,375
Salt,58,130
Salt,139,171
Salt,361,189
Salt,112,362
Salt,390,71
Salt,48,84
Salt,68,145
Salt,60,370
Salt,223,343
Salt,216,158
Salt,123,225
Salt,375,312
Salt,311,161
Salt,399,79
Salt,170,317
Salt,330,107
Salt,142,339
Salt,23,369
Salt,183,310
Salt,315,381
Salt,82,258
Salt,363,78
Salt,140,140
Salt,147,348
Salt,237,342
Salt,306,281
Salt,321,300
Salt,211,14
Salt,34,231
Salt,43,369
Salt,302,235
Salt,56,110
Salt,139,357
Salt,189,385
Salt,67,56
Salt,145,371
Salt,359,28
Salt,115,242
Salt,0,226
Salt,146,26
Salt,166,276
Salt,277,6
Salt,66,302
Salt,299,132
Salt,381,260
Salt,355,182
Salt,160,373
Salt,353,299
Salt,25,24
Salt,369,238
Salt,372,224
Salt,160,235
Salt,52,136
Salt,306,169
Salt,96,306
Salt,243,243
Salt,134,370
Salt,203,299
Salt,139,246
Salt,237,310
Salt,124,176
Salt,310,58
Salt,394,392
Salt,375,29
Salt,114,274
Salt,42,348
Salt,378,247
Salt,212,154
Salt,342,356
Salt,215,71
Salt,182,150
Salt,13,346
Salt,300,188
Salt,281,51
Salt,23,369
Salt,112,385
Salt,202,156
Salt,183,59
Salt,155,349
Salt,269,230
Salt,308,381
Salt,101,93
Salt,381,37
Salt,36,87
Salt,226,389
Salt,208,189
Salt,393,363
Salt,99,115
Salt,391,153
Salt,365,253
Salt,80,283
Salt,64,25
Salt,165,164
Salt,200,230
Salt,44,0
Salt,310,243
Salt,377,49
Salt,58,200
Salt,90,57
Salt,328,30
Salt,380,70
Salt,99,61
Salt,95,44
Salt,114,84
Salt,195,108
Salt,390,143
Salt,110,1
Salt,82,343
Salt,269,314
Salt,243,188
Salt,116,195
Salt,237,39
Salt,206,176
Salt,189,336
Salt,134,228
Salt,229,0
Salt,98,270
Salt,223,103
Salt,122,189
Salt,267,268
Salt,275,32
Salt,162,246
Salt,181,1
Salt,247,324
Salt,157,37
Salt,256,105
Salt,144,388
Salt,1,105
Salt,134,285
Salt,182,288
Salt,116,184
Salt,166,378
Salt,259,252
Salt,265,82
Salt,350,327
Salt,370,139
Salt,180,35
Salt,120,313
Salt,243,17
Salt,290,108
Salt,308,335
Salt,358,81
Salt,351,261
Salt,55,223
Salt,297,10
Salt,382,226
Salt,187,195
Salt,48,190
Salt,37,284
Salt,2,233
Salt,80,333
Salt,313,271
Salt,348,368
Salt,271,311
Salt,209,132
Salt,222,336
Salt,118,94
Salt,253,244
Salt,6,342
Salt,198,53
Salt,245,94
Salt,232,92
Salt,366,8
Salt,358,42
Salt,45,219
Salt,296,214
Salt,21,179
Salt,246,161
Salt,72,73
Salt,75,366
Salt,348,14
Salt,397,202
Salt,223,64
Salt,303,27
Salt,173,186
Salt,119,351
Salt,352,268
Salt,115,285
Salt,27,46
Salt,124,171
Salt,140,213
Salt,214,33
Salt,221,136
Salt,219,305
Salt,368,68
Salt,167,126
Salt,125,334
Salt,93,168
Salt,377,214
Salt,108,249
Salt,308,350
Salt,20,54
Salt,29,73
Salt,118,179
Salt,255,92
Salt,242,108
Salt,369,136
Salt,389,128
Salt,172,226
Salt,221,174
Salt,378,222
Salt,100,350
Salt,142,213
Salt,243,355
Salt,359,24
Salt,271,98
Salt,38,359
Salt,358,399
Salt,191,352
Salt,219,392
Salt,338,273
Salt,15,156
Salt,29,134
Salt,190,228
Salt,182,228
Salt,129,75
Salt,267,166
Salt,353,23
Salt,163,390
Salt,262,191
Salt,285,345
Salt,14,259
Salt,33,132
Salt,346,99
Salt,235,76
Salt,111,335
Salt,328,49
Salt,40,165
Salt,180,160
Salt,85,350
Salt,292,222
Salt,8,136
Salt,354,41
Salt,204,218
Salt,157,184
Salt,45,330
Salt,196,323
Salt,254,352
Salt,211,250
Salt,221,205
Salt,307,63
Salt,340,19
Salt,65,72
Salt,379,378
Salt,9,206
Salt,139,78
Salt,11,266
Salt,251,87
Salt,201,167
Salt,144,135
Salt,329,214
Salt,356,347
Salt,149,208
Salt,370,176
Salt,310,10
Salt,15,124
Salt,280,72
Salt,367,37
Salt,344,377
Salt,118,52
Salt,325,74
Salt,282,178
Salt,145,69
Salt,38,394
Salt,394,355
Salt,134,118
Salt,81,58
Salt,43,396
Salt,228,90
Salt,179,297
Salt,384,17
Salt,276,224
Salt,355,377
Salt,273,273
Salt,1,229
Salt,142,389
Salt,377,7
Salt,340,108
Salt,26,41
Salt,266,372
Salt,24,286
Salt,4,262
Salt,226,286
Salt,368,353
Salt,55,337
Salt,1,165
Salt,389,381
Salt,391,272
Salt,196,175
Salt,363,376
Salt,317,326
Salt,370,229
Salt,398,82
Salt,173,154
Salt,111,41
Salt,231,152
Salt,362,184
Salt,61,381
Salt,387,101
Salt,307,306
Salt,108,24
Salt,14,132
Salt,379,382
Salt,218,335
Salt,41,298
Salt,242,233
Salt,239,119
Salt,316,5
Salt,334,58
Salt,286,3
Salt,194,245
Salt,359,100
Salt,214,86
Salt,381,303
Salt,170,152
Salt,204,28
Salt,359,351
Salt,223,333
Salt,387,193
Salt,19,80
Salt,97,299
Salt,83,326
Salt,195,24
Salt,93,158
Salt,374,349
Salt,330,390
Salt,247,267
Salt,152,51
Salt,161,45
Salt,320,315
Salt,219,114
Salt,277,91
Salt,386,392
Salt,141,298
Salt,44,104
Salt,119,384
Salt,312,395
Salt,95,88
Salt,289,21
Salt,285,386
Salt,228,311
Salt,171,320
Salt,115,210
Salt,323,140
Salt,65,18
Salt,76,322
Salt,140,33
Salt,21,320
Salt,187,323
Salt,243,332
Salt,267,318
Salt,68,118
Salt,356,340
Salt,239,309
Salt,199,135
Salt,170,29
Salt,242,41
Salt,326,261
Salt,169,59
Salt,174,223
Salt,207,344
Salt,357,129
Salt,325,213
Salt,214,96
Salt,127,65
Salt,362,126
Salt,265,91
Salt,124,19
Salt,81,285
Salt,135,129
Salt,119,23
Salt,47,66
Salt,65,61
Salt,111,269
Salt,52,65
Salt,232,95
Salt,229,204
Salt,35,398
Salt,321,274
Salt,340,353
Salt,107,322
Salt,273,64
Salt,224,253
Salt,305,203
Salt,230,167
Salt,289,24
Salt,32,338
Salt,57,277
Salt,314,399
Salt,131,156
Salt,241,162
Salt,41,29
Salt,129,363
Salt,233,157
Salt,315,308
Salt,322,260
Salt,271,352
Salt,154,58
Salt,80,244
Salt,308,261
Salt,130,156
Salt,143,221
Salt,364,178
Salt,217,103
Salt,186,160
Salt,141,27
Salt,245,300
Salt,320,42
Salt,204,210
Salt,116,134
Salt,373,316
Salt,144,196
Salt,244,393
Salt,294,0
Salt,349,72
Salt,32,391
Salt,71,381
Salt,161,158
Salt,311,15
Salt,234,229
Salt,10,242
Salt,113,15
Salt,344,139
Salt,372,297
Salt,304,222
Salt,37,378
Salt,20,198
Salt,377,191
Salt,387,258
Salt,335,128
Salt,330,216
Salt,28,209
Salt,150,209
Salt,9,70
Salt,225,255
Salt,388,35
Salt,36,191
Salt,329,215
Salt,138,211
Salt,346,56
Salt,7,271
Salt,258,399
Salt,115,75
Salt,6,301
Salt,279,137
Salt,66,39
Salt,335,175
Salt,28,390
Salt,306,70
Salt,64,370
Salt,124,172
Salt,334,317
Salt,251,87
Salt,328,274
Salt,374,266
Salt,352,183
Salt,218,197
Salt,369,142
Salt,129,255
Salt,200,188
Salt,20,213
Salt,158,294
Salt,116,146
Salt,270,33
Salt,391,152
Salt,320,161
Salt,362,62
Salt,69,57
Salt,102,201
Salt,342,27
Salt,156,283
Salt,227,181
Salt,248,216
Salt,134,397
Salt,354,346
Salt,237,315
Salt,305,182
Salt,17,237
Salt,31,121
Salt,314,33
Salt,75,272
Salt,60,3
Salt,24,12
Salt,198,245
Salt,167,183
Salt,303,296
Salt,138,227
Salt,205,303
Salt,292,7
Salt,10,303
Salt,56,108
Salt,366,370
Salt,360,189
Salt,62,353
Salt,337,25
Salt,160,69
Salt,199,6
Salt,313,111
Salt,148,208
Salt,86,2
Salt,371,38
Salt,69,152
Salt,60,356
Salt,179,31
Salt,394,235
Salt,361,345
Salt,380,268
Salt,271,281
Salt,219,209
Salt,125,382
Salt,43,82
Salt,396,349
Salt,31,138
Salt,191,343
Salt,82,328
Salt,185,210
Salt,353,371
Salt,186,387
Salt,148,140
Salt,165,129
Salt,364,72
Salt,181,384
Salt,377,80
Salt,222,23
Salt,321,51
Salt,317,383
Salt,168,257
Salt,23,71
Salt,53,51
Salt,127,262
Salt,157,178
Salt,296,308
Salt,297,355
Salt,91,376
Salt,110,188
Salt,299,211
Salt,176,39
Salt,135,95
Salt,315,240
Salt,207,245
Salt,108,74
Salt,99,118
Salt,249,138
Salt,109,62
Salt,322,142
Salt,106,212
Salt,75,214
Salt,157,151
Salt,221,67
Salt,100,125
Salt,269,308
Salt,52,114
Salt,179,154
Salt,126,287
Salt,354,165
Salt,392,75
Salt,214,15
Salt,295,79
Salt,393,239
Salt,56,252
Salt,275,253
Salt,179,278
Salt,91,266
Salt,282,383
Salt,214,369
Salt,39,315
Salt,314,387
Salt,218,29
Salt,290,324
Salt,288,86
Salt,181,255
Salt,270,197
Salt,125,326
Salt,241,221
Salt,322,348
Salt,5,351
Salt,173,354
Salt,203,190
Salt,363,337
Salt,278,330
Salt,115,147
Salt,27,235
Salt,6,342
Salt,169,97
Salt,245,316
Salt,88,383
Salt,318,276
Salt,379,46
Salt,372,101
Salt,232,178
Salt,110,153
Salt,335,186
Salt,204,151
Salt,163,247
Salt,98,392
Salt,293,245
Salt,363,198
Salt,325,339
Salt,255,96
Salt,234,330
Salt,114,332
Salt,266,295
Salt,156,140
Salt,160,7
Salt,215,278
Salt,281,70
Salt,316,68
Salt,361,106
Salt,227,131
Salt,180,117
Salt,59,73
Salt,251,399
Salt,246,306
Salt,379,56
Salt,118,193
Salt,331,311
Salt,66,139
Salt,150,328
Salt,292,323
Salt,84,328
Salt,253,253
Salt,223,380
Salt,141,62
Salt,75,65
Salt,218,339
Salt,132,343
Salt,283,373
Salt,143,309
Salt,219,312
Salt,71,373
Salt,243,243
Salt,99,328
Salt,135,323
Salt,174,155
Salt,224,152
Salt,313,104
Salt,29,100
Salt,138,241
Salt,91,54
Salt,215,150
Salt,189,31
Salt,255,220
Salt,259,71
Salt,49,331
Salt,235,322
Salt,267,368
Salt,388,130
Salt,204,247
Salt,13,176
Salt,168,381
Salt,108,1
Salt,107,323
Salt,354,234
Salt,313,6
Salt,152,367
Salt,32,53
Salt,21,305
Salt,214,21
Salt,156,26
Salt,178,232
Salt,109,197
Salt,69,219
Salt,140,260
Salt,253,322
Salt,202,346
Salt,127,386
Salt,259,247
Salt,82,379
Salt,289,20
Salt,138,70
Salt,105,90
Salt,276,388
Salt,175,242
Salt,367,212
Salt,254,344
Salt,398,363
Salt,327,232
Salt,317,265
Salt,71,336
Salt,297,273
Salt,378,196
Salt,130,29
Salt,22,381
Salt,8,334
Salt,6,158
Salt,213,280
Salt,262,300
Salt,389,75
Salt,115,312
Salt,86,399
Salt,57,55
Salt,171,339
Salt,194,85
Salt,296,395
Salt,116,280
Salt,392,11
Salt,124,130
Salt,180,343
Salt,335,353
Salt,198,219
Salt,33,27
Salt,382,384
Salt,168,347
Salt,186,156
Salt,257,248
Salt,131,384
Salt,40,89
Salt,307,201
Salt,385,329
Salt,119,82
Salt,226,166
Salt,344,301
Salt,98,224
Salt,193,25
Salt,55,236
Salt,223,66
Salt,357,278
Salt,299,348
Salt,78,180
Salt,315,241
Salt,396,222
Salt,138,263
Salt,161,108
Salt,41,118
Salt,39,247
Salt,60,21
Salt,230,98
Salt,328,156
Salt,121,318
Salt,111,199
Salt,52,3
Salt,96,232
Salt,3,349
Salt,359,225
Salt,119,54
Salt,72,381
Salt,367,258
Salt,363,40
Salt,229,104
Salt,361,368
Salt,255,194
Salt,235,353
Salt,22,151
Salt,3,109
Salt,180,287
Salt,7,211
Salt,368,310
Salt,352,313
Salt,175,241
Salt,290,39
Salt,398,365
Salt,147,328
Salt,259,227
Salt,331,135
Salt,320,369
Salt,127,338
Salt,148,380
Salt,248,68
Salt,160,383
Salt,45,318
Salt,35,272
Salt,359,134
Salt,248,140
Salt,375,47
Salt,181,70
Salt,360,383
Salt,116,51
Salt,16,217
Salt,363,306
Salt,5,165
Salt,5,58
Salt,63,19
Salt,94,97
Salt,204,38
Salt,146,124
Salt,220,208
Salt,151,379
Salt,4,310
Salt,279,169
Salt,233,291
Salt,79,199
Salt,117,106
Salt,193,103
Salt,264,286
Salt,323,81
Salt,197,250
Salt,157,122
Salt,107,392
Salt,108,58
Salt,43,76
Salt,131,307
Salt,24,166
Salt,317,48
Salt,77,43
Salt,102,32
Salt,128,320
Salt,32,8
Salt,133,31
Salt,44,2
Salt,260,280
Salt,238,5
Salt,185,234
Salt,296,257
Salt,319,306
Salt,72,282
Salt,95,321
Salt,294,165
Salt,217,187
Salt,5,134
Salt,276,339
Salt,300,101
Salt,140,41
Salt,97,261
Salt,363,340
Salt,255,18
Salt,160,108
Salt,287,255
Salt,204,89
Salt,354,323
Salt,180,241
Salt,275,326
Salt,45,36
Salt,392,239
Salt,78,288
Salt,137,330
Salt,294,276
Salt,145,1
Salt,31,144
Salt,369,163
Salt,149,156
Salt,250,325
Salt,3,12
Salt,392,383
Salt,63,268
Salt,373,72
Salt,4,17
Salt,89,243
Salt,65,238
Salt,29,106
Salt,40,102
Salt,340,236
Salt,18,389
Salt,227,121
Salt,219,21
Salt,299,187
Salt,46,300
Salt,307,353
Salt,193,227
Salt,45,298
Salt,288,373
Salt,146,323
Salt,143,21
Salt,63,178
Salt,311,151
Salt,379,393
Salt,247,159
Salt,162,240
Salt,153,398
Salt,102,0
Salt,6,235
Salt,162,383
Salt,191,199
Salt,159,249
Salt,139,82
Salt,333,80
Salt,343,366
Salt,4,200
Salt,270,29
Salt,375,302
Salt,369,377
Salt,92,258
Salt,112,247
Salt,258,326
Salt,264,364
Salt,257,128
Salt,117,347
Salt,104,380
Salt,264,269
Salt,262,176
Salt,345,69
Salt,91,191
Salt,122,189
Salt,78,143
Salt,52,319
Salt,101,78
Salt,322,82
Salt,188,194
Salt,237,148
Salt,374,361
Salt,296,83
Salt,233,299
Salt,297,51
Salt,399,7
Salt,322,256
Salt,360,332
Salt,248,249
Salt,392,54
Salt,67,204
Salt,3,126
Salt,156,27
Salt,370,148
Salt,218,382
Salt,240,316
Salt,256,371
Salt,6,308
Salt,362,386
Salt,267,205
Salt,172,217
Salt,49,155
Salt,304,45
Salt,128,362
Salt,161,383
Salt,73,277
Salt,381,70
Salt,49,30
Salt,342,70
Salt,163,38
Salt,283,37
Salt,290,269
Salt,281,322
Salt,360,239
Salt,302,147
Salt,50,369
Salt,362,283
Salt,214,63
Salt,115,306
Salt,62,200
Salt,161,368
Salt,365,352
Salt,102,123
Salt,397,26
Salt,382,374
Salt,337,280
Salt,47,124
Salt,384,123
Salt,160,276
Salt,171,166
Salt,278,273
Salt,97,243
Salt,109,1
Salt,64,227
Salt,128,92
Salt,265,294
Salt,322,312
Salt,393,125
Salt,219,39
Salt,62,201
Salt,149,18
Salt,1,105
Salt,48,0
Salt,227,78
Salt,95,81
Salt,249,294
Salt,193,62
Salt,330,244
Salt,385,249
Salt,284,326
Salt,12,261
Salt,176,286
Salt,186,33
Salt,378,148
Salt,111,331
Salt,93,234
Salt,35,397
Salt,15,108
Salt,202,213
Salt,315,263
Salt,256,399
Salt,311,283
Salt,218,233
Salt,13,212
Salt,240,172
Salt,230,265
Salt,233,81
Salt,87,92
Salt,73,285
Salt,105,145
Salt,66,217
Salt,187,178
Salt,300,26
Salt,104,399
Salt,50,51
Salt,152,347
Salt,176,29
Salt,165,256
Salt,117,104
Salt,163,159
Salt,191,121
Salt,184,201
Salt,270,52
Salt,115,281
Salt,342,251
Salt,272,5
Salt,169,237
Salt,266,382
Salt,101,177
Salt,51,296
Salt,61,131
Salt,389,394
Salt,392,94
Salt,253,347
Salt,82,362
Salt,233,110
Salt,389,182
Salt,143,89
Salt,129,276
Salt,190,114
Salt,1,359
Salt,41,126
Salt,214,330
Salt,293,12
Salt,284,245
Salt,111,84
Salt,294,29
Salt,281,106
Salt,369,51
Salt,252,246
Salt,25,294
Salt,259,394
Salt,367,159
Salt,301,212
Salt,121,93
Salt,369,262
Salt,78,381
Salt,215,211
Salt,178,310
Salt,214,38
Salt,71,11
Salt,69,303
Salt,25,325
Salt,79,81
Salt,42,42
Salt,206,148
Salt,321,28
Salt,190,55
Salt,185,181
Salt,70,323
Salt,4,309
Salt,255,360
Salt,380,162
Salt,112,11
Salt,55,98
Salt,49,145
Salt,366,137
Salt,323,5
Salt,100,223
Salt,376,308
Salt,32,201
Salt,202,271
Salt,102,144
Salt,154,201
Salt,271,160
Salt,301,244
Salt,350,8
Salt,385,130
Salt,187,204
Salt,149,325
Salt,212,215
Salt,213,35
Salt,290,173
Salt,127,287
Salt,297,199
Salt,145,82
Salt,394,231
Salt,386,14
Salt,391,144
Salt,114,278
Salt,96,234
Salt,63,24
Salt,384,54
Salt,209,182
Salt,393,297
Salt,139,298
Salt,97,60
Salt,257,364
Salt,328,151
Salt,354,204
Salt,133,360
Salt,387,272
Salt,114,213
Salt,389,243
Salt,267,127
Salt,134,394
Salt,288,172
Salt,303,231
Salt,219,92
Salt,239,314
Salt,325,37
Salt,62,199
Salt,351,149
Salt,378,62
Salt,249,44
Salt,342,12
Salt,109,269
Salt,364,101
Salt,35,240
Salt,126,65
Salt,53,231
Salt,113,61
Salt,353,360
Salt,164,73
Salt,209,78
Salt,174,302
Salt,25,92
Salt,313,259
Salt,143,49
Salt,287,14
Salt,57,211
Salt,339,334
Salt,190,203
Salt,268,17
Salt,132,294
Salt,120,336
Salt,29,374
Salt,138,157
Salt,58,194
Salt,299,391
Salt,377,169
Salt,189,201
Salt,239,111
Salt,29,162
Salt,371,140
Salt,272,280
Salt,145,35
Salt,54,269
Salt,371,310
Salt,28,274
Salt,142,271
Salt,295,260
Salt,251,115
Salt,365,206
Salt,199,291
Salt,7,58
Salt,180,113
Salt,215,176
Salt,393,272
Salt,66,30
Salt,20,322
Salt,237,302
Salt,357,144
Salt,278,190
Salt,188,216
Salt,102,10
Salt,142,78
Salt,201,268
Salt,367,132
Salt,380,85
Salt,312,205
Salt,65,295
Salt,295,360
Salt,338,26
Salt,344,204
Salt,22,238
Salt,17,44
Salt,327,87
Salt,244,170
Salt,247,70
Salt,74,86
Salt,224,169
Salt,85,225
Salt,239,285
Salt,156,32
Salt,202,207
Salt,3,212
Salt,11,167
Salt,295,78
Salt,5,373
Salt,228,180
Salt,76,94
Salt,351,360
Salt,286,394
Salt,112,272
Salt,43,126
Salt,1,38
Salt,197,198
Salt,50,110
Salt,318,369
Salt,158,328
Salt,356,135
Salt,212,15
Salt,168,270
Salt,45,148
Salt,67,46
Salt,126,357
Salt,63,269
Salt,221,361
Salt,33,196
Salt,261,59
Salt,154,45
Salt,292,353
Salt,57,17
Salt,77,168
Salt,112,28
Salt,224,147
Salt,212,277
Salt,22,374
Salt,321,58
Salt,101,196
Salt,139,255
Salt,314,309
Salt,118,16
Salt,350,392
Salt,139,381
Salt,370,357
Salt,68,257
Salt,88,29
Salt,197,41
Salt,84,348
Salt,337,255
Salt,195,41
Salt,201,250
Salt,20,386
Salt,127,105
Salt,343,101
Salt,36,257
Salt,302,137
Salt,137,205
Salt,334,159
Salt,301,149
Salt,348,211
Salt,260,280
Salt,127,158
Salt,351,220
Salt,20,16
Salt,237,52
Salt,92,96
Salt,391,16
Salt,39,346
Salt,62,304
Salt,56,98
Salt,222,4
Salt,137,383
Salt,288,314
Salt,58,196
Salt,342,64
Salt,62,288
Salt,262,218
Salt,17,214
Salt,325,334
Salt,245,379
Salt,70,10
Salt,131,261
Salt,33,96
Salt,110,377
Salt,264,393
Salt,371,35
Salt,285,32
Salt,40,70
Salt,248,41
Salt,268,8
Salt,305,212
Salt,322,265
Salt,308,317
Salt,217,391
Salt,170,224
Salt,304,124
Salt,280,16
Salt,189,182
Salt,343,237
Salt,98,257
Salt,232,377
Salt,361,396
Salt,346,38
Salt,168,344
Salt,158,148
Salt,249,52
Salt,229,69
Salt,160,51
Salt,169,250
Salt,107,383
Salt,26,201
Salt,93,303
Salt,317,197
Salt,321,215
Salt,294,91
Salt,275,394
Salt,66,233
Salt,382,6
Salt,163,300
Salt,130,139
Salt,137,208
Salt,348,133
Salt,172,165
Salt,361,214
Salt,217,283
Salt,311,254
Salt,282,64
Salt,186,312
Salt,318,182
Salt,313,15
Salt,180,235
Salt,209,389
Salt,274,369
Salt,290,16
Salt,20,133
Salt,84,326
Salt,360,84
Salt,206,182
Salt,54,63
Salt,204,31
Salt,200,230
Salt,63,9
Salt,359,79
Salt,291,265
Salt,225,254
Salt,96,237
Salt,369,271
Salt,214,19
Salt,396,82
Salt,392,137
Salt,213,245
Salt,76,42
Salt,56,25
Salt,111,37
Salt,309,158
Salt,300,99
Salt,294,143
Salt,239,356
Salt,192,30
Salt,82,76
Salt,152,371
Salt,119,367
Salt,31,387
Salt,66,222
Salt,108,110
Salt,325,369
Salt,196,92
Salt,371,389
Salt,194,169
Salt,193,73
Salt,203,385
Salt,375,156
Salt,225,27
Salt,187,375
Salt,266,199
Salt,331,377
Salt,357,24
Salt,346,129
Salt,61,381
Salt,343,173
Salt,309,115
Salt,217,260
Salt,139,295
Salt,229,97
Salt,151,384
Salt,18,200
Salt,359,120
Salt,301,93
Salt,67,346
Salt,349,103
Salt,235,78
Salt,65,330
Salt,303,305
Salt,196,225
Salt,216,314
Salt,378,176
Salt,117,30
Salt,139,72
Salt,90,336
Salt,4,279
Salt,199,96
Salt,161,236
Salt,304,13
Salt,35,270
Salt,327,333
Salt,238,41
Salt,292,217
Salt,337,180
Salt,233,144
Salt,104,179
Salt,363,5
Salt,121,232
Salt,329,331
Salt,327,201
Salt,147,242
Salt,390,361
Salt,161,362
Salt,140,150
Salt,101,285
Salt,130,352
Salt,172,141
Salt,220,398
Salt,235,85
Salt,204,363
Salt,255,139
Salt,327,220
Salt,102,136
Salt,362,209
Salt,392,29
Salt,34,50
Salt,93,129
Salt,231,190
Salt,6,144
Salt,19,359
Salt,75,240
Salt,222,199
Salt,127,21
Salt,240,386
Salt,206,56
Salt,167,115
Salt,305,63
Salt,15,106
Salt,43,288
Salt,74,152
Salt,342,113
Salt,300,386
Salt,61,78
Salt,338,315
Salt,387,107
Salt,274,379
Salt,157,348
Salt,282,365
Salt,226,71
Salt,324,17
Salt,257,399
Salt,340,334
Salt,172,144
Salt,189,355
Salt,241,303
Salt,95,103
Salt,389,346
Salt,237,184
Salt,262,276
Salt,96,128
Salt,55,118
Salt,108,352
Salt,327,346
Salt,82,84
Salt,57,175
Salt,10,287
Salt,297,142
Salt,248,106
Salt,108,371
Salt,283,77
Salt,339,17
Salt,41,231
Salt,5,20
Salt,397,27
Salt,264,22
Salt,169,87
Salt,367,283
Salt,123,334
Salt,62,122
Salt,152,205
Salt,48,242
Salt,310,88
Salt,18,265
Salt,128,126
Salt,141,78
Salt,330,114
Salt,141,382
Salt,95,122
Salt,157,50
Salt,356,67
Salt,315,301
Salt,149,268
Salt,310,333
Salt,279,352
Salt,387,244
Salt,20,309
Salt,118,140
Salt,248,117
Salt,255,255
Salt,332,213
Salt,348,361
Salt,397,377
Salt,14,125
Salt,251,49
Salt,310,30
Salt,320,185
Salt,346,305
Salt,262,358
Salt,373,355
Salt,281,85
Salt,113,75
Salt,355,366
Salt,375,4
Salt,57,391
Salt,10,222
Salt,77,37
Salt,53,225
Salt,338,143
Salt,388,296
Salt,356,165
Salt,129,77
Salt,42,371
Salt,94,100
Salt,386,279
Salt,142,329
Salt,217,177
Salt,349,336
Salt,306,63
Salt,182,306
Salt,69,127
Salt,168,118
Salt,195,120
Salt,90,159
Salt,237,328
Salt,47,47
Salt,296,186
Salt,334,374
Salt,249,332
Salt,41,113
Salt,15,240
Salt,315,147
Salt,209,262
Salt,173,352
Salt,299,163
Salt,21,253
Salt,198,331
Salt,335,101
Salt,331,51
Salt,397,330
Salt,271,132
Salt,50,52
Salt,206,335
