Type,X,Y
Pepper,284,139
Pepper,270,167
Pepper,42,49
Pepper,75,95
Pepper,212,125
Pepper,91,154
Pepper,59,114
Pepper,276,241
Pepper,70,193
Pepper,132,268
Pepper,34,193
Pepper,185,183
Pepper,44,114
Pepper,122,225
Pepper,259,26
Pepper,102,98
Pepper,51,277
Pepper,232,8
Pepper,140,41
Pepper,117,259
Pepper,90,239
Pepper,144,102
Pepper,152,247
Pepper,144,47
Pepper,184,35
Pepper,8,299
Pepper,64,49
Pepper,95,82
Pepper,204,286
Pepper,150,100
Pepper,99,182
Pepper,88,90
Pepper,74,144
Pepper,22,109
Pepper,213,127
Pepper,54,192
Pepper,297,7
Pepper,37,50
Pepper,202,165
Pepper,164,252
Pepper,120,137
Pepper,180,202
Pepper,29,111
Pepper,73,71
Pepper,216,28
Pepper,241,9
Pepper,96,230
Pepper,24,80
Pepper,281,188
Pepper,281,65
Pepper,125,93
Pepper,129,163
Pepper,230,98
Pepper,23,291
Pepper,281,232
Pepper,214,48
Pepper,203,236
Pepper,40,81
Pepper,36,200
Pepper,161,38
Pepper,218,183
Pepper,280,22
Pepper,198,162
Pepper,265,185
Pepper,29,273
Pepper,214,27
Pepper,132,30
Pepper,112,140
Pepper,101,144
Pepper,201,5
Pepper,62,177
Pepper,110,216
Pepper,214,210
Pepper,155,51
Pepper,154,55
Pepper,282,182
Pepper,285,253
Pepper,192,180
Pepper,187,210
Pepper,105,123
Pepper,4,139
Pepper,73,197
Pepper,184,257
Pepper,50,119
Pepper,123,56
Pepper,139,253
Pepper,128,128
Pepper,234,36
Pepper,220,259
Pepper,67,111
Pepper,67,189
Pepper,263,27
Pepper,203,246
Pepper,34,229
Pepper,249,106
Pepper,37,20
Pepper,54,62
Pepper,221,204
Pepper,148,211
Pepper,228,85
Pepper,254,159
Pepper,28,184
Pepper,286,60
Pepper,168,29
Pepper,38,254
Pepper,277,264
Pepper,46,138
Pepper,34,238
Pepper,239,51
Pepper,103,12
Pepper,273,140
Pepper,28,237
Pepper,28,60
Pepper,259,54
Pepper,185,291
Pepper,297,186
Pepper,18,195
Pepper,40,236
Pepper,221,66
Pepper,95,177
Pepper,22,178
Pepper,35,52
Pepper,298,209
Pepper,93,271
Pepper,245,56
Pepper,26,215
Pepper,234,56
Pepper,299,179
Pepper,70,278
Pepper,159,226
Pepper,173,42
Pepper,66,35
Pepper,295,99
Pepper,296,148
Pepper,222,38
Pepper,245,162
Pepper,150,291
Pepper,70,108
Pepper,263,293
Pepper,211,290
Pepper,191,164
Pepper,124,110
Pepper,146,53
Pepper,84,251
Pepper,182,190
Pepper,28,98
Pepper,144,206
Pepper,79,71
Pepper,247,107
Pepper,251,206
Pepper,248,89
Pepper,36,195
Pepper,26,120
Pepper,161,232
Pepper,59,288
Pepper,119,145
Pepper,205,14
Pepper,286,102
Pepper,136,102
Pepper,281,264
Pepper,154,53
Pepper,110,139
Pepper,164,214
Pepper,221,275
Pepper,235,204
Pepper,32,7
Pepper,99,82
Pepper,37,212
Pepper,202,71
Pepper,274,88
Pepper,227,128
Pepper,251,179
Pepper,168,142
Pepper,98,188
Pepper,92,121
Pepper,72,262
Pepper,269,207
Pepper,111,208
Pepper,187,268
Pepper,10,22
Pepper,205,286
Pepper,198,217
Pepper,51,93
Pepper,84,123
Pepper,169,52
Pepper,89,158
Pepper,217,164
Pepper,266,77
Pepper,189,231
Pepper,203,96
Pepper,88,232
Pepper,42,113
Pepper,61,129
Pepper,266,239
Pepper,282,138
Pepper,276,81
Pepper,262,175
Pepper,194,103
Pepper,38,272
Pepper,16,285
Pepper,71,169
Pepper,63,138
Pepper,146,212
Pepper,88,177
Pepper,135,288
Pepper,81,70
Pepper,280,5
Pepper,125,226
Pepper,108,97
Pepper,140,35
Pepper,198,101
Pepper,153,4
Pepper,92,26
Pepper,20,92
Pepper,224,218
Pepper,210,95
Pepper,150,24
Pepper,193,157
Pepper,203,206
Pepper,186,289
Pepper,71,76
Pepper,40,22
Pepper,113,240
Pepper,20,230
Pepper,58,168
Pepper,31,280
Pepper,127,24
Pepper,61,171
Pepper,175,196
Pepper,128,166
Pepper,22,212
Pepper,190,160
Pepper,227,159
Pepper,172,86
Pepper,40,101
Pepper,215,215
Pepper,50,137
Pepper,139,18
Pepper,118,48
Pepper,155,46
Pepper,137,47
Pepper,161,55
Pepper,195,191
Pepper,1,40
Pepper,260,144
Pepper,15,178
Pepper,30,165
Pepper,135,236
Pepper,183,148
Pepper,156,82
Pepper,184,120
Pepper,128,203
Pepper,152,116
Pepper,21,228
Pepper,73,16
Pepper,158,63
Pepper,191,94
Pepper,117,187
Pepper,141,159
Pepper,208,11
Pepper,240,50
Pepper,290,299
Pepper,146,108
Pepper,114,182
Pepper,91,201
Pepper,19,162
Pepper,217,146
Pepper,140,271
Pepper,189,156
Pepper,105,169
Pepper,138,45
Pepper,276,172
Pepper,222,26
Pepper,211,90
Pepper,179,279
Pepper,29,19
Pepper,280,165
Pepper,248,158
Pepper,32,136
Pepper,228,22
Pepper,120,164
Pepper,211,198
Pepper,227,186
Pepper,236,196
Pepper,23,22
Pepper,90,141
Pepper,271,75
Pepper,50,51
Pepper,53,122
Pepper,9,251
Pepper,65,257
Pepper,39,279
Pepper,171,67
Pepper,83,68
Pepper,208,209
Pepper,152,172
Pepper,6,71
Pepper,211,295
Pepper,56,114
Pepper,67,291
Pepper,54,5
Pepper,233,112
Pepper,24,104
Pepper,9,237
Pepper,219,227
Pepper,235,252
Pepper,31,288
Pepper,217,255
Pepper,107,89
Pepper,157,188
Pepper,270,155
Pepper,245,239
Pepper,245,38
Pepper,199,219
Pepper,107,273
Pepper,190,195
Pepper,281,205
Pepper,28,142
Pepper,147,28
Pepper,133,120
Pepper,115,124
Pepper,168,62
Pepper,100,175
Pepper,184,286
Pepper,225,208
Pepper,232,263
Pepper,113,7
Pepper,26,239
Pepper,295,279
Pepper,145,127
Pepper,130,120
Pepper,128,116
Pepper,169,218
Pepper,79,246
Pepper,125,179
Pepper,244,197
Pepper,123,250
Pepper,229,125
Pepper,32,40
Pepper,0,138
Pepper,226,172
Pepper,22,98
Pepper,296,175
Pepper,267,233
Pepper,173,281
Pepper,258,68
Pepper,166,103
Pepper,88,50
Pepper,179,212
Pepper,121,196
Pepper,181,13
Pepper,286,134
Pepper,232,202
Pepper,146,84
Pepper,213,207
Pepper,232,219
Pepper,38,49
Pepper,214,111
Pepper,254,6
Pepper,172,139
Pepper,242,134
Pepper,48,89
Pepper,233,140
Pepper,263,210
Pepper,162,182
Pepper,19,25
Pepper,1,175
Pepper,233,198
Pepper,263,259
Pepper,1,213
Pepper,61,180
Pepper,183,84
Pepper,23,126
Pepper,70,250
Pepper,295,134
Pepper,294,144
Pepper,291,196
Pepper,41,202
Pepper,19,265
Pepper,85,55
Pepper,167,263
Pepper,5,198
Pepper,215,62
Pepper,297,99
Pepper,228,57
Pepper,8,127
Pepper,86,195
Pepper,86,116
Pepper,67,10
Pepper,73,20
Pepper,143,134
Pepper,85,197
Pepper,211,37
Pepper,95,126
Pepper,163,235
Pepper,214,22
Pepper,36,52
Pepper,177,234
Pepper,269,130
Pepper,81,209
Pepper,144,251
Pepper,129,51
Pepper,35,12
Pepper,155,250
Pepper,133,268
Pepper,189,188
Pepper,208,283
Pepper,102,97
Pepper,90,161
Pepper,148,60
Pepper,39,11
Pepper,285,280
Pepper,133,266
Pepper,278,3
Pepper,21,117
Pepper,126,160
Pepper,246,297
Pepper,73,85
Pepper,147,204
Pepper,143,196
Pepper,41,228
Pepper,246,89
Pepper,74,123
Pepper,9,173
Pepper,54,172
Pepper,266,88
Pepper,138,42
Pepper,26,233
Pepper,82,235
Pepper,129,238
Pepper,70,193
Pepper,83,20
Pepper,41,251
Pepper,176,48
Pepper,171,98
Pepper,103,69
Pepper,63,52
Pepper,134,234
Pepper,167,57
Pepper,98,193
Pepper,55,266
Pepper,192,66
Pepper,69,238
Pepper,124,44
Pepper,253,186
Pepper,237,42
Pepper,121,174
Pepper,140,3
Pepper,84,247
Pepper,100,205
Pepper,214,287
Pepper,215,126
Pepper,296,208
Pepper,150,80
Pepper,178,220
Pepper,173,296
Pepper,224,123
Pepper,217,108
Pepper,197,37
Pepper,93,15
Pepper,228,87
Pepper,50,294
Pepper,64,178
Pepper,288,93
Pepper,228,59
Pepper,68,205
Pepper,185,136
Pepper,65,259
Pepper,150,259
Pepper,108,7
Pepper,128,120
Pepper,41,21
Pepper,167,87
Pepper,161,218
Pepper,1,43
Pepper,62,201
Pepper,181,88
Pepper,229,194
Pepper,236,171
Pepper,290,85
Pepper,207,295
Pepper,54,21
Pepper,269,96
Pepper,261,283
Pepper,150,248
Pepper,250,249
Pepper,176,34
Pepper,11,94
Pepper,51,17
Pepper,292,184
Pepper,28,217
Pepper,129,223
Pepper,88,291
Pepper,51,147
Pepper,216,160
Pepper,282,198
Pepper,143,30
Pepper,187,83
Pepper,215,149
Pepper,232,10
Pepper,287,235
Pepper,143,151
Pepper,223,100
Pepper,220,174
Pepper,70,126
Pepper,260,204
Pepper,50,138
Pepper,106,211
Pepper,1,142
Pepper,197,151
Pepper,113,203
Pepper,171,111
Pepper,77,215
Pepper,6,265
Pepper,195,22
Pepper,173,127
Pepper,286,61
Pepper,114,111
Pepper,120,122
Pepper,239,118
Pepper,47,146
Pepper,173,95
Pepper,83,228
Pepper,130,261
Pepper,29,221
Pepper,131,167
Pepper,20,14
Pepper,253,62
Pepper,26,219
Pepper,240,116
Pepper,184,233
Pepper,106,226
Pepper,168,14
Pepper,162,204
Pepper,261,193
Pepper,105,297
Pepper,140,0
Pepper,113,236
Pepper,168,231
Pepper,230,150
Pepper,262,243
Pepper,19,234
Pepper,40,123
Pepper,78,6
Pepper,43,169
Pepper,248,47
Pepper,93,91
Pepper,283,108
Pepper,281,115
Pepper,218,115
Pepper,109,7
Pepper,204,231
Pepper,152,121
Pepper,31,264
Pepper,83,143
Pepper,153,163
Pepper,225,296
Pepper,181,229
Pepper,288,100
Pepper,293,166
Pepper,15,133
Pepper,110,239
Pepper,211,44
Pepper,245,74
Pepper,15,282
Pepper,78,133
Pepper,233,215
Pepper,217,108
Pepper,56,200
Pepper,0,14
Pepper,60,162
Pepper,22,72
Pepper,78,102
Pepper,267,126
Pepper,268,249
Pepper,280,293
Pepper,183,41
Pepper,119,87
Pepper,142,230
Pepper,148,180
Pepper,107,111
Pepper,289,187
Pepper,169,91
Pepper,227,92
Pepper,265,51
Pepper,252,289
Pepper,174,268
Pepper,44,7
Pepper,250,216
Pepper,51,138
Pepper,295,193
Pepper,102,238
Pepper,173,10
Pepper,34,292
Pepper,164,43
Pepper,35,176
Pepper,54,254
Pepper,35,35
Pepper,115,112
Pepper,267,234
Pepper,268,150
Pepper,229,112
Pepper,50,277
Pepper,276,298
Pepper,264,149
Pepper,67,69
Pepper,259,137
Pepper,117,190
Pepper,59,124
Pepper,180,22
Pepper,53,149
Pepper,72,160
Pepper,64,141
Pepper,206,217
Pepper,243,62
Pepper,5,200
Pepper,152,35
Pepper,222,253
Pepper,290,281
Pepper,118,239
Pepper,270,62
Pepper,112,249
Pepper,114,47
Pepper,61,140
Pepper,183,89
Pepper,67,34
Pepper,288,48
Pepper,212,96
Pepper,293,39
Pepper,33,108
Pepper,55,200
Pepper,189,41
Pepper,193,212
Pepper,250,78
Pepper,101,155
Pepper,280,131
Pepper,49,49
Pepper,49,160
Pepper,227,136
Pepper,224,39
Pepper,15,244
Pepper,280,32
Pepper,214,59
Pepper,48,268
Pepper,152,46
Pepper,76,62
Pepper,226,259
Pepper,153,104
Pepper,283,115
Pepper,32,28
Pepper,225,151
Pepper,240,223
Pepper,53,242
Pepper,125,167
Pepper,198,246
Pepper,218,194
Pepper,260,118
Pepper,82,96
Pepper,19,269
Pepper,251,248
Pepper,14,215
Pepper,145,298
Pepper,111,121
Pepper,119,166
Pepper,158,151
Pepper,55,240
Pepper,11,114
Pepper,106,83
Pepper,135,47
Pepper,136,68
Pepper,37,48
Pepper,24,235
Pepper,127,169
Pepper,146,220
Pepper,267,30
Pepper,90,74
Pepper,213,27
Pepper,24,272
Pepper,247,103
Pepper,79,128
Pepper,91,146
Pepper,24,163
Pepper,91,167
Pepper,277,195
Pepper,1,25
Pepper,126,49
Pepper,95,61
Pepper,104,90
Pepper,77,191
Pepper,9,209
Pepper,178,64
Pepper,41,139
Pepper,77,233
Pepper,33,86
Pepper,0,63
Pepper,252,209
Pepper,90,114
Pepper,90,45
Pepper,134,56
Pepper,44,159
Pepper,134,188
Pepper,79,263
Pepper,28,160
Pepper,0,36
Pepper,271,56
Pepper,252,117
Pepper,109,43
Pepper,117,68
Pepper,224,259
Pepper,71,86
Pepper,42,262
Pepper,75,286
Pepper,210,129
Pepper,49,176
Pepper,4,275
Pepper,278,153
Pepper,189,9
Pepper,107,104
Pepper,125,115
Pepper,276,282
Pepper,284,165
Pepper,40,74
Pepper,184,179
Pepper,242,210
Pepper,92,126
Pepper,176,5
Pepper,89,103
Pepper,261,272
Pepper,148,284
Pepper,96,269
Pepper,135,241
Pepper,107,216
Pepper,100,62
Pepper,142,257
Pepper,172,248
Pepper,36,266
Pepper,149,239
Pepper,21,221
Pepper,255,105
Pepper,104,125
Pepper,292,166
Pepper,43,250
Pepper,39,229
Pepper,33,126
Pepper,250,135
Pepper,143,143
Pepper,86,71
Pepper,195,282
Pepper,205,0
Pepper,247,153
Pepper,143,236
Pepper,91,17
Pepper,84,203
Pepper,96,72
Pepper,150,156
Pepper,256,3
Pepper,193,288
Pepper,174,226
Pepper,273,108
Pepper,92,120
Pepper,152,210
Pepper,31,53
Pepper,251,162
Pepper,276,294
Pepper,199,235
Pepper,114,297
Pepper,88,286
Pepper,192,201
Pepper,105,171
Pepper,43,168
Pepper,102,217
Pepper,200,251
Pepper,53,141
Pepper,138,254
Pepper,245,268
Pepper,245,167
Pepper,240,39
Pepper,26,21
Pepper,46,240
Pepper,13,42
Pepper,102,72
Pepper,50,137
Pepper,138,136
Pepper,164,213
Pepper,23,27
Pepper,141,0
Pepper,21,296
Pepper,187,268
Pepper,160,225
Pepper,191,179
Pepper,101,5
Pepper,232,265
Pepper,97,125
Pepper,45,20
Pepper,56,92
Pepper,245,236
Pepper,21,150
Pepper,24,112
Pepper,28,18
Pepper,138,41
Pepper,17,54
Pepper,296,194
Pepper,256,243
Pepper,295,104
Pepper,151,277
Pepper,237,75
Pepper,134,263
Pepper,270,93
Pepper,63,188
Pepper,269,110
Pepper,132,77
Pepper,163,174
Pepper,23,26
Pepper,45,256
Pepper,93,71
Pepper,153,244
Pepper,224,110
Pepper,76,169
Pepper,70,49
Pepper,139,262
Pepper,87,289
Pepper,140,21
Pepper,254,65
Pepper,10,60
Pepper,66,104
Pepper,150,237
Pepper,286,264
Pepper,124,66
Pepper,61,65
Pepper,245,53
Pepper,77,274
Pepper,216,112
Pepper,63,33
Pepper,173,288
Pepper,33,132
Pepper,249,260
Pepper,160,275
Pepper,72,285
Pepper,119,44
Pepper,167,70
Pepper,58,167
Pepper,274,257
Pepper,107,147
Pepper,26,162
Pepper,265,183
Pepper,253,29
Pepper,190,75
Pepper,77,197
Pepper,177,296
Pepper,244,263
Pepper,294,155
Pepper,275,229
Pepper,239,201
Pepper,204,298
Pepper,169,68
Pepper,280,189
Pepper,179,154
Pepper,279,287
Pepper,290,104
Pepper,228,81
Pepper,197,285
Pepper,213,47
Pepper,122,109
Pepper,43,150
Pepper,117,39
Pepper,89,7
Pepper,277,291
Pepper,236,259
Pepper,289,151
Pepper,221,162
Pepper,202,96
Pepper,295,234
Pepper,263,24
Pepper,142,234
Pepper,273,141
Pepper,202,179
Pepper,180,213
Pepper,149,250
Pepper,12,47
Pepper,176,38
Pepper,271,169
Pepper,125,24
Pepper,166,184
Pepper,74,2
Pepper,109,151
Pepper,54,95
Pepper,21,148
Pepper,145,200
Pepper,13,292
Pepper,126,52
Pepper,276,261
Pepper,297,165
Pepper,77,194
Pepper,226,89
Pepper,54,202
Pepper,214,293
Pepper,189,105
Pepper,160,58
Pepper,208,169
Pepper,50,262
Pepper,259,124
Pepper,199,104
Pepper,55,40
Pepper,197,277
Pepper,57,185
Pepper,1,23
Pepper,98,54
Pepper,290,136
Pepper,139,276
Pepper,1,104
Pepper,221,259
Pepper,237,153
Pepper,19,211
Pepper,19,287
Pepper,164,253
Pepper,261,148
Pepper,39,78
Pepper,238,123
Pepper,299,35
Pepper,74,241
Pepper,45,273
Pepper,267,135
Pepper,275,169
Pepper,231,87
Pepper,207,150
Pepper,68,240
Pepper,149,226
Pepper,267,244
Pepper,40,85
Pepper,254,74
Pepper,162,100
Pepper,16,199
Pepper,81,56
Pepper,11,53
Pepper,80,88
Pepper,64,73
Pepper,33,78
Pepper,100,45
Pepper,287,185
Pepper,136,88
Pepper,168,42
Pepper,288,82
Pepper,174,41
Pepper,286,221
Pepper,38,41
Pepper,24,272
Pepper,240,195
Pepper,216,85
Pepper,42,242
Pepper,163,109
Pepper,2,138
Pepper,144,135
Pepper,140,74
Pepper,294,93
Pepper,188,128
Pepper,247,7
Pepper,11,63
Pepper,40,170
Pepper,200,293
Pepper,276,124
Pepper,264,100
Pepper,157,17
Pepper,18,248
Pepper,99,209
Pepper,181,115
Pepper,19,106
Pepper,138,35
Pepper,191,84
Pepper,197,238
Pepper,45,50
Pepper,197,66
Pepper,11,247
Pepper,151,257
Pepper,126,15
Pepper,248,45
Pepper,113,216
Pepper,146,229
Pepper,115,227
Pepper,249,206
Pepper,99,68
Pepper,69,96
Pepper,36,154
Pepper,151,234
Pepper,153,260
Pepper,81,28
Pepper,212,201
Pepper,35,1
Pepper,281,28
Pepper,49,37
Pepper,150,61
Pepper,72,275
Pepper,239,136
Pepper,8,185
Pepper,182,245
Pepper,18,231
Pepper,87,68
Pepper,28,3
Pepper,173,269
Pepper,124,259
Pepper,232,147
Pepper,53,291
Pepper,236,146
Pepper,73,293
Pepper,192,294
Pepper,122,134
Pepper,140,76
Pepper,158,194
Pepper,119,289
Pepper,121,297
Pepper,232,125
Pepper,153,224
Pepper,251,2
Pepper,14,204
Pepper,235,219
Pepper,269,229
Pepper,68,281
Pepper,264,51
Pepper,234,278
Pepper,27,167
Pepper,111,113
Pepper,160,261
Pepper,293,106
Pepper,34,195
Pepper,64,208
Pepper,16,88
Pepper,257,108
Pepper,84,155
Pepper,82,265
Pepper,57,22
Pepper,175,219
Pepper,140,35
Pepper,171,81
Pepper,195,84
Pepper,202,133
Pepper,143,118
Pepper,98,37
Pepper,25,127
Pepper,97,285
Pepper,99,192
Pepper,52,225
Pepper,192,25
Pepper,174,173
Pepper,99,114
Pepper,224,259
Pepper,84,5
Pepper,149,167
Pepper,259,221
Pepper,32,143
Pepper,136,295
Pepper,72,259
Pepper,79,80
Pepper,199,174
Pepper,149,147
Pepper,166,267
Pepper,78,156
Pepper,237,203
Pepper,116,10
Pepper,284,220
Pepper,260,263
Pepper,93,5
Pepper,152,101
Pepper,247,270
Pepper,284,86
Pepper,25,225
Pepper,152,242
Pepper,290,149
Pepper,41,291
Pepper,200,184
Pepper,218,109
Pepper,39,265
Pepper,284,118
Pepper,76,118
Pepper,269,263
Pepper,45,23
Pepper,292,279
Pepper,126,11
Pepper,82,184
Pepper,97,79
Pepper,260,233
Pepper,44,137
Pepper,208,248
Pepper,207,94
Pepper,34,116
Pepper,267,2
Pepper,204,116
Pepper,177,145
Pepper,63,124
Pepper,148,130
Pepper,166,268
Pepper,254,16
Pepper,108,251
Pepper,132,284
Pepper,149,12
Pepper,279,37
Pepper,255,282
Pepper,213,185
Pepper,224,122
Pepper,256,218
Pepper,219,80
Pepper,211,113
Pepper,59,195
Pepper,26,273
Pepper,66,87
Pepper,8,234
Pepper,147,225
Pepper,4,225
Pepper,157,107
Pepper,201,147
Pepper,1,116
Pepper,128,218
Pepper,149,104
Pepper,91,80
Pepper,181,161
Pepper,190,36
Pepper,187,5
Pepper,286,156
Pepper,82,121
Pepper,140,32
Pepper,53,247
Pepper,268,225
Pepper,75,259
Pepper,5,59
Pepper,227,286
Pepper,263,210
Pepper,113,296
Pepper,95,117
Pepper,127,173
Pepper,285,15
Pepper,143,245
Pepper,249,115
Pepper,7,49
Pepper,218,13
Pepper,187,288
Pepper,37,71
Pepper,2,33
Pepper,256,237
Pepper,2,172
Pepper,271,287
Pepper,99,277
Pepper,216,110
Pepper,279,254
Pepper,273,131
Pepper,209,234
Pepper,284,292
Pepper,268,266
Pepper,183,137
Pepper,200,250
Pepper,133,54
Pepper,123,120
Pepper,14,72
Pepper,56,164
Pepper,79,223
Pepper,122,211
Pepper,196,151
Pepper,43,108
Pepper,26,243
Pepper,59,49
Pepper,149,121
Pepper,88,225
Pepper,106,122
Pepper,272,177
Pepper,69,1
Pepper,90,263
Pepper,23,144
Pepper,223,139
Pepper,286,55
Pepper,121,170
Pepper,128,144
Pepper,71,256
Pepper,196,168
Pepper,181,135
Pepper,244,69
Pepper,127,129
Pepper,211,298
Pepper,295,122
Pepper,178,90
Pepper,223,193
Pepper,145,201
Pepper,86,86
Pepper,196,263
Pepper,147,261
Pepper,115,127
Pepper,90,16
Pepper,265,110
Pepper,145,93
Pepper,7,140
Pepper,267,54
Pepper,134,126
Pepper,160,7
Pepper,158,259
Pepper,289,235
Pepper,218,43
Pepper,27,112
Pepper,161,206
Pepper,81,274
Pepper,36,149
Pepper,14,202
Pepper,121,52
Pepper,122,167
Pepper,100,54
Pepper,108,83
Pepper,70,183
Pepper,286,139
Pepper,164,28
Pepper,215,56
Pepper,204,8
Pepper,212,287
Pepper,129,264
Pepper,96,52
Pepper,221,29
Pepper,152,109
Pepper,168,125
Pepper,114,12
Pepper,158,58
Pepper,201,187
Pepper,226,115
Pepper,101,81
Pepper,198,225
Pepper,218,74
Pepper,240,107
Pepper,75,52
Pepper,79,190
Pepper,27,144
Pepper,195,23
Pepper,209,97
Pepper,164,190
Pepper,186,141
Pepper,297,170
Pepper,198,81
Pepper,271,132
Pepper,82,119
Pepper,61,123
Pepper,171,294
Pepper,149,265
Pepper,234,203
Pepper,147,215
Pepper,88,217
Pepper,94,254
Pepper,7,122
Pepper,82,4
Pepper,41,41
Pepper,257,189
Pepper,182,147
Pepper,192,237
Pepper,204,243
Pepper,206,63
Pepper,245,249
Pepper,295,143
Pepper,284,158
Pepper,52,74
Pepper,20,254
Pepper,22,287
Pepper,2,209
Pepper,14,163
Pepper,101,135
Pepper,122,105
Pepper,8,22
Pepper,127,9
Pepper,227,155
Pepper,207,91
Pepper,59,40
Pepper,237,42
Pepper,102,119
Pepper,116,156
Pepper,178,33
Pepper,0,50
Pepper,91,145
Pepper,41,271
Pepper,227,105
Pepper,42,150
Pepper,88,62
Pepper,81,211
Pepper,72,127
Pepper,209,208
Pepper,25,102
Pepper,60,127
Pepper,111,165
Pepper,153,250
Pepper,1,272
Pepper,190,138
Pepper,72,28
Pepper,191,60
Pepper,143,12
Pepper,89,14
Pepper,150,216
Pepper,121,200
Pepper,202,82
Pepper,253,235
Pepper,128,108
Pepper,190,81
Pepper,112,80
Pepper,35,178
Pepper,263,22
Pepper,129,92
Pepper,179,104
Pepper,4,85
Pepper,46,9
Pepper,222,72
Pepper,194,278
Pepper,231,51
Pepper,167,267
Pepper,97,14
Pepper,256,48
Pepper,254,42
Pepper,8,158
Pepper,144,205
Pepper,57,123
Pepper,33,119
Pepper,61,117
Pepper,15,257
Pepper,221,143
Pepper,6,156
Pepper,81,177
Pepper,220,176
Pepper,278,147
Pepper,162,90
Pepper,297,77
Pepper,24,254
Pepper,275,103
Pepper,116,136
Pepper,113,215
Pepper,237,273
Pepper,136,203
Pepper,102,290
Pepper,232,201
Pepper,130,214
Pepper,40,66
Pepper,173,208
Pepper,113,151
Pepper,186,80
Pepper,292,251
Pepper,31,269
Pepper,124,211
Pepper,143,100
Pepper,295,228
Pepper,87,107
Pepper,78,220
Pepper,204,67
Pepper,67,132
Pepper,69,49
Pepper,71,117
Pepper,141,96
Pepper,60,98
Pepper,73,148
Pepper,144,101
Pepper,126,177
Pepper,197,110
Pepper,221,100
Pepper,145,133
Pepper,287,274
Pepper,268,296
Pepper,236,243
Pepper,76,262
Pepper,42,72
Pepper,87,28
Pepper,127,40
Pepper,205,119
Pepper,242,76
Pepper,274,85
Pepper,119,131
Pepper,98,257
Pepper,285,112
Pepper,54,16
Pepper,98,127
Pepper,187,276
Pepper,294,40
Pepper,0,142
Pepper,149,68
Pepper,222,214
Pepper,160,26
Pepper,99,119
Pepper,164,60
Pepper,230,276
Pepper,12,121
Pepper,71,171
Pepper,104,39
Pepper,255,262
Pepper,144,296
Pepper,136,126
Pepper,132,250
Pepper,281,108
Pepper,154,49
Pepper,43,278
Pepper,220,242
Pepper,0,217
Pepper,32,106
Pepper,26,164
Pepper,261,287
Pepper,149,134
Pepper,138,51
Pepper,74,34
Pepper,126,62
Pepper,11,171
Pepper,281,49
Pepper,156,162
Pepper,269,4
Pepper,178,196
Pepper,288,239
Pepper,52,211
Pepper,141,36
Pepper,54,127
Pepper,229,78
Pepper,85,265
Pepper,258,23
Pepper,169,2
Pepper,174,145
Pepper,264,96
Pepper,186,19
Pepper,259,224
Pepper,169,72
Pepper,189,44
Pepper,163,208
Pepper,20,269
Pepper,104,259
Pepper,251,229
Pepper,64,165
Pepper,243,173
Pepper,130,107
Pepper,4,38
Pepper,203,208
Pepper,44,237
Pepper,292,83
Pepper,219,129
Pepper,89,201
Pepper,280,58
Pepper,3,97
Pepper,171,120
Pepper,87,153
Pepper,138,257
Pepper,226,250
Pepper,73,6
Pepper,28,218
Pepper,105,190
Pepper,165,18
Pepper,252,286
Pepper,295,16
Pepper,18,139
Pepper,278,247
Pepper,296,69
Pepper,269,185
Pepper,118,191
Pepper,82,103
Pepper,252,255
Pepper,38,278
Pepper,3,269
Pepper,6,271
Pepper,196,128
Pepper,70,2
Pepper,201,169
Pepper,288,167
Pepper,171,113
Pepper,36,169
Pepper,230,96
Pepper,163,112
Pepper,67,211
Pepper,96,204
Pepper,149,50
Pepper,50,11
Pepper,54,110
Pepper,116,145
Pepper,293,218
Pepper,157,183
Pepper,208,111
Pepper,95,265
Pepper,212,221
Pepper,259,43
Pepper,122,60
Pepper,279,187
Pepper,277,153
Pepper,12,107
Pepper,78,142
Pepper,262,258
Pepper,213,145
Pepper,223,31
Pepper,204,235
Pepper,252,18
Pepper,135,38
Pepper,87,225
Pepper,254,9
Pepper,84,32
Pepper,112,191
Pepper,193,157
Pepper,202,266
Pepper,241,271
Pepper,267,65
Pepper,118,179
Pepper,39,189
Pepper,170,231
Pepper,84,14
Pepper,0,105
Pepper,136,119
Pepper,276,261
Pepper,38,166
Pepper,223,212
Pepper,119,239
Pepper,125,51
Pepper,26,238
Pepper,5,88
Pepper,82,296
Pepper,195,256
Pepper,43,202
Pepper,120,225
Pepper,182,220
Pepper,243,125
Pepper,152,242
Pepper,108,222
Pepper,83,177
Pepper,117,281
Pepper,14,140
Pepper,158,68
Pepper,230,149
Pepper,267,160
Pepper,194,20
Pepper,13,287
Pepper,43,39
Pepper,282,191
Pepper,264,221
Pepper,61,254
Pepper,299,213
Pepper,131,133
Pepper,176,22
Pepper,74,219
Pepper,119,47
Pepper,118,82
Pepper,32,103
Pepper,221,103
Pepper,82,76
Pepper,295,42
Pepper,17,45
Pepper,73,141
Pepper,194,198
Pepper,219,116
Pepper,33,258
Pepper,152,192
Pepper,173,100
Pepper,264,228
Pepper,78,98
Pepper,212,81
Pepper,179,226
Pepper,223,38
Pepper,200,190
Pepper,108,70
Pepper,149,54
Pepper,109,60
Pepper,262,98
Pepper,82,3
Pepper,218,77
Pepper,19,86
Pepper,239,152
Pepper,13,253
Pepper,234,196
Pepper,230,283
Pepper,15,173
Pepper,77,272
