Type,X,Y
Salt,101,94
Salt,64,93
Salt,374,326
Salt,376,153
Salt,112,18
Salt,148,5
Salt,30,355
Salt,337,169
Salt,279,311
Salt,128,293
Salt,34,386
Salt,336,245
Salt,203,7
Salt,77,316
Salt,379,230
Salt,397,181
Salt,151,93
Salt,395,130
Salt,346,399
Salt,79,67
Salt,297,17
Salt,283,129
Salt,392,83
Salt,75,15
Salt,155,297
Salt,30,335
Salt,191,256
Salt,290,137
Salt,47,191
Salt,362,117
Salt,334,210
Salt,58,397
Salt,100,290
Salt,247,26
Salt,155,390
Salt,233,387
Salt,90,166
Salt,318,393
Salt,99,81
Salt,115,279
Salt,251,325
Salt,92,26
Salt,44,79
Salt,187,92
Salt,219,145
Salt,306,164
Salt,205,191
Salt,61,158
Salt,90,128
Salt,365,280
Salt,210,220
Salt,33,233
Salt,282,233
Salt,337,153
Salt,195,206
Salt,187,30
Salt,14,266
Salt,232,288
Salt,81,371
Salt,130,42
Salt,164,208
Salt,148,111
Salt,189,395
Salt,129,155
Salt,136,319
Salt,277,333
Salt,143,124
Salt,370,42
Salt,10,267
Salt,29,172
Salt,218,22
Salt,360,74
Salt,195,211
Salt,64,17
Salt,290,102
Salt,98,347
Salt,136,258
Salt,345,118
Salt,354,310
Salt,345,280
Salt,259,189
Salt,34,379
Salt,247,153
Salt,116,355
Salt,37,258
Salt,265,296
Salt,13,324
Salt,313,339
Salt,65,251
Salt,213,61
Salt,98,35
Salt,175,172
Salt,87,220
Salt,387,68
Salt,40,330
Salt,174,96
Salt,318,127
Salt,348,83
Salt,324,43
Salt,399,9
Salt,399,76
Salt,181,1
Salt,362,144
Salt,209,217
Salt,284,11
Salt,87,303
Salt,367,279
Salt,70,295
Salt,97,217
Salt,300,302
Salt,360,75
Salt,257,196
Salt,135,35
Salt,296,395
Salt,264,280
Salt,150,288
Salt,297,303
Salt,370,175
Salt,59,236
Salt,214,4
Salt,195,13
Salt,110,356
Salt,346,225
Salt,257,393
Salt,349,130
Salt,290,216
Salt,312,250
Salt,25,100
Salt,209,267
Salt,129,233
Salt,341,65
Salt,173,119
Salt,170,349
Salt,331,33
Salt,397,91
Salt,59,168
Salt,310,25
Salt,91,313
Salt,347,46
Salt,52,351
Salt,305,13
Salt,202,147
Salt,293,46
Salt,252,210
Salt,313,394
Salt,194,205
Salt,65,6
Salt,146,298
Salt,89,309
Salt,181,28
Salt,346,369
Salt,303,329
Salt,198,366
Salt,387,217
Salt,278,59
Salt,262,291
Salt,312,159
Salt,248,233
Salt,292,39
Salt,84,134
Salt,323,164
Salt,212,162
Salt,80,102
Salt,45,204
Salt,243,108
Salt,151,201
Salt,10,299
Salt,7,301
Salt,283,143
Salt,19,181
Salt,95,394
Salt,48,270
Salt,390,23
Salt,192,274
Salt,252,158
Salt,181,108
Salt,185,347
Salt,165,385
Salt,24,139
Salt,131,230
Salt,124,394
Salt,293,157
Salt,5,183
Salt,21,280
Salt,202,116
Salt,393,144
Salt,277,367
Salt,175,388
Salt,234,265
Salt,281,187
Salt,310,278
Salt,173,347
Salt,326,56
Salt,87,268
Salt,3,281
Salt,35,2
Salt,8,318
Salt,210,85
Salt,326,109
Salt,218,145
Salt,46,4
Salt,29,291
Salt,211,178
Salt,164,191
Salt,256,8
Salt,188,206
Salt,234,187
Salt,282,336
Salt,369,228
Salt,209,42
Salt,67,121
Salt,40,233
Salt,312,261
Salt,70,262
Salt,185,209
Salt,166,326
Salt,65,25
Salt,316,128
Salt,236,5
Salt,346,74
Salt,318,23
Salt,395,213
Salt,382,324
Salt,117,355
Salt,107,166
Salt,199,74
Salt,180,338
Salt,279,154
Salt,71,170
Salt,327,224
Salt,338,168
Salt,54,155
Salt,94,190
Salt,174,29
Salt,304,157
Salt,394,181
Salt,5,300
Salt,397,57
Salt,96,176
Salt,213,348
Salt,332,349
Salt,298,368
Salt,171,89
Salt,12,174
Salt,52,358
Salt,14,387
Salt,9,130
Salt,352,120
Salt,148,77
Salt,5,383
Salt,126,78
Salt,285,21
Salt,318,228
Salt,308,248
Salt,111,384
Salt,8,255
Salt,338,221
Salt,106,319
Salt,338,152
Salt,269,335
Salt,99,279
Salt,238,140
Salt,266,131
Salt,23,368
Salt,377,349
Salt,156,165
Salt,368,63
Salt,171,81
Salt,147,369
Salt,173,128
Salt,115,55
Salt,195,131
Salt,291,240
Salt,181,316
Salt,278,326
Salt,50,196
Salt,388,298
Salt,127,290
Salt,280,229
Salt,4,235
Salt,57,145
Salt,160,92
Salt,200,2
Salt,220,77
Salt,369,1
Salt,316,217
Salt,11,126
Salt,22,88
Salt,241,55
Salt,32,109
Salt,273,88
Salt,178,53
Salt,156,354
Salt,128,13
Salt,244,97
Salt,79,362
Salt,320,187
Salt,135,204
Salt,389,188
Salt,118,18
Salt,263,370
Salt,256,45
Salt,382,53
Salt,293,116
Salt,266,302
Salt,202,27
Salt,92,201
Salt,163,66
Salt,0,229
Salt,18,234
Salt,30,176
Salt,189,382
Salt,250,338
Salt,278,8
Salt,390,329
Salt,2,148
Salt,319,230
Salt,306,222
Salt,264,229
Salt,298,223
Salt,387,220
Salt,80,0
Salt,289,94
Salt,301,317
Salt,116,113
Salt,125,257
Salt,258,112
Salt,113,336
Salt,179,389
Salt,124,137
Salt,187,57
Salt,354,130
Salt,164,100
Salt,260,71
Salt,111,378
Salt,109,309
Salt,243,399
Salt,58,386
Salt,123,135
Salt,273,282
Salt,354,370
Salt,17,361
Salt,309,283
Salt,327,296
Salt,374,262
Salt,11,222
Salt,207,230
Salt,371,151
Salt,173,89
Salt,40,33
Salt,340,133
Salt,256,121
Salt,273,71
Salt,122,250
Salt,384,122
Salt,339,112
Salt,325,362
Salt,228,125
Salt,319,122
Salt,14,368
Salt,365,0
Salt,153,102
Salt,381,320
Salt,378,278
Salt,43,212
Salt,28,239
Salt,212,134
Salt,331,88
Salt,19,221
Salt,124,303
Salt,363,89
Salt,365,16
Salt,75,63
Salt,16,136
Salt,361,114
Salt,157,159
Salt,291,164
Salt,302,97
Salt,28,171
Salt,304,7
Salt,0,256
Salt,187,129
Salt,108,152
Salt,253,51
Salt,165,204
Salt,352,44
Salt,353,143
Salt,395,185
Salt,271,236
Salt,383,200
Salt,95,185
Salt,290,171
Salt,289,316
Salt,129,213
Salt,102,221
Salt,128,395
Salt,376,215
Salt,358,58
Salt,89,178
Salt,96,181
Salt,1,112
Salt,65,326
Salt,217,115
Salt,130,81
Salt,354,354
Salt,167,94
Salt,21,265
Salt,138,99
Salt,78,13
Salt,60,164
Salt,283,191
Salt,172,204
Salt,104,205
Salt,303,254
Salt,217,156
Salt,218,112
Salt,293,170
Salt,161,250
Salt,379,301
Salt,228,86
Salt,313,304
Salt,357,364
Salt,366,40
Salt,36,94
Salt,340,361
Salt,61,145
Salt,336,76
Salt,53,128
Salt,88,209
Salt,360,337
Salt,271,390
Salt,194,138
Salt,48,380
Salt,96,204
Salt,41,69
Salt,227,377
Salt,176,159
Salt,58,293
Salt,266,178
Salt,204,315
Salt,199,268
Salt,36,180
Salt,176,181
Salt,379,207
Salt,254,168
Salt,2,80
Salt,89,176
Salt,132,285
Salt,51,54
Salt,310,369
Salt,53,383
Salt,177,102
Salt,382,183
Salt,208,320
Salt,58,245
Salt,166,386
Salt,83,322
Salt,7,94
Salt,203,128
Salt,244,325
Salt,329,279
Salt,373,288
Salt,138,203
Salt,289,311
Salt,73,324
Salt,64,341
Salt,209,144
Salt,397,331
Salt,71,31
Salt,70,20
Salt,159,253
Salt,145,144
Salt,119,222
Salt,100,138
Salt,122,390
Salt,260,349
Salt,151,348
Salt,355,62
Salt,106,171
Salt,236,114
Salt,170,135
Salt,243,105
Salt,248,19
Salt,232,88
Salt,243,14
Salt,164,27
Salt,224,334
Salt,369,326
Salt,286,112
Salt,258,113
Salt,256,329
Salt,95,87
Salt,370,348
Salt,264,363
Salt,242,190
Salt,107,256
Salt,306,3
Salt,259,363
Salt,314,310
Salt,3,384
Salt,334,323
Salt,150,160
Salt,148,61
Salt,204,46
Salt,109,9
Salt,59,16
Salt,314,396
Salt,338,42
Salt,8,31
Salt,261,114
Salt,205,389
Salt,330,216
Salt,322,12
Salt,357,22
Salt,77,282
Salt,254,117
Salt,285,258
Salt,181,206
Salt,37,48
Salt,372,71
Salt,383,199
Salt,70,192
Salt,99,229
Salt,379,104
Salt,4,387
Salt,275,77
Salt,332,12
Salt,25,142
Salt,101,144
Salt,240,150
Salt,336,30
Salt,134,13
Salt,45,363
Salt,211,20
Salt,192,187
Salt,57,61
Salt,397,95
Salt,352,15
Salt,12,124
Salt,5,228
Salt,374,110
Salt,158,351
Salt,9,97
Salt,272,2
Salt,368,392
Salt,343,224
Salt,362,362
Salt,313,19
Salt,131,213
Salt,27,287
Salt,255,288
Salt,95,394
Salt,359,22
Salt,387,169
Salt,36,192
Salt,396,369
Salt,240,254
Salt,200,235
Salt,23,26
Salt,294,20
Salt,138,335
Salt,192,346
Salt,11,160
Salt,382,201
Salt,309,323
Salt,341,197
Salt,328,61
Salt,182,247
Salt,257,169
Salt,352,164
Salt,13,49
Salt,264,270
Salt,237,157
Salt,91,300
Salt,30,342
Salt,149,368
Salt,341,57
Salt,242,112
Salt,30,326
Salt,237,6
Salt,103,93
Salt,336,114
Salt,254,200
Salt,388,7
Salt,269,207
Salt,11,222
Salt,11,124
Salt,393,329
Salt,145,109
Salt,45,74
Salt,374,241
Salt,227,349
Salt,201,212
Salt,228,287
Salt,113,212
Salt,300,156
Salt,54,3
Salt,253,346
Salt,153,295
Salt,6,346
Salt,231,239
Salt,147,82
Salt,365,106
Salt,20,133
Salt,106,213
Salt,205,291
Salt,226,361
Salt,366,148
Salt,145,168
Salt,102,15
Salt,91,24
Salt,165,322
Salt,54,16
Salt,49,317
Salt,113,279
Salt,196,57
Salt,228,392
Salt,388,15
Salt,312,352
Salt,159,64
Salt,295,238
Salt,238,90
Salt,329,94
Salt,363,197
Salt,162,98
Salt,224,341
Salt,26,382
Salt,84,10
Salt,69,206
Salt,295,290
Salt,319,87
Salt,146,96
Salt,219,171
Salt,23,234
Salt,65,387
Salt,144,11
Salt,143,47
Salt,177,189
Salt,231,280
Salt,334,333
Salt,314,289
Salt,293,49
Salt,63,56
Salt,375,131
Salt,279,255
Salt,196,115
Salt,223,262
Salt,153,75
Salt,218,367
Salt,276,78
Salt,42,382
Salt,263,176
Salt,196,373
Salt,353,36
Salt,231,16
Salt,370,228
Salt,268,397
Salt,301,194
Salt,63,92
Salt,113,98
Salt,167,132
Salt,189,113
Salt,216,96
Salt,72,289
Salt,367,332
Salt,172,207
Salt,195,24
Salt,119,81
Salt,332,82
Salt,238,303
Salt,90,124
Salt,310,202
Salt,372,382
Salt,399,332
Salt,305,392
Salt,381,273
Salt,161,262
Salt,29,281
Salt,247,231
Salt,221,55
Salt,127,286
Salt,256,205
Salt,173,79
Salt,394,382
Salt,267,161
Salt,131,356
Salt,325,258
Salt,278,373
Salt,364,64
Salt,91,31
Salt,96,217
Salt,195,95
Salt,50,130
Salt,347,325
Salt,95,330
Salt,341,287
Salt,230,181
Salt,187,42
Salt,202,307
Salt,353,383
Salt,17,115
Salt,139,22
Salt,49,354
Salt,174,186
Salt,300,169
Salt,258,367
Salt,313,73
Salt,222,396
Salt,314,347
Salt,67,300
Salt,287,104
Salt,267,212
Salt,25,329
Salt,240,187
Salt,301,365
Salt,72,172
Salt,305,143
Salt,251,388
Salt,190,11
Salt,305,319
Salt,233,144
Salt,78,262
Salt,78,107
Salt,309,42
Salt,244,2
Salt,56,240
Salt,170,284
Salt,385,17
Salt,376,318
Salt,382,71
Salt,2,341
Salt,233,222
Salt,317,84
Salt,257,85
Salt,271,192
Salt,132,233
Salt,374,262
Salt,116,387
Salt,228,364
Salt,372,130
Salt,216,355
Salt,153,358
Salt,218,384
Salt,200,393
Salt,203,355
Salt,135,264
Salt,278,218
Salt,305,29
Salt,117,171
Salt,215,189
Salt,64,303
Salt,340,203
Salt,371,190
Salt,339,305
Salt,33,52
Salt,314,262
Salt,173,63
Salt,146,77
Salt,310,351
Salt,33,16
Salt,378,154
Salt,321,277
Salt,160,141
Salt,177,173
Salt,228,349
Salt,53,55
Salt,219,329
Salt,215,259
Salt,309,236
Salt,226,197
Salt,355,348
Salt,227,221
Salt,184,79
Salt,272,368
Salt,213,386
Salt,50,36
Salt,278,183
Salt,188,317
Salt,120,282
Salt,204,19
Salt,23,39
Salt,26,344
Salt,372,351
Salt,238,321
Salt,363,223
Salt,112,187
Salt,190,385
Salt,138,303
Salt,89,5
Salt,281,129
Salt,97,211
Salt,309,85
Salt,54,243
Salt,306,82
Salt,69,293
Salt,46,326
Salt,164,323
Salt,132,185
Salt,345,239
Salt,180,128
Salt,71,160
Salt,129,59
Salt,159,293
Salt,241,373
Salt,153,75
Salt,371,81
Salt,235,50
Salt,145,186
Salt,313,81
Salt,23,312
Salt,70,179
Salt,282,0
Salt,6,73
Salt,70,79
Salt,253,253
Salt,248,93
Salt,8,40
Salt,198,125
Salt,347,357
Salt,208,193
Salt,73,8
Salt,184,283
Salt,92,90
Salt,46,389
Salt,142,15
Salt,304,223
Salt,135,142
Salt,372,390
Salt,214,177
Salt,77,291
Salt,86,70
Salt,82,265
Salt,135,215
Salt,201,204
Salt,274,242
Salt,95,106
Salt,271,71
Salt,57,279
Salt,380,1
Salt,176,246
Salt,52,26
Salt,399,17
Salt,48,132
Salt,230,138
Salt,209,258
Salt,230,208
Salt,41,217
Salt,199,121
Salt,87,383
Salt,363,276
Salt,64,382
Salt,300,264
Salt,132,90
Salt,137,21
Salt,73,226
Salt,363,122
Salt,275,30
Salt,41,83
Salt,114,241
Salt,228,300
Salt,252,319
Salt,189,106
Salt,166,217
Salt,151,118
Salt,343,357
Salt,180,104
Salt,361,156
Salt,20,385
Salt,205,178
Salt,330,193
Salt,364,94
Salt,148,96
Salt,5,239
Salt,282,99
Salt,1,213
Salt,122,271
Salt,155,42
Salt,113,30
Salt,191,181
Salt,195,101
Salt,315,331
Salt,380,220
Salt,332,104
Salt,279,246
Salt,224,18
Salt,252,373
Salt,364,386
Salt,96,308
Salt,192,5
Salt,263,211
Salt,273,249
Salt,87,64
Salt,252,391
Salt,17,140
Salt,221,287
Salt,75,271
Salt,95,104
Salt,276,8
Salt,383,166
Salt,299,255
Salt,158,142
Salt,306,70
Salt,17,28
Salt,374,59
Salt,53,369
Salt,254,24
Salt,19,38
Salt,170,281
Salt,120,190
Salt,223,207
Salt,160,388
Salt,183,189
Salt,259,159
Salt,391,327
Salt,308,19
Salt,370,374
Salt,299,362
Salt,295,69
Salt,260,230
Salt,175,242
Salt,146,194
Salt,338,258
Salt,389,125
Salt,0,240
Salt,355,314
Salt,330,5
Salt,303,396
Salt,62,220
Salt,6,87
Salt,242,223
Salt,88,17
Salt,338,166
Salt,84,178
Salt,385,385
Salt,10,130
Salt,233,341
Salt,387,12
Salt,61,13
Salt,45,64
Salt,212,43
Salt,293,380
Salt,91,175
Salt,36,151
Salt,337,381
Salt,63,48
Salt,379,185
Salt,227,254
Salt,73,123
Salt,70,264
Salt,343,272
Salt,74,60
Salt,345,177
Salt,362,195
Salt,164,281
Salt,258,67
Salt,356,353
Salt,206,337
Salt,298,74
Salt,106,164
Salt,38,51
Salt,56,70
Salt,68,130
Salt,334,389
Salt,40,150
Salt,56,359
Salt,318,160
Salt,332,178
Salt,117,126
Salt,357,229
Salt,365,80
Salt,359,188
Salt,0,205
Salt,350,211
Salt,342,51
Salt,198,143
Salt,318,242
Salt,266,356
Salt,2,20
Salt,237,350
Salt,74,333
Salt,342,353
Salt,15,198
Salt,40,340
Salt,55,39
Salt,233,334
Salt,37,273
Salt,238,397
Salt,141,336
Salt,134,349
Salt,15,191
Salt,9,373
Salt,293,94
Salt,17,370
Salt,18,63
Salt,144,56
Salt,279,112
Salt,284,318
Salt,95,353
Salt,229,55
Salt,191,399
Salt,299,58
Salt,179,187
Salt,99,339
Salt,104,96
Salt,133,72
Salt,198,281
Salt,335,322
Salt,39,170
Salt,127,129
Salt,1,169
Salt,269,203
Salt,94,184
Salt,268,63
Salt,349,163
Salt,292,327
Salt,330,145
Salt,395,392
Salt,37,273
Salt,356,148
Salt,62,12
Salt,387,255
Salt,238,169
Salt,96,282
Salt,196,246
Salt,339,344
Salt,304,325
Salt,399,385
Salt,152,215
Salt,163,365
Salt,289,120
Salt,172,209
Salt,126,286
Salt,377,33
Salt,117,326
Salt,2,339
Salt,121,165
Salt,262,156
Salt,229,114
Salt,47,66
Salt,173,385
Salt,46,111
Salt,288,154
Salt,147,245
Salt,138,193
Salt,309,19
Salt,58,387
Salt,397,223
Salt,61,311
Salt,380,269
Salt,377,390
Salt,202,279
Salt,99,177
Salt,147,257
Salt,65,375
Salt,395,216
Salt,8,188
Salt,190,398
Salt,56,270
Salt,304,316
Salt,43,49
Salt,43,27
Salt,374,333
Salt,253,81
Salt,357,207
Salt,349,52
Salt,117,21
Salt,358,298
Salt,18,36
Salt,311,114
Salt,384,214
Salt,301,335
Salt,297,397
Salt,273,316
Salt,62,254
Salt,326,98
Salt,193,292
Salt,227,71
Salt,148,337
Salt,295,134
Salt,325,100
Salt,4,302
Salt,277,167
Salt,29,91
Salt,80,368
Salt,39,164
Salt,387,77
Salt,264,316
Salt,237,129
Salt,339,91
Salt,276,120
Salt,187,35
Salt,148,198
Salt,333,250
Salt,256,30
Salt,326,217
Salt,188,237
Salt,316,276
Salt,195,243
Salt,189,222
Salt,80,39
Salt,278,103
Salt,38,59
Salt,293,38
Salt,139,326
Salt,177,57
Salt,164,235
Salt,157,302
Salt,137,326
Salt,336,294
Salt,13,276
Salt,266,267
Salt,125,87
Salt,283,377
Salt,149,179
Salt,399,300
Salt,9,177
Salt,259,61
Salt,348,164
Salt,178,242
Salt,302,59
Salt,275,385
Salt,376,383
Salt,314,270
Salt,347,76
Salt,221,177
Salt,21,390
Salt,251,391
Salt,395,20
Salt,387,198
Salt,352,117
Salt,53,290
Salt,370,237
Salt,313,350
Salt,300,270
Salt,41,19
Salt,370,65
Salt,249,192
Salt,217,380
Salt,113,115
Salt,27,355
Salt,382,123
Salt,340,325
Salt,131,373
Salt,198,323
Salt,343,375
Salt,121,177
Salt,389,342
Salt,294,325
Salt,165,92
Salt,213,307
Salt,239,388
Salt,278,99
Salt,16,355
Salt,288,243
Salt,256,144
Salt,225,62
Salt,157,38
Salt,213,304
Salt,125,40
Salt,43,6
Salt,391,214
Salt,238,79
Salt,18,179
Salt,327,295
Salt,318,288
Salt,134,311
Salt,196,176
Salt,364,179
Salt,29,330
Salt,348,239
Salt,54,110
Salt,324,370
Salt,363,290
Salt,9,290
Salt,270,171
Salt,225,358
Salt,178,64
Salt,287,68
Salt,151,333
Salt,295,103
Salt,175,211
Salt,87,109
Salt,210,361
Salt,228,325
Salt,178,223
Salt,190,169
Salt,333,46
Salt,373,165
Salt,36,303
Salt,193,90
Salt,151,321
Salt,363,122
Salt,222,143
Salt,264,76
Salt,194,371
Salt,379,244
Salt,217,276
Salt,96,80
Salt,226,313
Salt,169,6
Salt,67,129
Salt,107,30
Salt,275,85
Salt,164,202
Salt,303,267
Salt,130,56
Salt,367,145
Salt,311,221
Salt,157,267
Salt,101,267
Salt,363,374
Salt,386,133
Salt,161,132
Salt,295,173
Salt,366,397
Salt,66,72
Salt,107,376
Salt,72,37
Salt,12,215
Salt,335,346
Salt,180,122
Salt,267,334
Salt,241,237
Salt,47,249
Salt,389,72
Salt,68,90
Salt,371,49
Salt,142,273
Salt,50,152
Salt,167,326
Salt,146,211
Salt,26,198
Salt,81,125
Salt,39,207
Salt,319,49
Salt,368,79
Salt,42,208
Salt,357,293
Salt,310,218
Salt,237,314
Salt,388,391
Salt,167,88
Salt,309,204
Salt,71,175
Salt,349,195
Salt,105,180
Salt,293,18
Salt,3,108
Salt,299,58
Salt,299,110
Salt,311,387
Salt,291,176
Salt,232,125
Salt,302,320
Salt,302,213
Salt,122,96
Salt,282,348
Salt,74,4
Salt,217,307
Salt,213,361
Salt,131,316
Salt,68,257
Salt,320,160
Salt,34,50
Salt,365,108
Salt,340,215
Salt,327,84
Salt,68,327
Salt,358,17
Salt,363,152
Salt,379,29
Salt,378,158
Salt,304,111
Salt,28,271
Salt,94,272
Salt,218,91
Salt,84,383
Salt,147,289
Salt,360,396
Salt,19,322
Salt,362,235
Salt,96,226
Salt,144,362
Salt,397,56
Salt,24,215
Salt,151,227
Salt,62,294
Salt,209,67
Salt,5,250
Salt,15,361
Salt,185,382
Salt,82,159
Salt,294,284
Salt,216,380
Salt,92,166
Salt,180,359
Salt,39,194
Salt,262,371
Salt,62,120
Salt,281,274
Salt,303,283
Salt,332,359
Salt,18,153
Salt,224,230
Salt,268,239
Salt,107,260
Salt,342,128
Salt,32,118
Salt,188,204
Salt,47,4
Salt,249,1
Salt,333,26
Salt,88,223
Salt,282,166
Salt,367,346
Salt,211,395
Salt,397,149
Salt,203,305
Salt,381,399
Salt,237,60
Salt,298,96
Salt,132,310
Salt,336,43
Salt,272,340
Salt,378,56
Salt,248,89
Salt,300,212
Salt,369,102
Salt,184,385
Salt,207,142
Salt,75,314
Salt,222,283
Salt,313,355
Salt,223,87
Salt,41,342
Salt,49,305
Salt,35,76
Salt,181,194
Salt,46,12
Salt,225,330
Salt,131,380
Salt,116,262
Salt,91,225
Salt,178,153
Salt,290,2
Salt,135,76
Salt,127,3
Salt,84,270
Salt,174,121
Salt,137,305
Salt,95,182
Salt,201,378
Salt,66,156
Salt,1,210
Salt,314,64
Salt,119,199
Salt,20,332
Salt,90,290
Salt,158,305
Salt,28,321
Salt,283,353
Salt,109,157
Salt,248,3
Salt,224,180
Salt,334,13
Salt,197,184
Salt,367,296
Salt,282,359
Salt,168,280
Salt,11,341
Salt,242,376
Salt,351,323
Salt,278,44
Salt,103,141
Salt,273,348
Salt,115,98
Salt,78,185
Salt,377,137
Salt,385,86
Salt,281,322
Salt,104,34
Salt,268,90
Salt,104,201
Salt,21,199
Salt,128,332
Salt,287,103
Salt,48,364
Salt,107,325
Salt,334,257
Salt,138,253
Salt,305,393
Salt,34,291
Salt,245,259
Salt,269,334
Salt,152,131
Salt,159,252
Salt,216,37
Salt,192,385
Salt,201,282
Salt,372,332
Salt,43,115
Salt,205,270
Salt,69,323
Salt,134,321
Salt,314,33
Salt,148,200
Salt,335,311
Salt,61,106
Salt,390,387
Salt,63,69
Salt,104,318
Salt,388,223
Salt,103,377
Salt,67,185
Salt,317,321
Salt,205,365
Salt,164,87
Salt,316,313
Salt,63,4
Salt,344,128
Salt,124,245
Salt,46,96
Salt,338,95
Salt,122,10
Salt,192,302
Salt,300,362
Salt,319,145
Salt,289,269
Salt,294,25
Salt,317,97
Salt,286,22
Salt,314,363
Salt,346,371
Salt,247,352
Salt,5,369
Salt,230,368
Salt,18,110
Salt,183,272
Salt,168,186
Salt,108,151
Salt,261,35
Salt,199,41
Salt,211,105
Salt,317,353
Salt,17,208
Salt,392,34
Salt,122,225
Salt,15,110
Salt,238,182
Salt,232,111
Salt,225,248
Salt,230,255
Salt,399,346
Salt,158,29
Salt,245,132
Salt,169,319
Salt,141,185
Salt,376,53
Salt,319,390
Salt,376,351
Salt,209,303
Salt,333,111
Salt,314,195
Salt,33,314
Salt,390,173
Salt,371,353
Salt,274,229
Salt,352,132
Salt,251,284
Salt,162,282
Salt,197,63
Salt,26,188
Salt,381,311
Salt,230,100
Salt,304,149
Salt,82,288
Salt,149,54
Salt,177,181
Salt,235,24
Salt,104,150
Salt,305,336
Salt,169,244
Salt,40,3
Salt,257,292
Salt,344,285
Salt,166,11
Salt,383,364
Salt,176,207
Salt,327,321
Salt,363,344
Salt,224,262
Salt,65,399
Salt,33,172
Salt,385,219
Salt,37,223
Salt,261,122
Salt,280,30
Salt,46,151
Salt,93,215
Salt,168,118
Salt,156,323
Salt,98,35
Salt,6,25
Salt,376,142
Salt,266,10
Salt,373,65
Salt,319,132
Salt,336,322
Salt,40,44
Salt,191,206
Salt,175,1
Salt,245,63
Salt,274,37
Salt,118,96
Salt,295,372
Salt,23,249
Salt,158,73
Salt,78,279
Salt,53,172
Salt,118,82
Salt,66,62
Salt,260,272
Salt,270,119
Salt,348,371
Salt,273,362
Salt,32,70
Salt,387,171
Salt,346,132
Salt,260,63
Salt,263,335
Salt,40,232
Salt,332,327
Salt,296,239
Salt,307,373
Salt,109,352
Salt,51,46
Salt,326,100
Salt,123,9
Salt,146,255
Salt,116,256
Salt,42,180
Salt,91,107
Salt,396,227
Salt,398,94
Salt,35,389
Salt,48,145
Salt,14,329
Salt,219,207
Salt,67,248
Salt,341,394
Salt,45,125
Salt,363,176
Salt,70,343
Salt,294,340
Salt,315,159
Salt,58,255
Salt,18,92
Salt,119,26
Salt,130,180
Salt,151,150
Salt,219,106
Salt,302,284
Salt,351,295
Salt,68,180
Salt,350,388
Salt,254,209
Salt,208,195
Salt,149,5
Salt,235,335
Salt,259,135
Salt,255,145
Salt,380,320
Salt,142,243
Salt,170,301
Salt,305,297
Salt,383,147
Salt,347,196
Salt,118,182
Salt,291,376
Salt,71,29
Salt,353,74
Salt,40,13
Salt,335,291
Salt,26,174
Salt,238,4
Salt,175,191
Salt,213,300
Salt,2,112
Salt,87,239
Salt,356,196
Salt,20,386
Salt,172,337
Salt,355,60
Salt,202,367
Salt,313,389
Salt,148,39
Salt,255,119
Salt,72,42
Salt,260,81
Salt,155,104
Salt,60,185
Salt,262,133
Salt,152,36
Salt,29,189
Salt,280,259
Salt,177,347
Salt,372,212
Salt,20,191
Salt,224,105
Salt,289,286
Salt,165,58
Salt,308,151
Salt,288,100
Salt,224,340
Salt,49,315
Salt,117,16
Salt,91,55
Salt,314,297
Salt,195,55
Salt,311,223
Salt,243,216
Salt,142,130
Salt,0,73
Salt,24,258
Salt,335,234
Salt,114,143
Salt,322,47
Salt,122,209
Salt,128,123
Salt,96,131
Salt,171,61
Salt,369,362
Salt,30,315
Salt,192,395
Salt,11,300
Salt,96,177
Salt,393,288
Salt,53,201
Salt,271,74
Salt,261,353
Salt,75,361
Salt,346,29
Salt,197,129
Salt,174,116
Salt,206,332
Salt,284,202
Salt,55,362
Salt,78,62
Salt,40,205
Salt,117,352
Salt,233,297
Salt,331,325
Salt,112,233
Salt,310,198
Salt,174,80
Salt,86,147
Salt,237,186
Salt,223,20
Salt,17,313
Salt,45,373
Salt,325,388
Salt,108,388
Salt,159,74
Salt,39,340
Salt,118,317
Salt,390,249
Salt,125,294
Salt,360,73
Salt,316,316
Salt,190,27
Salt,142,325
Salt,101,279
Salt,352,215
Salt,39,347
Salt,348,368
Salt,244,290
Salt,383,313
Salt,80,246
Salt,68,89
Salt,244,113
Salt,204,201
Salt,178,274
Salt,189,109
Salt,328,70
Salt,196,201
Salt,260,287
Salt,171,332
Salt,120,80
Salt,90,227
Salt,92,266
Salt,325,145
Salt,297,18
Salt,215,35
Salt,140,298
Salt,125,219
Salt,100,112
Salt,338,180
Salt,54,168
Salt,108,8
Salt,296,223
Salt,96,183
Salt,28,96
Salt,255,19
Salt,230,6
Salt,253,275
Salt,83,174
Salt,104,341
Salt,47,280
Salt,88,88
Salt,120,99
Salt,171,16
Salt,209,382
Salt,171,52
Salt,74,156
Salt,16,116
Salt,207,341
Salt,192,368
Salt,150,106
Salt,22,78
Salt,316,273
Salt,213,278
Salt,228,6
Salt,96,272
Salt,256,162
Salt,13,183
Salt,263,367
Salt,272,312
Salt,202,323
Salt,19,307
Salt,378,3
Salt,215,86
Salt,232,196
Salt,83,148
Salt,182,331
Salt,13,300
Salt,218,32
Salt,262,255
Salt,139,138
Salt,233,323
Salt,95,396
Salt,382,71
Salt,229,81
Salt,69,280
Salt,352,191
Salt,157,221
Salt,154,8
Salt,112,190
Salt,220,44
Salt,192,393
