Type,X,Y
Pepper,272,24
Pepper,146,52
Pepper,53,104
Pepper,59,21
Pepper,68,55
Pepper,206,73
Pepper,295,56
Pepper,51,183
Pepper,214,230
Pepper,177,213
Pepper,268,119
Pepper,273,146
Pepper,23,156
Pepper,49,115
Pepper,199,60
Pepper,6,239
Pepper,84,269
Pepper,222,289
Pepper,106,226
Pepper,267,58
Pepper,264,195
Pepper,14,92
Pepper,33,2
Pepper,277,232
Pepper,202,120
Pepper,239,294
Pepper,227,149
Pepper,283,212
Pepper,218,224
Pepper,1,159
Pepper,82,164
Pepper,190,298
Pepper,147,72
Pepper,259,184
Pepper,154,89
Pepper,18,220
Pepper,240,84
Pepper,95,82
Pepper,63,135
Pepper,223,199
Pepper,8,91
Pepper,239,254
Pepper,77,218
Pepper,261,288
Pepper,52,176
Pepper,71,192
Pepper,209,16
Pepper,181,276
Pepper,187,173
Pepper,120,226
Pepper,259,64
Pepper,129,83
Pepper,294,276
Pepper,67,239
Pepper,15,59
Pepper,155,123
Pepper,265,186
Pepper,38,285
Pepper,102,260
Pepper,29,263
Pepper,209,49
Pepper,284,166
Pepper,19,162
Pepper,71,102
Pepper,92,134
Pepper,242,30
Pepper,189,115
Pepper,250,274
Pepper,102,214
Pepper,36,290
Pepper,137,261
Pepper,218,215
Pepper,3,283
Pepper,265,217
Pepper,34,59
Pepper,137,66
Pepper,118,156
Pepper,151,99
Pepper,231,105
Pepper,141,281
Pepper,148,65
Pepper,64,45
Pepper,109,93
Pepper,199,96
Pepper,119,198
Pepper,26,71
Pepper,269,75
Pepper,140,174
Pepper,25,35
Pepper,147,58
Pepper,88,148
Pepper,177,22
Pepper,286,243
Pepper,215,287
Pepper,193,250
Pepper,277,5
Pepper,46,22
Pepper,73,94
Pepper,121,144
Pepper,20,236
Pepper,266,293
Pepper,73,143
Pepper,263,279
Pepper,156,266
Pepper,182,165
Pepper,299,283
Pepper,266,177
Pepper,168,258
Pepper,209,66
Pepper,256,233
Pepper,65,136
Pepper,139,17
Pepper,67,82
Pepper,244,61
Pepper,280,92
Pepper,43,64
Pepper,282,117
Pepper,81,54
Pepper,217,232
Pepper,130,64
Pepper,53,175
Pepper,168,87
Pepper,12,172
Pepper,197,277
Pepper,242,288
Pepper,197,232
Pepper,15,24
Pepper,160,286
Pepper,296,100
Pepper,142,242
Pepper,281,271
Pepper,3,287
Pepper,201,261
Pepper,2,37
Pepper,32,96
Pepper,274,15
Pepper,297,10
Pepper,169,158
Pepper,229,50
Pepper,270,108
Pepper,276,95
Pepper,205,250
Pepper,157,15
Pepper,103,114
Pepper,231,298
Pepper,50,40
Pepper,69,271
Pepper,268,210
Pepper,237,51
Pepper,295,263
Pepper,225,184
Pepper,255,222
Pepper,286,146
Pepper,188,161
Pepper,5,204
Pepper,21,98
Pepper,242,113
Pepper,127,121
Pepper,281,182
Pepper,281,22
Pepper,109,292
Pepper,260,221
Pepper,264,196
Pepper,208,24
Pepper,19,2
Pepper,201,46
Pepper,145,40
Pepper,126,117
Pepper,144,55
Pepper,266,40
Pepper,10,31
Pepper,282,92
Pepper,52,93
Pepper,118,105
Pepper,137,183
Pepper,266,34
Pepper,228,140
Pepper,299,288
Pepper,257,198
Pepper,281,102
Pepper,275,85
Pepper,272,180
Pepper,187,285
Pepper,265,159
Pepper,246,258
Pepper,147,243
Pepper,128,228
Pepper,141,193
Pepper,23,18
Pepper,259,211
Pepper,226,117
Pepper,287,218
Pepper,121,217
Pepper,235,17
Pepper,169,98
Pepper,13,214
Pepper,29,57
Pepper,197,174
Pepper,246,158
Pepper,24,278
Pepper,143,276
Pepper,24,220
Pepper,295,188
Pepper,286,41
Pepper,76,125
Pepper,228,191
Pepper,118,99
Pepper,299,48
Pepper,16,111
Pepper,106,167
Pepper,89,8
Pepper,199,180
Pepper,2,65
Pepper,82,285
Pepper,159,107
Pepper,40,236
Pepper,173,91
Pepper,234,223
Pepper,293,116
Pepper,75,49
Pepper,116,144
Pepper,234,224
Pepper,18,17
Pepper,200,80
Pepper,146,198
Pepper,87,87
Pepper,37,62
Pepper,114,47
Pepper,19,112
Pepper,11,108
Pepper,295,73
Pepper,44,63
Pepper,33,200
Pepper,123,231
Pepper,50,266
Pepper,165,269
Pepper,26,293
Pepper,91,175
Pepper,237,26
Pepper,111,15
Pepper,210,39
Pepper,192,21
Pepper,57,163
Pepper,30,51
Pepper,194,251
Pepper,289,176
Pepper,150,93
Pepper,226,55
Pepper,228,267
Pepper,183,176
Pepper,46,293
Pepper,243,34
Pepper,272,110
Pepper,93,295
Pepper,46,183
Pepper,129,94
Pepper,150,190
Pepper,19,172
Pepper,207,56
Pepper,236,152
Pepper,207,72
Pepper,199,175
Pepper,79,60
Pepper,56,254
Pepper,127,43
Pepper,69,87
Pepper,228,248
Pepper,39,141
Pepper,299,180
Pepper,26,211
Pepper,97,89
Pepper,246,2
Pepper,11,164
Pepper,216,205
Pepper,172,237
Pepper,213,192
Pepper,99,118
Pepper,176,131
Pepper,115,168
Pepper,259,84
Pepper,46,103
Pepper,58,203
Pepper,244,271
Pepper,104,157
Pepper,40,145
Pepper,13,115
Pepper,142,235
Pepper,139,122
Pepper,116,17
Pepper,117,241
Pepper,112,115
Pepper,213,206
Pepper,260,17
Pepper,53,72
Pepper,290,28
Pepper,100,141
Pepper,261,216
Pepper,252,15
Pepper,220,16
Pepper,183,105
Pepper,280,170
Pepper,114,79
Pepper,42,233
Pepper,21,91
Pepper,298,286
Pepper,21,227
Pepper,37,68
Pepper,283,160
Pepper,147,76
Pepper,28,227
Pepper,129,151
Pepper,293,181
Pepper,228,91
Pepper,273,210
Pepper,288,4
Pepper,93,165
Pepper,236,146
Pepper,107,82
Pepper,3,260
Pepper,101,122
Pepper,0,182
Pepper,149,231
Pepper,99,163
Pepper,270,282
Pepper,21,287
Pepper,101,289
Pepper,225,213
Pepper,28,245
Pepper,56,40
Pepper,196,77
Pepper,147,24
Pepper,113,194
Pepper,159,60
Pepper,280,3
Pepper,3,234
Pepper,55,66
Pepper,268,59
Pepper,202,224
Pepper,35,291
Pepper,199,92
Pepper,32,196
Pepper,167,226
Pepper,99,87
Pepper,137,13
Pepper,188,206
Pepper,116,175
Pepper,15,267
Pepper,198,133
Pepper,2,189
Pepper,277,168
Pepper,152,38
Pepper,298,39
Pepper,197,293
Pepper,220,182
Pepper,143,155
Pepper,109,125
Pepper,155,217
Pepper,19,48
Pepper,41,233
Pepper,103,150
Pepper,287,246
Pepper,110,263
Pepper,230,197
Pepper,195,295
Pepper,31,103
Pepper,175,172
Pepper,242,270
Pepper,104,166
Pepper,162,179
Pepper,130,81
Pepper,68,286
Pepper,286,17
Pepper,46,103
Pepper,179,60
Pepper,167,160
Pepper,168,234
Pepper,246,246
Pepper,21,29
Pepper,226,251
Pepper,164,148
Pepper,15,55
Pepper,234,55
Pepper,134,141
Pepper,191,211
Pepper,30,63
Pepper,268,131
Pepper,10,180
Pepper,238,76
Pepper,212,100
Pepper,54,53
Pepper,180,183
Pepper,218,101
Pepper,215,26
Pepper,37,284
Pepper,132,102
Pepper,38,269
Pepper,256,253
Pepper,225,121
Pepper,51,43
Pepper,14,65
Pepper,10,10
Pepper,148,116
Pepper,3,157
Pepper,297,80
Pepper,284,49
Pepper,280,209
Pepper,139,20
Pepper,1,16
Pepper,259,121
Pepper,25,125
Pepper,144,118
Pepper,240,17
Pepper,97,267
Pepper,271,200
Pepper,54,167
Pepper,172,109
Pepper,37,236
Pepper,29,96
Pepper,231,123
Pepper,144,194
Pepper,257,147
Pepper,107,127
Pepper,180,8
Pepper,56,282
Pepper,221,93
Pepper,288,170
Pepper,196,98
Pepper,96,29
Pepper,259,258
Pepper,218,207
Pepper,14,19
Pepper,68,61
Pepper,161,81
Pepper,282,296
Pepper,134,292
Pepper,196,14
Pepper,201,232
Pepper,50,223
Pepper,88,118
Pepper,121,233
Pepper,228,187
Pepper,279,73
Pepper,64,114
Pepper,105,168
Pepper,232,75
Pepper,180,102
Pepper,43,227
Pepper,122,135
Pepper,139,85
Pepper,62,236
Pepper,283,11
Pepper,144,12
Pepper,20,14
Pepper,165,264
Pepper,286,223
Pepper,58,92
Pepper,35,102
Pepper,201,197
Pepper,299,231
Pepper,264,125
Pepper,158,163
Pepper,170,184
Pepper,18,114
Pepper,291,101
Pepper,209,287
Pepper,97,42
Pepper,255,174
Pepper,52,250
Pepper,212,148
Pepper,288,46
Pepper,61,198
Pepper,196,290
Pepper,62,241
Pepper,196,31
Pepper,144,82
Pepper,48,130
Pepper,234,251
Pepper,40,282
Pepper,174,244
Pepper,224,200
Pepper,42,14
Pepper,258,146
Pepper,257,16
Pepper,281,111
Pepper,263,241
Pepper,18,38
Pepper,223,13
Pepper,144,215
Pepper,282,18
Pepper,294,154
Pepper,148,239
Pepper,136,10
Pepper,161,82
Pepper,267,293
Pepper,34,104
Pepper,37,200
Pepper,221,214
Pepper,254,197
Pepper,106,275
Pepper,265,221
Pepper,235,130
Pepper,296,58
Pepper,131,168
Pepper,247,255
Pepper,112,18
Pepper,50,11
Pepper,105,75
Pepper,77,27
Pepper,88,279
Pepper,127,158
Pepper,113,233
Pepper,241,225
Pepper,92,122
Pepper,26,21
Pepper,265,204
Pepper,139,221
Pepper,110,288
Pepper,207,168
Pepper,2,189
Pepper,190,284
Pepper,125,285
Pepper,188,119
Pepper,191,92
Pepper,26,234
Pepper,6,298
Pepper,194,194
Pepper,1,272
Pepper,20,174
Pepper,257,297
Pepper,200,245
Pepper,166,65
Pepper,276,149
Pepper,44,78
Pepper,266,111
Pepper,117,82
Pepper,241,177
Pepper,49,196
Pepper,264,66
Pepper,135,198
Pepper,62,253
Pepper,113,47
Pepper,125,72
Pepper,153,240
Pepper,282,181
Pepper,277,107
Pepper,258,39
Pepper,207,47
Pepper,222,24
Pepper,229,91
Pepper,32,140
Pepper,75,31
Pepper,217,275
Pepper,250,96
Pepper,221,203
Pepper,232,259
Pepper,111,150
Pepper,209,70
Pepper,218,160
Pepper,197,60
Pepper,224,54
Pepper,289,53
Pepper,67,31
Pepper,103,228
Pepper,284,54
Pepper,26,22
Pepper,1,289
Pepper,157,48
Pepper,102,253
Pepper,48,3
Pepper,23,299
Pepper,168,151
Pepper,289,296
Pepper,160,147
Pepper,293,112
Pepper,41,258
Pepper,83,222
Pepper,15,91
Pepper,120,201
Pepper,286,249
Pepper,273,20
Pepper,93,290
Pepper,177,108
Pepper,160,225
Pepper,197,239
Pepper,293,57
Pepper,207,21
Pepper,68,261
Pepper,140,25
Pepper,19,247
Pepper,197,221
Pepper,258,203
Pepper,109,229
Pepper,124,231
Pepper,295,88
Pepper,105,11
Pepper,183,108
Pepper,61,209
Pepper,10,141
Pepper,242,53
Pepper,181,235
Pepper,271,93
Pepper,95,18
Pepper,100,284
Pepper,84,269
Pepper,234,44
Pepper,118,216
Pepper,149,276
Pepper,105,292
Pepper,227,122
Pepper,49,281
Pepper,61,257
Pepper,76,138
Pepper,132,113
Pepper,219,69
Pepper,143,56
Pepper,51,4
Pepper,270,174
Pepper,206,5
Pepper,275,23
Pepper,137,282
Pepper,186,200
Pepper,38,6
Pepper,24,4
Pepper,293,109
Pepper,103,238
Pepper,190,90
Pepper,290,92
Pepper,153,215
Pepper,272,81
Pepper,46,9
Pepper,232,77
Pepper,68,157
Pepper,257,293
Pepper,223,115
Pepper,107,85
Pepper,166,159
Pepper,220,172
Pepper,180,152
Pepper,29,13
Pepper,252,203
Pepper,11,33
Pepper,46,210
Pepper,122,270
Pepper,166,101
Pepper,56,212
Pepper,122,143
Pepper,120,290
Pepper,249,220
Pepper,75,199
Pepper,106,244
Pepper,248,0
Pepper,222,179
Pepper,117,259
Pepper,10,94
Pepper,97,26
Pepper,275,250
Pepper,195,264
Pepper,64,237
Pepper,151,130
Pepper,4,128
Pepper,247,54
Pepper,89,188
Pepper,58,196
Pepper,254,144
Pepper,124,111
Pepper,274,80
Pepper,133,95
Pepper,105,161
Pepper,293,257
Pepper,54,257
Pepper,125,244
Pepper,11,61
Pepper,145,282
Pepper,271,8
Pepper,171,284
Pepper,182,125
Pepper,233,92
Pepper,276,60
Pepper,80,223
Pepper,62,194
Pepper,104,43
Pepper,140,248
Pepper,196,18
Pepper,279,225
Pepper,269,100
Pepper,207,89
Pepper,175,248
Pepper,171,28
Pepper,79,91
Pepper,100,83
Pepper,30,244
Pepper,10,288
Pepper,200,125
Pepper,247,165
Pepper,5,264
Pepper,190,239
Pepper,126,27
Pepper,109,152
Pepper,55,160
Pepper,106,84
Pepper,202,213
Pepper,239,10
Pepper,71,55
Pepper,260,258
Pepper,25,158
Pepper,238,170
Pepper,24,142
Pepper,76,71
Pepper,193,29
Pepper,42,281
Pepper,128,204
Pepper,158,9
Pepper,177,102
Pepper,35,47
Pepper,121,82
Pepper,142,226
Pepper,90,163
Pepper,192,262
Pepper,115,67
Pepper,251,168
Pepper,126,284
Pepper,164,171
Pepper,78,268
Pepper,83,151
Pepper,264,85
Pepper,18,234
Pepper,144,195
Pepper,169,190
Pepper,196,273
Pepper,29,172
Pepper,268,285
Pepper,169,53
Pepper,33,124
Pepper,127,184
Pepper,114,157
Pepper,283,184
Pepper,113,107
