Type,X,Y
Pepper,124,276
Pepper,272,282
Pepper,76,293
Pepper,167,18
Pepper,204,299
Pepper,76,100
Pepper,203,148
Pepper,141,228
Pepper,148,51
Pepper,148,162
Pepper,289,115
Pepper,8,182
Pepper,0,132
Pepper,143,65
Pepper,285,77
Pepper,61,163
Pepper,76,21
Pepper,61,0
Pepper,109,99
Pepper,48,39
Pepper,48,188
Pepper,216,181
Pepper,46,279
Pepper,179,31
Pepper,37,44
Pepper,66,183
Pepper,283,127
Pepper,32,159
Pepper,229,109
Pepper,89,214
Pepper,153,263
Pepper,199,232
Pepper,121,141
Pepper,255,201
Pepper,74,75
Pepper,125,50
Pepper,286,164
Pepper,137,63
Pepper,245,190
Pepper,20,176
Pepper,226,228
Pepper,1,191
Pepper,166,162
Pepper,180,112
Pepper,52,201
Pepper,165,20
Pepper,299,39
Pepper,214,139
Pepper,58,229
Pepper,141,15
Pepper,282,238
Pepper,90,273
Pepper,2,196
Pepper,153,5
Pepper,149,70
Pepper,250,123
Pepper,243,124
Pepper,58,231
Pepper,52,279
Pepper,203,186
Pepper,154,118
Pepper,74,259
Pepper,174,178
Pepper,91,288
Pepper,60,64
Pepper,3,275
Pepper,225,249
Pepper,103,206
Pepper,298,75
Pepper,58,104
Pepper,173,137
Pepper,217,196
Pepper,78,296
Pepper,162,51
Pepper,234,27
Pepper,209,44
Pepper,214,67
Pepper,121,275
Pepper,42,50
Pepper,92,119
Pepper,83,162
Pepper,155,220
Pepper,183,235
Pepper,60,230
Pepper,91,28
Pepper,149,13
Pepper,175,142
Pepper,132,161
Pepper,20,129
Pepper,11,71
Pepper,75,273
Pepper,105,228
Pepper,244,117
Pepper,189,62
Pepper,97,114
Pepper,41,242
Pepper,190,241
Pepper,184,79
Pepper,216,2
Pepper,50,251
Pepper,117,298
Pepper,267,181
Pepper,141,112
Pepper,217,98
Pepper,223,97
Pepper,16,214
Pepper,264,129
Pepper,167,203
Pepper,1,244
Pepper,298,59
Pepper,75,210
Pepper,181,94
Pepper,49,208
Pepper,97,79
Pepper,100,124
Pepper,299,64
Pepper,39,29
Pepper,71,203
Pepper,148,267
Pepper,201,188
Pepper,270,142
Pepper,88,12
Pepper,256,293
Pepper,30,112
Pepper,239,285
Pepper,192,81
Pepper,63,25
Pepper,88,115
Pepper,74,211
Pepper,207,55
Pepper,104,0
Pepper,93,198
Pepper,182,99
Pepper,185,77
Pepper,92,294
Pepper,177,156
Pepper,71,278
Pepper,217,288
Pepper,275,149
Pepper,159,258
Pepper,110,139
Pepper,169,191
Pepper,272,175
Pepper,241,62
Pepper,18,27
Pepper,298,165
Pepper,290,227
Pepper,38,277
Pepper,47,274
Pepper,228,194
Pepper,298,249
Pepper,55,217
Pepper,38,119
Pepper,93,179
Pepper,286,121
Pepper,143,73
Pepper,137,74
Pepper,295,8
Pepper,113,111
Pepper,58,84
Pepper,69,134
Pepper,267,103
Pepper,46,222
Pepper,230,109
Pepper,134,10
Pepper,64,60
Pepper,88,216
Pepper,219,49
Pepper,278,273
Pepper,182,297
Pepper,246,4
Pepper,298,99
Pepper,141,182
Pepper,134,2
Pepper,164,73
Pepper,46,262
Pepper,61,244
Pepper,262,217
Pepper,117,109
Pepper,104,15
Pepper,197,104
Pepper,238,116
Pepper,55,228
Pepper,227,67
Pepper,127,213
Pepper,113,54
Pepper,198,171
Pepper,126,93
Pepper,152,111
Pepper,55,279
Pepper,78,171
Pepper,237,79
Pepper,242,114
Pepper,97,64
Pepper,266,155
Pepper,212,85
Pepper,178,144
Pepper,241,123
Pepper,26,199
Pepper,281,259
Pepper,152,35
Pepper,295,6
Pepper,177,175
Pepper,299,215
Pepper,223,175
Pepper,93,160
Pepper,272,130
Pepper,297,246
Pepper,79,33
Pepper,231,123
Pepper,144,248
Pepper,61,29
Pepper,134,175
Pepper,134,32
Pepper,204,249
Pepper,18,247
Pepper,97,172
Pepper,5,248
Pepper,207,107
Pepper,31,52
Pepper,91,243
Pepper,52,282
Pepper,97,150
Pepper,152,248
Pepper,239,292
Pepper,162,165
Pepper,13,128
Pepper,116,5
Pepper,270,35
Pepper,26,156
Pepper,185,245
Pepper,176,258
Pepper,264,43
Pepper,117,117
Pepper,67,46
Pepper,27,71
Pepper,52,264
Pepper,288,90
Pepper,171,139
Pepper,168,54
Pepper,174,53
Pepper,59,265
Pepper,265,190
Pepper,246,279
Pepper,108,90
Pepper,63,70
Pepper,89,106
Pepper,86,45
Pepper,165,79
Pepper,114,92
Pepper,86,284
Pepper,213,0
Pepper,183,265
Pepper,4,234
Pepper,298,1
Pepper,141,227
Pepper,215,239
Pepper,101,91
Pepper,220,27
Pepper,121,250
Pepper,115,36
Pepper,106,158
Pepper,242,265
Pepper,21,149
Pepper,22,149
Pepper,217,274
Pepper,93,265
Pepper,294,13
Pepper,239,217
Pepper,273,217
Pepper,172,232
Pepper,12,287
Pepper,38,191
Pepper,298,9
Pepper,38,292
Pepper,268,49
Pepper,47,72
Pepper,190,32
Pepper,238,232
Pepper,117,87
Pepper,44,64
Pepper,256,103
Pepper,47,1
Pepper,146,134
Pepper,37,265
Pepper,91,256
Pepper,8,218
Pepper,222,261
Pepper,157,31
Pepper,249,49
Pepper,270,36
Pepper,65,177
Pepper,40,217
Pepper,270,178
Pepper,169,182
Pepper,229,281
Pepper,228,88
Pepper,31,154
Pepper,78,260
Pepper,39,84
Pepper,50,233
Pepper,28,121
Pepper,94,84
Pepper,173,150
Pepper,45,17
Pepper,45,173
Pepper,139,209
Pepper,272,139
Pepper,264,99
Pepper,6,127
Pepper,178,202
Pepper,259,141
Pepper,35,53
Pepper,141,283
Pepper,218,258
Pepper,150,198
Pepper,35,244
Pepper,235,283
Pepper,236,118
Pepper,207,280
Pepper,294,44
Pepper,135,191
Pepper,290,231
Pepper,74,62
Pepper,44,141
Pepper,261,247
Pepper,174,79
Pepper,116,106
Pepper,223,23
Pepper,230,193
Pepper,289,138
Pepper,266,133
Pepper,225,272
Pepper,275,105
Pepper,4,102
Pepper,7,113
Pepper,183,280
Pepper,254,154
Pepper,204,106
Pepper,266,1
Pepper,45,94
Pepper,291,19
Pepper,192,152
Pepper,70,160
Pepper,232,99
Pepper,174,126
Pepper,125,253
Pepper,39,112
Pepper,47,72
Pepper,260,145
Pepper,42,284
Pepper,8,137
Pepper,91,87
Pepper,176,1
Pepper,161,187
Pepper,199,268
Pepper,221,125
Pepper,153,151
Pepper,135,102
Pepper,54,264
Pepper,248,235
Pepper,149,190
Pepper,86,84
Pepper,131,267
Pepper,266,243
Pepper,68,75
Pepper,78,219
Pepper,33,194
Pepper,184,6
Pepper,208,269
Pepper,60,98
Pepper,183,288
Pepper,100,157
Pepper,115,183
Pepper,296,98
Pepper,97,75
Pepper,96,26
Pepper,131,60
Pepper,211,35
Pepper,230,296
Pepper,212,249
Pepper,255,154
Pepper,160,248
Pepper,196,205
Pepper,151,177
Pepper,190,192
Pepper,44,29
Pepper,41,143
Pepper,169,131
Pepper,192,24
Pepper,102,84
Pepper,172,268
Pepper,185,228
Pepper,167,11
Pepper,25,49
Pepper,154,188
Pepper,145,130
Pepper,5,87
Pepper,251,135
Pepper,295,65
Pepper,70,248
Pepper,157,12
Pepper,84,199
Pepper,287,47
Pepper,227,198
Pepper,114,288
Pepper,215,59
Pepper,64,246
Pepper,77,186
Pepper,288,133
Pepper,19,74
Pepper,132,156
Pepper,243,295
Pepper,41,53
Pepper,165,143
Pepper,161,18
Pepper,83,75
Pepper,44,253
Pepper,123,283
Pepper,262,122
Pepper,229,60
Pepper,78,117
Pepper,261,268
Pepper,23,247
Pepper,275,208
Pepper,71,290
Pepper,145,61
Pepper,270,67
Pepper,242,204
Pepper,43,127
Pepper,180,92
Pepper,153,159
Pepper,176,126
Pepper,77,172
Pepper,44,77
Pepper,281,180
Pepper,242,66
Pepper,122,173
Pepper,83,244
Pepper,183,222
Pepper,165,21
Pepper,299,45
Pepper,11,105
Pepper,34,252
Pepper,269,101
Pepper,286,64
Pepper,101,16
Pepper,48,191
Pepper,40,280
Pepper,243,79
Pepper,193,246
Pepper,164,293
Pepper,130,37
Pepper,136,180
Pepper,131,28
Pepper,277,225
Pepper,165,295
Pepper,91,266
Pepper,94,286
Pepper,98,244
Pepper,201,234
Pepper,298,142
Pepper,171,72
Pepper,125,233
Pepper,109,21
Pepper,148,66
Pepper,172,169
Pepper,6,285
Pepper,113,31
Pepper,82,227
Pepper,215,230
Pepper,49,85
Pepper,243,156
Pepper,232,139
Pepper,93,111
Pepper,254,55
Pepper,114,67
Pepper,94,133
Pepper,8,51
Pepper,279,62
Pepper,16,40
Pepper,12,198
Pepper,153,284
Pepper,141,139
Pepper,293,4
Pepper,102,46
Pepper,117,228
Pepper,161,215
Pepper,78,240
Pepper,120,87
Pepper,286,235
Pepper,35,186
Pepper,85,143
Pepper,181,257
Pepper,214,15
Pepper,8,270
Pepper,98,200
Pepper,271,19
Pepper,117,83
Pepper,247,134
Pepper,205,27
Pepper,235,25
Pepper,246,158
Pepper,102,138
Pepper,268,79
Pepper,124,123
Pepper,84,262
Pepper,186,207
Pepper,167,297
Pepper,138,26
Pepper,162,261
Pepper,163,62
Pepper,61,71
Pepper,225,29
Pepper,275,112
Pepper,42,220
Pepper,119,136
Pepper,244,45
Pepper,205,47
Pepper,76,53
Pepper,202,47
Pepper,16,72
Pepper,142,65
Pepper,130,96
Pepper,277,31
Pepper,86,97
Pepper,102,238
Pepper,295,270
Pepper,55,103
Pepper,69,74
Pepper,95,133
Pepper,258,10
Pepper,140,197
Pepper,127,134
Pepper,85,20
Pepper,114,41
Pepper,166,153
Pepper,16,156
Pepper,100,162
Pepper,216,41
Pepper,32,246
Pepper,93,164
Pepper,298,179
Pepper,14,149
Pepper,41,160
Pepper,223,279
Pepper,257,238
Pepper,252,65
Pepper,161,10
Pepper,66,150
Pepper,230,119
Pepper,199,237
Pepper,61,74
Pepper,138,30
Pepper,200,74
Pepper,144,161
Pepper,255,133
Pepper,267,75
Pepper,191,26
Pepper,71,196
Pepper,247,91
Pepper,101,296
Pepper,162,265
Pepper,149,278
Pepper,61,71
Pepper,48,47
Pepper,194,24
Pepper,247,162
Pepper,286,153
Pepper,226,169
Pepper,126,72
Pepper,148,19
Pepper,153,115
Pepper,247,295
Pepper,92,84
Pepper,112,206
Pepper,46,208
Pepper,51,268
Pepper,171,47
Pepper,121,71
Pepper,256,195
Pepper,101,247
Pepper,207,196
Pepper,146,154
Pepper,42,122
Pepper,95,291
Pepper,273,172
Pepper,186,263
Pepper,287,162
Pepper,1,205
Pepper,244,80
Pepper,207,272
Pepper,77,286
Pepper,14,31
Pepper,220,84
Pepper,231,270
Pepper,34,38
Pepper,125,136
Pepper,75,41
Pepper,294,193
Pepper,176,227
Pepper,86,167
Pepper,100,151
Pepper,282,174
Pepper,7,161
Pepper,228,153
Pepper,285,274
Pepper,61,267
Pepper,112,99
Pepper,70,230
Pepper,116,254
Pepper,287,27
Pepper,138,104
Pepper,112,261
Pepper,244,50
Pepper,98,180
Pepper,65,236
Pepper,218,169
Pepper,71,254
Pepper,141,81
Pepper,109,86
Pepper,165,97
Pepper,11,245
Pepper,74,152
Pepper,112,71
Pepper,282,67
Pepper,199,118
Pepper,299,74
Pepper,18,96
Pepper,48,64
Pepper,3,243
Pepper,65,53
Pepper,116,271
Pepper,153,65
Pepper,81,259
Pepper,272,274
Pepper,104,253
Pepper,190,24
Pepper,183,10
Pepper,130,131
Pepper,198,179
Pepper,191,96
Pepper,278,67
Pepper,59,83
Pepper,255,49
Pepper,215,200
Pepper,220,219
Pepper,186,172
Pepper,1,165
Pepper,191,114
Pepper,188,126
Pepper,34,192
Pepper,50,285
Pepper,121,246
Pepper,86,69
Pepper,274,168
Pepper,202,15
Pepper,17,165
Pepper,115,19
Pepper,27,226
Pepper,146,25
Pepper,43,228
Pepper,163,246
Pepper,279,16
Pepper,126,174
Pepper,133,157
Pepper,97,265
Pepper,46,80
Pepper,156,288
Pepper,158,198
Pepper,288,181
Pepper,68,50
Pepper,106,259
Pepper,23,165
Pepper,155,187
Pepper,161,13
Pepper,297,173
Pepper,87,83
Pepper,256,61
Pepper,231,9
Pepper,178,263
Pepper,40,205
Pepper,274,97
Pepper,287,75
Pepper,120,221
Pepper,191,202
Pepper,263,126
Pepper,60,272
Pepper,190,157
Pepper,285,298
Pepper,139,169
Pepper,127,232
Pepper,236,134
Pepper,155,192
Pepper,27,188
Pepper,108,237
Pepper,168,107
Pepper,220,266
Pepper,72,144
Pepper,223,110
Pepper,197,74
Pepper,170,218
Pepper,100,213
Pepper,113,261
Pepper,152,156
Pepper,2,48
Pepper,65,70
Pepper,112,175
Pepper,237,147
Pepper,246,28
Pepper,66,203
Pepper,106,58
Pepper,39,162
Pepper,291,252
Pepper,90,187
Pepper,63,140
Pepper,124,272
Pepper,28,99
Pepper,43,123
Pepper,210,216
Pepper,125,65
Pepper,73,285
Pepper,31,219
Pepper,121,239
Pepper,280,255
Pepper,135,292
Pepper,152,239
Pepper,155,32
Pepper,81,136
Pepper,229,81
Pepper,231,221
Pepper,265,170
Pepper,79,104
Pepper,69,19
Pepper,64,39
Pepper,5,142
Pepper,92,63
Pepper,286,256
Pepper,248,169
Pepper,12,271
Pepper,295,99
Pepper,123,235
Pepper,135,8
Pepper,289,73
Pepper,268,63
Pepper,131,107
Pepper,167,244
Pepper,272,233
Pepper,235,294
Pepper,237,185
Pepper,167,224
Pepper,219,143
Pepper,186,165
Pepper,161,100
Pepper,184,240
Pepper,256,192
Pepper,257,45
Pepper,9,240
Pepper,128,251
Pepper,159,73
Pepper,86,43
Pepper,4,142
Pepper,278,238
Pepper,58,241
Pepper,8,13
Pepper,47,107
Pepper,296,76
Pepper,209,237
Pepper,149,37
Pepper,96,143
Pepper,69,174
Pepper,143,208
Pepper,121,285
Pepper,17,294
Pepper,171,108
Pepper,87,234
Pepper,142,104
Pepper,270,270
Pepper,43,215
Pepper,27,234
Pepper,57,93
Pepper,35,93
Pepper,10,280
Pepper,10,29
Pepper,150,196
Pepper,181,40
Pepper,145,237
Pepper,299,176
Pepper,97,132
Pepper,197,86
Pepper,10,130
Pepper,8,67
Pepper,7,244
Pepper,84,263
Pepper,14,29
Pepper,154,146
Pepper,121,266
Pepper,70,128
Pepper,191,101
Pepper,174,41
Pepper,276,75
Pepper,235,150
Pepper,282,187
Pepper,252,283
Pepper,120,50
Pepper,254,59
Pepper,292,17
Pepper,23,228
Pepper,248,162
Pepper,107,190
Pepper,59,51
Pepper,164,252
Pepper,128,196
Pepper,13,227
Pepper,220,46
Pepper,138,142
Pepper,169,104
Pepper,97,41
Pepper,169,49
Pepper,64,142
Pepper,62,206
Pepper,177,25
Pepper,78,299
Pepper,291,7
Pepper,111,284
Pepper,143,33
Pepper,260,45
Pepper,101,0
Pepper,83,5
Pepper,239,129
Pepper,165,220
Pepper,137,52
Pepper,282,123
Pepper,282,122
Pepper,242,287
Pepper,197,257
Pepper,47,150
Pepper,264,266
Pepper,169,297
Pepper,121,57
Pepper,63,264
Pepper,261,119
Pepper,17,173
Pepper,219,160
Pepper,189,95
Pepper,134,32
Pepper,131,177
Pepper,25,219
Pepper,204,77
Pepper,37,72
Pepper,181,267
Pepper,286,202
Pepper,160,195
Pepper,0,29
Pepper,257,95
Pepper,149,110
Pepper,196,164
Pepper,233,206
Pepper,38,225
Pepper,281,150
Pepper,36,57
Pepper,219,182
Pepper,140,173
Pepper,233,204
Pepper,272,210
Pepper,77,287
Pepper,223,235
Pepper,52,4
Pepper,106,258
Pepper,147,295
Pepper,153,150
Pepper,23,65
Pepper,85,145
Pepper,189,181
Pepper,132,15
Pepper,246,296
Pepper,48,72
Pepper,89,172
Pepper,229,94
Pepper,186,238
Pepper,277,207
Pepper,54,14
Pepper,191,68
Pepper,265,46
Pepper,95,23
Pepper,93,228
Pepper,3,217
Pepper,78,38
Pepper,134,106
Pepper,129,238
Pepper,230,258
Pepper,240,174
Pepper,142,171
Pepper,225,20
Pepper,282,66
Pepper,51,13
Pepper,294,272
Pepper,122,184
Pepper,38,69
Pepper,19,112
Pepper,25,224
Pepper,44,157
Pepper,44,171
Pepper,285,9
Pepper,52,195
Pepper,161,255
Pepper,297,225
Pepper,176,143
Pepper,180,252
Pepper,207,190
Pepper,207,251
Pepper,12,87
Pepper,24,205
Pepper,8,109
Pepper,91,52
Pepper,260,148
Pepper,152,156
Pepper,230,297
Pepper,223,60
Pepper,290,53
Pepper,9,1
Pepper,251,106
Pepper,132,62
Pepper,51,53
Pepper,113,195
Pepper,258,257
Pepper,296,195
Pepper,157,114
Pepper,213,53
Pepper,249,209
Pepper,254,178
Pepper,175,177
Pepper,92,150
Pepper,111,253
Pepper,106,125
Pepper,102,269
Pepper,173,248
Pepper,130,30
Pepper,287,192
Pepper,31,15
Pepper,109,293
Pepper,101,183
Pepper,10,282
Pepper,32,125
Pepper,154,168
Pepper,268,87
Pepper,132,169
Pepper,127,291
Pepper,48,52
Pepper,207,17
Pepper,202,268
Pepper,25,22
Pepper,223,149
Pepper,97,209
Pepper,164,144
Pepper,82,297
Pepper,41,6
Pepper,69,246
Pepper,247,260
Pepper,149,10
Pepper,177,81
Pepper,183,88
Pepper,209,293
Pepper,137,78
Pepper,284,39
Pepper,194,272
Pepper,208,138
Pepper,200,285
Pepper,283,77
Pepper,180,281
Pepper,280,178
Pepper,66,157
Pepper,138,178
Pepper,150,74
Pepper,101,236
Pepper,257,75
Pepper,253,210
Pepper,106,74
Pepper,16,181
Pepper,62,272
Pepper,6,221
Pepper,297,97
Pepper,289,5
Pepper,225,36
Pepper,150,51
Pepper,280,38
Pepper,276,68
Pepper,69,289
Pepper,61,69
Pepper,293,153
Pepper,298,174
Pepper,214,54
Pepper,243,266
Pepper,120,149
Pepper,3,178
Pepper,155,235
Pepper,261,149
Pepper,217,223
Pepper,70,148
Pepper,88,20
Pepper,292,299
Pepper,65,47
Pepper,103,91
Pepper,102,171
Pepper,218,20
Pepper,185,62
Pepper,31,236
Pepper,247,8
Pepper,204,213
Pepper,152,239
Pepper,237,220
Pepper,176,102
Pepper,244,104
Pepper,18,202
Pepper,173,15
Pepper,20,73
Pepper,63,177
Pepper,240,20
Pepper,263,225
Pepper,178,191
Pepper,25,204
Pepper,158,8
Pepper,128,223
Pepper,172,67
Pepper,215,174
Pepper,164,262
Pepper,57,77
Pepper,182,66
Pepper,133,33
Pepper,1,113
Pepper,9,73
Pepper,268,201
Pepper,44,53
Pepper,77,122
Pepper,80,124
Pepper,1,54
Pepper,255,119
Pepper,284,119
Pepper,101,160
Pepper,8,56
Pepper,149,46
Pepper,155,193
Pepper,210,106
Pepper,124,78
Pepper,30,240
Pepper,146,116
Pepper,261,92
Pepper,198,265
Pepper,138,209
Pepper,89,158
Pepper,233,9
Pepper,236,104
Pepper,35,75
Pepper,109,231
Pepper,244,213
Pepper,15,181
Pepper,124,240
Pepper,212,184
Pepper,102,214
Pepper,71,169
Pepper,26,292
Pepper,104,162
Pepper,136,89
Pepper,281,197
Pepper,127,58
Pepper,151,195
Pepper,180,179
Pepper,107,265
Pepper,246,229
Pepper,14,111
Pepper,65,171
Pepper,56,158
Pepper,113,214
Pepper,290,104
Pepper,60,78
Pepper,272,140
Pepper,168,221
Pepper,246,166
Pepper,101,214
Pepper,79,21
Pepper,102,51
Pepper,242,112
Pepper,156,141
Pepper,175,160
Pepper,257,173
Pepper,16,119
Pepper,35,122
Pepper,20,276
Pepper,90,44
Pepper,122,10
Pepper,218,54
Pepper,98,28
Pepper,9,155
Pepper,243,74
Pepper,0,280
Pepper,55,129
Pepper,267,33
Pepper,211,254
Pepper,199,214
Pepper,289,166
Pepper,3,263
Pepper,50,52
Pepper,220,112
Pepper,120,120
Pepper,226,295
Pepper,65,13
Pepper,236,172
Pepper,114,137
Pepper,227,281
Pepper,99,254
Pepper,114,266
Pepper,0,226
Pepper,196,56
Pepper,163,121
Pepper,195,271
Pepper,36,276
Pepper,209,124
Pepper,155,31
Pepper,279,104
Pepper,112,33
Pepper,279,93
Pepper,126,272
Pepper,117,244
Pepper,207,38
Pepper,167,152
Pepper,93,221
Pepper,144,61
Pepper,60,178
Pepper,47,43
Pepper,296,172
Pepper,110,55
Pepper,233,208
Pepper,287,81
Pepper,266,246
Pepper,235,88
Pepper,101,293
Pepper,229,252
Pepper,122,164
Pepper,220,145
Pepper,298,245
Pepper,130,194
Pepper,237,205
Pepper,37,299
Pepper,221,12
Pepper,213,122
Pepper,147,297
Pepper,116,141
Pepper,39,174
Pepper,160,85
Pepper,87,216
Pepper,88,14
Pepper,47,293
Pepper,189,70
Pepper,35,27
Pepper,36,135
Pepper,34,29
Pepper,251,112
Pepper,196,61
Pepper,273,214
Pepper,27,47
Pepper,167,131
Pepper,46,90
Pepper,163,202
Pepper,253,132
Pepper,3,90
Pepper,176,21
Pepper,118,88
Pepper,108,153
Pepper,268,31
Pepper,203,155
Pepper,270,128
Pepper,17,141
Pepper,299,64
Pepper,238,278
Pepper,176,246
Pepper,190,68
Pepper,144,141
Pepper,56,200
Pepper,50,143
Pepper,70,275
Pepper,3,188
Pepper,160,85
Pepper,124,232
Pepper,127,70
Pepper,196,110
Pepper,114,46
Pepper,36,39
Pepper,159,72
Pepper,236,140
Pepper,227,99
Pepper,23,63
Pepper,151,250
Pepper,168,173
Pepper,285,143
Pepper,55,206
Pepper,45,104
Pepper,37,256
Pepper,260,297
Pepper,53,280
Pepper,3,219
Pepper,7,229
Pepper,12,81
Pepper,79,188
Pepper,25,64
Pepper,218,175
Pepper,163,8
Pepper,129,201
Pepper,31,1
Pepper,185,126
Pepper,85,207
Pepper,50,108
Pepper,134,140
Pepper,102,44
Pepper,90,48
Pepper,225,280
Pepper,6,204
Pepper,187,75
Pepper,59,151
Pepper,229,236
Pepper,134,39
Pepper,76,180
Pepper,267,71
Pepper,203,53
Pepper,178,170
Pepper,33,40
Pepper,148,177
Pepper,91,87
Pepper,72,159
Pepper,113,186
Pepper,66,29
Pepper,180,164
Pepper,101,219
Pepper,253,256
Pepper,178,208
Pepper,279,241
Pepper,174,78
Pepper,25,199
Pepper,158,117
Pepper,131,205
Pepper,143,90
Pepper,290,296
Pepper,90,45
Pepper,85,116
Pepper,147,231
Pepper,158,136
Pepper,244,131
Pepper,293,289
Pepper,68,150
Pepper,157,183
Pepper,98,31
Pepper,259,80
Pepper,0,163
Pepper,58,27
Pepper,235,157
Pepper,86,181
Pepper,276,137
Pepper,130,59
Pepper,146,213
Pepper,157,94
Pepper,274,25
Pepper,136,269
Pepper,29,128
Pepper,293,135
Pepper,62,219
Pepper,9,75
Pepper,142,278
Pepper,133,47
Pepper,85,200
Pepper,16,149
Pepper,299,229
Pepper,236,289
Pepper,26,44
Pepper,276,216
Pepper,270,102
Pepper,254,170
Pepper,289,129
Pepper,297,258
Pepper,221,201
Pepper,120,206
Pepper,268,99
Pepper,280,253
Pepper,287,254
Pepper,40,265
Pepper,222,202
Pepper,125,253
Pepper,190,274
Pepper,147,61
Pepper,271,190
Pepper,116,47
Pepper,33,84
Pepper,296,119
Pepper,142,48
Pepper,270,85
Pepper,276,293
Pepper,164,218
Pepper,113,98
Pepper,170,142
Pepper,128,130
Pepper,254,189
Pepper,189,67
Pepper,217,279
Pepper,74,132
Pepper,228,122
Pepper,82,193
Pepper,59,282
Pepper,107,134
Pepper,189,62
Pepper,156,42
Pepper,291,223
Pepper,156,135
Pepper,231,278
Pepper,279,41
Pepper,52,203
Pepper,299,67
Pepper,240,214
Pepper,91,14
Pepper,183,177
Pepper,270,151
Pepper,28,125
Pepper,32,289
Pepper,281,65
Pepper,271,152
Pepper,88,20
Pepper,245,271
Pepper,184,190
Pepper,19,122
Pepper,279,247
Pepper,254,269
Pepper,177,204
Pepper,144,30
Pepper,196,126
Pepper,283,43
Pepper,250,45
Pepper,254,153
Pepper,297,154
Pepper,200,42
Pepper,32,221
Pepper,245,79
Pepper,207,170
Pepper,214,256
Pepper,220,10
Pepper,109,183
Pepper,188,200
Pepper,16,43
Pepper,237,281
Pepper,282,100
Pepper,188,89
Pepper,92,164
Pepper,172,24
Pepper,81,118
Pepper,29,161
Pepper,228,70
Pepper,173,72
Pepper,23,20
Pepper,58,98
Pepper,37,105
Pepper,223,45
Pepper,239,179
Pepper,223,261
Pepper,262,243
Pepper,105,171
Pepper,142,21
Pepper,36,169
Pepper,201,182
Pepper,272,168
Pepper,234,17
Pepper,114,131
Pepper,168,200
Pepper,244,107
Pepper,256,245
Pepper,213,55
Pepper,64,144
Pepper,235,37
Pepper,58,213
Pepper,80,66
Pepper,126,159
Pepper,133,12
Pepper,249,285
Pepper,239,201
Pepper,13,30
Pepper,212,230
Pepper,293,123
Pepper,55,127
Pepper,196,288
Pepper,52,137
Pepper,83,252
Pepper,192,287
Pepper,275,163
Pepper,141,249
Pepper,230,155
Pepper,39,106
Pepper,191,85
Pepper,272,41
Pepper,223,93
Pepper,218,278
Pepper,245,120
Pepper,266,121
Pepper,62,286
Pepper,257,133
Pepper,254,20
Pepper,110,183
Pepper,135,232
Pepper,234,31
Pepper,289,181
Pepper,228,113
Pepper,90,294
Pepper,208,113
Pepper,266,292
Pepper,248,9
Pepper,204,145
Pepper,283,176
Pepper,282,168
Pepper,10,235
Pepper,286,133
Pepper,126,89
Pepper,45,287
Pepper,180,277
Pepper,46,198
Pepper,108,36
Pepper,298,167
Pepper,216,185
Pepper,234,292
Pepper,140,272
Pepper,144,261
Pepper,56,88
Pepper,105,64
Pepper,287,235
Pepper,16,151
Pepper,52,264
Pepper,33,187
Pepper,27,137
Pepper,167,29
Pepper,62,233
Pepper,285,125
Pepper,13,5
Pepper,29,113
Pepper,128,82
Pepper,39,228
Pepper,11,150
Pepper,131,102
Pepper,58,52
Pepper,77,179
Pepper,85,30
Pepper,294,91
Pepper,54,103
Pepper,18,99
Pepper,278,165
Pepper,224,188
Pepper,82,135
Pepper,76,74
Pepper,89,233
Pepper,109,152
Pepper,247,292
Pepper,15,87
Pepper,82,212
Pepper,168,131
Pepper,243,273
Pepper,47,296
Pepper,226,98
Pepper,242,274
Pepper,101,174
Pepper,166,180
Pepper,256,61
Pepper,210,32
Pepper,162,232
Pepper,173,194
Pepper,135,161
Pepper,89,140
Pepper,34,238
Pepper,35,74
Pepper,72,188
Pepper,135,289
Pepper,150,292
Pepper,209,57
Pepper,214,178
Pepper,149,212
Pepper,99,97
Pepper,112,226
Pepper,221,23
Pepper,148,216
Pepper,222,105
Pepper,188,253
Pepper,137,151
Pepper,104,95
Pepper,99,45
Pepper,0,277
Pepper,126,0
Pepper,215,74
Pepper,100,192
Pepper,134,205
Pepper,48,207
Pepper,113,172
Pepper,113,106
Pepper,53,235
Pepper,235,175
Pepper,51,181
Pepper,162,84
Pepper,88,36
Pepper,252,218
Pepper,216,203
Pepper,168,268
Pepper,233,52
Pepper,242,237
Pepper,9,10
Pepper,217,234
Pepper,143,293
Pepper,6,41
Pepper,85,199
Pepper,207,185
Pepper,268,237
Pepper,136,10
Pepper,295,217
Pepper,26,203
Pepper,117,139
Pepper,128,201
Pepper,60,14
Pepper,298,162
Pepper,1,91
Pepper,126,140
Pepper,74,28
Pepper,203,110
Pepper,13,18
Pepper,114,234
Pepper,249,29
Pepper,15,234
Pepper,218,134
Pepper,191,259
Pepper,120,157
Pepper,262,23
Pepper,178,57
Pepper,280,77
Pepper,244,269
Pepper,187,100
Pepper,194,240
Pepper,58,255
Pepper,253,92
Pepper,25,111
Pepper,14,44
Pepper,49,243
Pepper,189,123
Pepper,5,214
Pepper,7,41
Pepper,98,244
Pepper,17,115
Pepper,170,290
Pepper,158,29
Pepper,95,65
Pepper,234,63
Pepper,124,199
Pepper,127,84
Pepper,37,202
Pepper,157,158
Pepper,214,95
Pepper,249,184
